type,value,start_node,end_node
R,51,1598,1599
I,18,1599,1600
I,99,1600,1601
V,78,1601,1602
I,55,1602,1603
R,45,1603,1604
V,44,1604,1605
I,3,1605,1606
R,53,1606,1607
I,76,1607,1608
C,39,1608,1609
I,1,1609,1610
V,22,1610,1611
V,29,1611,1612
V,87,1612,1613
I,32,1613,1614
R,34,1614,1615
I,96,1615,98
V,34,461,1616
R,68,1617,1618
R,27,1618,1619
I,8,1619,1620
R,54,1620,1621
R,96,1621,1622
C,9,1622,1623
V,27,1623,1624
I,4,1624,1625
R,65,1625,1626
R,33,1626,1627
C,19,1627,1628
I,10,1628,1629
I,14,1629,1630
I,23,1630,1631
V,41,1631,1632
V,24,1632,1633
I,8,1633,1634
V,26,1634,1635
R,66,1635,1636
I,55,1636,1637
C,50,1637,1638
C,18,1638,1639
R,25,1639,1640
C,82,1640,1641
V,69,1641,1642
R,4,1642,1643
C,9,1643,1644
R,15,1644,1645
C,64,1645,1646
C,96,1646,1647
V,98,1647,1648
V,24,1648,1649
I,18,1649,1650
V,99,1650,1651
V,67,1651,1652
I,69,1652,1653
R,14,1653,1654
C,20,1654,1655
I,18,1655,1656
V,48,1656,1657
V,36,1657,1658
R,78,1658,1659
C,43,1659,1660
V,58,1660,1661
C,29,1661,1662
I,95,1662,1663
R,26,1663,1664
C,10,1664,1665
V,81,1665,1666
V,72,1666,1667
I,8,1667,1668
R,32,1668,1669
I,47,1669,1670
V,17,1670,1671
C,77,1671,1672
I,85,1672,1673
R,50,1673,1674
V,60,1674,1675
R,52,1675,1676
V,73,1676,1677
V,3,1677,1678
C,72,1678,1679
C,97,1679,1680
R,57,1680,1681
R,79,1681,1682
R,25,1682,1683
V,60,1683,1684
C,56,1684,1685
I,87,1685,1686
C,4,1686,1687
C,59,1687,1688
I,67,1688,1689
C,47,1689,1690
C,91,1690,1691
C,39,1691,1692
I,13,1692,1693
V,24,1693,1694
V,58,1694,1695
I,38,1695,1696
C,86,1696,1697
R,89,1697,1698
I,43,1698,1699
V,49,1699,1700
I,90,1700,1701
R,90,1701,1702
V,53,1702,1703
C,66,1703,1704
C,77,1704,1705
R,87,1705,1706
C,98,1706,1707
V,71,1707,1708
I,21,1708,1709
V,26,1709,1710
V,2,1710,1711
I,55,1711,1712
V,60,1712,1713
I,32,1713,1714
V,45,1714,1715
R,55,1715,1716
I,21,1716,1717
I,41,1717,1718
R,51,1718,1719
V,11,1719,1720
V,59,1720,1721
C,88,1721,1722
R,49,1722,1723
V,21,1723,1724
V,42,1724,1725
V,93,1725,1726
R,30,1726,1727
R,29,1727,1728
V,78,1728,1729
C,33,1729,1730
R,12,1730,1731
R,19,1731,1732
C,76,1732,1733
I,84,1733,1734
R,88,1734,1735
I,35,1735,1736
V,4,1736,1737
I,27,1737,1738
C,30,1738,1739
I,38,1739,1740
R,52,1740,1741
V,67,1741,1742
V,22,1742,1743
V,84,1743,1744
C,51,1744,1745
R,99,1745,1746
R,88,1746,1747
V,57,1747,1748
R,99,1748,1749
V,20,1749,1750
I,37,1750,1751
V,2,1751,1752
V,1,1752,1753
R,87,1753,1754
I,45,1754,1755
V,33,1755,1756
I,69,1756,1757
C,22,1757,1758
R,95,1758,1759
V,21,1759,1760
V,100,1760,1761
V,61,1761,1762
C,68,1762,1763
I,100,1763,1764
I,92,1764,1765
V,63,1765,1766
I,9,1766,1767
V,23,1767,1768
I,99,1768,1769
I,92,1769,1770
I,89,1770,1771
C,81,1771,1772
R,42,1772,1773
V,58,1773,1774
C,83,1774,1775
C,50,1775,1776
I,79,1776,1777
R,62,1777,1778
R,45,1778,1779
C,7,1779,1780
C,11,1780,1781
I,37,1781,1782
R,68,1782,1783
V,65,1783,1784
C,50,1784,1785
V,66,1785,1786
C,99,1786,1787
C,100,1787,1788
C,19,1788,1789
I,39,1789,1790
R,40,1790,1791
I,25,1791,1792
I,99,1792,1793
R,2,1793,1794
I,48,1794,1795
R,91,1795,1796
R,59,1796,1797
V,66,1797,1798
V,92,1798,1799
R,2,1799,1800
R,32,1800,1801
R,74,1801,1802
R,74,1802,1803
I,95,1803,1804
V,35,1804,1805
V,42,1805,1806
C,99,1806,1807
V,50,1807,1808
I,19,1808,1809
C,91,1809,1810
R,14,1810,1811
I,25,1811,1812
R,20,1812,1813
V,50,1813,1814
V,97,1814,1815
C,13,1815,1816
R,97,1816,1817
V,8,1817,1818
R,91,1818,1819
C,1,1819,1820
R,38,1820,1821
C,37,1821,1822
R,86,1822,1823
I,83,1823,1824
C,80,1824,1825
R,43,1825,1826
R,37,1826,1827
I,22,1827,1828
I,23,1828,1829
R,63,1829,1830
I,74,1830,1831
V,75,1831,1832
V,52,1832,1833
C,99,1833,1834
I,68,1834,1835
V,37,1835,1836
V,12,1836,1837
I,7,1837,1838
V,75,1838,1839
R,65,1839,1840
R,94,1840,1841
R,53,1841,1842
C,52,1842,1843
I,35,1843,1844
C,88,1844,1845
R,46,1845,1846
I,23,1846,1847
V,94,1847,1848
I,31,1848,1849
C,19,1849,1850
C,63,1850,1851
I,87,1851,1852
R,28,1852,1853
R,71,1853,1854
R,51,1854,1855
R,73,1855,1856
I,92,1856,1857
V,76,1857,1858
V,18,1858,1859
C,25,1859,1860
I,76,1860,1861
C,100,1861,1862
I,6,1862,1863
C,3,1863,1864
I,36,1864,1865
C,33,1865,1866
R,72,1866,1867
I,51,1867,1868
V,52,1868,1869
V,62,1869,1870
R,93,1870,1871
C,47,1871,1872
I,95,1872,1873
V,88,1873,1874
V,97,1874,1875
R,47,1875,1876
I,11,1876,1877
C,9,1877,1878
C,85,1878,1879
I,84,1879,1880
I,92,1880,1881
I,25,1881,1882
V,73,1882,1883
I,48,1883,1884
R,7,1884,1885
R,33,1885,1886
V,32,1886,1887
V,25,1887,1888
V,66,1888,1889
C,31,1889,1890
C,66,1890,1891
C,37,1891,1892
R,32,1892,1893
C,53,1893,1894
I,12,1894,1895
V,98,1895,1896
C,86,1896,1897
R,88,1897,1898
C,23,1898,1899
V,6,1899,1900
R,72,1900,1901
R,2,1901,1902
R,47,1902,1903
I,40,1903,1904
C,36,1904,1905
C,12,1905,1906
I,71,1906,1907
I,100,1907,1908
R,54,1908,1909
I,13,1909,1910
V,21,1910,1911
V,33,1911,1912
I,39,1912,1913
R,87,1913,1914
I,11,1914,1915
C,80,1915,1916
R,43,1916,1917
C,18,1917,1918
V,88,1918,1919
I,92,1919,1920
I,83,1920,1921
I,78,1921,1922
I,71,1922,1923
C,7,1923,1924
I,62,1924,1925
V,25,1925,1926
R,42,1926,1927
C,2,1927,1928
V,14,1928,1929
V,92,1929,1930
V,47,1930,1931
R,56,1931,1932
C,55,1932,1933
C,68,1933,1934
I,17,1934,1935
C,76,1935,1936
V,41,1936,1937
V,68,1937,1938
I,30,1938,1939
C,96,1939,1940
V,30,1940,1941
V,14,1941,1942
C,17,1942,1943
C,57,1943,1944
R,56,1944,1945
V,6,1945,1946
V,21,1946,1947
C,7,1947,1948
V,83,1948,1949
C,68,1949,1950
I,52,1950,1951
C,22,1951,1952
V,76,1952,1953
V,88,1953,1954
I,19,1954,1955
C,94,1955,1956
C,73,1956,1957
R,74,1957,1958
I,47,1958,1959
I,10,1959,1960
I,10,1960,1961
C,3,1961,1962
C,82,1962,1963
C,81,1963,1964
C,26,1964,1965
V,93,1965,1966
V,51,1966,1967
I,23,1967,1968
C,37,1968,1969
V,86,1969,1970
V,84,1970,1971
R,23,1971,1972
I,72,1972,1973
I,62,1973,1974
I,14,1974,1975
C,48,1975,1976
C,90,1976,1977
C,20,1977,1978
C,17,1978,1979
I,81,1979,1980
R,86,1980,1981
C,43,1981,1982
C,49,1982,1983
V,99,1983,1984
V,32,1984,1985
C,88,1985,1986
R,27,1986,1987
I,7,1987,1988
V,38,1988,1989
C,42,1989,1990
I,34,1990,1991
I,15,1991,1992
V,69,1992,1993
C,72,1993,1994
I,71,1994,1995
V,4,1995,1996
I,60,1996,1997
I,87,1997,1998
V,79,1998,1999
R,80,1999,2000
C,9,2000,2001
C,38,2001,2002
C,71,2002,2003
R,16,2003,2004
R,51,2004,2005
R,73,2005,2006
V,57,2006,2007
R,14,2007,2008
I,20,2008,2009
V,2,2009,2010
I,30,2010,2011
C,68,2011,2012
I,79,2012,2013
R,37,2013,2014
C,62,2014,2015
R,53,2015,2016
C,7,2016,2017
C,100,2017,2018
R,91,2018,2019
V,86,2019,2020
V,98,2020,2021
C,74,2021,2022
V,79,2022,2023
R,77,2023,2024
C,53,2024,2025
I,59,2025,2026
I,35,2026,2027
V,4,2027,2028
I,38,2028,2029
C,23,2029,2030
C,84,2030,2031
V,94,2031,2032
I,5,2032,2033
I,89,2033,2034
I,57,2034,2035
V,2,2035,2036
R,29,2036,2037
C,70,2037,2038
I,12,2038,2039
C,31,2039,2040
V,39,2040,2041
V,21,2041,2042
R,54,2042,2043
R,57,2043,2044
R,40,2044,2045
I,90,2045,2046
C,23,2046,2047
R,14,2047,1130
R,47,257,1602
I,20,1305,1039
C,14,291,553
V,8,674,1708
R,94,1828,315
V,84,2012,35
R,62,1186,30
V,64,1226,600
C,63,1683,193
C,77,261,957
R,23,98,2015
C,96,1814,440
I,74,34,1167
C,37,1909,1120
V,85,1051,361
R,74,442,703
I,34,1073,344
C,58,878,562
R,54,174,311
C,95,446,1838
C,68,869,236
I,56,190,345
I,76,946,61
C,39,795,1900
V,79,1577,1341
I,31,833,1486
R,55,945,1035
C,15,2029,128
V,44,1930,1958
V,89,990,510
C,67,1388,985
R,10,300,2037
C,95,704,1942
R,19,1209,405
R,23,1245,1141
I,20,16,2026
I,3,1223,1817
C,49,260,1439
V,54,1344,1135
C,75,1206,655
V,77,377,1907
I,34,1682,1351
V,54,105,540
R,81,1713,1018
C,21,1628,1656
R,86,1056,68
R,43,123,1802
I,85,1332,1999
V,20,1552,1768
I,84,1344,1979
C,31,1093,2043
R,38,400,1607
C,23,1334,1813
V,70,1126,967
C,6,1176,423
R,91,1326,1566
I,17,137,378
R,63,429,139
C,3,1073,590
R,68,976,620
I,31,1084,112
R,68,385,1897
R,66,510,1790
R,38,1769,432
C,16,515,1478
I,96,235,1834
C,90,1543,1014
I,25,42,1187
C,42,1264,737
R,64,107,644
R,29,1840,1464
I,68,1235,1492
I,11,534,692
C,64,1524,103
V,1,426,1543
V,93,1082,794
R,62,1489,1057
V,10,1702,537
I,46,1722,614
I,38,111,1597
V,59,1565,1458
C,65,909,914
V,99,1823,743
V,52,102,222
V,39,1212,523
V,83,1635,1255
I,3,804,1593
V,16,2024,486
V,30,1733,205
I,68,1623,1447
C,90,141,735
V,35,1659,61
C,4,1808,1242
R,42,271,2031
V,62,1656,1616
R,72,1584,23
R,72,766,893
I,53,1915,1188
I,76,772,954
V,55,748,1606
R,35,405,169
C,51,732,897
R,95,1981,1081
V,20,1937,783
V,70,1851,1662
C,44,34,1145
I,19,232,664
I,94,286,251
C,1,345,1221
R,2,467,1650
C,62,120,1248
C,35,1127,1900
C,26,1438,1315
R,30,1985,823
I,96,989,1652
V,96,525,659
I,72,1661,629
I,37,681,75
V,19,165,1728
I,10,892,1542
V,54,1647,120
C,84,635,611
C,36,816,660
C,93,1179,180
I,41,1569,228
I,5,7,315
I,20,233,2006
V,46,1038,96
V,89,1967,1637
I,94,1929,490
I,45,1468,665
I,90,798,290
I,99,366,756
C,76,153,973
I,27,1332,476
V,54,1457,27
V,36,1807,967
I,96,818,1056
R,61,644,543
R,19,1632,1498
I,77,1304,67
I,77,616,949
I,44,482,1446
R,79,1117,1341
C,59,1644,1984
I,76,325,992
R,84,267,452
C,21,1586,110
V,5,400,921
R,92,870,303
R,56,930,1151
V,53,1342,1699
I,85,1956,2040
C,11,1893,1223
C,39,1947,476
R,86,1088,153
R,71,28,142
V,84,1535,1985
C,15,1409,1498
R,74,611,508
C,4,813,270
R,4,287,369
C,27,630,1201
C,74,1354,473
C,25,906,1467
V,1,1468,1128
I,18,1517,150
I,11,1528,1217
C,33,1364,1791
C,5,596,957
C,89,548,1289
I,1,663,1800
C,68,388,824
R,44,1464,1211
I,57,464,526
V,28,1610,791
V,88,328,1739
C,48,13,1024
I,60,584,1844
R,93,1426,157
V,9,158,935
V,65,359,1798
C,76,40,928
V,98,1427,908
I,89,2037,1893
I,70,2028,1538
C,83,1344,1897
V,50,1900,1303
I,39,804,1874
C,6,122,472
R,99,1434,672
V,50,1205,1282
V,28,1810,162
R,97,652,1149
I,89,1621,1952
V,4,968,1344
R,64,371,1905
R,12,378,1118
R,83,488,1498
V,18,1610,124
C,76,980,1052
R,59,1493,1202
V,57,363,1753
I,12,1986,927
R,64,780,2019
C,63,160,1994
I,97,624,1107
V,15,1502,1540
V,23,131,1117
V,61,1483,597
C,83,754,814
R,88,237,349
V,30,1349,1338
R,4,656,277
R,71,858,525
V,9,20,1536
V,16,160,1618
V,36,1641,272
C,29,1172,1768
V,66,615,1230
R,70,1435,1739
R,64,981,778
C,19,1532,1137
R,49,258,1966
C,39,683,1112
V,73,994,962
V,46,1569,788
R,66,10,467
V,69,1790,1023
V,23,1886,1028
I,41,953,914
V,32,806,1603
C,24,319,665
R,34,872,1824
R,19,209,1606
R,5,1832,1209
I,91,707,1511
C,76,613,361
V,58,103,1545
V,76,550,316
C,60,944,1759
R,1,1937,183
V,49,1743,668
V,95,1658,909
R,96,1158,750
V,68,2031,594
R,80,490,1364
V,1,291,763
V,99,1515,734
C,44,814,1035
I,76,1264,1065
C,22,233,345
C,59,922,1709
V,13,74,389
V,63,1037,369
I,2,1830,1792
I,41,1149,59
I,32,1314,856
V,80,344,1530
I,55,1743,1886
I,20,484,223
C,43,579,1577
C,31,201,1199
C,16,1609,1113
R,74,1616,809
R,55,1732,1708
I,19,59,1538
V,3,809,105
C,24,1574,1405
V,84,1369,545
R,8,274,30
C,71,50,1835
V,50,1461,289
I,85,128,1925
V,80,2025,538
C,1,550,1412
V,15,565,331
V,12,1959,405
R,3,776,1318
V,33,1291,21
V,30,1278,1298
I,63,1235,1442
I,96,1907,1132
I,50,917,1448
V,22,1649,1399
R,55,60,302
V,46,788,1171
R,77,1481,1188
I,73,1725,996
C,96,1530,92
V,100,858,1195
C,36,1355,326
R,41,891,1344
R,74,1329,856
I,78,631,538
V,70,211,83
I,10,1419,2040
I,47,307,452
I,55,836,357
R,88,993,1232
C,1,1977,382
I,21,109,1374
I,54,1374,1817
V,36,1137,515
I,65,460,16
C,91,676,326
C,38,1348,23
C,45,2034,1828
R,42,949,31
V,71,415,952
C,96,555,899
C,93,621,1704
V,20,1858,47
V,36,1564,772
R,21,1561,259
V,31,1348,1003
V,2,280,113
C,73,1391,133
I,31,413,2043
C,70,1874,971
I,38,49,590
R,21,1147,967
I,66,393,691
I,58,1225,800
C,91,1414,1468
R,22,982,1881
I,91,2046,299
C,98,1136,458
I,34,869,1064
V,81,1754,535
I,99,1229,572
R,89,290,1525
C,50,1933,1959
C,17,1760,1483
C,89,968,296
I,17,1035,1995
R,86,215,815
R,9,760,251
V,67,2010,1671
I,77,849,385
C,41,75,1187
C,60,15,141
C,14,505,235
I,58,1640,848
R,20,113,1272
R,18,422,1764
V,70,1690,1447
I,21,819,310
V,57,1788,99
R,28,1483,1456
I,45,20,1748
V,45,647,20
R,3,1218,1408
R,74,413,373
R,86,731,967
I,57,886,421
V,30,275,1851
C,21,1625,1089
I,73,335,1023
I,52,1031,316
I,52,417,1983
V,65,1016,1761
V,72,1648,1688
C,88,222,1000
C,38,511,1579
R,16,1556,738
R,97,47,161
I,15,518,2024
V,44,176,621
V,51,1911,189
R,83,1819,1534
I,54,1357,173
R,76,1415,422
R,76,1659,1094
V,46,1125,1455
I,52,198,1289
I,16,1336,1638
V,32,696,651
R,87,825,1414
R,43,1679,1076
C,34,696,952
R,84,1732,676
V,17,625,1191
C,63,1161,1098
R,59,735,1533
C,35,1559,396
R,11,364,68
R,83,2026,1343
I,90,60,774
V,92,746,430
I,17,127,1579
R,94,927,663
V,27,912,541
I,92,1889,1516
V,29,267,1059
I,98,1739,1925
R,11,2012,1918
I,37,788,1389
V,80,78,943
R,44,575,923
C,9,1116,1843
I,50,1569,1910
V,65,1296,1587
V,40,1783,1813
I,23,1334,2002
R,96,1622,1835
R,38,395,222
R,99,1779,676
R,57,1344,765
R,86,1657,1959
C,66,1866,1285
I,90,2003,799
I,97,1449,475
R,23,1054,342
V,6,375,653
R,17,1484,663
R,2,547,640
R,10,726,1341
C,71,1940,1183
R,8,1008,421
V,59,1340,1404
I,86,1063,1662
C,40,206,1185
C,16,1664,1948
C,83,2017,1125
V,47,1280,944
V,85,39,679
V,18,248,1246
I,39,16,1629
R,36,454,521
C,12,1865,82
R,100,498,1754
V,92,1555,1624
C,89,918,571
C,97,1597,1405
C,83,1557,1879
R,58,304,587
C,100,625,1775
C,86,1028,1192
V,59,1592,2034
C,80,1838,2044
V,29,823,659
R,99,1594,1182
V,27,1587,234
R,37,1416,2046
V,68,773,1517
C,82,2043,648
C,90,1794,255
R,65,354,2005
I,46,1780,1478
V,76,853,1535
R,95,494,1393
R,94,312,825
R,35,330,712
V,16,1587,203
V,12,1451,674
R,17,203,368
R,14,638,1278
R,18,205,145
I,84,1832,1870
V,14,411,406
V,80,1982,1810
V,38,1111,1509
R,58,1329,1144
C,29,1937,1731
V,6,622,840
C,5,1334,398
I,9,1337,1467
I,18,1648,1169
I,99,616,1461
C,17,214,1581
C,37,809,268
I,16,1962,1793
R,65,1337,983
C,81,1377,1896
I,67,342,1214
I,7,1343,2042
R,77,902,442
V,75,959,357
V,48,2007,747
V,38,1630,1441
R,23,1909,555
C,34,390,529
I,49,1802,317
V,36,1362,878
R,46,519,447
I,75,445,1368
C,55,1371,1083
C,21,1166,918
V,67,2018,1339
C,21,1180,1567
V,49,1560,1102
C,73,520,935
V,31,361,560
R,20,827,797
R,52,1640,798
I,83,1904,1958
I,67,1702,912
I,93,196,1969
V,39,626,315
V,57,598,1118
C,76,1736,1237
I,14,718,1360
V,71,216,663
I,16,553,204
R,11,1075,650
C,69,597,1836
I,37,1200,1418
I,4,1351,458
R,55,725,1210
R,55,1706,1026
I,31,334,1588
R,31,1126,1958
R,49,68,1575
V,30,849,1747
C,3,1751,793
C,31,699,341
V,75,138,980
C,96,492,51
V,99,850,1973
R,78,1539,897
C,35,1157,1172
R,75,728,1496
V,58,1386,854
I,11,159,1178
R,15,584,1673
V,45,956,1588
V,27,361,1732
V,45,221,302
R,24,98,222
C,3,1201,1505
C,61,253,1300
R,33,1166,2023
R,40,1846,1351
I,87,1050,1165
R,39,912,429
V,69,1900,1310
R,39,1321,1491
C,4,196,583
C,48,299,957
I,18,1282,1949
V,90,1871,594
V,81,1302,961
V,29,1145,1549
I,91,973,1683
I,44,1957,769
R,58,1822,796
R,50,49,410
R,73,588,1643
R,58,1982,1860
V,42,1482,1294
I,52,1083,1704
V,21,311,1919
V,40,1561,805
V,52,1315,283
R,94,4,530
V,82,245,1147
I,50,1131,942
I,62,1747,465
C,92,966,1490
R,24,505,290
I,17,21,1143
C,97,2013,1436
I,48,1687,1605
R,91,93,2034
I,100,1256,1906
R,21,1667,265
C,62,1334,1623
C,52,351,562
V,59,1082,1571
C,48,792,1150
V,18,80,1591
V,29,1456,1301
I,67,204,1319
I,31,1121,418
I,41,327,223
I,39,235,1861
R,61,1337,1021
V,37,183,1254
R,94,1818,1556
V,35,1697,918
I,47,445,1328
R,48,576,11
R,29,1311,465
R,95,1096,1367
R,19,579,1396
I,40,1760,510
V,20,69,151
C,41,326,1195
R,24,561,835
I,81,1162,1695
C,95,1973,702
V,14,1913,649
V,74,1530,977
R,13,525,236
C,27,1944,1844
I,2,263,236
I,54,1997,1473
V,11,1449,1310
C,81,654,593
V,89,99,586
C,23,2000,703
I,80,1726,1376
R,14,1641,1418
C,84,491,1885
R,88,358,484
I,87,1978,954
R,19,1,535
V,28,874,971
I,16,908,1552
R,79,936,1211
C,40,879,167
V,78,641,1257
V,96,892,877
I,95,1325,228
C,15,732,311
C,52,692,621
C,85,917,1511
V,81,305,1134
R,31,639,1192
I,45,570,996
C,79,1163,2037
V,9,470,1093
V,47,1536,1344
V,48,601,643
I,70,982,1777
R,5,1847,2
V,60,360,869
C,67,449,1261
I,79,1956,1954
V,55,1047,1248
V,69,1842,55
C,39,1822,2044
C,80,1409,1913
R,9,1270,2001
C,62,870,1970
C,64,526,858
R,81,1805,761
V,43,1252,1974
C,85,1338,572
I,92,982,1246
R,88,1726,146
V,35,1055,292
I,95,1452,550
C,52,880,938
C,18,514,1318
C,94,400,1240
I,15,558,114
C,76,702,585
C,27,1131,1612
R,95,295,1099
C,22,996,1131
V,5,882,979
I,3,1221,1897
I,90,1694,1520
V,74,270,370
V,76,1007,1743
C,15,440,1911
I,20,325,1718
V,36,469,1388
I,95,1283,1581
C,79,217,1113
C,83,1093,1998
I,60,1395,6
C,86,1429,821
I,93,648,1127
V,24,1309,581
V,39,346,481
C,19,795,663
V,78,470,822
I,14,950,7
R,99,97,119
I,96,990,1325
R,33,1144,557
R,31,1364,193
V,76,51,831
I,45,621,36
C,56,1402,1067
V,63,1263,1250
R,72,342,1876
R,5,1468,971
C,52,620,416
V,32,1695,909
V,28,438,1162
C,37,830,1604
I,87,167,649
R,60,1129,722
V,24,219,337
R,27,1417,1633
I,13,1086,1714
V,61,1900,733
I,79,1817,1648
I,94,627,1084
R,32,1944,84
V,91,1804,1654
C,80,407,1790
I,76,643,39
V,6,2044,205
I,36,915,1995
V,82,608,694
C,23,1876,1320
V,100,1732,1923
V,79,592,34
C,26,1037,1553
C,62,1019,67
C,19,350,1349
C,42,538,1931
V,31,558,1275
C,50,444,1804
C,91,1662,1534
C,11,1346,786
R,17,58,64
C,39,426,315
V,69,1275,1034
I,52,1442,1064
I,60,1405,528
R,62,974,1943
R,29,1395,21
V,12,1833,1373
V,8,210,1424
R,27,768,325
C,32,151,1984
I,39,263,143
R,30,204,970
C,33,1143,592
R,58,806,1801
I,9,1645,1314
R,6,1874,132
I,55,903,700
R,13,1655,247
V,47,1592,455
I,5,1309,50
V,7,281,1079
R,82,666,604
I,11,465,96
C,37,1551,797
V,64,652,1625
R,31,986,1491
V,37,1802,1247
I,95,1251,1468
C,75,138,1392
I,61,479,990
I,24,252,837
C,96,140,989
I,99,603,650
V,50,1531,1877
C,89,1163,457
I,18,1464,719
V,48,1646,816
I,82,2036,1189
R,9,412,1491
C,28,1430,248
V,20,537,16
R,47,113,551
V,60,1270,391
I,68,1838,54
V,1,1627,1836
C,45,1979,360
R,52,1599,980
R,27,1564,1644
I,26,550,2026
V,25,1322,1709
C,47,1621,632
V,17,1525,26
I,94,311,622
V,30,855,474
I,34,926,270
V,98,2017,756
C,43,1593,222
R,17,742,352
V,54,1608,600
V,1,1310,823
V,89,1403,1198
C,54,313,1893
R,66,1865,1983
I,47,2043,1927
R,14,1033,521
R,6,454,1180
R,66,2010,1506
R,77,499,904
C,99,1971,412
I,72,715,1986
V,5,853,475
C,82,1440,2043
C,71,544,844
R,91,608,95
R,56,1441,207
V,97,1113,1605
V,9,1281,1941
C,32,786,1893
I,11,630,152
V,75,1936,649
R,89,1123,333
C,2,1275,553
C,19,1216,1910
R,32,594,1627
V,55,1331,558
C,32,994,1179
R,92,1266,226
I,15,189,1042
V,56,1941,1909
R,73,373,808
I,9,1683,679
I,48,362,734
I,29,326,1956
I,88,1666,352
C,58,1501,231
R,87,361,1181
C,100,1992,1910
R,38,1225,1836
R,75,1516,1439
C,52,711,172
R,91,1708,367
C,47,986,797
I,85,1324,606
V,24,337,38
R,80,1778,472
R,19,1863,475
I,99,447,925
I,26,1319,1437
R,80,834,1312
R,90,1661,1575
I,53,1794,375
C,35,127,1675
R,49,1329,303
R,40,334,1218
R,93,1543,1539
R,28,1737,894
C,38,373,1776
V,9,822,1346
R,13,1234,69
R,78,689,1950
C,90,726,1740
I,3,908,757
R,3,1568,2011
C,33,1270,1598
C,96,1708,209
R,9,686,1645
R,22,1511,1334
R,63,889,1858
R,66,1194,686
C,47,651,1908
V,44,498,373
I,2,1426,995
C,39,1189,897
C,6,2020,1693
V,94,1709,1026
C,54,259,2014
R,79,292,1446
I,7,496,1778
I,29,1875,1362
V,98,219,1513
C,7,383,1331
R,92,1416,182
V,35,1331,296
I,35,486,1788
R,62,1316,986
R,14,328,1500
V,65,578,509
R,42,289,1535
I,39,618,981
I,26,1760,418
I,68,1980,1524
R,85,1382,984
I,91,1240,386
R,72,1013,809
R,24,1897,1826
C,62,532,1588
C,34,752,888
R,87,1790,975
R,33,2038,1728
R,86,311,861
R,41,981,1264
R,63,875,682
R,41,1326,349
V,44,1868,1359
V,1,445,165
R,3,720,1795
C,26,1688,837
V,83,892,1874
C,51,1001,471
V,82,1577,1444
C,43,1685,574
I,28,1717,1817
I,99,2001,1908
R,50,1776,1403
C,78,1381,1472
I,21,1931,1822
C,68,636,521
V,97,1242,1093
V,21,1298,1761
I,18,1878,1288
I,98,1744,958
I,15,1492,1671
C,48,1767,753
I,85,148,1353
C,61,1577,1923
C,82,1575,251
R,98,1148,457
V,19,1241,1371
R,21,465,1485
C,28,855,1342
V,14,116,209
C,28,632,28
I,99,252,1845
I,28,354,990
R,71,990,458
V,8,606,828
C,14,1976,1759
V,59,1458,1066
I,18,1047,317
R,95,775,1289
R,80,1180,1239
I,87,1735,135
R,17,520,296
R,10,405,443
C,78,84,405
V,42,632,975
V,1,105,1833
R,60,2018,131
I,77,1554,1808
I,9,1406,170
V,79,1908,553
V,81,1579,1520
C,45,440,1319
R,5,173,908
R,68,1632,269
C,31,142,1173
I,43,8,332
I,67,1684,278
V,52,911,1683
V,63,1696,1897
V,37,759,1068
C,43,1840,499
I,98,127,437
V,49,345,494
R,55,1615,1900
V,68,476,1513
R,18,1202,1696
R,99,801,1916
R,97,1587,859
R,30,52,1067
V,80,427,256
R,37,1714,858
R,66,1930,1191
C,66,1104,1891
V,22,1727,504
R,70,454,1152
C,72,1248,1478
I,50,771,1378
V,42,1045,6
C,96,959,260
R,61,1158,421
V,19,1478,1089
R,58,295,1308
R,17,1608,1446
I,57,763,562
R,87,1911,6
I,2,797,1319
R,36,1145,1495
I,48,290,1540
I,26,635,1279
V,100,1831,252
I,59,149,912
C,50,1008,112
R,24,786,1394
C,3,1580,818
C,71,1471,1188
I,72,479,175
C,49,574,1270
V,72,1795,1093
V,81,1020,1498
C,17,1785,1496
C,52,1652,1982
C,14,619,512
V,9,582,159
R,90,1564,1844
C,60,1157,336
R,23,320,756
R,87,1586,1632
C,42,1558,353
V,68,1338,728
I,66,1060,1894
C,73,703,1217
C,66,130,840
C,86,685,671
R,25,952,513
R,100,471,283
R,15,615,2037
R,66,1137,1495
C,52,1570,266
V,47,1242,1743
R,57,1690,1354
I,2,731,1515
I,21,77,1742
I,70,1357,1288
I,76,1432,715
I,25,741,241
V,12,1868,1513
R,69,608,1704
V,13,846,916
V,91,1521,1278
C,70,1979,943
I,90,2018,22
C,28,72,1432
C,45,662,1294
I,39,644,485
R,29,194,490
R,55,1132,251
R,64,1090,456
R,11,177,856
C,30,826,1684
C,74,1965,1864
V,30,1123,1703
R,47,151,672
V,31,1804,1504
R,70,1585,1683
C,4,420,959
V,53,1341,289
V,12,509,1981
C,84,1362,1001
I,90,935,885
R,69,906,1007
R,97,1831,143
C,7,1639,503
V,51,794,40
R,83,26,1076
C,70,1597,332
I,68,1501,1638
R,72,584,774
V,44,620,712
R,62,1677,475
C,21,1812,1338
R,73,1108,433
V,53,95,1256
I,75,775,1593
C,63,354,703
C,23,1218,1906
V,97,1223,1145
V,41,170,204
C,4,954,429
R,17,74,400
C,35,709,132
I,100,1155,1289
V,2,668,232
I,7,1527,804
C,38,1118,1686
I,94,603,139
R,45,1491,1377
C,45,1466,1132
C,15,310,261
V,57,495,1696
