type,value,start_node,end_node
R,73,718,2607
I,12,2206,1
R,73,2776,981
C,88,677,143
I,67,256,685
V,82,945,931
V,95,2055,2119
R,76,572,1429
V,70,2160,137
C,3,12,685
V,84,530,2169
R,24,1074,40
I,21,937,2741
I,79,340,2731
V,74,345,2240
I,27,2157,1661
V,9,2765,244
I,96,1460,353
I,59,741,1749
V,2,1710,1862
R,38,1121,1625
R,54,891,1658
I,51,1492,272
I,96,1894,2267
R,2,2534,2733
I,71,855,2498
I,64,2048,1117
R,35,2280,2601
R,20,972,2890
C,100,2405,1868
V,42,2569,1842
I,66,2778,168
I,100,1356,1819
R,30,209,1331
C,16,2614,2404
R,63,1408,2064
I,64,2377,1966
V,1,488,1687
R,52,31,1836
R,46,1828,2474
R,84,1442,1805
I,69,1225,4
C,42,72,1993
C,7,673,2019
V,94,656,511
R,47,2269,2409
V,63,601,837
R,21,1053,334
I,91,1055,1932
I,19,2656,1633
R,1,29,1651
R,67,1257,623
C,63,341,2507
R,2,2856,2105
C,83,1962,774
C,60,400,522
I,8,2009,1674
C,63,2818,61
V,33,1352,884
C,94,70,168
C,2,140,1753
I,20,2185,2421
R,53,565,55
R,57,1489,2761
V,84,1501,1836
R,97,1297,2436
R,14,1611,17
C,42,323,2147
C,11,2135,2273
I,33,564,3
R,99,439,2354
C,27,2031,2370
I,33,1810,1185
I,19,2792,2156
R,59,2079,825
R,79,2815,445
R,85,2510,1776
C,32,507,1780
C,43,1459,76
R,16,909,83
C,81,1684,2779
I,44,2521,1618
I,4,2235,112
V,70,2138,881
I,59,947,1874
R,86,1685,741
V,90,1079,2705
V,27,404,2034
I,71,2563,2783
V,6,1466,1009
R,4,660,392
V,28,1458,2559
I,90,2860,1874
I,37,1223,110
V,65,531,228
C,66,77,1560
C,94,487,2420
R,71,1068,655
R,14,2080,1226
R,23,2122,1260
R,32,904,2567
C,65,1323,914
I,6,2403,2100
I,5,1042,1916
R,42,1802,2181
R,75,731,2756
C,26,2847,606
I,24,2554,940
R,47,1136,1732
C,49,2671,1717
C,64,1826,1390
R,98,1264,2305
C,55,2205,1225
V,1,789,1386
C,12,1799,1113
R,12,968,2885
I,13,1427,512
I,12,1027,883
R,24,717,2590
I,59,1695,2649
I,75,1176,552
I,74,1418,684
C,18,974,1302
C,34,2217,116
I,5,1034,468
I,87,2147,1542
R,72,2718,571
C,42,2130,311
C,22,239,601
C,34,1923,359
V,94,2358,230
R,68,797,2727
I,4,1628,2778
I,48,2212,2151
I,35,2069,2781
C,96,1216,953
V,10,664,997
R,90,53,2071
R,20,2325,216
V,26,1557,2477
C,79,1934,1593
R,48,2391,2328
V,14,2293,2405
C,29,568,1241
V,24,2762,831
V,10,624,2116
V,24,77,2370
V,57,2333,2272
R,15,1983,805
I,45,2674,422
I,8,627,2460
C,11,1854,1401
R,9,254,1930
V,3,1793,543
C,15,113,696
I,80,571,192
I,9,106,2459
I,87,2541,2294
V,69,1536,137
C,80,2173,1423
R,39,1116,439
V,90,364,2158
V,6,2247,2714
R,9,525,971
R,48,69,1493
R,19,447,327
R,78,2622,2747
C,42,2521,1187
C,8,548,1405
V,54,2231,1101
V,33,588,1267
R,83,1437,1973
I,12,1480,1856
R,13,1628,2713
R,3,2102,1007
I,9,1631,2846
C,21,4,81
I,17,165,1682
C,15,1300,1726
V,19,144,687
R,28,783,1602
R,78,2209,46
R,95,1477,583
I,23,542,1354
I,32,249,2777
R,60,533,992
R,57,2428,2559
V,56,1363,2011
C,66,2066,550
R,16,1246,540
V,63,522,788
R,47,2543,1711
V,97,2895,445
V,84,725,1141
R,92,525,867
R,45,1543,2685
C,85,1709,1853
V,78,905,1444
I,30,584,1530
V,89,934,1167
R,57,1364,1537
R,67,2330,2774
C,29,1526,2033
V,23,2124,723
C,87,1811,1560
V,57,322,1565
R,17,1910,1389
R,76,2493,1407
R,44,961,2256
C,72,2581,543
R,16,1822,1989
R,82,2596,363
V,80,1881,1307
R,72,136,951
V,60,2889,1233
V,31,129,2565
C,31,636,627
R,23,1502,773
R,8,183,1257
I,18,2838,2204
V,63,2649,650
R,47,2583,1262
R,99,1802,1467
V,88,2477,1401
I,71,1184,2453
R,6,1037,715
I,58,1656,1590
R,11,2196,533
R,60,2597,506
V,65,617,1517
I,16,2086,2126
I,32,62,2482
R,48,1143,2131
V,29,1255,425
V,58,2690,781
R,81,2689,1314
I,37,2142,2531
C,89,334,2301
C,32,1798,907
C,61,1161,1062
V,27,1672,2847
I,52,2440,347
C,29,2625,1881
V,34,2570,894
V,85,119,2394
V,10,2595,846
I,75,195,655
R,14,2548,1304
V,44,1913,2751
V,55,1832,2061
C,29,1540,1269
V,55,1189,1715
V,70,2306,2107
V,42,525,1462
R,100,1867,2839
V,91,1862,957
V,43,2618,2500
V,43,908,1453
C,5,2598,592
C,64,2725,255
R,37,2697,49
I,70,2611,572
I,63,103,216
R,66,995,1913
V,47,2072,2187
V,6,1684,133
C,28,65,1004
R,53,2290,1623
I,1,1832,1013
I,35,2745,2582
R,38,2742,2809
I,86,509,1359
V,37,1406,2171
V,13,1416,854
I,18,2126,539
V,68,2592,62
I,29,1032,1934
I,57,964,2786
C,6,1700,2221
C,22,475,2744
I,69,684,2219
V,19,2060,2409
C,96,2665,741
V,79,2275,1092
C,25,1267,355
R,48,950,1370
V,60,1374,1785
I,38,1857,1247
C,39,2757,861
V,72,2167,1240
I,90,568,1778
I,48,129,2745
R,50,345,1723
I,19,2786,1957
V,67,800,1933
C,45,1330,2873
I,84,500,1258
I,56,1917,1203
R,100,545,670
C,31,884,469
R,26,1996,2036
R,94,20,1077
I,8,2014,855
V,86,2240,382
I,69,1777,2604
I,74,915,2175
I,40,535,979
V,41,2603,1619
R,90,459,809
I,90,250,1839
C,82,1075,697
R,62,112,521
C,79,1664,2013
V,42,34,2680
V,45,1738,1587
I,43,1432,1881
I,46,392,2747
R,22,1235,2559
R,30,2692,2176
R,47,2808,1461
V,9,395,2794
V,30,2787,2324
R,56,1641,2675
C,38,920,1880
V,42,497,1659
I,83,1230,240
I,98,2617,109
I,32,2818,1565
I,46,1986,2347
V,95,2184,860
I,74,904,49
R,41,123,2008
R,97,1899,2242
V,41,2232,1508
R,59,1688,1030
I,23,1190,1039
R,70,1697,2117
I,49,2358,831
C,49,2877,51
C,13,260,2358
I,76,1601,95
R,2,9,2243
V,83,801,585
V,21,163,72
I,27,2547,659
I,60,427,815
I,48,2396,2567
R,52,272,1580
R,88,2508,2639
I,30,457,2242
V,87,181,1659
V,29,2048,423
V,31,95,711
R,58,2316,2566
C,24,966,2725
I,76,1354,1703
V,28,571,2192
V,29,38,1239
R,24,675,1562
V,58,660,419
V,5,2803,1915
I,69,719,977
R,11,501,2146
C,51,1256,2571
C,50,601,2285
C,82,1630,3
C,90,1802,2066
C,51,983,1430
R,30,2387,691
V,15,81,746
R,48,1353,2252
C,52,2051,17
V,67,2458,2671
C,29,908,2771
R,23,1752,2786
V,21,1412,2703
V,83,1389,728
I,70,2079,77
R,85,1876,2557
V,60,1124,1199
V,75,2663,2174
R,81,2210,1008
R,22,2538,2527
R,31,1892,307
V,94,636,2838
I,25,1141,2136
V,87,654,1835
C,63,113,2182
R,47,2269,199
R,16,2525,1801
C,83,2734,199
C,95,1861,2845
R,65,1589,1151
C,7,1849,2531
R,48,770,1618
C,96,2563,2569
R,21,1904,2035
I,75,1924,2217
R,31,2708,2382
V,29,125,1076
I,86,772,757
V,6,660,1163
R,74,2510,2229
C,16,483,1499
C,35,1109,1035
C,98,1396,1487
C,29,985,874
I,92,2888,2635
R,22,2803,104
V,63,1176,1649
I,55,1880,1910
R,57,1319,1276
R,4,2753,2882
I,18,166,2679
V,24,816,976
V,64,873,839
C,25,799,901
I,24,911,1189
R,80,521,1551
V,55,1410,1004
C,33,1087,1443
R,5,1491,2074
C,99,1880,1134
V,6,437,1158
R,61,1283,117
R,9,923,1455
I,73,824,498
I,62,1540,2509
I,100,132,2150
C,26,2039,2234
I,100,1403,478
R,14,1005,122
R,40,2473,1710
I,61,456,1799
V,36,587,1366
R,53,604,847
V,76,808,1102
C,44,1379,789
V,37,2053,787
V,32,2691,2740
R,47,1483,2763
R,58,1689,1413
V,98,2276,1996
C,46,2167,2361
R,34,1019,1325
C,8,2374,1910
I,37,786,676
I,44,2588,1485
V,32,2872,2605
I,73,2831,2121
I,67,1327,319
V,47,848,1157
C,59,850,2573
V,63,2499,445
V,38,2410,29
C,98,2023,920
R,72,2031,1875
V,29,2674,1743
V,60,534,1385
C,38,2706,1141
I,18,118,380
R,4,12,756
V,57,1177,2232
C,14,243,2814
I,99,808,1332
C,84,2519,644
C,68,1911,2190
I,78,694,1196
I,14,856,2619
R,17,305,2880
C,27,2475,1488
R,2,2777,2420
R,66,1398,611
I,61,693,2558
R,82,745,224
R,84,2641,398
V,45,506,2662
R,76,595,933
V,26,1983,2531
R,7,497,1335
V,17,1281,266
C,46,1245,1914
C,11,3,1075
C,32,2016,2751
I,54,1823,1521
V,18,816,13
V,3,2682,538
I,7,435,1368
I,84,160,1272
R,1,1981,2402
R,51,351,325
I,100,1557,1952
V,17,2716,741
C,22,328,2726
I,93,1656,2505
I,3,330,1894
R,68,1396,1050
R,16,1364,2760
C,42,1966,978
R,15,1025,2686
I,16,1612,2474
I,19,640,324
R,12,1898,1832
C,41,439,1130
R,51,1504,604
C,23,1663,2884
V,4,2586,2596
I,53,2103,1894
I,15,2492,26
V,5,2807,1363
R,30,2730,1466
V,54,226,420
R,97,2018,2650
I,35,2598,50
V,53,2566,1806
R,43,2760,609
I,13,487,1435
I,25,2519,991
C,67,2015,228
V,49,1424,702
C,11,1311,1250
C,31,811,1241
C,9,1511,2875
C,27,1348,2411
V,41,242,145
C,86,1529,2395
R,91,2272,1611
V,64,2443,1626
I,22,418,693
C,18,188,2265
R,45,645,2413
I,100,1988,2038
I,43,513,1982
I,21,1625,2527
V,28,2397,2801
R,34,1377,2094
V,19,1344,1346
I,75,928,351
I,6,159,5
R,4,737,1777
C,34,2094,124
C,93,1175,2431
C,52,326,243
C,86,373,2299
R,91,1642,438
R,25,1763,1024
I,48,526,754
V,74,1415,89
V,82,1437,1676
I,71,1827,1891
V,18,296,2809
V,24,1984,2571
V,22,1414,2037
C,79,626,398
C,6,317,1803
I,37,1142,1265
I,13,844,248
I,7,80,2373
V,85,132,2325
R,14,2754,829
C,38,2380,493
R,4,2300,1962
R,72,868,716
I,33,485,2264
V,73,1387,1132
I,12,1664,2137
V,91,1497,2189
I,67,2257,1695
R,15,1728,172
C,47,1271,2893
I,2,953,2810
R,57,374,355
V,78,1342,349
C,28,1412,2342
C,40,1441,612
C,99,832,2140
I,14,663,2720
R,6,228,1001
R,62,248,1446
R,74,2543,1143
R,7,320,301
R,57,1313,1591
I,68,2754,592
V,40,212,170
R,84,253,2467
C,34,2843,237
R,45,433,1339
I,44,496,1021
I,23,92,2776
C,57,1315,390
I,75,393,2315
I,70,2087,666
C,7,2490,2646
V,58,77,1440
R,54,1533,543
R,94,1236,2845
C,7,1944,1395
V,3,720,2117
I,13,758,1539
V,44,1830,281
V,87,2563,893
V,100,993,2577
I,73,2799,2309
C,59,134,1137
V,43,2338,989
V,51,2845,880
R,52,722,2680
V,85,449,826
C,21,766,1710
I,48,266,1331
C,77,2094,2266
C,78,583,1581
R,46,1804,190
V,96,290,1759
C,34,2596,1635
R,61,726,1408
V,97,515,750
I,53,943,2081
V,53,1318,92
V,48,2383,2047
C,61,769,1720
V,16,2499,2122
I,76,1198,1956
I,54,2010,2638
V,14,1,2727
I,95,741,1746
V,10,2695,2704
V,22,1976,508
I,86,2768,489
C,79,997,1816
R,58,747,1925
I,4,1555,198
R,36,307,234
I,34,664,2316
I,75,2880,279
I,72,2327,2454
I,95,785,474
I,50,2265,2245
I,74,304,1378
I,20,2038,287
C,47,2348,2250
V,82,538,59
R,21,711,545
I,85,140,49
R,8,2328,1200
I,27,2675,964
C,51,2365,300
I,48,471,181
V,74,2064,480
C,88,0,282
V,29,1164,2230
I,68,1165,1457
V,82,48,36
I,18,554,782
R,9,2034,1109
V,81,2763,1715
R,20,1237,2265
C,49,2139,927
R,53,2202,1507
I,67,2794,2272
C,34,2115,2505
C,66,2740,389
V,26,2585,959
I,6,2621,1076
I,96,2327,1697
C,59,850,685
C,51,155,1587
V,12,2310,1872
C,52,1054,628
I,57,1999,1136
C,84,1770,1347
R,47,1590,1766
I,44,167,2783
R,9,156,391
V,64,2773,1404
I,19,91,507
V,98,848,2714
R,16,2541,1828
C,77,1394,1162
V,48,657,343
I,78,2790,2048
I,76,1022,1387
C,14,1148,2353
C,83,1160,437
I,42,2236,2193
I,41,1260,2607
C,23,2239,1786
C,34,2740,1343
I,67,1546,1967
I,75,42,836
I,19,1073,42
R,69,2019,2244
R,27,2768,2145
C,70,2759,1128
I,51,1622,1208
C,63,359,2809
C,34,1997,2721
R,48,511,2811
V,59,2664,614
V,52,2747,1989
V,62,2454,1037
V,16,2335,703
I,97,2016,514
C,16,893,1575
V,100,2087,712
I,21,1008,1285
I,2,2594,1955
C,38,2385,1149
R,61,214,352
V,23,1647,288
V,87,1749,447
C,61,2701,1690
V,80,256,1642
R,70,1115,1995
R,76,1636,919
I,13,2871,617
R,30,40,2225
V,16,1495,2504
V,40,2764,2604
R,60,1754,836
I,28,2590,724
C,16,994,55
I,95,2693,1042
V,45,2302,2707
I,31,1337,2134
I,86,2193,2027
C,16,1353,1425
R,74,2260,577
V,14,1887,2468
R,9,1518,1042
R,25,1653,887
R,39,344,2579
V,28,32,1815
C,55,1827,637
C,35,2409,536
C,3,1492,885
I,37,941,1344
I,38,2855,2684
C,16,1681,1246
R,75,2558,1120
V,88,161,2404
I,92,282,906
R,58,345,712
V,29,1633,1066
R,27,1953,1361
V,11,1897,2505
C,75,2082,1570
V,52,2739,336
R,52,2851,2846
C,14,1077,2275
R,4,2204,1063
V,39,1374,146
V,29,405,991
C,81,401,408
V,1,1519,762
R,21,563,79
I,63,1673,1559
I,50,2618,1587
C,83,1344,1899
R,64,2084,1335
R,87,202,1609
C,38,1392,1643
V,8,2587,123
I,31,1999,220
C,88,1663,283
V,43,2730,2366
C,31,1338,472
C,13,2025,1561
R,5,903,1902
I,22,2652,2043
I,82,1260,1820
R,33,395,1844
R,86,1061,774
R,10,2624,1004
C,93,2440,1752
V,99,2863,1073
V,40,661,2223
V,33,2045,1525
V,35,272,55
V,74,2780,2657
C,38,968,1763
I,73,53,1865
C,35,1771,1289
V,49,947,2319
I,97,201,2110
C,64,1792,953
R,16,522,1843
C,38,1309,423
I,8,58,1457
V,59,1961,910
C,18,1072,1524
I,46,1482,2645
I,10,1943,2637
I,7,2739,1692
I,97,2144,1136
I,35,1587,2886
I,22,2872,1724
R,50,471,1717
V,98,2158,1227
V,33,2190,907
C,55,2788,2026
C,1,1785,245
I,55,674,1242
R,89,84,2659
V,96,138,2671
V,79,624,1699
C,57,2040,2227
C,73,1735,1309
V,10,2489,312
R,15,678,1489
R,36,549,1441
V,16,1195,662
V,4,19,2658
I,10,2223,2820
C,96,1613,2247
V,86,2828,2596
I,96,1360,1229
R,2,1481,2854
I,31,1989,1671
I,46,2859,352
C,20,1947,1362
V,10,2116,169
V,24,1701,1114
R,16,2370,166
C,12,2000,373
V,65,522,677
V,54,1762,766
I,7,1012,2754
I,11,537,560
I,62,405,574
R,83,2763,1411
V,30,2765,1651
R,77,2737,1396
R,90,212,1390
V,88,631,2198
I,35,728,590
C,6,1699,264
C,7,1989,810
I,55,427,1759
V,15,2735,2039
I,77,767,2122
R,92,115,893
I,35,2343,1682
V,37,804,1095
I,23,91,1294
C,23,2083,1848
C,91,216,1640
V,70,689,654
C,85,462,1764
I,58,1405,1395
V,44,933,1380
I,38,33,2445
I,66,295,1587
C,7,1066,2471
V,73,2503,1200
I,95,1107,1471
V,54,1308,1187
I,88,1971,769
R,4,2187,121
C,52,1892,1850
C,55,2366,1165
R,82,924,1406
I,55,1080,2719
I,17,1843,531
V,4,1940,7
I,10,2574,601
I,50,690,55
I,45,353,823
I,37,665,1411
R,80,173,2383
V,25,1472,906
V,38,1032,2621
V,3,2606,1693
I,77,2708,1662
I,67,2381,864
V,51,266,2883
I,32,2338,1236
V,97,158,2355
V,47,1512,305
R,51,158,1089
I,32,2411,1817
C,95,1459,615
C,67,2837,2691
V,29,698,769
V,62,2384,81
C,8,1176,2394
I,27,731,1702
V,23,390,2447
I,27,1164,371
I,34,1176,1279
I,45,1227,2398
I,13,1755,781
V,49,838,2671
V,24,2693,2214
I,70,637,17
I,73,2043,367
C,55,1952,2768
V,91,514,2328
C,93,2431,844
R,39,1678,1044
V,82,2576,885
R,83,1967,2187
R,80,2722,1419
V,13,1606,2593
V,16,2767,2474
V,43,323,594
V,65,167,2803
R,100,1362,2662
V,93,2373,1506
V,60,426,694
C,28,1873,886
C,20,587,431
C,67,1657,755
C,74,1366,1826
R,45,323,933
R,16,2235,1978
I,84,568,1602
R,29,1577,2867
I,1,2444,2157
C,64,1565,2058
I,35,594,222
V,41,641,1051
C,21,1631,935
I,14,1492,1065
C,19,2390,2150
I,17,2027,1994
V,69,1429,1394
I,84,931,819
C,18,446,728
C,82,896,2444
C,89,2616,480
R,93,765,1849
C,1,317,708
V,68,1062,1989
R,96,2,1661
I,19,653,1923
I,36,2645,2317
I,44,734,2513
I,87,870,907
I,92,974,231
C,10,751,310
C,1,2339,510
V,82,1891,1496
C,62,2855,1748
C,21,1509,2766
V,37,1210,2297
R,1,1954,795
R,67,2592,2026
R,60,1228,1690
V,85,2613,2629
R,25,2134,1425
V,35,2055,1690
I,6,1868,2751
V,62,720,2448
V,65,745,1064
V,63,1145,2803
C,19,1551,1146
I,70,96,1120
V,89,1078,2599
C,51,894,2196
V,42,143,2039
I,40,940,1083
C,12,1143,1648
I,35,979,1857
I,5,1364,2506
V,45,777,1814
I,21,199,2889
C,6,408,412
V,37,1458,2774
R,91,1165,1237
V,80,659,1188
C,25,1371,2368
I,71,64,1282
C,71,2288,1303
R,15,2860,286
R,5,1453,2719
R,2,836,2258
V,72,2192,2417
I,79,1608,1840
C,18,282,1361
V,24,2241,1385
R,6,898,1300
C,3,419,2473
V,73,593,1230
C,60,182,1089
C,94,246,527
R,52,2698,2579
I,96,753,2695
C,88,935,1549
C,51,2580,696
R,44,1691,2779
R,27,1810,1065
C,36,421,324
C,40,1756,2281
V,85,1038,2552
R,13,851,2325
R,47,2872,2396
I,100,941,2556
R,84,1897,1002
V,62,1130,2775
R,7,189,215
R,99,2148,2021
I,36,597,1927
C,10,1277,2073
R,95,1548,670
C,36,1989,2658
V,82,1670,2579
I,55,1446,1014
C,62,2176,212
R,16,502,2211
C,31,2613,327
R,5,590,1258
R,66,1173,432
R,4,19,68
I,41,1755,2035
I,41,50,2860
I,30,1810,1784
R,55,181,1745
V,31,1301,1582
R,15,2741,358
V,5,1734,2460
C,4,2761,696
C,37,1005,1008
V,99,2874,1403
I,15,1593,2
I,14,1946,1936
V,24,196,2711
C,44,1588,2455
R,43,2031,1872
V,37,674,2351
C,70,2434,625
C,99,1496,450
C,84,545,1799
I,98,112,301
C,21,314,209
C,79,356,1331
I,66,697,1222
R,12,892,459
I,21,2038,1961
C,24,2094,17
I,62,343,619
V,48,1352,1020
C,99,1673,608
C,8,1940,2015
I,97,437,2669
I,36,730,994
V,8,2817,1231
V,77,1506,1665
V,48,1580,1131
R,21,2021,648
R,70,1216,463
I,91,337,201
R,51,2226,1155
C,28,624,2195
C,70,2279,2293
R,45,2016,1431
R,69,1669,1486
R,5,624,2681
C,80,2413,1466
C,65,1938,802
R,87,1349,1340
C,50,2734,2647
C,32,2422,2669
R,63,2196,476
C,20,352,1161
V,96,2367,105
I,85,2737,903
V,22,2753,2120
C,15,2209,1704
C,24,189,374
R,69,962,2478
R,49,551,945
V,32,2199,235
I,70,2217,795
R,20,8,1009
C,29,1657,823
I,92,590,2738
C,49,2133,1633
C,44,1643,1336
I,85,2770,1909
V,87,69,1867
R,10,1590,171
V,34,361,2789
C,66,2856,2316
C,19,311,26
C,90,326,2832
I,56,1894,1161
R,25,2146,831
V,20,1975,701
C,56,1790,1858
C,67,2824,843
C,96,563,400
C,66,1482,70
I,3,801,2791
I,88,130,2231
C,24,1579,1990
C,76,1396,839
I,92,1336,588
C,73,1270,840
I,51,1386,201
C,8,1766,283
I,82,2454,23
I,30,1604,261
I,96,333,2235
V,35,828,2542
V,98,1891,735
I,89,2318,2141
R,44,1436,2271
V,68,1703,2866
C,81,388,650
R,36,2786,2160
V,53,2149,1487
R,21,1070,891
V,48,2725,942
C,74,948,61
V,22,1881,801
R,63,1152,591
R,80,1473,1436
C,10,1790,642
C,97,986,995
I,40,2566,1480
C,73,457,376
V,51,1210,594
C,80,380,431
I,3,1634,2577
V,56,1369,2467
C,64,2019,538
I,12,2436,2532
I,12,1789,1556
R,49,1432,2499
C,92,274,1788
R,83,2003,2808
V,11,952,1237
C,57,1106,1709
R,35,1796,1693
R,5,2011,2246
V,15,2532,1548
C,59,2056,453
C,23,511,2320
R,5,1784,2878
C,93,2137,1987
C,95,1748,1199
V,80,1697,2018
I,26,862,1484
C,96,1670,2611
C,64,2638,701
C,52,2699,2124
C,78,2609,930
I,58,1685,1277
I,71,2249,2023
V,59,220,2044
R,27,2566,490
C,94,2001,2539
R,65,2827,338
R,51,239,782
I,64,2864,1761
R,49,654,1403
C,79,1744,627
V,54,2341,2125
V,20,111,1859
C,80,902,6
R,37,1912,2367
R,20,162,1660
I,11,2179,1969
I,24,622,12
V,93,1876,286
R,3,1600,2167
V,40,1117,2374
R,22,1157,1586
I,74,175,662
I,75,1806,2008
V,24,466,2778
V,32,1217,1594
C,58,374,205
C,72,68,2165
V,33,1944,1626
R,35,456,272
I,41,2029,807
I,84,792,2754
R,98,2721,2715
V,4,169,2223
R,59,2100,1740
V,37,262,578
C,96,1700,2057
C,54,570,168
V,39,2643,1413
C,84,2670,604
C,80,1144,524
V,85,2026,2103
C,88,2543,1709
C,49,519,1687
C,60,370,1265
V,14,1347,1875
V,84,907,2868
I,84,528,1640
C,98,1909,1700
C,85,826,825
C,67,1033,1159
I,48,2198,795
V,6,723,1770
R,30,1819,361
R,81,2205,1259
V,92,945,471
R,4,1396,1851
C,97,2501,2031
C,87,1895,2455
V,46,833,1779
R,89,1641,148
I,78,1496,2592
V,84,1652,1128
R,69,1664,249
I,19,1946,947
R,51,159,258
R,14,641,2080
V,1,2037,1077
R,40,2311,1670
V,52,25,1367
C,88,577,2573
C,86,918,2204
C,45,218,2044
I,16,172,1496
V,77,1970,1178
I,61,2141,2212
R,80,1863,1632
R,87,1917,597
R,44,549,165
V,31,1480,970
I,41,1963,666
I,83,1212,2062
V,64,2364,1281
I,4,1736,647
V,38,1060,2728
C,90,1765,1746
C,65,2545,1043
R,26,617,73
V,11,1877,661
I,21,2683,914
V,6,196,1570
V,99,1052,727
R,98,336,1784
R,30,1403,505
R,17,2135,872
R,3,2496,275
R,98,1158,92
C,79,2340,207
C,64,1591,1464
R,34,1920,2700
R,53,1827,2012
C,9,2370,2558
R,100,1381,491
C,14,353,2543
R,67,1491,716
C,60,1081,1238
R,2,1469,1435
R,82,2301,2120
R,96,820,69
V,87,2417,243
V,41,2059,2056
I,56,1315,2469
C,88,796,1149
C,23,567,2501
C,100,750,1222
R,30,1967,1863
V,95,2375,1913
R,52,1040,2408
R,60,865,2396
C,8,2115,1243
V,31,813,397
C,6,258,2522
C,89,724,2486
C,66,160,118
I,91,1570,2150
I,3,1489,2111
R,62,2361,256
R,67,2824,1345
I,23,643,2529
I,17,32,403
I,79,1201,334
V,53,52,2473
V,23,1764,2595
I,25,564,1678
V,58,80,1675
R,14,364,154
R,3,2070,2441
I,46,1313,1632
C,6,431,932
I,48,452,2781
I,48,134,1141
C,18,2824,2355
I,17,517,830
I,10,2463,2354
I,77,1947,1124
I,98,1902,1830
V,17,928,2695
I,11,592,1751
R,50,477,317
C,55,1989,1530
R,90,726,21
R,78,1504,126
V,35,2072,2060
V,86,2703,825
R,28,403,1729
C,34,2642,2694
C,12,1703,473
V,99,1218,2607
C,22,1989,2158
R,18,2173,41
I,49,1600,2484
V,54,1126,985
I,91,2242,2770
R,45,2772,2487
R,64,972,884
V,30,2270,902
R,81,2850,1061
R,100,2210,2148
R,87,1395,1677
V,86,1723,742
R,68,1990,2640
V,62,176,2697
C,94,1493,1518
I,87,157,2187
C,43,1328,1704
V,50,1767,584
I,87,1101,2026
R,67,980,1001
I,42,719,1659
V,98,1212,127
V,17,834,295
V,96,158,2675
I,75,102,621
I,21,2488,2777
I,26,1344,1519
R,2,2812,1043
R,28,600,985
I,79,1622,1952
C,40,2488,1450
C,9,2709,1036
I,5,2303,1786
C,52,1039,2090
V,13,431,438
I,88,1087,21
R,98,2140,652
V,48,78,269
V,21,1041,720
V,46,874,2385
R,41,2382,1338
C,49,127,1980
C,15,346,1015
I,16,2742,1969
V,48,403,2356
R,36,2321,1346
I,49,1128,1575
C,96,426,1397
C,96,1549,274
I,17,827,2803
C,93,2646,258
C,72,2765,229
C,10,2588,2725
I,94,270,2501
I,93,1060,2385
I,34,2234,1353
R,56,16,1239
R,76,2753,1451
R,42,1489,1317
I,34,2584,134
C,19,2023,989
I,43,2244,2171
R,81,718,321
I,51,2089,2651
V,80,277,813
C,17,499,2794
I,80,286,1827
C,12,1287,2424
C,3,935,1410
I,43,112,127
C,44,1988,1475
R,41,2659,1723
C,96,2823,758
R,3,1617,550
R,84,235,568
V,24,2400,1338
V,40,403,2223
V,39,417,782
R,27,1450,1989
I,12,88,2848
V,12,1502,2311
C,20,1128,2782
R,65,2283,613
R,22,1583,1814
V,51,820,298
C,91,839,1945
V,53,30,1381
I,77,1672,2136
I,66,2003,427
C,79,901,1139
V,72,90,216
I,83,2205,47
V,21,763,1687
C,60,2393,1166
I,47,2048,1141
C,100,926,2859
C,22,1683,1682
V,8,178,1924
V,100,1903,638
R,84,899,2483
I,98,404,1858
C,78,1315,2351
R,28,106,464
I,30,70,287
R,1,837,2840
R,41,576,1174
R,96,2768,2734
R,33,2560,372
C,44,2497,712
R,4,502,984
I,15,798,2325
I,65,1756,2744
R,49,1113,2495
C,31,714,2430
V,46,1067,1852
I,74,948,2330
V,9,1048,1714
R,76,1028,1035
I,94,1088,2784
I,9,539,1341
C,29,1029,1801
V,22,2232,146
R,11,2875,1501
V,64,604,265
V,44,1603,1396
C,62,2666,2886
C,41,1941,1992
R,84,1566,1064
R,84,364,2288
C,31,2135,1510
C,88,495,43
R,20,2279,1787
R,82,1282,913
C,6,682,1655
C,43,602,823
C,46,1632,439
R,10,1863,1575
I,70,2164,2156
V,17,508,1327
V,46,699,19
R,41,767,2472
R,46,1994,1807
R,14,1040,899
R,71,121,1271
V,89,2739,2821
R,4,2483,500
C,82,2620,1153
C,65,2235,542
R,73,2376,501
R,98,225,840
R,48,1339,1775
R,87,2276,1431
V,61,312,889
I,70,248,2485
I,86,845,1782
R,64,900,348
C,59,167,441
I,72,1517,948
R,90,574,2402
V,15,693,2269
I,32,2520,847
R,48,817,1713
I,77,2035,1470
V,81,1648,1363
R,37,1791,60
I,23,1285,1362
I,79,336,2590
I,19,1803,1545
R,30,1,677
V,90,992,627
R,14,1486,1775
I,42,1718,841
V,27,788,185
I,58,316,2554
I,4,703,841
V,60,192,2402
I,22,1771,71
I,62,798,1685
R,82,501,1218
R,27,901,2538
R,41,1120,2712
I,71,1618,434
V,87,531,2763
R,40,1513,435
V,26,1212,2314
V,10,1988,1093
C,81,637,56
R,84,1292,2683
V,40,115,1665
C,72,1604,842
V,86,1637,195
R,86,121,955
I,25,2070,586
R,29,443,710
R,24,2150,375
V,69,1012,614
R,77,2874,1540
C,71,811,1425
V,4,1186,2570
I,48,2837,1446
