type,value,start_node,end_node
I,31,1756,2618
R,50,1031,621
V,50,790,2699
I,90,2625,2231
R,34,208,1801
I,69,2245,865
R,28,2249,1778
V,66,2776,1339
R,73,634,1875
V,73,2496,2258
I,71,345,1853
I,64,2688,205
V,46,875,218
I,64,1682,1610
R,49,82,2835
C,81,160,2895
I,87,2480,160
R,78,2044,269
I,85,2472,447
R,56,1804,1331
V,48,2784,1956
V,35,2326,316
V,17,1601,2029
C,18,934,1295
I,82,1422,1586
C,35,1907,2852
I,3,1867,616
I,9,2856,188
R,62,2624,196
R,58,548,1186
V,23,422,2514
C,44,1782,729
R,84,1722,2877
R,93,1864,540
C,1,462,2307
I,95,2403,246
R,41,1170,2847
V,87,819,783
I,15,1700,2801
R,51,712,2616
C,1,413,2306
C,41,1738,2185
I,99,1501,213
R,63,1663,728
C,59,2861,1059
V,97,2438,791
R,92,1570,1299
C,43,252,168
V,43,2239,545
I,37,2431,7
I,46,2048,2432
V,71,1508,990
C,35,1308,1508
C,72,2623,2003
I,94,2257,1332
R,35,2759,368
V,66,558,657
I,48,1828,2602
I,31,329,838
R,93,408,546
I,73,2524,1171
V,20,2104,1475
I,20,968,1122
R,59,504,369
V,12,774,2572
V,52,626,2823
R,79,2078,2842
V,15,2543,1936
V,18,343,2105
I,67,1915,1721
C,65,1143,1376
R,93,1105,1295
V,69,2109,1268
R,70,488,865
V,8,252,335
V,61,1463,778
C,35,879,122
V,16,160,1151
I,44,2504,2400
C,38,2645,1430
V,53,1893,1331
V,96,1682,101
V,10,950,1090
C,17,1414,1524
R,85,886,1936
V,8,893,921
V,42,143,2111
V,86,1287,2474
R,67,1274,2247
V,39,2146,962
C,58,2013,824
V,33,436,1393
R,14,1907,1666
R,49,654,611
V,13,1421,1621
I,2,1236,2020
C,54,258,2338
C,39,747,2407
C,64,20,2081
V,88,308,404
R,35,2858,2141
C,26,589,2613
C,30,204,289
R,40,214,1000
C,100,2874,1417
I,63,2086,2251
R,7,274,688
C,10,109,205
C,67,2014,2887
C,21,1313,1177
R,1,2207,1586
V,48,1683,1550
R,73,2501,525
C,90,1172,2338
C,77,1992,1649
R,89,2113,2888
V,35,2624,237
C,91,2588,836
V,49,1771,209
R,3,1619,831
R,40,416,207
I,23,600,1263
I,92,2483,284
V,80,2554,2689
R,66,2873,1270
R,70,537,1863
V,64,2673,1967
V,42,1729,1324
I,97,1514,187
V,88,768,1623
R,83,2068,1922
C,65,2700,964
I,30,2294,1500
C,28,113,850
V,65,2012,2566
V,21,467,1252
I,66,1757,434
C,85,1683,627
C,26,2364,1226
V,30,493,1047
I,86,2812,81
I,57,1312,1153
V,59,1701,1966
C,28,832,2126
R,5,1176,2881
C,26,399,8
C,73,585,710
C,70,2558,1743
C,30,2242,2612
C,40,1660,753
C,4,928,2802
V,7,2028,2284
V,80,1519,2315
V,48,2006,52
R,35,2520,1703
I,42,1617,1752
I,32,445,1079
V,92,149,2546
R,14,1247,1765
C,83,792,140
I,52,2056,870
I,3,1396,932
I,21,1617,1434
R,80,23,142
V,33,2729,203
V,48,1056,1804
R,34,1839,2498
C,77,185,1155
V,70,2367,2467
V,50,423,1684
C,71,1257,449
I,21,1302,2314
R,50,2354,2289
C,5,1234,1236
I,37,236,1512
R,49,1495,1610
R,32,1761,2506
C,38,2528,160
C,2,2418,1263
I,79,106,343
C,64,2629,2073
R,55,357,562
I,45,690,1361
R,16,2824,416
I,78,1009,1463
C,66,2566,1058
R,71,2375,702
R,14,624,148
C,95,2040,1996
V,59,2851,2879
V,1,2130,853
I,27,1780,1571
R,16,1810,1857
V,56,392,1446
C,19,1880,113
R,12,62,469
R,98,207,1034
R,87,1398,205
V,35,30,1096
I,51,2150,2587
C,87,110,310
C,29,761,1300
R,4,208,283
R,73,994,340
R,83,2546,2216
I,33,1298,2521
C,89,1126,1681
C,14,234,1666
R,10,79,149
R,58,177,137
C,5,2709,2452
C,90,478,2881
V,46,228,2515
I,86,1887,733
V,2,1448,1853
V,81,472,1166
I,31,179,125
R,51,728,1647
C,58,2430,2200
V,93,742,577
V,76,2733,656
I,43,2501,2478
I,68,1662,2718
V,58,296,1752
C,80,119,83
C,54,1617,2852
R,88,38,2458
C,23,408,2329
V,5,2425,543
R,73,1021,468
R,20,1841,836
I,74,1681,532
V,67,2371,1218
C,62,2445,2738
C,94,1755,1640
V,8,1338,2425
I,36,231,1425
V,6,1725,235
R,84,1932,137
R,47,1875,1580
C,14,1260,23
C,27,1322,1153
C,38,47,2681
R,15,349,1057
R,97,2182,2120
R,44,426,1313
I,71,252,539
R,70,2825,813
I,12,1345,2620
R,9,1280,93
I,96,1968,1428
I,84,973,2783
I,77,2326,1534
I,63,825,2188
R,84,2322,2114
I,81,787,2114
I,58,711,1591
V,32,1232,1165
C,82,2547,2735
R,55,2832,258
C,53,241,1682
V,20,1625,808
C,32,2524,2215
R,62,2280,2868
V,73,1000,2883
I,58,2769,185
V,90,2021,545
C,27,2722,9
C,26,2184,1787
R,91,2885,2800
I,48,2859,1294
V,22,1829,1092
R,80,1846,712
R,21,1700,1233
V,19,456,1857
R,26,95,372
C,5,801,2807
V,73,1854,2440
V,15,2622,1354
R,75,2413,517
I,21,1751,2253
I,95,2862,1848
I,63,2586,903
C,3,1345,2795
I,24,673,2839
I,16,709,1695
R,99,1963,1886
V,42,193,101
I,6,1751,1891
I,51,1350,2187
I,10,2695,2401
R,47,124,1289
I,14,1295,187
V,48,165,1308
R,17,1965,1138
V,21,895,2708
I,52,1061,1062
V,65,2283,1825
R,95,2069,1175
R,91,661,2460
C,2,396,2495
V,13,1962,1859
V,18,1028,211
I,46,210,271
V,87,1284,324
R,58,596,1753
V,26,1874,1878
R,23,2632,1040
V,75,2219,494
I,2,2391,2072
I,18,67,876
C,62,1698,329
C,51,1098,2838
I,70,2871,878
C,18,37,1896
V,35,2558,1227
C,65,1524,2832
R,33,2722,2804
V,11,974,2299
V,96,1667,799
I,19,289,1119
I,12,38,2693
R,49,1398,1720
V,5,1400,372
V,96,818,2388
V,90,117,40
C,2,113,2853
R,91,2118,596
V,76,1596,1457
I,34,1861,1363
C,47,1006,2639
R,55,1866,1253
C,77,850,1267
R,71,1678,1442
V,75,827,551
C,95,739,1185
R,35,2802,461
V,41,109,1903
I,66,2124,2717
R,13,1833,932
R,15,874,1454
R,74,814,980
R,91,2520,1579
I,3,1223,1473
R,8,1474,1452
C,27,2611,1045
I,5,1964,1977
V,82,2052,941
I,39,2254,2173
R,70,677,1250
C,30,300,630
R,40,2553,1297
R,91,879,380
R,9,1415,2042
I,6,2401,628
R,30,2739,2533
V,37,58,111
R,88,2285,2820
R,93,2581,547
I,85,98,337
R,61,1403,1949
C,99,761,338
V,39,1355,1306
V,47,404,1858
V,40,594,1380
C,73,2630,625
C,73,780,2454
C,22,1600,1270
R,97,329,1478
C,39,1769,1116
I,36,2655,1652
I,20,2063,1870
V,93,2503,159
C,56,226,1435
I,40,1032,835
I,41,304,2552
R,84,1828,2555
I,56,810,2500
C,24,2752,2121
R,35,1641,601
R,50,2042,2523
C,32,21,2759
C,40,707,1743
C,77,1223,2407
I,96,2745,797
C,74,1147,981
C,94,1564,1599
I,42,731,2889
R,74,2859,1357
I,10,2265,1246
C,64,122,1457
I,12,457,2067
R,75,1614,2807
C,78,2100,588
C,49,1887,1248
C,74,2615,699
R,42,1122,2563
C,95,245,1712
I,91,2703,2007
C,99,566,968
R,85,1923,2690
I,20,2269,2070
C,79,87,1149
I,61,1110,112
I,50,146,1819
V,9,2228,229
C,80,398,287
R,77,2144,1096
R,86,1535,2614
V,48,864,1930
C,24,2286,809
R,66,1572,455
R,81,2050,763
V,5,1881,526
V,10,674,1587
I,67,919,2210
C,57,1927,2504
R,53,2117,1126
C,42,285,1176
I,89,2294,2792
V,50,2021,2045
I,61,2559,1136
R,81,2763,638
C,26,533,1132
I,62,2625,153
R,7,729,201
R,84,2339,142
C,87,1983,1452
R,2,2004,47
C,42,1968,2576
V,1,671,1339
V,65,2465,1372
R,65,518,1538
R,100,238,257
I,38,156,96
V,71,87,817
C,35,533,254
R,87,2593,1279
I,35,1360,2822
R,67,1680,268
C,59,1390,2150
I,73,1718,1626
I,69,185,3
R,39,1106,335
V,98,1604,541
C,81,1106,2629
C,31,280,1186
R,69,2256,384
V,74,2508,501
I,42,983,2392
I,95,66,2035
I,8,2457,1719
V,3,2793,2700
V,12,453,1172
V,2,785,1200
I,73,1697,2394
C,64,2742,761
C,75,2215,3
V,38,437,1392
I,51,977,414
V,46,1379,1275
V,100,2107,355
C,8,1354,191
R,88,1757,1198
C,98,2252,1687
R,78,855,1760
V,39,2489,1194
C,53,2340,1472
C,67,2660,954
C,35,1279,2043
V,46,1805,2350
C,20,1835,2327
V,64,296,281
R,29,2060,2370
R,13,2091,768
V,100,1391,2514
R,66,745,2660
V,59,1898,607
V,59,2535,122
I,90,412,1632
V,29,1426,2650
C,30,1959,23
R,18,2658,2810
V,15,1814,2293
C,67,2136,304
I,57,2122,2569
I,66,757,527
I,35,200,2624
C,11,2519,2534
C,88,109,1809
C,96,1525,1500
C,5,2422,1434
V,58,224,486
C,72,566,962
V,90,179,580
I,72,1094,527
C,47,1464,352
I,51,112,2836
V,50,229,2141
R,24,96,2501
C,47,1283,2408
V,18,2009,438
C,10,630,669
I,5,2783,268
C,70,2094,2230
R,29,757,1825
V,66,519,2099
V,3,1692,1367
C,41,603,1582
C,99,25,2306
R,96,1596,1334
C,95,2207,626
V,39,272,1790
C,62,480,1634
C,61,276,1684
V,35,299,2844
V,85,410,5
C,18,760,977
I,37,882,346
V,57,666,1148
C,27,1533,1168
R,30,311,182
V,61,704,2261
C,14,647,1965
C,62,2379,830
V,89,2867,1571
R,55,1966,132
C,90,1359,152
I,11,1433,2719
C,84,2033,2876
I,78,471,2086
R,29,2584,598
C,18,1090,2473
V,10,841,1785
V,7,1150,2220
R,9,957,2694
C,6,1431,427
C,55,464,943
C,93,2833,1844
R,28,1679,1659
I,38,756,2319
V,47,1842,2666
V,25,2282,393
I,13,2689,729
R,80,1617,673
R,3,2041,1838
R,24,2496,1007
I,47,2141,2083
I,95,2779,737
V,93,2488,645
R,35,368,2581
I,23,1193,1619
I,97,2741,376
C,36,1018,1693
C,10,797,1659
C,89,824,1620
C,29,176,2386
I,69,1940,1411
V,6,434,2358
C,30,1922,2787
C,70,1403,1894
V,91,439,2430
C,92,2857,435
C,85,2002,277
I,48,2618,1300
R,37,2482,1997
V,96,1114,1920
C,85,2259,658
C,67,2575,1587
R,84,1930,1136
R,1,667,1072
I,64,132,2872
I,33,930,433
C,20,2003,847
V,83,289,2670
V,10,0,2791
R,59,856,2477
R,98,757,1055
C,13,1683,2574
I,63,2213,1866
C,15,2652,636
V,1,666,725
V,92,2117,1951
C,94,1552,1783
R,74,2509,455
C,82,2132,1616
I,39,237,1033
I,82,563,2059
I,9,460,2578
R,57,195,2693
V,55,879,1679
I,6,868,1157
I,24,745,1407
I,91,1011,1156
C,78,2800,943
R,1,241,719
I,73,2425,1213
R,46,1751,1832
I,71,1290,2803
C,62,1228,1323
C,36,2509,1065
R,15,2188,1990
I,29,213,277
V,95,1057,1312
I,43,1894,632
V,23,94,1357
I,91,3,505
V,95,1911,2660
R,8,892,833
C,11,209,2545
V,37,1215,587
V,22,1216,1839
V,88,1133,696
C,41,1753,498
I,94,284,277
I,70,753,2153
R,24,1190,1670
C,29,1134,1008
I,86,1009,153
I,60,1358,2253
C,23,1131,2285
R,80,2103,1146
C,96,2397,2591
C,2,305,1225
C,11,797,1857
C,92,205,1427
C,83,2640,945
R,48,1663,157
C,2,403,2743
C,96,907,1214
I,55,2848,1007
I,25,776,1273
R,10,82,1335
C,22,561,1908
I,90,1290,1390
V,10,260,598
V,68,804,1761
V,72,2013,660
C,61,268,1297
V,55,473,1000
R,39,741,2251
V,81,2428,777
V,14,901,2241
R,97,2559,2041
V,57,2894,615
C,41,240,2062
V,62,1127,384
R,10,171,1183
C,51,1616,497
I,41,1793,1527
I,12,43,891
I,65,962,2736
R,32,2519,2738
I,47,2211,2742
V,52,2437,2856
C,77,929,1164
V,9,2412,890
C,94,483,836
I,96,2377,2525
C,39,2603,1773
V,74,2680,1674
I,29,602,2779
C,85,2525,991
I,9,769,2377
C,48,127,2280
I,58,1098,2683
V,7,2410,747
I,6,1025,1524
R,75,2815,2265
I,78,1918,2124
I,46,190,2100
C,70,649,2248
I,42,1169,2191
V,96,59,694
I,60,439,600
R,94,1717,2167
R,49,414,2325
I,81,2097,1835
R,30,1973,1541
V,99,1372,1233
R,68,1156,867
R,43,2172,1608
C,21,2654,1372
I,22,569,2263
I,5,319,1909
C,74,492,1279
R,71,113,1383
V,39,425,589
C,11,938,2142
C,25,619,2310
I,10,2432,60
I,5,1888,1284
C,14,1880,1765
C,4,279,468
I,82,1448,589
V,43,56,698
V,83,2632,2049
R,48,2672,2632
V,56,503,785
I,45,1345,2341
R,60,1732,1608
V,50,110,999
C,19,2856,288
V,56,153,2777
I,67,964,732
V,13,899,2271
V,29,669,1453
C,63,2490,956
C,69,1590,1407
I,87,2451,26
C,41,2432,2595
I,36,1971,1227
I,26,1497,1160
V,49,1470,829
C,16,2590,2419
R,43,613,2355
C,56,1315,1575
C,2,1050,2033
C,47,796,1231
C,28,37,2570
I,84,1489,1311
V,83,2232,463
V,87,63,517
R,90,2388,2686
I,85,296,633
C,18,2823,397
V,49,2811,2286
C,72,837,1309
V,98,2495,1515
V,37,2031,2334
R,2,2730,2334
V,41,129,460
R,70,1165,2246
I,62,2142,2165
I,68,1213,228
R,68,2453,851
V,45,1059,1343
R,2,1885,1497
I,65,1318,167
I,44,1463,671
I,82,880,8
V,6,1563,2316
V,57,1538,2873
R,81,2325,251
I,73,1640,1279
R,77,26,2826
I,35,516,2253
C,42,49,2586
V,21,2070,205
I,48,2756,2362
C,100,1722,477
V,7,920,1367
C,24,2718,2323
C,55,1473,118
C,25,619,1489
C,20,1797,821
R,81,780,2393
V,23,2457,2025
R,51,1315,1777
R,95,1086,2813
V,98,69,997
R,91,1424,1116
V,32,839,2413
V,35,2764,1300
R,64,1946,2002
R,68,846,2664
R,70,1940,312
I,72,509,2785
V,81,682,2790
I,66,648,52
I,59,864,2379
V,78,1307,1210
R,54,938,597
V,88,1355,2664
I,74,1414,2180
C,7,1829,1330
R,59,2095,1704
R,17,1166,2631
C,52,1330,1693
C,78,358,928
R,37,2243,2098
C,10,1231,641
R,94,151,2530
I,49,320,2192
R,47,2321,2687
I,60,2769,1510
R,98,539,1503
R,64,1101,2803
I,62,1440,2190
V,4,2170,1791
I,84,2143,2840
I,59,2141,2439
V,60,1430,84
V,57,1237,2092
V,88,2363,1122
C,36,2237,2042
V,94,2421,1490
V,80,1049,1594
C,7,1780,619
I,44,263,2892
C,58,1622,2808
I,77,1678,2564
V,15,1494,2201
I,91,1303,2057
I,68,649,203
V,33,1841,1302
I,57,1767,513
I,61,1314,1250
I,89,947,1422
I,32,767,190
I,2,2556,281
I,74,282,291
V,95,2748,2283
R,4,469,1698
C,90,156,2631
I,3,1099,643
V,50,212,2445
R,86,752,674
R,75,37,2693
I,80,2893,731
I,42,1455,1259
I,23,886,727
I,32,142,743
C,70,1434,2111
I,6,1005,1364
I,63,127,1848
I,85,274,617
C,5,828,582
I,70,2200,1017
I,25,685,48
V,29,1491,726
C,31,2006,368
V,37,46,1778
C,95,2658,2317
C,76,579,66
I,3,732,682
R,74,2432,2752
C,74,2215,568
I,37,1585,874
C,69,2221,2746
I,40,166,1564
R,5,235,2812
C,83,2617,1507
I,59,1863,1789
I,29,784,2419
I,82,2545,2600
V,91,176,2027
R,5,2212,440
R,28,2823,67
C,4,2617,2558
V,76,2286,2219
R,17,54,2621
I,77,2252,758
V,46,517,2228
V,11,2607,1511
I,21,2036,2141
C,70,1124,1867
I,42,1976,460
I,34,2502,2171
C,96,1294,2219
C,69,1044,1008
R,24,2336,584
R,74,422,71
C,41,2648,1570
V,32,1694,631
R,83,726,1232
R,69,2117,126
C,52,1751,2261
V,23,1308,2767
R,25,2761,716
R,9,1040,828
V,93,895,1728
V,42,901,1922
V,86,2461,2258
R,5,1834,2801
R,7,1985,1914
V,16,2723,2258
R,15,2272,532
I,12,2332,2093
V,83,1014,1115
C,47,1356,922
R,89,1221,298
C,1,2852,197
I,31,1260,2074
I,3,1670,2485
V,81,2373,977
V,44,2072,2279
R,51,610,86
I,38,610,1252
V,54,725,2340
V,94,1028,53
I,7,1327,2823
V,67,580,2029
V,60,2853,817
R,71,256,1640
V,43,852,2819
R,78,1246,412
I,81,1634,1838
I,4,1124,812
R,59,2336,1334
C,73,1328,1440
I,18,2733,832
C,55,1860,1046
V,74,1566,1489
C,41,310,2073
C,22,1673,2070
R,61,614,1562
I,57,709,413
I,21,401,998
I,39,1942,2735
I,83,1180,398
V,10,1858,208
V,83,1861,1179
R,36,855,2816
R,35,2060,1092
V,59,1085,1598
R,52,508,1479
I,53,1155,2777
I,14,106,68
C,49,1077,797
V,11,2166,1693
I,73,1800,1391
R,46,1615,2842
C,48,643,1325
R,97,1089,888
I,41,2224,2842
R,99,993,185
R,4,321,2705
R,45,1536,2541
C,71,1652,1552
C,23,2013,1620
I,22,920,875
R,8,1584,1198
I,75,2647,578
R,98,1801,1253
R,63,2795,920
R,79,2344,338
R,42,1660,381
V,12,56,1057
R,94,1521,2235
C,14,467,2678
I,87,1594,808
R,15,1558,2717
C,48,186,2647
R,24,1529,2015
V,28,1359,1620
C,33,948,65
I,94,1854,2149
I,63,97,723
R,86,1177,1059
I,80,1336,1075
I,95,2291,862
C,91,438,2356
C,22,1234,516
I,80,1981,1897
R,12,1712,4
I,27,1119,1691
C,63,1482,1793
I,68,2396,1982
V,3,1002,2116
I,48,86,1080
V,30,271,119
V,56,855,1892
I,69,757,701
C,26,57,875
R,83,1429,2111
R,46,2250,2389
V,90,1053,923
C,8,2506,367
V,18,1906,75
I,2,1679,122
I,49,530,138
I,54,1345,1772
I,1,1196,990
I,66,2553,2650
V,23,2235,1250
R,65,154,2814
R,43,639,821
R,46,1596,542
R,14,1745,661
R,91,2359,1001
I,100,116,2802
V,21,2605,2397
C,45,618,2579
I,68,827,92
R,74,246,1139
I,40,1930,1133
I,14,812,2754
V,47,2056,1277
V,16,743,2060
R,57,308,2828
I,68,1513,1252
R,91,1064,226
C,18,1225,1090
C,64,2441,1897
C,44,169,2628
I,42,1469,381
C,40,1422,1512
C,63,666,2521
R,99,2261,1461
R,96,156,70
V,53,2574,1133
I,2,882,2322
I,2,2687,1282
R,96,627,281
C,42,702,2339
V,91,40,417
I,25,1435,1121
R,34,1757,843
R,6,2453,507
V,78,2024,778
R,74,2499,143
I,91,1529,625
R,20,2229,2355
C,76,533,439
R,5,1160,1812
I,88,1854,2814
I,85,226,1965
R,99,144,1944
R,26,461,449
C,59,160,441
I,36,197,2566
C,11,617,710
V,64,1904,1213
V,89,347,1168
V,36,2003,695
R,12,858,678
C,63,2782,203
R,33,1569,2569
R,84,436,950
V,61,1849,1052
C,50,1557,224
I,34,1656,2275
C,69,1095,2617
I,90,1680,1438
R,88,831,2796
R,68,232,848
V,67,187,1568
V,56,2151,422
I,16,512,2277
C,76,2511,1816
V,17,2640,2016
V,14,1686,1944
C,48,961,409
R,1,2657,1814
C,8,2683,1746
I,77,745,2586
R,10,496,1059
V,33,2149,1177
C,36,2285,2291
I,28,241,2546
V,80,858,409
C,57,1904,1648
V,76,1119,2858
C,84,415,27
C,11,2096,2314
R,71,2602,1748
V,83,2618,1
R,9,348,1669
I,77,725,1964
I,45,1464,682
R,11,38,2612
R,80,1075,2152
R,70,2650,164
C,65,2812,840
R,81,1773,2066
V,74,1090,1850
I,72,20,1095
C,42,2799,670
I,52,2185,1799
R,72,1588,1005
I,85,1772,700
C,48,1746,1934
C,39,75,2692
C,80,2560,260
C,37,2175,1165
R,50,1650,444
V,19,1452,1886
I,70,2395,1104
I,45,1321,325
R,82,1227,2859
V,97,2596,2470
I,53,200,871
C,10,1631,1274
C,86,957,1162
I,46,156,1209
I,11,1352,207
R,39,342,824
V,80,1491,2457
I,45,1198,939
I,25,2438,1837
V,42,910,2865
I,11,137,2596
R,57,1226,237
C,20,1087,2748
R,72,917,263
V,55,1092,1391
R,97,1931,651
I,54,1380,2577
V,12,2267,1809
I,1,2540,850
V,34,2636,2555
V,89,2229,1809
V,21,305,125
I,29,2608,822
I,9,2192,2615
R,46,1143,941
I,16,1267,1770
C,8,1003,141
V,47,1886,1135
V,92,106,1411
C,30,2600,1375
I,1,1524,677
I,67,213,2550
R,9,645,2712
R,33,2875,275
C,70,2505,1776
C,40,238,1746
R,94,17,86
R,36,1307,741
I,73,2052,786
R,63,2187,1848
V,41,1991,2316
R,79,2124,376
I,95,283,1916
R,34,1901,393
I,84,369,2079
C,34,1273,1677
I,65,2026,1340
C,62,2749,805
I,77,1939,1947
V,76,2813,675
C,33,1776,1842
V,69,1354,90
I,12,2242,1244
R,23,2545,1490
V,12,1308,2820
V,65,1325,2458
V,2,2099,1829
I,15,1066,1217
R,67,1294,2399
V,24,2170,1461
R,30,2554,138
C,93,2881,889
C,6,2000,2048
I,32,2465,2549
R,36,891,1717
C,16,1596,546
C,79,171,2407
V,24,1072,2860
C,88,2529,2578
I,43,765,2719
V,55,2859,106
I,46,335,1197
C,39,1531,633
C,30,247,1039
C,31,244,536
C,71,2708,2482
I,43,517,2319
I,71,2158,203
I,93,1174,1185
R,59,1769,2345
I,9,953,561
C,97,2017,792
R,55,1166,280
R,88,1715,1481
V,2,807,2334
R,46,2742,1333
I,66,395,1211
R,81,1509,163
C,11,656,2091
C,49,124,2074
V,98,302,512
I,67,1256,1946
V,11,2216,1747
C,96,283,1854
I,43,663,461
C,44,2235,2358
C,16,689,2052
C,74,250,705
V,81,2405,298
I,33,2419,2883
R,54,2005,2740
C,59,2023,414
V,86,1802,1574
R,46,466,191
C,35,977,2356
I,21,2373,172
R,1,2713,2084
V,2,364,152
R,98,2477,1933
R,38,609,1583
I,90,1168,762
R,82,1181,512
I,90,1692,210
C,61,1059,1518
R,99,1835,2864
R,85,1485,2574
V,75,1010,2342
V,57,2503,1999
V,27,2879,2813
C,69,555,1448
R,75,1878,657
R,68,1027,713
I,71,1221,1999
C,16,1402,1192
C,97,1514,1218
I,82,1784,840
C,47,2623,588
V,27,57,349
C,10,1034,1600
I,5,1234,2418
I,93,1896,1914
R,57,1496,827
V,33,2091,1430
V,80,2534,717
V,18,2195,2864
I,48,2016,239
I,29,590,485
V,34,1488,1452
R,83,1016,1004
C,50,868,2374
R,88,1618,1689
C,10,29,1140
I,44,1687,1335
C,54,2616,1097
R,12,1713,2807
R,30,2301,2074
V,84,1531,2606
V,6,2318,1400
V,3,1213,2072
I,17,1188,10
V,81,1436,2089
R,74,2484,2103
I,9,1454,2536
V,95,2803,144
C,38,2469,2635
C,63,787,2170
R,92,1578,166
I,33,540,2766
R,95,620,1876
C,72,244,1292
R,72,1389,1368
V,17,927,1823
I,55,871,98
I,88,2654,765
I,42,1615,2413
R,13,470,1249
R,71,2330,1982
R,13,631,1338
C,60,2816,1831
C,50,2362,2272
C,57,1320,1026
V,25,917,504
V,39,1379,1157
I,84,1390,191
V,35,2876,2778
R,85,1241,909
V,95,2887,864
V,58,2466,2297
C,30,2057,2560
I,3,2569,1057
I,65,2787,1281
V,72,2167,2539
V,80,1819,2538
C,24,2484,1126
R,6,1341,1721
I,17,460,892
V,19,2235,175
C,70,2092,2681
V,3,842,994
C,82,100,1659
V,15,1939,1917
C,80,2603,1994
C,39,2176,2450
V,66,2778,452
I,27,785,1096
I,43,1339,1978
V,43,1709,1144
V,2,1859,1005
R,53,82,829
C,47,679,1379
R,88,488,1153
R,31,2837,2120
R,72,923,2143
I,70,1372,1007
C,29,2129,1986
R,68,170,1335
R,95,2049,2385
I,37,983,1867
I,14,928,902
V,11,976,473
V,66,752,2862
R,88,39,2312
R,33,1760,28
R,86,2148,2733
C,21,2805,2571
R,56,445,1206
R,54,2048,730
R,4,661,1609
V,75,427,2772
V,88,887,908
I,2,1867,509
V,59,2313,1026
I,40,462,655
V,62,1963,858
C,19,987,2872
V,9,1149,2477
R,1,2768,1326
R,86,987,992
I,8,1628,1384
C,82,1863,1067
V,55,2018,767
C,34,1657,1414
I,46,1451,611
V,13,770,2124
V,76,761,2666
C,100,710,2459
I,29,364,1979
C,21,591,898
I,82,144,2122
R,63,2814,2085
R,41,468,2159
I,10,529,2682
V,23,1673,1032
R,27,2174,1915
I,98,1609,219
C,54,387,1413
C,3,2501,828
V,18,2511,1221
V,54,1505,2037
C,1,2446,1060
R,11,293,2406
C,31,1081,2382
I,46,868,1034
I,15,1471,2855
I,67,2099,2417
C,1,1150,1011
V,45,2533,2017
R,72,1000,2763
V,30,1747,894
V,38,2115,148
V,76,1020,2102
I,27,1018,1636
V,97,314,526
C,18,2094,2172
R,58,2027,1862
I,28,573,1256
I,78,1824,1299
C,12,1653,1378
R,88,1506,1171
V,92,945,2796
I,53,1508,2172
V,79,2367,1202
C,25,2840,2223
I,56,1540,967
I,86,2420,2500
I,100,1375,2446
I,77,1344,1981
R,7,1940,1962
I,79,1031,1740
C,4,2126,1905
R,98,1410,2005
V,15,1105,192
I,100,1532,556
C,64,38,282
V,49,2853,505
I,14,1022,1484
I,6,871,1321
V,83,1257,1183
R,47,2054,1134
C,40,498,1292
C,14,74,2027
I,91,2697,2216
R,65,1355,1686
V,71,691,173
C,41,2428,540
C,11,54,1874
I,48,1229,1216
V,76,2472,1775
R,95,2877,735
C,37,1495,1145
I,44,1022,2396
V,7,622,2234
I,19,195,2652
R,10,1307,1139
C,10,2232,1167
V,27,2679,2126
V,34,2751,2516
R,98,1545,946
R,24,1976,527
R,98,2038,1393
I,6,481,859
R,37,1052,850
R,22,1813,1185
C,54,1726,766
C,9,2027,2645
C,43,2388,2489
V,28,2032,1626
C,57,428,2820
V,32,734,1233
I,64,392,2534
V,59,2409,2798
V,65,767,1073
V,31,23,2439
I,80,308,885
I,92,684,1182
R,5,877,1007
R,14,2515,7
R,4,1097,2839
V,86,804,2668
C,4,2079,1795
I,72,458,220
R,45,593,2883
I,9,1805,1040
C,27,1654,1515
I,13,998,2201
V,79,1569,2822
I,56,1264,2608
I,18,650,1058
C,42,2616,2062
I,62,979,1404
V,53,602,1962
C,33,291,239
C,4,2420,2372
R,74,1174,2865
R,83,1668,2738
R,83,850,1252
V,20,1371,2199
C,34,2152,697
V,28,534,1011
V,24,2579,319
R,74,1440,2647
I,56,2802,2731
C,76,2580,97
V,66,1893,1165
C,21,58,2488
I,78,257,410
R,8,2629,1
R,48,669,224
I,63,2662,793
V,21,2095,259
C,29,2568,1915
V,4,1910,1352
R,1,2429,1184
I,69,2190,1023
V,47,1230,2367
C,1,35,1945
I,87,2114,719
I,90,2087,2417
V,17,2501,145
R,96,2218,1799
C,71,1376,1232
I,94,447,803
I,97,657,2543
V,72,2095,748
C,50,1569,1924
I,35,1715,1048
C,65,1022,2273
V,74,1301,1613
C,49,1896,2169
R,38,2614,725
I,59,1448,1499
R,53,1459,1194
R,60,2858,1423
I,54,2482,1384
I,26,1793,2806
I,40,1392,1558
I,81,2344,755
R,37,2672,1070
V,96,2305,75
V,50,980,1971
R,36,2323,2102
I,75,931,405
V,9,1620,1919
V,25,2294,852
R,87,582,2040
I,53,1993,1158
I,90,1386,1980
C,4,956,394
C,39,2502,332
I,87,2308,635
V,30,494,1203
V,83,1889,2386
V,13,698,1991
R,47,2593,2106
R,12,659,2728
R,80,488,2198
V,17,2699,416
I,85,650,296
I,44,1,1799
R,34,1931,93
I,49,577,2693
R,38,1453,1499
R,27,1097,719
V,91,2541,2838
V,40,708,558
V,19,2211,2654
R,63,909,2468
C,60,2597,2317
R,16,2121,2226
