type,value,start_node,end_node
C,13,184,26
R,89,103,172
I,36,267,176
V,24,3,354
I,56,90,20
V,86,9,269
I,35,299,340
C,26,162,266
V,71,315,65
C,67,17,60
I,1,264,284
I,23,188,22
C,49,234,358
R,12,289,52
V,85,358,77
C,18,59,66
C,5,11,307
V,12,315,238
R,41,154,139
I,12,294,89
C,7,63,124
V,28,306,250
I,47,31,199
I,93,200,62
V,28,231,357
C,89,77,327
C,44,63,24
V,93,248,184
V,68,14,240
I,13,54,205
V,2,23,151
R,84,180,76
V,62,285,152
R,23,310,262
R,90,87,118
V,68,64,43
C,16,17,261
I,35,244,240
I,23,107,157
V,57,301,272
C,96,57,308
I,45,254,330
R,31,113,105
R,80,265,217
I,76,229,149
R,100,147,145
I,65,289,166
C,58,244,41
V,93,196,276
R,97,332,103
C,21,22,187
V,1,240,281
R,37,32,290
C,93,313,52
C,38,6,40
C,91,304,226
I,95,143,189
I,24,226,245
R,73,58,235
C,81,98,31
I,89,61,326
V,74,113,308
R,49,89,276
R,44,236,104
R,29,50,266
R,39,115,318
I,66,191,325
I,24,128,201
R,53,138,338
V,27,205,288
I,93,128,116
R,96,243,114
V,91,159,314
C,99,74,171
R,97,26,272
V,10,284,251
V,21,181,125
I,12,96,307
R,91,18,321
C,90,290,20
C,61,292,57
R,72,23,273
V,72,33,241
I,43,179,23
V,48,185,261
I,27,357,62
V,1,168,45
C,43,5,150
C,97,160,353
V,53,230,308
I,73,155,195
C,59,33,239
R,7,312,37
R,97,272,269
C,7,283,22
V,77,61,247
C,100,62,138
V,46,354,130
R,61,121,341
R,97,88,263
I,29,75,354
R,43,135,29
C,1,45,248
R,49,100,75
C,49,96,254
V,5,48,168
C,12,350,305
I,95,118,0
R,58,153,2
C,78,6,149
R,12,325,5
R,47,241,42
I,31,358,65
R,1,17,222
V,1,8,194
I,6,101,234
R,81,175,243
V,8,274,273
V,98,50,106
R,75,219,118
I,46,259,350
I,14,15,339
C,43,130,45
V,4,31,27
C,58,328,21
I,25,346,4
R,12,222,119
R,17,30,279
R,42,270,272
I,44,196,154
I,54,125,108
C,18,53,297
R,51,206,87
V,12,81,265
C,29,348,198
V,91,337,156
C,22,291,281
I,92,233,275
C,40,128,122
R,69,83,134
R,1,248,128
R,8,194,84
R,87,315,171
R,60,262,117
R,63,352,182
R,71,140,347
I,76,258,92
V,88,337,103
I,39,166,66
C,2,93,177
C,50,330,29
I,63,267,63
C,17,54,112
C,44,64,160
C,46,322,60
I,58,259,54
C,7,59,174
I,64,21,320
R,2,288,94
R,65,251,96
R,46,167,301
R,33,194,219
C,28,276,8
C,33,102,133
V,33,45,129
R,78,202,291
I,36,70,280
C,81,1,327
C,71,331,235
R,72,142,232
V,49,19,334
C,96,81,21
I,37,177,294
C,44,56,214
R,87,355,43
R,100,282,222
V,46,157,111
V,19,187,321
C,73,26,329
V,82,225,15
I,23,275,179
V,89,76,263
C,50,228,75
R,67,139,163
V,35,95,24
I,72,176,152
R,29,361,10
I,66,272,348
I,43,230,13
I,6,316,250
V,9,262,68
C,36,289,217
R,31,252,294
I,24,204,281
R,100,28,65
C,41,233,97
I,94,156,154
R,16,330,65
R,72,80,244
I,96,173,121
R,4,357,361
V,36,67,16
V,98,325,266
I,59,94,11
I,97,187,2
C,71,27,53
I,3,113,227
C,75,95,288
V,50,61,224
R,37,16,161
C,4,168,178
C,57,167,18
C,94,259,271
I,10,161,232
V,55,195,17
V,82,354,261
I,64,223,90
V,50,120,306
C,23,303,37
I,38,30,173
R,92,151,133
V,95,119,112
V,69,88,267
V,83,138,93
C,23,254,311
R,49,118,88
R,10,202,168
I,31,193,16
C,59,313,36
C,30,253,224
R,25,196,356
V,57,15,316
I,12,200,263
C,67,344,121
C,66,37,119
I,51,64,253
V,21,181,56
R,4,129,315
V,5,360,4
C,98,196,289
R,58,278,2
R,62,239,169
V,66,122,309
C,23,233,20
C,67,290,155
I,58,155,286
V,45,266,274
R,11,217,224
R,85,100,20
V,81,142,204
R,81,275,21
C,69,2,61
C,25,138,71
C,61,118,304
V,66,29,110
C,81,154,335
R,65,20,8
V,51,223,97
I,72,335,21
R,47,311,24
C,64,32,250
V,84,255,112
V,8,43,167
I,53,248,17
I,35,151,283
V,31,95,360
R,11,37,286
C,39,138,239
C,57,108,242
V,38,207,95
C,65,295,28
V,22,191,271
C,3,52,95
C,38,93,173
I,75,195,111
V,17,276,154
C,34,266,360
V,41,162,45
R,12,272,174
V,63,350,327
V,25,352,71
V,99,220,167
I,27,330,300
V,21,3,10
C,13,121,131
I,69,209,225
R,60,22,322
R,16,31,270
V,7,322,14
R,68,132,328
I,83,69,311
V,41,41,357
R,9,273,249
V,45,265,275
C,24,167,287
R,53,106,346
R,93,220,221
V,46,151,213
V,93,236,112
R,51,171,33
V,19,17,174
C,31,359,193
I,45,150,276
V,80,59,278
V,79,158,300
C,48,115,52
V,99,331,77
V,32,111,74
I,66,233,21
C,34,187,296
V,53,35,135
V,83,205,160
C,39,183,317
R,99,47,32
V,51,359,218
V,60,190,170
I,79,79,344
I,34,33,105
V,32,157,231
I,55,228,118
I,54,139,135
I,76,167,208
C,29,161,30
V,45,283,229
C,54,260,352
R,43,313,324
I,96,16,294
V,13,204,310
C,38,169,277
V,48,87,360
V,32,102,181
C,17,5,172
I,86,159,45
I,33,66,334
V,100,294,259
C,11,96,138
R,57,163,42
R,46,79,77
I,80,221,354
C,2,253,34
R,63,185,29
C,56,324,278
I,31,37,201
R,71,123,9
I,9,84,205
V,81,164,336
V,93,1,34
R,19,341,35
R,96,198,5
C,72,245,56
C,100,28,148
V,71,247,91
I,72,174,162
R,7,258,57
V,74,141,97
R,93,338,249
R,76,208,18
R,1,244,165
V,45,67,174
I,91,152,263
I,16,170,193
R,70,305,78
R,82,50,160
R,85,98,230
V,71,78,208
I,12,334,95
V,99,238,195
C,28,131,56
I,29,101,189
V,47,1,131
R,92,159,304
R,46,343,2
V,25,2,101
C,28,251,158
R,95,122,229
C,68,0,61
C,89,233,249
R,49,156,281
R,100,301,243
C,93,195,129
V,1,155,246
C,21,308,266
C,97,50,341
C,59,97,253
V,37,215,289
C,47,112,48
I,96,16,354
V,63,161,269
C,54,85,295
I,28,102,61
V,72,70,148
C,43,85,190
C,11,8,35
R,32,42,165
C,93,294,351
I,74,296,340
I,17,357,89
R,95,333,5
R,61,123,50
R,4,61,160
R,59,60,74
R,83,91,21
V,6,173,139
I,93,97,153
R,79,129,263
C,31,192,361
C,52,298,262
V,20,208,13
I,33,14,302
V,99,331,157
C,21,196,218
R,57,91,316
I,18,310,166
I,55,1,126
I,66,63,153
I,16,297,207
R,63,58,140
R,93,294,18
R,22,69,254
C,20,62,67
I,47,103,81
V,20,208,183
C,11,89,21
R,46,206,74
R,51,189,204
R,96,27,237
R,19,21,232
R,66,132,4
R,16,324,172
R,13,39,205
C,57,186,62
C,42,201,343
R,19,1,347
I,12,348,239
I,80,116,302
R,27,213,103
C,72,127,204
R,52,290,269
C,32,331,103
C,95,358,174
R,73,76,267
C,45,277,310
R,15,238,329
V,28,293,174
C,90,195,163
C,97,132,117
V,34,328,1
I,31,331,32
V,35,199,178
I,15,103,174
R,30,150,65
I,56,307,12
R,90,148,337
R,72,112,219
C,70,102,119
R,14,21,151
V,73,104,316
I,2,266,314
V,91,295,8
I,22,222,332
V,100,356,254
I,66,179,144
R,63,103,88
V,85,227,194
R,75,168,270
I,49,247,3
C,96,60,247
V,58,213,187
I,39,135,262
I,38,121,279
R,66,174,361
I,8,61,118
C,90,109,340
I,53,355,176
R,32,180,334
V,97,213,4
C,10,155,94
R,31,130,170
C,84,33,160
R,97,218,187
I,100,271,175
I,42,304,102
V,55,93,134
R,71,327,178
C,52,282,299
R,94,163,146
V,15,171,353
I,66,86,137
I,64,30,345
I,53,195,214
R,10,16,217
I,49,334,124
C,50,122,208
I,71,197,83
C,11,0,355
C,77,159,73
R,14,350,42
V,52,353,329
V,63,98,348
I,88,75,174
C,70,176,143
V,73,293,187
R,12,312,112
C,76,132,41
I,42,361,45
R,67,10,276
V,74,231,66
C,55,162,119
I,70,152,328
R,95,132,168
V,17,35,166
I,73,239,179
I,56,17,45
I,18,340,105
R,74,342,103
V,51,134,124
V,87,150,353
I,87,345,154
V,81,182,144
I,22,39,168
R,79,95,51
C,99,3,152
I,83,60,317
I,91,337,9
R,11,28,229
V,87,120,75
R,96,1,226
R,32,44,302
I,33,149,332
V,43,161,338
I,81,336,142
I,100,0,242
R,34,15,46
V,62,97,338
R,8,14,236
R,18,51,257
V,97,33,361
I,30,20,135
R,54,73,33
C,88,113,185
V,74,67,138
R,57,135,157
I,93,22,331
I,74,167,61
R,85,111,75
I,2,344,306
R,76,181,149
I,74,174,264
C,77,330,31
C,29,323,307
C,34,46,212
I,79,178,15
V,80,152,196
C,91,80,32
C,73,82,207
I,10,350,115
V,11,128,68
C,12,232,120
V,89,64,158
C,65,87,267
V,25,157,110
I,3,252,332
V,79,323,179
R,49,87,325
R,9,22,55
I,42,107,290
V,12,70,261
R,52,23,320
V,36,248,299
C,92,118,152
I,73,147,108
R,49,241,105
V,35,66,4
V,16,303,123
R,72,349,87
C,95,317,92
C,33,47,213
I,1,159,223
I,55,70,170
R,10,94,206
V,82,158,264
I,100,245,281
R,44,199,177
V,31,94,332
V,77,316,65
R,36,104,172
V,21,138,209
I,4,45,240
C,30,158,34
V,95,157,252
I,82,9,57
I,62,14,306
C,78,92,102
V,30,165,271
R,58,20,328
V,34,339,86
C,40,86,298
I,35,193,220
I,69,193,119
C,18,153,49
I,3,132,47
C,7,360,211
C,10,29,61
C,57,141,274
C,31,286,78
V,40,81,145
C,18,191,73
R,47,85,102
C,97,121,165
C,19,227,199
C,30,29,203
V,59,299,93
V,46,262,303
V,97,298,273
R,22,146,346
C,64,118,15
V,39,205,238
I,41,80,300
I,38,59,306
V,39,102,303
C,16,338,330
I,69,66,315
R,62,75,87
V,20,173,138
V,88,134,262
V,21,95,350
C,20,177,292
V,38,46,132
R,88,286,71
V,95,15,209
C,23,110,321
I,82,218,97
C,90,43,104
R,36,198,287
C,40,68,307
C,17,115,313
V,58,211,294
V,13,355,96
V,21,130,334
R,50,361,51
I,81,303,156
V,22,24,42
C,30,279,55
V,59,356,73
V,79,166,312
C,38,84,227
V,56,195,3
R,61,148,253
C,83,356,304
V,96,73,208
C,58,321,346
R,100,195,16
R,58,261,171
I,70,70,233
I,27,106,181
V,63,86,196
R,57,163,181
V,15,44,23
I,81,154,361
C,37,140,134
C,56,237,83
I,26,11,213
V,51,280,304
I,33,23,224
V,8,344,177
I,76,186,129
V,31,21,124
V,3,258,229
C,18,21,245
V,89,10,50
C,67,55,276
V,16,296,72
V,54,211,83
R,8,255,140
I,74,38,44
R,24,208,357
V,41,67,168
R,33,322,225
I,97,33,246
I,49,146,111
R,90,69,111
V,78,345,286
V,72,21,220
V,27,257,298
R,18,199,247
V,27,37,109
V,1,75,167
R,62,111,323
V,13,81,95
I,28,44,353
R,65,323,142
V,46,74,245
V,21,329,109
R,35,222,309
V,33,227,315
R,12,0,234
I,29,72,350
R,66,158,175
C,39,248,196
C,40,56,277
V,19,360,334
C,28,1,18
I,70,66,57
R,89,85,201
I,22,204,166
I,92,104,344
V,57,142,256
R,97,210,323
V,11,295,44
R,35,71,46
I,13,269,107
V,78,157,174
R,36,143,76
I,59,154,27
C,74,289,64
R,66,251,165
V,78,359,17
V,93,16,315
V,21,350,112
I,71,226,26
V,23,332,35
V,72,299,8
R,22,320,189
I,40,207,135
C,28,230,326
R,68,182,194
C,40,126,285
I,64,88,350
V,13,207,158
C,36,22,41
I,100,170,112
I,93,143,139
I,11,262,157
R,89,327,18
I,17,19,69
C,19,15,257
I,28,281,27
C,47,277,44
V,63,337,315
I,71,188,176
C,11,258,360
C,20,323,41
V,40,90,260
C,60,361,162
I,32,355,242
R,64,63,14
I,36,296,170
C,93,17,304
R,93,51,265
R,28,259,255
V,56,212,315
V,96,327,298
R,1,190,285
C,57,67,253
I,89,326,338
V,47,326,343
V,23,172,144
V,96,337,99
R,18,262,156
C,57,254,96
C,68,342,64
R,31,31,97
C,28,54,301
R,46,64,8
I,75,234,242
C,60,310,338
V,31,65,201
V,97,120,190
R,90,226,263
R,63,315,72
I,98,57,55
I,38,55,119
R,92,274,246
C,39,211,302
V,40,3,2
I,68,83,105
R,53,113,272
I,10,48,183
C,88,276,22
C,44,325,86
C,26,34,239
I,96,331,276
V,80,162,115
R,25,163,256
I,42,109,172
R,27,131,318
I,20,23,280
C,33,142,132
C,2,195,299
R,100,116,50
R,93,172,125
R,38,184,106
V,8,116,65
R,95,6,43
C,30,179,183
V,73,293,245
R,51,227,329
C,94,320,17
R,41,216,263
C,22,86,282
C,90,338,39
V,82,257,243
C,74,161,92
V,72,287,45
R,22,121,324
R,40,132,31
I,69,301,25
I,70,5,354
I,32,288,316
R,30,91,138
V,31,219,241
V,14,67,349
V,94,275,192
C,81,76,117
I,44,178,174
C,77,216,92
C,11,171,327
V,39,304,329
V,15,288,106
R,77,202,189
I,95,181,137
R,60,330,269
I,42,287,40
I,83,234,283
C,76,181,299
R,60,15,188
C,47,65,194
R,5,108,103
V,74,304,361
V,91,317,208
V,89,286,111
V,88,239,169
R,2,242,232
I,50,131,326
I,18,351,308
V,34,208,315
C,81,330,165
V,32,96,242
V,27,30,265
I,38,265,64
I,6,220,188
V,46,215,245
V,50,46,188
C,4,41,354
I,16,19,201
V,69,112,192
C,43,62,155
R,76,48,113
V,16,62,145
I,38,233,66
R,82,103,140
V,25,310,199
V,62,130,97
C,60,302,166
V,24,129,19
I,53,154,218
R,52,167,23
V,9,172,45
I,89,230,23
C,4,276,360
I,75,234,86
I,73,206,52
I,75,256,80
V,72,115,102
R,72,95,168
R,28,131,23
V,28,305,267
C,25,282,145
V,28,25,40
I,22,64,34
V,69,327,323
R,44,42,239
I,57,253,195
V,19,305,84
I,65,184,158
V,42,99,53
C,8,252,100
I,79,16,179
V,73,281,271
R,96,26,202
R,10,232,346
V,93,54,76
R,82,194,229
V,40,166,63
R,25,197,134
V,35,152,303
C,19,228,118
V,52,286,313
C,80,190,109
C,72,19,48
C,92,344,269
R,91,212,264
C,42,196,81
C,41,105,335
V,54,148,6
C,71,79,77
V,45,244,81
C,58,35,208
R,17,236,319
V,63,244,218
V,38,224,289
R,9,178,360
R,38,45,40
V,25,105,13
R,31,99,253
R,75,361,85
R,23,155,43
I,18,301,60
V,59,223,314
I,10,240,44
I,78,289,343
I,55,118,96
V,68,111,240
I,38,142,215
R,35,334,232
C,38,331,98
R,93,244,196
R,38,271,113
R,9,269,11
V,77,133,119
C,93,284,188
R,50,274,86
C,86,283,305
V,86,13,130
I,84,261,79
I,89,97,74
I,30,95,163
C,80,319,74
V,46,320,286
V,41,131,201
I,36,257,190
V,53,324,121
C,85,219,331
I,12,194,320
I,59,33,345
R,82,83,82
I,96,232,102
C,69,241,77
V,93,178,200
V,92,228,42
R,75,124,108
R,32,50,8
R,4,82,258
I,78,333,339
C,86,125,356
I,99,38,220
I,90,273,347
C,27,265,56
C,26,179,201
I,48,72,19
I,47,334,134
R,91,328,309
V,54,142,182
I,6,231,275
R,48,255,54
R,11,353,350
I,45,359,330
V,21,87,322
C,43,72,4
V,13,155,138
C,6,347,358
I,91,1,141
I,53,122,15
C,76,191,109
R,94,220,328
I,20,331,12
C,97,73,173
C,74,6,280
V,76,272,62
R,49,274,309
R,2,249,342
R,69,122,329
R,17,181,85
I,67,191,159
R,11,92,23
I,65,42,59
C,96,261,335
I,62,123,133
C,8,291,255
R,47,256,266
I,83,274,287
R,85,117,101
R,41,30,197
I,27,255,129
I,19,132,347
R,84,76,332
V,70,248,29
V,6,43,161
R,74,162,21
V,78,13,46
V,79,78,302
I,32,261,95
R,36,175,321
V,12,290,291
C,48,21,27
C,58,11,206
R,3,172,154
I,44,77,326
C,68,32,318
I,33,349,102
I,62,345,360
C,89,108,264
V,14,280,265
I,86,219,274
I,80,352,165
V,95,326,198
R,79,230,100
V,30,281,60
R,93,206,318
I,15,209,326
I,95,189,172
C,42,18,48
R,24,321,106
V,83,339,16
R,71,76,195
V,24,216,296
I,33,167,247
I,65,115,94
I,7,232,331
R,97,28,91
C,30,268,238
R,45,224,198
V,56,207,27
V,18,127,293
R,10,51,77
V,27,114,178
C,28,69,36
V,15,35,231
C,4,197,221
R,84,194,265
R,58,179,34
V,59,29,17
R,88,151,254
V,85,210,107
V,85,171,46
R,2,27,227
R,23,195,170
C,24,60,265
I,31,214,259
C,58,13,149
R,74,359,249
I,83,290,63
I,57,138,6
I,51,114,122
V,21,39,204
I,60,199,361
V,57,129,180
V,64,34,67
C,40,225,150
I,89,77,47
I,69,193,126
I,40,5,162
V,70,349,297
I,87,182,102
V,40,345,203
V,81,134,225
I,18,301,316
I,13,113,0
V,5,2,102
V,21,74,222
R,24,209,146
C,86,16,90
I,83,189,102
R,2,30,93
R,49,131,258
C,6,88,262
I,86,184,32
C,90,316,102
V,53,238,68
C,34,98,202
C,14,108,347
I,54,268,109
R,32,17,46
R,64,71,75
V,86,253,44
V,49,74,91
R,66,245,278
C,76,267,201
I,61,301,170
V,17,231,234
I,3,10,112
R,48,45,110
R,84,79,179
V,16,99,153
C,87,356,197
I,94,242,12
I,74,218,317
V,84,323,332
I,25,287,154
R,52,174,194
R,54,84,150
C,86,170,210
R,15,136,224
V,1,253,33
I,84,343,215
R,23,165,293
I,33,140,345
V,76,124,160
V,71,140,117
R,11,236,353
R,65,79,290
R,100,45,269
R,61,299,27
V,65,111,220
R,19,199,78
V,54,43,276
R,42,97,156
I,75,146,320
C,50,227,34
I,52,133,361
R,79,136,22
C,77,141,78
C,39,272,62
V,88,148,356
V,16,53,218
V,62,276,190
I,85,25,122
R,86,318,283
V,95,94,155
V,69,209,319
I,55,285,307
V,33,71,354
V,60,360,12
I,75,111,175
C,78,116,147
C,53,226,347
I,89,200,355
I,73,95,3
V,45,73,115
R,14,325,292
I,83,262,346
C,68,18,12
V,34,240,2
V,23,174,116
R,48,111,334
V,97,289,31
V,68,123,144
C,20,13,217
I,100,333,313
V,95,228,125
V,66,357,346
I,15,103,297
C,24,310,146
I,17,135,113
R,47,272,46
