type,value,start_node,end_node
C,72,2230,2842
I,70,2104,829
C,37,12,1559
C,30,655,1142
I,12,774,1618
I,63,3435,2874
V,59,3408,3869
I,61,344,384
R,53,988,2777
R,83,3134,1923
R,35,2156,2663
I,47,159,2315
R,76,1763,2821
I,79,2103,1485
R,56,1846,3665
I,25,2079,3240
C,85,971,2585
C,40,1797,3450
V,66,1741,2095
R,45,3380,3202
C,45,2634,1981
C,78,209,4024
R,77,3070,1690
R,93,3093,139
I,3,2216,2028
I,60,2247,3580
V,1,3630,2962
I,37,1910,2468
V,3,3791,3076
C,42,1296,1187
C,22,210,520
C,35,1787,3318
C,96,1745,2321
I,31,3528,1020
C,7,2634,1945
R,23,535,1753
C,64,1251,2111
I,58,3445,3321
R,89,3590,1964
R,73,1355,1209
V,78,2460,1569
V,44,1523,2712
R,71,1142,1996
R,29,1686,1313
I,74,3519,2999
C,5,690,1246
C,42,2515,793
R,17,3578,4071
V,2,2437,1103
I,69,3736,363
I,51,1949,1877
R,92,3582,1357
C,73,1283,1132
R,86,3453,3156
R,36,1687,3273
V,62,4058,2870
I,61,2427,1512
I,56,150,3150
R,70,3734,2804
C,7,3323,3859
C,88,1845,1484
R,22,2711,287
R,18,27,1664
C,59,2807,3875
V,84,2042,3361
V,61,3651,2657
C,88,3854,2181
V,7,649,3429
I,19,3233,2723
C,33,3132,3230
C,87,2962,2799
I,22,2047,3549
C,6,2919,2709
I,57,2886,928
R,14,1615,1133
V,50,1846,2691
R,85,564,3151
V,5,13,3687
R,72,3519,980
C,31,3475,3224
I,97,678,1878
R,98,461,2474
I,5,2472,3921
R,7,3301,1985
V,94,1578,155
R,43,47,2974
R,97,143,531
V,50,2416,3932
I,86,1337,3246
I,90,2846,799
I,94,139,2314
I,12,2694,778
R,86,1401,2399
R,8,661,1243
I,76,2428,575
C,90,1473,266
C,76,644,3362
I,26,3506,219
V,95,2918,703
V,74,3158,196
V,66,931,594
R,68,1622,3403
C,5,3279,3956
V,74,2926,1135
R,47,2270,2499
C,15,3182,3321
R,80,339,2834
C,48,1489,453
V,39,1314,3770
I,58,3009,303
V,53,3950,996
R,27,3418,927
R,61,3125,1095
V,11,2941,1074
V,73,770,3857
R,69,1301,1238
V,70,3491,1516
C,56,2663,2583
V,73,3946,3794
V,55,2840,2463
V,35,3769,2407
R,37,1489,1331
R,35,2712,1081
C,84,298,3219
V,8,2202,1876
V,83,316,1396
V,98,1566,4085
V,7,2630,906
C,58,648,3797
I,78,20,9
C,50,1806,4076
V,84,2566,506
V,100,692,1909
R,57,2468,2552
I,47,3647,1197
C,70,2768,3755
R,38,286,2091
C,14,2856,3673
I,81,2966,949
V,79,1068,1568
R,92,662,9
C,71,1075,3442
R,87,3455,3776
C,30,4093,1971
I,47,2452,3478
R,46,2864,1044
R,82,2932,1289
V,45,3917,478
C,42,963,404
I,22,236,352
V,64,2019,3604
V,39,2461,433
R,24,3967,515
R,75,1375,213
V,94,2410,2527
C,89,1031,840
I,21,455,2516
I,40,1989,1327
V,1,880,67
R,49,1760,2897
V,21,1873,3760
I,25,3163,3630
I,16,2105,1496
R,85,3043,2493
V,21,2465,461
R,61,3340,2986
C,78,1651,668
R,7,1903,1185
C,79,3035,1573
I,55,1971,2053
I,38,4063,1762
V,77,1448,2358
I,65,1827,2027
V,72,2037,320
C,89,4068,2242
V,91,2658,3227
V,74,919,3909
C,74,704,2690
I,87,762,2932
I,1,3262,95
C,53,2385,126
I,14,3312,1346
R,75,1333,1818
V,77,546,3948
V,41,870,3843
V,97,1465,2082
R,75,2189,752
C,51,3386,246
C,88,3435,1319
C,43,934,2871
I,16,997,549
V,66,2227,1552
R,7,2942,176
V,31,1910,2428
V,22,2740,3244
V,52,3482,161
I,96,498,1859
R,31,3038,2842
C,50,3068,3796
V,64,3329,3614
C,38,684,1384
C,18,350,3689
V,55,3562,3020
I,100,432,1756
V,3,3789,2773
V,9,290,217
V,45,1129,635
I,96,3522,1472
C,56,1861,977
I,57,3254,1868
R,70,3781,2290
R,2,2096,2280
C,10,1838,770
C,90,2351,1892
C,34,2891,1313
V,95,3775,403
C,71,3535,3471
R,81,1068,3247
V,24,2943,3652
R,29,149,2716
R,78,1106,3394
R,19,187,1760
C,62,1,2066
C,61,3456,158
V,13,82,3667
V,51,2163,1283
R,63,1350,2765
R,8,4031,54
V,34,1960,1517
V,86,2126,1266
C,52,2957,1334
I,39,1149,2591
R,5,3369,3546
V,52,1332,167
V,7,5,1405
I,83,3932,391
V,75,138,815
C,57,332,1513
I,15,3339,3191
V,7,3770,1650
C,40,3229,2189
V,73,192,2330
C,61,3419,3977
V,85,261,1344
R,94,3189,832
V,25,712,531
C,55,1093,2533
V,54,2069,1807
V,83,2496,1086
C,83,2725,2201
V,18,4070,966
V,1,3173,2717
C,25,887,2548
C,53,761,161
R,75,327,1679
C,81,1839,2420
V,78,684,2419
C,67,404,2483
V,96,1898,1613
V,91,3521,3695
V,35,279,526
C,82,997,3567
R,45,3658,2756
V,60,72,736
R,87,2550,274
C,97,1453,2041
C,82,1468,3151
I,64,2716,3689
C,86,2166,3585
R,23,2605,681
C,36,986,775
I,35,1559,3931
C,27,1056,2332
R,3,866,3734
I,46,3626,1501
R,26,3875,1269
R,1,948,1219
C,39,4072,1119
R,6,2434,1662
R,77,90,3513
R,75,3207,2366
R,91,2044,253
R,54,691,1232
R,58,109,878
I,11,2645,3568
C,29,1853,3176
R,53,1334,655
C,96,2743,2647
I,59,1619,935
V,63,2572,3891
I,97,3178,349
V,31,1741,1563
R,72,2086,1022
V,59,2252,3618
R,38,3144,2448
C,39,1387,544
R,58,1416,876
I,72,4047,3753
I,92,3026,1000
R,53,987,2649
C,51,2822,166
V,58,2827,3610
R,28,2760,3934
R,32,3872,2420
R,73,819,1814
C,87,2354,466
C,23,1014,352
C,95,1801,2938
C,68,2272,2670
R,23,549,588
C,96,1473,1334
R,16,276,1204
I,100,2234,367
C,88,153,3075
R,15,923,3512
I,41,353,3253
C,16,2533,4091
V,73,3088,3573
R,50,3159,1335
R,82,3898,2718
I,93,3031,1861
V,66,3060,669
I,60,3839,3862
C,29,2574,851
C,32,1834,3169
V,40,1356,2596
R,77,1366,2091
V,11,70,3665
I,88,1780,624
C,92,1931,781
I,26,3900,852
R,45,3806,133
R,32,1824,3014
I,42,2274,1570
C,76,3732,3411
I,85,2137,425
C,11,109,1761
V,48,1065,285
I,48,1698,362
C,36,282,1512
C,39,3319,813
V,94,3323,1960
R,86,3081,90
C,23,1519,4080
R,67,864,894
R,94,1168,3720
C,81,3063,2903
R,16,880,1928
V,71,1895,2503
R,85,1867,3335
R,12,1123,2017
V,63,3735,1534
I,24,3506,384
I,18,2507,2564
C,69,1082,3635
R,50,2623,3380
R,90,166,3231
V,17,173,1926
V,44,3191,2180
I,44,3771,1502
I,19,587,3584
I,67,2543,3098
R,75,3602,2764
R,29,2349,1165
V,90,2080,3224
R,6,3381,1287
V,73,3154,3740
V,41,414,4053
R,56,226,1325
I,75,855,3589
C,1,2814,1760
C,56,2253,3663
R,94,2430,1881
V,70,4050,1339
V,8,1369,2178
V,24,3694,3728
V,8,2830,3584
I,80,3514,1876
V,73,349,3112
C,98,1270,2938
R,53,2898,1176
I,72,2796,3303
I,15,3161,2912
V,100,1204,273
R,16,1282,2854
R,70,1402,2257
I,36,970,2469
I,49,759,3147
V,81,2242,2824
R,53,948,1350
R,70,3568,145
V,53,1607,2049
V,9,2479,273
C,87,178,3030
V,60,3009,2409
C,84,1575,1343
C,69,3970,2598
I,18,354,535
I,72,3908,674
R,31,2943,3059
I,94,434,752
I,33,702,524
V,2,450,2708
I,3,838,1522
C,4,1965,3204
I,91,1863,2293
C,24,246,3552
I,38,1852,796
C,98,3485,3215
C,92,1722,196
R,39,3097,2661
V,30,200,1916
V,1,1757,2743
I,73,1428,612
V,72,2174,1426
R,60,1039,643
V,73,1809,4
C,74,3665,2569
C,76,3720,1380
I,21,3471,1800
C,1,3852,1583
I,31,866,1772
V,47,1348,3381
I,53,4094,721
V,64,3704,2221
C,98,3474,3482
V,58,817,2548
I,75,162,1312
V,80,3519,535
V,50,2619,2167
R,45,2191,650
R,4,1055,2740
R,75,984,276
R,17,1024,2723
V,65,1293,2684
I,70,136,3238
V,90,689,1199
C,96,3200,875
R,92,1513,2535
R,51,2013,3507
R,69,854,968
V,91,3338,1753
V,73,2756,3036
I,90,2004,29
C,42,3702,1004
V,97,3611,3136
R,53,880,763
C,54,2739,2555
V,55,1469,2848
I,62,3447,416
R,85,3441,33
R,68,707,2053
V,50,2986,1174
V,81,1331,471
R,78,329,1572
I,46,3639,671
I,40,265,2519
V,83,943,1836
I,67,3969,717
R,61,3399,3498
V,63,2818,2561
V,54,3404,2122
R,1,3880,1163
V,50,2290,2697
I,31,1381,525
C,94,2280,2460
R,11,789,1042
R,7,2731,1303
V,55,2205,2675
C,47,3758,2187
V,70,3588,2470
V,97,1807,2911
I,9,2369,1453
C,36,2643,3605
C,26,3992,2678
C,34,4042,2902
C,28,3070,1867
C,5,2912,2192
C,51,158,995
R,81,374,1612
I,12,1109,3637
C,17,1144,1237
C,33,2421,3494
C,44,1995,2317
C,100,4085,3963
I,38,3831,1540
R,5,2223,1311
R,32,530,365
C,27,830,146
V,60,3278,3859
V,56,3866,1552
C,92,2597,1053
V,27,1417,1428
R,17,2942,2468
R,15,1519,2658
I,84,3980,3931
C,38,2199,3841
V,16,798,19
V,38,3594,772
I,10,760,901
C,47,1861,2864
V,100,986,957
C,20,195,401
I,53,493,2393
C,94,2973,1588
I,6,3138,1950
I,79,3977,844
I,59,2321,2801
R,33,3987,620
V,97,319,2843
I,91,2092,1519
R,12,1922,2630
R,55,1848,3583
I,12,3236,1102
C,98,3737,523
I,38,1740,1491
R,80,2832,408
V,34,3579,1228
I,95,3052,2031
V,3,1850,13
V,21,2761,2321
V,76,503,933
V,41,1440,3219
C,99,3104,4002
V,85,763,2857
R,79,4087,3277
R,13,2674,1197
V,3,1017,3269
I,72,2609,568
I,87,1630,3057
V,19,94,3866
C,3,3577,443
V,22,3603,1991
R,25,3696,2834
I,57,3707,188
R,93,2536,2846
R,54,3294,2447
C,97,1457,2214
C,50,3293,592
V,49,2775,2788
V,76,3765,1198
I,94,32,867
V,32,3464,1858
C,41,80,1588
I,97,2704,1565
I,66,3551,3119
V,93,451,257
C,64,3270,4077
I,92,3318,3611
V,67,776,1930
I,20,256,1080
I,5,532,1159
V,83,1695,1773
C,60,922,4083
R,6,2115,1481
I,37,2923,1818
V,56,124,1603
R,59,2929,1684
I,5,1182,2095
C,41,1530,3406
V,87,520,3996
C,51,3159,3873
R,88,2419,1307
C,77,1885,1290
R,69,2458,1065
I,78,1149,3413
V,25,452,3952
C,43,2340,2738
C,93,3389,1005
V,47,2747,1168
V,25,1590,3065
I,87,3670,2808
V,71,56,1418
R,87,1921,133
V,93,1681,980
R,47,197,1240
I,38,3668,875
C,46,1632,2876
I,41,1426,623
C,14,438,1927
C,74,2118,2758
R,92,1513,37
R,15,2969,4090
C,95,464,2806
I,91,716,1632
C,50,3229,3897
C,48,1042,3275
R,77,1602,3588
I,45,1748,4070
V,96,409,2546
I,67,944,1583
I,73,2610,2483
I,29,3606,2022
C,51,2325,2577
C,25,3176,3308
C,60,236,3974
I,71,1622,3683
V,85,410,2050
V,49,663,2793
V,64,1852,2387
V,12,787,3951
V,23,1445,1422
V,62,1280,3690
R,76,3726,559
R,76,354,313
V,68,3891,43
R,30,2195,2292
R,62,3106,2962
R,40,1356,3135
R,16,2503,628
V,47,2095,2574
V,4,1066,728
R,32,4071,2476
I,22,2992,2928
V,33,2882,3800
I,86,3737,2968
V,7,3723,3760
C,61,1131,3825
C,81,3987,344
C,98,3736,3881
V,3,3372,3912
I,29,3622,1702
R,76,337,3143
I,7,1963,1027
I,62,2572,682
V,45,4,4090
I,22,478,1501
R,53,1884,221
R,27,2209,2007
C,68,1986,3968
I,82,3503,3836
R,43,1368,849
V,14,669,1844
V,22,3536,965
R,26,2522,1938
I,55,3507,2055
R,22,2205,2501
C,95,2426,3400
R,22,4052,1577
R,74,3695,2872
I,15,4036,1413
R,38,2315,970
R,38,2583,2505
R,42,1225,2714
V,81,1149,1522
R,21,689,3694
I,72,1733,1145
C,22,1627,223
R,19,2897,4058
I,61,3336,1583
C,78,3039,18
V,59,531,2862
C,21,360,2813
C,72,3839,595
I,79,3520,1515
V,91,3219,1823
I,40,3495,1998
C,46,3667,3052
R,35,3134,3194
I,98,2291,2865
V,84,1240,2434
I,17,3817,3163
V,89,3502,2471
R,72,1567,2150
C,75,2477,3706
V,65,3098,3787
R,23,2243,1429
V,98,1714,2125
I,64,1169,1983
C,57,823,3090
I,82,1314,303
C,56,1631,1873
R,69,2795,3155
R,76,3200,556
R,75,3035,3590
R,97,3723,3203
R,70,219,1394
C,74,2108,222
I,77,3523,3363
V,87,932,352
R,100,1871,3646
V,8,1615,126
R,43,1916,1158
V,95,2033,1926
V,8,3494,677
I,65,809,1180
R,59,719,1705
V,77,3098,3170
V,85,1026,2440
R,5,1743,1628
C,5,1251,2402
C,52,1113,3881
C,34,555,3211
C,69,759,3015
I,24,1762,3791
I,60,135,467
R,1,1913,1931
C,87,298,624
V,90,4041,1254
R,46,2484,2599
C,84,3325,1068
I,53,3992,1137
R,30,504,3238
C,99,3443,2431
V,84,3143,2190
V,37,2205,1624
I,20,3391,1066
V,13,2721,3066
R,56,1400,2819
V,49,2895,2845
V,16,2031,422
V,98,1337,454
C,44,2490,537
C,22,3770,1214
R,11,1769,2367
V,69,430,2579
I,11,3875,701
V,67,1253,3817
V,57,3457,2987
V,5,2205,3377
I,6,2575,384
R,4,3566,1230
R,28,2537,2455
V,82,2768,437
I,65,131,3448
I,63,2706,2728
V,34,1518,3574
C,23,3306,1471
C,25,134,509
C,89,2713,3397
I,65,2142,2258
V,10,285,1468
C,48,1508,523
V,48,426,2640
R,100,3986,2201
I,29,2810,1294
V,85,3828,2121
C,21,1729,406
C,1,529,3752
I,75,3491,3815
R,32,3084,3103
C,17,2921,234
I,74,602,3616
C,23,358,1395
V,50,2243,3198
I,71,3024,3137
V,46,500,1287
R,65,2389,834
I,52,867,888
R,92,2363,1462
R,11,467,3129
C,55,2428,2484
V,76,3512,4
R,58,385,1838
C,78,1540,1486
C,41,442,3720
R,97,2627,685
C,17,813,59
V,91,1236,3050
R,20,2475,1879
I,50,768,3627
C,43,3300,3594
V,23,1079,703
R,83,2954,2722
V,87,1279,2431
V,38,2320,2470
I,15,170,1467
C,78,2316,3074
V,82,2327,1390
V,78,3837,3302
R,67,132,3178
I,74,2033,529
R,23,377,1891
V,35,2007,1110
V,37,348,969
I,34,2362,328
I,99,4018,3354
R,80,1747,2250
R,36,524,4009
V,94,120,2952
V,95,2705,28
I,60,2433,328
I,13,1452,1040
V,96,2102,687
I,19,499,1251
I,45,2189,3387
R,50,397,1577
R,33,1807,2031
R,6,485,3549
C,67,2948,3164
I,34,1482,1193
C,43,2597,1238
V,1,2082,1580
R,67,3276,829
C,62,3903,477
R,7,595,3938
I,43,3676,2941
R,98,2694,1458
C,75,1815,114
R,12,1887,1432
R,36,539,1993
C,20,2130,3011
C,46,2909,1787
I,92,2148,2188
V,58,1255,1593
C,79,3833,2992
C,20,2348,2832
V,11,1845,3496
C,63,1875,850
R,77,4063,1113
I,53,1983,2679
R,95,596,3446
R,39,3911,625
C,84,756,2763
I,51,2987,2037
V,51,3203,1931
V,22,3770,329
V,87,3907,1161
C,7,3925,3591
I,78,2445,3283
C,100,1861,3868
R,47,756,770
R,46,821,186
V,96,3127,1009
V,14,616,2523
C,77,2742,3931
C,82,3781,2802
R,70,2619,1666
R,14,3043,1412
R,61,672,3360
I,25,3047,2402
I,49,2172,1113
I,2,1407,1410
V,50,3156,1400
R,63,2678,2458
R,73,135,3524
I,99,1054,1027
R,44,2142,4037
R,25,3121,3589
V,23,3220,1725
C,32,737,1233
R,30,3482,644
C,89,1517,1930
R,12,1256,1317
I,81,1910,3743
V,91,1408,2755
V,42,2198,2351
V,42,1808,1228
C,69,60,164
I,94,2614,1931
V,35,1179,2259
V,36,2927,1392
R,32,2110,887
I,45,2550,2730
I,14,3320,2587
R,98,3430,3799
R,88,2099,3124
C,52,477,3533
V,53,3489,4081
C,43,2954,2260
I,61,777,2382
R,47,3672,3018
R,48,2988,201
C,3,812,1704
I,7,3759,723
C,46,3521,3362
I,15,2347,539
C,53,2518,2686
I,77,151,1458
V,41,1356,3663
R,77,2826,394
V,94,1161,602
R,71,2366,1379
C,64,2779,352
R,37,3466,1743
I,36,876,1216
C,48,1477,2372
I,100,1161,272
V,36,440,2427
C,27,927,923
C,27,1514,1248
C,72,140,704
V,79,93,3878
V,99,1724,3115
I,49,2231,2850
R,13,1591,2219
C,60,2673,3248
R,57,155,1639
I,89,1227,660
V,82,3892,514
I,53,378,3861
I,21,2606,3275
V,19,2093,3296
V,22,3965,1044
C,22,2390,3802
R,7,2309,1106
V,65,2201,2700
C,14,2703,2781
I,62,1204,1643
C,74,2234,2596
V,17,931,3737
R,44,200,1758
R,77,298,1142
I,20,3755,3035
I,82,3086,1856
R,74,1743,3365
V,45,745,2334
C,64,0,955
R,53,2043,2269
R,36,3325,1969
I,25,969,2774
C,61,3782,269
V,73,2409,1943
C,55,1359,3629
I,3,1605,3942
I,45,104,509
C,92,1978,3933
I,56,2953,552
R,4,2340,1680
R,68,1276,3250
C,47,1898,1957
C,89,1809,2690
C,52,1086,431
I,75,2231,456
R,11,1265,2751
C,49,1558,3600
I,71,1469,3168
R,12,714,2286
R,54,1730,1613
I,63,1000,272
C,41,1268,2797
I,44,1791,2083
C,27,3838,1973
C,3,53,1326
C,75,2597,1906
V,37,3460,1874
I,2,1132,3996
I,89,89,2965
V,16,2677,2503
R,65,1001,86
V,92,3161,3570
R,90,718,93
V,43,2613,97
C,16,2267,3227
V,26,3781,1356
V,83,2528,1580
R,15,3941,192
R,6,217,3215
I,6,1358,3637
R,70,1090,2693
V,13,2629,26
C,75,1115,2115
I,24,403,510
R,66,1287,1787
C,68,845,1798
I,74,921,2639
C,6,3529,2203
I,39,1425,2402
R,34,2141,418
I,83,1023,2858
C,89,241,2928
V,89,1070,2438
C,95,3290,1964
C,81,3170,226
R,82,3408,793
R,11,2701,183
R,66,3484,2202
R,40,458,2317
R,73,2536,1408
V,62,1639,782
C,64,1467,2736
C,78,56,896
R,10,1452,60
C,22,2140,1970
I,14,1163,2828
V,19,2539,728
V,17,3607,863
V,12,1567,2792
I,84,4046,3143
R,93,475,2462
C,81,509,2680
V,1,610,3617
R,68,3892,1263
V,93,977,1942
R,34,2517,1801
C,84,1269,987
V,60,893,1435
V,74,2503,1995
I,31,1423,3598
R,46,3699,1696
V,60,2616,1338
C,9,690,3557
V,16,4025,4089
V,65,2416,3621
I,10,1406,1798
R,17,1898,2231
C,37,2735,1070
I,91,1927,2548
C,14,2897,3750
I,6,1148,3016
I,76,1521,1570
I,16,3564,604
C,22,866,3399
I,53,1564,2980
C,22,2361,2802
R,44,3776,3438
V,45,2714,1052
R,85,2762,1720
I,1,65,1306
V,45,253,2788
C,78,1965,1180
I,92,3523,569
V,69,3219,2285
V,81,3274,2005
R,19,3693,2273
C,5,3274,1657
R,73,1149,1436
C,59,3736,2649
I,82,71,222
V,79,3612,2641
I,56,2191,4066
I,6,1483,2741
R,17,1870,1127
C,17,1480,2774
R,95,3436,1972
C,78,894,1281
C,69,1687,2956
R,45,884,3994
C,98,3836,3882
V,36,2163,2999
I,11,3076,3392
I,15,3246,3727
R,68,87,5
C,61,1462,1518
I,24,2380,2315
C,55,3234,3223
C,26,1064,1042
V,11,1744,2991
I,89,655,2689
V,21,848,3793
V,88,3343,2083
V,82,1605,2604
C,74,3965,532
V,21,1763,1144
C,8,364,2542
V,53,2802,1673
C,17,1783,4020
R,12,1317,795
I,85,247,2341
I,69,2109,368
I,58,2549,3922
I,21,1990,2593
C,72,3144,3304
R,94,1114,1200
R,56,1805,1580
I,85,28,976
I,77,2579,1994
V,50,3924,2929
I,95,3073,2521
R,88,2522,326
R,39,57,1043
V,45,2599,2262
I,9,3150,1253
C,62,3184,3100
I,75,143,1112
V,19,1048,443
R,56,1381,1289
V,74,3888,1797
C,97,3221,2820
I,30,1284,4092
I,12,1931,4052
C,36,3341,1028
I,66,1737,2283
C,100,854,645
R,71,3903,2420
V,34,2496,1536
V,61,2740,475
R,1,3274,2505
V,32,1984,1359
I,49,1606,4062
R,58,3102,2915
C,24,1171,2782
V,69,3650,2418
V,84,2107,143
R,39,1142,397
C,14,2323,3213
I,30,4017,3957
V,15,2007,2277
R,16,604,2796
I,98,692,829
V,19,105,2520
V,91,3662,3558
V,18,890,3501
I,47,3310,827
R,91,2107,1178
I,33,364,988
I,97,153,2027
C,94,3679,2798
R,89,1634,3205
I,83,1225,135
R,92,1991,2369
I,62,831,2929
I,89,3659,2319
I,62,2375,219
V,17,169,271
V,10,3989,2223
C,95,91,2525
V,93,126,3452
I,32,991,3115
V,33,2342,1376
C,54,4093,2639
C,31,3764,300
C,19,3951,1503
C,38,564,3257
I,44,3869,64
I,24,1464,723
R,62,2671,3386
I,5,2073,2948
C,9,324,2039
V,56,757,305
I,87,1278,2387
R,73,3201,2565
V,80,2626,2342
R,43,2647,204
R,33,3816,2249
V,73,382,1596
I,66,915,2055
C,18,3412,3516
I,41,2329,2521
C,12,2200,993
V,80,1771,3877
V,88,3560,962
C,57,1027,3039
I,48,2942,1914
C,1,1929,2695
C,45,1873,97
C,20,2151,59
R,50,118,3334
C,18,2452,786
V,74,1779,559
R,92,989,148
I,12,3095,1406
C,70,1053,1151
C,93,2093,3985
I,97,3550,2462
I,88,863,25
V,96,2193,902
I,24,644,2814
I,12,569,406
C,19,1108,2923
R,65,2850,2299
V,29,2552,3686
V,43,2573,1054
V,28,473,3641
V,70,3592,4006
C,65,2653,1741
C,50,1586,3826
I,21,680,3897
C,10,3614,825
R,48,959,2666
C,42,3471,377
I,4,3988,2425
V,34,3287,3281
I,54,102,2816
R,43,2204,1981
V,65,2571,1355
C,7,1279,233
I,25,3800,421
R,45,2451,4047
R,36,1715,2285
R,27,3890,2448
R,53,3789,3374
I,58,2499,2990
I,58,2537,1602
I,81,2138,574
C,81,917,737
R,82,1146,2258
V,48,133,3018
R,91,733,1574
R,30,1166,2535
I,2,2732,3548
I,42,1404,2701
I,4,1866,2293
R,75,1238,3840
I,60,3847,1381
I,77,2742,873
R,22,2881,899
I,32,4028,3232
V,52,3809,1358
I,38,3076,2086
R,82,625,1994
I,36,3865,2874
C,98,4041,2553
C,27,2809,3293
V,52,1738,2821
I,69,2302,65
I,67,18,947
V,80,1446,2287
C,57,343,2365
V,25,3020,3767
R,61,3088,3913
R,37,2572,3510
I,67,2534,531
I,91,3735,1519
C,5,2311,2130
V,24,1335,1980
V,35,3880,2315
C,87,2039,1196
I,17,3946,1514
I,13,1925,1849
I,12,3573,2365
V,48,834,2310
R,83,509,3393
I,54,210,3360
V,20,3476,3133
C,95,2082,947
C,23,1616,3633
V,63,1749,2265
I,31,1389,1844
I,97,1118,2760
R,56,1139,515
C,7,3392,633
R,86,545,2562
R,94,1753,623
I,25,1477,1759
I,67,2414,2101
C,4,2164,600
V,16,3492,1072
R,93,261,835
R,71,2714,2359
V,14,3023,3189
V,7,3983,1698
I,58,1004,3732
R,78,451,3328
I,17,2140,1849
I,24,1367,2428
R,15,1812,3165
V,87,3751,1722
R,42,2146,1292
I,45,1407,986
C,3,0,1992
I,38,2940,1903
R,75,3716,3664
I,41,2606,215
R,25,223,610
I,96,3906,3274
I,62,1549,1802
R,91,2730,1908
I,99,3593,3130
I,72,3527,3001
R,47,2419,911
I,68,1910,72
I,29,255,2743
C,18,2696,3582
R,61,2127,3485
R,63,2323,835
V,25,3378,2432
I,64,2172,3104
R,47,733,3369
V,45,921,2209
C,14,2100,700
V,36,3192,2765
C,96,2850,1595
V,54,868,4022
C,58,3677,653
C,54,378,2513
R,29,2774,3586
C,70,3585,2931
I,57,1895,2671
C,96,1661,1735
R,92,2124,734
R,94,2082,1543
C,59,3699,3497
R,77,2656,3143
I,25,3161,3003
V,89,13,1478
C,43,798,3442
C,23,3093,2700
I,87,2857,2690
V,59,3162,3886
I,70,2539,3039
C,27,1670,2162
R,22,1843,3569
I,44,33,2511
V,29,1093,3751
V,36,1294,2338
I,70,122,2301
C,63,3620,1015
V,8,3277,3532
I,30,2288,590
C,41,3896,290
R,46,1134,1241
R,66,760,240
I,36,2790,621
I,40,3357,4012
I,43,3295,2214
I,41,2842,3402
V,82,4087,1854
R,33,778,1869
I,21,942,3573
C,57,375,359
V,41,4038,448
C,22,793,3895
I,70,1885,2971
I,7,467,2326
I,65,807,3586
R,44,622,3551
V,48,521,1935
I,54,3573,2809
V,22,2834,428
I,84,1422,1895
C,98,1870,1845
I,29,2327,2660
C,37,589,2488
C,77,1570,180
V,34,1262,3791
C,49,1085,3977
I,82,3650,3194
C,71,3229,3291
I,68,2635,190
V,70,2189,1533
V,36,1627,3170
C,58,2776,1200
R,79,2897,1620
I,58,3665,1861
V,76,664,761
R,11,1642,1933
V,55,984,2182
I,84,1989,1366
R,11,2049,3294
R,63,1838,3956
V,71,210,671
V,41,645,2488
R,10,769,3343
I,51,684,1192
R,62,3646,2681
V,9,2627,3193
V,15,3390,4048
I,95,3960,1152
V,18,3614,3970
V,97,259,433
V,72,1675,944
I,62,587,3082
C,40,3976,345
R,28,4019,3262
V,14,2884,1371
V,50,842,2077
V,17,3083,3474
R,100,345,1958
C,84,1276,831
V,42,2388,530
I,4,3749,3516
V,81,1123,1956
R,99,1786,3899
R,45,3160,981
V,40,1273,288
V,72,1940,4011
C,60,405,3404
R,4,1868,3388
C,100,1789,2962
I,14,3468,3425
R,26,503,1344
I,63,847,2022
R,89,300,806
C,61,3197,3898
C,27,1623,3494
C,83,3600,4094
V,59,3205,658
I,52,1918,2357
R,93,2625,1197
I,15,857,3485
V,42,1286,887
V,95,157,423
V,33,3458,2553
I,63,1908,2128
R,29,1393,2429
I,36,2340,1289
R,21,1796,3982
V,84,3131,2705
C,99,394,1176
I,30,753,2792
V,80,973,1168
V,9,3608,1087
V,74,3269,3373
I,88,4074,1733
C,62,606,642
C,93,2606,3524
I,10,2798,3564
R,46,3606,131
R,96,151,566
I,7,1923,1420
C,79,2000,3660
I,54,3000,2427
R,40,986,3245
R,84,2808,1359
I,41,145,4089
R,19,458,1362
R,24,3910,3212
V,84,752,3610
C,25,1836,719
R,19,3545,3940
C,50,3330,1718
V,15,2055,113
V,90,1985,533
V,87,3302,500
C,36,3804,551
V,70,1356,329
C,27,4078,3382
I,46,3088,1729
C,71,722,828
C,94,2047,3151
C,56,4039,2917
C,70,297,2469
C,31,2536,3432
I,15,1078,747
C,20,2486,1844
I,24,1931,2682
C,12,1470,3168
V,41,2519,2344
V,38,1742,1799
V,57,10,2497
R,95,2328,2845
I,77,2082,1985
R,78,1296,758
C,76,1441,2400
R,74,1296,2508
R,95,2861,3618
C,59,1691,3847
V,93,1799,3455
I,16,2604,1353
R,39,1787,2324
R,56,1667,1553
I,92,2849,2637
V,80,3372,1326
I,23,1805,2602
I,35,1327,1356
I,73,1111,4093
R,56,4066,3448
I,48,788,207
C,24,2186,2217
R,94,3759,655
I,37,1736,3229
C,96,787,1915
R,69,2922,1675
I,83,2034,300
C,18,3667,650
C,7,2212,1055
R,55,1572,349
I,16,3418,813
V,58,1394,3855
V,77,1513,2095
V,50,1578,2920
I,68,1347,2553
V,21,3764,2308
V,30,2111,1850
C,99,1676,4044
I,23,2824,391
C,98,1125,2163
V,81,427,1986
I,39,2953,395
V,60,564,912
I,85,875,1266
C,10,2164,1248
I,93,3009,2080
I,78,1,3436
R,97,659,3241
