type,value,start_node,end_node
R,16,3895,3896
R,38,3896,3897
R,62,3897,3898
V,8,3898,3899
C,77,3899,3900
C,50,3900,3901
C,42,3901,3902
R,69,3902,3903
C,53,3903,3904
V,70,3904,3905
R,14,3905,3906
I,29,3906,3907
I,88,3907,3908
I,85,3908,3909
C,35,3909,3910
C,7,3910,3911
R,33,3911,3912
C,54,3912,3913
V,23,3913,3914
C,40,3914,3915
V,100,3915,3916
R,95,3916,3917
I,80,3917,3918
V,80,3918,3919
C,96,3919,3920
C,11,3920,3921
I,52,3921,3922
V,18,3922,3923
I,48,3923,3924
C,2,3924,3925
V,99,3925,3926
V,70,3926,3927
I,24,3927,3928
R,19,3928,3929
I,91,3929,3930
C,52,3930,3931
V,96,3931,3932
I,68,3932,3933
R,91,3933,3934
C,3,3934,3935
I,57,3935,3936
R,31,3936,3937
V,61,3937,3938
C,60,3938,3939
C,87,3939,3940
I,74,3940,3941
C,85,3941,3942
I,99,3942,3943
R,30,3943,3944
I,18,3944,3945
C,43,3945,3946
C,24,3946,3947
C,8,3947,3948
R,57,3948,3949
R,22,3949,3950
V,2,3950,3951
C,78,3951,3952
C,14,3952,3953
C,25,3953,3954
I,26,3954,3955
I,41,3955,3956
V,57,3956,3957
V,81,3957,3958
R,81,3958,3959
R,35,3959,3960
V,45,3960,3961
R,55,3961,3962
C,36,3962,3963
R,3,3963,3964
I,11,3964,3965
C,65,3965,3966
C,66,3966,3967
C,24,3967,3968
R,41,3968,3969
R,29,3969,3970
V,56,3970,3971
V,81,3971,3972
R,10,3972,3973
V,77,3973,3974
C,15,3974,3975
C,92,3975,3976
I,32,3976,3977
C,1,3977,3978
I,6,3978,3979
V,25,3979,3980
C,43,3980,3981
I,34,3981,3982
V,87,3982,3983
I,50,3983,3984
R,3,3984,3985
R,47,3985,3986
R,76,3986,3987
R,85,3987,3988
V,92,3988,3989
V,21,3989,3990
V,13,3990,3991
V,54,3991,3992
I,61,3992,3993
C,52,3993,3994
C,83,3994,3995
R,77,3995,3996
R,21,3996,3997
R,97,3997,3998
V,54,3998,3999
C,18,3999,4000
R,76,4000,4001
R,98,4001,4002
I,91,4002,4003
I,29,4003,4004
V,34,4004,4005
C,29,4005,4006
C,65,4006,4007
R,66,4007,4008
I,51,4008,4009
C,60,4009,4010
R,3,4010,4011
V,7,4011,4012
C,34,4012,4013
C,74,4013,4014
V,60,4014,4015
R,34,4015,4016
R,77,4016,4017
V,62,4017,4018
I,51,4018,4019
C,18,4019,4020
V,29,4020,4021
C,31,4021,4022
C,54,4022,4023
R,98,4023,4024
V,67,4024,4025
I,84,4025,4026
R,13,4026,4027
I,63,4027,4028
I,29,4028,4029
V,54,4029,4030
I,21,4030,4031
I,68,4031,4032
C,33,4032,4033
V,91,4033,4034
I,6,4034,4035
I,42,4035,4036
I,42,4036,4037
C,15,4037,4038
C,76,4038,4039
C,88,4039,4040
C,56,4040,4041
V,38,4041,4042
R,73,4042,4043
C,64,4043,4044
R,75,4044,4045
V,17,4045,4046
C,92,4046,4047
I,81,4047,4048
C,50,4048,4049
V,10,4049,4050
I,2,4050,4051
R,41,4051,4052
R,72,4052,4053
I,85,4053,4054
R,35,4054,4055
V,96,4055,4056
C,60,4056,4057
C,58,4057,4058
C,53,4058,4059
V,96,4059,4060
R,55,4060,4061
C,15,4061,4062
C,57,4062,4063
C,54,4063,4064
C,81,4064,4065
I,49,4065,4066
V,40,4066,4067
I,84,4067,4068
C,53,4068,4069
I,31,4069,4070
V,63,4070,4071
C,8,4071,4072
R,35,4072,4073
C,71,4073,4074
I,11,4074,4075
V,11,4075,4076
I,93,4076,4077
I,55,4077,4078
V,66,4078,4079
R,91,4079,4080
I,33,4080,4081
C,7,4081,4082
V,14,4082,4083
V,62,4083,4084
R,48,4084,4085
C,57,4085,4086
V,10,4086,4087
I,67,4087,4088
C,84,4088,4089
V,19,4089,4090
R,54,4090,4091
V,52,4091,4092
R,89,4092,4093
C,46,4093,4094
C,97,4094,4095
I,54,4095,1281
C,62,3243,41
V,42,2944,528
R,65,3785,1385
C,30,2646,440
R,60,3945,361
R,15,86,34
V,79,3207,3856
V,83,2288,119
V,18,365,3473
R,78,51,2891
C,81,2570,1256
C,93,3815,2576
C,79,196,3421
C,88,1071,1121
C,8,2538,1708
V,56,2144,2860
V,21,1578,3007
I,66,134,3625
V,17,465,3349
R,94,2616,3571
R,87,3188,3796
R,66,282,4029
I,24,3380,3233
C,26,1930,2254
I,76,2686,765
R,57,2389,1170
R,68,2379,3133
V,63,826,3080
I,85,906,3004
V,100,421,2458
C,17,3841,1423
R,11,2235,348
V,51,1271,2555
R,28,1160,3956
I,90,4027,270
R,88,2627,3985
C,97,1539,3694
V,60,610,728
R,26,1931,2686
C,83,2292,1042
V,11,1445,3718
R,53,2777,3560
R,5,648,1965
V,85,1850,4024
C,33,2993,3778
V,72,4082,1823
C,33,2304,3033
C,58,3413,3018
V,96,1689,1045
V,68,618,3948
C,70,176,2123
I,81,2820,1921
R,44,3558,593
V,68,2120,2554
R,96,2827,1059
V,28,1470,152
C,65,1557,2147
R,56,809,266
I,48,75,3532
I,70,3742,3171
I,97,3593,389
I,96,3337,803
I,52,3067,3050
I,19,1255,301
I,64,257,20
R,77,589,2399
C,27,3702,3546
V,22,3582,1575
V,16,2986,3945
R,86,532,512
R,40,1349,1101
I,3,4094,1252
R,22,3979,2032
C,29,3462,1122
C,44,274,2236
V,79,2189,1966
R,41,2010,3592
R,92,3092,2544
I,47,2790,3773
R,18,290,2889
I,12,517,194
R,51,1482,674
V,32,2919,354
C,31,1791,3191
V,42,2692,1193
R,18,2294,3242
V,11,191,2307
I,19,1965,3085
C,16,338,499
R,16,3645,177
I,79,2787,744
V,2,3275,7
I,43,206,93
I,23,2313,3822
C,14,376,2871
C,83,3576,2811
C,67,1876,2995
I,70,3188,2392
R,49,168,2636
R,56,2619,471
C,91,919,767
R,48,1499,2682
I,77,2468,2427
R,85,2592,1313
R,15,3647,2405
I,63,32,3728
R,64,2678,1387
I,24,3672,420
V,72,2221,3057
C,8,1211,3740
C,93,2317,1689
I,38,3843,2623
I,48,1266,1244
I,19,3549,2149
V,45,4059,1061
I,91,393,1311
R,77,1726,843
V,44,2888,2818
C,85,1680,103
C,17,3171,3992
R,60,645,3632
I,20,1101,914
V,2,2550,866
C,5,1258,2767
C,20,3755,927
R,25,2342,489
V,86,1777,1790
R,61,1677,3465
C,88,750,4080
V,18,642,2094
V,33,119,1814
I,38,1012,1271
I,37,1962,562
R,15,4035,15
C,34,459,1939
C,60,2304,1223
I,91,569,845
R,96,2641,3169
C,96,2316,3145
V,84,2398,659
I,2,3750,2910
I,2,3719,3798
C,37,3432,2686
R,66,1136,3904
R,33,1198,1700
C,88,2541,112
C,48,3780,998
I,100,3124,2783
R,76,3277,3414
C,22,542,3064
R,13,3642,3172
I,93,228,3328
R,82,3059,3607
V,26,1959,3134
C,31,1540,1732
C,68,2954,1102
I,29,2148,2010
C,7,3892,4049
I,38,3987,1948
I,27,1576,1886
C,50,2897,1445
C,50,3687,856
R,62,3583,2766
I,33,1773,1785
I,25,883,1754
R,77,4095,3273
V,79,3580,4017
V,13,3684,3455
I,71,3076,3125
V,76,3050,3555
I,10,321,3088
V,79,2514,3245
V,64,1360,2391
R,98,2033,3766
V,39,1167,3156
C,8,1557,104
V,28,815,3956
C,42,2329,1765
R,74,1881,3955
R,20,700,895
I,23,1677,3985
V,61,113,2755
C,83,148,2061
I,27,3449,1936
I,6,142,2229
R,19,3036,3730
I,49,3641,3624
V,45,2932,3530
V,98,2242,3269
I,90,3146,2274
C,37,2092,2415
I,72,2985,1053
R,31,3083,2708
R,39,2284,1382
V,52,3845,2200
V,57,2701,3618
C,73,1096,3365
I,99,2025,2563
C,64,3888,3731
I,77,373,1990
V,58,285,3136
I,24,1524,91
C,44,3257,1076
R,63,1746,2327
V,1,3246,32
I,84,1200,2460
R,97,2255,2821
C,96,92,2346
C,54,1828,3749
V,20,2835,1360
C,98,925,2404
I,34,3689,1547
C,93,1117,929
I,68,1557,563
C,27,533,3118
V,97,1961,2553
V,64,1537,3985
V,69,1584,1083
R,97,2088,108
V,99,1824,1568
I,51,3699,3149
C,16,1380,3834
C,80,2155,2209
V,92,3861,1638
C,60,3301,425
C,33,253,1350
C,89,901,3713
I,65,3838,2010
C,90,1033,905
R,96,2970,298
V,8,324,2184
R,60,936,30
C,86,441,434
V,1,1155,3381
I,31,1810,2589
V,9,1319,1000
I,38,3937,631
C,10,1317,2232
C,42,2566,996
C,45,2379,2360
V,66,1886,471
V,96,330,3884
R,79,1967,3861
I,88,2645,1250
I,42,12,1187
C,36,1904,97
I,76,854,3096
V,79,3389,923
R,72,1490,3157
V,76,279,2131
V,90,1784,2854
C,76,644,3818
R,76,2134,2271
V,11,2620,1827
C,69,410,215
I,86,4005,1961
I,50,3869,77
R,19,2171,1126
V,96,1029,838
C,39,1638,3816
I,53,2093,2479
V,33,3882,2077
I,30,3577,4053
C,31,1371,2252
V,76,1926,2501
R,41,4088,2457
I,37,1707,2605
C,53,2472,2313
R,43,3533,2799
R,68,3939,1309
R,21,3241,1388
V,9,971,1628
C,73,1328,3623
R,78,408,1128
C,67,4059,3120
V,66,1120,1573
I,30,4027,2107
I,95,1487,1998
C,96,1309,803
I,8,1077,825
R,61,2921,384
I,46,2324,1712
I,73,1065,1765
R,14,3755,2785
V,17,961,220
C,4,2864,647
R,35,12,1596
I,8,3568,2323
R,41,812,1459
R,69,2714,3366
I,28,1286,480
I,93,2065,88
V,93,779,3345
C,13,2526,2306
I,28,1768,1256
I,52,3280,1447
C,10,1825,884
C,71,3418,3633
I,63,1268,3775
I,21,207,3100
C,48,3249,137
V,65,2863,2787
I,44,338,916
R,94,1145,3330
V,79,3562,1084
C,98,3066,540
V,5,1235,77
I,87,537,3726
R,80,3671,1563
V,94,3896,838
R,28,1932,3661
V,80,3808,465
R,71,3872,4072
I,28,1090,2532
C,89,3057,22
I,54,288,3858
C,14,1419,228
R,13,479,2054
C,10,768,3750
V,71,2816,1946
I,60,1806,3678
C,46,1269,1646
I,82,2162,4084
C,97,1470,1272
C,80,582,3345
V,10,3730,1810
V,39,2859,2459
R,15,2669,1449
I,40,1945,3990
C,73,3783,1481
I,55,142,1100
R,73,1768,2680
C,84,3070,3682
V,23,1929,3165
V,69,1871,487
I,50,2897,35
R,61,2792,1311
C,1,114,1536
V,49,3868,3529
R,60,3991,711
C,12,2683,2430
V,78,151,431
C,97,3524,3161
V,45,2976,2752
I,69,1214,1377
V,21,848,1312
R,95,912,268
C,98,39,996
R,21,3339,253
R,71,3491,1471
C,73,3437,3351
C,96,2262,178
I,20,1496,1717
V,83,2797,607
V,88,3748,2406
V,89,2777,805
C,60,3657,586
I,70,1668,208
R,52,4000,2857
V,30,2265,2083
I,44,0,2538
R,61,3466,974
V,75,2926,1818
C,20,285,70
I,72,1377,1089
I,26,3116,1425
C,23,2835,2452
C,52,1160,2997
I,21,1946,1816
I,100,3200,3835
V,83,4007,2390
C,23,1257,2849
C,25,1024,815
V,76,1996,2744
C,59,2553,3701
I,60,88,1171
V,32,3952,1318
R,4,2866,140
R,23,2903,1343
V,72,1363,3506
I,6,42,51
R,5,2531,2552
I,35,2268,1514
C,43,760,287
R,80,842,2958
V,68,3024,4035
C,17,3298,2413
C,22,3408,1413
C,45,3217,2584
C,14,3975,550
R,30,593,2079
R,11,3290,1334
I,8,3214,1890
V,5,939,830
I,45,450,2211
C,61,1980,2711
I,28,1472,1626
V,77,593,149
I,2,3132,2824
C,5,3796,181
I,8,2860,2717
I,23,4095,2262
R,15,577,3450
C,66,1424,792
R,78,1628,2391
R,73,1169,3335
R,3,3337,157
V,46,2985,2800
R,9,1151,2805
I,53,1118,3352
I,58,423,3173
C,85,3126,735
C,97,1175,2602
C,82,2544,1356
V,10,2744,1603
V,92,2463,3918
R,54,281,3833
C,88,2033,2982
I,20,1354,3074
C,85,290,1006
C,67,2277,4061
I,54,2007,1977
C,20,119,2832
V,23,3059,1713
I,17,3766,3601
C,2,663,3638
I,84,3803,2959
R,89,1419,2451
C,82,243,32
V,29,3667,3787
R,48,457,2723
R,12,2861,2991
C,92,2017,3300
C,78,212,2870
V,72,839,4078
V,42,702,241
C,22,3157,850
I,4,840,1998
V,62,1934,687
R,4,2089,2583
I,65,3563,696
C,18,513,3747
I,13,1515,651
C,18,3816,1968
V,41,643,1771
V,18,3479,657
I,90,3126,2719
R,82,2707,2780
R,29,1719,2468
V,97,2569,3
V,20,2101,108
V,3,114,821
C,84,2846,981
I,13,424,1139
V,94,2690,1930
V,10,521,1058
R,46,3616,4019
R,81,576,2767
R,7,185,1482
V,78,3800,3903
R,88,539,1192
V,53,1700,1059
C,25,2509,2214
R,61,379,2419
C,56,116,2870
I,61,3263,2029
I,20,1394,2199
C,3,688,1929
V,19,715,87
R,77,3680,3324
I,13,2829,3980
I,60,816,4015
V,14,1590,3783
C,8,1264,2778
I,71,4078,2521
V,76,3663,261
R,85,1386,3751
V,86,1616,2705
V,48,1860,1287
R,44,3199,48
C,2,1922,1567
I,42,1533,2511
C,43,973,3503
I,66,3572,2117
C,24,307,321
C,30,3235,1559
C,6,3833,3883
C,39,3266,226
V,6,1054,2082
R,17,3197,250
I,86,338,1455
V,25,2217,754
R,97,3150,1073
R,40,1857,2850
V,43,2065,66
I,11,2030,1946
R,90,1958,760
I,95,2365,1545
C,57,2672,3251
C,11,709,2438
I,30,1992,194
I,26,475,804
R,91,2477,4090
C,47,739,1440
I,38,1803,1115
C,2,2458,2363
R,76,1667,2712
C,2,861,954
V,31,3188,1883
V,2,3,3124
I,76,3527,78
I,38,2124,2247
I,93,3387,1048
C,77,608,2137
C,43,2566,2225
I,36,2011,541
V,74,2047,3236
I,55,729,2172
V,15,608,1440
R,93,1063,223
I,44,3078,2593
I,7,1515,2035
R,66,3041,1145
V,9,3043,1097
C,10,1067,1903
C,80,3234,2756
I,53,1076,2332
V,93,1331,3611
C,64,3746,3990
C,31,626,1320
I,52,3254,3016
I,2,1716,2009
V,65,1178,3582
C,88,2870,3894
R,53,3515,2191
C,20,1636,428
I,57,1355,3385
V,89,1643,2317
R,52,4004,2806
C,45,598,3135
R,59,3945,3262
C,39,526,54
R,95,1574,732
I,29,1113,463
R,75,1646,3947
V,98,2260,386
R,67,2,3819
I,31,3272,2641
C,22,1035,3185
V,70,401,2469
V,77,3270,673
I,25,1552,3138
I,42,1257,1967
C,100,3346,1928
C,60,558,1898
I,29,1899,779
I,72,156,2967
I,32,801,2909
I,80,1954,3432
I,35,2142,2539
V,75,3140,1074
V,63,1357,255
V,7,96,2625
C,15,1734,2028
V,52,2062,2979
V,63,2832,2196
C,33,2410,265
R,67,3510,2416
C,33,1514,3596
I,70,79,2667
I,62,1187,2758
V,92,2490,1389
R,92,3348,3968
I,17,1082,1963
I,72,3370,1954
C,10,2725,645
R,20,3989,2763
R,11,829,3689
R,80,2640,2340
I,66,671,2232
R,88,3414,549
C,28,2993,2550
V,57,2307,2107
I,34,3679,3337
R,14,3298,4007
C,92,3799,362
R,80,889,2118
R,40,4073,131
C,7,342,3972
I,52,2592,1131
I,40,608,2731
R,52,3016,140
V,78,839,3519
I,56,1530,1391
I,83,2614,72
I,1,227,21
V,33,3581,1894
I,2,3957,597
R,5,4000,3380
C,96,4050,800
R,97,989,3811
C,95,1003,1339
C,63,3443,1875
V,94,3284,1010
R,81,525,2059
I,94,926,4063
V,88,431,358
R,96,1322,1707
R,21,2045,1328
V,46,314,711
R,61,495,413
C,45,4057,3557
V,20,2699,1220
I,97,1298,164
R,58,3417,988
R,77,3740,1050
I,43,345,2183
I,58,2364,2578
R,16,4043,1576
C,74,363,1146
R,47,308,2094
V,91,3876,3740
I,62,2023,1627
C,62,3884,589
V,29,169,2841
C,88,1880,1709
C,33,2196,1872
C,65,647,2830
V,48,1739,3579
C,16,2536,2298
V,5,3747,277
C,8,813,1163
C,76,410,2725
R,15,209,1422
C,60,429,172
I,37,1976,2852
R,56,3534,1297
R,74,3945,972
V,46,3500,3950
V,51,1000,682
V,41,1687,852
C,71,3480,166
R,1,1185,1794
C,4,1140,1448
I,51,2200,3258
V,19,3557,2402
V,38,2457,1981
R,19,1877,907
R,12,3724,2380
C,15,1468,1949
R,87,1088,3702
C,27,1188,291
I,1,1722,1823
C,69,2619,1921
V,54,1608,182
V,57,3037,400
I,40,3933,554
I,48,1922,2755
R,54,1285,2865
V,11,526,2646
C,16,1058,1615
V,93,2648,2409
V,14,2029,1419
I,53,1477,3967
V,52,3218,1056
V,9,3514,2494
I,75,2211,2093
V,68,976,405
C,21,2963,1546
I,44,665,1777
I,38,375,2482
V,14,1613,1362
I,88,1765,3219
V,11,1019,3384
R,96,2889,329
R,66,223,3054
R,52,3125,647
V,93,3051,3438
I,32,3219,3415
C,46,2393,3331
I,21,3750,2307
V,62,161,3429
R,38,2343,3414
C,36,197,3450
I,63,1230,1176
C,3,683,2638
V,45,353,2447
V,43,1178,2019
C,22,2068,354
C,1,3528,3791
C,12,1333,692
R,56,2303,249
C,99,3581,953
V,78,3491,2065
V,46,3088,3083
C,97,2508,3857
R,58,3662,4001
R,51,2580,1974
I,21,1709,765
V,24,2376,235
R,20,328,694
C,3,2240,1149
C,34,918,324
I,79,4,1613
C,99,3109,253
R,31,2651,386
C,9,1775,1244
C,20,2852,553
I,85,3696,2522
I,86,2985,642
V,46,2084,2006
R,73,3884,2738
I,8,1049,1097
C,80,3928,4045
C,86,3897,1936
V,20,3579,30
C,35,3875,1259
R,30,2533,3516
V,36,2020,3067
C,75,3120,325
R,28,3035,1518
I,76,3188,2500
V,42,666,3458
I,46,1629,3397
C,75,1880,240
I,47,396,1205
C,41,2062,1677
V,44,2434,2139
I,11,881,1191
R,79,3593,378
V,2,3352,3587
V,9,2658,2834
I,67,665,1413
C,74,775,3848
R,60,1622,1581
I,67,3956,2794
R,79,311,996
R,26,4027,655
C,44,3713,2105
V,6,2738,2635
V,73,2412,380
R,26,736,2664
C,75,3099,2599
I,94,3059,2044
R,65,3198,3104
C,65,2998,1923
R,76,1825,3104
I,49,3789,4013
V,79,4028,2739
I,99,2147,742
V,92,2328,829
I,4,3929,782
I,35,2893,1283
R,62,362,1662
I,21,2034,3042
C,10,2959,228
C,53,3875,2231
C,82,2833,3769
C,18,2364,1232
V,18,688,3303
I,59,326,78
C,4,3517,2905
R,39,2519,883
I,46,2088,1151
I,83,3036,775
C,69,290,2862
R,4,1977,83
V,67,2314,1673
I,99,2303,1890
I,7,3385,4095
C,13,3493,829
V,79,3455,2974
I,57,1916,3569
R,22,2732,2762
C,69,912,1458
R,65,2754,481
R,12,4044,3595
C,98,2152,2636
R,41,1275,602
V,58,1437,491
I,41,1102,117
V,37,1620,1179
I,6,1916,110
R,59,3005,702
V,46,220,3953
V,91,1119,3606
R,16,3295,2823
I,24,1264,1646
I,20,2770,3287
R,48,2191,1198
R,87,1660,1193
V,23,3782,2108
C,25,3120,3329
I,84,843,260
R,11,2298,3073
C,71,292,3539
I,54,3624,2796
I,40,786,3635
R,50,14,494
R,19,2895,80
I,32,446,528
I,89,3929,3682
R,100,2344,2532
C,74,3397,729
R,61,1703,4011
C,51,1355,2501
R,27,1142,3519
C,82,3503,3616
V,6,921,2497
I,76,3128,2459
C,89,4087,421
R,29,1085,2433
I,22,1089,3889
V,49,198,1506
C,21,1373,1520
C,26,3,2485
R,76,1531,309
I,30,3135,2817
C,20,1137,2612
I,46,1466,3984
R,58,2378,1155
I,87,513,1215
C,8,2284,110
I,72,2830,225
V,96,1890,369
C,69,3413,1179
C,3,3889,984
C,84,257,293
C,23,1847,2940
V,73,1448,602
C,75,228,449
I,77,3570,1271
V,29,1333,272
C,43,2385,3786
I,91,3905,1281
I,4,3129,322
R,33,1200,4023
I,38,231,3300
V,68,545,54
C,68,2316,599
C,9,2232,3040
I,43,2671,1143
I,56,3366,379
R,64,273,2070
I,58,2943,683
C,17,2931,151
V,52,3504,2251
C,2,3464,1455
R,9,3296,3463
V,97,4041,3174
I,18,2529,492
V,76,1610,38
R,77,3603,4001
I,30,1529,3336
V,46,1136,571
C,95,3901,421
R,22,1256,2570
I,71,3336,2034
V,10,3937,919
C,11,252,3206
I,75,2703,841
C,48,3906,587
C,8,3334,3990
R,46,3917,1703
I,13,1316,1823
V,42,2828,2896
R,80,2250,218
V,61,2558,2097
R,93,3331,1947
C,36,3264,80
V,76,3054,3300
R,16,388,625
I,34,703,3974
V,39,111,3698
C,58,69,3813
V,68,3765,135
V,95,3635,3522
V,34,3834,2264
C,87,1703,1656
I,81,1193,1264
I,30,3346,3760
R,7,2940,1603
C,82,1237,2110
R,41,441,1466
I,49,1313,2033
R,100,542,509
C,65,1019,3047
V,5,1490,1816
C,74,2554,1128
C,9,737,479
C,41,1017,3136
R,90,3298,653
C,38,1651,168
I,83,2879,2497
V,31,1327,2040
R,66,602,1248
I,53,2417,3088
R,55,3669,2951
I,54,3612,3837
I,36,3344,3208
I,93,2191,1342
C,50,3656,3675
C,6,3212,160
C,5,1836,2747
V,93,3685,461
R,41,2882,213
I,62,1812,1687
C,36,954,1611
C,65,76,222
V,12,1804,237
R,25,3868,3796
R,65,3489,3523
C,63,947,15
R,76,1791,2846
I,10,3379,1647
I,22,2766,2337
I,37,2570,2517
I,10,797,2204
I,41,2693,1896
R,34,2462,651
R,99,90,3677
V,63,4077,1397
V,30,2421,1021
R,95,1669,1630
V,56,1855,187
R,47,2488,3901
V,81,1068,4011
R,79,2504,1682
C,82,885,1589
I,100,1658,3850
V,3,1958,1079
I,93,2238,3964
C,18,1634,1460
R,6,3393,1004
V,4,1311,2267
I,89,3570,887
R,86,1242,1468
C,15,44,1404
I,50,2083,265
I,43,1408,437
I,69,859,202
I,74,1655,2276
C,19,2202,2678
V,49,616,382
I,67,245,1594
C,46,678,832
C,53,1891,3904
V,22,3507,634
R,28,855,2674
I,97,1489,994
I,5,203,2506
I,28,3036,2619
V,71,3308,3782
C,58,2229,2327
I,2,3414,692
R,46,1052,1991
I,18,4014,2519
I,13,231,3616
V,9,3739,2773
I,14,71,4086
C,87,3057,3831
C,8,479,1244
V,50,701,3439
I,4,948,94
C,78,976,2928
I,15,2836,1753
R,79,3882,3570
V,41,2463,4076
V,5,1680,445
R,75,1417,3796
I,93,3786,3248
R,3,757,3314
C,5,1025,70
V,40,628,745
I,97,1495,1052
C,40,424,1609
R,70,3522,3654
V,39,3548,1117
C,16,2383,2974
V,77,147,2667
C,38,89,1147
V,28,3719,2452
V,21,988,1471
V,52,890,165
V,93,2447,2995
I,59,2591,2548
V,47,2654,38
C,46,4005,2369
V,34,3540,228
R,6,737,2485
V,40,3848,2423
I,61,1503,4029
V,62,1973,4049
C,24,110,3222
V,20,1623,2402
I,67,1863,4038
C,92,800,2533
R,47,901,1337
C,41,3291,3595
C,56,1675,2479
R,2,1954,2675
V,30,1637,3393
C,8,3318,1429
V,96,1893,3853
R,53,2345,2896
V,42,80,3787
V,28,2949,39
R,45,389,279
R,81,1797,923
C,65,649,4050
R,100,493,1073
C,15,1294,1310
V,35,2084,1913
I,67,3935,1454
C,83,2054,1667
V,65,3636,3763
C,86,1108,3331
V,54,43,1960
R,76,3352,589
R,91,1546,1298
I,13,1295,3564
V,88,3717,2412
I,21,2925,2733
V,15,1484,3018
C,31,2228,3589
I,65,1796,607
V,4,323,2059
V,16,3278,2259
R,12,4031,555
R,27,2697,1899
C,9,2063,1475
V,28,4061,1451
C,87,1234,3134
V,58,230,643
I,22,1333,3982
C,1,1150,3351
R,3,3614,1161
V,30,2536,1408
C,56,364,133
I,89,4085,3098
V,61,1812,669
R,27,2741,3941
I,49,3400,2185
V,8,724,1820
V,29,515,2925
I,86,216,1761
C,8,2132,1703
R,65,1508,3249
R,85,643,455
C,37,637,3218
C,48,2859,16
V,13,2773,3288
R,57,2001,391
R,63,1570,3678
I,34,111,40
R,85,2851,3940
C,81,1046,2383
R,53,3924,317
V,39,1829,1673
C,33,2617,2534
C,79,721,1210
C,23,172,651
V,21,979,3448
V,33,3063,219
I,22,21,3025
I,1,1679,2924
C,37,759,1308
R,31,2938,1377
V,97,2589,1620
V,58,2566,1099
V,91,3507,3999
V,13,883,2323
V,39,190,3483
I,86,1402,1613
V,1,410,1067
V,46,2497,2279
R,90,2358,1285
I,89,1704,1325
V,100,3805,2314
C,20,3671,2437
C,23,352,1706
V,40,2639,208
R,68,1479,1420
R,4,3454,3939
C,95,1089,3951
R,90,1078,3624
C,57,3638,646
I,24,3995,1943
C,48,2644,3786
I,65,6,1551
I,36,1749,170
V,31,1562,1905
C,97,1068,3410
I,16,105,4003
R,16,433,2653
V,23,2679,1397
I,32,4011,2179
C,25,153,604
I,94,3496,1794
C,11,1366,2989
V,94,3594,3387
R,66,2654,3820
I,91,605,2994
V,74,2799,259
I,15,925,1300
C,37,788,869
R,68,804,3917
R,10,1302,3786
C,65,3293,1900
R,16,3457,353
V,62,3358,563
R,59,1927,2125
I,32,3624,2646
V,46,2731,2049
I,12,4039,2385
V,30,3656,593
C,80,1792,2695
I,96,1011,3439
V,42,1829,1514
R,15,1607,3244
I,97,1427,3122
R,23,3735,1815
V,23,2083,2148
I,52,1555,621
R,51,2007,3676
I,90,163,3322
R,44,1971,1905
V,9,986,3986
I,49,3601,3993
I,63,2867,751
I,35,628,2559
V,4,250,975
R,40,3641,2963
R,56,738,401
R,36,2052,1792
I,50,920,3381
V,21,2337,1021
C,53,3640,3991
C,93,4023,3773
V,65,1839,3400
V,97,3682,3495
V,30,697,3649
C,40,215,1285
R,32,1646,639
I,75,3540,2052
R,98,3071,1859
R,44,3233,1663
C,25,1900,895
C,15,434,1113
C,73,1787,3237
R,31,2944,1401
V,84,3862,844
V,89,2659,2364
V,97,2814,3323
V,100,155,1264
V,83,2704,2473
V,2,1480,319
V,5,3516,2705
I,11,3263,539
V,44,1065,2125
R,88,2460,225
C,53,935,3927
I,67,375,3894
I,64,3076,628
C,72,2574,3040
R,64,2305,767
C,79,80,1241
R,57,3740,282
R,2,2285,1779
C,65,1111,478
C,54,890,3733
I,63,3584,1113
V,57,770,490
V,19,691,2719
V,70,3229,1455
I,27,3528,1915
R,12,1196,2190
C,39,103,1645
C,85,2583,1172
C,46,3624,2812
V,74,1309,313
I,30,2308,1072
C,82,3137,1127
R,99,2505,881
R,55,3203,1482
V,69,491,3597
C,20,151,489
R,37,825,4047
I,25,2099,2141
V,16,3153,3155
V,45,2806,2559
C,88,2979,1039
I,51,843,2917
R,26,3433,3791
V,53,3729,234
R,43,1097,1889
I,93,3129,227
C,80,2195,3981
R,16,676,2065
R,61,1622,2372
V,56,820,783
R,81,1447,486
C,79,2838,4056
I,96,829,3024
R,52,3518,805
C,42,3089,3043
V,81,50,2230
V,48,3839,1089
R,92,2458,3530
V,13,3004,1175
V,11,392,1557
V,16,29,1980
R,93,3258,6
V,20,2710,3998
C,50,2346,3423
R,24,1978,2643
I,71,527,3528
R,10,751,2471
V,84,3938,2393
V,49,1213,3186
C,71,237,3848
C,9,28,1762
I,99,1792,2780
R,72,4071,1676
R,41,30,398
C,99,3926,2173
V,92,2792,1813
R,64,2750,1237
V,63,2361,3045
R,74,1599,2410
I,81,1561,4069
C,53,3482,1595
C,89,249,3215
C,6,3867,362
I,32,3163,1220
V,58,2513,1385
I,10,2114,2229
V,39,573,1939
I,99,2923,3767
C,50,993,3232
C,95,1232,2892
C,21,2502,3223
R,19,1192,1639
V,38,1215,1178
R,82,547,3419
C,47,1058,1654
R,16,2974,2936
V,12,2155,3030
V,76,234,3230
C,70,2011,1330
I,27,3621,2063
C,98,2626,2273
C,27,689,3295
R,66,2289,48
R,36,1675,979
R,45,953,1938
R,64,2711,647
I,55,2079,205
V,15,2724,3181
V,91,955,4030
