type,value,start_node,end_node
V,51,2276,589
I,60,2076,2848
I,64,2738,2878
C,58,2203,2164
V,97,844,30
V,88,402,1170
V,83,905,1499
R,11,2450,1998
I,57,1975,1168
I,66,1294,2701
C,83,709,893
I,65,1245,1633
R,49,783,1648
C,81,2317,861
C,23,902,2474
I,20,2697,2254
R,34,1465,2855
R,84,1445,646
I,74,1119,406
V,54,1298,823
C,72,291,203
V,7,266,2339
C,25,2721,2840
I,4,1075,417
R,4,860,450
R,55,450,2248
C,21,2761,314
C,100,168,1177
R,6,1769,756
R,90,1324,1497
I,6,2260,2164
R,30,1350,616
V,52,231,2324
I,40,2254,214
C,42,640,1597
I,50,1981,2362
I,27,2527,7
R,68,2710,2879
C,19,1430,1899
R,9,1880,1203
I,79,2688,801
R,85,2436,146
C,95,1809,1192
V,92,929,351
R,100,1980,1316
R,97,667,1299
V,78,2071,2693
V,2,569,615
C,6,198,71
C,33,2376,2281
V,37,2223,2714
R,53,2218,1282
V,29,2088,371
V,97,2761,462
I,54,327,1714
R,55,338,2584
R,96,386,127
I,78,2315,1331
I,72,1414,1551
V,51,1639,1346
R,47,1316,2553
I,46,2052,1602
V,28,1256,1266
C,17,910,279
I,83,650,2444
C,42,2711,554
R,74,1300,600
C,97,228,393
V,55,832,2872
R,53,139,2440
R,39,2361,682
C,54,1782,514
R,13,1393,153
V,84,2732,602
V,37,2080,2784
R,100,482,1118
V,49,2366,707
C,73,2723,109
R,55,2846,1806
V,12,2836,1784
R,96,2529,1865
I,20,1648,630
V,97,1403,2518
C,38,1682,2881
V,59,415,291
C,5,804,1454
R,86,1896,2297
C,13,768,1098
R,85,1751,2642
R,20,1454,1652
I,56,1104,1901
V,5,155,704
C,57,2281,2374
I,11,2197,1288
V,60,2758,1600
R,92,2217,1195
V,31,907,2643
V,56,1013,70
V,57,466,980
V,21,2680,449
C,92,2490,1447
I,79,2855,1039
V,14,849,1474
R,79,85,1010
C,37,889,2350
C,70,1688,318
I,79,1363,158
V,87,407,2243
C,67,1979,1190
I,13,2461,2112
I,22,2503,673
V,93,923,1906
R,25,1166,115
I,64,2237,1161
I,44,1922,555
C,62,1446,2532
R,21,1659,1497
R,99,794,1815
I,1,1579,405
C,51,1856,1283
R,74,459,539
V,92,1228,182
I,33,1941,1953
V,58,1903,2190
R,10,1433,2711
C,14,1593,2337
I,4,1206,900
V,13,572,1454
C,21,2030,623
R,34,358,42
R,37,1202,2385
I,25,930,825
V,43,1664,1328
I,60,865,261
C,1,127,1803
R,75,1474,952
C,98,2424,2047
C,52,2355,1253
C,45,2161,2543
I,60,2862,1395
I,93,1921,2439
C,17,958,1666
R,71,846,1483
R,45,1792,240
R,47,817,1490
C,1,742,2064
C,77,2000,165
C,34,938,809
V,25,37,2663
V,74,2007,34
I,51,2514,509
I,95,1580,1305
V,11,196,2847
R,71,2651,2633
C,7,1860,652
I,87,2224,292
V,34,2124,2166
R,77,740,2015
V,84,365,949
C,68,2011,1490
I,23,2358,84
C,50,2286,811
C,4,690,2093
C,5,1088,2562
R,39,133,1606
I,17,1294,41
V,94,801,1755
R,24,18,1717
C,9,1392,2097
R,36,2094,620
R,40,106,1527
C,20,1706,478
C,82,2586,645
V,29,2284,2437
R,30,432,1401
R,11,416,46
R,44,2313,1293
C,21,1943,2872
I,49,1077,1774
V,82,2058,1646
I,41,1767,1170
I,62,141,2649
I,47,1908,2148
I,38,1879,1000
R,31,1823,2163
I,68,807,885
R,11,1725,3
R,40,996,912
I,27,128,1791
R,64,622,1913
V,46,2103,2093
V,34,1100,2412
R,79,89,1927
I,57,343,2846
R,33,1474,2592
R,59,2312,1569
V,64,1648,1056
C,6,2440,376
V,48,1475,2586
C,32,1645,1821
I,13,2610,929
I,95,2305,1326
C,68,1193,1980
R,75,1799,2698
I,6,1997,171
V,16,1157,558
R,64,944,2532
V,82,531,318
R,52,1399,2475
V,3,2081,1828
C,41,2831,951
V,54,601,730
I,29,2785,2725
C,99,951,533
R,65,1727,1227
C,46,1214,1432
R,65,614,2639
R,11,153,2664
C,19,973,1451
C,15,1961,2509
C,82,2143,865
V,16,1033,1497
V,82,1870,611
I,100,620,632
R,86,734,2149
I,37,887,325
I,31,386,713
I,85,502,1349
I,67,171,542
V,71,1608,2261
V,6,714,1271
C,72,15,2296
C,15,65,113
I,62,318,635
C,19,1312,2357
R,9,142,628
C,83,1162,836
I,84,1659,2195
V,98,1266,2122
C,73,1930,763
C,13,218,1025
C,37,452,1378
V,14,166,1493
C,74,613,2405
V,2,1658,2189
V,88,498,2182
V,91,2074,570
R,45,1396,1666
R,57,1454,1473
V,38,2478,1672
R,2,970,1070
I,74,2868,1912
C,42,1063,733
I,46,1567,17
V,92,630,2076
R,47,1615,2500
V,97,931,2369
I,87,660,1602
V,49,16,1993
C,56,2038,2886
R,12,2779,688
R,30,1239,2397
R,3,2233,1209
I,78,2634,1884
V,59,370,2502
I,39,2781,1605
V,3,2146,2387
R,93,1491,1543
R,58,274,1653
V,61,137,2093
R,8,2081,2770
R,57,1213,2871
R,79,770,2227
V,92,789,680
V,77,1188,2144
V,77,2688,2569
I,70,2010,2546
I,78,791,918
V,92,1237,1968
R,2,268,447
V,81,1738,1538
R,55,145,2086
V,45,188,2025
V,5,1756,914
I,41,2514,1300
I,93,2375,1090
C,83,2520,739
I,90,1675,2210
C,63,1942,654
R,27,1745,1239
C,34,6,2755
V,86,2239,2578
R,10,1380,2284
R,86,1454,814
V,51,2540,2891
I,89,1939,58
C,32,1735,1971
I,58,1808,1640
C,80,199,2043
C,34,311,1342
V,9,1458,1716
V,86,1399,1305
I,89,2805,1964
I,27,419,2162
I,55,2504,2084
I,26,1494,1717
R,92,515,1824
V,79,265,587
I,27,683,1828
R,13,294,1230
R,56,618,1048
R,28,822,2617
V,76,1800,2192
C,60,490,2742
I,64,2821,698
V,84,2137,295
V,46,1248,1673
V,81,1524,1448
C,83,2814,1640
I,27,30,131
C,57,762,2072
C,35,2045,1426
R,75,1438,126
R,30,1326,2823
R,81,301,1178
I,10,1084,790
I,85,1365,2331
R,18,244,2421
V,98,75,1883
R,6,1956,634
R,89,1714,503
R,55,825,2488
V,3,2260,1492
I,74,637,1995
V,30,1610,2377
R,32,2852,772
C,24,2490,337
V,12,2202,2309
C,60,1753,699
I,76,96,901
R,51,2871,979
R,71,2446,1923
I,24,2375,1560
I,32,1267,1008
C,72,2851,1285
C,11,1470,2603
I,39,432,1446
C,89,1718,446
C,24,916,1528
I,95,2770,110
C,38,1140,509
R,77,1023,1514
C,30,10,2040
V,50,2272,2504
R,49,382,698
I,18,371,1351
V,92,2878,2892
R,40,730,1830
C,77,2543,1760
R,88,2617,1315
I,99,78,1851
I,91,443,1500
I,70,266,1898
R,52,1164,1535
R,57,1035,1417
V,73,922,311
C,23,2496,2620
V,18,715,2884
R,84,2127,257
V,11,770,1390
V,24,2083,2374
C,44,2609,1366
I,88,2050,764
I,67,1902,501
R,9,1778,416
R,48,677,2187
R,52,586,1379
R,28,72,312
V,7,588,1704
V,65,2728,1103
R,68,311,317
V,35,2196,1011
C,19,1801,2803
R,7,2321,1205
I,24,1397,28
R,47,1039,1066
C,75,367,2081
R,100,2634,2629
C,99,1881,2400
I,93,2070,1262
C,97,634,2539
C,69,122,2672
V,20,1294,865
R,93,1963,1525
C,78,98,912
V,56,1458,2602
V,66,1718,459
R,36,2559,2756
R,10,802,940
C,68,1362,1591
I,56,2424,2710
R,41,968,1630
V,89,2629,1069
R,39,1394,1457
C,1,2838,1839
V,93,1583,1823
V,65,1028,1236
R,91,2714,750
C,41,2820,57
C,58,434,317
R,91,199,1920
I,87,1485,2073
R,69,318,1255
V,24,1997,205
I,23,2848,2772
C,88,605,1879
R,97,2827,817
C,72,179,732
C,64,74,2549
V,72,619,1572
C,68,652,2366
I,5,1557,68
C,65,267,2062
C,18,998,2799
R,51,1851,1547
R,71,161,2538
R,47,2200,2597
V,88,939,451
R,62,1147,1946
I,68,2583,813
C,85,1881,494
C,69,2664,1700
V,94,791,1738
R,58,590,2323
R,17,965,1274
C,92,1434,1935
V,92,924,2885
V,71,2669,631
I,51,114,2029
R,71,1391,2406
V,92,131,2716
C,5,2412,693
I,89,2070,1836
V,35,1474,1663
R,20,620,220
I,34,1824,1921
V,30,2424,2100
I,80,584,1073
I,6,1015,1135
V,35,2439,59
R,29,110,476
R,99,1399,1900
C,79,2879,2308
R,18,2278,1028
R,58,1895,1772
I,33,2509,1792
V,26,1064,2454
R,73,2706,2315
V,100,1391,33
C,86,2197,1969
R,83,1768,917
I,99,2677,135
I,50,1285,577
C,28,2274,1375
V,30,1896,1476
I,46,1349,630
V,43,837,2111
R,64,1252,993
V,68,1412,880
I,72,1264,1716
I,87,745,2706
R,65,1312,2042
V,83,1036,1889
R,58,2112,632
R,46,1326,874
R,16,1276,320
V,56,2564,1838
V,1,1428,90
V,12,2793,2574
V,51,2258,2646
V,65,1134,2626
R,24,955,2181
I,40,2478,337
C,34,1173,2422
C,24,147,402
R,58,267,1829
R,28,528,646
R,25,1937,2216
C,57,2158,2711
I,8,365,1774
C,41,2753,701
V,31,1811,418
R,86,531,415
R,22,1865,2653
I,81,2324,1659
I,14,409,2677
C,58,1867,1412
I,84,746,467
I,54,705,938
C,90,2051,184
V,7,485,1665
R,39,883,1845
V,49,510,1298
I,69,175,1790
C,80,1925,2583
I,38,2014,2090
C,91,282,2393
R,98,1108,1031
I,68,804,2366
R,40,2469,10
C,80,1613,197
I,55,244,714
R,19,412,2355
I,97,95,2696
V,8,2808,843
C,70,2101,2363
I,17,1967,2676
V,67,496,1689
R,58,757,844
R,39,1064,2406
V,93,2857,580
C,94,976,70
V,16,1147,1492
C,58,2730,213
V,20,1174,168
V,44,1411,318
C,44,2261,1118
R,63,2143,1288
R,34,2299,1485
I,27,2533,1514
R,44,2519,1808
R,29,1104,1312
R,91,642,2767
V,19,2893,1593
R,81,2810,857
I,34,606,951
V,27,2461,646
I,93,1134,219
V,1,1086,1995
I,45,1718,1268
V,92,2821,439
I,97,2682,1385
R,74,1845,750
R,85,234,724
C,68,2002,121
R,99,2808,935
I,24,2230,1024
I,86,2023,2401
R,4,165,2575
C,82,1909,1437
V,32,951,2660
V,31,2167,2388
R,21,1370,1616
I,71,2829,1164
V,91,2155,1889
R,82,1568,373
C,10,2278,493
R,71,2838,85
R,16,2051,1591
R,69,2070,1603
V,68,1815,1016
C,29,954,911
V,84,2149,1826
R,92,27,1404
I,1,191,2557
V,97,2429,1467
I,69,47,2101
V,16,1002,386
V,98,148,2871
I,32,2186,1246
R,53,2434,1955
I,1,1952,1832
R,37,2452,1895
I,100,2079,320
I,96,1248,1610
I,68,1130,2473
C,83,979,1528
V,14,1285,2273
V,87,1974,2776
V,64,1129,2207
I,18,1832,1313
I,57,1873,2726
I,34,2762,2821
V,71,840,2338
C,14,885,2742
R,61,2481,869
R,13,2533,1552
V,81,760,682
C,65,1336,2427
I,28,1730,744
C,27,1863,878
R,72,2758,2317
R,82,388,2492
R,56,1738,847
I,51,197,302
C,12,823,2246
I,56,715,446
I,6,1727,2799
I,81,99,2736
I,48,424,1777
R,52,2298,2370
V,27,722,1069
I,22,2740,2190
R,80,1017,433
R,87,1412,2506
C,15,1368,329
C,38,805,2841
V,77,942,1007
R,6,544,683
R,8,421,1418
C,52,200,2727
V,24,2696,416
C,2,2722,2720
V,47,1287,145
R,72,301,2225
R,56,1313,2791
I,45,457,2717
I,60,2188,914
V,41,1271,1381
C,68,767,2240
V,14,1697,1578
V,25,1934,625
I,18,120,2161
V,96,2223,2056
V,23,1229,1147
I,19,2871,1263
C,36,996,2410
V,57,2683,2049
I,98,964,2293
C,83,917,2752
R,85,924,2704
C,84,2076,2635
V,92,558,497
R,83,892,1090
V,48,1662,99
V,11,1817,2882
I,47,306,1292
I,8,1835,26
V,6,1810,2604
I,81,1506,2387
C,27,1588,1655
C,34,478,875
R,84,325,565
I,88,503,1505
I,77,2316,363
I,11,2192,1166
R,30,569,1339
I,49,947,1881
R,59,2204,2361
I,85,2224,1932
I,11,1788,2374
V,98,2805,527
R,7,2318,2076
C,99,768,1761
C,70,1172,2565
C,44,698,2216
V,2,1207,2513
I,30,570,1163
V,44,2022,2249
I,96,1477,1430
C,32,1819,2108
C,93,2691,2235
V,73,144,784
C,39,2885,2491
V,82,714,2222
I,45,2380,1446
I,45,2144,464
V,22,932,198
I,76,1434,137
I,99,2520,2699
I,94,777,2285
V,78,550,2197
V,30,962,2087
C,89,1938,1099
V,17,1181,1969
V,9,1183,2368
V,45,2131,723
I,34,1286,2295
V,45,882,2806
I,20,1312,364
C,25,2630,1742
R,88,2796,982
V,92,724,110
R,9,1707,2458
I,28,1085,530
R,33,2860,2164
C,33,1615,2569
C,72,2497,1275
V,35,1730,456
I,24,1181,1397
V,13,1393,2130
V,70,1680,2361
R,46,200,1596
I,61,2745,1887
I,90,724,989
V,32,1092,2792
I,40,2113,694
I,78,2555,247
I,58,1242,992
C,43,82,498
C,61,1840,2657
V,67,2479,868
V,52,1501,2040
V,9,1189,2583
C,20,726,2223
C,66,944,1106
V,53,1175,2325
I,67,1580,2376
V,41,1241,539
R,77,1842,1564
V,73,2579,1383
V,14,288,1388
V,77,334,1847
R,42,1127,426
R,7,1526,1663
I,14,1293,1415
C,26,2368,513
V,100,2567,1159
C,58,1425,1908
V,48,1971,2072
R,36,1037,1089
R,7,2148,2814
V,17,508,2319
V,10,1077,50
I,42,281,942
V,97,1917,635
V,85,920,2791
C,83,163,1847
V,26,2892,341
I,58,2447,903
I,63,677,604
C,48,33,1284
C,62,2027,179
R,35,2858,1849
I,97,2063,351
V,57,1105,499
R,22,108,2873
I,17,1557,543
I,16,1112,1601
V,3,2048,2609
R,84,1019,1601
R,30,2691,2095
V,35,1269,934
I,1,2368,804
I,74,473,2237
C,28,2360,1234
C,12,2181,2193
I,99,2006,2474
I,31,454,846
R,75,2319,362
V,83,1065,1400
R,37,1793,86
V,58,1930,748
R,38,2038,1205
R,46,62,2800
I,73,375,573
I,89,303,2755
V,59,1182,2402
C,5,1428,2794
I,43,1708,1876
R,28,1916,248
V,1,1623,1775
C,65,2304,232
I,67,2673,2279
V,44,607,955
I,96,2538,2056
C,4,147,1710
I,27,592,138
C,83,2526,1307
C,77,1987,2414
C,96,914,1032
C,78,1934,2569
C,59,2574,1944
C,88,1553,2141
I,70,1883,698
R,85,1139,1353
R,16,1025,1465
C,81,383,2801
R,4,2414,328
I,58,384,878
C,43,2768,2633
I,32,2056,1604
V,18,482,902
C,19,2301,2872
V,29,2862,1779
V,95,1853,1060
V,89,91,998
V,80,1102,2348
V,89,289,940
I,18,1304,2424
C,96,515,286
I,49,1100,221
I,57,1887,90
I,74,1436,1363
V,83,1760,2700
I,98,2202,1373
V,65,1462,1514
C,38,2504,2022
V,18,2762,164
V,68,1030,79
I,95,2261,793
R,55,966,287
R,51,35,2200
I,93,253,2086
I,55,269,2611
V,79,488,1950
I,99,1854,1271
I,70,2865,2519
I,1,920,1249
C,35,1275,1523
V,76,2338,914
V,65,2800,603
V,74,2225,646
I,100,967,1737
C,74,18,452
R,61,2192,2323
C,21,252,1724
R,35,295,1965
I,78,92,445
R,57,451,69
C,10,191,131
C,89,1749,2243
V,35,2096,2435
C,9,1850,332
C,20,1039,2630
C,69,1443,412
R,98,2166,241
V,88,2807,1883
C,26,2200,2350
C,72,2646,1408
V,64,179,153
V,22,2586,2847
I,79,2491,2590
R,57,2652,2453
R,55,2714,556
V,72,1240,2281
I,61,2736,1848
I,75,1714,2846
C,72,414,1629
C,19,17,2049
V,33,1150,1501
I,29,1508,829
C,97,1399,2015
V,9,1369,521
V,14,1700,2577
R,17,808,1424
I,2,1538,442
V,81,2481,1431
I,6,2405,2406
R,42,39,649
V,7,2576,956
I,34,1949,2831
C,29,555,458
V,30,488,1972
C,52,441,2850
V,18,2148,1499
V,8,1775,448
I,18,1898,885
R,61,1932,1655
C,30,1335,927
I,6,615,2613
C,40,2615,954
C,43,1486,2859
V,36,1520,904
V,4,1150,670
R,59,1544,2179
C,53,173,1902
V,14,2859,783
R,56,1431,499
I,32,1796,1797
R,96,616,2256
I,43,2351,2052
V,21,2000,427
C,83,1601,1713
I,64,2683,1716
C,77,2841,1784
I,95,1661,782
V,58,1245,329
V,46,1562,251
R,57,990,27
C,34,1815,1012
V,70,1641,296
V,30,2395,1624
I,23,1309,2555
V,47,502,2254
I,79,698,774
R,100,1306,1390
I,97,87,2269
R,98,2597,2657
V,20,2882,2854
I,86,2183,2514
C,22,1576,2202
I,91,448,2442
C,55,1776,1931
I,15,2116,1494
V,57,770,294
R,40,764,503
R,5,2289,1723
C,59,2817,143
R,97,1069,163
V,81,1807,477
I,62,2397,1059
V,48,1450,2286
R,1,2579,1078
C,52,809,1517
I,49,274,2475
R,65,1839,1490
R,83,2253,405
C,45,1506,134
C,81,1843,427
C,29,675,2564
V,3,1292,206
C,56,1796,1993
C,7,2834,2520
V,80,140,277
R,12,2069,2707
C,95,584,920
C,6,1558,1682
V,13,2531,2114
C,18,400,1111
I,8,2829,2574
C,68,2435,2452
R,28,899,962
I,82,1874,497
R,13,2255,886
V,77,1154,1802
I,66,2269,2818
I,57,1598,1180
R,85,2581,2554
C,72,2139,423
C,73,26,926
V,98,1565,385
I,17,372,2361
V,11,1998,2731
C,85,1174,640
V,100,2753,1187
I,4,1269,1662
V,39,2345,2503
C,61,591,2850
V,44,2208,2761
R,79,1877,652
V,26,1542,2600
R,3,2000,1656
C,2,112,703
I,96,51,1404
R,7,1701,992
C,89,719,1476
V,62,1674,285
R,22,2256,1000
C,43,882,101
C,16,1419,2622
V,24,2046,135
I,68,1532,236
C,10,341,1020
C,12,1379,95
C,31,1554,1730
I,20,229,377
R,98,175,239
I,89,56,2617
C,39,2133,293
I,71,1218,2357
R,50,639,2185
R,67,449,2737
V,74,1088,530
V,91,1285,1431
C,2,1296,1302
R,19,208,2780
R,17,647,598
I,38,2436,973
I,9,105,1454
I,75,1367,2504
V,42,2252,992
R,92,1486,1988
I,89,105,2665
C,88,836,547
I,91,1374,1005
C,96,2116,2640
V,87,2821,1454
C,62,1979,692
R,96,1745,436
V,5,1313,414
I,16,2221,267
C,16,2204,459
V,98,366,1564
R,23,2518,366
V,37,2107,2209
I,98,2156,1947
C,64,2399,1492
I,65,592,2023
R,26,2268,601
I,85,1948,381
R,26,1583,1303
V,55,1768,1919
R,50,1488,816
C,42,2133,1000
V,34,2817,1764
C,49,1284,1733
V,73,581,1652
C,58,1786,777
R,28,33,737
R,5,1392,4
C,20,925,2420
R,46,100,2572
I,81,2060,2276
I,4,2499,2623
V,48,1795,1011
C,41,2842,1545
V,78,1034,658
V,71,2626,591
C,2,127,1900
C,36,178,312
R,33,2711,1654
C,75,1907,64
C,79,917,1198
V,3,2625,2461
V,64,247,1134
R,34,733,2813
C,76,83,2425
R,41,904,1179
I,71,795,333
V,32,1000,1487
I,62,240,562
I,34,2244,1511
I,52,175,2816
R,63,98,609
R,85,1844,1460
I,10,1818,955
I,38,1370,2278
C,53,1813,1298
V,65,1321,123
V,90,1550,1205
V,17,2684,499
I,14,897,1066
I,18,2471,2069
I,71,1205,827
C,37,2644,99
I,52,720,1446
C,57,1804,251
I,21,453,785
I,57,349,1312
C,41,286,850
R,14,986,2023
V,38,2458,2081
I,60,21,1194
R,6,1226,2042
R,30,2797,1947
I,22,944,1473
C,55,599,2032
R,76,2162,81
C,47,293,1409
I,33,184,116
R,2,2499,2166
V,74,813,1166
I,92,1355,2396
I,66,1013,1711
V,25,1451,376
R,30,1826,93
V,71,1520,1625
C,2,2865,2818
R,46,2580,2862
C,72,277,461
R,55,981,2745
R,27,1680,2512
C,30,2775,1147
R,71,215,1268
R,22,2433,1825
V,6,1066,1095
R,76,2066,294
R,98,2615,566
R,35,2379,257
I,87,2805,1834
C,74,1839,2344
R,19,437,1088
V,11,1659,1454
V,32,2188,1211
R,96,1762,1361
C,94,865,1256
V,21,151,2398
I,65,1137,1405
R,16,2619,667
C,12,2852,1554
C,57,1211,2794
V,32,2009,2619
V,94,33,1964
R,84,1953,882
V,49,2428,384
I,77,932,146
V,80,2476,2542
R,59,1005,2143
C,41,645,139
R,30,1774,2866
V,15,1839,952
I,95,2021,227
C,69,2219,2052
R,83,1958,2179
V,71,492,2674
C,26,1278,1704
R,91,232,935
C,75,2019,2783
R,13,695,2432
R,2,450,1549
R,28,1368,953
I,36,1767,2307
R,12,2209,2680
I,14,2109,2429
R,21,874,1013
I,64,1824,2373
R,30,1949,560
R,49,2306,2442
I,22,933,2666
I,26,501,323
V,84,552,2040
C,38,2363,1114
V,68,2319,2014
V,66,491,162
I,16,1308,410
I,58,1322,27
R,74,1874,580
V,27,41,1877
R,63,302,736
R,10,566,2037
V,10,2056,1037
R,47,2684,1704
C,67,2443,1666
R,63,882,466
C,83,2206,870
V,82,805,996
V,24,2192,1006
I,58,169,2876
R,55,1005,1954
I,52,2426,2033
I,33,595,606
R,56,802,2175
V,16,924,2671
C,6,2222,47
C,89,1894,309
R,23,2005,1970
V,10,2232,2089
I,23,2367,652
C,95,537,2002
C,92,414,1178
I,51,368,321
C,65,399,2027
R,27,2358,2753
R,70,2460,873
C,96,275,110
R,96,2027,965
I,62,945,2410
I,57,330,642
C,57,690,775
I,54,567,325
R,75,748,587
V,68,865,2716
R,95,2464,1530
R,92,615,1798
R,25,2146,1832
C,24,676,1637
I,32,2112,595
R,52,1873,1908
V,65,117,406
C,39,1922,1031
R,82,2377,1310
C,52,2312,330
V,78,1660,1834
V,61,2694,2221
C,82,1539,1620
V,73,2817,2666
V,28,2403,2726
R,17,2239,1738
C,34,313,428
I,81,980,1033
I,10,509,800
C,25,1005,1876
I,96,2203,558
I,66,17,2301
V,8,2429,2533
V,3,1850,888
I,4,2415,230
C,29,2002,2676
R,31,28,658
V,60,1595,1499
R,88,1123,1431
C,88,608,2653
V,37,2485,1005
C,96,946,2484
I,21,276,2035
R,39,1775,2812
I,48,2651,540
I,99,1529,1548
C,37,769,2315
I,39,1821,1439
V,75,1943,1487
R,64,1116,2542
C,95,945,309
I,86,452,1135
R,35,1318,1023
I,24,782,1388
I,94,1955,2503
I,26,2835,1463
R,6,1928,1180
I,55,1209,2655
C,96,2065,2381
V,80,780,1369
C,7,392,1628
R,94,1885,2189
V,10,1120,2159
C,18,2447,2370
R,42,1892,2246
C,83,895,280
R,78,1813,1444
I,83,2365,1368
R,44,1271,1844
V,93,1746,142
V,20,958,2069
I,42,2069,2634
C,68,2099,1507
V,44,1145,1835
V,80,1384,744
I,68,1928,526
R,52,1574,2459
R,17,958,1889
C,49,2022,2165
C,44,1454,1953
V,40,1044,1827
R,16,166,319
I,77,2211,852
R,60,2713,314
I,7,198,427
V,92,2033,71
I,62,198,98
I,1,1686,74
R,35,2577,1651
R,99,1148,2454
C,32,443,640
C,27,1585,2842
I,46,2218,558
R,94,2041,2750
C,21,140,2400
R,14,2110,1649
C,86,2348,2724
V,39,2730,2053
R,43,1591,1958
V,25,334,925
R,64,2775,25
R,18,2710,2811
R,67,828,65
R,99,1703,1003
V,97,664,1118
R,22,735,2614
R,20,2756,2548
V,18,1935,2806
R,71,1459,2889
C,46,2693,2134
R,61,2215,2858
R,93,2050,204
C,41,1659,2439
C,34,123,2813
C,75,410,790
C,51,1523,652
V,11,994,979
R,12,1162,1236
R,90,2580,754
V,58,203,2745
C,69,1595,199
R,65,2270,2471
I,67,2766,165
V,95,997,83
C,91,268,2054
V,82,20,299
I,40,1653,411
V,51,300,1564
I,86,598,652
R,82,583,2755
C,2,1031,56
I,58,1738,1394
V,2,553,1805
R,18,565,2421
V,27,2454,693
C,18,438,797
I,38,1877,278
R,53,623,916
R,57,1669,1089
C,88,414,288
I,40,1129,2501
I,98,2668,882
V,6,2244,1163
I,78,2302,151
C,73,758,423
V,100,520,817
I,69,1502,1721
R,84,644,2170
C,8,2368,2335
C,59,972,1902
V,87,17,773
R,35,698,606
R,8,550,170
V,12,919,725
R,68,2815,2587
R,91,1127,771
C,79,2468,2502
V,61,1153,995
R,73,80,2865
C,60,321,1275
V,61,683,2114
C,77,2107,1218
R,60,2753,208
I,11,477,799
I,41,2435,1329
R,68,2799,277
C,19,1459,1943
I,77,1562,2534
R,27,374,976
V,6,1864,2419
R,7,1782,781
R,64,724,2171
R,3,351,2132
I,83,686,2081
V,61,1710,2029
I,61,855,546
R,92,2339,439
I,100,2511,561
C,50,1736,204
R,57,1104,514
R,53,605,1588
R,31,2098,867
C,73,1230,1004
C,70,1401,1360
V,78,1366,553
V,11,1965,1522
R,20,970,2746
C,43,2850,649
V,45,23,1411
R,29,820,324
V,17,2106,2753
V,72,951,1063
R,59,788,991
C,100,554,2588
V,17,1773,708
C,61,2396,870
V,26,2813,2148
V,6,2048,982
R,67,2614,2151
C,11,1555,1364
I,21,1724,321
I,82,1849,1695
C,45,936,239
I,15,84,1697
R,93,2133,18
V,50,331,2042
R,21,9,317
V,86,2411,360
I,24,2822,2660
C,58,2726,1822
R,59,190,2134
C,63,1066,2073
V,91,2,534
C,67,1941,1845
V,82,2363,1044
R,94,683,1871
R,62,1139,977
R,75,1101,2646
V,11,434,1620
V,14,2119,1101
I,46,626,2758
R,37,698,2391
V,80,1690,910
C,18,333,1415
R,54,2480,2036
I,83,516,2868
R,53,2669,1068
I,19,1747,1616
I,74,1432,2733
V,45,1928,1388
V,76,159,474
I,99,1444,2766
R,90,2000,124
R,80,2057,1811
R,47,274,921
V,16,2392,1384
I,74,1887,805
R,96,1673,1649
R,66,1048,1282
R,97,1585,1444
I,6,1013,1868
I,88,1061,1001
V,2,606,811
I,82,696,2834
V,25,406,1647
I,76,2580,1644
V,19,865,1524
C,5,1208,1564
I,88,778,1438
C,68,2490,2083
R,31,862,1496
V,59,2716,1469
C,56,1051,2093
R,23,1909,364
I,65,252,847
I,37,104,1105
C,73,795,2025
C,11,2542,2762
I,92,986,2574
V,37,272,1808
V,40,25,355
C,18,412,330
V,17,2323,2547
I,94,385,1941
R,21,2246,867
C,89,73,2266
I,51,1187,2739
I,14,119,156
I,89,1829,1480
I,56,458,727
R,6,2867,2287
I,19,2611,614
R,41,2252,1074
C,42,117,484
V,64,792,532
C,48,1693,2085
I,69,270,2274
I,78,2763,1073
V,17,516,816
C,95,1293,1430
R,2,445,1859
V,64,216,1191
I,78,2558,69
C,4,2503,1671
I,84,526,830
R,83,519,1671
C,76,2731,522
I,88,1995,1373
R,40,1745,786
C,62,641,2205
I,46,740,829
C,90,1708,1879
V,80,1150,2398
R,64,2275,2308
V,37,1876,1888
C,80,1525,2696
I,71,544,808
C,46,2650,1942
C,17,2430,2286
I,97,2884,187
V,60,1789,1866
R,74,1469,2767
R,14,2641,1230
R,74,554,1580
R,90,1066,1770
V,92,2437,1577
R,72,1787,508
I,13,1602,1610
I,70,1250,1299
R,23,736,2470
V,82,1949,1179
R,79,2677,2557
I,62,2488,2607
C,92,1856,1601
I,87,1422,1178
V,94,166,1443
V,70,1870,238
C,59,1808,352
R,15,1592,1658
R,98,966,57
V,70,2385,773
R,93,2775,1476
I,59,2519,1786
C,86,1246,1931
C,10,2588,2301
I,17,2739,2594
R,34,853,1823
I,75,1861,990
C,38,2734,508
I,56,326,1568
V,2,5,2702
I,73,1590,1135
I,51,626,755
C,77,518,1973
V,51,276,2040
R,43,2208,2128
R,75,2144,2176
V,95,2646,2162
I,3,2425,1428
C,70,465,284
C,64,1081,2195
C,99,70,2595
C,96,2181,2662
V,100,1757,2240
I,82,667,1291
C,3,1356,776
R,11,2040,475
V,13,1872,2
R,59,98,991
I,55,2317,1559
V,45,1619,94
V,42,2133,2631
R,87,1272,2414
I,98,2214,2250
C,25,638,1668
R,7,1234,1612
V,62,1519,2500
I,17,178,1475
I,17,2725,189
