type,value,start_node,end_node
C,56,1598,1599
C,73,1599,1600
R,45,1600,1601
V,85,1601,1602
V,16,1602,1603
I,18,1603,1604
C,65,1604,1605
V,87,1605,1606
I,69,1606,1607
R,65,1607,1608
V,23,1608,1609
V,48,1609,1610
I,89,1610,1611
I,42,1611,1612
I,29,1612,1613
R,69,1613,1614
I,96,1614,1615
V,72,1615,1616
I,53,1616,1617
C,64,1617,1618
C,99,1618,1619
R,34,1619,1620
V,19,1620,1621
V,94,1621,1622
V,66,1622,1623
V,36,1623,1624
R,7,1624,1625
C,4,1625,1626
I,87,1626,1627
V,7,1627,1628
C,45,1628,1629
I,56,1629,1630
I,34,1630,1631
V,60,1631,1632
C,10,1632,1633
V,39,1633,1634
R,7,1634,1635
I,63,1635,1636
C,63,1636,1637
I,3,1637,1638
R,36,1638,1639
C,79,1639,1640
R,75,1640,1641
V,96,1641,1642
V,46,1642,1643
V,84,1643,1644
R,26,1644,1645
C,6,1645,1646
V,13,1646,1647
R,91,1647,1648
V,48,1648,1649
C,22,1649,1650
C,99,1650,1651
R,28,1651,1652
C,100,1652,1653
R,99,1653,1654
C,80,1654,1655
V,46,1655,1656
I,18,1656,1657
C,13,1657,1658
C,87,1658,1659
R,58,1659,1660
I,26,1660,1661
C,32,1661,1662
V,77,1662,1663
C,16,1663,1664
V,98,1664,1665
V,77,1665,1666
V,3,1666,1667
V,99,1667,1668
C,29,1668,1669
V,34,1669,1670
R,7,1670,1671
V,92,1671,1672
R,49,1672,1673
I,60,1673,1674
I,8,1674,1675
R,25,1675,1676
I,41,1676,1677
I,10,1677,1678
V,71,1678,1679
V,90,1679,1680
I,97,1680,1681
I,60,1681,1682
I,28,1682,1683
R,99,1683,1684
C,22,1684,1685
V,23,1685,1686
I,45,1686,1687
R,60,1687,1688
I,50,1688,1689
C,62,1689,1690
I,100,1690,1691
C,17,1691,1692
R,32,1692,1693
R,90,1693,1694
R,3,1694,1695
R,46,1695,1696
C,43,1696,1697
R,63,1697,1698
V,39,1698,1699
C,11,1699,1700
V,90,1700,1701
C,80,1701,1702
C,13,1702,1703
C,93,1703,1704
I,42,1704,1705
C,49,1705,1706
V,23,1706,1707
R,41,1707,1708
R,4,1708,1709
C,23,1709,1710
I,73,1710,1711
V,88,1711,1712
R,79,1712,1713
R,94,1713,1714
R,15,1714,1715
V,93,1715,1716
I,88,1716,1717
V,73,1717,1718
I,55,1718,1719
V,4,1719,1720
C,29,1720,1721
C,43,1721,1722
C,91,1722,1723
C,45,1723,1724
C,90,1724,1725
R,92,1725,1726
C,75,1726,1727
I,93,1727,1728
I,72,1728,1729
C,15,1729,1730
I,2,1730,1731
V,36,1731,1732
V,71,1732,1733
R,70,1733,1734
C,53,1734,1735
I,67,1735,1736
V,34,1736,1737
I,28,1737,1738
C,96,1738,1739
V,50,1739,1740
R,71,1740,1741
I,2,1741,1742
R,41,1742,1743
R,67,1743,1744
C,28,1744,1745
C,87,1745,1746
R,13,1746,1747
C,30,1747,1748
V,30,1748,1749
V,28,1749,1750
I,70,1750,1751
V,99,1751,1752
I,45,1752,1753
V,85,1753,1754
V,29,1754,1755
R,3,1755,1756
C,100,1756,1757
I,43,1757,1758
R,19,1758,1759
I,78,1759,1760
I,25,1760,1761
V,67,1761,1762
V,97,1762,1763
C,51,1763,1764
V,54,1764,1765
I,26,1765,1766
R,48,1766,1767
R,25,1767,1768
V,3,1768,1769
V,84,1769,1770
V,87,1770,1771
I,77,1771,1772
C,84,1772,1773
R,18,1773,1774
R,88,1774,1775
C,99,1775,1776
C,73,1776,1777
V,34,1777,1778
I,90,1778,1779
R,9,1779,1780
V,58,1780,1781
I,25,1781,1782
C,92,1782,1783
V,22,1783,1784
R,40,1784,1785
I,85,1785,1786
C,23,1786,1787
R,65,1787,1788
C,25,1788,1789
R,78,1789,1790
R,95,1790,1791
I,13,1791,1792
C,72,1792,1793
R,93,1793,1794
R,1,1794,1795
R,16,1795,1796
C,52,1796,1797
I,41,1797,1798
R,26,1798,1799
R,28,1799,1800
I,83,1800,1801
C,65,1801,1802
I,86,1802,1803
V,68,1803,1804
I,68,1804,1805
R,47,1805,1806
V,15,1806,1807
C,18,1807,1808
C,67,1808,1809
R,26,1809,1810
V,70,1810,1811
C,99,1811,1812
R,92,1812,1813
V,16,1813,1814
V,24,1814,1815
C,32,1815,1816
I,44,1816,1817
R,99,1817,1818
C,35,1818,1819
I,86,1819,1820
V,14,1820,1821
I,89,1821,1822
R,46,1822,1823
C,23,1823,1824
R,73,1824,1825
C,59,1825,1826
I,50,1826,1827
I,20,1827,1828
R,40,1828,1829
C,39,1829,1830
R,76,1830,1831
R,77,1831,1832
V,65,1832,1833
I,98,1833,1834
I,58,1834,1835
C,69,1835,1836
R,70,1836,1837
C,92,1837,1838
V,22,1838,1839
V,100,1839,1840
R,81,1840,1841
C,68,1841,1842
C,93,1842,1843
V,49,1843,1844
C,4,1844,1845
I,55,1845,1846
R,66,1846,1847
R,72,1847,1848
R,35,1848,1849
R,88,1849,1850
V,30,1850,1851
C,56,1851,1852
C,43,1852,1853
V,16,1853,1854
V,54,1854,1855
C,8,1855,1856
I,24,1856,1857
V,54,1857,1858
R,93,1858,1859
V,31,1859,1860
R,35,1860,1861
C,66,1861,1862
C,76,1862,1863
C,29,1863,1864
V,91,1864,1865
V,83,1865,1866
C,28,1866,1867
V,56,1867,1868
R,75,1868,1869
I,24,1869,1870
C,41,1870,1871
I,83,1871,1872
C,40,1872,1873
I,9,1873,1874
R,15,1874,1875
R,96,1875,1876
V,34,1876,1877
I,7,1877,1878
C,74,1878,1879
R,47,1879,1880
R,2,1880,1881
R,21,1881,1882
C,54,1882,1883
I,62,1883,1884
R,86,1884,1885
R,19,1885,1886
V,83,1886,1887
C,76,1887,1888
R,15,1888,1889
V,13,1889,1890
C,40,1890,1891
V,41,1891,1892
V,96,1892,1893
C,43,1893,1894
V,45,1894,1895
C,71,1895,1896
I,65,1896,1897
V,58,1897,1898
I,73,1898,1899
C,59,1899,1900
I,88,1900,1901
R,77,1901,1902
I,72,1902,1903
C,32,1903,1904
R,88,1904,1905
R,6,1905,1906
I,24,1906,1907
I,64,1907,1908
C,39,1908,1909
R,58,1909,1910
I,27,1910,1911
V,58,1911,1912
V,90,1912,1913
R,20,1913,1914
I,73,1914,1915
V,18,1915,1916
V,62,1916,1917
I,49,1917,1918
C,85,1918,1919
C,62,1919,1920
R,34,1920,1921
V,82,1921,1922
I,39,1922,1923
I,97,1923,1924
V,66,1924,1925
I,39,1925,1926
R,31,1926,1927
V,75,1927,1928
C,19,1928,1929
I,93,1929,1930
R,10,1930,1931
V,12,1931,1932
V,38,1932,1933
I,59,1933,1934
C,23,1934,1935
C,94,1935,1936
V,16,1936,1937
V,53,1937,1938
V,51,1938,1939
R,43,1939,1940
V,96,1940,1941
I,55,1941,1942
V,75,1942,1943
C,17,1943,1944
V,77,1944,1945
V,62,1945,1946
V,3,1946,1947
V,56,1947,1948
V,69,1948,1949
C,9,1949,1950
R,3,1950,1951
I,28,1951,1952
R,80,1952,1953
R,25,1953,1954
C,3,1954,1955
I,43,1955,1956
I,92,1956,1957
I,64,1957,1958
I,42,1958,1959
I,8,1959,1960
R,15,1960,1961
R,69,1961,1962
R,60,1962,1963
C,21,1963,1964
R,77,1964,1965
V,21,1965,1966
V,86,1966,1967
C,15,1967,1968
R,18,1968,1969
V,85,1969,1970
I,14,1970,1971
V,74,1971,1972
C,68,1972,1973
I,98,1973,1974
C,14,1974,1975
I,64,1975,1976
R,82,1976,1977
C,28,1977,1978
I,77,1978,1979
C,47,1979,1980
I,43,1980,1981
R,94,1981,1982
V,54,1982,1983
C,68,1983,1984
C,57,1984,1985
C,97,1985,1986
V,92,1986,1987
V,96,1987,1988
V,52,1988,1989
C,100,1989,1990
R,23,1990,1991
V,52,1991,1992
C,91,1992,1993
R,49,1993,1994
I,90,1994,1995
C,73,1995,1996
V,76,1996,1997
I,84,1997,1998
I,64,1998,1999
C,36,1999,2000
R,84,2000,2001
V,2,2001,2002
V,3,2002,2003
V,10,2003,2004
I,22,2004,2005
V,18,2005,2006
R,37,2006,2007
V,18,2007,2008
V,36,2008,2009
V,95,2009,2010
I,53,2010,2011
I,29,2011,2012
R,49,2012,2013
R,48,2013,2014
I,76,2014,2015
R,97,2015,2016
R,56,2016,2017
V,92,2017,2018
I,33,2018,2019
I,95,2019,2020
I,87,2020,2021
V,42,2021,2022
I,82,2022,2023
C,49,2023,2024
I,85,2024,2025
C,5,2025,2026
C,15,2026,2027
V,14,2027,2028
V,37,2028,2029
I,63,2029,2030
I,19,2030,2031
R,9,2031,2032
V,37,2032,2033
V,65,2033,2034
I,44,2034,2035
R,44,2035,2036
R,55,2036,2037
R,68,2037,2038
V,47,2038,2039
V,52,2039,2040
I,67,2040,2041
V,55,2041,2042
I,6,2042,2043
R,83,2043,2044
C,47,2044,2045
C,97,2045,2046
V,39,2046,2047
V,38,2047,2048
I,70,2048,2049
R,45,2049,2050
R,33,2050,2051
I,43,2051,2052
C,95,2052,2053
C,90,2053,2054
V,61,2054,2055
R,40,2055,2056
C,51,2056,2057
V,72,2057,2058
I,71,2058,2059
R,38,2059,2060
V,34,2060,2061
R,90,2061,2062
I,24,2062,2063
V,59,2063,2064
I,35,2064,2065
V,26,2065,2066
R,34,2066,2067
C,48,2067,2068
V,91,2068,2069
I,9,2069,2070
V,4,2070,2071
R,3,2071,2072
C,87,2072,2073
V,20,2073,2074
I,84,2074,2075
C,96,2075,2076
I,26,2076,2077
I,51,2077,2078
R,5,2078,2079
I,44,2079,2080
V,90,2080,2081
C,2,2081,2082
V,74,2082,2083
R,67,2083,2084
I,98,2084,2085
I,55,2085,2086
V,79,2086,2087
I,38,2087,2088
C,33,2088,2089
C,51,2089,2090
C,52,2090,2091
I,81,2091,2092
I,38,2092,2093
V,91,2093,2094
I,69,2094,2095
C,62,2095,2096
R,24,2096,2097
I,50,2097,2098
C,1,2098,2099
R,66,2099,2100
R,78,2100,2101
C,20,2101,2102
R,3,2102,2103
I,79,2103,2104
C,33,2104,2105
I,80,2105,2106
C,68,2106,2107
V,6,2107,2108
R,59,2108,2109
V,39,2109,2110
R,45,2110,2111
C,66,2111,2112
I,34,2112,2113
C,64,2113,2114
C,38,2114,2115
R,45,2115,2116
R,86,2116,2117
R,2,2117,2118
V,93,2118,2119
I,68,2119,2120
C,98,2120,2121
C,10,2121,2122
C,19,2122,2123
C,66,2123,2124
I,86,2124,2125
C,32,2125,2126
C,30,2126,2127
R,35,2127,2128
I,74,2128,2129
C,88,2129,2130
C,69,2130,2131
V,72,2131,2132
C,16,2132,2133
C,66,2133,2134
V,3,2134,2135
C,52,2135,2136
R,78,2136,2137
V,82,2137,2138
I,33,2138,2139
R,51,2139,2140
I,60,2140,2141
V,17,2141,2142
C,57,2142,2143
V,11,2143,2144
V,8,2144,2145
V,94,2145,2146
R,23,2146,2147
I,78,2147,2148
V,69,2148,2149
C,36,2149,2150
V,54,2150,2151
I,94,2151,2152
I,18,2152,2153
I,74,2153,2154
C,63,2154,2155
V,79,2155,2156
V,55,2156,2157
R,80,2157,2158
V,80,2158,2159
R,72,2159,2160
V,99,2160,2161
V,41,2161,2162
C,100,2162,2163
R,47,2163,2164
V,53,2164,2165
R,10,2165,2166
I,87,2166,2167
I,27,2167,2168
C,88,2168,2169
C,34,2169,2170
C,31,2170,2171
R,90,2171,2172
I,99,2172,2173
C,43,2173,2174
I,46,2174,2175
V,60,2175,2176
C,56,2176,2177
C,19,2177,2178
R,1,2178,2179
V,95,2179,2180
C,88,2180,2181
V,68,2181,2182
R,39,2182,2183
C,56,2183,2184
C,24,2184,2185
V,32,2185,2186
V,16,2186,2187
V,69,2187,2188
V,95,2188,2189
V,43,2189,2190
R,41,2190,2191
R,38,2191,2192
I,94,2192,2193
R,18,2193,2194
I,7,2194,2195
V,62,2195,2196
V,40,2196,2197
R,32,2197,2198
I,78,2198,2199
C,49,2199,2200
I,66,2200,2201
I,93,2201,2202
V,1,2202,2203
V,68,2203,2204
R,59,2204,2205
V,62,2205,2206
R,15,2206,2207
R,30,2207,2208
I,55,2208,2209
C,59,2209,0
R,18,542,2210
R,37,2211,2212
R,20,2212,2213
R,20,2213,2214
R,47,2214,2215
R,76,2215,2216
I,48,2216,2217
R,3,2217,2218
I,48,2218,2219
V,15,2219,2220
C,88,2220,2221
V,85,2221,2222
I,96,2222,2223
I,58,2223,2224
C,57,2224,2225
R,90,2225,2226
V,51,2226,2227
R,31,2227,2228
I,74,2228,2229
C,2,2229,2230
R,90,2230,2231
I,15,2231,2232
C,72,2232,2233
V,33,2233,2234
I,17,2234,2235
I,96,2235,2236
R,43,2236,2237
R,25,2237,2238
C,12,2238,2239
C,51,2239,2240
C,51,2240,2241
I,69,2241,2242
C,23,2242,2243
R,72,2243,2244
I,4,2244,2245
C,87,2245,2246
V,37,2246,2247
R,55,2247,2248
V,29,2248,2249
I,29,2249,2250
V,1,2250,2251
R,20,2251,2252
R,69,2252,2253
C,79,2253,2254
I,21,2254,2255
V,24,2255,2256
R,37,2256,2257
V,58,2257,2258
I,61,2258,2259
V,3,2259,2260
I,49,2260,2261
V,15,2261,2262
I,55,2262,2263
R,20,2263,2264
R,8,2264,2265
C,71,2265,2266
I,59,2266,2267
I,58,2267,2268
R,62,2268,2269
R,50,2269,2270
V,79,2270,2271
I,85,2271,2272
I,98,2272,2273
I,23,2273,2274
R,62,2274,2275
I,2,2275,2276
R,91,2276,2277
C,38,2277,2278
V,60,2278,2279
V,41,2279,2280
I,16,2280,2281
R,75,2281,2282
V,3,2282,2283
I,16,2283,2284
V,69,2284,2285
R,56,2285,2286
R,36,2286,2287
C,56,2287,2288
I,87,2288,2289
V,82,2289,2290
V,67,2290,2291
C,74,2291,2292
R,95,2292,2293
I,55,2293,2294
I,66,2294,2295
C,34,2295,2296
R,84,2296,2297
V,26,2297,2298
C,32,2298,2299
R,86,2299,2300
I,82,2300,2301
I,6,2301,2302
I,33,2302,2303
C,62,2303,2304
C,58,2304,2305
I,90,2305,2306
R,44,2306,2307
I,30,2307,2308
R,23,2308,2309
R,86,2309,2310
V,97,2310,2311
C,86,2311,2312
I,40,2312,2313
C,73,2313,2314
I,16,2314,2315
R,70,2315,2316
C,92,2316,2317
I,49,2317,2318
C,76,2318,2319
R,75,2319,2320
I,8,2320,2321
R,72,2321,2322
I,13,2322,2323
R,46,2323,2324
I,30,2324,2325
R,36,2325,2326
C,47,2326,2327
V,11,2327,2328
R,68,2328,2329
R,87,2329,2330
I,86,2330,2331
C,75,2331,2332
R,84,2332,2333
V,7,2333,2334
C,70,2334,2335
V,81,2335,2336
C,22,2336,2337
V,95,2337,2338
I,24,2338,2339
C,4,2339,2340
V,43,2340,2341
C,56,2341,2342
V,59,2342,2343
C,28,2343,2344
I,43,2344,2345
C,77,2345,2346
R,9,2346,2347
C,82,2347,2348
R,74,2348,2349
I,42,2349,2350
R,7,2350,2351
C,79,2351,2352
I,71,2352,2353
V,94,2353,2354
R,77,2354,2355
R,23,2355,2356
I,47,2356,2357
C,3,2357,2358
I,29,2358,2359
I,82,2359,2360
R,28,2360,2361
C,49,2361,2362
V,2,2362,2363
V,1,2363,2364
R,65,2364,2365
I,55,2365,2366
C,42,2366,2367
I,49,2367,2368
V,20,2368,2369
C,31,2369,2370
I,94,2370,2371
R,98,2371,2372
R,90,2372,2373
I,84,2373,2374
R,29,2374,2375
C,63,2375,2376
C,73,2376,2377
I,98,2377,2378
R,6,2378,2379
C,89,2379,2380
C,7,2380,2381
C,53,2381,2382
I,18,2382,2383
C,82,2383,2384
R,73,2384,2385
I,58,2385,2386
I,74,2386,2387
I,11,2387,2388
V,42,2388,2389
V,64,2389,2390
I,1,2390,2391
C,39,2391,2392
V,93,2392,2393
R,31,2393,2394
R,9,2394,2395
V,40,2395,2396
C,94,2396,2397
I,59,2397,2398
V,84,2398,2399
I,26,2399,2400
C,92,2400,2401
C,97,2401,2402
V,84,2402,2403
R,79,2403,2404
I,96,2404,2405
I,54,2405,2406
V,60,2406,2407
I,54,2407,2408
C,25,2408,2409
C,100,2409,2410
V,46,2410,2411
C,21,2411,2412
R,90,2412,2413
I,28,2413,2414
R,11,2414,2415
R,17,2415,2416
V,28,2416,2417
I,90,2417,2418
I,38,2418,2419
I,2,2419,2420
V,21,2420,2421
I,20,2421,2422
R,23,2422,2423
R,6,2423,2424
R,93,2424,2425
I,35,2425,2426
V,46,2426,2427
R,39,2427,2428
C,95,2428,2429
V,12,2429,2430
C,94,2430,2431
C,69,2431,2432
R,96,2432,2433
R,45,2433,2434
V,99,2434,2435
R,52,2435,2436
C,94,2436,2437
C,15,2437,2438
I,55,2438,2439
C,30,2439,2440
V,99,2440,2441
V,71,2441,2442
R,34,2442,2443
V,57,2443,2444
V,99,2444,2445
C,13,2445,2446
R,20,2446,2447
R,13,2447,2448
V,44,2448,2449
V,28,2449,2450
R,77,2450,2451
V,45,2451,2452
R,17,2452,2453
I,67,2453,2454
V,6,2454,2455
I,77,2455,2456
R,31,2456,2457
I,40,2457,2458
V,88,2458,2459
R,13,2459,2460
R,92,2460,2461
R,84,2461,2462
R,29,2462,2463
V,44,2463,2464
R,11,2464,2465
C,6,2465,2466
I,83,2466,2467
I,39,2467,2468
R,5,2468,2469
C,54,2469,2470
R,80,2470,2471
R,40,2471,2472
C,2,2472,2473
R,96,2473,2474
V,8,2474,2475
I,62,2475,2476
R,68,2476,2477
C,69,2477,2478
C,38,2478,2479
C,66,2479,2480
C,12,2480,2481
R,92,2481,2482
C,48,2482,2483
R,69,2483,2484
V,61,2484,2485
R,15,2485,2486
R,96,2486,2487
C,59,2487,2488
V,30,2488,2489
V,2,2489,2490
C,47,2490,2491
R,20,2491,2492
R,60,2492,2493
V,82,2493,2494
V,41,2494,2495
R,87,2495,2496
R,87,2496,2497
C,4,2497,2498
V,37,2498,2499
R,100,2499,2500
I,43,2500,2501
V,57,2501,2502
V,73,2502,2503
V,45,2503,2504
V,90,2504,2505
V,97,2505,2506
I,70,2506,2507
C,81,2507,2508
V,4,2508,2509
V,92,2509,2510
R,62,2510,2511
C,47,2511,2512
R,56,2512,2513
V,78,2513,2514
V,97,2514,2515
R,95,2515,2516
R,85,2516,2517
I,53,2517,2518
I,35,2518,2519
C,88,2519,2520
V,19,2520,2521
C,79,2521,2522
I,1,2522,2523
C,15,2523,2524
I,9,2524,2525
V,90,2525,2526
V,6,2526,2527
I,14,2527,2528
C,74,2528,2529
R,94,2529,2530
R,41,2530,2531
V,56,2531,2532
V,44,2532,2533
I,90,2533,2534
I,19,2534,2535
V,24,2535,2536
R,86,2536,2537
C,10,2537,2538
R,57,2538,2539
I,21,2539,2540
I,44,2540,2541
V,39,2541,2542
C,3,2542,2543
R,8,2543,2544
I,83,2544,2545
R,28,2545,2546
I,26,2546,2547
R,85,2547,2548
C,51,2548,2549
V,98,2549,2550
R,14,2550,2551
C,24,2551,2552
V,74,2552,2553
C,34,2553,2554
C,72,2554,2555
V,38,2555,2556
I,12,2556,2557
R,77,2557,2558
C,36,2558,2559
C,62,2559,2560
C,6,2560,2561
V,83,2561,2562
C,74,2562,2563
R,81,2563,2564
I,68,2564,2565
R,18,2565,2566
I,29,2566,2567
V,61,2567,2568
C,34,2568,2569
I,63,2569,2570
V,46,2570,2571
R,10,2571,2572
C,79,2572,2573
R,29,2573,2574
V,2,2574,2575
V,1,2575,2576
V,76,2576,2577
V,17,2577,2578
I,19,2578,2579
C,23,2579,2580
I,82,2580,2581
I,44,2581,2582
V,85,2582,2583
I,99,2583,2584
I,17,2584,2585
R,63,2585,2586
C,63,2586,2587
I,82,2587,2588
I,41,2588,2589
C,12,2589,2590
R,98,2590,2591
R,100,2591,2592
C,49,2592,2593
C,34,2593,2594
V,55,2594,2595
V,69,2595,2596
I,13,2596,2597
R,34,2597,2598
C,21,2598,2599
I,72,2599,2600
R,37,2600,2601
I,8,2601,2602
V,44,2602,2603
I,27,2603,2604
I,20,2604,2605
V,94,2605,2606
C,54,2606,2607
V,76,2607,2608
C,10,2608,2609
I,53,2609,2610
R,63,2610,2611
C,16,2611,2612
V,6,2612,2613
R,39,2613,2614
V,22,2614,2615
V,84,2615,2616
I,1,2616,2617
I,50,2617,2618
V,89,2618,2619
V,31,2619,2620
I,34,2620,2621
V,94,2621,2622
V,80,2622,2623
C,35,2623,2624
V,49,2624,2625
R,45,2625,2626
R,8,2626,2627
V,35,2627,2628
V,33,2628,2629
I,18,2629,2630
I,46,2630,2631
V,94,2631,2632
I,34,2632,2633
C,98,2633,2634
V,37,2634,2635
I,64,2635,2636
V,8,2636,2637
R,25,2637,2638
R,91,2638,2639
R,67,2639,2640
I,94,2640,2641
C,29,2641,2642
I,78,2642,2643
V,94,2643,2644
I,94,2644,2645
C,75,2645,2646
V,90,2646,2647
V,13,2647,2648
V,3,2648,2649
I,2,2649,2650
C,6,2650,2651
R,25,2651,2652
R,58,2652,2653
V,7,2653,2654
I,39,2654,2655
R,40,2655,2656
R,55,2656,2657
R,68,2657,2658
R,68,2658,2659
I,41,2659,2660
V,11,2660,2661
V,10,2661,2662
R,7,2662,2663
I,13,2663,2664
I,59,2664,2665
C,49,2665,2666
C,31,2666,2667
V,100,2667,2668
I,33,2668,2669
R,13,2669,2670
C,24,2670,2671
V,76,2671,2672
V,85,2672,2673
V,47,2673,2674
C,10,2674,2675
I,57,2675,2676
V,36,2676,2677
C,72,2677,2678
I,60,2678,2679
V,65,2679,2680
R,88,2680,2681
C,89,2681,2682
C,64,2682,2683
V,89,2683,2684
C,85,2684,2685
V,98,2685,2686
V,58,2686,2687
R,90,2687,2688
V,18,2688,2689
I,73,2689,2690
R,32,2690,2691
V,35,2691,2692
V,17,2692,2693
V,88,2693,2694
R,90,2694,2695
I,97,2695,2696
I,100,2696,2697
V,89,2697,2698
I,71,2698,2699
C,80,2699,2700
V,14,2700,2701
C,10,2701,2702
I,95,2702,2703
R,92,2703,2704
C,94,2704,2705
V,13,2705,2706
R,15,2706,2707
I,54,2707,2708
R,79,2708,2709
R,16,2709,2710
V,74,2710,2711
I,11,2711,2712
C,25,2712,2713
C,91,2713,2714
V,57,2714,2715
C,59,2715,2716
I,48,2716,2717
C,33,2717,2718
C,13,2718,2719
C,93,2719,2720
C,2,2720,2721
R,94,2721,2722
C,16,2722,2723
C,27,2723,2724
R,74,2724,2725
R,81,2725,2726
I,85,2726,2727
I,16,2727,2728
R,44,2728,2729
I,46,2729,2730
I,73,2730,2731
C,87,2731,2732
I,19,2732,2733
C,7,2733,2734
I,31,2734,2735
V,5,2735,2736
R,66,2736,2737
I,29,2737,2738
I,32,2738,2739
C,16,2739,2740
R,59,2740,2741
V,56,2741,2742
R,56,2742,2743
V,88,2743,2744
R,8,2744,2745
C,34,2745,2746
V,41,2746,2747
I,11,2747,2748
C,74,2748,2749
I,43,2749,2750
I,79,2750,2751
R,46,2751,2752
V,79,2752,2753
V,97,2753,2754
V,54,2754,2755
R,32,2755,2756
I,85,2756,2757
I,62,2757,2758
R,26,2758,2759
R,45,2759,2760
C,99,2760,2761
C,74,2761,2762
C,13,2762,2763
C,1,2763,2764
C,3,2764,2765
I,49,2765,2766
V,59,2766,2767
I,24,2767,2768
V,48,2768,2769
C,32,2769,2770
V,90,2770,2771
V,93,2771,2772
V,95,2772,2773
V,16,2773,2774
C,66,2774,2775
V,9,2775,2776
I,67,2776,2777
V,42,2777,2778
I,56,2778,2779
C,85,2779,2780
C,98,2780,2781
R,30,2781,2782
V,39,2782,2783
R,26,2783,2784
R,84,2784,2785
V,36,2785,2786
V,99,2786,2787
C,52,2787,2788
R,39,2788,2789
V,47,2789,2790
R,48,2790,2791
R,98,2791,2792
V,1,2792,2793
C,45,2793,2794
R,24,2794,2795
C,38,2795,2796
V,51,2796,2797
R,30,2797,2798
V,93,2798,2799
I,70,2799,2800
V,68,2800,2801
C,47,2801,2802
V,22,2802,2803
I,43,2803,2804
C,23,2804,2805
R,83,2805,2806
I,56,2806,2807
I,27,2807,2808
R,68,2808,2809
V,52,2809,2810
I,57,2810,2811
C,72,2811,2812
V,95,2812,2813
I,71,2813,2814
V,31,2814,2815
C,87,2815,2816
I,87,2816,2817
V,42,2817,2818
C,18,2818,2819
I,37,2819,2820
V,44,2820,2821
C,70,2821,2822
V,15,2822,2823
I,1,2823,2824
V,48,2824,2825
R,19,2825,2826
V,11,2826,2827
V,7,2827,2828
C,13,2828,2829
R,66,2829,2830
R,91,2830,2831
R,5,2831,2832
R,20,2832,2833
R,65,2833,2834
R,66,2834,2835
I,92,2835,2836
V,91,2836,2837
I,49,2837,2838
C,77,2838,2839
C,9,2839,2840
R,76,2840,2841
V,8,2841,2842
R,14,2842,2843
R,58,2843,2844
I,14,2844,2845
R,58,2845,2846
V,79,2846,2847
V,61,2847,2848
V,33,2848,2849
I,7,2849,2850
C,29,2850,2851
R,14,2851,2852
V,92,2852,2853
C,79,2853,2854
R,77,2854,2855
R,32,2855,2856
R,28,2856,2857
V,56,2857,2858
I,10,2858,2859
R,33,2859,2860
I,98,2860,2861
R,69,2861,2862
C,87,2862,2863
C,22,2863,2864
C,40,2864,2865
C,69,2865,2866
V,29,2866,2867
C,66,2867,2868
V,88,2868,2869
V,88,2869,2870
I,56,2870,2871
V,77,2871,2872
C,55,2872,2873
V,2,2873,2874
I,53,2874,2875
I,33,2875,2876
C,98,2876,2877
I,79,2877,2878
I,74,2878,2879
C,38,2879,2880
V,17,2880,2881
I,20,2881,2882
C,24,2882,2883
V,76,2883,2884
I,3,2884,2885
I,68,2885,2886
C,50,2886,2887
I,51,2887,2888
C,39,2888,2889
I,51,2889,2890
V,76,2890,2891
C,21,2891,2892
V,98,2892,2893
V,52,2893,2894
C,28,2894,2895
I,56,2895,2896
R,75,2896,2897
R,98,2897,2898
C,13,2898,2899
V,32,2899,2900
V,4,2900,2901
R,90,2901,2902
R,3,2902,2903
I,83,2903,2904
I,63,2904,2905
R,17,2905,2906
I,13,2906,2907
V,55,2907,2908
R,59,2908,2909
R,35,2909,2910
V,60,2910,2911
V,53,2911,2912
V,93,2912,2913
I,86,2913,2914
V,39,2914,2915
C,95,2915,2916
C,23,2916,2917
V,59,2917,2918
V,48,2918,2919
R,24,2919,2920
C,51,2920,2921
R,97,2921,2922
V,8,2922,2923
C,41,2923,2924
C,42,2924,2925
C,63,2925,2926
I,30,2926,2927
V,13,2927,2928
R,97,2928,2929
V,10,2929,2930
V,69,2930,2931
I,36,2931,2932
I,95,2932,2933
V,27,2933,2934
V,48,2934,2935
V,52,2935,2936
C,31,2936,2937
V,67,2937,2938
C,75,2938,2939
R,65,2939,2940
C,31,2940,2941
R,43,2941,2942
R,25,2942,2943
I,90,2943,2944
C,55,2944,2945
C,41,2945,2946
I,2,2946,2947
R,56,2947,2948
C,11,2948,2949
V,7,2949,2950
R,10,2950,2951
I,65,2951,2952
V,48,2952,2953
V,18,2953,2954
V,21,2954,2955
I,18,2955,2956
C,91,2956,2957
C,79,2957,2958
I,12,2958,2959
I,79,2959,2960
R,91,2960,2961
R,93,2961,2962
C,33,2962,2963
V,63,2963,2964
I,24,2964,2965
C,50,2965,2966
C,55,2966,2967
C,98,2967,2968
C,44,2968,2969
C,61,2969,2970
R,47,2970,2971
I,88,2971,2972
I,1,2972,2973
R,50,2973,2974
C,4,2974,2975
I,30,2975,2976
V,96,2976,2977
I,69,2977,2978
C,2,2978,2979
R,73,2979,2980
V,59,2980,2981
I,91,2981,2982
V,64,2982,2983
R,42,2983,2984
V,93,2984,2985
V,21,2985,2986
R,19,2986,2987
R,34,2987,2988
C,11,2988,2989
V,61,2989,2990
I,96,2990,2991
I,99,2991,2992
C,49,2992,2993
I,98,2993,2994
I,89,2994,2995
C,94,2995,2996
R,11,2996,2997
