type,value,start_node,end_node
V,70,250,206
R,23,322,184
V,98,576,684
R,46,109,542
V,39,119,212
V,15,608,544
I,9,369,348
V,85,328,467
C,27,553,393
C,46,90,124
V,18,317,709
I,28,216,108
V,89,475,502
R,85,481,371
I,16,478,547
C,51,557,126
I,65,258,42
I,96,540,225
C,54,279,351
I,58,393,68
C,45,684,442
C,67,487,405
C,44,366,240
R,69,505,45
C,73,193,404
R,89,722,685
I,21,441,508
I,56,414,133
V,79,668,222
V,92,125,276
C,93,401,638
C,57,46,451
R,31,480,392
V,33,203,429
I,47,524,459
V,36,230,352
C,96,25,245
V,26,470,430
V,85,325,25
R,58,216,584
C,66,32,445
I,84,353,560
I,91,494,465
I,32,290,379
R,22,655,170
V,34,322,497
C,66,532,375
C,68,42,717
V,83,228,633
R,87,228,509
C,42,684,646
I,18,336,168
V,81,548,380
V,65,214,41
C,56,137,141
I,49,390,318
C,47,703,482
V,67,14,406
R,87,601,490
R,18,9,139
I,10,10,596
V,15,493,178
R,75,539,39
V,9,534,202
R,14,38,129
R,15,7,511
C,28,196,604
C,16,437,189
R,48,487,151
C,5,456,613
V,44,558,269
V,85,633,621
V,49,602,161
I,100,373,390
R,65,177,62
V,92,391,639
V,69,148,687
C,70,215,70
C,40,246,189
C,36,417,505
I,5,385,146
R,9,450,391
I,76,202,330
I,9,434,177
R,76,598,326
V,90,494,688
R,63,554,101
C,65,417,392
V,95,411,342
C,62,398,251
C,82,327,503
R,34,350,425
C,61,357,408
C,23,347,638
V,44,6,245
V,6,461,441
I,63,16,298
V,36,72,152
V,30,47,96
R,51,269,688
R,39,462,18
C,54,475,311
R,73,222,108
R,50,229,114
V,70,649,168
V,48,294,434
I,68,705,614
R,90,695,556
V,4,410,242
V,39,152,520
I,4,582,360
C,21,469,476
V,43,24,93
V,96,325,295
I,38,244,601
C,91,38,239
R,29,520,502
C,18,232,414
C,43,442,114
V,39,588,436
C,20,714,644
C,62,366,216
C,46,643,587
V,8,723,515
C,51,79,193
I,64,200,231
R,75,483,407
V,64,639,666
R,94,505,164
R,22,350,17
V,51,442,86
C,74,609,196
R,57,457,692
R,22,244,160
V,44,454,216
C,45,327,631
R,9,544,12
V,99,535,346
C,80,15,59
R,81,106,336
C,3,372,683
V,13,583,308
R,98,323,230
R,15,23,26
C,81,661,462
I,81,508,609
R,78,676,69
I,64,331,622
C,46,570,409
R,84,393,671
I,54,344,322
R,55,359,623
R,87,82,680
C,2,226,72
R,18,256,20
R,57,717,30
V,62,468,715
C,81,193,684
C,85,135,130
V,53,110,391
C,84,500,409
I,100,650,144
R,48,178,135
I,14,698,438
V,67,336,171
R,46,671,521
V,41,270,289
R,14,634,272
C,67,722,433
R,34,223,34
C,47,135,243
V,40,457,642
V,100,119,245
I,5,300,680
I,58,475,507
C,65,685,7
I,32,46,43
I,100,93,332
V,58,702,251
C,56,380,590
I,69,530,689
V,79,295,332
V,24,566,596
R,26,294,254
C,41,576,356
C,97,114,378
R,98,304,14
V,92,329,502
C,43,627,561
R,56,183,88
V,11,538,431
C,34,74,537
V,22,219,258
V,8,545,542
I,11,618,630
C,62,678,403
C,94,281,621
I,57,103,688
R,67,612,352
V,10,648,606
V,64,480,17
V,4,589,693
C,24,406,577
R,63,340,451
I,12,401,229
V,89,480,392
R,51,600,573
V,25,377,594
I,64,47,132
V,29,529,514
C,52,435,403
C,13,135,80
V,69,470,302
V,67,436,701
R,17,664,143
V,7,617,635
C,75,713,321
R,46,658,365
C,73,365,350
I,63,115,589
I,60,621,615
V,60,264,105
V,88,17,40
C,29,489,131
V,47,627,468
V,84,455,663
C,1,378,113
C,88,340,159
V,22,144,216
V,66,11,407
I,73,33,386
R,4,72,392
C,42,586,547
C,93,481,179
V,43,95,670
V,48,357,490
R,70,688,297
V,99,658,15
C,27,25,445
C,43,491,452
C,11,447,166
R,44,486,256
I,94,467,19
V,48,111,558
C,61,446,194
V,68,648,19
I,89,279,491
I,69,217,557
C,10,504,380
C,7,169,307
I,100,641,542
I,10,180,330
V,45,306,517
C,52,155,416
C,18,140,176
C,95,324,565
I,87,14,431
I,11,6,27
I,18,434,332
V,50,371,535
R,20,398,557
V,76,542,449
I,37,493,515
R,17,146,83
C,73,113,344
C,70,720,94
I,16,33,513
V,87,52,374
I,80,229,518
C,34,245,59
C,67,589,718
V,39,74,137
V,6,143,315
I,77,246,547
R,12,84,382
V,40,138,70
V,80,383,124
C,6,717,543
V,50,618,647
C,47,388,8
C,20,151,286
V,92,259,95
C,72,528,189
I,5,679,269
C,33,177,522
C,52,625,294
R,2,228,698
V,78,566,582
I,46,634,674
V,36,119,117
V,51,410,470
C,43,81,465
R,30,607,628
I,58,344,534
R,73,27,469
C,64,389,468
I,35,173,497
V,27,220,599
R,15,80,652
V,57,213,352
I,68,521,371
I,69,663,624
C,99,578,638
V,70,42,640
I,59,555,93
C,23,8,334
R,4,681,631
R,34,587,430
R,76,489,68
V,94,527,346
R,82,148,191
C,18,61,247
I,68,450,380
V,12,133,685
R,80,413,325
R,17,478,670
R,1,717,678
R,78,256,260
V,66,407,224
V,28,405,449
I,39,27,125
R,13,251,471
I,60,454,385
C,8,711,232
R,63,47,190
I,32,426,488
I,24,579,348
C,80,71,699
C,28,161,580
V,6,344,157
V,59,450,486
V,3,699,356
R,62,111,386
I,69,648,683
I,66,270,518
C,61,242,557
R,94,692,438
R,21,179,711
R,85,580,417
C,18,414,656
R,7,81,387
V,88,109,169
C,53,475,93
R,13,487,341
R,53,692,329
C,50,184,72
R,52,567,516
R,64,107,332
V,63,92,169
R,10,415,579
V,6,611,395
V,76,503,404
I,31,411,246
I,47,652,568
R,64,653,655
R,84,52,7
V,5,611,310
V,93,355,661
V,79,465,178
V,23,549,472
I,29,53,567
C,70,117,437
C,1,54,146
C,39,486,312
V,78,469,676
R,65,300,207
I,21,124,105
R,98,300,140
C,35,400,579
V,92,275,309
R,65,537,330
I,96,261,211
C,85,480,448
R,75,543,96
C,14,536,223
V,24,53,430
C,24,334,676
I,58,523,68
I,36,354,384
C,96,412,110
R,17,7,122
C,9,124,704
R,22,450,496
R,57,641,570
R,7,360,491
V,92,469,190
I,67,562,166
I,36,147,111
V,92,89,489
I,78,541,163
C,53,683,421
V,59,95,452
R,36,553,543
V,27,44,456
I,64,489,351
R,55,687,490
I,59,159,257
R,72,587,11
V,94,22,252
V,76,157,691
V,72,472,445
V,19,214,586
I,35,220,668
V,99,251,225
V,77,201,573
I,49,61,416
I,67,596,533
C,28,423,316
I,57,274,126
C,17,448,123
C,94,574,176
V,19,313,143
R,39,205,182
C,51,626,33
C,29,619,165
V,27,312,241
V,99,524,120
R,19,24,431
V,7,223,643
V,50,293,608
I,70,308,131
V,48,295,121
C,35,234,267
C,6,273,390
R,83,507,96
C,59,301,156
I,11,40,662
V,53,487,361
I,43,712,260
C,13,484,708
C,38,482,127
V,89,680,490
C,83,182,431
I,1,348,493
C,80,625,435
C,51,300,168
R,57,29,393
C,5,308,718
R,10,599,60
C,20,264,568
R,51,275,421
C,83,88,661
V,86,261,82
R,57,50,168
C,53,451,475
V,16,583,523
I,45,181,695
I,9,333,5
R,80,503,348
I,14,537,429
V,100,608,105
V,44,302,163
I,57,551,410
I,81,73,26
I,27,708,143
I,100,240,89
V,18,372,354
C,77,357,325
C,94,284,587
I,23,83,604
I,52,200,582
I,74,165,567
C,97,512,191
V,18,96,481
R,93,712,465
R,30,285,132
C,89,59,6
I,97,63,93
I,68,227,98
C,49,625,362
C,3,247,65
C,2,697,593
I,61,361,289
R,30,168,585
R,64,134,441
R,29,632,139
V,92,413,650
C,19,42,65
R,76,588,572
V,8,602,500
V,44,177,278
V,46,96,139
R,55,259,102
R,16,355,211
V,18,462,373
V,89,380,488
C,57,152,382
C,96,132,429
I,74,448,218
C,35,638,205
R,74,175,129
C,15,210,182
V,51,194,316
I,63,259,624
V,95,67,480
V,80,562,400
C,43,282,173
C,73,143,607
R,88,111,259
V,20,227,92
R,28,286,341
C,75,353,379
I,91,537,312
I,7,659,438
C,2,373,561
V,33,323,100
C,29,315,296
I,44,613,283
V,32,243,415
I,35,152,27
V,53,116,242
R,95,180,217
I,64,414,362
C,85,629,446
C,81,687,44
I,68,467,413
R,11,119,447
C,88,142,213
R,43,554,539
V,32,503,307
V,75,217,324
I,4,632,386
R,94,336,346
V,80,102,308
R,63,648,603
R,45,640,658
R,85,282,158
I,89,619,74
V,43,227,680
V,1,565,687
C,71,203,9
R,51,12,21
I,75,37,680
C,43,594,569
V,63,721,153
V,20,453,574
I,48,66,144
I,71,440,598
I,51,147,83
C,76,138,425
I,73,271,575
V,81,491,352
C,99,397,561
C,64,309,460
V,88,194,105
R,54,162,256
R,93,525,338
R,69,556,503
C,11,143,316
C,72,12,303
R,54,294,669
C,49,277,42
I,47,475,236
C,79,630,676
C,56,666,229
V,16,508,648
V,67,635,412
R,80,592,419
C,40,561,114
C,87,190,723
I,42,273,525
I,90,350,234
V,55,374,706
V,45,21,20
V,87,449,171
C,49,552,383
V,94,414,712
C,85,580,269
I,83,712,324
R,1,604,413
R,18,128,45
V,100,510,243
R,56,467,23
C,12,115,576
I,55,325,602
R,39,512,386
R,35,22,155
R,65,654,167
C,39,370,57
C,89,377,718
I,11,463,663
R,70,541,360
R,89,427,458
V,96,348,86
I,39,80,322
R,100,320,395
I,8,87,456
I,99,701,500
C,86,47,500
R,6,34,215
R,50,120,635
V,31,19,580
R,7,509,536
R,93,656,18
I,23,262,222
I,80,47,706
V,13,202,372
V,56,277,350
C,47,543,179
R,9,271,18
C,16,138,155
V,29,356,546
R,32,188,313
C,24,353,243
V,83,544,689
V,80,614,343
V,1,188,33
R,18,354,479
V,6,479,312
C,69,286,202
I,15,308,433
I,78,391,399
C,52,720,325
I,14,232,677
R,15,523,417
R,96,348,22
I,6,333,672
C,39,647,62
V,88,430,544
I,78,513,309
R,56,626,586
R,99,320,333
I,10,51,111
R,44,556,374
I,97,693,125
C,34,253,232
I,5,446,249
I,7,99,429
R,10,156,615
I,100,164,344
V,95,549,498
V,86,67,43
V,93,54,66
C,57,592,198
V,11,44,642
I,96,51,62
R,73,348,312
C,5,302,345
I,5,615,689
V,98,478,696
R,68,378,645
R,15,583,529
I,42,75,155
I,97,10,527
I,84,141,383
R,24,545,698
R,12,708,544
I,12,58,343
R,37,218,67
V,70,415,676
R,28,260,349
R,28,525,628
C,42,702,347
I,87,302,442
I,67,533,605
V,41,257,469
V,22,187,4
V,6,11,546
C,98,10,134
C,97,507,663
R,15,682,505
I,20,308,8
I,22,406,354
V,9,91,579
C,20,666,625
I,84,359,477
I,3,318,285
R,85,190,42
I,13,224,179
R,89,372,175
I,64,635,531
C,90,133,470
V,69,69,520
C,5,123,272
C,40,179,42
C,65,87,374
C,49,338,21
R,11,197,372
I,14,618,603
V,22,720,652
V,68,592,672
C,52,537,251
I,77,684,45
R,81,234,608
I,99,62,184
C,45,516,167
R,41,132,354
I,56,358,220
C,89,606,502
R,31,358,359
C,9,269,146
C,25,626,283
V,57,15,259
C,43,418,188
V,68,723,223
C,58,317,540
V,26,632,14
V,80,224,359
V,92,82,571
I,13,40,710
V,25,560,40
C,73,225,303
I,23,78,639
I,91,704,629
R,62,391,696
V,95,584,411
I,79,149,122
I,40,157,702
V,50,486,432
I,3,356,28
C,59,675,198
R,23,315,498
V,15,498,69
C,32,546,527
I,58,379,398
I,75,435,720
R,87,360,239
R,61,293,146
I,96,338,436
I,27,685,7
C,38,243,175
C,34,22,535
V,27,232,17
R,48,455,533
I,48,662,601
C,7,415,382
V,20,436,5
C,80,506,472
I,89,75,238
R,90,361,593
V,87,465,557
C,68,430,175
I,59,602,669
I,64,249,243
V,31,428,660
V,77,212,259
R,32,722,277
I,5,397,7
I,9,663,631
I,71,611,691
C,99,594,694
C,77,450,94
V,15,114,12
C,89,286,33
R,57,130,25
R,17,333,163
C,44,102,107
I,4,551,324
I,42,83,666
V,6,205,670
C,56,169,302
V,80,302,503
V,98,489,176
V,68,586,107
I,50,123,322
C,98,336,487
R,63,349,533
V,34,289,627
V,53,3,29
R,39,617,562
C,18,141,559
C,39,150,663
C,56,227,527
C,100,162,292
V,49,480,647
I,12,427,256
V,58,47,216
V,10,68,71
I,42,62,617
V,52,231,561
V,13,610,244
V,30,613,334
V,24,645,149
I,6,688,366
C,41,684,26
C,35,318,482
I,83,512,339
I,78,265,441
V,2,270,205
I,91,165,215
C,81,182,681
R,40,285,160
V,74,163,116
V,87,337,638
C,48,301,424
R,72,700,140
R,70,466,279
V,7,148,587
R,48,531,568
R,22,315,20
R,75,368,376
C,48,145,217
I,37,177,27
V,30,307,367
R,68,51,140
C,70,315,363
I,26,163,181
C,90,49,469
V,33,414,718
R,58,641,384
C,19,165,134
I,79,490,580
R,96,52,510
R,77,525,634
V,47,672,61
I,81,672,216
R,96,635,293
C,100,281,707
C,73,89,135
R,31,679,403
I,100,524,446
V,66,74,248
C,61,317,604
R,75,355,541
V,30,192,145
C,12,674,250
V,26,531,433
C,96,402,158
V,80,573,74
V,52,15,324
V,79,361,334
R,44,84,114
R,26,482,367
C,55,255,687
I,77,595,148
V,10,488,62
V,26,701,618
C,1,542,455
V,43,646,165
C,67,606,82
I,70,202,192
R,38,260,17
R,61,252,566
R,87,693,502
C,53,85,12
V,40,721,151
I,48,97,402
R,91,288,238
C,47,98,457
V,47,548,88
C,1,208,317
V,13,616,657
R,14,134,446
C,71,400,708
R,11,292,288
C,52,438,10
R,30,441,46
R,76,646,554
C,95,542,182
C,39,249,247
I,75,554,128
V,43,211,634
R,67,361,465
I,63,22,627
C,66,650,147
V,98,209,599
C,44,304,77
I,76,19,230
R,59,30,94
I,33,248,718
V,9,392,282
V,42,452,392
I,53,702,299
C,26,567,247
R,43,16,417
I,74,691,427
C,93,676,466
C,24,118,713
R,40,161,446
V,99,179,223
C,37,205,614
C,96,282,134
C,39,357,101
I,43,138,581
I,26,135,619
I,3,465,335
R,6,518,653
R,87,90,683
R,88,121,58
R,85,223,91
I,43,255,379
C,93,325,535
V,46,599,503
C,58,640,584
I,72,117,16
I,59,558,281
V,45,584,698
V,15,682,502
V,90,67,434
C,32,211,392
R,84,381,76
V,9,245,215
V,78,417,389
C,4,507,218
V,30,526,349
V,88,309,683
V,75,310,145
I,20,258,136
I,58,447,244
V,83,523,353
R,90,13,653
V,30,566,441
V,38,678,535
V,10,388,319
C,46,75,634
R,4,569,178
I,1,251,714
C,56,67,132
C,90,258,33
C,61,308,463
I,34,487,599
V,89,686,460
V,98,301,677
V,46,55,39
V,41,373,480
V,54,516,27
R,82,706,293
V,90,618,608
I,35,551,298
C,36,614,573
V,54,490,117
V,43,572,61
I,50,50,620
V,17,313,710
V,77,669,207
R,82,437,462
C,10,544,681
R,90,270,704
R,96,342,595
I,41,49,700
C,29,447,423
I,26,622,708
V,5,562,342
R,17,62,244
I,18,698,217
I,14,91,571
R,75,457,93
I,48,250,638
V,42,315,658
I,88,214,15
R,62,164,654
V,66,664,530
C,14,653,615
I,79,497,332
I,85,33,340
C,41,675,561
R,22,333,568
V,67,306,664
I,82,32,505
C,38,678,130
I,58,628,592
R,57,694,214
C,48,89,267
R,64,447,527
I,86,630,134
C,89,337,75
R,91,412,370
R,9,288,404
R,89,482,170
V,42,368,358
V,17,388,716
V,14,222,400
I,77,397,575
I,33,533,550
R,87,68,141
R,98,586,302
V,29,496,547
I,63,142,236
R,66,691,296
I,50,409,449
I,82,355,115
I,84,327,105
V,13,217,87
C,54,492,681
R,41,0,227
I,19,376,313
I,25,551,422
I,69,175,137
R,56,669,610
C,51,135,209
C,20,444,460
C,80,497,160
C,40,306,671
R,58,345,705
V,93,70,256
C,28,420,240
I,19,612,195
I,10,715,179
I,71,364,78
C,17,284,652
V,21,193,51
R,97,532,670
R,30,413,154
C,64,670,657
R,38,571,596
V,52,254,377
R,65,189,280
V,70,85,534
I,62,204,268
I,49,356,718
I,43,115,409
V,16,470,321
I,31,85,493
I,98,250,684
C,82,291,242
V,33,59,27
I,96,35,270
I,67,672,292
C,100,88,38
V,65,304,362
R,59,255,306
V,96,702,315
C,42,712,153
I,59,709,574
V,99,715,118
V,87,707,536
C,100,40,324
R,52,365,508
R,92,146,162
V,99,320,666
C,5,191,348
I,63,197,283
C,54,39,164
C,20,547,396
V,12,268,321
C,48,270,543
V,82,102,167
R,92,457,497
V,98,129,236
I,50,5,80
C,13,715,142
I,82,588,316
I,90,621,9
C,44,71,577
C,38,549,557
I,84,656,605
V,49,493,30
I,13,351,575
R,48,328,161
I,23,143,429
C,81,51,426
V,79,694,8
R,35,280,332
R,50,602,89
R,72,551,409
R,69,114,426
C,16,231,0
I,95,59,28
I,26,266,628
I,82,574,62
I,43,475,434
R,82,362,591
C,55,147,502
C,41,291,251
I,33,339,467
V,62,163,324
R,91,656,261
R,86,334,686
R,58,455,530
V,37,172,163
R,85,383,549
C,50,265,473
I,3,5,62
V,95,210,631
R,13,146,581
V,63,43,238
R,20,634,4
I,70,1,23
I,40,196,64
V,93,500,304
I,75,389,443
R,38,391,182
V,67,475,509
R,31,414,357
I,42,127,271
V,97,290,361
C,20,642,62
C,65,153,277
C,66,434,394
C,67,97,424
I,35,589,70
I,51,43,570
V,71,277,12
V,22,539,513
R,86,401,287
R,71,453,149
C,27,352,391
R,55,35,483
R,30,264,591
V,78,262,521
C,22,479,19
V,9,458,525
V,5,115,218
C,8,625,21
R,90,103,688
C,97,344,561
R,100,453,655
V,60,359,559
V,38,180,377
V,81,334,150
V,35,255,527
R,14,537,372
V,50,114,483
I,92,364,218
C,1,497,487
R,85,192,137
C,77,448,154
C,31,139,487
C,86,240,485
R,37,488,321
R,69,524,451
C,15,616,10
I,12,545,84
C,79,690,74
C,1,306,122
I,62,644,670
R,96,575,346
I,88,304,424
R,60,300,591
V,76,106,219
R,85,303,477
R,68,263,723
R,33,320,388
I,63,45,573
C,57,224,269
I,89,383,1
C,53,231,489
V,91,536,522
R,96,163,203
R,60,670,531
R,6,291,566
V,4,556,40
R,25,616,570
C,6,87,118
C,95,610,457
C,66,479,131
I,98,390,347
V,50,605,308
I,42,508,672
V,18,694,577
V,85,87,60
I,98,418,46
C,88,679,280
I,50,489,495
C,73,523,308
