type,value,start_node,end_node
R,53,769,403
C,98,935,1838
R,42,827,1029
V,32,280,883
R,66,1390,1177
V,16,154,1814
R,43,253,1106
C,25,1228,521
R,58,1434,749
I,1,1708,943
I,45,1472,196
V,32,363,1657
C,35,1670,702
C,70,818,1127
V,84,283,302
R,19,736,874
V,99,1949,1217
I,95,208,1957
R,68,438,906
C,50,1222,1207
V,71,598,557
R,51,496,1677
C,84,534,2019
I,13,1685,1726
I,64,1531,1300
V,75,393,997
I,18,135,1644
I,21,1591,1621
R,4,1972,87
C,95,1225,508
C,74,1226,1530
I,78,1384,203
I,7,559,1513
R,41,1868,1095
V,30,1649,610
I,82,1330,1939
V,98,682,1838
V,84,1011,1290
I,18,1763,884
C,53,645,690
R,16,753,1662
V,48,632,1018
R,71,933,265
I,68,1142,1580
C,78,1374,1829
R,72,1224,1670
C,53,82,1130
C,84,539,760
C,84,1051,1900
V,62,315,1917
I,87,371,1037
I,60,1150,1226
I,2,583,123
R,93,1089,1159
V,77,894,1933
V,13,1441,776
C,6,1971,988
C,15,711,57
R,48,240,1860
I,73,507,1615
V,9,1109,1780
V,71,324,1315
C,70,1712,183
V,88,1828,1638
I,37,166,1632
C,89,949,871
C,29,1105,2029
R,46,846,310
C,11,57,549
R,88,64,1197
R,19,1635,550
R,24,1341,58
V,56,1215,157
I,70,1321,1652
R,100,690,1677
V,82,739,183
C,94,1845,943
I,8,1596,1236
I,70,964,1329
C,49,451,121
I,81,1888,627
I,12,1032,733
R,1,1022,362
C,13,103,227
C,47,1282,1764
V,72,495,361
R,50,282,1054
C,34,884,649
I,32,1472,2038
I,90,1376,979
C,33,1864,994
V,67,629,884
V,43,8,1487
C,48,26,402
R,67,1702,826
I,81,1538,1767
R,32,1105,1544
C,64,286,43
V,20,1546,1960
V,75,452,412
I,74,542,185
C,79,1077,70
V,96,2044,280
I,40,1781,212
C,7,1612,1539
V,42,1468,1677
C,87,892,1709
R,26,99,704
V,1,1955,1629
C,75,669,1735
V,54,1416,323
V,64,119,811
V,19,7,1196
I,29,1889,761
I,84,1855,87
R,6,1096,1616
R,96,658,1053
R,32,309,365
R,44,13,2013
I,49,1184,94
C,4,94,1537
I,75,1242,1279
I,70,491,939
V,98,34,623
I,80,1719,1454
I,54,936,1417
I,13,0,703
V,43,156,977
V,37,1611,1390
C,78,880,351
R,27,496,1347
R,7,1906,1253
R,49,907,1302
V,92,1084,1812
C,14,1425,1771
R,93,542,1082
V,11,1536,452
C,77,1228,18
V,20,869,108
C,89,1076,145
R,31,666,1632
I,3,1026,321
I,40,1320,1681
R,22,812,1391
R,96,656,1110
C,68,1041,434
I,23,1692,513
C,97,631,1053
V,26,984,632
R,40,568,1369
V,49,1285,2003
V,27,147,1351
I,6,1378,614
I,4,910,969
V,24,228,300
I,30,968,632
I,92,480,1032
R,12,1387,1089
R,31,102,1915
R,11,1560,1906
I,82,252,1041
R,60,1543,1848
C,17,422,823
C,88,1302,1913
I,36,1109,1535
C,42,941,1186
R,51,564,1906
V,57,291,254
I,66,1656,999
V,29,1794,113
R,18,314,398
C,94,115,69
V,60,267,120
C,95,82,909
R,3,1038,17
I,18,432,719
R,59,81,1229
V,81,700,2047
R,38,701,534
C,35,1294,1847
I,85,1953,243
C,10,1855,1795
C,64,538,1204
C,11,274,472
C,23,1121,1581
V,79,208,1041
I,42,1104,1879
I,57,286,536
V,74,1038,864
R,98,1337,440
R,34,1294,1258
I,87,1093,749
C,19,1726,1288
R,49,663,1326
C,23,1191,1621
R,58,1879,405
I,8,1500,857
C,22,1461,474
V,34,2046,323
R,78,1088,440
R,37,199,1907
I,53,1749,921
I,22,1745,67
C,2,1298,848
C,37,1393,64
I,72,1087,929
C,52,981,783
C,22,1811,492
V,27,1671,747
R,21,426,422
V,4,3,1543
V,18,1752,1869
R,70,1594,624
I,10,1732,84
R,35,1057,1499
V,39,1695,555
I,20,1162,561
I,34,1819,1714
R,13,571,2040
C,3,1853,933
C,75,1904,988
V,43,1350,1673
V,37,472,365
C,27,169,1827
I,88,929,1996
I,29,1604,163
R,61,355,657
R,46,1364,1207
V,46,900,1765
V,9,863,142
I,63,291,1780
R,75,1187,1759
V,54,1445,204
V,25,365,1730
R,3,146,1335
R,69,1418,151
C,28,1997,1418
V,73,979,1203
C,34,588,1439
I,27,1586,356
V,25,738,1898
I,2,42,847
R,25,1886,92
R,56,187,1547
I,18,1622,855
C,82,1535,552
V,24,1618,992
V,82,1560,808
V,13,1351,1257
C,84,249,737
I,6,1538,553
R,27,1190,1047
I,59,1042,361
V,99,267,761
I,38,1748,1364
R,66,1350,1217
C,80,1169,131
V,17,1717,91
C,45,1878,497
V,12,1279,1454
V,55,1857,1879
I,5,1545,2037
V,91,1571,1577
I,57,848,436
C,82,191,1167
I,71,1563,1816
C,59,1289,1271
C,10,1896,1236
V,60,1242,493
R,19,1257,1733
C,100,1549,2012
C,54,785,1239
V,83,1110,557
V,38,435,250
V,56,8,332
V,15,445,1462
R,60,400,468
C,46,1446,1818
C,14,1569,1443
V,82,1864,1550
I,73,1847,1058
I,43,204,1413
R,55,1697,910
C,82,1655,1747
V,46,1159,1715
C,92,1529,1215
R,34,267,99
I,18,1620,1796
C,51,1258,1314
V,33,433,1139
R,45,465,740
I,41,582,675
C,92,1237,345
V,29,259,9
V,32,271,17
I,5,392,344
V,80,641,1832
I,96,1890,821
V,57,1768,1016
C,97,426,886
C,32,182,1192
R,62,831,605
V,96,583,1606
R,41,333,19
V,18,1831,1381
C,21,1027,1200
I,73,1642,1607
I,5,51,1337
I,38,1311,94
I,13,939,1792
I,90,631,1056
C,9,364,1900
C,35,1610,1324
C,38,1637,461
R,42,367,1017
V,31,1091,1364
C,71,1112,815
I,29,295,303
R,33,582,177
V,98,1006,1853
C,5,476,704
I,94,665,62
V,50,1796,1510
C,98,296,1312
I,73,1760,1614
R,29,1646,745
V,73,1741,1705
C,92,342,841
I,89,219,106
R,28,134,219
V,62,635,273
I,10,1665,1293
V,64,451,652
V,81,36,1053
V,58,1664,1101
R,21,224,1918
R,88,308,1539
R,9,904,714
V,53,1916,188
C,1,495,2043
V,87,1510,1224
V,39,2013,824
I,14,407,22
R,10,1491,772
C,66,1708,456
R,36,1929,774
I,65,57,1214
I,15,1720,1836
C,69,1750,507
R,41,1459,1486
I,6,1432,1234
I,21,460,1382
R,40,250,713
V,2,57,1597
I,39,967,1428
C,80,1124,1327
V,76,1557,853
R,94,422,1118
C,90,1718,480
V,41,1307,1872
V,23,438,212
C,47,857,1317
R,75,1527,1966
I,69,134,382
R,32,1985,1995
R,74,361,1334
V,61,439,341
C,14,1619,1875
C,41,477,1499
I,46,934,1009
V,4,145,1192
C,73,1207,1564
C,5,1576,363
I,61,1531,328
I,7,104,788
V,94,1414,1466
I,22,1222,969
C,20,628,1971
V,23,973,84
I,54,1425,163
I,4,288,1720
V,49,1080,1816
R,23,1263,254
C,14,0,1174
V,9,639,1942
I,33,360,163
I,16,311,155
V,45,530,1712
I,47,1547,1020
I,56,659,1005
V,43,1195,1803
R,1,1336,1542
C,87,894,1152
C,7,836,1163
I,18,1997,1745
V,88,714,907
I,11,1236,1816
R,88,852,1083
I,74,933,1630
R,30,1640,858
R,67,628,369
C,70,805,1737
V,61,1225,298
V,41,727,1434
I,42,950,707
I,6,1357,771
I,92,1985,1398
I,31,32,416
R,14,866,1574
C,96,132,1738
R,37,686,298
R,58,2025,850
C,58,1714,71
R,72,1240,2038
C,66,584,1675
I,30,966,593
V,63,2020,1300
I,99,312,1683
R,7,535,545
I,4,1430,1512
C,61,46,1475
R,37,898,1768
V,52,54,1847
C,51,888,1991
I,6,1174,65
V,98,1266,977
C,66,980,141
C,14,1298,2014
V,53,457,1851
R,65,1000,620
V,33,424,1752
C,65,1329,748
V,58,1028,262
R,15,716,1129
I,11,490,1162
R,99,1996,1003
V,86,867,1426
R,71,194,1372
V,16,1629,59
I,74,362,882
I,12,631,1757
V,75,483,2011
C,18,764,11
I,95,537,529
I,52,982,1517
I,70,410,2013
V,10,383,1656
C,22,1880,1300
C,64,1645,1231
I,44,1816,998
R,34,1300,48
V,41,1623,1285
I,44,68,1378
R,99,1316,1120
R,71,496,1734
I,19,453,368
R,47,1510,756
C,84,1682,1040
I,28,746,1914
V,5,1616,1976
C,98,1060,408
I,51,645,514
V,76,219,311
I,9,1220,1819
R,71,1246,996
V,14,1760,343
R,16,1758,11
I,68,1917,1182
V,25,1845,674
I,21,222,1992
C,98,1539,946
I,71,1729,1153
R,64,1969,650
C,41,1770,1782
R,52,1432,439
I,1,132,1677
I,84,1894,1139
V,36,1398,524
R,75,726,1472
I,29,909,1668
R,38,1359,692
V,49,12,541
I,10,770,1914
I,96,33,1278
C,82,1298,1290
R,100,1162,833
C,60,1791,900
C,86,1604,890
R,98,1576,2006
V,74,690,1610
I,29,1809,2004
C,99,324,1085
V,26,1534,1487
I,67,931,437
C,58,1834,1586
R,51,1832,1561
R,73,367,242
R,9,1734,1806
V,52,352,581
I,11,1186,535
I,41,977,2024
I,65,871,711
C,48,1516,1843
I,40,1874,1396
I,38,669,147
C,4,947,1863
C,61,1605,774
I,28,623,1100
I,17,1426,530
R,3,1083,1111
V,73,1082,128
R,73,1645,1400
R,25,396,699
I,60,271,1976
I,42,1497,1796
V,52,383,1432
C,9,466,1139
R,36,865,967
V,25,1973,1461
V,89,1526,2021
R,21,1878,927
V,83,1710,383
R,22,1784,1074
C,86,250,826
R,28,205,2027
R,76,387,528
R,3,877,1094
I,84,870,1210
V,96,423,1767
C,14,192,1157
V,31,693,1836
C,38,926,46
V,34,420,1547
R,38,771,928
R,29,1539,1341
R,63,1166,135
C,48,576,278
C,10,687,1689
I,4,378,933
V,39,819,1880
V,9,267,170
R,41,1119,615
V,69,1510,1361
V,34,875,460
C,7,356,1352
C,30,1274,548
R,41,207,568
I,66,737,1700
I,10,398,1148
R,58,634,764
V,57,376,1233
I,1,271,1486
R,2,735,153
I,79,421,629
C,85,285,596
I,19,1610,33
C,89,1970,130
R,13,194,310
R,94,1513,156
V,85,1201,1052
I,45,77,1622
V,72,229,113
I,91,392,53
I,95,112,1259
I,13,217,623
R,77,1973,1078
R,66,1346,62
V,92,1771,893
R,77,125,1681
R,70,1773,1563
V,14,328,683
I,63,545,1904
R,81,1619,1241
V,76,1458,564
I,51,1069,1505
R,43,1280,1382
I,16,1860,806
V,10,1396,826
C,8,1996,99
V,32,726,552
V,53,1076,1422
V,98,1175,0
R,45,508,1922
R,81,606,332
V,74,67,39
R,55,720,1070
I,81,631,273
I,76,1459,676
R,63,1382,1008
I,73,1617,429
C,21,1942,1774
I,62,57,899
I,24,7,69
I,38,734,1752
I,89,1242,1912
R,25,2013,1225
R,30,1601,399
C,49,2001,1118
I,51,1701,351
R,32,1951,387
I,68,590,324
V,95,217,138
C,24,1821,1278
V,2,583,130
V,68,889,1954
V,56,1228,1571
I,27,1224,378
R,52,1001,1946
V,43,836,223
R,72,1797,1174
R,58,1779,1000
V,8,300,1183
R,12,1068,681
I,4,1047,1694
R,85,2036,1806
R,82,621,716
V,93,1994,1856
I,10,1492,1343
V,76,119,768
C,56,1575,1205
I,61,739,520
V,78,1962,1523
C,75,696,137
R,45,178,43
I,71,897,409
R,56,804,422
R,63,1035,1868
R,61,270,1141
C,32,647,1826
I,5,1769,158
V,51,1543,984
R,6,164,80
V,80,1388,850
V,100,2004,1676
R,24,909,188
V,87,3,436
I,83,333,1254
V,15,1230,1738
C,41,1408,1008
I,70,1769,920
V,10,358,759
V,49,230,1867
R,22,915,633
I,74,1714,1145
C,22,1223,664
I,35,1363,1890
I,46,2032,1421
R,61,614,1141
C,38,639,710
C,74,1438,2014
C,30,1854,1594
V,72,700,1683
C,30,1021,403
C,67,1077,698
C,1,256,1850
V,63,1515,318
C,95,168,891
I,28,756,868
I,88,1673,945
C,50,275,963
I,22,399,722
C,69,225,1331
I,80,1722,30
R,94,992,388
I,26,557,55
R,48,1212,1559
I,38,490,1099
R,75,199,668
C,79,531,219
R,42,1853,728
I,51,1775,372
R,36,501,344
I,9,1380,705
I,50,802,1848
I,44,1452,362
C,86,514,52
I,2,1464,1581
C,55,912,343
V,80,456,862
I,81,1177,280
I,1,880,1232
V,55,1341,1798
V,96,342,1398
C,72,1044,1404
R,79,1856,883
V,65,1272,689
I,29,1267,889
C,89,140,2025
V,82,1521,307
R,93,778,1367
V,56,361,301
I,86,159,1660
V,28,1668,581
V,43,1776,1388
V,11,1251,615
R,2,1141,952
V,48,579,1872
I,82,1578,902
C,63,608,2006
C,65,736,548
R,78,2047,1245
I,68,1967,879
R,79,998,525
V,68,867,2037
I,96,716,1634
I,30,1838,447
R,99,160,513
V,54,1878,1865
R,96,620,899
V,17,1664,1657
I,36,1844,1352
R,13,1892,1727
R,20,1040,1022
R,13,1795,393
V,34,1743,852
C,49,399,309
C,52,134,1452
C,15,1278,1188
I,84,174,375
R,1,777,1274
V,94,2038,329
C,30,1716,183
R,83,1225,246
C,44,1413,742
V,55,1271,1821
C,29,864,548
V,31,1654,150
V,56,1512,1084
V,21,706,1131
I,42,645,749
V,78,1710,1560
R,9,127,105
C,94,270,44
V,62,1624,916
C,32,1017,203
C,65,948,820
C,29,1597,1706
V,26,1252,155
R,17,1309,524
V,56,691,909
I,59,901,1524
R,28,1599,1037
C,9,1327,953
R,24,72,1464
I,53,1749,183
V,67,159,1399
V,19,344,1821
V,34,976,846
I,44,1407,132
R,92,15,2007
R,86,1619,442
R,37,1451,506
I,45,793,1309
C,10,35,480
I,52,1183,536
V,82,943,1038
I,23,769,1630
R,52,551,18
V,93,38,1934
C,1,249,1461
R,6,736,278
I,9,1642,1567
I,54,1366,1047
C,50,207,443
I,58,890,1293
V,24,1763,755
R,58,1478,190
R,76,184,418
V,66,999,1284
C,26,1079,574
C,75,1101,1040
V,27,1262,670
R,52,1564,992
I,20,1990,86
C,94,1596,487
I,49,855,1088
I,59,120,183
R,98,655,1553
R,90,690,23
I,74,546,2015
C,85,1574,435
V,9,1194,1240
I,7,483,564
R,43,67,937
V,19,1254,1533
C,64,2003,1753
V,62,799,1620
I,79,891,1936
V,79,1553,133
V,45,147,234
I,76,630,1176
C,62,2012,1101
C,97,332,705
V,94,1557,1750
I,55,387,939
I,15,1930,817
I,14,1050,696
R,3,94,1453
C,87,1768,820
R,48,1169,77
C,14,996,643
I,79,289,1545
I,41,792,1922
I,100,151,304
V,75,783,1172
V,31,1908,1932
R,26,1669,216
I,80,498,1304
R,34,843,874
V,90,489,1707
I,13,230,1501
C,25,875,761
V,7,145,1844
V,100,423,1599
I,99,1582,693
C,93,177,1222
V,48,1021,283
I,96,1184,588
I,3,666,1705
C,78,2026,700
V,7,1994,365
C,78,1294,1032
I,97,2047,1198
V,42,1843,896
C,15,1990,1326
C,6,1840,112
V,20,738,1806
I,49,1824,1660
R,54,1310,1199
V,93,1695,529
I,23,757,1298
C,82,1968,731
R,73,1441,1215
V,9,1823,1045
V,87,686,915
C,39,1489,384
I,57,1305,145
C,3,45,543
C,18,266,1338
C,23,1339,351
R,67,2005,373
C,16,1450,407
V,65,1291,1818
R,91,1516,1332
I,2,185,837
I,75,997,1743
R,50,681,1375
R,16,1118,1585
C,49,1343,1297
C,83,271,569
V,82,9,1090
R,29,1987,655
V,29,150,648
I,4,130,1328
I,77,657,1936
V,34,19,1834
V,75,832,79
R,11,1946,647
I,82,1341,1480
C,71,727,1742
R,69,413,1199
R,58,1310,228
I,6,1196,1751
C,26,553,470
I,41,1768,1125
V,6,178,999
I,23,969,2006
R,36,1284,1688
C,43,1685,409
C,73,1472,737
R,48,1914,245
C,48,325,1825
V,42,1103,1245
R,28,1339,467
I,30,1130,1246
V,81,203,1052
C,97,1453,893
C,69,649,584
V,72,778,501
R,38,1772,1179
R,97,1884,644
C,14,356,427
R,59,458,669
C,35,1916,149
C,4,1599,1749
C,96,1624,1544
C,95,816,1457
R,14,334,1774
I,16,1435,243
V,52,966,1794
R,94,785,1415
C,94,625,110
V,84,581,578
V,76,454,1094
V,69,822,449
I,72,32,565
I,14,1404,855
I,94,1057,637
I,20,1533,1759
C,50,820,1892
I,13,824,992
C,51,1147,1388
C,97,596,994
V,66,467,1385
V,7,998,453
I,47,1531,90
V,88,803,1630
R,56,1556,133
I,21,288,161
V,63,1991,1228
R,2,146,1111
I,89,1759,570
V,8,1723,1783
C,54,391,1799
I,27,49,471
R,92,367,1837
I,45,1465,716
V,79,1438,1572
C,8,1443,127
V,90,774,150
I,16,1148,1597
R,9,285,345
R,1,781,572
V,82,1861,836
R,19,738,1825
V,30,1506,1797
R,88,934,1274
C,40,1884,2032
I,50,361,1181
C,54,1297,616
V,90,1605,1595
R,35,672,418
V,13,286,515
V,24,1484,1452
C,56,713,672
I,57,109,1770
R,19,272,1151
C,89,295,491
I,65,225,1121
I,82,148,597
I,43,244,9
R,13,1107,159
R,94,1816,652
C,59,1809,1430
C,30,1595,373
I,52,307,1443
R,44,542,324
V,85,1177,1074
R,56,438,1136
R,9,627,1616
V,23,878,1113
R,21,239,310
R,21,1621,1214
I,37,1259,641
C,41,81,462
I,51,1944,1928
I,40,124,133
C,18,1676,919
C,89,232,473
R,80,1724,1631
V,51,685,1066
C,37,342,522
I,21,757,1733
C,73,424,1787
C,32,1808,1991
I,26,1273,372
V,74,1100,1585
C,39,1490,878
I,3,1356,1339
R,86,1811,1260
C,27,1056,1458
V,82,2018,1782
V,68,1070,1120
C,8,1911,1440
V,81,1711,377
R,80,1584,646
C,12,684,1189
V,92,209,763
C,78,893,1213
R,15,1837,1033
I,44,917,754
I,38,1130,259
C,41,1165,572
V,71,224,1705
I,35,877,1454
I,47,1885,2044
R,86,666,79
C,8,1657,552
R,36,35,287
C,40,1459,1091
V,37,1244,1093
I,20,1227,141
I,51,135,1135
R,54,431,1725
C,22,833,1943
I,2,641,516
R,41,2017,968
V,18,124,1051
C,13,2006,952
I,25,1915,1089
I,12,923,328
R,96,1958,1228
C,8,1659,950
R,17,1356,705
R,75,958,1905
C,93,2038,921
C,31,592,1528
I,19,1720,1890
I,36,759,125
I,43,1839,428
V,82,1012,2029
I,71,1919,631
R,85,679,1991
I,87,103,1806
C,30,291,1270
I,72,5,376
C,6,535,1755
C,85,515,1223
V,24,2015,1504
V,80,473,1581
R,89,909,1146
I,18,177,212
C,42,1227,459
V,67,1697,1645
V,22,1970,789
C,29,1636,1651
R,16,388,995
R,14,1543,1154
I,42,36,778
I,28,443,175
I,71,1796,955
C,80,1542,206
C,49,1472,428
I,21,1185,1909
C,71,1070,549
R,88,1173,849
C,15,1966,811
V,42,271,1798
V,64,1101,115
C,91,1384,1310
C,6,1597,1418
I,72,777,882
C,21,1934,398
I,60,862,757
C,64,1694,1114
I,44,459,1460
R,74,1139,1674
I,80,84,1847
R,47,341,1350
C,99,440,958
I,90,1961,1438
V,22,1298,778
I,23,1260,1394
C,49,1448,1970
I,46,168,443
V,94,1694,547
C,69,1169,304
C,43,473,1664
I,77,958,1905
C,66,1765,934
V,6,1590,629
I,81,319,1413
V,28,1816,428
C,34,965,1828
R,76,1517,226
R,1,69,247
V,61,836,874
R,63,1567,965
V,58,943,867
R,34,603,1957
V,36,1976,95
I,36,256,1248
C,80,105,1189
R,43,545,1160
I,77,818,1392
R,52,1528,895
V,93,283,886
I,83,1055,1372
V,78,1620,578
V,4,1950,1654
I,80,1133,1971
C,14,247,574
R,33,1935,921
C,80,1743,1286
C,8,1481,184
V,47,1150,846
V,37,1105,303
C,3,1391,230
R,57,1391,404
V,30,373,1457
C,33,1430,1461
R,83,455,854
I,88,1841,987
C,37,136,537
V,60,1429,2025
R,66,1154,256
V,32,683,1096
I,44,250,1098
V,45,563,1516
I,28,603,1702
R,31,1932,1670
R,96,1658,578
R,26,1637,1944
V,59,862,1521
V,40,418,864
C,54,609,1842
R,70,13,1077
R,69,1668,160
C,31,1573,918
R,46,1645,185
I,94,113,1836
V,94,1992,879
I,93,599,2004
C,40,1743,1161
R,73,307,1681
R,67,1020,1223
R,30,608,842
I,21,403,193
R,64,1855,406
V,43,1242,1933
R,25,1557,668
I,64,752,1804
C,97,749,28
C,73,395,609
I,43,137,835
V,9,912,1964
R,64,930,907
I,63,407,545
R,63,150,924
I,73,2046,1365
I,40,173,717
R,79,2037,1872
V,50,1927,1305
V,65,739,96
C,66,879,1813
V,74,1707,981
C,4,1446,103
R,45,5,1444
V,15,161,1822
R,82,1082,476
V,93,791,1735
I,39,1851,1956
C,40,1256,593
R,2,1028,1050
I,64,825,403
R,70,826,643
R,9,710,1156
I,55,203,590
V,100,2024,1855
I,52,796,1720
R,32,605,985
I,19,1335,1623
I,8,1416,681
R,18,1744,948
R,4,1681,1992
I,68,1097,1781
R,52,633,128
I,47,792,238
I,88,1421,731
C,2,1179,1830
V,3,1803,1338
I,48,1180,615
C,94,1155,724
V,19,1577,217
C,22,2035,1103
C,41,1286,310
R,36,381,1883
R,26,1868,2011
C,93,209,2016
R,20,1056,1184
R,50,733,1089
C,23,678,1511
I,98,1754,1919
V,73,309,1638
C,93,440,1272
C,33,1631,669
C,25,1290,739
R,60,1824,105
I,14,317,561
I,90,689,1546
C,43,127,81
I,59,1476,444
I,32,376,202
V,98,1178,1463
V,87,348,1196
C,76,723,1859
R,70,1831,1560
I,50,654,147
I,86,309,1710
V,29,563,1268
I,56,906,439
R,37,906,1053
C,30,43,1432
I,40,1212,1231
V,45,145,1039
V,99,873,131
V,2,1341,1850
I,2,1517,1140
V,29,599,1887
C,53,285,149
R,54,1874,1325
V,91,1017,866
V,10,1514,914
C,7,429,1180
R,9,1979,1432
C,58,38,132
I,48,1847,1476
I,64,1737,1938
V,83,295,588
V,90,1486,316
I,5,1339,1267
V,81,1907,974
V,3,313,475
V,19,755,1531
I,35,38,1101
V,54,728,1734
R,18,988,513
V,14,1705,898
C,55,1133,1174
I,53,1848,1022
C,29,1440,23
V,29,1377,1420
C,64,1587,1201
R,46,402,1638
V,21,1538,1698
I,8,300,1554
I,1,1473,1086
C,54,329,395
V,16,1505,601
I,100,505,627
V,71,701,1418
V,92,1155,1713
V,35,1611,121
I,86,257,99
R,14,1988,990
R,77,1579,996
I,94,365,1163
R,2,1012,1555
C,78,1460,139
C,36,1776,280
V,10,957,610
I,85,642,1816
I,74,1007,1731
R,3,1681,1907
I,33,189,1050
I,18,825,2030
C,7,642,1598
R,53,1814,1646
C,95,2005,41
I,67,279,295
R,89,163,417
I,11,1603,617
V,74,1701,212
C,96,1402,236
I,34,1395,868
V,15,1907,938
V,84,925,482
I,63,1153,1603
R,57,319,191
I,88,1265,1727
R,24,1323,1164
R,99,1867,1522
C,88,716,969
C,31,516,1870
R,65,1982,869
R,26,616,570
R,20,397,1071
R,36,142,372
V,42,1624,654
C,73,1812,762
R,11,1425,1059
R,16,586,365
I,68,1978,756
C,13,58,1000
I,83,176,30
C,51,151,1770
I,55,691,357
C,73,953,352
I,29,1288,1731
I,34,481,866
C,28,528,643
V,15,1562,65
R,7,706,816
I,3,906,1327
V,46,1720,825
R,1,1854,1406
V,60,279,1340
C,86,1390,1931
R,23,1931,1130
C,73,373,784
I,34,491,680
V,41,1745,439
I,67,589,106
R,38,566,540
C,19,861,625
V,50,1834,818
V,18,1689,1495
C,48,1344,495
R,55,1600,1267
R,42,446,1787
C,76,1532,1053
C,96,1189,638
R,86,1039,489
I,41,1886,977
C,92,1924,686
C,11,1187,1316
C,52,1597,1532
R,88,1342,443
V,86,1991,621
C,6,1781,1
I,82,556,1148
I,12,1706,891
C,7,464,1138
I,56,232,579
C,69,564,1567
C,67,1343,1005
R,93,177,70
R,66,1934,1174
V,39,406,1384
I,87,1801,749
V,95,1468,748
I,91,474,805
V,6,1173,287
I,3,454,499
R,45,218,1858
V,100,574,333
R,76,980,913
I,97,741,590
R,76,1190,789
R,83,919,1524
C,85,1804,1688
V,45,966,804
V,28,1087,1111
V,40,703,506
I,51,619,1894
I,64,1845,2013
R,41,47,1733
I,9,720,347
I,49,933,1101
R,34,164,746
I,61,1605,716
I,24,964,1623
C,91,1537,1271
I,77,1737,1904
I,37,53,1561
I,55,333,6
V,98,1719,1174
C,98,524,1470
V,9,800,1823
C,91,795,38
C,69,1281,1525
R,39,1418,734
C,60,909,613
V,55,1726,978
V,95,1114,1985
V,91,1084,1455
I,81,815,1113
C,51,423,1932
I,53,1727,1244
C,36,1525,1537
I,9,393,1292
V,40,521,2004
V,91,481,527
R,28,714,1259
C,40,1586,693
V,43,1387,580
V,13,1294,1634
C,76,2041,818
C,8,1407,1667
C,85,1819,1967
C,86,779,1629
I,11,397,1604
V,96,1532,1506
R,4,1056,1857
C,33,2040,1242
C,100,25,1400
R,62,1649,1037
V,72,1600,76
I,95,1696,1997
C,25,1709,939
I,99,987,225
C,82,316,1326
R,74,456,371
R,97,1784,497
V,25,530,1288
V,11,1323,1548
V,27,601,1125
V,69,1607,1815
V,74,1035,337
C,76,1702,1689
R,63,98,115
I,11,1660,1201
I,72,1722,746
I,31,1544,1925
I,93,504,1725
I,42,1989,1652
I,47,1997,693
C,41,591,1725
C,75,1085,1629
V,39,824,1726
C,81,363,973
I,77,221,1434
V,45,253,544
C,33,629,177
V,39,1718,1867
V,99,233,1581
I,10,752,563
C,59,1395,1320
R,56,1594,1591
R,54,1218,1016
C,95,549,542
I,5,1942,2011
R,30,1338,130
C,26,1640,447
I,35,688,1859
C,79,1972,1701
V,64,1458,345
R,61,1339,1159
I,85,1267,1973
C,3,1712,1043
I,55,1654,895
I,78,103,499
I,15,535,1926
C,52,1795,1245
V,2,369,101
C,66,514,456
C,65,737,55
V,30,1597,1325
I,1,1862,511
V,12,1789,1696
V,19,979,169
C,5,1199,478
V,49,144,426
V,6,360,1886
R,77,1442,1299
V,24,596,1290
C,45,510,100
V,14,108,243
I,54,1081,330
V,95,288,1939
C,6,911,1489
R,33,1963,1284
V,50,1173,405
I,35,1333,1296
V,12,184,1824
V,91,327,719
R,27,1364,1953
V,74,1882,1413
R,68,1576,237
I,4,1362,214
R,76,1510,845
R,67,1613,534
V,72,1160,374
C,70,1395,359
R,37,1302,376
C,10,341,1956
C,38,892,1161
R,26,1741,1317
C,70,331,686
R,82,1442,1724
R,33,1758,322
I,98,303,17
V,92,1256,1503
R,69,297,383
R,87,2034,1345
C,33,201,727
V,5,251,429
V,11,943,1018
C,33,384,439
R,23,282,1642
V,61,1959,1502
R,33,788,596
V,100,1091,1366
C,41,1856,318
R,41,396,448
C,85,1909,8
V,36,1610,696
V,14,747,1099
C,19,1807,1214
C,21,1474,85
V,19,1120,0
C,43,1770,167
C,41,1511,874
V,12,1281,513
R,68,985,1393
C,9,412,1684
V,71,1500,628
V,15,1052,207
V,46,666,103
R,70,467,207
I,56,1619,223
V,20,1545,1085
I,28,1663,1656
V,42,160,77
I,16,1377,1900
R,37,287,1811
R,57,107,1217
I,12,433,115
R,79,939,846
R,12,194,916
C,10,684,1888
C,55,1791,965
C,84,55,882
V,59,425,388
I,87,1058,2021
C,41,714,1435
R,34,1945,1335
I,95,766,404
I,60,452,887
C,46,1070,1399
I,46,1519,1516
R,48,440,621
V,97,368,1914
I,63,1286,1059
V,75,1002,1140
V,100,616,1584
R,41,827,157
R,8,585,1892
I,6,607,1050
V,62,1455,947
R,41,56,183
R,38,1729,1798
R,70,231,708
R,89,1939,350
R,65,558,1673
R,52,1158,1868
C,48,1795,1641
R,14,1423,224
I,97,76,1333
C,50,231,415
R,9,694,1871
V,37,1852,1423
I,53,1624,1129
R,34,1,1344
V,9,1621,106
I,77,500,636
C,86,1693,1383
V,64,246,882
R,15,1425,407
V,7,906,1799
V,68,502,273
V,36,400,368
I,51,1766,68
C,2,710,645
V,80,1383,277
R,58,561,1205
I,3,1867,716
I,77,900,1687
I,86,1897,1610
I,35,461,1100
R,67,2005,806
