type,value,start_node,end_node
C,23,2013,971
V,99,650,517
V,87,1355,1827
R,78,495,1130
V,76,573,697
I,42,1865,1947
V,60,1585,1117
I,18,548,822
I,29,1653,593
I,49,274,1085
I,81,935,174
C,65,993,1284
C,72,1102,668
V,4,1603,1328
R,68,90,1541
I,14,1185,13
V,55,562,492
C,41,1279,1388
I,37,1922,637
C,23,1025,1759
C,49,332,726
R,74,1205,1375
I,67,1915,1110
V,7,908,355
I,37,536,283
V,37,1883,953
V,72,527,1553
C,93,1481,1450
C,27,1855,1638
V,45,1231,1092
V,47,2029,322
V,88,420,982
R,89,43,116
R,33,1153,1355
C,73,1405,1446
V,11,1519,1278
C,1,1187,730
I,40,1658,1047
R,78,1238,1837
C,86,1978,1143
C,55,2015,1020
V,27,191,1151
V,20,695,1826
I,24,1799,993
C,9,312,601
V,82,486,1398
C,90,5,1105
V,64,1180,1335
C,3,1470,1498
R,89,1170,569
I,16,1595,2016
V,64,1492,1557
C,4,2044,959
C,59,92,1631
R,16,13,1097
I,52,116,855
I,19,498,698
V,96,1053,1316
R,6,595,2038
V,95,59,1578
V,27,174,575
R,53,1681,1465
I,23,186,68
R,27,1051,591
C,59,1488,1218
C,42,1020,1392
V,76,73,970
R,60,2023,311
I,52,139,304
C,87,1458,542
C,32,984,89
I,61,1024,1304
C,60,2032,1507
R,84,719,798
R,48,757,1576
I,49,189,626
I,84,889,123
C,26,1165,1315
I,85,342,1160
R,3,339,1357
V,86,1408,73
C,53,305,572
C,61,539,1452
C,20,309,1339
I,20,871,498
I,87,394,47
C,68,27,1228
I,77,916,342
I,98,366,1162
V,70,1089,1652
R,64,1427,710
C,86,1288,570
I,25,198,1310
C,62,1747,1801
C,44,953,309
C,67,1627,1347
R,21,908,1190
I,25,137,614
R,65,1917,1206
V,96,1188,1430
R,54,1452,1341
I,100,834,335
V,34,1774,783
I,73,806,916
I,44,531,1320
V,59,1673,2044
R,51,1183,216
R,86,543,24
R,48,316,377
R,45,630,316
V,51,829,1434
I,11,868,86
R,87,1080,1923
C,100,177,776
I,90,1434,1147
C,84,1343,504
V,4,773,924
I,52,1325,318
I,42,1863,782
V,15,52,1169
V,29,66,1715
R,22,220,92
C,4,25,506
C,32,1431,1698
R,63,1955,87
C,20,637,1761
R,70,1479,1303
R,79,1075,1967
C,76,1437,1799
V,43,115,231
C,60,164,758
C,7,112,1191
V,25,1011,936
V,77,1597,2023
C,41,1521,1630
V,4,50,1092
I,71,972,34
V,77,424,1689
C,87,1787,275
C,78,1114,716
V,8,745,272
V,56,431,9
C,83,1163,1696
R,68,1150,341
V,47,1894,2026
I,87,1918,979
V,17,1510,1689
V,49,1223,772
R,96,1887,231
R,36,1902,31
R,35,573,952
C,52,327,16
C,48,555,1082
I,70,1364,182
V,52,1429,1961
R,58,1511,96
C,99,1269,1792
R,36,1163,1749
I,86,153,1145
I,81,656,1407
C,72,118,125
C,20,440,1745
V,67,1957,1829
R,54,1913,1567
R,46,1467,1478
C,56,206,1280
C,27,56,63
C,92,1531,189
C,29,1014,503
I,64,1066,352
I,81,1871,1785
V,63,308,836
C,9,1734,1930
R,60,1155,697
I,40,1505,751
R,20,700,1162
R,4,2007,62
V,22,1149,968
C,65,952,1934
V,4,640,1808
I,94,1404,1097
C,22,1337,1467
I,48,1758,834
C,36,1462,1195
C,12,1400,1257
C,86,510,646
V,6,657,281
V,63,694,128
I,27,1015,1564
I,72,1640,1480
R,95,518,1671
R,31,800,1910
V,20,587,158
R,81,1802,869
C,27,1210,559
R,89,1816,1992
V,4,1649,916
V,17,1447,523
V,83,259,1927
V,69,1206,1746
V,84,1645,1164
C,20,1670,1070
V,85,225,509
R,80,1328,330
I,49,929,1166
I,50,967,1654
I,92,1647,645
I,77,1651,1834
R,80,1695,1572
I,49,63,1696
R,12,1415,251
R,39,1789,808
C,53,1609,1258
V,25,842,516
I,18,1040,344
C,19,393,1924
I,57,1178,1905
V,1,1744,779
V,43,196,1088
R,46,1137,13
C,30,1295,970
V,7,835,1014
C,40,837,1637
V,70,1317,1850
R,97,285,250
R,78,1022,1981
R,41,555,289
I,18,1558,1261
C,17,1316,689
R,21,833,1224
I,15,2038,1427
C,85,773,1250
C,71,924,745
C,87,809,1205
I,60,605,1229
V,40,1962,1108
C,83,1645,732
V,6,1635,683
R,43,1844,1725
R,12,0,1473
V,33,35,0
I,42,1087,991
I,5,784,162
I,2,1449,1993
C,95,871,697
V,32,170,1209
I,29,1114,1130
C,63,25,1868
V,76,1390,80
C,87,61,218
V,2,1773,526
V,36,613,22
C,31,1618,63
I,43,1880,553
V,81,1037,479
I,66,583,1660
I,34,1819,722
I,90,1216,1226
V,19,113,1175
R,90,1955,1378
C,28,1964,1248
I,62,1269,513
C,87,900,340
I,87,901,1024
I,70,1873,1327
R,29,741,1713
R,96,1771,1703
C,64,1555,189
C,99,715,191
C,32,1412,1982
V,79,1978,1921
C,48,368,41
R,87,1416,77
C,37,1178,850
I,47,1719,1147
V,73,1022,635
C,46,1411,953
C,46,1270,1708
I,82,908,1038
I,87,787,1576
I,56,659,711
R,2,1519,1660
R,75,1146,427
V,1,379,368
R,20,277,1618
V,50,602,1080
C,82,1314,400
R,71,1520,1589
C,10,738,1670
I,38,512,42
I,71,1453,1679
R,80,16,1357
I,21,36,781
C,85,1510,1316
I,97,1778,305
I,79,532,1164
R,40,2041,540
C,8,489,2032
C,64,1974,701
C,20,1361,794
R,89,475,1756
R,100,1988,1980
V,61,1847,514
R,87,128,1671
R,61,1686,220
C,25,826,1941
C,26,1650,318
C,65,1714,918
C,36,1844,1169
R,80,1633,1030
V,42,2011,1907
I,51,525,335
I,70,18,1500
V,55,1290,887
R,13,314,15
I,84,157,1792
R,27,1852,1284
I,75,211,1180
V,89,770,1951
R,53,642,1829
C,5,625,266
R,99,599,21
V,84,1328,597
I,18,1277,508
R,37,1401,1627
I,56,1392,307
C,92,323,1642
R,43,341,1251
C,21,1343,1633
C,12,147,1836
V,93,1907,197
R,9,2044,1228
R,80,1810,1108
R,64,2028,1431
V,23,1646,1589
I,49,166,727
R,46,947,702
I,35,1972,669
C,19,797,80
I,21,286,1289
I,20,1783,1228
I,61,399,1542
C,74,841,345
I,86,563,831
I,86,905,1479
C,45,977,1089
V,61,1152,877
R,44,1262,268
V,20,1906,1414
R,18,1810,2042
C,46,340,528
R,30,683,950
R,14,325,227
R,99,876,1754
I,26,1002,1529
R,77,1073,1115
I,67,997,570
R,44,1125,1672
I,62,211,682
C,44,503,1574
I,15,795,773
V,68,612,1746
I,52,1047,1039
R,80,1434,185
R,1,485,544
R,15,862,1926
C,63,117,122
V,74,718,1256
R,91,1476,1777
C,72,1557,1142
R,3,1437,1092
V,85,1720,1801
C,53,1083,1759
I,13,1635,1380
R,97,1825,1572
I,68,858,1284
C,88,1273,518
R,13,1893,1331
C,61,1758,885
R,18,1196,498
I,51,843,342
V,2,1161,740
V,65,485,29
R,72,497,15
I,12,554,1537
C,6,1209,1774
C,73,1064,399
R,26,1342,1947
R,67,1427,1113
C,85,709,1795
C,38,1463,1271
C,71,417,330
I,23,1620,941
V,18,1560,480
R,18,1848,1535
V,72,1694,1492
V,69,1499,123
R,69,1001,1421
R,21,1833,536
I,33,1689,1149
R,55,1547,1011
I,69,702,2002
R,27,518,118
I,71,618,1833
R,54,697,727
C,79,769,56
R,33,1158,434
R,19,62,1958
I,35,832,713
R,17,1368,221
I,99,243,938
I,79,358,1897
V,71,925,870
C,44,316,1053
I,82,727,1223
I,60,1160,44
C,19,892,1945
I,90,1709,240
V,49,1295,497
R,90,874,998
R,66,922,1429
V,66,1754,1506
C,13,1317,1255
I,77,597,1116
R,8,759,1419
V,49,1869,1908
C,18,1763,753
V,25,1710,264
I,99,610,1515
R,29,1649,969
R,68,1172,616
R,23,410,106
I,17,311,146
C,93,348,728
V,45,115,34
C,67,1678,1635
I,51,1806,684
V,57,2007,674
I,84,302,36
I,22,618,540
R,11,178,1409
I,11,95,1735
C,47,110,1306
I,69,1923,1119
I,48,22,1255
I,26,1327,95
C,91,367,1227
I,79,808,1702
C,30,103,449
I,56,72,1120
I,2,2044,1746
R,83,1445,306
C,13,276,2036
R,79,778,1326
C,75,1159,412
C,43,1248,1465
V,62,278,412
V,82,955,861
C,62,384,1801
V,88,193,260
C,45,421,1340
R,46,1367,222
R,67,1002,1694
I,86,334,1171
R,26,727,309
V,16,1421,1951
R,87,681,1547
C,22,1556,884
V,65,1637,1347
I,24,1949,246
V,2,1910,1377
R,89,936,1930
R,12,581,4
R,73,328,1574
I,4,299,1506
V,4,1828,597
C,3,769,914
R,81,258,644
C,46,658,1906
C,89,60,1260
R,86,1528,1685
V,72,1845,1424
I,62,64,1672
V,30,1663,1588
R,17,1726,1009
C,49,1607,253
I,19,1085,270
C,50,186,901
I,5,995,1658
C,43,646,2037
R,48,1069,802
I,59,594,1622
R,58,1203,1497
R,52,240,1185
R,6,1329,1796
C,28,181,1938
C,82,1169,1200
I,100,844,985
V,92,53,347
R,78,1904,276
I,53,1861,1772
I,20,886,400
C,21,1030,1665
C,33,1312,247
C,84,1759,1491
I,4,1378,58
V,54,78,958
V,34,1149,1226
I,86,159,281
C,79,1734,1280
R,45,1876,1800
I,2,1334,1626
C,96,1739,564
I,76,1368,1140
R,24,836,1498
C,7,507,874
V,66,1736,1146
C,58,1324,1284
C,64,311,940
C,1,49,619
C,45,1370,2003
R,38,216,730
I,35,1330,1823
V,91,1518,1765
V,1,1633,309
R,85,934,244
V,6,859,1923
I,71,719,924
I,11,1561,607
R,70,1283,1473
R,74,380,864
R,90,1749,1568
C,62,1086,1220
I,36,326,669
C,49,1474,296
R,31,181,254
I,67,387,114
R,67,31,245
C,96,1667,1297
C,85,1570,954
C,35,1264,263
C,77,424,663
R,49,1910,525
V,64,883,612
C,90,1301,480
R,68,1563,1869
V,35,726,655
C,34,1245,285
C,66,1764,884
V,46,1083,1848
I,75,1357,1661
V,39,979,1465
I,31,1046,233
C,57,1624,1182
R,30,918,1649
C,93,1034,1026
V,10,684,75
V,68,1292,1854
C,68,1238,1302
C,77,840,1848
C,13,430,1431
R,86,743,1008
V,57,837,403
I,66,1708,193
C,14,1230,1415
C,17,218,784
R,60,1485,380
C,63,1787,1237
C,83,1123,1761
C,18,1848,1574
C,58,2044,1097
V,2,273,1593
I,11,259,293
R,25,1053,627
R,43,1359,1699
I,37,1035,1764
R,16,777,1208
I,85,154,606
R,74,96,1877
R,75,878,814
I,97,136,1367
V,46,1154,1913
R,55,357,1784
R,68,61,705
I,15,1768,153
R,23,2007,881
R,2,888,739
V,64,1396,1761
V,56,1029,1982
R,17,797,1802
R,41,936,1822
I,84,1056,312
I,49,971,1581
R,53,397,798
R,2,735,1716
I,53,955,50
I,20,633,1161
C,1,358,699
V,24,200,1088
C,93,1354,1070
R,6,1826,1745
I,95,701,1901
I,49,1305,1644
C,1,441,294
R,81,1775,560
I,62,1792,1900
R,59,996,221
R,18,1466,360
C,90,1263,190
V,18,931,1071
R,81,326,837
V,41,1044,736
V,34,1409,1421
R,30,384,875
I,75,1772,935
C,41,1320,1799
I,85,1683,1648
I,35,821,817
R,92,751,819
R,31,1808,893
I,77,535,480
V,47,1288,784
R,64,1565,488
C,14,749,819
I,14,1264,1519
R,1,1718,710
C,79,920,613
I,35,305,2025
C,74,824,1350
V,56,620,1056
V,56,527,1272
V,68,1065,709
R,89,915,1626
I,45,22,881
C,11,1470,1044
C,34,802,1089
C,26,1170,771
R,66,1740,1249
C,93,1407,750
I,98,1501,1701
I,99,1348,1967
R,99,1600,496
V,70,443,613
I,38,1248,660
I,46,1448,366
I,80,1241,482
V,15,1825,1278
I,33,1315,2032
C,21,69,1731
I,81,355,1979
V,40,714,1708
V,63,1783,301
I,20,1471,1613
I,85,804,1657
I,73,977,1942
I,14,861,821
V,18,524,1680
I,52,1307,1642
I,3,472,748
I,37,1291,781
R,21,606,1583
V,74,1563,1927
C,46,221,1122
C,17,1307,231
R,3,73,883
I,71,1465,870
V,26,148,1292
I,77,1812,2036
I,8,20,263
V,37,0,599
V,7,295,391
V,66,1929,1169
I,93,678,1672
R,61,532,255
R,91,1039,277
V,100,955,2010
I,31,135,1707
C,67,1557,3
I,66,592,1914
C,53,1443,731
V,94,1686,314
C,82,1059,1397
R,50,1924,778
C,82,107,698
I,65,372,920
I,55,1346,771
I,5,1756,691
I,95,1170,1240
I,31,1915,196
C,25,1213,538
R,100,1198,221
V,82,1195,2047
C,44,1733,2036
V,93,1098,657
R,96,1183,1696
V,89,1577,1421
C,4,1599,474
V,76,1167,924
I,97,1200,67
I,22,175,557
R,9,876,1609
V,19,916,1381
I,94,1002,704
C,36,408,1017
C,45,588,112
R,23,1826,146
V,18,1242,897
V,72,1412,53
R,63,638,1886
R,36,1215,244
C,53,248,1649
R,13,690,1315
I,57,214,963
C,80,1485,1997
C,80,1597,1306
R,20,2040,389
V,85,1574,9
C,1,1111,1208
V,79,782,255
I,65,1388,1402
C,12,232,1022
V,17,1301,601
I,89,1037,395
V,55,519,406
R,36,1334,1672
I,45,1968,189
V,10,548,649
I,13,8,493
C,77,638,1517
R,38,1838,1345
I,60,390,498
I,98,1217,1331
I,80,918,1288
V,47,1429,223
R,61,2020,645
V,88,1743,716
R,22,532,1487
V,87,1913,1195
I,70,1599,796
R,80,1499,1104
R,48,1598,1523
V,65,1743,185
V,83,1936,431
R,81,1120,1897
R,81,500,1969
V,55,990,145
C,36,1972,494
C,10,1564,1091
C,89,1474,919
I,89,975,402
I,86,1813,763
R,52,213,260
C,49,1586,980
C,30,1744,1909
V,44,1908,918
R,4,1875,1259
R,10,1242,169
C,79,1089,523
C,62,304,1548
I,2,165,180
C,76,425,1632
R,59,1176,1488
I,83,409,1015
I,83,1537,338
R,73,2000,922
V,11,1397,865
V,11,608,1676
R,98,1539,1786
R,3,550,1983
V,8,938,1678
V,44,1129,844
R,33,1521,1474
V,51,1455,1416
R,81,1420,467
I,30,1984,1126
R,80,1690,1110
C,18,635,1072
R,4,39,349
R,90,1418,50
I,80,681,1745
C,15,850,572
C,15,781,997
V,53,1445,1060
V,30,1184,451
C,67,1209,369
I,93,367,1396
R,45,569,1248
V,16,218,620
C,69,489,604
C,29,2042,1005
R,48,1116,223
I,44,1759,1858
R,5,527,1060
R,5,1941,907
V,72,9,298
I,24,548,1535
V,65,1447,1979
I,8,1,1833
C,39,1174,1976
I,96,1011,1437
R,36,1810,1234
R,34,1601,569
V,51,1641,946
R,73,558,78
I,99,1771,588
R,10,1689,476
V,95,1418,1480
V,65,843,645
V,24,1667,422
I,43,447,1845
I,24,689,318
R,13,824,1019
R,96,1969,1717
R,32,1093,1569
R,46,1039,1258
I,29,242,1461
R,95,313,629
I,24,750,1230
I,42,1132,1811
V,69,1510,234
C,82,1207,626
I,7,1746,1241
C,28,1947,1210
C,76,350,1402
V,65,1703,1337
R,75,1089,1849
V,99,58,1881
I,6,1212,7
I,39,1953,535
I,32,778,1584
V,32,138,648
V,32,920,1642
R,82,1024,51
R,72,533,66
C,98,746,113
C,44,1411,1134
C,59,1295,2033
C,39,1909,391
R,13,1566,1994
C,65,1511,1757
R,84,168,1177
I,83,2043,589
R,11,1203,993
I,3,501,1964
I,57,739,1986
V,8,1734,63
I,14,776,721
V,67,679,1453
I,10,1537,1924
R,4,581,1079
R,77,126,1283
R,78,1806,223
I,48,555,2040
V,46,1683,71
I,27,1089,496
R,11,1871,1675
I,84,1295,232
I,100,315,408
C,85,1951,794
V,63,70,1548
C,83,107,1552
C,11,1380,1107
C,82,1916,616
R,13,700,1878
C,21,1336,619
R,25,1296,2025
V,8,445,331
C,15,520,895
R,30,166,13
C,31,1793,364
C,9,1757,10
I,17,314,1819
R,5,364,958
V,85,1296,311
C,51,1920,1065
I,54,1013,1859
C,11,520,1341
C,83,1504,1357
V,47,1104,1117
C,55,1835,1797
I,3,638,1928
R,5,1013,82
V,10,1436,1631
R,96,1970,1109
C,83,1870,303
C,3,928,470
C,29,1086,1983
I,68,500,735
I,21,1952,1143
R,99,2031,590
C,1,1394,613
C,99,1928,1533
V,22,1243,1616
C,86,342,1247
C,13,71,1789
C,80,280,1315
R,28,1737,177
V,24,1542,414
V,29,951,694
R,39,1047,825
V,84,1955,1185
I,85,1654,750
R,20,1306,1509
C,69,32,1078
V,37,925,288
V,77,172,1759
I,75,1966,676
R,86,531,270
R,30,299,1382
C,2,17,1800
R,88,1228,1316
I,29,151,1014
C,13,303,48
R,46,202,179
V,12,109,1716
R,40,1713,1578
R,27,1113,729
I,57,1545,824
R,51,1790,1208
V,83,228,1610
R,17,736,1371
I,80,364,1122
V,81,298,733
R,15,51,899
V,40,624,768
R,8,1496,1821
I,99,700,1626
C,38,2017,1950
V,85,292,494
V,21,564,1690
V,4,1037,1204
R,37,775,1315
R,47,918,5
C,5,1993,1642
I,10,201,13
V,51,1963,666
C,93,1395,1936
R,33,827,1227
V,72,71,429
R,44,1404,21
I,59,816,1544
C,18,1280,1167
R,38,1245,1912
V,93,1827,2037
I,18,1125,1733
R,11,1148,391
I,61,1948,807
C,11,2002,312
R,37,1226,996
V,9,1107,1472
I,60,1510,742
R,64,1908,1643
R,65,1104,1715
R,36,1743,1316
C,76,1217,1417
I,44,1954,401
R,6,137,181
I,49,810,641
I,83,772,110
R,88,58,714
C,12,509,2035
C,75,1151,1206
I,77,2047,242
C,83,971,826
V,7,685,1648
I,40,1132,1667
R,29,2046,842
R,6,1475,867
V,40,1612,1247
R,10,1343,350
R,73,872,407
I,88,1925,1558
C,46,1215,5
V,74,342,642
I,19,1730,1470
I,3,445,810
C,16,923,613
R,31,374,878
I,98,170,690
C,62,575,1084
V,30,742,1297
I,37,864,1486
C,92,120,1810
R,42,1290,146
C,70,816,1101
C,4,1892,994
R,53,982,267
R,28,1400,1854
I,40,1566,1137
V,65,421,1626
V,63,680,876
C,33,782,1110
I,20,2028,322
R,65,1677,1910
V,59,1693,1735
R,13,873,331
I,10,442,1875
V,55,1658,232
C,47,1841,671
C,97,293,1433
V,45,464,328
V,72,259,1481
R,70,1930,541
V,38,457,479
V,69,1483,1951
I,41,1924,1312
C,24,181,353
C,62,1006,906
R,93,246,1342
C,51,637,481
R,14,1581,376
C,15,182,315
C,18,1337,197
C,27,1366,1017
C,40,1444,1763
R,71,222,1866
I,23,564,305
V,76,304,1359
V,50,1405,1515
V,18,1872,676
R,5,681,181
I,68,1407,898
I,4,601,1505
I,19,614,849
I,48,571,1145
I,71,474,445
V,99,476,736
V,55,1817,1919
I,71,1916,381
C,25,374,1457
V,25,448,573
C,76,812,1601
V,11,533,692
C,48,215,1743
R,21,992,77
R,96,1007,471
I,76,1448,1212
V,82,1666,857
R,30,481,1379
R,4,711,79
R,47,458,1273
R,74,193,943
V,33,1903,1528
R,22,874,327
V,8,1035,875
I,55,1559,900
I,77,1773,1419
I,76,54,1708
V,75,2027,539
I,9,1546,471
R,48,1675,89
R,74,1273,1240
R,46,710,359
R,63,3,2024
V,21,1096,1203
I,12,1922,991
R,28,2042,1440
C,78,1944,86
I,67,230,1996
R,7,908,1954
C,100,1497,2012
I,81,1510,517
R,10,1418,1863
R,85,393,523
C,27,1882,923
I,40,1021,1442
R,84,548,644
V,60,1140,1257
V,6,1014,1974
C,84,1950,152
R,18,1299,748
R,100,972,1604
V,64,1243,1224
C,58,664,961
I,57,508,741
R,7,671,766
C,51,1247,1271
I,89,1911,386
R,84,453,892
I,21,385,797
C,39,286,1501
V,7,801,1104
C,10,533,666
C,10,137,93
C,99,1166,682
C,75,556,1543
V,62,1735,1793
C,79,2038,1569
R,98,815,373
C,43,414,1070
C,75,357,958
R,41,1859,1069
C,56,1820,513
C,24,1777,673
R,47,2028,921
V,33,557,1878
V,58,319,71
C,94,1784,7
I,1,1615,1915
R,21,1202,528
C,81,166,1772
I,8,1884,1589
R,48,1353,155
R,52,1231,485
C,79,1840,1328
V,3,747,751
V,47,1404,606
C,71,1243,1965
C,36,102,1813
R,2,301,1561
R,38,238,1573
C,58,736,101
R,46,340,700
R,97,161,1326
V,73,1876,1064
V,8,1386,1925
V,72,1710,919
V,83,1272,1482
V,64,1968,349
V,9,1904,1855
I,42,1497,2029
V,74,1913,1450
R,91,1078,1122
R,39,1290,442
V,5,1923,1014
C,44,760,993
R,60,454,1247
I,21,1995,1777
C,89,115,1548
I,67,162,2024
C,51,1603,497
V,67,1288,522
R,13,1606,1008
C,19,1114,1581
I,36,890,366
I,40,622,1805
V,2,997,1718
V,27,2001,2042
C,27,438,1474
R,15,1126,1955
V,97,1512,673
I,96,427,1455
C,10,1274,432
I,71,777,1047
V,100,828,1563
V,88,1021,1477
C,83,1791,1443
V,71,658,1571
V,100,1581,1318
I,30,1741,762
C,80,1469,994
R,46,914,775
R,99,34,689
C,53,154,1822
R,77,679,295
V,89,2007,736
C,20,208,2001
C,73,237,1130
R,61,459,667
V,11,1089,1614
C,7,132,274
V,24,1110,1428
R,2,1081,199
R,37,1934,904
R,66,1027,1447
V,39,1089,1308
R,57,1792,417
V,17,2039,595
C,6,1664,6
C,90,1555,1646
R,36,1735,277
V,96,367,245
C,35,822,632
R,16,1048,1988
R,86,745,1491
V,89,468,307
V,73,1138,85
R,28,360,1414
V,35,655,380
C,2,1924,322
R,14,760,271
V,78,450,1164
V,49,1150,644
R,39,1404,1070
R,65,1643,1871
R,67,917,260
R,65,208,1168
I,51,1770,649
R,24,2022,1799
V,36,1122,189
C,33,358,1309
R,3,1893,1158
C,52,777,616
V,69,437,623
C,33,1311,777
V,93,1295,637
C,99,897,1000
R,12,1775,2010
I,24,710,1507
I,72,1910,530
C,38,477,1895
C,83,302,836
R,99,1590,443
R,70,1058,191
I,79,396,1235
R,85,1981,1608
R,69,337,200
V,25,887,1106
R,35,485,1392
C,55,975,468
R,35,1519,534
R,60,763,510
V,15,598,1662
R,52,1416,591
I,1,818,887
C,91,970,1044
I,58,181,680
V,59,1936,1278
V,50,937,532
I,28,1989,2026
I,90,2047,1960
R,69,1892,1071
R,66,2016,33
C,45,66,1935
C,28,513,412
C,89,1010,947
I,29,233,1571
R,84,1058,1640
I,76,93,328
C,67,1966,1148
I,15,1833,75
I,4,930,81
C,87,50,182
V,8,1333,808
I,99,659,784
R,81,1101,2020
R,89,1070,839
I,62,397,76
I,74,1792,73
I,71,1079,1318
R,17,1963,1809
R,94,1142,591
V,55,517,1892
R,62,266,454
I,22,330,437
C,71,397,1053
I,67,1420,705
R,68,697,412
R,17,785,1540
V,61,1629,573
C,26,2040,1232
R,43,421,490
V,22,617,1620
V,11,30,819
V,77,505,1325
C,14,1180,1697
I,41,1720,815
V,31,1388,65
C,25,262,560
R,92,199,1271
I,52,207,919
V,24,1055,1299
I,21,1781,1231
C,88,457,1148
I,85,467,923
I,20,1442,1491
R,25,423,609
C,28,590,1085
V,54,736,1432
C,88,999,2046
I,68,1135,436
C,64,961,1145
R,50,569,1392
I,93,766,1306
R,99,1432,965
R,56,1869,1572
C,53,131,84
C,93,271,1285
V,3,1431,929
C,78,380,44
V,40,1935,990
C,64,634,742
R,50,1672,573
C,55,1215,1600
I,90,711,61
V,56,1036,1045
R,91,1961,17
R,58,390,1516
V,31,185,1632
C,74,214,1403
C,87,726,1744
C,54,472,1657
C,21,276,1186
C,81,1967,1849
R,29,1333,78
C,65,1669,1815
R,37,1038,1425
I,53,184,670
I,61,570,1679
I,58,543,1934
R,3,989,1920
R,26,1763,715
I,76,128,693
I,14,75,1067
C,9,1740,1569
C,51,621,228
I,93,771,1943
I,80,1506,828
V,56,1365,44
C,21,1574,802
R,98,1197,11
I,85,1097,624
C,31,484,480
C,76,1791,666
R,41,324,1303
I,81,752,1960
R,15,1292,384
V,17,166,1955
R,46,1581,540
I,10,625,1202
V,68,807,995
R,53,1845,22
R,12,221,276
R,52,1327,1747
R,62,869,18
V,30,904,1225
C,57,1285,696
R,47,1071,391
V,69,1379,1078
V,33,708,1141
C,87,1455,1193
C,14,1454,1191
I,70,1331,912
R,98,499,1064
V,17,766,239
V,62,1663,91
C,96,645,53
I,52,1732,722
R,58,1758,1359
I,17,1019,985
C,8,809,401
I,96,1657,775
V,18,778,1032
V,86,1854,901
V,70,1646,545
C,77,989,1797
I,61,1277,497
V,29,1718,1445
V,95,993,1771
R,15,1705,1708
I,39,713,1232
I,24,223,193
C,11,639,2006
I,22,738,326
C,58,793,1867
C,63,428,1263
C,55,880,278
C,57,1156,534
C,10,1672,2037
I,70,968,658
R,96,1276,1981
R,98,349,1386
I,49,1053,1263
R,45,1069,1222
V,28,1352,1211
V,15,1134,1536
I,20,822,78
R,3,1112,1692
C,39,1878,184
R,87,544,641
V,63,1350,695
V,32,1886,869
I,83,1261,347
I,82,390,1496
I,52,1074,317
V,77,1391,715
R,31,1337,831
V,78,562,874
I,89,1457,2018
C,62,1343,1157
V,95,93,388
R,60,1977,1854
I,71,44,960
I,25,867,1960
I,87,1343,1034
I,98,135,374
I,76,1729,29
C,4,818,880
C,18,1248,1962
R,53,140,333
R,52,1404,1710
R,70,522,401
C,2,1283,98
R,57,1179,1828
C,79,548,1958
R,35,196,888
C,16,1815,372
R,69,752,493
V,27,1121,830
C,84,1871,554
V,80,842,779
I,100,585,41
I,80,1436,358
I,75,1062,70
I,18,2008,1366
V,23,1989,1530
C,77,716,281
R,12,927,1754
V,89,1965,1265
C,57,1517,251
V,12,1523,1548
C,56,463,775
R,32,1593,1051
C,44,408,668
C,25,664,1747
C,44,891,1867
R,18,1989,1761
V,49,1427,319
R,8,836,746
I,67,1464,1312
I,94,813,283
R,23,1439,716
C,71,1048,1722
R,2,1655,1751
V,13,98,1960
I,9,1376,1509
V,36,178,1934
I,46,725,958
V,36,33,1128
C,53,1096,741
C,12,890,1978
I,62,1698,387
V,1,897,1806
V,39,445,1975
R,25,949,381
V,76,782,1634
I,65,969,876
C,48,1874,1068
I,84,641,1859
I,76,355,1530
C,62,1344,353
R,1,1880,587
V,5,803,1875
I,40,550,1106
R,75,1393,337
V,71,1348,258
I,6,1307,1804
C,14,1622,1446
I,15,337,880
V,16,1149,442
R,99,562,1953
I,91,476,798
R,16,1561,840
V,96,833,1126
C,45,115,1071
V,32,633,1504
I,62,746,1561
V,16,1044,470
R,6,665,568
I,37,1650,1728
R,49,220,1603
I,52,372,910
R,1,1059,1744
C,98,1859,2025
R,23,589,1377
I,59,532,1375
I,36,1280,1952
V,71,1265,912
R,74,969,1543
R,60,538,1030
C,6,996,1574
R,23,447,1419
C,53,1758,1873
I,61,708,423
R,50,445,1596
V,50,1973,212
V,86,477,827
R,75,514,1801
I,91,576,1256
V,45,784,1229
R,5,1225,1669
R,92,323,506
C,70,1842,923
C,72,1826,131
R,84,828,1029
C,84,1768,1117
V,13,1234,1371
V,64,1556,1605
R,48,1992,17
I,8,1125,1196
R,42,1184,1965
V,91,986,579
C,64,1840,1291
I,72,533,904
R,70,370,1134
V,72,276,1176
I,28,1647,162
I,20,1364,1438
C,19,53,940
C,57,102,170
V,98,328,430
R,83,1726,1799
C,24,374,997
I,11,1156,910
I,98,1104,1513
I,87,768,136
V,94,1270,1239
V,79,1745,593
C,40,1373,1719
C,31,1024,1561
V,59,24,1617
I,87,1827,1347
R,68,444,158
I,7,1651,762
R,6,1138,605
V,43,1752,1847
I,71,1402,329
I,32,376,825
C,80,1960,817
C,13,1120,530
R,67,824,974
I,97,379,1758
C,65,1320,886
I,43,1522,940
C,3,1626,682
I,91,407,228
V,40,1802,836
V,73,56,726
C,93,1511,1258
R,3,272,434
V,69,142,860
V,8,1085,1384
C,18,1586,723
R,40,1374,1165
I,80,530,1697
R,29,401,1979
R,54,1868,1320
C,14,1014,1932
C,50,21,463
I,93,1344,1594
C,52,1269,98
I,6,130,897
V,9,167,1403
R,70,1458,1572
V,12,1537,277
R,99,1995,1261
