type,value,start_node,end_node
C,73,268,298
I,26,523,303
R,35,755,880
C,31,676,760
R,19,199,492
I,65,6,0
C,60,725,486
V,56,514,461
R,17,911,507
V,27,950,342
I,77,103,174
V,95,500,78
R,49,880,49
R,27,199,562
I,78,507,281
V,94,1,554
I,18,421,536
V,80,618,440
I,83,751,645
I,84,311,347
R,78,247,905
C,90,160,375
R,10,401,328
I,43,188,685
C,81,328,46
R,70,584,811
R,58,995,694
I,65,621,502
R,24,358,676
I,16,904,809
C,42,479,107
C,7,326,737
I,87,931,584
I,26,877,12
C,46,740,337
C,95,341,170
I,35,449,569
V,48,592,162
C,66,45,144
R,62,758,181
C,44,545,933
V,99,605,460
R,16,32,280
C,71,252,375
I,46,378,474
V,93,801,175
I,85,454,896
C,70,140,333
R,71,908,661
I,32,76,132
I,48,950,480
C,61,739,974
I,36,995,855
I,34,803,1004
R,100,261,757
V,27,964,852
V,50,733,220
R,26,887,505
V,8,968,616
V,56,16,3
R,13,596,237
R,79,493,685
C,7,344,500
V,64,923,516
R,72,940,993
C,53,920,693
I,1,110,389
R,9,62,811
C,56,290,966
R,79,56,840
R,68,206,778
V,97,933,475
V,37,888,619
R,29,136,268
R,25,887,585
R,64,412,810
R,43,198,602
I,35,502,285
C,34,310,490
V,64,1004,864
R,96,24,321
V,25,718,50
V,42,516,302
I,91,248,995
R,19,651,939
R,87,450,621
I,30,176,480
I,16,424,311
I,46,57,965
V,29,269,81
V,3,976,911
I,60,873,624
R,52,779,832
I,18,360,762
V,31,254,113
C,88,962,706
V,98,449,434
I,67,467,478
R,95,893,990
I,64,379,538
I,11,342,228
C,32,454,1013
V,81,916,431
I,63,496,375
C,73,689,618
C,84,212,70
R,87,215,185
C,7,21,1016
I,5,270,137
R,97,830,75
I,44,616,40
I,4,588,59
R,94,524,586
C,67,17,827
R,29,405,69
C,45,795,161
V,31,101,477
I,40,528,529
I,5,387,829
R,35,350,449
C,20,858,153
R,9,258,236
V,81,960,337
R,46,243,311
C,6,395,709
V,81,279,515
R,23,71,40
C,69,443,867
I,90,491,335
C,78,343,806
V,32,642,947
I,96,539,685
I,8,126,464
V,94,929,841
I,20,755,710
I,43,332,16
R,60,108,829
R,48,440,877
C,65,878,522
I,43,727,0
V,71,166,661
C,27,430,201
R,41,467,313
C,44,133,49
V,68,275,171
V,24,44,1023
R,53,382,193
R,23,1007,417
C,99,259,613
I,50,536,346
V,19,918,754
I,74,292,178
V,27,82,36
I,25,301,537
V,44,567,583
V,94,258,235
C,26,543,192
R,47,746,387
V,18,150,834
R,69,115,196
I,8,59,984
C,83,470,234
R,16,119,273
R,71,625,369
V,54,672,451
R,65,841,835
I,46,906,917
C,55,651,635
R,30,994,776
R,20,450,533
C,30,398,405
V,9,719,93
V,11,213,194
R,27,979,898
R,6,713,849
I,55,702,569
C,17,816,456
V,28,714,624
C,21,35,232
C,21,921,87
R,26,784,771
C,58,789,797
C,79,1000,546
V,26,592,89
I,82,792,57
R,25,173,52
C,33,483,937
V,6,888,508
C,33,696,143
I,72,406,506
C,45,589,243
V,89,88,705
I,31,32,332
I,27,498,908
I,82,743,13
I,59,98,29
C,36,116,689
I,81,544,130
V,15,853,150
I,41,889,218
C,69,715,378
V,86,491,171
I,60,664,86
I,46,559,185
C,39,562,571
R,50,874,686
R,5,443,351
I,79,458,255
R,22,720,54
C,79,419,235
C,47,895,117
I,99,777,125
C,95,957,651
V,58,180,194
R,53,716,992
V,70,39,976
C,44,173,436
I,38,453,125
I,68,79,268
I,55,195,984
R,78,271,356
C,36,583,770
V,19,783,713
I,73,829,30
V,98,507,967
V,93,106,779
I,13,676,891
R,68,990,778
I,97,241,343
C,64,241,183
C,21,743,106
C,64,117,902
V,40,667,450
V,34,291,37
R,75,214,343
C,59,258,796
C,73,211,838
V,13,94,24
V,35,710,82
I,90,790,902
I,9,447,209
V,99,447,114
R,15,770,440
V,77,421,90
I,37,959,2
R,99,427,805
I,77,272,1011
V,92,536,321
R,70,389,749
C,32,514,628
I,93,746,193
C,62,659,284
C,15,178,1003
C,92,562,686
R,1,481,933
C,69,292,578
V,24,806,762
C,53,955,772
C,90,171,551
R,19,761,1004
I,84,853,541
R,93,302,724
C,67,294,296
V,54,831,997
V,70,657,958
C,85,1003,297
V,14,989,45
I,37,136,769
I,24,533,50
V,55,1000,781
C,38,798,198
I,90,74,943
R,93,386,50
V,12,1012,43
V,95,376,315
R,25,273,604
C,96,952,264
C,75,563,147
I,21,158,386
I,22,917,40
V,49,531,405
C,67,24,903
C,27,381,521
I,1,836,422
C,55,233,906
V,91,922,532
R,25,569,423
R,19,251,205
V,65,656,540
C,5,821,981
V,71,511,460
R,96,1009,584
V,64,379,167
I,74,800,785
I,8,165,474
I,48,155,668
I,99,878,139
R,46,255,467
I,13,302,308
C,49,189,559
R,70,522,918
I,6,792,166
R,63,844,559
I,13,916,679
R,96,782,794
C,21,45,864
C,45,36,983
V,9,950,781
I,51,802,62
R,8,492,612
V,36,24,565
V,6,250,205
R,33,364,968
R,39,94,136
I,43,579,181
V,67,199,227
I,34,984,886
V,16,181,700
C,48,831,612
C,23,810,970
I,58,154,910
C,8,981,358
C,19,772,433
I,80,430,632
R,51,711,553
V,19,932,216
V,21,817,32
C,55,418,432
C,21,54,974
C,52,262,833
V,48,506,823
V,29,908,691
V,81,640,891
C,29,1020,857
R,98,429,746
V,94,430,169
R,28,710,1008
V,75,288,456
I,3,546,355
V,65,501,145
V,33,914,536
I,47,835,251
R,20,805,571
R,30,229,930
C,16,181,359
C,16,215,551
I,56,385,426
R,80,304,917
V,7,765,518
C,16,194,618
V,65,381,9
V,63,1012,132
V,46,718,352
V,64,695,501
V,74,208,659
R,30,441,658
R,38,265,632
I,72,956,640
R,27,553,668
I,20,585,713
I,2,967,556
R,94,245,663
R,79,681,0
V,81,702,1006
V,52,452,73
I,84,366,717
I,47,290,76
R,41,398,780
C,1,859,594
C,84,1004,558
V,23,773,655
C,53,757,834
I,64,130,691
V,30,987,795
C,35,634,691
C,46,701,960
R,90,333,949
R,55,968,173
C,28,340,1011
I,33,547,855
R,92,8,292
V,1,929,242
V,76,188,498
R,82,108,740
R,48,804,837
V,7,728,678
I,69,853,605
V,76,401,677
V,49,698,789
C,88,118,790
I,31,798,474
C,41,539,153
C,62,803,857
C,63,530,943
I,96,566,144
R,48,103,989
R,50,42,1019
C,54,864,501
I,4,76,955
R,72,683,692
I,80,958,495
R,14,974,321
I,76,296,16
I,2,66,2
I,21,942,870
I,26,698,782
C,31,733,1010
C,48,762,590
I,90,864,588
C,66,353,934
R,81,673,992
V,95,815,1000
C,38,660,107
V,59,665,322
I,48,51,292
C,91,1004,990
I,54,936,36
V,74,199,547
C,1,450,263
V,91,209,729
R,53,135,631
I,18,930,451
C,96,77,568
I,99,788,82
V,27,1001,314
C,37,160,681
C,89,334,683
I,73,1003,637
R,15,858,254
V,85,237,648
I,74,686,627
R,85,412,181
I,64,636,788
C,99,481,432
V,15,577,927
V,90,294,509
V,39,376,947
V,50,915,848
R,83,640,217
I,25,150,104
R,85,770,108
V,4,33,866
V,14,172,849
R,8,218,489
R,51,859,549
V,48,735,76
R,72,522,67
V,99,337,936
C,86,951,499
I,65,739,824
R,43,955,637
V,11,72,332
I,37,346,656
C,72,715,112
I,96,245,910
R,18,632,662
I,65,253,853
R,97,105,500
R,8,685,76
C,7,373,370
I,79,448,56
R,71,900,148
C,92,735,781
R,72,533,88
C,25,694,716
I,59,426,158
I,45,58,0
I,14,833,222
R,92,773,235
C,82,76,458
R,32,918,868
R,29,182,715
C,85,23,988
V,39,360,192
R,58,481,129
C,25,182,943
R,62,404,37
V,44,898,186
V,36,576,354
I,75,492,494
R,22,819,102
R,68,464,779
R,11,346,538
I,31,466,814
V,67,322,206
R,26,42,46
V,32,884,533
R,82,628,165
V,75,304,8
I,85,588,101
C,93,443,480
V,97,721,740
R,89,341,943
V,62,278,342
V,15,823,558
V,51,922,667
C,17,795,272
I,94,486,261
R,13,586,192
C,53,582,878
C,3,812,12
V,21,309,95
I,39,175,257
I,67,591,410
R,94,419,696
V,67,694,349
V,69,304,471
R,27,734,627
C,57,176,366
V,31,266,314
V,4,769,453
C,90,331,547
C,71,989,518
C,4,721,836
I,78,106,749
C,32,673,745
R,20,290,46
I,80,1008,361
V,11,589,341
V,96,896,913
I,79,118,964
V,28,890,1010
V,20,599,625
I,92,255,938
I,19,126,267
V,82,635,569
R,80,283,413
I,81,36,522
C,70,282,704
R,24,397,304
V,28,289,1004
C,36,35,178
R,100,674,685
V,59,431,142
V,75,1023,725
R,18,556,948
R,72,789,495
C,14,949,417
C,16,801,662
R,57,319,328
C,52,606,921
C,55,829,736
R,10,905,276
C,34,978,658
R,22,389,728
I,26,15,198
R,21,471,853
V,44,481,644
I,16,988,150
R,62,40,830
I,62,597,666
C,59,851,595
V,63,860,558
V,73,308,574
R,4,732,97
R,6,1007,56
V,92,28,300
C,55,171,924
I,78,529,788
R,65,317,148
I,34,275,776
I,48,902,290
C,56,670,439
R,52,759,304
I,67,532,796
C,92,749,747
R,32,625,965
V,2,367,399
V,74,423,668
R,87,469,72
V,75,665,249
V,74,942,208
I,87,135,610
R,75,545,831
I,81,391,230
C,98,265,198
C,3,234,42
R,51,309,675
V,22,589,159
I,82,571,438
V,18,874,454
V,46,552,818
R,55,568,482
I,25,550,304
V,87,158,851
I,28,3,143
R,61,161,429
V,81,324,858
V,54,224,998
R,72,723,437
I,74,335,231
I,60,747,334
V,11,732,683
C,44,415,672
V,93,841,506
V,20,627,495
C,14,194,250
I,54,618,130
R,24,502,568
I,81,483,206
C,14,736,905
I,99,668,238
C,86,296,643
I,12,229,8
V,27,980,205
C,66,193,469
V,67,958,984
R,33,12,904
R,51,705,701
C,67,819,541
C,87,204,753
I,64,921,890
V,52,43,663
V,94,608,281
V,55,419,966
R,55,985,968
I,34,714,98
R,32,228,965
I,5,22,657
V,63,894,200
C,6,234,6
R,83,98,612
R,38,988,232
I,58,731,479
V,84,456,663
V,69,430,579
R,14,372,250
C,39,590,401
V,79,467,384
V,90,159,725
R,69,691,946
R,42,272,54
R,71,724,140
I,99,970,1002
C,44,599,909
R,20,174,848
V,96,923,278
V,10,319,418
R,48,729,55
C,28,909,44
V,60,562,98
C,88,202,773
V,22,944,853
R,52,155,667
I,17,870,465
V,75,912,246
V,90,727,503
C,88,613,935
C,98,298,570
V,62,466,61
C,60,623,574
R,62,173,175
I,55,468,358
C,78,78,425
V,3,835,143
C,31,806,577
R,67,71,222
C,71,612,750
R,78,863,402
I,17,150,381
I,38,40,101
C,2,363,776
C,20,609,923
R,72,265,58
R,19,578,932
I,80,483,693
C,58,463,289
C,74,331,641
V,19,309,890
I,72,350,595
R,68,667,651
R,99,325,179
I,8,169,274
C,45,224,270
I,7,725,405
R,30,624,565
V,97,871,709
C,96,504,145
R,49,438,895
I,32,90,797
V,76,120,17
V,65,417,11
V,7,714,15
C,10,629,980
R,11,555,872
C,4,766,559
I,19,934,540
V,74,678,603
C,4,726,192
V,89,98,330
C,19,763,899
R,3,304,83
I,29,841,436
V,48,692,325
C,4,430,999
V,61,700,548
V,12,999,520
R,4,201,848
R,54,448,707
V,88,286,193
V,19,348,620
C,84,327,644
C,69,844,413
R,1,24,942
R,12,964,149
V,78,986,596
I,38,477,471
V,27,701,302
R,81,456,1006
R,94,60,574
I,78,158,836
V,64,0,56
V,35,850,893
R,48,20,725
R,65,182,638
I,60,439,843
C,93,24,895
C,30,766,409
R,75,14,424
V,9,447,786
I,9,195,864
I,54,284,556
I,78,230,667
C,31,149,869
R,6,202,475
V,26,859,14
R,24,671,630
V,84,128,329
I,63,685,970
I,41,275,98
C,94,279,86
C,63,422,710
R,65,297,489
I,72,600,667
R,91,937,654
V,53,716,691
I,48,717,614
I,9,964,731
R,54,947,66
V,50,29,198
V,42,629,664
I,80,728,917
R,50,984,461
V,45,532,1007
V,45,36,483
V,37,662,906
V,36,368,145
R,70,677,616
I,89,103,125
R,57,479,421
V,13,746,594
C,29,511,110
I,63,841,793
I,80,1,473
V,83,246,71
V,52,17,336
R,21,424,157
I,88,523,648
V,99,510,178
V,52,523,20
R,36,985,689
R,63,237,481
C,86,814,259
V,60,617,112
V,70,105,778
I,89,674,966
V,27,149,380
V,47,550,926
V,94,76,56
C,12,185,152
V,94,746,98
I,68,727,165
R,70,676,243
R,61,871,956
C,36,559,493
V,85,658,122
C,55,162,941
V,50,1017,270
I,64,642,542
I,18,896,1017
V,31,0,119
R,97,346,64
C,7,51,441
I,58,69,545
C,48,483,654
C,77,850,195
R,59,302,368
V,29,312,822
V,58,151,119
I,10,777,40
V,49,147,445
V,40,696,312
R,74,670,772
I,5,142,468
C,12,59,556
C,44,167,893
V,100,63,438
V,34,988,434
V,83,751,473
I,89,101,47
C,73,126,508
C,88,1021,1010
I,79,201,1004
R,9,794,632
V,42,276,758
C,50,310,162
V,41,42,374
I,26,530,325
I,20,836,953
V,26,918,125
V,51,321,179
C,91,908,44
R,79,292,335
C,87,186,1014
R,75,484,223
C,83,624,255
V,33,75,640
V,41,359,302
R,68,1022,645
C,60,905,324
I,68,87,748
V,32,958,898
R,60,27,168
R,31,788,855
V,49,704,572
I,62,1014,155
V,18,125,160
R,70,269,239
I,57,153,617
R,67,71,209
V,13,310,338
R,54,908,737
C,55,924,225
V,79,752,714
R,34,229,836
V,48,368,423
V,85,869,778
C,45,664,740
C,79,489,397
C,58,883,861
C,75,261,9
I,27,303,572
R,12,408,968
R,35,953,62
C,86,1008,823
C,44,8,809
C,35,145,296
C,82,789,320
I,34,532,1012
R,68,95,286
C,65,744,817
I,22,219,375
C,98,669,586
R,91,658,211
V,18,254,139
R,99,520,1020
I,62,932,908
I,6,722,641
I,43,835,877
R,69,187,151
I,97,512,297
V,84,835,16
C,54,232,587
V,96,402,765
C,39,1023,681
C,91,781,742
V,11,913,402
V,82,879,143
V,21,210,744
R,42,606,556
C,55,767,569
R,61,509,478
R,1,341,728
C,68,948,614
I,80,951,861
R,17,186,738
R,25,700,223
V,15,306,873
V,98,8,475
C,5,146,841
R,50,663,288
I,14,764,497
C,36,493,917
I,13,476,169
R,61,84,89
I,27,145,531
C,83,149,741
I,48,708,155
R,78,813,943
C,64,706,320
C,89,374,665
C,15,494,474
I,32,815,715
I,79,876,219
I,15,865,222
I,76,269,798
I,35,153,553
I,5,647,485
I,83,229,764
C,40,193,87
C,44,325,64
C,50,504,546
C,89,9,189
C,18,422,873
R,12,274,691
C,54,712,267
V,99,53,955
C,54,927,726
V,43,617,1002
I,38,559,800
V,94,40,398
C,47,780,262
R,17,123,214
R,55,997,179
R,85,668,307
V,37,663,560
V,98,493,108
R,68,832,843
R,30,897,934
R,34,252,41
V,52,632,355
C,36,437,1007
I,93,589,450
I,14,58,910
I,17,705,837
V,100,217,348
I,79,105,647
C,16,168,401
C,73,553,301
R,10,108,941
C,98,835,124
I,55,728,97
C,98,696,895
I,48,983,451
I,48,811,489
C,49,171,62
R,53,762,683
C,60,260,1021
C,26,261,50
C,90,152,743
V,59,454,525
V,89,220,106
V,69,539,304
R,80,520,600
C,77,777,968
C,78,588,859
R,30,148,123
R,100,650,420
R,54,821,573
R,74,817,521
V,44,533,153
V,21,609,317
I,23,655,61
C,65,952,543
R,6,825,94
I,44,177,1002
I,34,934,499
R,33,646,525
I,10,466,129
C,70,520,8
C,62,211,448
I,62,556,230
R,9,902,487
V,42,170,426
V,63,677,747
V,59,760,462
V,26,612,981
C,70,741,739
C,42,620,468
R,8,318,719
C,37,421,42
C,39,115,413
R,27,105,787
C,2,738,170
V,89,416,440
R,31,720,205
R,12,780,847
C,95,208,943
C,13,291,740
R,70,645,1020
R,42,438,787
C,76,996,956
C,66,38,852
C,16,395,151
R,1,898,581
V,8,809,581
R,11,20,590
C,22,953,62
C,57,299,538
V,23,97,370
R,51,404,144
I,99,517,393
V,17,332,243
V,71,909,395
V,79,998,187
C,47,223,319
C,34,621,801
C,31,5,166
I,51,449,984
V,97,297,447
V,84,168,861
R,7,624,933
C,48,15,539
V,64,839,682
R,42,304,894
R,46,670,375
I,74,662,559
C,44,653,442
C,67,809,434
I,95,835,204
R,59,740,646
V,100,117,59
C,41,132,321
C,86,492,626
C,33,48,26
R,50,872,209
V,64,468,156
R,80,561,181
V,22,442,238
V,76,580,774
R,96,659,440
C,53,76,329
V,65,150,453
I,47,478,228
R,18,229,113
I,22,155,889
I,98,659,307
V,52,151,304
C,18,156,797
I,92,457,790
R,27,864,974
R,14,225,584
R,79,260,107
C,73,679,297
C,80,629,419
C,73,533,76
C,21,131,880
I,97,498,758
C,86,497,257
V,76,681,289
V,41,320,607
C,88,1020,66
I,79,492,724
V,97,234,55
R,12,143,138
C,57,745,31
C,96,869,729
R,80,975,956
V,62,688,636
V,56,968,804
C,95,413,244
V,56,744,1
R,54,56,117
C,24,991,405
C,53,317,357
V,92,596,802
R,27,85,732
R,95,671,752
R,91,260,628
I,64,540,77
R,83,888,954
R,5,896,122
I,22,383,506
C,86,245,269
R,18,998,902
V,96,998,421
I,92,722,578
I,89,75,93
R,8,354,57
C,70,630,554
R,27,297,746
R,77,435,296
R,2,194,681
I,55,38,581
V,14,408,853
V,25,154,930
C,62,392,513
R,2,282,294
R,29,670,181
C,32,553,390
R,30,831,555
R,92,173,820
V,49,93,246
V,52,100,439
C,79,919,668
V,31,814,113
C,21,39,563
C,56,318,431
I,41,353,389
C,11,612,967
V,21,121,394
R,82,482,107
C,27,380,741
I,51,9,236
R,73,360,305
I,13,60,988
V,41,112,69
C,15,9,770
V,11,981,554
V,16,88,969
C,11,831,402
C,90,19,303
R,38,329,268
R,21,476,384
I,53,285,965
I,85,899,825
I,62,680,574
R,80,444,363
R,9,117,867
V,89,868,618
V,89,882,636
C,49,678,621
I,99,34,781
C,71,664,341
C,79,273,610
R,36,448,236
I,75,636,725
R,70,950,388
C,11,243,480
C,20,447,53
I,4,308,241
R,2,650,785
I,46,527,480
C,83,210,128
R,17,1013,607
I,63,311,359
C,47,540,487
I,41,824,919
I,84,470,194
I,19,635,166
V,32,587,397
R,74,23,150
R,90,615,287
I,44,1005,799
R,50,882,686
V,70,706,483
C,11,23,348
I,99,385,519
V,63,649,668
R,39,644,781
V,32,89,360
I,44,822,341
C,93,941,196
V,39,652,197
V,52,416,321
I,100,529,974
C,14,987,367
R,74,315,75
C,2,236,426
I,97,104,185
C,41,240,86
R,74,733,165
I,58,1022,376
I,90,845,818
V,90,400,524
R,13,381,327
V,3,520,488
V,30,921,909
V,46,66,499
V,6,860,981
V,43,575,494
R,89,152,576
C,43,88,111
R,6,585,32
V,80,1020,716
R,21,876,359
V,58,837,1008
I,16,432,922
C,52,71,774
C,52,439,210
I,68,733,690
I,99,567,1002
V,12,960,62
V,56,272,10
I,83,367,51
C,79,997,995
I,53,472,727
R,52,415,482
R,58,317,741
C,13,449,352
C,12,969,368
V,12,337,194
V,96,390,320
R,49,448,473
C,97,862,835
C,46,99,41
V,50,505,936
C,15,645,850
I,46,905,574
I,31,366,533
C,86,447,894
V,60,709,354
I,97,114,537
I,88,991,103
R,12,1001,12
R,77,840,314
C,1,411,292
I,64,861,286
I,38,46,1008
V,38,940,570
I,73,218,371
C,72,694,867
C,100,1022,748
I,62,216,18
I,82,436,1000
V,45,821,566
C,60,947,324
I,77,366,271
I,83,831,616
I,3,164,277
I,80,787,940
C,83,629,93
I,8,380,917
I,80,68,819
R,77,673,666
R,95,42,795
I,16,114,742
I,41,36,654
I,38,137,716
C,30,804,817
R,74,295,22
V,71,368,310
C,92,382,914
V,10,344,4
R,56,879,49
I,50,816,41
R,14,493,358
C,64,679,62
I,16,165,912
R,93,959,917
R,49,10,857
R,83,298,316
I,74,486,722
V,76,268,165
I,64,998,785
I,18,200,588
R,64,549,671
I,28,209,112
C,84,372,263
V,93,25,692
R,11,1005,186
C,96,457,1001
I,22,232,846
I,15,283,854
V,24,940,473
C,14,808,676
I,77,585,23
V,96,570,863
I,76,974,423
R,18,675,112
V,70,195,317
R,82,464,727
R,13,373,936
I,90,787,650
V,41,539,861
V,100,917,824
I,59,425,533
C,2,390,514
I,68,293,798
C,95,690,130
C,3,282,518
I,9,177,766
I,42,1022,424
V,88,44,386
C,99,865,412
V,45,687,859
V,95,773,351
V,78,259,456
C,96,217,394
I,62,869,762
C,88,98,976
C,39,399,478
I,4,936,432
C,84,12,935
R,20,1008,780
R,60,97,382
R,88,883,831
V,47,485,498
V,90,550,176
C,83,183,449
C,68,715,424
I,64,723,746
R,76,434,9
R,84,332,361
R,49,33,314
C,58,799,91
R,38,228,908
V,43,752,830
C,75,168,701
C,40,40,296
R,46,648,865
V,1,777,270
I,27,827,617
C,54,728,570
I,95,938,816
I,18,336,1
R,28,992,845
I,33,764,542
V,90,402,530
V,30,81,899
I,77,112,900
I,96,902,544
I,32,642,397
V,100,977,115
I,27,850,973
C,3,457,821
C,8,783,1009
R,82,543,956
R,51,249,321
R,43,606,390
I,70,745,366
R,41,409,805
V,43,532,849
C,93,57,623
C,30,642,157
C,81,579,170
C,44,425,131
V,97,67,752
R,54,504,11
C,93,839,296
C,94,230,749
R,75,186,876
I,39,696,550
R,2,468,819
V,70,666,572
R,89,848,202
R,56,410,942
R,1,524,438
V,11,428,696
I,30,258,499
I,35,326,743
C,78,156,513
R,59,164,855
C,16,159,228
I,55,1006,972
C,97,474,289
C,85,911,174
I,16,74,584
I,40,375,22
I,46,537,708
R,20,878,961
R,6,1014,172
I,91,621,970
V,47,723,797
C,39,584,141
V,28,895,467
I,84,799,727
C,37,711,604
I,43,139,583
V,94,7,475
C,84,635,212
V,13,817,455
R,40,146,996
I,66,429,52
V,50,566,934
V,5,496,602
V,13,271,25
C,54,776,119
I,26,813,642
I,68,74,875
V,98,778,449
C,47,360,41
C,15,983,287
I,75,1017,233
C,91,902,460
R,24,607,223
R,70,848,429
C,44,657,978
C,88,498,340
V,10,843,741
R,65,738,102
V,3,527,595
R,87,551,819
R,58,48,176
V,45,6,110
V,38,378,462
I,30,409,425
C,57,812,764
C,27,518,390
R,46,18,590
I,77,7,399
R,5,375,758
C,55,214,262
R,71,863,829
C,53,536,289
V,20,673,884
R,16,828,611
C,73,930,391
R,2,269,337
C,96,909,477
V,57,356,384
I,83,380,423
R,18,453,731
I,49,126,172
C,15,130,34
V,6,731,947
V,82,694,29
V,100,703,58
R,88,910,649
R,12,678,771
V,79,986,892
V,28,163,554
V,97,504,235
R,21,703,622
I,16,439,668
V,29,303,949
R,44,243,611
I,6,610,464
I,11,79,229
V,67,991,216
V,78,878,848
C,69,97,435
C,63,408,625
V,64,246,612
C,86,170,179
C,51,427,672
I,88,527,988
R,98,340,605
V,27,99,317
C,55,785,828
V,80,998,1022
C,57,635,326
R,89,280,589
V,11,168,118
V,37,574,11
C,79,192,758
C,52,801,27
I,96,33,139
I,52,637,784
V,48,159,716
C,26,522,478
V,66,875,576
I,8,643,404
C,79,525,287
V,1,644,625
C,76,337,725
C,20,31,771
R,74,966,707
I,18,281,877
V,59,780,205
I,6,957,417
C,32,239,151
I,39,971,927
V,20,159,252
R,88,389,8
R,68,79,551
C,21,150,282
C,34,318,503
C,85,938,504
R,9,266,732
I,84,841,582
I,87,713,565
C,6,824,823
C,58,24,443
V,61,814,2
C,78,901,942
C,19,166,336
R,7,383,234
C,26,713,87
V,6,98,433
I,21,724,295
I,81,609,441
R,2,739,687
C,63,474,381
C,63,631,364
V,18,147,805
R,74,285,816
I,57,486,446
V,20,730,728
I,40,499,276
R,23,592,277
R,100,809,801
R,10,623,863
C,86,734,292
V,55,326,1005
R,22,28,660
R,62,625,40
C,69,280,212
C,15,766,451
C,6,584,436
I,12,250,355
R,79,415,231
C,83,382,427
C,84,300,338
R,9,777,301
I,35,505,693
C,15,513,658
V,89,206,613
R,41,160,318
V,58,339,652
R,4,791,648
R,6,538,930
C,97,853,456
R,17,947,907
I,52,851,515
I,55,521,999
C,70,760,100
C,92,531,11
I,84,810,386
V,22,102,678
I,36,954,598
R,88,1004,369
V,25,774,6
R,78,401,438
V,81,114,713
V,69,141,659
R,69,248,354
C,8,707,150
R,9,4,206
R,29,239,851
C,8,984,174
I,93,453,913
C,12,318,749
R,44,296,407
I,87,933,739
I,12,998,194
V,4,243,745
R,71,163,943
R,100,856,472
R,24,168,489
I,5,630,524
C,46,861,396
R,6,908,842
I,68,582,475
I,26,187,33
R,60,80,838
C,51,611,505
C,76,313,903
V,89,533,310
V,87,574,834
C,44,560,240
I,78,562,465
R,19,341,101
I,44,97,665
V,73,435,554
I,59,851,32
R,52,247,998
I,90,589,980
R,34,722,325
R,78,35,743
C,92,263,410
I,51,324,79
C,4,380,267
R,51,104,409
V,55,494,88
V,51,3,855
I,12,328,237
R,84,385,776
I,64,742,676
V,13,634,20
R,63,20,613
C,22,367,715
R,84,596,432
V,26,33,919
I,15,407,235
V,87,52,383
I,47,942,105
R,60,529,323
C,21,497,710
C,35,0,113
R,88,254,535
C,57,364,111
I,29,618,474
C,23,627,59
C,38,416,323
I,81,687,329
C,27,894,476
I,84,59,441
V,87,932,439
V,16,660,460
V,34,460,1004
I,90,161,519
R,9,253,108
C,51,605,960
R,3,1018,126
I,34,309,75
V,79,512,937
I,39,832,491
V,51,163,554
I,37,285,877
C,44,734,1017
R,85,520,542
V,100,321,749
C,6,898,91
R,50,630,105
I,80,323,472
I,59,268,677
V,9,786,288
R,7,144,684
V,85,605,148
C,98,627,448
C,65,893,341
I,49,63,724
V,68,59,250
I,63,985,270
R,70,970,68
V,79,116,434
R,45,819,612
V,97,787,976
V,59,570,554
I,44,146,843
I,72,991,19
R,70,765,561
V,61,422,558
V,9,960,884
C,58,43,384
I,61,482,478
V,30,38,1020
V,51,498,870
R,83,58,355
I,19,335,793
C,50,465,107
R,6,490,104
R,86,12,341
I,18,51,650
R,60,237,327
R,86,926,477
V,27,744,980
V,94,735,131
R,31,284,215
V,79,66,629
I,50,562,978
I,9,48,446
C,69,657,173
R,33,496,672
V,38,361,878
V,16,94,787
I,65,742,382
R,7,600,533
V,51,845,54
V,28,912,43
I,90,672,539
C,4,380,181
I,42,212,463
I,11,130,856
R,52,171,661
C,47,876,938
R,47,75,357
R,74,308,706
I,85,529,688
V,7,689,325
I,37,211,1012
R,34,120,818
I,91,38,376
V,78,543,595
V,76,33,900
C,47,201,109
V,93,26,451
R,52,251,528
V,61,315,438
V,98,872,168
I,43,149,162
C,48,666,889
V,35,734,629
V,62,258,233
C,40,425,581
V,23,693,586
I,57,294,679
R,44,71,305
C,18,1016,561
V,91,855,772
C,17,829,202
C,25,305,570
I,96,547,50
R,70,998,469
I,58,910,940
V,43,886,279
C,63,424,925
C,64,398,42
C,80,441,880
I,44,496,79
R,64,880,183
I,19,812,209
V,24,394,501
C,25,751,538
C,54,403,204
C,22,251,784
I,54,591,1017
C,84,812,598
R,83,895,287
V,19,953,903
C,64,520,654
C,30,779,936
V,43,879,779
C,90,249,434
R,84,962,314
C,19,870,604
I,31,26,334
C,40,973,243
C,96,771,520
I,24,134,923
I,67,449,158
C,74,474,740
C,47,19,33
R,81,520,331
C,12,609,202
V,22,605,0
I,97,976,82
R,14,230,418
C,76,582,939
R,22,279,404
R,3,119,805
R,18,399,197
C,37,771,546
R,66,881,99
I,62,823,621
V,50,725,484
R,73,929,527
V,77,45,90
R,55,1016,834
R,52,353,846
R,54,285,790
I,86,916,685
I,20,637,423
V,86,766,441
I,77,265,909
I,12,587,567
C,72,1010,904
C,37,924,293
C,93,937,603
C,73,465,647
I,48,1006,399
C,77,233,262
I,66,836,271
V,12,96,961
R,73,1022,732
C,81,215,298
I,66,909,379
V,64,795,40
V,27,477,609
V,44,48,812
V,33,713,437
R,17,772,462
V,1,655,854
I,58,403,541
R,72,325,676
V,52,827,50
V,3,377,297
