type,value,start_node,end_node
R,61,170,297
C,93,212,310
I,88,396,200
C,55,364,133
C,74,162,438
R,71,379,357
I,24,496,461
R,53,476,58
V,96,410,296
R,14,501,202
I,2,431,0
I,35,336,303
V,71,171,93
I,100,95,351
V,58,79,139
C,30,499,373
V,17,451,431
I,55,174,225
V,23,97,433
R,77,396,213
I,92,508,372
V,71,3,341
I,62,134,339
I,21,448,198
V,36,429,133
R,93,314,391
C,55,296,8
I,45,165,183
I,17,356,504
R,57,239,98
V,37,52,341
C,44,188,218
C,25,159,467
R,23,218,191
I,17,447,403
I,71,431,200
R,86,68,319
C,53,162,41
I,74,182,189
V,84,89,63
I,41,457,393
R,13,207,66
I,86,45,308
V,1,491,193
V,22,169,503
R,7,11,374
C,16,339,75
V,30,216,412
I,2,7,129
I,45,214,469
C,75,488,164
I,75,364,362
R,34,27,118
R,26,462,353
I,80,51,116
R,22,395,490
I,77,464,394
V,85,314,329
R,80,192,105
C,52,379,101
C,84,346,73
V,39,251,95
R,13,32,64
R,23,150,88
R,16,505,480
R,87,48,316
C,85,380,296
V,81,226,292
C,74,365,370
I,70,229,234
I,39,195,38
R,15,457,444
I,36,282,269
R,3,13,144
C,46,75,209
V,93,389,133
V,54,486,411
C,52,99,452
V,16,51,27
V,19,427,306
C,93,301,472
R,89,226,413
R,36,76,223
R,53,353,338
V,13,287,334
C,53,52,463
V,28,351,465
V,91,145,41
C,86,278,101
I,12,95,417
R,8,163,221
V,56,469,490
C,90,23,87
I,84,426,242
C,73,170,329
R,82,159,166
I,61,403,319
I,34,162,488
I,49,304,218
R,29,338,237
I,58,149,412
V,46,289,405
I,78,414,134
R,1,207,511
V,93,389,210
V,8,301,230
I,36,184,4
R,47,450,460
V,38,217,304
I,100,478,61
C,22,492,12
V,77,214,234
V,63,358,474
R,90,275,206
V,18,114,178
C,57,23,420
I,8,290,247
I,55,132,334
V,10,502,506
C,47,330,301
R,16,175,408
I,12,175,78
C,87,101,189
V,59,415,274
R,3,509,343
C,34,227,295
V,20,370,241
C,44,339,303
I,77,196,361
C,90,200,309
I,30,491,459
V,68,263,466
R,93,508,446
R,98,246,302
R,43,154,347
C,33,74,113
V,69,406,153
C,23,124,412
R,4,166,392
C,20,216,190
I,27,323,289
C,2,491,81
I,8,345,60
I,66,106,344
I,55,365,431
I,74,17,235
I,62,33,98
V,69,23,394
C,90,212,376
C,95,415,428
V,4,193,283
V,95,14,461
R,44,214,182
V,56,287,195
R,93,466,117
R,53,271,185
V,64,115,485
V,44,286,428
I,5,146,28
R,99,335,102
C,81,477,454
R,16,387,78
R,31,292,407
R,71,419,132
V,63,22,207
R,84,366,505
C,90,97,423
C,82,438,476
C,80,209,70
C,92,49,294
R,63,248,416
R,4,121,154
C,23,370,187
V,92,501,249
C,7,273,303
R,52,110,333
R,34,206,68
I,86,246,64
I,61,346,310
C,14,310,297
C,59,219,471
V,94,360,250
R,72,285,152
C,57,174,212
I,39,227,23
I,21,332,280
V,5,90,115
V,52,303,459
V,68,208,317
R,48,88,401
V,7,442,234
C,96,319,503
V,26,310,483
V,63,320,435
I,68,151,285
V,53,163,16
I,27,170,191
V,64,257,124
I,67,379,8
I,83,292,498
C,1,46,209
C,19,391,420
V,60,392,386
I,82,231,80
R,21,418,227
C,49,1,399
C,81,379,300
C,77,466,299
R,46,455,33
I,55,294,436
R,38,190,144
R,36,78,237
V,85,426,402
C,84,101,168
C,12,339,354
C,3,54,465
V,13,278,422
C,54,381,410
V,76,255,157
V,38,447,434
R,42,497,344
I,55,173,180
I,94,31,189
C,36,261,220
V,67,48,139
C,49,155,55
C,70,173,417
I,67,312,349
I,86,72,26
I,8,487,409
R,39,282,213
V,96,240,282
R,80,262,225
V,67,371,281
V,90,268,309
V,50,154,449
C,50,35,383
C,50,418,279
R,49,254,454
R,15,156,341
V,2,444,397
C,41,497,313
V,48,72,376
C,33,477,237
C,95,379,443
C,29,235,489
C,27,430,172
R,8,507,16
I,74,144,474
R,67,463,444
I,23,168,196
R,18,316,390
V,56,191,8
I,77,252,412
I,63,474,403
I,96,483,510
R,57,341,315
C,75,132,270
R,99,367,131
C,20,29,292
C,74,423,250
V,57,74,243
V,26,443,79
C,50,159,220
C,50,453,481
V,65,114,354
I,49,498,56
R,85,77,459
C,31,300,420
C,24,377,215
V,45,99,3
V,74,337,118
V,82,217,36
V,77,302,253
C,34,229,262
R,9,371,60
V,53,223,506
C,80,284,400
I,23,424,397
I,40,419,139
I,40,45,97
I,56,9,83
I,27,6,254
V,25,176,346
I,42,33,411
I,89,118,377
I,23,34,462
C,82,177,180
I,95,154,44
R,19,474,126
R,91,344,325
V,21,438,236
I,35,263,32
C,17,123,432
R,4,192,68
R,67,90,384
V,84,453,219
I,37,416,152
I,62,193,21
C,64,388,386
V,83,246,464
R,23,142,194
V,14,41,474
V,11,402,447
I,66,94,296
C,79,139,247
I,10,142,266
R,91,308,498
I,18,267,106
I,91,8,332
C,63,476,130
C,72,479,478
C,66,249,368
R,37,479,56
R,2,65,466
I,20,56,393
C,70,48,172
R,66,53,167
V,41,435,396
C,90,190,447
R,55,461,244
V,6,79,402
V,16,165,72
R,78,317,489
C,26,138,333
R,71,352,364
V,59,107,294
I,73,121,412
V,20,348,196
V,27,481,323
R,22,376,357
V,77,421,356
R,35,346,446
V,91,289,305
R,38,125,16
I,62,117,255
V,34,415,159
R,26,169,393
V,66,200,80
V,1,411,130
C,12,392,238
V,6,95,298
R,66,319,80
R,20,387,232
C,46,153,440
V,89,268,191
V,36,262,282
C,85,19,233
C,17,16,359
C,96,131,73
R,18,395,405
C,78,330,487
V,86,396,336
V,79,165,44
R,72,14,417
R,32,383,197
I,69,365,50
V,11,19,291
R,74,435,184
I,1,384,350
I,40,394,48
V,65,31,196
C,38,69,268
I,62,27,36
V,54,45,11
V,91,21,83
I,50,418,375
C,66,241,307
C,85,399,112
C,3,471,387
C,52,33,421
I,80,237,263
R,51,282,174
V,6,237,288
R,51,28,317
R,69,330,485
C,93,100,411
I,63,362,89
V,61,161,148
I,68,61,440
I,24,40,416
V,81,184,78
R,53,331,469
V,55,281,277
I,62,487,75
I,92,35,30
C,50,206,415
V,12,503,90
R,12,147,404
I,28,330,288
V,63,160,283
C,44,266,61
I,25,424,473
C,25,231,249
V,84,418,480
R,32,121,195
V,17,450,109
C,6,326,479
C,68,383,231
I,50,97,341
V,83,502,199
C,3,130,320
C,82,278,30
C,28,479,33
I,45,401,49
R,93,307,119
V,26,163,498
V,67,415,197
I,88,170,341
R,61,212,75
R,33,107,145
C,62,53,43
I,59,226,445
C,100,359,14
I,27,103,479
R,3,5,362
V,43,270,176
I,12,499,77
V,38,435,352
V,90,469,416
V,37,307,1
V,4,70,467
R,50,438,504
C,81,236,412
R,93,374,58
I,33,291,119
I,16,61,464
V,78,407,188
R,75,353,373
V,90,234,2
V,79,234,219
C,90,460,168
C,19,283,67
I,98,66,396
I,85,208,237
R,72,76,88
R,63,252,167
I,94,205,342
C,64,171,483
V,23,466,507
I,28,419,386
R,71,510,90
R,96,185,415
V,7,419,314
R,41,18,448
R,59,182,251
I,31,139,31
I,93,91,44
R,81,186,270
R,90,483,334
V,12,78,30
C,59,7,384
V,29,455,463
V,7,417,418
I,72,467,401
V,13,129,118
R,30,312,331
V,2,491,141
V,93,370,495
R,70,204,242
C,91,476,118
V,3,42,322
C,84,154,377
V,49,173,169
I,11,218,440
R,9,236,269
V,87,386,493
V,43,376,354
C,36,375,3
C,78,201,122
V,44,203,359
I,32,1,336
V,58,402,111
C,15,155,323
I,41,401,168
C,68,220,283
C,9,101,311
I,76,189,224
R,11,434,470
I,10,245,26
C,59,509,189
R,67,125,210
C,11,177,342
I,56,200,287
V,14,399,387
C,72,466,257
R,57,203,358
I,60,98,466
I,35,108,242
V,15,4,160
R,99,175,406
I,73,352,438
R,46,98,24
I,24,366,191
R,63,231,407
I,11,339,295
V,69,430,492
C,12,14,473
R,9,118,508
V,49,392,269
C,60,10,72
C,49,316,49
I,57,230,144
I,40,161,438
C,48,5,208
V,75,359,277
C,20,28,182
V,71,151,347
R,99,336,216
V,21,343,178
C,9,507,119
R,89,74,67
V,10,87,234
I,27,383,437
I,84,9,253
R,56,227,198
V,91,367,508
C,81,472,169
I,64,34,123
V,96,474,247
I,55,76,197
V,29,40,291
R,33,109,422
C,96,206,22
I,98,133,463
V,52,106,10
I,75,50,106
R,36,437,353
I,59,155,369
R,91,243,462
C,39,433,349
V,100,201,86
R,55,77,421
R,69,207,34
R,46,337,271
V,62,199,457
V,6,397,356
V,19,203,101
V,97,51,193
I,32,392,211
V,15,244,283
I,17,231,69
I,38,85,471
R,89,500,109
V,70,108,317
I,94,227,356
I,22,96,287
V,3,211,166
I,56,424,146
C,17,307,72
R,8,109,151
V,74,503,35
V,24,436,126
V,94,152,33
C,72,472,353
V,2,405,61
V,11,491,277
V,24,44,316
C,44,202,22
C,52,151,24
I,76,368,328
C,11,309,127
V,91,173,441
C,68,86,330
R,62,118,93
C,44,456,121
I,65,435,43
V,6,310,427
V,68,120,150
V,10,217,62
I,20,448,103
V,33,168,488
I,33,472,334
V,76,181,405
V,11,438,2
V,27,267,186
I,99,449,181
I,67,240,493
V,33,425,240
R,6,476,176
V,84,296,221
I,59,7,456
C,81,23,350
C,98,71,298
V,75,178,406
R,83,3,393
R,99,472,248
I,29,393,468
V,10,16,398
C,31,305,327
V,63,326,163
C,58,460,399
V,48,371,354
C,51,421,435
I,80,1,354
R,6,419,259
V,25,105,87
C,40,349,238
R,85,148,406
V,15,393,232
V,37,300,405
C,98,227,125
R,89,196,383
I,45,91,103
I,68,186,97
V,13,374,78
I,35,16,469
R,44,336,45
R,55,24,360
R,21,39,12
I,64,16,453
I,18,196,39
R,94,288,391
R,37,481,367
I,21,279,500
V,30,10,415
R,51,471,70
R,32,351,37
R,44,378,88
R,22,355,280
C,8,116,399
R,6,477,459
I,98,252,39
C,32,455,170
C,23,295,265
I,56,74,221
R,16,376,187
I,55,332,311
I,87,429,225
C,11,486,464
R,40,267,119
I,55,393,288
R,73,157,286
I,6,213,187
C,39,134,344
I,60,114,15
I,63,283,422
C,52,429,405
V,71,266,422
R,25,63,377
R,59,443,138
C,26,86,31
R,9,350,79
R,87,470,488
I,9,440,188
R,31,407,335
C,55,435,378
R,10,60,347
C,7,164,117
V,65,433,430
I,4,290,15
C,41,320,104
V,95,372,329
C,66,58,246
V,30,232,248
V,32,90,61
V,54,250,444
V,78,372,260
R,55,290,205
R,81,442,23
I,48,186,5
I,59,501,214
C,79,29,105
C,9,475,304
I,46,87,477
V,18,31,181
I,7,155,360
R,94,150,330
R,66,497,63
I,8,207,366
I,12,312,421
I,57,251,255
I,23,166,401
V,49,331,184
I,14,346,169
C,63,458,345
V,9,85,289
V,36,236,415
C,12,378,139
I,21,248,180
I,92,59,217
C,38,505,470
R,22,68,438
V,36,164,100
V,53,41,443
R,33,90,356
I,1,91,73
I,20,402,353
C,43,23,489
C,12,401,484
I,99,192,362
V,26,307,60
I,38,37,190
I,62,415,124
I,56,77,217
I,71,455,185
I,67,152,127
V,46,376,30
I,64,30,344
R,48,406,277
V,15,323,443
I,94,115,380
R,86,286,0
R,54,138,146
V,23,441,288
R,43,238,454
I,5,155,495
R,43,378,135
I,62,411,127
I,96,348,297
R,91,307,395
R,90,24,467
C,71,194,8
V,86,115,466
V,92,180,431
V,18,25,196
I,80,293,64
C,86,27,184
I,35,404,392
I,28,206,223
I,56,277,430
C,54,490,495
C,74,232,441
R,85,167,78
C,75,113,365
C,100,362,487
V,83,446,473
C,44,510,391
V,84,129,5
C,84,252,101
V,7,356,242
C,87,291,130
I,14,257,247
I,92,148,101
V,29,308,360
R,36,357,276
V,92,324,261
I,10,380,127
R,48,51,178
C,59,339,294
V,43,312,76
V,72,122,470
I,92,297,410
I,54,67,294
I,43,343,302
C,88,287,289
V,58,280,87
C,24,309,388
I,70,143,489
R,92,251,163
C,66,86,120
C,55,397,273
V,58,240,131
V,70,151,504
V,21,290,157
R,8,144,133
I,34,85,226
I,41,411,24
R,32,55,18
R,4,384,329
I,38,41,323
V,64,102,322
R,51,83,136
C,34,458,178
C,42,282,224
R,33,132,139
R,57,348,22
C,73,334,413
V,71,442,155
I,71,106,175
C,10,349,224
I,36,306,319
C,78,91,324
R,55,228,356
R,69,20,186
V,28,432,202
C,10,450,208
R,70,445,472
I,36,507,264
C,55,169,240
C,65,29,125
V,20,389,442
R,85,429,250
C,1,57,454
V,48,470,287
I,64,151,218
C,87,147,259
C,6,232,151
R,53,360,79
V,54,306,25
I,80,312,322
R,17,152,79
R,95,248,265
V,21,413,2
R,90,155,108
C,41,156,76
V,8,268,132
I,98,40,52
C,59,163,466
I,76,145,43
C,89,141,0
I,18,383,29
C,72,128,111
R,2,256,462
C,84,190,146
V,7,375,184
C,92,378,31
R,83,300,476
R,97,358,339
I,54,421,419
V,40,190,27
I,77,460,62
R,23,67,58
I,44,196,133
V,92,127,444
R,48,199,46
V,28,435,454
C,69,67,405
C,64,368,348
V,27,177,145
I,88,95,166
R,77,438,326
V,89,385,391
C,97,205,362
R,43,182,230
R,97,383,220
I,16,439,298
I,23,110,88
I,59,115,337
C,61,391,11
C,47,463,160
V,46,363,372
V,47,427,144
R,44,32,172
V,91,483,228
V,96,401,166
R,31,454,40
C,31,342,219
V,45,18,306
V,17,98,135
I,8,208,331
V,75,254,28
V,50,61,59
V,24,196,367
I,18,241,23
V,94,102,324
I,16,427,418
V,11,141,475
V,33,432,441
I,91,371,372
I,97,281,291
C,44,383,91
C,94,123,273
V,26,500,357
I,54,150,408
R,4,61,173
R,39,224,257
R,70,265,211
I,83,35,408
R,43,405,77
R,53,81,31
V,58,280,49
I,81,255,459
R,25,5,143
R,97,347,178
R,81,185,214
C,55,36,244
R,52,454,460
V,17,19,428
I,1,259,355
C,64,390,45
V,51,388,43
I,70,262,368
V,49,119,408
I,5,108,396
C,47,181,355
V,93,453,73
I,40,91,193
R,66,128,467
C,66,24,26
R,22,121,28
C,56,320,92
C,74,315,338
I,55,399,204
C,29,225,200
I,98,323,42
R,69,135,295
C,47,259,139
I,83,430,42
V,20,279,145
C,75,282,122
V,61,458,211
R,61,294,436
V,74,257,479
V,34,226,7
R,41,327,38
V,89,49,103
C,17,354,345
C,13,482,118
R,82,418,148
C,36,1,269
V,34,256,18
C,31,350,253
V,64,362,210
I,83,474,386
R,93,484,410
V,26,293,400
R,98,453,209
I,35,163,81
R,64,136,151
R,46,97,244
C,20,368,130
I,69,283,56
C,66,42,156
C,27,78,494
C,4,125,157
V,19,426,266
R,14,18,254
I,47,109,174
R,12,422,27
R,57,274,365
V,86,166,42
C,75,8,192
C,40,435,77
R,6,250,462
V,41,347,259
I,12,313,274
V,19,161,446
V,15,448,327
R,73,145,310
R,33,356,330
V,67,271,373
I,44,236,253
R,1,42,23
V,97,56,140
I,46,429,484
R,71,107,342
R,18,367,134
C,38,310,194
R,67,339,111
I,38,435,351
I,12,385,28
V,88,465,216
C,73,407,112
V,31,118,458
I,100,192,191
I,33,79,260
R,97,303,138
R,27,311,209
C,97,192,438
V,28,314,341
I,7,505,133
R,59,287,280
C,36,15,168
V,11,136,508
V,59,146,498
V,34,405,32
R,9,61,113
R,76,436,339
C,62,21,27
V,94,275,357
I,70,35,425
C,53,405,246
I,36,49,222
I,36,340,212
I,43,82,2
R,65,287,92
V,76,122,103
I,78,212,500
V,20,495,199
R,87,150,178
V,27,501,22
C,6,377,139
I,37,452,397
I,5,251,329
I,89,228,442
R,86,251,280
R,6,55,450
V,64,478,510
R,25,99,447
V,74,259,32
I,88,395,46
R,34,12,68
I,42,231,494
C,56,397,99
C,74,113,447
I,1,267,501
C,14,155,193
C,69,285,135
C,60,251,314
V,29,8,160
V,56,35,235
C,64,5,122
V,53,418,142
I,62,470,60
I,26,507,54
C,75,80,508
I,14,423,314
C,95,406,177
C,77,62,491
C,53,85,201
C,50,112,86
R,64,312,155
I,81,442,293
R,51,7,349
R,14,207,58
C,70,401,204
C,25,188,434
R,25,477,470
I,92,402,327
V,66,407,114
C,21,106,23
V,26,459,432
R,90,60,298
C,97,25,23
V,3,421,112
I,29,18,64
I,61,250,423
C,38,449,472
V,50,379,238
R,37,364,61
I,1,405,163
V,14,334,292
C,26,400,403
I,15,57,157
V,40,380,269
R,66,28,502
C,50,23,206
R,81,462,498
C,35,230,2
R,21,292,134
V,69,332,510
C,46,113,202
C,2,145,337
V,72,461,181
C,81,57,394
C,93,489,356
I,71,287,12
R,90,334,109
V,95,184,263
R,24,32,45
R,37,366,187
V,74,493,217
C,15,346,13
C,94,220,350
C,94,251,127
V,100,218,453
C,5,254,277
R,54,411,190
C,15,35,138
R,64,160,105
C,56,414,278
V,52,492,38
C,33,122,326
C,50,450,448
R,11,398,207
R,71,151,176
V,47,237,467
I,50,124,221
R,100,59,475
R,97,491,416
R,3,222,29
V,3,40,250
V,63,124,332
V,96,348,278
V,93,488,396
I,44,186,105
V,58,297,12
V,73,65,411
R,47,58,135
C,78,392,395
C,42,400,324
V,44,38,186
R,59,251,123
V,41,283,389
C,44,214,55
V,39,343,469
V,2,397,343
I,2,237,9
C,5,169,420
V,13,254,134
V,13,88,182
I,37,210,32
C,24,60,371
V,57,93,71
I,22,436,259
R,69,25,184
C,100,16,13
V,84,261,192
I,8,424,262
I,45,249,224
R,88,468,79
R,31,325,260
C,32,125,349
V,4,437,230
C,1,204,67
V,21,297,352
V,20,81,466
R,26,266,69
V,71,229,476
I,92,337,307
R,41,216,395
V,14,53,279
C,81,212,264
C,68,245,290
V,18,172,75
C,38,88,424
R,87,292,315
I,49,314,72
R,92,169,314
C,55,109,157
C,6,153,103
R,64,126,447
I,52,472,436
V,3,374,20
C,37,179,37
I,44,66,268
I,47,68,27
V,79,77,48
R,30,28,158
I,83,7,283
C,56,201,481
V,13,399,408
R,42,372,109
C,50,322,28
V,20,455,368
R,77,328,67
R,15,264,408
I,23,284,446
R,59,266,473
V,51,167,28
R,27,57,351
R,63,365,149
C,94,45,382
V,81,408,86
V,67,321,51
C,10,470,223
C,3,330,177
R,96,154,79
I,29,268,479
R,49,350,402
C,5,222,317
V,27,285,345
I,67,488,119
V,44,448,39
C,65,370,132
I,92,178,500
I,99,101,238
I,8,249,289
I,84,432,378
C,43,252,404
C,61,189,179
I,16,255,23
I,85,336,379
R,27,236,105
R,74,166,90
V,8,131,78
C,26,351,367
V,77,99,73
V,25,467,199
R,87,386,495
C,92,118,197
C,11,173,160
I,18,48,137
R,28,350,257
V,12,493,293
I,30,374,243
V,6,383,397
C,38,507,214
V,28,408,510
V,88,291,273
C,12,429,148
I,84,199,316
V,25,496,386
V,97,323,381
V,43,299,499
V,50,39,126
V,36,507,311
I,45,500,49
V,61,361,349
R,54,379,357
I,54,347,19
C,26,181,441
V,44,249,388
R,76,323,378
V,72,473,449
C,17,106,258
C,74,418,337
I,86,216,54
C,38,223,12
V,6,67,124
R,45,75,268
I,16,193,488
V,75,500,130
V,76,274,26
I,93,452,342
I,92,368,403
R,94,401,474
R,93,477,476
C,13,228,12
I,64,388,38
V,41,231,508
R,87,346,164
I,46,406,136
V,25,264,51
C,7,427,382
I,78,303,296
V,50,197,112
V,65,97,38
R,80,73,168
I,1,309,245
R,50,471,327
R,60,51,8
I,44,312,480
C,12,267,271
I,97,56,310
I,17,451,338
V,59,90,228
C,89,60,349
V,77,232,303
I,42,496,507
V,50,79,305
I,66,208,40
C,58,169,208
R,34,360,68
R,82,120,193
I,8,482,118
C,3,31,309
V,19,434,279
R,97,15,243
V,67,22,182
C,35,394,144
R,15,108,171
I,16,207,407
V,33,236,157
V,63,269,457
R,67,451,12
V,58,19,291
C,74,501,27
R,15,170,195
V,1,352,157
I,90,226,280
I,56,278,98
I,8,287,236
I,53,413,4
I,100,363,401
R,63,55,294
R,10,212,377
R,60,223,426
V,3,119,453
V,57,5,70
I,24,24,79
R,52,146,383
V,81,330,323
V,66,438,159
C,80,489,362
I,6,35,194
V,97,507,355
V,46,138,21
I,17,285,272
V,8,50,55
V,55,373,113
V,25,193,330
V,37,351,367
R,5,90,455
V,37,298,296
C,77,29,162
V,47,284,257
R,69,296,157
I,63,188,211
V,70,15,303
V,89,504,216
I,84,502,216
I,44,243,371
V,63,485,418
R,21,346,30
R,69,343,401
C,63,446,110
V,78,35,5
I,25,229,361
C,35,111,193
I,28,87,464
C,24,477,260
R,20,333,261
I,46,227,325
R,86,457,317
C,41,234,498
V,16,55,416
R,61,75,406
V,56,342,506
V,9,113,477
I,93,262,71
I,64,333,459
I,86,79,125
C,88,172,344
R,58,418,320
I,69,149,286
V,89,228,138
R,74,285,109
I,60,123,11
R,100,431,13
V,67,461,475
R,31,124,335
V,92,59,388
V,69,238,40
C,16,251,393
V,49,383,306
I,90,462,351
I,50,226,237
C,69,29,31
C,39,165,327
R,87,113,428
I,95,186,488
R,100,464,274
V,81,20,342
R,70,314,405
V,12,304,285
I,19,242,207
V,99,60,258
R,18,374,355
I,54,1,510
I,88,311,308
R,94,240,263
I,63,492,78
V,68,72,443
V,71,163,58
V,71,26,314
C,83,405,103
C,97,395,50
I,26,129,498
I,19,379,249
I,28,62,403
C,14,163,496
I,5,489,80
V,33,121,153
R,37,96,317
I,18,426,414
C,94,216,136
C,61,338,143
V,4,135,172
R,90,63,424
R,17,23,405
V,87,478,113
V,2,36,218
I,58,45,382
I,86,115,79
V,97,364,131
I,46,430,73
V,86,39,28
V,93,122,477
R,37,148,455
I,98,394,441
R,82,400,297
V,45,310,418
I,81,222,101
R,45,59,125
I,66,399,449
V,63,67,264
R,39,56,178
C,11,243,260
R,66,6,37
V,61,421,118
I,8,507,48
V,36,341,211
V,45,481,293
V,88,296,355
I,73,6,96
I,15,358,194
R,84,493,83
V,86,110,506
R,72,481,365
C,1,87,381
R,24,485,295
C,56,172,401
R,62,488,190
V,61,262,246
V,47,288,376
I,5,498,266
I,57,20,458
C,72,28,325
V,68,473,250
I,67,307,36
R,45,479,480
C,62,4,102
V,82,281,333
R,79,112,334
C,74,235,63
R,39,466,432
C,28,160,153
R,100,224,94
V,7,18,86
I,26,305,170
R,58,461,315
C,64,205,117
R,15,354,126
I,2,299,9
C,48,302,487
I,94,298,185
C,26,425,317
R,6,237,406
R,64,506,35
C,55,68,311
R,39,160,111
R,97,166,480
R,28,258,261
C,93,345,414
R,37,56,193
R,74,269,222
I,74,420,363
V,29,362,162
I,88,67,449
V,35,265,194
C,1,105,252
I,56,110,117
V,88,458,149
R,72,315,410
R,5,105,49
V,82,431,251
V,3,128,360
I,88,78,265
I,97,441,297
I,51,169,465
R,39,505,430
C,97,169,148
C,93,99,62
C,9,261,467
C,8,87,375
I,55,296,370
R,85,73,35
V,95,463,181
C,93,426,219
R,45,3,124
I,41,488,405
C,39,15,385
R,40,118,124
R,85,288,42
V,90,409,87
I,96,101,123
R,37,495,19
C,29,191,333
V,43,266,29
C,91,145,14
C,70,269,378
C,4,271,351
R,66,77,272
V,73,72,10
I,83,374,197
R,28,33,136
C,34,311,250
R,88,459,202
C,65,350,38
V,20,197,356
R,13,289,213
V,70,75,134
V,50,118,247
R,32,61,221
I,4,75,163
V,61,352,138
C,2,192,182
C,10,7,347
V,58,469,437
R,93,383,120
R,94,381,19
I,85,227,139
R,20,225,219
R,79,428,267
R,52,209,29
R,63,148,88
V,84,440,96
V,68,50,309
C,85,376,354
R,87,316,481
I,47,375,229
V,57,334,443
C,96,422,239
C,77,92,215
V,20,102,90
C,40,304,448
R,29,301,170
C,81,76,488
V,39,220,361
R,71,27,14
C,60,337,474
R,3,383,154
R,57,61,363
R,14,30,451
C,69,206,203
C,95,331,398
V,42,171,461
I,97,244,209
C,3,437,214
V,30,450,458
C,70,222,419
V,6,278,197
C,99,63,304
R,94,93,60
R,60,283,360
C,91,199,374
R,43,460,107
R,1,110,103
V,32,168,466
I,25,17,64
C,65,188,354
C,27,40,181
R,71,157,60
R,60,379,30
V,78,204,126
C,26,368,424
V,32,415,324
I,55,329,100
V,3,471,388
R,20,277,284
V,65,224,286
R,94,414,295
C,46,380,229
I,21,309,63
C,44,262,38
I,76,459,473
R,73,351,277
R,65,58,342
I,54,318,76
C,24,185,469
C,2,286,14
I,67,247,56
R,58,505,481
V,41,295,471
R,82,268,313
I,38,171,11
I,97,422,327
C,15,349,120
C,88,49,188
V,77,145,464
R,79,176,78
C,10,84,396
R,81,236,38
I,92,17,382
R,66,276,344
V,30,445,106
V,69,418,459
R,24,259,119
V,2,317,172
C,4,78,385
C,6,78,245
V,25,108,52
R,67,255,358
V,91,44,388
R,21,170,335
I,76,262,265
C,85,194,234
V,69,32,93
C,38,302,466
V,41,121,376
R,63,413,177
R,50,388,76
I,65,351,365
C,62,317,346
I,45,191,255
V,56,391,88
C,31,349,129
I,43,161,497
I,57,179,317
V,48,168,70
R,19,44,9
C,10,459,27
C,50,484,177
V,93,113,138
V,49,377,455
C,25,17,415
R,10,277,498
V,42,236,42
R,3,439,164
C,50,402,117
V,60,198,455
V,27,423,9
R,74,325,327
V,93,285,189
R,53,367,216
V,79,134,374
R,80,390,333
V,28,161,377
R,26,158,458
I,80,51,52
R,14,150,287
I,58,205,360
V,70,448,86
I,55,173,192
R,66,164,467
I,95,329,25
I,14,269,464
V,26,457,54
I,89,373,403
I,42,198,278
R,97,50,289
V,17,494,216
V,5,91,231
V,3,444,363
I,55,332,229
R,65,159,338
C,100,383,285
R,81,247,433
R,66,135,383
C,53,239,344
V,1,107,38
R,48,138,33
C,7,467,500
C,79,355,367
I,33,458,442
C,46,21,484
R,70,477,76
R,38,271,413
V,48,412,340
V,53,448,131
V,77,74,281
I,36,258,211
V,92,190,296
V,73,337,375
R,67,289,208
C,52,262,301
C,10,502,206
R,48,324,432
V,56,374,390
I,3,144,58
I,26,287,175
V,6,483,448
R,77,298,455
V,3,484,28
I,25,460,343
C,13,198,510
I,67,372,82
C,69,176,470
C,47,223,269
R,87,98,8
R,11,448,30
V,49,50,197
I,9,444,448
R,98,117,95
R,30,99,473
V,76,250,103
C,87,414,398
V,2,34,5
R,34,229,132
I,49,484,378
R,70,357,124
R,41,67,464
I,74,441,278
C,51,402,114
R,19,373,53
C,20,181,189
I,57,309,387
V,52,475,411
V,95,48,32
I,72,221,3
C,82,295,410
I,79,280,184
C,78,199,209
R,90,230,396
R,65,137,397
C,28,439,18
V,41,389,344
R,69,363,280
C,94,301,37
I,48,103,354
V,7,67,172
V,33,204,274
V,33,10,41
R,64,274,175
I,78,349,208
R,74,353,120
R,22,437,151
I,15,10,287
R,26,282,415
C,24,420,418
R,5,196,212
V,45,500,320
R,53,93,226
V,19,87,467
I,87,352,425
V,46,486,131
I,89,368,203
C,99,42,478
C,50,359,76
V,28,141,142
V,14,161,113
I,100,465,172
C,73,313,269
C,49,41,263
V,67,32,304
R,44,291,187
R,87,83,184
R,81,387,45
V,77,187,211
C,6,374,56
I,40,18,152
V,19,190,360
C,70,465,446
R,91,8,485
C,94,289,473
R,74,176,250
I,78,383,240
V,40,242,390
V,52,402,191
R,100,335,48
C,24,122,402
C,49,200,276
C,74,108,80
C,42,90,116
V,59,374,397
I,17,323,117
V,51,483,384
R,82,368,134
V,3,494,192
C,10,50,500
C,59,2,475
R,70,70,335
I,92,459,433
V,57,192,461
I,28,335,120
C,73,355,123
V,76,290,435
I,10,58,80
I,21,247,344
V,10,213,318
R,34,270,305
V,12,387,331
I,18,227,52
R,7,319,507
I,68,435,39
R,46,386,506
V,55,255,299
V,1,112,239
V,24,467,225
R,16,40,34
I,33,420,497
R,46,396,117
C,59,504,500
V,76,17,338
I,67,90,349
V,30,130,217
V,69,49,334
R,60,237,317
R,68,48,374
C,81,303,343
C,97,181,398
R,27,491,504
R,13,250,421
R,89,455,190
I,20,244,251
I,95,372,398
