type,value,start_node,end_node
R,58,1598,1599
I,31,1599,1600
I,33,1600,1601
C,10,1601,1602
R,19,1602,1603
R,94,1603,1604
V,33,1604,1605
V,69,1605,1606
C,48,1606,1607
C,34,1607,1608
C,45,1608,1609
V,28,1609,1610
R,72,1610,1611
C,4,1611,1612
C,70,1612,1613
R,89,1613,1614
V,86,1614,1615
C,39,1615,1616
I,29,1616,1617
I,36,1617,1618
V,43,1618,1619
I,2,1619,1620
C,20,1620,1621
C,54,1621,1622
I,48,1622,1623
I,27,1623,1624
I,25,1624,1625
I,60,1625,1626
V,55,1626,1627
R,57,1627,1628
V,46,1628,1629
I,52,1629,1630
C,26,1630,1631
V,83,1631,1632
V,51,1632,1633
C,42,1633,1634
R,1,1634,1635
I,60,1635,1636
C,39,1636,1637
V,19,1637,1638
C,57,1638,1639
C,1,1639,1640
V,70,1640,1641
V,30,1641,1642
I,61,1642,1643
V,17,1643,1644
V,18,1644,1645
I,83,1645,1646
R,50,1646,1647
R,77,1647,1648
V,79,1648,1649
I,76,1649,1650
R,16,1650,1651
V,9,1651,1652
R,24,1652,1653
V,48,1653,1654
C,58,1654,1655
I,49,1655,1656
V,38,1656,1657
V,1,1657,1658
V,4,1658,1659
R,11,1659,1660
R,85,1660,1661
C,71,1661,1662
C,82,1662,1663
I,82,1663,1664
R,55,1664,1665
V,24,1665,1666
C,69,1666,1667
R,15,1667,1668
V,93,1668,1669
R,97,1669,1670
C,12,1670,1671
R,72,1671,1672
R,66,1672,1673
V,89,1673,1674
C,55,1674,1675
R,21,1675,1676
R,94,1676,1677
I,14,1677,1678
R,13,1678,1679
R,6,1679,1680
V,74,1680,1681
V,54,1681,1682
V,84,1682,1683
R,5,1683,1684
V,80,1684,1685
R,11,1685,1686
R,25,1686,1687
I,5,1687,1688
V,82,1688,1689
C,31,1689,1690
I,18,1690,1691
V,88,1691,1692
R,97,1692,1693
C,72,1693,1694
I,14,1694,1695
V,51,1695,1696
C,41,1696,1697
I,77,1697,1698
R,86,1698,1699
I,84,1699,1700
I,93,1700,1701
C,23,1701,1702
I,95,1702,1703
C,61,1703,1704
R,45,1704,1705
C,74,1705,1706
I,24,1706,1707
C,29,1707,1708
C,37,1708,1709
R,28,1709,1710
C,85,1710,1711
V,88,1711,1712
V,37,1712,1713
V,62,1713,1714
C,32,1714,1715
I,4,1715,1716
I,97,1716,1717
C,88,1717,1718
V,70,1718,1719
C,1,1719,1720
I,68,1720,1721
I,34,1721,1722
C,71,1722,1723
V,97,1723,1724
C,34,1724,1725
I,86,1725,1726
I,6,1726,1727
R,61,1727,1728
R,42,1728,1729
C,40,1729,1730
V,76,1730,1731
V,35,1731,1732
I,85,1732,1733
I,31,1733,1734
V,27,1734,1735
C,35,1735,1736
R,89,1736,1737
R,19,1737,1738
I,45,1738,1739
C,29,1739,1740
C,92,1740,1741
I,51,1741,1742
C,2,1742,1743
R,62,1743,1744
R,34,1744,1745
C,73,1745,1746
V,30,1746,1747
C,59,1747,1748
C,71,1748,1749
V,14,1749,1750
I,24,1750,1751
I,92,1751,1752
V,21,1752,1753
I,93,1753,1754
I,22,1754,1755
R,31,1755,1756
R,34,1756,1757
V,3,1757,1758
I,15,1758,1759
R,46,1759,1760
I,87,1760,1761
R,74,1761,1762
V,12,1762,1763
V,51,1763,1764
C,16,1764,1765
R,68,1765,1766
R,46,1766,1767
C,2,1767,1768
R,35,1768,1769
R,84,1769,1770
R,50,1770,1771
R,72,1771,1772
I,82,1772,1773
R,10,1773,1774
R,50,1774,1775
V,18,1775,1776
C,37,1776,1777
C,45,1777,1778
C,24,1778,1779
R,21,1779,1780
C,99,1780,1781
R,64,1781,1782
I,33,1782,1783
C,11,1783,1784
V,19,1784,1785
R,57,1785,1786
I,9,1786,1787
V,48,1787,1788
I,88,1788,1789
V,68,1789,1790
C,61,1790,1791
V,24,1791,1792
I,75,1792,1793
V,85,1793,1794
R,93,1794,1795
V,97,1795,1796
C,32,1796,1797
V,23,1797,1798
R,100,1798,1799
V,16,1799,1800
I,50,1800,1801
C,45,1801,1802
R,5,1802,1803
V,72,1803,1804
C,23,1804,1805
I,79,1805,1806
R,59,1806,1807
C,30,1807,1808
C,100,1808,1809
C,94,1809,1810
I,45,1810,1811
V,1,1811,1812
C,55,1812,1813
V,82,1813,1814
C,7,1814,1815
C,57,1815,1816
I,74,1816,1817
V,13,1817,1818
V,82,1818,1819
I,55,1819,1820
V,51,1820,1821
V,7,1821,1822
C,6,1822,1823
C,90,1823,1824
C,97,1824,1825
R,100,1825,1826
C,27,1826,1827
I,23,1827,1828
V,68,1828,1829
R,33,1829,1830
V,39,1830,1831
R,79,1831,1832
V,10,1832,1833
C,70,1833,1834
I,14,1834,1835
I,64,1835,1836
R,41,1836,1837
V,85,1837,1838
R,49,1838,1839
R,37,1839,1840
I,73,1840,1841
C,56,1841,1842
C,43,1842,1843
C,71,1843,1844
I,52,1844,1845
V,11,1845,1846
V,98,1846,1847
C,92,1847,1848
I,14,1848,1849
C,1,1849,1850
I,56,1850,1851
V,73,1851,1852
R,78,1852,1853
V,1,1853,1854
C,50,1854,1855
C,69,1855,1856
V,75,1856,1857
C,22,1857,1858
V,90,1858,1859
I,11,1859,1860
I,10,1860,1861
R,35,1861,1862
V,94,1862,1863
C,80,1863,1864
R,22,1864,1865
V,99,1865,1866
R,68,1866,1867
C,35,1867,1868
C,21,1868,1869
V,37,1869,1870
I,83,1870,1871
V,80,1871,1872
I,56,1872,1873
C,53,1873,1874
R,12,1874,1875
I,11,1875,1876
R,70,1876,1877
V,80,1877,1878
V,87,1878,1879
V,43,1879,1880
R,19,1880,1881
I,22,1881,1882
C,86,1882,1883
V,65,1883,1884
V,22,1884,1885
R,67,1885,1886
I,46,1886,1887
R,27,1887,1888
I,26,1888,1889
V,12,1889,1890
V,8,1890,1891
R,98,1891,1892
V,2,1892,1893
I,35,1893,1894
R,41,1894,1895
C,63,1895,1896
C,17,1896,1897
C,96,1897,1898
I,88,1898,1899
I,64,1899,1900
I,65,1900,1901
V,68,1901,1902
V,8,1902,1903
C,42,1903,1904
C,61,1904,1905
V,92,1905,1906
I,22,1906,1907
V,99,1907,1908
R,5,1908,1909
V,83,1909,1910
I,9,1910,1911
V,84,1911,1912
C,81,1912,1913
I,25,1913,1914
V,97,1914,1915
R,23,1915,1916
V,79,1916,1917
R,93,1917,1918
V,95,1918,1919
I,84,1919,1920
C,78,1920,1921
R,40,1921,1922
R,62,1922,1923
R,50,1923,1924
V,85,1924,1925
C,60,1925,1926
C,48,1926,1927
V,10,1927,1928
V,36,1928,1929
R,73,1929,1930
I,81,1930,1931
I,54,1931,1932
R,67,1932,1933
V,95,1933,1934
V,68,1934,1935
I,15,1935,1936
I,45,1936,1937
I,72,1937,1938
R,41,1938,1939
I,93,1939,1940
V,60,1940,1941
C,97,1941,1942
V,1,1942,1943
V,77,1943,1944
V,57,1944,1945
C,5,1945,1946
I,34,1946,1947
R,44,1947,1948
V,99,1948,1949
R,6,1949,1950
I,20,1950,1951
R,90,1951,1952
C,17,1952,1953
I,13,1953,1954
R,94,1954,1955
C,1,1955,1956
C,58,1956,1957
V,12,1957,1958
R,33,1958,1959
C,60,1959,1960
I,97,1960,1961
C,49,1961,1962
C,49,1962,1963
I,82,1963,1964
V,33,1964,1965
R,55,1965,1966
I,61,1966,1967
R,35,1967,1968
C,76,1968,1969
V,45,1969,1970
V,33,1970,1971
I,32,1971,1972
V,46,1972,1973
I,46,1973,1974
R,64,1974,1975
C,92,1975,1976
V,17,1976,1977
V,1,1977,1978
V,61,1978,1979
I,95,1979,1980
I,60,1980,1981
C,80,1981,1982
I,57,1982,1983
C,66,1983,1984
I,4,1984,1985
C,78,1985,1986
C,75,1986,1987
V,95,1987,1988
I,69,1988,1989
V,98,1989,1990
V,76,1990,1991
I,65,1991,1992
I,81,1992,1993
R,10,1993,1994
I,100,1994,1995
R,35,1995,1996
I,99,1996,1997
C,91,1997,1998
R,19,1998,1999
C,70,1999,2000
R,19,2000,2001
I,69,2001,2002
C,14,2002,2003
C,1,2003,2004
C,72,2004,2005
I,47,2005,2006
R,34,2006,2007
V,43,2007,2008
V,9,2008,2009
R,97,2009,2010
R,22,2010,2011
I,35,2011,2012
C,90,2012,2013
R,4,2013,2014
C,51,2014,2015
R,77,2015,2016
V,34,2016,672
V,19,1107,2017
R,71,2018,2019
V,49,2019,2020
I,87,2020,2021
C,83,2021,2022
R,32,2022,2023
V,25,2023,2024
R,3,2024,2025
I,34,2025,2026
I,71,2026,2027
R,92,2027,2028
V,23,2028,2029
C,44,2029,2030
V,27,2030,2031
V,81,2031,2032
R,24,2032,2033
R,84,2033,2034
R,1,2034,2035
I,48,2035,2036
R,71,2036,2037
V,72,2037,2038
V,80,2038,2039
V,85,2039,2040
V,38,2040,2041
V,30,2041,2042
I,85,2042,2043
V,46,2043,2044
I,39,2044,2045
R,55,2045,2046
C,22,2046,2047
I,43,2047,2048
R,32,2048,2049
V,54,2049,2050
C,15,2050,2051
C,12,2051,2052
R,95,2052,2053
V,15,2053,2054
I,43,2054,2055
V,17,2055,2056
R,2,2056,2057
R,58,2057,2058
C,47,2058,2059
C,66,2059,2060
I,86,2060,2061
R,84,2061,2062
I,78,2062,2063
C,60,2063,2064
V,9,2064,2065
R,58,2065,2066
V,6,2066,2067
V,80,2067,2068
V,22,2068,2069
R,82,2069,2070
V,37,2070,2071
I,82,2071,2072
C,28,2072,2073
I,54,2073,2074
R,64,2074,2075
I,43,2075,2076
R,75,2076,2077
I,79,2077,2078
R,44,2078,2079
C,37,2079,2080
I,8,2080,2081
R,80,2081,2082
R,6,2082,2083
I,60,2083,2084
C,36,2084,2085
R,58,2085,2086
I,44,2086,2087
V,50,2087,2088
C,88,2088,2089
R,77,2089,2090
C,51,2090,2091
V,25,2091,2092
R,75,2092,2093
V,1,2093,2094
C,21,2094,2095
R,41,2095,2096
C,86,2096,2097
C,50,2097,2098
V,8,2098,2099
R,33,2099,2100
I,12,2100,2101
I,51,2101,2102
R,64,2102,2103
I,84,2103,2104
C,28,2104,2105
V,72,2105,2106
C,74,2106,2107
C,23,2107,2108
R,78,2108,2109
I,24,2109,2110
R,29,2110,2111
V,20,2111,2112
R,9,2112,2113
I,42,2113,2114
C,19,2114,2115
R,11,2115,2116
I,89,2116,2117
I,30,2117,2118
I,93,2118,2119
I,51,2119,2120
I,84,2120,2121
R,82,2121,2122
I,4,2122,2123
V,48,2123,2124
I,4,2124,2125
R,79,2125,2126
V,39,2126,2127
C,66,2127,2128
C,74,2128,2129
C,13,2129,2130
I,74,2130,2131
R,72,2131,2132
R,94,2132,2133
I,78,2133,2134
I,59,2134,2135
R,57,2135,2136
V,1,2136,2137
C,39,2137,2138
V,4,2138,2139
V,97,2139,2140
I,49,2140,2141
R,44,2141,2142
C,11,2142,2143
C,36,2143,2144
V,85,2144,2145
I,57,2145,2146
I,39,2146,2147
I,73,2147,2148
R,93,2148,2149
V,54,2149,2150
R,59,2150,2151
V,95,2151,2152
I,56,2152,2153
V,6,2153,2154
V,82,2154,2155
V,89,2155,2156
C,63,2156,2157
V,75,2157,2158
V,44,2158,2159
C,25,2159,2160
C,23,2160,2161
V,32,2161,2162
V,24,2162,2163
C,14,2163,2164
R,40,2164,2165
R,5,2165,2166
C,76,2166,2167
V,28,2167,2168
R,23,2168,2169
C,21,2169,2170
C,90,2170,2171
I,58,2171,2172
C,80,2172,2173
V,3,2173,2174
V,84,2174,2175
V,65,2175,2176
I,71,2176,2177
R,38,2177,2178
C,8,2178,2179
R,65,2179,2180
V,20,2180,2181
R,44,2181,2182
V,25,2182,2183
R,48,2183,2184
C,83,2184,2185
I,80,2185,2186
C,90,2186,2187
I,89,2187,2188
R,78,2188,2189
V,74,2189,2190
R,79,2190,2191
C,61,2191,2192
I,29,2192,2193
I,31,2193,2194
C,76,2194,2195
V,30,2195,2196
V,83,2196,2197
V,21,2197,2198
V,85,2198,2199
R,3,2199,2200
C,34,2200,2201
R,5,2201,2202
R,4,2202,2203
C,68,2203,2204
I,54,2204,2205
V,79,2205,2206
I,53,2206,2207
V,34,2207,2208
V,83,2208,2209
V,21,2209,2210
V,92,2210,2211
C,8,2211,2212
I,23,2212,2213
R,80,2213,2214
C,58,2214,2215
V,41,2215,2216
C,61,2216,2217
V,28,2217,2218
V,58,2218,2219
R,96,2219,2220
R,31,2220,2221
V,22,2221,2222
C,37,2222,2223
C,74,2223,2224
V,61,2224,2225
I,100,2225,2226
R,43,2226,2227
C,61,2227,2228
C,17,2228,2229
I,56,2229,2230
V,98,2230,2231
V,12,2231,2232
R,70,2232,2233
R,92,2233,2234
V,76,2234,2235
V,67,2235,2236
C,7,2236,2237
C,88,2237,2238
R,92,2238,2239
R,73,2239,2240
V,92,2240,2241
R,15,2241,2242
I,87,2242,2243
C,96,2243,2244
I,33,2244,2245
R,26,2245,2246
V,56,2246,2247
I,13,2247,2248
C,28,2248,2249
V,84,2249,2250
R,74,2250,2251
C,11,2251,2252
R,24,2252,2253
V,28,2253,2254
C,9,2254,2255
R,28,2255,2256
V,28,2256,2257
R,63,2257,2258
R,82,2258,2259
R,81,2259,2260
V,87,2260,2261
I,75,2261,2262
R,28,2262,2263
C,5,2263,2264
I,62,2264,2265
V,75,2265,2266
I,42,2266,2267
C,8,2267,2268
V,32,2268,2269
R,40,2269,2270
R,98,2270,2271
C,76,2271,2272
C,65,2272,2273
I,8,2273,2274
C,89,2274,2275
C,92,2275,2276
V,56,2276,2277
R,21,2277,2278
R,1,2278,2279
I,98,2279,2280
C,96,2280,2281
R,90,2281,2282
C,77,2282,2283
I,60,2283,2284
I,58,2284,2285
R,56,2285,2286
I,6,2286,2287
I,54,2287,2288
C,57,2288,2289
V,93,2289,2290
I,64,2290,2291
I,22,2291,2292
I,2,2292,2293
C,53,2293,2294
I,1,2294,2295
V,53,2295,2296
I,50,2296,2297
I,39,2297,2298
I,64,2298,2299
C,28,2299,2300
C,59,2300,2301
I,37,2301,2302
R,11,2302,2303
C,34,2303,2304
C,44,2304,2305
R,49,2305,2306
V,79,2306,2307
I,67,2307,2308
V,43,2308,2309
C,31,2309,2310
I,85,2310,2311
C,63,2311,2312
V,99,2312,2313
V,25,2313,2314
R,58,2314,2315
C,60,2315,2316
V,79,2316,2317
C,3,2317,2318
V,8,2318,2319
V,20,2319,2320
R,97,2320,2321
R,44,2321,2322
C,3,2322,2323
V,18,2323,2324
I,47,2324,2325
R,17,2325,2326
I,69,2326,2327
V,55,2327,2328
R,11,2328,2329
I,67,2329,2330
C,14,2330,2331
V,94,2331,2332
R,47,2332,2333
V,91,2333,2334
C,24,2334,2335
C,39,2335,2336
R,77,2336,2337
I,71,2337,2338
R,88,2338,2339
I,45,2339,2340
V,92,2340,2341
R,17,2341,2342
R,29,2342,2343
V,8,2343,2344
V,4,2344,2345
C,23,2345,2346
C,85,2346,2347
C,23,2347,2348
I,95,2348,2349
V,20,2349,2350
R,60,2350,2351
V,22,2351,2352
C,55,2352,2353
R,83,2353,2354
R,23,2354,2355
I,29,2355,2356
R,70,2356,2357
R,38,2357,2358
R,22,2358,2359
I,53,2359,2360
I,37,2360,2361
V,23,2361,2362
I,33,2362,2363
I,32,2363,2364
R,13,2364,2365
C,63,2365,2366
R,34,2366,2367
R,1,2367,2368
R,94,2368,2369
C,91,2369,2370
C,75,2370,2371
C,93,2371,2372
V,46,2372,2373
R,14,2373,2374
R,9,2374,2375
C,31,2375,2376
R,49,2376,2377
V,61,2377,2378
I,50,2378,2379
V,25,2379,2380
R,66,2380,2381
V,74,2381,2382
R,33,2382,2383
C,66,2383,2384
V,30,2384,2385
C,54,2385,2386
C,14,2386,2387
C,26,2387,2388
R,31,2388,2389
V,66,2389,2390
C,31,2390,2391
V,55,2391,2392
C,30,2392,2393
C,18,2393,2394
V,90,2394,2395
C,55,2395,2396
R,7,2396,2397
C,46,2397,2398
C,81,2398,2399
I,79,2399,2400
R,18,2400,2401
C,59,2401,2402
C,19,2402,2403
V,40,2403,2404
C,6,2404,2405
R,28,2405,2406
I,34,2406,2407
V,62,2407,2408
C,26,2408,2409
R,84,2409,2410
I,76,2410,2411
V,32,2411,2412
I,32,2412,2413
R,59,2413,2414
I,48,2414,2415
R,80,2415,2416
V,49,2416,2417
I,67,2417,2418
V,30,2418,2419
C,17,2419,2420
R,83,2420,2421
I,59,2421,2422
R,81,2422,2423
R,100,2423,2424
C,8,2424,2425
C,73,2425,2426
R,97,2426,2427
I,60,2427,2428
I,50,2428,2429
R,13,2429,2430
R,1,2430,2431
R,75,2431,2432
V,16,2432,2433
R,56,2433,2434
R,1,2434,2435
C,77,2435,2436
C,93,2436,2437
R,58,2437,2438
I,47,2438,2439
I,42,2439,2440
I,42,2440,2441
I,30,2441,2442
R,68,2442,2443
C,65,2443,2444
C,50,2444,2445
I,24,2445,2446
V,65,2446,2447
V,54,2447,2448
I,23,2448,2449
I,30,2449,2450
I,69,2450,2451
R,57,2451,2452
I,42,2452,2453
V,37,2453,2454
I,88,2454,2455
I,67,2455,2456
I,62,2456,2457
V,78,2457,2458
V,54,2458,2459
I,85,2459,2460
V,63,2460,2461
I,55,2461,2462
V,85,2462,2463
V,65,2463,2464
R,89,2464,2465
C,95,2465,2466
I,26,2466,2467
R,64,2467,2468
I,74,2468,2469
I,24,2469,2470
I,55,2470,2471
V,71,2471,2472
V,8,2472,2473
V,73,2473,2474
C,89,2474,2475
C,46,2475,2476
R,38,2476,2477
V,25,2477,2478
I,14,2478,2479
I,81,2479,2480
I,21,2480,2481
C,89,2481,2482
V,55,2482,2483
R,7,2483,2484
C,73,2484,2485
V,67,2485,2486
V,21,2486,2487
C,67,2487,2488
R,92,2488,2489
V,95,2489,2490
I,79,2490,2491
C,75,2491,2492
C,41,2492,2493
I,5,2493,2494
R,22,2494,2495
R,22,2495,2496
I,72,2496,2497
C,19,2497,2498
C,28,2498,2499
I,72,2499,2500
I,65,2500,2501
R,15,2501,2502
V,75,2502,2503
R,43,2503,2504
C,17,2504,2505
I,58,2505,2506
C,57,2506,2507
R,34,2507,2508
R,70,2508,2509
C,72,2509,2510
V,86,2510,2511
R,65,2511,2512
I,60,2512,2513
C,86,2513,2514
V,67,2514,2515
R,50,2515,2516
I,12,2516,2517
R,29,2517,2518
R,48,2518,2519
C,19,2519,2520
R,50,2520,2521
C,79,2521,2522
R,59,2522,2523
I,25,2523,2524
I,4,2524,2525
C,92,2525,2526
R,86,2526,2527
I,19,2527,2528
V,67,2528,2529
C,27,2529,2530
C,93,2530,2531
V,53,2531,2532
I,35,2532,2533
I,81,2533,2534
V,44,2534,2535
V,97,2535,2536
V,28,2536,2537
V,16,2537,2538
C,48,2538,2539
C,13,2539,2540
V,52,2540,2541
C,92,2541,2542
R,54,2542,2543
R,1,2543,2544
C,84,2544,2545
I,30,2545,2546
I,100,2546,2547
C,82,2547,2548
I,38,2548,2549
C,84,2549,2550
R,88,2550,2551
R,27,2551,2552
V,10,2552,2553
R,62,2553,2554
C,68,2554,2555
C,44,2555,2556
R,7,2556,2557
I,56,2557,2558
I,7,2558,2559
C,15,2559,2560
V,62,2560,2561
C,78,2561,2562
V,83,2562,2563
I,59,2563,2564
R,5,2564,2565
V,95,2565,2566
V,95,2566,2567
I,95,2567,2568
I,60,2568,2569
I,70,2569,2570
V,58,2570,2571
R,75,2571,2572
I,8,2572,2573
C,27,2573,2574
I,53,2574,2575
V,94,2575,2576
I,26,2576,2577
R,89,2577,2578
R,59,2578,2579
I,60,2579,2580
R,47,2580,2581
V,37,2581,2582
V,34,2582,2583
I,65,2583,2584
I,94,2584,2585
I,29,2585,2586
R,21,2586,2587
V,17,2587,2588
R,40,2588,2589
I,89,2589,2590
I,32,2590,2591
R,69,2591,2592
V,31,2592,2593
R,6,2593,2594
I,46,2594,2595
R,24,2595,2596
R,79,2596,2597
V,53,2597,2598
I,16,2598,2599
V,90,2599,2600
V,64,2600,2601
I,99,2601,2602
C,84,2602,2603
V,87,2603,2604
I,9,2604,2605
I,100,2605,2606
C,97,2606,2607
C,91,2607,2608
V,68,2608,2609
I,66,2609,2610
I,57,2610,2611
V,28,2611,2612
I,23,2612,2613
C,77,2613,2614
R,68,2614,2615
V,72,2615,2616
R,29,2616,2617
V,21,2617,2618
R,89,2618,2619
V,51,2619,2620
V,13,2620,2621
V,22,2621,2622
C,82,2622,2623
I,52,2623,2624
V,17,2624,2625
C,3,2625,2626
C,96,2626,2627
V,39,2627,2628
V,97,2628,2629
R,52,2629,2630
V,72,2630,2631
V,40,2631,2632
V,57,2632,2633
R,67,2633,2634
I,51,2634,2635
C,21,2635,2636
C,41,2636,2637
V,29,2637,2638
V,50,2638,2639
V,99,2639,2640
I,92,2640,2641
V,65,2641,2642
R,91,2642,2643
R,57,2643,2644
R,69,2644,2645
V,20,2645,2646
R,47,2646,2647
C,72,2647,2648
R,67,2648,2649
I,36,2649,2650
V,56,2650,2651
V,20,2651,2652
V,69,2652,2653
V,4,2653,2654
I,17,2654,2655
I,22,2655,2656
I,90,2656,2657
R,69,2657,2658
V,46,2658,2659
C,65,2659,2660
R,23,2660,2661
R,75,2661,2662
R,20,2662,2663
C,13,2663,2664
C,15,2664,2665
R,69,2665,2666
V,51,2666,2667
R,66,2667,2668
C,79,2668,2669
R,82,2669,2670
I,41,2670,2671
I,14,2671,2672
V,43,2672,2673
I,53,2673,2674
I,95,2674,2675
R,72,2675,2676
V,58,2676,2677
I,25,2677,2678
V,84,2678,2679
R,90,2679,2680
R,33,2680,2681
C,35,2681,2682
I,82,2682,2683
I,22,2683,2684
C,67,2684,2685
R,39,2685,2686
V,56,2686,2687
C,66,2687,2688
I,98,2688,2689
I,60,2689,2690
V,53,2690,2691
R,6,2691,2692
R,98,2692,2693
R,37,2693,2694
R,48,2694,2695
R,69,2695,2696
V,40,2696,2697
I,26,2697,2698
I,99,2698,2699
V,96,2699,2700
R,75,2700,2701
R,19,2701,2702
C,63,2702,2703
R,98,2703,2704
I,33,2704,2705
I,57,2705,2706
V,7,2706,2707
I,73,2707,2708
C,52,2708,2709
V,98,2709,2710
V,60,2710,2711
C,54,2711,2712
R,5,2712,2713
R,95,2713,2714
V,21,2714,2715
R,42,2715,2716
R,90,2716,2717
V,83,2717,2718
I,4,2718,2719
C,71,2719,2720
V,91,2720,2721
V,36,2721,2722
C,30,2722,2723
V,7,2723,2724
V,8,2724,2725
R,37,2725,2726
R,10,2726,2727
V,18,2727,2728
R,60,2728,2729
V,9,2729,2730
R,42,2730,2731
I,29,2731,2732
I,90,2732,2733
I,76,2733,2734
R,57,2734,2735
V,11,2735,2736
C,61,2736,2737
I,7,2737,2738
V,95,2738,2739
I,53,2739,2740
I,80,2740,2741
R,1,2741,2742
C,25,2742,2743
V,14,2743,2744
C,29,2744,2745
R,51,2745,2746
C,93,2746,2747
V,64,2747,2748
I,99,2748,2749
R,91,2749,2750
C,32,2750,2751
V,93,2751,2752
V,77,2752,2753
V,66,2753,2754
C,89,2754,2755
R,92,2755,2756
C,39,2756,2757
I,2,2757,2758
R,62,2758,2759
R,12,2759,2760
R,36,2760,2761
R,89,2761,2762
I,11,2762,2763
R,42,2763,2764
C,79,2764,2765
I,56,2765,2766
I,27,2766,2767
V,5,2767,2768
V,85,2768,2769
C,49,2769,2770
I,1,2770,2771
I,52,2771,2772
I,26,2772,2773
I,15,2773,2774
C,44,2774,2775
C,50,2775,2776
V,56,2776,2777
R,75,2777,2778
R,35,2778,2779
I,11,2779,2780
I,73,2780,2781
C,40,2781,2782
I,80,2782,2783
R,12,2783,2784
C,16,2784,2785
R,68,2785,2786
I,43,2786,2787
I,30,2787,2788
R,24,2788,2789
V,40,2789,2790
I,19,2790,2791
R,50,2791,2792
C,100,2792,2793
V,63,2793,2794
I,70,2794,2795
I,73,2795,2796
V,66,2796,2797
I,50,2797,2798
V,99,2798,2799
R,17,2799,2800
I,63,2800,2801
V,16,2801,2802
C,38,2802,2803
I,20,2803,2804
C,91,2804,2805
C,56,2805,2806
I,74,2806,2807
R,56,2807,2808
V,18,2808,2809
R,47,2809,2810
I,6,2810,2811
I,21,2811,2812
C,63,2812,2813
R,81,2813,2814
R,88,2814,2815
V,4,2815,2816
V,100,2816,2817
C,34,2817,2818
I,55,2818,2819
V,22,2819,2820
C,77,2820,2821
V,40,2821,2822
I,10,2822,2823
I,98,2823,2824
C,86,2824,2825
I,78,2825,2826
R,55,2826,2827
V,59,2827,2828
V,23,2828,2829
V,36,2829,2830
I,81,2830,2831
V,67,2831,2832
R,12,2832,2833
R,89,2833,2834
I,32,2834,2835
C,23,2835,2836
C,99,2836,2837
R,15,2837,2838
C,79,2838,2839
V,50,2839,2840
I,88,2840,2841
I,94,2841,2842
R,43,2842,2843
I,89,2843,2844
R,23,2844,2845
R,90,2845,2846
V,99,2846,2847
C,85,2847,2848
C,38,2848,2849
V,69,2849,2850
I,63,2850,2851
C,47,2851,2852
I,25,2852,2853
R,63,2853,2854
C,53,2854,2855
V,59,2855,2856
I,85,2856,2857
C,33,2857,2858
V,31,2858,2859
V,12,2859,2860
R,78,2860,2861
V,40,2861,2862
V,32,2862,2863
I,71,2863,2864
C,23,2864,2865
V,5,2865,2866
C,31,2866,2867
I,83,2867,2868
R,26,2868,2869
C,20,2869,2870
V,67,2870,2871
R,74,2871,2872
R,42,2872,2873
I,56,2873,2874
V,24,2874,2875
C,58,2875,2876
R,52,2876,2877
V,23,2877,2878
V,96,2878,2879
I,48,2879,2880
R,30,2880,2881
C,41,2881,2882
I,7,2882,2883
C,66,2883,2884
V,14,2884,2885
V,91,2885,2886
I,41,2886,2887
C,24,2887,2888
R,74,2888,2889
R,5,2889,2890
I,92,2890,2891
R,94,2891,2892
I,80,2892,2893
I,86,2893,2894
C,70,2894,2895
C,89,2895,1452
I,4,2664,837
C,72,1640,1033
I,84,1510,1754
V,67,2387,1829
V,31,2519,424
C,83,150,2707
R,27,294,58
I,45,121,2254
C,28,2605,1820
I,90,139,397
R,71,741,2056
I,5,1849,2375
C,8,806,2080
R,51,599,1099
C,18,609,1039
V,63,2342,1168
C,74,2242,1070
V,3,4,796
V,22,734,1892
V,75,408,1522
I,1,2889,2883
C,41,2130,1533
R,39,2618,1015
C,80,326,1854
V,79,1815,1327
I,16,1744,1962
I,45,1168,264
C,51,2760,446
I,39,2022,2152
I,64,337,2126
I,28,1825,2461
R,5,1242,1842
R,80,2802,981
I,86,1494,1408
C,28,200,1763
I,57,1970,861
I,32,72,252
C,76,1050,2322
I,4,2257,1781
V,26,945,2889
C,43,1984,557
I,85,1332,1317
V,21,170,611
C,81,1621,1504
V,24,1102,152
R,56,596,1083
C,84,1824,1147
V,42,2023,1319
C,28,79,1856
R,67,2796,1871
R,10,1480,1035
V,30,720,1702
V,3,851,1771
I,25,2054,2313
C,89,1260,1819
V,14,1131,800
V,2,655,677
V,27,1241,1514
R,73,2819,1494
R,69,1238,1711
V,92,771,2799
R,80,2719,1346
C,3,2855,2052
I,93,896,2210
C,15,532,1515
R,41,2088,1922
C,39,1456,457
R,79,1023,272
V,23,2102,1401
C,24,1502,2525
C,100,1944,2101
C,56,226,1502
V,30,516,1091
R,84,1350,1365
I,55,831,95
C,8,0,1108
I,88,2359,1362
I,51,1289,1214
R,88,1571,2087
R,83,2094,2438
R,63,2792,88
V,44,923,1693
V,80,400,1210
C,89,2854,2266
C,69,174,2627
C,7,1707,87
R,42,640,2497
R,28,2393,2196
I,7,1614,1786
I,52,587,3
I,76,1470,2167
I,47,1847,2472
V,38,1265,2498
C,3,1902,1400
R,20,2367,728
V,35,1332,2338
R,60,662,1805
R,81,2216,303
V,31,2155,1293
V,88,1491,2658
C,8,1075,1006
V,61,101,2091
R,96,1832,2552
I,13,461,2451
R,52,724,2484
V,61,2246,572
V,58,1880,614
