type,value,start_node,end_node
I,20,1598,1599
V,20,1599,1600
R,8,1600,1601
I,14,1601,1602
V,49,1602,1603
R,27,1603,1604
R,80,1604,1605
V,98,1605,1606
I,52,1606,1607
C,58,1607,1608
R,39,1608,1609
I,24,1609,1610
V,86,1610,1611
C,36,1611,1612
C,25,1612,1613
I,55,1613,1614
V,87,1614,1615
I,90,1615,1616
R,44,1616,1617
C,76,1617,1618
I,12,1618,1619
R,52,1619,1620
R,83,1620,1621
R,23,1621,1622
V,84,1622,1623
R,3,1623,1624
V,21,1624,1625
V,48,1625,1626
I,96,1626,1627
R,20,1627,1628
R,36,1628,1629
V,15,1629,1630
C,36,1630,1631
V,26,1631,1632
R,25,1632,1633
V,22,1633,1634
V,24,1634,1635
V,63,1635,1636
V,22,1636,1637
C,41,1637,1638
V,65,1638,1639
V,6,1639,1640
C,48,1640,1641
V,45,1641,1642
I,3,1642,1643
R,49,1643,1644
C,2,1644,1645
R,28,1645,1646
I,100,1646,1647
I,45,1647,1648
V,56,1648,1649
R,89,1649,1650
I,77,1650,1651
V,39,1651,1652
R,18,1652,1653
R,54,1653,1654
I,50,1654,1655
R,56,1655,1656
C,38,1656,1657
R,4,1657,1658
V,68,1658,1659
C,42,1659,1660
V,13,1660,1661
I,22,1661,1662
V,3,1662,1663
V,79,1663,1664
I,10,1664,1665
R,67,1665,1666
C,31,1666,1667
I,44,1667,1668
V,1,1668,1669
C,15,1669,1670
R,18,1670,1671
V,20,1671,1672
V,40,1672,1673
I,6,1673,1674
I,30,1674,1675
C,78,1675,1676
R,5,1676,1677
C,64,1677,1678
V,71,1678,1679
R,71,1679,1680
V,83,1680,1681
C,38,1681,1682
C,69,1682,1683
C,62,1683,1684
I,50,1684,1685
R,1,1685,1686
R,70,1686,1687
C,44,1687,1688
I,66,1688,1689
R,75,1689,1690
R,22,1690,1691
R,78,1691,1692
V,29,1692,1693
V,61,1693,1694
C,94,1694,1695
R,5,1695,1696
I,18,1696,1697
V,93,1697,1698
V,7,1698,1699
V,60,1699,1700
I,13,1700,1701
I,40,1701,1702
I,100,1702,1703
I,42,1703,1704
C,91,1704,1705
R,58,1705,1706
V,8,1706,1707
C,94,1707,1708
C,24,1708,1709
C,56,1709,1710
V,62,1710,1711
V,36,1711,1712
C,16,1712,1713
I,43,1713,1714
V,28,1714,1715
R,10,1715,1716
I,45,1716,1717
C,28,1717,1718
R,3,1718,1719
C,52,1719,1720
R,63,1720,1721
C,83,1721,1722
R,95,1722,1723
I,75,1723,1724
V,31,1724,1725
I,25,1725,1726
I,95,1726,1727
R,100,1727,1728
I,55,1728,1729
C,74,1729,1730
I,49,1730,1731
C,67,1731,1732
R,12,1732,1733
I,64,1733,1734
C,1,1734,1735
V,5,1735,1736
R,39,1736,1737
V,14,1737,1738
V,36,1738,1739
V,1,1739,1740
C,39,1740,1741
V,9,1741,1742
I,69,1742,1743
C,1,1743,1744
I,41,1744,1745
R,4,1745,1746
C,45,1746,1747
I,95,1747,1748
I,85,1748,1749
I,18,1749,1750
C,37,1750,1751
R,34,1751,1752
R,98,1752,1753
I,98,1753,1754
V,58,1754,1755
I,27,1755,1756
C,42,1756,1757
R,5,1757,1758
C,100,1758,1759
I,70,1759,1760
C,55,1760,1761
V,89,1761,1762
C,88,1762,1763
I,77,1763,1764
I,81,1764,1765
R,45,1765,1766
I,79,1766,1767
C,73,1767,1768
V,8,1768,1769
V,77,1769,1770
I,36,1770,1771
C,5,1771,1772
I,77,1772,1773
V,45,1773,1774
I,5,1774,1775
V,14,1775,1776
I,65,1776,1777
I,53,1777,1778
I,40,1778,1779
V,44,1779,1780
V,78,1780,1781
V,15,1781,1782
V,5,1782,1783
C,98,1783,1784
I,30,1784,1785
C,35,1785,1786
I,40,1786,1787
R,18,1787,1788
I,61,1788,1789
V,7,1789,1790
R,83,1790,1791
V,74,1791,1792
V,68,1792,1793
R,16,1793,1794
V,15,1794,1795
I,43,1795,1796
V,27,1796,1797
R,20,1797,1798
R,63,1798,1799
I,55,1799,1800
I,80,1800,1801
C,61,1801,1802
V,4,1802,1803
C,64,1803,1804
I,89,1804,1805
I,3,1805,1806
R,19,1806,1807
R,81,1807,1808
R,38,1808,1809
I,85,1809,1810
I,62,1810,1811
C,87,1811,1812
R,21,1812,1813
C,18,1813,1814
R,40,1814,1815
C,67,1815,1816
V,51,1816,1817
R,69,1817,1818
R,46,1818,1819
I,28,1819,1820
V,36,1820,1821
C,93,1821,1822
R,83,1822,1823
I,20,1823,1824
R,37,1824,1825
I,10,1825,1826
V,72,1826,1827
I,35,1827,1828
R,52,1828,1829
C,50,1829,1830
C,82,1830,1831
C,81,1831,1832
C,35,1832,1833
V,23,1833,1834
C,85,1834,1835
I,49,1835,1836
V,62,1836,1837
C,21,1837,1838
C,1,1838,1839
C,52,1839,1840
R,77,1840,1841
R,65,1841,1842
R,5,1842,1843
I,10,1843,1844
R,3,1844,1845
C,77,1845,1846
C,61,1846,1847
V,71,1847,1848
R,72,1848,1849
R,88,1849,1850
V,17,1850,1851
I,15,1851,1852
R,11,1852,1853
R,63,1853,1854
R,11,1854,1855
C,86,1855,1856
I,58,1856,1857
V,94,1857,1858
I,85,1858,1859
I,66,1859,1860
C,7,1860,1861
C,17,1861,1862
V,44,1862,1863
I,50,1863,1864
I,14,1864,1865
C,40,1865,1866
I,97,1866,1867
I,88,1867,1868
R,46,1868,1869
R,61,1869,1870
R,84,1870,1871
C,82,1871,1872
I,1,1872,1873
C,48,1873,1874
R,5,1874,1875
R,63,1875,1876
I,9,1876,1877
C,58,1877,1878
I,47,1878,1879
C,37,1879,1880
V,73,1880,1881
C,68,1881,1882
C,71,1882,1883
C,54,1883,1884
I,96,1884,1885
I,32,1885,1886
V,8,1886,1887
I,65,1887,1888
V,73,1888,1889
I,59,1889,1890
V,8,1890,1891
I,33,1891,1892
I,66,1892,1893
I,92,1893,1894
C,24,1894,1895
C,32,1895,1896
I,21,1896,1897
V,81,1897,1898
I,87,1898,1899
C,33,1899,1900
I,99,1900,1901
R,92,1901,1902
V,34,1902,1903
V,40,1903,1904
V,40,1904,1905
I,18,1905,1906
R,17,1906,1907
V,95,1907,1908
R,15,1908,1909
I,66,1909,1910
C,68,1910,1911
C,97,1911,1912
R,18,1912,1913
R,24,1913,1914
I,1,1914,1915
R,25,1915,1916
V,82,1916,1917
C,20,1917,1918
V,40,1918,1919
I,9,1919,1920
I,91,1920,1921
C,71,1921,1922
V,81,1922,1923
R,41,1923,1924
V,46,1924,1925
C,23,1925,1926
V,39,1926,1927
R,81,1927,1928
I,93,1928,1929
R,20,1929,1930
I,35,1930,1931
I,91,1931,1932
C,24,1932,1933
V,48,1933,1934
C,33,1934,1935
R,28,1935,1936
I,9,1936,1937
C,59,1937,1938
R,82,1938,1939
V,83,1939,1940
I,45,1940,1941
R,95,1941,1942
I,30,1942,1943
V,45,1943,1944
V,30,1944,1945
R,3,1945,1946
C,42,1946,1947
I,74,1947,1948
I,50,1948,1949
R,93,1949,1950
C,63,1950,1951
C,39,1951,1952
C,32,1952,1953
R,3,1953,1954
C,55,1954,1955
I,26,1955,1956
C,97,1956,1957
V,93,1957,1958
V,83,1958,1959
R,56,1959,1960
R,50,1960,1961
R,96,1961,1962
C,91,1962,1963
I,46,1963,1964
C,36,1964,1965
V,66,1965,1966
I,92,1966,1967
V,3,1967,1968
V,10,1968,1969
R,18,1969,1970
R,17,1970,1971
V,16,1971,1972
R,67,1972,1973
I,95,1973,1974
R,49,1974,1975
R,52,1975,1976
I,1,1976,1977
I,87,1977,1978
R,65,1978,1979
C,6,1979,1980
R,8,1980,1981
I,94,1981,1982
R,28,1982,1983
C,99,1983,1984
V,11,1984,1985
C,44,1985,1986
C,7,1986,1987
R,36,1987,1988
I,63,1988,1989
V,22,1989,1990
R,95,1990,1991
I,88,1991,1992
R,54,1992,1993
V,100,1993,1994
R,94,1994,1995
C,10,1995,1996
C,93,1996,1997
C,62,1997,1998
I,41,1998,1999
I,7,1999,2000
V,22,2000,2001
V,96,2001,2002
I,49,2002,2003
C,59,2003,2004
C,2,2004,2005
V,42,2005,2006
I,80,2006,2007
R,73,2007,2008
I,93,2008,2009
I,71,2009,2010
I,54,2010,2011
R,13,2011,2012
I,25,2012,2013
R,88,2013,2014
V,54,2014,2015
V,64,2015,2016
I,49,2016,2017
R,1,2017,2018
I,88,2018,2019
V,77,2019,2020
V,29,2020,2021
I,43,2021,2022
C,48,2022,2023
I,97,2023,2024
R,33,2024,2025
I,95,2025,2026
I,2,2026,2027
R,95,2027,2028
I,34,2028,2029
C,19,2029,2030
R,78,2030,2031
C,99,2031,2032
V,16,2032,2033
I,56,2033,2034
R,47,2034,2035
C,96,2035,2036
C,87,2036,2037
R,12,2037,2038
V,4,2038,2039
C,93,2039,2040
C,51,2040,2041
I,20,2041,2042
I,78,2042,2043
R,29,2043,2044
C,43,2044,2045
C,100,2045,2046
I,75,2046,2047
V,50,2047,2048
R,5,2048,2049
I,75,2049,2050
V,79,2050,2051
R,11,2051,2052
V,1,2052,2053
C,100,2053,2054
I,27,2054,2055
R,38,2055,2056
V,98,2056,2057
R,66,2057,2058
V,1,2058,2059
R,87,2059,2060
C,35,2060,2061
I,36,2061,2062
V,100,2062,2063
R,36,2063,2064
C,13,2064,2065
I,56,2065,2066
I,57,2066,2067
I,3,2067,2068
I,41,2068,2069
V,30,2069,2070
R,27,2070,2071
I,98,2071,2072
V,51,2072,2073
I,12,2073,2074
R,78,2074,2075
C,13,2075,2076
V,72,2076,2077
I,46,2077,2078
I,44,2078,2079
I,99,2079,2080
I,75,2080,2081
R,71,2081,2082
I,67,2082,2083
I,40,2083,2084
I,82,2084,2085
R,31,2085,2086
V,52,2086,2087
V,1,2087,2088
V,70,2088,2089
C,24,2089,2090
C,97,2090,2091
C,6,2091,2092
R,65,2092,2093
C,78,2093,2094
R,15,2094,2095
I,96,2095,2096
I,71,2096,2097
R,7,2097,2098
I,92,2098,2099
C,47,2099,2100
V,29,2100,2101
C,65,2101,2102
V,86,2102,2103
V,44,2103,2104
R,12,2104,2105
V,65,2105,2106
I,34,2106,2107
V,66,2107,2108
I,3,2108,2109
C,31,2109,2110
I,76,2110,2111
I,72,2111,2112
R,85,2112,2113
C,27,2113,2114
C,41,2114,2115
R,9,2115,2116
R,60,2116,2117
V,28,2117,2118
V,32,2118,2119
V,52,2119,2120
R,72,2120,2121
V,4,2121,2122
V,82,2122,2123
V,69,2123,2124
R,32,2124,2125
R,16,2125,2126
C,79,2126,2127
I,21,2127,2128
C,38,2128,2129
C,34,2129,2130
C,25,2130,2131
I,50,2131,2132
V,18,2132,2133
I,69,2133,2134
R,28,2134,2135
I,82,2135,2136
V,61,2136,2137
I,30,2137,2138
V,75,2138,2139
R,92,2139,2140
R,4,2140,2141
C,87,2141,2142
C,96,2142,2143
C,92,2143,2144
V,67,2144,2145
C,8,2145,2146
R,49,2146,2147
I,30,2147,2148
V,27,2148,2149
R,16,2149,2150
C,10,2150,2151
V,16,2151,2152
R,83,2152,2153
V,59,2153,2154
I,25,2154,2155
I,65,2155,2156
V,64,2156,2157
I,74,2157,2158
V,42,2158,2159
R,46,2159,2160
C,71,2160,2161
C,81,2161,2162
C,49,2162,2163
I,35,2163,2164
V,66,2164,2165
V,77,2165,2166
I,75,2166,2167
R,57,2167,2168
I,78,2168,2169
I,31,2169,2170
R,80,2170,2171
I,51,2171,2172
I,86,2172,2173
V,53,2173,2174
C,10,2174,2175
C,7,2175,2176
R,86,2176,2177
V,59,2177,2178
R,93,2178,2179
R,32,2179,2180
I,63,2180,2181
R,80,2181,2182
R,16,2182,2183
I,98,2183,2184
V,70,2184,2185
R,51,2185,2186
R,62,2186,2187
C,63,2187,2188
C,53,2188,2189
I,91,2189,2190
I,37,2190,2191
R,5,2191,2192
I,8,2192,2193
V,98,2193,2194
V,93,2194,2195
R,24,2195,2196
V,53,2196,2197
R,78,2197,2198
C,59,2198,2199
C,66,2199,2200
C,31,2200,2201
I,71,2201,2202
I,94,2202,2203
C,20,2203,2204
V,27,2204,2205
C,32,2205,2206
V,13,2206,2207
V,37,2207,2208
V,66,2208,2209
R,5,2209,2210
R,72,2210,2211
I,45,2211,2212
C,60,2212,2213
R,53,2213,2214
R,81,2214,2215
C,30,2215,2216
C,76,2216,2217
V,23,2217,2218
V,52,2218,2219
I,87,2219,2220
V,29,2220,2221
I,53,2221,2222
C,35,2222,2223
I,1,2223,2224
V,48,2224,2225
I,77,2225,2226
V,11,2226,2227
C,95,2227,2228
C,98,2228,2229
C,83,2229,2230
R,47,2230,2231
V,100,2231,2232
V,2,2232,2233
C,56,2233,2234
R,26,2234,2235
V,55,2235,2236
V,51,2236,2237
R,85,2237,2238
R,1,2238,2239
R,82,2239,2240
R,15,2240,2241
C,19,2241,2242
R,47,2242,2243
R,68,2243,2244
I,45,2244,2245
C,79,2245,2246
R,71,2246,2247
I,70,2247,2248
C,14,2248,2249
I,18,2249,2250
V,89,2250,2251
C,80,2251,2252
R,94,2252,2253
V,99,2253,2254
C,38,2254,2255
V,30,2255,2256
C,12,2256,2257
V,72,2257,2258
V,11,2258,2259
R,28,2259,2260
R,78,2260,2261
I,63,2261,2262
C,47,2262,2263
I,42,2263,2264
V,78,2264,2265
R,9,2265,2266
C,33,2266,2267
I,5,2267,2268
I,39,2268,2269
R,5,2269,2270
I,70,2270,2271
C,24,2271,2272
V,33,2272,2273
C,60,2273,2274
C,67,2274,2275
I,35,2275,2276
V,56,2276,2277
I,43,2277,2278
C,15,2278,2279
V,27,2279,2280
C,28,2280,2281
I,84,2281,2282
V,41,2282,2283
R,14,2283,2284
R,30,2284,2285
R,41,2285,2286
I,64,2286,2287
I,8,2287,2288
C,19,2288,2289
C,28,2289,2290
R,26,2290,2291
I,75,2291,2292
R,44,2292,2293
V,58,2293,2294
C,54,2294,2295
R,28,2295,2296
R,6,2296,2297
I,84,2297,2298
V,54,2298,2299
R,5,2299,2300
C,98,2300,2301
R,54,2301,2302
V,57,2302,2303
R,52,2303,2304
I,9,2304,2305
C,62,2305,2306
R,56,2306,2307
C,73,2307,2308
V,12,2308,2309
R,47,2309,2310
V,57,2310,2311
C,38,2311,2312
V,24,2312,2313
V,59,2313,2314
C,84,2314,2315
C,9,2315,2316
V,42,2316,2317
I,34,2317,2318
V,80,2318,2319
V,38,2319,2320
I,72,2320,2321
C,93,2321,2322
V,10,2322,2323
I,39,2323,2324
R,56,2324,2325
C,41,2325,2326
I,1,2326,2327
V,29,2327,2328
V,80,2328,2329
V,32,2329,2330
I,59,2330,2331
I,87,2331,2332
V,84,2332,2333
I,68,2333,2334
V,4,2334,2335
C,54,2335,2336
R,41,2336,2337
R,33,2337,2338
V,47,2338,2339
R,79,2339,2340
V,8,2340,2341
V,53,2341,2342
V,53,2342,2343
R,86,2343,2344
C,8,2344,2345
V,64,2345,2346
C,20,2346,2347
I,81,2347,2348
I,24,2348,2349
V,32,2349,2350
R,4,2350,2351
C,58,2351,2352
R,40,2352,2353
R,48,2353,2354
C,2,2354,2355
R,7,2355,2356
I,23,2356,2357
I,100,2357,2358
C,70,2358,2359
R,73,2359,2360
R,27,2360,2361
R,51,2361,2362
R,3,2362,2363
I,25,2363,2364
V,99,2364,2365
I,79,2365,2366
C,67,2366,2367
V,36,2367,2368
V,81,2368,2369
V,46,2369,2370
C,47,2370,2371
I,7,2371,2372
C,36,2372,2373
V,22,2373,2374
V,87,2374,2375
C,46,2375,2376
C,42,2376,2377
V,35,2377,2378
R,71,2378,2379
I,1,2379,2380
C,91,2380,2381
C,1,2381,2382
V,48,2382,2383
V,66,2383,2384
I,98,2384,2385
C,59,2385,2386
I,73,2386,2387
C,99,2387,2388
R,92,2388,2389
V,78,2389,2390
R,67,2390,2391
C,6,2391,2392
I,15,2392,2393
V,49,2393,2394
R,99,2394,2395
R,86,2395,2396
C,80,2396,2397
C,83,2397,2398
V,63,2398,2399
R,75,2399,2400
C,92,2400,2401
V,53,2401,2402
C,40,2402,2403
I,63,2403,2404
I,1,2404,2405
R,77,2405,2406
C,12,2406,2407
C,85,2407,2408
R,3,2408,2409
R,45,2409,2410
R,73,2410,2411
V,26,2411,2412
C,94,2412,2413
C,14,2413,2414
C,18,2414,2415
C,2,2415,2416
V,48,2416,2417
C,34,2417,2418
V,1,2418,2419
I,81,2419,2420
V,100,2420,2421
R,91,2421,2422
R,93,2422,2423
I,82,2423,2424
I,32,2424,2425
R,78,2425,2426
V,55,2426,2427
C,34,2427,2428
C,65,2428,2429
C,83,2429,2430
I,52,2430,2431
R,95,2431,2432
V,9,2432,2433
C,76,2433,2434
I,72,2434,2435
R,37,2435,2436
C,3,2436,2437
V,25,2437,2438
V,58,2438,2439
V,2,2439,2440
V,52,2440,2441
C,57,2441,2442
I,71,2442,2443
R,38,2443,2444
I,52,2444,2445
R,80,2445,2446
I,57,2446,2447
R,64,2447,2448
I,99,2448,2449
V,9,2449,2450
R,27,2450,2451
C,52,2451,2452
I,74,2452,2453
R,93,2453,2454
V,77,2454,2455
R,37,2455,2456
I,97,2456,2457
I,99,2457,2458
V,47,2458,2459
C,1,2459,2460
C,38,2460,2461
V,95,2461,2462
V,15,2462,2463
C,91,2463,2464
C,67,2464,2465
C,49,2465,2466
I,32,2466,2467
R,47,2467,2468
V,83,2468,2469
R,39,2469,2470
C,9,2470,2471
C,69,2471,2472
V,75,2472,2473
R,84,2473,2474
V,48,2474,2475
R,74,2475,2476
I,67,2476,2477
V,82,2477,2478
R,29,2478,2479
I,84,2479,2480
R,12,2480,2481
V,72,2481,2482
V,40,2482,2483
I,40,2483,2484
R,9,2484,2485
I,45,2485,2486
R,52,2486,2487
V,11,2487,2488
V,95,2488,2489
R,55,2489,2490
I,50,2490,2491
I,62,2491,2492
C,27,2492,2493
C,9,2493,2494
V,50,2494,2495
R,26,2495,2496
V,86,2496,2497
R,78,2497,2498
V,92,2498,2499
I,1,2499,2500
I,48,2500,2501
I,50,2501,2502
R,68,2502,2503
V,59,2503,2504
I,23,2504,2505
C,31,2505,2506
R,93,2506,2507
V,17,2507,2508
R,19,2508,2509
R,100,2509,2510
I,48,2510,2511
V,85,2511,2512
I,95,2512,2513
C,58,2513,2514
V,42,2514,2515
I,16,2515,2516
V,33,2516,2517
V,97,2517,2518
V,40,2518,2519
R,74,2519,2520
V,27,2520,2521
I,33,2521,2522
C,82,2522,2523
V,39,2523,2524
R,93,2524,2525
I,83,2525,2526
C,8,2526,2527
V,92,2527,2528
R,18,2528,2529
C,76,2529,2530
R,44,2530,2531
R,89,2531,2532
C,8,2532,2533
V,40,2533,2534
C,9,2534,2535
R,69,2535,2536
R,9,2536,2537
V,66,2537,2538
I,95,2538,2539
R,100,2539,2540
V,75,2540,2541
C,5,2541,2542
C,37,2542,2543
I,97,2543,2544
I,35,2544,2545
R,87,2545,2546
I,17,2546,2547
R,40,2547,2548
R,42,2548,2549
V,36,2549,2550
C,30,2550,2551
C,5,2551,2552
C,37,2552,2553
R,69,2553,2554
V,97,2554,2555
C,26,2555,2556
R,58,2556,2557
R,75,2557,2558
C,55,2558,2559
I,36,2559,2560
C,14,2560,2561
V,22,2561,2562
R,71,2562,2563
I,82,2563,2564
I,75,2564,2565
I,99,2565,2566
C,25,2566,2567
I,43,2567,2568
C,70,2568,2569
V,57,2569,2570
V,3,2570,2571
V,73,2571,2572
V,46,2572,2573
V,78,2573,2574
V,21,2574,2575
C,72,2575,2576
I,43,2576,2577
I,61,2577,2578
R,95,2578,2579
C,84,2579,2580
I,22,2580,2581
C,47,2581,2582
V,76,2582,2583
R,50,2583,2584
I,43,2584,2585
R,26,2585,2586
I,60,2586,2587
C,25,2587,2588
V,80,2588,2589
I,37,2589,2590
V,28,2590,2591
R,54,2591,2592
I,50,2592,2593
V,70,2593,2594
I,51,2594,2595
I,35,2595,2596
V,78,2596,2597
I,97,2597,2598
R,44,2598,2599
I,58,2599,2600
I,54,2600,2601
R,28,2601,2602
C,10,2602,2603
R,83,2603,2604
C,67,2604,2605
V,89,2605,2606
I,80,2606,2607
V,35,2607,2608
V,9,2608,2609
V,63,2609,2610
C,91,2610,2611
I,38,2611,2612
R,27,2612,2613
C,77,2613,2614
C,87,2614,2615
R,62,2615,2616
R,80,2616,2617
R,66,2617,2618
V,26,2618,2619
C,73,2619,2620
V,41,2620,2621
R,28,2621,2622
V,21,2622,2623
I,12,2623,2624
V,36,2624,2625
C,96,2625,2626
V,76,2626,2627
V,34,2627,2628
C,100,2628,2629
I,13,2629,2630
C,93,2630,2631
R,39,2631,2632
C,62,2632,2633
I,70,2633,2634
C,67,2634,2635
C,96,2635,2636
I,83,2636,2637
R,43,2637,2638
R,41,2638,2639
I,77,2639,2640
R,29,2640,2641
I,13,2641,2642
R,57,2642,2643
V,61,2643,2644
V,7,2644,2645
I,24,2645,2646
R,32,2646,2647
C,81,2647,2648
C,10,2648,2649
R,38,2649,2650
I,32,2650,2651
C,32,2651,2652
C,80,2652,2653
I,79,2653,2654
V,68,2654,2655
R,67,2655,2656
R,48,2656,2657
R,37,2657,2658
C,79,2658,2659
I,99,2659,2660
C,45,2660,2661
C,89,2661,2662
V,67,2662,2663
C,79,2663,2664
V,17,2664,2665
V,68,2665,2666
V,35,2666,2667
R,23,2667,2668
C,34,2668,2669
I,54,2669,2670
I,84,2670,2671
R,13,2671,2672
I,44,2672,2673
V,30,2673,2674
C,32,2674,2675
C,41,2675,2676
R,65,2676,2677
R,15,2677,2678
I,5,2678,2679
C,23,2679,2680
R,42,2680,2681
I,88,2681,2682
R,56,2682,2683
C,16,2683,2684
V,39,2684,2685
C,54,2685,2686
C,61,2686,2687
V,27,2687,2688
R,79,2688,2689
C,92,2689,2690
V,30,2690,2691
I,91,2691,2692
R,12,2692,2693
R,46,2693,2694
I,57,2694,2695
V,1,2695,2696
C,8,2696,2697
C,22,2697,2698
C,98,2698,2699
R,42,2699,2700
V,35,2700,2701
I,52,2701,2702
C,12,2702,2703
V,51,2703,2704
C,34,2704,2705
I,77,2705,2706
R,17,2706,2707
I,62,2707,2708
R,54,2708,2709
V,85,2709,2710
R,25,2710,2711
R,53,2711,2712
I,60,2712,2713
C,4,2713,2714
R,21,2714,2715
I,91,2715,2716
C,28,2716,2717
R,1,2717,2718
I,78,2718,2719
V,89,2719,2720
R,16,2720,2721
C,67,2721,2722
V,33,2722,2723
I,87,2723,2724
I,55,2724,2725
R,56,2725,2726
C,5,2726,2727
R,4,2727,2728
I,9,2728,2729
R,38,2729,2730
R,39,2730,2731
I,60,2731,2732
R,11,2732,2733
V,10,2733,2734
V,41,2734,2735
R,98,2735,2736
R,69,2736,2737
V,88,2737,2738
I,99,2738,2739
R,26,2739,2740
I,31,2740,2741
V,94,2741,2742
V,59,2742,2743
C,81,2743,2744
V,64,2744,2745
V,15,2745,2746
R,32,2746,2747
C,88,2747,2748
R,26,2748,2749
V,71,2749,2750
I,23,2750,2751
V,98,2751,2752
R,98,2752,2753
I,24,2753,2754
R,34,2754,2755
C,12,2755,2756
C,85,2756,2757
V,53,2757,2758
V,65,2758,2759
V,58,2759,2760
I,5,2760,2761
V,28,2761,2762
C,73,2762,2763
V,79,2763,2764
V,33,2764,2765
V,18,2765,2766
V,42,2766,2767
R,73,2767,2768
I,100,2768,2769
V,5,2769,2770
R,31,2770,2771
C,67,2771,2772
I,44,2772,2773
C,76,2773,2774
C,87,2774,2775
R,38,2775,2776
V,87,2776,2777
I,60,2777,2778
R,28,2778,2779
I,48,2779,2780
R,92,2780,2781
C,23,2781,2782
C,89,2782,2783
I,72,2783,2784
C,89,2784,2785
I,98,2785,2786
I,49,2786,2787
V,56,2787,2788
R,19,2788,2789
R,15,2789,2790
R,22,2790,2791
V,69,2791,2792
I,36,2792,2793
R,49,2793,2794
V,100,2794,2795
V,95,2795,2796
C,11,2796,2797
R,11,2797,2798
V,11,2798,2799
I,73,2799,2800
I,40,2800,2801
C,95,2801,2802
R,30,2802,2803
I,41,2803,2804
I,24,2804,2805
R,82,2805,2806
V,47,2806,2807
R,10,2807,2808
V,3,2808,2809
C,78,2809,2810
I,94,2810,2811
V,98,2811,2812
I,4,2812,2813
C,51,2813,2814
V,78,2814,2815
C,98,2815,2816
C,50,2816,2817
R,44,2817,2818
I,36,2818,2819
I,90,2819,2820
C,87,2820,2821
C,18,2821,2822
V,54,2822,2823
C,65,2823,2824
I,73,2824,2825
I,52,2825,2826
R,43,2826,2827
I,20,2827,2828
C,95,2828,2829
V,6,2829,2830
R,82,2830,2831
I,54,2831,2832
C,68,2832,2833
C,28,2833,2834
V,78,2834,2835
C,3,2835,2836
V,87,2836,2837
V,68,2837,2838
C,96,2838,2839
R,71,2839,2840
I,79,2840,2841
R,90,2841,2842
R,81,2842,2843
I,69,2843,2844
C,11,2844,2845
C,96,2845,2846
V,75,2846,2847
R,88,2847,2848
C,50,2848,2849
C,66,2849,2850
V,69,2850,2851
R,20,2851,2852
V,98,2852,2853
I,31,2853,2854
C,45,2854,2855
C,99,2855,2856
R,50,2856,2857
C,38,2857,2858
V,71,2858,2859
I,19,2859,2860
R,14,2860,2861
I,59,2861,2862
V,77,2862,2863
V,62,2863,2864
C,73,2864,2865
V,73,2865,2866
C,18,2866,2867
I,68,2867,2868
V,94,2868,2869
V,62,2869,2870
R,15,2870,2871
V,42,2871,2872
R,55,2872,2873
V,75,2873,2874
I,92,2874,2875
V,75,2875,2876
C,85,2876,2877
R,17,2877,2878
I,84,2878,2879
V,88,2879,2880
C,9,2880,2881
V,92,2881,2882
I,33,2882,2883
V,27,2883,2884
I,83,2884,2885
R,81,2885,2886
V,38,2886,2887
R,62,2887,2888
V,71,2888,2889
R,94,2889,2890
C,91,2890,2891
V,41,2891,2892
V,87,2892,2893
V,92,2893,2894
R,32,2894,2895
I,7,2895,20
V,62,364,2670
V,60,677,823
V,45,1857,1643
I,34,440,1655
C,18,126,200
I,3,22,700
I,87,2275,1906
R,43,345,1311
I,52,840,1664
R,84,2268,249
R,12,14,1799
R,79,1955,2397
R,69,1471,1638
V,10,963,1427
V,11,2642,1752
C,46,2013,2830
R,59,858,1343
V,50,891,1354
R,5,940,1706
V,21,893,2543
I,42,2587,558
R,16,2828,1142
C,32,2652,146
C,19,2838,1455
V,72,2727,2261
I,1,90,750
R,45,903,547
V,6,2583,1759
I,92,749,1561
I,88,1806,2664
V,31,1303,1116
C,15,2165,1317
C,91,825,462
I,85,258,804
R,31,1436,2744
C,68,2575,2349
I,23,1728,1082
V,51,616,637
R,37,588,1323
I,62,430,704
C,65,2312,2775
R,5,560,2818
I,73,2676,2619
V,20,97,1478
R,43,2307,1568
V,36,1654,883
V,39,2237,345
I,43,1495,476
I,95,331,1148
R,48,1481,504
V,71,2046,908
R,10,2777,1390
C,8,1617,2700
V,90,1104,620
R,78,521,502
R,62,758,2803
V,62,958,683
R,66,1006,943
I,52,1226,2470
V,85,1596,119
I,30,2366,2667
C,81,739,2749
C,40,1155,1417
C,24,2088,140
C,35,177,1715
C,46,1950,2427
V,92,1490,1631
C,54,998,2313
R,8,1354,60
V,45,2604,1095
R,76,2305,642
V,8,2118,661
R,83,2020,2675
V,19,609,2156
C,13,821,624
V,99,1894,1065
I,3,275,382
V,20,1646,377
V,1,1499,2037
I,73,996,2156
C,18,781,2093
R,80,1095,715
R,53,2202,872
V,78,658,1780
I,52,42,1130
R,80,569,2816
R,60,2719,2647
V,16,702,1798
C,64,2775,385
C,79,1646,1187
V,6,223,1733
R,60,2505,709
V,26,802,2124
R,1,2517,2007
R,79,2308,20
C,61,393,2877
V,9,207,232
C,38,2818,368
C,34,2678,68
R,12,1613,2684
I,35,2544,1422
R,25,2178,139
R,32,633,1473
I,61,1653,1337
C,89,1529,1228
I,35,612,899
I,92,242,116
R,59,2424,2735
R,52,1809,1207
