type,value,start_node,end_node
I,42,1598,1599
R,38,1599,1600
C,32,1600,1601
V,28,1601,1602
I,85,1602,1603
I,1,1603,1604
V,8,1604,1605
I,92,1605,1606
C,81,1606,1607
V,49,1607,1608
V,52,1608,1609
V,14,1609,1610
I,52,1610,1611
C,63,1611,1612
R,90,1612,1613
I,61,1613,1614
C,83,1614,1615
R,40,1615,1616
I,42,1616,1617
C,94,1617,1618
I,22,1618,1619
R,66,1619,1620
C,63,1620,1621
R,57,1621,1622
C,22,1622,1623
R,76,1623,1624
C,32,1624,1625
V,31,1625,1626
C,61,1626,1627
V,36,1627,1628
C,38,1628,1629
V,53,1629,1630
R,61,1630,1631
V,74,1631,1632
C,8,1632,1633
V,59,1633,1634
V,12,1634,1635
I,20,1635,1636
R,64,1636,1637
V,40,1637,1638
C,32,1638,1639
C,89,1639,1640
C,41,1640,1641
R,66,1641,1642
V,43,1642,1643
I,84,1643,1644
V,72,1644,1645
I,53,1645,1646
R,29,1646,1647
V,30,1647,1648
I,82,1648,1649
C,67,1649,1650
I,28,1650,1651
R,6,1651,1652
I,76,1652,1653
C,26,1653,1654
I,76,1654,1655
R,62,1655,1656
V,57,1656,1657
V,71,1657,1658
R,21,1658,1659
V,39,1659,1660
C,95,1660,1661
R,93,1661,1662
V,38,1662,1663
R,19,1663,1664
V,47,1664,1665
I,67,1665,1666
V,26,1666,1667
R,40,1667,1668
R,81,1668,1669
I,88,1669,1670
R,98,1670,1671
R,62,1671,1672
C,60,1672,1673
R,67,1673,1674
R,20,1674,1675
I,44,1675,1676
R,39,1676,1677
C,84,1677,1678
I,62,1678,1679
C,95,1679,1680
V,38,1680,1681
R,80,1681,1682
I,57,1682,1683
I,83,1683,1684
C,96,1684,1685
C,59,1685,1686
I,98,1686,1687
R,54,1687,1688
R,72,1688,1689
I,49,1689,1690
R,66,1690,1691
C,84,1691,1692
C,5,1692,1693
R,64,1693,1694
R,13,1694,1695
V,47,1695,1696
C,5,1696,1697
I,89,1697,1698
I,90,1698,1699
C,98,1699,1700
I,70,1700,1701
I,79,1701,1702
V,29,1702,1703
R,2,1703,1704
C,9,1704,1705
C,71,1705,1706
I,100,1706,1707
R,88,1707,1708
R,2,1708,1709
C,9,1709,1710
I,21,1710,1711
C,97,1711,1712
I,28,1712,1713
R,80,1713,1714
I,72,1714,1715
R,92,1715,1716
R,10,1716,1717
R,12,1717,1718
I,48,1718,1719
V,39,1719,1720
V,20,1720,1721
V,75,1721,1722
V,8,1722,1723
I,44,1723,1724
I,15,1724,1725
R,40,1725,1726
V,85,1726,1727
I,88,1727,1728
V,12,1728,1729
I,83,1729,1730
I,86,1730,1731
V,63,1731,1732
V,11,1732,1733
C,95,1733,1734
C,52,1734,1735
V,7,1735,1736
V,73,1736,1737
I,11,1737,1738
V,51,1738,1739
C,46,1739,1740
V,41,1740,1741
R,5,1741,1742
C,77,1742,1743
R,96,1743,1744
V,42,1744,1745
C,29,1745,1746
C,80,1746,1747
I,85,1747,1748
R,41,1748,1749
C,15,1749,1750
R,33,1750,1751
V,29,1751,1752
I,34,1752,1753
R,76,1753,1754
C,51,1754,1755
V,6,1755,1756
I,13,1756,1757
R,87,1757,1758
C,49,1758,1759
R,97,1759,1760
C,15,1760,1761
V,32,1761,1762
V,89,1762,1763
C,77,1763,1764
I,99,1764,1765
R,13,1765,1766
R,88,1766,1767
R,67,1767,1768
V,1,1768,1769
V,4,1769,1770
R,54,1770,1771
R,42,1771,1772
C,87,1772,1773
C,61,1773,1774
I,28,1774,1775
I,99,1775,1776
I,1,1776,1777
C,32,1777,1778
R,4,1778,1779
I,31,1779,1780
C,100,1780,1781
I,7,1781,1782
I,58,1782,1783
C,7,1783,1784
R,14,1784,1785
R,66,1785,1786
C,47,1786,1787
I,68,1787,1788
C,96,1788,1789
V,31,1789,1790
C,7,1790,1791
I,42,1791,1792
V,32,1792,1793
V,45,1793,1794
I,96,1794,1795
C,46,1795,1796
R,56,1796,1797
C,43,1797,1798
I,21,1798,1799
R,78,1799,1800
C,4,1800,1801
V,96,1801,1802
R,2,1802,1803
R,33,1803,1804
R,68,1804,1805
I,4,1805,1806
V,94,1806,1807
I,90,1807,1808
R,47,1808,1809
C,49,1809,1810
C,77,1810,1811
I,27,1811,1812
R,93,1812,1813
R,70,1813,1814
C,58,1814,1815
C,38,1815,1816
C,18,1816,1817
R,67,1817,1818
R,27,1818,1819
R,92,1819,1820
R,79,1820,1821
R,56,1821,1822
R,19,1822,1823
I,51,1823,1824
R,16,1824,1825
R,51,1825,1826
I,39,1826,1827
V,90,1827,1828
R,19,1828,1829
R,10,1829,1830
I,6,1830,1831
I,27,1831,1832
C,73,1832,1833
C,86,1833,1834
V,64,1834,1835
R,95,1835,1836
R,39,1836,1837
R,16,1837,1838
I,48,1838,1839
V,31,1839,1840
R,79,1840,1841
I,91,1841,1842
I,55,1842,1843
V,91,1843,1844
I,44,1844,1845
I,41,1845,1846
C,37,1846,1847
V,37,1847,1848
R,94,1848,1849
V,40,1849,1850
C,69,1850,1851
I,91,1851,1852
R,42,1852,1853
C,57,1853,1854
C,56,1854,1855
C,36,1855,1856
R,96,1856,1857
V,38,1857,1858
R,44,1858,1859
I,44,1859,1860
V,81,1860,1861
R,30,1861,1862
V,34,1862,1863
R,73,1863,1864
R,78,1864,1865
C,49,1865,1866
V,36,1866,1867
R,53,1867,1868
V,9,1868,1869
I,58,1869,1870
I,41,1870,1871
I,94,1871,1872
V,49,1872,1873
V,44,1873,1874
V,64,1874,1875
R,47,1875,1876
R,70,1876,1877
V,5,1877,1878
V,51,1878,1879
R,26,1879,1880
R,77,1880,1881
C,91,1881,1882
R,73,1882,1883
C,33,1883,1884
I,64,1884,1885
I,22,1885,1886
I,77,1886,1887
V,61,1887,1888
V,92,1888,1889
I,15,1889,1890
R,1,1890,1891
R,23,1891,1892
V,19,1892,1893
I,60,1893,1894
C,14,1894,1895
C,100,1895,1896
V,95,1896,1897
C,38,1897,1898
I,40,1898,1899
V,71,1899,1900
I,14,1900,1901
R,18,1901,1902
C,34,1902,1903
I,59,1903,1904
V,48,1904,1905
V,86,1905,1906
I,47,1906,1907
R,73,1907,1908
R,100,1908,1909
R,86,1909,1910
R,64,1910,1911
V,52,1911,1912
V,34,1912,1913
I,58,1913,1914
C,66,1914,1915
R,64,1915,1916
I,90,1916,1917
V,42,1917,1918
C,20,1918,1919
V,15,1919,1920
R,87,1920,1921
R,73,1921,1922
R,20,1922,1923
R,7,1923,1924
R,92,1924,1925
V,91,1925,1926
C,27,1926,1927
I,14,1927,1928
V,30,1928,1929
C,44,1929,1930
C,67,1930,1931
C,3,1931,1932
C,36,1932,1933
R,26,1933,1934
I,55,1934,1935
C,81,1935,1936
I,99,1936,1937
C,48,1937,1938
I,19,1938,1939
C,83,1939,1940
V,79,1940,1941
I,82,1941,1942
V,70,1942,1943
C,31,1943,1944
I,38,1944,1945
C,79,1945,1946
R,46,1946,1947
R,28,1947,1948
V,93,1948,1949
V,13,1949,1950
I,81,1950,1951
R,7,1951,1952
V,50,1952,1953
V,95,1953,1954
R,96,1954,1955
R,73,1955,1956
I,67,1956,1957
V,32,1957,1958
I,29,1958,1959
R,86,1959,1960
R,12,1960,1961
V,44,1961,1962
V,72,1962,1963
R,22,1963,1964
I,70,1964,1965
C,30,1965,1966
R,66,1966,1967
I,98,1967,1968
I,87,1968,1969
V,69,1969,1970
I,3,1970,1971
C,74,1971,1972
V,54,1972,1973
V,42,1973,1974
V,81,1974,1975
I,91,1975,1976
R,100,1976,1977
R,96,1977,1978
C,31,1978,1979
I,20,1979,1980
C,41,1980,1981
I,91,1981,1982
C,87,1982,1983
R,40,1983,1984
I,16,1984,1985
C,19,1985,1986
V,70,1986,1987
R,30,1987,1988
R,99,1988,1989
I,71,1989,1990
C,35,1990,1991
C,65,1991,1992
R,66,1992,1993
I,73,1993,1994
I,71,1994,1995
V,58,1995,1996
I,36,1996,1997
R,16,1997,1998
R,61,1998,1999
V,64,1999,2000
R,24,2000,2001
C,81,2001,2002
I,37,2002,2003
V,9,2003,2004
V,13,2004,2005
R,87,2005,2006
R,88,2006,2007
R,63,2007,2008
V,41,2008,2009
I,76,2009,2010
C,57,2010,2011
V,85,2011,2012
V,25,2012,2013
I,65,2013,2014
V,58,2014,2015
C,56,2015,2016
I,6,2016,2017
C,42,2017,2018
C,46,2018,2019
V,51,2019,2020
V,3,2020,2021
R,30,2021,2022
R,94,2022,2023
C,1,2023,2024
V,9,2024,2025
I,3,2025,2026
I,40,2026,2027
R,64,2027,2028
C,26,2028,2029
R,91,2029,2030
V,12,2030,2031
V,37,2031,2032
R,85,2032,2033
V,6,2033,2034
V,64,2034,2035
R,98,2035,2036
V,94,2036,2037
C,6,2037,2038
V,97,2038,2039
C,75,2039,2040
C,29,2040,2041
V,82,2041,2042
V,48,2042,2043
C,33,2043,2044
C,37,2044,2045
C,93,2045,2046
C,87,2046,2047
C,33,2047,2048
V,15,2048,2049
C,88,2049,2050
C,18,2050,2051
C,40,2051,2052
I,73,2052,2053
I,51,2053,2054
V,66,2054,2055
C,20,2055,2056
R,91,2056,2057
C,33,2057,2058
V,17,2058,2059
C,2,2059,2060
R,55,2060,2061
I,6,2061,2062
R,14,2062,2063
I,34,2063,2064
I,48,2064,2065
R,69,2065,2066
C,63,2066,2067
I,9,2067,2068
I,99,2068,2069
C,43,2069,2070
R,5,2070,2071
I,99,2071,2072
C,35,2072,2073
C,87,2073,2074
C,50,2074,2075
I,12,2075,2076
R,27,2076,2077
V,85,2077,2078
V,13,2078,2079
V,74,2079,2080
V,8,2080,2081
I,47,2081,2082
R,1,2082,2083
R,96,2083,2084
C,33,2084,2085
R,97,2085,2086
V,50,2086,2087
V,30,2087,2088
R,2,2088,2089
R,18,2089,2090
C,50,2090,2091
C,63,2091,2092
C,94,2092,2093
R,27,2093,2094
V,100,2094,2095
V,5,2095,2096
I,24,2096,2097
R,28,2097,2098
R,86,2098,2099
C,62,2099,2100
I,12,2100,2101
C,41,2101,2102
V,21,2102,2103
V,89,2103,2104
I,79,2104,2105
V,81,2105,2106
C,65,2106,2107
C,49,2107,2108
V,59,2108,2109
V,60,2109,2110
V,50,2110,2111
V,25,2111,2112
C,41,2112,2113
V,22,2113,2114
I,67,2114,2115
R,20,2115,2116
C,84,2116,2117
R,15,2117,2118
C,55,2118,2119
V,20,2119,2120
R,36,2120,2121
C,42,2121,2122
C,67,2122,2123
V,49,2123,2124
I,61,2124,2125
V,57,2125,2126
I,66,2126,2127
C,22,2127,2128
I,78,2128,2129
C,92,2129,2130
C,100,2130,2131
I,12,2131,2132
I,18,2132,2133
I,67,2133,2134
V,60,2134,2135
C,96,2135,2136
I,16,2136,2137
I,43,2137,2138
I,79,2138,2139
R,79,2139,2140
V,27,2140,2141
C,44,2141,2142
C,54,2142,2143
V,2,2143,2144
R,87,2144,2145
V,30,2145,2146
R,41,2146,2147
I,12,2147,2148
I,6,2148,2149
I,64,2149,2150
R,96,2150,2151
R,30,2151,2152
I,1,2152,2153
I,91,2153,2154
V,6,2154,2155
V,20,2155,2156
R,53,2156,2157
C,32,2157,2158
I,97,2158,2159
R,54,2159,2160
V,16,2160,2161
C,99,2161,2162
I,5,2162,2163
V,43,2163,2164
I,94,2164,2165
R,28,2165,2166
I,28,2166,2167
R,20,2167,2168
C,22,2168,2169
V,17,2169,2170
C,69,2170,2171
C,44,2171,2172
C,28,2172,2173
V,9,2173,2174
R,53,2174,2175
I,100,2175,2176
V,4,2176,2177
I,17,2177,2178
I,50,2178,2179
C,69,2179,2180
V,99,2180,2181
I,39,2181,2182
V,81,2182,2183
I,51,2183,2184
R,53,2184,2185
C,31,2185,2186
R,16,2186,2187
C,19,2187,2188
C,73,2188,2189
R,24,2189,2190
I,8,2190,2191
R,29,2191,2192
R,53,2192,2193
I,9,2193,2194
V,30,2194,2195
I,97,2195,2196
V,19,2196,2197
R,32,2197,2198
V,69,2198,2199
C,64,2199,2200
V,82,2200,2201
C,43,2201,2202
V,6,2202,2203
C,20,2203,2204
C,67,2204,2205
C,4,2205,2206
I,5,2206,2207
I,26,2207,2208
I,79,2208,2209
V,75,2209,2210
C,25,2210,2211
I,13,2211,2212
I,99,2212,2213
R,40,2213,2214
R,18,2214,2215
V,17,2215,2216
I,86,2216,2217
I,12,2217,2218
V,96,2218,2219
C,48,2219,2220
R,45,2220,2221
V,31,2221,2222
R,4,2222,2223
V,46,2223,2224
C,54,2224,2225
V,14,2225,2226
I,24,2226,2227
R,38,2227,2228
V,5,2228,2229
R,42,2229,2230
I,81,2230,2231
I,84,2231,2232
C,19,2232,2233
C,23,2233,2234
R,91,2234,2235
V,27,2235,2236
I,91,2236,2237
C,17,2237,2238
R,95,2238,2239
I,7,2239,2240
V,89,2240,2241
I,73,2241,2242
R,78,2242,2243
V,47,2243,2244
R,6,2244,2245
C,60,2245,2246
R,87,2246,2247
R,2,2247,2248
R,61,2248,2249
I,55,2249,2250
R,91,2250,2251
I,15,2251,2252
R,37,2252,2253
I,46,2253,2254
I,35,2254,2255
V,75,2255,2256
I,32,2256,2257
V,71,2257,2258
V,23,2258,2259
C,35,2259,2260
V,12,2260,2261
R,94,2261,2262
I,83,2262,2263
C,55,2263,2264
V,17,2264,2265
I,71,2265,2266
R,6,2266,2267
I,2,2267,2268
V,54,2268,2269
I,56,2269,2270
I,47,2270,2271
V,50,2271,2272
R,16,2272,2273
V,43,2273,2274
I,65,2274,2275
R,3,2275,2276
R,76,2276,2277
V,31,2277,2278
C,16,2278,2279
I,46,2279,2280
I,38,2280,2281
R,60,2281,2282
I,73,2282,2283
R,60,2283,2284
I,67,2284,2285
I,9,2285,2286
R,54,2286,2287
C,86,2287,2288
I,31,2288,2289
C,96,2289,2290
R,4,2290,2291
I,72,2291,2292
R,71,2292,2293
C,68,2293,2294
I,30,2294,2295
V,59,2295,2296
V,36,2296,2297
V,25,2297,2298
R,59,2298,2299
C,47,2299,2300
R,25,2300,2301
R,65,2301,2302
C,24,2302,2303
V,31,2303,2304
I,58,2304,2305
V,31,2305,2306
C,24,2306,2307
V,40,2307,2308
R,14,2308,2309
V,68,2309,2310
R,83,2310,2311
I,95,2311,2312
V,48,2312,2313
C,78,2313,2314
R,87,2314,2315
R,52,2315,2316
R,18,2316,2317
V,91,2317,2318
R,34,2318,2319
V,46,2319,2320
C,17,2320,2321
C,10,2321,2322
I,49,2322,2323
I,53,2323,2324
C,38,2324,2325
R,35,2325,2326
I,97,2326,2327
R,26,2327,2328
I,40,2328,2329
C,10,2329,2330
V,66,2330,2331
V,67,2331,2332
V,5,2332,2333
V,81,2333,2334
C,84,2334,2335
C,62,2335,2336
I,88,2336,2337
C,99,2337,2338
R,20,2338,2339
R,29,2339,2340
R,91,2340,2341
I,61,2341,2342
C,92,2342,2343
V,50,2343,2344
I,57,2344,2345
V,69,2345,2346
R,89,2346,2347
R,17,2347,2348
V,79,2348,2349
C,83,2349,2350
R,14,2350,2351
V,14,2351,2352
V,31,2352,2353
R,72,2353,2354
C,96,2354,2355
C,90,2355,2356
C,58,2356,2357
I,93,2357,2358
R,3,2358,2359
V,96,2359,2360
V,94,2360,2361
I,55,2361,2362
I,12,2362,2363
C,50,2363,2364
C,24,2364,2365
V,94,2365,2366
C,70,2366,2367
C,50,2367,2368
I,50,2368,2369
C,64,2369,2370
C,78,2370,2371
C,88,2371,2372
I,18,2372,2373
I,74,2373,2374
I,91,2374,2375
V,77,2375,2376
R,57,2376,2377
C,89,2377,2378
C,89,2378,2379
R,70,2379,2380
C,56,2380,2381
V,45,2381,2382
I,100,2382,2383
C,46,2383,2384
C,86,2384,2385
V,46,2385,2386
R,28,2386,2387
C,13,2387,2388
I,60,2388,2389
R,100,2389,2390
I,14,2390,2391
R,72,2391,2392
R,3,2392,2393
I,83,2393,2394
R,37,2394,2395
R,56,2395,2396
I,9,2396,2397
R,60,2397,2398
C,17,2398,2399
R,99,2399,2400
V,88,2400,2401
V,92,2401,2402
C,80,2402,2403
C,75,2403,2404
V,13,2404,2405
C,79,2405,2406
V,33,2406,2407
I,88,2407,2408
R,73,2408,2409
V,74,2409,2410
I,37,2410,2411
C,95,2411,2412
C,42,2412,2413
C,95,2413,2414
C,66,2414,2415
R,90,2415,2416
I,54,2416,2417
C,74,2417,2418
C,61,2418,2419
I,81,2419,2420
C,7,2420,2421
R,21,2421,2422
I,41,2422,2423
I,22,2423,2424
V,17,2424,2425
V,89,2425,2426
R,61,2426,2427
V,54,2427,2428
I,43,2428,2429
V,89,2429,2430
V,14,2430,2431
R,94,2431,2432
V,30,2432,2433
R,98,2433,2434
R,1,2434,2435
I,36,2435,2436
I,84,2436,2437
R,47,2437,2438
I,10,2438,2439
I,42,2439,2440
I,85,2440,2441
V,60,2441,2442
I,70,2442,2443
V,9,2443,2444
C,46,2444,2445
R,33,2445,2446
V,86,2446,2447
R,22,2447,2448
C,58,2448,2449
V,7,2449,2450
I,71,2450,2451
R,10,2451,2452
C,36,2452,2453
C,52,2453,2454
R,96,2454,2455
R,46,2455,2456
C,8,2456,2457
I,68,2457,2458
R,30,2458,2459
I,30,2459,2460
I,37,2460,2461
R,92,2461,2462
R,55,2462,2463
C,88,2463,2464
R,39,2464,2465
R,77,2465,2466
C,53,2466,2467
R,83,2467,2468
C,98,2468,2469
C,22,2469,2470
C,21,2470,2471
R,80,2471,2472
R,45,2472,2473
C,54,2473,2474
I,100,2474,2475
R,46,2475,2476
I,37,2476,2477
C,8,2477,2478
I,36,2478,2479
I,16,2479,2480
I,86,2480,2481
V,13,2481,2482
V,31,2482,2483
V,17,2483,2484
R,80,2484,2485
I,65,2485,2486
C,64,2486,2487
C,42,2487,2488
C,5,2488,2489
R,53,2489,2490
C,58,2490,2491
I,39,2491,2492
I,59,2492,2493
C,85,2493,2494
V,3,2494,2495
C,77,2495,2496
I,45,2496,2497
I,90,2497,2498
I,30,2498,2499
C,11,2499,2500
C,69,2500,2501
C,1,2501,2502
R,64,2502,2503
I,94,2503,2504
V,93,2504,2505
R,22,2505,2506
R,10,2506,2507
R,25,2507,2508
C,88,2508,2509
C,80,2509,2510
I,79,2510,2511
C,10,2511,2512
V,50,2512,2513
C,60,2513,2514
C,11,2514,2515
V,80,2515,2516
V,63,2516,2517
V,26,2517,2518
V,45,2518,2519
I,67,2519,2520
V,53,2520,2521
C,97,2521,2522
I,83,2522,2523
V,12,2523,2524
C,19,2524,2525
R,89,2525,2526
R,29,2526,2527
I,30,2527,2528
C,60,2528,2529
R,7,2529,2530
C,20,2530,2531
V,37,2531,2532
C,30,2532,2533
R,75,2533,2534
I,80,2534,2535
C,78,2535,2536
V,91,2536,2537
I,73,2537,2538
I,36,2538,2539
C,61,2539,2540
C,70,2540,2541
V,3,2541,2542
I,40,2542,2543
I,65,2543,2544
C,14,2544,2545
I,65,2545,2546
V,91,2546,2547
C,70,2547,2548
I,44,2548,2549
R,34,2549,2550
I,64,2550,2551
C,75,2551,2552
C,16,2552,2553
I,65,2553,2554
I,17,2554,2555
I,19,2555,2556
I,8,2556,2557
V,4,2557,2558
R,40,2558,2559
V,91,2559,2560
C,60,2560,2561
C,34,2561,2562
I,70,2562,2563
I,39,2563,2564
C,15,2564,2565
V,83,2565,2566
I,69,2566,2567
V,94,2567,2568
V,100,2568,2569
I,63,2569,2570
R,7,2570,2571
I,88,2571,2572
I,66,2572,2573
V,85,2573,2574
I,12,2574,2575
V,100,2575,2576
C,68,2576,2577
C,99,2577,2578
I,34,2578,2579
I,84,2579,2580
R,45,2580,2581
V,21,2581,2582
R,53,2582,2583
C,36,2583,2584
R,97,2584,2585
R,97,2585,2586
V,6,2586,2587
I,39,2587,2588
V,26,2588,2589
V,2,2589,2590
V,54,2590,2591
V,63,2591,2592
C,25,2592,2593
R,46,2593,2594
R,11,2594,2595
C,39,2595,2596
I,33,2596,2597
V,57,2597,2598
C,88,2598,2599
R,38,2599,2600
C,36,2600,2601
R,30,2601,2602
V,9,2602,2603
C,92,2603,2604
R,40,2604,2605
R,98,2605,2606
C,99,2606,2607
C,25,2607,2608
R,5,2608,2609
R,16,2609,2610
R,90,2610,2611
R,9,2611,2612
C,88,2612,2613
C,41,2613,2614
V,31,2614,2615
C,59,2615,2616
I,39,2616,2617
C,88,2617,2618
V,36,2618,2619
V,98,2619,2620
I,65,2620,2621
I,45,2621,2622
I,56,2622,2623
C,39,2623,2624
C,5,2624,2625
R,95,2625,2626
I,67,2626,2627
V,87,2627,2628
R,81,2628,2629
C,57,2629,2630
C,98,2630,2631
C,16,2631,2632
I,46,2632,2633
C,47,2633,2634
V,8,2634,2635
V,40,2635,2636
R,16,2636,2637
R,24,2637,2638
I,80,2638,2639
I,92,2639,2640
I,89,2640,2641
C,94,2641,2642
I,28,2642,2643
V,40,2643,2644
I,43,2644,2645
C,10,2645,2646
I,68,2646,2647
R,19,2647,2648
R,20,2648,2649
C,11,2649,2650
V,80,2650,2651
I,1,2651,2652
C,8,2652,2653
I,40,2653,2654
C,42,2654,2655
R,41,2655,2656
R,35,2656,2657
R,67,2657,2658
R,6,2658,2659
V,100,2659,2660
R,1,2660,2661
C,78,2661,2662
R,100,2662,2663
V,51,2663,2664
V,93,2664,2665
C,3,2665,2666
C,9,2666,2667
C,53,2667,308
C,1,53,2668
I,98,2669,2670
C,20,2670,2671
V,88,2671,2672
R,14,2672,2673
R,41,2673,2674
R,53,2674,2675
R,15,2675,2676
V,49,2676,2677
V,96,2677,2678
C,5,2678,2679
V,79,2679,2680
R,84,2680,2681
R,43,2681,2682
I,23,2682,2683
R,68,2683,2684
I,36,2684,2685
V,59,2685,2686
V,96,2686,2687
R,2,2687,2688
I,1,2688,2689
V,43,2689,2690
C,69,2690,2691
V,9,2691,2692
V,55,2692,2693
I,2,2693,2694
C,27,2694,2695
C,43,2695,2696
I,6,2696,2697
V,53,2697,2698
C,61,2698,2699
R,45,2699,2700
V,100,2700,2701
V,33,2701,2702
C,11,2702,2703
I,81,2703,2704
I,5,2704,2705
I,16,2705,2706
R,59,2706,2707
I,29,2707,2708
R,13,2708,2709
V,81,2709,2710
R,69,2710,2711
I,26,2711,2712
R,60,2712,2713
C,16,2713,2714
C,97,2714,2715
V,57,2715,2716
I,96,2716,2717
V,13,2717,2718
C,86,2718,2719
V,4,2719,2720
I,63,2720,2721
C,91,2721,2722
V,47,2722,2723
I,41,2723,2724
V,90,2724,2725
C,31,2725,2726
C,18,2726,2727
I,46,2727,2728
V,12,2728,2729
C,64,2729,2730
C,47,2730,2731
R,6,2731,2732
R,14,2732,2733
I,51,2733,2734
C,29,2734,2735
C,89,2735,2736
C,6,2736,2737
V,47,2737,2738
V,80,2738,2739
R,89,2739,2740
I,100,2740,2741
V,76,2741,2742
R,14,2742,2743
V,59,2743,2744
R,37,2744,2745
C,13,2745,2746
I,29,2746,2747
I,26,2747,2748
C,46,2748,2749
R,69,2749,2750
R,61,2750,2751
R,7,2751,2752
R,63,2752,2753
R,6,2753,2754
R,91,2754,2755
C,57,2755,2756
I,18,2756,2757
C,82,2757,2758
V,4,2758,2759
I,5,2759,2760
V,63,2760,2761
I,20,2761,2762
I,51,2762,2763
V,56,2763,2764
V,87,2764,2765
I,65,2765,2766
C,12,2766,2767
I,36,2767,2768
I,58,2768,2769
I,27,2769,2770
R,96,2770,2771
I,30,2771,2772
C,16,2772,2773
C,1,2773,2774
V,80,2774,2775
C,79,2775,2776
C,86,2776,2777
C,59,2777,2778
I,3,2778,2779
R,61,2779,2780
R,90,2780,2781
C,60,2781,2782
I,96,2782,2783
V,39,2783,2784
I,40,2784,2785
V,29,2785,2786
C,84,2786,2787
R,11,2787,2788
V,2,2788,2789
C,2,2789,2790
C,83,2790,2791
R,26,2791,2792
R,26,2792,2793
C,52,2793,2794
V,35,2794,2795
C,35,2795,2796
V,81,2796,2797
I,64,2797,2798
C,37,2798,2799
C,63,2799,2800
V,100,2800,2801
C,68,2801,2802
V,77,2802,2803
R,70,2803,2804
C,31,2804,2805
R,5,2805,2806
R,75,2806,2807
R,39,2807,2808
I,28,2808,2809
V,4,2809,2810
C,52,2810,2811
R,23,2811,2812
V,71,2812,2813
C,94,2813,2814
I,67,2814,2815
I,84,2815,2816
V,84,2816,2817
I,30,2817,2818
R,57,2818,2819
I,64,2819,2820
R,64,2820,2821
R,30,2821,2822
R,53,2822,2823
I,51,2823,2824
R,58,2824,2825
C,41,2825,2826
V,17,2826,2827
I,74,2827,2828
R,49,2828,2829
R,44,2829,2830
V,90,2830,2831
I,53,2831,2832
I,70,2832,2833
R,50,2833,2834
V,97,2834,2835
R,13,2835,2836
V,97,2836,2837
C,58,2837,2838
V,95,2838,2839
R,98,2839,2840
R,54,2840,2841
C,75,2841,2842
R,14,2842,2843
C,98,2843,2844
C,51,2844,2845
I,38,2845,2846
R,29,2846,2847
R,37,2847,2848
C,34,2848,2849
R,97,2849,2850
R,62,2850,2851
R,97,2851,2852
I,25,2852,2853
V,23,2853,2854
I,68,2854,2855
I,79,2855,2856
R,14,2856,2857
V,38,2857,2858
V,51,2858,2859
C,90,2859,2860
I,23,2860,2861
C,98,2861,2862
C,78,2862,2863
R,7,2863,2864
C,79,2864,2865
V,8,2865,2866
V,44,2866,2867
V,63,2867,2868
C,99,2868,2869
I,3,2869,2870
R,49,2870,2871
C,71,2871,2872
I,63,2872,2873
I,19,2873,2874
R,22,2874,2875
V,73,2875,2876
V,25,2876,2877
V,79,2877,2878
C,54,2878,2879
R,67,2879,2880
I,21,2880,2881
C,26,2881,2882
R,89,2882,2883
R,56,2883,2884
C,56,2884,2885
I,92,2885,2886
C,68,2886,2887
C,82,2887,2888
C,48,2888,2889
C,33,2889,2890
R,87,2890,2891
I,97,2891,2892
V,13,2892,2893
R,57,2893,2894
I,54,2894,2895
I,97,2895,699
I,87,2895,391
R,75,228,553
I,86,195,2205
R,77,742,913
C,71,882,85
R,85,1207,2102
R,13,546,2695
V,64,2079,2188
C,30,2471,862
I,98,1042,2683
C,78,280,687
V,50,1262,1745
I,70,421,2298
I,6,2507,1063
R,2,309,359
C,88,1811,459
I,9,1570,2687
C,46,1975,1405
I,33,2601,1294
V,92,2833,772
I,44,2805,837
C,70,2292,387
V,86,168,2471
R,61,2089,424
V,11,2344,375
V,29,670,2864
R,83,2650,2256
C,56,2434,2886
V,3,273,654
I,33,1740,2670
R,59,1376,315
R,24,1063,1647
V,82,1138,231
R,29,965,2678
C,5,1153,1111
V,14,1981,1311
R,20,1384,1649
V,97,145,2349
C,34,481,2430
C,79,1640,2614
I,97,880,2801
C,81,2588,889
R,6,208,404
C,38,2344,1756
I,24,786,1368
C,82,2813,903
I,58,1089,2136
V,27,2224,1819
R,49,532,887
R,16,779,700
C,20,1624,297
C,38,1260,820
R,79,135,1165
R,87,2377,979
I,6,474,1107
V,61,1147,1959
V,32,504,439
I,77,1970,660
I,33,1227,2800
R,53,1107,881
V,46,1388,152
I,76,2611,1353
C,77,2229,2727
I,24,2295,2251
C,19,1724,33
I,89,1604,1583
C,51,2773,1370
R,37,1074,2387
C,54,761,1357
I,71,2273,2561
R,26,1732,1206
V,70,853,873
I,88,262,1800
I,13,1105,786
C,99,810,1762
R,8,1959,1176
V,1,2323,2795
I,34,2384,120
C,77,2495,2508
V,71,68,1895
V,51,2817,854
R,71,2418,1544
V,56,2226,1015
C,19,1491,581
I,35,142,2257
I,5,1835,924
C,41,222,1448
V,71,1598,966
I,56,2316,94
V,29,1796,1448
I,78,326,1856
R,15,1692,1317
C,35,843,544
C,38,1512,1678
V,95,2261,887
I,72,1686,2658
C,28,1764,2237
C,84,79,1337
I,1,1988,1820
C,69,13,136
R,67,1787,1242
C,56,1619,1411
V,41,290,575
C,39,2365,1450
R,1,312,2047
V,94,2034,2687
I,59,1017,97
I,21,940,2726
R,21,79,1514
