type,value,start_node,end_node
R,29,3917,3918
I,2,3918,3919
I,41,3919,3920
V,96,3920,3921
I,66,3921,3922
C,50,3922,3923
R,31,3923,3924
R,45,3924,3925
R,82,3925,3926
I,83,3926,3927
V,11,3927,3928
C,50,3928,3929
V,68,3929,3930
I,52,3930,3931
C,29,3931,3932
R,91,3932,3933
V,60,3933,3934
C,53,3934,3935
C,46,3935,3936
V,38,3936,3937
R,36,3937,3938
R,15,3938,3939
V,63,3939,3940
V,2,3940,3941
I,65,3941,3942
R,37,3942,3943
V,82,3943,3944
I,55,3944,3945
I,51,3945,3946
R,76,3946,3947
C,91,3947,3948
I,95,3948,3949
C,32,3949,3950
I,4,3950,3951
R,23,3951,3952
R,33,3952,3953
R,94,3953,3954
C,99,3954,3955
V,12,3955,3956
I,69,3956,3957
C,67,3957,3958
R,18,3958,3959
I,80,3959,3960
R,85,3960,3961
C,36,3961,3962
V,59,3962,3963
C,51,3963,3964
V,30,3964,3965
I,40,3965,3966
I,51,3966,3967
R,64,3967,3968
V,43,3968,3969
C,18,3969,3970
I,65,3970,3971
C,79,3971,3972
R,19,3972,3973
I,47,3973,3974
R,42,3974,3975
V,87,3975,3976
I,40,3976,3977
R,77,3977,3978
R,43,3978,3979
R,33,3979,3980
V,72,3980,3981
C,96,3981,3982
R,4,3982,3983
R,11,3983,3984
I,97,3984,3985
R,38,3985,3986
C,97,3986,3987
R,98,3987,3988
V,71,3988,3989
V,96,3989,3990
C,61,3990,3991
V,78,3991,3992
R,38,3992,3993
V,12,3993,3994
C,45,3994,3995
V,58,3995,3996
I,11,3996,3997
C,98,3997,3998
R,16,3998,3999
V,56,3999,4000
R,74,4000,4001
R,70,4001,4002
R,88,4002,4003
C,100,4003,4004
I,15,4004,4005
I,47,4005,4006
C,75,4006,4007
C,65,4007,4008
C,80,4008,4009
R,75,4009,4010
I,74,4010,4011
I,28,4011,4012
R,51,4012,4013
R,11,4013,4014
I,59,4014,4015
V,6,4015,4016
I,27,4016,4017
I,32,4017,4018
R,21,4018,4019
C,68,4019,4020
V,20,4020,4021
R,97,4021,4022
R,70,4022,4023
C,29,4023,4024
V,63,4024,4025
I,56,4025,4026
V,44,4026,4027
I,49,4027,4028
I,39,4028,4029
C,62,4029,4030
V,91,4030,4031
C,27,4031,4032
I,87,4032,4033
V,72,4033,4034
R,69,4034,4035
C,71,4035,4036
I,68,4036,4037
C,11,4037,4038
V,10,4038,4039
V,21,4039,4040
I,33,4040,4041
V,75,4041,4042
I,58,4042,4043
R,80,4043,4044
R,46,4044,4045
R,94,4045,4046
R,60,4046,4047
I,76,4047,4048
V,33,4048,4049
R,33,4049,4050
R,19,4050,4051
C,26,4051,4052
C,87,4052,4053
I,92,4053,4054
I,78,4054,4055
I,43,4055,4056
C,59,4056,4057
V,25,4057,4058
I,34,4058,4059
V,90,4059,4060
I,76,4060,4061
R,30,4061,4062
V,42,4062,4063
C,28,4063,4064
R,2,4064,4065
R,70,4065,4066
R,83,4066,4067
C,100,4067,4068
V,11,4068,4069
V,46,4069,4070
I,22,4070,4071
I,10,4071,4072
R,3,4072,4073
C,27,4073,4074
R,34,4074,4075
I,7,4075,4076
R,83,4076,4077
C,21,4077,4078
I,81,4078,4079
R,68,4079,4080
V,55,4080,4081
V,15,4081,4082
C,24,4082,4083
V,56,4083,4084
C,7,4084,4085
V,34,4085,4086
R,43,4086,4087
I,41,4087,4088
R,86,4088,4089
R,8,4089,4090
R,31,4090,4091
I,37,4091,4092
V,8,4092,4093
C,77,4093,4094
V,45,4094,4095
C,32,4095,1219
V,12,625,1515
I,2,2454,731
I,49,634,128
R,68,2512,1345
R,7,919,2621
V,45,1806,4074
R,65,2122,1864
V,26,359,653
C,47,3365,1042
I,61,85,1620
R,6,2501,2364
V,96,1717,1299
V,17,1508,56
I,7,2548,1775
C,100,3478,130
C,4,664,2432
I,95,2119,1818
I,52,3323,417
I,70,3022,1373
R,38,1767,166
V,73,1528,2055
I,6,2620,1807
V,20,3220,1438
V,24,1353,4091
R,81,2160,3208
V,91,2857,3932
I,36,3105,3567
V,51,3128,313
R,35,563,1677
I,91,2287,236
V,76,1731,351
R,67,213,3085
C,3,2764,1153
R,55,395,172
V,100,433,396
I,41,2124,3386
I,9,2027,3215
V,92,3277,2976
I,80,3165,214
I,30,3132,2459
R,10,715,737
I,99,3587,221
I,80,1017,2197
C,40,1748,3815
C,50,1910,2877
C,34,1881,806
V,37,608,442
C,46,2575,3345
C,11,3969,3004
C,77,3938,429
V,87,3538,2081
C,99,1490,1856
C,67,281,1899
V,49,341,1241
C,18,1842,1077
C,49,3318,1979
C,79,971,2804
I,91,3081,471
V,99,84,3356
R,8,465,2056
C,16,1510,4034
C,55,3143,763
I,43,4040,3550
R,41,1418,562
I,40,301,2275
V,58,2157,3408
I,98,2404,3690
R,29,1566,2981
V,37,25,581
V,40,3810,139
I,38,1382,1790
I,90,2016,986
V,88,2932,4062
V,53,3745,1407
C,11,3278,1083
C,59,3871,2095
R,13,2567,2622
V,74,58,1078
I,79,1131,318
V,16,1400,2130
I,57,364,2709
C,56,2013,103
V,24,1986,3808
I,82,1031,855
R,73,3923,1172
R,85,3347,1360
C,23,1239,3379
V,100,2439,1439
R,21,1683,3882
R,21,2711,2900
C,2,168,2557
I,82,2696,1235
C,47,3702,282
I,10,302,3582
I,56,2324,3324
R,37,672,152
I,24,4001,1257
I,36,1540,3383
I,65,351,47
V,15,1259,204
R,73,543,2076
I,40,3908,720
C,48,1747,170
V,65,2037,2993
I,28,1148,3961
V,11,1336,3604
C,21,4014,2715
V,16,2686,2677
C,39,3973,3688
C,67,2696,1784
R,48,961,2169
R,10,245,3264
C,74,248,4020
I,75,3743,2008
I,75,2932,4044
I,25,611,850
R,94,814,3571
I,69,923,146
C,27,1664,1618
R,76,30,2120
C,98,1974,842
V,21,2768,956
V,45,740,2405
R,38,375,1789
I,53,973,66
R,63,1874,3225
C,92,369,4050
R,43,3168,832
R,79,3822,2454
R,86,334,2465
C,85,674,1163
V,43,3828,359
V,55,3880,1298
I,17,1388,2828
R,21,2777,3684
C,62,3187,1300
C,96,3789,3266
I,80,188,3139
I,30,2980,1712
C,70,460,1021
I,1,116,778
I,63,1366,3938
R,21,412,3162
V,46,1431,1550
I,7,585,2265
R,59,3560,1984
V,13,709,3684
C,44,837,1062
C,86,2231,1690
C,93,2524,1004
V,23,2965,2153
V,54,1866,551
R,19,1876,1801
R,22,3543,3049
R,77,2959,1832
R,23,1846,1230
I,78,2658,1484
C,46,2767,3211
I,88,1936,3688
C,48,3168,1351
I,33,1450,747
C,21,328,1025
C,25,1943,1566
V,25,3217,1702
V,32,1051,3381
I,83,2347,1548
C,66,3607,2256
C,54,2704,1547
I,22,1674,2777
R,84,1261,1183
R,49,3075,704
V,49,4007,885
I,41,3514,2633
V,74,1482,52
R,21,1681,3429
R,67,3826,2231
R,12,3099,3671
I,9,3471,2874
I,17,2128,2217
C,59,3294,3702
I,31,2271,3724
C,88,3727,582
I,83,1838,3279
C,79,572,2254
C,70,3230,226
V,17,708,964
V,22,157,1589
R,86,983,3194
R,88,3000,3135
C,50,2636,1000
V,30,1980,93
I,64,946,1599
I,62,218,3045
I,37,1624,2831
I,15,1103,3805
I,37,3427,892
R,25,295,2340
R,10,3937,391
V,50,3355,2283
C,12,1720,1036
C,91,2862,743
C,83,3101,3507
R,82,3130,1304
V,41,3084,3497
V,55,2254,360
V,75,3206,692
C,54,3701,1736
R,78,1891,3656
I,44,4010,416
I,7,2173,1819
V,51,2068,3510
C,39,68,353
V,55,3171,1713
C,82,1629,1187
R,83,915,1268
I,94,3402,3147
V,95,3787,563
C,7,110,177
V,60,3043,3625
I,90,1780,1673
C,7,1872,2426
C,35,126,2797
C,96,3608,9
V,25,3283,2681
C,58,1961,2150
C,10,1884,3502
C,6,2888,636
C,3,636,2954
C,94,1778,1848
C,85,857,3023
C,85,2849,3523
R,42,1830,3503
R,94,123,3497
C,43,1009,1740
V,53,1385,1161
R,99,2841,637
R,89,2604,874
C,15,12,2672
V,37,3408,1964
V,78,2007,1395
I,37,3194,1271
C,69,3737,2241
I,31,2704,1514
I,3,1972,3662
V,18,3515,2469
V,79,406,217
I,81,2817,2686
V,6,2351,3086
C,75,3713,3355
C,8,2881,2233
R,48,3002,1432
I,48,3056,200
C,90,1730,1637
C,7,836,3103
I,22,1031,2851
R,17,2314,3206
R,55,466,3255
R,69,3430,2975
C,12,2992,3744
C,2,1797,2184
C,6,3589,1395
V,42,3994,662
R,82,3655,606
I,79,3067,860
C,89,683,674
V,50,1373,744
I,98,925,1106
I,56,1932,3791
R,89,1907,416
R,49,1127,2381
V,98,3157,48
R,86,234,3675
V,77,1338,3398
C,46,1953,3337
R,58,491,3300
C,93,3977,1606
V,44,3656,1826
R,76,1445,1821
V,73,1676,1162
C,34,3961,1799
C,51,3423,567
C,27,3319,2353
V,59,802,2275
R,5,2674,1053
C,17,800,1415
C,58,4046,3282
I,87,1975,787
C,54,4034,2479
I,87,582,2900
I,66,1244,1984
V,86,390,3771
I,8,1207,2135
R,5,3732,2653
C,30,2023,1079
C,56,84,366
I,96,3514,3808
I,43,3951,4017
I,88,2178,341
R,87,2468,2767
I,22,44,2936
I,65,250,3065
V,56,3874,1628
C,88,794,1148
V,35,2841,333
V,28,206,2761
C,31,1174,1313
V,12,2871,1150
R,20,2996,1664
R,47,2949,1318
C,9,4092,2346
C,31,3211,2157
C,29,1322,234
C,89,311,1139
V,56,2685,2937
C,68,145,3962
I,54,2513,1964
I,29,1079,2651
C,69,1085,1655
R,47,1577,1503
R,61,2174,2359
I,2,983,3873
I,25,3903,3401
I,60,2691,2058
I,84,3364,2417
R,49,3249,785
R,19,792,373
R,6,3966,575
I,95,3019,2212
V,41,3067,1015
V,69,1509,1479
V,49,2876,57
I,86,949,3847
V,54,698,2118
I,100,1673,2278
R,44,272,525
R,88,3410,2841
V,75,1743,3439
V,30,3562,1861
I,15,1338,3403
V,95,3096,2147
R,88,684,1140
R,50,3683,648
R,15,2154,2810
C,50,3958,1393
I,18,3160,3763
V,87,1648,3363
C,44,1484,845
R,45,1953,3452
I,2,762,190
V,7,1547,3585
V,5,712,3495
C,5,2266,3148
I,83,2283,1991
R,99,3569,1954
R,3,2646,3957
C,48,2301,2385
R,59,1397,334
I,5,1220,1594
V,69,4085,289
C,23,451,1522
C,77,483,1267
V,78,281,2011
C,64,4037,2252
C,94,2863,3881
C,72,2182,1876
C,47,776,1659
I,41,1740,147
R,13,575,2908
V,76,41,267
R,40,1787,3567
V,96,2715,1290
I,53,2178,2933
V,27,998,1721
V,35,3459,193
V,96,3796,4069
C,75,4034,3754
R,34,2546,3395
V,75,374,1285
V,82,3154,1825
R,1,353,328
R,66,1380,3540
R,52,629,2685
C,88,1787,480
V,25,2760,271
V,97,1894,1320
R,39,1670,1329
R,41,1020,1212
I,55,3726,3503
I,12,1883,3770
I,60,3196,1307
V,67,244,2116
I,97,2314,2677
C,92,1694,696
V,5,513,3938
C,30,3552,1519
C,93,3,4082
C,12,3534,331
R,56,2447,1139
C,8,824,393
R,49,3416,1864
I,40,2191,3975
I,21,640,2357
C,50,2611,2058
I,43,4032,3333
V,1,3778,3899
R,27,1026,2783
V,29,396,3971
R,38,1055,68
R,67,1474,2870
I,22,602,814
C,91,156,3747
I,6,684,113
R,59,2950,3437
R,78,944,1361
I,41,2835,1455
I,9,3681,2933
V,56,262,2149
V,11,1397,278
I,60,4048,780
I,2,3366,1218
I,16,3891,2712
I,9,2441,1591
V,32,3173,129
V,73,1412,1011
V,20,1291,721
R,98,2109,70
C,11,3146,2539
C,96,284,1405
V,75,1417,3459
V,7,3149,943
V,44,2260,1039
C,38,3014,471
C,33,404,3766
C,25,1861,3085
R,27,2756,3953
C,87,2457,966
I,11,389,765
V,75,2168,3431
V,81,1346,3926
V,35,3398,28
V,8,2743,143
V,50,2257,1550
C,33,1683,4035
V,22,1785,3904
V,6,3138,2221
I,41,4057,1592
I,37,312,3684
C,58,2255,3472
V,82,1716,1827
V,63,3743,2344
C,42,845,1759
R,91,2869,478
C,41,3956,952
I,20,206,3303
R,92,939,1637
C,80,1865,2353
I,96,2664,1436
R,78,1552,3375
V,39,1301,514
V,82,3777,3724
V,18,984,1496
C,58,2287,3214
R,45,1453,1547
C,42,860,2785
R,5,2304,554
I,8,755,346
C,38,1466,3331
I,33,3110,2106
V,31,1182,32
C,49,2526,2685
C,43,2786,3331
V,95,2495,1618
I,59,1338,3627
R,88,359,1150
V,3,2778,2553
V,30,3665,3507
R,61,1499,1701
V,72,1701,2982
I,72,4028,1776
I,25,2652,3381
R,17,3468,3429
C,18,864,1322
I,27,2154,2758
R,16,1695,3122
I,96,819,1174
V,10,987,3089
R,19,1572,1382
C,19,1178,126
V,90,1145,3148
R,60,3741,1561
I,52,752,1187
C,54,2028,923
I,83,3337,1604
R,50,1686,3998
V,49,1603,2790
R,45,3163,3609
I,89,1941,1072
R,23,2176,1239
I,43,3300,1084
I,21,1382,2423
R,53,1781,6
I,74,3986,2512
R,58,1839,2638
I,53,782,2048
R,17,537,2890
V,46,3104,555
C,65,1445,2089
V,44,1895,2617
V,25,2269,466
V,52,2951,950
C,5,173,2313
I,35,1039,2222
R,77,2865,1750
I,85,1687,2752
R,97,784,1747
I,28,1937,3360
C,3,1637,2379
R,59,1722,3793
C,89,859,776
V,82,1894,856
I,34,1858,2062
C,70,407,2995
I,82,989,3092
I,33,3592,595
C,76,1613,728
R,81,717,3165
R,45,197,1802
R,85,1813,1326
V,15,3838,3438
R,52,3395,2150
I,90,3315,767
R,22,2656,703
C,46,2863,3539
C,28,1010,2764
I,50,425,3706
R,8,746,2040
R,51,2976,3750
I,88,1581,543
V,38,1105,653
I,97,3269,583
R,75,4065,2800
C,96,2164,4033
C,52,1397,2689
V,39,1825,2776
I,52,938,3492
C,66,1131,1278
I,15,2414,2470
R,62,3710,2465
C,24,2455,1950
C,30,3042,3545
V,84,799,425
R,58,2549,1585
I,51,904,2619
V,28,3607,3355
C,61,1903,2486
R,20,2057,614
R,22,756,283
C,3,1071,2530
C,62,3688,1503
I,7,3903,3704
I,53,72,1131
I,2,2548,403
V,6,2964,3591
R,96,1858,3805
R,62,3701,904
V,65,1446,3909
R,10,2555,2075
C,86,3058,298
I,1,460,1689
I,92,3001,2373
R,48,3119,3305
C,94,2913,3101
C,76,2411,84
V,3,3185,347
C,84,612,3165
V,30,498,184
V,2,1315,1433
C,10,2392,4032
C,5,3056,26
V,92,3474,642
I,92,2604,1863
V,89,3847,3280
I,78,1901,793
I,32,2554,493
C,35,3670,324
C,49,1162,1864
C,27,1685,2641
V,72,4091,228
C,9,2268,1965
C,12,401,243
V,52,1323,1913
V,74,4056,2092
V,40,3905,2084
I,70,2304,1635
C,74,3034,194
V,74,3255,1084
V,82,2216,2098
R,63,1914,3510
R,79,3308,1255
V,7,2152,3387
C,72,3824,2884
C,8,1634,3607
I,75,1341,3697
I,33,2154,2531
V,88,1801,2525
V,67,1324,2576
R,10,1577,3771
I,88,1794,588
V,26,2198,1013
C,33,2528,759
C,38,3482,2634
I,6,3629,1249
I,3,1220,1413
R,100,4004,1727
V,31,2657,3016
C,44,552,2222
I,65,1012,3078
I,9,2799,1917
R,73,3403,3322
C,87,2264,1079
V,22,1525,1920
C,17,1517,2433
I,84,2127,1389
C,77,1124,2504
V,90,3325,2841
V,20,939,2857
R,11,4095,2715
I,83,3853,491
R,24,481,550
R,94,1315,1583
C,33,2741,3588
V,100,1724,4003
I,92,3002,2840
R,8,3231,535
V,93,811,2732
V,92,3023,2806
I,88,2467,796
R,30,3150,2992
I,23,2750,1012
C,15,1220,1035
C,15,3634,1561
C,49,3706,29
R,61,1634,3141
C,87,3173,2673
I,65,570,1438
C,32,296,3281
V,30,3169,2747
C,100,1007,838
C,88,2362,2215
R,1,3124,3150
C,73,3212,2000
C,63,2713,3503
R,45,3962,1121
C,25,2778,1194
V,58,3571,3209
V,32,1558,1839
R,54,966,2313
I,48,2320,3218
R,95,1724,1125
V,69,2042,1497
V,51,2380,1248
R,70,3163,2777
R,72,936,550
I,86,652,3660
R,17,3947,869
V,8,1153,1577
C,63,1550,275
I,62,3551,3511
I,94,2782,2912
R,53,2759,628
C,76,2159,931
I,62,2364,2418
R,81,3966,1756
R,94,3489,161
R,22,4069,82
C,66,129,2
I,48,1636,987
R,22,1515,230
I,68,2642,2847
V,59,1645,3421
R,42,2148,118
V,10,2755,2533
I,99,1604,229
C,49,1735,2398
V,59,3428,1676
I,20,3220,1898
I,38,1073,4019
C,97,2650,1678
V,26,1859,673
R,57,2181,1440
V,12,3419,2089
V,2,3135,1177
V,5,1475,4017
V,83,551,589
V,50,799,2785
C,90,421,989
C,21,852,2912
C,49,1786,2572
I,7,3409,1960
I,18,116,774
I,9,4079,2402
V,55,229,3091
R,3,1777,3632
R,2,2385,2034
C,93,3402,90
I,80,892,282
R,17,2112,3835
R,77,3310,2006
R,68,2511,2917
R,68,1009,331
R,58,2408,679
R,65,2414,3947
V,30,1454,3774
V,11,2598,106
V,52,2810,3252
R,15,3846,2313
V,19,120,3723
R,41,2537,371
V,99,610,1342
C,75,3299,3916
R,78,3565,1728
R,72,3657,3086
V,66,3548,1695
V,42,3535,2712
R,28,2640,302
R,60,1629,1586
V,91,1076,3272
I,34,4080,946
C,34,3282,2131
C,55,2189,22
V,56,902,130
R,17,2383,2280
V,42,2286,2817
I,84,1959,3628
C,7,2927,2232
C,4,2083,2701
C,30,544,3741
I,48,1063,3671
R,94,174,2960
C,100,321,1151
C,17,1927,1414
I,86,1131,3443
I,44,3293,890
R,32,1833,763
C,98,1914,3732
V,69,1214,3207
V,56,3835,3661
I,21,2726,3226
C,78,2370,655
V,60,3802,3394
I,5,2832,1421
I,35,972,605
C,86,2899,786
V,91,3261,941
V,95,2415,1939
C,7,2832,2744
R,8,2924,231
V,7,2335,2730
I,87,2850,3601
I,97,2641,2446
R,87,1367,456
V,29,1480,2450
C,34,301,1141
R,31,1373,3795
V,30,981,3296
C,76,3050,2413
C,8,1173,45
I,20,3457,1063
R,90,3875,115
C,87,1711,3846
I,14,1917,2718
V,18,1970,2030
V,50,1914,3859
C,78,150,1038
V,60,1539,1534
C,18,2823,3094
R,62,716,1765
V,97,3000,971
V,86,3958,2364
I,32,3074,2745
V,51,3363,687
C,65,845,2633
C,3,3768,1401
V,69,3219,3994
I,62,1277,3458
R,48,1854,2421
C,60,355,2366
V,80,3622,2451
R,63,869,2197
C,73,552,3169
I,1,2584,3859
I,97,1826,3311
C,66,1737,3448
I,79,2747,3823
C,74,1166,1105
V,48,1262,3109
C,69,4072,1243
V,32,976,1257
C,34,888,1984
I,19,1027,2828
C,79,1217,2499
C,87,3017,2698
I,69,1752,3495
V,76,2857,1720
R,85,3958,1871
V,38,8,1626
C,13,939,2801
I,48,942,317
R,91,414,2005
V,41,1453,4023
C,100,3340,3253
V,51,3913,4028
C,24,1670,3998
I,98,2906,269
I,74,3365,3885
R,70,2068,1457
C,5,3415,1539
R,53,3537,3111
I,92,2271,2102
I,98,3950,2913
I,57,2001,1038
I,5,1640,3258
I,45,1931,3907
I,52,2177,3386
C,99,659,3032
V,58,2415,3651
C,9,3568,2267
I,2,2143,2452
C,65,2493,2218
I,63,590,2597
I,42,3748,2207
R,73,2101,3815
I,40,3044,3205
V,64,2377,634
I,92,3118,1139
R,40,2760,4044
V,93,1581,910
R,55,3032,5
I,87,2171,1488
V,92,3778,703
C,65,4071,246
V,32,354,3200
R,97,2596,1949
R,34,2980,506
R,72,1337,3035
R,85,373,2039
C,58,1746,1162
I,34,2893,1208
R,92,2005,3627
R,99,171,3883
I,44,227,688
C,91,1146,3788
I,86,2510,1963
V,45,1273,1555
I,39,1852,286
C,50,1083,1920
C,86,2777,231
I,71,3950,3159
V,47,3329,256
R,33,3929,2668
C,29,2392,1525
I,64,539,1407
V,13,3287,3598
C,89,1980,1847
R,58,2611,1782
R,89,1322,2189
R,59,277,2853
C,45,1545,3452
I,67,3970,2851
I,26,3286,2362
C,64,2006,1945
C,25,3993,2677
R,69,3955,3553
I,22,2681,879
R,93,453,3789
I,92,3584,3714
I,13,3565,4031
R,30,3067,623
V,98,3455,3553
R,87,1673,2510
V,23,879,1206
R,32,2704,1670
I,79,2431,3579
C,54,348,1343
I,55,1310,2042
V,86,2644,1112
R,53,2518,2697
I,73,1710,3900
I,19,3812,855
R,62,2972,2762
V,63,2225,2549
C,26,1467,2438
R,14,636,2445
R,40,2476,767
I,60,2050,3248
C,73,3145,3580
R,32,1615,2064
I,6,2653,226
V,75,1475,1325
R,65,826,1312
I,31,514,230
V,57,423,1044
I,51,2343,34
R,68,1491,3336
V,98,2691,696
R,89,262,2775
C,43,1937,1842
V,80,2905,3116
V,13,2219,1267
R,79,2491,2485
C,2,2348,2402
C,83,2099,3794
R,99,3974,2671
C,42,3465,2411
I,23,1156,2372
I,81,1948,761
V,58,3940,2568
I,58,2714,2139
R,84,364,1359
C,41,1106,138
V,36,3248,2361
V,11,3779,645
V,43,2306,2242
I,50,864,397
I,61,3588,105
V,49,2812,1282
I,10,2572,772
R,79,4079,2649
R,7,843,794
V,78,556,2414
R,36,3669,1684
R,14,2135,1103
C,57,3857,442
R,98,1795,3975
I,93,1720,2648
C,41,3449,1281
V,75,1821,3442
C,68,2426,392
V,70,1360,1077
C,60,3456,1342
C,15,1184,2870
I,33,1362,944
R,34,1041,3327
R,79,4021,918
V,11,397,2889
I,17,3109,2124
V,78,938,3053
I,41,3009,2656
R,83,2824,1243
C,12,1234,2222
I,67,1216,1577
R,39,2423,3864
V,22,1136,3744
V,4,685,3183
V,48,3380,652
C,96,870,2464
R,81,1305,1772
R,17,3449,286
V,95,463,3810
C,22,996,1900
V,68,1589,952
R,27,920,1187
V,58,2857,3201
R,94,3452,3144
I,26,1825,2385
R,65,3564,3440
I,90,921,95
I,85,2388,3208
C,5,1264,1710
C,58,3084,2216
V,13,2595,1739
I,46,804,2853
I,42,2341,1329
I,61,1710,1406
C,26,3588,601
V,78,1905,3262
V,98,2892,2985
V,61,2452,90
V,44,2961,462
C,35,3592,1953
R,100,474,3395
C,84,1490,2032
I,77,3360,3555
V,33,1358,3370
C,16,1071,3749
I,98,2826,3316
R,33,409,3872
R,28,614,861
I,96,3233,279
R,100,3820,1225
I,90,665,182
V,83,1692,2947
C,92,3718,2564
V,13,3304,952
I,46,3064,2355
V,100,1046,2904
I,6,2000,3924
V,1,841,3765
I,41,3279,4020
C,89,510,1373
V,32,2805,378
R,74,1150,957
I,53,2718,1620
C,15,2415,3094
R,58,3298,708
I,77,2294,802
R,77,2784,1275
V,79,3253,1539
C,23,1118,2665
I,3,4034,259
V,13,2945,1041
I,58,3803,3976
I,30,2151,62
R,84,433,1308
R,71,2332,270
I,24,1338,876
R,80,1659,1400
I,47,1961,3244
V,20,2052,3205
V,41,240,3563
R,53,1540,3810
I,32,2640,4035
V,50,310,1130
I,65,3449,2178
R,34,259,3786
C,85,2907,1505
V,28,3206,1615
C,57,3059,881
R,25,2660,422
V,4,3874,1757
V,23,841,2246
R,91,3986,3028
C,76,1431,954
V,92,3978,691
C,27,1834,2929
I,65,4069,950
R,33,1972,1902
R,17,3316,349
V,37,1028,507
I,32,668,1810
I,15,1815,289
I,46,3292,1289
V,54,1539,2382
I,81,3123,780
R,76,2988,104
I,54,661,4017
C,48,1912,3138
V,62,3590,2133
R,90,2336,2022
I,43,3028,1982
R,76,100,1660
R,27,2339,2053
V,48,1083,1875
V,89,3277,1383
C,7,1030,94
C,72,3564,2996
V,81,2833,2957
V,74,3261,679
R,82,3359,3186
I,95,1897,28
C,87,2302,1715
C,2,607,1334
R,80,1109,2504
C,38,2490,349
V,14,1144,2551
R,18,3230,3516
I,72,2276,466
I,57,2716,2383
R,96,2774,376
C,95,965,3398
R,21,4014,3813
I,73,2701,2944
V,42,3372,3577
I,1,2827,2005
I,17,1934,3337
V,77,2904,3525
R,98,3848,632
V,100,2184,2002
C,25,3954,446
R,95,661,2127
V,61,3091,3338
R,90,2221,3392
C,40,1042,750
C,56,3907,14
I,5,2059,3064
R,12,1496,2283
R,6,542,3809
C,59,227,1592
I,63,3,1705
I,98,3348,230
I,50,1214,3151
V,3,793,2864
I,63,3204,3661
C,2,3274,3827
R,87,460,2393
C,11,3918,2953
C,44,3251,2102
C,58,1460,2376
I,80,3519,635
R,17,2265,3654
V,38,567,1792
V,92,3514,2559
I,3,2668,1961
R,15,3579,3024
V,71,4064,1816
C,34,253,2703
R,75,1388,2159
I,26,1693,3044
R,83,454,2439
V,89,2175,2554
V,62,1106,1882
R,67,1675,3448
V,45,1487,1249
R,37,205,1007
R,90,517,3411
C,96,310,3867
R,73,1933,1906
V,94,2268,2580
C,24,1859,2605
I,48,3734,2347
V,31,3096,3073
I,75,13,2723
V,10,3677,2480
R,63,1533,3811
I,72,2432,2036
I,94,1079,241
V,3,3201,680
C,22,1291,1721
R,12,2797,1723
C,62,769,2501
V,24,1078,1801
I,77,2689,2553
V,96,3109,1974
I,47,768,2881
C,32,3637,1776
C,22,3927,2865
C,48,692,1543
C,42,3432,3877
I,38,2384,2962
R,31,837,2126
I,90,3521,2808
C,53,278,2181
C,46,3768,608
C,35,3849,1091
C,80,1751,2771
I,27,3804,1673
R,63,1129,1726
V,83,2501,2655
C,53,44,518
R,2,2822,2760
R,43,2846,295
I,57,1571,105
R,81,3599,282
C,18,2076,3404
I,57,312,3527
R,77,1232,3808
R,39,1999,40
R,100,251,352
C,66,3860,1636
C,97,1051,3620
C,92,2075,1184
R,76,1378,3168
V,4,1901,1060
V,57,145,208
R,83,309,3222
C,42,687,828
I,3,332,3857
V,41,3989,1438
C,90,3984,2805
I,20,2960,2494
V,99,105,2056
C,47,1554,1033
R,62,3034,1198
V,26,3940,3777
R,65,983,2278
C,28,392,1609
I,70,885,1791
I,60,1210,3292
V,20,2728,2767
I,59,1037,1665
V,26,3058,122
V,87,3596,3681
V,57,2456,561
V,48,1022,157
V,96,920,1813
R,11,1233,570
C,100,2963,751
V,97,178,1558
R,72,2559,3367
C,18,2312,2318
I,36,2236,2903
V,63,1456,558
C,22,1710,1085
V,76,2013,2358
V,33,3933,1464
V,6,1632,372
V,74,2525,1481
V,29,1653,529
C,58,3524,3092
R,96,8,2866
C,31,1553,3513
I,86,418,3100
V,61,394,1681
R,39,3286,1645
I,59,3691,921
C,5,1930,2537
V,56,3905,615
V,83,3822,960
C,77,1849,1622
R,91,2639,2246
I,48,875,850
C,61,1417,718
R,42,1201,366
V,65,3950,529
V,37,1240,2522
I,25,3112,157
I,94,594,3841
R,20,1376,130
I,40,1821,1765
I,6,872,1277
R,19,3078,2167
V,14,3599,3421
V,38,2733,4025
I,45,3162,3819
R,94,2473,2064
I,78,2321,3802
I,34,1075,51
C,63,553,1018
C,65,1196,3865
V,19,1399,2075
C,55,1510,1579
V,56,2249,3478
C,13,833,3300
R,86,2458,2854
C,62,3035,3596
R,24,3032,1150
I,67,3223,541
C,19,3713,3629
C,75,3112,580
C,38,2104,1233
R,1,914,816
I,9,1114,3991
R,73,1690,1329
I,80,2850,3161
R,56,280,1237
V,34,1788,3568
I,21,823,1930
R,96,1775,2021
R,25,3276,2043
V,36,3400,1805
C,24,280,3303
I,1,1433,1199
I,37,296,654
C,34,1159,3980
R,72,928,147
R,85,3255,1663
R,57,2888,2682
C,57,3653,3337
R,10,3756,3956
V,89,2972,1297
R,85,101,4011
C,93,921,2515
C,92,192,490
V,75,339,1696
R,23,2584,2130
I,34,1619,57
V,42,882,3963
R,58,2373,3415
V,57,3923,1703
R,72,715,2085
R,33,943,1123
C,56,996,2577
C,69,12,193
I,48,2757,3806
R,45,347,2429
I,13,893,3048
C,49,643,1403
V,47,2066,1014
