type,value,start_node,end_node
R,65,1598,1599
R,9,1599,1600
V,65,1600,1601
C,93,1601,1602
V,71,1602,1603
R,58,1603,1604
R,28,1604,1605
C,97,1605,1606
V,65,1606,1607
V,76,1607,1608
C,5,1608,1609
C,34,1609,1610
I,85,1610,1611
V,63,1611,1612
C,73,1612,1613
V,21,1613,1614
C,3,1614,1615
I,79,1615,1616
R,76,1616,1617
I,61,1617,1618
V,41,1618,1619
C,87,1619,1620
R,8,1620,1621
R,34,1621,1622
I,69,1622,1623
C,98,1623,1624
R,24,1624,1625
V,71,1625,1626
V,10,1626,1627
C,17,1627,1628
R,58,1628,1629
V,77,1629,1630
I,45,1630,1631
I,52,1631,1632
R,49,1632,1633
I,63,1633,1634
V,58,1634,1635
R,54,1635,1636
I,39,1636,1637
R,89,1637,1638
I,74,1638,1639
V,44,1639,1640
R,63,1640,1641
R,16,1641,1642
V,98,1642,1643
V,69,1643,1644
V,98,1644,1645
V,28,1645,1646
V,53,1646,1647
C,22,1647,1648
I,41,1648,1649
R,92,1649,1650
I,91,1650,1651
V,41,1651,1652
V,58,1652,1653
C,17,1653,1654
I,1,1654,1655
I,34,1655,1656
R,92,1656,1657
V,8,1657,1658
V,23,1658,1659
C,38,1659,1660
V,63,1660,1661
V,37,1661,1662
R,46,1662,1663
I,31,1663,1664
C,69,1664,1665
C,38,1665,1666
C,24,1666,1667
C,22,1667,1668
I,77,1668,1669
I,92,1669,1670
V,38,1670,1671
C,35,1671,1672
R,19,1672,1673
I,1,1673,1674
I,41,1674,1675
I,72,1675,1676
C,6,1676,1677
R,43,1677,1678
C,11,1678,1679
R,68,1679,1680
R,69,1680,1681
R,80,1681,1682
C,47,1682,1683
C,4,1683,1684
I,35,1684,1685
R,45,1685,1686
V,69,1686,1687
V,28,1687,1688
C,34,1688,1689
R,92,1689,1690
R,100,1690,1691
C,65,1691,1692
I,22,1692,1693
I,13,1693,1694
V,21,1694,1695
V,30,1695,1696
V,62,1696,1697
R,83,1697,1698
I,72,1698,1699
V,35,1699,1700
C,56,1700,1701
C,81,1701,1702
C,12,1702,1703
R,70,1703,1704
I,71,1704,1705
I,49,1705,1706
V,94,1706,1707
V,41,1707,1708
V,8,1708,1709
C,53,1709,1710
R,77,1710,1711
V,63,1711,1712
C,56,1712,1713
V,60,1713,1714
R,24,1714,1715
R,5,1715,1716
R,50,1716,1717
I,38,1717,1718
C,12,1718,1719
I,76,1719,1720
C,8,1720,1721
V,45,1721,1722
V,96,1722,1723
R,7,1723,1724
V,89,1724,1725
I,59,1725,1726
C,99,1726,1727
R,99,1727,1728
C,29,1728,1729
C,39,1729,1730
C,91,1730,1731
V,72,1731,1732
I,40,1732,1733
C,64,1733,1734
R,96,1734,1735
V,27,1735,1736
I,15,1736,1737
V,64,1737,1738
I,55,1738,1739
C,30,1739,1740
I,48,1740,1741
C,60,1741,1742
V,46,1742,1743
C,16,1743,1744
I,95,1744,1745
I,31,1745,1746
V,62,1746,1747
I,96,1747,1748
V,21,1748,1749
I,34,1749,1750
R,76,1750,1751
V,38,1751,1752
V,98,1752,1753
C,96,1753,1754
C,60,1754,1755
C,32,1755,1756
I,39,1756,1757
I,95,1757,1758
C,47,1758,1759
I,76,1759,1760
I,91,1760,1761
R,88,1761,1762
I,13,1762,1763
I,58,1763,1764
V,25,1764,1765
V,82,1765,1766
C,6,1766,1767
V,80,1767,1768
R,61,1768,1769
R,73,1769,1770
C,51,1770,1771
R,37,1771,1772
R,22,1772,1773
V,17,1773,1774
I,58,1774,1775
C,47,1775,1776
V,30,1776,1777
V,65,1777,1778
V,35,1778,1779
V,53,1779,1780
I,88,1780,1781
I,93,1781,1782
V,75,1782,1783
V,25,1783,1784
I,53,1784,1785
C,63,1785,1786
C,34,1786,1787
R,27,1787,1788
I,90,1788,1789
I,57,1789,1790
C,9,1790,1791
C,8,1791,1792
I,82,1792,1793
C,85,1793,1794
I,14,1794,1795
I,49,1795,1796
I,74,1796,1797
C,66,1797,1798
V,10,1798,1799
I,17,1799,1800
V,82,1800,1801
C,73,1801,1802
I,54,1802,1803
C,48,1803,1804
R,79,1804,1805
I,17,1805,1806
C,59,1806,1807
R,50,1807,1808
V,4,1808,1809
R,40,1809,1810
I,12,1810,1811
V,7,1811,1812
C,34,1812,1813
R,89,1813,1814
I,42,1814,1815
R,32,1815,1816
C,56,1816,1817
V,11,1817,1818
V,69,1818,1819
I,52,1819,1820
I,46,1820,1821
R,61,1821,1822
I,20,1822,1823
V,92,1823,1824
I,66,1824,1825
R,60,1825,1826
V,76,1826,1827
C,59,1827,1828
R,31,1828,1829
C,59,1829,1830
C,89,1830,1831
C,95,1831,1832
V,24,1832,1833
C,43,1833,1834
V,3,1834,1835
I,29,1835,1836
R,63,1836,1837
I,99,1837,1838
C,41,1838,1839
I,64,1839,1840
I,29,1840,1841
R,60,1841,1842
V,93,1842,1843
C,95,1843,1844
V,88,1844,1845
I,90,1845,1846
I,86,1846,1847
C,95,1847,1848
C,100,1848,1849
V,52,1849,1850
C,10,1850,1851
C,14,1851,1852
C,43,1852,1853
V,98,1853,1854
C,71,1854,1855
V,38,1855,1856
I,49,1856,1857
C,20,1857,1858
I,100,1858,1859
R,86,1859,1860
V,24,1860,1861
I,85,1861,1862
R,20,1862,1863
R,99,1863,1864
C,53,1864,1865
I,92,1865,1866
V,28,1866,1867
V,72,1867,1868
I,53,1868,739
I,7,290,1869
R,51,1870,1871
R,72,1871,1872
C,2,1872,1873
I,39,1873,1874
V,23,1874,1875
R,3,1875,1876
R,95,1876,1877
V,68,1877,1878
C,80,1878,1879
C,59,1879,1880
V,8,1880,1881
V,83,1881,1882
R,20,1882,1883
I,39,1883,1884
C,45,1884,1885
R,50,1885,1886
V,20,1886,1887
I,48,1887,1888
R,34,1888,1889
I,70,1889,1890
C,50,1890,1891
C,54,1891,1892
I,39,1892,1893
V,43,1893,1894
I,22,1894,1895
I,79,1895,1896
C,81,1896,1897
V,66,1897,1898
C,95,1898,1899
C,33,1899,1900
C,71,1900,1901
C,24,1901,1902
V,17,1902,1903
I,84,1903,1904
V,99,1904,1905
R,57,1905,1906
I,73,1906,1907
I,8,1907,1908
C,45,1908,1909
C,98,1909,1910
C,27,1910,1911
C,5,1911,1912
C,51,1912,1913
V,92,1913,1914
I,6,1914,1915
V,30,1915,1916
R,51,1916,1917
I,94,1917,1918
V,96,1918,1919
R,27,1919,1920
R,28,1920,1921
R,92,1921,1922
I,70,1922,1923
V,58,1923,1924
V,96,1924,1925
V,50,1925,1926
I,28,1926,1927
R,17,1927,1928
R,86,1928,1929
R,88,1929,1930
R,18,1930,1931
C,1,1931,1932
R,2,1932,1933
V,33,1933,1934
R,92,1934,1935
C,98,1935,1936
I,80,1936,1937
C,81,1937,1938
C,84,1938,1939
C,70,1939,1940
I,7,1940,1941
R,24,1941,1942
R,38,1942,1943
C,12,1943,1944
I,31,1944,1945
R,3,1945,1946
C,84,1946,1947
R,74,1947,1948
R,83,1948,1949
C,90,1949,1950
V,35,1950,1951
I,31,1951,1952
C,78,1952,1953
I,57,1953,1954
I,98,1954,1955
I,44,1955,1956
C,22,1956,1957
I,1,1957,1958
C,76,1958,1959
I,84,1959,1960
I,63,1960,1961
I,58,1961,1962
R,57,1962,1963
C,62,1963,1964
I,86,1964,1965
C,44,1965,1966
V,97,1966,1967
C,14,1967,1968
I,76,1968,1969
V,2,1969,1970
C,47,1970,1971
I,92,1971,1972
V,51,1972,1973
R,72,1973,1974
R,4,1974,1975
C,25,1975,1976
V,9,1976,1977
V,48,1977,1978
C,81,1978,1979
C,18,1979,1980
V,9,1980,1981
I,65,1981,1982
V,16,1982,1983
I,13,1983,1984
R,49,1984,1985
I,19,1985,1986
I,23,1986,1987
R,58,1987,1988
V,35,1988,1989
I,44,1989,1990
C,52,1990,1991
I,83,1991,1992
V,20,1992,1993
R,10,1993,1994
V,89,1994,1995
V,83,1995,1996
R,48,1996,1997
V,81,1997,1998
C,49,1998,1999
V,73,1999,2000
R,19,2000,2001
R,36,2001,2002
I,59,2002,2003
I,4,2003,2004
I,44,2004,2005
I,38,2005,2006
C,42,2006,2007
C,83,2007,2008
R,93,2008,2009
R,70,2009,2010
I,91,2010,2011
R,58,2011,2012
R,7,2012,2013
V,49,2013,2014
C,80,2014,2015
V,56,2015,2016
C,75,2016,2017
V,20,2017,2018
R,19,2018,2019
I,73,2019,2020
C,9,2020,2021
I,66,2021,2022
V,53,2022,2023
I,6,2023,2024
C,1,2024,2025
V,39,2025,2026
I,10,2026,2027
V,77,2027,2028
V,94,2028,2029
C,89,2029,2030
C,27,2030,2031
I,33,2031,2032
V,81,2032,2033
R,8,2033,2034
C,55,2034,2035
R,41,2035,2036
R,24,2036,2037
C,63,2037,2038
V,42,2038,2039
I,30,2039,2040
V,40,2040,2041
C,39,2041,2042
V,92,2042,2043
I,37,2043,2044
C,32,2044,2045
C,31,2045,2046
C,73,2046,2047
C,52,2047,209
V,13,1404,1765
I,26,1726,1679
R,78,1897,100
V,35,1733,759
R,88,1084,2021
C,6,939,1557
I,80,290,1813
I,52,1156,1165
V,60,1667,567
R,89,212,682
R,70,449,1098
C,74,1288,1326
R,18,2012,439
I,5,667,687
R,94,310,511
C,57,969,1049
R,65,1469,1984
V,22,532,1382
V,1,1269,1345
C,14,1161,1545
C,81,1616,1858
I,49,476,1987
R,84,1734,184
R,28,1254,71
V,69,164,1810
C,77,303,397
I,88,1166,852
I,11,820,2001
I,54,480,1678
I,59,1111,1180
V,79,1814,138
R,79,237,917
R,86,621,1520
C,62,1189,1682
R,73,1293,1296
R,1,899,607
C,40,1248,414
I,85,1574,909
R,30,611,1147
R,61,578,356
I,77,1868,1010
V,72,1140,1612
I,98,859,431
I,22,1763,380
C,59,1446,1720
R,3,2014,1334
V,74,2003,412
V,41,1302,1167
I,72,1373,1330
C,13,678,1967
R,60,442,1247
C,19,1550,326
C,99,1875,1982
V,83,622,27
I,73,1292,1775
V,54,1633,994
C,64,420,1015
V,68,461,1380
R,68,554,1743
I,72,1047,1406
R,36,215,42
R,100,1635,1228
C,20,298,879
I,22,108,1154
I,63,1522,201
I,28,502,540
R,42,756,276
R,38,92,1548
V,30,694,236
C,15,1371,512
V,61,1624,756
V,11,79,954
V,6,291,856
C,68,645,1836
V,59,1658,1540
C,94,1689,1900
I,70,1803,466
V,23,488,1174
R,6,1237,425
V,17,536,1482
V,50,804,1068
I,57,1135,760
V,30,1397,1667
R,100,1629,1185
R,53,890,572
C,49,843,465
I,29,1940,1422
C,92,1563,1137
C,70,683,320
C,47,260,1793
I,7,1443,1113
V,24,832,480
V,19,1384,453
V,77,1788,1631
I,64,1158,259
R,94,275,1027
I,8,1592,423
V,94,1590,1376
R,67,609,1796
R,31,784,1014
R,78,1533,1662
V,73,66,1891
C,96,542,1911
I,96,231,1807
C,92,1731,1220
I,46,1413,1564
R,58,1949,1651
C,12,1273,90
I,15,1049,468
R,3,1506,1880
R,87,931,625
C,49,1224,857
R,51,378,1787
R,76,1326,1301
C,92,210,644
C,41,266,320
C,9,961,1394
C,26,933,98
C,24,1521,2026
R,19,859,467
C,67,1722,841
V,18,188,1854
C,89,1412,272
R,25,52,1168
V,49,507,49
I,18,625,1864
V,2,1116,412
R,43,1153,176
C,70,1702,1806
V,55,1468,1889
I,55,869,184
R,37,1177,1118
I,99,2025,870
I,41,380,1273
C,55,726,1780
I,79,1897,1561
V,57,1925,473
V,47,1047,1260
V,32,82,856
C,23,746,46
R,94,1637,813
C,76,748,483
V,81,335,1551
I,12,1985,1238
C,46,207,1497
I,16,1450,1271
C,8,1366,1611
V,4,1119,219
I,5,566,1208
C,49,1042,159
C,98,1761,1786
R,4,1969,893
C,54,1873,119
C,35,237,1709
C,36,1199,1719
R,54,1653,983
R,33,1223,1431
R,71,824,896
I,75,800,941
V,83,805,1847
I,38,1,401
I,43,1791,211
I,1,698,1014
I,70,1585,1312
V,42,647,1154
R,6,1688,1401
I,75,1326,1934
C,22,1713,2018
R,43,1999,611
V,29,932,1635
I,40,159,1141
C,38,1849,182
V,2,1046,567
V,87,1727,115
V,17,827,1370
R,85,1031,1307
R,87,527,473
V,9,1364,1079
R,35,1928,1509
R,36,804,1258
R,65,860,1793
V,49,2012,602
V,86,1672,1067
C,54,1250,1589
V,34,202,1319
I,21,1462,199
I,88,1954,1851
C,67,1965,1564
C,54,934,438
I,16,1535,1855
C,11,1927,1153
V,55,1647,1312
R,95,1925,622
I,31,1822,283
I,21,924,1646
R,12,1705,46
V,55,773,1055
R,84,2016,791
R,93,1810,1019
C,50,1017,2018
C,48,1775,1123
C,73,39,777
C,91,1223,1659
R,69,258,426
V,37,1528,1959
C,19,55,1751
R,34,1573,1772
C,72,717,1461
C,98,447,702
V,67,1268,746
C,2,1024,397
I,32,712,900
V,8,274,1767
V,21,873,54
V,63,153,1466
V,25,378,516
R,17,1371,1322
I,30,784,1025
V,2,1187,938
V,73,1183,914
V,19,2015,794
R,54,844,117
R,81,330,350
R,73,580,1372
V,76,1963,819
V,55,1396,1658
I,33,1602,351
C,5,400,968
V,37,1712,476
V,21,370,208
V,86,1846,530
I,100,1899,163
V,90,1367,120
I,41,1450,1907
R,59,409,860
I,22,1142,849
C,76,873,1825
I,68,1451,1228
V,96,1605,745
I,73,1500,1830
V,6,1774,1213
R,90,478,1022
C,17,1864,991
R,62,1698,641
C,81,1293,1916
R,11,90,1910
R,58,1415,1116
C,54,1727,374
C,43,1215,1823
V,18,665,647
R,40,530,1881
R,75,176,1262
R,1,869,701
V,87,548,534
I,69,1644,1308
C,11,633,639
R,68,261,497
V,63,113,1667
I,38,164,127
C,75,403,2023
V,22,1824,1897
V,46,372,1366
I,20,668,1349
I,9,102,135
V,80,984,1336
I,32,1490,934
R,59,1612,115
V,97,1017,666
V,99,29,1199
R,41,1234,1450
I,81,749,383
I,91,704,59
R,75,1166,1226
V,43,1164,190
I,89,1497,1679
V,62,72,223
V,38,1525,2018
R,99,1929,820
R,26,1671,1800
I,31,525,1021
V,83,787,920
V,52,1029,1439
I,54,738,187
I,49,183,239
R,41,174,1867
I,14,1704,688
V,81,1928,1121
V,58,971,1896
R,67,1812,100
C,54,162,217
R,94,977,1918
V,92,1776,839
R,15,1459,1058
C,75,639,242
C,90,1443,260
R,21,1669,576
V,61,1408,850
C,99,943,985
C,78,75,790
R,61,399,894
R,12,1909,302
C,73,1114,167
C,16,666,2014
I,96,1931,1713
V,9,1083,2042
R,37,968,1414
R,50,470,933
V,26,1177,1753
I,47,799,703
R,13,1935,203
V,84,1558,1230
R,38,607,1972
C,47,237,279
C,85,1651,1518
V,43,1049,1309
I,71,1866,1008
R,7,1846,1698
V,97,1822,1137
V,20,170,284
I,14,1904,481
C,53,1963,240
V,33,1980,434
R,20,1960,1962
R,44,905,710
V,53,39,989
V,49,2009,1230
C,35,1188,1728
C,6,2042,942
I,37,249,532
V,20,299,900
C,17,1239,274
R,85,1740,1006
V,75,171,68
C,51,1207,425
R,36,1891,915
I,2,263,224
I,33,1791,189
V,14,525,8
R,85,1855,1723
V,24,1450,1930
C,24,237,1352
R,55,1810,1487
C,46,552,72
I,65,1643,1878
C,17,220,1002
C,2,1729,426
V,87,1540,667
C,69,1118,1251
C,39,234,1094
R,88,1646,919
V,28,278,1899
V,39,562,984
V,64,848,912
I,8,1623,1190
C,14,770,447
C,93,1220,680
C,73,443,1058
I,33,321,1381
V,49,1563,1290
R,19,40,1383
C,28,727,15
C,29,754,432
R,53,538,127
C,85,2030,1645
I,47,1285,1094
V,90,1629,1581
I,50,1009,1372
C,84,615,219
V,12,4,256
C,9,179,545
C,35,1870,1082
C,61,918,696
R,85,1092,1275
C,24,393,1729
I,74,306,597
C,8,2015,894
V,51,1038,1388
I,91,264,1954
C,50,159,813
V,99,275,1590
V,10,488,108
V,17,426,1821
V,25,442,509
C,97,830,674
I,16,963,213
R,41,52,1788
I,97,947,547
I,46,233,27
R,49,1486,1412
R,18,984,819
R,21,809,587
V,9,480,1246
R,14,2022,1310
I,32,1685,862
V,96,415,636
V,6,1930,491
R,69,1385,53
R,11,74,1614
V,36,1869,1732
R,99,1021,679
R,58,1402,1445
C,84,215,1872
I,95,582,140
I,23,1896,1345
C,53,1563,611
C,5,63,1714
C,63,628,131
V,54,1962,1570
I,60,406,1937
R,83,136,86
I,17,383,1387
V,74,1858,2009
V,28,575,1838
C,53,1420,842
R,52,292,514
V,19,917,139
R,66,958,643
I,33,1258,421
V,33,778,1101
I,49,1202,1380
I,69,1437,1893
I,32,1564,525
V,65,329,816
V,51,1454,1463
I,8,1495,1978
I,4,1821,1274
R,2,929,1918
I,32,1368,515
R,77,2034,1179
C,82,1791,213
V,92,102,966
C,71,470,808
C,50,1035,430
I,7,1183,1769
R,52,941,1569
I,28,1572,1340
I,58,443,717
C,48,1492,229
R,18,1999,1374
R,62,1803,568
C,82,696,1626
V,27,364,1402
R,26,727,551
C,6,1425,697
C,61,141,1957
C,84,1195,95
C,73,1735,1908
R,39,1316,363
C,73,1425,1321
R,86,1627,523
R,83,192,978
V,100,353,830
I,93,755,998
C,15,352,9
I,22,625,791
V,60,726,730
R,80,251,1635
I,76,570,1881
R,10,37,619
V,19,929,494
I,23,268,1560
V,59,1048,1618
V,94,873,1520
V,24,1679,847
C,50,28,1337
V,82,955,723
I,2,1342,1644
R,50,612,107
R,57,1166,975
V,47,375,1348
V,22,1850,1493
I,84,1067,1372
C,76,148,324
C,40,897,638
C,4,48,867
C,80,1188,835
R,72,2023,384
C,29,248,375
I,97,1205,228
R,62,844,357
C,63,1626,774
V,89,104,873
V,77,1587,1665
C,5,900,1936
V,44,586,1803
R,4,801,1742
R,91,700,168
I,79,2005,1904
V,19,595,228
V,1,1727,1099
R,62,974,1312
V,100,1430,1522
R,42,1104,771
V,14,403,604
C,50,824,679
C,100,1146,322
I,27,1871,581
I,14,1190,1688
V,75,520,1717
C,21,985,1155
C,92,791,235
I,72,1213,293
C,60,447,1797
C,87,664,435
V,23,1252,397
I,69,267,1760
V,17,416,1001
V,20,274,337
R,28,2024,370
V,37,868,798
V,13,709,1985
I,8,234,288
C,78,1948,1264
V,42,2038,1225
V,3,600,673
R,93,1527,1446
V,69,309,1041
R,41,1952,198
V,36,960,333
C,13,1970,559
R,95,1257,867
R,50,1249,1889
V,97,1660,1812
I,31,256,836
R,1,854,776
V,90,160,971
V,39,1970,1540
V,36,1444,515
V,65,1789,1
I,89,948,1947
C,29,566,1532
I,82,344,907
C,53,1748,674
C,29,1240,752
V,90,1965,1101
I,20,942,1522
R,76,608,1835
R,15,158,58
C,89,706,991
R,57,229,409
C,69,1475,387
R,92,100,1644
I,85,1323,1417
I,7,921,284
I,28,553,1807
I,19,732,509
R,6,1952,1907
I,88,1513,1136
R,97,253,615
V,26,1652,1725
R,54,133,684
C,80,366,1682
R,18,746,73
R,38,1061,476
R,48,1948,372
I,90,1690,1036
V,100,1113,545
C,24,221,688
I,77,1522,1507
R,43,171,510
I,71,1253,1755
I,64,2042,1604
V,79,1857,1076
I,16,877,1138
V,79,1443,220
V,75,1745,374
R,38,846,1774
C,74,1105,764
V,22,1389,805
C,80,98,104
R,32,216,1906
I,46,902,1121
C,81,733,1924
V,94,205,1918
C,74,629,1016
I,78,865,1368
R,9,608,79
C,32,639,1238
C,72,718,686
V,87,1351,722
I,69,1111,362
V,39,108,971
R,94,533,1398
V,39,1827,392
V,46,1299,1795
R,15,1417,1615
C,35,1,253
V,1,864,1576
R,65,791,281
R,96,905,1449
R,55,1199,1335
I,23,1888,2035
I,29,947,206
C,66,198,873
R,71,453,780
R,3,276,1816
I,81,1256,382
V,45,821,1851
C,4,1576,1681
I,45,1632,361
V,5,1771,1606
V,97,1834,88
C,20,1829,602
C,16,293,319
I,54,872,340
V,5,267,1058
I,35,861,983
I,100,1842,1779
I,9,901,1734
I,57,73,780
C,10,1669,665
V,85,1060,1799
I,45,1250,1469
C,73,1662,1950
V,49,804,613
C,24,338,374
R,74,81,1289
R,39,1992,1408
V,39,846,1334
V,89,275,1700
I,84,1538,1360
R,6,889,725
I,19,724,607
C,29,324,1353
R,55,1598,695
C,41,249,290
V,80,522,1831
R,31,460,1471
I,84,603,1696
V,65,230,876
C,99,1726,58
I,68,1051,2
V,17,1490,329
V,71,194,783
C,68,150,1520
R,18,1398,1110
V,97,417,1698
V,33,1796,1026
C,64,1817,1371
V,57,214,1076
C,22,1160,1635
R,48,377,73
I,92,1055,1124
V,11,126,745
C,32,882,15
V,90,75,247
V,15,1957,1050
R,75,1659,446
V,15,1591,1515
R,45,208,190
I,15,1888,825
I,81,1211,2005
R,78,1310,290
I,87,1154,1455
I,90,265,1168
I,93,510,896
V,95,896,1220
I,33,1757,987
R,46,1644,75
V,51,1840,815
R,89,84,607
R,73,181,2036
I,73,1333,1028
R,16,1762,1433
C,71,448,554
V,66,530,1482
V,19,44,1098
I,18,1532,1565
I,27,1487,207
R,94,880,1809
R,75,750,1292
C,53,282,229
V,75,76,1158
V,87,1672,1838
R,93,104,722
C,29,1263,343
R,23,205,1494
I,71,1745,1579
V,34,1980,762
C,60,1181,1519
V,47,882,1508
I,5,644,1621
C,96,1151,1372
C,57,844,1921
C,86,596,94
V,39,1246,794
I,37,1195,859
R,50,333,1252
V,56,1830,1184
V,31,671,1795
I,59,773,167
C,75,1874,436
C,100,1379,1068
V,86,1596,1187
C,34,1642,1389
V,9,1975,27
R,31,1655,170
I,68,1771,437
I,61,1277,1515
V,56,240,645
R,87,1090,1009
R,60,1613,224
R,48,1289,1805
I,30,415,1556
C,36,537,701
I,81,1974,406
V,79,79,1410
C,71,1478,219
V,26,1770,542
R,56,113,1327
V,98,232,873
C,75,99,573
R,30,664,1163
C,45,1541,783
V,23,410,163
V,54,1437,76
C,85,1803,509
I,62,416,346
C,44,998,759
R,73,1546,633
V,42,1465,320
C,61,518,435
V,88,1983,1923
V,57,1217,191
I,33,1027,620
I,79,627,1399
V,6,1131,979
V,75,740,601
I,7,788,771
I,95,138,1652
V,25,1440,1912
C,44,1518,525
C,94,838,167
V,99,1063,1132
C,87,1487,28
R,99,221,1868
R,87,600,1706
R,9,1970,1946
R,96,591,491
C,46,1608,591
R,98,588,275
C,76,1160,1832
I,95,426,888
I,95,115,550
I,53,333,466
R,16,26,1756
R,51,835,784
C,98,352,24
C,46,982,533
I,51,1139,189
R,46,1281,255
R,56,484,1347
C,51,309,995
V,19,1107,1635
C,65,218,1775
C,3,1153,302
V,46,1704,1981
V,66,211,1757
R,83,1823,66
C,61,1612,1582
R,97,350,891
C,23,1185,1665
R,24,1093,573
V,6,60,564
C,15,88,994
V,18,319,569
C,37,1560,832
C,58,497,791
I,37,1508,45
C,95,123,889
V,88,1146,345
I,77,316,1007
I,39,420,1695
I,57,1160,175
V,19,678,1673
R,27,1638,698
I,5,503,1758
V,95,948,1390
V,25,1205,275
I,74,414,1441
V,35,1293,79
V,81,2016,1278
V,10,1732,226
R,73,874,1273
I,50,1157,1726
C,5,1456,1125
I,6,1604,1911
I,14,1150,706
C,5,576,381
I,15,500,69
R,63,1760,1767
V,30,1156,1656
R,46,1725,1489
V,12,749,2038
R,51,496,1899
C,90,1481,1116
R,95,2033,1038
V,30,46,1778
V,46,886,290
C,37,647,1327
C,16,1074,1757
C,39,1935,1473
R,56,319,161
I,60,2044,683
C,26,937,199
R,18,1668,1820
C,62,155,1619
V,34,2006,1187
I,83,138,1685
C,43,1819,1329
C,37,355,1488
V,28,211,76
V,85,1177,525
I,1,710,627
I,5,193,688
R,6,1702,126
I,80,476,571
I,23,422,1887
R,68,1033,1789
C,33,721,1377
I,98,1731,1218
I,63,674,1645
C,49,1475,1858
V,43,1048,1529
I,79,1546,1652
R,23,1690,2040
V,81,1282,171
C,93,609,1605
I,84,1597,721
R,52,320,453
C,17,256,783
I,11,448,1251
I,75,848,1889
R,91,1493,163
I,97,598,947
C,55,169,57
I,69,76,1192
V,9,1356,363
V,9,304,965
V,60,1488,136
I,96,1677,982
R,34,1194,1688
C,70,961,1893
R,30,1988,183
V,20,268,1842
C,69,1236,1742
V,42,1286,1930
R,27,1874,910
C,67,1436,1063
I,73,1424,827
I,1,1092,1963
R,3,115,968
R,48,1451,450
C,27,1886,1630
I,88,1295,908
V,85,1823,18
I,6,899,7
R,89,1808,447
I,90,1231,97
I,90,1176,573
I,22,535,323
I,80,1376,667
R,95,1653,1812
I,100,1223,1755
I,24,20,1150
C,97,289,544
R,76,671,527
I,46,1578,249
I,20,1557,35
V,7,1960,108
V,49,1855,1010
V,76,786,1589
C,63,878,898
V,13,1201,1236
R,90,1261,1347
I,9,1955,425
R,44,2027,76
C,2,1942,851
V,79,1238,1968
V,20,72,1743
R,62,1933,1100
V,96,1498,1244
R,32,166,1098
C,26,254,1026
R,90,976,2
I,95,1311,234
I,96,1610,1428
R,23,157,1029
V,66,1689,151
R,45,1075,861
V,98,1817,275
I,35,1358,1483
C,52,1455,1323
V,1,1015,1804
R,99,1289,1776
V,90,1164,1190
C,50,1422,1817
R,81,1373,336
R,69,220,1479
C,55,276,837
V,5,53,1342
R,96,923,1879
I,12,1000,1579
V,10,827,1753
V,91,920,114
V,31,8,430
R,25,1563,1373
V,17,1448,1504
I,34,1959,389
R,72,584,166
R,40,1841,239
I,86,327,561
I,36,969,1240
R,7,228,1498
V,40,1857,1734
C,64,221,852
I,62,804,675
R,64,1590,1464
R,44,740,1455
V,4,1972,1405
V,73,1391,307
C,38,1027,96
V,93,163,149
R,4,771,496
I,63,721,826
I,76,279,163
C,86,597,654
R,65,849,602
I,51,1931,729
R,58,1228,1597
R,81,1972,833
C,74,64,1252
V,53,1803,1034
V,87,1649,1807
C,56,562,847
V,49,167,1242
R,22,536,1870
I,4,1460,2027
C,71,419,770
R,24,1550,873
V,40,96,136
R,24,118,1444
V,76,1962,976
C,24,1755,783
V,19,1749,1607
V,75,582,1903
R,26,724,1699
V,95,466,949
I,96,1987,1664
V,80,915,408
V,67,1029,1703
V,2,544,757
I,43,1536,700
I,11,236,970
R,80,1669,1826
C,10,1000,77
I,25,245,911
V,67,1270,444
R,33,1282,1873
V,96,1382,860
V,43,1376,1702
R,30,1841,548
R,19,268,45
I,87,1239,53
V,42,1794,1880
R,55,442,1665
C,18,1293,1455
R,13,1093,1411
C,39,793,1455
V,73,2039,1327
I,91,390,621
C,81,932,588
I,76,956,1379
V,95,53,566
I,81,1659,1524
V,88,1481,1881
V,94,649,395
V,34,2022,1407
I,44,284,830
V,64,740,1819
R,39,1430,1267
V,37,1531,454
I,59,73,1329
I,67,215,206
C,23,1614,12
V,90,1570,1053
I,40,664,1697
R,11,579,1396
C,39,777,1521
I,1,1978,1053
C,62,1230,262
I,82,1815,1442
R,35,1444,1886
C,13,1327,17
R,96,354,1012
R,87,1626,1960
V,20,1292,1470
V,31,260,148
C,20,1505,1600
I,66,1962,2029
V,49,409,412
V,54,1010,500
R,73,359,1862
R,54,1204,236
I,20,1993,241
I,75,699,1697
I,94,828,2036
I,52,1957,1982
V,78,1755,227
I,80,986,566
V,1,1101,295
R,49,622,843
C,100,970,1409
C,23,348,1330
I,60,633,1305
C,75,1399,1244
V,57,1917,982
C,43,1653,66
I,74,1176,602
V,41,1336,1064
I,12,1989,297
I,84,191,1084
R,35,48,246
I,66,1357,1573
V,30,68,1042
I,75,823,499
V,94,854,284
C,48,1714,1684
V,71,1645,1167
C,78,1543,46
C,42,768,364
C,99,1366,75
C,14,1670,65
C,41,2008,1115
I,52,587,476
R,7,555,1750
I,88,187,413
C,62,332,1157
C,34,689,267
R,63,1007,1741
I,26,524,1535
C,44,796,1885
I,35,42,1484
C,2,639,491
I,4,781,1583
C,11,69,258
R,68,728,1578
C,94,665,168
C,81,1772,855
C,18,671,981
I,10,193,116
C,8,1987,771
V,97,376,1254
