type,value,start_node,end_node
I,41,1598,1599
R,9,1599,1600
I,89,1600,1601
V,87,1601,1602
I,43,1602,1603
R,97,1603,1604
I,73,1604,1605
V,50,1605,1606
V,70,1606,1607
V,12,1607,1608
C,12,1608,1609
I,62,1609,1610
R,43,1610,1611
C,72,1611,1612
C,87,1612,1613
C,56,1613,1614
V,33,1614,1615
V,49,1615,1616
V,31,1616,1617
R,45,1617,1618
I,42,1618,1619
C,13,1619,1620
C,18,1620,1621
C,86,1621,1622
R,19,1622,1623
R,26,1623,1624
V,66,1624,1625
R,12,1625,1626
V,95,1626,1627
V,11,1627,1628
I,26,1628,1629
I,70,1629,1630
V,78,1630,1631
V,43,1631,1632
C,69,1632,1633
I,44,1633,1634
C,33,1634,1635
R,57,1635,1636
I,59,1636,1637
V,83,1637,1638
V,9,1638,1639
I,20,1639,1640
V,88,1640,1641
V,8,1641,1642
I,99,1642,1643
I,33,1643,1644
I,97,1644,1645
V,14,1645,1646
R,26,1646,1647
V,69,1647,1648
I,95,1648,1649
V,30,1649,1650
C,22,1650,1651
C,30,1651,1652
C,47,1652,1653
V,64,1653,1654
V,63,1654,1655
R,94,1655,1656
I,87,1656,1657
V,33,1657,1658
V,53,1658,1659
I,35,1659,1660
I,87,1660,1661
I,8,1661,1662
V,13,1662,1663
I,85,1663,1664
C,89,1664,1665
C,45,1665,1666
V,46,1666,1667
I,17,1667,1668
I,24,1668,1669
V,91,1669,1670
R,92,1670,1671
I,80,1671,1672
V,8,1672,1673
R,2,1673,1674
C,47,1674,1675
R,70,1675,1676
R,38,1676,1677
C,59,1677,1678
C,51,1678,1679
V,76,1679,1680
V,85,1680,1681
V,78,1681,1682
R,53,1682,1683
C,44,1683,1684
V,81,1684,1685
V,72,1685,1686
R,94,1686,1687
I,95,1687,1688
C,41,1688,1689
I,69,1689,1690
C,76,1690,1691
C,22,1691,1692
C,1,1692,1693
R,56,1693,1694
I,44,1694,1695
R,16,1695,1696
V,21,1696,1697
I,42,1697,1698
I,62,1698,1699
C,15,1699,1700
V,64,1700,1701
R,53,1701,1702
I,82,1702,1703
R,9,1703,1704
R,68,1704,1705
V,13,1705,1706
R,62,1706,1707
R,92,1707,1708
I,57,1708,1709
C,27,1709,1710
I,28,1710,1711
R,96,1711,1712
C,61,1712,1713
R,53,1713,1714
I,63,1714,1715
I,25,1715,1716
R,71,1716,1717
C,4,1717,1718
I,12,1718,1719
R,4,1719,1720
V,53,1720,1721
I,65,1721,1722
V,48,1722,1723
I,98,1723,1724
R,55,1724,1725
V,55,1725,1726
I,31,1726,1727
R,93,1727,1728
C,87,1728,1729
R,90,1729,1730
C,62,1730,1731
I,31,1731,1732
V,29,1732,1733
C,71,1733,1734
I,1,1734,1735
V,13,1735,1736
I,92,1736,1737
V,84,1737,1738
I,92,1738,1739
C,61,1739,1740
I,13,1740,1741
R,78,1741,1742
R,16,1742,1743
C,84,1743,1744
C,53,1744,1745
C,40,1745,1746
C,97,1746,1747
C,70,1747,1748
C,97,1748,1749
R,56,1749,1750
R,44,1750,1751
I,36,1751,1752
I,58,1752,1753
I,93,1753,1754
V,48,1754,1755
I,86,1755,1756
V,71,1756,1757
R,32,1757,1758
I,99,1758,1759
I,25,1759,1760
C,71,1760,1761
V,62,1761,1762
I,40,1762,1763
I,89,1763,1764
V,69,1764,1765
V,62,1765,1766
R,83,1766,1767
R,53,1767,1768
I,12,1768,1769
I,10,1769,1770
C,91,1770,1771
C,35,1771,1772
R,9,1772,1773
V,65,1773,1774
R,53,1774,1775
I,80,1775,1776
C,48,1776,1777
R,13,1777,1778
V,39,1778,1779
C,52,1779,1780
V,42,1780,1781
I,19,1781,1782
C,90,1782,1783
C,59,1783,1784
R,72,1784,1785
R,14,1785,1786
I,83,1786,1787
C,24,1787,1788
I,2,1788,1789
R,24,1789,1790
R,88,1790,1791
R,38,1791,1792
V,59,1792,1793
I,38,1793,1794
V,40,1794,1795
R,97,1795,1796
I,73,1796,1797
C,61,1797,1798
V,22,1798,1799
I,85,1799,1800
R,36,1800,1801
C,97,1801,1802
I,21,1802,1803
I,9,1803,1804
V,43,1804,1805
I,6,1805,1806
R,1,1806,1807
C,21,1807,1808
C,27,1808,1809
C,42,1809,1810
I,78,1810,1811
I,99,1811,1812
V,71,1812,1813
I,63,1813,1814
I,32,1814,1815
I,17,1815,1816
V,47,1816,1817
R,18,1817,1818
V,92,1818,1819
C,68,1819,1820
V,5,1820,1821
V,13,1821,1822
C,53,1822,1823
I,81,1823,1824
I,52,1824,1825
R,84,1825,1826
R,90,1826,1827
R,92,1827,1828
C,20,1828,1829
V,31,1829,1830
I,28,1830,1831
I,35,1831,1832
I,86,1832,1833
I,69,1833,1834
R,96,1834,1835
V,30,1835,1836
C,73,1836,1837
I,59,1837,1838
R,97,1838,1839
R,93,1839,1840
I,19,1840,1841
I,99,1841,1842
I,18,1842,1843
R,55,1843,1844
I,66,1844,1845
V,59,1845,1846
R,28,1846,1847
V,22,1847,1848
I,85,1848,1849
C,64,1849,1850
I,12,1850,1851
C,28,1851,1852
C,37,1852,1853
R,14,1853,1854
I,97,1854,1855
V,82,1855,1856
I,26,1856,1857
R,21,1857,1858
I,62,1858,1859
V,23,1859,1860
I,87,1860,1861
R,3,1861,1862
C,60,1862,1863
R,92,1863,1864
R,77,1864,1865
C,51,1865,1866
R,45,1866,1867
R,61,1867,1868
I,26,1868,1869
R,17,1869,1870
V,39,1870,1871
R,88,1871,1872
R,56,1872,1873
C,9,1873,1874
R,6,1874,1875
V,100,1875,1876
I,35,1876,1877
V,6,1877,1878
C,69,1878,1879
V,38,1879,1880
I,58,1880,1881
I,50,1881,1882
V,39,1882,1883
R,28,1883,1884
I,55,1884,1885
V,44,1885,1886
V,3,1886,1887
R,23,1887,1888
I,51,1888,1889
I,21,1889,1890
V,80,1890,1891
R,99,1891,1892
R,19,1892,1893
C,96,1893,1894
R,31,1894,1895
V,59,1895,1896
R,19,1896,1897
I,12,1897,1898
C,6,1898,1899
R,37,1899,1900
I,11,1900,1901
C,67,1901,1902
I,68,1902,1903
C,67,1903,1904
R,75,1904,1905
C,73,1905,1906
V,81,1906,1907
R,17,1907,1908
R,85,1908,1909
R,46,1909,1910
V,21,1910,1911
I,4,1911,1912
C,98,1912,1913
R,79,1913,1914
V,43,1914,1915
R,19,1915,1916
V,46,1916,1917
I,80,1917,1918
V,11,1918,1919
R,15,1919,1920
I,27,1920,1921
I,23,1921,1922
I,19,1922,1923
I,12,1923,1924
V,44,1924,1925
I,65,1925,1926
V,65,1926,1927
I,37,1927,1928
C,78,1928,1929
I,18,1929,1930
R,17,1930,1931
R,33,1931,1932
I,28,1932,1933
R,80,1933,1934
V,78,1934,1935
I,49,1935,1936
C,85,1936,1937
C,95,1937,1938
C,92,1938,1939
V,99,1939,1940
V,80,1940,1941
I,10,1941,1942
C,25,1942,1943
V,8,1943,1944
C,99,1944,1945
R,25,1945,1946
I,29,1946,1947
C,32,1947,1948
I,87,1948,1949
V,17,1949,1950
C,89,1950,1951
C,9,1951,1952
R,78,1952,1953
I,82,1953,1954
I,69,1954,1955
R,10,1955,1956
I,72,1956,1957
C,77,1957,1958
I,49,1958,1959
R,35,1959,1960
C,49,1960,1961
V,10,1961,1962
V,33,1962,1963
C,60,1963,1964
C,77,1964,1965
V,54,1965,1966
I,71,1966,1967
C,74,1967,1968
C,94,1968,1969
R,72,1969,1970
I,61,1970,1971
I,52,1971,1972
C,19,1972,1973
R,46,1973,1974
C,61,1974,1975
I,46,1975,1976
I,97,1976,1977
C,41,1977,1978
V,63,1978,1979
I,37,1979,1980
I,30,1980,1981
C,1,1981,1982
I,47,1982,1983
C,89,1983,1984
R,28,1984,1985
V,78,1985,1986
I,58,1986,1987
I,31,1987,1988
I,36,1988,1989
I,19,1989,1990
C,15,1990,1991
R,6,1991,1992
I,55,1992,1993
I,33,1993,1994
R,68,1994,1995
I,15,1995,1996
V,12,1996,1997
V,77,1997,1998
I,15,1998,1999
I,80,1999,2000
C,72,2000,2001
R,64,2001,2002
R,28,2002,2003
C,51,2003,2004
I,13,2004,2005
I,3,2005,2006
I,31,2006,2007
V,38,2007,2008
C,42,2008,2009
V,97,2009,2010
R,75,2010,2011
R,54,2011,2012
R,41,2012,2013
C,72,2013,2014
C,48,2014,2015
R,60,2015,2016
I,28,2016,2017
C,91,2017,2018
V,93,2018,2019
V,65,2019,2020
I,15,2020,2021
I,11,2021,2022
V,71,2022,2023
I,73,2023,2024
V,87,2024,2025
R,65,2025,2026
I,87,2026,2027
I,81,2027,2028
V,3,2028,2029
C,78,2029,2030
R,31,2030,2031
C,19,2031,2032
R,87,2032,2033
I,81,2033,2034
R,25,2034,2035
R,21,2035,2036
V,75,2036,2037
I,83,2037,2038
V,15,2038,2039
I,77,2039,2040
R,5,2040,2041
I,29,2041,2042
C,93,2042,2043
V,1,2043,2044
R,31,2044,2045
C,87,2045,2046
V,43,2046,2047
I,52,2047,135
R,79,1917,603
I,76,178,1393
R,99,932,1284
V,11,511,1847
C,19,1183,633
R,60,618,148
V,43,1607,733
I,12,539,799
C,46,54,1258
V,17,658,2001
I,7,1923,1540
V,90,624,1708
V,65,1899,714
C,56,2024,1030
R,3,1624,1551
R,41,389,109
C,81,632,626
C,40,1814,606
R,94,1285,111
R,41,1755,408
I,14,597,2037
I,1,2001,790
I,70,929,2018
I,18,1383,664
R,42,1315,59
V,73,1969,1645
R,98,707,492
V,6,719,1369
I,93,573,1139
I,84,1389,1071
V,46,47,330
V,12,2036,281
R,25,145,591
C,8,1332,1836
C,72,1014,174
C,39,1731,1591
R,10,121,1748
I,5,1568,1262
C,68,970,430
R,25,1422,1986
C,96,1423,906
C,48,1819,938
I,82,1895,67
V,74,61,1376
R,71,1974,555
I,5,953,1654
C,92,228,1781
R,83,94,1821
I,96,1153,59
R,81,204,1722
V,45,2025,167
I,23,309,1821
C,28,1929,1450
C,53,1199,871
C,66,1040,1202
R,16,147,1476
C,36,1520,662
V,53,983,230
I,100,1450,1827
C,2,690,728
V,83,1930,878
C,74,1026,494
V,58,431,1343
V,48,1315,1595
I,68,1330,120
V,86,1140,1599
C,19,87,1546
R,36,1003,1719
I,32,1734,1020
C,26,1250,358
I,3,1738,79
C,3,685,1423
C,93,1121,1620
C,5,263,446
R,62,1552,383
R,69,890,464
C,37,444,124
R,23,1007,705
I,46,115,1597
R,65,1002,650
I,13,859,1321
I,9,1927,1369
I,12,822,1388
V,43,1855,1305
V,67,1567,144
C,92,90,1572
R,38,1619,383
V,7,529,1394
V,74,1274,622
C,30,1835,1486
I,7,354,921
V,29,183,2033
I,73,198,812
R,21,1740,1882
R,4,701,905
R,69,632,568
R,77,1058,1317
V,83,954,463
V,90,1165,1466
V,23,379,984
I,92,839,1782
I,19,1645,1779
C,12,721,1729
I,22,334,2007
R,45,493,1833
R,72,132,976
R,83,760,1229
I,32,1453,1190
R,33,532,2025
I,74,1001,1884
C,8,331,429
V,94,414,1142
R,77,1054,104
C,6,731,308
V,74,312,1731
V,76,1316,1131
I,37,1380,968
C,70,979,972
C,44,2046,979
I,34,1703,1296
V,38,1435,1966
V,38,1842,619
R,63,455,355
I,19,1001,1729
C,82,1514,1624
R,61,902,736
C,56,1714,1192
I,80,265,1239
I,80,507,579
R,38,322,1556
I,71,1441,231
R,68,1124,1322
V,7,1605,1867
I,37,201,1341
V,57,1669,1164
R,59,351,300
V,3,275,64
C,13,1081,1732
I,2,1919,691
C,89,169,469
I,79,1169,31
C,84,1193,271
V,53,79,1102
R,18,1659,1676
I,16,1960,88
I,30,1805,700
V,19,265,1289
V,75,1,708
C,48,1343,2015
V,3,205,1473
V,63,1639,737
R,67,904,444
I,27,393,1414
R,21,1621,497
R,81,955,663
V,89,1873,409
R,85,988,1716
C,46,449,1761
V,68,1094,1825
R,93,1993,1818
V,59,1853,552
C,33,1888,1104
I,57,48,1276
R,73,749,1787
C,74,545,769
R,9,939,2029
R,23,1923,1620
V,21,1137,85
C,10,1719,1357
V,31,1162,24
R,54,1313,1370
I,30,1035,1960
V,71,1732,1781
R,15,1747,282
C,92,1039,952
I,91,1041,976
V,13,1349,1076
I,18,501,1599
V,69,1328,910
R,5,1231,958
I,64,246,676
V,60,233,632
V,9,1227,423
C,86,1706,361
C,43,1085,216
I,33,329,2003
C,66,1461,233
V,86,774,623
C,35,1788,1921
V,34,1240,1568
C,64,1800,51
C,53,1488,1851
R,84,37,1317
I,63,1651,219
I,93,1613,1534
C,67,1781,475
V,66,1821,391
C,9,1622,2009
V,44,219,476
V,88,637,984
C,78,618,839
C,60,1609,441
V,15,1610,705
V,36,1204,1079
C,85,2046,1048
C,69,1320,1948
C,74,423,606
R,5,1827,1016
R,64,203,719
V,22,888,1292
I,100,1528,799
V,34,582,396
C,60,1074,421
I,12,1482,260
C,20,1689,1341
C,18,313,1685
V,53,367,1891
V,24,1527,1526
I,72,578,1123
I,38,1591,668
C,41,583,1091
C,48,1709,1694
C,1,1493,1988
C,10,712,1335
R,1,1767,1117
C,37,396,842
I,45,1070,396
C,66,867,279
C,69,979,789
V,61,44,1292
V,21,191,1095
V,17,791,1798
V,33,294,468
I,84,1113,410
I,60,822,1505
C,48,1005,639
I,41,2007,1517
R,93,2033,1871
I,96,734,196
R,33,1606,1510
I,63,1380,1854
R,43,1412,1901
V,17,1584,1555
C,36,1489,1421
C,14,1561,1468
V,8,1618,1863
I,47,100,1195
I,84,602,1412
C,1,1338,160
C,18,1067,839
C,16,351,1003
V,2,533,1844
I,40,949,1056
V,98,305,1580
I,99,289,1430
V,91,444,193
V,52,1119,1416
V,95,156,1155
I,39,1519,360
C,40,354,1488
I,79,1797,253
V,46,1606,1979
I,74,714,1669
V,37,1519,1271
V,3,1743,1731
C,66,1160,1549
V,42,769,742
R,10,1547,1873
C,80,214,1118
C,34,1667,656
C,77,1335,1652
V,36,1793,1053
I,66,600,1343
R,50,2026,479
V,91,84,648
I,25,851,1298
R,95,1740,572
I,90,1099,1956
C,67,467,1653
V,44,1391,426
V,52,173,1344
I,10,1426,581
C,52,1156,1064
V,35,1434,1930
C,18,1306,1032
C,89,1649,893
R,46,504,783
R,45,397,75
I,15,1590,853
C,75,1554,895
I,7,1812,900
C,47,1087,1436
C,63,1431,747
V,81,1575,1537
C,96,1542,223
V,66,1631,1749
I,85,212,166
I,57,1254,1020
I,58,164,972
I,2,1294,52
C,42,726,1315
C,48,940,972
R,16,2047,1821
C,34,1602,83
C,86,752,1898
C,83,1030,1600
I,64,1402,803
R,80,621,1329
C,51,337,132
V,19,1323,1096
V,97,1906,509
R,75,1599,1233
R,67,901,161
I,64,578,1516
I,58,1260,646
I,82,1022,696
C,24,506,1319
I,61,971,811
V,27,1946,889
R,56,1172,292
C,96,1063,296
I,51,168,634
V,75,375,1816
C,99,268,179
R,30,1312,1096
V,93,1906,818
C,43,1098,1843
V,13,303,385
I,92,1768,44
R,72,701,1408
I,17,525,164
I,97,1757,1592
R,72,495,1223
I,84,1562,1295
R,97,1607,1262
I,100,1329,636
C,39,1352,155
I,46,1012,1853
V,5,1262,1215
I,16,309,478
V,96,974,240
C,84,1465,1951
V,51,334,1440
C,15,416,1555
I,97,524,1575
V,62,1064,1990
R,9,514,1136
I,59,744,2024
C,17,402,1285
I,30,1463,1619
C,23,936,653
R,90,1153,652
V,51,1059,965
R,44,465,439
V,22,1615,1078
V,42,914,1471
I,69,748,113
V,67,2024,1094
R,64,606,813
R,85,714,384
C,90,1230,946
C,25,44,1249
C,66,1118,1612
I,41,1550,1677
V,35,1774,554
C,28,1687,1678
C,26,1350,1508
I,82,1793,610
V,34,1876,127
I,69,146,790
V,35,1808,1947
C,15,503,1741
V,15,1502,92
I,39,1722,295
V,15,938,1494
R,86,394,1159
V,25,2031,541
V,83,842,1796
V,53,736,410
R,99,354,603
V,23,82,738
R,62,1347,286
R,78,1880,1535
V,36,1189,1988
R,31,1277,1333
C,72,1721,994
I,68,1304,1923
R,43,1735,990
V,35,724,1172
V,63,905,849
V,69,581,1585
V,35,376,710
R,13,1397,9
I,46,180,1496
R,78,1962,778
R,62,1624,1135
V,8,919,594
C,58,664,455
I,3,1639,2045
R,6,1540,1633
R,97,1455,1287
I,4,1242,128
R,53,1333,160
I,30,81,226
V,90,880,1971
C,46,20,1409
I,84,1718,1230
C,82,1813,429
V,63,1252,1284
R,4,1499,1641
I,47,1490,2004
V,94,346,506
C,45,1078,156
I,91,112,48
I,2,1867,1343
I,60,385,1107
C,45,1645,1157
C,16,888,484
I,41,480,590
I,87,246,1359
I,12,1255,1671
I,88,969,88
C,92,579,220
V,31,1648,1418
V,16,1002,630
V,92,411,1884
C,29,624,175
C,17,923,2021
C,13,1865,1504
V,72,2028,1081
R,99,1444,1203
V,74,1255,739
C,82,1150,1246
C,28,1505,513
V,14,1952,1004
R,34,21,582
V,60,1247,1796
C,63,1786,781
I,7,5,872
C,83,811,2014
R,38,1831,1821
V,83,1848,1751
I,20,1733,250
R,76,1574,510
V,85,1595,342
I,44,1820,1106
V,4,1895,1997
I,45,647,43
I,20,416,932
V,37,617,1976
C,82,151,665
C,80,953,1870
V,89,715,1261
R,97,1061,203
R,95,257,1232
V,82,741,644
I,99,850,877
V,6,454,1136
R,69,334,140
V,91,965,876
R,12,993,317
C,68,658,1540
R,55,488,1332
V,54,516,1214
C,13,921,471
I,15,1157,1433
I,79,1514,1391
R,92,1593,268
C,35,1396,2041
C,28,1921,1661
I,45,1205,188
C,33,319,443
V,51,1688,1983
C,25,1630,1974
C,21,67,676
I,74,951,1379
V,97,1897,1037
V,83,1638,521
R,67,356,573
C,53,756,1871
R,83,1805,832
R,19,1006,786
V,84,989,1027
R,51,1585,1774
V,36,1859,1186
R,47,1316,2029
V,93,214,1239
I,25,240,1386
R,14,856,16
C,98,913,1571
I,43,1175,784
C,19,488,1752
V,97,1258,315
C,53,819,1677
V,1,509,721
I,56,1884,1498
C,100,1190,1102
V,94,1116,1389
I,38,1895,636
V,14,1222,1229
C,82,297,195
R,39,1828,167
C,39,1951,454
C,52,491,1774
C,65,180,1843
V,42,1805,542
I,77,982,1208
C,99,1116,1815
V,78,1378,1273
V,89,2009,958
C,67,11,703
R,34,39,1359
V,63,1798,1397
C,92,1232,521
R,44,238,770
V,24,369,57
V,63,1275,1766
C,88,1895,479
C,11,1313,40
R,19,293,1062
V,95,1658,463
V,63,1859,1478
R,77,823,1283
R,43,1383,1176
V,76,1936,682
V,71,372,986
I,24,611,47
C,19,1205,106
R,89,674,854
C,92,296,63
R,99,1441,1712
V,84,757,505
C,95,672,714
I,76,825,1074
R,80,1038,1714
V,16,1574,446
V,75,1034,288
C,20,1981,1133
I,91,912,154
V,32,2031,204
I,91,202,1900
R,3,1092,618
I,31,1564,4
C,98,564,1449
V,88,786,648
C,100,206,1913
C,67,1789,728
C,14,1928,410
V,73,500,1788
R,31,523,1391
V,31,981,604
I,42,1508,1159
I,62,1947,1500
V,14,319,820
R,76,864,1125
V,10,855,1531
I,32,1770,2
I,8,1909,1079
V,26,468,1640
C,90,384,556
V,98,993,706
C,51,1667,1625
V,93,613,1745
C,14,965,698
V,61,1060,626
C,47,541,1672
R,88,508,1453
I,67,731,1792
C,98,1000,22
I,97,428,1977
I,5,673,1284
I,22,521,1584
V,27,1929,320
I,13,602,940
I,4,131,1846
V,79,1293,1380
R,77,101,1446
I,93,1494,1705
I,11,1574,725
C,67,1009,369
C,67,696,732
R,19,753,514
C,77,1889,413
I,30,1778,1467
C,82,387,1193
V,55,362,1053
V,54,756,1807
V,73,1325,1978
R,83,1826,944
V,19,1355,1256
V,80,1978,161
V,36,674,1291
C,26,400,1642
C,92,600,815
V,98,267,1372
R,69,1877,730
I,43,182,1047
I,97,1623,442
I,43,193,1004
R,42,390,162
C,91,954,1067
C,23,1754,1929
R,44,1181,525
V,15,219,1754
I,51,324,894
R,36,797,1232
V,59,1032,1573
V,9,964,346
R,11,998,330
C,41,464,1762
C,1,960,1936
R,45,44,1277
C,13,1598,1658
I,1,631,312
I,53,933,1348
R,67,343,721
I,82,560,424
I,65,1545,160
I,82,867,660
C,12,814,115
R,16,725,1046
I,6,430,1764
R,4,1836,255
C,56,1309,378
C,94,566,1650
V,56,294,1807
I,6,650,762
R,86,1969,1679
I,17,1838,319
C,14,685,1154
V,82,362,1072
R,17,687,201
I,40,1231,1022
C,10,783,879
V,41,61,1600
R,30,1508,42
C,54,1325,249
V,62,1313,798
I,43,1258,1454
I,30,1974,1688
C,99,442,1773
I,5,251,58
R,38,888,470
V,68,1979,504
V,39,1074,1462
I,70,925,1548
C,50,875,1051
V,68,369,1226
V,36,377,924
C,36,804,1822
V,7,100,354
V,34,1572,739
R,36,597,2032
C,31,1120,1663
V,23,1433,1539
C,2,260,1305
I,80,991,1117
C,12,1801,1583
C,83,1025,51
I,54,1715,370
R,49,155,1945
C,60,659,1096
C,38,638,1130
I,57,1488,102
I,57,228,1153
V,52,408,1759
R,54,232,1546
R,11,1502,1760
I,18,751,947
V,81,80,402
V,43,1379,590
C,30,1657,951
I,91,1729,905
V,91,668,622
C,68,570,107
I,62,213,1795
I,90,51,1719
V,60,1903,1137
C,48,332,281
I,45,649,1482
C,43,1164,616
I,100,1437,1428
V,52,1206,287
I,98,1574,1168
C,61,1527,1051
R,43,546,681
I,94,138,1573
I,34,121,1313
R,41,461,1211
C,62,1784,1672
C,49,1161,1837
V,22,682,370
I,29,1883,1617
V,52,317,267
C,60,1024,1848
I,94,510,2000
R,85,111,1046
C,93,1335,1027
I,33,1712,1468
R,90,1760,1224
V,30,401,1475
I,15,299,883
I,33,1496,1652
R,43,87,1852
C,14,695,191
I,84,572,1769
C,26,1196,1790
I,23,152,898
I,79,1558,855
V,75,1278,835
V,45,727,198
I,6,945,1903
I,98,1292,306
R,70,478,321
I,29,443,1912
R,39,1077,2038
R,22,760,1208
I,57,1789,1008
R,77,750,1944
V,75,1614,813
C,95,2013,38
I,10,1225,554
V,55,1416,1616
I,19,922,1945
C,65,1918,1148
C,83,288,347
V,4,122,1505
C,17,928,522
I,90,709,663
I,86,1307,969
R,58,1954,767
C,10,283,562
C,68,1272,1598
R,84,1490,541
I,95,2045,1030
R,39,1423,453
V,2,1037,1420
R,28,1206,1416
R,24,4,590
R,81,1678,547
R,61,1764,764
I,3,1104,1810
V,41,1695,504
R,71,1993,1690
R,96,889,1470
V,18,1454,1320
C,24,1707,1459
V,84,786,771
C,12,931,1449
V,14,1763,770
R,67,1978,1183
C,38,150,1408
I,96,1831,667
R,29,81,1606
I,32,1928,1457
C,52,983,354
R,19,106,272
C,89,1164,203
I,66,983,1169
R,94,380,1332
V,8,1662,1541
V,41,1710,458
V,22,510,1572
I,24,565,1015
V,69,145,524
V,58,783,1456
V,43,546,1645
V,58,1108,422
R,88,998,619
R,66,354,1594
V,79,92,970
C,10,254,237
R,21,16,1502
I,82,1156,1915
C,70,242,1250
I,8,1803,60
I,81,1615,1816
I,35,435,1381
R,28,1907,982
C,53,1500,523
R,78,1808,748
R,66,1683,9
V,16,2024,1485
R,94,1983,897
I,82,156,362
R,37,298,830
V,91,776,482
C,44,359,1809
C,92,1974,1765
I,28,1567,235
R,19,585,866
R,10,1702,38
V,23,1381,94
I,24,1695,386
R,48,965,952
I,46,1348,523
V,62,1717,944
V,9,1513,599
C,67,1231,548
I,80,1485,606
C,18,1637,1643
I,43,311,1258
R,72,285,1208
C,12,1018,1580
V,65,491,1638
R,4,1189,478
C,94,542,1558
I,89,1426,273
R,46,518,1392
I,45,768,1822
R,38,1553,1441
C,31,1974,1812
I,18,1623,1153
I,14,295,1982
I,69,1506,154
R,69,1479,2025
C,93,594,166
V,26,1449,294
I,91,841,85
I,45,291,1457
I,13,216,1283
I,88,302,786
R,54,1840,993
V,63,765,2012
I,34,69,322
R,3,20,389
C,12,335,1147
R,82,787,62
R,55,1151,1427
V,77,1977,1492
I,99,1006,261
R,33,656,940
C,31,583,725
V,76,902,1874
C,41,1283,873
V,76,953,606
C,38,766,446
V,88,1891,274
V,16,108,533
R,16,47,340
V,69,1049,674
C,64,30,1814
V,12,1837,1562
I,56,1751,678
I,93,1660,825
I,20,517,3
R,96,1684,1353
I,30,396,572
C,55,754,1709
I,12,1470,1108
I,13,1989,884
R,11,185,1501
C,59,685,631
I,98,321,743
R,41,1031,421
I,2,1553,503
R,99,1169,321
I,4,409,867
R,97,1678,283
R,43,1896,183
C,20,81,1961
V,72,303,1033
I,16,874,1599
R,8,1351,1084
V,4,1514,169
R,56,1855,1488
R,84,1566,1507
I,100,367,39
V,52,1589,150
C,18,1425,19
I,5,1651,1183
V,76,803,1212
I,91,533,1448
I,47,155,1004
I,13,114,1478
V,44,1484,686
V,59,530,869
I,34,653,330
V,28,1168,995
I,63,675,791
V,71,333,1727
V,32,954,923
R,12,1681,1079
C,38,310,1763
I,74,879,1696
V,13,475,1035
R,37,596,191
R,84,1430,1767
C,27,730,573
V,19,1266,46
I,25,1511,272
I,19,1502,384
V,65,1069,1378
C,10,49,1879
C,50,1937,565
R,6,1095,1637
R,70,498,1676
I,38,970,1361
C,55,1133,413
C,32,888,1998
I,63,657,97
C,76,629,719
I,88,900,566
V,60,1414,623
C,40,1603,1587
V,90,236,358
C,76,840,1338
I,40,645,214
I,58,1221,1917
V,10,1679,1493
I,67,973,1512
V,44,1013,1800
V,55,750,573
I,69,1723,805
C,68,1896,1105
C,14,1536,204
V,42,1649,1534
I,72,1163,1440
R,57,546,153
C,20,1253,1221
C,59,835,569
C,83,974,1343
C,44,1404,1082
V,78,1260,1934
C,71,355,195
V,89,1115,1374
V,79,206,745
I,35,1448,1549
C,42,1769,1633
C,65,317,688
C,80,350,1552
I,44,1052,1928
V,41,1805,975
C,6,1929,1481
V,29,925,623
C,23,113,374
I,27,1524,1980
C,59,545,1663
I,62,1236,1557
I,37,795,17
V,26,480,341
C,61,796,1728
C,63,20,1367
R,85,838,56
V,73,1521,1249
C,57,1392,1949
R,22,759,863
V,42,1947,601
I,13,1329,332
R,74,1740,1809
V,61,1102,1665
I,12,592,1230
C,3,428,549
V,10,1622,1895
I,34,57,1626
C,95,1942,458
V,100,1933,1959
R,31,520,269
I,77,982,1899
R,95,1375,939
I,95,1232,1158
V,5,1346,1661
V,12,1954,717
C,94,974,1943
R,71,326,531
C,85,1355,1508
I,85,816,707
C,13,873,1378
C,28,845,1608
R,85,1812,724
R,34,949,301
C,86,922,620
C,92,1558,879
R,28,787,1346
I,46,1741,1833
C,32,1046,808
V,57,1147,2042
V,70,1645,323
I,20,1404,413
C,97,679,1655
V,10,167,699
C,45,743,1403
V,31,745,726
C,79,51,489
R,47,983,981
V,61,188,1030
I,15,40,778
C,37,206,1919
R,91,802,1135
I,83,726,1370
I,25,1353,791
V,21,1365,1125
C,37,1584,1757
I,75,1611,1677
I,96,1846,1119
V,78,556,1192
I,90,112,651
C,5,781,1402
I,88,1062,1134
I,21,456,845
I,48,773,68
V,57,1209,5
V,51,1901,947
C,73,1259,491
I,9,993,481
I,94,415,330
R,97,2047,406
C,11,1198,869
I,24,346,70
V,81,1454,1179
V,38,1833,860
I,5,1260,1348
I,23,939,1431
C,42,452,86
V,73,1072,979
V,83,1125,1380
R,88,1900,1326
I,35,617,1222
I,40,123,301
V,27,235,1909
V,90,50,645
R,20,1649,1778
I,88,1181,880
R,63,973,1043
I,41,1773,481
C,84,751,513
V,32,909,1679
R,8,74,1088
V,28,594,1896
R,48,920,770
C,62,1750,1502
I,46,16,1120
R,16,939,480
C,46,293,1606
V,81,610,816
R,58,446,356
R,94,1773,1944
R,92,765,1550
R,31,317,1712
I,27,829,1304
V,38,1821,1271
V,3,616,621
C,40,2028,560
C,53,1316,584
C,89,177,2039
R,63,1556,263
R,28,340,120
C,41,922,1070
I,63,87,1430
C,3,364,695
