type,value,start_node,end_node
C,93,3324,481
I,15,3372,2798
R,23,2145,4069
R,37,3488,1241
V,22,1616,1148
C,45,4075,2555
I,71,3585,1680
R,95,1487,1618
V,92,1235,430
I,77,3062,2782
V,69,181,769
C,56,616,3972
V,4,735,2959
V,69,502,2397
C,2,2404,29
R,12,2396,2452
I,42,3986,3806
C,69,2168,3235
I,39,1272,3154
I,55,97,368
R,50,1111,3325
C,39,2267,632
I,72,1304,3995
R,24,2472,2079
C,44,2500,995
C,22,3753,1548
I,32,195,2285
V,72,567,1580
I,39,3297,1636
C,96,1157,315
I,43,346,1529
C,56,3575,1579
R,55,2371,761
C,29,1548,1896
R,32,2982,1254
I,44,21,1921
C,84,3285,3188
R,75,2987,1454
C,23,70,2666
V,69,1484,71
C,82,848,3528
I,35,656,3469
C,44,960,241
I,61,784,692
I,62,3556,645
C,93,3791,1243
V,50,2282,2544
V,4,3991,2078
C,95,2497,2014
I,11,1425,2094
I,27,3253,968
C,24,1788,295
R,45,2212,2877
C,16,4060,3802
C,63,4061,3200
V,5,4016,3093
R,68,2488,110
I,49,3586,1355
V,42,1406,3350
V,77,3508,2677
I,93,3565,2314
V,32,3969,2432
V,64,1301,812
V,85,58,714
R,54,3714,2524
C,77,2806,3367
I,81,2219,989
V,97,2934,3912
V,45,280,1839
R,2,769,1903
C,18,932,1331
R,8,1244,2564
R,25,2297,426
R,68,3739,1746
C,99,313,3698
R,49,795,4080
I,87,1291,3152
I,25,4045,1036
I,66,2603,396
C,63,3008,115
C,100,1784,3129
C,51,1731,4084
R,97,3185,3069
I,60,1913,2389
I,85,440,1888
V,18,1453,179
R,5,2672,3839
V,31,4065,3320
C,35,1918,3269
R,31,1146,3705
V,14,2234,1071
R,85,1121,3068
I,76,3330,2964
C,89,2133,2430
V,35,2527,3474
V,24,1650,2543
C,73,2400,3656
I,33,1797,3103
I,46,2425,3120
I,21,201,1370
R,91,284,2820
R,85,1681,2663
I,42,3122,1336
I,67,1669,1050
V,99,2030,1482
V,49,2638,3819
I,53,97,2384
R,23,1360,2506
C,44,2209,3786
I,1,1527,638
R,2,2763,2424
I,47,613,1975
R,92,2549,2546
I,59,3263,411
C,57,2209,3572
R,32,2459,1241
C,62,2572,641
R,17,380,300
V,81,2462,960
I,54,3468,2206
C,6,3458,1357
V,36,1414,2102
C,45,2349,2596
I,93,1819,532
C,42,2844,1711
V,22,507,1923
I,31,301,2142
I,54,1355,3324
V,9,2851,1789
V,84,2322,3796
I,68,3422,1528
V,48,4089,1860
I,35,2794,1478
V,10,2999,3767
I,67,48,117
I,31,763,2736
R,70,2647,104
R,5,3831,2639
R,51,656,3620
R,89,352,857
R,40,2631,1221
I,70,822,2912
R,14,477,338
I,74,805,2653
R,98,2409,2750
R,50,1928,1900
R,60,539,2183
V,23,1317,764
C,58,1638,1580
I,45,1090,1701
V,11,3401,3834
V,35,2045,1939
I,34,1366,2146
V,8,192,2282
R,18,2745,3740
V,4,923,2067
R,6,2128,1621
I,38,447,1539
C,55,1623,3720
I,5,469,1643
I,9,1662,3830
I,57,3097,1786
I,49,1462,982
C,92,2329,3306
C,65,2942,2486
I,27,2937,3741
C,58,3040,379
R,3,1353,2822
I,95,2315,3213
I,8,399,49
V,96,873,3707
I,91,3242,4005
R,20,3762,3150
R,78,2310,1696
V,20,2988,734
R,10,315,2645
V,1,1432,1402
I,37,1259,1887
I,2,778,732
I,69,1606,2741
V,8,3898,2427
V,99,1729,1627
I,83,2268,239
C,99,3128,291
R,29,3326,1306
C,97,1877,2654
I,100,2774,354
C,38,884,1696
I,94,1493,2374
I,15,3520,2294
R,66,3380,1335
V,17,3778,4091
I,52,728,2857
V,68,913,690
I,73,3281,296
I,22,929,1192
I,56,2622,3179
R,91,1224,42
I,16,2417,1358
V,76,2054,1449
C,90,1873,1827
I,3,1589,868
R,7,545,3698
R,87,2950,2433
I,17,1478,4076
I,44,3411,220
V,53,3462,1365
R,98,1532,3857
V,91,3899,4062
I,52,2082,410
R,50,91,407
C,7,2095,578
V,96,790,391
V,84,3772,2092
R,51,2169,3295
I,5,511,908
R,69,1030,811
I,90,1593,642
I,84,1421,1758
C,65,2315,1723
V,37,174,2909
R,50,1036,2654
V,59,2299,2519
C,61,13,2046
I,83,2764,1275
V,23,851,3612
R,28,3601,2928
C,30,1959,2147
V,89,1299,563
I,87,870,1555
C,48,475,2667
R,18,3992,2043
V,48,1454,3694
R,41,950,2915
C,73,3929,2570
C,92,3442,1776
I,71,2966,2481
I,66,1727,3163
C,12,1661,1665
I,58,2503,622
V,96,2744,612
I,4,2697,1475
I,25,3757,1782
V,98,2224,3686
V,29,2953,2924
V,57,1709,2468
I,77,1122,3821
C,15,2322,3437
R,88,3223,3254
R,26,3975,3356
V,92,652,2300
C,100,1409,1691
I,87,404,3881
I,28,529,828
C,40,2691,2205
R,80,3973,2273
V,54,2184,1050
R,9,3485,3473
V,58,192,2487
I,30,1280,798
R,26,138,84
C,31,3746,865
V,14,2639,778
I,52,123,85
C,74,3249,531
I,87,1212,4
I,96,2728,2129
C,46,879,1712
R,81,971,3775
R,20,2049,162
R,11,93,2866
I,73,1994,1102
R,21,348,3135
C,13,2058,3118
V,60,3302,403
V,21,1338,2541
R,29,3341,2644
V,23,1948,845
I,33,1650,778
V,86,463,2722
I,97,3597,2587
C,35,3269,1434
I,22,3250,2904
R,18,1176,3797
I,9,1226,3516
R,52,3240,1299
C,37,2356,619
R,42,2896,1166
V,46,2649,472
I,4,3186,3689
I,76,2045,2087
C,95,414,3885
R,99,4050,2696
V,57,3549,217
C,77,1542,951
R,5,3098,3881
I,54,3596,3485
V,79,1053,1124
R,84,2773,3942
I,86,1776,1293
V,49,1471,815
R,68,1151,1169
I,64,1996,4068
I,61,1860,2968
R,5,1085,1779
R,23,3893,2158
R,94,1899,2049
R,79,2233,1357
R,9,1693,2169
I,35,904,2611
I,7,3327,1017
I,59,197,3586
V,43,495,2042
V,94,2750,2449
I,7,4066,3797
I,11,1515,2029
R,85,1794,4016
R,64,792,2264
I,36,1677,1132
C,55,2988,1668
R,80,344,1270
I,44,1156,2998
I,44,668,3283
C,27,923,1126
C,93,634,1801
C,51,472,3974
I,65,3507,993
R,74,492,638
V,87,784,1080
I,63,28,3186
C,85,164,1771
V,37,2877,3474
V,50,1305,782
V,16,3247,3115
I,49,2271,3012
R,76,3099,4084
I,5,864,2766
V,68,3609,1085
I,86,3466,1186
R,53,1786,819
V,85,2082,61
R,85,1367,3385
R,21,1746,2658
I,90,1046,1776
I,1,3725,3851
C,81,3831,3445
R,12,3862,3969
V,18,3126,1895
R,75,403,2454
I,5,2942,482
V,22,4069,2962
I,5,663,2263
C,4,1995,1097
C,87,1915,905
I,52,1260,528
C,20,1625,2929
I,59,4012,50
C,98,3982,215
C,42,941,2350
R,9,754,2833
I,35,3512,3932
R,59,707,282
R,70,3074,2296
C,38,951,3623
I,92,2557,611
C,5,3646,1653
V,41,4027,1383
C,43,1236,3658
R,1,2771,1966
C,100,848,564
R,7,3106,3148
V,46,3139,3008
I,10,1719,3258
I,64,3238,2662
C,62,2804,330
C,79,1837,343
R,60,2189,1009
C,96,933,618
C,74,856,3802
R,38,2348,3056
R,68,1777,3016
R,94,1840,344
V,99,3950,1432
V,74,580,2962
I,24,3879,308
C,61,3918,3615
I,86,3653,1081
I,93,3656,439
C,51,2304,2845
R,80,3116,3553
R,10,869,1551
C,88,1848,1028
I,96,3375,1265
C,69,3008,2416
V,94,2463,1237
C,33,3785,2531
I,26,2925,554
R,25,1592,3617
C,5,945,1050
I,98,1263,1722
C,72,2235,81
R,38,272,4011
R,29,2059,3217
V,22,3189,1641
R,7,2522,1203
V,93,3479,3579
I,85,1893,633
V,70,533,390
R,8,793,1349
V,41,1309,1171
R,41,1979,2221
C,53,3291,643
I,56,3184,3561
V,9,3572,1486
I,76,4091,3817
C,5,801,2706
R,85,3107,148
I,65,659,3064
C,83,3560,237
R,66,4021,3294
I,23,1615,3469
R,89,1881,2520
C,98,3172,1369
R,33,3496,4018
C,90,2695,1564
R,4,1241,2162
R,97,3132,2171
R,29,1312,3126
R,77,4045,3608
V,83,3777,3829
V,17,3497,2245
C,5,700,1369
I,16,4088,1003
R,18,664,1159
V,73,2198,1399
R,68,1408,1396
V,64,3097,831
V,48,1285,1328
C,10,911,2358
I,38,892,331
I,41,122,128
V,65,884,3401
R,96,2759,966
I,80,200,1092
R,41,3300,342
C,34,429,1301
R,4,445,3506
V,4,1851,3178
R,33,1017,3799
C,54,2278,4032
C,95,1635,500
V,91,2754,417
C,41,1769,850
I,97,3700,1330
C,61,3180,817
V,10,496,1997
I,93,143,3608
I,7,278,2655
V,44,22,3280
C,24,1964,755
R,17,907,729
V,9,605,1067
I,20,374,310
V,52,2796,3398
R,54,737,3355
C,1,3268,783
C,80,3547,2728
C,66,4043,1498
C,93,1992,256
R,31,3656,728
R,33,3186,3502
V,28,2770,430
I,22,503,3126
I,58,2505,117
V,80,2904,2194
I,85,1662,2200
I,100,2946,3701
I,80,3208,3084
V,77,2081,2738
V,78,585,2892
R,62,335,328
V,53,2776,3986
C,53,3033,1223
C,51,218,318
V,49,1529,2757
R,34,766,1428
V,28,1218,2387
R,64,1094,1594
C,78,768,380
I,38,922,2707
V,11,1325,2771
I,60,3723,3330
C,25,2165,930
I,49,2764,125
C,8,2370,3171
R,88,64,537
I,42,2816,1962
R,75,2331,2774
R,75,2879,3441
I,12,2705,771
V,40,278,957
I,7,3490,3588
C,14,1451,2381
C,74,281,1739
C,42,4020,1907
R,24,1920,2961
V,67,2130,3560
R,18,3258,2976
V,14,1818,699
R,12,3304,831
I,83,726,3933
V,70,3426,3116
R,80,1921,3357
I,55,3816,2834
I,98,1857,964
V,21,1143,719
V,85,1667,1077
R,33,3092,3428
V,88,3409,3312
R,77,3957,3679
I,97,2848,3405
C,18,2673,3642
R,36,1332,4063
V,62,3434,2371
C,6,3482,1869
R,11,48,1422
R,43,3596,107
R,2,1954,2919
R,95,2162,654
R,20,257,1539
V,46,3661,155
C,68,1102,971
R,29,1481,3851
C,43,881,595
V,79,1863,3446
R,70,1376,3829
V,74,2814,1395
R,20,3583,2108
R,54,2752,76
R,41,1042,1702
R,92,3624,3548
I,11,778,3337
V,83,2172,1256
C,14,4046,2609
R,2,957,169
V,19,3084,2365
R,77,253,2254
I,8,2388,2006
C,7,2700,3407
R,1,729,1513
C,91,110,1826
R,62,2021,3689
V,42,1867,2462
I,90,1981,4017
R,20,1121,2972
I,1,782,745
V,96,178,1329
I,15,3408,3704
I,48,2837,4003
V,75,1462,2695
R,76,3520,496
R,62,3328,2272
I,97,978,355
I,58,2812,1259
V,44,1749,1193
I,47,2075,1259
I,55,3686,59
C,95,2521,1709
C,43,2419,279
R,56,156,1135
V,48,623,2585
R,80,1609,3383
V,41,2340,2670
C,58,2534,1673
V,89,2860,1495
V,77,271,1194
C,37,2324,80
V,3,612,3238
R,63,119,2677
I,95,2479,1262
V,54,506,3529
V,54,3562,3129
V,37,3962,150
R,96,2205,147
R,7,2104,1117
V,66,643,213
R,52,1372,1961
R,100,4076,729
I,78,1645,1974
V,14,2473,972
R,50,1268,2588
V,61,1670,1724
I,93,1831,422
R,26,1319,694
I,70,3076,2471
C,13,363,3300
R,88,732,3101
I,31,1782,2597
C,32,1677,469
V,32,4027,2274
V,42,4015,1018
V,1,187,3351
I,75,1727,1963
I,70,524,1359
I,72,1150,3235
C,31,2599,3556
R,17,3008,4020
V,7,2007,2229
V,18,1747,706
I,40,4018,1124
R,60,3792,1005
C,100,1032,3075
R,97,534,1443
R,63,380,635
I,74,72,2446
R,37,1043,775
V,95,3938,1486
V,78,1726,295
C,63,406,936
C,79,129,985
V,47,2982,203
R,44,1331,3403
I,68,2613,3214
C,7,410,1569
I,59,1942,2439
I,97,2302,650
C,44,914,1208
C,95,634,3896
C,18,3537,627
I,84,3915,4013
I,52,3489,3825
C,33,986,548
C,3,862,2650
I,50,1846,1814
R,72,1918,1759
V,32,2619,3045
R,68,715,2064
C,47,2291,2203
I,48,3703,489
I,87,2725,360
V,94,3886,1296
V,59,386,3029
R,13,3142,2611
R,11,1790,2058
V,66,944,2486
V,97,2470,16
I,43,1242,2183
R,48,2934,2198
I,17,2342,1204
I,77,1294,2598
I,10,140,1911
C,19,1400,1535
C,56,867,2754
I,2,361,1361
R,76,3386,1267
C,37,1120,243
I,98,2527,2737
R,60,2774,2666
V,21,1097,2088
C,76,1274,1828
V,37,1334,882
I,70,3491,2670
I,12,3007,3798
V,36,2927,1423
V,23,1135,911
V,49,1092,1312
V,43,2517,4039
V,82,551,1001
V,62,1625,2281
C,89,614,3568
V,88,3192,3583
R,46,3475,2933
I,77,1961,4003
I,88,2280,795
C,25,2651,3391
C,10,3545,1238
C,46,1211,3137
R,61,2826,1318
R,62,2514,2891
V,57,1613,2762
V,33,682,3633
C,22,3964,3907
C,51,2361,388
I,45,3165,622
R,1,2616,3973
V,38,3582,3989
I,69,694,251
C,19,3503,51
V,11,2632,3080
I,30,3634,1675
I,46,2623,542
V,40,3468,3363
C,85,578,2471
I,68,1500,2577
I,2,1623,1564
C,14,979,2798
R,39,1297,406
C,74,4060,1994
R,77,2775,2230
C,73,492,1869
I,26,2535,1993
C,75,521,2457
I,46,2981,1238
C,79,2081,3904
C,82,1957,2375
C,43,2013,634
R,92,2561,2240
V,5,1272,3157
C,96,3971,2926
V,24,1346,891
R,34,3698,3286
I,87,1534,1734
I,28,850,2303
V,62,4024,2824
C,60,3037,2388
C,5,2136,1720
R,15,2498,1085
C,25,3374,2682
V,65,3311,3127
I,48,1697,3795
R,25,2312,2163
I,34,3257,1731
V,89,534,1523
C,24,1740,1268
R,57,1370,100
V,7,3894,299
R,60,3222,588
V,43,2059,3408
V,100,3112,2068
C,17,2123,868
V,37,2746,1020
R,32,2205,825
I,70,1503,963
R,59,1251,816
C,38,1948,279
I,56,3380,3601
V,83,3891,3637
R,37,952,247
I,77,3267,3826
I,27,1968,146
R,19,1645,2773
R,45,2503,4013
I,33,3022,2323
V,38,1878,3511
I,63,380,861
I,59,2390,88
R,61,2811,3723
I,32,204,957
I,63,3471,2263
I,22,2960,1875
C,40,1796,3827
R,35,697,74
C,28,415,2317
V,28,2318,251
C,13,1173,2724
V,88,3743,419
I,76,3286,179
R,44,2886,2897
I,62,2418,1269
C,82,1579,3115
C,38,2928,324
C,58,842,2218
R,33,1350,4036
R,13,3712,2268
I,45,2835,2937
R,28,1847,1428
C,76,1610,663
R,65,1104,3341
I,56,1042,3203
I,17,3123,3911
C,55,643,1331
V,56,278,262
V,47,1505,3846
V,36,3204,2691
R,64,1415,2092
C,23,2623,2465
I,30,3547,2255
R,76,3540,1732
R,18,1151,2960
I,69,3546,929
R,89,3952,2062
I,93,2916,2702
V,6,2119,160
V,96,363,613
C,31,1626,2016
I,85,2095,1058
I,76,2945,1487
R,41,1358,2416
V,92,1005,3082
I,67,3782,693
R,93,74,895
I,33,1784,1024
C,7,574,1818
R,91,797,2983
I,17,529,2756
I,37,3169,3606
V,29,1735,2514
I,95,3321,2923
R,37,3934,2578
V,74,414,2475
V,53,2613,2014
V,50,2010,3659
C,97,1929,4027
R,54,1019,757
C,1,3989,1768
C,24,1784,957
R,53,3406,404
V,11,2447,397
V,10,2407,3829
R,31,2539,2003
I,38,3836,52
V,15,797,1510
V,11,1635,3692
I,64,3684,3338
R,43,1670,2667
C,88,939,2209
C,13,1704,799
I,56,3290,83
V,64,1223,354
C,61,2240,1173
V,11,3582,161
R,77,2181,3409
R,70,2461,2837
V,86,1572,1667
I,45,1330,1272
V,72,1823,3547
C,25,3757,530
I,63,3565,596
R,99,3515,3003
C,16,646,396
V,94,1730,2704
I,65,2246,3103
V,67,3904,3916
R,84,735,3425
C,94,1608,376
I,53,2557,2941
R,51,3399,1159
V,53,3520,3065
R,73,1069,3339
I,29,1235,425
R,20,359,77
I,93,3729,1611
R,11,3595,1596
V,82,1242,259
V,96,24,4004
I,45,2737,3834
C,43,2675,992
R,50,1779,1289
R,2,3314,2957
I,43,3775,3379
I,53,1451,1817
I,88,3065,301
I,44,2834,1175
R,67,3057,115
R,69,1878,179
V,20,531,1239
C,9,249,1590
V,15,2432,2429
I,78,3227,2727
V,19,754,2817
I,97,1387,772
R,91,850,2320
I,18,2028,444
V,100,2602,369
I,84,3762,3258
V,27,3717,955
C,4,1784,1383
I,50,688,965
V,12,3712,1193
I,77,3255,1154
I,31,3583,3322
V,65,3123,207
C,23,1023,2391
I,11,2765,322
I,63,1529,1324
C,51,3426,3560
C,98,1497,2367
R,44,2308,1585
V,83,3915,3855
C,36,588,2649
I,93,2077,528
C,5,215,545
V,71,1794,1134
R,98,2920,2840
V,54,26,983
I,100,3367,3446
R,67,2062,2637
I,15,4024,661
C,56,784,2047
V,34,3282,221
V,62,13,2401
R,79,1905,748
V,59,3223,125
R,53,564,510
I,57,1858,758
C,69,1886,345
R,25,508,3313
V,90,4002,640
C,32,1396,3077
R,54,764,3611
C,12,362,2788
V,27,2260,1326
R,37,3398,3684
C,100,4072,1372
V,52,582,3625
C,34,3587,1700
C,90,3707,2804
R,56,1690,25
I,78,883,598
R,84,2,1083
I,62,2197,1799
R,2,1265,980
C,11,882,348
C,34,388,3664
C,86,275,2956
C,50,1408,2454
V,40,2397,753
V,41,259,1596
R,60,1099,2776
C,36,3629,1261
I,86,2189,1119
R,11,727,3722
C,69,3651,2195
C,25,2409,3823
R,84,3104,2244
C,11,462,12
R,58,3013,2509
C,56,809,2537
V,51,3703,2219
I,31,1633,347
C,61,2550,2040
V,80,3838,3861
C,35,195,183
I,54,2523,2803
V,40,1075,829
I,29,1527,2269
C,89,3663,722
I,88,4076,3204
I,53,2607,665
V,70,3790,1874
C,2,2459,299
I,62,160,924
I,11,253,417
I,99,605,2084
V,89,1100,362
V,61,2779,1373
V,66,2384,2441
R,50,728,1895
R,40,1405,1903
I,41,60,3060
V,52,3906,488
C,88,1026,197
V,72,1583,417
C,53,3488,1438
I,11,1638,3461
R,46,1648,1262
C,9,2378,2087
C,61,1772,188
I,31,3580,409
C,26,2786,2058
I,76,3534,1895
I,64,3889,2589
C,91,1517,3217
C,51,2427,1243
V,31,1798,340
V,5,1847,3491
V,69,313,2621
R,76,1455,285
I,88,1528,2154
R,25,853,3078
V,96,1462,2187
R,27,3540,939
R,7,3759,3849
V,62,3046,3757
R,25,2150,1557
R,45,4074,2419
R,59,960,311
R,78,984,3401
I,19,1396,588
R,13,817,3678
R,70,3527,2785
I,7,3905,198
C,22,1389,384
I,22,3784,624
V,14,3213,180
V,36,3700,996
C,24,1992,3675
I,97,1344,236
R,34,105,3332
V,17,3460,1534
I,45,2206,383
V,12,3922,2363
V,86,1444,2186
V,22,1360,271
V,94,1656,1690
R,64,3225,4066
V,42,1869,965
R,1,776,3388
V,57,3605,2983
C,5,1820,1252
I,70,1919,3163
I,63,3493,103
R,50,3335,39
C,13,2837,1377
C,35,1038,1883
C,55,1680,2022
V,29,762,956
V,47,3547,1781
C,58,2097,2906
V,32,3857,1284
C,45,645,3844
I,60,2755,1152
V,36,1660,2626
V,2,3478,1630
R,45,3275,1214
C,96,2810,2358
C,92,2014,2600
C,9,854,873
I,2,3513,453
V,82,2228,3024
R,19,3844,3164
R,26,749,1884
C,62,1695,1296
I,85,2284,355
I,34,1988,2726
R,10,3562,1871
V,67,1302,3101
V,82,389,1090
C,17,2669,3574
V,62,1528,229
R,92,3902,3081
R,58,646,680
C,67,1804,2695
C,40,3719,809
C,12,2061,790
I,4,1642,2818
I,16,1562,2273
V,61,241,2295
I,39,2829,3855
C,70,1321,11
V,56,1771,2733
C,81,3472,1674
V,90,2558,1869
I,91,3732,1977
C,96,758,1628
V,18,3656,1761
C,30,1059,2010
R,14,3741,1454
C,70,1564,666
V,56,728,2026
R,23,908,401
R,6,3686,538
V,70,6,1747
I,81,3513,1153
V,26,38,1919
C,32,1691,375
I,52,922,2711
C,54,2589,262
V,82,2039,3058
V,12,1808,2864
R,30,2498,3558
V,40,3037,1073
V,56,522,2441
I,72,2601,2035
C,72,3667,513
C,48,167,2523
R,95,55,109
R,65,893,392
C,44,16,2784
C,63,4076,3230
C,6,167,476
C,83,716,4001
R,55,3711,3732
C,93,2908,1977
I,21,3081,3258
R,49,1272,180
I,84,2710,2095
R,26,1685,3510
I,80,3391,3241
C,58,673,1388
V,43,2178,1528
C,58,2454,1601
I,37,353,3098
I,68,3755,1131
I,48,1697,2199
V,50,2554,3469
C,95,457,1535
R,79,575,761
V,68,1274,1811
I,91,293,1918
C,73,1592,1369
I,37,1090,2838
I,10,2849,3014
C,84,437,3770
C,27,2309,1675
V,81,1526,2171
R,34,2758,1843
V,71,3531,3998
I,65,1173,2077
V,78,2214,2756
R,86,226,3198
V,43,1905,1310
I,63,3778,4032
I,2,2473,2467
V,7,805,1686
V,21,2072,3023
R,88,1843,3466
R,78,2951,1746
I,2,888,1063
C,24,1982,4088
I,94,1936,3726
V,17,1253,919
I,22,2686,2529
I,35,2724,2484
R,75,881,2587
R,73,2393,633
C,51,1423,2343
R,49,15,1001
V,87,2264,1377
V,10,3638,1645
C,63,1566,3283
V,65,3686,2603
R,11,944,3581
V,69,1347,1344
V,5,1982,1392
C,97,607,1129
C,16,3809,431
V,29,790,2514
C,64,3566,2693
I,76,3391,149
V,43,2813,4054
R,100,64,1473
V,74,3095,1037
C,35,2924,2169
I,53,646,3038
I,54,139,2188
V,29,2281,2362
C,51,3877,2714
C,96,1948,2369
C,72,2987,1270
R,49,2648,3731
I,44,1297,3864
I,64,1924,937
V,66,2571,3326
I,75,2190,3924
R,47,2178,374
I,50,2601,1108
I,17,3135,2130
I,71,2601,3157
I,87,536,3333
I,92,3546,256
V,88,187,1758
V,90,2667,2532
I,61,2308,2471
I,97,3755,1057
V,88,3096,2244
V,5,510,18
R,67,1706,2176
R,22,2508,3819
V,3,3349,817
V,35,881,632
I,80,3235,1503
I,65,3932,15
C,50,2865,2388
V,20,795,2330
I,94,1346,2771
V,88,2057,3042
V,12,3478,949
V,73,2323,2263
I,73,514,28
V,100,1567,2318
R,42,1313,2902
I,37,1367,2562
R,22,2275,3069
I,65,1860,2689
R,54,484,2377
V,63,2963,1198
V,67,3065,2594
I,8,1076,3293
I,37,1520,2529
C,59,1003,83
V,16,2822,2360
R,2,4084,1300
C,78,20,3625
I,4,2874,1679
I,62,153,3155
C,99,2011,1694
V,74,965,2724
I,62,502,2140
I,56,411,2293
R,68,3611,1500
C,96,4004,1172
V,98,762,4014
C,68,2259,3210
V,39,2209,3311
I,39,3584,37
I,36,547,3408
I,60,1466,1184
R,28,3571,2666
V,41,1798,1544
I,92,1110,0
I,23,238,1064
V,1,1446,1872
C,3,716,2665
C,6,273,194
V,20,3536,1457
V,17,3902,3641
V,10,3327,3998
V,3,2570,307
R,21,164,827
C,24,3853,3178
V,33,3107,3201
R,23,2552,3518
R,26,2338,2937
I,86,1133,2600
C,7,3628,3665
I,3,116,1150
I,44,720,89
C,4,388,780
I,58,585,3645
R,30,974,537
V,36,252,315
I,66,1730,1302
V,74,1249,3682
V,38,3148,166
I,15,2048,991
C,59,2445,2702
R,84,1856,1467
I,35,1596,1214
R,42,621,482
C,31,498,1318
R,17,1074,1361
C,42,174,4067
I,59,2026,367
I,20,1947,1119
V,61,1329,2935
C,61,1832,3591
V,97,156,3778
V,36,784,1674
I,44,311,2209
R,9,2077,2870
V,58,2202,1800
V,23,1278,1072
V,6,3897,1419
V,40,1578,1406
I,96,3992,1699
R,92,1312,627
R,1,3639,573
C,48,2695,822
R,17,3154,3224
R,86,779,1757
V,19,3879,922
I,25,1815,3129
V,57,1603,152
I,61,1545,2925
I,22,175,709
I,19,2072,865
I,55,562,4029
C,32,3871,1159
C,59,662,499
C,80,3022,1853
V,89,2496,2967
C,1,1655,2456
C,10,2721,1081
C,80,406,1656
R,63,1146,2484
I,93,730,1409
V,94,1902,2137
I,69,3752,2930
C,58,2278,379
C,64,2209,901
V,3,3607,2264
V,45,1333,1019
V,40,147,3164
I,25,1412,2975
I,24,1867,897
V,99,1527,1572
C,43,1659,1000
C,43,3254,2722
V,7,829,3052
I,41,3492,235
V,5,3189,2873
C,35,381,3444
R,74,1075,1929
I,62,1923,822
R,61,3586,3807
C,80,2153,3052
V,35,1061,3714
R,49,1566,670
R,42,4030,2176
I,56,1133,1836
I,7,554,4
I,13,8,1721
I,32,927,2112
I,23,2880,3805
V,49,1367,2014
V,75,3213,2284
C,13,3652,984
I,77,2010,533
I,57,3971,2361
V,59,581,3722
R,77,1516,2367
V,20,2029,2862
R,16,278,1754
I,11,3399,1488
V,24,3086,714
R,75,1853,3141
R,65,502,2555
R,48,3332,3268
C,22,1842,3066
I,38,2449,2941
I,100,1261,1290
R,8,2555,1599
R,23,37,2439
C,61,3735,2648
I,57,1570,2084
V,49,3431,3608
V,51,52,2559
V,79,3957,2148
R,2,3237,2833
R,10,777,833
V,97,1171,3344
V,49,1698,3689
R,58,3216,3869
R,23,3069,3072
C,68,63,1515
C,37,3452,1777
I,43,458,1993
R,40,3874,1949
V,97,1670,1537
R,64,2523,1365
R,79,3853,306
V,32,1996,1881
I,74,2310,3095
C,51,948,2056
I,52,2000,3259
I,68,2305,1144
V,77,3875,3641
R,46,2425,1857
R,19,609,2977
R,69,2359,2622
R,40,2551,3018
C,55,846,3387
I,15,2336,882
C,48,1528,558
R,54,3583,690
I,24,3063,1828
R,32,1519,1166
V,37,677,3395
I,53,3367,2485
V,69,2017,1006
R,69,2203,581
C,11,2688,3610
R,64,3400,765
C,56,3705,0
I,65,158,1039
R,82,1406,3349
V,90,2984,3542
C,60,2824,2489
C,62,806,618
I,22,3603,1963
I,97,3893,3249
V,1,1021,3844
R,94,3681,1261
R,81,480,1063
I,75,2901,2973
I,86,2211,1326
V,60,1839,3415
C,48,2521,414
I,39,2136,1046
V,77,1762,1658
I,8,3846,4091
I,15,1928,1990
V,96,1662,3143
V,18,3877,465
R,64,2857,3585
C,51,1968,3680
C,75,3978,405
R,98,150,3906
C,55,3271,3377
V,24,1847,1189
R,49,2061,37
V,72,4088,78
C,49,959,2786
I,47,148,1592
I,82,931,1789
V,52,2468,2956
V,79,1376,2345
V,26,2791,1565
R,47,3658,1920
I,23,3802,2616
V,31,834,3073
V,63,1270,310
I,23,797,101
I,93,286,3092
I,10,3535,2183
C,24,3822,1531
I,4,3575,1497
C,29,4057,4041
V,35,829,1353
R,62,1226,3035
I,31,462,3993
I,8,815,2857
I,96,4032,3256
C,46,2657,195
C,36,2852,3470
C,73,4051,4091
R,86,2269,1184
R,66,3695,2287
V,64,3956,2250
C,34,1551,2583
I,61,1459,3892
V,16,3971,650
C,14,3838,858
C,21,3617,2121
C,13,3665,3360
R,12,1630,1855
I,84,913,2951
R,54,3382,2012
I,98,598,1374
C,88,1928,3721
I,65,2302,3173
R,82,860,3706
V,96,1455,2713
R,4,1443,2973
V,58,633,471
V,72,3011,2745
I,19,3001,1089
R,97,624,1229
I,95,2995,1887
C,71,3627,2864
I,79,3173,3881
C,38,1025,1820
I,34,1806,3563
I,35,3282,168
R,83,984,351
C,5,1240,1808
I,3,2224,2825
R,66,2109,4000
R,18,3553,2180
V,62,859,752
V,63,984,750
C,45,3417,3570
C,4,3104,3499
R,24,3974,3571
I,28,3441,2470
R,85,2375,2930
R,79,3229,158
R,93,3343,316
V,28,58,2592
C,20,1728,2849
R,24,3176,1557
I,50,1144,4069
R,96,742,1170
I,77,2792,3679
R,27,2246,400
V,7,1475,1698
R,23,1278,2467
V,81,2862,3927
C,90,1390,3112
V,6,1084,1254
R,7,603,735
C,82,3067,2007
V,30,4057,3710
C,32,3221,2497
R,1,1884,34
C,56,3109,3406
R,57,864,2636
C,77,12,2662
C,92,3229,2361
