type,value,start_node,end_node
V,31,2901,1028
V,58,298,2245
V,54,2621,2778
V,26,3080,3153
V,54,4082,1315
I,5,2011,716
V,99,2735,239
R,58,1934,1640
R,66,503,2073
C,85,1152,2112
I,89,3258,3483
R,23,2405,2309
R,82,2708,3943
I,88,2319,4055
V,4,2724,3426
C,56,799,1442
C,86,1722,3808
C,98,1889,3936
C,32,2993,1322
V,86,1685,2357
V,16,2936,853
R,79,472,797
C,10,2025,3693
R,75,2150,1370
C,34,3118,538
V,71,3917,1397
C,50,264,801
C,7,3168,318
R,94,1870,2531
I,25,3452,597
C,76,1288,3329
C,69,4025,2279
C,16,2509,3322
R,2,2435,3387
C,10,1322,121
V,68,877,3879
C,19,2696,338
V,70,1063,3237
R,89,3564,2635
C,78,2252,1273
R,57,2501,1207
I,78,1064,3851
I,22,3179,2921
C,10,721,1648
I,64,3643,440
I,27,2102,2587
I,33,1576,3338
V,1,2933,2575
V,28,2320,38
C,54,3418,855
I,97,1826,617
R,70,1505,1074
I,8,1821,1035
V,37,307,1922
C,39,2565,3802
V,83,3137,3462
I,25,2637,970
R,72,520,3
C,94,4092,3407
C,36,1888,237
C,79,3015,3447
I,26,2718,1458
C,92,2663,2726
R,82,2963,2525
R,25,551,1991
V,64,3830,2241
C,85,1421,1198
C,43,2549,40
C,49,2820,146
R,84,1384,2502
I,62,1555,2849
I,69,1621,1458
R,35,2517,1547
I,95,136,109
V,23,707,2125
R,19,1703,1737
R,79,1100,3714
C,8,391,1104
V,11,3089,2508
I,51,2670,1887
R,36,3781,294
R,7,3142,3823
R,68,2290,902
C,66,1113,184
V,13,3921,1109
V,17,3808,3253
R,26,3448,2065
V,94,3953,1814
R,47,2345,2364
V,48,279,439
R,8,111,814
R,80,1247,2586
C,37,538,3819
V,5,1661,772
C,79,2746,359
V,16,1486,3874
C,43,1893,2853
V,56,1442,2759
V,49,1852,832
I,41,3801,1714
C,59,1901,3505
R,86,526,3390
V,54,1344,3633
I,40,1671,2145
R,48,336,1621
V,53,1776,83
I,57,1543,3449
V,92,3107,572
R,45,766,2728
C,39,200,1033
V,9,2707,3039
I,32,1935,217
V,42,1128,1640
C,10,3063,3665
R,42,3880,458
I,78,3345,1633
V,40,1787,2541
I,69,2199,1926
C,76,3038,3292
C,96,19,898
V,81,2494,436
I,12,1128,962
I,8,524,3240
C,68,2012,2261
I,16,3409,319
I,7,3934,3353
V,37,43,3256
C,41,1313,74
C,28,756,741
V,87,3204,3455
V,44,3366,1474
V,45,3932,2531
I,86,810,3054
I,53,1139,4017
I,40,2795,3517
V,74,2283,2412
I,26,2931,2129
V,2,936,1411
I,96,3590,1677
C,94,1754,2383
V,50,2878,859
I,51,2314,3675
C,47,766,204
C,75,3716,3707
C,69,2429,2713
R,19,1511,2366
I,44,2900,2345
I,83,2920,2865
C,21,1139,2286
R,86,3418,379
R,51,2332,3744
I,80,2718,2093
C,46,4001,3876
V,22,2890,2648
C,94,752,3584
R,69,964,2813
C,26,4077,2396
I,4,1387,3000
C,42,3260,995
I,63,2504,2280
R,13,2106,41
C,50,3630,1092
I,77,924,331
C,30,3459,454
C,76,1749,104
R,57,2335,730
R,6,3723,1359
V,39,3179,1298
V,60,788,3931
R,71,4017,672
V,61,3806,3342
C,50,1185,3031
I,52,3992,2199
I,43,1280,206
I,9,302,553
R,36,1030,2760
C,92,1870,3987
R,47,3957,2405
V,99,3721,2547
C,23,1758,3510
V,12,3553,2820
C,15,3667,3960
R,94,2129,3825
I,10,133,3752
C,22,293,2795
R,2,1497,690
I,88,4065,3975
C,51,3854,1341
C,21,496,3849
I,76,2000,2323
C,36,1880,629
I,100,2872,3299
I,15,3985,944
R,16,1966,3714
R,44,1879,3433
C,32,509,1143
V,22,857,2639
R,31,3525,124
I,34,215,3757
I,73,1096,3858
V,85,2813,1938
C,84,628,3756
R,70,2663,3316
I,48,2170,3614
R,36,1655,2745
R,94,2075,2967
C,36,150,3975
R,5,2336,1400
R,66,3880,920
I,41,1718,839
V,64,2162,2656
R,48,1586,3418
R,14,2981,200
R,37,2462,397
R,58,3292,694
I,75,131,3850
C,11,2781,1892
I,47,1812,3111
C,20,1106,1031
V,25,2818,3999
R,27,509,834
C,65,1874,36
I,62,1839,2871
V,9,1190,80
C,40,1105,3470
I,8,2334,1752
R,70,449,2055
V,63,1994,3756
C,13,2415,694
R,35,1415,2821
R,59,3303,524
I,31,2267,1634
I,44,2598,3357
R,20,4042,2378
R,26,2399,153
V,90,2298,2898
R,60,3025,1281
C,63,1652,1427
R,98,1194,689
C,96,385,3376
C,90,817,744
R,70,3646,2169
V,49,2584,3306
C,23,1598,356
I,86,1849,224
V,83,4072,1109
C,41,1075,1472
R,50,1768,297
I,56,2429,2428
R,35,3092,2406
C,8,533,2374
C,19,2383,1544
R,4,1697,1523
C,69,3576,3102
C,50,1007,3854
R,23,2376,2586
C,5,1325,461
R,22,1130,3577
C,19,2043,969
R,69,2941,4021
C,87,504,1952
R,54,3954,3492
V,2,3856,802
R,16,519,3803
C,96,1491,1385
R,9,3371,3733
I,23,1445,226
R,33,964,1752
R,32,2553,2131
V,21,2349,1003
R,78,3747,3978
R,37,2214,3764
V,56,101,2160
V,36,114,1609
R,25,190,2047
R,39,2338,921
R,2,2904,1325
C,37,1707,3141
R,69,1325,1100
V,39,2743,3916
C,84,157,1556
R,66,1991,1762
I,62,2975,3851
R,100,1068,322
V,97,1440,838
V,72,304,3744
V,63,3755,3843
C,99,3782,3352
C,82,2231,4057
V,34,488,605
C,64,3297,1380
V,36,2859,3833
R,34,47,3958
R,94,1449,1310
I,33,1874,3859
R,76,1577,3078
V,97,1380,3262
V,84,1560,778
R,76,147,2378
I,31,13,701
V,55,2281,3274
C,70,2134,3463
V,37,334,1740
C,23,3826,2496
R,81,262,2700
I,17,568,1345
I,75,279,1885
C,96,3710,143
I,43,144,2448
C,74,3201,3828
I,37,1962,332
R,30,3303,752
I,10,595,347
V,4,1031,3957
R,33,3681,478
C,4,61,1495
I,98,2080,57
V,31,2850,2648
I,68,3329,1829
V,51,3959,113
V,29,272,537
V,94,3160,2527
I,25,3621,797
V,54,122,1680
C,16,3475,3775
C,31,3561,2718
R,47,1963,250
R,88,2510,396
R,18,2841,175
C,100,3581,2221
C,40,2334,852
R,92,2542,2779
C,100,2005,763
R,71,1004,37
C,35,3051,332
V,19,2122,216
V,91,3750,2232
I,88,3437,7
V,7,1747,1703
R,7,991,4038
R,79,4054,3970
C,60,3117,3504
R,99,604,4069
C,30,2004,3258
C,57,1264,1498
I,85,364,3595
V,32,3508,1450
I,6,1638,1803
C,61,4086,459
I,1,2491,2434
I,34,2576,3861
C,20,1902,1489
C,90,3176,1684
V,61,2897,138
V,100,2730,190
V,61,3758,2495
C,54,3273,3017
R,75,2048,1884
I,84,594,2598
C,36,1590,2014
R,47,3368,3920
I,89,3985,3734
C,68,3208,1808
I,41,489,1094
I,51,627,1607
I,25,1323,1184
V,32,2694,3913
C,12,3217,1497
C,38,3367,3927
R,44,876,3076
C,6,2250,1785
R,21,625,3633
R,92,3624,839
I,5,2494,1493
R,14,1791,3472
V,27,1800,3209
C,47,1210,1438
V,81,245,2548
V,46,838,1279
V,28,727,1577
R,73,3014,753
V,94,1298,3216
V,48,2564,775
C,3,923,3171
I,51,875,2683
V,88,2062,1411
C,65,2890,1160
V,75,1162,4042
R,21,1193,1289
V,65,739,3743
C,78,3660,3144
I,48,202,2401
R,71,704,3981
R,55,3035,982
C,8,1121,1326
V,36,1790,3306
I,33,606,2961
R,36,2288,265
C,98,1762,3819
R,93,3811,3605
C,30,1538,3820
I,27,2268,4086
V,14,2231,3787
V,16,3298,718
I,51,1531,2380
I,36,240,3027
I,51,215,300
R,100,243,862
C,20,3679,294
I,76,969,3697
C,25,3133,3705
R,60,2585,951
V,47,2353,1530
I,29,3988,1835
I,21,2705,3906
C,35,583,754
I,2,3815,3296
I,23,789,391
R,21,3849,3072
I,59,1487,1829
R,3,3014,2249
I,37,1527,2751
V,91,65,511
C,53,594,3922
V,87,1764,3576
R,10,1123,1759
V,1,204,1627
C,5,1852,8
I,37,1709,4045
C,67,2128,689
C,9,3543,2993
R,32,3840,2343
R,15,2597,2909
R,42,1364,378
R,77,3377,3709
V,60,2817,1334
R,2,1275,2146
V,67,3088,225
V,67,3738,1926
C,56,4016,36
V,45,3694,3396
R,39,3574,742
I,58,1006,379
C,4,1127,1485
R,37,1039,191
V,76,919,2335
R,32,3587,198
I,92,348,178
I,17,431,2354
R,36,699,983
R,32,833,1105
C,44,3489,1463
R,62,2172,2543
C,58,3332,3776
C,1,3302,389
C,18,2671,1207
I,39,4011,740
I,77,1526,959
I,16,2316,3775
R,73,859,2095
V,46,1383,975
V,87,2828,2470
R,99,664,2228
R,93,2498,1083
V,4,319,3426
C,95,1466,3132
R,29,4025,3847
R,76,3732,29
R,76,577,3499
R,70,3190,685
V,54,1091,2002
I,62,2263,3391
C,37,2018,413
I,56,1875,2981
I,84,3772,1408
R,46,3305,952
C,11,3868,585
I,88,2927,2896
C,49,3990,1182
I,31,2308,2714
V,74,3101,735
I,61,2536,2611
R,39,532,1519
I,40,3213,930
I,74,3841,2413
C,69,3333,3002
V,79,572,1392
C,78,1745,1485
I,14,1629,212
I,72,610,2724
I,23,2752,3663
I,1,2583,3987
V,57,3037,1603
I,47,940,2702
R,48,2362,483
R,89,3296,2146
I,84,3956,836
R,56,945,2950
C,32,3716,2880
V,75,1299,1505
C,47,946,1259
I,11,4092,3201
R,90,4013,654
V,6,3765,4018
C,21,1740,3205
C,2,1830,2463
R,36,1228,1344
C,77,269,960
I,48,66,3388
V,77,4053,1535
I,88,460,2857
C,80,2379,3629
I,75,427,2956
C,36,2054,1063
V,28,1760,3461
V,37,2683,3216
V,88,3850,3945
R,46,1713,3067
V,67,535,3300
C,7,3723,1833
V,7,419,3542
C,51,900,2145
I,51,3531,3386
C,22,968,3382
I,53,3482,1566
V,39,689,3815
V,5,3719,3312
R,69,550,778
R,1,3512,246
C,94,430,135
I,70,1780,1837
C,53,178,748
V,17,3101,2273
C,62,1982,2312
R,61,60,1222
C,5,2726,3070
R,74,1238,2333
R,44,3383,683
V,41,3679,1506
V,63,2671,2576
I,21,309,1139
V,86,1718,2580
I,64,1294,282
C,38,992,1534
R,85,3009,1196
V,85,2201,3289
C,15,3362,2440
R,86,809,1628
I,18,880,1212
C,93,3568,2421
R,8,959,706
V,75,1462,3956
C,28,2407,3383
V,66,213,320
V,49,3532,159
V,33,3801,2353
C,21,2758,3537
I,37,1726,1928
C,74,1764,2304
I,91,3552,2359
V,81,3356,1355
I,24,1892,627
R,17,3810,3147
C,4,1878,1933
I,87,104,3055
R,16,2933,3118
I,42,1476,403
R,70,647,2628
V,30,1299,3396
R,24,3087,1729
V,40,2034,715
V,61,555,3094
I,15,765,1869
C,60,3296,3884
R,64,1905,2105
C,2,1808,3589
I,99,1698,448
C,75,3338,3256
C,79,2798,140
I,27,2910,2707
C,1,2198,4033
R,57,2934,516
C,8,2441,1907
V,47,2886,423
C,58,1811,2602
R,87,955,614
V,77,1901,2653
C,31,4024,319
I,86,4026,2309
R,44,1495,731
I,82,3585,3892
C,44,875,2320
R,87,2389,368
V,83,3818,376
V,35,731,2760
V,34,3944,3356
V,59,2045,2886
I,67,1019,2722
V,38,3119,2429
C,65,3969,3163
V,74,3704,2636
R,24,2777,1992
I,21,3883,1929
R,11,1900,1214
I,51,2644,3674
C,1,2212,1017
I,4,1835,911
R,89,1955,3577
R,55,3,716
C,79,3397,3706
V,25,2759,3779
V,76,921,1795
V,12,1444,2278
C,39,3664,1296
I,47,2894,3824
V,96,2432,1453
I,20,2434,3698
V,75,305,1967
I,48,2124,1773
I,68,2406,1671
I,35,3793,343
I,59,3916,368
R,61,2130,1803
R,11,1822,2733
C,62,1530,833
C,39,3716,1014
R,60,2866,2491
C,92,261,3730
V,49,3473,1858
V,82,2140,1840
I,84,2189,3995
V,20,2742,3367
I,73,1039,3838
V,36,2774,534
V,37,159,803
V,32,2680,1907
V,59,3814,3193
C,61,1959,3895
V,62,796,1467
R,1,3938,1270
I,20,3512,1264
I,35,3290,1860
I,12,1918,261
V,71,3612,689
V,38,957,2469
V,11,1071,3401
I,43,2059,2683
I,6,3983,3249
C,88,2736,1804
I,20,628,1590
V,21,2956,2260
R,91,1619,1880
I,74,3512,1324
I,45,2647,1336
R,17,3823,3223
R,38,61,3627
I,81,2724,311
I,90,187,3380
I,87,1560,1219
R,1,12,2927
R,14,62,3423
I,85,34,1847
I,12,510,3745
C,52,2815,3954
R,64,477,1745
R,68,1798,2973
I,26,1703,1278
R,77,1443,3224
R,96,723,1475
R,55,3629,2528
V,24,2772,3344
V,33,3834,188
R,40,2933,781
R,55,3986,1310
R,19,460,3250
R,10,3710,1686
R,84,2486,935
C,40,3077,3508
V,92,2370,1779
V,87,792,1612
R,63,3307,1137
I,11,3722,557
C,62,3898,3146
V,84,1274,1160
I,5,440,2790
V,90,4009,665
C,89,3875,797
I,91,3591,72
R,7,88,1617
R,4,2011,1525
V,14,3460,461
I,79,1474,411
C,20,2702,1821
R,44,1726,3485
V,52,3620,1236
R,31,2836,2162
V,32,528,572
R,89,3340,3997
I,98,2272,2870
V,86,1526,2492
R,98,2766,1193
C,49,1150,1029
R,60,1163,1186
C,41,415,1394
R,65,2366,3032
I,33,803,1111
I,20,1469,3378
V,2,3477,3102
C,92,2449,896
R,95,1501,2052
I,90,1508,1806
C,18,466,37
C,11,2071,2226
I,61,1983,717
I,69,484,2503
C,33,4012,1948
I,41,3017,1144
I,51,2014,3778
I,49,469,1316
V,76,2064,839
C,11,864,3411
V,38,3085,4077
V,2,3026,1698
I,92,3998,3258
V,48,3299,2736
C,67,3274,2362
C,33,1003,3304
I,64,2281,4080
C,83,986,1757
C,4,706,785
V,45,3781,1704
I,67,1944,1959
C,88,156,4008
I,4,4043,2442
I,76,3695,2496
R,19,2694,2994
I,55,962,3468
V,4,834,3972
R,31,3796,1762
C,87,884,905
C,57,539,1476
C,34,1756,1227
I,40,1105,774
C,43,3992,1580
I,49,199,2816
I,45,2949,970
C,25,3314,1808
R,19,3171,1630
C,41,781,1742
R,37,1923,43
R,14,3469,2711
C,45,2315,890
I,33,436,1928
C,62,3942,1775
R,50,2739,3252
V,19,3642,249
R,63,2527,499
R,43,1021,2696
C,56,303,2008
C,50,1529,1082
C,8,3957,1946
C,80,1,2364
V,19,2975,2723
I,48,1406,561
R,80,2974,664
R,59,2262,1521
V,78,3181,794
R,78,155,2030
R,22,607,1050
V,77,3909,3341
V,61,1705,2405
R,58,2565,3241
V,68,2727,2881
R,23,2250,1218
C,100,1134,4003
V,25,853,3054
R,77,212,3545
C,5,3099,1940
C,44,1277,3944
I,13,2985,479
V,90,1274,1770
C,36,461,3397
C,71,3449,3631
I,55,3071,3621
R,100,3668,1307
V,38,3822,1400
V,65,1284,2687
R,28,1413,3883
C,17,1916,1334
C,86,2680,2264
R,42,381,3353
C,41,3489,1978
V,32,880,2054
V,78,1832,3680
I,93,2986,1060
C,49,567,1178
R,73,912,426
V,13,3071,289
C,79,2723,1193
V,93,1631,3851
C,21,2716,4061
I,94,3283,3793
R,98,1939,2909
V,80,2984,619
I,96,4049,1044
V,96,3280,1773
C,73,725,2794
C,66,2629,363
V,52,3309,842
R,57,2050,2379
C,56,3977,693
C,32,590,2809
I,35,1399,1108
R,14,1039,1846
R,88,1630,1246
I,58,843,997
C,48,1960,1478
V,95,2950,686
R,59,1801,1255
C,27,2634,1662
V,76,2406,2653
V,51,1749,1271
V,73,3403,1047
R,6,1998,3667
C,84,1758,2103
I,79,332,1783
I,90,1024,1796
V,82,1849,3463
C,31,1478,3575
I,95,3068,1397
V,15,1947,3344
V,53,1302,162
C,88,647,3725
V,91,3920,1764
R,8,3939,3000
C,49,2126,1118
I,2,2519,1368
C,97,463,2010
V,23,4011,2816
C,93,427,2655
R,39,1670,2539
C,18,1031,1211
I,51,287,1831
V,18,1102,3831
C,61,604,2296
V,53,3808,1825
C,76,1565,2238
I,35,1894,2882
R,74,1131,1729
I,31,2446,486
C,8,3609,944
R,83,3755,865
C,34,3696,2266
I,77,1856,432
V,5,235,2164
I,95,2518,3493
V,17,2569,3026
R,99,1241,1381
V,83,3222,999
C,39,4079,799
R,78,2863,3553
R,28,2501,2941
V,48,3915,3012
I,73,1032,451
C,17,4086,1034
V,8,1115,2759
R,62,210,2934
C,39,2505,3972
R,19,789,1022
I,83,2711,3433
I,37,1137,1599
V,10,3204,2809
V,38,3486,2588
C,6,1619,1809
C,21,1318,874
C,25,1840,357
R,77,2017,3420
V,39,3057,334
I,22,2500,1379
V,86,3436,1563
R,23,1592,785
C,38,778,3192
I,85,620,2348
C,25,2362,3967
I,15,2758,1885
R,67,521,3680
C,27,2577,337
V,73,1584,1851
C,32,2726,768
R,95,3835,2798
R,18,466,2983
R,37,3098,144
I,70,1519,1904
V,68,1138,211
V,26,1627,2691
C,47,2286,2279
I,51,1906,4038
C,48,4073,470
C,12,1849,1828
I,77,3479,1681
R,29,3357,2958
V,64,2919,320
R,52,2707,1267
I,76,1613,1023
C,32,618,3389
I,29,3458,3582
I,94,3802,1184
V,2,2650,2866
I,69,3646,2302
R,96,71,923
C,19,278,2373
V,73,2840,2434
C,34,4065,3541
I,39,1807,1258
R,73,3988,253
I,67,1851,3603
R,4,2664,379
I,18,2156,2293
I,38,1479,4046
C,41,244,1203
C,88,2562,2773
C,88,2771,2093
R,84,440,1568
C,10,582,3912
C,65,2212,1065
R,52,3112,2944
R,97,1289,2280
I,54,532,3741
V,54,1741,3070
R,46,3152,2924
V,43,1369,745
V,53,1883,3537
V,17,853,3645
R,15,3838,2620
I,50,3277,3521
V,61,155,1774
I,98,26,1088
R,100,3502,3169
C,68,3724,4037
I,96,3972,3041
R,29,1561,787
R,87,3544,3746
R,35,2868,1596
C,6,565,289
C,17,3106,1312
R,38,1669,3690
V,42,3915,2280
C,56,80,930
R,8,822,1457
R,13,2203,566
I,53,2110,738
C,87,2464,3233
R,39,3759,1127
R,23,3597,617
I,20,1611,690
V,76,2935,2855
V,82,132,2389
I,68,1351,2964
I,92,1659,3918
I,46,1461,1480
R,84,837,832
V,92,3369,2179
C,62,229,1603
I,20,3531,978
C,4,2783,621
I,58,241,23
V,77,292,2748
C,51,230,1265
I,6,217,1671
C,60,800,1892
I,22,2444,523
V,16,924,1434
V,50,3864,161
I,42,559,248
R,6,3712,3823
R,70,2233,1369
R,53,910,538
R,76,2939,1654
C,55,745,1385
I,46,374,2143
I,97,2045,3404
R,53,844,3912
C,39,1692,302
I,100,1208,530
V,4,2113,2039
V,72,637,909
C,96,2267,19
V,49,1093,1480
R,14,4078,3245
V,59,2254,1749
R,68,3524,3187
R,19,1403,3759
V,74,2831,883
I,78,3522,1050
V,67,1614,1526
R,73,2555,1424
R,38,1361,3169
C,64,971,3271
R,8,773,2191
C,20,344,3412
V,85,248,3458
V,35,171,242
V,17,1405,101
V,45,1597,3996
R,3,3827,2901
C,90,550,3737
C,77,1382,464
I,44,3559,1799
R,32,166,1881
I,95,695,3559
I,85,1823,980
C,78,187,1932
C,100,585,1873
C,44,3423,3875
R,16,864,3210
I,22,2511,379
V,84,3308,872
R,10,2565,2029
I,52,2451,1921
V,31,1360,3246
I,2,2249,297
I,42,3378,3951
I,4,209,1848
I,86,3151,1702
R,80,2689,1477
C,54,2583,612
R,26,2750,3305
R,45,875,3429
I,17,1666,1426
C,87,2707,2557
C,64,2798,409
C,78,3631,3480
V,65,456,662
C,74,423,3064
I,59,1695,3427
I,10,1102,2487
V,28,2769,947
V,71,608,4053
I,50,2824,1452
I,65,3519,2323
V,68,157,1418
V,18,2009,2002
V,20,456,2756
C,15,2118,2789
I,59,135,3391
C,83,1031,2423
R,10,2198,617
I,53,995,167
C,10,597,4087
I,86,1575,2836
V,55,784,3534
R,31,2637,2500
V,25,3133,2103
V,82,489,1060
C,77,1659,2823
I,9,2630,1525
R,89,4022,1001
V,16,650,1663
C,46,3237,2592
C,44,3614,1133
V,27,3826,3283
C,19,2421,3659
V,33,2319,702
V,71,241,3310
V,33,228,2336
C,21,3016,3695
R,49,995,1733
I,60,2802,571
I,83,934,460
V,4,3966,935
I,56,472,2330
V,6,1689,525
R,22,3112,2917
V,55,1376,1774
I,49,2732,2330
R,70,1212,3364
C,72,3788,151
V,80,4094,3502
V,83,4077,3502
R,33,2442,3128
R,76,3260,3090
I,17,3137,3610
C,13,1468,4032
R,16,630,2961
C,47,1685,2866
V,30,1333,1749
R,7,3154,1451
R,71,2869,2727
R,82,2928,2844
R,16,3957,2660
V,52,140,2945
R,91,3995,2438
I,32,105,2513
V,36,473,459
C,58,1721,2454
C,85,2116,1243
I,66,3997,1410
I,92,3729,3311
R,47,2541,166
I,92,2722,3897
I,51,1220,3925
I,18,2612,3444
I,28,3932,3190
V,3,2070,610
I,77,1503,1565
V,64,2839,1320
I,49,172,1009
V,65,1137,2359
R,16,1931,201
R,91,2779,2552
R,47,3261,3150
I,22,420,274
V,2,1489,2426
V,65,191,1485
C,39,1279,3216
I,49,107,367
C,96,4031,3404
C,54,3051,3879
I,91,2215,3523
V,38,2727,2441
V,17,725,677
I,68,1009,434
C,69,4045,3607
V,23,1247,227
V,64,2623,2612
R,1,31,4038
R,7,3922,2582
C,63,3649,679
C,5,3670,3785
R,74,1587,1456
R,81,1590,1378
V,83,4060,1749
I,51,2354,1533
I,23,578,2793
R,60,1602,2313
R,74,2448,938
I,21,321,1738
C,25,1230,2576
V,50,934,162
V,51,724,3273
C,29,533,1111
C,21,3234,1207
V,91,1642,1947
V,48,3485,2712
V,86,3680,2873
R,3,2489,3036
C,66,2450,1010
V,54,2040,3155
I,29,442,2013
I,81,3501,1529
I,76,2294,1122
V,13,463,1406
I,6,1321,2382
V,44,526,4003
C,7,946,3420
V,86,664,3682
C,12,3741,1294
C,10,3520,3916
I,86,2720,1172
V,32,2907,135
I,65,220,196
C,48,3413,2937
C,52,898,965
I,15,2431,2714
R,50,2064,982
C,49,2185,444
R,22,1626,2051
V,53,921,2255
C,12,792,4015
R,65,2605,3311
V,75,3835,1926
V,24,1245,3002
I,96,1009,1937
V,68,3368,3800
V,71,2219,1838
C,18,818,1453
I,67,2674,1662
C,3,2957,1686
V,93,1155,1724
V,63,1360,1778
C,96,455,3300
R,86,2374,2136
V,95,1874,1656
C,62,1720,2347
I,5,4032,636
C,67,3218,3378
C,59,3931,673
I,22,1906,1081
V,17,3564,482
V,55,3967,2845
R,35,723,3838
R,74,1797,1977
C,39,1891,1906
V,15,1369,3233
I,57,3167,1391
I,80,1998,4060
I,88,2990,1886
V,85,3670,1648
I,20,3010,302
C,34,483,1123
I,67,2201,185
C,62,702,1702
R,50,1810,2282
V,28,3897,105
V,41,1492,2497
I,14,108,1643
I,81,3701,243
V,54,784,1013
V,34,294,1188
V,51,174,1256
V,75,579,2363
R,65,3813,1472
R,65,3365,380
R,79,2314,3349
I,59,1056,820
I,16,2268,2311
V,31,3175,3078
I,44,1892,2674
I,18,3209,3889
R,21,2200,40
C,69,3371,1065
R,28,3601,2327
R,43,1296,1353
V,92,2157,237
I,75,2782,1289
V,74,1339,1714
R,25,1200,3933
V,21,3142,2248
C,55,3555,1673
V,88,1929,3327
V,32,212,1057
R,55,673,3365
V,62,344,3318
V,95,3964,4078
R,8,1004,230
R,94,3042,3646
I,80,1691,1745
I,29,2112,1930
V,38,1994,2465
C,90,2996,2530
I,87,2049,1319
V,53,3668,3547
C,9,104,2184
V,21,780,3707
R,34,1420,1467
C,59,2616,3861
V,36,2886,3801
V,44,3646,3055
V,84,43,2267
C,15,84,2569
I,76,4029,1913
I,48,572,1968
V,35,253,964
V,45,3670,672
I,75,3115,3285
R,64,3211,3380
R,87,2386,10
I,71,2481,1220
C,6,2315,888
C,15,3538,4057
R,88,1576,1111
R,54,929,290
R,19,18,2196
V,89,1478,2562
V,98,7,576
V,32,3388,3101
R,78,1497,3126
R,71,1460,2371
R,2,597,1208
I,67,2524,2874
I,83,1678,1036
I,48,1730,2755
C,72,2577,2964
I,54,2902,950
C,51,3612,130
I,94,1145,3798
V,11,2465,2173
I,74,2400,3508
V,82,1336,2491
R,37,3686,1603
C,16,980,821
C,30,3466,3130
V,56,3096,1000
I,4,2304,2508
R,75,3091,3406
I,78,3,3864
V,47,4038,1326
I,87,3189,1960
I,7,3036,1223
C,74,706,2072
I,76,3227,2390
I,8,818,2373
R,94,495,836
R,56,2854,1359
C,22,525,3106
V,15,2552,1592
I,95,1432,3646
R,100,529,990
V,45,190,23
C,60,2202,3493
I,65,2510,3794
V,68,3218,3159
I,50,2175,3272
C,46,372,2825
C,62,285,3965
V,34,869,2684
V,62,109,1905
C,42,1849,2017
R,44,461,2655
V,78,410,3029
V,42,220,3075
R,34,430,101
V,76,932,2047
I,12,1977,2034
I,81,3443,1280
I,39,489,697
I,35,993,1942
R,26,1473,2857
R,38,2222,2214
V,6,2848,2645
C,17,1837,805
R,52,4055,1855
R,44,3442,1499
V,75,1508,1235
I,56,2813,3955
V,46,128,759
C,7,633,1816
I,63,2443,118
R,46,3927,3085
I,69,2707,1115
V,22,1740,2802
C,70,1313,192
C,88,3093,2940
V,80,3875,3730
C,64,398,2751
C,91,2121,3493
V,12,28,3398
R,74,900,1576
V,34,1212,2573
I,78,742,3980
C,52,1497,2254
R,77,43,2112
I,48,2128,170
C,49,780,729
R,2,1071,601
I,44,164,3596
C,43,502,3798
V,22,2082,932
I,27,3491,923
I,15,2619,3713
I,84,3308,2190
R,14,223,799
I,9,296,74
V,41,3149,3957
I,22,1343,1254
C,15,1387,14
I,55,672,1433
I,20,587,4055
I,6,747,2219
I,34,3091,411
R,98,2215,3690
V,73,1382,2584
C,65,3997,537
C,64,3866,89
I,2,344,2312
C,50,676,3647
I,37,1812,3701
I,99,1416,1165
R,33,1810,998
C,84,3326,3277
V,14,753,2580
R,91,1772,2882
I,8,3415,551
C,14,3410,3075
R,9,3649,3597
C,36,852,1653
C,6,1769,1034
R,71,2798,684
V,49,1264,3025
C,90,49,3895
V,44,1492,341
V,30,267,2210
V,100,745,3250
I,63,1708,996
C,75,2196,124
V,91,528,1458
R,90,3285,2679
C,29,2389,937
C,37,642,205
R,18,2573,1989
V,80,3339,3306
R,13,672,1122
V,84,1589,3761
C,6,178,2686
C,29,2835,302
C,17,717,3806
R,47,3877,1693
V,3,968,3118
I,19,3564,3249
I,67,2866,1572
R,64,3698,2836
R,78,1428,1342
C,74,1228,4069
I,3,3881,647
V,13,156,734
I,56,426,3654
R,10,1275,3836
C,43,2342,167
C,88,1315,149
R,41,3984,2900
I,87,2781,3757
I,74,1934,3506
R,6,2924,3561
C,95,181,2086
R,17,415,2512
V,16,2026,780
R,92,1800,846
V,67,1334,806
V,90,1415,366
C,86,3506,501
V,69,1122,353
I,28,2758,634
I,77,2428,125
I,90,1726,2452
V,12,2265,3946
I,87,649,2462
V,81,3689,3000
R,40,126,1748
I,73,3469,4063
I,3,433,444
R,28,1504,679
V,35,876,4060
I,93,3372,1152
C,53,1653,2827
R,34,2917,491
V,94,1986,304
R,88,1675,3290
R,76,128,2377
I,24,1818,37
V,59,2814,3564
C,6,2535,186
V,72,2666,4074
C,8,3076,1807
C,7,1872,50
R,49,3233,2965
V,64,3245,3190
R,68,3521,3031
C,13,3777,468
C,59,1887,1913
V,37,2659,519
I,16,3307,3145
I,3,3992,1181
R,34,4012,834
I,5,3054,3062
R,53,2395,1581
C,92,2521,2164
R,20,1796,1005
C,54,651,582
V,41,1010,2893
C,61,1013,1505
C,32,247,665
I,9,149,2258
R,38,2959,724
R,92,942,3943
I,20,321,4014
C,54,1885,3214
C,86,3296,2806
I,92,2557,2483
C,66,3609,189
I,1,1117,1171
I,16,3391,1899
