type,value,start_node,end_node
I,96,3863,3864
R,81,3864,3865
I,40,3865,3866
I,94,3866,3867
R,37,3867,3868
C,43,3868,3869
V,46,3869,3870
V,70,3870,3871
I,5,3871,3872
C,9,3872,3873
I,73,3873,3874
I,93,3874,3875
C,83,3875,3876
C,89,3876,3877
V,16,3877,3878
C,82,3878,3879
R,65,3879,3880
C,73,3880,3881
V,25,3881,3882
C,15,3882,3883
I,69,3883,3884
C,68,3884,3885
I,78,3885,3886
I,28,3886,3887
I,79,3887,3888
R,5,3888,3889
R,29,3889,3890
V,28,3890,3891
C,99,3891,3892
V,14,3892,3893
V,49,3893,3894
V,72,3894,3895
I,63,3895,3896
I,42,3896,3897
C,92,3897,3898
R,52,3898,3899
R,17,3899,3900
V,40,3900,3901
C,89,3901,3902
R,33,3902,3903
C,85,3903,3904
R,18,3904,3905
I,34,3905,3906
V,79,3906,3907
R,45,3907,3908
V,87,3908,3909
I,61,3909,3910
R,69,3910,3911
V,41,3911,3912
I,23,3912,3913
C,49,3913,3914
R,23,3914,3915
I,39,3915,3916
C,6,3916,3917
C,89,3917,3918
R,49,3918,3919
R,82,3919,3920
V,47,3920,3921
C,88,3921,3922
V,40,3922,3923
I,53,3923,3924
V,15,3924,3925
V,5,3925,3926
C,36,3926,3927
C,71,3927,3928
R,44,3928,3929
R,19,3929,3930
I,1,3930,3931
I,30,3931,3932
C,5,3932,3933
R,87,3933,3934
V,58,3934,3935
I,2,3935,3936
I,32,3936,3937
R,20,3937,3938
R,86,3938,3939
I,38,3939,3940
V,33,3940,3941
C,11,3941,3942
C,58,3942,3943
I,95,3943,3944
I,28,3944,3945
V,97,3945,3946
V,92,3946,3947
C,61,3947,3948
V,86,3948,3949
I,44,3949,3950
R,76,3950,3951
R,52,3951,3952
V,42,3952,3953
C,48,3953,3954
V,97,3954,3955
C,63,3955,3956
R,2,3956,3957
C,2,3957,3958
R,29,3958,3959
V,56,3959,3960
C,8,3960,3961
V,47,3961,3962
R,10,3962,3963
I,45,3963,3964
V,14,3964,3965
V,24,3965,3966
C,81,3966,3967
V,43,3967,3968
V,20,3968,3969
R,100,3969,3970
V,45,3970,3971
C,100,3971,3972
R,50,3972,3973
V,10,3973,3974
V,22,3974,3975
I,15,3975,3976
C,67,3976,3977
R,78,3977,3978
R,3,3978,3979
R,33,3979,3980
I,24,3980,3981
C,52,3981,3982
I,82,3982,3983
V,8,3983,3984
I,28,3984,3985
I,79,3985,3986
V,35,3986,3987
R,54,3987,3988
C,94,3988,3989
R,60,3989,3990
R,46,3990,3991
C,66,3991,3992
R,66,3992,3993
I,27,3993,3994
R,85,3994,3995
V,16,3995,3996
R,81,3996,3997
R,66,3997,3998
R,45,3998,3999
C,60,3999,4000
I,47,4000,4001
R,12,4001,4002
C,36,4002,4003
C,90,4003,4004
I,2,4004,4005
C,50,4005,4006
I,41,4006,4007
V,83,4007,4008
R,90,4008,4009
C,81,4009,4010
C,13,4010,4011
R,56,4011,4012
R,81,4012,4013
C,91,4013,4014
I,24,4014,4015
V,30,4015,4016
I,74,4016,4017
I,97,4017,4018
V,84,4018,4019
R,60,4019,4020
I,8,4020,4021
R,8,4021,4022
I,45,4022,4023
C,45,4023,4024
I,100,4024,4025
V,65,4025,4026
C,21,4026,4027
V,43,4027,4028
C,22,4028,4029
C,84,4029,4030
C,7,4030,4031
V,79,4031,4032
R,27,4032,4033
R,41,4033,4034
C,46,4034,4035
C,6,4035,4036
C,4,4036,4037
R,58,4037,4038
C,91,4038,4039
R,14,4039,4040
R,91,4040,4041
I,82,4041,4042
I,46,4042,4043
R,54,4043,4044
R,46,4044,4045
R,79,4045,4046
I,91,4046,4047
I,65,4047,4048
R,18,4048,4049
V,81,4049,4050
C,84,4050,4051
I,57,4051,4052
R,18,4052,4053
C,43,4053,4054
R,7,4054,4055
C,85,4055,4056
C,20,4056,4057
V,42,4057,4058
V,35,4058,4059
R,72,4059,4060
I,20,4060,4061
R,58,4061,4062
I,49,4062,4063
R,95,4063,4064
C,33,4064,4065
C,18,4065,4066
C,15,4066,4067
R,10,4067,4068
C,11,4068,4069
R,24,4069,4070
V,71,4070,4071
C,18,4071,4072
I,14,4072,4073
C,99,4073,4074
R,94,4074,4075
V,83,4075,4076
I,27,4076,4077
V,53,4077,4078
C,73,4078,4079
C,64,4079,4080
V,27,4080,4081
R,59,4081,4082
V,54,4082,4083
V,71,4083,4084
C,21,4084,4085
R,77,4085,4086
C,36,4086,4087
I,71,4087,4088
V,41,4088,4089
C,26,4089,4090
R,32,4090,4091
R,65,4091,4092
I,100,4092,4093
V,37,4093,4094
V,83,4094,4095
R,74,4095,769
I,97,467,450
C,18,616,219
C,50,2618,3661
I,95,910,1482
C,17,318,2250
I,63,1260,1565
V,68,615,3789
I,40,657,2817
R,81,2035,3979
C,100,1042,2817
C,40,527,82
R,19,3037,3618
C,48,44,2978
C,69,1144,3665
C,36,3328,415
I,100,4015,191
V,17,1920,1598
R,90,1649,3920
I,92,3476,4077
I,2,1719,3568
I,51,2581,1574
R,72,584,2721
I,41,3735,3680
I,62,1722,3202
C,21,1963,1980
C,63,3942,3611
I,4,1885,2095
R,22,633,3066
C,87,2563,1035
C,14,841,185
C,27,797,2079
R,36,1760,1534
I,63,2563,1522
C,10,2403,3609
C,53,970,3026
R,59,399,762
V,81,1474,1262
C,94,1099,3720
R,24,165,2167
C,87,423,1689
R,48,800,253
R,58,3904,3568
C,65,1063,287
I,52,3413,478
R,93,1662,334
I,33,2547,3022
V,64,791,382
V,61,2965,3638
V,46,759,1617
R,20,1232,337
V,26,1489,38
I,68,2756,1820
V,91,3962,2243
V,86,2125,3115
R,74,2772,61
C,21,2543,3789
I,95,91,775
V,11,2254,3398
I,38,3220,3306
I,64,504,1087
R,7,3759,224
C,21,382,359
C,52,1799,3870
C,53,2487,3251
I,53,397,2103
C,65,2895,3761
R,27,3021,2576
V,24,1212,717
R,21,946,3177
I,17,3579,3944
C,85,918,2941
V,93,3457,1477
I,94,2576,1928
C,87,3313,3412
V,90,2738,2494
R,32,2704,589
V,94,3028,1058
C,74,142,1290
C,57,3721,1099
V,99,2831,919
V,8,132,4084
V,71,1833,1074
I,74,1435,4032
I,72,418,2387
V,61,1571,97
I,92,2579,3693
V,82,2874,305
R,17,3553,1005
R,71,1760,2619
C,26,2992,274
V,91,3296,3042
V,34,836,3768
V,58,2834,278
R,67,565,1334
R,29,3349,3300
V,28,150,2320
C,42,2895,465
C,72,1351,1656
I,75,3089,221
V,86,92,498
C,74,3129,1645
C,46,2101,1717
C,42,3999,1014
V,75,1841,3100
R,99,435,1477
C,43,2511,2429
I,43,2582,747
R,24,1478,1408
C,75,3672,1307
V,71,1579,3876
C,60,1366,1606
V,30,1706,3817
R,38,1224,2311
R,30,3630,1984
V,90,1620,899
V,65,46,266
C,62,926,2927
R,48,1667,1790
R,80,1466,2677
V,46,1740,3266
R,55,2668,2187
V,18,1986,1326
I,30,1094,506
I,76,589,2144
C,51,3044,1098
C,26,2848,2278
R,27,35,2661
I,11,2501,2907
R,87,3240,3131
I,95,1867,1898
R,73,3969,884
V,68,446,1867
R,65,2670,2221
C,82,74,2627
R,32,707,933
V,91,2152,2479
R,9,611,2412
R,49,2070,32
C,51,1594,3876
C,85,28,1135
R,38,1388,3168
V,98,1269,1003
I,3,203,2782
V,7,2070,117
R,49,679,3187
C,80,2795,3834
I,2,1298,1357
V,87,489,2383
R,71,1435,1206
C,17,1944,3488
V,28,3786,1641
V,91,1800,2335
R,61,2051,1811
I,93,3943,1230
I,6,1621,3249
V,34,2423,229
R,86,1891,293
V,78,2632,1530
R,89,3995,2568
I,98,768,379
V,23,3951,1935
R,31,1803,320
C,78,2058,3122
I,64,3474,3559
C,34,486,640
V,12,621,2837
V,93,3044,2174
I,47,275,3487
V,89,864,195
I,78,4023,1078
C,46,2388,3099
I,58,3017,3961
R,85,71,2126
R,15,1557,1999
R,54,3067,399
I,63,2991,2585
I,31,673,317
V,63,3444,2838
C,31,182,2473
C,92,957,1794
R,19,354,1909
V,74,898,2557
R,15,2797,3181
R,42,1728,1778
I,42,503,2949
R,99,3312,148
R,80,1180,2483
I,87,290,2631
V,74,1842,867
I,97,3394,1723
V,82,2134,2813
I,66,2667,2633
I,39,501,2397
C,12,459,1737
C,56,1787,2437
V,74,3671,1503
V,1,444,689
C,81,2734,1447
C,47,1246,2739
C,56,1193,29
C,11,2548,2825
V,80,3044,3180
C,14,2498,2165
I,82,1404,828
R,100,352,1402
V,49,105,3575
R,81,37,244
R,81,2485,1363
V,1,177,1714
V,47,1430,3584
C,16,1957,1867
V,83,4024,420
R,18,613,352
C,82,3548,3953
R,27,1643,579
C,79,2826,353
V,67,1964,1341
I,10,3798,3665
V,65,1657,456
V,39,2998,311
V,43,2696,2456
V,56,2971,1534
C,59,3519,1349
V,75,2404,2845
V,54,546,832
R,76,691,3774
R,31,1724,3990
R,60,2374,1000
V,65,2828,296
I,32,2229,1042
R,19,1155,1367
C,62,709,2827
C,18,2597,3421
R,59,2823,1165
V,97,1525,3532
C,47,2431,3384
V,56,619,3548
V,88,1383,65
R,85,2603,1306
I,43,3425,2888
C,97,1601,1951
C,75,2410,952
C,49,1137,3743
V,91,2006,37
R,27,911,2589
C,17,1195,347
V,50,1347,824
V,56,544,3831
C,51,2772,1975
I,38,3686,669
I,75,286,1592
V,45,2364,358
R,58,1453,612
C,81,3908,2266
V,15,277,3401
C,50,2679,1817
V,34,3626,240
V,42,1271,2157
I,93,413,3699
R,86,263,232
V,1,365,1422
I,66,1774,2143
C,30,2859,4085
R,54,2061,2975
I,76,687,2239
V,89,798,3588
C,59,3017,1735
C,84,2006,2783
R,1,685,467
C,58,504,2427
C,70,3047,3986
R,73,3441,2483
R,18,298,2886
V,12,1117,28
R,78,1827,1323
R,42,2847,3373
V,3,1848,595
V,76,1102,2370
I,85,384,1501
V,20,2914,1535
C,50,640,2374
C,69,3650,1237
C,1,1875,171
R,15,3262,433
R,93,2580,1639
R,54,3049,435
V,21,3176,3540
V,39,87,2193
I,35,7,2922
V,14,1468,1539
V,86,729,202
C,30,644,2064
R,64,1839,653
V,59,21,2261
R,10,135,1532
V,87,1881,1157
C,44,1868,2196
I,46,2938,3358
I,65,1363,3504
V,37,2057,1781
R,96,1015,3539
C,87,732,729
C,65,2214,3392
R,85,3297,3665
I,87,200,3786
V,41,361,3212
R,99,1837,1201
C,72,3237,56
C,82,444,2887
I,11,1368,2470
V,27,2199,627
C,52,3659,271
C,48,2596,1949
C,18,271,2889
I,76,624,2784
V,16,278,3304
C,87,2794,749
R,83,1853,3535
I,90,1027,2675
R,42,2583,1737
C,8,2565,738
C,58,2063,413
C,55,1246,2776
C,47,1850,2140
R,31,3567,3724
I,45,2592,3209
R,64,2109,1098
I,11,2292,134
R,11,1518,2051
V,94,2749,3883
R,69,3882,2768
I,42,126,3537
C,4,2626,531
V,50,3792,2087
V,6,1990,2766
R,13,2326,556
V,31,218,1521
C,62,3001,2608
I,52,1005,1704
R,34,4016,3343
R,27,1705,2045
V,80,3465,1689
V,69,1652,1966
I,95,2535,284
C,21,2396,2444
I,14,2930,1820
V,65,3081,1555
C,55,210,3742
V,9,2434,1559
C,82,3014,1982
R,12,1535,3914
V,93,3795,3909
V,37,803,1053
I,95,712,1241
R,92,2364,1203
R,68,3126,1221
I,88,1380,3997
I,83,2676,1792
R,13,493,909
C,57,2268,3945
I,30,3015,1802
V,68,3668,2053
V,89,776,1836
I,34,2329,2030
I,8,2966,2226
R,75,3478,3717
V,46,562,3324
I,61,2627,2471
I,52,3177,822
V,7,258,3792
I,95,1776,986
R,59,3889,3773
I,11,2113,4046
V,5,649,3760
V,31,955,675
V,22,3055,3967
C,2,1037,1825
I,31,3860,3449
V,83,1786,2581
V,25,900,538
R,27,594,526
V,33,28,2286
I,68,610,807
R,59,2549,1755
R,60,2311,3595
I,56,1246,1417
V,10,3863,2055
I,72,605,279
C,45,611,778
R,79,1654,2201
R,41,472,12
V,34,3217,1891
R,17,736,2
C,44,922,2970
I,69,294,818
V,37,556,3983
I,81,2544,1964
R,96,3569,784
R,90,1652,3055
R,22,3195,1232
I,32,1670,675
R,7,953,322
R,45,801,302
V,1,2165,3037
R,45,454,1046
V,57,3687,3452
R,79,3624,2560
I,46,3628,3415
R,94,1027,913
C,18,1018,1069
C,9,491,1732
C,87,443,2708
I,89,2560,4080
R,59,153,317
V,4,1942,2684
C,96,508,1427
R,37,3121,3072
I,66,708,269
R,95,1375,975
R,83,1814,740
C,2,1356,1129
I,47,1373,1045
V,99,2360,2193
R,99,2948,1313
I,4,1551,1714
C,71,3530,2267
I,14,261,1257
C,3,2144,1928
V,8,394,702
C,73,2432,170
C,7,246,3764
C,21,3986,3365
R,91,2934,1830
I,13,3941,2137
R,77,3207,3760
V,18,412,2724
R,77,172,2552
I,16,97,2487
V,3,1220,2518
C,89,2222,1295
C,44,2909,2610
V,66,3348,3727
C,50,3307,688
R,55,2874,2439
C,87,1360,3369
I,59,745,1663
R,74,3210,815
I,86,1454,1682
I,76,1674,2942
R,3,1845,2437
R,21,218,3244
C,21,3539,267
I,93,1411,2177
V,39,2379,1417
C,89,349,2181
V,41,2640,3252
I,85,2317,3009
R,99,127,1741
C,99,869,383
I,14,496,1245
I,71,178,369
V,21,871,3610
I,5,1221,2894
I,76,3958,184
I,69,2582,2691
R,94,789,3533
V,24,2732,2481
R,4,1333,891
R,54,2166,1144
I,69,3593,831
C,24,3809,2396
V,10,1499,3383
R,25,3957,2292
C,63,1913,3942
R,12,1406,526
I,54,1550,399
V,21,1530,1790
C,88,890,2082
V,18,1008,2836
C,65,616,1797
V,26,3292,4065
V,86,2471,1716
I,54,587,2453
C,55,3651,3169
V,68,2366,474
C,48,55,438
I,25,37,2486
V,3,647,17
R,29,3940,4028
V,65,2688,3710
V,47,1159,1686
V,78,3054,957
I,96,2051,2935
V,40,2193,749
I,47,3977,2071
C,5,4089,2887
C,24,374,2434
R,52,1086,360
R,66,1067,3900
I,34,3580,3142
R,6,1812,2458
C,62,231,3972
I,9,2284,2812
V,70,2874,2127
C,64,519,2299
R,39,895,2107
C,44,736,3960
R,92,1558,2757
I,80,3673,2081
C,76,854,812
R,87,3813,2613
R,100,14,903
V,6,3109,1216
C,35,1396,257
C,94,195,724
C,47,3251,939
V,65,1532,2461
C,45,2435,530
V,29,1069,583
R,33,2465,3314
V,91,4069,3054
C,37,525,2851
C,68,272,3924
R,47,1355,1033
C,82,541,3046
C,52,1408,2684
V,30,881,2403
C,37,394,1472
V,57,1609,3578
C,92,3956,1327
I,39,1674,3917
V,6,1199,4077
R,91,1667,4036
C,69,2400,897
V,53,2569,2277
V,38,3679,4037
V,90,3474,1883
I,70,258,2701
C,25,2519,385
I,20,1210,878
R,64,1831,1566
V,43,626,2384
C,1,1544,2442
R,44,3664,492
V,95,4029,1118
R,12,3065,1651
I,57,4042,2945
R,55,2736,3877
I,63,2494,2814
R,7,2272,2200
V,33,1208,3762
C,33,2061,1332
I,12,232,3837
R,39,1488,3167
R,37,3703,756
R,94,1994,1944
V,7,2999,3412
C,67,3705,414
R,38,957,1260
R,22,474,1842
R,53,3458,3923
V,41,2927,588
R,65,3678,3237
I,58,880,3002
V,37,3759,1863
R,32,2269,862
I,41,2588,2928
V,62,2679,1513
I,50,1622,1440
V,93,1950,3016
V,55,2036,3059
C,72,2872,2719
C,17,1339,1628
C,50,2112,1839
R,96,234,3422
R,67,1038,1254
C,96,810,2226
V,52,4035,866
I,53,1579,605
R,82,946,3305
R,72,3041,2261
R,36,1409,308
R,87,1656,3780
R,14,514,196
I,92,571,2535
C,6,2004,336
V,44,1632,1812
C,34,3313,1156
V,72,1281,2112
V,62,2487,1606
C,35,3563,47
V,6,3742,418
I,83,2039,2990
I,66,3643,1756
V,85,3609,3927
I,11,2360,2561
I,5,1744,2326
C,26,152,47
V,8,3732,56
R,15,2297,3662
C,100,108,3579
R,91,879,1871
C,72,2977,1810
R,78,3929,516
I,79,3278,2372
R,1,482,3728
I,35,790,1191
R,4,3221,893
C,94,2878,54
R,67,1089,2040
C,92,3350,377
R,45,2421,2916
C,55,1759,2963
I,27,1037,1353
I,73,2731,3578
V,86,547,3670
R,62,853,2956
R,1,2894,393
R,4,2291,295
V,21,1693,3214
I,91,1051,2767
C,50,222,3436
R,67,2210,3380
R,44,737,909
C,27,721,3282
R,53,543,1255
I,69,1239,138
C,84,3349,204
R,78,1873,2112
C,59,1683,1181
I,64,2590,2217
C,39,1712,1583
V,92,297,2184
V,52,3819,3152
V,39,1181,3846
R,44,1925,3759
V,6,3463,886
C,6,1006,2374
R,41,2229,3877
R,61,3840,2448
R,100,3421,1701
V,84,1668,4053
I,69,3118,3901
R,13,1854,3102
I,29,3035,2649
C,33,2197,1363
I,9,266,4005
V,3,632,1881
C,75,4024,1648
I,30,4027,3009
C,16,2336,3513
R,83,1339,2963
C,28,3414,1503
I,44,1168,1358
R,40,3454,2533
V,55,1034,2374
C,44,1720,2158
R,16,2064,1402
R,99,2774,1427
V,98,2273,1311
V,64,1919,3609
R,40,2721,2201
I,11,582,1203
R,43,3940,2779
R,52,1923,580
C,15,386,2368
I,28,2011,1133
R,14,3120,1430
V,23,3752,2307
I,69,3438,1169
R,20,1673,3458
I,76,2874,3525
R,95,3825,635
R,19,1384,3195
V,57,146,363
C,29,1708,2952
R,45,3410,1471
V,74,1717,423
R,63,2407,1510
V,37,2501,513
V,14,2423,746
V,17,939,1504
I,3,202,2519
C,70,2286,25
V,35,1789,1877
R,8,2809,2321
R,69,765,1411
I,30,3828,1622
I,12,825,2541
I,50,3273,600
V,46,3172,3528
R,47,2318,98
C,100,2781,1910
V,54,3409,1500
R,72,3996,934
R,17,3738,957
V,43,378,2136
C,15,4068,1442
C,37,2288,2359
R,58,913,1303
I,46,2971,3908
C,63,4020,1902
R,27,824,3924
I,47,1690,3097
I,56,3608,874
C,29,2743,1194
R,97,2054,653
I,71,3313,2297
I,35,3161,2291
C,4,310,2794
R,66,919,3356
R,68,2993,3219
C,69,4072,3352
R,92,2963,2170
R,74,1875,3802
V,71,2693,3228
I,33,926,2874
I,67,2317,362
C,79,742,625
V,88,3989,3159
V,71,4095,3202
V,91,972,1144
V,83,1267,991
V,46,2246,2756
I,97,966,684
R,89,718,2410
V,80,2823,2462
R,96,930,111
I,78,2416,3681
R,8,3382,1352
I,70,3567,334
C,99,2364,1004
I,79,1411,2520
C,66,1546,462
V,23,196,1644
C,97,1535,3789
V,51,1370,3365
I,15,1258,1086
V,43,2184,316
C,100,3812,1237
C,42,913,3422
V,56,2744,4082
V,44,3724,2674
C,63,2311,895
C,87,1799,2155
V,31,3607,3039
C,23,1794,764
R,49,2152,946
R,40,1187,2831
C,95,1573,2617
C,91,2656,1173
R,38,472,65
R,70,2856,240
V,20,2964,2683
R,65,3783,138
C,41,3504,4093
I,90,2001,3238
I,67,2332,1266
C,9,1703,1533
V,26,2435,1069
C,90,2941,383
R,65,2626,3306
R,80,2940,860
C,41,1567,2284
C,43,2323,2168
I,58,2544,75
R,72,1543,3788
I,81,3375,3900
V,39,1543,2520
C,32,3175,3581
V,62,2095,3652
V,88,1713,2879
V,65,2587,2555
V,42,2889,1240
C,98,3780,4094
V,44,1802,533
I,91,3689,3951
C,57,1823,3449
V,22,615,2191
C,100,2477,332
I,43,2391,1636
I,19,1854,1009
I,21,1883,904
R,13,3378,478
V,8,2910,1671
I,64,1740,676
V,56,3759,3462
V,33,891,994
I,94,3604,2273
C,89,3986,2577
R,79,2111,2203
I,63,4094,350
C,80,1054,3881
R,91,1720,690
C,31,1829,3671
V,5,1299,3613
I,78,3958,2966
I,94,1901,2702
I,63,3389,1610
V,42,1255,2459
I,16,17,2239
V,27,2544,3942
R,69,892,238
I,98,3923,2666
C,84,1484,4059
C,61,569,2118
C,35,1596,2011
C,88,2520,1615
I,25,1292,2472
C,81,661,1975
R,17,2551,33
I,66,2720,1696
I,90,405,2553
V,58,134,2223
C,89,979,2163
R,75,2610,2173
I,14,1103,240
I,6,2616,2277
I,91,1086,2824
V,34,1965,3068
R,99,2122,2142
I,73,3922,3563
R,74,2210,1841
I,27,440,1876
V,83,3181,78
R,36,958,1279
I,98,1801,1224
C,41,2178,1189
V,85,2423,1418
V,20,2526,3536
R,37,2844,1211
C,38,3369,1041
C,5,2837,2780
C,24,2777,3999
I,18,2141,797
I,28,2248,2844
C,32,1614,3330
V,50,742,355
I,2,416,2749
R,60,3401,1234
C,39,3753,2765
V,13,2599,547
V,28,1234,197
V,62,4051,1005
R,98,3524,2845
C,68,694,2162
R,69,984,3578
R,17,2968,2194
C,43,499,1162
R,87,153,3568
C,8,53,4055
V,30,2678,1823
R,91,2674,1412
I,14,2116,79
V,1,2189,2342
R,59,2198,3304
I,87,3769,3199
I,2,1877,1515
R,23,3034,1095
C,73,1102,1875
C,41,1824,1088
R,64,998,1152
C,7,2658,2199
V,98,1642,3361
V,83,3144,2734
C,84,333,462
V,70,2478,3051
C,15,2854,4074
I,98,1435,2529
V,3,3662,111
R,53,2702,2415
R,54,1053,3410
V,76,3610,1104
R,63,2588,1404
R,69,245,2739
R,39,545,2022
R,64,978,1272
R,95,3886,3254
C,92,1299,3946
R,27,3848,2250
C,5,1879,1163
R,96,3074,2466
R,35,1222,1209
I,87,3707,328
V,75,1754,472
R,47,811,3317
I,99,2001,488
I,63,25,2713
I,85,3250,1054
V,30,804,2768
I,65,2685,2635
C,98,471,3463
R,27,3756,2667
V,18,3280,1544
I,23,559,2406
C,87,2699,3511
C,93,803,3498
V,97,1324,2133
I,43,3445,4014
I,14,2673,2657
I,68,3869,3611
R,97,2751,880
C,59,3665,2278
C,17,3275,2702
I,11,361,2849
V,62,3651,3965
I,37,2816,3342
R,41,1142,3352
I,80,1662,2128
V,99,628,3654
V,9,1428,248
C,80,0,2052
V,23,3875,1942
R,19,3032,637
C,92,3633,1870
C,36,392,2437
R,71,3193,3635
I,47,3368,383
C,74,3534,2048
C,59,2169,3276
C,73,2204,311
R,46,2621,1787
R,89,1469,2681
R,56,2784,1206
C,58,2995,3988
I,13,303,1640
I,21,911,2263
R,96,1310,1284
V,56,806,2541
V,45,2654,2825
V,2,1789,1619
V,30,775,3676
V,10,3505,3941
C,14,1443,1297
R,99,1715,186
I,41,1268,768
I,69,386,986
C,72,2371,1719
R,55,2938,1942
I,62,3515,2719
R,17,1346,2976
I,29,1550,1305
I,75,3788,3821
C,70,2234,1362
R,94,1510,329
V,51,648,1569
I,20,615,3302
V,3,3229,64
V,20,2422,1873
C,57,952,2714
I,90,2983,3665
V,62,1737,3467
I,88,1010,3411
I,25,405,417
C,62,1838,3892
V,68,478,1704
V,81,2441,734
V,14,861,571
I,27,3456,231
V,96,2832,561
I,82,811,2199
V,25,3823,3369
R,17,820,3352
V,7,2112,3467
R,11,3177,671
I,51,3541,3191
V,50,3674,372
R,63,643,3091
I,32,1361,1532
I,31,2602,2814
R,33,1548,1825
V,14,3974,3635
R,33,1923,2525
C,8,2431,2599
I,26,3083,1516
I,86,659,1782
I,22,2577,638
R,78,143,1337
R,19,1246,656
V,79,213,2318
I,21,1020,1742
C,38,4000,3211
V,9,684,182
R,96,2478,3101
I,38,2932,3368
C,88,3585,1625
R,5,1708,1276
C,17,1058,2275
R,98,2,431
I,48,3386,582
C,81,153,221
V,88,863,3316
C,70,548,2648
V,76,2193,4035
I,23,3351,1169
C,33,2867,68
C,42,788,3219
R,18,3335,264
I,72,1974,3613
V,25,3765,4037
V,83,779,2214
C,2,2949,4001
R,90,3560,2325
V,60,652,2486
C,4,1201,1284
V,3,1463,3900
C,31,2019,1
V,52,2200,3849
I,8,3821,1473
R,14,3724,3663
R,40,1570,2838
R,27,817,248
R,55,3356,3305
C,65,1044,1934
C,79,3190,1651
I,79,2904,747
C,11,2445,771
V,99,672,1785
C,40,3713,3731
C,60,1539,3053
V,77,1789,11
V,51,586,2879
C,92,1233,2519
I,29,462,3483
C,93,1226,196
I,30,1658,2080
V,73,2029,1707
R,15,2822,2547
I,13,1438,3870
C,22,2591,2382
C,42,2621,1485
R,58,40,1555
C,86,237,2632
C,89,1666,286
R,19,417,1347
C,23,2732,2152
V,75,923,523
I,96,1365,1368
C,98,1233,979
R,81,2767,147
R,84,1236,3658
I,81,2410,3501
V,2,182,3539
R,38,2798,2752
V,85,2580,1907
I,8,2871,2789
R,16,3921,1951
I,35,3776,3316
I,11,1135,860
C,12,3538,2046
R,73,1005,1496
R,34,1411,3654
V,41,3419,681
V,93,1071,128
R,47,3407,830
R,31,1952,3794
C,45,2921,2049
V,51,1915,2310
V,99,1564,3200
I,16,1037,120
V,62,2206,2635
V,66,1819,2777
V,94,812,1529
V,40,1975,1758
I,79,1322,3260
C,79,1519,2301
I,87,3352,2142
I,18,3195,1460
V,59,2088,1845
C,81,877,2301
I,28,2416,2960
V,57,22,522
C,17,105,1340
I,67,2688,339
I,48,1420,3277
R,42,4036,2694
R,90,1523,23
I,66,527,89
I,49,3906,3111
R,58,3698,1040
C,42,3139,921
C,82,3566,3779
V,99,2167,915
I,63,2277,2339
I,49,110,498
C,23,2769,3879
C,94,673,1776
V,9,1635,3263
R,77,1012,2217
V,3,1165,3429
I,22,2898,1547
V,42,1076,2922
I,59,3429,2400
V,41,3514,2957
C,26,2645,1224
R,75,514,3842
V,36,1460,1962
I,55,129,4071
R,46,3773,1146
C,99,3855,2729
V,76,470,1813
C,46,2117,119
V,94,4089,2575
R,12,815,2341
R,85,3706,2127
C,80,1621,4030
I,5,258,431
C,51,523,3986
C,27,3766,1040
I,43,71,2914
C,11,3178,3899
C,3,1508,3262
C,35,3785,659
C,20,3465,2391
C,62,927,1952
C,94,225,2551
I,96,1194,34
I,56,3430,3942
R,75,1053,1818
R,8,2521,1803
I,86,916,2175
R,22,3182,1312
C,91,2420,1564
V,76,3996,522
R,39,4048,2905
I,13,3235,1354
C,53,3958,753
I,31,877,163
I,64,2684,2504
V,3,3920,2458
I,50,3425,1285
C,57,1210,390
I,43,2591,3599
V,4,1050,1033
V,11,732,2117
V,35,30,3611
I,20,298,4062
I,1,1884,132
I,97,3986,3582
V,56,1860,1008
C,92,3288,2753
C,62,1120,1807
I,61,767,3534
R,98,2810,1520
I,91,1226,1840
I,25,1175,3051
R,73,2196,2240
V,81,910,2500
C,1,3746,2203
I,18,3570,1672
I,65,2640,3486
C,46,2285,1833
C,47,4036,328
V,29,3128,2120
C,23,2318,2385
V,2,173,207
I,23,1249,3947
R,57,1381,3244
V,18,74,1963
R,47,2103,2720
C,75,2206,486
V,16,418,3190
R,22,3331,4028
V,17,736,2377
V,86,1223,1262
R,84,2563,2826
R,61,1465,803
C,42,1467,1021
I,5,2458,1389
V,90,1157,1665
R,28,3129,1768
I,60,3608,3369
R,96,777,1764
I,61,3560,2043
V,26,475,820
R,81,3060,2880
R,61,3664,3164
C,10,4091,3971
C,14,3863,2461
V,50,1253,805
C,5,1195,2596
R,98,3579,2953
R,3,3496,1739
C,8,1472,2889
C,64,472,3005
C,96,2430,1368
V,45,3509,2230
V,89,3391,2525
I,24,3176,3637
I,70,752,2036
I,65,2637,2492
I,53,1405,2867
R,10,2340,2946
R,17,1740,723
I,52,3252,3336
C,90,411,4056
R,32,2171,2324
I,74,1725,298
R,6,608,3534
C,20,2878,3101
R,23,162,3942
V,75,1119,2676
C,50,1521,2354
I,52,1572,3070
V,78,294,2513
R,74,1587,3814
I,54,3095,1906
V,90,1527,2866
V,33,1284,1322
R,15,2669,3921
C,2,2310,3930
V,83,2069,342
V,59,3968,3934
C,53,3730,1888
V,45,172,3715
V,61,2120,3714
R,38,3160,1089
R,70,1953,1788
R,28,2850,1073
R,29,3818,553
I,30,1748,3229
C,40,2903,3037
R,24,3400,130
C,42,164,447
R,77,1813,2029
