type,value,start_node,end_node
I,80,3338,3339
R,85,3339,3340
V,46,3340,3341
R,41,3341,3342
I,82,3342,3343
I,51,3343,3344
R,32,3344,3345
C,40,3345,3346
R,39,3346,3347
I,78,3347,3348
V,19,3348,3349
V,68,3349,3350
V,76,3350,3351
I,21,3351,3352
R,58,3352,3353
C,33,3353,3354
R,92,3354,3355
R,84,3355,3356
V,69,3356,3357
I,57,3357,3358
I,70,3358,3359
C,72,3359,3360
V,50,3360,3361
C,65,3361,3362
R,73,3362,3363
I,24,3363,3364
I,21,3364,3365
V,44,3365,3366
R,74,3366,3367
I,43,3367,3368
V,42,3368,3369
V,1,3369,3370
R,97,3370,3371
V,19,3371,3372
C,51,3372,3373
I,51,3373,3374
R,66,3374,3375
I,65,3375,3376
C,9,3376,3377
I,22,3377,3378
C,31,3378,3379
R,59,3379,3380
V,75,3380,3381
V,83,3381,3382
I,24,3382,3383
R,97,3383,3384
V,56,3384,3385
I,97,3385,3386
I,27,3386,3387
R,88,3387,3388
V,56,3388,3389
R,44,3389,3390
V,26,3390,3391
R,80,3391,3392
C,18,3392,3393
I,12,3393,3394
I,7,3394,3395
R,17,3395,3396
V,79,3396,3397
C,86,3397,3398
I,47,3398,3399
C,88,3399,3400
C,24,3400,3401
I,69,3401,3402
C,77,3402,3403
V,59,3403,3404
R,79,3404,3405
I,4,3405,3406
I,73,3406,3407
I,45,3407,3408
V,59,3408,3409
R,43,3409,3410
I,60,3410,3411
R,92,3411,3412
V,22,3412,3413
I,41,3413,3414
R,81,3414,3415
R,10,3415,3416
C,57,3416,3417
C,85,3417,3418
V,57,3418,3419
I,69,3419,3420
C,93,3420,3421
V,42,3421,3422
R,19,3422,3423
V,51,3423,3424
V,85,3424,3425
C,35,3425,3426
I,85,3426,3427
I,4,3427,3428
I,80,3428,3429
V,43,3429,3430
R,80,3430,3431
C,88,3431,3432
V,85,3432,3433
I,87,3433,3434
R,36,3434,3435
I,73,3435,3436
I,12,3436,3437
C,74,3437,3438
R,82,3438,3439
C,74,3439,3440
V,15,3440,3441
C,5,3441,3442
C,36,3442,3443
C,52,3443,3444
R,40,3444,3445
I,49,3445,3446
I,74,3446,3447
I,15,3447,3448
V,97,3448,3449
V,76,3449,3450
V,12,3450,3451
V,4,3451,3452
I,23,3452,3453
C,35,3453,3454
V,63,3454,3455
R,93,3455,3456
V,11,3456,3457
V,47,3457,3458
I,38,3458,3459
I,54,3459,3460
R,95,3460,3461
C,31,3461,3462
I,70,3462,3463
V,54,3463,3464
R,30,3464,3465
R,17,3465,3466
R,89,3466,3467
V,67,3467,3468
C,74,3468,3469
C,13,3469,3470
V,58,3470,3471
V,9,3471,3472
R,19,3472,3473
V,86,3473,3474
I,4,3474,3475
R,19,3475,3476
V,45,3476,3477
R,7,3477,3478
R,33,3478,3479
V,65,3479,3480
C,49,3480,3481
V,89,3481,3482
V,50,3482,3483
I,83,3483,3484
C,91,3484,3485
R,63,3485,3486
V,17,3486,3487
I,31,3487,3488
V,74,3488,3489
V,8,3489,3490
R,75,3490,3491
R,8,3491,3492
V,66,3492,3493
C,61,3493,3494
V,85,3494,3495
I,21,3495,3496
V,84,3496,3497
V,38,3497,3498
R,74,3498,3499
V,37,3499,3500
V,47,3500,3501
I,66,3501,3502
C,66,3502,3503
V,57,3503,3504
C,75,3504,3505
I,52,3505,3506
V,81,3506,3507
V,27,3507,3508
V,81,3508,3509
C,89,3509,3510
V,76,3510,3511
I,94,3511,3512
R,55,3512,3513
R,66,3513,3514
V,25,3514,3515
V,38,3515,3516
V,83,3516,3517
I,52,3517,3518
V,51,3518,3519
C,65,3519,3520
V,34,3520,3521
R,98,3521,3522
C,2,3522,3523
C,84,3523,3524
V,100,3524,3525
I,34,3525,3526
I,33,3526,3527
R,36,3527,3528
V,55,3528,3529
C,56,3529,3530
I,15,3530,3531
V,3,3531,3532
V,45,3532,3533
I,44,3533,3534
R,43,3534,3535
I,37,3535,3536
C,74,3536,3537
C,99,3537,3538
I,11,3538,3539
R,75,3539,3540
V,77,3540,3541
C,52,3541,3542
V,11,3542,3543
C,47,3543,3544
R,53,3544,3545
C,75,3545,3546
R,79,3546,3547
I,53,3547,3548
I,87,3548,3549
R,59,3549,3550
V,1,3550,3551
I,42,3551,3552
C,65,3552,3553
C,88,3553,3554
V,30,3554,3555
C,37,3555,3556
I,5,3556,3557
R,63,3557,3558
I,56,3558,3559
V,87,3559,3560
V,87,3560,3561
C,31,3561,3562
R,5,3562,3563
C,88,3563,3564
R,99,3564,3565
V,16,3565,3566
I,29,3566,3567
C,81,3567,3568
I,1,3568,3569
C,96,3569,3570
C,100,3570,3571
V,42,3571,3572
V,71,3572,3573
V,47,3573,3574
C,16,3574,3575
C,6,3575,3576
R,98,3576,3577
C,20,3577,3578
I,57,3578,3579
C,36,3579,3580
I,89,3580,3581
I,88,3581,3582
R,100,3582,3583
I,34,3583,3584
R,45,3584,3585
V,42,3585,3586
V,35,3586,3587
C,34,3587,3588
I,45,3588,3589
V,66,3589,3590
V,29,3590,3591
I,8,3591,3592
C,69,3592,3593
R,10,3593,3594
V,5,3594,3595
R,30,3595,3596
V,32,3596,3597
C,49,3597,3598
V,40,3598,3599
R,42,3599,3600
V,31,3600,3601
I,75,3601,3602
R,90,3602,3603
V,4,3603,3604
V,18,3604,3605
V,13,3605,3606
I,57,3606,3607
V,24,3607,3608
I,16,3608,3609
V,81,3609,3610
R,89,3610,3611
R,35,3611,3612
I,86,3612,3613
C,78,3613,3614
V,63,3614,3615
I,29,3615,3616
I,2,3616,3617
V,41,3617,3618
I,61,3618,3619
I,65,3619,3620
I,26,3620,3621
R,51,3621,3622
C,99,3622,3623
V,100,3623,3624
V,95,3624,3625
C,70,3625,3626
C,95,3626,3627
I,45,3627,3628
I,71,3628,3629
I,47,3629,3630
R,60,3630,3631
I,23,3631,3632
C,86,3632,3633
I,46,3633,3634
V,96,3634,3635
I,49,3635,3636
C,46,3636,3637
V,37,3637,3638
C,42,3638,3639
R,64,3639,3640
C,86,3640,3641
R,30,3641,3642
R,45,3642,3643
C,8,3643,3644
C,31,3644,3645
R,90,3645,3646
V,74,3646,3647
R,85,3647,3648
I,1,3648,3649
V,87,3649,3650
V,6,3650,3651
I,23,3651,3652
I,19,3652,3653
V,34,3653,3654
R,100,3654,3655
C,75,3655,3656
V,46,3656,3657
V,40,3657,3658
V,70,3658,3659
V,78,3659,3660
V,54,3660,3661
V,15,3661,3662
I,2,3662,3663
R,70,3663,3664
C,81,3664,3665
R,66,3665,3666
V,24,3666,3667
V,3,3667,3668
C,16,3668,3669
I,46,3669,3670
V,44,3670,3671
C,82,3671,3672
C,81,3672,3673
V,69,3673,3674
R,56,3674,3675
C,75,3675,3676
I,47,3676,3677
V,32,3677,3678
C,40,3678,3679
I,76,3679,3680
C,24,3680,3681
I,67,3681,3682
R,72,3682,3683
C,85,3683,3684
R,14,3684,3685
V,6,3685,3686
R,8,3686,3687
C,86,3687,3688
V,82,3688,3689
C,32,3689,3690
V,19,3690,3691
C,46,3691,3692
V,52,3692,3693
R,43,3693,3694
R,75,3694,3695
I,45,3695,3696
C,61,3696,3697
V,69,3697,3698
I,30,3698,3699
C,60,3699,3700
I,55,3700,3701
R,94,3701,3702
V,73,3702,3703
V,57,3703,3704
C,78,3704,3705
I,87,3705,3706
C,1,3706,3707
R,35,3707,3708
I,83,3708,3709
I,32,3709,3710
R,10,3710,3711
C,9,3711,3712
I,37,3712,3713
C,53,3713,3714
V,98,3714,3715
R,38,3715,3716
V,73,3716,3717
C,18,3717,3718
I,17,3718,3719
R,22,3719,3720
R,57,3720,3721
C,88,3721,3722
R,22,3722,3723
C,23,3723,3724
C,83,3724,3725
V,68,3725,3726
V,31,3726,3727
R,100,3727,3728
C,24,3728,3729
R,89,3729,3730
C,35,3730,3731
R,95,3731,3732
C,2,3732,3733
V,72,3733,3734
V,39,3734,3735
V,34,3735,3736
R,12,3736,3737
I,65,3737,3738
R,21,3738,3739
V,93,3739,3740
R,17,3740,3741
V,81,3741,3742
C,47,3742,3743
R,2,3743,3744
I,75,3744,3745
I,8,3745,3746
I,78,3746,3747
V,91,3747,3748
R,35,3748,3749
C,13,3749,3750
R,77,3750,3751
R,6,3751,3752
V,79,3752,3753
C,78,3753,3754
V,38,3754,3755
R,93,3755,3756
V,91,3756,3757
R,99,3757,3758
C,45,3758,3759
C,64,3759,3760
I,78,3760,3761
V,43,3761,3762
C,1,3762,3763
C,36,3763,3764
C,95,3764,3765
I,18,3765,3766
I,63,3766,3767
I,23,3767,3768
I,96,3768,3769
I,3,3769,3770
V,61,3770,3771
V,35,3771,3772
V,95,3772,3773
V,57,3773,3774
R,71,3774,3775
I,87,3775,3776
C,11,3776,3777
R,12,3777,3778
V,83,3778,3779
R,28,3779,3780
C,2,3780,3781
R,49,3781,3782
C,88,3782,3783
V,36,3783,3784
V,34,3784,3785
V,96,3785,3786
V,34,3786,3787
C,93,3787,3788
C,84,3788,3789
C,80,3789,3790
R,10,3790,3791
R,58,3791,3792
I,39,3792,3793
R,19,3793,3794
V,1,3794,3795
I,9,3795,3796
R,21,3796,3797
V,63,3797,3798
V,19,3798,3799
I,48,3799,3800
I,66,3800,3801
V,68,3801,3802
C,6,3802,3803
R,1,3803,3804
V,93,3804,3805
V,48,3805,3806
V,1,3806,3807
I,10,3807,3808
V,4,3808,3809
C,58,3809,3810
C,32,3810,3811
C,70,3811,3812
R,62,3812,3813
I,92,3813,3814
R,91,3814,3815
R,91,3815,3816
V,8,3816,3817
I,95,3817,3818
V,99,3818,3819
I,23,3819,3820
V,83,3820,3821
V,29,3821,3822
C,39,3822,3823
I,57,3823,3824
I,26,3824,3825
R,47,3825,3826
V,3,3826,3827
R,63,3827,3828
I,52,3828,3829
V,51,3829,3830
V,36,3830,3831
C,18,3831,3832
I,17,3832,3833
R,55,3833,3834
R,43,3834,3835
C,20,3835,3836
C,39,3836,3837
I,2,3837,3838
R,51,3838,3839
R,91,3839,3840
I,52,3840,3841
C,41,3841,3842
C,8,3842,3843
R,69,3843,3844
V,8,3844,3845
V,26,3845,3846
C,49,3846,3847
V,57,3847,3848
R,19,3848,3849
V,23,3849,3850
R,14,3850,3851
R,83,3851,3852
R,25,3852,3853
I,57,3853,3854
R,98,3854,3855
R,69,3855,3856
I,31,3856,3857
R,14,3857,3858
I,72,3858,3859
R,38,3859,3860
V,3,3860,3861
I,71,3861,3862
V,57,3862,3863
R,37,3863,3864
R,12,3864,3865
V,26,3865,3866
R,54,3866,3867
R,93,3867,3868
V,43,3868,3869
R,69,3869,3870
R,14,3870,3871
V,25,3871,3872
I,61,3872,3873
V,100,3873,3874
R,50,3874,3875
C,44,3875,3876
R,80,3876,3877
R,99,3877,3878
R,9,3878,3879
C,24,3879,3880
I,3,3880,3881
R,27,3881,3882
V,41,3882,3883
I,33,3883,3884
C,61,3884,3885
R,10,3885,3886
I,97,3886,3887
I,21,3887,3888
R,71,3888,3889
V,76,3889,3890
C,39,3890,3891
C,54,3891,3892
V,48,3892,3893
V,97,3893,3894
I,42,3894,3895
C,16,3895,3896
I,79,3896,3897
C,43,3897,3898
V,60,3898,3899
V,76,3899,3900
C,19,3900,3901
I,42,3901,3902
I,7,3902,3903
C,77,3903,3904
R,69,3904,3905
I,11,3905,3906
R,73,3906,3907
V,53,3907,3908
V,54,3908,3909
V,49,3909,3910
R,30,3910,3911
C,32,3911,3912
C,79,3912,3913
V,100,3913,3914
V,75,3914,3915
I,34,3915,3916
C,29,3916,3917
V,42,3917,3918
V,13,3918,3919
R,16,3919,3920
V,34,3920,3921
C,42,3921,3922
R,67,3922,3923
R,6,3923,3924
R,61,3924,3925
V,85,3925,3926
I,19,3926,3927
R,86,3927,3928
C,92,3928,3929
V,91,3929,3930
R,42,3930,3931
R,61,3931,3932
R,94,3932,3933
V,95,3933,3934
V,74,3934,3935
R,20,3935,3936
C,78,3936,3937
I,67,3937,3938
I,10,3938,3939
V,50,3939,3940
I,70,3940,3941
C,10,3941,3942
I,20,3942,3943
V,77,3943,3944
R,62,3944,3945
R,57,3945,3946
R,6,3946,3947
R,12,3947,3948
C,65,3948,3949
V,74,3949,3950
I,63,3950,3951
C,6,3951,3952
R,44,3952,3953
C,5,3953,3954
C,45,3954,3955
V,89,3955,3956
C,66,3956,3957
R,9,3957,3958
C,25,3958,3959
V,58,3959,3960
C,79,3960,3961
I,54,3961,3962
C,43,3962,3963
V,95,3963,3964
V,39,3964,3965
I,39,3965,3966
C,49,3966,3967
V,89,3967,3968
C,49,3968,3969
V,76,3969,3970
V,86,3970,3971
V,67,3971,3972
V,1,3972,3973
V,43,3973,3974
I,63,3974,3975
I,1,3975,3976
C,31,3976,3977
R,23,3977,3978
I,58,3978,3979
I,7,3979,3980
V,40,3980,3981
R,67,3981,3982
I,31,3982,3983
V,34,3983,3984
V,56,3984,3985
R,62,3985,3986
C,54,3986,3987
I,9,3987,3988
V,98,3988,3989
R,60,3989,3990
R,3,3990,3991
C,28,3991,3992
V,52,3992,3993
V,60,3993,3994
I,54,3994,3995
C,8,3995,3996
R,50,3996,3997
R,48,3997,3998
V,1,3998,3999
V,72,3999,4000
C,66,4000,4001
C,79,4001,4002
R,57,4002,4003
R,65,4003,4004
I,5,4004,4005
C,36,4005,4006
V,29,4006,4007
C,70,4007,4008
I,81,4008,4009
C,83,4009,4010
R,80,4010,4011
V,57,4011,4012
R,50,4012,4013
C,76,4013,4014
I,17,4014,4015
C,48,4015,4016
V,88,4016,4017
V,47,4017,4018
R,27,4018,4019
R,62,4019,4020
R,35,4020,4021
V,24,4021,4022
C,12,4022,4023
R,49,4023,4024
V,26,4024,4025
C,36,4025,4026
I,10,4026,4027
V,79,4027,4028
V,71,4028,4029
R,33,4029,4030
V,42,4030,4031
I,32,4031,4032
I,93,4032,4033
I,95,4033,4034
V,86,4034,4035
R,8,4035,4036
I,64,4036,4037
V,85,4037,4038
C,98,4038,4039
V,79,4039,4040
I,81,4040,4041
R,59,4041,4042
I,99,4042,4043
C,82,4043,4044
C,83,4044,4045
I,89,4045,4046
I,5,4046,4047
I,43,4047,4048
C,98,4048,4049
C,20,4049,4050
C,1,4050,4051
C,70,4051,4052
C,40,4052,4053
I,15,4053,4054
V,7,4054,4055
V,60,4055,4056
R,5,4056,4057
C,66,4057,4058
V,53,4058,4059
V,67,4059,4060
C,58,4060,4061
C,54,4061,4062
R,24,4062,4063
V,40,4063,4064
I,45,4064,4065
I,70,4065,4066
I,63,4066,4067
V,60,4067,4068
C,19,4068,4069
C,81,4069,4070
I,64,4070,4071
V,60,4071,4072
R,6,4072,4073
R,65,4073,4074
V,58,4074,4075
I,75,4075,4076
C,36,4076,4077
C,34,4077,4078
R,69,4078,4079
V,40,4079,4080
C,53,4080,4081
C,82,4081,4082
R,56,4082,4083
I,66,4083,4084
I,91,4084,4085
V,67,4085,4086
I,9,4086,4087
C,56,4087,4088
I,28,4088,4089
I,95,4089,4090
C,20,4090,4091
C,53,4091,4092
R,35,4092,4093
R,18,4093,4094
V,72,4094,4095
C,29,4095,856
I,11,552,1029
C,89,3734,1933
I,6,3300,4
C,73,4083,2390
I,41,3358,1469
C,87,3993,1124
R,18,518,1149
C,94,3206,1934
I,64,2459,2334
C,5,2790,3384
C,74,1936,1469
C,27,1218,230
R,75,3317,715
C,68,329,1989
R,44,969,3464
R,31,1666,3006
C,90,425,1416
I,43,498,3008
C,25,2735,838
V,40,1227,1155
I,79,24,3636
V,40,2174,2974
R,97,3439,2988
V,13,4032,1181
R,44,3000,3664
V,79,3871,2150
I,8,4046,604
V,54,3802,3329
I,99,3648,855
V,90,1632,3317
I,77,2756,1427
C,24,3423,3099
C,99,1684,3434
V,1,2445,1121
I,42,2858,3325
V,9,1204,2396
V,17,347,2035
C,84,3522,2495
C,64,3385,2951
I,55,3395,3802
I,30,250,627
V,29,1521,1319
C,51,137,976
R,93,817,2605
I,6,3181,2064
C,59,2901,2907
C,67,3989,1746
R,95,945,334
V,6,1167,1676
V,68,911,1661
I,45,1631,1086
I,7,3567,1074
C,53,2185,2806
I,10,2258,1732
R,59,775,2256
R,3,1228,4057
V,37,1503,1636
C,71,3275,2389
I,64,3963,2174
C,23,2303,1696
R,4,2786,3827
C,79,271,300
C,93,223,2232
C,47,2929,3566
I,84,3679,762
I,23,3027,1378
I,26,241,3656
V,43,2056,162
R,100,98,1455
V,63,218,1057
R,60,1828,3853
C,98,3442,5
I,30,1812,2770
V,42,3128,543
C,1,3235,3646
V,77,2122,1187
V,39,2532,786
V,7,445,803
I,84,1155,3140
C,75,844,2432
I,38,2186,1517
V,28,1228,1099
I,78,3611,2211
C,39,661,2072
C,5,3553,3391
C,4,1329,1365
R,54,2635,2114
I,69,221,3650
R,29,3243,1323
R,63,3700,3106
C,4,4047,316
I,16,1423,962
V,81,2963,3
R,1,2765,1942
I,30,3955,3785
I,34,2667,4015
R,69,3360,2573
R,20,2048,2242
I,7,1960,1073
V,59,3141,330
I,66,101,859
C,56,315,2749
V,57,3510,1466
C,70,1241,2096
R,18,231,2880
C,76,1858,547
I,72,3540,2199
R,6,906,3126
C,86,2908,3155
C,15,2781,680
I,59,3054,2808
C,98,1779,982
V,76,1940,2873
C,19,1539,2731
R,97,3057,3906
R,31,3973,663
I,80,1521,2909
I,23,3736,1069
C,18,308,3144
C,78,1084,1522
C,90,2670,2472
I,59,482,977
V,40,4044,1219
C,53,1428,1788
R,66,542,2698
C,65,735,3236
C,20,2777,504
V,70,3549,1024
R,21,1085,3490
R,50,3904,2120
I,14,2486,450
R,6,2741,3566
I,38,2003,2523
C,29,2411,1234
C,81,2727,696
I,46,425,92
I,87,117,1474
V,55,2909,811
V,30,282,2397
C,31,2986,1425
I,27,2876,593
V,71,1140,43
R,71,1988,1471
R,63,2557,146
C,41,404,1867
R,42,2292,1442
C,7,2892,1049
V,36,2636,3777
V,24,1056,3866
I,57,348,1193
R,75,3216,2888
I,67,243,2603
R,74,3821,492
C,58,3033,3378
I,71,769,2586
C,76,2482,2756
R,17,2381,3944
I,26,4095,50
V,9,3811,396
C,83,3925,2260
I,16,4091,1458
V,77,2871,419
I,99,2581,1820
R,54,888,1032
V,22,1339,1274
C,91,2324,218
C,23,3419,3172
R,73,1607,2178
R,55,2848,956
C,19,438,2396
I,37,2453,1863
R,86,3015,4091
V,25,1943,74
R,78,2938,3230
V,12,3337,1669
V,10,2860,3890
V,74,2199,3404
R,64,2390,1115
C,62,1080,1171
V,94,1163,225
C,92,1030,1018
C,39,2952,342
I,95,1888,1542
R,61,3785,3102
R,53,1020,1426
R,62,314,2458
R,40,2310,436
I,73,1946,2649
V,21,841,1246
I,27,148,3730
I,37,2131,204
I,61,794,645
C,57,457,323
V,9,2999,3676
C,82,2627,2513
C,74,3942,2764
I,97,2164,1356
C,80,649,1610
R,5,760,1567
I,69,1116,3178
I,82,4057,1991
C,46,3267,405
V,69,1017,3478
I,51,25,4035
V,3,290,1830
R,46,846,1603
V,42,3775,4057
I,48,2461,2588
R,7,2507,241
C,3,3890,2670
V,9,6,506
R,97,2512,58
I,17,1320,3426
V,98,2096,1204
V,48,1720,2113
C,7,2924,1440
C,88,86,461
I,15,1575,3267
R,41,3106,1432
C,56,3204,1177
C,21,1970,2423
I,18,717,2587
V,14,46,3376
R,25,614,1385
V,70,452,1361
C,3,2756,1070
R,74,2503,4034
V,1,601,3015
R,47,1241,253
I,39,1034,2275
V,99,399,3164
R,36,3525,3919
C,57,2779,2032
I,5,1621,2190
R,94,2405,1118
C,16,1886,2364
C,26,2679,45
R,67,846,1077
V,82,42,1151
R,38,3934,1943
V,26,2048,3345
V,69,2635,3654
R,77,3903,1272
I,58,2567,2031
I,23,3916,3831
R,28,2482,3034
C,89,1049,1829
R,13,1252,323
V,40,3905,3608
I,61,2137,1803
V,60,2588,2734
I,53,3958,1739
V,47,3109,3032
R,35,3868,246
I,35,4010,625
I,66,1648,1663
C,41,1432,3033
V,4,2041,1638
R,51,312,1015
C,73,3619,3990
I,14,3548,706
V,59,2412,1474
C,40,2581,608
I,73,4046,3909
R,7,3970,2450
C,52,1282,266
C,52,2842,1922
V,17,713,2653
V,1,2013,220
C,16,3099,593
I,69,1392,1405
I,74,3537,2558
R,1,1384,2017
I,76,151,2009
I,73,3751,3083
R,50,811,2187
V,89,836,2319
R,51,3718,1354
C,75,3609,1034
V,73,31,331
C,43,2391,3697
C,16,2546,2525
R,48,3933,1422
V,88,2066,2352
R,21,2940,1682
R,77,1907,680
C,88,303,3977
V,49,2333,2994
C,58,2385,1359
C,27,2457,3208
V,34,1411,1171
R,87,1893,619
V,44,875,169
R,12,2974,742
V,50,2738,560
R,18,2884,3308
R,80,861,2919
R,84,436,2984
I,96,892,3310
I,75,385,2555
C,39,538,1359
V,29,685,2347
I,100,500,1890
I,14,3963,635
I,98,937,3773
V,84,2399,615
R,35,641,1568
R,27,3944,2830
R,66,1819,2377
R,30,1956,874
R,68,982,4062
C,24,1754,363
C,43,3884,2925
V,84,3332,1507
V,60,1476,2336
R,80,250,1153
C,90,872,790
C,2,142,1969
I,71,2026,2670
V,100,1776,576
C,88,338,1687
R,25,1773,2962
I,31,1686,3938
C,10,729,669
R,48,2004,2869
I,6,812,3591
R,16,3631,950
C,86,280,2496
V,92,291,3566
I,65,3112,3989
R,44,4029,1342
V,18,279,4061
I,76,3758,3008
R,45,1701,64
R,55,3096,1227
R,95,1834,57
V,84,127,4065
V,16,2275,1264
I,95,951,1164
V,100,2048,2553
V,19,3517,2753
R,18,24,3731
I,66,56,1039
R,29,2307,1349
R,50,2455,3473
V,44,67,2505
C,65,3440,999
I,76,2840,2079
I,89,3008,240
V,82,1279,997
V,72,2053,321
I,56,1652,4058
C,79,1970,619
R,48,2771,1219
I,82,2568,3158
R,40,2255,815
R,91,1177,3576
V,17,2563,3317
V,11,1220,1769
R,83,1787,534
R,85,1614,1606
R,97,2051,753
C,24,3166,245
C,16,1007,3252
V,89,1233,2166
R,21,2433,2405
V,28,3645,3149
C,19,2542,2843
I,23,2018,582
V,100,1279,2374
V,50,3048,3375
C,1,2850,3226
I,21,3142,2919
I,68,3274,3500
C,24,3854,1184
I,13,1403,2142
V,68,2376,3337
V,19,1151,2618
R,68,1079,1081
R,52,2282,429
R,96,1524,1364
C,69,577,2259
C,48,1390,1387
R,13,4056,3273
R,96,2943,3574
V,82,249,3080
I,44,1917,341
C,28,1112,1055
C,46,314,1255
V,8,2113,2990
V,21,1588,603
R,83,3754,1379
I,30,262,612
C,12,2805,3678
V,14,316,707
V,32,2668,2883
I,3,1233,3711
V,76,1782,266
C,76,3781,134
C,12,2106,212
I,24,312,2197
V,95,3162,3152
R,18,4029,2959
V,18,45,1250
V,89,2769,2221
R,28,3505,3877
V,35,2839,1029
C,31,214,431
R,53,974,253
R,42,445,800
I,89,1543,434
C,76,363,2021
I,26,1384,440
C,47,3781,868
I,56,1630,2837
C,37,1138,2167
I,70,493,1993
C,24,760,807
C,48,342,2747
I,41,3865,2273
I,34,4005,86
C,7,2543,3813
R,61,2648,279
V,29,1452,575
C,38,311,62
V,49,159,3794
R,93,53,1886
V,86,3021,1645
V,5,1657,952
C,44,1446,1447
I,26,1433,2402
V,32,249,2767
C,26,1191,540
R,76,3585,3319
R,31,1703,1265
V,79,1619,885
I,16,2357,215
I,27,3371,3616
V,92,2950,2189
R,46,2476,328
I,47,1688,604
R,67,3091,3198
V,100,2022,2653
V,24,4084,1651
V,14,732,3739
I,46,2233,2165
V,61,1875,2676
C,72,859,481
I,62,2480,2217
C,13,1479,3743
C,1,1772,3807
C,93,2690,1782
I,14,2349,3846
C,28,313,79
C,51,2137,1207
R,83,388,492
C,41,2274,355
I,83,1100,98
I,93,3201,2499
C,77,1650,3162
R,83,1454,1051
C,87,3866,739
C,73,308,3633
R,35,341,1148
C,45,2732,3759
V,62,1018,3458
V,58,1477,3510
R,66,3502,2256
I,56,3525,3859
C,34,414,3399
R,61,2777,2531
R,5,1983,3420
V,90,3096,364
I,37,637,1969
I,13,1919,1151
I,17,3303,2642
V,5,3705,3773
I,25,706,709
V,56,411,269
C,39,2199,3197
V,10,1674,3134
R,52,3354,441
C,60,2442,2047
C,38,3251,815
C,50,1623,3490
V,84,1144,1514
C,82,803,31
I,87,3790,2325
R,39,52,1804
I,63,4029,524
V,2,2291,1585
R,78,1388,218
R,1,3781,2013
I,43,2253,3054
V,37,884,2844
C,52,1108,3879
V,61,1275,3873
I,97,3677,3920
R,53,2023,1058
I,11,1795,2909
R,47,3394,2633
V,56,3316,3424
I,59,2809,3267
I,84,1130,1395
V,65,2969,3077
C,19,921,470
I,62,413,2203
I,32,3887,3854
V,12,3540,918
R,95,2282,1539
I,73,1491,3102
I,73,988,1147
C,89,690,2528
V,71,1829,795
C,43,3416,3199
I,13,3917,267
R,97,2767,3445
I,44,2577,2397
V,66,2987,1506
V,80,535,2915
I,6,1701,2627
R,97,3689,1989
C,80,3568,3666
V,33,215,3282
C,25,867,761
C,82,3473,3430
R,75,3743,1536
V,81,139,2133
R,49,1363,1136
R,43,2112,2158
V,72,2004,310
V,89,212,1824
R,7,1025,2638
I,57,264,2917
R,16,2942,2134
V,32,192,3510
R,33,3567,1459
R,13,1026,690
V,74,1485,1409
C,70,2713,1288
R,31,2191,698
R,47,3512,3926
C,1,3773,3316
C,98,3204,252
I,10,2453,4036
I,29,1302,2892
V,30,2238,2413
I,17,3799,2913
V,86,2510,187
R,81,3496,3044
C,22,3727,1938
C,46,1827,290
V,69,2251,2986
C,72,1100,2046
R,29,451,3862
C,36,1463,2436
V,16,2205,2467
R,70,3701,3526
R,69,724,2833
C,100,2700,288
V,52,3477,1820
C,74,1462,266
R,28,2447,180
I,14,97,3578
V,22,223,1629
C,4,2857,791
V,30,3977,2402
C,7,2877,937
C,91,3900,586
C,98,526,436
R,89,2833,1998
C,13,3169,3880
I,28,4020,520
C,4,3658,3884
I,58,4023,2464
V,88,1119,465
I,62,1925,1468
C,72,1104,3721
C,33,386,1874
R,100,268,1996
R,61,665,383
R,30,3165,703
C,12,1346,2937
V,54,2726,1608
V,28,2835,1430
V,82,1606,1951
V,88,1946,875
C,63,2407,687
I,83,1015,2696
I,56,1900,3282
C,80,3402,2145
V,33,935,2667
C,96,413,20
C,47,1335,2689
C,93,2813,3200
C,10,1106,2393
C,11,2964,2453
C,17,2006,2508
C,83,3915,1549
C,67,3482,1175
I,48,1043,2612
C,55,3955,2677
I,53,2943,474
V,65,543,2806
I,59,3822,3010
C,99,982,491
I,53,1547,2954
I,78,2595,913
V,52,882,3137
R,65,873,2097
V,33,257,1505
C,84,2678,3148
V,54,349,627
I,98,624,921
C,66,3843,3926
C,25,4091,1446
C,25,2560,695
V,50,2261,177
V,20,1359,1355
C,70,721,328
R,55,574,1366
C,90,3284,2950
R,68,254,2622
C,70,878,189
I,56,3974,1248
I,55,1401,286
C,23,3538,575
I,34,45,270
V,94,70,25
R,9,2350,1003
V,6,1901,3663
R,66,222,2259
V,63,3171,2110
I,33,1916,526
C,16,1424,489
V,40,1309,3730
V,69,3881,3938
V,48,3479,2494
I,92,2590,2147
R,93,2629,1582
C,7,1586,81
R,39,3805,2358
R,51,184,2854
V,48,3530,3376
V,54,3883,607
R,3,906,1884
V,47,2012,2738
V,86,834,858
C,11,3521,3436
I,54,2514,130
I,52,839,3327
V,50,1709,181
R,1,2826,348
R,70,405,3605
I,49,1587,3068
V,73,3954,773
R,13,1634,1188
I,35,3795,3584
V,53,3190,1859
C,87,646,1763
C,70,1483,1090
V,82,2556,3296
C,10,1876,2852
C,15,3028,3409
I,54,7,1762
C,25,2857,2090
I,99,792,1125
I,20,1066,457
I,64,226,894
R,87,636,193
R,77,2287,3946
R,66,3032,1939
R,47,388,1226
V,41,3920,2804
V,95,2170,4068
