type,value,start_node,end_node
V,57,3974,3975
R,30,3975,3976
I,53,3976,3977
V,6,3977,3978
C,11,3978,3979
R,93,3979,3980
I,19,3980,3981
C,8,3981,3982
C,77,3982,3983
I,72,3983,3984
V,44,3984,3985
V,11,3985,3986
R,17,3986,3987
I,4,3987,3988
I,9,3988,3989
I,71,3989,3990
V,66,3990,3991
V,48,3991,3992
R,83,3992,3993
C,76,3993,3994
I,61,3994,3995
R,72,3995,3996
C,34,3996,3997
V,58,3997,3998
C,98,3998,3999
I,74,3999,4000
V,26,4000,4001
R,20,4001,4002
R,90,4002,4003
R,75,4003,4004
C,37,4004,4005
V,71,4005,4006
C,62,4006,4007
I,8,4007,4008
V,86,4008,4009
I,12,4009,4010
R,45,4010,4011
C,36,4011,4012
V,32,4012,4013
V,31,4013,4014
V,88,4014,4015
I,36,4015,4016
V,36,4016,4017
R,10,4017,4018
R,46,4018,4019
V,57,4019,4020
V,68,4020,4021
V,88,4021,4022
V,91,4022,4023
V,88,4023,4024
R,14,4024,4025
C,48,4025,4026
I,57,4026,4027
V,22,4027,4028
V,55,4028,4029
C,7,4029,4030
V,85,4030,4031
R,31,4031,4032
I,23,4032,4033
I,3,4033,4034
I,5,4034,4035
C,68,4035,4036
I,64,4036,4037
R,64,4037,411
V,3,3934,4038
V,57,4039,4040
I,36,4040,4041
C,19,4041,4042
V,91,4042,4043
V,100,4043,4044
C,99,4044,4045
R,32,4045,4046
V,70,4046,4047
R,55,4047,4048
R,65,4048,4049
R,18,4049,4050
I,52,4050,4051
V,69,4051,4052
V,22,4052,4053
C,76,4053,4054
I,84,4054,4055
V,86,4055,4056
R,75,4056,4057
V,63,4057,4058
R,19,4058,4059
C,92,4059,4060
I,46,4060,4061
R,1,4061,4062
C,89,4062,4063
I,9,4063,4064
C,36,4064,4065
R,2,4065,4066
I,77,4066,4067
V,24,4067,4068
I,36,4068,4069
R,81,4069,4070
R,42,4070,4071
C,31,4071,4072
V,10,4072,4073
V,5,4073,4074
R,58,4074,4075
I,63,4075,4076
I,54,4076,4077
I,86,4077,4078
V,96,4078,4079
I,29,4079,4080
C,80,4080,4081
C,15,4081,4082
C,65,4082,4083
R,94,4083,4084
R,45,4084,4085
V,55,4085,4086
C,57,4086,4087
R,53,4087,4088
R,91,4088,4089
C,24,4089,4090
I,87,4090,4091
R,98,4091,4092
R,6,4092,4093
I,17,4093,4094
R,15,4094,4095
V,84,4095,226
V,72,1054,2620
C,13,3098,2757
C,30,875,1774
I,91,1220,582
V,94,1410,3127
C,15,1042,338
I,98,3557,1409
V,53,3472,1999
R,55,591,4023
V,9,1710,739
C,12,3038,2902
R,96,3163,2913
C,17,2219,2971
R,53,3868,1286
V,40,719,797
C,73,1342,2391
C,55,221,1607
V,64,2069,882
V,76,1402,2053
R,2,3612,2328
R,29,693,3415
R,24,3564,1273
I,56,2744,3790
I,92,3284,3013
V,54,2095,814
C,6,3700,1102
I,75,501,1751
R,5,1543,409
V,73,2216,2724
C,78,1267,3674
V,10,2468,2749
I,64,3728,1079
V,45,1228,22
R,43,1279,2591
R,29,1660,1374
C,63,480,315
R,25,2393,634
C,28,1644,2216
R,12,283,2142
I,66,1429,1311
R,93,3146,3374
R,45,580,2925
V,8,1312,128
R,80,1578,2232
V,51,766,1042
R,87,3537,1539
C,27,2794,670
C,40,2697,3254
C,35,919,4075
V,58,1231,3563
C,19,2126,2675
V,42,2947,1377
C,53,471,1174
C,38,2212,3508
I,9,3665,299
C,86,1465,2498
V,72,6,1192
R,88,2204,1959
I,84,1211,2138
R,83,1401,728
I,21,3988,231
I,81,1105,3032
I,47,16,1401
I,42,3349,3612
C,99,1061,3233
V,70,573,364
R,97,1611,3967
R,6,2861,1340
C,73,2573,2650
C,12,1962,195
C,67,3285,2852
V,54,1964,553
I,1,2022,1736
C,22,1329,1676
C,3,739,2381
C,42,2095,1481
R,76,503,3652
V,47,706,1818
I,96,2698,2953
V,72,2660,3056
R,100,2356,3403
R,92,3290,31
C,36,75,3069
R,12,3005,1091
R,51,1245,1964
R,62,589,1024
R,27,3688,253
I,54,173,3326
C,79,9,818
I,79,1309,3760
C,39,1410,1144
I,34,106,1013
R,1,1484,1154
R,92,3642,3616
C,28,1129,322
R,16,3990,2769
C,32,2426,141
I,64,4071,407
C,81,2034,724
I,85,2594,3174
R,88,207,2793
C,89,1550,3942
R,11,1606,357
V,13,631,1838
R,32,185,2350
C,87,709,463
R,10,3138,1715
V,1,2334,1965
I,2,89,1247
V,20,1276,2730
V,93,364,2225
V,69,584,1307
I,98,1920,2997
V,10,1065,649
I,63,3586,3355
C,46,1169,3412
C,2,2385,3888
I,17,36,364
V,62,1681,1486
V,54,523,2932
I,60,1124,2092
V,85,2023,723
V,43,1037,1690
R,49,85,943
V,93,102,3322
C,74,160,3053
C,96,2490,1438
C,16,741,723
R,84,2478,3266
I,72,3745,765
I,81,2496,396
V,73,3630,3352
C,26,2920,1154
I,4,114,455
V,17,3997,3853
C,35,124,715
V,80,431,4000
I,20,3468,2148
R,52,3462,3744
I,11,3135,380
I,40,3563,986
I,88,150,528
R,7,3735,1025
C,36,2883,1758
R,97,1435,2631
R,98,3033,2712
R,82,132,2693
C,82,2609,92
C,37,3930,503
V,81,3894,998
I,55,1542,471
I,49,1459,3614
V,26,2693,2147
V,68,1296,2154
R,5,686,2186
C,63,3936,1621
V,64,918,750
V,59,4026,3414
R,36,2937,318
I,67,729,1493
C,19,892,3092
I,22,735,3344
V,1,3919,2798
I,73,3573,1631
V,65,1287,3859
C,10,3397,3818
C,96,2460,3015
R,78,4059,2348
C,5,3723,1051
V,69,805,3547
I,47,3775,2328
V,96,1597,966
R,59,4077,2623
V,54,627,1228
I,44,3221,1395
V,65,1742,1750
C,90,1623,1269
V,31,1174,1717
I,30,3066,3107
I,50,2442,1430
C,29,429,3549
R,60,1840,1525
R,78,3054,2344
C,37,1442,900
C,45,3001,2171
C,17,2888,3124
C,92,2127,643
V,48,2350,3942
R,100,171,1226
C,84,3296,1798
C,9,2576,1390
V,18,2312,1701
V,24,2672,2101
R,39,4072,1638
R,20,1858,3979
I,6,2042,1455
R,50,1590,3623
R,27,14,1979
R,70,160,3653
C,10,482,1610
V,93,2011,2669
I,30,1481,1649
C,11,1277,1159
V,61,1035,2611
V,9,3017,343
R,97,2537,1888
C,9,338,406
C,12,1239,3137
C,27,22,3204
R,95,708,1369
I,12,2400,347
V,67,2591,1023
I,41,2208,2448
I,24,438,349
V,11,904,3627
V,68,1288,3950
V,73,1749,2836
R,43,746,3211
R,34,2624,2313
C,41,1073,3374
I,28,475,304
C,52,2894,1315
V,59,1611,3244
R,40,1392,487
V,92,2810,2129
R,51,2922,558
I,69,1046,3406
C,54,2232,902
V,11,2578,605
I,72,308,2707
V,67,2865,1907
R,15,2985,1189
V,1,1962,2050
C,17,570,2839
I,83,2388,1504
V,35,3541,3752
I,73,212,475
C,43,3674,119
I,76,1866,1302
C,80,1828,1457
C,89,3441,3663
R,4,3496,956
I,91,3625,351
C,10,1694,4028
R,68,576,2288
V,72,3040,344
C,20,607,1817
I,6,2367,3001
R,21,2998,40
I,28,3575,3
R,65,2928,3411
C,78,3263,1027
R,57,2100,554
I,65,2392,1613
I,22,354,3361
I,83,2182,1513
C,21,1413,2545
R,79,475,1209
R,2,2988,1119
C,76,2597,3994
C,78,2783,2840
V,7,2903,1636
R,4,799,457
R,10,1116,3499
I,3,169,1759
C,4,2910,1587
I,51,4039,1695
I,58,1578,346
R,94,2797,3011
V,66,408,349
R,76,2114,2999
V,48,2593,3159
I,18,2911,2466
R,17,3772,778
V,5,3689,1949
C,6,1920,3997
R,88,126,166
V,97,1913,3202
R,36,3836,2939
R,39,646,3071
C,78,3696,3539
C,93,2193,1167
I,18,2227,3441
R,18,472,490
I,40,2766,748
I,24,3375,3268
C,19,2496,2603
R,99,1670,3717
V,31,2588,477
C,51,1249,3741
C,41,848,1205
I,18,2832,1752
C,68,2132,972
V,66,2807,1652
I,69,1038,1481
R,96,10,2049
R,36,3785,1008
C,39,1931,1144
I,7,3789,227
C,90,464,3251
I,91,1391,361
V,39,1013,3321
R,73,1964,825
R,24,2972,2475
C,33,2413,1236
C,54,2749,2218
C,66,3290,157
V,91,2453,1927
R,4,2115,3989
R,68,2566,2954
R,22,2404,1685
I,32,1573,299
C,46,661,3553
C,19,392,865
R,54,1053,397
V,28,2928,495
V,7,2743,2117
C,2,55,1930
C,71,1955,3419
R,99,3903,864
C,87,2449,2898
V,92,2471,3553
C,34,3796,3096
I,87,4033,2693
R,87,3251,2495
V,40,130,1697
I,93,1890,1981
C,71,1171,379
C,90,1423,3046
R,81,1371,3706
R,87,3390,3892
V,16,2664,314
R,22,2868,920
I,44,937,467
V,99,3404,690
C,45,1396,1090
I,72,673,2887
I,93,3733,984
I,27,1883,237
C,92,1241,3893
C,67,634,201
I,77,155,916
I,90,1234,3144
C,49,1115,462
R,53,1937,2071
V,27,616,3358
R,5,3101,573
V,1,1828,464
I,22,1337,4040
C,81,741,1468
I,21,1135,1726
V,17,4087,1549
R,78,876,2107
I,42,555,2541
C,55,2161,1236
V,38,2475,3058
C,33,194,2603
C,52,3633,2704
I,29,707,1094
I,24,2531,2555
V,82,1761,1506
R,21,1081,2077
C,10,1372,506
C,22,1776,397
R,81,2351,3226
R,100,1846,344
V,67,62,404
R,40,447,1882
C,34,2407,605
R,77,246,400
C,66,3273,4074
R,35,1004,3387
V,79,2329,880
R,34,1147,1690
R,63,2917,1890
R,62,2375,860
V,19,2873,3213
R,40,2334,1273
V,9,1972,2773
I,20,2746,3353
C,50,2816,1182
R,88,3313,1686
C,60,3233,2746
R,56,3052,672
V,52,1848,2166
C,60,3210,3114
I,18,50,1130
C,25,557,3283
C,48,3415,2569
C,17,1936,2420
V,25,2845,499
C,83,2004,1226
I,38,18,1634
R,8,628,3012
V,32,3976,1030
V,7,2360,3627
C,30,2898,1014
R,55,1893,3130
C,38,2600,1042
V,70,1723,3147
C,26,1325,3786
V,85,572,3482
R,45,918,754
I,82,2809,1636
I,71,2969,3356
I,69,3281,2978
V,38,2488,3333
I,80,1433,3418
V,55,602,1413
V,97,2107,2751
V,84,3876,501
R,14,2808,1053
V,58,187,3637
I,28,914,1235
R,88,226,3380
V,1,3085,3091
C,7,1755,3744
V,47,2280,1018
V,29,3747,2742
I,6,1529,3384
R,12,1407,2435
C,41,2620,3311
V,77,1578,2282
V,55,711,424
V,59,1679,253
I,83,1160,184
R,56,3905,1636
I,61,3334,3564
R,55,3368,313
V,98,3944,1992
V,24,1513,3484
I,46,37,3601
C,48,2740,613
R,91,3982,984
V,80,1921,1560
R,47,2487,4008
C,24,1529,1571
C,28,3128,3122
I,35,2858,2323
V,25,2740,313
I,35,1581,754
C,69,1581,3019
V,29,2527,258
I,10,284,3829
C,22,899,3918
V,57,2647,1243
V,52,177,4067
I,13,2,2221
R,59,2315,1407
C,66,2605,2207
V,22,947,3871
R,52,1976,1757
R,42,3372,2682
R,11,1799,648
C,65,1991,3537
V,33,3518,423
V,67,3978,2334
C,55,770,2015
I,7,2931,510
V,5,3335,1966
C,52,2485,2424
I,14,841,1166
V,20,2934,3457
R,88,2333,2134
C,1,3382,3956
R,28,3364,2412
V,84,1686,800
I,55,3376,2711
I,92,3929,2546
C,36,3794,2085
R,34,160,2984
I,70,2142,2731
I,9,3648,2118
I,95,2749,3309
I,90,159,2619
C,79,2264,129
I,72,3811,2309
C,38,2541,1386
C,67,3606,2218
R,32,4093,662
V,43,2663,3802
R,28,859,3251
I,23,2277,2146
V,72,2028,4088
R,43,1258,1885
V,53,1257,1191
C,87,1775,3433
I,49,1570,1387
R,22,816,4050
I,65,1482,2589
V,67,3022,1508
R,50,1634,561
V,56,1453,657
C,23,178,3887
V,37,1807,2102
V,79,1141,142
R,9,410,698
I,94,1229,785
I,61,2219,532
V,91,98,3630
I,50,412,2752
V,30,1438,1863
R,39,1434,3002
I,48,1868,2178
C,71,2923,2827
V,43,2250,1775
C,40,3418,529
C,86,1982,477
I,4,803,1859
I,27,4074,1541
C,86,1723,4023
R,9,3664,3884
C,99,1630,1354
C,25,885,867
I,20,435,1554
V,67,3250,1766
C,1,874,1009
V,17,39,2472
R,3,8,3750
I,28,1894,1720
I,45,3378,2430
C,31,1069,845
R,74,2140,1541
C,71,2865,1182
R,15,3177,3915
I,89,860,2579
V,29,135,3913
C,4,3258,3772
V,70,1374,1232
V,24,3754,634
V,81,2409,835
C,89,416,2012
I,52,2542,3121
C,73,58,209
R,45,299,1017
I,66,568,2386
V,51,1448,1228
R,7,1158,2379
V,93,2346,3485
I,75,842,3105
V,43,322,853
C,82,3288,3085
R,47,2694,1609
V,92,3473,1859
R,24,481,406
C,40,364,3453
V,97,1723,3965
R,55,568,1741
R,39,1774,2592
R,13,1215,3132
I,91,2269,3453
R,41,3568,2385
V,95,3802,1213
C,22,4020,1190
V,74,3916,139
C,28,740,2350
I,31,2212,4031
R,89,3920,1708
R,87,2073,1556
V,36,1151,2673
C,47,3264,2862
I,17,3012,387
C,29,1519,2146
V,45,530,2209
V,23,3490,2502
R,93,2653,1610
I,33,3656,1326
I,22,2403,3201
I,58,3746,2661
C,23,3173,2715
V,82,3649,1263
R,65,698,2750
R,2,3525,21
I,66,3080,54
R,52,3422,3527
V,1,3963,2645
V,84,3806,979
C,22,880,2724
R,22,2973,3995
R,39,2578,2797
I,50,3778,3644
R,1,180,1413
I,65,2438,146
V,1,2961,1911
C,68,2138,3700
I,2,1010,3780
V,71,1075,1982
C,48,2877,2557
V,27,952,35
I,15,2888,163
C,65,1934,3361
I,43,2870,573
C,72,1714,1184
V,21,1622,1475
V,63,2694,1314
C,100,745,2780
R,3,412,1718
C,95,3649,3020
I,97,1880,3186
C,25,1784,3508
R,16,3476,1555
C,96,2137,3832
R,100,3390,1640
C,87,76,3579
C,37,3702,3577
R,64,2433,695
I,20,2566,1029
I,77,1073,617
C,7,1400,1824
I,7,4019,2126
C,57,1715,3889
R,42,1383,2290
I,81,3594,3257
C,43,1337,2274
C,33,1181,1827
I,71,1525,3555
R,63,3266,637
R,19,2540,490
I,89,3958,1585
C,35,659,820
C,69,2662,10
I,16,811,982
C,43,2679,3963
R,21,3815,1208
C,44,2582,1177
C,10,499,1177
I,62,3102,175
R,18,3754,1557
I,55,1435,3163
C,94,1035,797
V,79,424,1448
V,24,2862,765
C,79,778,2743
C,40,2893,882
C,41,2005,3703
V,76,225,1498
I,28,2797,1823
R,86,3873,2973
V,67,2584,3603
I,26,2591,2527
C,89,1215,3119
V,85,667,1835
I,91,3816,1903
I,90,3879,2289
C,32,1315,1272
C,34,765,1086
V,40,910,689
I,66,493,1656
C,74,3814,2040
R,72,3682,3083
V,78,3436,2732
C,74,2512,865
C,51,300,2246
I,52,1647,2494
V,64,2369,3814
I,35,1115,3464
R,78,3482,1865
R,12,4047,131
R,2,1176,1052
R,78,1425,4075
R,40,3602,583
C,49,1564,4089
V,11,1508,3685
C,22,2522,1285
C,27,1985,238
I,89,3462,1297
I,37,586,4060
C,98,2044,3016
I,21,3566,3243
V,92,1164,3837
I,35,875,2031
C,21,467,780
I,62,2270,1350
I,66,3199,955
I,94,1237,3264
R,87,386,323
V,8,3919,83
V,4,2632,4034
R,73,3880,2061
C,42,282,3358
I,34,37,230
V,85,59,619
R,47,3964,1545
V,89,1580,494
V,22,2109,246
I,76,2841,2665
R,62,3264,2578
V,24,1488,2087
I,71,3575,2972
V,46,3571,2902
I,78,1449,2145
V,14,3797,1736
R,31,1225,150
V,44,3139,1811
C,47,1936,964
C,8,660,1738
R,25,2191,2252
C,85,1795,3253
I,53,1047,3536
V,44,2488,2804
I,53,1492,1602
V,29,891,64
C,60,3106,654
C,70,381,3764
R,64,1260,2113
R,87,509,2848
C,55,966,1787
R,39,839,1740
C,61,3621,3526
I,60,529,2979
C,12,834,2447
I,27,3156,387
I,71,575,3952
V,61,2943,1771
R,48,2657,3365
R,93,2257,3914
C,46,1493,547
R,77,958,1893
V,77,1783,3095
C,52,247,3365
I,49,2903,623
C,25,639,2394
I,11,593,2336
I,81,2049,3490
V,97,3596,770
R,29,3737,4061
C,82,2308,1239
R,50,327,449
V,27,2713,2179
I,48,300,315
I,62,403,1376
V,90,1918,3703
R,100,3906,2173
R,41,2894,1438
C,2,73,2071
V,66,2110,3615
I,35,1670,2924
C,37,2333,3819
V,86,2139,3302
R,13,1314,2383
V,80,2984,2943
C,63,1278,3107
R,68,2395,1412
I,91,1171,2366
R,29,1711,3492
V,62,1700,3065
R,26,1218,3524
R,14,2156,2194
C,15,685,79
C,40,2344,1700
R,59,2392,2777
I,27,2681,3146
R,27,3744,2590
C,8,1871,2733
C,95,2722,2048
C,46,1667,1270
R,27,1414,2642
R,69,2653,2467
C,76,2868,3798
R,21,854,570
V,56,2688,1579
C,59,3567,2988
R,12,351,1445
I,24,2143,3092
I,64,2569,2208
C,96,1122,1537
I,11,2797,635
V,98,2557,912
I,8,931,3075
R,20,3653,4070
R,1,1169,3358
R,37,2236,833
R,72,188,1054
I,25,2028,2426
V,16,2139,2982
C,36,2090,125
I,10,956,868
R,84,2437,2077
C,1,3044,3196
R,44,392,3939
I,22,1271,2200
C,54,3255,1285
C,95,1051,540
I,79,3457,2162
V,80,3915,646
R,71,117,3783
C,54,2748,950
I,36,2708,3505
C,69,942,3126
R,1,1425,2880
C,52,252,3189
C,22,2450,3769
V,41,3370,18
V,17,670,3913
I,77,161,1611
V,23,2296,4045
R,4,79,3718
R,81,574,2613
C,87,679,1437
V,45,3877,3836
V,87,2824,1717
R,80,3208,3367
V,16,2057,360
C,31,558,816
R,70,1012,697
V,90,1255,3618
C,44,30,3009
C,77,2899,2464
R,25,1900,1618
V,64,1076,2148
V,12,1246,2905
V,36,4081,725
C,96,74,3128
R,90,2023,2467
I,29,1916,3484
I,36,980,3046
V,83,3892,2287
C,18,1441,2912
C,72,3531,3010
I,9,4000,2996
C,50,987,1520
C,45,1506,1131
V,9,812,3708
R,26,2845,508
R,57,2770,3746
C,33,1924,1961
C,33,113,1277
I,34,402,3715
R,89,133,3839
I,1,3208,3590
I,86,1656,496
R,9,670,131
V,81,703,952
R,35,1124,2248
I,95,1050,1355
R,29,3744,3421
I,8,3847,1854
V,80,423,676
R,91,853,2270
I,14,3941,29
R,57,335,3424
R,47,2944,139
I,81,1904,406
V,17,2848,1412
C,92,416,1775
I,57,1198,3892
C,72,1701,494
I,1,2980,3892
I,25,2220,389
I,29,2258,2852
R,47,4029,1633
R,33,2721,2417
V,36,45,3613
V,5,1603,999
I,99,1189,799
V,18,3467,4046
V,12,3645,102
I,26,1392,3122
I,38,914,3980
V,46,2423,1042
R,67,315,3436
V,61,1277,1526
C,76,1279,905
R,25,2553,4053
V,57,4094,423
R,11,813,1282
I,47,3641,3837
V,37,1873,646
V,82,2442,3758
C,56,960,818
I,9,3679,2019
V,47,722,1613
C,30,2676,2543
I,67,2976,3157
R,10,893,3759
R,88,2982,2513
V,73,3419,52
V,19,1203,3858
R,67,1617,4012
C,74,1668,1181
R,3,3734,1493
C,5,68,1446
R,65,2492,105
I,85,2117,1217
R,49,518,2313
I,47,1868,3680
C,88,2818,2104
R,75,1180,3477
R,84,814,1831
C,63,3979,3966
V,49,2006,3420
C,81,620,2822
I,24,386,3162
C,60,1517,836
R,28,1217,2949
C,68,2449,4083
R,29,2518,3595
C,88,1123,824
V,92,1894,3096
R,52,665,2605
V,11,479,3735
R,82,2191,3358
V,78,3592,3065
I,89,1370,3111
I,56,2626,2300
C,63,403,87
C,58,679,3193
I,62,4063,3807
C,57,3780,3146
C,5,415,3472
V,29,1619,2378
C,37,2092,3106
C,5,2558,2093
V,85,2383,2524
R,40,2450,1269
V,31,2126,626
C,20,2370,2942
I,13,821,892
V,30,3632,2302
C,46,1975,549
R,4,3267,796
I,71,357,2292
R,91,2244,1512
R,59,2160,2320
R,61,2712,915
V,6,2901,649
R,86,3712,331
V,79,882,1403
R,7,2290,2575
C,45,13,3597
I,71,3803,3933
C,81,3804,1945
C,74,539,2998
C,91,635,1147
V,46,3930,2386
C,78,3885,1934
C,80,1301,2176
R,6,3556,3842
V,59,775,583
C,37,1967,874
R,85,3662,1188
V,7,1773,452
V,51,211,3040
I,2,3689,3603
R,33,3476,903
V,33,3508,515
R,84,152,265
V,51,3520,2918
R,49,842,3779
V,63,2190,1762
V,44,2083,817
C,78,2064,1490
C,40,2362,516
I,41,145,3917
V,4,542,3696
R,46,1748,3673
C,88,878,1440
I,65,1094,563
V,76,2813,3614
I,10,672,2380
R,99,1020,3362
R,16,1290,2370
C,99,192,1153
C,50,1833,1242
R,75,1384,3047
V,50,2205,2000
V,18,1955,2890
C,42,3406,3980
I,72,2971,858
V,13,3389,1774
I,94,1418,2629
V,29,3897,381
I,55,2190,1107
I,97,4074,2440
R,61,2294,3161
I,58,3006,2132
I,54,1315,755
R,44,2799,2280
C,15,3027,2261
V,26,2692,1217
C,58,2222,663
R,28,2363,161
C,65,3926,2831
R,35,1667,3488
R,60,3515,4049
C,25,1965,1422
R,15,2949,2030
C,9,1539,2911
R,84,1221,1754
V,48,2303,1568
C,65,4052,602
V,52,3294,2335
R,80,2947,363
V,22,3576,2447
I,91,3257,3526
C,57,767,854
V,61,1609,334
I,13,1261,1450
I,81,17,2294
C,24,1465,420
V,62,519,823
C,71,1121,959
V,98,2402,2723
V,49,1718,1158
I,88,1687,2651
C,35,2449,890
R,91,3031,57
R,28,3533,3714
I,60,1865,3928
I,24,490,882
V,60,1886,3438
I,85,1604,1975
V,49,3336,2936
I,42,78,2590
V,63,848,76
R,17,4083,1192
I,55,1829,581
C,65,3901,1989
R,75,1123,1979
V,54,3303,2924
V,18,2415,2780
C,64,1886,906
I,86,2352,1825
R,94,1914,998
V,24,1196,3296
V,54,2876,534
C,59,3247,1642
V,8,3725,3078
I,52,3820,3826
I,94,2873,2187
V,42,4008,2651
I,51,736,1260
R,68,3864,1663
C,54,1773,2777
R,22,2487,2764
V,21,1725,3432
I,5,3638,2963
R,74,515,2435
C,53,1180,960
I,74,2430,949
R,46,3740,2395
V,73,315,416
R,95,1596,2170
I,65,1740,1292
V,18,50,3637
I,46,2577,3116
I,87,1270,644
I,59,2290,2173
C,60,2604,635
V,73,3257,2003
V,84,1415,2934
I,76,2527,2995
R,63,3608,2370
V,12,2232,822
I,65,3387,3736
R,49,1574,3843
C,78,480,1162
R,72,1646,2706
R,70,693,1198
C,67,484,534
V,28,1366,88
C,79,4011,637
V,87,3241,766
C,42,4085,3570
R,37,1242,2466
I,78,1014,1593
C,8,205,112
V,6,510,3081
V,65,3268,154
R,38,2470,529
V,4,1047,801
R,52,1893,1948
R,27,3271,555
I,80,2449,1800
R,34,2048,39
I,3,2069,2897
C,97,3149,878
C,55,568,2293
V,4,168,2363
R,92,2541,65
V,19,2967,3292
V,7,3417,732
I,10,2516,321
I,91,3377,3593
R,86,3930,1443
R,92,1432,2821
V,36,1394,3485
I,28,671,54
R,96,3821,3204
C,52,1822,1278
C,11,3154,54
R,20,1433,2505
C,55,2283,1308
R,32,3336,3995
I,34,1192,2974
V,19,93,891
R,34,3048,1976
R,27,3391,1836
I,65,2259,1275
C,34,2699,2522
R,97,2217,3467
R,82,1211,3763
I,95,1690,3252
V,33,3458,3633
C,9,3159,251
V,33,3810,349
C,40,497,1556
C,24,3860,2069
R,42,1278,865
R,43,2895,2596
I,36,3125,82
I,57,1576,2006
R,58,114,3890
R,94,1210,271
I,49,2871,3975
C,68,2913,652
R,88,980,3338
R,1,2745,3173
R,17,2236,2044
V,7,178,2887
V,54,2672,2380
I,76,1077,1419
I,39,3027,3071
V,87,3766,2405
R,13,1499,531
C,59,914,3445
I,21,1072,1164
I,44,1837,1203
C,5,1478,1481
R,36,1373,1974
C,30,3049,173
V,69,521,2646
C,53,3825,2734
V,84,3699,535
I,72,626,1642
I,79,1744,967
C,81,1536,2964
I,8,747,3848
I,79,1289,1906
I,83,3590,3117
V,51,1120,1372
R,74,643,3747
V,20,1721,190
V,34,2493,3414
C,61,1406,867
I,27,590,2920
C,44,1524,2745
V,91,2957,3487
V,1,1567,1588
R,40,1984,1232
I,60,4076,320
R,51,3076,1443
C,27,3653,3518
C,74,378,2144
V,44,79,765
V,5,3788,3753
V,3,1576,3757
V,46,3090,910
R,20,1877,388
V,40,3000,3127
R,21,177,3751
V,73,72,1926
V,72,590,1641
I,5,2157,2946
R,17,3759,2029
I,98,1410,1997
V,60,3841,295
I,90,1571,1591
C,95,2384,326
I,96,1344,2062
V,85,3969,1420
R,38,2830,3969
R,98,256,2763
R,51,1474,2018
R,11,932,1901
I,57,3345,1239
V,93,272,329
V,49,1802,3989
C,1,3164,780
V,40,3755,3862
C,68,3452,383
I,7,2209,2030
R,2,2258,1754
C,8,1312,2912
I,70,601,64
I,35,3995,3722
V,22,3283,310
I,3,1073,681
R,31,418,1650
V,76,538,2762
C,37,67,99
R,86,2905,1
R,99,4095,1285
C,24,1208,3952
I,78,691,3192
C,38,576,2593
R,75,2454,512
V,3,1041,151
I,86,3171,1267
C,41,2789,2346
I,47,801,353
C,1,3026,1728
R,21,2161,3988
C,46,498,2125
I,49,639,3423
I,26,3599,1095
R,10,134,1311
C,100,355,659
C,96,2466,219
R,50,2788,486
R,56,2327,1260
R,23,849,3721
R,72,2515,1927
V,98,1516,345
C,27,1970,1184
R,37,2005,2883
V,9,1310,2680
I,72,3348,1008
V,67,2295,2088
C,75,3196,2936
R,11,2561,4053
I,99,781,490
I,48,383,244
R,87,2703,1712
R,24,3313,2582
V,88,509,2956
V,11,611,2667
I,21,154,2088
R,20,3721,296
C,7,3438,1944
R,11,238,494
R,6,726,3373
R,39,2391,4070
C,74,2314,4013
C,78,1753,2865
V,85,2971,3731
I,89,2684,3626
V,97,1885,946
C,11,805,433
R,70,402,699
R,12,470,1616
C,82,2194,2893
R,8,4095,3155
V,34,1915,456
V,22,402,2096
I,100,3097,3661
V,61,2435,3032
R,75,1033,296
V,93,380,901
C,79,336,478
R,10,2785,915
C,23,2898,2385
R,47,1036,2007
R,18,3898,3455
V,77,3592,1845
V,2,110,2177
V,30,2839,2724
V,14,2584,1720
I,52,1367,256
C,81,196,3023
V,69,3259,1322
I,86,2099,2582
R,66,4092,1242
R,54,1048,3302
I,91,3454,3525
R,65,1613,2189
I,4,2824,2973
I,65,3778,1704
C,82,3551,3265
C,71,2163,1232
C,96,4001,834
V,3,2673,89
C,94,2379,1926
C,61,1366,2591
R,13,3199,3763
V,56,3534,1172
I,87,2945,2551
C,32,762,293
V,77,1402,646
I,80,2177,729
C,64,2832,1070
V,45,256,538
R,31,273,260
V,36,797,4091
R,49,46,1344
V,69,404,3847
V,8,3343,986
I,100,3942,818
I,77,1179,2692
I,9,3785,2283
V,5,1321,1462
C,40,1719,448
I,35,2419,1301
R,70,801,98
V,82,416,730
C,68,384,2571
I,48,763,57
R,43,128,890
V,17,2723,1036
C,67,3127,927
C,27,1357,645
V,12,1233,3139
V,28,3904,2818
V,94,2544,4074
R,72,82,881
I,24,2570,3077
C,60,1497,3668
I,47,73,2634
V,47,2002,1393
V,38,3652,3345
I,84,39,2532
I,76,1552,1882
C,97,3947,1863
I,78,3092,359
R,50,2583,208
V,99,12,1748
C,81,3735,1241
V,30,649,501
C,6,2988,1118
R,13,246,2438
C,39,539,1410
V,71,978,3088
C,41,889,1939
V,31,1577,1863
I,85,976,2007
V,5,1055,4073
R,67,3392,699
C,59,2219,1637
R,29,809,1296
C,81,153,1220
R,14,997,1867
I,26,2851,1114
C,50,497,3457
R,28,2400,1747
I,83,1375,1668
R,95,806,403
C,91,2579,3028
R,43,122,1459
V,66,132,3184
R,81,1177,1745
C,56,411,3129
V,3,871,3652
C,1,4034,2299
C,2,162,29
R,86,3571,4016
