type,value,start_node,end_node
V,32,1598,1599
R,46,1599,1600
I,29,1600,1601
I,47,1601,1602
R,24,1602,1603
C,85,1603,1604
C,21,1604,1605
V,40,1605,1606
V,95,1606,1607
R,75,1607,1608
C,62,1608,1609
R,5,1609,1610
R,59,1610,1611
C,98,1611,1612
R,35,1612,1613
I,94,1613,1614
I,9,1614,1615
R,40,1615,1616
I,18,1616,1617
R,13,1617,1618
V,10,1618,1619
C,65,1619,1620
C,23,1620,1621
R,91,1621,1622
I,48,1622,1623
R,51,1623,1624
R,11,1624,1625
V,84,1625,1626
I,99,1626,1627
C,70,1627,1628
I,62,1628,1629
I,65,1629,1630
V,74,1630,1631
C,73,1631,1632
V,22,1632,1633
C,42,1633,1634
I,11,1634,1635
I,75,1635,1636
C,27,1636,1637
C,32,1637,1638
R,41,1638,1639
R,78,1639,1640
R,65,1640,1641
I,56,1641,1642
C,72,1642,1643
I,55,1643,1644
R,6,1644,1645
V,61,1645,1646
R,49,1646,1647
R,8,1647,1648
R,28,1648,1649
I,37,1649,1650
I,42,1650,1651
I,39,1651,1652
I,1,1652,1653
C,71,1653,1654
R,92,1654,1655
C,14,1655,1656
I,47,1656,1657
R,32,1657,1658
I,46,1658,1659
I,44,1659,1660
C,61,1660,1661
I,66,1661,1662
R,2,1662,1663
C,12,1663,1664
C,75,1664,1665
C,79,1665,1666
C,67,1666,1667
R,4,1667,1668
R,59,1668,1669
R,34,1669,1670
V,66,1670,1671
I,83,1671,1672
C,17,1672,1673
C,47,1673,1674
R,58,1674,1675
I,39,1675,1676
V,27,1676,1677
C,71,1677,1678
R,65,1678,1679
I,46,1679,1680
C,35,1680,1681
I,50,1681,1682
I,43,1682,1683
C,25,1683,1684
R,21,1684,1685
I,71,1685,1686
R,98,1686,1687
V,48,1687,1688
V,27,1688,1689
V,43,1689,1690
I,27,1690,1691
I,100,1691,1692
R,68,1692,1693
V,62,1693,1694
V,1,1694,1695
I,60,1695,1696
C,28,1696,1697
R,21,1697,1698
C,25,1698,1699
V,55,1699,1700
V,30,1700,1701
C,48,1701,1702
C,91,1702,1703
R,13,1703,1704
I,68,1704,1705
V,53,1705,1706
V,18,1706,1707
C,45,1707,1708
V,25,1708,1709
R,18,1709,1710
R,50,1710,1711
I,58,1711,1712
R,23,1712,1713
V,42,1713,1714
R,99,1714,1715
R,89,1715,1716
R,47,1716,1717
V,14,1717,1718
C,58,1718,1719
C,84,1719,1720
C,54,1720,1721
C,35,1721,1722
C,72,1722,1723
R,62,1723,1724
I,84,1724,1725
V,20,1725,1726
I,68,1726,1727
C,54,1727,1728
I,27,1728,1729
V,23,1729,1730
V,32,1730,1731
R,81,1731,1732
C,65,1732,1733
I,31,1733,1734
V,2,1734,1735
I,16,1735,1736
V,52,1736,1737
R,42,1737,1738
C,93,1738,1739
I,50,1739,1740
C,21,1740,1741
V,99,1741,1742
I,88,1742,1743
I,7,1743,1744
I,81,1744,1745
C,35,1745,1746
C,95,1746,1747
C,97,1747,1748
R,66,1748,1749
I,58,1749,1750
I,62,1750,1751
C,27,1751,1752
I,55,1752,1753
R,71,1753,1754
V,6,1754,1755
C,92,1755,1756
I,38,1756,1757
I,55,1757,1758
R,34,1758,1759
I,9,1759,1760
R,9,1760,1761
I,80,1761,1762
V,67,1762,1763
C,21,1763,1764
R,82,1764,1765
R,68,1765,1766
V,36,1766,1767
I,74,1767,1768
V,79,1768,1769
V,39,1769,1770
C,9,1770,1771
I,81,1771,1772
I,30,1772,1773
V,68,1773,1774
R,73,1774,1775
R,40,1775,1776
R,57,1776,1777
R,66,1777,1778
R,98,1778,1779
C,38,1779,1780
R,47,1780,1781
R,27,1781,1782
R,60,1782,1783
R,47,1783,1784
C,25,1784,1785
C,42,1785,1786
V,82,1786,1787
C,40,1787,1788
C,84,1788,1789
V,11,1789,1790
C,45,1790,1791
C,87,1791,1792
V,96,1792,1793
R,12,1793,1794
V,63,1794,1795
I,4,1795,1796
I,23,1796,1797
V,25,1797,1798
V,99,1798,1799
V,43,1799,1800
I,56,1800,1801
I,76,1801,1802
I,79,1802,1803
I,94,1803,1804
R,94,1804,1805
V,24,1805,1806
C,74,1806,1807
R,14,1807,1808
V,56,1808,1809
V,47,1809,1810
C,69,1810,1811
I,62,1811,1812
C,91,1812,1813
V,74,1813,1814
R,73,1814,1815
R,59,1815,1816
V,83,1816,1817
C,46,1817,1818
V,96,1818,1819
R,91,1819,1820
C,41,1820,1821
R,87,1821,1822
C,55,1822,1823
V,30,1823,1824
R,67,1824,1825
I,27,1825,1826
C,17,1826,1827
R,57,1827,1828
R,69,1828,1829
C,58,1829,1830
I,66,1830,1831
I,54,1831,1832
I,50,1832,1833
C,79,1833,1834
V,88,1834,1835
R,92,1835,1836
I,30,1836,1837
C,56,1837,1838
R,5,1838,1839
I,20,1839,1840
V,83,1840,1841
R,68,1841,1842
C,1,1842,1843
R,28,1843,1844
V,89,1844,1845
V,19,1845,1846
V,2,1846,1847
C,83,1847,1848
V,28,1848,1849
V,28,1849,1850
I,88,1850,1851
I,84,1851,1852
I,73,1852,1853
V,42,1853,1854
R,33,1854,1855
V,97,1855,1856
V,20,1856,1857
R,72,1857,1858
C,95,1858,1859
I,24,1859,1860
C,99,1860,1861
R,12,1861,1862
I,14,1862,1863
C,26,1863,1864
C,63,1864,1865
V,8,1865,1866
V,51,1866,1867
I,29,1867,1868
R,12,1868,1869
I,68,1869,1870
R,81,1870,1871
I,91,1871,1872
V,75,1872,1873
R,89,1873,1874
R,23,1874,1875
V,71,1875,1876
V,66,1876,1877
V,13,1877,1878
R,37,1878,1879
V,77,1879,1880
I,33,1880,1881
R,43,1881,1882
R,97,1882,1883
R,12,1883,1884
I,85,1884,1885
I,64,1885,1886
I,10,1886,1887
R,14,1887,1888
R,42,1888,1889
R,50,1889,1890
V,42,1890,1891
R,74,1891,1892
V,54,1892,1893
C,73,1893,1894
I,30,1894,1895
R,44,1895,1896
C,83,1896,1897
C,53,1897,1898
V,95,1898,1899
V,99,1899,1900
V,48,1900,1901
R,59,1901,1902
I,80,1902,1903
R,48,1903,1904
R,65,1904,1905
C,15,1905,1906
R,26,1906,1907
R,76,1907,1908
I,8,1908,1909
V,24,1909,1910
R,63,1910,1911
R,94,1911,1912
I,30,1912,1913
C,67,1913,1914
I,65,1914,1915
R,80,1915,1916
I,62,1916,1917
V,21,1917,1918
I,31,1918,1919
V,53,1919,1920
V,53,1920,1921
C,53,1921,1922
C,11,1922,1923
I,57,1923,1924
C,70,1924,1925
I,63,1925,1926
I,78,1926,1927
C,100,1927,1928
C,94,1928,1929
I,37,1929,1930
C,21,1930,1931
V,15,1931,1932
C,87,1932,1933
V,75,1933,1934
V,97,1934,1935
C,86,1935,1936
I,43,1936,1937
I,9,1937,1938
C,16,1938,1939
V,72,1939,1940
R,22,1940,1941
V,40,1941,1942
I,28,1942,1943
V,80,1943,1944
I,54,1944,1945
I,47,1945,1946
C,61,1946,1947
V,89,1947,1948
R,29,1948,1949
R,33,1949,1950
R,44,1950,1951
I,16,1951,1952
V,20,1952,1953
C,81,1953,1954
I,38,1954,1955
C,12,1955,1956
I,70,1956,1957
R,46,1957,1958
V,31,1958,1959
R,4,1959,1960
I,39,1960,1961
C,26,1961,1962
V,89,1962,1963
R,41,1963,1964
V,77,1964,1965
V,19,1965,1966
R,35,1966,1967
C,8,1967,1968
R,23,1968,1969
R,38,1969,1970
V,44,1970,1971
C,81,1971,1972
R,40,1972,1973
C,41,1973,1974
C,72,1974,1975
C,1,1975,1976
R,3,1976,1977
I,51,1977,1978
I,95,1978,1979
V,73,1979,1980
R,60,1980,1981
R,49,1981,1982
I,36,1982,1983
R,64,1983,1984
R,44,1984,1985
I,63,1985,1986
C,96,1986,1987
C,100,1987,1988
R,16,1988,1989
V,48,1989,1990
V,99,1990,1991
I,92,1991,1992
C,18,1992,1993
R,26,1993,1994
I,92,1994,1995
R,93,1995,1996
R,77,1996,1997
I,94,1997,1998
C,100,1998,1999
C,47,1999,2000
R,5,2000,2001
I,64,2001,2002
I,81,2002,2003
V,97,2003,2004
R,10,2004,2005
R,7,2005,2006
C,85,2006,2007
V,1,2007,2008
I,63,2008,2009
V,65,2009,2010
C,71,2010,2011
I,30,2011,2012
C,51,2012,2013
I,8,2013,2014
C,34,2014,2015
R,94,2015,2016
R,93,2016,2017
I,23,2017,2018
C,66,2018,2019
V,55,2019,2020
R,56,2020,2021
I,48,2021,2022
R,58,2022,2023
C,3,2023,2024
V,32,2024,2025
I,14,2025,2026
I,17,2026,2027
C,93,2027,2028
R,39,2028,2029
V,92,2029,2030
V,2,2030,2031
I,24,2031,2032
I,19,2032,2033
V,59,2033,2034
V,13,2034,2035
C,58,2035,2036
C,39,2036,2037
R,87,2037,2038
R,55,2038,2039
I,92,2039,2040
C,40,2040,2041
R,41,2041,2042
I,72,2042,2043
C,93,2043,2044
R,61,2044,2045
I,14,2045,2046
R,6,2046,2047
R,71,2047,413
C,1,1518,47
C,66,302,602
R,68,745,1054
R,66,1220,1196
R,98,175,1058
V,18,1614,1137
I,1,1439,344
I,14,486,685
C,76,264,652
R,93,302,463
C,19,1640,2032
V,56,1286,1333
R,19,141,422
R,23,491,915
V,86,47,52
I,40,1981,283
V,53,303,1772
C,25,1173,1496
I,42,443,269
R,25,986,1031
I,19,963,1363
R,20,192,1394
V,68,1818,42
I,70,1822,4
C,51,225,349
V,39,693,1589
V,38,1427,1161
C,87,136,878
I,88,49,2033
I,93,269,704
V,93,1495,1155
I,28,1151,1804
R,78,751,72
I,31,1165,1936
V,9,891,1333
R,8,555,1263
C,18,666,1771
I,13,1989,1553
R,94,210,1507
R,21,701,563
I,89,665,679
R,21,59,314
V,68,721,704
V,83,305,524
R,46,893,640
R,58,1689,849
R,64,1740,129
I,6,635,1133
R,20,1624,1596
R,59,1797,2018
I,21,1538,331
I,8,1185,1971
R,96,1835,1714
R,85,1086,1139
R,64,347,2010
C,16,1420,275
V,58,363,748
I,40,217,138
C,39,716,1139
R,64,1413,1893
I,92,69,1376
I,7,1290,146
C,7,639,1613
C,88,940,376
V,7,475,605
I,70,1494,947
R,21,48,331
V,73,1088,1118
I,7,1722,921
R,17,1412,440
I,20,1994,1040
V,23,1281,1753
V,44,1788,336
V,51,806,1026
C,39,1948,1986
I,60,1491,1919
C,41,1631,1634
R,61,1664,1056
C,28,1779,1043
V,2,1095,264
C,10,550,61
C,39,1453,324
V,53,1361,458
I,61,140,1507
I,58,234,1962
V,59,232,1104
V,78,1773,709
C,60,74,326
C,22,1110,813
C,68,1113,1652
V,58,577,1900
V,72,994,1873
R,79,1832,1044
V,97,669,1866
C,9,1845,303
V,5,1645,1481
C,44,1631,1616
I,82,729,1487
C,36,1851,561
V,21,433,1088
C,96,1212,493
V,6,1039,326
C,93,556,588
C,77,1594,1694
I,79,392,1163
C,17,1376,495
C,76,1810,1867
V,36,1165,772
I,65,581,1850
V,71,1171,1689
C,3,1521,1677
V,94,1566,589
V,86,1784,1879
C,80,679,757
R,57,1130,119
I,85,1174,597
I,95,305,103
I,52,906,246
C,59,364,678
R,7,465,770
R,22,50,1945
C,6,201,2013
I,47,1215,338
C,43,1968,1726
R,49,558,95
V,9,235,1183
R,57,1003,207
R,77,298,1232
V,13,263,151
I,40,599,1170
C,84,1989,204
C,27,779,1021
C,13,1026,221
C,33,160,555
R,79,553,165
R,97,1738,751
V,97,107,739
V,89,766,754
I,85,1034,1880
I,54,334,1163
C,39,1169,1624
C,7,593,50
R,20,1749,1084
I,24,1160,1036
I,90,824,1777
V,24,908,1597
R,63,225,418
C,95,79,865
R,49,480,1893
R,51,851,77
V,68,1736,1475
R,61,111,311
I,89,730,124
C,20,1299,310
C,17,1388,816
C,19,521,913
R,70,1742,1870
V,71,2001,1336
R,46,1779,1655
V,67,1132,1142
V,91,1813,1692
C,11,165,1278
R,47,700,883
I,59,1605,1239
R,8,296,895
R,15,1069,1721
V,41,1743,649
I,72,1958,897
V,43,817,1860
C,40,275,327
I,76,537,916
R,71,222,1599
R,10,1508,322
C,38,4,1967
R,46,1720,351
C,41,1373,1555
R,81,1725,1041
I,4,1519,858
C,81,296,1415
I,59,1697,1506
C,66,1664,1284
C,84,1662,1843
V,58,278,718
I,50,218,515
V,47,1318,1121
C,61,1116,511
I,9,1919,1970
R,14,1956,1664
V,67,416,561
I,97,873,921
V,30,454,754
R,64,651,533
I,8,1422,988
R,95,182,2004
R,74,396,141
I,32,232,1898
V,40,863,1624
R,34,1670,1332
I,38,561,470
R,15,923,1131
V,52,1622,642
C,18,667,1045
V,68,250,1974
C,42,332,533
I,45,802,1153
R,62,1468,917
V,90,367,8
V,28,757,330
V,58,502,1741
V,86,1530,1838
I,56,715,103
I,90,1880,835
I,73,993,439
I,30,1563,1226
V,82,892,1430
V,8,530,1875
C,39,1973,377
I,77,940,1656
R,30,691,972
V,83,1325,1184
V,9,292,420
C,65,1397,159
I,98,267,1433
V,32,1161,1679
I,93,551,122
V,44,587,1068
R,50,422,1494
I,1,184,1460
R,43,1242,1526
V,98,1234,353
V,80,866,654
I,66,1037,591
V,37,939,554
R,55,220,1438
V,17,92,820
V,22,797,313
V,9,1476,1470
C,31,870,1603
R,75,659,1654
V,84,1818,1737
I,41,747,1752
R,34,1251,1067
V,88,208,422
R,46,1985,562
I,100,621,1734
I,100,1298,127
C,68,146,1725
I,49,1173,1322
I,88,1130,1511
R,48,2030,631
R,27,1020,1817
V,50,1267,1230
V,9,1000,62
V,84,1456,1554
C,100,117,1192
V,91,956,14
R,4,614,772
I,42,1926,484
R,66,1260,1071
V,86,525,1765
I,19,209,1418
R,4,1767,37
V,98,1750,830
C,12,1010,1868
V,69,625,381
I,68,673,888
C,62,1912,195
I,85,750,372
C,78,483,1372
I,79,1366,181
V,65,1721,1637
V,35,824,1283
C,56,1812,837
V,81,1609,1617
R,55,503,345
I,91,728,1236
V,30,1391,1215
I,60,1623,789
R,66,547,424
R,70,2047,306
V,51,1262,41
R,38,1920,69
I,11,1094,1637
I,65,2044,1648
C,75,1714,1865
C,71,969,961
R,33,1552,1879
I,97,831,646
C,69,663,1406
R,59,182,224
V,32,656,1768
C,20,1659,1107
R,28,1069,1638
V,70,347,67
R,86,1584,863
V,86,1757,1668
V,86,250,1629
C,44,2040,1720
I,7,1337,437
R,76,174,1396
V,26,1272,1266
R,14,1502,350
I,64,1960,1789
C,25,220,157
I,46,282,866
V,57,588,1950
V,17,1664,1371
I,15,39,1595
I,83,1802,175
C,17,1923,761
C,83,706,23
V,29,1488,1637
I,81,505,179
I,36,1507,1738
V,39,1443,1293
I,36,1061,1137
R,99,606,1915
C,66,519,1319
I,97,1045,382
R,7,221,1297
R,19,1754,1341
I,85,1267,214
I,7,828,1772
I,33,52,958
I,30,2023,900
C,41,173,511
I,86,659,1336
R,5,1453,155
R,93,991,1897
V,35,322,1045
R,18,1911,632
V,99,1558,44
I,74,2013,594
I,27,2019,303
C,4,857,1220
C,90,1840,1715
C,53,585,2032
V,30,281,201
C,53,808,2012
V,63,1352,1512
I,65,191,1508
I,98,137,871
I,68,1945,184
R,27,725,2027
V,88,1975,277
C,48,1420,1068
C,71,493,1059
C,30,1469,415
V,92,1253,1653
C,90,984,1421
V,36,855,683
R,69,425,926
R,76,452,2002
I,5,2021,112
R,8,1375,1231
V,33,794,1077
I,53,1524,1863
V,79,887,1646
V,32,223,794
V,95,718,1074
R,90,1654,1425
R,2,1991,769
C,21,43,1205
V,58,1362,681
R,31,1891,792
V,85,920,409
V,12,455,1193
I,91,1833,1885
C,25,1669,2031
V,78,853,1236
V,74,961,191
V,17,1727,887
V,54,1587,616
C,8,1858,533
I,53,1044,123
V,79,1826,1504
C,52,130,1390
C,40,86,706
I,62,115,1067
V,81,7,1793
C,33,870,1342
R,8,855,286
R,61,868,564
R,20,1120,1175
R,78,998,1878
R,67,758,1697
I,49,1644,1825
I,19,479,1035
I,13,1616,618
V,23,2009,194
I,46,1421,1966
R,53,938,1355
V,2,1900,1328
C,2,1794,176
I,44,1462,1980
R,99,185,1462
I,10,1006,710
I,34,942,1650
V,80,797,870
V,3,719,577
I,1,337,826
R,68,1460,678
R,24,1229,1069
C,68,242,921
V,5,932,972
C,61,812,708
V,80,115,1842
V,100,1514,1700
I,44,987,997
C,73,1001,1987
C,38,194,223
R,39,1031,1753
V,49,519,555
I,63,1738,1421
C,30,928,575
V,30,1238,1365
I,78,680,1219
V,3,522,1378
C,34,489,565
V,42,783,1900
C,100,1620,180
V,89,655,2026
V,73,1376,14
I,45,655,568
C,72,250,1672
R,49,1778,1627
I,68,465,44
I,4,870,1751
V,50,868,644
V,100,84,1703
V,34,842,38
I,28,1790,720
R,53,1481,701
R,77,543,186
C,7,926,237
R,61,1382,444
V,33,1817,204
C,52,1723,446
V,4,1183,578
I,91,499,585
V,49,1240,1887
V,79,1468,822
V,70,1982,2002
R,97,1442,1256
C,46,1778,1412
R,20,433,1556
I,25,1800,64
I,94,110,806
I,78,897,678
C,79,1181,1854
C,51,1153,1505
V,14,1129,847
C,34,1191,259
I,89,1602,1440
I,40,1796,256
R,19,1764,1070
R,57,639,1360
I,4,736,1149
C,35,1442,401
C,52,1205,905
I,26,1766,2036
R,11,445,1431
R,45,909,1488
V,62,460,228
C,67,1107,892
C,98,1127,550
I,52,970,645
V,78,47,1915
R,68,1129,1464
I,3,1418,612
R,81,1597,1788
V,40,1475,1723
C,25,1796,1337
I,98,977,1060
I,76,176,2035
I,22,1406,1608
C,34,1439,871
R,34,1358,1148
V,5,866,110
R,28,277,164
R,14,138,29
R,42,575,1378
R,53,1198,980
R,30,1965,1210
I,57,1642,864
C,4,304,975
I,95,608,7
V,24,1291,1507
V,15,1642,1729
I,64,999,318
I,90,640,1149
I,83,941,914
R,79,1156,259
R,4,720,99
C,48,1867,108
C,58,1316,500
V,62,1811,942
R,50,310,1396
V,22,391,456
C,82,1130,677
C,2,643,1830
C,2,1823,1723
V,41,121,153
R,93,585,1687
V,11,772,1452
R,35,1444,845
R,41,1681,357
R,5,1624,2036
C,40,462,1890
I,44,569,865
R,44,394,338
R,91,421,1530
R,11,1888,1282
V,25,1833,1364
I,3,1153,457
R,3,1828,321
V,70,1233,724
I,53,1522,427
R,27,6,1193
R,69,85,1845
I,59,832,550
I,46,1506,282
R,78,750,566
V,9,1613,1018
R,58,1881,927
R,68,1913,1067
V,17,556,803
C,66,2025,1973
C,68,1180,1033
V,59,1011,1484
I,50,708,1859
V,62,1432,1164
C,64,1630,886
C,99,803,1359
C,86,966,1976
C,28,1906,135
V,77,1479,394
C,88,116,540
V,13,852,1499
C,61,40,1013
R,88,580,1439
I,17,615,936
C,54,643,730
I,12,954,73
R,10,509,2001
C,82,1689,346
V,31,80,1833
C,6,881,1348
I,36,128,179
I,96,1168,1809
I,20,558,1520
I,32,145,174
I,30,1016,1632
I,21,258,617
C,85,689,878
R,46,70,1085
I,23,745,1544
C,96,1730,589
I,49,994,1196
R,97,985,555
V,88,875,264
V,3,1752,1738
I,69,188,510
C,1,1559,469
I,55,1104,191
I,58,838,87
C,95,423,497
C,54,578,471
I,1,151,1248
V,95,1046,1715
C,7,6,984
R,16,1497,859
V,15,458,1882
V,66,1132,968
R,67,466,1560
R,2,319,1102
I,84,1100,1657
R,2,903,1437
R,74,800,1898
C,83,466,614
I,22,329,1777
V,2,1254,1594
C,29,837,1775
C,69,2007,2021
I,16,1417,718
I,94,535,1568
I,49,776,1314
I,63,594,1413
C,4,1874,139
C,42,1588,2032
I,34,397,930
C,60,529,1681
V,9,1266,1141
V,28,2019,1054
V,52,99,4
C,29,486,1035
R,77,1284,309
V,38,1623,1546
C,2,1335,976
R,27,940,1683
R,86,527,1878
C,62,1928,1519
C,76,678,564
C,67,62,1929
I,39,1384,1760
I,74,2020,1794
R,40,212,371
I,26,992,1976
R,74,96,1799
R,74,1028,563
R,13,1787,1275
R,74,1924,593
R,46,1547,725
I,26,169,2009
V,73,268,1944
V,18,1015,777
C,36,1556,384
C,9,1740,890
I,60,67,567
I,54,139,1367
R,58,629,1621
I,67,1799,1782
C,77,1752,132
V,78,255,834
R,55,1440,686
I,80,897,523
R,33,178,264
R,34,949,977
I,32,1017,1339
R,64,1914,958
V,29,1564,148
R,95,367,57
C,65,103,847
C,24,838,803
I,94,1120,1198
I,75,459,994
C,44,1663,85
V,27,812,370
I,48,1122,1850
C,43,993,1293
C,38,514,1315
V,4,74,1588
I,66,262,1268
V,13,657,1252
R,71,1777,1475
C,23,1861,1497
V,28,508,1064
C,82,1581,1647
R,33,603,867
V,66,563,777
I,72,1285,1087
V,65,221,256
V,46,688,128
C,18,594,185
I,21,1778,1807
R,85,1552,2020
I,100,764,1659
V,58,419,1415
R,48,1217,281
C,88,218,467
V,37,1325,1221
I,15,1970,1359
C,20,975,291
I,13,1966,148
C,77,356,1665
I,8,737,993
C,45,1639,422
V,65,2024,1580
R,92,567,1886
V,93,329,2003
I,37,687,1996
V,46,280,1731
C,84,3,2041
V,88,752,881
I,69,1180,179
C,20,29,1803
I,65,1794,2020
V,7,1214,1487
I,81,994,1925
R,6,580,12
I,64,1946,1270
V,18,387,470
V,92,89,420
C,51,1436,961
R,45,1527,218
I,52,516,1198
V,18,137,912
I,29,2041,1212
R,36,700,1524
R,39,329,252
C,93,751,157
V,79,1481,517
I,52,1893,1965
C,4,1340,1646
I,31,206,122
C,88,1915,1812
R,71,1601,515
C,31,182,1218
V,28,1457,1164
V,67,1497,1706
C,26,821,617
C,90,542,413
C,78,1798,220
R,14,552,894
I,99,1773,1977
I,97,219,977
R,36,9,43
C,85,277,1936
V,65,52,360
R,80,1983,1268
V,63,1172,1828
I,3,588,1434
R,78,690,28
I,69,1196,1549
R,57,1514,1219
R,31,923,1742
C,44,827,1192
R,55,1612,1127
V,7,58,1966
V,38,911,1358
C,54,1439,2028
V,50,464,725
V,79,844,1085
C,83,1065,77
V,7,924,1820
V,43,996,1683
R,89,1531,297
C,14,1463,975
I,51,857,337
V,99,281,1543
R,70,1509,1205
I,14,231,1747
R,85,1069,185
R,9,737,456
I,43,1164,530
C,7,349,1109
I,48,943,1823
R,98,1014,2026
R,35,565,637
I,49,442,1759
R,4,1250,1741
C,88,297,1543
R,1,363,1950
I,8,9,653
V,38,348,18
I,31,1283,195
I,48,1563,1670
I,54,373,1838
R,86,11,1466
V,35,265,1831
R,78,37,1394
I,54,1649,1945
V,77,1958,511
R,94,282,2007
I,69,1696,1373
I,34,303,817
V,12,1238,2043
R,21,2045,1088
I,64,1277,1559
I,50,1212,1114
I,61,948,1785
I,23,531,1834
V,10,477,223
C,10,260,1424
I,20,1318,661
I,55,621,696
V,16,161,1851
R,9,530,865
C,47,184,1788
R,85,1728,1423
C,66,1182,767
R,75,151,511
C,65,1003,548
I,18,95,987
V,88,498,1180
R,85,959,244
I,24,525,1318
V,41,730,1588
V,93,1005,1957
I,80,140,1128
R,15,1935,6
V,48,487,1051
R,94,910,311
V,16,498,896
C,54,498,1572
V,35,1311,1878
I,39,1221,927
V,8,1512,1158
V,5,1387,1411
R,61,1028,1771
R,88,252,1232
R,3,1508,170
I,88,1539,586
V,10,1415,971
R,32,1796,750
C,92,1717,1907
I,94,694,1720
R,28,1219,1607
I,84,229,1829
V,6,1954,1204
R,52,1834,127
R,45,1529,1823
R,80,1390,1891
V,100,1861,1520
R,53,924,1400
V,90,1592,102
R,70,978,1260
C,91,620,417
C,37,658,28
I,53,944,259
C,23,1161,1191
I,58,1343,1070
R,35,1475,529
I,53,633,1906
I,84,125,336
I,79,917,1562
R,76,1628,740
V,94,783,1759
R,86,1884,997
V,8,1197,1079
I,53,965,158
V,18,12,678
R,4,287,1932
R,18,1602,656
C,92,944,86
C,23,1164,589
C,82,1781,1173
V,52,1189,1180
I,4,169,1914
V,17,1982,20
C,65,1344,1379
I,9,1614,1391
R,59,372,363
I,100,1357,414
R,94,885,1966
I,72,1620,1146
V,64,1522,1414
C,47,114,1393
R,8,332,1895
R,29,1558,993
V,64,1141,1999
R,43,1989,1926
R,31,199,130
C,6,1576,457
R,58,945,1799
I,47,89,1847
V,80,1734,1516
R,32,653,1292
V,24,1680,313
V,65,289,102
V,1,1469,1057
R,72,1708,232
C,24,252,388
C,13,1132,1928
C,39,1735,1215
R,90,652,668
V,84,1050,1452
I,86,359,1520
V,86,1067,1405
I,57,2016,118
I,31,163,226
I,94,1595,1539
V,68,1923,220
C,85,1568,1737
I,81,420,26
R,79,223,1860
V,57,39,406
C,61,914,15
V,62,1954,324
R,50,1473,1797
R,69,617,1413
C,49,953,1220
V,84,900,963
I,59,568,425
V,65,9,1205
V,66,301,1489
C,44,1237,219
I,48,729,1763
I,80,927,778
R,89,1258,763
R,10,1799,954
R,50,1461,137
V,54,1105,1751
C,62,418,1610
I,29,183,1607
V,22,597,609
I,42,1293,511
I,89,1864,18
I,41,1749,1933
I,25,1326,1922
I,76,351,305
R,24,351,413
V,29,1949,675
I,96,450,1591
R,11,1065,1159
I,72,2021,14
V,8,1871,1590
V,75,1931,1549
C,6,2025,80
I,51,899,1388
C,37,1455,1778
C,93,703,563
R,29,1902,1144
R,84,801,1240
R,37,695,648
R,33,1074,491
I,21,511,1492
I,63,1618,988
I,14,860,971
R,14,925,931
R,60,977,1496
I,1,574,1923
R,85,478,681
I,12,99,97
V,5,1869,705
R,21,1576,56
C,49,1313,324
V,62,2004,1279
V,34,1292,982
V,91,1309,471
V,91,299,463
C,66,1361,1626
I,52,1007,425
V,93,18,362
V,94,1030,444
R,94,869,1131
C,65,1873,57
C,4,309,934
V,57,1484,1233
V,93,2008,1503
V,72,1011,72
R,77,2019,941
C,76,1519,1719
I,68,1399,578
R,13,496,534
V,70,46,913
V,32,1563,1210
I,41,1251,1446
V,59,1525,923
I,47,926,1893
I,20,1787,1985
I,100,409,1875
R,11,65,2028
I,4,537,194
V,74,1444,1939
V,84,1534,1441
C,27,709,1515
I,39,747,1422
I,43,557,736
C,87,1824,675
V,8,1862,2001
R,47,278,798
C,17,1965,867
V,4,1834,1454
C,69,993,1382
V,50,1740,1079
I,78,264,438
I,34,21,1273
R,99,15,844
V,8,32,1119
C,68,1580,1744
V,20,692,1635
I,30,640,1503
V,70,703,255
I,73,1778,1317
V,54,43,1425
I,26,695,429
V,85,1844,1638
I,29,2036,1586
R,54,19,216
V,89,460,194
R,11,1419,35
I,59,1943,1269
R,42,829,1944
I,66,1527,1327
I,16,610,162
C,93,451,1185
R,68,1093,1479
R,30,1107,336
I,14,260,1347
V,100,145,457
R,23,539,1388
I,28,1486,619
I,53,1156,1160
V,89,485,1946
C,69,1924,1821
R,33,434,439
V,83,1350,1671
R,35,1453,538
V,2,1520,1142
R,29,1761,794
V,12,870,1018
I,21,1445,1133
R,76,1902,1150
I,90,302,1424
R,18,1539,751
C,85,728,1396
V,26,186,1517
V,31,1254,1440
V,74,1239,591
V,83,1168,850
R,84,102,1748
C,74,443,1886
R,41,1784,802
C,83,951,869
C,69,797,603
I,98,1523,248
R,80,1588,1831
I,77,1330,1750
I,30,380,183
R,84,848,427
R,20,1729,460
R,33,1591,991
V,74,585,312
V,44,200,54
C,7,1053,1253
V,85,1014,757
I,79,1787,2044
C,51,209,321
C,45,180,1387
I,52,1309,692
R,74,1601,338
I,49,638,358
R,28,375,978
I,40,1298,1461
I,98,902,372
C,17,1263,1114
I,59,659,380
V,82,689,1713
C,85,1467,608
I,62,843,1298
I,35,1753,1609
C,74,2009,1749
I,92,1781,1031
V,51,1882,417
V,41,1125,673
V,90,1907,203
C,38,1721,1234
C,4,825,1889
I,70,1159,774
V,74,512,1520
V,6,1653,674
R,73,539,485
C,21,205,1652
V,55,669,267
I,14,929,1100
V,20,1593,345
C,62,1264,1529
I,46,1428,305
V,69,403,136
R,65,517,1691
C,2,1027,797
R,28,1313,964
