type,value,start_node,end_node
V,72,1598,1599
R,15,1599,1600
I,19,1600,1601
R,84,1601,1602
V,72,1602,1603
R,29,1603,1604
R,74,1604,1605
I,46,1605,1606
V,81,1606,1607
C,83,1607,1608
V,15,1608,1609
R,46,1609,1610
R,75,1610,1611
I,57,1611,1612
V,7,1612,1613
I,3,1613,1614
R,76,1614,1615
I,34,1615,1616
V,43,1616,1617
V,46,1617,1618
R,24,1618,1619
I,98,1619,1620
C,27,1620,1621
I,28,1621,1622
I,99,1622,1623
V,67,1623,1624
C,43,1624,1625
I,11,1625,1626
I,82,1626,1627
I,6,1627,1628
R,17,1628,1629
I,100,1629,1630
I,3,1630,1631
R,87,1631,1632
C,22,1632,1633
I,27,1633,1634
V,14,1634,1635
C,1,1635,1636
V,88,1636,1637
I,66,1637,1638
I,16,1638,1639
R,37,1639,1640
V,53,1640,1641
I,94,1641,1642
C,9,1642,1643
R,66,1643,1644
R,62,1644,1645
R,73,1645,1646
R,69,1646,1647
R,63,1647,1648
V,6,1648,1649
R,43,1649,1650
C,24,1650,1651
I,75,1651,1652
R,21,1652,1653
C,71,1653,1654
C,67,1654,1655
R,5,1655,1656
I,35,1656,1657
V,1,1657,1658
C,65,1658,1659
R,6,1659,1660
R,33,1660,1661
C,60,1661,1662
C,37,1662,1663
R,43,1663,1664
I,3,1664,1665
C,91,1665,1666
R,89,1666,1667
C,43,1667,1668
C,100,1668,1669
R,57,1669,1670
C,12,1670,1671
V,6,1671,1672
I,65,1672,1673
C,73,1673,1674
R,2,1674,1675
R,33,1675,1676
V,40,1676,1677
V,9,1677,1678
V,98,1678,1679
I,23,1679,1680
I,100,1680,1681
V,26,1681,1682
R,89,1682,1683
R,15,1683,1684
C,54,1684,1685
I,91,1685,1686
V,5,1686,1687
I,85,1687,1688
R,23,1688,1689
C,56,1689,1690
I,46,1690,1691
I,64,1691,1692
R,3,1692,1693
I,16,1693,1694
I,58,1694,1695
R,30,1695,1696
C,34,1696,1697
I,19,1697,1698
V,37,1698,1699
V,84,1699,1700
C,100,1700,1701
V,11,1701,1702
R,19,1702,1703
R,72,1703,1704
I,39,1704,1705
C,33,1705,1706
I,92,1706,1707
I,78,1707,1708
I,57,1708,1709
V,98,1709,1710
R,71,1710,1711
V,66,1711,1712
C,54,1712,1713
C,90,1713,1714
R,9,1714,1715
C,65,1715,1716
C,58,1716,1717
C,65,1717,1718
C,39,1718,1719
V,58,1719,1720
R,5,1720,1721
V,40,1721,1722
V,39,1722,1723
R,68,1723,1724
R,41,1724,1725
R,13,1725,1726
R,82,1726,1727
V,88,1727,1728
R,48,1728,1729
V,49,1729,1730
V,71,1730,1731
R,48,1731,1732
R,46,1732,1733
I,47,1733,1734
I,12,1734,1735
V,79,1735,1736
V,79,1736,1737
V,77,1737,1738
V,78,1738,1739
R,43,1739,1740
C,82,1740,1741
C,57,1741,1742
V,24,1742,1743
C,2,1743,1744
C,22,1744,1745
C,66,1745,1746
R,17,1746,1747
R,18,1747,1748
V,43,1748,1749
I,2,1749,1750
V,56,1750,1751
R,80,1751,1752
V,1,1752,1753
V,61,1753,1754
V,79,1754,1755
C,25,1755,1756
V,12,1756,1757
I,72,1757,1758
C,42,1758,1759
V,7,1759,1760
V,16,1760,1761
I,9,1761,1762
C,28,1762,1763
R,53,1763,1764
C,62,1764,1765
C,97,1765,1766
R,90,1766,1767
C,7,1767,1768
I,20,1768,1769
I,95,1769,1770
I,64,1770,1771
V,36,1771,1772
V,41,1772,1773
C,50,1773,1774
C,10,1774,1775
I,75,1775,1776
V,47,1776,1777
V,73,1777,1778
V,13,1778,1779
I,62,1779,1780
C,65,1780,1781
V,14,1781,1782
I,99,1782,1783
R,54,1783,1784
R,15,1784,1785
V,15,1785,1786
C,26,1786,1787
R,25,1787,1788
V,48,1788,1789
I,80,1789,1790
C,91,1790,1791
I,57,1791,1792
C,50,1792,1793
C,68,1793,1794
R,74,1794,1795
R,93,1795,1796
I,55,1796,1797
R,20,1797,1798
C,19,1798,1799
R,59,1799,1800
V,26,1800,1801
V,90,1801,1802
V,10,1802,1803
V,67,1803,1804
I,78,1804,1805
R,98,1805,1806
I,85,1806,1807
R,88,1807,1808
R,80,1808,1809
I,95,1809,1810
I,74,1810,1811
I,73,1811,1812
I,7,1812,1813
I,33,1813,1814
I,21,1814,1815
I,100,1815,1816
C,20,1816,1817
I,17,1817,1818
V,43,1818,1819
R,63,1819,1820
V,28,1820,1821
I,42,1821,1822
C,79,1822,1823
V,80,1823,1824
V,27,1824,1825
R,25,1825,1826
R,79,1826,1827
C,11,1827,1828
I,68,1828,1829
I,1,1829,1830
I,28,1830,472
I,42,1276,1831
C,60,1832,1833
V,10,1833,1834
R,45,1834,1835
R,66,1835,1836
R,1,1836,1837
V,82,1837,1838
I,86,1838,1839
V,34,1839,1840
C,82,1840,1841
C,5,1841,1842
I,23,1842,1843
R,71,1843,1844
R,61,1844,1845
V,59,1845,1846
R,20,1846,1847
C,61,1847,1848
I,97,1848,1849
V,9,1849,1850
I,75,1850,1851
C,26,1851,1852
R,83,1852,1853
I,21,1853,1854
V,57,1854,1855
I,80,1855,1856
R,32,1856,1857
R,3,1857,1858
I,79,1858,1859
V,72,1859,1860
C,85,1860,1861
I,14,1861,1862
I,97,1862,1863
V,59,1863,1864
C,97,1864,1865
I,85,1865,1866
C,58,1866,1867
V,95,1867,1868
V,38,1868,1869
C,12,1869,1870
R,83,1870,1871
C,95,1871,1872
C,88,1872,1873
I,19,1873,1874
V,92,1874,1875
I,51,1875,1876
C,40,1876,1877
V,91,1877,1878
R,89,1878,1879
I,21,1879,1880
C,96,1880,1881
C,63,1881,1882
I,1,1882,1883
C,66,1883,1884
C,99,1884,1885
I,99,1885,1886
I,84,1886,1887
R,69,1887,1888
V,19,1888,1889
V,97,1889,1890
V,79,1890,1891
V,80,1891,1892
I,96,1892,1893
I,63,1893,1894
R,77,1894,1895
C,15,1895,1896
C,72,1896,1897
V,45,1897,1898
I,14,1898,1899
I,90,1899,1900
R,83,1900,1901
I,42,1901,1902
V,77,1902,1903
R,18,1903,1904
I,79,1904,1905
V,42,1905,1906
V,47,1906,1907
I,15,1907,1908
C,79,1908,1909
R,64,1909,1910
V,51,1910,1911
I,72,1911,1912
C,56,1912,1913
I,14,1913,1914
R,81,1914,1915
I,27,1915,1916
V,55,1916,1917
V,8,1917,1918
V,17,1918,1919
R,18,1919,1920
C,4,1920,1921
C,76,1921,1922
V,4,1922,1923
I,65,1923,1924
V,13,1924,1925
I,12,1925,1926
V,72,1926,1927
C,10,1927,1928
C,54,1928,1929
V,14,1929,1930
V,68,1930,1931
C,76,1931,1932
V,4,1932,1933
V,96,1933,1934
C,36,1934,1935
R,60,1935,1936
I,24,1936,1937
R,100,1937,1938
C,7,1938,1939
V,28,1939,1940
I,53,1940,1941
V,95,1941,1942
R,74,1942,1943
I,19,1943,1944
R,93,1944,1945
R,15,1945,1946
V,3,1946,1947
I,92,1947,1948
V,19,1948,1949
V,70,1949,1950
I,65,1950,1951
V,20,1951,1952
V,29,1952,1953
C,97,1953,1954
V,48,1954,1955
R,15,1955,1956
V,88,1956,1957
I,69,1957,1958
V,31,1958,1959
V,5,1959,1960
C,18,1960,1961
V,29,1961,1962
R,81,1962,1963
I,22,1963,1964
V,37,1964,1965
V,68,1965,1966
C,83,1966,1967
V,32,1967,1968
R,93,1968,1969
R,53,1969,1970
R,82,1970,1971
C,93,1971,1972
C,79,1972,1973
V,42,1973,1974
I,32,1974,1975
I,16,1975,1976
I,60,1976,1977
C,8,1977,1978
V,66,1978,1979
R,62,1979,1980
C,86,1980,1981
I,78,1981,1982
C,28,1982,1983
I,61,1983,1984
V,60,1984,1985
C,74,1985,1986
C,59,1986,1987
V,12,1987,1988
I,34,1988,1989
V,32,1989,1990
R,85,1990,1991
I,33,1991,1992
R,38,1992,1993
I,16,1993,1994
I,65,1994,1995
V,32,1995,1996
R,21,1996,1997
I,59,1997,1998
C,62,1998,1999
R,25,1999,2000
R,24,2000,2001
C,92,2001,2002
I,13,2002,2003
C,76,2003,2004
V,95,2004,2005
I,21,2005,2006
R,27,2006,2007
V,73,2007,2008
V,85,2008,2009
C,36,2009,2010
R,38,2010,2011
I,77,2011,2012
C,8,2012,2013
I,42,2013,2014
I,95,2014,2015
V,85,2015,2016
C,74,2016,2017
R,50,2017,2018
I,99,2018,2019
I,31,2019,2020
C,8,2020,2021
V,81,2021,2022
C,21,2022,2023
I,96,2023,2024
R,62,2024,2025
C,38,2025,2026
I,11,2026,2027
I,58,2027,2028
I,81,2028,2029
R,88,2029,2030
V,57,2030,2031
R,74,2031,2032
C,66,2032,2033
R,43,2033,2034
C,60,2034,2035
I,57,2035,2036
V,85,2036,2037
C,67,2037,2038
V,55,2038,2039
R,70,2039,2040
I,46,2040,2041
R,9,2041,2042
I,81,2042,2043
C,44,2043,2044
I,42,2044,2045
I,71,2045,2046
V,21,2046,2047
C,39,2047,1530
R,89,1816,1363
C,80,509,968
R,42,1586,193
I,88,1657,1144
V,30,282,962
R,72,1976,1772
C,40,1859,548
C,97,335,976
R,71,1114,504
V,69,1003,299
C,49,1448,2034
I,18,1611,384
C,5,1186,1477
V,100,997,944
C,20,979,1213
V,77,958,961
V,11,489,1134
V,24,646,211
C,14,86,1052
C,34,498,1647
R,59,1660,501
I,59,1961,1115
I,65,1597,678
C,17,287,114
R,66,270,1252
C,25,649,959
I,96,1730,690
V,89,1949,1065
R,61,1207,1210
I,1,412,1264
R,21,1872,594
I,13,1863,1040
R,41,411,1879
I,85,1836,1337
V,56,1725,1092
R,93,275,1179
V,69,636,392
I,6,249,733
R,8,169,365
V,60,1723,989
R,35,709,7
R,8,1331,423
C,60,681,1848
C,97,357,1893
R,67,938,1322
V,3,998,89
R,90,1589,1919
V,51,1037,1684
V,64,2027,1561
V,65,1580,1142
C,4,1994,256
R,15,534,1758
C,26,926,1898
I,8,84,387
R,20,98,1285
C,74,680,598
R,12,589,1866
V,40,540,99
R,77,222,12
I,93,170,2001
V,90,540,818
I,37,1970,491
R,38,1151,745
V,48,869,331
I,75,1856,842
R,33,1695,1034
C,14,834,947
I,83,847,1743
V,11,608,1086
V,26,1102,1614
C,9,689,1288
I,68,1977,519
C,32,1357,1297
I,8,1868,1512
I,73,909,208
V,44,1733,860
R,90,637,1439
I,66,201,321
R,15,1339,315
C,34,158,383
R,6,1032,189
R,8,221,748
C,30,1609,328
I,44,870,48
R,35,1282,1345
C,19,208,420
V,69,30,955
R,69,762,1711
R,5,366,419
C,67,1579,127
I,19,647,1538
C,62,204,1263
I,60,523,1075
I,87,1889,849
V,90,434,1730
R,68,931,1847
V,32,116,1905
R,70,635,1643
I,86,636,1943
R,41,1577,1655
V,73,525,125
R,16,1108,1667
I,28,355,1315
C,30,749,1673
V,59,1743,1534
C,34,1462,1918
C,73,167,1854
I,69,1005,563
C,11,130,2013
I,17,1267,115
R,43,295,1463
I,63,606,1741
C,69,983,1398
R,96,1356,1008
C,95,1118,1290
R,52,1724,1491
R,79,874,1281
R,4,1235,1011
V,71,692,1124
R,77,1016,252
R,7,252,442
C,74,1387,898
I,8,287,1222
I,39,1998,1868
V,53,435,332
V,75,1667,292
V,78,1187,348
R,7,1812,1749
V,45,240,111
R,67,1758,1893
C,62,1210,541
C,37,959,356
V,17,737,20
I,70,482,838
I,26,683,1113
I,90,1129,1654
C,20,1980,1217
V,33,864,448
C,19,1079,1384
R,99,1782,1679
I,20,1297,274
R,19,91,158
C,11,1232,953
I,58,1772,1794
V,87,774,1114
V,32,63,1487
I,29,314,1934
V,83,873,378
C,36,1958,282
R,6,1295,1994
I,16,1204,911
V,54,374,488
V,84,796,435
R,46,2019,419
I,53,836,1287
R,37,355,833
I,92,817,209
V,62,430,765
R,83,733,488
C,4,2008,451
C,65,993,788
C,11,436,1582
V,72,636,134
C,5,959,930
R,44,1566,784
V,81,859,1699
C,71,1690,142
I,32,2045,826
V,10,900,400
I,51,1420,373
V,42,1050,774
I,78,996,1500
R,62,1481,66
I,47,723,58
I,52,433,1439
C,16,1155,703
V,73,38,394
R,44,600,164
I,53,49,1515
C,49,1258,9
V,55,1414,292
I,54,1981,1730
V,48,704,1328
I,94,1323,185
I,60,1566,992
I,4,649,1377
C,5,915,1698
I,27,1099,1775
V,73,1199,1432
I,79,1671,1070
V,61,319,693
R,4,1240,254
R,3,836,1319
C,94,174,1467
V,11,884,1127
C,71,2016,1873
C,64,1462,151
R,92,362,10
I,37,1919,1553
I,50,360,709
R,95,2028,1077
R,70,295,47
V,38,1518,923
I,98,264,688
I,84,1027,449
V,4,1312,1347
V,4,1846,17
C,6,1075,1989
C,13,1118,1399
R,72,1465,522
I,89,1784,1438
V,82,1545,757
R,52,1978,1418
R,71,263,438
C,57,1931,1104
C,84,1877,256
R,63,1470,1289
I,66,1742,1922
V,95,1073,1856
V,77,1379,1128
V,1,1140,1563
V,24,1542,1267
I,20,476,507
V,6,1366,691
C,69,1819,528
I,34,806,758
I,60,499,317
R,68,1536,575
R,23,2018,1661
V,94,45,437
I,57,289,73
R,9,816,1431
R,37,1503,1859
C,21,1498,380
R,84,1693,925
I,91,1443,554
C,75,1974,1894
C,34,1913,1215
C,83,455,220
C,2,530,615
R,40,1092,1618
I,92,1183,1855
R,14,334,111
R,49,1155,313
R,88,386,26
C,31,394,408
C,16,268,1236
C,68,963,1323
I,45,1974,1018
I,2,467,406
V,30,1564,1181
I,87,1163,164
R,49,443,2006
R,37,1296,256
R,81,1102,1285
C,77,1049,1656
C,34,1600,313
V,1,1162,1803
I,99,1254,1263
R,13,433,212
V,32,1719,1012
I,51,826,1074
C,87,1538,383
V,13,1996,1181
R,38,1066,699
R,96,961,1791
V,18,374,677
R,38,1753,367
V,21,37,541
V,96,240,601
V,83,1769,1505
R,26,228,382
C,93,920,1672
V,9,1615,1599
I,99,1108,924
I,31,374,400
V,52,1539,408
R,61,735,1203
I,22,1064,517
C,40,978,429
C,20,631,725
C,28,1901,1656
V,72,109,1687
R,55,309,1534
R,55,1294,1228
R,56,637,1598
V,85,1263,254
I,70,2044,1772
V,15,1462,1334
C,7,1971,1000
I,43,1503,1107
V,45,363,1987
V,31,1561,153
R,70,1282,40
V,100,598,1461
V,91,962,1013
R,10,1607,180
C,93,1265,1405
C,42,595,1691
V,15,1814,1717
R,49,542,282
R,90,1627,301
R,83,153,851
I,43,1948,157
I,96,1999,1186
R,25,129,980
C,89,1128,1206
C,10,1062,1762
C,94,319,884
R,64,2038,1888
R,68,1512,1318
V,3,159,764
V,2,861,1348
C,67,870,2032
V,63,252,1239
I,50,1718,174
I,38,1371,255
R,74,1762,618
V,72,1339,1983
C,1,1505,486
R,17,1983,612
C,18,181,794
R,51,1231,534
I,37,1579,1920
I,23,642,1682
R,71,1351,906
V,18,357,931
C,1,1937,1548
I,86,95,1629
V,5,717,1198
C,73,362,1099
C,62,31,875
I,2,1788,719
R,6,698,1869
C,45,1650,1720
R,46,1116,419
V,50,1590,708
V,93,884,629
I,85,111,1039
I,32,17,1367
V,20,1205,597
I,20,29,404
R,74,1457,195
I,35,1028,483
I,19,403,233
V,68,1747,224
V,37,1239,160
R,78,380,392
V,17,2027,50
V,64,426,2041
R,98,1792,1604
V,62,1745,297
I,36,941,135
I,24,352,397
V,29,1240,1028
R,39,1359,139
I,72,934,1625
C,83,1914,1885
C,33,1899,419
V,32,699,1780
I,70,867,161
R,62,1256,1606
R,71,977,1230
C,96,1922,914
V,17,1635,1207
I,2,366,892
I,90,832,1363
I,58,1566,540
I,73,1568,584
I,13,331,1057
I,18,1950,1686
I,94,1556,127
I,80,883,1350
R,65,1656,102
R,59,1802,25
R,96,580,1518
V,43,1594,376
C,19,1304,1506
V,79,100,1454
C,34,1791,1029
V,12,856,735
I,88,1548,1421
R,25,1810,888
I,63,747,128
V,5,249,1930
C,6,285,748
C,22,1620,1016
V,79,179,1400
I,13,658,1496
R,37,1106,1924
R,74,1366,488
V,65,511,175
V,31,1226,1090
C,26,1115,1430
R,47,1990,1991
C,92,1749,1429
R,95,1496,5
C,8,1228,981
R,30,21,447
C,16,820,596
I,83,1848,353
C,7,48,1562
C,89,1692,366
R,35,41,887
C,72,1157,543
R,7,173,1713
V,38,1587,1455
R,52,1984,1213
V,10,1038,1777
V,66,2016,1440
I,42,1089,1881
I,39,1114,616
I,97,1218,989
I,67,646,2005
C,34,167,1105
V,1,275,455
R,49,994,1643
V,64,1385,1474
C,89,1703,1448
I,28,563,795
R,65,1208,914
C,51,1213,1073
V,96,1204,378
V,6,672,1511
C,76,1122,1835
V,63,713,1581
I,27,564,1909
V,87,952,22
V,100,1204,2044
I,48,294,1575
R,2,66,716
R,12,1836,1612
I,11,1503,647
R,100,426,1138
R,62,612,884
C,90,1642,1216
I,35,1109,388
R,8,399,50
I,46,1174,980
R,66,1832,1897
V,63,979,1542
I,67,143,1776
I,20,887,1854
I,64,1292,580
R,91,870,712
V,22,1903,381
V,99,1068,1129
V,15,1012,1624
R,71,1555,612
I,58,44,1219
I,30,427,247
C,70,1308,891
V,100,201,1106
R,38,33,1185
V,5,23,1902
I,1,2005,475
C,18,1610,1613
C,46,1035,1991
C,51,749,1025
I,38,1437,1799
V,34,1863,378
C,83,1781,882
V,99,710,789
R,49,1329,288
V,61,882,794
V,29,396,1381
C,70,1372,1058
I,49,857,393
C,57,176,1174
I,89,1589,1483
C,77,1076,357
R,74,1970,827
R,4,745,1487
I,39,1984,673
I,82,785,721
C,87,105,314
C,39,267,1510
I,20,384,1200
C,57,1500,448
I,94,1996,2043
C,91,1204,72
I,65,146,785
V,63,529,1050
R,76,1697,910
R,17,686,1940
R,72,1935,1057
V,76,1155,1240
I,86,1440,1128
R,20,804,1420
V,91,514,1072
I,71,863,1114
C,22,1956,953
V,57,216,1915
I,61,582,666
R,71,722,1526
R,63,954,1277
V,71,1966,59
V,55,695,1194
R,97,703,32
C,69,574,1999
I,42,592,419
R,97,1035,1343
V,4,201,719
C,47,531,582
R,92,758,1726
V,34,169,619
R,32,1612,38
R,46,959,1252
R,100,590,336
I,89,1071,536
I,45,32,614
V,83,1101,749
I,42,1135,234
C,64,1299,1633
C,16,1941,953
C,70,880,134
V,58,2025,1523
C,25,975,123
C,44,1127,203
V,81,1399,507
R,58,237,74
R,51,1253,475
I,5,1153,224
R,70,931,1295
C,15,767,1183
C,5,1298,124
C,18,785,1676
I,73,1404,516
V,39,1886,77
C,62,536,1532
I,9,734,461
I,98,1305,775
V,80,65,1492
V,27,603,145
V,71,840,1457
C,83,1571,1771
C,87,297,201
V,1,321,1222
V,63,1542,562
V,45,821,964
R,97,1861,1933
C,56,1510,1602
C,56,1298,371
C,64,1331,610
R,56,1105,273
R,59,394,0
I,3,514,1126
C,74,601,2023
I,18,1515,562
C,54,501,1514
I,35,1052,720
I,75,766,276
V,76,1927,669
I,91,712,537
R,35,438,1050
I,89,122,1258
R,47,1068,769
V,20,1893,643
V,84,1707,1767
R,6,164,1000
V,13,1875,44
I,53,1333,1429
I,1,1807,929
I,61,1773,407
V,40,954,736
C,97,711,1471
I,31,1340,1222
C,68,1499,1296
C,55,1842,1746
R,54,230,1567
R,75,690,1615
R,55,26,1460
I,55,1015,94
V,41,1641,1472
C,77,1471,1015
V,62,896,1295
R,59,82,2047
C,96,84,1309
C,99,212,1492
R,100,373,127
I,100,752,917
V,81,1072,606
V,10,332,1906
R,15,328,83
I,34,204,972
V,41,1668,1452
V,21,1266,632
C,60,469,441
C,45,103,235
I,79,1523,1766
I,4,1135,1967
R,42,1871,1407
I,52,616,299
I,96,688,1687
V,73,331,1077
I,44,1368,1394
R,50,1200,894
V,85,1608,2001
V,100,701,729
C,23,972,325
R,62,559,1629
R,93,1972,279
R,75,1872,469
C,39,1007,1231
C,74,415,815
I,94,1485,861
I,72,1938,540
R,100,1903,486
I,4,953,1854
C,88,775,870
I,65,462,1678
I,82,708,1146
V,94,1837,1288
R,3,1431,1573
R,51,1428,1034
C,45,377,80
V,78,2,1330
C,75,1372,439
R,64,2033,1471
R,28,1944,767
I,91,1272,1040
I,52,1183,463
R,23,1749,1028
R,31,1211,1057
V,58,578,2041
C,78,996,1692
I,25,1644,1700
R,89,1939,1898
V,50,157,893
V,4,1665,889
V,90,1343,450
I,29,1610,1825
I,31,966,1392
I,18,1593,990
R,32,116,921
C,58,1007,815
V,75,1327,1007
R,31,1436,1753
I,3,41,89
I,7,1934,1017
C,99,1516,427
V,35,1996,1475
I,41,569,1401
V,72,1566,732
R,72,119,135
I,11,166,330
I,46,1330,1297
V,38,71,749
I,78,1252,787
R,73,92,75
V,13,1796,1407
C,98,1356,527
R,12,1403,1838
I,63,321,1604
V,75,1677,1338
R,100,1829,348
R,47,75,260
C,18,1084,549
C,56,1405,721
V,70,1275,1685
V,34,395,1517
I,66,1269,1953
C,66,596,1836
C,94,1521,365
C,66,1,1200
C,70,1958,1267
R,99,982,573
C,86,1062,1803
C,47,1942,226
I,36,1603,2042
C,70,760,1697
I,15,130,1894
V,3,1623,1483
I,22,65,659
C,82,2032,753
V,14,1056,1767
R,86,434,846
R,11,1235,950
R,7,1836,307
R,85,1943,969
I,95,1289,246
C,80,49,1185
I,74,417,1137
R,24,123,1837
R,51,1462,952
C,64,1525,56
V,74,252,1034
V,25,112,979
V,82,199,549
I,66,452,1049
R,66,1262,57
R,40,815,393
C,81,1453,968
R,88,481,1831
I,50,1605,1031
R,7,1711,448
V,19,837,519
C,64,903,635
R,51,569,291
R,16,1276,2044
C,9,1472,908
V,60,1148,1838
I,39,921,1784
V,61,1636,582
I,45,1169,1989
R,80,1506,1907
R,61,1400,59
I,10,600,49
I,39,1573,707
V,91,1773,1622
V,71,1383,877
C,75,918,846
I,8,289,56
I,54,1287,299
I,33,1369,969
V,98,1131,629
C,77,970,961
R,37,1740,776
I,15,1583,642
I,49,56,85
V,23,1052,960
I,15,1523,1727
C,45,493,290
C,46,642,226
C,100,1398,1768
I,40,494,871
C,54,247,939
R,57,430,471
C,18,450,1263
C,25,886,260
V,7,610,519
V,100,1027,2
C,73,1095,1957
V,52,1826,495
R,83,533,142
C,12,1027,1663
R,27,1641,610
C,64,1899,721
C,68,362,1289
V,18,1705,513
V,38,569,1923
R,54,684,287
I,55,1855,811
R,89,1600,1364
C,61,62,1790
R,86,1837,1607
V,16,1104,665
R,4,73,1337
C,11,599,1302
I,65,1610,1080
I,81,1189,1446
V,83,1159,1057
V,7,199,979
V,87,1209,1792
C,9,307,994
V,84,137,217
R,31,99,230
R,3,131,1810
C,89,618,349
I,62,1920,294
I,83,1312,346
C,28,815,879
C,68,1092,1193
I,3,1003,426
C,34,1024,508
I,56,142,1619
R,65,1311,1368
V,95,1601,1521
V,86,98,280
V,21,913,0
C,5,1685,584
I,84,129,719
R,21,1333,537
R,10,1753,564
V,26,871,1028
C,14,1324,1004
C,57,1626,1419
I,6,1942,258
V,87,946,1414
V,89,1901,1157
R,80,2028,1008
R,61,56,927
I,46,265,175
V,59,1919,1029
C,30,269,156
I,79,1435,833
C,66,1119,565
V,50,1927,1856
C,49,507,1142
V,64,1507,358
C,57,1273,1544
R,37,88,307
R,35,1649,1538
C,55,1948,1438
I,53,955,409
R,29,414,1111
C,14,890,823
C,80,945,1669
C,54,803,1447
R,24,545,575
V,75,1958,883
V,90,167,23
I,58,949,1003
I,66,205,436
R,62,1709,1479
V,82,1028,1686
R,28,379,2043
I,100,1933,1028
V,35,339,1281
R,67,156,479
R,18,1738,314
V,63,2027,1912
V,19,715,1085
V,69,1415,1157
R,21,550,935
C,14,1084,299
V,53,1502,568
C,12,369,745
R,40,630,1656
C,46,1387,471
R,6,513,1273
C,44,2000,1634
I,19,1262,72
I,50,130,1313
R,95,1312,1452
R,94,1807,2015
I,85,2045,301
C,57,14,1844
I,98,1001,1637
C,69,1536,343
V,3,1607,794
V,50,337,1852
C,55,1603,1984
I,23,1054,1203
C,59,695,1483
C,4,1046,994
R,37,2007,731
I,79,605,1590
I,89,242,796
R,55,576,61
V,7,908,527
C,95,1788,679
I,11,182,1888
C,22,1721,1715
C,29,427,290
C,4,863,175
V,68,540,1294
V,81,907,2023
I,94,1322,1872
C,44,1921,637
V,21,426,1332
I,56,694,1293
I,10,858,426
I,27,952,1134
V,44,903,434
I,9,828,645
R,60,1465,1364
R,74,1351,1122
I,44,15,850
R,34,325,898
V,87,519,1965
R,41,1391,1816
I,95,210,954
R,77,235,1620
I,76,800,820
R,4,1219,24
R,73,1243,1190
R,50,1197,724
R,79,675,1369
R,46,1105,137
V,91,1824,1762
V,44,1501,903
C,14,702,331
C,29,921,1030
V,6,1094,1885
C,45,1415,1282
I,82,1165,233
C,40,397,363
I,92,1572,850
R,26,322,265
C,94,1386,690
V,20,1798,717
I,74,1323,230
V,88,1105,215
V,89,525,1662
C,76,1713,853
I,13,1651,471
V,43,1728,1061
V,74,1037,1569
C,66,32,1374
I,41,991,1189
C,47,1666,500
V,42,607,840
C,49,1737,1759
V,96,1011,605
C,88,1320,115
R,20,494,1429
I,74,1267,3
V,43,617,932
I,99,611,27
V,96,1997,1463
I,21,1871,268
R,81,1330,1647
C,56,631,686
R,65,297,244
C,88,1649,330
V,100,614,1394
I,98,1720,1640
C,95,100,604
R,52,276,1762
V,3,1747,695
R,25,1149,253
V,93,1558,1665
R,97,1614,467
R,91,2015,126
C,48,246,772
C,29,909,566
I,99,1231,1615
R,42,249,1300
C,41,1445,1954
C,34,521,1908
C,48,262,653
I,84,1680,184
C,63,203,604
C,12,857,1551
C,60,1148,1813
R,44,447,1494
V,39,681,1762
I,13,1366,1606
V,56,1386,1224
I,83,1890,2022
C,17,1181,985
I,84,772,1385
C,73,1813,66
V,65,1997,2019
V,99,1752,85
R,98,264,195
R,82,779,679
C,30,130,1003
V,40,192,718
R,77,1863,74
R,56,375,85
V,50,1186,1994
R,73,260,1692
V,55,1484,237
I,31,1216,1256
R,82,1405,1584
R,26,2003,1453
I,75,1675,1185
V,27,606,1578
C,3,2021,636
V,92,201,477
R,41,1164,1453
R,46,1261,517
V,52,1010,720
C,78,1255,1827
C,99,779,859
C,25,1183,1052
I,30,1407,1952
I,13,1920,105
R,12,182,1034
C,32,61,280
V,30,1538,1931
I,19,1206,1881
V,46,326,1206
I,59,1455,868
V,43,1043,788
R,79,1302,1462
V,97,611,1078
V,75,1644,180
C,9,725,316
V,84,1488,747
V,8,1894,1581
V,38,1967,515
V,67,360,1365
V,32,1500,1507
I,14,235,1197
C,19,986,1197
V,60,1627,538
R,35,1747,1486
V,26,252,1983
V,95,835,809
C,54,1989,1251
C,93,2032,1868
I,78,1432,1326
V,43,192,674
C,58,1757,1071
I,73,406,1907
I,73,2008,1124
V,34,485,1426
I,76,558,1338
R,76,533,1463
R,36,772,1955
V,35,368,39
C,69,1490,156
I,10,711,18
V,67,1035,1476
C,8,261,220
I,80,1212,735
I,87,127,765
C,83,1853,1711
R,86,885,156
I,86,328,851
V,87,1029,747
C,10,224,402
R,46,969,772
R,68,859,1997
V,55,757,122
V,70,1541,637
R,98,442,1075
C,58,309,2001
R,20,147,673
C,42,450,145
I,27,1399,482
V,1,616,1708
I,68,1635,626
V,25,1017,399
I,21,1171,867
C,33,1743,104
V,12,1679,1375
V,28,688,1227
I,36,1130,506
R,93,921,2047
I,33,1987,49
V,25,1769,1478
R,100,1497,512
V,78,922,1350
C,26,959,500
I,25,1026,1932
R,92,1911,1313
R,51,1279,760
I,43,1295,1577
I,20,1333,1358
C,74,114,1942
V,76,1728,1062
I,87,1371,767
V,39,1103,1925
I,25,1997,360
R,89,313,1547
I,35,368,1108
I,65,1745,1557
C,11,517,596
C,19,2039,722
C,90,62,1399
I,54,558,249
I,52,1748,1686
C,63,893,709
R,90,827,1699
R,5,1402,508
C,72,1338,1965
R,42,1846,1143
