type,value,start_node,end_node
C,96,1598,1599
C,79,1599,1600
V,63,1600,1601
R,48,1601,1602
C,96,1602,1603
R,34,1603,1604
I,91,1604,1605
R,86,1605,1606
V,53,1606,1607
V,63,1607,1608
V,14,1608,1609
C,99,1609,1610
C,65,1610,1611
C,44,1611,1612
V,63,1612,1613
V,55,1613,1614
I,25,1614,1615
V,15,1615,1616
C,1,1616,1617
C,32,1617,1618
I,67,1618,1619
I,58,1619,1620
V,39,1620,1621
V,65,1621,1622
R,74,1622,1623
V,100,1623,1624
I,61,1624,1625
V,28,1625,1626
I,37,1626,1627
R,7,1627,1628
C,98,1628,1629
R,5,1629,1630
R,13,1630,1631
R,84,1631,1632
R,49,1632,1633
I,7,1633,1634
C,17,1634,1635
I,55,1635,1636
C,60,1636,1637
R,9,1637,1638
I,72,1638,1639
V,70,1639,1640
V,26,1640,1641
R,47,1641,1642
I,66,1642,1643
R,46,1643,1644
R,32,1644,1645
R,99,1645,1646
I,1,1646,1647
V,29,1647,1648
C,42,1648,1649
I,5,1649,1650
C,56,1650,1651
I,96,1651,1652
V,51,1652,1653
C,89,1653,1654
R,47,1654,1655
I,65,1655,1656
C,48,1656,1657
R,60,1657,1658
I,99,1658,1659
V,37,1659,1660
R,34,1660,1661
V,35,1661,1662
V,99,1662,1663
V,87,1663,1664
I,60,1664,1665
V,59,1665,1666
R,29,1666,1667
V,37,1667,1668
C,8,1668,1669
I,33,1669,1670
C,50,1670,1671
C,51,1671,1672
V,100,1672,1673
C,47,1673,1674
V,82,1674,1675
V,34,1675,1676
C,7,1676,1677
R,51,1677,1678
R,80,1678,1679
V,25,1679,1680
C,72,1680,1681
R,93,1681,1682
I,63,1682,1683
R,88,1683,1684
R,75,1684,1685
C,36,1685,1686
R,95,1686,1687
R,1,1687,1688
I,73,1688,1689
C,46,1689,1690
R,81,1690,1691
V,87,1691,1692
R,78,1692,1693
C,5,1693,1694
I,8,1694,1695
C,2,1695,1696
C,94,1696,1697
C,29,1697,1698
V,77,1698,1699
I,12,1699,1700
I,42,1700,1701
R,83,1701,1702
I,57,1702,1703
V,15,1703,1704
I,82,1704,1705
I,17,1705,1706
I,22,1706,1707
R,51,1707,1708
V,5,1708,1709
R,88,1709,1710
I,49,1710,1711
C,44,1711,1712
V,67,1712,1713
R,25,1713,1714
C,24,1714,1715
C,79,1715,1716
R,31,1716,1717
I,89,1717,1718
R,21,1718,1719
V,89,1719,1720
C,43,1720,1721
V,51,1721,1722
C,95,1722,1723
R,34,1723,1724
V,56,1724,1725
C,98,1725,1726
V,67,1726,1727
I,63,1727,1728
I,7,1728,1729
V,83,1729,1730
I,48,1730,1731
V,40,1731,1732
R,4,1732,1733
R,70,1733,1734
R,23,1734,1735
C,41,1735,1736
V,66,1736,1737
V,81,1737,1738
V,25,1738,1739
V,28,1739,1740
V,7,1740,1741
C,83,1741,1742
V,45,1742,1743
I,62,1743,1744
V,32,1744,1745
I,64,1745,1746
I,41,1746,1747
C,2,1747,1748
V,62,1748,1749
V,37,1749,1750
I,92,1750,1751
C,96,1751,1752
R,60,1752,1753
R,53,1753,1754
V,24,1754,1755
R,16,1755,1756
I,6,1756,1757
I,72,1757,1758
V,69,1758,1759
C,42,1759,1760
I,40,1760,1761
V,47,1761,1762
V,52,1762,1763
I,3,1763,1764
V,60,1764,1765
R,38,1765,1766
R,40,1766,1767
R,57,1767,1768
V,67,1768,1769
I,28,1769,1770
V,80,1770,1771
C,69,1771,1772
I,43,1772,1773
V,46,1773,1774
V,9,1774,1775
V,94,1775,1776
C,12,1776,1777
C,52,1777,1778
R,36,1778,1779
V,27,1779,1780
V,26,1780,1781
V,34,1781,1782
I,20,1782,1783
R,74,1783,1784
C,74,1784,1785
R,79,1785,1786
I,14,1786,1787
R,5,1787,1788
I,39,1788,1789
C,75,1789,1790
R,11,1790,1791
I,34,1791,1792
R,93,1792,1793
V,68,1793,1794
C,86,1794,1795
R,85,1795,1796
C,50,1796,1797
I,84,1797,1798
I,54,1798,1799
V,44,1799,1800
C,36,1800,1801
C,2,1801,1802
R,24,1802,1803
V,71,1803,1804
C,76,1804,1805
I,20,1805,1806
C,69,1806,1807
V,89,1807,1808
V,72,1808,1809
I,22,1809,1810
I,27,1810,1811
V,3,1811,1812
C,27,1812,1813
C,80,1813,1814
V,67,1814,1815
I,84,1815,1816
R,60,1816,1817
R,54,1817,1818
I,61,1818,1819
I,87,1819,1820
R,5,1820,1821
I,6,1821,1822
I,67,1822,1823
I,80,1823,1824
V,77,1824,1825
C,59,1825,1826
C,30,1826,1827
R,74,1827,1828
C,86,1828,1829
R,11,1829,1830
V,26,1830,1831
C,35,1831,1832
R,84,1832,1833
I,37,1833,1834
I,4,1834,1835
I,85,1835,1836
C,94,1836,1837
V,73,1837,1838
I,96,1838,1839
R,95,1839,1840
V,47,1840,1841
R,66,1841,1842
I,82,1842,1843
C,64,1843,1844
C,35,1844,1845
C,91,1845,1846
V,46,1846,1847
R,72,1847,1848
I,97,1848,1849
C,41,1849,1850
R,26,1850,1851
R,29,1851,1852
V,34,1852,1853
I,23,1853,1854
I,55,1854,1855
R,86,1855,1856
I,21,1856,1857
C,35,1857,1858
I,56,1858,1859
V,9,1859,1860
R,45,1860,1861
C,67,1861,1862
R,97,1862,1863
I,20,1863,1864
R,5,1864,1865
V,81,1865,1866
C,91,1866,1867
C,36,1867,1868
V,40,1868,1869
C,22,1869,1870
I,10,1870,1871
R,29,1871,1872
I,43,1872,1873
R,64,1873,1874
I,12,1874,1875
R,19,1875,1876
R,24,1876,1877
V,41,1877,1878
C,5,1878,1879
I,37,1879,1880
C,20,1880,1881
I,83,1881,1882
V,40,1882,1883
C,12,1883,1884
R,95,1884,1885
C,48,1885,1886
C,68,1886,1887
I,96,1887,1888
V,69,1888,1889
V,68,1889,1890
I,50,1890,1891
V,21,1891,1892
I,82,1892,1893
R,77,1893,1894
I,89,1894,1895
I,89,1895,1896
C,92,1896,1897
C,93,1897,1898
I,91,1898,1899
C,25,1899,1900
V,3,1900,1901
R,51,1901,1902
R,55,1902,1903
C,46,1903,1904
C,5,1904,1905
V,54,1905,1906
R,34,1906,1907
I,38,1907,1908
C,22,1908,1909
R,78,1909,1910
V,16,1910,1911
C,77,1911,1912
C,9,1912,1913
V,10,1913,1914
C,13,1914,1915
V,9,1915,1916
R,39,1916,1917
V,8,1917,1918
C,25,1918,1919
C,25,1919,1920
V,23,1920,1921
R,27,1921,1922
R,11,1922,1923
V,21,1923,1924
C,99,1924,1925
I,97,1925,1926
I,91,1926,1927
V,5,1927,1928
R,67,1928,1929
V,83,1929,1930
R,38,1930,1931
R,29,1931,1932
V,53,1932,1933
I,45,1933,1934
I,76,1934,1935
I,54,1935,1936
R,36,1936,1937
I,82,1937,1938
V,35,1938,1939
C,58,1939,1940
C,46,1940,1941
R,45,1941,1942
I,72,1942,1943
C,44,1943,1944
C,68,1944,1945
R,92,1945,1946
V,75,1946,1947
C,95,1947,1948
C,92,1948,1949
I,42,1949,1950
R,85,1950,1951
R,14,1951,1952
I,61,1952,1953
C,64,1953,1954
I,65,1954,1955
V,47,1955,1956
I,17,1956,1957
C,38,1957,1958
R,78,1958,1959
V,49,1959,1960
R,16,1960,1961
I,77,1961,1962
C,99,1962,1963
R,64,1963,1964
I,28,1964,1965
I,94,1965,1966
C,52,1966,1967
V,10,1967,1968
I,66,1968,1969
V,94,1969,1970
C,16,1970,1971
V,56,1971,1972
C,76,1972,1973
I,95,1973,1974
C,19,1974,1975
I,3,1975,1976
R,13,1976,1977
I,7,1977,1978
R,53,1978,1979
V,87,1979,1980
R,77,1980,1981
V,96,1981,1982
V,10,1982,1983
R,75,1983,1984
C,32,1984,1985
R,77,1985,1986
R,2,1986,1987
R,68,1987,1988
C,12,1988,1989
V,99,1989,1990
C,37,1990,1991
C,50,1991,1992
V,97,1992,1993
I,42,1993,1994
C,79,1994,1995
V,50,1995,1996
R,53,1996,1997
I,68,1997,1998
C,55,1998,1999
R,42,1999,2000
C,36,2000,2001
R,51,2001,2002
I,8,2002,2003
R,68,2003,2004
R,95,2004,2005
V,43,2005,2006
C,35,2006,2007
V,96,2007,2008
C,86,2008,2009
V,14,2009,2010
I,98,2010,2011
V,67,2011,2012
I,46,2012,2013
V,36,2013,2014
I,97,2014,2015
V,34,2015,2016
V,73,2016,2017
V,64,2017,2018
V,12,2018,2019
R,60,2019,2020
R,6,2020,2021
R,82,2021,2022
V,50,2022,2023
R,34,2023,2024
I,65,2024,2025
I,90,2025,2026
I,10,2026,2027
R,51,2027,2028
R,78,2028,2029
V,21,2029,2030
C,36,2030,2031
V,76,2031,2032
I,49,2032,2033
I,82,2033,2034
V,51,2034,2035
V,92,2035,2036
I,17,2036,2037
R,18,2037,2038
V,54,2038,2039
C,99,2039,2040
I,78,2040,2041
I,53,2041,2042
V,63,2042,2043
I,34,2043,2044
R,38,2044,2045
I,35,2045,2046
V,100,2046,2047
I,18,2047,43
V,88,205,219
V,79,1452,1601
V,46,1475,312
I,72,245,1108
V,47,1798,519
V,62,1752,1523
V,34,523,1502
R,41,951,446
R,100,709,921
C,87,1227,752
R,31,890,1529
R,4,524,108
C,2,1244,268
I,94,1528,875
V,58,1992,1999
R,25,34,1248
C,87,549,1550
I,100,582,593
C,44,1898,1450
C,69,1541,615
V,86,498,1923
C,89,1383,602
C,3,364,771
C,65,1556,1086
V,54,277,1726
V,51,759,570
I,78,1192,1321
C,96,1477,653
I,39,1654,1858
R,58,871,1050
C,10,966,586
V,92,1179,476
R,55,1303,457
R,64,1601,573
I,56,140,508
C,91,1113,75
R,21,711,779
I,30,1754,415
I,32,978,1447
V,78,706,281
C,32,1935,1613
V,30,741,49
R,100,531,146
R,27,7,658
V,37,1986,1809
C,19,587,955
R,22,1108,382
I,98,1294,1852
R,17,614,1308
R,1,2018,1153
R,49,730,1953
V,41,72,1720
C,78,1761,1948
V,32,820,1854
R,7,1547,449
R,38,757,1130
V,57,1661,888
I,51,1664,1822
I,45,1288,1070
R,67,389,2017
C,64,183,834
I,78,864,686
V,74,578,1298
C,58,346,41
R,29,149,599
I,81,1642,969
R,61,1481,1599
C,41,195,2011
C,15,1760,1039
I,79,1250,461
I,98,1541,557
C,71,385,823
R,8,340,1866
V,23,82,1533
R,58,1421,780
V,42,1481,167
I,5,374,1449
C,39,159,838
I,39,1935,349
R,63,960,1059
C,28,1793,583
I,56,1245,378
V,47,78,1271
R,45,772,778
I,9,1347,319
I,49,1911,263
R,2,1625,953
C,51,1315,1265
V,21,268,1111
I,19,30,1487
R,82,1640,1696
I,77,317,1142
I,30,1464,1267
I,2,399,106
C,13,1001,1955
R,5,133,169
V,27,985,1581
R,54,1337,223
C,6,197,240
C,55,224,346
V,93,1902,1258
I,39,1334,1533
R,58,1207,1821
C,87,1175,893
I,26,1271,369
C,97,639,1520
V,21,1135,1352
C,46,339,1963
C,27,830,948
V,25,1520,1570
V,97,1498,1254
V,22,889,1870
I,19,1820,1945
V,65,2011,222
V,79,410,1109
V,66,874,1934
C,35,1397,1200
I,71,1458,454
V,11,553,1911
R,38,1830,255
V,52,1070,2030
R,33,1941,1111
I,58,920,1134
V,22,1632,83
I,36,899,1724
V,36,202,1876
I,64,1155,1672
C,73,1626,646
R,26,500,171
I,66,799,1531
R,40,326,1209
C,18,1303,803
C,42,747,1960
C,79,394,903
R,38,1982,323
C,12,477,42
V,22,1561,1217
C,5,1204,389
R,33,1575,1505
C,69,1253,1148
V,11,1198,1788
R,57,332,283
I,48,1789,1919
V,55,1037,1704
C,33,1695,520
R,17,2004,719
R,4,1032,1720
C,24,1386,560
V,15,1634,1052
V,55,397,908
V,69,1995,1098
V,13,1753,1434
R,65,1748,113
V,68,647,1604
C,75,570,1797
R,51,484,1432
R,67,94,1032
C,96,1675,1913
V,72,60,1738
V,6,1673,1260
R,38,1180,1715
R,57,210,1839
V,82,1325,873
R,31,1442,913
V,52,1717,561
I,41,428,1667
C,18,1139,1260
V,54,650,152
V,42,1065,856
V,98,1763,217
C,54,1254,1273
I,66,1422,273
C,69,224,1472
R,7,1281,447
C,26,319,773
R,94,910,1313
R,88,1119,1865
I,74,1487,714
R,56,1728,1691
R,81,1792,225
C,85,1651,253
V,34,1167,1633
I,31,1706,962
C,95,2004,467
V,72,1362,948
C,51,1825,115
V,65,1768,1101
I,31,400,1554
R,48,578,169
I,62,1770,440
I,14,1422,1240
I,5,1116,1144
V,55,1799,429
I,4,1402,1818
I,85,1180,1555
R,21,1644,465
C,44,929,841
C,41,1878,1954
R,26,846,670
I,7,500,2002
C,41,697,1751
R,97,890,440
I,11,1740,160
V,8,1008,1773
V,99,1092,973
V,77,1717,318
V,25,1225,1766
C,92,1910,1639
V,51,827,1547
I,83,924,761
C,86,380,813
I,64,730,767
R,80,882,923
V,62,1753,1933
I,46,757,1152
I,12,909,172
I,61,1035,1493
I,40,142,583
V,30,1709,1694
C,35,1574,386
I,20,1986,639
C,76,425,1149
I,45,376,867
R,89,1516,1839
C,37,1850,970
V,29,216,258
I,100,1006,1638
I,46,1656,1122
C,11,2042,1244
C,12,1940,1282
I,19,1734,1160
R,28,1259,1099
I,60,794,1529
I,38,1383,1030
V,11,814,571
V,86,1944,1875
R,78,316,1067
V,98,1109,21
C,67,998,596
V,30,1144,361
R,25,561,220
C,25,834,600
V,35,457,318
I,28,684,1007
I,100,426,1039
V,28,613,1288
C,9,1572,1645
I,21,195,1470
R,24,115,1484
I,46,650,1042
C,87,1374,1054
R,12,720,396
C,13,1833,1225
V,88,1922,1857
I,92,584,1726
R,87,1603,1318
I,24,1890,366
I,2,953,1702
R,15,1799,1534
R,31,1758,466
C,36,1168,746
I,3,1314,52
C,85,733,182
C,20,60,1554
V,100,710,402
I,75,1206,819
C,54,1468,606
I,80,404,120
C,85,1315,545
R,45,8,1949
V,97,1387,619
I,25,1760,1109
V,54,899,935
I,57,1506,435
I,20,457,1788
I,71,605,1533
C,75,307,1916
V,10,586,1839
C,22,1296,1853
I,14,451,465
V,5,1734,1572
R,8,1749,1402
R,63,1938,1896
V,47,1425,1248
R,37,273,1138
V,16,1602,1970
V,12,796,1783
C,80,1795,14
R,93,637,525
R,49,1324,795
I,88,867,1313
I,28,1925,1635
I,21,630,14
I,57,1930,189
R,50,858,497
I,50,971,1488
C,33,719,602
R,44,183,1559
V,17,1112,678
V,61,953,48
I,36,309,1288
V,14,2018,889
C,81,1932,456
C,74,651,617
I,92,1794,1237
R,10,1768,1672
V,31,726,1692
I,59,1493,79
I,76,1364,1718
R,5,514,1762
I,97,2009,1808
R,92,140,596
R,98,1450,1355
C,10,1899,1439
R,9,1143,1857
C,73,1545,1484
V,37,1082,1086
I,63,1403,1686
C,60,2021,1122
I,11,1875,1404
C,79,1410,138
R,47,961,900
I,45,1551,65
C,63,917,122
I,11,29,386
R,69,688,1506
R,45,1877,617
C,57,47,651
R,77,581,1205
R,51,1761,1469
I,8,1713,1548
R,72,1220,1596
V,11,899,1695
C,1,38,1846
I,40,516,1411
I,10,783,109
C,48,161,674
R,97,573,1735
I,66,70,1077
R,40,1481,1353
R,18,63,1396
V,78,370,1061
V,51,1778,1361
I,12,364,115
C,15,1895,498
V,69,1601,1657
V,63,1356,392
C,87,352,848
R,36,1754,1245
I,45,1054,1372
R,32,1633,476
I,39,801,1876
R,37,1639,1742
R,20,1001,581
R,82,135,1991
R,35,2032,570
V,67,1289,536
I,98,234,1839
R,84,1494,226
V,92,1450,1857
V,26,1790,1217
V,55,829,1420
C,14,518,854
R,80,898,1735
R,19,338,1250
V,42,1884,1190
C,99,1554,1251
I,46,84,203
C,33,52,1712
C,86,2034,669
I,93,857,1788
I,1,329,1128
R,81,1119,825
R,16,599,623
R,37,313,579
V,30,219,1708
I,2,972,538
R,22,987,1005
R,46,1727,1232
C,81,794,422
I,97,1009,1051
I,4,265,943
R,2,1738,951
R,72,1175,1353
V,56,514,286
V,58,1990,787
I,73,856,1578
R,80,1908,471
I,3,1036,5
C,60,664,1564
R,85,1044,1409
V,72,1261,1686
R,69,613,650
R,60,364,124
C,72,1723,1150
R,17,1226,247
V,18,627,1220
C,43,331,994
C,100,875,1546
I,97,1885,120
R,82,1489,234
R,5,1559,1244
I,33,1921,1019
R,94,673,408
R,37,772,660
I,95,656,421
I,28,1976,723
I,91,674,1584
C,93,1279,727
I,57,1580,584
C,51,944,796
R,58,2003,334
I,94,1683,1167
V,62,996,1485
C,79,1766,1374
R,42,722,811
C,71,155,853
C,58,461,1378
I,98,1510,193
R,60,1673,1823
R,55,755,1696
C,21,1913,18
V,1,94,955
C,38,1641,1988
I,88,1279,907
V,94,515,1159
V,57,154,1624
C,58,338,1717
V,97,1549,1152
C,53,1611,1125
V,95,903,1132
V,92,850,1063
R,57,565,1354
C,11,1479,1382
R,23,836,763
I,16,494,236
I,10,975,1872
R,34,1835,1938
I,34,327,1388
R,62,468,1820
I,57,428,587
C,40,793,219
R,57,999,1721
R,12,1516,1011
C,79,1105,79
C,43,1586,12
V,74,1263,169
R,71,1680,1423
R,70,1158,646
R,7,1150,681
R,10,657,1782
R,55,1402,1243
V,23,1879,1521
I,60,2044,1395
V,12,169,2004
C,50,1386,1239
V,54,954,607
R,93,2027,17
R,27,933,969
R,77,192,737
V,92,347,1403
C,97,622,1161
V,5,78,29
C,91,593,572
I,56,466,1131
C,53,1841,1751
I,4,1070,1395
R,33,1866,1667
I,89,478,135
I,35,1023,1511
R,99,1564,1929
R,34,565,366
R,16,1775,943
R,80,1506,355
I,96,753,145
I,47,1723,1645
R,70,491,1183
C,17,1209,648
C,9,1801,347
I,20,1939,245
V,9,1319,816
C,32,955,1130
V,79,1061,1848
R,69,774,794
C,69,1850,1189
C,53,1476,1663
C,41,939,903
I,91,1372,1838
V,56,1991,1377
R,39,1806,1619
I,11,899,1307
I,16,155,1013
V,87,1802,793
I,29,277,300
R,32,925,1127
I,14,1970,37
R,75,242,677
V,22,1948,609
R,25,326,438
R,60,1682,1751
I,71,433,1997
V,4,1352,1274
I,6,565,224
V,39,1946,1295
V,20,1093,260
V,83,178,1987
I,99,824,576
V,4,462,1421
V,74,891,328
C,70,1640,32
R,87,1903,1299
R,50,710,1175
I,53,1145,754
C,11,299,1169
C,99,1999,981
C,41,572,316
R,91,980,465
V,80,1524,1744
V,46,1414,1098
R,57,995,773
V,14,848,1557
C,27,512,1785
V,86,341,570
V,16,947,1262
I,3,1075,1710
R,14,1191,399
I,64,1720,455
C,67,1262,27
V,41,912,719
R,28,1888,1379
V,76,1895,1325
V,34,757,210
I,6,1494,194
C,39,1560,1318
R,23,1134,1382
I,43,1124,246
V,50,1138,275
V,57,1707,284
V,3,546,908
R,88,776,1965
I,94,1277,1398
V,88,1558,471
I,54,1866,861
V,66,1283,311
I,5,1328,15
V,73,1132,846
I,59,275,483
V,72,167,18
C,86,559,1144
I,65,172,1258
V,8,1233,1559
I,17,1604,719
C,49,402,1484
C,88,1391,543
R,64,201,1646
V,82,699,1898
C,33,503,1281
C,87,983,136
R,82,772,1828
R,1,1283,1718
I,97,835,1586
I,52,901,1231
V,15,1073,1038
C,28,1460,1760
V,22,1817,1167
V,65,1745,1008
I,60,1040,1771
C,94,1663,1539
V,36,1025,1385
R,91,294,1949
V,3,1120,1466
I,13,1555,756
C,19,1983,314
I,97,1707,800
V,1,258,1858
C,27,1938,126
R,32,1117,747
R,82,1455,1079
V,4,457,12
V,37,730,1724
I,9,1484,894
C,84,673,20
V,80,1670,2015
V,27,1915,1396
C,24,1192,893
I,67,1262,1198
C,75,2020,1575
V,4,158,1994
V,56,328,1202
R,79,1881,42
R,15,412,542
R,80,774,480
I,96,1622,1914
R,68,1077,587
C,26,570,421
I,30,75,1498
C,82,1476,1715
I,51,1974,560
C,53,1937,1158
I,87,1087,1553
C,98,187,484
V,91,1491,1601
C,23,1716,973
R,78,430,1598
R,42,1361,234
R,100,260,596
I,82,117,139
R,99,160,190
V,84,1834,1323
V,9,1003,215
R,91,394,669
V,10,1524,56
R,25,489,1641
I,69,1803,1164
V,91,1178,567
I,27,1694,212
C,80,1648,611
V,100,1972,1885
R,73,998,517
I,58,169,1139
I,75,891,2030
I,28,1078,104
I,87,1743,1329
R,4,840,693
C,29,1711,305
I,2,1672,1322
R,42,473,1430
C,63,1744,1159
V,70,1868,1419
C,15,290,1807
V,65,486,1397
R,100,1002,1811
C,38,181,1001
I,44,467,1901
I,33,574,359
C,8,400,1431
R,4,538,1932
V,84,613,1320
C,84,1677,995
R,88,194,646
I,35,1551,222
C,66,1364,259
I,16,487,296
R,100,991,86
V,77,802,211
V,86,886,1333
C,25,208,554
C,99,1356,1279
V,36,937,521
V,6,1198,1618
V,60,311,1545
I,46,879,431
I,41,1605,652
V,51,25,1139
V,28,411,1277
I,58,1833,1859
V,61,1605,438
R,25,801,1427
R,99,1261,1533
V,6,593,1607
I,1,1570,556
I,7,218,1250
R,22,1679,1152
I,81,988,1435
C,58,141,821
V,82,1113,833
R,79,1062,1495
R,65,1290,469
C,31,1042,777
C,81,1399,1439
I,42,1939,603
C,77,1961,1394
C,27,1092,367
C,88,892,1602
R,11,811,1715
R,63,1885,1543
I,18,809,862
V,85,1696,1706
V,39,853,1811
I,68,1907,244
I,72,354,1067
I,65,391,999
R,21,2001,1381
C,38,1640,88
R,2,1385,60
R,92,1618,720
V,39,567,1504
V,15,1353,378
R,88,154,1777
V,50,642,392
I,33,57,784
V,63,1545,882
I,75,1811,1288
I,62,1660,602
R,78,661,1424
C,40,1957,1771
R,16,1081,1843
I,100,565,1973
I,97,1662,582
C,20,1052,1925
C,8,1323,259
V,51,1838,1696
C,65,193,324
V,7,751,546
I,78,637,1996
I,39,1021,1610
C,13,722,1098
R,11,1637,856
V,23,1001,1320
V,1,1445,976
V,88,535,1455
I,9,1828,1900
V,24,1710,272
C,87,2002,1518
V,43,1997,183
V,80,571,623
R,1,1325,493
C,32,2043,240
I,31,1510,667
I,96,490,995
I,27,1044,1881
V,32,30,1527
I,28,579,912
V,84,44,589
V,88,1680,1649
I,77,683,105
V,67,2007,1687
V,35,480,1626
I,17,1363,480
R,10,824,709
I,69,1556,1818
R,73,215,1831
I,70,382,1731
I,64,986,1074
R,5,846,204
I,76,437,1646
C,16,701,1107
C,89,1019,1349
V,45,116,18
V,91,51,1614
R,18,334,355
C,63,76,1171
C,86,1064,281
R,96,472,1378
C,49,1212,1061
I,81,597,1493
V,53,461,509
R,40,1827,1057
C,75,193,1038
C,85,319,1390
V,63,1003,914
I,65,1712,1612
R,6,706,808
I,83,1004,677
V,70,174,566
V,12,1720,508
I,95,640,449
C,5,334,844
C,61,1346,512
V,5,831,834
C,81,1431,268
I,31,203,1514
C,89,259,1267
I,46,1929,1590
R,40,698,630
C,84,853,1651
R,49,1582,467
R,31,234,1623
I,68,1015,1419
C,66,129,1124
C,20,452,148
C,66,939,1124
R,39,1994,1149
R,19,1706,1875
I,41,376,900
I,12,378,1262
R,4,50,895
R,34,860,1862
I,41,606,662
V,7,1717,1428
I,9,1524,929
I,48,1130,1359
V,96,25,967
V,27,1494,1616
V,68,698,1642
V,77,1928,1445
C,10,720,1669
C,13,760,1906
V,60,149,1469
C,37,842,1107
I,41,740,48
C,72,194,313
R,59,69,742
I,75,1440,1529
C,73,1536,975
I,77,11,206
I,14,39,928
I,14,1355,951
V,31,2006,1069
R,92,822,497
R,93,1682,134
V,95,124,476
C,91,345,449
V,19,1904,1358
V,64,1563,1493
I,33,928,1086
I,31,235,140
R,34,381,417
C,2,786,1679
I,63,1756,1073
V,54,541,475
C,59,252,153
R,94,1487,357
C,60,281,1333
V,31,239,949
I,31,1349,415
C,37,538,1964
C,73,1367,1234
I,79,1325,1133
V,46,308,946
R,17,1682,1707
C,98,143,171
V,95,1176,402
V,85,440,1914
C,75,1074,1430
C,70,1869,1781
V,81,49,313
C,65,1327,518
C,91,26,1341
I,58,457,209
C,74,1604,962
C,24,1755,1826
I,68,763,1099
C,57,569,590
V,94,1940,22
R,92,1333,1080
C,1,478,696
I,22,1831,2023
V,96,777,1245
C,11,569,527
V,20,317,189
R,79,640,1692
V,43,278,1977
I,11,1142,391
V,30,593,586
R,18,1751,2044
R,95,1599,1284
C,42,1789,1214
R,98,1146,1758
V,49,1119,1590
R,13,1630,1861
C,37,328,570
I,15,1620,1390
R,92,414,1770
V,82,1238,846
V,26,1988,1937
V,37,1612,823
I,16,899,1973
C,39,1902,2002
I,97,719,344
V,81,808,460
C,89,1004,1573
C,47,558,1796
I,50,1093,781
V,21,334,1104
V,11,2025,397
I,18,1875,1610
C,45,627,1985
R,32,675,1015
I,22,914,1390
R,62,1128,454
I,50,386,392
C,21,1978,973
I,10,81,889
C,40,1282,473
R,54,1937,824
V,74,1456,528
C,57,1375,481
R,98,964,1981
V,69,1701,569
C,8,1888,315
V,70,794,296
R,71,1993,1308
I,74,1222,1586
I,23,791,184
V,74,1594,2015
V,70,1655,981
V,4,1122,1541
I,56,1861,1907
I,73,374,1641
I,30,266,1132
C,21,1966,1377
R,24,935,76
I,57,1461,1746
R,7,2019,871
I,25,64,592
C,69,215,748
V,49,535,101
V,59,1208,371
R,28,1568,710
I,94,285,874
R,97,1181,848
I,97,1162,367
R,57,1896,108
R,74,399,132
C,44,1218,1271
R,28,61,462
V,27,260,1041
V,67,1058,399
C,45,1737,1729
C,24,1887,82
I,65,1991,1967
C,35,1384,1936
C,49,1256,601
I,55,593,366
R,82,1446,777
V,59,1839,1771
I,3,1180,910
I,95,1402,1952
C,30,383,1987
I,27,1975,766
C,8,1991,1835
V,51,1802,79
C,26,2034,1351
C,73,365,1980
R,54,1619,372
C,79,524,1812
R,19,100,415
I,63,926,1632
R,47,1216,513
I,8,667,272
C,4,207,1421
I,91,116,863
V,7,1627,1938
V,98,63,306
I,74,453,653
I,5,1741,551
R,22,966,2046
C,15,285,1806
V,15,1595,859
R,22,873,1680
V,90,1703,109
R,57,1197,1136
C,45,349,1765
V,9,983,361
I,85,1249,141
C,68,1220,61
R,85,270,1936
V,80,1000,97
I,3,1198,1447
C,44,1373,2026
C,15,348,1802
C,72,77,1538
I,72,1134,30
I,91,1448,28
V,10,1809,868
C,100,421,1090
R,83,886,526
V,58,1476,80
V,43,1353,327
V,32,1104,247
V,32,1261,2032
V,59,1135,184
I,38,1665,1043
R,58,1121,1125
R,79,1328,1406
C,56,1150,1958
R,59,1044,189
C,78,1458,2007
I,43,2035,1377
C,97,1293,187
V,57,1416,249
I,71,988,614
V,10,1960,593
V,19,901,1465
R,50,2005,1060
I,6,1497,1517
R,59,1336,195
C,42,1997,1191
R,95,595,254
C,22,970,820
V,64,840,1698
C,19,1371,143
I,14,421,1458
V,64,728,1001
C,54,1421,1642
C,98,2009,364
I,18,944,849
V,9,561,534
C,45,1608,238
C,52,452,1758
I,46,1334,1585
R,13,1442,543
I,47,1841,134
V,34,867,1066
C,66,1860,1947
R,72,1008,1958
C,74,1037,643
V,10,989,806
R,4,943,135
I,16,711,756
V,44,1266,825
I,14,349,1032
C,70,1871,11
I,92,1036,481
C,20,728,253
V,91,1494,211
V,53,211,1665
V,50,2025,888
V,68,239,568
I,22,1948,781
V,47,878,1914
I,15,1386,1362
I,46,1061,25
I,74,1477,406
R,63,1895,1673
V,45,893,729
I,29,1088,662
I,10,1853,808
V,64,867,970
I,3,15,1521
R,38,469,141
I,61,930,184
V,64,1141,932
R,24,2025,172
R,31,624,1423
V,17,137,979
I,97,2045,148
C,62,1223,491
I,64,1563,646
R,32,1668,1625
C,41,115,480
R,27,557,572
V,83,183,37
I,25,1582,698
C,24,3,1358
V,33,1022,1782
I,37,2002,1455
R,5,1240,837
I,42,1292,1950
R,40,1422,595
C,84,1898,546
C,77,60,274
V,9,1517,730
R,49,1474,1631
I,94,1007,586
C,53,1603,1505
V,42,513,1306
