type,value,start_node,end_node
R,49,361,357
C,98,415,396
V,12,51,259
C,9,149,106
V,100,219,341
C,89,338,436
C,76,501,264
R,55,380,176
I,80,437,233
V,88,164,188
V,84,247,55
C,46,253,187
R,78,276,226
C,80,97,221
I,35,166,268
V,44,98,256
R,56,147,210
R,91,72,184
R,36,97,399
I,37,110,356
V,86,353,238
V,12,46,245
R,26,90,151
C,9,158,465
I,88,113,99
C,3,79,239
I,2,53,299
V,87,224,153
I,88,69,401
V,30,27,46
I,65,266,215
C,33,421,75
C,25,415,346
V,9,421,501
I,44,131,423
R,64,356,118
R,27,184,290
I,37,264,249
I,97,366,179
I,67,481,345
R,57,222,257
R,68,442,359
C,5,372,403
I,41,151,435
V,42,416,68
V,98,456,382
V,78,411,205
C,46,479,160
R,94,410,14
I,6,42,420
C,20,252,103
I,93,409,431
R,17,243,227
C,74,74,284
C,18,200,86
V,77,105,394
C,14,146,384
R,6,112,396
R,70,343,53
R,58,338,461
I,96,221,402
I,11,106,420
C,81,341,139
V,15,431,468
I,69,214,490
I,57,376,494
C,18,8,25
I,66,193,435
C,80,186,388
V,64,193,214
C,22,300,192
V,12,124,222
R,95,487,97
C,62,217,325
C,31,142,138
I,61,368,352
R,10,316,456
R,46,144,158
R,72,84,368
R,89,397,159
I,86,114,224
R,29,6,417
I,1,23,448
R,72,189,320
V,87,253,44
R,57,92,220
V,5,367,140
V,68,207,145
C,29,363,5
I,82,159,28
V,94,181,407
C,5,401,142
C,78,382,375
R,78,212,209
V,18,453,87
R,64,170,345
V,90,24,416
C,34,105,174
I,43,198,263
V,94,385,89
R,20,220,369
C,84,406,8
V,73,291,63
V,44,245,63
V,25,133,474
R,68,124,286
I,89,65,234
V,22,188,146
C,44,313,357
I,45,508,327
R,93,433,374
R,58,311,222
R,92,391,204
R,14,419,454
R,95,427,46
R,43,341,76
C,7,137,274
R,31,311,212
I,48,278,241
R,27,116,341
C,81,391,470
I,71,85,308
V,28,339,323
I,4,65,338
C,100,413,169
R,74,478,392
I,45,401,486
R,55,153,359
R,72,438,161
I,28,270,220
C,93,34,290
R,79,477,450
C,79,219,182
I,32,207,451
R,37,230,442
I,97,235,133
C,63,242,282
I,6,283,381
I,59,153,13
C,55,505,441
I,42,70,414
R,10,309,26
C,94,196,201
I,67,24,4
R,1,49,164
V,81,33,149
R,72,447,241
I,75,466,467
I,1,271,343
V,97,488,174
I,85,359,156
C,55,289,463
C,99,438,511
V,82,365,400
C,34,261,33
C,71,91,371
V,14,359,313
C,66,428,18
R,78,328,133
C,91,62,136
C,51,67,176
C,88,122,233
V,65,495,79
V,84,385,364
I,66,463,160
C,55,412,46
C,13,342,378
R,2,76,348
C,67,218,262
R,89,220,326
V,12,358,333
R,38,424,309
R,15,261,66
R,51,93,240
V,13,14,438
C,92,441,53
I,77,45,396
R,26,358,389
C,9,6,140
C,31,77,209
V,91,508,320
V,31,143,34
C,74,132,284
V,83,299,8
R,1,429,198
V,20,464,207
R,100,282,364
I,76,86,46
V,79,212,114
I,62,485,359
R,24,308,434
R,89,47,19
C,27,72,48
V,75,59,391
C,90,115,201
R,55,451,133
R,3,428,434
I,34,479,171
V,78,297,173
C,85,69,101
V,8,30,423
I,3,495,252
I,18,367,391
R,51,374,157
C,95,397,242
R,3,312,155
R,22,385,234
C,63,262,185
I,21,210,12
R,7,299,504
R,31,367,93
I,13,318,238
R,14,230,120
I,6,142,124
C,96,235,277
V,48,185,135
R,19,8,150
V,42,172,110
C,57,221,502
V,12,9,397
R,27,127,214
V,26,90,486
R,25,438,98
R,2,92,457
R,18,292,391
C,69,462,246
R,54,364,89
C,10,383,157
R,71,506,279
C,40,87,112
R,98,230,442
I,82,346,147
V,94,261,245
C,36,9,323
V,88,233,418
I,3,226,389
R,74,337,71
V,30,63,73
R,98,386,453
V,84,54,296
V,64,502,298
V,55,168,254
C,12,14,238
R,38,193,206
I,79,73,196
C,2,273,63
C,17,382,269
I,14,500,179
C,40,76,160
I,96,362,379
C,50,3,273
R,34,495,25
R,66,243,7
R,93,308,401
C,3,31,492
C,49,383,492
I,74,441,65
R,20,334,292
V,84,460,83
C,31,392,107
R,66,396,191
V,25,403,137
C,100,126,88
C,48,9,125
R,80,126,125
V,78,363,462
R,21,354,463
I,24,304,422
R,82,138,223
C,78,105,26
I,85,474,428
R,34,471,439
C,49,230,233
V,14,143,16
I,66,459,67
C,99,306,424
C,83,287,107
R,96,108,100
V,17,125,409
V,57,128,439
I,79,298,335
V,39,400,248
I,58,47,224
R,18,398,460
R,61,179,225
V,24,224,95
R,50,362,278
C,52,291,361
R,1,27,414
C,89,489,366
R,63,397,488
R,57,70,263
I,95,27,143
C,10,253,363
C,16,117,178
C,68,381,478
V,11,306,10
I,23,279,96
C,81,215,340
I,13,34,205
R,52,224,54
I,23,30,220
R,15,163,291
R,19,181,235
V,71,304,106
C,71,28,245
R,57,437,151
I,36,106,58
I,4,386,2
V,95,233,309
V,16,227,127
V,7,479,497
I,69,395,76
R,90,358,253
I,19,264,426
V,87,71,470
I,98,384,155
V,82,319,39
R,16,145,511
C,18,153,174
I,30,323,350
C,4,456,358
I,56,319,67
C,94,295,409
R,86,450,249
R,16,349,126
C,8,204,412
V,2,278,217
I,20,272,267
C,35,165,94
V,16,303,313
R,37,17,246
I,94,163,389
R,55,467,171
C,43,156,153
V,94,502,299
I,65,271,104
I,95,356,386
R,80,339,411
C,77,272,24
R,65,233,46
V,80,56,32
V,100,98,286
I,83,275,189
C,31,394,367
I,74,402,24
R,100,273,42
V,35,411,332
C,30,213,276
C,91,96,377
I,32,139,455
C,42,265,278
I,94,359,199
R,70,239,285
C,34,447,288
I,57,201,349
I,64,11,224
I,42,158,162
V,65,286,274
C,13,311,500
I,46,49,302
R,7,89,426
R,24,488,60
R,40,19,228
R,70,333,123
R,3,358,277
R,40,2,210
V,97,412,165
I,83,201,17
R,20,465,279
V,6,157,333
I,15,305,31
C,45,99,487
V,25,470,188
V,50,107,291
I,2,454,218
R,18,178,318
C,76,10,263
V,15,6,353
V,45,419,345
V,43,438,508
I,25,236,404
I,89,463,263
C,51,289,440
V,93,180,34
C,40,218,467
V,51,107,345
V,74,199,415
I,99,115,77
C,3,411,315
C,63,26,469
R,9,110,201
C,12,307,444
C,87,394,228
R,6,59,277
I,66,35,87
C,42,35,349
V,76,214,350
V,17,339,469
I,7,482,34
R,7,251,200
V,83,184,196
C,18,423,32
I,57,355,10
V,6,391,442
I,88,157,456
C,44,7,336
C,35,459,213
V,70,110,48
V,65,35,508
V,21,107,141
C,56,232,503
R,72,297,417
C,60,404,417
R,61,266,333
R,98,470,90
V,6,475,222
I,87,292,167
R,3,386,190
V,26,335,391
C,27,212,507
R,5,297,218
V,73,418,361
C,84,29,85
R,57,447,227
V,88,499,163
I,58,432,203
V,31,259,250
R,77,392,106
I,33,216,502
R,74,364,229
R,18,1,175
I,70,167,219
I,58,152,120
I,89,420,484
I,45,307,323
I,56,468,394
R,75,277,150
R,85,193,196
I,27,510,417
C,40,46,20
C,69,57,436
R,18,17,35
R,20,486,215
R,45,337,476
R,22,359,469
I,37,294,314
R,20,502,289
R,3,279,315
I,22,490,335
V,89,149,53
I,74,349,111
C,66,196,293
C,50,101,231
V,63,420,193
I,28,263,368
R,94,387,116
C,77,338,500
C,99,268,389
R,50,442,350
C,3,35,257
C,35,439,203
C,74,167,23
R,79,227,149
R,86,30,178
V,81,311,445
C,60,300,123
I,37,65,66
R,90,78,420
V,3,208,69
I,78,216,294
C,45,115,116
V,40,478,227
V,42,38,298
V,1,480,201
V,93,495,388
C,80,12,176
R,76,238,83
V,4,41,417
R,38,230,243
I,31,321,410
I,80,146,69
R,58,110,43
C,50,201,189
I,18,470,248
V,70,65,309
C,12,155,316
C,15,498,342
R,33,56,198
V,9,456,369
I,5,299,296
C,4,109,81
I,35,289,277
R,92,491,145
I,80,320,396
R,44,403,417
C,93,80,502
R,30,92,346
I,47,427,247
C,94,118,316
R,88,359,489
R,62,89,178
I,45,438,69
R,32,230,433
R,62,330,308
C,40,429,110
C,28,400,80
I,69,250,48
C,12,342,97
R,93,289,317
I,59,322,467
C,37,131,424
V,47,473,232
R,78,236,265
I,63,55,447
V,37,92,54
R,73,0,406
I,5,36,503
R,33,19,266
I,61,472,265
C,15,368,124
I,27,150,454
V,53,62,220
I,37,74,97
R,27,353,265
V,41,439,139
C,10,144,273
V,15,462,490
V,80,298,317
V,53,375,366
R,86,148,101
R,92,483,477
R,92,316,139
V,97,153,358
I,67,412,10
C,22,273,64
C,12,283,64
R,81,429,121
I,74,458,140
V,16,450,447
R,59,443,506
I,23,399,418
R,19,284,165
C,61,84,496
R,35,242,39
R,96,61,298
I,53,245,501
C,71,426,478
V,21,347,354
C,45,342,334
I,51,120,180
V,71,256,65
C,98,38,6
I,58,343,465
V,41,331,379
C,38,167,23
R,87,282,297
C,96,73,474
V,13,98,483
V,47,211,459
R,84,3,177
V,82,198,125
I,39,314,223
C,38,485,9
V,34,356,243
I,49,433,511
C,8,264,422
R,84,146,5
I,29,257,243
I,36,318,418
R,17,22,286
I,89,404,18
V,78,278,469
V,31,282,466
V,9,140,151
C,18,244,103
I,71,325,364
C,48,11,9
I,54,129,346
R,71,300,219
C,25,289,100
I,22,476,372
R,27,420,347
C,45,494,253
R,20,363,487
I,97,413,399
C,46,213,405
V,19,381,74
C,79,184,82
C,53,278,162
R,90,21,14
I,4,498,408
C,73,149,253
R,69,127,432
V,78,143,155
R,59,202,324
R,2,488,189
I,85,206,166
C,66,124,364
I,77,386,79
R,22,434,494
V,22,120,60
R,82,97,145
V,53,239,483
C,70,340,27
I,26,234,149
C,36,229,431
V,32,45,472
C,13,328,215
I,62,83,437
I,23,135,227
R,34,502,16
C,2,271,316
C,91,423,169
I,87,173,315
R,80,374,220
C,18,83,413
I,57,262,286
C,43,485,489
R,68,138,134
R,8,169,237
V,61,374,405
V,29,209,59
C,74,305,66
V,64,346,376
R,38,176,343
R,60,145,92
R,5,319,202
C,27,409,46
C,30,137,22
C,68,371,227
I,46,306,75
V,50,112,435
I,84,80,301
V,20,237,300
I,34,368,453
V,13,142,443
C,97,433,44
C,51,229,72
R,87,199,33
V,39,92,511
I,63,269,432
C,14,418,192
R,17,63,475
R,83,422,510
C,83,94,375
C,43,428,320
R,79,22,497
I,13,259,477
V,36,309,445
R,34,403,109
R,60,219,407
V,84,56,265
R,50,380,170
V,50,86,264
I,15,401,9
C,56,106,253
V,8,396,375
C,49,25,38
C,4,449,170
V,46,143,74
R,5,204,268
C,63,345,123
R,94,477,349
I,6,370,336
V,55,249,383
C,16,460,406
I,41,345,395
I,90,467,83
I,26,338,288
C,41,100,7
V,24,307,341
R,6,442,480
R,13,94,396
I,51,75,16
I,58,311,42
V,64,457,343
V,31,186,258
I,63,123,163
I,21,178,8
I,69,87,282
V,2,267,307
V,37,251,393
V,43,88,427
R,37,334,431
R,43,12,226
I,10,80,86
V,31,176,394
C,70,107,342
I,77,322,403
C,57,415,89
R,21,211,185
R,77,444,76
I,48,429,246
R,55,34,376
R,17,265,291
R,89,328,384
R,18,175,467
R,55,52,3
V,22,289,359
V,75,453,311
C,52,437,104
V,28,227,157
C,92,75,296
V,17,211,366
R,9,473,305
C,36,54,49
I,84,428,22
C,19,306,85
I,2,92,305
I,90,50,135
I,71,506,403
R,4,69,45
R,42,47,155
C,22,160,246
V,48,322,279
R,87,79,233
C,44,488,54
C,72,202,298
I,45,338,251
I,16,111,6
V,1,69,272
V,72,352,223
V,20,291,322
R,65,79,506
C,86,420,508
C,98,321,388
I,80,439,301
C,43,454,469
I,39,336,98
R,59,296,260
I,98,172,412
I,49,197,35
V,67,371,34
I,90,4,316
R,95,206,103
R,58,224,231
V,63,134,169
I,6,82,136
I,32,96,21
R,24,120,273
R,81,155,308
C,82,242,374
I,59,92,276
C,86,173,469
V,23,181,244
R,51,323,456
R,40,371,482
V,53,66,297
R,15,336,326
R,71,297,271
V,45,448,158
C,18,343,209
R,85,238,272
V,81,137,452
V,64,198,344
V,22,307,507
V,97,141,114
R,31,133,269
I,14,59,130
V,56,243,451
C,70,280,294
C,38,308,460
I,50,481,178
C,43,122,354
I,11,307,501
R,97,496,398
I,53,256,434
R,93,148,141
R,59,344,468
C,55,122,263
C,33,215,347
C,44,274,121
V,38,172,226
R,35,203,424
I,53,151,364
C,1,402,189
I,26,412,350
C,8,220,212
V,57,438,195
I,35,499,336
V,27,171,134
R,34,213,23
R,94,190,249
R,93,422,118
R,81,415,45
C,43,333,111
V,17,269,327
I,86,5,503
I,98,388,368
V,9,446,391
V,9,68,37
V,6,156,99
R,84,507,240
I,43,249,199
C,39,67,82
I,23,178,467
V,89,181,482
C,87,306,421
I,53,71,49
I,17,272,97
I,93,318,395
C,69,299,419
R,51,153,396
C,35,366,494
R,85,131,472
C,9,52,8
R,52,167,357
I,81,255,260
C,72,292,239
C,6,511,88
R,73,85,415
R,79,368,270
R,86,504,83
V,34,435,278
V,45,346,374
I,90,85,109
V,27,313,409
V,41,192,332
I,77,491,271
C,6,325,90
I,18,5,93
R,14,261,438
V,21,387,483
V,48,163,210
I,51,21,327
V,58,406,416
I,31,79,194
R,37,355,268
C,64,252,41
I,68,16,81
R,4,220,75
C,35,100,203
V,90,318,175
R,67,138,44
I,83,439,315
V,90,154,470
R,72,109,390
R,58,47,420
R,22,96,86
V,57,51,266
I,21,101,2
V,15,68,14
R,95,295,48
I,85,109,72
C,18,348,500
R,20,349,291
I,55,190,283
I,53,68,218
C,17,87,34
R,16,412,96
C,22,216,34
I,85,65,149
C,90,345,110
I,40,38,498
C,94,81,292
R,26,378,174
R,38,343,114
C,91,88,267
R,33,297,440
C,75,180,58
V,30,230,258
I,47,30,151
I,6,180,334
V,58,321,510
V,87,335,123
C,2,301,508
I,34,60,167
V,87,314,313
R,45,16,304
C,81,360,111
I,55,370,260
I,20,33,53
C,6,316,499
R,75,315,102
R,70,164,33
R,71,414,292
V,11,295,199
I,71,300,418
R,72,413,438
I,88,165,350
C,66,42,387
I,76,453,27
C,24,390,61
R,49,104,252
R,62,468,164
V,30,146,256
I,71,41,52
I,13,498,162
R,23,306,492
V,58,427,476
I,31,439,447
I,7,5,499
R,42,430,313
V,32,39,33
V,11,86,124
R,40,267,272
V,37,260,329
C,98,447,437
R,41,380,470
R,72,275,120
V,75,112,453
R,34,47,36
I,82,302,125
I,79,383,379
V,32,142,478
R,21,83,67
V,41,346,360
R,13,376,8
I,75,177,145
R,28,114,398
C,19,288,42
C,55,131,363
C,21,437,406
R,86,195,136
V,9,62,309
V,97,49,289
V,100,327,437
I,56,487,420
C,96,114,107
I,26,95,402
I,33,48,87
I,26,372,49
I,48,93,45
I,19,41,291
I,37,304,116
I,31,383,222
V,72,166,184
C,83,186,459
C,7,166,358
I,45,244,309
V,42,352,35
C,23,503,186
I,32,481,453
I,53,457,155
I,65,55,65
I,48,233,297
R,64,241,307
R,51,363,182
V,73,484,88
R,71,96,174
C,5,58,503
R,79,241,244
V,88,360,313
C,61,136,443
R,61,73,497
R,4,340,339
C,21,174,465
V,31,327,321
C,25,502,341
C,21,443,477
I,68,131,116
C,21,350,414
V,89,284,479
C,81,160,288
R,96,286,497
R,50,479,51
I,79,60,393
R,34,245,81
V,29,60,458
C,94,104,228
I,80,286,291
C,66,149,503
R,7,230,81
R,39,418,355
V,19,276,482
V,81,0,451
I,74,451,322
R,18,313,237
C,99,26,291
I,60,91,146
R,39,149,291
R,100,386,410
I,100,502,362
R,31,222,85
C,11,481,511
C,33,438,189
C,82,272,404
C,99,154,32
I,58,134,316
I,73,307,156
I,99,504,49
I,64,407,457
C,6,128,446
R,65,69,175
R,30,453,304
V,26,82,376
C,90,139,373
R,48,143,481
I,89,464,84
I,74,248,431
V,47,491,127
R,71,409,10
R,71,225,446
V,80,229,56
C,66,319,257
I,40,109,268
V,19,412,348
I,38,243,412
V,68,248,47
V,25,384,148
V,45,372,30
R,40,173,184
R,62,215,24
I,39,109,59
I,4,152,5
R,54,444,156
I,60,217,300
V,64,424,249
R,95,476,69
V,9,310,155
I,49,230,91
I,70,11,336
R,54,489,144
R,1,13,232
C,61,292,207
V,59,217,178
R,9,88,185
R,99,353,142
V,55,276,265
C,35,490,278
I,75,159,354
R,28,122,137
V,30,127,258
R,2,148,307
I,7,209,265
V,49,15,158
C,47,456,508
C,21,360,290
R,71,233,33
V,53,369,387
R,32,72,221
R,78,115,141
I,95,480,361
V,60,56,452
V,82,478,434
R,6,16,182
C,51,429,199
C,32,21,384
R,8,349,73
I,91,297,362
I,21,301,199
C,24,318,72
R,8,218,422
I,82,68,78
C,10,415,303
R,10,387,341
C,54,132,16
C,33,379,4
I,44,240,315
I,94,100,179
I,64,339,273
C,21,423,250
V,54,318,409
I,86,449,386
R,16,111,379
V,60,141,255
C,99,334,250
R,96,247,489
C,92,149,269
R,36,492,79
C,76,495,500
V,14,306,455
R,20,432,14
C,19,325,263
R,79,125,257
I,45,239,440
V,32,73,473
C,94,192,240
C,74,45,411
C,77,323,171
C,83,410,47
I,87,322,338
V,96,390,152
I,76,222,268
C,7,415,248
V,8,391,129
R,83,105,154
R,30,116,464
V,45,73,95
R,73,63,170
C,87,77,254
V,62,202,130
C,1,293,149
C,39,418,400
V,16,96,472
R,42,340,465
R,29,271,155
V,37,113,163
V,51,209,285
R,23,133,342
R,3,249,456
R,57,101,112
I,96,70,208
I,68,318,384
V,59,176,156
R,67,412,74
I,1,384,39
R,45,335,461
V,44,136,471
V,31,2,279
I,59,98,343
C,49,340,97
I,62,19,222
I,34,62,277
C,54,430,193
C,5,91,193
C,23,428,9
I,12,10,510
C,79,407,274
R,49,74,425
R,22,75,338
I,88,308,29
R,32,94,414
R,75,232,333
C,99,73,38
I,71,191,413
I,66,235,454
V,100,423,103
I,27,202,45
V,25,417,473
V,19,59,53
C,89,172,216
I,92,501,118
R,46,470,362
C,21,187,210
I,54,212,432
I,5,311,346
V,63,138,442
C,60,190,382
I,30,136,411
C,49,493,203
I,85,373,267
V,77,55,412
C,3,447,22
C,93,221,318
C,9,437,336
C,50,213,377
R,14,400,25
R,76,80,128
I,23,250,84
V,78,74,92
R,54,460,380
V,70,6,30
R,6,182,285
V,24,473,189
C,42,192,264
R,53,353,116
R,46,165,352
V,25,406,186
I,63,441,2
R,100,298,510
R,19,332,409
V,86,44,370
R,81,7,175
I,39,22,364
R,23,238,87
V,52,422,241
V,91,446,361
R,13,207,190
R,12,300,350
C,48,101,371
C,73,144,88
I,34,413,298
I,47,52,328
R,66,338,508
R,95,100,52
I,47,295,246
R,50,250,193
C,86,54,444
C,67,104,133
C,53,371,315
V,48,482,479
I,63,198,165
V,8,466,121
C,74,488,399
I,82,29,216
V,15,101,332
I,9,246,98
I,1,500,172
V,37,68,38
V,17,510,272
I,2,312,324
V,100,487,310
V,15,41,87
C,100,141,137
C,20,240,58
C,31,373,140
V,19,255,332
V,65,504,111
I,46,342,505
I,18,348,400
I,64,494,73
C,10,22,140
I,29,108,210
C,15,396,503
V,91,128,336
R,72,381,0
C,72,151,118
R,24,93,256
R,3,474,146
I,42,270,36
V,10,410,152
R,48,47,264
I,31,346,419
C,38,442,19
C,4,258,80
I,86,88,81
V,48,455,311
V,83,397,49
C,17,1,232
I,72,288,56
V,16,321,6
I,17,439,385
R,22,307,126
I,54,80,429
R,51,343,332
V,69,481,129
I,60,204,334
I,63,272,396
C,96,25,319
I,69,425,383
R,53,402,196
R,1,359,150
R,40,130,184
C,84,281,497
V,57,357,387
I,19,38,170
V,84,246,407
I,44,256,312
R,97,168,90
I,45,161,31
V,63,171,496
R,13,193,268
R,47,462,263
I,44,35,413
I,2,188,495
C,85,131,33
V,5,32,501
I,52,492,306
C,18,55,469
R,68,279,297
V,47,502,75
C,79,216,420
V,13,140,112
R,71,507,117
R,24,209,300
V,51,227,73
C,67,181,59
V,48,107,328
C,94,76,161
V,33,414,471
C,37,397,464
V,52,397,5
C,94,463,170
V,31,405,462
V,18,360,309
I,97,169,350
V,35,177,301
V,68,276,235
R,78,471,128
C,69,63,463
I,51,123,363
I,51,208,382
V,95,363,334
R,97,92,459
R,30,272,20
R,16,368,414
C,21,394,311
I,60,148,247
C,50,27,448
R,75,268,289
I,59,409,129
V,20,414,421
I,61,503,260
V,44,7,47
V,67,78,117
C,5,384,348
C,95,63,56
V,25,206,452
R,81,260,246
V,76,398,364
C,47,346,264
R,79,431,38
C,91,348,490
V,27,400,428
V,43,303,220
C,17,265,321
V,48,188,319
I,68,23,353
V,82,372,49
I,44,265,107
V,4,125,346
I,45,372,485
C,100,190,284
V,56,77,462
I,12,205,109
R,84,90,474
R,90,237,209
C,76,41,217
C,81,392,242
R,16,176,171
R,77,402,299
R,89,235,431
C,90,52,421
C,100,218,223
I,66,295,239
C,6,311,488
I,95,481,98
C,61,375,358
R,18,508,340
C,16,91,25
R,24,230,509
I,3,491,325
V,16,299,183
C,67,291,243
C,26,355,357
I,86,355,383
I,11,260,298
C,28,425,64
R,69,178,402
C,81,27,153
V,13,324,505
R,73,430,243
V,96,145,462
R,2,228,59
I,3,271,505
R,54,381,116
I,14,303,157
C,83,9,139
C,47,349,193
I,84,164,259
C,89,192,450
V,78,460,331
R,70,450,460
R,64,265,365
R,3,288,217
I,31,257,421
R,24,34,409
I,81,385,338
V,74,62,426
I,3,19,305
V,96,480,350
I,4,317,232
C,88,271,203
I,17,412,66
I,13,377,73
I,35,60,131
I,75,331,280
V,36,437,484
V,25,434,412
R,89,123,327
I,76,411,112
V,46,492,321
V,55,146,219
I,59,313,402
R,75,346,80
I,5,255,352
C,22,58,198
C,22,236,342
C,40,327,48
I,87,503,474
V,97,457,439
C,40,248,181
R,77,269,457
R,84,299,318
V,96,385,133
R,56,367,247
C,7,398,425
C,56,280,497
R,76,379,1
I,20,259,41
R,65,399,4
C,46,492,44
I,22,508,330
V,75,20,132
R,25,238,488
C,31,62,254
R,38,451,213
R,29,329,95
V,98,268,311
V,97,295,154
C,87,412,102
R,58,361,492
C,92,61,430
V,4,63,201
R,98,205,115
V,71,52,477
C,49,210,111
V,15,33,58
V,42,58,398
V,32,364,39
I,19,500,219
C,96,124,65
V,79,466,427
I,31,193,345
I,10,236,498
V,58,112,385
I,60,210,422
C,40,59,163
R,85,291,128
I,98,438,471
I,42,251,214
V,48,308,259
C,89,273,124
C,8,4,105
R,66,421,316
C,43,452,424
V,51,59,502
C,100,292,119
V,54,201,346
V,9,182,280
R,62,310,38
R,85,327,503
R,70,257,263
I,98,463,341
I,21,322,178
R,60,493,355
R,39,97,234
I,51,438,169
C,96,34,89
C,85,30,429
R,83,444,225
V,17,148,265
V,56,161,110
C,28,427,462
C,2,255,245
R,57,259,370
C,60,308,2
R,55,279,106
V,55,185,408
I,2,135,41
I,23,184,89
R,67,19,488
I,99,265,105
V,92,116,371
C,44,95,26
I,89,193,26
C,52,291,268
I,3,319,251
C,47,93,32
R,48,321,172
R,100,183,302
V,15,349,59
C,29,453,374
V,91,404,115
R,10,258,4
I,88,300,422
V,46,220,507
C,76,423,250
C,35,407,359
C,83,292,473
V,97,483,376
C,36,304,334
I,96,355,190
R,87,217,422
I,42,421,488
C,99,24,47
C,48,288,493
C,44,262,437
C,62,120,286
C,64,395,172
R,11,242,0
R,54,42,229
R,8,179,357
C,88,156,165
R,75,478,437
R,76,226,180
R,55,150,388
I,49,416,96
C,15,338,243
R,55,147,19
I,20,470,67
I,7,172,9
C,63,361,511
R,31,37,19
I,15,307,374
V,10,389,54
I,83,302,17
R,89,36,59
R,60,315,139
V,11,139,426
V,88,391,204
C,93,220,174
C,79,296,257
C,66,492,28
R,11,486,160
I,38,257,66
R,16,496,60
C,61,400,118
I,68,277,249
V,86,454,241
R,9,457,109
V,32,305,387
C,95,307,342
I,33,29,206
C,45,330,489
R,7,330,251
V,36,496,258
R,91,258,199
C,100,230,465
I,22,194,174
V,70,427,502
I,77,342,178
R,35,410,508
I,25,451,84
R,6,171,205
R,97,502,262
R,15,421,291
R,29,75,210
R,26,49,234
I,64,459,115
C,19,1,189
C,52,420,476
I,35,247,256
C,48,0,439
V,55,393,216
R,20,505,232
C,6,410,94
C,58,398,139
I,62,361,359
R,94,48,144
R,1,226,343
R,22,16,176
V,48,308,275
V,59,1,283
R,38,80,45
V,21,293,220
C,90,23,399
V,78,250,238
C,66,16,170
R,69,9,389
R,11,58,450
R,66,144,478
C,50,38,61
R,71,429,226
C,42,414,20
V,24,389,374
R,74,280,53
I,83,355,11
R,44,179,136
I,76,207,357
C,79,253,273
I,66,49,169
I,78,134,186
R,76,504,403
V,96,135,381
V,79,244,511
V,7,309,236
C,74,389,296
R,60,231,31
V,70,374,249
V,43,461,439
I,78,494,59
C,62,149,182
R,88,427,224
V,45,369,82
V,50,472,462
I,25,136,292
C,75,423,151
C,41,303,474
I,82,149,5
C,69,233,369
V,20,44,494
V,83,278,15
C,50,479,284
C,3,462,24
V,91,30,333
R,96,315,360
C,88,503,76
C,63,4,76
I,92,232,103
C,72,497,131
V,75,248,310
I,12,93,395
V,32,135,196
I,29,370,74
I,18,497,130
R,42,177,410
C,31,278,343
C,32,368,38
C,11,322,237
C,71,157,172
R,7,408,78
C,46,91,32
R,86,46,234
R,64,47,91
R,41,135,110
R,71,77,240
R,23,490,282
I,61,501,506
C,50,430,358
C,28,12,147
I,77,266,298
I,2,509,463
R,40,121,168
C,42,487,124
I,23,223,0
I,14,123,473
I,39,138,341
I,75,223,299
V,20,195,257
I,8,441,109
R,7,108,497
C,79,24,209
C,48,272,237
R,66,57,381
I,68,443,33
C,74,72,424
I,33,403,348
I,3,354,491
R,98,91,150
I,61,79,497
I,83,93,376
R,94,40,226
V,17,240,125
I,54,487,335
V,22,277,497
C,21,307,466
V,25,7,68
V,68,359,278
V,84,70,388
I,19,51,58
R,52,52,387
C,92,222,51
I,39,229,294
C,99,180,297
V,49,22,44
I,30,277,69
I,62,167,215
V,6,339,396
V,77,425,222
I,40,348,186
V,64,408,37
R,96,404,339
V,64,412,178
C,62,483,134
R,4,379,232
V,1,172,258
V,73,419,218
C,33,392,154
I,72,447,235
I,85,467,246
V,64,429,48
I,94,324,327
V,72,1,135
C,47,150,144
I,35,322,7
I,46,228,304
R,72,44,165
I,100,411,40
V,38,64,152
V,88,424,150
V,64,380,328
V,15,179,38
V,47,215,13
V,78,446,469
C,8,454,158
C,78,357,317
I,5,360,251
R,18,431,148
C,10,232,321
C,24,363,508
R,70,292,174
C,9,496,167
R,32,146,466
R,44,253,300
R,55,465,134
C,87,177,288
I,14,152,373
I,51,68,509
I,66,367,432
V,49,96,230
R,38,218,22
I,16,420,484
C,97,205,269
I,81,335,84
R,90,16,190
R,81,416,477
V,78,229,17
C,28,10,464
I,20,306,11
R,17,412,146
I,99,376,15
I,84,460,399
R,71,3,507
V,96,44,396
V,99,267,395
R,72,349,361
R,35,498,197
V,38,273,298
C,64,290,13
I,52,374,113
R,10,298,280
V,80,2,324
I,64,434,75
I,76,237,343
R,92,128,426
R,85,131,188
C,13,305,102
I,34,88,281
R,9,36,406
R,63,354,11
C,37,296,510
V,98,311,269
R,16,203,344
V,68,210,367
R,82,4,316
R,34,486,307
C,47,88,291
I,31,346,150
R,14,356,348
R,53,208,81
V,95,377,340
I,8,276,260
C,80,227,10
C,53,143,249
C,80,362,82
R,10,400,80
R,79,169,505
R,38,331,267
I,40,242,377
I,67,324,444
R,66,240,270
C,21,470,307
I,58,404,208
C,57,387,84
V,23,45,102
R,3,165,383
R,75,111,394
C,79,51,271
C,83,12,410
I,53,354,464
R,4,147,69
V,83,134,343
V,52,144,291
I,80,262,278
V,53,233,353
R,3,351,57
R,36,149,313
C,89,378,474
R,47,184,237
I,15,390,32
R,62,224,128
V,89,144,252
R,75,168,257
R,100,136,255
I,25,82,269
