type,value,start_node,end_node
C,20,68,71
I,28,361,335
I,45,306,152
R,94,233,97
I,91,317,0
C,35,224,140
I,19,253,102
I,69,146,324
I,1,129,156
C,57,80,149
C,68,297,102
V,99,315,61
C,97,269,182
V,79,281,315
R,99,32,64
I,90,49,30
C,55,238,222
I,34,91,20
I,94,134,273
R,44,209,38
I,7,243,153
C,99,164,228
R,77,12,243
R,6,63,180
R,72,55,6
I,61,213,115
V,57,203,19
I,51,103,186
V,31,26,354
R,10,116,185
V,15,121,21
R,83,92,160
V,46,203,179
R,57,329,105
I,15,182,56
V,17,316,201
V,52,344,23
C,7,4,25
V,86,282,156
V,6,194,358
V,14,240,164
I,82,210,302
V,4,334,207
I,58,334,273
V,2,361,181
R,9,235,25
C,20,196,203
R,1,245,72
I,39,219,195
C,34,327,255
R,82,88,207
I,35,89,138
R,31,270,6
R,74,232,216
I,63,319,34
R,1,120,43
I,61,31,221
R,22,48,196
V,58,35,221
C,43,78,209
V,34,321,272
V,17,277,216
I,4,314,64
R,93,129,249
V,38,174,80
C,1,193,268
C,16,104,242
R,33,166,182
V,25,202,65
R,91,275,6
C,10,284,203
I,55,230,74
C,28,213,347
C,87,109,2
C,9,31,220
I,4,201,150
R,25,91,14
R,34,256,5
C,29,131,290
R,17,152,52
C,54,115,40
C,75,17,348
C,8,287,135
C,66,319,1
I,13,85,306
R,89,187,42
C,7,52,91
C,9,272,213
V,54,9,326
I,40,287,321
C,34,128,163
I,45,83,220
V,62,6,299
R,28,294,127
V,72,131,351
C,31,8,176
I,23,102,6
R,29,296,349
I,19,149,361
C,79,78,12
R,7,178,191
C,14,210,172
C,2,265,225
V,52,140,268
I,74,13,162
R,6,211,332
C,28,358,91
C,1,194,109
V,87,147,319
C,40,234,357
C,58,48,149
I,25,88,98
V,12,192,211
I,23,115,50
I,96,85,353
V,31,224,245
C,49,41,87
V,41,80,206
R,88,3,95
I,89,60,232
C,90,350,291
C,39,269,317
C,28,96,107
C,51,318,55
R,90,133,67
V,23,14,274
I,71,148,46
I,50,153,45
V,22,320,177
I,70,82,33
I,90,16,13
R,78,175,98
V,57,70,22
I,10,272,286
I,41,242,341
V,24,92,16
I,90,53,262
C,23,254,19
R,44,133,203
C,75,287,232
I,39,84,296
I,100,211,192
I,39,171,344
C,28,236,171
C,84,138,86
C,95,319,12
R,84,353,38
R,62,283,303
C,21,265,266
I,31,92,105
I,6,268,31
I,87,70,291
I,62,141,100
C,19,178,357
I,3,106,211
C,51,155,118
C,79,33,204
I,22,284,108
V,88,166,318
C,70,56,166
R,69,138,120
C,2,232,140
V,8,162,22
I,53,117,279
C,63,119,288
V,35,137,88
R,58,16,90
V,59,172,32
C,83,116,69
C,59,75,305
I,27,268,75
I,16,325,331
C,65,120,167
V,92,93,278
V,84,346,180
R,16,228,175
I,52,186,73
I,3,154,2
V,4,131,0
V,97,178,201
I,78,326,264
C,52,68,60
R,93,140,250
V,74,255,144
V,60,301,221
R,93,159,151
C,90,339,267
V,14,49,208
V,10,224,205
R,32,217,110
C,94,229,63
V,66,341,160
V,41,334,137
R,26,198,156
C,19,275,71
V,42,248,217
I,89,114,309
I,17,281,90
I,45,266,250
V,2,159,216
I,6,214,208
R,70,13,189
C,93,355,294
R,84,163,351
V,36,150,323
V,63,39,59
I,84,127,281
R,39,154,235
C,20,211,303
C,42,103,327
I,47,217,205
C,84,302,268
R,100,185,336
V,9,22,213
I,69,7,335
V,100,98,59
C,22,288,101
R,99,235,103
C,45,44,215
V,30,96,272
R,91,123,26
R,87,294,121
V,14,188,30
C,75,347,67
I,10,114,205
R,15,147,181
V,9,269,264
V,72,185,40
V,74,316,234
I,66,301,260
R,3,312,155
C,62,305,186
V,31,137,189
R,7,315,49
C,60,301,76
I,90,321,79
C,43,158,12
I,98,52,327
C,63,312,132
V,92,173,111
V,86,173,135
C,24,113,138
R,21,257,141
V,28,57,179
I,69,265,252
I,45,164,34
R,64,273,342
R,59,277,79
V,40,281,246
R,85,49,245
C,94,211,174
V,52,250,275
R,31,60,331
V,34,146,32
C,11,294,244
C,70,127,19
I,71,187,134
I,91,3,180
V,28,349,170
V,6,12,51
V,100,15,86
R,31,110,301
V,30,218,95
I,95,147,78
I,1,115,167
R,80,178,359
C,64,104,178
C,5,36,97
V,32,9,217
R,39,343,328
R,62,187,172
V,97,176,192
V,73,151,217
V,30,44,168
I,20,61,357
I,65,131,12
V,83,229,101
V,22,247,159
C,27,128,15
V,76,88,266
C,34,355,38
R,63,265,312
I,11,126,273
R,64,196,299
C,34,314,262
C,87,222,193
C,88,61,190
I,31,13,134
R,68,211,42
R,67,254,352
V,78,241,290
R,31,208,18
R,88,242,55
I,72,164,29
V,88,90,63
I,94,316,278
R,20,290,137
I,63,179,80
V,82,9,40
I,44,357,104
C,31,97,194
C,27,110,137
R,82,81,50
I,63,53,304
R,97,14,174
C,54,347,175
I,35,202,99
R,86,95,33
I,39,209,343
C,48,99,336
V,27,95,229
C,97,317,91
V,98,184,315
I,44,112,54
C,32,11,121
V,63,275,330
I,4,256,341
R,51,175,172
R,14,6,54
I,48,136,308
V,40,139,324
R,57,58,313
I,28,331,10
I,80,352,200
R,67,262,271
C,32,164,326
I,81,323,230
I,41,125,344
R,59,101,272
R,75,269,102
C,10,121,266
R,48,295,297
R,6,301,227
R,65,164,71
I,90,187,238
C,44,128,284
R,60,171,124
C,72,17,282
R,12,88,181
I,60,191,75
I,55,104,50
V,38,240,14
C,42,260,212
I,89,215,7
C,77,5,213
V,75,57,230
I,75,315,86
I,37,60,350
I,19,240,136
C,61,72,176
C,96,132,4
V,85,104,154
R,21,153,130
R,14,189,244
R,29,188,94
R,68,74,27
R,35,79,54
R,74,182,349
V,91,221,210
V,97,30,277
I,49,204,148
V,25,133,162
I,74,85,337
C,84,55,123
C,79,284,123
I,49,265,354
I,11,349,85
C,79,324,99
C,65,114,66
V,15,246,148
R,23,151,178
C,36,223,196
V,55,267,167
V,2,108,255
R,50,168,205
R,9,6,336
C,95,270,58
V,84,284,165
R,92,36,59
I,51,68,38
C,57,230,137
V,99,258,61
R,42,43,250
R,20,24,17
C,79,220,96
I,91,237,259
C,19,273,242
C,94,26,22
I,11,344,221
R,45,284,35
V,62,312,340
R,75,271,104
C,7,20,9
I,45,360,228
V,53,265,322
R,6,119,53
V,54,147,278
C,93,300,75
I,43,244,247
V,44,230,294
R,14,186,33
C,74,338,150
C,90,335,252
C,57,285,251
I,15,136,348
I,70,53,249
I,55,316,67
R,84,146,145
R,49,147,352
I,30,304,57
V,30,224,353
C,37,282,113
C,3,64,235
I,89,57,158
C,19,29,66
R,9,177,107
I,29,68,241
R,87,203,73
R,39,88,259
V,1,306,106
V,11,246,57
I,60,158,306
V,71,48,277
I,85,305,343
R,52,175,124
I,26,80,36
I,1,60,36
R,6,103,238
C,36,274,214
R,1,356,120
I,97,76,200
C,87,79,214
C,73,303,2
C,66,308,311
R,25,144,326
R,27,281,292
C,16,191,237
C,22,183,182
V,58,303,168
R,1,136,7
I,58,40,219
I,55,10,163
C,6,150,221
C,6,90,157
V,6,166,217
I,43,253,27
I,22,19,138
C,11,341,65
V,36,25,244
I,64,96,231
V,66,259,58
C,35,211,195
R,77,68,169
I,93,336,225
R,56,274,17
V,37,190,194
C,66,86,245
R,74,292,223
C,11,305,352
I,55,361,201
R,23,261,160
C,30,25,46
R,43,303,142
I,12,198,144
V,2,117,28
V,96,158,198
C,23,155,265
C,28,153,62
I,20,91,317
R,82,55,276
R,72,50,221
I,6,151,233
I,15,209,79
V,14,70,286
R,99,141,294
R,17,5,277
C,73,14,25
R,50,324,87
I,96,177,172
C,92,10,12
R,4,106,62
V,72,267,152
I,33,72,135
I,67,224,86
I,59,324,294
I,35,184,196
V,95,333,147
I,88,333,281
I,33,361,65
C,40,110,265
C,26,17,237
V,31,335,140
V,73,293,355
C,44,18,138
V,76,268,277
I,80,19,61
C,62,20,26
V,51,41,271
R,13,353,247
R,78,86,15
V,46,306,284
C,6,287,86
R,27,132,189
C,99,171,223
V,27,317,70
R,31,278,261
I,28,40,77
C,17,294,76
C,71,33,251
V,18,112,179
I,12,272,233
C,81,256,213
I,21,171,285
R,60,358,121
I,30,291,206
I,92,41,157
V,51,283,57
R,72,89,280
C,91,183,51
V,76,96,311
R,21,61,84
R,48,37,319
C,14,145,49
I,97,352,296
C,37,258,132
V,65,112,268
I,33,0,96
I,50,143,199
I,15,263,225
V,38,6,15
V,22,194,295
R,36,311,139
C,72,144,223
I,26,167,52
V,58,48,342
V,52,290,335
V,84,165,99
V,19,72,221
I,1,318,305
I,14,169,42
R,4,283,175
V,58,104,15
I,53,113,184
V,91,65,195
C,41,204,45
R,14,32,28
I,78,144,123
V,11,334,192
R,23,142,185
I,84,50,317
I,68,243,102
R,32,307,215
C,65,303,24
I,92,239,16
I,87,154,92
C,68,112,245
V,2,93,180
I,5,299,109
R,28,44,205
C,26,16,330
R,3,225,352
R,8,55,130
C,34,152,247
C,98,122,233
R,36,231,312
R,22,100,353
R,82,100,268
I,100,346,31
V,37,217,96
I,14,265,166
C,36,89,22
I,54,20,310
R,90,340,346
R,68,289,37
C,79,17,213
R,20,209,185
C,25,350,125
I,29,26,205
R,80,107,236
I,19,61,312
C,26,32,47
R,97,49,164
V,65,216,74
I,51,268,289
R,15,59,226
R,86,4,79
V,40,85,269
C,78,35,1
R,91,295,243
R,93,21,25
R,86,338,176
C,8,33,49
I,68,133,352
V,94,64,302
C,95,188,332
C,63,260,298
R,14,264,35
I,76,348,76
C,25,154,354
V,79,102,143
I,8,136,65
I,21,311,87
V,11,337,336
C,79,27,255
R,53,84,1
I,70,20,188
I,3,353,46
I,76,74,168
C,25,173,36
C,24,71,141
V,66,146,296
C,71,22,20
R,38,189,57
R,34,107,5
I,26,241,120
R,84,254,180
C,86,350,99
I,91,283,299
V,71,296,315
V,20,32,175
I,83,343,90
C,45,180,247
C,45,269,191
R,63,36,70
C,91,3,300
C,41,273,267
V,81,103,328
R,42,209,147
C,100,299,145
C,31,218,50
V,32,56,188
V,35,167,360
V,25,76,68
C,46,224,287
V,26,29,336
R,7,231,322
C,37,82,51
C,10,108,163
V,28,31,73
R,69,82,60
V,69,127,101
V,72,328,32
I,26,206,101
I,96,190,177
C,28,107,225
C,54,273,285
V,7,212,33
I,8,159,290
R,54,57,3
R,34,15,212
R,10,201,357
R,34,294,90
C,4,270,163
C,98,341,103
V,44,332,49
R,58,148,82
C,75,244,168
C,50,186,182
C,45,194,48
R,73,361,106
C,81,341,305
R,73,288,77
V,1,322,181
C,59,187,248
V,63,309,324
V,3,270,152
I,47,136,158
V,88,258,262
C,11,326,25
C,81,330,16
V,7,121,346
C,88,201,249
C,83,120,151
R,16,180,344
C,73,142,352
R,21,89,233
R,65,11,237
C,66,204,156
V,46,307,294
C,72,39,287
R,6,333,123
C,80,130,249
V,34,252,247
C,9,108,254
C,56,60,201
V,32,251,303
C,2,34,238
V,89,4,339
R,97,101,216
C,96,118,90
C,64,335,298
C,88,217,272
R,43,145,1
I,43,320,285
V,90,102,282
R,6,187,248
R,56,231,191
I,63,11,132
R,27,195,79
C,34,304,266
R,2,343,247
V,8,226,147
V,65,31,158
R,4,101,77
R,54,98,85
R,6,328,6
V,8,15,68
V,94,247,9
I,45,223,208
C,20,220,207
I,46,6,321
V,99,301,329
I,86,163,171
R,54,326,272
I,96,284,140
R,4,17,0
R,26,165,160
C,81,316,88
V,26,17,343
R,20,30,263
I,66,28,351
C,63,13,8
C,82,146,334
R,62,257,99
R,13,251,98
R,12,210,78
V,3,38,147
R,55,336,201
V,45,35,130
V,82,147,130
V,1,280,78
C,88,231,86
I,50,234,293
I,27,46,303
I,10,106,88
V,60,90,4
C,74,146,175
V,80,32,34
C,33,63,252
C,18,56,181
I,21,94,119
C,81,189,231
I,32,213,106
I,16,5,356
I,77,32,343
C,79,37,277
V,10,274,195
C,59,47,167
R,15,187,251
C,97,191,245
V,45,11,12
C,7,193,171
I,40,111,211
R,25,325,234
I,18,344,352
C,78,261,245
I,54,75,187
R,32,98,324
R,67,232,63
C,76,94,2
C,99,108,344
I,48,116,247
I,81,339,229
V,50,36,23
R,11,141,335
V,12,108,202
V,76,214,357
C,71,354,233
V,32,191,172
R,62,262,155
V,12,310,129
C,58,69,181
V,70,218,62
V,34,202,356
C,37,123,94
R,73,287,162
V,61,353,169
V,51,242,113
C,92,337,253
R,69,28,241
V,75,252,166
C,9,7,233
V,20,321,134
R,38,105,86
I,2,130,324
R,79,253,330
C,84,263,265
V,47,148,97
V,88,73,116
C,56,182,39
R,96,349,154
V,78,194,216
V,100,214,184
V,37,6,179
V,34,33,309
V,44,162,327
R,44,81,15
R,40,96,281
V,25,285,256
R,94,36,202
C,76,351,110
R,86,87,200
R,41,32,275
C,20,128,325
C,47,13,311
C,74,323,228
R,33,52,75
C,62,110,215
V,21,124,0
R,34,334,316
R,89,168,130
V,2,210,12
V,15,237,144
R,1,284,192
R,99,92,152
R,80,21,347
C,39,282,326
I,94,69,159
V,73,153,305
V,31,325,324
V,15,237,262
C,79,191,30
C,97,168,46
V,19,105,255
R,11,245,67
R,80,82,155
C,7,286,329
I,71,182,353
C,29,132,299
C,32,255,104
I,23,206,44
I,96,171,278
V,91,19,110
R,22,37,195
V,37,52,166
V,22,94,126
V,76,308,79
I,96,135,340
V,56,279,174
I,77,254,243
I,83,211,164
V,42,167,224
I,44,290,134
I,15,340,58
C,51,178,89
R,18,22,232
V,11,360,174
I,85,21,156
V,49,255,7
V,57,183,276
R,61,345,17
R,11,166,264
I,70,258,186
V,70,253,45
C,27,277,87
I,62,264,59
V,27,134,307
R,90,295,266
I,38,304,33
C,66,289,106
C,11,358,327
V,59,101,106
I,15,327,2
V,51,6,140
I,62,163,100
I,65,102,278
V,13,118,198
I,6,51,73
R,95,304,58
V,17,14,74
I,5,17,28
V,91,100,48
V,74,105,246
I,46,178,104
C,39,184,144
C,21,108,344
I,92,113,17
C,72,150,70
C,66,1,130
C,60,137,283
C,72,2,117
R,66,277,113
V,3,218,261
I,95,157,215
I,83,335,116
R,77,270,194
V,53,25,205
C,76,223,286
I,15,73,18
V,51,319,288
R,44,273,17
V,45,99,154
V,29,221,151
C,96,103,67
C,61,222,158
V,91,109,290
R,91,203,99
V,100,190,297
C,16,129,41
V,93,334,281
C,94,92,312
C,5,251,180
I,18,196,15
I,11,352,220
R,38,58,133
R,79,262,150
R,15,136,82
C,11,283,361
R,27,231,57
I,70,211,355
C,40,155,287
C,90,179,283
V,9,62,150
R,87,72,321
R,77,320,52
I,98,164,116
I,68,35,127
I,54,73,341
I,94,320,124
C,4,349,13
C,57,105,313
I,3,126,79
R,54,159,344
R,46,279,226
V,29,66,68
V,62,183,177
R,24,34,342
C,67,218,25
V,94,83,345
C,77,81,222
V,2,62,243
V,11,65,266
I,92,318,68
V,33,20,68
V,30,60,197
V,84,282,165
I,71,246,124
C,33,207,129
C,17,100,113
I,85,328,263
I,68,240,30
R,93,329,73
V,20,51,154
V,78,176,185
V,89,74,273
V,72,98,309
V,68,174,22
V,92,187,0
R,11,58,277
V,91,273,219
V,9,200,104
R,62,74,2
C,70,40,197
V,25,51,97
R,78,273,288
C,64,153,96
V,79,215,286
C,54,184,42
R,38,23,116
R,46,190,264
R,28,128,321
V,41,212,294
C,16,2,70
V,85,279,339
V,15,282,128
C,14,318,176
C,92,175,37
C,24,291,83
V,3,216,319
I,40,17,65
R,63,244,50
V,24,202,113
V,68,141,4
C,29,66,186
R,81,168,157
R,62,18,183
I,78,106,259
V,67,281,171
I,19,172,12
R,71,251,85
C,48,305,338
V,13,9,150
I,92,288,77
V,11,242,206
I,51,187,76
C,88,286,157
R,69,35,284
R,41,134,257
C,65,220,290
C,17,240,118
V,52,349,246
I,17,68,152
I,12,252,331
R,89,279,356
C,47,154,313
V,91,253,101
V,4,207,298
C,56,23,249
C,34,358,357
R,88,211,146
R,60,196,20
R,1,73,302
C,39,247,349
C,50,317,172
R,33,179,156
V,91,204,297
C,3,225,172
I,41,249,98
I,27,271,277
V,11,298,23
I,74,44,180
V,35,80,85
I,61,188,286
V,93,72,110
C,75,102,133
R,20,65,121
I,53,106,29
V,55,27,95
R,41,15,325
V,65,213,122
V,37,303,178
C,31,92,134
V,63,185,282
V,59,342,156
V,3,278,249
R,43,196,154
R,7,279,93
C,48,19,47
R,21,310,59
C,92,271,136
V,58,96,210
V,30,99,195
V,91,325,258
R,11,301,1
I,6,117,356
C,29,95,142
I,62,158,102
I,26,199,341
I,11,13,94
I,40,59,357
C,20,73,36
R,17,220,189
R,51,45,179
R,69,117,237
I,26,40,307
R,43,140,330
I,71,224,50
C,59,327,339
I,59,262,224
R,48,204,182
C,16,92,253
R,12,27,96
I,73,318,342
C,49,319,240
V,79,188,287
C,95,8,276
R,42,227,94
V,21,251,67
C,39,306,51
V,1,233,247
V,27,0,64
V,21,118,302
C,82,120,117
R,53,188,191
C,11,297,185
C,6,334,152
R,3,77,307
I,43,37,54
R,21,87,221
I,71,285,57
R,50,277,228
V,52,360,0
I,72,138,283
C,54,177,323
R,84,26,56
I,55,237,83
V,5,216,206
V,12,116,332
R,1,76,7
R,77,3,167
R,83,289,22
C,66,68,6
R,89,144,332
R,30,68,138
R,60,265,212
C,9,10,183
R,72,205,274
V,81,104,135
C,31,89,18
I,26,129,72
C,26,34,22
C,61,259,346
R,28,206,185
V,36,131,64
R,40,333,192
C,13,228,139
V,32,354,189
R,10,257,221
I,62,264,221
R,56,349,9
V,21,273,18
I,90,174,176
C,97,172,266
R,4,84,291
V,35,120,52
I,48,19,126
V,1,49,196
I,68,39,182
I,84,266,142
C,32,12,175
V,43,240,284
R,37,285,129
V,76,105,254
I,87,216,332
V,71,12,210
I,78,120,310
I,94,286,251
V,75,314,138
C,70,251,35
R,55,202,147
C,96,160,237
C,33,40,229
C,76,210,99
I,88,144,349
C,30,153,125
I,6,25,31
I,66,39,340
C,78,274,149
I,40,158,154
I,17,258,281
I,52,137,274
R,47,331,217
I,48,340,354
V,48,2,188
C,34,230,247
R,65,317,93
R,33,50,347
I,60,73,49
C,84,324,53
C,32,353,361
R,93,353,327
V,82,240,74
C,91,119,306
C,82,88,122
R,79,163,167
R,12,99,306
C,22,309,326
I,5,74,285
I,29,124,102
V,63,230,59
V,32,85,170
C,11,30,343
I,48,229,158
C,30,77,36
R,51,178,194
V,72,14,285
C,4,77,328
R,20,92,359
V,63,161,54
C,20,20,289
R,18,189,188
V,87,48,88
V,21,243,340
I,17,108,350
V,19,8,327
V,32,18,97
V,27,259,323
C,2,82,290
C,91,334,60
V,92,337,177
R,24,8,206
V,75,119,134
I,94,309,197
I,74,132,126
V,97,225,286
C,49,156,246
I,98,138,260
I,32,71,238
V,57,170,60
R,2,158,151
V,32,226,247
I,11,92,27
V,2,208,354
I,50,144,8
V,11,297,106
R,4,181,334
C,73,295,309
I,44,276,285
R,54,277,333
R,50,90,73
V,72,219,22
I,51,266,109
C,40,76,190
V,28,225,190
I,15,174,68
V,58,61,180
C,79,287,106
R,51,209,244
I,70,78,152
I,93,69,116
C,7,354,309
C,57,232,43
I,57,43,111
C,54,126,213
R,58,108,275
C,27,23,226
V,27,84,79
I,21,29,166
I,98,74,138
C,68,313,10
R,79,145,73
R,97,245,358
C,93,327,183
R,68,12,298
R,24,246,115
I,98,27,355
C,14,298,130
R,61,169,351
I,68,291,70
V,58,259,202
I,88,151,253
C,74,354,135
R,56,61,162
C,35,159,352
C,83,195,343
R,14,142,145
I,86,277,239
I,33,89,115
R,49,270,221
I,9,18,265
V,43,89,262
C,2,291,80
C,69,178,183
R,18,360,310
R,37,115,245
I,9,31,349
I,65,32,46
V,51,135,275
R,28,269,38
V,5,300,240
I,23,235,338
C,37,270,65
R,36,355,337
I,87,344,220
I,26,193,36
I,90,332,104
R,35,117,26
R,28,110,187
I,67,123,150
C,59,220,293
C,92,344,203
C,5,309,225
C,17,160,317
R,62,359,208
I,65,337,95
R,29,162,31
I,67,49,132
I,50,217,255
I,98,216,125
I,83,241,322
I,30,214,201
C,98,10,68
C,28,351,340
R,69,123,177
R,56,342,290
I,83,325,86
V,95,173,78
R,94,325,255
C,14,328,84
V,20,106,177
I,51,345,146
V,13,22,271
R,82,235,311
C,31,165,59
C,71,207,56
C,23,56,302
C,39,319,91
V,9,227,253
C,61,38,119
R,16,323,109
V,6,187,62
C,19,169,335
R,4,107,311
C,82,257,302
I,47,126,171
V,70,104,117
I,98,211,317
C,78,227,234
I,20,22,79
V,5,309,254
I,65,224,89
I,89,44,332
C,79,118,83
C,24,290,300
V,55,255,123
C,83,7,188
V,73,126,40
C,97,316,361
R,47,208,202
C,24,129,269
C,11,311,147
C,97,156,42
C,25,114,30
R,62,12,39
R,55,297,119
I,87,10,79
I,38,243,120
R,70,74,135
I,87,4,294
V,54,115,276
V,74,165,43
I,68,89,135
C,52,116,25
C,3,212,4
R,4,265,164
R,78,206,41
C,100,334,7
C,64,213,225
C,80,106,233
C,98,125,304
V,1,148,51
C,68,81,323
V,30,356,197
C,85,179,130
I,45,207,107
I,33,66,236
V,73,34,7
I,86,250,77
R,5,233,40
C,95,183,124
R,89,23,65
C,72,13,125
I,29,45,72
I,47,64,17
C,82,257,190
C,49,47,181
R,56,351,114
V,49,123,74
C,48,288,2
V,39,77,267
C,17,0,26
I,65,142,184
R,88,172,311
C,57,26,172
C,3,124,111
R,38,168,202
R,71,21,195
V,15,151,298
C,49,100,144
V,60,67,340
I,87,219,141
R,26,114,282
C,8,159,185
R,30,336,339
C,52,54,340
V,20,41,114
V,96,358,288
V,37,38,237
C,73,267,96
V,59,84,11
R,87,38,78
R,82,313,136
C,74,182,79
R,51,322,122
I,99,180,321
R,67,238,83
I,13,33,311
V,87,146,60
C,21,130,62
V,5,4,278
R,35,357,167
V,52,235,226
C,8,7,45
C,3,231,91
I,12,351,21
C,25,126,3
V,48,192,55
V,9,70,269
R,20,354,310
I,59,240,297
C,5,47,78
I,30,223,22
C,33,60,1
C,24,5,51
V,74,183,203
R,97,89,245
I,2,266,225
C,96,356,204
R,66,357,177
R,62,184,109
C,7,94,60
V,63,30,259
R,5,340,53
I,11,282,158
C,76,213,225
R,97,114,207
I,6,31,139
I,40,269,25
I,32,209,100
V,84,148,128
C,30,152,7
I,74,208,103
V,22,4,68
I,51,64,221
R,13,306,220
V,27,40,89
C,70,40,129
I,37,342,162
V,17,319,71
I,51,130,193
I,94,64,255
I,74,316,304
I,88,295,270
R,36,1,114
C,70,341,355
R,26,175,160
R,45,189,102
C,10,175,309
V,19,67,348
I,55,65,112
V,94,68,276
R,71,13,37
V,69,323,303
C,47,139,203
R,45,86,128
I,7,127,8
R,32,141,347
R,1,263,222
I,79,91,295
R,85,41,299
R,91,290,305
V,100,2,185
C,55,354,174
C,90,238,246
V,24,180,328
V,39,350,176
R,34,76,266
I,50,324,214
V,81,297,64
I,10,338,32
V,24,218,289
R,6,114,340
I,51,243,94
R,3,224,95
R,56,162,131
R,31,121,119
V,64,296,165
R,14,330,269
R,45,36,155
V,43,242,348
C,75,342,337
C,32,175,350
R,37,153,135
I,25,108,239
V,50,190,106
C,15,358,130
I,83,101,321
V,36,112,64
V,68,87,232
C,29,228,33
R,11,351,207
I,4,321,225
I,56,60,100
C,76,172,343
V,27,277,354
I,55,328,177
C,29,346,70
R,93,272,284
R,33,63,72
I,24,314,121
V,46,140,223
C,100,234,323
I,56,4,261
V,55,229,202
V,7,139,347
R,66,344,111
V,79,248,2
I,87,258,151
R,70,177,25
C,80,148,113
V,75,67,161
R,81,207,47
V,1,241,327
V,49,203,202
I,58,34,15
I,87,6,211
V,49,278,80
I,48,280,195
I,70,282,329
I,1,71,250
R,55,297,145
C,70,122,286
I,43,156,330
V,2,36,137
R,26,208,121
C,84,42,242
I,17,136,3
C,25,352,264
C,43,218,2
R,39,132,316
V,94,17,95
V,33,155,67
R,3,283,167
C,42,342,197
C,100,138,221
R,44,37,68
R,37,78,218
I,66,341,140
C,13,199,182
I,34,160,180
V,36,79,155
R,41,118,354
R,39,96,228
I,22,76,40
V,3,276,357
V,24,13,300
I,12,226,217
R,91,212,166
V,68,285,204
R,53,249,15
I,5,157,154
V,46,306,185
I,33,63,303
V,34,146,191
R,59,113,316
R,39,123,172
V,78,286,266
I,88,154,280
R,23,240,18
V,4,36,306
C,81,34,121
I,46,218,335
C,79,261,254
C,56,87,189
V,36,67,72
C,94,11,126
V,21,62,277
V,28,32,45
V,1,47,275
V,33,4,149
V,17,248,8
I,88,138,130
V,100,260,22
V,46,219,215
V,42,85,322
C,91,190,201
C,97,241,216
R,84,17,174
I,43,13,214
I,75,235,164
V,22,36,108
I,24,291,87
V,31,189,191
I,35,101,337
C,24,211,351
C,14,246,229
V,69,17,211
C,88,89,259
C,72,234,265
I,41,92,216
I,11,47,347
R,55,10,7
V,36,46,204
V,91,280,348
I,77,144,123
C,40,333,234
C,56,159,57
C,43,111,215
I,60,164,332
R,22,130,106
C,20,178,174
V,29,30,234
C,89,294,323
V,70,192,311
C,68,174,51
R,40,120,308
V,85,277,127
I,10,264,251
C,73,31,54
I,30,161,311
R,14,74,17
C,90,147,326
I,63,161,290
I,92,353,176
I,29,283,290
R,54,259,122
R,1,342,189
C,38,153,58
C,82,299,119
V,74,125,61
I,25,188,185
R,91,303,248
C,88,65,259
C,100,80,19
C,87,24,241
V,21,8,40
I,60,93,346
I,38,169,84
R,9,302,336
C,88,287,238
V,17,267,161
I,78,229,281
I,30,97,101
I,27,327,343
I,20,46,155
R,81,335,303
V,46,83,353
R,95,85,150
V,100,142,186
R,56,334,16
R,88,71,107
I,45,206,19
I,64,3,206
R,46,270,263
C,40,321,341
I,72,63,162
I,44,287,108
I,36,186,320
R,63,168,43
R,46,245,77
V,25,285,2
C,67,58,264
R,97,197,50
I,3,234,80
I,9,346,211
I,73,137,319
I,18,0,274
I,83,177,119
R,94,285,13
V,56,269,303
I,94,173,216
C,77,265,247
R,49,243,328
C,91,233,110
I,49,65,206
R,37,112,205
R,54,125,290
V,49,116,41
C,31,220,115
C,19,119,318
I,85,13,235
C,89,111,60
V,97,179,274
R,98,301,162
I,19,76,195
C,70,118,307
V,41,148,329
C,86,315,129
I,9,2,5
I,40,321,218
C,5,349,159
V,24,172,109
V,67,34,283
V,32,66,88
C,99,85,238
V,91,41,78
V,49,89,145
C,57,293,303
V,42,88,191
C,41,107,32
R,17,284,257
C,89,354,45
C,98,252,216
I,98,206,255
V,90,99,222
I,29,82,249
V,62,326,35
R,72,210,18
I,6,116,0
R,35,247,80
R,88,76,73
I,9,128,274
C,88,129,132
R,9,275,49
I,14,64,147
I,16,137,91
V,72,143,68
I,90,272,74
R,10,308,232
R,69,339,234
R,12,130,164
V,2,214,49
R,60,15,301
R,16,33,61
C,40,257,11
C,71,309,18
I,82,147,286
R,100,60,207
I,86,210,37
I,24,318,112
R,33,247,145
R,82,218,238
V,90,218,232
V,53,219,95
V,6,92,304
V,83,271,220
R,88,27,356
I,2,57,229
R,52,147,190
I,31,192,114
I,21,25,72
C,43,298,275
C,22,238,147
R,92,25,154
C,80,240,136
R,80,132,75
I,9,169,137
R,4,38,41
C,88,183,212
C,80,59,180
I,79,264,175
R,11,161,75
V,15,71,275
C,70,202,251
I,61,202,31
R,32,31,178
I,65,212,118
I,56,277,353
I,7,353,303
C,96,2,149
R,48,98,248
I,92,195,161
C,86,258,248
C,25,34,353
V,12,0,39
V,83,43,151
V,14,309,311
R,22,81,85
V,95,232,213
R,7,55,0
V,92,325,343
V,86,188,208
V,25,263,60
I,7,137,29
C,80,235,275
V,12,245,65
I,65,355,21
C,73,233,58
V,47,267,117
I,78,240,197
C,44,101,268
I,42,133,278
V,81,344,307
I,68,1,212
C,44,296,186
V,68,208,41
I,82,233,7
I,5,124,243
