type,value,start_node,end_node
C,16,900,1842
R,89,1132,444
V,93,984,1186
R,18,1256,894
R,67,1648,1492
C,100,982,1998
I,13,1498,1674
I,96,1125,1935
C,29,1697,792
I,17,895,744
R,60,752,147
R,84,1366,1252
V,33,884,1446
I,42,1608,1116
I,10,1678,560
R,23,1198,651
I,38,788,1262
C,12,527,1325
V,7,1454,1831
R,85,490,1919
V,48,453,1178
V,6,882,92
C,63,541,1446
V,47,934,13
R,19,323,1707
V,5,2031,485
I,20,1997,620
C,78,430,41
C,92,1727,1533
I,87,147,1579
R,63,1995,858
I,4,38,690
C,11,386,828
C,35,2005,63
V,71,621,1918
V,65,620,1136
V,11,555,2029
I,34,1596,354
R,60,736,1020
C,43,49,1790
I,52,1853,962
V,48,1636,1705
C,51,71,142
V,21,812,708
I,48,967,1427
R,36,456,475
I,41,1953,1798
I,55,1186,1766
C,34,141,358
C,17,979,187
V,94,1915,1464
I,2,195,669
R,10,323,618
V,36,1437,411
I,81,605,1039
V,78,1350,763
V,5,748,492
V,74,298,1655
C,37,378,560
R,32,1716,1282
I,39,530,1594
V,11,92,291
C,69,1846,1701
I,72,1745,1955
C,84,1597,1854
V,74,1974,553
C,34,1875,1776
C,44,282,1154
C,56,740,1378
C,65,435,278
I,10,1128,502
R,88,1153,1827
V,76,771,1530
C,18,1604,434
C,80,1585,876
I,7,1887,257
I,38,1364,1241
R,98,178,587
V,84,544,1063
I,68,483,1416
V,100,1034,1729
V,95,1777,691
R,6,232,795
V,34,192,1659
R,92,1189,1354
R,18,1744,163
V,86,618,177
I,13,976,1454
V,79,1107,543
C,58,483,1948
C,66,1985,1204
C,38,1553,1057
V,63,2031,1290
I,39,439,914
C,30,116,975
V,56,1593,1402
V,12,414,386
V,90,1685,971
I,53,57,1284
R,27,1012,521
I,57,171,432
R,92,1818,1525
V,96,1434,1012
C,18,1889,1779
V,14,1015,1661
C,69,147,1571
I,62,1137,322
R,46,1569,907
I,89,1851,1520
I,40,368,1193
V,91,1351,322
R,33,1396,852
R,29,795,426
V,67,1505,1970
I,67,1056,1163
R,26,1320,1013
V,84,399,327
I,55,1290,87
V,75,1338,1602
I,41,950,2004
V,11,855,99
V,2,1739,1276
C,52,1650,1746
R,31,346,121
V,20,811,1042
R,83,1951,596
V,18,1018,1394
V,81,1845,818
C,40,443,938
R,22,1257,1169
C,48,1757,1371
I,16,242,1891
I,7,926,1036
V,50,1326,1946
I,19,1284,1386
R,26,81,1139
I,95,848,1007
V,48,1992,1555
I,94,510,218
R,16,629,1218
C,11,386,671
V,62,1347,1442
R,25,972,1424
C,32,1579,2016
I,41,2013,348
V,4,1713,1231
R,72,2039,1343
V,25,136,926
I,99,88,239
R,47,432,786
I,77,171,1436
I,51,494,1447
V,79,1034,1510
V,52,1704,1863
R,30,1173,1402
I,30,457,64
C,14,398,267
V,39,88,346
C,14,1350,1708
C,27,1868,1258
V,6,1512,727
V,40,1013,808
R,30,731,753
V,56,1993,1697
R,66,876,63
C,23,628,578
I,97,1550,1720
C,2,973,1816
C,6,55,829
V,62,1091,594
I,81,828,177
R,26,682,1245
R,72,2007,1611
V,45,2046,1079
R,16,1471,1141
R,86,1400,946
C,25,586,312
C,31,213,1199
I,19,652,1892
V,93,1793,861
C,10,67,689
C,93,1335,1768
I,81,538,537
R,64,97,750
V,26,368,1124
R,87,929,358
R,58,604,580
V,45,551,1574
C,67,190,1052
R,79,1246,525
R,47,1892,29
I,68,1601,1736
R,92,1523,468
R,91,1159,75
C,57,1809,1368
I,64,1726,1213
V,28,1611,1618
V,23,998,1999
R,34,583,1361
R,67,206,1966
C,18,1542,139
C,67,1344,1690
I,91,956,239
R,61,844,1231
R,100,348,76
R,36,134,1933
C,5,261,1886
C,99,397,1533
R,76,866,1778
R,82,1409,586
C,49,798,1200
I,36,334,1938
R,51,1811,109
I,17,1245,1682
R,59,1299,434
R,11,1457,1920
R,9,477,955
I,44,1138,113
C,47,1804,1425
C,74,461,1337
V,58,494,398
V,58,153,1727
V,22,1272,19
I,4,122,455
R,99,919,1796
V,58,1205,707
C,85,480,41
R,81,1548,415
R,55,1113,1024
R,1,1258,1070
V,67,1125,104
I,2,1091,1034
C,4,460,1096
R,73,0,1548
V,45,860,907
C,67,1345,349
I,32,942,125
V,8,562,976
R,95,1378,46
V,14,45,1887
I,29,243,1472
R,93,418,798
I,71,1020,1965
R,16,1126,1800
R,88,411,311
C,40,957,58
R,60,278,852
I,49,1811,1477
R,66,1555,581
V,69,729,1579
V,1,792,51
V,41,933,864
R,30,1529,1537
V,75,1417,1696
R,41,213,1723
I,3,569,614
I,76,1131,1296
I,3,1872,1906
I,53,18,843
I,8,335,78
I,13,923,1901
V,96,922,814
I,97,1544,1025
R,83,102,314
R,3,1784,1235
I,19,1957,412
I,99,381,1587
C,1,1589,1067
C,23,1789,425
C,99,253,1798
I,62,402,226
C,30,1293,1864
R,69,881,555
C,88,126,446
C,92,1760,1175
R,28,76,1589
R,45,83,412
V,69,309,1613
I,30,122,1168
R,83,90,1771
R,62,1999,1493
I,56,231,1935
C,29,1829,1111
V,99,579,923
V,56,1830,1673
R,100,504,1725
R,47,1303,352
I,23,733,435
C,61,1257,673
C,98,584,720
V,23,605,1917
C,24,1120,61
C,25,1358,1003
R,62,1960,1136
R,15,563,1091
R,8,903,1688
I,58,1523,1550
I,24,1146,32
R,17,1856,1325
C,62,720,1665
V,95,1762,1616
I,44,787,1043
C,34,1123,1752
I,67,1580,804
I,80,1731,387
R,80,478,1610
V,7,257,1539
V,5,1943,753
R,43,565,1747
V,53,1031,1303
C,17,1521,321
V,5,393,1623
I,47,1563,327
I,97,1258,1381
R,41,1194,1575
C,10,1697,858
C,94,100,440
R,27,38,881
I,95,393,1441
R,62,212,1209
V,11,258,443
R,6,332,976
C,10,1115,1221
V,87,1108,1779
V,57,86,416
V,99,851,1368
I,16,172,1765
I,51,42,904
C,20,855,1314
I,71,1106,645
C,82,1255,951
I,56,1448,114
C,89,429,68
R,18,215,363
I,21,334,1045
I,45,1355,1492
V,53,1979,177
C,64,901,969
C,86,1012,630
R,47,1997,483
I,81,368,1565
C,83,903,1137
R,26,73,1430
C,58,194,366
R,91,1432,388
I,29,1118,470
I,61,1399,1321
I,49,1272,14
V,56,1588,725
V,96,1702,374
R,81,999,2019
I,93,1200,1182
I,98,784,1223
C,60,1506,764
I,83,1989,1944
R,52,735,1196
C,14,356,1978
C,23,1208,1099
I,59,1825,816
C,35,1168,1597
C,97,541,1471
C,94,462,330
R,5,1596,469
I,13,1647,1704
R,71,1066,1775
I,99,1983,672
C,59,1812,1415
C,23,435,335
V,10,949,1191
I,74,1703,1149
V,4,1519,1118
C,57,1595,892
V,15,367,1781
C,80,468,1498
C,60,1860,279
R,75,1075,1162
I,69,1745,1257
C,48,805,804
I,52,50,625
C,4,758,472
V,21,1371,469
R,77,167,476
C,27,304,487
C,55,577,384
V,80,237,861
R,42,1285,1667
I,7,406,882
R,22,1915,1694
C,82,419,881
I,32,309,826
C,9,2043,1219
C,69,1442,1114
V,29,1841,1141
V,86,275,754
I,15,793,1716
R,94,2042,922
I,67,499,1043
V,2,225,1874
V,53,719,59
I,51,1755,243
R,57,1507,897
R,71,1469,901
R,97,154,82
V,16,215,662
R,8,201,1214
R,56,633,911
R,70,1104,830
C,49,176,1731
C,29,448,1132
V,85,71,516
I,99,760,930
C,59,879,390
R,14,735,1812
R,54,734,1327
V,49,993,598
V,33,145,480
R,86,900,1525
C,42,621,1336
I,96,1747,375
C,90,1064,1304
R,88,261,811
R,68,1399,1630
V,12,1786,1547
R,79,1378,204
I,35,1072,789
C,23,1521,226
C,93,1671,1252
I,58,1097,1051
V,45,1539,458
I,60,1278,1492
I,55,903,110
I,38,224,1706
I,95,1171,812
V,37,328,669
C,13,1075,607
C,71,809,872
R,49,349,1074
I,96,1206,1030
R,22,242,953
V,15,1009,97
R,30,448,954
I,84,1996,416
I,55,653,1521
I,100,537,101
V,63,842,1895
I,46,1453,499
I,24,458,1545
C,89,786,1338
R,92,1817,1096
I,52,1960,916
C,30,1072,1857
V,6,1695,173
I,72,301,455
R,39,628,1279
R,39,1396,981
V,19,1371,1884
C,98,414,265
I,85,1908,1736
V,81,213,274
R,76,1997,1043
R,46,204,321
R,67,65,336
R,62,1683,422
I,67,1702,73
R,5,1954,208
V,65,273,1720
C,51,1203,1961
I,9,206,85
I,4,1941,483
I,75,807,336
V,20,93,1409
V,51,1084,1667
V,69,198,530
V,66,801,1011
V,78,450,891
I,65,1434,64
V,24,271,887
C,26,354,698
V,79,145,595
I,3,882,1232
I,1,1883,968
V,37,612,365
I,69,501,769
I,9,1465,351
I,88,980,1160
C,15,844,1571
I,53,138,1858
C,86,1946,24
I,54,546,1294
I,33,417,1785
C,47,1177,132
V,54,2003,2042
C,14,494,991
R,45,1201,771
C,1,1469,42
C,62,234,545
C,11,2035,1067
I,79,1070,1154
I,99,1392,1798
R,8,374,214
V,36,1895,225
C,37,987,560
V,67,49,1306
V,94,1850,201
C,32,1042,1150
C,14,1944,1617
R,28,1087,1103
V,25,1136,789
I,31,837,1164
V,6,1673,1883
C,36,619,1074
I,99,553,1508
V,90,1537,720
I,34,109,1202
V,83,493,1120
R,68,614,1256
I,55,1541,979
R,72,131,1403
C,2,51,1909
V,27,237,1225
I,61,307,1779
I,89,1926,616
R,91,587,1637
I,73,705,757
V,17,871,740
R,66,1932,2017
V,96,1056,1304
I,29,1856,1929
I,91,1458,1090
C,79,1164,1779
C,58,90,454
R,61,1303,755
R,49,1829,619
V,18,1766,1140
I,7,1228,762
R,24,1828,1735
R,56,1428,478
V,37,1513,1415
R,96,477,252
C,43,896,246
V,72,771,1
C,50,695,581
I,73,2023,451
R,1,1728,857
R,61,793,220
C,38,1345,1764
R,11,94,162
R,30,2030,497
R,48,914,295
V,91,180,1533
I,64,1156,538
C,49,763,1623
R,7,87,884
I,26,986,83
V,97,612,341
V,91,1621,1642
V,23,1496,1066
R,27,1166,2014
C,27,1492,270
I,2,1518,1356
I,81,633,1056
V,11,540,1473
V,91,467,1572
I,31,377,293
V,78,1714,172
I,59,1624,1631
C,30,1034,1472
V,68,198,1024
R,74,1531,1480
V,62,1047,485
C,56,2008,1486
V,91,976,576
C,85,376,1285
C,25,326,1634
C,49,1665,457
R,93,740,1307
R,73,1333,1527
V,66,1542,946
V,77,351,588
I,6,1553,32
C,69,1059,127
C,18,1715,1525
I,89,1730,80
R,65,504,691
R,77,1809,1908
C,4,1556,1495
V,57,891,1174
V,14,1940,1700
I,84,282,1499
R,6,1893,920
I,83,1488,1392
V,47,1644,872
C,39,798,458
I,28,233,1542
R,54,1574,1137
R,79,98,1949
I,88,1367,1355
C,61,1339,110
I,30,1473,1358
C,86,209,788
I,88,1507,1935
C,68,1925,753
I,85,707,1639
V,35,1493,1322
C,40,185,623
C,95,1447,1632
V,59,576,197
V,33,206,1917
C,79,393,922
C,41,186,1965
C,21,1024,1303
R,63,426,1243
R,40,1660,1289
R,56,611,143
C,77,12,1855
V,71,416,1088
R,82,584,504
I,34,1282,244
V,66,1066,122
R,56,1988,1129
V,57,1401,468
V,5,1353,1523
R,2,125,1402
R,33,1801,1809
I,9,123,1678
C,13,1668,1388
I,40,996,1471
C,18,1482,1014
C,36,1071,1342
C,33,296,166
I,34,1695,162
R,38,1560,931
I,62,514,376
C,32,792,1466
I,26,1634,263
V,26,1177,1818
I,4,1339,1515
C,53,1476,918
I,57,4,1801
R,81,812,683
R,93,1085,1972
C,71,632,1979
I,46,1050,1147
V,63,1228,656
C,83,238,2045
V,86,1468,1088
V,33,243,1746
R,82,1570,1089
V,57,1794,1223
R,89,1407,56
C,90,2021,2028
C,63,1968,710
V,70,1551,62
I,86,1428,434
C,5,1155,1508
R,50,1975,1350
I,90,1743,1217
I,36,1878,1125
I,63,692,1421
R,17,718,1694
V,38,803,1524
I,31,1384,1703
R,40,280,632
R,87,1867,378
R,33,404,1625
V,40,220,1528
V,71,1802,1976
V,82,436,90
I,21,933,890
R,64,822,267
R,33,1956,0
I,55,326,800
R,36,339,756
C,46,63,1994
R,26,1473,1199
V,49,749,1710
C,15,1942,1129
R,29,1929,1630
R,76,1765,221
V,50,406,545
V,78,1075,2001
V,51,1250,788
R,98,1746,1618
C,41,1679,789
V,98,1845,987
C,39,475,767
I,27,1386,942
I,36,450,1689
I,38,197,1417
V,27,498,237
C,8,42,115
R,56,1816,1780
I,72,403,574
V,94,211,1156
V,66,1607,735
R,71,409,1777
R,32,1267,663
C,6,1960,164
V,94,1971,412
I,17,935,560
C,10,1983,630
R,28,210,60
R,69,1439,1916
V,9,1425,514
V,18,601,1567
C,35,1460,1686
V,81,1135,458
I,55,230,296
C,96,1773,1939
V,59,2046,700
C,45,785,1556
R,82,1855,355
V,26,1806,527
R,22,47,884
I,56,640,107
R,4,637,1476
C,6,1815,1586
R,59,434,836
V,53,1609,212
R,46,1063,831
R,8,605,1512
I,54,1362,1255
I,46,254,1421
I,3,493,1448
R,89,273,152
V,4,806,1614
V,19,590,76
V,59,1652,1162
R,40,838,1034
C,75,2000,870
C,61,1885,1019
V,25,1759,446
R,58,1541,1769
C,5,203,1518
C,60,514,286
I,86,1027,362
V,72,131,2009
C,36,115,389
I,76,1055,525
I,20,620,1154
V,5,1631,280
C,9,1556,1792
C,89,1631,1910
V,51,1105,1256
C,20,1768,226
V,6,860,607
V,93,591,1107
I,4,265,290
C,59,738,946
R,99,1160,332
I,19,731,1261
I,45,728,690
I,57,1885,547
R,93,15,1168
R,29,182,614
I,89,64,1710
V,45,587,1529
I,49,323,277
R,83,1704,898
V,43,1748,730
C,33,1840,98
R,28,555,565
V,64,1070,232
I,87,1363,383
R,66,843,735
I,40,309,559
I,50,672,1434
R,50,506,1722
C,35,1088,1527
R,80,606,209
V,80,259,1515
R,78,967,1366
R,98,918,971
I,21,267,689
C,89,324,1984
V,59,782,2011
V,51,896,382
R,92,1141,511
C,9,1636,1314
C,82,1364,1376
R,34,655,1256
V,67,15,336
R,88,455,1097
R,70,412,716
R,89,809,709
R,44,1104,1420
V,27,247,291
I,12,516,834
V,24,575,1290
V,10,1653,470
R,89,1797,1093
C,1,948,1883
V,35,134,970
C,49,1701,147
I,70,498,729
I,7,1015,889
R,96,1633,999
V,62,1376,1406
C,29,1909,1324
I,9,483,548
C,49,1721,2019
C,57,1794,2003
R,94,1496,1446
I,78,1603,656
I,15,558,348
I,99,1988,926
R,78,567,1721
I,90,1032,990
R,46,442,841
I,86,385,209
R,38,1626,944
I,12,1677,1992
C,4,1749,1934
V,93,2029,1124
I,5,1614,1356
C,67,139,1467
R,98,527,1378
I,53,599,2012
R,68,1061,419
C,13,1882,2011
V,63,217,344
I,3,1367,991
C,100,137,310
I,71,207,391
I,68,112,980
I,87,923,838
R,51,922,61
R,55,1089,1704
C,97,1069,1758
I,66,1020,1773
I,28,1373,420
V,53,491,716
I,99,1196,1363
C,41,728,1819
V,100,1276,131
V,99,1231,1297
I,24,1955,1453
C,12,1235,1416
V,20,1161,25
C,60,436,330
I,97,1596,1430
C,36,185,1677
I,38,851,113
V,79,320,1860
I,71,1397,1588
R,85,1058,1873
I,81,256,1933
C,6,668,436
V,12,807,481
V,84,1244,184
V,53,1475,1486
R,10,134,209
V,65,1872,1972
C,7,141,1073
V,92,528,1769
R,76,1050,5
I,71,702,806
R,44,715,102
I,14,459,1480
R,31,1079,1269
V,42,239,1782
R,63,1849,1480
C,63,1537,560
V,31,552,1892
V,51,966,338
I,59,161,1436
C,84,1670,762
C,41,2028,314
I,97,301,545
C,13,1387,1035
R,84,323,933
V,49,1837,1084
I,90,377,1568
V,50,627,1239
R,61,1208,1455
I,74,742,454
V,16,1686,1193
V,72,1077,1008
I,54,1799,953
R,72,1203,453
I,65,1589,1448
I,6,1907,1882
I,41,1471,585
V,81,388,1056
R,14,603,435
C,68,1957,1765
I,11,1279,1164
C,46,1043,362
C,16,1981,1294
C,83,627,1115
I,79,333,419
C,57,1420,46
V,55,413,111
R,90,46,567
V,42,1231,1421
R,40,506,327
I,79,16,631
I,22,495,1241
V,27,2016,1516
V,38,479,1775
I,6,126,1286
V,68,827,96
I,77,48,383
V,40,1557,509
C,72,1497,1478
R,97,1084,1515
I,91,767,1846
I,16,1896,1403
V,52,1923,1700
I,98,2041,701
V,36,720,1145
I,58,1647,942
V,23,752,1409
I,51,369,1397
C,100,830,1292
I,82,1649,1706
I,98,1135,1124
R,74,393,1322
C,55,870,911
R,34,825,1198
C,39,541,579
I,72,682,1145
I,83,1210,964
R,38,1929,588
R,43,903,1055
C,13,1742,892
R,77,1262,1361
R,81,1488,1021
C,28,1726,1571
V,64,1721,145
R,20,434,91
I,70,1566,1368
C,33,1176,338
R,26,411,1687
C,27,1820,376
I,46,1710,81
I,39,1856,1469
V,74,1448,1656
C,56,931,1457
C,1,1749,1644
I,64,1859,81
C,48,2028,598
C,36,940,549
I,91,1434,1200
V,62,678,1670
C,12,836,693
R,33,821,1479
I,96,1498,1357
C,18,2019,318
V,59,1788,1366
V,78,1466,844
V,4,486,1148
C,84,1297,1194
V,92,275,946
I,32,1717,1529
V,100,1401,1311
V,27,39,1644
R,32,1275,1356
V,14,1525,1885
C,16,1134,1114
R,59,50,674
V,32,1343,1727
C,98,529,451
C,46,1127,1989
R,77,1181,962
I,52,44,1759
I,39,261,1964
C,86,1918,1644
V,70,959,1375
R,10,508,1529
I,64,514,71
R,86,824,1809
R,81,509,865
C,7,2034,619
C,22,1496,931
V,45,1294,1477
C,59,236,1644
V,6,1859,504
V,63,727,2008
I,95,88,958
V,8,173,1741
I,2,64,1551
I,41,1932,1154
R,30,193,1134
R,49,1545,180
C,20,749,1585
R,21,198,40
V,67,821,98
R,89,669,798
C,73,984,89
R,31,361,804
R,74,1661,907
V,77,971,1730
C,64,747,988
C,91,1377,710
V,85,228,1213
V,31,950,335
I,70,1956,1469
C,56,1686,2009
V,67,416,1834
I,54,440,717
V,67,110,352
V,7,681,369
C,8,396,345
C,27,266,1355
I,10,1528,1373
V,37,597,1148
C,77,231,1381
I,22,1491,395
V,25,755,1598
C,75,285,1442
R,50,1176,768
C,65,171,124
R,30,748,120
V,17,1524,877
V,16,350,511
R,49,670,1823
C,62,1999,645
C,35,1452,1027
R,9,1832,1884
R,73,1007,1178
V,60,2,760
C,68,1388,1653
I,6,1657,784
R,44,1574,1286
R,54,2046,1872
V,78,579,212
R,42,1442,710
R,11,852,1695
I,77,1723,46
I,36,603,372
V,77,744,1335
V,14,1455,1367
R,2,728,768
C,71,1703,429
I,61,554,471
C,90,1112,1114
I,85,1757,1289
R,64,268,1811
I,5,1356,969
I,35,1041,159
R,63,1516,585
I,97,221,281
V,6,1214,881
C,83,1826,579
I,59,1410,909
V,14,1905,1424
V,37,1560,1468
C,97,1025,76
I,65,1887,455
V,91,221,1399
I,39,228,1698
C,56,1664,1464
I,34,838,1855
V,35,804,858
R,34,1644,1603
C,45,738,1029
R,53,284,156
V,57,413,424
C,18,1554,1109
I,42,345,721
R,56,2,565
V,22,487,648
R,99,1323,1201
C,5,274,108
I,41,947,1724
R,43,913,1058
I,96,848,2009
I,56,1828,1728
R,71,778,1752
R,3,1309,1375
R,11,1613,568
I,71,666,1125
V,1,221,1199
R,2,1161,559
V,2,473,374
V,92,560,665
C,17,1255,1735
V,49,790,1666
C,48,1696,1703
C,100,1343,20
C,24,1747,1409
C,95,829,1964
V,95,727,281
V,26,238,1648
C,21,1442,947
V,74,240,1648
C,91,1771,1445
I,3,330,858
V,3,1431,1385
C,8,679,1634
R,48,1321,374
C,78,1034,473
V,70,952,1970
I,79,52,1436
V,93,587,642
V,67,676,1494
C,36,1950,573
I,30,187,1465
C,27,496,1381
I,2,1577,158
I,5,1204,755
I,14,788,2033
V,10,214,539
C,32,243,1297
V,8,646,1417
I,1,1976,1982
V,83,128,1734
R,96,1157,1213
C,83,1843,187
I,35,1491,1223
I,30,1854,29
V,48,1290,1163
R,41,899,1217
C,65,149,1724
I,33,117,1470
I,83,1947,1583
R,16,29,1629
R,60,1042,1228
R,6,1185,694
C,13,697,1593
R,9,336,668
C,24,748,1174
R,23,1627,775
V,52,826,1011
I,30,702,1614
R,33,982,749
V,17,1724,479
C,71,400,1496
C,34,1630,987
V,68,710,48
R,7,908,874
R,92,113,636
R,59,554,1844
I,36,1098,1274
V,7,573,1365
V,90,1635,345
I,93,680,579
I,61,1014,627
I,39,751,429
R,86,1441,60
I,83,1189,893
R,62,1062,250
R,61,959,758
R,9,1803,618
R,41,388,961
I,76,486,168
V,100,962,1087
I,56,1175,99
V,19,1684,1645
I,74,102,237
V,65,781,525
V,48,1204,821
I,59,1262,2000
V,87,871,2023
V,22,1205,1655
V,98,410,596
C,63,1643,1273
V,46,786,698
C,73,842,1223
V,68,1144,1672
C,49,127,1920
V,45,1472,475
V,72,574,1729
R,27,238,143
C,10,1798,561
V,25,1666,1968
C,100,1028,99
C,10,1649,1456
I,14,1669,661
I,68,555,245
C,11,365,1034
C,72,592,1643
V,45,1334,639
V,23,1020,809
C,81,187,1238
I,77,1384,1149
V,17,203,1554
C,50,1762,864
R,74,1035,745
V,27,746,262
V,73,428,581
V,97,421,863
V,70,274,913
V,62,1869,243
V,14,300,142
V,2,856,2032
V,43,1292,278
I,12,1690,1290
I,44,1084,1175
C,95,1116,867
V,77,1010,103
C,45,875,1384
R,45,835,1998
C,63,238,1667
C,22,135,252
I,8,900,304
I,26,247,968
R,17,1429,708
I,38,1171,1005
I,70,1166,834
R,26,1195,1857
I,87,1220,1247
V,11,509,2036
V,100,529,1071
C,16,1046,491
I,42,820,1279
V,52,896,1200
V,32,1521,1690
R,95,113,1694
I,99,1262,1278
I,24,31,1360
I,40,1196,32
C,13,1284,1853
V,49,1331,244
V,86,941,899
I,16,479,1587
I,15,610,335
I,30,954,96
I,46,1374,524
R,68,469,39
R,37,1805,522
V,96,1714,221
V,87,1651,972
V,17,959,1886
I,70,686,1077
C,87,424,1380
I,22,1864,791
V,60,696,586
I,8,1144,952
V,100,273,1210
V,46,1908,1652
V,20,1757,1952
V,5,1281,850
I,52,1974,790
R,64,1797,1227
R,88,1429,1108
R,10,1387,581
V,27,965,440
C,97,378,1474
V,1,1603,1881
C,1,896,489
C,56,1874,41
R,18,1612,1349
C,50,1163,440
C,69,315,604
C,53,488,2015
I,35,218,187
V,80,1510,1717
C,100,1144,1618
C,40,902,757
I,53,1236,220
C,11,1106,902
V,39,910,1348
R,43,2028,468
R,41,1527,1277
C,92,1152,1022
R,49,1092,101
R,5,1296,1503
I,92,830,26
C,100,1656,1882
I,83,1247,1995
R,52,652,1889
I,54,1819,751
R,23,1803,860
I,7,857,1633
R,60,1463,1830
V,2,1058,339
C,1,373,1137
I,47,1907,1272
I,96,308,766
R,57,607,726
V,26,868,1333
C,42,285,684
V,60,107,1995
I,44,294,1276
I,2,933,1451
C,58,667,1594
C,28,1844,878
C,43,760,596
R,43,1303,882
I,3,1306,1055
C,93,1102,136
I,51,1469,1932
V,88,351,1270
C,54,1590,1059
R,48,1350,2035
C,45,1692,1428
C,47,2034,1468
V,100,1277,1550
C,53,1848,1897
R,33,1546,1289
V,67,1921,1766
V,3,1596,1348
I,51,1639,784
R,99,148,1243
V,14,1322,63
I,41,190,662
R,17,684,1425
C,98,1570,1132
C,49,820,661
C,40,213,92
R,4,854,647
I,37,235,1343
I,53,1645,1646
V,27,866,159
C,90,137,584
V,56,1301,2023
V,4,1824,504
R,9,1971,132
R,45,189,245
V,53,1213,1057
V,72,105,257
I,87,877,1669
R,38,1227,1194
C,64,1788,225
I,98,1148,869
C,73,1894,1019
R,72,197,1597
V,49,1535,487
V,86,511,478
C,49,614,1284
R,68,764,942
V,17,1511,1075
R,76,1785,1144
R,49,568,76
I,15,1906,305
R,22,1826,804
V,46,1491,652
V,8,71,648
C,63,597,1797
C,78,1284,679
I,66,1146,1908
I,37,844,453
I,81,964,1099
R,34,709,1824
V,59,1416,1581
C,88,809,773
V,46,218,1357
C,22,1102,204
C,6,66,50
C,39,21,497
I,2,1478,1839
R,82,109,232
C,39,1388,1539
V,5,1805,1788
V,4,14,552
R,25,1360,703
R,30,1567,1504
V,9,1360,85
I,93,310,1148
I,61,1305,327
V,50,1376,432
C,100,1580,625
I,77,960,919
I,42,395,631
C,25,2031,556
C,24,1616,978
C,80,891,1810
V,33,148,392
R,37,724,716
V,100,16,464
I,68,179,1424
I,26,1147,95
V,4,2024,1067
I,3,1220,1618
R,71,557,605
R,48,1693,1387
C,95,1279,182
C,5,1546,1915
R,55,1479,572
C,29,1252,1693
R,52,510,434
I,10,109,787
I,34,478,105
V,41,1547,1117
C,35,1099,546
R,90,524,1319
R,35,1912,549
I,36,199,1821
C,73,1069,493
I,95,1562,81
I,54,899,1562
C,92,515,1718
V,40,1348,27
C,100,1988,1655
C,20,1599,1854
C,91,856,1592
V,72,421,638
I,48,695,462
C,37,462,643
C,27,1172,1175
V,100,574,253
C,51,1780,1245
I,37,1954,107
V,3,151,1186
I,44,350,1047
C,87,72,392
C,13,1189,867
I,44,2012,194
I,84,585,453
V,57,1191,600
R,80,457,1506
R,32,1282,910
V,64,1786,1267
R,11,5,656
R,15,1015,1815
R,35,885,964
I,13,528,200
R,25,871,403
V,28,427,1695
R,16,840,865
V,7,1152,1835
V,78,1664,1638
C,74,56,1630
C,7,1883,1224
I,42,73,1838
C,13,1713,902
R,16,891,1119
I,48,897,339
R,3,185,1106
R,78,1962,1719
R,3,515,209
R,89,1830,1469
V,88,338,1166
I,12,1408,1781
C,43,612,2020
C,64,1825,1622
V,40,462,2012
R,47,415,761
V,49,1410,329
R,77,2016,919
R,52,477,1870
I,58,1470,1865
V,76,1651,59
C,28,1297,1893
V,79,660,893
R,35,1043,698
I,35,963,910
C,51,835,24
R,83,1169,1526
V,68,252,1556
C,29,1854,502
R,1,1289,801
R,35,1248,1874
R,7,466,1546
I,49,1071,1555
I,75,835,235
I,89,752,892
C,55,1383,1000
C,51,290,1231
C,68,105,1764
I,14,205,550
R,90,1792,861
V,76,500,1064
V,15,258,1170
I,90,1320,970
I,63,1731,784
R,28,1049,478
R,62,1706,340
R,13,1305,218
I,39,844,602
V,18,686,146
I,52,1082,430
R,3,1261,1528
V,66,417,513
V,72,969,1333
I,13,73,947
R,39,969,129
I,26,876,1861
R,55,894,533
I,98,1541,851
V,70,385,53
R,91,1409,1455
I,13,1168,1178
V,85,780,2015
V,95,232,1675
C,71,661,79
I,39,1170,464
V,89,238,1182
V,81,1583,1441
I,63,290,1367
R,97,1382,1281
V,8,1357,1245
V,42,2025,1716
R,14,1667,667
I,78,508,1814
V,62,1507,1173
V,10,612,527
I,7,1477,1244
V,40,809,475
R,40,260,826
V,45,424,1493
C,17,1793,1876
C,90,1332,1045
V,98,160,325
V,18,1128,1392
C,79,217,1090
C,92,1385,140
I,82,1276,428
I,48,1614,797
R,4,706,1655
I,13,1075,1699
V,60,1680,1252
V,72,901,427
R,9,1436,1563
R,68,1519,1178
V,36,178,1714
C,47,502,1241
V,60,305,1516
R,8,1350,1750
C,74,1460,383
C,46,1970,658
V,72,806,36
V,66,156,591
V,80,839,986
C,78,569,1449
V,92,1483,1392
C,95,1945,1049
R,97,750,1929
V,55,1001,1033
V,70,1471,165
R,44,1374,433
R,54,560,1324
V,35,1813,439
R,12,1626,1386
C,44,1140,1638
C,32,555,1242
R,79,1668,597
V,96,1933,1537
R,16,1397,67
R,51,771,360
C,61,1845,496
C,71,1020,177
V,4,1765,493
I,27,1786,562
V,33,873,1179
C,95,620,1197
V,48,1424,1589
V,74,330,457
I,82,1654,253
V,24,2045,1712
R,15,36,1051
C,69,1478,561
V,69,1769,1205
I,85,1669,561
I,48,182,199
I,45,921,1123
R,12,1443,434
I,99,1946,746
I,90,810,379
