type,value,start_node,end_node
I,61,1514,64
C,13,1252,1075
R,72,100,682
I,14,935,1739
C,58,1706,1616
C,62,968,1376
I,56,1304,1290
C,12,41,1880
I,18,1726,804
I,90,916,1042
V,1,1943,1963
R,41,1889,39
C,62,819,1466
C,53,1314,631
R,58,338,1776
I,33,1683,664
C,86,1708,1260
V,19,96,1298
V,90,1284,692
V,52,1601,1134
V,37,896,921
I,89,1292,34
C,26,93,58
V,41,938,893
C,29,562,2043
V,48,157,1209
C,29,337,547
C,50,867,282
R,83,1506,1838
V,18,537,1536
R,38,1449,1492
C,96,1455,451
R,34,1892,699
C,16,829,2014
R,44,40,1194
V,92,1568,1752
R,7,653,1210
R,6,1319,502
C,50,1853,545
I,54,434,806
V,35,1340,1712
R,84,1917,1689
C,41,2045,949
V,91,957,1272
C,44,1684,642
R,77,1056,51
C,26,968,1469
V,19,1879,5
V,96,613,838
I,58,567,272
C,57,891,1494
I,72,845,1740
R,9,49,2039
I,18,854,727
R,90,620,766
I,39,926,1574
V,46,479,1426
V,88,1188,1524
V,69,362,342
V,16,46,304
I,40,1438,1107
V,19,677,1135
R,84,562,1665
V,66,325,1953
I,68,1637,1774
I,80,716,1384
V,37,1067,1577
I,23,1631,1881
R,72,533,1558
I,17,153,359
C,8,1263,1286
V,55,1833,505
R,82,558,1503
R,89,1620,1209
C,65,955,2002
R,71,1501,1320
C,78,1997,87
C,75,580,126
C,25,1193,646
C,26,1732,581
C,6,93,1759
C,9,1716,1361
V,61,988,1755
R,51,1026,299
I,65,629,1391
R,49,710,327
R,1,903,1183
R,2,614,1415
R,83,305,2044
V,38,1276,992
V,47,717,1554
C,57,1881,844
V,6,294,1452
C,1,1028,1860
C,48,1266,1064
I,36,1902,125
I,92,1675,1330
I,25,635,1379
R,9,737,1506
I,98,1939,151
I,7,1711,1705
R,46,592,982
V,41,415,407
V,50,173,2012
I,48,326,1105
V,87,341,1395
R,98,1632,239
V,75,115,1587
R,51,1414,1110
C,24,1119,1013
R,81,914,303
V,45,1661,1513
R,9,1665,1546
R,97,2038,656
C,71,400,1677
C,55,1288,862
R,100,2001,683
V,95,1223,534
R,89,19,1686
R,92,2037,583
I,5,1849,532
C,49,969,907
I,63,1380,1185
C,66,1512,1440
V,4,566,1499
C,12,1594,1572
V,56,1138,1446
C,25,1160,2002
I,58,718,1192
I,33,713,1680
R,50,1765,1683
I,60,61,1152
C,10,1944,293
I,66,1391,1401
C,64,33,1928
C,11,1376,368
R,36,1005,1879
V,11,804,1472
I,48,114,1463
V,67,1362,1700
R,100,1756,535
R,4,76,1130
V,97,1587,555
I,78,409,225
V,48,1410,672
R,19,711,676
C,95,2004,686
V,85,942,1119
C,45,1644,175
V,31,700,1585
V,1,1649,1221
C,65,1124,1735
V,92,1656,1786
R,86,1224,1277
V,34,1963,354
V,95,203,608
I,1,1379,1226
R,37,1678,1028
I,74,1355,987
C,20,997,608
I,68,566,1618
V,45,149,1902
C,100,1988,1091
R,50,652,1030
V,31,675,1673
V,69,920,1931
V,53,1561,865
I,60,1595,487
C,48,1742,983
V,59,600,0
V,33,68,1932
I,84,746,1421
C,100,1529,1524
I,71,1502,170
R,56,1818,1425
V,20,1179,130
I,34,1176,2005
I,32,1647,338
R,78,454,951
R,53,109,254
C,57,1560,944
I,73,1666,773
C,49,1928,1708
V,52,1063,41
R,92,304,1546
C,21,1412,1837
V,49,1583,2033
C,88,1601,1449
V,64,1940,1364
R,15,474,725
I,29,1083,1701
C,100,34,831
R,55,1187,1137
I,86,1155,236
V,2,1538,747
V,21,1253,223
V,85,1960,239
I,66,799,620
V,15,813,742
V,93,1128,327
R,37,1097,1923
R,46,707,301
C,11,1329,585
C,66,575,2020
R,59,1776,1866
I,3,2000,1064
C,27,1284,567
V,86,643,634
R,27,1131,893
R,36,1115,1388
R,54,1243,1509
R,60,1604,694
I,59,1826,1934
R,2,912,1655
I,60,1590,1705
R,6,1325,1606
I,5,1194,788
I,59,653,11
C,16,949,1511
C,22,1409,1351
V,54,1553,914
C,44,1119,1489
V,7,1498,1106
I,25,1730,1627
I,36,644,1036
I,16,796,1505
C,61,1002,1885
R,28,385,26
V,75,939,1408
C,22,1565,1753
C,59,37,285
I,87,1567,59
R,31,1577,979
I,55,1062,1553
R,42,1889,130
V,88,641,1414
R,17,1951,839
V,20,876,1210
I,19,769,1690
C,36,1402,545
V,21,1901,374
I,16,1209,93
R,97,1594,1100
R,5,641,1475
I,81,2010,1738
V,79,1114,669
C,42,1280,297
V,12,81,1928
C,100,843,320
V,60,439,1217
R,28,1786,500
V,77,917,1983
I,59,430,956
I,50,462,366
C,54,132,723
C,54,1321,873
I,7,1962,389
I,12,1916,172
I,76,507,1897
R,99,1530,1005
I,94,2006,524
I,44,1241,329
I,35,648,53
R,87,555,1896
R,6,694,1165
I,39,409,1364
R,70,420,86
V,7,449,151
R,88,658,69
C,62,65,938
I,82,933,1568
R,74,93,399
V,56,230,1455
V,50,536,686
R,100,718,873
C,49,1055,627
C,53,202,423
V,88,336,417
C,7,945,915
V,40,1460,1986
C,62,1424,215
C,15,1568,1766
C,31,653,834
C,80,73,232
C,8,1167,261
I,74,1071,1408
I,97,2033,63
C,12,1363,1848
I,89,3,1535
I,60,972,130
R,51,1518,358
V,17,212,1228
I,1,1221,66
R,75,655,1035
R,67,1953,420
C,16,1390,172
C,1,962,1361
V,94,215,1117
C,62,558,1078
R,96,1857,1143
R,22,69,1835
C,6,489,673
C,27,1373,75
I,83,1686,1299
I,44,30,716
I,2,762,579
I,47,1803,1027
R,29,1538,1580
V,74,1782,102
C,93,1050,1290
R,35,1573,1765
R,81,1364,870
I,6,655,1613
V,6,57,433
C,57,1872,1675
C,76,1276,1298
I,14,156,853
C,37,1582,930
C,3,447,1547
I,5,1726,1116
C,96,46,1546
V,22,979,725
R,22,751,1074
C,66,649,411
I,58,323,1317
R,65,1813,1227
V,79,1658,1156
I,1,1734,973
I,15,1065,1963
C,21,898,1639
C,68,93,1698
C,99,1317,91
R,57,1406,225
V,46,1218,831
R,87,370,1604
C,91,521,786
R,27,513,1705
R,74,696,76
C,64,396,89
C,46,689,1482
I,32,385,1145
I,37,1545,717
R,44,850,164
V,92,543,1504
I,21,1407,2045
V,68,1760,1367
I,11,1874,1264
V,64,1876,1904
C,91,979,1731
I,75,299,899
C,6,1632,1711
C,7,385,1746
R,59,989,672
R,69,1966,1891
V,66,346,871
V,86,1878,1182
I,11,67,1103
V,8,52,415
V,32,320,602
I,85,1460,126
C,31,487,1029
I,20,134,1203
R,46,100,610
V,25,985,6
I,5,1846,1039
C,88,1266,2030
C,75,254,168
V,33,1250,855
I,78,2025,1775
V,20,1201,413
C,31,1607,242
V,36,687,862
C,41,1479,1475
R,51,1553,446
V,91,490,880
C,72,1346,814
C,24,852,231
R,20,653,415
I,39,46,1459
I,53,233,1477
R,3,317,1978
I,15,110,583
V,50,1024,1323
C,19,463,1077
R,61,1497,1484
I,79,1082,1840
I,36,725,1186
I,46,81,1609
R,38,231,879
C,66,2034,944
C,13,741,427
R,33,654,1903
R,23,1277,433
V,96,386,1507
V,19,1533,968
C,42,1860,624
V,10,1635,442
V,18,376,176
R,80,934,1695
R,9,904,547
R,20,706,931
V,67,1100,1407
I,45,668,48
V,88,1885,1636
R,20,1907,1515
R,77,1167,743
C,19,456,448
R,86,1708,171
C,46,790,739
R,85,435,49
C,36,630,1105
C,65,1654,568
C,36,521,159
V,75,428,472
V,84,1576,457
C,29,539,118
R,5,813,422
C,4,1730,1116
I,40,213,1704
R,64,1399,1700
R,8,917,459
C,61,133,472
R,79,1718,569
I,100,1512,152
V,39,1716,1338
I,76,1787,1534
I,98,1258,1657
I,36,1299,157
C,67,1046,1184
V,50,1458,162
C,78,1701,642
R,60,1948,1471
V,57,1561,824
V,48,234,863
I,23,1659,1372
I,32,366,1214
R,45,10,1057
C,84,1471,1216
V,12,1708,1697
I,22,1527,2020
R,32,238,904
R,38,491,1289
V,88,1040,640
C,57,438,1089
V,74,343,87
I,45,1466,1884
C,39,1506,892
I,70,16,1346
R,59,1177,220
R,31,1336,2022
R,73,629,1664
C,94,1664,411
V,78,1234,722
R,60,927,1604
I,99,553,329
I,72,349,1080
I,46,64,348
R,96,819,43
C,69,1114,1258
V,64,1069,1593
R,72,414,176
I,20,1495,241
I,88,1804,1970
R,55,813,558
R,88,1064,1082
I,58,1349,1635
C,93,1477,874
V,32,983,659
C,75,202,376
R,93,1304,502
R,29,876,1785
I,75,773,516
I,76,439,475
I,96,1859,1983
C,57,1227,201
R,81,844,43
I,98,160,717
I,68,1682,752
R,24,75,658
V,78,1909,1302
I,20,1768,1453
V,71,929,1849
V,25,2039,1019
C,8,1052,108
C,89,1725,1121
C,78,1135,1427
I,67,1066,900
R,48,1603,1830
R,2,355,1942
I,5,199,806
R,26,1593,1753
V,68,514,244
I,4,432,469
V,89,95,361
R,55,691,157
I,3,714,1597
V,94,844,1476
R,71,297,1492
C,30,90,174
C,5,1424,1850
C,74,1482,874
R,42,1153,682
I,42,101,191
C,76,1673,1251
C,18,1415,675
V,2,1623,727
V,1,1714,1473
V,69,1235,102
V,59,1989,424
V,1,1144,1146
R,98,1171,614
V,65,973,1506
V,59,884,60
R,33,1492,1114
I,40,1918,942
R,91,859,945
I,63,1942,1123
R,77,719,29
V,82,584,34
C,41,342,1922
V,79,1650,1077
C,39,1017,1035
I,59,726,390
R,49,1491,61
R,81,1256,700
V,42,2013,154
V,56,222,839
I,49,1873,1106
I,91,1542,558
V,93,632,902
I,71,1486,1341
V,57,81,181
C,90,1341,1087
V,52,246,1312
I,81,159,1847
V,12,1842,674
R,30,1763,1245
I,30,1216,887
R,30,275,1044
I,63,1861,1457
C,7,212,682
I,58,234,1518
C,14,846,391
V,11,555,485
R,35,681,938
C,49,617,215
R,3,1801,1460
V,93,1240,190
R,48,1986,1247
V,77,841,257
I,50,1226,1205
V,94,1359,971
C,74,1939,1057
C,59,1716,753
R,61,223,337
R,58,2044,1629
R,63,721,515
V,26,1678,2032
V,74,931,1829
C,58,891,257
I,15,926,753
V,40,588,1689
I,28,508,1939
I,20,1370,1454
C,89,1171,596
I,17,1882,1061
C,88,117,433
I,59,1395,372
C,92,1553,318
R,31,1890,1203
C,97,317,834
R,72,1773,239
V,99,501,146
V,34,50,1211
C,15,225,1787
R,76,1938,499
V,30,430,774
C,17,1062,414
R,88,1136,509
R,77,1152,287
R,66,1039,1245
C,13,1904,1109
V,99,831,1050
R,81,1409,761
R,82,822,655
C,2,1933,975
C,61,1066,993
C,34,1056,1783
I,2,1998,209
C,47,293,392
C,4,1180,1376
V,24,442,1818
R,79,1940,942
V,3,489,1374
I,76,1411,228
C,94,449,1393
I,44,1838,553
I,48,1177,801
C,93,1822,574
V,93,820,986
R,38,395,1619
C,14,98,1493
V,97,9,498
C,65,1742,713
V,18,1496,1318
V,77,582,242
V,5,1793,1076
I,33,1036,1178
I,38,374,730
C,50,894,417
I,67,884,1865
I,61,697,1316
C,62,1583,556
C,85,943,822
I,11,220,1916
V,57,764,1889
C,7,1343,61
I,55,615,462
I,8,713,380
R,79,1382,868
V,51,676,1791
I,64,1107,275
C,74,1817,1880
C,12,293,714
I,29,287,1397
C,13,577,920
V,80,1772,139
I,75,1965,894
C,10,2023,868
I,79,899,988
I,31,4,1736
V,97,1315,873
I,68,1294,1449
C,18,1874,1199
V,65,1730,1589
V,22,1198,924
R,86,489,893
V,71,1932,1925
I,41,707,2035
I,6,954,1030
C,27,587,207
R,15,939,1926
I,24,1894,1517
V,84,24,1225
R,20,735,1286
R,88,377,1305
V,1,1152,171
R,79,1258,400
I,43,960,1283
R,57,1400,1505
V,71,695,704
R,27,1718,1344
C,61,1267,509
R,99,1403,642
V,25,1158,1053
V,68,194,1867
C,62,1328,33
R,79,1643,1456
I,5,743,832
C,23,1166,1464
V,81,1134,1037
V,30,1272,890
R,15,1162,2005
V,87,1254,1558
R,75,1627,1654
I,7,1284,1468
C,79,1489,602
V,22,2030,165
R,98,640,390
I,68,767,408
V,20,1303,660
V,62,2037,1556
V,79,297,93
C,63,1123,698
R,93,137,258
C,79,1658,925
C,31,1851,2025
R,8,1163,1027
V,13,1329,1000
V,68,1389,539
C,53,1917,632
V,40,1910,1530
C,10,988,1394
R,57,1392,544
V,91,934,1410
R,55,1727,1977
C,19,1117,189
I,47,1447,573
V,94,1932,221
R,19,1791,448
R,84,485,188
C,90,572,1675
V,21,1095,584
C,94,1601,168
R,5,675,1967
I,93,469,1711
R,24,1301,801
R,73,1557,220
V,23,1957,70
V,90,1647,1102
C,25,1087,1210
C,64,1419,1417
I,7,1538,852
C,67,627,286
C,40,654,1888
V,23,378,729
C,39,1399,259
C,46,164,297
V,99,896,1869
V,1,904,667
R,27,546,1022
I,80,112,1388
R,57,561,1427
R,28,239,522
I,80,855,1599
R,66,1308,1841
I,63,1131,1557
V,87,1825,1605
V,3,1322,1345
V,94,1383,136
R,30,1273,1638
V,45,584,611
I,60,1599,342
C,38,688,395
R,29,1572,897
V,36,440,20
V,83,1506,1085
C,9,1381,1562
C,39,1724,1686
I,24,1247,903
I,3,1015,1401
C,4,1414,2040
R,38,1922,623
C,36,271,1672
I,40,428,1729
I,66,1566,1682
I,55,1244,208
I,73,357,992
V,98,1045,754
C,77,957,1079
C,20,178,758
V,4,111,1184
C,53,1097,614
V,68,1010,1114
I,63,1366,101
R,95,479,1413
V,12,760,1229
R,100,758,1028
I,83,1070,1582
R,3,1622,754
R,95,1809,1960
I,31,1200,1834
I,3,1488,1495
I,49,1728,831
V,61,79,752
I,69,54,1344
C,8,1725,767
I,4,1013,129
V,64,1470,1434
R,41,88,997
V,31,132,2042
R,20,1755,1477
V,76,245,417
V,28,1668,1246
I,12,841,918
C,23,389,888
R,17,571,1022
I,49,281,1405
C,62,1065,29
C,69,489,397
C,32,317,425
C,84,9,1253
C,66,1927,649
C,9,1266,570
V,59,1215,1965
V,54,175,1666
R,51,189,1858
C,91,310,10
R,43,1346,894
R,6,539,1415
I,56,167,1190
I,92,1903,1849
C,84,1908,100
I,86,1084,1442
I,71,547,1675
I,72,147,817
V,72,587,1168
R,74,1708,1712
R,79,1173,1786
V,82,1697,781
I,4,785,1834
C,72,254,1573
R,34,654,218
I,5,860,1111
I,69,1149,1964
I,77,840,624
I,55,1861,1128
R,50,529,1651
V,96,237,733
I,50,1790,1961
R,1,1181,1612
I,46,1949,1222
I,37,1688,868
I,43,1829,1484
I,13,1581,37
C,78,1206,1866
I,31,242,55
I,61,501,251
I,63,741,2007
I,72,1722,477
C,14,2030,1262
C,97,912,148
C,1,766,837
R,63,2043,171
I,23,1771,495
R,94,608,816
V,50,750,166
C,29,1281,940
V,94,1272,1460
V,37,1886,1217
V,64,1171,1326
I,33,1231,792
C,30,398,1979
R,2,2033,1008
V,56,1411,89
I,13,1281,1434
C,32,1924,1066
C,35,50,809
C,59,1261,1505
I,19,1039,963
V,66,921,1309
V,58,794,437
V,48,1599,202
V,37,313,1893
V,71,1730,434
C,86,1298,965
C,29,345,1369
C,57,1197,746
V,64,1668,2031
V,20,1809,606
V,56,1327,332
I,61,499,1233
V,79,1650,1717
I,61,604,862
R,38,70,965
V,46,1654,41
I,82,1264,1331
V,13,1065,1271
R,37,184,1346
C,42,928,396
V,30,2034,1907
R,23,1260,1527
C,36,402,1905
C,87,151,1832
R,12,722,1772
R,74,732,1085
I,81,1677,687
I,67,459,1035
R,81,748,792
V,62,2022,1260
C,4,1243,1407
I,66,73,1952
R,70,1010,393
I,16,1639,500
R,55,1484,695
C,61,1003,584
R,25,1917,1981
I,34,431,343
I,20,1766,1716
C,10,44,109
C,35,286,1511
C,98,1542,1013
R,76,1295,1322
V,87,1417,469
C,56,450,586
R,80,1486,1469
I,15,336,356
V,15,1574,533
I,27,67,1673
R,29,1558,1452
I,29,648,1195
V,29,10,1138
I,39,850,1618
V,41,1909,249
R,84,892,712
R,48,1094,1578
V,22,1198,93
C,60,1537,1681
R,24,1031,126
R,75,1502,1105
C,14,830,725
R,89,1442,1311
I,8,1984,1121
I,32,1711,298
C,4,172,905
R,85,1879,1688
C,1,1321,1154
I,51,478,2009
R,77,796,1753
I,85,247,1121
V,28,1328,2016
V,74,91,1490
I,50,1670,702
R,33,1564,376
V,5,495,1229
C,55,512,333
C,6,251,883
C,3,694,208
C,1,463,1038
V,55,1410,1390
I,37,762,755
C,72,855,1178
V,8,635,1616
I,81,1591,810
V,81,1078,520
V,87,1125,769
C,99,1102,1516
I,53,984,35
C,3,1251,1680
I,11,1576,1827
C,85,1765,92
R,58,1555,1865
I,63,1060,1181
C,92,1027,102
R,53,1121,1215
V,47,396,62
C,14,1889,1239
I,69,330,396
C,1,288,1393
R,17,104,1930
R,47,1582,1762
V,8,728,110
V,10,763,776
V,53,1963,774
V,71,338,1992
V,68,1893,1191
R,8,1494,847
C,91,1219,1025
C,44,959,1212
I,50,534,1773
V,16,1065,1198
C,55,1827,610
V,84,885,513
I,29,1042,807
C,69,96,520
I,23,460,665
C,49,2030,1610
V,51,1785,544
I,49,1459,815
R,1,1176,1599
V,13,65,854
R,5,359,1849
I,32,1406,320
C,86,958,1212
R,39,1278,1985
V,67,1650,1429
I,9,629,1931
R,60,772,546
I,48,1067,1900
C,6,117,221
C,22,909,464
I,62,919,375
I,80,1237,626
C,34,190,1306
I,67,1842,61
I,86,1231,1856
V,13,834,1183
C,48,1644,1880
V,2,815,116
R,52,377,854
R,36,199,1313
I,8,615,1307
C,100,424,246
R,2,416,1250
R,67,1472,325
C,76,1111,272
V,72,851,543
C,90,240,874
I,57,2013,191
I,93,380,1277
R,45,1190,1723
I,40,1190,1646
I,27,578,2028
C,64,1753,212
V,77,1938,1497
I,61,71,1781
V,71,744,893
C,85,817,57
C,20,1378,794
V,13,249,489
C,85,779,1863
R,82,682,345
C,97,1650,571
R,50,1701,120
I,76,1658,1750
R,66,83,1380
R,58,245,1978
I,15,658,168
I,10,1000,665
I,19,1736,1839
C,66,310,934
C,44,1840,1683
V,73,1815,1140
R,70,1956,215
I,47,751,219
I,1,1549,1448
C,58,1701,1950
R,92,1000,1498
I,72,599,227
V,92,174,1887
V,94,946,972
R,33,1813,156
I,27,1176,1557
C,91,1,637
R,1,2023,347
C,72,222,1480
C,93,281,454
C,82,1928,450
R,17,729,930
I,23,1235,1997
I,35,452,1621
V,91,1488,485
C,10,1758,379
V,45,451,650
I,26,530,305
C,100,1989,1733
I,76,1473,1127
C,44,63,917
V,100,1514,864
C,51,627,1918
V,76,70,1081
I,99,1908,1752
C,19,1123,723
I,93,273,1898
R,97,1661,1477
R,2,341,1324
R,2,695,774
V,33,1901,992
C,72,35,641
I,9,23,221
I,29,1353,1675
I,55,676,1289
R,81,726,568
V,84,1271,495
V,34,1262,173
V,3,1354,1616
V,54,1405,53
I,9,893,1470
C,48,303,1501
V,76,1577,911
R,39,843,746
V,54,949,2024
V,50,1642,837
C,93,1408,99
I,55,1840,1464
I,14,402,1855
C,69,1394,1856
R,53,1353,270
C,63,1024,506
C,72,319,20
I,33,1329,659
I,97,1204,1955
R,63,1001,1873
I,30,1845,1694
I,12,1904,42
C,83,50,1822
C,80,714,933
V,56,2,1145
C,68,1027,41
V,7,120,600
R,1,822,221
R,83,17,584
V,18,1465,1003
R,7,1161,1889
C,81,1839,728
C,97,1088,972
C,22,1497,1665
I,19,1656,1870
I,55,881,1441
V,78,1865,1368
V,99,969,862
R,57,713,1416
C,12,1626,1673
R,83,564,745
I,18,1206,1541
V,64,1172,996
R,74,967,1703
R,57,782,1526
I,1,1466,665
C,2,1335,797
R,62,1796,546
C,53,1928,119
V,9,491,6
V,54,1437,153
V,37,607,1458
R,15,559,334
V,86,1912,221
C,69,617,1835
C,71,229,79
C,10,657,1169
I,6,1250,125
V,78,75,1374
C,44,862,507
V,26,530,985
V,42,283,1389
R,72,960,298
I,87,2028,1655
C,5,1783,1908
V,55,1359,1383
I,1,671,281
C,34,1863,214
V,7,1092,693
V,41,710,1562
R,26,1832,1688
R,49,1517,1162
V,12,710,109
I,80,1729,1429
R,32,1171,1187
R,15,1200,2038
R,74,331,1186
V,64,1472,662
I,21,1707,1731
R,96,1763,408
R,88,438,1091
C,7,329,1631
R,15,950,1610
C,5,889,1470
I,97,1072,1004
I,13,57,41
R,40,163,873
R,68,14,535
R,100,192,252
I,64,1634,80
R,9,1484,804
C,48,1649,1801
V,100,820,550
C,65,1447,1337
I,16,413,806
R,5,1983,1455
I,88,1003,1268
V,31,141,2011
I,86,755,1302
V,29,1770,1786
C,91,1581,480
C,75,505,1350
C,12,1104,360
V,24,492,578
C,46,341,1348
C,16,1747,1707
I,29,1485,1437
V,89,1078,1829
R,21,1103,524
I,41,218,1063
R,22,1686,639
V,50,623,336
V,67,1019,1046
V,10,1207,624
I,69,1114,1087
R,85,234,1780
I,36,1317,415
V,68,1646,1679
R,56,1853,83
V,84,907,426
R,70,359,346
C,59,336,237
R,26,1709,473
C,92,693,768
V,68,1793,1090
I,66,1613,1081
R,65,2006,325
R,93,741,1485
V,83,1150,1466
V,75,982,1436
V,99,1227,490
I,38,830,757
R,52,1909,1726
R,81,1849,930
I,70,976,847
R,40,1703,1349
I,46,6,51
V,70,204,96
I,56,501,1887
C,14,1273,1249
I,18,1349,1222
C,21,355,1297
I,27,1619,1475
C,43,1295,259
I,71,284,927
V,78,760,171
R,22,754,501
I,44,165,1209
R,77,449,582
I,15,1955,1821
C,26,1583,1052
V,28,343,312
I,2,38,2011
R,52,649,8
C,17,655,1948
I,74,1102,1792
R,99,618,141
C,64,1634,1962
I,49,894,1481
V,12,325,1320
R,52,455,544
C,71,655,994
V,30,1495,363
C,78,196,1561
R,98,2014,1547
V,69,2040,1117
R,8,1379,1884
V,83,450,1486
I,27,859,1378
R,98,395,153
V,33,1363,1997
I,67,1018,912
C,66,247,1597
R,22,11,1768
R,27,1501,831
C,81,1425,1360
V,78,1809,1936
R,91,704,24
V,29,746,297
C,47,308,687
R,36,1020,1076
V,28,1284,1087
I,61,1170,1599
V,79,714,1764
C,35,1323,187
C,65,1007,1389
C,62,1307,1837
I,6,733,680
R,75,1751,1733
I,73,430,476
V,20,1134,685
C,82,667,1360
I,4,1501,1452
I,84,1902,1201
R,100,1342,1183
C,16,1091,1854
C,36,1082,1830
V,46,1230,1132
R,60,450,1479
V,35,1629,982
V,46,1907,1704
I,53,1384,165
V,42,1169,285
C,41,1368,1317
I,84,370,1942
I,9,1555,1072
C,70,2013,315
V,89,1483,481
C,2,1541,1531
V,95,1428,1185
R,26,1585,1135
I,40,316,1158
R,28,114,1852
R,61,1440,1059
C,94,195,1871
C,1,1016,1669
R,6,571,1842
I,74,1436,610
V,5,343,503
I,39,331,1895
C,26,583,887
C,53,13,1116
V,57,218,946
I,80,276,1542
I,59,35,121
V,25,798,1524
I,8,1411,544
C,95,538,1967
I,3,887,693
R,51,840,1151
I,53,832,376
R,9,1191,1490
I,44,1106,705
R,59,1750,1262
V,51,732,1152
I,6,662,404
I,33,376,440
I,10,692,839
C,88,39,1306
V,22,1327,1460
R,58,1237,813
V,81,966,1932
C,21,524,1052
I,7,777,1117
C,93,596,984
C,14,156,698
C,36,1786,206
C,100,1019,601
V,85,673,1048
C,77,879,157
R,67,663,606
V,7,1695,799
V,13,1012,374
I,31,410,1427
V,63,147,1641
V,69,1851,795
R,67,501,757
I,80,1301,1494
C,64,1971,611
C,86,32,2016
I,37,913,1143
I,53,1446,2
R,15,265,1121
I,89,416,1157
V,44,1074,1610
V,13,96,848
C,100,1408,480
I,36,782,61
R,38,1339,733
C,15,216,670
R,39,1515,139
R,25,542,1757
I,41,1261,228
I,20,726,456
R,96,81,190
I,38,1732,108
C,19,1847,804
I,43,923,326
V,15,1139,816
R,41,1356,466
C,58,816,955
C,7,1815,1061
I,32,832,1383
C,56,575,353
I,98,1074,887
C,23,168,1919
R,25,1442,1877
R,62,772,715
V,99,1072,1163
C,39,761,792
I,58,1926,74
V,91,916,1762
R,36,1594,1268
V,46,1969,1815
I,79,1010,1329
I,87,1129,1775
V,59,1842,465
I,51,519,1527
V,87,1088,833
C,91,1973,1895
R,3,207,979
V,25,889,642
R,98,132,47
R,71,403,1890
C,39,716,468
R,18,1107,473
I,2,1278,1096
V,82,1609,1271
C,44,1702,576
C,71,40,440
C,40,1167,1070
I,40,981,954
C,41,1034,331
V,23,1859,1485
I,12,635,775
R,26,249,1233
V,1,493,450
I,36,1135,146
C,57,1063,755
R,67,1082,597
I,98,1035,411
R,41,282,135
I,41,575,1877
R,92,1377,1792
I,7,737,470
V,95,1069,2031
I,27,710,192
C,82,620,1096
V,6,1729,909
V,91,1159,1867
V,73,936,1265
R,27,1388,928
V,100,925,437
R,58,492,1404
I,40,1437,304
R,90,1736,861
I,76,1625,1566
R,24,1563,1513
I,35,1312,1132
R,24,163,291
R,13,1544,249
I,84,1395,1783
C,31,978,1073
V,15,452,760
R,17,1233,1151
R,19,2031,47
C,75,19,851
I,35,1154,1123
V,79,344,1829
C,83,2007,1643
V,22,1614,2014
V,50,1724,1188
V,97,465,14
C,89,1543,1642
I,77,487,398
V,24,263,1232
R,47,672,581
R,79,856,1033
C,50,1183,44
R,29,335,1966
V,94,402,205
V,67,803,1634
V,70,1478,206
R,61,1009,1704
V,75,1092,624
V,73,1740,21
V,7,1034,1804
V,32,236,1841
C,71,424,1402
I,68,543,179
R,12,1091,1207
C,48,817,1032
C,16,97,663
R,91,409,1544
V,17,1155,1172
R,45,442,1913
I,35,753,1474
R,55,1849,1737
I,40,1612,1133
I,82,1931,585
R,55,1468,2035
R,93,1319,1249
V,41,1965,1531
I,13,1904,841
R,44,161,1612
I,16,2020,1064
V,6,118,895
C,34,597,1817
I,61,1439,1871
I,69,1091,1332
V,29,2003,1623
R,9,593,287
C,56,1798,406
V,61,1538,361
I,81,1901,642
I,42,592,1358
I,24,546,612
V,6,87,1271
I,5,912,687
C,92,1714,1704
R,68,238,2033
I,76,466,557
C,22,339,173
I,94,619,1226
C,32,469,1406
I,70,199,773
V,41,1655,174
I,84,1099,1288
V,57,1521,974
I,71,1137,582
V,5,908,1399
I,59,1021,1725
V,44,1596,485
V,22,1204,351
R,22,1902,460
C,50,528,581
V,55,329,1331
C,85,1309,1846
C,7,1710,695
I,13,506,308
V,23,565,1448
R,26,1144,1684
I,76,817,486
R,95,1730,1911
I,64,1964,407
R,38,1947,494
I,3,55,926
C,1,1980,1381
C,86,1005,1913
V,32,823,1944
R,83,1982,288
V,31,915,1707
V,58,583,1065
R,36,1663,1832
V,71,1852,893
I,49,285,988
R,54,1360,87
C,59,1455,1161
R,52,1127,848
V,82,497,200
V,67,1800,1801
C,38,1830,1112
C,78,1333,1969
R,73,1401,140
I,17,273,1606
V,100,144,1546
C,47,338,608
V,72,93,63
I,18,128,679
I,23,675,1710
I,28,286,682
V,14,607,1858
C,39,1810,751
C,54,780,362
V,21,648,215
C,28,644,68
V,96,1265,108
R,4,1936,1992
C,52,384,1568
I,78,1000,1418
C,7,741,1007
I,8,241,562
V,44,1452,775
V,43,1204,778
V,90,1238,1302
I,7,1631,1090
C,28,1619,1973
R,12,736,704
V,28,28,1716
C,57,1663,1110
I,67,1809,270
R,99,1543,1039
I,31,1646,237
R,50,1542,1266
C,94,1526,626
V,72,269,404
V,49,167,959
I,77,873,1994
I,69,1986,1249
I,54,656,202
V,16,1358,28
R,4,1916,1346
I,3,1890,1685
C,21,252,194
I,49,1146,651
I,72,21,617
C,90,504,112
R,59,1248,1634
I,10,1857,418
R,37,1910,515
C,98,508,583
R,24,1786,1849
V,89,1849,1663
V,22,107,1863
C,13,493,1663
R,94,969,488
R,90,1260,1042
C,18,1259,1680
V,18,832,1844
C,75,1300,1565
R,37,100,2020
V,59,1353,508
V,35,1637,1892
