type,value,start_node,end_node
C,-10,1521,1522
C,-68,1522,1523
V,5,1523,1524
V,-78,1524,1525
R,20,1525,1526
R,2,1526,1527
V,40,1527,1528
C,-77,1528,1529
I,-88,1529,1530
C,-100,1530,1531
I,79,1531,1532
I,14,1532,1533
V,-57,1533,1534
I,-91,1534,1535
C,-41,1535,1536
I,-23,1536,1537
R,-51,1537,1538
V,-21,1538,1539
I,-94,1539,1540
R,91,1540,1541
V,-1,1541,1542
C,30,1542,1543
V,70,1543,1544
V,38,1544,1545
C,49,1545,1546
V,-63,1546,1547
V,37,1547,1548
V,-90,1548,1549
V,-27,1549,1550
R,-49,1550,1551
R,60,1551,1552
I,-100,1552,1553
V,96,1553,1554
C,10,1554,1555
I,18,1555,1556
R,-29,1556,1557
I,-55,1557,1558
R,37,1558,1559
V,-41,1559,1560
V,-97,1560,1561
I,-22,1561,1562
V,34,1562,1563
I,-94,1563,1564
C,-67,1564,1565
R,-34,1565,1566
R,-56,1566,1567
C,76,1567,1568
R,-83,1568,1569
V,42,1569,1570
V,20,1570,1571
R,-66,1571,1572
I,49,1572,1573
V,15,1573,1574
C,-83,1574,1575
V,-64,1575,1576
C,-5,1576,1577
R,91,1577,1578
V,-59,1578,1579
C,60,1579,1580
V,-50,1580,1581
V,32,1581,1582
V,-57,1582,1583
I,82,1583,1584
R,-83,1584,1585
R,92,1585,1586
V,69,1586,1587
V,-95,1587,1588
I,-54,1588,1589
V,9,1589,1590
R,83,1590,1591
C,-12,1591,1592
C,55,1592,1593
I,-79,1593,1594
R,-78,1594,1595
R,-4,1595,1596
C,-5,1596,1597
R,45,1597,1598
I,17,1598,1599
V,-9,1599,1600
R,60,1600,1601
V,62,1601,1602
V,-45,1602,1603
C,72,1603,1604
R,-63,1604,1605
V,-40,1605,1606
R,46,1606,1607
C,28,1607,1608
I,-54,1608,1609
R,-12,1609,1610
V,84,1610,1611
V,-39,1611,1612
V,61,1612,1613
I,97,1613,1614
C,67,1614,1615
R,-55,1615,1616
R,92,1616,1617
I,-79,1617,1618
V,-70,1618,1619
C,1,1619,1620
R,96,1620,1621
I,-29,1621,1622
R,44,1622,1623
I,14,1623,1624
I,59,1624,1625
V,16,1625,1626
I,95,1626,1627
I,-75,1627,1628
I,70,1628,1629
R,-38,1629,1630
I,-16,1630,1631
C,84,1631,1632
V,-88,1632,1633
V,78,1633,1634
C,-85,1634,1635
C,-100,1635,1636
C,96,1636,1637
I,45,1637,1638
V,44,1638,1639
R,65,1639,1640
V,16,1640,1641
I,-24,1641,1642
I,-14,1642,1643
V,-68,1643,1644
V,77,1644,1645
C,70,1645,1646
R,62,1646,1647
R,70,1647,1648
R,-40,1648,1649
V,51,1649,1650
I,-43,1650,1651
C,-95,1651,1652
I,-87,1652,1653
V,4,1653,1654
R,53,1654,1655
R,50,1655,1656
C,-56,1656,1657
C,80,1657,1658
V,-33,1658,1659
I,36,1659,1660
V,18,1660,1661
V,-74,1661,1662
I,-87,1662,1663
V,-36,1663,1664
I,69,1664,1665
R,-47,1665,1666
C,-10,1666,1667
I,41,1667,1668
C,14,1668,1669
I,79,1669,1670
C,-36,1670,1671
V,-88,1671,1672
V,41,1672,1673
I,-23,1673,1674
V,14,1674,1675
V,87,1675,1676
C,-4,1676,1677
V,56,1677,1678
I,-14,1678,1679
V,-26,1679,1680
V,-59,1680,1681
I,-72,1681,1682
V,98,1682,1683
V,70,1683,1684
C,-27,1684,1685
I,-16,1685,1686
V,-25,1686,1687
C,-17,1687,1688
R,73,1688,1689
I,-17,1689,1690
V,-16,1690,1691
C,-24,1691,1692
I,11,1692,1693
C,60,1693,1694
R,75,1694,1695
R,-56,1695,1696
R,-80,1696,1697
V,-56,1697,1698
V,9,1698,1699
R,-72,1699,1700
C,95,1700,1701
V,95,1701,1702
C,-21,1702,1703
R,89,1703,1704
C,1,1704,1705
C,47,1705,1706
V,17,1706,1707
I,-24,1707,1708
I,88,1708,1709
R,99,1709,1710
I,66,1710,1711
I,-94,1711,1712
V,97,1712,1713
V,42,1713,1714
R,6,1714,1715
R,-67,1715,1716
C,60,1716,1717
I,28,1717,1718
V,-95,1718,1719
I,33,1719,1720
I,29,1720,1721
R,-42,1721,1722
R,46,1722,1723
C,-54,1723,1724
V,-48,1724,1725
V,-59,1725,1726
R,93,1726,1727
C,-37,1727,1728
C,-92,1728,1729
C,-40,1729,1730
C,-42,1730,1731
C,-51,1731,1732
V,78,1732,1733
V,-65,1733,1734
V,-15,1734,1735
I,-69,1735,1736
R,-2,1736,1737
R,-20,1737,1738
V,79,1738,1739
R,4,1739,1740
R,-45,1740,1741
R,-44,1741,1742
R,64,1742,1743
V,46,1743,1744
C,82,1744,1745
V,-96,1745,1746
C,-19,1746,1747
I,-19,1747,1748
R,83,1748,1749
I,-31,1749,1750
C,-56,1750,1751
R,-94,1751,1752
I,67,1752,1753
C,20,1753,1754
I,41,1754,1755
C,-12,1755,1756
V,-31,1756,1757
V,86,1757,1758
I,-4,1758,1759
V,44,1759,1760
R,59,1760,1761
C,55,1761,1762
I,35,1762,1763
V,11,1763,1764
R,21,1764,1765
V,-84,1765,1766
R,40,1766,1767
C,-86,1767,1768
I,22,1768,1769
R,-61,1769,1770
I,12,1770,1771
V,65,1771,1772
V,58,1772,1773
R,41,1773,1774
R,58,1774,1775
R,77,1775,1776
R,-10,1776,1777
I,-76,1777,1778
I,-5,1778,1779
R,-70,1779,1780
I,80,1780,1781
I,76,1781,1782
V,35,1782,1783
R,-42,1783,1784
R,33,1784,1785
V,56,1785,1786
C,89,1786,1787
C,-65,1787,1788
V,-1,1788,1789
R,-66,1789,1790
C,-47,1790,1791
V,67,1791,1792
R,64,1792,1793
R,-81,1793,1794
V,-73,1794,1795
V,-7,1795,1796
V,-99,1796,1797
V,35,1797,1798
R,-18,1798,1799
C,-43,1799,1800
C,-15,1800,1801
C,18,1801,1802
V,4,1802,1803
R,82,1803,1804
C,-7,1804,1805
I,-61,1805,1806
C,8,1806,1807
R,-42,1807,1808
I,-49,1808,1809
C,-82,1809,1810
V,8,1810,1811
V,-84,1811,1812
R,-45,1812,38
R,7,1198,1813
I,41,1814,1815
I,10,1815,1816
V,69,1816,1817
V,-3,1817,1818
V,-100,1818,1819
V,-15,1819,1820
C,97,1820,1821
V,-50,1821,1822
C,-9,1822,1823
C,76,1823,1824
V,-63,1824,1825
V,29,1825,1826
V,37,1826,1827
I,-98,1827,1828
R,43,1828,1829
R,14,1829,1830
R,6,1830,1831
C,-41,1831,1832
V,-5,1832,1833
V,6,1833,1834
R,44,1834,1835
I,-29,1835,1836
C,96,1836,1837
C,93,1837,1838
V,-68,1838,1839
R,79,1839,1840
V,-68,1840,1841
V,23,1841,1842
I,56,1842,1843
C,-37,1843,1844
I,-60,1844,1845
V,-45,1845,1846
I,98,1846,1847
C,96,1847,1848
I,42,1848,1849
C,67,1849,1850
V,38,1850,1851
R,75,1851,1852
C,82,1852,1853
I,-24,1853,1854
R,79,1854,1855
C,9,1855,1856
V,-43,1856,1857
C,-34,1857,1858
C,81,1858,1859
C,-43,1859,1860
I,25,1860,1861
I,17,1861,1862
I,58,1862,1863
R,-82,1863,1864
V,-64,1864,1865
R,85,1865,1866
V,-82,1866,1867
V,-25,1867,1868
C,-27,1868,1869
V,-96,1869,1870
R,-74,1870,1871
I,51,1871,1872
R,12,1872,1873
V,-100,1873,1874
C,78,1874,1875
R,-22,1875,1876
C,-50,1876,1877
I,38,1877,1878
R,88,1878,1879
V,-79,1879,1880
V,-48,1880,1881
C,64,1881,1882
I,-60,1882,1883
R,19,1883,1884
V,-58,1884,1885
I,21,1885,1886
C,-45,1886,1887
C,45,1887,1888
R,-20,1888,1889
I,12,1889,1890
I,59,1890,1891
V,-52,1891,1892
C,-67,1892,1893
R,-31,1893,1894
R,80,1894,1895
C,92,1895,1896
I,-62,1896,1897
C,-62,1897,1898
V,53,1898,1899
R,-64,1899,1900
C,-7,1900,1901
I,74,1901,1902
V,61,1902,1903
R,50,1903,1904
C,61,1904,1905
C,72,1905,1906
R,-49,1906,1907
V,-42,1907,1908
V,-46,1908,1909
I,-48,1909,1910
V,16,1910,1911
V,82,1911,1912
I,-7,1912,1913
C,-67,1913,1914
V,0,1914,1915
V,-3,1915,1916
V,-78,1916,1917
C,-91,1917,1918
R,-50,1918,1919
R,92,1919,1920
I,-77,1920,1921
R,-78,1921,1922
V,-76,1922,1923
I,-28,1923,1924
R,-13,1924,1925
R,14,1925,1926
R,4,1926,1927
C,19,1927,1928
V,-21,1928,1929
V,-56,1929,1930
C,88,1930,1931
R,-93,1931,1932
R,83,1932,1933
V,12,1933,1934
C,-6,1934,1935
I,26,1935,1936
I,18,1936,1937
V,81,1937,1938
C,-62,1938,1939
R,56,1939,1940
R,87,1940,1941
R,-17,1941,1942
I,-16,1942,1943
C,40,1943,1944
C,-29,1944,1945
I,58,1945,1946
I,-91,1946,1947
R,-81,1947,1948
I,55,1948,1949
R,-51,1949,1950
R,-54,1950,1951
I,20,1951,1952
R,88,1952,1953
R,-47,1953,1954
R,-52,1954,1955
I,-72,1955,1956
I,81,1956,1957
I,-87,1957,1958
C,-96,1958,1959
I,45,1959,1960
C,-17,1960,1961
V,74,1961,1962
V,-23,1962,1963
I,-88,1963,1964
C,-25,1964,1965
R,-66,1965,1966
R,-89,1966,1967
R,20,1967,1968
V,-77,1968,1969
V,-22,1969,1970
V,-93,1970,1971
R,-46,1971,1972
R,40,1972,1973
I,-95,1973,1974
V,-54,1974,1975
V,-17,1975,1976
C,-83,1976,1977
C,-25,1977,1978
I,-49,1978,1979
C,62,1979,1980
I,34,1980,1981
I,-17,1981,1982
R,-79,1982,1983
R,-82,1983,1984
R,49,1984,1985
C,-23,1985,1986
R,83,1986,1987
I,-38,1987,1988
V,26,1988,1989
V,67,1989,1990
C,59,1990,1991
C,-20,1991,1992
I,-80,1992,1993
C,-6,1993,1994
I,-99,1994,1995
C,-86,1995,1996
V,63,1996,1997
R,-23,1997,1998
C,14,1998,1999
C,-89,1999,2000
I,17,2000,2001
C,29,2001,2002
R,-93,2002,2003
C,-48,2003,2004
I,77,2004,2005
C,98,2005,2006
R,64,2006,2007
C,19,2007,2008
C,13,2008,2009
V,-72,2009,2010
V,93,2010,2011
I,-73,2011,2012
R,-80,2012,2013
C,-50,2013,2014
I,-64,2014,2015
V,81,2015,2016
C,48,2016,2017
C,-54,2017,2018
I,-81,2018,2019
R,82,2019,2020
I,-62,2020,2021
V,40,2021,2022
R,77,2022,2023
I,-10,2023,2024
R,12,2024,2025
V,-5,2025,2026
I,45,2026,2027
I,-15,2027,2028
C,47,2028,2029
C,80,2029,2030
C,92,2030,2031
I,65,2031,2032
R,-56,2032,2033
I,-81,2033,2034
R,-46,2034,2035
C,-6,2035,2036
I,-87,2036,2037
R,-95,2037,2038
R,-67,2038,2039
R,-50,2039,2040
I,24,2040,2041
C,34,2041,2042
I,-52,2042,2043
C,50,2043,2044
I,50,2044,2045
C,68,2045,2046
V,34,2046,2047
R,-81,2047,226
R,-71,715,929
R,12,810,1887
C,50,1288,1013
V,96,1350,1684
R,-27,1224,148
C,-25,213,785
V,89,1370,1561
R,-83,1936,1429
R,96,1077,1148
V,-73,1917,1141
I,-83,190,1215
R,18,2031,1594
V,-29,17,1812
V,24,504,1519
V,72,1910,636
I,26,1921,559
C,-37,448,751
C,54,226,1509
R,-84,1779,1063
C,26,357,1111
R,-91,448,643
I,95,1360,235
R,62,1074,1346
R,-75,1817,59
V,30,100,779
I,71,1390,325
C,75,105,518
C,-52,858,1626
C,97,308,1497
C,94,1531,1769
V,-44,769,1077
R,88,489,1839
R,-50,1117,1167
C,57,899,80
V,-69,1235,48
C,-19,1988,1320
I,67,2044,835
R,-8,2018,863
R,-66,930,212
C,-19,629,1036
I,99,1890,1901
I,63,618,112
V,-2,1900,1154
I,-67,1572,1807
C,-74,827,588
I,87,285,54
R,79,1066,127
V,-98,6,1047
V,-86,1156,1682
V,71,1874,1299
R,88,1215,920
C,-9,549,835
I,32,843,1944
I,-42,868,1294
C,81,435,1743
R,-41,754,630
R,77,215,1686
I,22,251,347
I,66,1313,752
V,-75,994,1975
C,86,1505,484
R,-72,828,773
V,100,822,42
I,-66,876,1044
C,-92,496,1288
C,-76,1683,1602
I,-94,936,460
V,-52,1551,477
C,89,2001,222
C,76,1906,1803
R,7,1787,856
I,-77,325,867
R,-56,1959,1582
R,-87,51,709
C,-12,238,1899
I,37,956,777
R,41,719,1935
C,-46,23,1449
R,99,538,900
C,27,692,785
R,-19,845,1384
V,-63,373,1795
V,-20,1716,1847
V,-73,948,749
I,1,1793,1798
R,-40,2008,1111
R,16,965,554
R,-86,1704,432
C,61,412,435
C,-71,169,530
R,56,437,1388
R,-88,309,977
R,-64,1866,1802
C,-40,1998,63
I,86,256,1618
C,72,991,92
V,-46,301,1110
I,80,744,810
V,44,2037,129
R,41,1601,1528
I,95,596,1188
R,52,2009,1793
C,-61,1870,1372
V,30,538,739
R,67,862,923
R,12,1998,508
I,81,1420,567
R,-41,578,328
C,-45,590,290
R,49,1462,1622
I,3,304,8
R,28,1116,345
I,77,1761,1757
V,32,1078,1602
C,1,1306,1918
R,31,634,160
V,-14,1944,1184
R,-58,878,214
C,-75,663,1014
R,11,1467,305
R,58,1723,1154
R,-5,1938,245
R,-12,1724,364
R,-39,962,438
V,55,1577,355
C,-13,317,1843
V,85,36,877
C,12,315,541
V,100,1157,327
I,-71,1492,1449
I,-71,891,1039
C,86,427,19
C,-82,2044,1944
I,89,6,991
I,73,501,1138
V,-40,28,1922
R,-22,1601,868
I,-9,1178,353
C,23,229,928
R,18,1365,2003
I,31,1141,1769
C,64,1751,1260
R,12,1373,1013
V,8,352,1342
V,69,754,1597
I,-41,1630,637
V,-71,1162,414
V,53,1076,1392
R,86,1948,956
C,-20,1197,292
V,-37,4,1554
I,67,960,36
I,-75,1889,1511
C,-55,929,132
I,-71,1714,2005
R,-17,491,415
R,-3,114,1536
R,-54,147,761
C,-65,1475,1362
C,-43,429,618
I,-31,506,906
V,-47,1056,2039
R,100,551,116
R,49,1522,1097
C,89,1777,1087
C,-30,231,1744
C,80,2028,850
I,88,527,506
C,-83,2034,344
R,72,690,935
V,91,177,1738
R,-18,416,263
C,24,368,1331
I,86,1112,854
V,-33,1139,1571
R,73,1135,845
V,37,826,269
R,73,1522,222
I,-52,796,837
C,-50,1645,1342
R,85,893,477
I,-88,1091,33
I,72,675,1097
V,-31,227,696
V,97,481,229
C,77,836,576
C,0,1160,1573
R,62,1808,1075
R,67,215,1904
V,89,421,961
I,53,365,1092
I,57,1914,1674
V,12,1259,122
I,-4,2034,475
I,-12,1660,1266
V,-14,341,216
R,67,398,1970
C,42,325,1281
C,16,1478,510
C,-82,1155,575
R,-20,1715,1189
V,-87,1891,760
V,95,975,1318
C,-75,1868,688
I,38,42,1335
I,92,1901,1466
I,-83,676,862
I,-9,1221,864
C,-91,1097,1300
V,59,1003,548
I,40,668,278
C,-22,83,657
R,-14,2005,1819
R,0,1783,519
V,-69,54,1064
R,-2,988,1831
C,41,278,1150
C,-72,1833,2013
C,-7,195,15
I,91,1221,185
C,-80,1953,1754
R,45,1619,1759
C,-36,1949,1278
I,-42,1951,1968
I,18,1079,823
V,45,89,97
R,20,1843,1589
I,38,56,964
V,-95,330,109
I,-91,531,724
C,-75,675,463
R,35,1082,1942
R,-98,1386,220
C,14,893,1760
I,15,2040,1941
I,37,467,496
I,-85,197,772
I,43,507,1032
I,-41,1829,422
I,-8,2014,10
C,7,1640,1461
C,-95,1810,1549
R,61,1421,386
I,-27,1724,1788
C,-41,1650,1590
V,27,1065,2043
I,66,981,1077
R,9,777,1109
V,6,668,1759
I,-13,1840,1522
C,9,1412,245
I,-35,1117,434
R,9,1254,1221
V,-55,1058,1413
I,-87,1880,1606
R,87,1668,1699
V,36,865,2010
R,-63,559,1124
C,-40,760,552
C,-67,1629,1233
C,-64,1242,740
I,-61,1390,1668
I,90,967,1519
R,11,71,600
V,1,1059,50
V,-17,1256,1023
V,32,1150,1305
C,-19,942,1175
I,-57,758,310
R,-31,180,1038
I,84,1270,659
I,-46,1582,153
R,56,17,1691
R,-91,149,1149
C,79,1218,847
V,17,728,71
C,9,1509,918
C,11,5,80
I,22,698,1551
I,-91,1781,460
C,78,361,1882
I,-32,1270,858
C,-25,460,1506
V,-50,582,920
I,62,1514,1131
C,73,735,1920
V,-84,1397,682
V,23,1660,1337
V,60,777,565
V,25,1430,594
R,91,862,1741
V,44,339,1404
V,97,177,334
C,-16,261,1243
I,-63,1751,2033
R,-53,624,1327
C,-25,1602,726
R,16,1030,752
I,18,1417,38
C,-86,284,1761
I,6,232,1706
I,-42,142,126
V,32,1670,1457
I,10,922,302
V,-16,1124,698
R,-24,595,388
V,-5,1544,1108
I,57,268,1101
C,-30,375,391
C,-40,127,1423
R,-30,1897,1013
R,-71,1670,838
I,-28,362,854
I,75,187,622
I,20,1007,36
I,-87,963,1827
R,82,1524,678
I,43,1180,1410
V,34,106,1081
I,-31,2013,699
I,14,1771,1279
V,95,511,1072
R,83,245,1092
V,-91,1299,13
C,25,995,431
I,-73,1745,1270
C,-65,977,313
I,-87,2013,472
C,35,1150,117
V,12,1677,502
C,-71,268,329
R,-21,439,683
R,-35,1784,881
C,-62,1764,334
I,8,1529,1240
R,41,655,545
V,79,662,954
C,-11,574,723
V,28,693,1374
V,84,1323,1258
V,-60,1075,1901
R,90,1349,1338
R,60,614,319
C,-12,887,1534
V,-31,364,1765
C,12,1948,276
R,9,1029,196
R,-25,1698,1738
I,-39,9,1664
V,-47,1863,195
R,-26,1033,167
R,-79,217,129
V,-31,1519,216
R,45,773,1580
V,52,1594,1125
V,88,1281,806
R,95,733,895
C,-59,1502,1142
V,-67,1934,1104
C,-1,1829,1008
R,8,1465,1926
C,0,265,982
V,8,1539,1297
C,66,1535,1100
I,-64,1979,537
I,-27,1252,70
R,-39,1595,1915
R,7,618,760
V,-2,1665,921
R,-54,663,1334
I,34,589,1311
I,-51,1434,1350
I,-91,912,853
R,26,739,840
V,-34,1181,129
R,61,150,1077
I,-72,1953,1419
V,50,1161,1181
I,-5,783,1171
R,60,664,390
V,-99,1783,1068
I,-57,319,812
V,100,1374,1192
R,29,1750,580
R,-2,1999,533
V,-84,1417,1136
V,-86,1616,1211
V,-92,464,1374
I,88,905,1273
V,59,479,1964
R,14,1837,2002
C,-49,1036,283
I,35,334,1437
R,-59,934,474
V,-19,825,1468
I,51,304,1593
C,-31,1100,1150
R,-94,1761,583
I,28,495,352
V,-40,487,1230
R,24,1705,844
I,-23,540,664
V,-16,1621,1810
I,64,763,499
R,-3,899,616
V,-28,250,1354
R,42,1736,1417
C,-62,1415,243
R,-100,888,1541
V,-97,1917,1827
V,24,1074,100
R,74,10,592
I,72,828,490
I,-71,985,281
C,1,1583,278
C,86,475,553
C,-1,1751,2038
R,65,1421,1056
I,-18,681,756
V,-82,1902,1043
I,66,1439,663
C,68,833,330
V,1,1028,1225
I,-3,1982,432
I,55,1153,1611
V,-89,1431,81
V,14,1138,1630
V,-16,1372,1260
I,-60,1162,1323
V,89,1246,1130
I,-69,853,1335
V,-40,124,1314
I,-74,754,444
C,37,1415,950
I,72,1612,1688
C,-31,1287,1135
V,-49,1795,1291
R,67,1594,108
V,-43,1681,1730
C,75,744,747
V,54,103,1635
V,67,435,388
C,76,1740,320
C,67,1453,651
V,-9,567,1752
I,55,327,345
V,-74,1179,78
V,88,8,868
R,75,1182,412
I,31,1509,1057
V,-54,756,1993
C,-51,223,267
C,-2,927,330
C,-39,801,746
R,-62,2007,1796
I,-84,1666,1867
R,-55,1580,1948
I,-49,2041,1152
I,55,70,1089
V,-75,1372,358
C,53,701,80
V,31,2041,2030
R,-61,1372,1977
V,-43,1417,751
I,79,877,405
R,-41,1666,121
R,-98,15,1004
C,2,664,642
V,-46,245,752
C,-74,614,988
C,88,838,1187
I,5,1167,763
R,-48,463,2024
R,45,960,1183
I,-51,1728,471
V,0,99,1648
R,-20,1698,745
C,-64,1830,823
C,-45,1110,483
R,-30,137,622
I,60,1705,1187
C,31,79,1654
R,-37,359,633
I,-63,1328,1013
C,-94,1771,1365
V,-6,669,1349
I,-90,1212,1776
I,-23,1338,759
C,76,1168,340
R,82,1244,710
I,-36,201,902
I,-65,1095,383
C,100,1569,1145
C,37,1637,1069
V,40,1275,379
C,-80,446,806
V,52,1815,1465
I,-93,913,431
V,74,1337,1695
V,-1,515,684
I,-71,462,1169
I,-75,1020,149
C,-62,2041,1474
C,41,1580,465
C,-37,1922,1294
R,85,1483,1158
R,-91,1554,661
V,-46,976,1669
R,75,1457,2004
V,-2,90,1479
V,62,253,986
C,-91,26,330
C,-98,1127,1197
C,-100,356,1503
R,71,1153,1360
I,95,309,2010
V,82,1967,881
R,-67,67,663
I,17,1295,875
V,-21,200,427
C,7,1281,184
V,69,503,2027
I,-77,1004,1895
C,91,1874,673
C,64,175,1437
I,50,243,793
R,-92,1646,1322
V,39,1035,1460
I,94,1445,162
I,69,696,1900
V,-33,1611,141
I,44,1483,408
R,85,108,1933
I,3,1458,2008
R,93,1863,1892
I,59,461,840
V,-78,1954,651
C,2,620,172
V,78,1888,1486
V,-92,803,34
C,-84,1458,947
V,-84,1871,407
I,-94,117,1544
I,35,495,12
I,3,714,1634
C,78,948,673
I,69,1109,1006
R,19,1429,1116
V,-76,1931,107
I,42,1731,1533
C,31,1834,1007
R,-58,1417,1906
C,-35,219,1749
I,-17,146,1975
I,-59,478,1967
V,-99,1260,1574
I,-28,595,61
C,-17,1148,1800
C,-87,1200,1440
C,22,1502,1617
I,85,832,1569
I,-11,635,1766
C,-76,315,107
I,30,1362,1274
V,1,1789,199
C,-29,423,1670
I,-79,1562,1060
C,-19,1539,1083
C,-72,217,122
R,-34,1036,267
I,-3,242,1327
I,51,1988,841
C,-60,739,1675
V,-74,1830,1062
C,67,1450,981
V,77,1818,399
C,-63,1542,459
R,74,1579,386
C,-70,883,138
R,27,1145,976
I,65,1456,79
C,-62,2001,254
C,99,1769,1706
V,83,1941,1002
I,-4,374,1801
I,-37,1234,690
R,75,1104,1537
R,-83,163,1004
V,-19,88,1103
C,-83,402,975
V,-74,221,945
I,-80,337,1265
C,-65,695,1355
R,-33,1434,1399
I,-70,1095,1771
V,15,1976,1005
I,8,1389,6
R,-34,1534,1674
I,87,135,1578
R,-15,1718,1298
V,-73,843,1059
R,-93,461,1507
C,-71,433,615
V,-80,216,1032
I,74,1690,923
C,83,504,629
C,27,2020,2018
R,13,140,331
R,58,885,1515
C,79,637,1574
V,18,432,1503
R,-66,65,1698
I,60,47,1745
I,17,1587,702
V,-16,1993,122
I,9,1616,1174
R,71,1312,151
C,-68,1880,945
C,69,617,805
C,52,74,1997
I,-56,1173,1893
C,77,1165,1125
C,58,465,917
V,-15,898,992
R,56,1492,1254
R,-14,1085,520
C,-2,518,1809
C,48,966,577
I,-91,163,1614
C,-75,612,1419
V,94,666,1295
V,-66,1244,228
I,-36,686,73
I,97,1215,1466
I,18,1354,1997
C,-60,652,1433
I,-70,1389,1224
I,57,851,585
R,-79,2014,516
V,-77,132,327
C,19,1453,655
R,58,2041,1667
C,-45,77,215
V,91,1031,533
C,-11,1106,707
V,11,720,224
C,-83,1215,168
C,-34,1296,884
R,-23,733,1464
I,94,1891,341
I,-24,1966,1266
V,80,1514,1606
C,-90,365,863
I,-96,310,831
I,15,543,1937
V,11,775,443
C,7,1392,604
I,-98,763,1864
R,-27,383,1262
R,-44,1420,1622
I,16,1990,966
C,100,543,1239
C,25,1959,1901
R,-16,1535,485
C,-67,1949,316
I,32,2014,1814
R,-20,1492,1420
C,-15,45,28
I,-99,2044,1474
V,-76,1757,541
C,-97,1222,934
I,-48,1437,580
R,69,851,1151
V,-5,1398,720
V,35,810,1868
I,7,478,775
V,-8,56,269
C,69,1381,283
C,75,703,922
R,81,470,949
I,84,1892,1829
C,12,869,1252
C,96,719,827
V,-42,1115,80
V,35,1326,1689
I,52,256,1114
R,-34,24,637
V,-88,257,1997
R,-6,1945,857
I,-81,1470,1052
R,79,157,886
V,65,1368,1879
I,90,23,481
R,58,1218,1408
I,59,1656,1529
V,48,967,1790
I,-8,1595,395
C,-99,22,249
R,-8,383,1083
C,73,993,683
R,-78,777,2012
R,-56,174,720
I,18,183,1775
V,60,1293,386
R,65,1920,456
C,15,1279,924
V,69,645,667
R,-80,803,2024
I,-99,1979,1985
C,21,738,83
C,14,151,1062
V,92,108,511
V,10,857,1713
C,-90,1411,1460
R,91,2016,1075
R,-8,1491,232
R,7,1562,326
R,80,1208,1181
C,85,1314,1066
I,5,537,1726
V,-38,1996,1199
I,-50,1487,354
C,65,15,949
I,65,1928,155
I,-89,131,1212
I,-93,109,600
R,-18,575,974
I,-51,343,1018
I,-8,616,851
C,73,352,742
V,-99,212,214
R,68,657,460
C,78,799,1222
C,23,1894,844
I,-34,1449,76
C,27,771,172
V,97,668,1060
I,-100,31,1168
R,27,449,603
R,-64,1323,1844
C,68,1903,1718
C,-28,267,1601
R,48,762,261
C,-32,83,1675
I,57,1413,762
V,-77,124,982
C,-65,1509,1990
C,-59,1783,1565
R,68,1622,273
V,-34,1778,1189
I,-70,717,1373
C,96,786,543
R,99,1312,1258
R,-98,1531,1354
I,18,727,931
V,-59,1038,1865
I,-73,18,1235
I,78,514,889
R,-30,530,1500
R,-75,666,1226
C,55,710,538
V,-27,1972,1535
V,88,1375,690
I,36,1569,914
V,83,121,1468
V,25,27,1322
V,67,1009,466
V,86,617,576
R,-57,286,588
C,-94,236,1412
V,-82,1519,1609
R,20,72,712
I,-84,800,905
R,38,1395,707
R,-7,582,1303
C,-1,1086,1786
R,71,1346,424
R,50,1350,603
R,79,1091,887
I,-99,1281,268
R,-30,289,1929
V,-88,911,1209
R,68,534,428
C,-65,1303,1610
V,41,358,1152
V,8,1511,782
I,70,554,1296
R,22,2000,118
V,-69,1675,689
V,-16,505,1910
C,73,8,1719
I,58,1807,162
C,-76,968,261
R,-49,2033,1223
V,-5,1562,1517
V,91,1398,1163
I,1,1529,1384
I,84,1690,92
C,-49,988,1459
R,30,1104,821
V,-35,1567,1274
R,-10,606,1968
C,-57,925,794
I,-91,1715,931
R,79,1691,1700
C,-34,1211,974
R,40,620,1953
I,-32,558,193
V,91,63,889
C,-1,1029,1631
R,-37,1863,365
I,18,344,976
C,-19,524,1837
R,-8,1211,1402
V,-83,332,1025
V,-19,1387,712
R,63,1206,234
V,54,299,689
C,-71,103,491
C,50,556,729
C,-3,408,497
I,-39,495,1898
V,-31,1433,595
C,64,1321,603
I,-73,1047,1868
V,-45,680,1378
V,-28,1421,984
V,-32,1573,934
I,28,921,1148
R,68,1790,325
C,-8,1098,1960
V,2,539,1686
R,71,1014,1344
R,94,1145,392
C,-1,826,282
C,-9,403,1752
V,53,1532,355
I,-91,533,1970
R,81,1209,1956
C,83,1608,586
C,-65,46,449
R,46,892,1386
R,-100,1855,1785
C,85,1075,1370
R,78,300,562
C,-50,1552,384
V,-8,1785,114
R,-77,1019,163
C,-21,935,1224
V,85,1182,375
I,-50,1269,893
R,65,1201,1358
V,-67,1605,350
I,52,1291,1389
V,84,776,1562
I,74,1569,1847
V,-2,1370,695
I,54,1335,1337
I,-2,48,629
R,-68,1523,1332
I,-36,1792,271
I,-28,1984,254
I,86,262,368
C,33,1640,1408
V,54,570,1114
I,92,333,625
V,0,78,1958
V,-88,630,641
R,-82,1556,1770
C,-97,467,492
V,-22,1403,563
V,48,1391,1808
I,98,336,1843
I,-62,1861,1051
C,-66,897,927
R,-94,20,240
I,39,1765,1943
C,22,1993,884
I,70,1274,1736
V,-82,1235,101
R,-47,1645,1008
C,-16,313,1306
V,-50,523,765
R,-67,1623,466
I,82,570,1639
C,-84,115,1516
