type,value,start_node,end_node
C,15,1598,1599
V,58,1599,1600
C,50,1600,1601
R,6,1601,1602
I,84,1602,1603
V,67,1603,1604
I,94,1604,1605
C,47,1605,1606
C,86,1606,1607
R,59,1607,1608
I,15,1608,1609
C,44,1609,1610
C,75,1610,1611
R,82,1611,1612
I,27,1612,1613
C,90,1613,1614
I,38,1614,1615
R,89,1615,1616
C,80,1616,1617
V,58,1617,1618
V,17,1618,1619
R,67,1619,1620
I,54,1620,1621
V,61,1621,1622
C,73,1622,1623
I,51,1623,1624
I,2,1624,1625
I,81,1625,1626
C,49,1626,1627
I,7,1627,1628
C,2,1628,1629
R,15,1629,1630
C,55,1630,1631
R,100,1631,1632
R,99,1632,1633
I,47,1633,1634
R,5,1634,1635
R,85,1635,1636
C,69,1636,1637
R,16,1637,1638
V,57,1638,1639
V,48,1639,1640
I,45,1640,1641
V,78,1641,1642
C,39,1642,1643
V,18,1643,1644
V,44,1644,1645
V,72,1645,1646
C,68,1646,1647
V,86,1647,1648
V,39,1648,1649
I,26,1649,1650
R,82,1650,1651
R,55,1651,1652
C,99,1652,1653
C,88,1653,1654
R,31,1654,1655
R,96,1655,1656
C,76,1656,1657
R,57,1657,1658
C,41,1658,1659
R,10,1659,1660
V,41,1660,1661
V,59,1661,1662
V,73,1662,1663
V,25,1663,1664
R,18,1664,1665
V,82,1665,1666
C,26,1666,1667
I,43,1667,1668
V,89,1668,1669
V,39,1669,1670
R,44,1670,1671
V,48,1671,1672
I,84,1672,1673
C,88,1673,1674
C,42,1674,1675
I,24,1675,1676
I,37,1676,1677
C,90,1677,1678
I,24,1678,1679
I,1,1679,1680
R,4,1680,1681
V,75,1681,1682
V,23,1682,1683
R,43,1683,1684
R,51,1684,1685
C,4,1685,1686
I,20,1686,1687
R,77,1687,1688
C,82,1688,1689
R,66,1689,1690
V,6,1690,1691
I,98,1691,1692
C,95,1692,1693
R,25,1693,1694
R,61,1694,1695
R,18,1695,1696
R,47,1696,1697
C,65,1697,1698
R,49,1698,1699
V,100,1699,1700
C,94,1700,1701
V,62,1701,1702
I,95,1702,1703
C,42,1703,1704
V,12,1704,1705
R,49,1705,1706
C,93,1706,1707
V,19,1707,1708
V,69,1708,1709
R,21,1709,1710
V,90,1710,1711
C,16,1711,1712
I,33,1712,1713
V,58,1713,1714
V,29,1714,1715
C,97,1715,1716
C,10,1716,1717
V,99,1717,1718
V,15,1718,1719
I,3,1719,1720
R,12,1720,1721
V,82,1721,1722
I,16,1722,1723
I,55,1723,1724
R,64,1724,1725
C,59,1725,1726
I,55,1726,1727
V,96,1727,1728
V,64,1728,1729
R,10,1729,1730
C,97,1730,1731
I,58,1731,1732
I,90,1732,1733
C,99,1733,1734
R,12,1734,1735
C,13,1735,1736
C,8,1736,1737
C,66,1737,1738
V,53,1738,1739
C,65,1739,1740
R,15,1740,1741
V,53,1741,1742
C,55,1742,1743
I,56,1743,1744
R,19,1744,1745
C,44,1745,1746
C,78,1746,1747
V,11,1747,1748
R,83,1748,1749
V,80,1749,1750
C,76,1750,1751
R,72,1751,1752
V,28,1752,1753
C,90,1753,1754
R,21,1754,1755
C,21,1755,1756
C,52,1756,1757
C,87,1757,1758
C,10,1758,1759
V,100,1759,1760
R,77,1760,1761
R,47,1761,1762
I,31,1762,1763
V,23,1763,1764
V,63,1764,1765
C,46,1765,1766
V,3,1766,1767
R,72,1767,1768
R,26,1768,1769
V,80,1769,1770
V,90,1770,1771
R,81,1771,1772
V,59,1772,1773
R,57,1773,1774
R,28,1774,1775
V,48,1775,1776
C,90,1776,1777
R,63,1777,1778
V,100,1778,1779
C,73,1779,1780
R,88,1780,1781
C,46,1781,1782
C,79,1782,1783
I,75,1783,1784
C,75,1784,1785
C,75,1785,1786
V,74,1786,1787
I,96,1787,1788
C,50,1788,1789
V,39,1789,1790
V,24,1790,1791
R,60,1791,1792
R,94,1792,1793
V,3,1793,1794
R,51,1794,1795
I,95,1795,1796
C,77,1796,1797
R,1,1797,1798
R,99,1798,1799
R,12,1799,1800
I,93,1800,1801
V,40,1801,1802
C,82,1802,1803
I,79,1803,1804
V,77,1804,1805
R,35,1805,1806
I,12,1806,1807
I,40,1807,1808
V,4,1808,1809
I,57,1809,1810
V,46,1810,1811
R,61,1811,1812
V,30,1812,1813
V,28,1813,1814
R,55,1814,1815
I,87,1815,1816
C,94,1816,1817
I,83,1817,1818
R,40,1818,1819
I,12,1819,1820
V,50,1820,1821
R,85,1821,1822
R,94,1822,1823
C,87,1823,1824
R,75,1824,1825
V,52,1825,1826
R,60,1826,1827
I,36,1827,1828
V,74,1828,1829
C,45,1829,1830
V,82,1830,1831
I,82,1831,1832
V,20,1832,1833
C,4,1833,1834
C,44,1834,1835
I,45,1835,1836
V,23,1836,1837
V,56,1837,1838
I,39,1838,1839
I,40,1839,1840
V,22,1840,1841
V,4,1841,1842
C,73,1842,1843
R,55,1843,1844
V,50,1844,1845
R,48,1845,1846
R,34,1846,1847
I,76,1847,1848
C,2,1848,1849
C,10,1849,1850
C,90,1850,1851
I,32,1851,1852
R,82,1852,1853
V,97,1853,1854
C,23,1854,1855
V,43,1855,1856
I,55,1856,1857
I,36,1857,1858
C,10,1858,1859
I,96,1859,1860
C,68,1860,1861
I,19,1861,1862
R,41,1862,1863
I,85,1863,1864
R,29,1864,1865
I,64,1865,1866
R,7,1866,1867
R,51,1867,1868
V,30,1868,1869
V,68,1869,1870
R,4,1870,1871
V,14,1871,1872
C,76,1872,1873
V,22,1873,1874
R,65,1874,1875
I,75,1875,1876
C,21,1876,1877
V,49,1877,1878
R,64,1878,1879
I,93,1879,1880
V,11,1880,1881
C,24,1881,1882
C,49,1882,1883
C,24,1883,1884
C,10,1884,1885
C,61,1885,1886
C,29,1886,1887
R,17,1887,1888
I,91,1888,1889
R,28,1889,1890
R,19,1890,1891
R,14,1891,1892
V,74,1892,1893
R,26,1893,1894
V,49,1894,1895
R,46,1895,1896
C,98,1896,1897
V,2,1897,1898
V,44,1898,1899
I,87,1899,1900
V,34,1900,1901
R,95,1901,1902
I,26,1902,1903
R,73,1903,1904
C,61,1904,1905
I,76,1905,1906
C,45,1906,1907
R,19,1907,1908
I,16,1908,1909
I,93,1909,1910
I,16,1910,1911
C,25,1911,1912
V,41,1912,1913
V,71,1913,1914
R,23,1914,1915
V,39,1915,1916
R,68,1916,1917
I,5,1917,1918
I,50,1918,1919
I,72,1919,1920
C,67,1920,1921
C,54,1921,1922
R,36,1922,1923
R,4,1923,1924
C,74,1924,1925
R,64,1925,1926
V,21,1926,1927
C,30,1927,1928
V,55,1928,1929
C,64,1929,1930
V,41,1930,1931
C,100,1931,1932
I,100,1932,1933
V,97,1933,1934
R,82,1934,1935
V,79,1935,1936
C,86,1936,1937
C,6,1937,1938
V,83,1938,1939
I,50,1939,1940
V,83,1940,1941
V,96,1941,1942
V,57,1942,1943
I,91,1943,1944
V,60,1944,1945
V,7,1945,1946
V,61,1946,1947
C,52,1947,1948
C,9,1948,1949
V,77,1949,1950
V,46,1950,1951
I,16,1951,1952
C,32,1952,1953
V,16,1953,1954
C,81,1954,1955
R,46,1955,1956
C,73,1956,1957
V,71,1957,1958
R,28,1958,1959
C,46,1959,1960
R,36,1960,1961
I,83,1961,1962
V,4,1962,1963
C,78,1963,1964
V,94,1964,1965
R,96,1965,1966
V,36,1966,1967
I,13,1967,1968
C,43,1968,1969
I,84,1969,1970
I,30,1970,1971
C,49,1971,1972
V,15,1972,1973
I,16,1973,1974
R,70,1974,1975
R,62,1975,1976
C,3,1976,1977
R,76,1977,1978
I,21,1978,1979
V,46,1979,1980
C,81,1980,1981
I,24,1981,1982
V,24,1982,1983
I,71,1983,1984
V,63,1984,1985
R,24,1985,1986
C,3,1986,1987
C,57,1987,1988
R,73,1988,1989
V,17,1989,1990
C,88,1990,1991
C,68,1991,1992
V,12,1992,1993
R,43,1993,1994
V,53,1994,1995
R,15,1995,1996
V,50,1996,1997
I,18,1997,1998
C,57,1998,1999
V,100,1999,2000
R,20,2000,2001
R,84,2001,2002
R,83,2002,2003
C,60,2003,2004
I,98,2004,2005
V,18,2005,2006
R,7,2006,2007
C,77,2007,2008
R,57,2008,2009
R,43,2009,2010
R,53,2010,2011
V,1,2011,2012
I,43,2012,2013
I,86,2013,2014
I,99,2014,2015
V,94,2015,2016
V,8,2016,2017
I,34,2017,2018
C,19,2018,2019
R,53,2019,2020
I,62,2020,2021
C,66,2021,2022
R,6,2022,2023
R,45,2023,2024
I,58,2024,2025
I,45,2025,2026
I,37,2026,2027
V,20,2027,2028
R,52,2028,2029
V,44,2029,2030
I,26,2030,2031
V,54,2031,2032
V,52,2032,2033
I,61,2033,2034
R,88,2034,2035
I,42,2035,2036
C,32,2036,2037
R,66,2037,2038
R,57,2038,2039
R,89,2039,2040
R,12,2040,2041
C,94,2041,2042
V,49,2042,2043
I,45,2043,2044
C,99,2044,2045
I,22,2045,2046
V,77,2046,2047
I,93,2047,2048
V,12,2048,2049
V,24,2049,2050
C,49,2050,2051
R,42,2051,2052
V,68,2052,2053
I,93,2053,2054
C,74,2054,2055
C,35,2055,2056
V,20,2056,2057
R,37,2057,2058
C,42,2058,2059
V,36,2059,2060
V,49,2060,2061
I,51,2061,2062
V,39,2062,2063
R,36,2063,2064
I,83,2064,2065
V,3,2065,2066
I,66,2066,2067
I,65,2067,2068
V,78,2068,2069
V,53,2069,2070
C,46,2070,2071
V,9,2071,2072
I,29,2072,2073
V,71,2073,2074
I,54,2074,2075
R,86,2075,2076
I,99,2076,2077
C,77,2077,2078
R,41,2078,2079
R,18,2079,2080
R,51,2080,2081
C,27,2081,2082
C,72,2082,2083
C,30,2083,2084
I,83,2084,2085
I,25,2085,2086
V,5,2086,2087
V,97,2087,2088
R,51,2088,2089
I,35,2089,2090
C,60,2090,2091
C,24,2091,2092
R,73,2092,2093
I,11,2093,2094
C,71,2094,2095
I,84,2095,2096
C,66,2096,2097
I,15,2097,2098
C,35,2098,2099
R,99,2099,2100
I,55,2100,2101
I,70,2101,2102
C,16,2102,2103
V,18,2103,2104
R,56,2104,2105
R,38,2105,2106
C,45,2106,2107
R,100,2107,2108
R,88,2108,2109
V,68,2109,2110
R,66,2110,2111
C,37,2111,2112
I,98,2112,2113
R,35,2113,2114
V,77,2114,2115
R,57,2115,2116
R,6,2116,2117
C,38,2117,2118
R,99,2118,2119
V,39,2119,2120
C,93,2120,2121
I,29,2121,2122
R,23,2122,2123
R,29,2123,2124
V,68,2124,2125
C,80,2125,2126
I,12,2126,2127
C,8,2127,2128
I,41,2128,2129
C,60,2129,2130
C,36,2130,2131
R,59,2131,2132
I,42,2132,2133
V,60,2133,2134
V,28,2134,2135
I,49,2135,2136
I,30,2136,2137
R,30,2137,2138
C,48,2138,2139
I,48,2139,2140
C,95,2140,2141
R,3,2141,2142
I,85,2142,2143
R,54,2143,2144
R,51,2144,2145
I,84,2145,2146
C,45,2146,2147
R,83,2147,2148
C,3,2148,2149
I,14,2149,2150
V,17,2150,2151
I,9,2151,2152
V,17,2152,2153
R,18,2153,2154
V,22,2154,2155
C,91,2155,2156
I,57,2156,2157
R,28,2157,2158
C,38,2158,2159
R,39,2159,2160
R,46,2160,2161
I,52,2161,2162
R,17,2162,2163
I,11,2163,2164
R,96,2164,2165
R,90,2165,2166
V,66,2166,2167
C,59,2167,2168
V,84,2168,2169
R,55,2169,2170
C,4,2170,2171
C,62,2171,2172
V,83,2172,2173
V,62,2173,2174
R,32,2174,2175
C,49,2175,2176
I,42,2176,2177
V,49,2177,2178
V,97,2178,2179
C,46,2179,2180
C,8,2180,2181
C,3,2181,2182
C,95,2182,2183
R,63,2183,2184
V,89,2184,2185
I,85,2185,2186
R,26,2186,2187
C,46,2187,2188
I,38,2188,2189
I,33,2189,2190
I,1,2190,2191
C,6,2191,2192
C,89,2192,2193
C,35,2193,2194
V,22,2194,2195
I,64,2195,2196
R,42,2196,2197
R,48,2197,2198
R,29,2198,2199
C,73,2199,2200
R,53,2200,2201
V,53,2201,2202
R,66,2202,2203
C,72,2203,2204
C,30,2204,2205
V,46,2205,2206
V,83,2206,2207
R,53,2207,2208
C,42,2208,2209
V,20,2209,2210
I,4,2210,2211
R,9,2211,2212
V,20,2212,2213
V,75,2213,2214
C,89,2214,2215
V,33,2215,2216
V,65,2216,2217
I,83,2217,2218
R,37,2218,2219
V,39,2219,2220
C,79,2220,2221
R,9,2221,2222
C,88,2222,2223
I,16,2223,2224
V,60,2224,2225
R,66,2225,2226
C,50,2226,2227
R,79,2227,2228
R,66,2228,2229
I,18,2229,2230
R,59,2230,2231
C,55,2231,2232
V,50,2232,2233
I,27,2233,2234
R,79,2234,2235
C,34,2235,2236
C,89,2236,2237
I,49,2237,2238
C,49,2238,2239
V,1,2239,2240
C,52,2240,2241
V,92,2241,2242
I,52,2242,2243
I,41,2243,2244
C,64,2244,2245
C,69,2245,2246
R,46,2246,2247
V,35,2247,2248
C,82,2248,2249
I,67,2249,2250
C,74,2250,2251
R,90,2251,2252
R,92,2252,2253
V,35,2253,2254
I,26,2254,2255
I,32,2255,2256
C,47,2256,2257
I,11,2257,2258
I,87,2258,2259
V,25,2259,2260
V,12,2260,2261
C,44,2261,2262
V,40,2262,2263
C,98,2263,2264
V,38,2264,2265
C,34,2265,2266
I,81,2266,2267
C,5,2267,2268
R,94,2268,2269
V,43,2269,2270
I,21,2270,2271
V,57,2271,2272
C,2,2272,2273
R,3,2273,2274
C,73,2274,2275
I,11,2275,2276
I,81,2276,2277
V,31,2277,2278
V,15,2278,2279
V,70,2279,2280
C,72,2280,2281
V,93,2281,2282
R,92,2282,2283
C,76,2283,2284
R,80,2284,2285
R,21,2285,2286
R,7,2286,2287
I,95,2287,2288
R,62,2288,2289
C,63,2289,2290
C,64,2290,2291
V,31,2291,2292
R,37,2292,2293
R,38,2293,2294
I,67,2294,2295
I,96,2295,2296
V,28,2296,2297
C,23,2297,2298
I,77,2298,2299
V,39,2299,2300
I,41,2300,2301
R,47,2301,2302
R,12,2302,2303
R,13,2303,2304
V,83,2304,2305
I,85,2305,2306
I,70,2306,2307
R,81,2307,2308
V,98,2308,2309
R,48,2309,2310
I,47,2310,2311
C,97,2311,2312
R,13,2312,2313
I,48,2313,2314
I,6,2314,2315
V,46,2315,2316
V,47,2316,2317
V,15,2317,2318
V,85,2318,2319
C,62,2319,2320
I,72,2320,2321
C,8,2321,2322
I,99,2322,2323
R,2,2323,2324
C,68,2324,2325
C,23,2325,2326
R,11,2326,2327
R,2,2327,2328
C,14,2328,2329
R,52,2329,2330
V,18,2330,2331
V,20,2331,2332
C,20,2332,2333
C,41,2333,2334
C,21,2334,2335
I,94,2335,2336
R,52,2336,2337
V,52,2337,2338
R,35,2338,2339
V,43,2339,2340
V,51,2340,2341
V,56,2341,2342
V,47,2342,2343
C,55,2343,2344
V,16,2344,2345
C,33,2345,2346
C,63,2346,2347
V,1,2347,2348
R,15,2348,2349
R,11,2349,2350
C,98,2350,2351
I,99,2351,2352
V,7,2352,2353
V,82,2353,2354
C,51,2354,2355
R,36,2355,2356
C,84,2356,2357
R,35,2357,2358
R,50,2358,2359
C,14,2359,2360
V,56,2360,2361
V,42,2361,2362
C,78,2362,2363
C,5,2363,2364
V,29,2364,2365
C,5,2365,2366
C,2,2366,2367
I,58,2367,2368
I,21,2368,2369
C,48,2369,2370
I,65,2370,2371
R,52,2371,2372
V,72,2372,2373
C,74,2373,2374
V,19,2374,2375
V,16,2375,2376
I,42,2376,2377
V,25,2377,2378
C,58,2378,2379
V,32,2379,2380
C,31,2380,2381
V,39,2381,2382
R,54,2382,2383
V,99,2383,2384
I,30,2384,2385
V,26,2385,2386
R,75,2386,2387
I,39,2387,2388
C,11,2388,2389
R,93,2389,2390
I,22,2390,2391
I,64,2391,2392
C,75,2392,2393
V,56,2393,2394
I,13,2394,2395
R,75,2395,2396
I,12,2396,447
V,98,84,2397
C,90,2398,2399
C,95,2399,2400
I,7,2400,2401
R,30,2401,2402
I,41,2402,2403
I,89,2403,2404
R,8,2404,2405
I,57,2405,2406
C,15,2406,2407
C,39,2407,2408
I,57,2408,2409
C,28,2409,2410
I,24,2410,2411
I,22,2411,2412
V,27,2412,2413
V,98,2413,2414
V,31,2414,2415
R,70,2415,2416
C,19,2416,2417
R,17,2417,2418
V,55,2418,2419
R,46,2419,2420
R,97,2420,2421
V,34,2421,2422
I,72,2422,2423
R,13,2423,2424
R,63,2424,2425
V,26,2425,2426
C,52,2426,2427
R,80,2427,2428
C,92,2428,2429
C,81,2429,2430
V,90,2430,2431
R,48,2431,2432
V,41,2432,2433
C,18,2433,2434
I,39,2434,2435
R,50,2435,2436
I,53,2436,2437
R,87,2437,2438
R,32,2438,2439
V,4,2439,2440
R,44,2440,2441
R,19,2441,2442
R,25,2442,2443
I,16,2443,2444
I,81,2444,2445
V,73,2445,2446
R,75,2446,2447
V,41,2447,2448
V,39,2448,2449
I,47,2449,2450
I,20,2450,2451
C,65,2451,2452
C,76,2452,2453
C,36,2453,2454
R,15,2454,2455
V,91,2455,2456
V,63,2456,2457
C,74,2457,2458
V,57,2458,2459
R,45,2459,2460
V,34,2460,2461
V,90,2461,2462
V,39,2462,2463
V,63,2463,2464
I,68,2464,2465
I,77,2465,2466
I,74,2466,2467
C,64,2467,2468
C,41,2468,2469
C,2,2469,2470
V,18,2470,2471
R,56,2471,2472
V,14,2472,2473
V,88,2473,2474
V,93,2474,2475
I,75,2475,2476
R,23,2476,2477
C,67,2477,2478
R,37,2478,2479
I,10,2479,2480
I,27,2480,2481
V,55,2481,2482
C,85,2482,2483
R,96,2483,2484
V,43,2484,2485
V,22,2485,2486
C,61,2486,2487
I,17,2487,2488
R,66,2488,2489
C,68,2489,2490
R,31,2490,2491
C,65,2491,2492
R,45,2492,2493
I,73,2493,2494
I,76,2494,2495
I,96,2495,2496
V,76,2496,2497
C,6,2497,2498
R,68,2498,2499
I,89,2499,2500
V,6,2500,2501
R,40,2501,2502
R,16,2502,2503
V,47,2503,2504
I,50,2504,2505
V,88,2505,2506
V,47,2506,2507
C,5,2507,2508
R,38,2508,2509
R,23,2509,2510
R,17,2510,2511
C,57,2511,2512
I,24,2512,2513
I,98,2513,2514
R,73,2514,2515
R,52,2515,2516
R,54,2516,2517
I,30,2517,2518
R,61,2518,2519
C,42,2519,2520
R,83,2520,2521
R,31,2521,2522
I,29,2522,2523
I,50,2523,2524
C,15,2524,2525
V,89,2525,2526
C,36,2526,2527
V,86,2527,2528
R,86,2528,2529
V,36,2529,2530
C,32,2530,2531
C,18,2531,2532
C,82,2532,2533
V,93,2533,2534
C,14,2534,2535
I,39,2535,2536
V,44,2536,2537
V,90,2537,2538
R,73,2538,2539
I,88,2539,2540
R,6,2540,2541
C,80,2541,2542
I,85,2542,2543
V,56,2543,2544
I,26,2544,2545
I,32,2545,2546
I,74,2546,2547
V,14,2547,2548
I,3,2548,2549
I,23,2549,2550
V,98,2550,2551
C,43,2551,2552
I,55,2552,2553
R,79,2553,2554
R,25,2554,2555
C,25,2555,2556
R,31,2556,2557
C,76,2557,2558
R,28,2558,2559
C,94,2559,2560
I,3,2560,2561
C,11,2561,2562
I,51,2562,2563
V,9,2563,2564
V,1,2564,2565
C,52,2565,2566
C,43,2566,2567
V,46,2567,2568
V,67,2568,2569
C,58,2569,2570
R,50,2570,2571
I,39,2571,2572
V,88,2572,2573
C,2,2573,2574
R,84,2574,2575
I,91,2575,2576
C,28,2576,2577
C,58,2577,2578
C,3,2578,2579
V,34,2579,2580
R,12,2580,2581
C,26,2581,2582
V,45,2582,2583
R,32,2583,2584
I,38,2584,2585
I,11,2585,2586
I,55,2586,2587
I,93,2587,2588
V,11,2588,2589
I,99,2589,2590
V,25,2590,2591
R,23,2591,2592
R,11,2592,2593
C,61,2593,2594
C,5,2594,2595
R,92,2595,2596
V,58,2596,2597
I,85,2597,2598
I,11,2598,2599
I,11,2599,2600
R,76,2600,2601
C,14,2601,2602
I,62,2602,2603
R,7,2603,2604
C,30,2604,2605
V,42,2605,2606
R,97,2606,2607
C,89,2607,2608
V,80,2608,2609
V,98,2609,2610
R,59,2610,2611
I,6,2611,2612
C,55,2612,2613
V,60,2613,2614
V,42,2614,2615
R,14,2615,2616
I,10,2616,2617
R,100,2617,2618
I,29,2618,2619
R,80,2619,2620
R,53,2620,2621
R,80,2621,2622
I,58,2622,2623
V,17,2623,2624
C,12,2624,2625
I,85,2625,2626
C,21,2626,2627
C,17,2627,2628
I,43,2628,2629
I,18,2629,2630
R,21,2630,2631
C,75,2631,2632
I,3,2632,2633
C,63,2633,2634
R,69,2634,2635
I,6,2635,2636
C,46,2636,2637
C,56,2637,2638
R,95,2638,2639
V,92,2639,2640
V,19,2640,2641
C,26,2641,2642
R,98,2642,2643
R,85,2643,2644
R,91,2644,2645
I,34,2645,2646
C,61,2646,2647
R,84,2647,2648
V,41,2648,2649
I,30,2649,2650
R,36,2650,2651
I,98,2651,2652
V,63,2652,2653
C,31,2653,2654
C,19,2654,2655
R,87,2655,2656
V,75,2656,2657
I,3,2657,2658
V,27,2658,2659
I,77,2659,2660
V,35,2660,2661
I,13,2661,2662
I,13,2662,2663
C,50,2663,2664
V,71,2664,2665
R,77,2665,2666
R,40,2666,2667
R,98,2667,2668
I,52,2668,2669
V,81,2669,2670
I,62,2670,2671
V,15,2671,2672
I,20,2672,2673
C,93,2673,2674
V,49,2674,2675
R,33,2675,2676
R,67,2676,2677
V,6,2677,2678
R,23,2678,2679
I,35,2679,2680
I,64,2680,2681
I,3,2681,2682
I,55,2682,2683
V,35,2683,2684
V,38,2684,2685
I,30,2685,2686
V,60,2686,2687
C,24,2687,2688
I,27,2688,2689
V,30,2689,2690
V,1,2690,2691
V,94,2691,2692
V,23,2692,2693
I,42,2693,2694
R,72,2694,2695
I,44,2695,2696
R,18,2696,2697
C,85,2697,2698
I,6,2698,2699
R,60,2699,2700
V,9,2700,2701
V,67,2701,2702
V,46,2702,2703
R,64,2703,2704
I,15,2704,2705
C,20,2705,2706
R,94,2706,2707
V,84,2707,2708
I,67,2708,2709
C,49,2709,2710
C,29,2710,2711
C,6,2711,2712
V,20,2712,2713
V,85,2713,2714
R,90,2714,2715
C,14,2715,2716
R,34,2716,2717
V,87,2717,2718
I,62,2718,2719
R,97,2719,2720
V,78,2720,2721
C,63,2721,2722
I,95,2722,2723
V,14,2723,2724
R,99,2724,2725
I,55,2725,2726
I,100,2726,2727
I,64,2727,2728
V,46,2728,2729
I,13,2729,2730
R,68,2730,2731
C,79,2731,2732
C,83,2732,2733
V,4,2733,2734
V,81,2734,2735
V,16,2735,2736
V,49,2736,2737
V,17,2737,2738
I,45,2738,2739
I,77,2739,2740
I,12,2740,2741
R,71,2741,2742
C,10,2742,2743
C,95,2743,2744
R,65,2744,2745
R,2,2745,2746
V,42,2746,2747
C,91,2747,2748
R,3,2748,2749
R,2,2749,2750
C,8,2750,2751
R,80,2751,2752
I,88,2752,2753
I,95,2753,2754
V,72,2754,2755
R,37,2755,2756
R,60,2756,2757
I,62,2757,2758
R,71,2758,2759
R,31,2759,2760
C,89,2760,2761
C,29,2761,2762
C,100,2762,2763
V,63,2763,2764
C,3,2764,2765
V,77,2765,2766
C,78,2766,2767
I,1,2767,2768
C,96,2768,2769
R,38,2769,2770
V,48,2770,2771
I,47,2771,2772
V,99,2772,2773
C,30,2773,2774
R,56,2774,2775
I,19,2775,2776
R,95,2776,2777
R,26,2777,2778
V,96,2778,2779
V,36,2779,2780
R,19,2780,2781
R,31,2781,2782
R,29,2782,2783
C,31,2783,2784
R,97,2784,2785
C,42,2785,2786
C,23,2786,2787
I,1,2787,2788
I,65,2788,2789
V,61,2789,2790
C,66,2790,2791
V,47,2791,2792
C,78,2792,2793
R,16,2793,2794
V,72,2794,2795
C,91,2795,2796
V,63,2796,2797
C,58,2797,2798
I,68,2798,2799
V,25,2799,2800
V,98,2800,2801
I,51,2801,2802
R,74,2802,2803
C,95,2803,2804
I,58,2804,2805
C,17,2805,2806
I,82,2806,2807
V,6,2807,2808
R,44,2808,2809
V,84,2809,2810
I,49,2810,2811
I,70,2811,2812
I,37,2812,2813
V,53,2813,2814
I,99,2814,2815
V,38,2815,2816
I,58,2816,2817
C,20,2817,2818
I,93,2818,2819
R,56,2819,2820
C,99,2820,2821
I,35,2821,2822
C,41,2822,2823
V,10,2823,2824
I,28,2824,2825
R,35,2825,2826
C,79,2826,2827
C,56,2827,2828
C,26,2828,2829
R,3,2829,2830
R,51,2830,2831
R,78,2831,2832
I,27,2832,2833
C,83,2833,2834
I,15,2834,2835
C,93,2835,2836
C,31,2836,2837
V,6,2837,2838
R,45,2838,2839
R,67,2839,2840
I,20,2840,2841
I,12,2841,2842
C,30,2842,2843
V,62,2843,2844
C,98,2844,2845
I,22,2845,2846
C,60,2846,2847
C,88,2847,2848
I,55,2848,2849
C,49,2849,2850
I,95,2850,2851
V,35,2851,2852
I,90,2852,2853
I,97,2853,2854
I,66,2854,2855
C,65,2855,2856
C,78,2856,2857
V,4,2857,2858
R,20,2858,2859
I,59,2859,2860
I,41,2860,2861
R,13,2861,2862
C,91,2862,2863
R,48,2863,2864
R,1,2864,2865
R,54,2865,2866
V,51,2866,2867
V,27,2867,2868
I,91,2868,2869
V,77,2869,2870
C,66,2870,2871
C,1,2871,2872
C,48,2872,2873
I,53,2873,2874
V,33,2874,2875
R,79,2875,2876
I,50,2876,2877
V,12,2877,2878
R,19,2878,2879
V,27,2879,2880
C,39,2880,2881
I,84,2881,2882
I,67,2882,2883
R,9,2883,2884
V,24,2884,2885
I,42,2885,2886
I,42,2886,2887
C,74,2887,2888
I,97,2888,2889
I,24,2889,2890
I,87,2890,2891
C,2,2891,2892
C,28,2892,2893
C,45,2893,2894
V,94,2894,2895
V,38,2895,1258
R,42,738,1806
I,66,2459,1694
R,92,1572,1603
I,3,1526,2053
I,20,1486,199
C,97,1255,2631
R,65,136,999
V,86,2748,1521
I,30,1498,2425
C,80,2625,2465
I,87,772,697
V,30,1526,1578
C,53,2585,2297
R,25,80,345
V,39,1851,1170
V,82,183,1333
C,83,1127,1377
V,71,1329,532
V,73,56,1831
V,26,549,1422
R,54,155,1612
R,9,853,16
C,7,1358,1991
V,4,2141,2432
C,4,1813,1920
C,99,1859,1117
R,22,2729,2634
I,48,853,171
C,27,1004,2273
R,92,2706,1798
I,34,2052,1079
V,72,1821,1928
C,36,2060,1388
C,54,1038,2797
R,70,596,252
R,45,1477,2330
V,43,937,1282
V,45,2711,1066
R,59,859,41
I,92,14,1904
I,25,1351,2887
V,24,370,634
C,22,1432,407
C,44,2324,1979
I,59,2866,2199
R,73,2342,779
R,26,8,326
I,71,468,2182
R,94,520,239
R,60,1228,2796
V,27,2717,1600
R,32,2416,2794
V,66,2744,1005
I,39,2294,1835
V,4,2841,1542
V,81,2820,151
C,12,2856,2061
R,37,2773,180
C,28,2366,2653
V,86,1320,2482
V,7,1126,2239
C,33,2828,865
C,9,2522,922
V,10,1595,864
C,93,2597,1733
C,93,153,2812
R,2,1578,890
I,45,2571,2835
I,95,1858,413
R,7,134,2836
V,34,578,461
V,12,788,2739
R,55,1153,1949
I,9,1670,872
C,25,1118,119
R,70,362,1173
R,79,918,825
C,79,224,177
I,4,419,2315
V,35,549,2272
C,15,668,1632
V,45,720,2073
R,79,1428,2729
I,9,239,2382
R,86,2287,87
R,5,2366,0
V,21,2619,452
V,99,1861,555
V,53,205,1351
V,58,1928,584
C,15,2515,2456
I,76,1812,1844
V,42,2883,1354
C,22,1090,255
R,5,1621,1909
R,13,1160,2005
V,55,447,1882
R,80,2838,1752
R,70,2564,1136
I,75,1551,778
I,53,2865,2792
I,22,407,37
R,90,2221,1965
C,98,1896,2599
R,53,2257,885
V,10,1425,244
V,95,1007,1692
I,92,2716,212
