type,value,start_node,end_node
C,5,1598,1599
C,53,1599,1600
C,74,1600,1601
V,90,1601,1602
I,35,1602,1603
V,23,1603,1604
I,53,1604,1605
R,76,1605,1606
C,86,1606,1607
V,85,1607,1608
I,68,1608,1609
R,59,1609,1610
V,35,1610,1611
R,65,1611,1612
V,13,1612,1613
R,15,1613,1614
C,15,1614,1615
C,27,1615,1616
I,13,1616,1617
V,82,1617,1618
I,48,1618,1619
C,49,1619,1620
I,65,1620,1621
V,96,1621,1622
R,30,1622,1623
R,50,1623,1624
V,48,1624,1625
I,40,1625,1626
V,2,1626,1627
V,62,1627,1628
C,17,1628,1629
C,32,1629,1630
C,50,1630,1631
V,99,1631,1632
V,35,1632,1633
V,45,1633,1634
V,40,1634,1635
V,61,1635,1636
V,61,1636,1637
C,7,1637,1638
V,33,1638,1639
C,97,1639,1640
V,54,1640,1641
V,47,1641,1642
C,42,1642,1643
V,53,1643,1644
V,74,1644,1645
V,26,1645,1646
V,53,1646,1647
I,37,1647,1648
C,45,1648,1649
C,62,1649,1650
C,83,1650,1651
R,71,1651,1652
R,31,1652,1653
R,1,1653,1654
V,100,1654,1655
I,71,1655,1656
R,17,1656,1657
I,88,1657,1658
R,53,1658,1659
C,92,1659,1660
R,16,1660,1661
R,73,1661,1662
V,53,1662,1663
R,54,1663,1664
V,72,1664,1665
C,44,1665,1666
R,66,1666,1667
V,84,1667,1668
V,5,1668,1669
V,99,1669,1670
V,53,1670,1671
C,33,1671,1672
V,8,1672,1673
R,86,1673,1674
V,52,1674,1675
R,38,1675,1676
C,76,1676,1677
C,73,1677,1678
C,45,1678,1679
R,4,1679,1680
R,37,1680,1681
R,3,1681,1682
C,12,1682,1683
R,63,1683,1684
C,69,1684,1685
C,85,1685,1686
C,98,1686,1687
R,41,1687,1688
R,32,1688,1689
I,89,1689,1690
R,15,1690,1691
I,19,1691,1692
R,29,1692,1693
C,14,1693,1694
I,90,1694,1695
V,36,1695,1696
I,46,1696,1697
V,89,1697,1698
I,14,1698,1699
R,14,1699,1700
I,34,1700,1701
I,45,1701,1702
R,82,1702,1703
R,59,1703,1704
V,89,1704,1705
C,28,1705,1706
I,27,1706,1707
V,98,1707,1708
V,89,1708,1709
C,12,1709,1710
V,31,1710,1711
I,90,1711,1712
I,99,1712,1713
V,2,1713,1714
V,74,1714,1715
R,38,1715,1716
R,17,1716,1717
V,94,1717,1718
R,33,1718,1719
C,41,1719,1720
V,23,1720,1721
R,87,1721,1722
R,15,1722,1723
C,64,1723,1724
C,100,1724,1725
V,27,1725,1726
C,43,1726,1727
C,56,1727,1728
C,33,1728,1729
C,2,1729,1730
R,21,1730,1731
C,47,1731,1732
R,28,1732,1733
C,38,1733,1734
V,46,1734,1735
V,71,1735,1736
C,69,1736,1737
V,37,1737,1738
I,3,1738,1739
I,18,1739,1740
V,16,1740,1741
C,22,1741,1742
V,59,1742,1743
R,32,1743,1744
V,38,1744,1745
R,57,1745,1746
C,2,1746,1747
I,94,1747,1748
R,28,1748,1749
C,17,1749,1750
C,88,1750,1751
C,16,1751,1752
V,75,1752,1753
R,35,1753,1754
R,17,1754,1755
V,1,1755,1756
R,36,1756,1757
I,63,1757,1758
I,39,1758,1759
I,22,1759,1760
C,11,1760,1761
I,34,1761,1762
C,70,1762,1763
I,64,1763,1764
V,47,1764,1765
C,38,1765,1766
C,7,1766,1767
C,24,1767,1768
C,8,1768,1769
R,20,1769,1770
I,24,1770,1771
I,45,1771,1772
R,54,1772,1773
I,100,1773,1774
C,98,1774,1775
C,57,1775,1776
R,20,1776,1777
C,95,1777,1778
I,70,1778,1779
V,35,1779,1780
I,8,1780,1781
C,92,1781,1782
V,22,1782,1783
V,46,1783,1784
R,66,1784,1785
R,24,1785,1786
R,20,1786,1787
C,40,1787,1788
I,64,1788,1789
V,36,1789,1790
R,46,1790,1791
R,81,1791,1792
I,35,1792,1793
V,76,1793,1794
V,65,1794,1795
V,23,1795,1796
R,66,1796,1797
V,55,1797,1798
I,85,1798,1799
I,13,1799,1800
V,11,1800,1801
R,34,1801,1802
C,5,1802,1803
C,93,1803,1804
R,56,1804,1805
R,74,1805,1806
I,46,1806,1807
C,8,1807,1808
I,71,1808,1809
I,26,1809,1810
C,61,1810,1811
C,38,1811,1812
C,23,1812,1813
V,93,1813,1814
R,36,1814,1815
V,81,1815,1816
I,72,1816,1817
I,72,1817,1818
V,1,1818,1819
I,57,1819,1820
C,5,1820,1821
I,84,1821,1822
C,27,1822,1823
V,87,1823,1824
C,21,1824,1825
R,79,1825,1826
V,32,1826,1827
R,80,1827,1828
R,67,1828,1829
I,76,1829,1830
V,31,1830,1831
I,16,1831,1832
V,3,1832,1833
C,68,1833,1834
C,76,1834,1835
C,94,1835,1836
V,62,1836,1837
I,22,1837,1838
I,44,1838,1839
C,71,1839,1840
C,36,1840,1841
V,5,1841,1842
C,54,1842,1843
R,68,1843,1844
C,92,1844,1845
R,94,1845,1846
C,18,1846,1847
I,18,1847,1848
I,76,1848,1849
R,63,1849,1850
V,63,1850,1851
I,70,1851,1852
V,48,1852,1853
V,24,1853,1854
V,76,1854,1855
R,44,1855,1856
R,77,1856,1857
V,1,1857,1858
R,63,1858,1859
R,91,1859,1860
I,49,1860,1861
C,17,1861,1862
R,6,1862,1863
R,9,1863,1864
V,48,1864,1865
R,59,1865,1866
I,80,1866,1867
V,35,1867,1868
I,14,1868,1869
R,3,1869,1870
C,24,1870,1871
V,64,1871,1872
I,50,1872,1873
I,9,1873,1874
V,100,1874,1875
C,78,1875,1876
R,95,1876,1877
C,39,1877,1878
C,72,1878,1879
C,37,1879,1880
C,68,1880,1881
I,74,1881,1882
C,32,1882,1883
I,53,1883,1884
C,41,1884,1885
R,39,1885,1886
C,11,1886,1887
C,15,1887,1888
V,93,1888,1889
V,48,1889,1890
C,94,1890,1891
I,68,1891,1892
I,31,1892,1893
R,67,1893,1894
I,74,1894,1895
I,38,1895,1896
I,50,1896,1897
I,61,1897,1898
C,72,1898,1899
I,48,1899,1900
R,79,1900,1901
I,88,1901,1902
V,14,1902,1903
R,34,1903,1904
C,59,1904,1905
I,92,1905,1906
V,9,1906,1907
C,41,1907,1908
C,37,1908,1909
I,92,1909,1910
V,1,1910,1911
I,76,1911,1912
I,1,1912,1913
V,65,1913,1914
V,73,1914,1915
V,49,1915,1916
R,30,1916,1917
R,12,1917,1918
I,94,1918,1919
C,67,1919,1920
C,85,1920,1921
I,37,1921,1922
V,25,1922,1923
C,60,1923,1924
C,20,1924,1925
V,26,1925,1926
R,96,1926,1927
C,59,1927,1928
I,37,1928,1929
V,13,1929,1930
V,66,1930,1931
V,51,1931,1932
I,66,1932,1933
C,25,1933,1934
I,71,1934,1935
C,31,1935,1936
C,12,1936,1937
V,64,1937,1938
I,44,1938,1939
V,40,1939,1940
I,32,1940,1941
V,52,1941,1942
R,18,1942,1943
I,34,1943,1944
V,93,1944,1945
I,77,1945,1946
R,27,1946,1947
V,43,1947,1948
I,42,1948,1949
I,36,1949,1950
C,6,1950,1951
I,2,1951,1952
I,13,1952,1953
V,3,1953,1954
I,8,1954,1955
V,41,1955,1956
R,46,1956,1957
R,46,1957,1958
V,79,1958,1959
I,47,1959,1960
V,99,1960,1961
R,16,1961,1962
I,24,1962,1963
V,78,1963,1964
R,14,1964,1965
V,49,1965,1966
R,21,1966,1967
C,26,1967,1968
I,86,1968,1969
C,90,1969,1970
C,1,1970,1971
V,62,1971,1972
V,37,1972,1973
V,20,1973,1974
R,27,1974,1975
V,49,1975,1976
R,19,1976,1977
R,17,1977,1978
C,93,1978,1979
V,53,1979,1980
C,79,1980,1981
V,9,1981,1982
R,82,1982,1983
V,16,1983,1984
V,91,1984,1985
R,96,1985,1986
V,46,1986,1987
C,61,1987,1988
I,69,1988,1989
I,44,1989,1990
R,67,1990,1991
I,57,1991,1992
R,61,1992,1993
I,21,1993,1994
C,58,1994,1995
V,28,1995,1996
C,5,1996,1997
V,24,1997,1998
C,88,1998,1999
V,49,1999,2000
R,39,2000,2001
R,77,2001,2002
I,3,2002,2003
R,90,2003,2004
R,21,2004,2005
C,69,2005,2006
V,78,2006,2007
V,74,2007,2008
V,56,2008,2009
I,37,2009,2010
R,77,2010,2011
I,89,2011,2012
V,40,2012,2013
R,12,2013,2014
V,26,2014,2015
C,6,2015,2016
I,76,2016,2017
I,31,2017,2018
C,81,2018,2019
V,23,2019,2020
V,42,2020,2021
R,12,2021,2022
C,36,2022,2023
V,17,2023,2024
V,83,2024,2025
C,48,2025,2026
V,61,2026,2027
I,92,2027,2028
R,37,2028,2029
R,53,2029,2030
C,45,2030,2031
C,29,2031,2032
C,79,2032,2033
R,35,2033,2034
I,36,2034,2035
V,14,2035,2036
C,97,2036,2037
R,38,2037,2038
V,27,2038,2039
R,61,2039,2040
R,70,2040,2041
R,55,2041,2042
C,43,2042,2043
V,30,2043,2044
V,91,2044,2045
C,36,2045,2046
V,76,2046,2047
C,25,2047,2048
V,8,2048,2049
V,47,2049,2050
I,46,2050,2051
C,28,2051,2052
I,91,2052,2053
R,7,2053,2054
V,19,2054,2055
R,30,2055,2056
C,96,2056,2057
V,70,2057,2058
I,65,2058,2059
V,36,2059,2060
C,8,2060,2061
V,48,2061,2062
V,42,2062,2063
C,26,2063,2064
I,67,2064,2065
R,67,2065,2066
C,73,2066,2067
R,98,2067,2068
R,22,2068,2069
V,74,2069,2070
V,98,2070,2071
C,40,2071,2072
I,67,2072,2073
R,11,2073,2074
C,79,2074,2075
I,63,2075,2076
R,44,2076,2077
V,65,2077,2078
I,90,2078,2079
C,2,2079,2080
R,20,2080,2081
R,91,2081,2082
C,95,2082,2083
V,55,2083,2084
C,23,2084,2085
R,1,2085,2086
R,97,2086,2087
R,41,2087,2088
C,95,2088,2089
I,6,2089,2090
R,82,2090,2091
C,82,2091,2092
V,64,2092,2093
V,91,2093,2094
V,35,2094,2095
R,19,2095,2096
C,43,2096,2097
R,19,2097,2098
V,36,2098,2099
V,24,2099,2100
R,38,2100,2101
R,25,2101,2102
I,61,2102,2103
V,81,2103,2104
V,6,2104,2105
C,12,2105,2106
V,94,2106,2107
V,85,2107,2108
V,6,2108,2109
I,71,2109,2110
I,91,2110,2111
R,5,2111,2112
C,32,2112,2113
V,98,2113,2114
V,93,2114,2115
V,91,2115,2116
R,98,2116,2117
V,3,2117,2118
V,55,2118,2119
R,40,2119,2120
I,52,2120,2121
R,59,2121,2122
R,33,2122,2123
V,33,2123,2124
C,13,2124,2125
R,33,2125,2126
I,75,2126,2127
C,1,2127,2128
R,24,2128,2129
V,44,2129,2130
V,93,2130,2131
I,98,2131,2132
R,19,2132,2133
I,28,2133,2134
R,90,2134,2135
R,11,2135,2136
C,22,2136,2137
I,36,2137,2138
C,7,2138,2139
I,31,2139,2140
I,48,2140,2141
V,5,2141,2142
V,68,2142,2143
R,25,2143,2144
I,82,2144,2145
C,42,2145,2146
I,1,2146,2147
V,21,2147,2148
R,29,2148,2149
C,97,2149,2150
C,14,2150,2151
C,6,2151,2152
R,38,2152,2153
V,23,2153,2154
R,59,2154,2155
C,91,2155,2156
C,3,2156,2157
I,21,2157,2158
V,17,2158,2159
R,28,2159,2160
R,16,2160,2161
C,60,2161,2162
I,8,2162,2163
V,16,2163,2164
V,69,2164,2165
C,25,2165,2166
I,47,2166,2167
C,93,2167,2168
R,46,2168,2169
R,81,2169,2170
V,62,2170,2171
V,64,2171,2172
V,92,2172,2173
C,98,2173,2174
C,72,2174,2175
C,87,2175,2176
R,24,2176,2177
V,51,2177,2178
C,42,2178,2179
I,14,2179,2180
R,13,2180,2181
R,15,2181,2182
C,44,2182,2183
C,17,2183,2184
I,35,2184,2185
R,54,2185,2186
I,79,2186,2187
I,78,2187,2188
R,98,2188,2189
C,55,2189,2190
I,84,2190,2191
R,98,2191,2192
V,38,2192,2193
R,44,2193,2194
I,76,2194,2195
C,69,2195,2196
R,13,2196,2197
R,20,2197,2198
C,82,2198,2199
V,55,2199,2200
R,51,2200,2201
I,10,2201,2202
I,76,2202,2203
C,83,2203,2204
R,69,2204,2205
V,26,2205,2206
V,79,2206,2207
C,75,2207,2208
C,48,2208,2209
C,24,2209,2210
C,89,2210,2211
V,34,2211,2212
C,62,2212,2213
R,33,2213,2214
I,30,2214,2215
R,94,2215,2216
C,72,2216,2217
I,54,2217,2218
R,63,2218,2219
V,44,2219,2220
I,67,2220,2221
I,64,2221,2222
C,19,2222,2223
C,8,2223,2224
R,89,2224,2225
R,63,2225,2226
R,85,2226,2227
R,14,2227,2228
C,20,2228,2229
C,78,2229,2230
R,74,2230,2231
I,69,2231,2232
V,41,2232,2233
I,18,2233,2234
V,60,2234,2235
V,30,2235,2236
R,94,2236,2237
I,30,2237,2238
R,43,2238,2239
R,77,2239,2240
I,33,2240,2241
V,56,2241,2242
V,50,2242,2243
R,65,2243,2244
V,23,2244,2245
V,46,2245,2246
I,52,2246,2247
C,54,2247,2248
I,38,2248,2249
I,5,2249,2250
C,36,2250,2251
I,21,2251,2252
C,51,2252,2253
R,27,2253,2254
C,47,2254,2255
V,81,2255,2256
I,42,2256,2257
C,32,2257,2258
V,76,2258,2259
R,42,2259,2260
I,85,2260,2261
R,65,2261,2262
C,84,2262,2263
V,16,2263,2264
V,85,2264,2265
R,87,2265,2266
I,92,2266,2267
I,20,2267,2268
V,85,2268,2269
V,74,2269,2270
I,7,2270,2271
R,16,2271,2272
I,4,2272,2273
I,51,2273,2274
R,25,2274,2275
I,75,2275,2276
V,54,2276,2277
V,99,2277,2278
C,65,2278,2279
R,42,2279,2280
V,18,2280,2281
C,76,2281,2282
V,48,2282,2283
C,22,2283,2284
V,19,2284,2285
I,11,2285,2286
R,79,2286,2287
R,3,2287,2288
R,77,2288,2289
I,89,2289,2290
R,3,2290,2291
C,48,2291,2292
R,27,2292,2293
I,89,2293,2294
C,97,2294,2295
C,64,2295,2296
C,32,2296,2297
I,77,2297,2298
V,42,2298,2299
R,53,2299,2300
I,37,2300,2301
I,75,2301,2302
C,21,2302,2303
C,24,2303,2304
R,46,2304,2305
I,58,2305,2306
I,54,2306,2307
V,66,2307,2308
I,96,2308,2309
V,25,2309,2310
I,99,2310,2311
V,82,2311,2312
R,33,2312,2313
C,56,2313,2314
V,80,2314,2315
R,26,2315,2316
C,47,2316,2317
V,51,2317,2318
R,54,2318,2319
I,28,2319,2320
R,85,2320,2321
R,83,2321,2322
V,29,2322,2323
R,27,2323,2324
V,93,2324,2325
V,89,2325,2326
I,31,2326,2327
V,80,2327,2328
R,77,2328,2329
C,86,2329,2330
R,100,2330,2331
C,97,2331,2332
C,80,2332,2333
R,62,2333,2334
C,70,2334,2335
V,65,2335,2336
R,68,2336,2337
I,31,2337,2338
V,64,2338,2339
C,73,2339,2340
C,15,2340,2341
I,75,2341,2342
I,53,2342,2343
C,81,2343,2344
I,76,2344,2345
V,3,2345,2346
V,63,2346,2347
I,77,2347,2348
I,71,2348,2349
C,14,2349,2350
R,20,2350,2351
R,39,2351,2352
R,71,2352,2353
C,64,2353,2354
I,87,2354,2355
C,72,2355,2356
I,1,2356,2357
I,59,2357,2358
C,48,2358,2359
R,50,2359,2360
R,33,2360,2361
C,25,2361,2362
R,28,2362,2363
V,16,2363,2364
V,67,2364,2365
I,68,2365,2366
V,3,2366,2367
V,23,2367,2368
C,36,2368,2369
R,59,2369,2370
R,51,2370,2371
C,21,2371,2372
V,28,2372,2373
C,7,2373,2374
R,89,2374,2375
I,36,2375,2376
V,42,2376,2377
R,34,2377,2378
C,38,2378,2379
C,91,2379,2380
V,29,2380,2381
I,35,2381,2382
C,80,2382,2383
I,78,2383,2384
C,61,2384,2385
I,63,2385,2386
V,73,2386,2387
I,52,2387,2388
R,43,2388,2389
V,50,2389,2390
V,3,2390,2391
I,59,2391,2392
C,87,2392,2393
R,40,2393,2394
R,20,2394,2395
V,76,2395,2396
I,41,2396,2397
C,79,2397,2398
R,54,2398,2399
C,21,2399,2400
C,19,2400,2401
V,94,2401,2402
C,36,2402,2403
R,64,2403,2404
C,61,2404,2405
R,5,2405,2406
I,96,2406,2407
V,67,2407,2408
I,69,2408,2409
R,13,2409,2410
I,74,2410,2411
I,88,2411,2412
V,21,2412,2413
V,70,2413,2414
V,96,2414,2415
R,8,2415,2416
R,74,2416,2417
I,41,2417,2418
C,36,2418,2419
C,52,2419,2420
C,64,2420,2421
V,65,2421,2422
R,76,2422,2423
R,67,2423,2424
C,10,2424,2425
R,95,2425,2426
V,90,2426,2427
I,29,2427,2428
I,76,2428,2429
I,39,2429,2430
V,82,2430,2431
R,41,2431,2432
C,60,2432,2433
I,77,2433,2434
I,85,2434,2435
I,43,2435,2436
R,38,2436,2437
V,43,2437,2438
R,24,2438,2439
R,45,2439,2440
R,44,2440,2441
V,66,2441,2442
R,7,2442,2443
C,57,2443,2444
R,90,2444,2445
C,18,2445,2446
V,34,2446,2447
V,78,2447,2448
C,64,2448,2449
C,64,2449,2450
V,58,2450,2451
V,32,2451,2452
V,21,2452,2453
V,78,2453,2454
V,95,2454,2455
V,47,2455,2456
R,62,2456,2457
R,73,2457,2458
R,23,2458,2459
C,59,2459,2460
R,93,2460,2461
C,55,2461,2462
R,1,2462,2463
C,14,2463,2464
I,1,2464,2465
I,100,2465,2466
V,35,2466,2467
R,99,2467,2468
V,98,2468,2469
I,59,2469,2470
V,31,2470,2471
C,42,2471,2472
C,11,2472,2473
V,85,2473,2474
V,50,2474,2475
I,58,2475,2476
C,90,2476,2477
R,54,2477,2478
R,2,2478,2479
I,19,2479,2480
V,57,2480,2481
C,94,2481,2482
R,48,2482,2483
C,59,2483,2484
R,38,2484,2485
V,46,2485,2486
V,37,2486,2487
V,66,2487,2488
R,20,2488,2489
C,58,2489,2490
C,94,2490,2491
V,85,2491,2492
I,100,2492,2493
V,94,2493,2494
V,40,2494,2495
C,77,2495,2496
V,85,2496,2497
I,22,2497,2498
R,60,2498,2499
I,21,2499,2500
C,60,2500,2501
C,21,2501,2502
C,77,2502,2503
V,6,2503,2504
I,42,2504,2505
R,37,2505,2506
V,26,2506,2507
V,22,2507,2508
C,67,2508,2509
I,73,2509,2510
C,83,2510,2511
C,19,2511,2512
I,23,2512,2513
C,35,2513,2514
C,64,2514,2515
I,52,2515,2516
V,15,2516,2517
C,2,2517,2518
V,43,2518,2519
I,4,2519,2520
V,52,2520,2521
V,81,2521,2522
V,52,2522,2523
V,92,2523,2524
I,36,2524,2525
R,38,2525,2526
C,47,2526,2527
R,40,2527,2528
V,41,2528,2529
I,94,2529,2530
C,99,2530,2531
C,16,2531,2532
R,60,2532,2533
C,37,2533,2534
V,92,2534,2535
V,51,2535,2536
I,84,2536,2537
C,49,2537,2538
R,30,2538,2539
V,69,2539,2540
R,38,2540,2541
R,88,2541,2542
C,3,2542,2543
V,58,2543,2544
V,15,2544,2545
R,21,2545,2546
I,8,2546,2547
I,29,2547,2548
R,22,2548,2549
C,84,2549,2550
R,3,2550,2551
C,8,2551,2552
C,21,2552,2553
I,86,2553,2554
V,56,2554,2555
R,2,2555,2556
I,27,2556,2557
V,39,2557,2558
I,86,2558,2559
I,88,2559,2560
I,47,2560,2561
I,54,2561,2562
C,64,2562,2563
V,74,2563,2564
R,37,2564,2565
V,49,2565,2566
I,11,2566,2567
I,7,2567,2568
C,73,2568,2569
I,66,2569,2570
R,97,2570,2571
R,28,2571,2572
C,20,2572,2573
R,52,2573,2574
I,70,2574,2575
I,56,2575,2576
V,12,2576,2577
I,71,2577,2578
I,14,2578,2579
C,83,2579,2580
C,51,2580,2581
R,58,2581,2582
V,31,2582,2583
I,84,2583,2584
V,90,2584,2585
R,54,2585,2586
C,60,2586,2587
R,94,2587,2588
C,94,2588,2589
R,53,2589,2590
I,84,2590,2591
C,2,2591,2592
V,100,2592,2593
I,33,2593,2594
V,25,2594,2595
C,17,2595,2596
V,53,2596,2597
I,22,2597,2598
I,69,2598,2599
R,78,2599,2600
C,42,2600,2601
V,54,2601,2602
V,15,2602,2603
I,87,2603,2604
I,55,2604,2605
R,18,2605,2606
R,23,2606,2607
I,8,2607,2608
C,18,2608,2609
C,38,2609,2610
R,81,2610,2611
C,32,2611,2612
R,72,2612,2613
C,91,2613,2614
R,38,2614,2615
I,12,2615,2616
C,80,2616,2617
C,40,2617,2618
C,56,2618,2619
R,81,2619,2620
I,8,2620,2621
V,1,2621,2622
V,69,2622,2623
V,45,2623,2624
I,18,2624,2625
V,46,2625,2626
V,46,2626,2627
I,98,2627,2628
R,4,2628,2629
V,29,2629,2630
V,87,2630,2631
C,94,2631,2632
C,39,2632,2633
R,90,2633,2634
C,45,2634,2635
R,6,2635,2636
C,85,2636,2637
I,22,2637,2638
I,38,2638,2639
R,72,2639,2640
R,63,2640,2641
I,16,2641,2642
R,88,2642,2643
R,55,2643,2644
V,75,2644,2645
R,97,2645,2646
C,20,2646,2647
I,94,2647,2648
C,86,2648,2649
R,25,2649,2650
I,11,2650,2651
R,54,2651,2652
V,83,2652,2653
V,78,2653,2654
V,28,2654,2655
R,90,2655,2656
I,17,2656,2657
R,86,2657,2658
R,27,2658,2659
R,6,2659,2660
I,9,2660,2661
V,71,2661,2662
V,97,2662,2663
C,46,2663,2664
I,100,2664,2665
R,53,2665,2666
R,68,2666,2667
C,99,2667,2668
I,24,2668,2669
R,60,2669,2670
R,35,2670,2671
V,3,2671,2672
C,18,2672,2673
C,32,2673,2674
C,9,2674,2675
I,68,2675,2676
I,82,2676,2677
C,19,2677,2678
C,63,2678,2679
R,25,2679,2680
R,45,2680,2681
I,17,2681,2682
I,93,2682,2683
R,41,2683,2684
I,2,2684,2685
I,91,2685,2686
V,97,2686,2687
V,70,2687,2688
C,35,2688,2689
C,76,2689,2690
R,9,2690,2691
V,7,2691,2692
I,86,2692,2693
V,4,2693,2694
R,60,2694,2695
I,24,2695,2696
C,58,2696,2697
I,86,2697,2698
V,4,2698,2699
R,52,2699,2700
I,3,2700,2701
C,2,2701,2702
I,54,2702,2703
R,30,2703,2704
R,47,2704,2705
R,50,2705,2706
R,40,2706,2707
V,15,2707,2708
I,6,2708,2709
I,57,2709,2710
C,31,2710,2711
V,15,2711,2712
V,63,2712,2713
C,61,2713,2714
C,98,2714,2715
C,48,2715,2716
I,51,2716,2717
R,74,2717,2718
V,42,2718,2719
C,40,2719,2720
R,79,2720,2721
I,47,2721,2722
R,54,2722,2723
I,47,2723,2724
R,96,2724,2725
C,6,2725,2726
R,60,2726,2727
R,83,2727,2728
R,26,2728,2729
I,62,2729,2730
R,24,2730,2731
R,47,2731,2732
I,61,2732,2733
I,57,2733,2734
I,18,2734,2735
I,14,2735,2736
V,73,2736,2737
I,76,2737,2738
R,60,2738,2739
V,40,2739,2740
V,33,2740,2741
I,28,2741,2742
R,57,2742,2743
I,57,2743,2744
V,5,2744,2745
R,84,2745,2746
V,33,2746,2747
I,50,2747,2748
V,84,2748,2749
R,1,2749,2750
C,41,2750,2751
C,85,2751,2752
I,6,2752,2753
V,59,2753,2754
C,53,2754,2755
R,5,2755,2756
V,17,2756,2757
I,37,2757,2758
V,21,2758,2759
C,76,2759,2760
C,33,2760,2761
V,97,2761,2762
I,96,2762,2763
V,84,2763,2764
I,44,2764,2765
R,76,2765,2766
I,83,2766,2767
C,70,2767,2768
I,42,2768,2769
V,85,2769,2770
C,90,2770,2771
I,84,2771,2772
C,53,2772,2773
I,87,2773,2774
V,21,2774,2775
V,4,2775,2776
V,4,2776,2777
V,58,2777,2778
I,93,2778,2779
R,86,2779,2780
C,66,2780,2781
R,2,2781,2782
R,90,2782,2783
R,11,2783,2784
I,48,2784,2785
V,15,2785,2786
V,95,2786,2787
C,13,2787,2788
V,54,2788,2789
R,68,2789,2790
R,32,2790,2791
V,67,2791,2792
V,75,2792,2793
V,49,2793,2794
C,39,2794,2795
V,39,2795,2796
R,56,2796,2797
C,61,2797,2798
I,60,2798,2799
V,43,2799,2800
C,17,2800,2801
R,35,2801,2802
C,20,2802,2803
V,78,2803,2804
R,74,2804,2805
R,91,2805,2806
R,43,2806,2807
I,75,2807,2808
V,46,2808,2809
V,58,2809,2810
C,5,2810,2811
I,59,2811,2812
I,51,2812,2813
C,11,2813,2814
I,23,2814,2815
C,85,2815,2816
I,97,2816,2817
C,23,2817,2818
V,16,2818,2819
I,48,2819,2820
R,98,2820,2821
C,95,2821,2822
V,26,2822,2823
I,39,2823,2824
R,86,2824,2825
I,92,2825,2826
R,93,2826,2827
C,46,2827,2828
I,3,2828,2829
R,36,2829,2830
R,72,2830,2831
I,9,2831,2832
R,84,2832,2833
R,57,2833,2834
V,35,2834,2835
V,86,2835,2836
R,82,2836,2837
C,76,2837,2838
V,11,2838,2839
R,85,2839,2840
I,4,2840,2841
V,51,2841,2842
V,56,2842,2843
V,65,2843,2844
V,6,2844,2845
C,7,2845,2846
C,49,2846,2847
C,27,2847,2848
V,65,2848,2849
R,65,2849,2850
C,85,2850,2851
C,52,2851,2852
V,67,2852,2853
I,34,2853,2854
R,64,2854,2855
R,54,2855,2856
I,87,2856,2857
I,8,2857,2858
R,40,2858,2859
V,50,2859,2860
V,95,2860,2861
C,74,2861,2862
V,12,2862,2863
C,73,2863,2864
R,41,2864,2865
I,2,2865,2866
V,47,2866,2867
V,1,2867,2868
I,11,2868,2869
C,24,2869,2870
V,4,2870,2871
V,93,2871,2872
R,67,2872,2873
V,22,2873,2874
C,25,2874,2875
V,44,2875,2876
C,20,2876,2877
R,36,2877,2878
C,66,2878,2879
I,76,2879,2880
V,93,2880,2881
V,90,2881,545
R,32,2270,2882
I,42,2883,2884
V,75,2884,2885
R,54,2885,2886
V,91,2886,2887
I,13,2887,2888
V,67,2888,2889
R,44,2889,2890
C,57,2890,2891
V,91,2891,2892
C,18,2892,2893
R,44,2893,2894
V,43,2894,2895
I,49,2895,1839
R,8,2734,1872
R,27,1916,2515
C,47,1423,1233
V,26,991,2752
R,47,2017,692
R,91,1878,2160
I,69,294,829
I,95,2165,709
I,34,1106,2458
C,66,2814,941
I,28,971,1577
I,71,916,868
I,12,110,2694
V,78,1298,337
R,55,1718,973
R,23,241,1946
C,45,711,2591
I,69,1381,2720
I,84,1138,2131
C,99,1459,2095
I,73,1835,2512
V,58,1608,1234
I,87,468,1631
I,60,1916,29
C,36,925,2338
R,18,149,574
V,52,703,714
V,92,630,2617
I,81,1695,400
V,34,1107,482
C,63,526,888
C,70,1458,2274
I,73,1236,1191
I,13,1420,2434
V,52,2553,1126
R,48,2844,973
V,24,2066,2410
I,59,1580,2057
I,63,377,610
I,98,1622,451
I,45,2644,2200
I,87,1398,320
C,100,2228,10
C,99,1650,915
R,50,871,1709
C,55,1779,767
V,28,2037,2181
I,7,472,1241
V,79,560,1218
C,64,671,843
V,100,896,2433
I,88,2441,598
R,22,147,912
R,19,2588,1334
I,2,321,1713
V,15,2480,2764
I,82,208,2450
C,76,1718,1589
R,43,1202,1082
I,81,2844,2814
I,66,1832,1552
C,54,1072,1596
R,56,621,1837
R,96,1763,2673
I,35,309,1124
C,17,2738,2656
C,96,1167,1052
C,97,673,244
V,98,1242,2048
I,77,197,1928
V,75,2319,1574
V,27,1762,1476
V,76,20,313
V,41,1012,2751
I,33,2149,785
I,2,2136,677
C,69,2336,2051
V,92,881,1387
I,52,1754,235
R,83,1768,1125
C,3,174,1383
R,51,532,1368
R,92,2410,1262
V,4,2190,2000
I,27,264,1758
V,61,462,1728
V,57,2568,1630
V,74,2330,1403
C,48,578,621
V,70,1958,2398
V,63,2273,658
C,2,694,2638
R,85,1021,457
I,53,746,1791
I,55,725,472
I,27,565,422
R,75,1452,2284
V,31,1150,1045
V,1,1957,1738
C,17,941,102
C,63,639,1220
I,66,1221,1490
R,6,2466,1339
C,59,2184,1353
I,10,2355,2746
I,32,1561,277
R,13,2030,497
V,31,888,1795
