type,value,start_node,end_node
V,33,1598,1599
I,11,1599,1600
I,7,1600,1601
C,51,1601,1602
I,34,1602,1603
C,94,1603,1604
C,76,1604,1605
V,40,1605,1606
V,86,1606,1607
C,82,1607,1608
C,1,1608,1609
V,55,1609,1610
R,60,1610,1611
R,75,1611,1612
R,37,1612,1613
V,57,1613,1614
C,84,1614,1615
I,12,1615,1616
C,18,1616,1617
I,90,1617,1618
C,10,1618,1619
V,80,1619,1620
R,59,1620,1621
I,74,1621,1622
I,55,1622,1623
R,56,1623,1624
I,38,1624,1625
C,74,1625,1626
I,26,1626,1627
I,25,1627,1628
I,84,1628,1629
R,58,1629,1630
C,12,1630,1631
I,28,1631,1632
V,44,1632,1633
V,59,1633,1634
V,80,1634,1635
I,70,1635,1636
I,1,1636,1637
R,7,1637,1638
R,4,1638,1639
C,15,1639,1640
I,4,1640,1641
C,9,1641,1642
V,61,1642,1643
V,7,1643,1644
R,36,1644,1645
I,67,1645,1646
I,8,1646,1647
C,68,1647,1648
R,1,1648,1649
R,77,1649,1650
I,92,1650,1651
V,46,1651,1652
I,26,1652,1653
C,98,1653,1654
I,89,1654,1655
R,94,1655,1656
C,60,1656,1657
V,48,1657,1658
C,24,1658,1659
R,53,1659,1660
I,2,1660,1661
R,47,1661,1662
I,98,1662,1663
R,71,1663,1664
C,66,1664,1665
V,66,1665,1666
R,29,1666,1667
V,30,1667,1668
R,94,1668,1669
V,25,1669,1670
I,52,1670,1671
R,94,1671,1672
R,75,1672,1673
V,93,1673,1674
I,89,1674,1675
V,100,1675,1676
R,16,1676,1677
C,46,1677,1678
V,24,1678,1679
I,64,1679,1680
R,26,1680,1681
I,75,1681,1682
R,1,1682,1683
V,98,1683,1684
R,64,1684,1685
R,26,1685,1686
I,57,1686,1687
I,98,1687,1688
I,55,1688,1689
I,50,1689,1690
R,40,1690,1691
I,32,1691,1692
V,5,1692,1693
V,45,1693,1694
R,93,1694,1695
C,49,1695,1696
R,8,1696,1697
C,7,1697,1698
I,75,1698,1699
R,1,1699,1700
V,92,1700,1701
C,5,1701,1702
V,59,1702,1703
V,74,1703,1704
I,83,1704,1705
R,82,1705,1706
I,100,1706,1707
R,12,1707,1708
R,57,1708,1709
V,61,1709,1710
I,5,1710,1711
I,7,1711,1712
C,70,1712,1713
C,14,1713,1714
C,62,1714,1715
C,11,1715,1716
V,34,1716,1717
V,69,1717,1718
C,98,1718,1719
I,2,1719,1720
I,61,1720,1721
V,54,1721,1722
V,54,1722,1723
V,93,1723,1724
R,22,1724,1725
I,81,1725,1726
V,33,1726,1727
R,74,1727,1728
I,89,1728,1729
C,13,1729,1730
V,7,1730,1731
V,35,1731,1732
R,12,1732,1733
R,54,1733,1734
R,35,1734,1735
V,96,1735,1736
I,69,1736,1737
R,40,1737,1738
V,28,1738,1739
C,27,1739,1740
C,15,1740,1741
I,49,1741,1742
V,53,1742,1743
C,67,1743,1744
V,55,1744,1745
C,53,1745,1746
I,57,1746,1747
V,39,1747,1748
R,17,1748,1749
C,14,1749,1750
V,78,1750,1751
I,53,1751,1752
I,70,1752,1753
R,27,1753,1754
R,19,1754,1755
C,75,1755,1756
R,3,1756,1757
C,27,1757,1758
V,66,1758,1759
R,16,1759,1760
R,1,1760,1761
R,76,1761,1762
V,85,1762,1763
C,60,1763,1764
R,15,1764,1765
V,8,1765,1766
I,92,1766,1767
R,14,1767,1768
V,67,1768,1769
R,83,1769,1770
C,6,1770,1771
V,64,1771,1772
C,83,1772,1773
C,23,1773,1774
I,21,1774,1775
I,50,1775,1776
V,38,1776,1777
R,56,1777,1778
R,13,1778,1779
I,79,1779,1780
V,99,1780,1781
I,19,1781,1782
I,14,1782,1783
R,76,1783,1784
V,35,1784,1785
V,31,1785,1786
C,52,1786,1787
V,97,1787,1788
V,27,1788,1789
C,61,1789,1790
C,51,1790,1791
V,2,1791,1792
C,91,1792,1793
I,37,1793,1794
V,5,1794,1795
V,34,1795,1796
I,73,1796,1797
I,15,1797,1798
R,25,1798,1799
V,44,1799,1800
R,79,1800,1801
I,87,1801,1802
C,9,1802,1803
R,43,1803,1804
V,79,1804,1805
V,91,1805,1806
R,97,1806,1807
V,41,1807,1808
R,51,1808,1809
I,95,1809,1810
V,31,1810,1811
I,1,1811,1812
I,92,1812,1813
V,44,1813,1814
C,49,1814,1815
C,86,1815,1816
I,98,1816,1817
I,5,1817,1818
R,3,1818,1819
V,6,1819,1820
I,7,1820,1821
C,38,1821,1822
I,56,1822,1823
R,73,1823,1824
C,75,1824,1825
I,66,1825,1826
C,27,1826,1827
R,96,1827,1828
V,63,1828,1829
V,75,1829,1830
C,13,1830,1831
I,4,1831,1832
I,58,1832,1833
V,54,1833,1834
V,44,1834,1835
V,41,1835,1836
C,95,1836,1837
I,57,1837,1838
V,16,1838,1839
C,17,1839,1840
C,39,1840,1841
V,76,1841,1842
I,30,1842,1843
R,95,1843,1844
I,60,1844,1845
I,48,1845,1846
R,22,1846,1847
I,26,1847,1848
I,28,1848,1849
V,79,1849,1850
R,40,1850,1851
V,93,1851,1852
V,99,1852,1853
R,33,1853,1854
I,20,1854,1855
C,85,1855,1856
V,82,1856,1857
V,1,1857,1858
V,81,1858,1859
C,22,1859,1860
I,60,1860,1861
C,65,1861,1862
C,97,1862,1863
V,22,1863,1864
I,36,1864,1865
V,72,1865,1866
V,3,1866,1867
C,52,1867,1868
V,51,1868,1869
C,93,1869,1870
I,69,1870,1871
V,4,1871,1872
I,19,1872,1873
R,64,1873,1874
C,84,1874,1875
R,23,1875,1876
C,70,1876,1877
R,32,1877,1878
C,65,1878,1879
R,92,1879,1880
V,61,1880,1881
V,5,1881,1882
I,65,1882,1883
C,66,1883,1884
V,56,1884,1885
C,13,1885,1886
R,94,1886,1887
C,74,1887,1888
C,49,1888,1889
I,82,1889,1890
V,19,1890,1891
R,64,1891,1892
R,4,1892,1893
R,15,1893,1894
I,47,1894,1895
R,62,1895,1896
I,100,1896,1897
R,21,1897,1898
I,13,1898,1899
C,42,1899,1900
I,53,1900,1901
R,24,1901,1902
I,79,1902,1903
V,71,1903,1904
C,45,1904,1905
C,59,1905,1906
R,63,1906,1907
C,95,1907,1908
V,21,1908,1909
V,8,1909,1910
C,48,1910,1911
R,2,1911,1912
R,67,1912,1913
R,87,1913,1914
I,1,1914,1915
C,99,1915,1916
R,98,1916,1917
V,57,1917,1918
C,52,1918,1919
I,68,1919,1920
C,85,1920,1921
I,40,1921,1922
I,4,1922,1923
I,46,1923,1924
C,32,1924,1925
V,41,1925,1926
C,76,1926,1927
I,41,1927,1928
V,83,1928,1929
C,7,1929,1930
I,31,1930,1931
V,60,1931,1932
R,93,1932,1933
R,9,1933,1934
R,92,1934,1935
R,96,1935,1936
I,97,1936,1937
C,49,1937,1938
V,95,1938,1939
I,66,1939,1940
V,57,1940,1941
R,12,1941,1942
V,52,1942,1943
C,75,1943,1944
C,76,1944,1945
C,63,1945,1946
I,7,1946,1947
V,28,1947,1948
I,98,1948,1949
R,8,1949,1950
I,85,1950,1951
R,76,1951,1952
R,91,1952,1953
V,29,1953,1954
R,99,1954,1955
I,52,1955,1956
I,54,1956,1957
C,77,1957,1958
C,63,1958,1959
C,31,1959,1960
C,12,1960,1961
I,20,1961,1962
C,94,1962,1963
V,87,1963,1964
V,69,1964,1965
C,66,1965,1966
V,8,1966,1967
V,67,1967,1968
V,11,1968,1969
C,48,1969,1970
I,95,1970,1971
I,34,1971,1972
V,6,1972,1973
I,92,1973,1974
R,45,1974,1975
C,41,1975,1976
C,90,1976,1977
I,55,1977,1978
I,83,1978,1979
R,22,1979,1980
R,68,1980,1981
R,79,1981,1982
V,40,1982,1983
I,20,1983,1984
R,90,1984,1985
R,81,1985,1986
C,11,1986,1987
C,50,1987,1988
R,40,1988,1989
R,25,1989,1990
I,92,1990,1991
V,16,1991,1992
I,30,1992,1993
V,62,1993,1994
R,8,1994,1995
R,29,1995,1996
R,98,1996,1997
C,65,1997,1998
C,70,1998,1999
C,66,1999,2000
C,9,2000,2001
I,66,2001,2002
I,62,2002,2003
C,38,2003,2004
R,83,2004,2005
C,12,2005,2006
C,72,2006,2007
V,38,2007,2008
R,62,2008,2009
C,76,2009,2010
R,90,2010,2011
V,76,2011,2012
V,17,2012,2013
V,94,2013,2014
R,64,2014,2015
C,33,2015,2016
C,97,2016,2017
V,92,2017,2018
I,19,2018,2019
C,49,2019,2020
C,34,2020,2021
C,91,2021,2022
C,75,2022,2023
I,2,2023,2024
V,90,2024,2025
R,60,2025,2026
I,60,2026,2027
R,99,2027,2028
I,85,2028,2029
V,98,2029,2030
I,67,2030,2031
C,4,2031,2032
V,25,2032,2033
V,79,2033,2034
R,22,2034,2035
V,65,2035,2036
C,46,2036,2037
V,54,2037,2038
V,50,2038,2039
V,80,2039,2040
C,91,2040,2041
R,43,2041,2042
C,31,2042,2043
V,66,2043,2044
V,54,2044,2045
C,76,2045,2046
V,77,2046,2047
R,36,2047,2048
C,56,2048,2049
I,4,2049,2050
C,23,2050,2051
V,67,2051,2052
I,6,2052,2053
C,63,2053,2054
I,89,2054,2055
I,76,2055,2056
I,32,2056,2057
C,10,2057,2058
I,61,2058,2059
C,61,2059,2060
I,12,2060,2061
C,45,2061,2062
V,10,2062,2063
R,32,2063,2064
V,67,2064,2065
C,9,2065,2066
I,20,2066,2067
R,19,2067,2068
I,5,2068,2069
I,3,2069,2070
I,26,2070,2071
V,88,2071,2072
C,80,2072,2073
I,71,2073,2074
I,2,2074,2075
V,13,2075,2076
I,65,2076,2077
V,28,2077,2078
I,29,2078,2079
V,74,2079,2080
C,9,2080,2081
C,10,2081,2082
C,64,2082,2083
C,36,2083,2084
R,58,2084,2085
C,62,2085,2086
I,88,2086,2087
R,75,2087,2088
C,89,2088,2089
V,3,2089,2090
V,38,2090,2091
C,35,2091,2092
R,81,2092,2093
V,84,2093,2094
I,13,2094,2095
R,1,2095,2096
C,65,2096,2097
V,95,2097,2098
V,49,2098,2099
R,82,2099,2100
V,47,2100,2101
R,54,2101,2102
R,34,2102,2103
V,50,2103,2104
V,31,2104,2105
C,27,2105,2106
C,65,2106,2107
V,60,2107,2108
C,52,2108,2109
C,6,2109,2110
I,74,2110,2111
C,90,2111,2112
C,94,2112,2113
C,28,2113,2114
C,15,2114,2115
V,52,2115,2116
V,16,2116,2117
C,8,2117,2118
R,95,2118,2119
V,19,2119,2120
V,99,2120,2121
I,89,2121,2122
R,59,2122,2123
C,67,2123,2124
I,34,2124,2125
V,60,2125,2126
I,51,2126,2127
I,99,2127,2128
C,47,2128,2129
C,27,2129,2130
R,46,2130,2131
R,58,2131,2132
I,14,2132,2133
I,59,2133,2134
R,73,2134,2135
R,5,2135,2136
C,96,2136,2137
I,7,2137,2138
I,33,2138,2139
C,1,2139,2140
R,18,2140,2141
R,35,2141,2142
C,52,2142,2143
V,44,2143,2144
V,33,2144,2145
R,69,2145,2146
R,58,2146,2147
C,46,2147,2148
C,90,2148,2149
R,4,2149,2150
R,37,2150,2151
V,12,2151,2152
R,5,2152,2153
C,60,2153,2154
I,11,2154,2155
V,6,2155,2156
I,11,2156,2157
C,60,2157,2158
I,36,2158,2159
I,16,2159,2160
R,78,2160,2161
C,81,2161,2162
V,94,2162,2163
R,1,2163,2164
C,76,2164,2165
I,88,2165,2166
I,22,2166,2167
V,21,2167,2168
I,23,2168,2169
R,51,2169,2170
V,96,2170,2171
C,48,2171,2172
V,80,2172,2173
V,79,2173,2174
C,67,2174,2175
I,41,2175,2176
R,17,2176,2177
C,30,2177,2178
R,82,2178,2179
C,69,2179,2180
C,52,2180,2181
C,56,2181,2182
V,69,2182,2183
I,74,2183,2184
I,81,2184,2185
I,34,2185,2186
C,91,2186,2187
I,90,2187,2188
R,3,2188,2189
V,24,2189,2190
C,78,2190,2191
C,67,2191,2192
C,10,2192,2193
R,80,2193,2194
R,52,2194,2195
C,13,2195,2196
V,56,2196,2197
V,19,2197,2198
C,15,2198,2199
R,88,2199,2200
R,72,2200,2201
R,77,2201,2202
V,16,2202,2203
V,37,2203,2204
C,71,2204,2205
R,77,2205,2206
V,37,2206,2207
C,77,2207,2208
C,33,2208,2209
I,25,2209,2210
C,81,2210,2211
R,36,2211,2212
C,60,2212,2213
R,83,2213,2214
C,46,2214,2215
I,64,2215,2216
C,71,2216,2217
I,35,2217,2218
I,89,2218,2219
I,96,2219,2220
I,86,2220,2221
R,36,2221,2222
V,93,2222,2223
I,49,2223,2224
R,23,2224,2225
R,37,2225,2226
R,74,2226,2227
R,50,2227,2228
R,34,2228,2229
V,25,2229,2230
R,58,2230,2231
I,96,2231,2232
I,96,2232,2233
I,55,2233,2234
R,61,2234,2235
R,73,2235,2236
V,79,2236,2237
V,89,2237,2238
R,38,2238,2239
I,36,2239,2240
C,22,2240,2241
V,35,2241,2242
C,63,2242,2243
I,94,2243,2244
R,93,2244,2245
C,96,2245,2246
C,14,2246,2247
I,98,2247,2248
I,44,2248,2249
R,75,2249,2250
C,57,2250,2251
R,66,2251,2252
C,10,2252,2253
I,37,2253,2254
I,11,2254,2255
R,29,2255,2256
R,69,2256,2257
R,55,2257,2258
C,54,2258,2259
I,92,2259,2260
R,10,2260,2261
I,92,2261,2262
V,99,2262,2263
I,12,2263,2264
C,36,2264,2265
R,21,2265,2266
V,46,2266,2267
V,96,2267,2268
C,72,2268,2269
R,30,2269,2270
I,99,2270,2271
R,43,2271,2272
R,28,2272,2273
I,11,2273,2274
V,94,2274,2275
C,29,2275,2276
V,29,2276,2277
C,40,2277,2278
V,94,2278,2279
I,88,2279,2280
I,44,2280,2281
V,58,2281,2282
R,86,2282,2283
V,74,2283,2284
R,8,2284,2285
C,60,2285,2286
R,41,2286,2287
V,46,2287,2288
V,97,2288,2289
I,9,2289,2290
C,6,2290,2291
C,93,2291,2292
V,41,2292,2293
R,43,2293,2294
C,47,2294,2295
R,1,2295,2296
I,64,2296,2297
V,97,2297,2298
V,80,2298,2299
R,71,2299,2300
C,80,2300,2301
C,49,2301,2302
C,63,2302,2303
R,46,2303,2304
C,68,2304,2305
I,80,2305,2306
I,53,2306,2307
V,73,2307,2308
R,3,2308,2309
R,17,2309,2310
V,41,2310,2311
R,1,2311,2312
R,87,2312,2313
R,54,2313,2314
R,10,2314,2315
R,14,2315,2316
V,65,2316,2317
R,17,2317,2318
V,36,2318,2319
I,75,2319,2320
I,65,2320,2321
C,76,2321,2322
R,48,2322,2323
R,6,2323,2324
C,19,2324,2325
V,41,2325,2326
I,89,2326,2327
C,54,2327,2328
I,41,2328,2329
V,75,2329,2330
I,86,2330,2331
C,44,2331,2332
V,6,2332,2333
I,93,2333,2334
C,23,2334,2335
V,10,2335,2336
R,16,2336,2337
C,44,2337,2338
I,62,2338,2339
C,88,2339,2340
R,58,2340,2341
V,42,2341,2342
V,86,2342,2343
I,17,2343,2344
R,32,2344,2345
V,50,2345,2346
R,15,2346,2347
R,36,2347,2348
R,66,2348,2349
C,38,2349,2350
V,22,2350,2351
V,51,2351,2352
C,25,2352,2353
R,64,2353,2354
I,22,2354,2355
I,80,2355,2356
V,47,2356,2357
R,83,2357,2358
V,73,2358,2359
I,42,2359,2360
I,38,2360,2361
C,27,2361,2362
V,58,2362,2363
C,49,2363,2364
C,25,2364,2365
C,88,2365,2366
R,24,2366,2367
I,20,2367,2368
C,70,2368,2369
V,89,2369,2370
R,61,2370,2371
I,67,2371,2372
C,20,2372,2373
R,50,2373,2374
V,20,2374,2375
V,40,2375,2376
C,36,2376,2377
V,49,2377,2378
V,54,2378,2379
I,96,2379,2380
I,56,2380,2381
I,23,2381,2382
R,9,2382,2383
R,76,2383,2384
I,40,2384,2385
R,2,2385,2386
V,72,2386,2387
C,7,2387,2388
R,53,2388,2389
R,68,2389,2390
C,53,2390,2391
R,20,2391,2392
I,80,2392,2393
R,65,2393,2394
R,88,2394,2395
V,30,2395,2396
C,21,2396,2397
V,18,2397,2398
V,70,2398,2399
V,24,2399,2400
C,91,2400,2401
R,95,2401,2402
R,88,2402,2403
V,97,2403,2404
V,82,2404,2405
I,96,2405,2406
C,60,2406,2407
V,6,2407,2408
V,34,2408,2409
R,41,2409,2410
R,79,2410,2411
I,31,2411,2412
C,63,2412,2413
R,29,2413,2414
C,68,2414,2415
C,61,2415,2416
C,95,2416,2417
C,42,2417,2418
V,98,2418,2419
V,36,2419,2420
C,46,2420,2421
V,51,2421,2422
C,87,2422,2423
C,85,2423,2424
I,59,2424,2425
I,65,2425,2426
R,11,2426,2427
R,12,2427,2428
I,22,2428,2429
I,20,2429,2430
V,65,2430,2431
V,58,2431,2432
V,87,2432,2433
C,57,2433,2434
V,46,2434,2435
I,45,2435,2436
V,5,2436,2437
I,100,2437,2438
C,65,2438,2439
C,13,2439,2440
C,40,2440,2441
V,13,2441,2442
R,87,2442,2443
V,80,2443,2444
R,37,2444,2445
C,3,2445,2446
I,62,2446,2447
C,63,2447,2448
R,76,2448,2449
I,84,2449,2450
V,50,2450,2451
I,42,2451,2452
V,87,2452,2453
V,4,2453,2454
I,27,2454,2455
C,72,2455,2456
I,70,2456,2457
R,24,2457,2458
R,84,2458,2459
V,46,2459,2460
C,78,2460,2461
R,54,2461,2462
V,10,2462,2463
I,73,2463,2464
I,52,2464,2465
C,29,2465,2466
R,56,2466,2467
V,10,2467,2468
C,32,2468,2469
C,7,2469,2470
C,18,2470,2471
C,25,2471,2472
R,35,2472,2473
V,15,2473,2474
C,62,2474,2475
V,62,2475,2476
I,43,2476,2477
V,11,2477,2478
C,49,2478,2479
V,87,2479,2480
R,64,2480,2481
I,100,2481,2482
V,19,2482,2483
V,10,2483,2484
V,1,2484,2485
R,48,2485,2486
V,75,2486,2487
V,62,2487,2488
I,28,2488,2489
R,3,2489,2490
V,80,2490,2491
I,74,2491,2492
C,9,2492,2493
C,35,2493,2494
V,5,2494,2495
R,15,2495,2496
R,45,2496,2497
V,18,2497,2498
C,96,2498,2499
C,52,2499,2500
R,35,2500,2501
R,6,2501,2502
R,11,2502,2503
I,60,2503,2504
I,62,2504,2505
V,68,2505,2506
C,81,2506,2507
V,96,2507,2508
V,46,2508,2509
V,7,2509,2510
C,63,2510,2511
R,63,2511,2512
C,36,2512,2513
R,59,2513,2514
V,43,2514,2515
I,63,2515,2516
C,38,2516,2517
I,46,2517,2518
V,21,2518,2519
C,49,2519,2520
I,22,2520,2521
V,100,2521,2522
C,9,2522,2523
C,40,2523,2524
V,31,2524,2525
C,8,2525,2526
I,54,2526,2527
V,24,2527,2528
R,89,2528,2529
R,48,2529,2530
V,60,2530,2531
C,95,2531,2532
R,70,2532,2533
V,31,2533,2534
C,37,2534,2535
C,79,2535,2536
R,46,2536,2537
I,90,2537,2538
I,30,2538,2539
V,44,2539,2540
R,68,2540,2541
I,61,2541,2542
R,72,2542,1051
V,96,1605,2543
I,72,2544,2545
I,79,2545,2546
V,60,2546,2547
V,46,2547,2548
V,79,2548,2549
I,35,2549,2550
R,56,2550,2551
V,32,2551,2552
R,40,2552,2553
R,69,2553,2554
I,72,2554,2555
I,87,2555,2556
V,80,2556,2557
V,46,2557,2558
I,89,2558,2559
V,39,2559,2560
C,81,2560,2561
R,82,2561,2562
R,92,2562,2563
C,40,2563,2564
C,99,2564,2565
I,65,2565,2566
V,68,2566,2567
I,8,2567,2568
I,24,2568,2569
R,7,2569,2570
R,96,2570,2571
R,45,2571,2572
C,80,2572,2573
C,89,2573,2574
I,25,2574,2575
V,25,2575,2576
V,63,2576,2577
V,2,2577,2578
V,73,2578,2579
R,5,2579,2580
V,77,2580,2581
I,59,2581,2582
R,86,2582,2583
V,55,2583,2584
R,69,2584,2585
C,84,2585,2586
C,97,2586,2587
R,36,2587,2588
V,58,2588,2589
C,93,2589,2590
V,69,2590,2591
R,76,2591,2592
R,99,2592,2593
V,42,2593,2594
I,33,2594,2595
C,49,2595,2596
I,74,2596,2597
V,92,2597,2598
R,18,2598,2599
I,64,2599,2600
I,78,2600,2601
C,52,2601,2602
R,14,2602,2603
R,37,2603,2604
C,17,2604,2605
I,1,2605,2606
C,85,2606,2607
I,12,2607,2608
R,1,2608,2609
I,17,2609,2610
C,10,2610,2611
I,7,2611,2612
C,68,2612,2613
V,92,2613,2614
V,48,2614,2615
C,4,2615,2616
I,73,2616,2617
I,68,2617,2618
I,66,2618,2619
C,25,2619,2620
I,92,2620,2621
V,89,2621,2622
R,56,2622,2623
C,88,2623,2624
I,9,2624,2625
I,15,2625,2626
C,18,2626,2627
C,30,2627,2628
V,37,2628,2629
V,31,2629,2630
C,32,2630,2631
C,34,2631,2632
R,35,2632,2633
C,53,2633,2634
I,71,2634,2635
I,83,2635,2636
C,35,2636,2637
I,95,2637,2638
V,39,2638,2639
C,58,2639,2640
R,41,2640,2641
C,11,2641,2642
R,24,2642,2643
C,67,2643,2644
V,59,2644,2645
V,26,2645,2646
I,1,2646,2647
I,28,2647,2648
C,51,2648,2649
C,1,2649,2650
R,23,2650,2651
R,58,2651,2652
I,1,2652,2653
C,77,2653,2654
V,92,2654,2655
V,33,2655,2656
I,15,2656,2657
C,66,2657,2658
V,22,2658,2659
V,80,2659,2660
I,100,2660,2661
C,88,2661,2662
I,77,2662,2663
V,9,2663,2664
I,99,2664,2665
I,24,2665,2666
R,10,2666,2667
C,47,2667,2668
V,77,2668,2669
R,58,2669,2670
C,52,2670,2671
I,62,2671,2672
C,25,2672,2673
R,28,2673,2674
C,16,2674,2675
V,6,2675,2676
R,20,2676,2677
I,1,2677,2678
R,49,2678,2679
I,46,2679,2680
I,19,2680,2681
R,91,2681,2682
V,29,2682,2683
V,22,2683,2684
I,29,2684,2685
I,30,2685,2686
V,25,2686,2687
C,77,2687,2688
R,1,2688,2689
R,81,2689,2690
R,80,2690,2691
I,56,2691,2692
I,54,2692,2693
R,82,2693,2694
V,13,2694,2695
R,75,2695,2696
I,99,2696,2697
V,68,2697,2698
V,44,2698,2699
I,34,2699,2700
R,53,2700,2701
V,73,2701,2702
V,11,2702,2703
I,39,2703,2704
I,68,2704,2705
V,23,2705,2706
V,60,2706,2707
R,58,2707,2708
V,96,2708,2709
V,48,2709,2710
R,84,2710,2711
V,100,2711,2712
V,33,2712,2713
I,36,2713,2714
V,16,2714,2715
C,32,2715,2716
V,50,2716,2717
I,12,2717,2718
I,58,2718,2719
V,86,2719,2720
R,63,2720,2721
R,69,2721,2722
I,20,2722,2723
V,43,2723,2724
C,14,2724,2725
I,65,2725,2726
V,77,2726,2727
V,75,2727,2728
R,25,2728,2729
C,83,2729,2730
I,23,2730,2731
I,50,2731,2732
R,56,2732,2733
I,34,2733,2734
R,56,2734,2735
V,30,2735,2736
C,52,2736,2737
V,27,2737,2738
R,30,2738,2739
R,33,2739,2740
C,90,2740,2741
R,97,2741,2742
R,11,2742,2743
V,100,2743,2744
I,6,2744,2745
I,40,2745,2746
R,2,2746,2747
V,31,2747,2748
R,100,2748,2749
R,26,2749,2750
V,32,2750,2751
V,3,2751,2752
C,27,2752,2753
V,79,2753,2754
V,10,2754,2755
R,93,2755,2756
C,91,2756,2757
R,29,2757,2758
V,75,2758,2759
C,31,2759,2760
C,14,2760,2761
I,38,2761,2762
C,43,2762,2763
C,1,2763,2764
C,28,2764,2765
C,94,2765,2766
I,36,2766,2767
V,47,2767,2768
C,94,2768,2769
V,85,2769,2770
C,73,2770,2771
I,27,2771,2772
R,27,2772,2773
C,64,2773,2774
R,12,2774,2775
V,70,2775,2776
V,27,2776,2777
I,30,2777,2778
R,8,2778,2779
R,66,2779,2780
V,15,2780,2781
I,36,2781,2782
I,80,2782,2783
C,88,2783,2784
I,13,2784,2785
R,46,2785,2786
C,23,2786,2787
C,55,2787,2788
I,2,2788,2789
C,54,2789,2790
C,51,2790,2791
R,23,2791,2792
R,77,2792,2793
I,49,2793,2794
C,12,2794,2795
R,6,2795,2796
R,57,2796,2797
C,29,2797,2798
V,41,2798,2799
R,86,2799,2800
C,96,2800,2801
R,77,2801,2802
R,18,2802,2803
C,19,2803,2804
R,48,2804,2805
C,86,2805,2806
C,42,2806,2807
I,12,2807,2808
C,52,2808,2809
I,2,2809,2810
C,87,2810,2811
I,54,2811,2812
R,79,2812,2813
R,48,2813,2814
R,8,2814,2815
V,86,2815,2816
I,63,2816,2817
R,83,2817,2818
R,26,2818,2819
V,68,2819,2820
C,85,2820,2821
V,29,2821,2822
I,61,2822,2823
C,39,2823,2824
V,53,2824,2825
V,39,2825,2826
V,37,2826,2827
C,14,2827,2828
I,19,2828,2829
V,71,2829,2830
C,10,2830,2831
C,62,2831,2832
C,74,2832,2833
C,100,2833,2834
I,71,2834,2835
V,94,2835,2836
V,80,2836,2837
R,4,2837,2838
R,40,2838,2839
R,51,2839,2840
R,61,2840,2841
C,56,2841,2842
I,35,2842,2843
C,5,2843,2844
I,20,2844,2845
C,92,2845,2846
V,18,2846,2847
C,64,2847,2848
C,83,2848,2849
R,86,2849,2850
R,96,2850,2851
V,96,2851,2852
C,70,2852,2853
V,61,2853,2854
R,34,2854,2855
V,64,2855,2856
R,81,2856,2857
V,74,2857,2858
R,83,2858,2859
I,37,2859,2860
R,69,2860,2861
I,51,2861,2862
V,44,2862,2863
I,59,2863,2864
V,23,2864,2865
I,16,2865,2866
V,15,2866,2867
R,38,2867,2868
R,25,2868,2869
R,70,2869,2870
V,52,2870,2871
I,67,2871,2872
C,90,2872,2873
V,71,2873,2874
C,3,2874,2875
I,74,2875,2876
R,64,2876,2877
R,9,2877,2878
I,32,2878,2879
I,61,2879,2880
C,23,2880,2881
I,100,2881,2882
C,52,2882,2883
C,95,2883,2884
C,68,2884,2885
V,43,2885,2886
C,57,2886,2887
R,23,2887,2888
R,8,2888,2889
C,10,2889,2890
C,4,2890,2891
C,88,2891,2892
V,85,2892,2893
I,59,2893,2894
V,19,2894,2895
R,85,2895,548
C,91,1689,222
V,74,2446,1628
V,26,1415,260
V,55,1157,1676
V,27,305,726
V,48,258,2669
C,19,2503,320
R,43,2416,2609
V,79,1357,20
C,28,1079,1019
R,36,2280,2564
C,84,121,259
V,91,1916,473
R,56,1423,2476
C,75,1721,85
I,24,761,1861
C,15,1049,113
R,41,272,2449
R,39,1429,452
R,80,1077,636
V,6,914,1798
C,66,2000,798
V,95,2413,2886
C,9,2275,1947
C,68,2099,888
V,14,343,503
V,82,1171,638
C,55,2540,2351
V,10,385,30
I,31,2805,1594
I,82,50,1163
C,27,1205,967
R,74,2200,64
V,14,1018,1728
V,13,970,784
C,9,1915,810
V,26,2115,1587
R,33,974,380
R,24,2267,1352
I,70,2216,2282
C,11,2789,2383
I,29,660,2604
V,29,2728,2140
I,33,862,1765
R,72,889,637
R,50,1690,936
C,25,1349,1805
R,52,314,727
V,89,1947,2394
I,43,2300,2593
C,83,666,2755
R,27,1965,2387
I,94,10,1320
C,96,753,2681
C,86,2841,1698
I,68,2579,950
I,66,2088,886
I,28,1951,1748
R,23,973,1860
C,79,1300,490
V,97,182,2411
I,24,2633,2856
R,3,1011,2093
I,30,1207,53
R,51,1125,1937
I,12,2643,2169
R,14,560,1767
R,54,1605,1329
C,80,2177,1014
V,70,1099,2331
V,89,233,2443
R,89,1264,1116
C,66,1900,2751
I,40,2498,860
V,3,638,1554
C,32,740,1962
C,31,705,2444
R,63,512,1118
V,57,1378,1084
I,3,2481,483
R,20,2254,1131
C,85,381,136
C,77,735,2869
V,37,690,1453
R,28,2662,2410
C,4,1516,1175
I,89,925,274
I,35,194,1745
I,65,549,2001
I,64,102,1986
V,73,440,1368
I,70,1553,1441
I,52,1361,2737
C,25,1311,701
I,88,2447,1127
R,44,316,74
I,87,1441,1682
R,92,1475,2637
V,34,2047,1582
C,38,45,381
I,22,1724,369
I,87,184,252
V,77,2887,608
C,22,1792,2822
I,18,1556,2032
R,87,580,521
C,24,2239,2515
I,79,2452,1209
