type,value,start_node,end_node
R,51,6165,6166
V,39,6166,6167
R,-77,6167,6168
C,5,6168,6169
V,-71,6169,6170
V,62,6170,6171
R,-70,6171,6172
R,55,6172,6173
V,95,6173,6174
I,-7,6174,6175
V,90,6175,6176
V,27,6176,6177
C,-48,6177,6178
I,-3,6178,6179
V,56,6179,6180
C,25,6180,6181
C,89,6181,6182
C,-55,6182,6183
R,-69,6183,6184
V,-32,6184,6185
C,-98,6185,6186
C,-57,6186,6187
I,-5,6187,6188
V,-50,6188,6189
I,-10,6189,6190
I,-56,6190,6191
C,-88,6191,6192
V,32,6192,6193
C,-18,6193,6194
C,61,6194,6195
I,76,6195,6196
R,-11,6196,6197
I,4,6197,6198
R,-15,6198,6199
V,37,6199,6200
V,-49,6200,6201
I,91,6201,6202
V,-49,6202,6203
V,100,6203,6204
R,12,6204,6205
C,93,6205,6206
V,87,6206,6207
R,-90,6207,6208
C,-23,6208,6209
R,-33,6209,6210
R,51,6210,6211
I,-73,6211,6212
V,-55,6212,6213
I,78,6213,6214
R,-70,6214,6215
I,95,6215,6216
C,57,6216,6217
V,-82,6217,6218
I,64,6218,6219
C,45,6219,6220
R,-9,6220,6221
R,21,6221,6222
I,42,6222,6223
R,-74,6223,6224
I,45,6224,6225
V,-33,6225,6226
I,-99,6226,6227
I,-50,6227,6228
R,-49,6228,6229
R,100,6229,6230
C,36,6230,6231
I,-83,6231,6232
I,-21,6232,6233
R,-45,6233,6234
I,74,6234,6235
V,-6,6235,6236
V,7,6236,6237
R,95,6237,6238
R,40,6238,6239
V,-66,6239,6240
V,-33,6240,6241
V,67,6241,6242
V,90,6242,6243
R,73,6243,6244
V,79,6244,6245
C,-76,6245,6246
V,-72,6246,6247
I,55,6247,6248
I,5,6248,6249
C,-99,6249,6250
C,-45,6250,6251
C,17,6251,6252
V,91,6252,6253
C,-57,6253,6254
C,32,6254,6255
I,94,6255,6256
V,-12,6256,6257
V,68,6257,6258
I,-54,6258,6259
C,44,6259,6260
R,-23,6260,6261
R,24,6261,6262
C,74,6262,6263
C,1,6263,6264
C,-77,6264,6265
I,5,6265,6266
I,4,6266,6267
V,-53,6267,6268
I,3,6268,6269
V,-80,6269,6270
C,-92,6270,6271
R,-26,6271,6272
C,-67,6272,6273
V,36,6273,6274
I,-38,6274,6275
V,35,6275,6276
C,-7,6276,6277
R,-48,6277,6278
V,-49,6278,6279
I,-85,6279,6280
I,-30,6280,6281
V,79,6281,6282
C,54,6282,6283
C,21,6283,6284
I,87,6284,6285
R,80,6285,6286
I,90,6286,6287
V,47,6287,6288
C,19,6288,6289
V,9,6289,6290
V,-83,6290,6291
C,-65,6291,6292
V,-17,6292,6293
I,-90,6293,6294
C,-22,6294,6295
R,100,6295,6296
V,-85,6296,6297
R,51,6297,6298
V,-37,6298,6299
R,-92,6299,6300
R,87,6300,6301
C,-31,6301,6302
V,11,6302,6303
V,100,6303,6304
V,-56,6304,6305
V,-1,6305,6306
R,67,6306,6307
R,17,6307,6308
C,-15,6308,6309
R,-82,6309,6310
V,-45,6310,6311
C,18,6311,6312
C,42,6312,6313
V,-49,6313,6314
I,-85,6314,6315
C,67,6315,6316
I,-92,6316,6317
V,-34,6317,6318
R,-99,6318,6319
C,50,6319,6320
C,97,6320,6321
R,-37,6321,6322
V,-73,6322,6323
V,22,6323,6324
V,58,6324,6325
V,-87,6325,6326
C,81,6326,6327
V,44,6327,6328
R,65,6328,6329
I,-16,6329,6330
R,-85,6330,6331
V,-12,6331,6332
V,75,6332,6333
V,-58,6333,6334
V,-92,6334,6335
V,41,6335,6336
V,18,6336,6337
C,67,6337,6338
C,36,6338,6339
R,21,6339,6340
V,-80,6340,6341
I,-18,6341,6342
R,95,6342,6343
R,18,6343,6344
V,3,6344,6345
V,-56,6345,6346
C,-89,6346,6347
V,-8,6347,6348
V,-83,6348,6349
R,54,6349,6350
V,61,6350,6351
I,10,6351,6352
R,-21,6352,6353
I,42,6353,6354
I,-77,6354,6355
C,83,6355,6356
V,-23,6356,6357
R,33,6357,6358
I,55,6358,6359
R,94,6359,6360
I,-97,6360,6361
I,-62,6361,6362
R,-56,6362,6363
V,-32,6363,6364
V,78,6364,6365
R,-62,6365,6366
I,-8,6366,6367
V,1,6367,6368
V,-61,6368,6369
V,-65,6369,6370
V,-96,6370,6371
C,-99,6371,6372
C,-21,6372,6373
R,21,6373,6374
C,54,6374,6375
I,-76,6375,6376
R,-14,6376,6377
V,-64,6377,6378
C,78,6378,6379
C,-37,6379,6380
I,-66,6380,6381
R,-4,6381,6382
R,94,6382,6383
C,-88,6383,6384
R,-3,6384,6385
V,76,6385,6386
R,-55,6386,6387
C,13,6387,6388
I,-4,6388,6389
C,-58,6389,6390
I,-91,6390,6391
C,-59,6391,6392
C,15,6392,6393
I,35,6393,6394
C,98,6394,6395
I,7,6395,6396
R,-85,6396,6397
V,38,6397,6398
R,53,6398,6399
V,63,6399,6400
R,73,6400,6401
V,-83,6401,6402
V,57,6402,6403
I,-5,6403,6404
V,-39,6404,6405
C,-59,6405,6406
R,-78,6406,6407
C,69,6407,6408
R,-5,6408,6409
R,-52,6409,6410
C,100,6410,6411
I,3,6411,6412
R,-11,6412,6413
I,-62,6413,6414
V,83,6414,6415
V,88,6415,6416
V,94,6416,6417
R,-6,6417,6418
C,83,6418,6419
V,20,6419,6420
V,53,6420,6421
C,-50,6421,6422
C,96,6422,6423
R,-15,6423,6424
C,-70,6424,6425
R,-33,6425,6426
C,93,6426,6427
C,-56,6427,6428
C,18,6428,6429
V,-50,6429,6430
C,-45,6430,6431
C,-84,6431,6432
C,-33,6432,6433
R,-43,6433,6434
R,27,6434,6435
R,-54,6435,6436
V,21,6436,6437
R,-66,6437,6438
C,57,6438,6439
C,-69,6439,6440
V,33,6440,6441
I,-28,6441,6442
R,31,6442,6443
V,-84,6443,6444
R,-32,6444,6445
V,-93,6445,6446
C,-86,6446,6447
V,45,6447,6448
V,59,6448,6449
R,-8,6449,6450
I,1,6450,6451
R,7,6451,6452
V,93,6452,6453
R,85,6453,6454
C,17,6454,6455
C,70,6455,6456
C,32,6456,6457
C,-83,6457,6458
V,3,6458,6459
V,49,6459,6460
C,-70,6460,6461
V,75,6461,6462
I,95,6462,6463
R,24,6463,6464
C,-82,6464,6465
C,-26,6465,6466
I,70,6466,6467
I,-18,6467,6468
I,-25,6468,6469
R,31,6469,6470
R,1,6470,6471
I,-63,6471,6472
I,-48,6472,6473
R,-75,6473,6474
I,-1,6474,6475
I,26,6475,6476
I,63,6476,6477
C,-27,6477,6478
V,84,6478,6479
C,26,6479,6480
R,-50,6480,6481
I,-49,6481,6482
C,43,6482,6483
I,66,6483,6484
I,11,6484,6485
R,60,6485,6486
R,-56,6486,6487
C,-98,6487,6488
I,-53,6488,6489
R,-94,6489,6490
C,39,6490,6491
I,48,6491,6492
C,88,6492,6493
I,-66,6493,6494
R,-92,6494,6495
C,68,6495,6496
V,-98,6496,6497
R,-62,6497,6498
V,-61,6498,6499
C,-95,6499,6500
V,33,6500,6501
V,-35,6501,6502
V,90,6502,6503
R,-6,6503,6504
I,49,6504,6505
I,-35,6505,6506
C,-26,6506,6507
I,-13,6507,6508
I,97,6508,6509
C,35,6509,6510
C,3,6510,6511
C,-76,6511,6512
R,3,6512,6513
V,3,6513,6514
R,47,6514,6515
V,-96,6515,6516
V,77,6516,6517
R,-3,6517,6518
V,-73,6518,6519
R,57,6519,6520
R,34,6520,6521
I,38,6521,6522
V,-3,6522,6523
I,-19,6523,6524
R,-59,6524,6525
I,67,6525,6526
C,39,6526,6527
R,62,6527,6528
R,-52,6528,6529
C,-33,6529,6530
R,7,6530,6531
C,16,6531,6532
C,31,6532,6533
I,59,6533,6534
R,46,6534,6535
C,-78,6535,6536
V,-24,6536,6537
I,-71,6537,6538
I,-8,6538,6539
V,-91,6539,6540
C,82,6540,6541
R,54,6541,6542
V,67,6542,6543
R,-66,6543,6544
V,-30,6544,6545
C,-98,6545,6546
I,-54,6546,6547
R,-9,6547,6548
C,-77,6548,6549
V,19,6549,6550
I,-89,6550,6551
I,-36,6551,6552
I,11,6552,6553
V,72,6553,6554
C,-93,6554,6555
V,9,6555,6556
V,77,6556,6557
C,56,6557,6558
I,-98,6558,6559
I,76,6559,6560
I,14,6560,6561
C,48,6561,6562
V,-6,6562,6563
C,-70,6563,6564
V,33,6564,6565
C,-64,6565,6566
I,-68,6566,6567
V,-59,6567,6568
V,-26,6568,6569
C,-92,6569,6570
R,-7,6570,6571
V,-73,6571,6572
R,-46,6572,6573
R,-63,6573,6574
V,-43,6574,6575
V,-4,6575,6576
C,8,6576,6577
V,-78,6577,6578
V,11,6578,6579
C,-75,6579,6580
V,-32,6580,6581
V,18,6581,6582
I,-32,6582,6583
V,26,6583,6584
I,65,6584,6585
I,-81,6585,6586
I,-80,6586,6587
R,-80,6587,6588
C,-10,6588,6589
I,-61,6589,6590
R,60,6590,6591
R,-55,6591,6592
V,-46,6592,6593
R,30,6593,6594
C,95,6594,6595
V,58,6595,6596
I,-64,6596,6597
R,-85,6597,6598
C,77,6598,6599
I,-77,6599,6600
C,63,6600,6601
V,-2,6601,6602
C,-83,6602,6603
C,-88,6603,6604
R,-63,6604,6605
V,-36,6605,6606
R,62,6606,6607
R,-61,6607,6608
V,46,6608,6609
C,77,6609,6610
C,-48,6610,6611
C,-78,6611,6612
I,-74,6612,6613
I,78,6613,6614
C,44,6614,6615
I,-26,6615,6616
I,14,6616,6617
C,-85,6617,6618
V,-85,6618,6619
I,13,6619,6620
V,-34,6620,6621
I,-59,6621,6622
C,38,6622,6623
R,-50,6623,6624
I,-100,6624,6625
I,63,6625,6626
V,-22,6626,6627
R,80,6627,6628
R,18,6628,6629
V,58,6629,6630
R,-13,6630,6631
I,-9,6631,6632
R,-53,6632,6633
C,-27,6633,6634
I,-84,6634,6635
I,25,6635,6636
C,52,6636,6637
I,-59,6637,6638
I,17,6638,6639
R,-11,6639,6640
I,-70,6640,6641
C,-26,6641,6642
V,-33,6642,6643
I,-44,6643,6644
I,-7,6644,6645
C,38,6645,6646
C,-43,6646,6647
I,-44,6647,6648
R,24,6648,6649
V,-85,6649,6650
C,-58,6650,6651
C,87,6651,6652
R,50,6652,6653
I,13,6653,6654
V,46,6654,6655
C,-7,6655,6656
R,-83,6656,6657
I,57,6657,6658
R,-10,6658,6659
I,78,6659,6660
I,32,6660,6661
I,52,6661,6662
C,90,6662,6663
R,-93,6663,6664
I,54,6664,6665
R,69,6665,6666
I,-42,6666,6667
C,100,6667,6668
R,48,6668,6669
R,-73,6669,6670
R,-41,6670,6671
R,-55,6671,6672
C,-79,6672,6673
I,38,6673,6674
V,-27,6674,6675
R,95,6675,6676
C,65,6676,6677
R,-3,6677,6678
I,67,6678,6679
I,-3,6679,6680
I,98,6680,6681
V,-96,6681,6682
I,-53,6682,6683
C,-45,6683,6684
I,2,6684,6685
V,47,6685,6686
R,-85,6686,6687
C,2,6687,6688
R,-59,6688,6689
R,45,6689,6690
I,62,6690,6691
I,-27,6691,6692
R,40,6692,6693
V,-55,6693,6694
R,-83,6694,6695
R,-93,6695,6696
R,91,6696,6697
C,-69,6697,6698
C,45,6698,6699
I,2,6699,6700
I,30,6700,6701
I,-29,6701,6702
C,-42,6702,6703
R,-87,6703,6704
R,86,6704,6705
C,24,6705,6706
V,19,6706,6707
V,-77,6707,6708
C,23,6708,6709
I,-92,6709,6710
I,50,6710,6711
V,-80,6711,6712
C,69,6712,6713
I,37,6713,6714
R,87,6714,6715
C,-7,6715,6716
C,4,6716,6717
R,8,6717,6718
R,16,6718,6719
V,96,6719,6720
V,52,6720,6721
V,5,6721,6722
R,62,6722,6723
I,11,6723,6724
R,-48,6724,6725
C,16,6725,6726
I,67,6726,6727
C,-30,6727,6728
I,0,6728,6729
R,79,6729,6730
C,96,6730,6731
I,4,6731,6732
V,32,6732,6733
I,66,6733,6734
V,72,6734,6735
R,52,6735,6736
C,-28,6736,6737
V,74,6737,6738
I,6,6738,6739
V,-38,6739,6740
C,89,6740,6741
I,61,6741,6742
V,79,6742,6743
C,-71,6743,6744
C,-67,6744,6745
V,-28,6745,6746
R,-36,6746,6747
R,70,6747,6748
V,-92,6748,6749
C,-64,6749,6750
I,21,6750,6751
I,-88,6751,6752
C,25,6752,6753
R,20,6753,6754
I,-69,6754,6755
R,62,6755,6756
R,-41,6756,6757
C,-6,6757,6758
I,13,6758,6759
V,-64,6759,6760
R,-86,6760,6761
V,72,6761,6762
V,56,6762,6763
C,21,6763,6764
I,-56,6764,6765
R,-100,6765,6766
C,11,6766,6767
I,-93,6767,6768
I,-36,6768,6769
R,-33,6769,6770
R,-94,6770,6771
I,-6,6771,6772
V,54,6772,6773
R,-69,6773,6774
C,58,6774,6775
V,29,6775,6776
C,55,6776,6777
V,-94,6777,6778
V,-34,6778,6779
V,-29,6779,6780
V,16,6780,6781
C,-39,6781,6782
R,-31,6782,6783
I,18,6783,6784
V,53,6784,6785
R,-37,6785,6786
R,-15,6786,6787
C,-85,6787,6788
R,-66,6788,6789
I,47,6789,6790
V,81,6790,6791
C,87,6791,6792
C,92,6792,6793
V,52,6793,6794
R,85,6794,6795
R,78,6795,6796
V,13,6796,6797
V,36,6797,6798
R,-41,6798,6799
V,95,6799,6800
C,-98,6800,6801
C,-63,6801,6802
R,-56,6802,6803
C,-97,6803,6804
R,92,6804,6805
R,-44,6805,6806
I,42,6806,6807
C,-86,6807,6808
V,63,6808,6809
I,-2,6809,6810
I,57,6810,6811
I,-39,6811,6812
C,84,6812,6813
I,88,6813,6814
C,52,6814,6815
C,81,6815,6816
V,61,6816,6817
C,-34,6817,6818
I,25,6818,6819
R,68,6819,6820
V,-53,6820,6821
C,-78,6821,6822
I,30,6822,6823
R,33,6823,6824
R,-89,6824,6825
C,12,6825,6826
R,-33,6826,6827
V,-45,6827,6828
I,30,6828,6829
R,22,6829,6830
C,10,6830,6831
R,-74,6831,6832
I,-6,6832,6833
I,19,6833,6834
C,58,6834,6835
V,77,6835,6836
C,62,6836,6837
V,9,6837,6838
C,74,6838,6839
I,40,6839,6840
R,39,6840,6841
V,-89,6841,6842
C,-34,6842,6843
C,92,6843,6844
R,89,6844,6845
I,-82,6845,6846
I,-75,6846,6847
V,60,6847,6848
C,50,6848,6849
R,-53,6849,6850
R,68,6850,6851
R,-21,6851,6852
C,-32,6852,6853
R,98,6853,6854
C,14,6854,6855
C,-74,6855,6856
C,20,6856,6857
V,58,6857,6858
V,76,6858,6859
R,-19,6859,6860
V,-35,6860,6861
C,-85,6861,6862
I,58,6862,6863
C,-41,6863,6864
V,48,6864,6865
I,-31,6865,6866
R,-73,6866,6867
I,56,6867,6868
V,-70,6868,6869
V,41,6869,6870
V,49,6870,6871
V,39,6871,6872
C,-24,6872,6873
I,-57,6873,6874
C,23,6874,6875
I,23,6875,6876
R,62,6876,6877
C,61,6877,6878
I,25,6878,6879
C,96,6879,6880
R,-32,6880,6881
C,75,6881,6882
V,-65,6882,6883
R,30,6883,6884
C,-90,6884,6885
R,-44,6885,6886
C,75,6886,6887
I,93,6887,6888
I,-16,6888,6889
I,-72,6889,6890
I,0,6890,6891
R,-49,6891,6892
R,-64,6892,6893
R,-25,6893,6894
I,-78,6894,6895
I,-4,6895,6896
R,89,6896,6897
I,-41,6897,6898
C,-73,6898,6899
I,45,6899,6900
C,-37,6900,6901
V,28,6901,6902
C,-18,6902,6903
C,-40,6903,6904
R,-38,6904,6905
V,68,6905,6906
R,-99,6906,6907
V,31,6907,6908
V,54,6908,6909
V,-67,6909,6910
I,-53,6910,6911
C,92,6911,6912
R,42,6912,6913
V,22,6913,6914
R,26,6914,6915
R,57,6915,6916
V,-20,6916,6917
I,-76,6917,6918
C,-7,6918,6919
I,50,6919,6920
I,-71,6920,6921
C,-51,6921,6922
R,90,6922,6923
V,-14,6923,6924
V,100,6924,6925
C,-64,6925,6926
R,49,6926,6927
R,53,6927,6928
C,71,6928,6929
C,15,6929,6930
V,32,6930,6931
I,4,6931,6932
V,39,6932,6933
R,71,6933,6934
I,-36,6934,6935
R,18,6935,6936
R,28,6936,6937
C,0,6937,6938
R,41,6938,6939
V,-61,6939,6940
V,-9,6940,6941
V,39,6941,6942
C,12,6942,6943
C,40,6943,6944
R,24,6944,6945
C,-52,6945,6946
C,89,6946,6947
C,19,6947,6948
C,-75,6948,6949
R,-70,6949,6950
V,-48,6950,6951
I,-34,6951,6952
R,100,6952,6953
C,-9,6953,6954
I,24,6954,6955
C,-79,6955,6956
V,90,6956,6957
I,42,6957,6958
R,2,6958,6959
C,2,6959,6960
I,97,6960,6961
R,-11,6961,6962
V,-8,6962,6963
V,85,6963,6964
I,18,6964,6965
I,-10,6965,6966
I,-62,6966,6967
V,94,6967,6968
V,-56,6968,6969
C,-64,6969,6970
V,40,6970,6971
C,-44,6971,6972
C,9,6972,6973
C,-7,6973,6974
I,-54,6974,6975
V,-35,6975,6976
C,55,6976,6977
R,56,6977,6978
R,-56,6978,6979
V,-3,6979,6980
V,-75,6980,6981
V,59,6981,6982
I,73,6982,6983
V,74,6983,6984
I,80,6984,6985
I,0,6985,6986
V,19,6986,6987
V,27,6987,6988
V,-92,6988,6989
V,-90,6989,6990
R,-96,6990,6991
C,40,6991,6992
V,58,6992,6993
V,-18,6993,6994
C,-59,6994,6995
V,45,6995,6996
I,46,6996,6997
I,29,6997,6998
I,-88,6998,6999
C,-99,6999,7000
I,17,7000,7001
V,45,7001,7002
V,-48,7002,7003
C,15,7003,7004
R,31,7004,7005
I,-71,7005,7006
R,63,7006,7007
V,13,7007,7008
C,-24,7008,7009
I,-7,7009,7010
R,-97,7010,7011
R,15,7011,7012
I,27,7012,7013
R,36,7013,7014
I,-18,7014,7015
R,85,7015,7016
R,-74,7016,7017
C,-41,7017,7018
V,43,7018,7019
R,-25,7019,7020
I,44,7020,7021
C,21,7021,7022
C,83,7022,7023
I,23,7023,7024
C,56,7024,7025
R,-30,7025,7026
R,30,7026,7027
V,10,7027,7028
V,93,7028,7029
I,59,7029,7030
I,-68,7030,7031
C,-93,7031,7032
R,-3,7032,7033
V,94,7033,7034
R,27,7034,7035
R,-41,7035,7036
I,95,7036,7037
V,-62,7037,7038
R,-65,7038,7039
V,100,7039,7040
I,65,7040,7041
I,8,7041,7042
I,11,7042,7043
I,-79,7043,7044
V,27,7044,7045
I,-91,7045,7046
C,-68,7046,7047
R,-46,7047,7048
R,-80,7048,7049
I,-91,7049,7050
R,-91,7050,7051
V,68,7051,7052
V,32,7052,7053
R,65,7053,7054
R,-53,7054,7055
I,10,7055,7056
C,-82,7056,7057
C,76,7057,7058
V,41,7058,7059
I,-62,7059,7060
V,37,7060,7061
V,87,7061,7062
I,-2,7062,7063
C,-81,7063,7064
C,-72,7064,7065
C,52,7065,7066
C,-33,7066,7067
R,77,7067,7068
V,-2,7068,7069
R,89,7069,7070
I,-21,7070,7071
V,-88,7071,7072
C,-72,7072,7073
I,-14,7073,7074
V,-45,7074,7075
R,-49,7075,7076
R,20,7076,7077
C,-66,7077,7078
V,40,7078,7079
C,-31,7079,7080
I,67,7080,7081
I,47,7081,7082
V,-4,7082,7083
V,-71,7083,7084
R,-72,7084,7085
I,-45,7085,7086
I,91,7086,7087
C,-29,7087,7088
V,98,7088,7089
V,-89,7089,7090
V,27,7090,7091
C,74,7091,7092
C,-10,7092,7093
V,79,7093,7094
I,10,7094,7095
V,97,7095,7096
C,-23,7096,7097
I,94,7097,7098
C,-28,7098,7099
V,62,7099,7100
C,76,7100,7101
V,-95,7101,7102
I,-59,7102,7103
C,12,7103,7104
C,-99,7104,7105
R,-37,7105,7106
R,2,7106,7107
I,-99,7107,7108
V,-35,7108,7109
V,-51,7109,7110
C,-15,7110,7111
C,79,7111,7112
V,94,7112,7113
I,56,7113,7114
R,8,7114,7115
C,16,7115,7116
V,-85,7116,7117
I,27,7117,7118
V,68,7118,7119
V,77,7119,7120
I,20,7120,7121
R,-34,7121,7122
V,20,7122,7123
C,65,7123,7124
V,-54,7124,7125
V,88,7125,7126
I,13,7126,7127
C,-15,7127,7128
I,54,7128,7129
C,95,7129,7130
C,2,7130,7131
R,-45,7131,7132
V,37,7132,7133
R,99,7133,7134
I,-49,7134,7135
R,-30,7135,7136
C,-19,7136,7137
C,32,7137,7138
C,63,7138,7139
I,79,7139,7140
C,-15,7140,7141
V,92,7141,7142
C,-26,7142,7143
I,25,7143,7144
C,-38,7144,7145
I,-5,7145,7146
C,38,7146,7147
C,15,7147,7148
R,-17,7148,7149
R,12,7149,7150
R,31,7150,7151
C,-85,7151,7152
C,-9,7152,7153
I,10,7153,7154
V,-83,7154,7155
V,38,7155,7156
V,-28,7156,7157
I,34,7157,7158
R,82,7158,7159
R,86,7159,7160
R,13,7160,7161
V,84,7161,7162
C,-86,7162,7163
V,-41,7163,7164
V,88,7164,7165
C,41,7165,7166
I,88,7166,7167
R,22,7167,7168
V,39,7168,7169
V,-29,7169,7170
I,75,7170,7171
V,-60,7171,7172
I,12,7172,7173
R,51,7173,7174
C,68,7174,7175
I,7,7175,7176
V,60,7176,7177
I,-65,7177,7178
I,98,7178,7179
C,32,7179,7180
I,99,7180,7181
R,-85,7181,7182
I,-75,7182,7183
I,46,7183,7184
R,2,7184,7185
I,-26,7185,7186
C,98,7186,7187
C,-12,7187,7188
I,78,7188,7189
I,-83,7189,7190
I,84,7190,7191
R,24,7191,7192
R,42,7192,7193
V,11,7193,7194
I,6,7194,7195
I,59,7195,7196
V,100,7196,7197
R,-42,7197,7198
V,53,7198,7199
I,-21,7199,7200
I,88,7200,7201
V,8,7201,7202
R,-51,7202,7203
I,88,7203,7204
R,-86,7204,7205
R,15,7205,7206
R,44,7206,7207
R,89,7207,7208
V,99,7208,7209
I,36,7209,7210
R,-20,7210,7211
I,80,7211,7212
R,51,7212,7213
I,4,7213,7214
R,64,7214,7215
V,-30,7215,7216
V,26,7216,7217
C,-77,7217,7218
I,-32,7218,7219
R,-8,7219,7220
V,-31,7220,7221
R,62,7221,7222
V,87,7222,7223
C,-51,7223,7224
C,72,7224,7225
V,57,7225,7226
V,20,7226,7227
R,81,7227,7228
I,71,7228,7229
R,93,7229,7230
I,99,7230,7231
R,-80,7231,7232
C,-54,7232,7233
C,33,7233,7234
V,79,7234,7235
V,-44,7235,7236
I,-67,7236,7237
V,-53,7237,7238
C,-5,7238,7239
I,94,7239,7240
I,-36,7240,7241
I,-40,7241,7242
C,95,7242,7243
V,-54,7243,7244
V,81,7244,7245
C,75,7245,7246
I,25,7246,7247
I,-68,7247,7248
C,-47,7248,7249
V,9,7249,7250
I,36,7250,7251
I,-59,7251,7252
I,2,7252,7253
C,19,7253,7254
C,-79,7254,7255
C,40,7255,7256
R,44,7256,7257
V,71,7257,7258
V,-37,7258,7259
I,48,7259,7260
V,26,7260,7261
C,-16,7261,7262
C,-73,7262,7263
C,90,7263,7264
V,-24,7264,7265
I,35,7265,7266
I,29,7266,7267
V,39,7267,7268
I,-80,7268,7269
I,-77,7269,7270
I,-32,7270,7271
R,92,7271,7272
I,-8,7272,7273
R,86,7273,7274
C,-25,7274,7275
R,8,7275,7276
I,-20,7276,7277
I,-59,7277,7278
V,71,7278,7279
C,-36,7279,7280
C,-40,7280,7281
I,73,7281,7282
R,-77,7282,7283
I,36,7283,7284
R,59,7284,7285
I,11,7285,7286
V,57,7286,7287
V,32,7287,7288
R,39,7288,7289
R,-26,7289,7290
R,-74,7290,7291
R,78,7291,7292
R,68,7292,7293
R,32,7293,7294
I,7,7294,7295
R,-4,7295,7296
I,-6,7296,7297
R,-40,7297,7298
I,-54,7298,7299
I,-43,7299,7300
I,-63,7300,7301
I,54,7301,7302
I,86,7302,7303
C,-81,7303,7304
C,56,7304,7305
V,-36,7305,7306
I,-79,7306,7307
C,89,7307,7308
I,22,7308,7309
R,-6,7309,7310
V,93,7310,7311
I,67,7311,7312
R,97,7312,7313
V,60,7313,7314
I,-14,7314,7315
I,74,7315,7316
I,-41,7316,7317
R,-68,7317,7318
V,-41,7318,7319
R,2,7319,7320
C,21,7320,7321
V,7,7321,7322
C,-86,7322,7323
R,-7,7323,7324
C,80,7324,7325
C,-11,7325,7326
C,73,7326,7327
R,-11,7327,7328
V,31,7328,7329
V,-99,7329,7330
I,-75,7330,7331
V,18,7331,7332
R,22,7332,7333
I,47,7333,7334
C,47,7334,7335
V,87,7335,7336
I,69,7336,7337
V,93,7337,7338
R,-10,7338,7339
V,31,7339,7340
C,-19,7340,7341
C,25,7341,7342
V,-87,7342,7343
I,-69,7343,7344
R,-49,7344,7345
C,-78,7345,7346
R,97,7346,7347
C,-42,7347,7348
R,39,7348,7349
C,-21,7349,7350
C,24,7350,7351
C,-100,7351,7352
V,-33,7352,7353
I,34,7353,7354
C,99,7354,7355
C,-17,7355,7356
C,-34,7356,7357
R,61,7357,7358
I,-95,7358,7359
C,-11,7359,7360
C,99,7360,7361
R,17,7361,7362
V,-69,7362,7363
V,30,7363,7364
V,-85,7364,7365
I,25,7365,7366
C,65,7366,7367
R,-69,7367,7368
R,18,7368,7369
I,-38,7369,7370
I,20,7370,7371
I,-65,7371,7372
I,81,7372,7373
I,-91,7373,7374
C,-47,7374,7375
V,-84,7375,7376
R,60,7376,7377
V,1,7377,7378
V,57,7378,7379
V,-95,7379,7380
C,22,7380,7381
I,-92,7381,7382
R,-72,7382,7383
R,-56,7383,7384
R,91,7384,7385
R,81,7385,7386
R,-9,7386,7387
I,21,7387,7388
I,84,7388,7389
I,60,7389,7390
I,66,7390,7391
I,-14,7391,7392
R,79,7392,7393
C,9,7393,7394
V,-18,7394,7395
V,89,7395,7396
I,79,7396,7397
I,-17,7397,7398
C,24,7398,7399
C,-42,7399,7400
I,-65,7400,7401
V,-53,7401,7402
I,-29,7402,7403
I,17,7403,7404
R,-13,7404,7405
R,24,7405,7406
I,-11,7406,7407
R,-82,7407,7408
C,-76,7408,7409
C,-22,7409,7410
C,-86,7410,7411
R,25,7411,7412
I,-52,7412,7413
I,-45,7413,7414
C,-8,7414,7415
R,-71,7415,7416
V,-17,7416,7417
I,95,7417,7418
V,19,7418,7419
I,-96,7419,7420
V,-38,7420,7421
R,-14,7421,7422
I,9,7422,7423
R,-99,7423,7424
I,43,7424,7425
I,82,7425,7426
I,40,7426,7427
V,2,7427,7428
I,-58,7428,7429
R,54,7429,7430
V,-68,7430,7431
C,-27,7431,7432
I,14,7432,7433
V,-81,7433,7434
C,-16,7434,7435
V,90,7435,7436
V,-25,7436,7437
I,-27,7437,7438
V,31,7438,7439
V,-27,7439,7440
C,27,7440,7441
R,76,7441,7442
R,67,7442,7443
V,-78,7443,7444
I,24,7444,7445
R,81,7445,7446
C,3,7446,7447
R,-64,7447,7448
I,58,7448,7449
I,76,7449,7450
C,-13,7450,7451
C,-56,7451,7452
V,2,7452,7453
V,98,7453,7454
C,-55,7454,7455
R,76,7455,7456
C,-25,7456,7457
C,-64,7457,7458
I,30,7458,7459
I,80,7459,7460
I,-77,7460,7461
V,-24,7461,7462
V,46,7462,7463
I,48,7463,7464
C,25,7464,7465
R,75,7465,7466
V,-100,7466,7467
I,19,7467,7468
R,90,7468,7469
I,-60,7469,7470
I,-90,7470,7471
V,-65,7471,7472
C,-52,7472,7473
C,92,7473,7474
I,85,7474,7475
I,51,7475,7476
R,-46,7476,7477
I,-76,7477,7478
I,-47,7478,7479
R,-80,7479,7480
I,50,7480,7481
C,79,7481,7482
I,-62,7482,7483
C,-41,7483,7484
V,-79,7484,7485
R,-19,7485,7486
V,-87,7486,7487
I,-63,7487,7488
C,45,7488,7489
C,54,7489,7490
R,-99,7490,7491
V,-48,7491,7492
C,26,7492,7493
R,44,7493,7494
C,-79,7494,7495
C,28,7495,7496
V,86,7496,7497
V,-35,7497,7498
R,49,7498,7499
