type,value,start_node,end_node
R,21,1598,1599
V,26,1599,1600
V,98,1600,1601
R,29,1601,1602
C,8,1602,1603
V,73,1603,1604
R,15,1604,1605
R,89,1605,1606
V,50,1606,1607
R,84,1607,1608
C,70,1608,1609
R,43,1609,1610
C,98,1610,1611
R,82,1611,1612
I,10,1612,1613
R,8,1613,1614
V,92,1614,1615
V,36,1615,1616
I,52,1616,1617
R,46,1617,1618
R,71,1618,1619
C,75,1619,1620
V,31,1620,1621
C,27,1621,1622
I,70,1622,1623
C,88,1623,1624
V,44,1624,1625
R,58,1625,1626
I,81,1626,1627
C,20,1627,1628
C,60,1628,1629
V,70,1629,1630
V,32,1630,1631
C,18,1631,1632
R,74,1632,1633
C,67,1633,1634
V,89,1634,1635
C,95,1635,1636
R,100,1636,1637
V,48,1637,1638
V,61,1638,1639
I,16,1639,1640
R,71,1640,1641
R,60,1641,1642
V,20,1642,1643
I,62,1643,1644
I,44,1644,1645
I,12,1645,1646
R,65,1646,1647
I,32,1647,1648
V,88,1648,1649
C,13,1649,1650
I,4,1650,1651
R,84,1651,1652
C,8,1652,1653
V,31,1653,1654
C,48,1654,1655
V,93,1655,1656
C,41,1656,1657
V,95,1657,1658
V,78,1658,1659
I,57,1659,1660
R,91,1660,1661
R,2,1661,1662
I,45,1662,1663
R,33,1663,1664
V,42,1664,1665
C,71,1665,1666
R,85,1666,1667
C,78,1667,1668
R,96,1668,1669
I,88,1669,1670
R,3,1670,1671
R,36,1671,1672
C,71,1672,1673
R,99,1673,1674
V,83,1674,1675
I,14,1675,1676
V,27,1676,1677
R,20,1677,1678
I,98,1678,1679
V,19,1679,1680
C,87,1680,1681
C,75,1681,1682
V,17,1682,1683
V,81,1683,1684
C,25,1684,1685
C,79,1685,1686
R,80,1686,1687
V,23,1687,1688
C,97,1688,1689
R,75,1689,1690
R,61,1690,1691
V,56,1691,1692
V,99,1692,1693
I,2,1693,1694
R,54,1694,1695
R,76,1695,1696
C,1,1696,1697
V,96,1697,1698
R,62,1698,1699
C,58,1699,1700
V,81,1700,1701
C,61,1701,1702
I,51,1702,1703
I,21,1703,1704
V,57,1704,1705
V,30,1705,1706
V,81,1706,1707
V,80,1707,1708
C,94,1708,1709
V,21,1709,1710
I,16,1710,1711
R,85,1711,1712
R,27,1712,1713
C,14,1713,1714
V,86,1714,1715
R,32,1715,1716
I,22,1716,1717
R,82,1717,1718
R,64,1718,1719
I,41,1719,1720
R,56,1720,1721
V,98,1721,1722
R,98,1722,1723
I,54,1723,1724
C,81,1724,1725
I,35,1725,1726
V,18,1726,1727
V,20,1727,1728
C,18,1728,1729
R,90,1729,1730
R,2,1730,1731
R,49,1731,1732
I,51,1732,1733
V,57,1733,1734
R,46,1734,1735
R,12,1735,1736
I,79,1736,1737
R,90,1737,1738
I,1,1738,1739
R,29,1739,1740
I,1,1740,1741
R,92,1741,1742
V,33,1742,1743
R,59,1743,1744
C,40,1744,1745
V,68,1745,1746
C,75,1746,1747
R,75,1747,1748
I,34,1748,1749
I,82,1749,1750
C,70,1750,1751
I,26,1751,1752
V,94,1752,1753
C,1,1753,1754
V,32,1754,1755
C,3,1755,1756
R,20,1756,1757
I,25,1757,1758
I,84,1758,1759
V,26,1759,1760
R,33,1760,1761
R,23,1761,1762
V,3,1762,1763
V,86,1763,1764
C,14,1764,1765
C,68,1765,1766
R,56,1766,1767
R,96,1767,1768
C,77,1768,1769
R,67,1769,1770
R,11,1770,1771
R,33,1771,1772
V,72,1772,1773
V,18,1773,1774
R,38,1774,1775
V,60,1775,1776
C,86,1776,1777
R,72,1777,1778
R,8,1778,1779
C,49,1779,1780
C,59,1780,1781
R,11,1781,1782
R,97,1782,1783
I,57,1783,1784
V,3,1784,1785
R,41,1785,1786
I,16,1786,1787
R,63,1787,1788
I,20,1788,1789
I,57,1789,1790
I,28,1790,1791
R,56,1791,1792
R,22,1792,1793
R,44,1793,1794
I,59,1794,1795
C,97,1795,1796
I,55,1796,1797
I,75,1797,1798
I,79,1798,1799
C,73,1799,1800
I,96,1800,1801
I,31,1801,1802
V,36,1802,1803
V,93,1803,1804
I,53,1804,1805
C,60,1805,1806
C,21,1806,1807
I,37,1807,1808
R,61,1808,1809
C,56,1809,1810
V,48,1810,1811
R,65,1811,1812
R,80,1812,1813
I,67,1813,1814
C,33,1814,1815
C,12,1815,1816
V,22,1816,1817
V,80,1817,1818
V,21,1818,1819
I,12,1819,1820
C,66,1820,1821
C,6,1821,1822
V,74,1822,1823
I,1,1823,1824
I,1,1824,1825
V,53,1825,1826
R,79,1826,1827
I,55,1827,1828
I,67,1828,1829
R,15,1829,1830
C,6,1830,1831
I,17,1831,1832
C,10,1832,1833
R,84,1833,1834
C,22,1834,1835
R,24,1835,1836
R,24,1836,1837
I,67,1837,1838
R,47,1838,1839
R,44,1839,1840
C,64,1840,1841
C,90,1841,1842
R,7,1842,1843
I,61,1843,1844
R,48,1844,1845
I,30,1845,1846
R,77,1846,1847
R,36,1847,1848
V,29,1848,1849
V,47,1849,1850
R,93,1850,1851
V,77,1851,1852
R,67,1852,1853
V,91,1853,1854
I,32,1854,1855
R,70,1855,1856
R,24,1856,1857
V,63,1857,1858
C,4,1858,1859
R,7,1859,1860
V,76,1860,1861
C,94,1861,1862
C,92,1862,1863
V,92,1863,1864
C,94,1864,1865
I,39,1865,1866
R,39,1866,1867
V,88,1867,1868
C,15,1868,1869
I,83,1869,1870
V,63,1870,1871
R,24,1871,1872
R,99,1872,1873
C,93,1873,1874
C,98,1874,1875
R,96,1875,1876
R,54,1876,1877
C,42,1877,1878
C,13,1878,1879
R,5,1879,1880
C,8,1880,1881
R,78,1881,1882
C,98,1882,1883
R,17,1883,1884
I,31,1884,1885
C,8,1885,1886
C,94,1886,1887
V,80,1887,1888
C,49,1888,1889
R,79,1889,1890
C,36,1890,1891
V,84,1891,1892
C,36,1892,1893
C,47,1893,1894
R,96,1894,1895
C,72,1895,1896
I,19,1896,1897
C,31,1897,1898
R,79,1898,1899
V,35,1899,1900
C,81,1900,1901
I,13,1901,1902
R,35,1902,1903
I,83,1903,1904
R,4,1904,1905
V,59,1905,1906
V,74,1906,1907
C,63,1907,1908
R,5,1908,1909
I,87,1909,1910
R,66,1910,1911
I,56,1911,1912
C,83,1912,1913
V,2,1913,1914
I,71,1914,1915
R,65,1915,1916
R,25,1916,1917
C,55,1917,1918
I,91,1918,1919
I,32,1919,1920
C,87,1920,1921
V,70,1921,1922
R,4,1922,1923
V,25,1923,1924
R,68,1924,1925
I,80,1925,1926
C,75,1926,1927
R,52,1927,1928
R,22,1928,1929
R,35,1929,1930
V,57,1930,1931
I,80,1931,1932
R,87,1932,1933
C,68,1933,1934
I,13,1934,1935
C,10,1935,1936
I,68,1936,1937
I,11,1937,1938
C,32,1938,1939
C,21,1939,1940
C,7,1940,1941
C,87,1941,1942
I,81,1942,1943
C,96,1943,1944
C,10,1944,1945
V,46,1945,1946
R,19,1946,1947
I,68,1947,1948
R,88,1948,1949
I,3,1949,1950
C,39,1950,1951
C,22,1951,1952
R,26,1952,1953
R,16,1953,1954
V,7,1954,1955
V,72,1955,1956
R,18,1956,1957
I,79,1957,1958
I,89,1958,1959
V,61,1959,1960
R,36,1960,1961
C,34,1961,1962
V,76,1962,1963
R,42,1963,1964
R,93,1964,1965
V,97,1965,1966
I,10,1966,1967
C,38,1967,1968
R,29,1968,1969
R,83,1969,1970
I,25,1970,1971
V,39,1971,1972
V,41,1972,1973
I,68,1973,1974
R,3,1974,1975
V,13,1975,1976
C,95,1976,1977
C,17,1977,1978
I,47,1978,1979
V,73,1979,1980
C,70,1980,1981
C,36,1981,1982
I,76,1982,1983
V,5,1983,1984
R,14,1984,1985
R,96,1985,1986
C,34,1986,1987
I,27,1987,1988
V,51,1988,1989
I,64,1989,1990
R,34,1990,1991
I,4,1991,1992
I,89,1992,1993
R,37,1993,1994
V,32,1994,1995
R,33,1995,1996
R,58,1996,1997
I,75,1997,1998
V,35,1998,1999
C,64,1999,2000
V,89,2000,2001
V,35,2001,2002
V,54,2002,2003
I,17,2003,2004
V,64,2004,2005
R,100,2005,2006
C,99,2006,2007
R,25,2007,2008
R,44,2008,2009
I,44,2009,2010
V,71,2010,2011
C,34,2011,2012
V,7,2012,2013
C,51,2013,2014
V,11,2014,2015
V,98,2015,2016
R,90,2016,2017
V,52,2017,2018
V,15,2018,2019
V,69,2019,2020
V,18,2020,2021
R,19,2021,2022
V,63,2022,2023
R,18,2023,2024
C,72,2024,2025
I,35,2025,2026
V,79,2026,2027
I,32,2027,2028
I,24,2028,2029
I,39,2029,2030
V,2,2030,2031
V,50,2031,2032
C,2,2032,2033
V,39,2033,2034
I,27,2034,2035
R,87,2035,2036
V,5,2036,2037
C,33,2037,2038
V,76,2038,2039
V,43,2039,2040
I,59,2040,2041
C,91,2041,2042
C,20,2042,2043
I,10,2043,2044
I,94,2044,2045
R,80,2045,2046
V,62,2046,2047
R,19,2047,695
C,30,1039,732
V,44,885,496
R,91,1881,875
V,78,689,279
R,43,531,1123
I,82,478,1030
R,31,1246,394
R,27,672,1187
I,59,1156,150
V,91,605,1633
I,44,260,726
I,13,1871,862
I,24,1172,1067
V,44,192,1033
V,49,605,1728
I,75,1960,1051
V,7,405,1808
V,94,44,1735
R,59,1944,2008
R,5,955,474
I,90,757,1013
I,80,240,917
I,81,914,1004
V,49,291,1590
I,55,658,73
V,10,929,800
V,75,1303,451
I,66,1220,1933
V,70,1050,647
I,37,1745,847
V,2,190,620
C,2,475,1289
R,66,1818,1029
R,90,1189,1473
V,14,535,1883
I,38,1578,1654
C,80,828,439
I,31,105,1784
I,65,1163,1946
R,62,330,698
C,84,407,700
I,24,1939,712
R,3,1033,529
I,59,1860,170
I,49,1425,1990
V,36,2040,1201
R,89,1003,269
I,10,851,874
V,89,1311,263
C,95,1941,1603
C,6,723,894
V,34,312,1074
R,84,361,2044
V,7,252,1677
C,59,116,1656
V,84,1343,719
I,73,1354,1079
I,22,109,986
V,45,1640,1006
C,26,1099,1977
R,53,448,477
R,99,1195,151
R,93,316,196
V,76,262,1677
R,46,2002,0
V,43,1054,492
C,30,1391,1327
V,74,1090,830
V,29,835,1907
R,16,1623,277
I,13,2022,3
R,100,758,1633
V,46,1766,419
R,72,128,2028
V,37,1609,937
I,26,236,314
V,19,1156,1385
R,80,758,88
I,41,2032,1295
V,17,1651,1649
C,99,1500,1598
R,64,1896,196
R,41,1554,1947
I,7,1942,1901
V,70,1465,907
R,84,1418,1767
V,34,117,614
V,66,1643,7
R,66,1863,743
I,36,952,1489
I,52,1752,540
C,83,696,1625
R,71,907,572
I,31,1193,737
I,1,1073,1309
R,20,267,1807
V,46,678,1295
I,19,1410,439
R,27,1068,373
R,30,292,1230
C,37,1795,797
I,94,1004,1057
V,45,610,158
C,7,1708,193
V,42,48,2016
C,64,72,1368
V,46,1933,98
I,52,995,625
C,2,1707,1484
I,19,1006,687
V,23,168,1771
C,5,1187,2018
V,5,1798,2002
R,78,1724,1990
V,17,678,476
R,29,437,969
C,38,1580,387
I,23,96,591
R,83,266,277
R,28,1899,621
R,95,1793,1849
C,48,1768,423
R,11,1438,708
R,24,1140,1555
I,85,2028,770
V,84,221,2035
R,48,529,1034
V,97,614,736
R,55,1205,482
C,54,75,44
R,88,893,1650
C,68,1082,1993
I,68,434,1035
R,12,321,1983
V,96,179,872
V,37,122,1678
I,62,285,1891
I,34,1361,1539
R,91,260,1655
C,76,1860,505
C,63,443,1193
C,9,1902,573
I,91,321,204
V,76,512,2030
C,93,576,29
V,68,1501,685
V,62,105,1028
V,66,1580,710
I,23,63,1710
C,44,957,2040
I,43,783,728
C,22,1671,1255
R,69,267,1524
I,100,1890,1824
R,60,83,773
V,40,1971,324
R,4,236,174
I,44,1090,595
R,78,298,1299
C,71,183,1539
I,39,686,1045
C,38,525,1697
C,21,1818,1059
R,28,180,1771
R,57,1531,721
C,16,666,929
I,26,1418,346
I,95,1996,1175
R,60,273,1571
R,29,1776,2027
V,65,4,640
R,1,300,1091
R,75,58,2015
C,8,342,775
R,3,1578,1123
C,28,1489,517
R,98,641,1463
V,75,163,933
I,96,728,1575
R,94,1213,1714
C,59,1324,224
C,71,800,804
C,33,1152,1085
R,89,1092,747
V,52,96,732
V,69,1482,565
R,95,976,1982
V,28,1444,1251
V,43,850,47
R,91,1208,589
C,54,1403,181
V,38,681,804
V,83,1930,758
C,46,519,38
R,41,1657,1968
V,17,212,2027
I,54,780,1770
V,2,774,1454
C,47,1081,426
C,88,1000,234
C,30,553,1609
V,3,1520,222
C,1,221,625
C,75,1399,914
V,100,856,1087
C,78,510,1490
C,25,749,1008
V,83,2020,1682
R,10,1967,1530
I,67,356,784
R,80,2043,748
I,49,1920,136
I,59,899,2030
V,76,512,1901
V,24,2005,1475
R,12,860,1411
V,42,1131,958
V,26,1835,1675
C,42,488,31
V,60,1758,647
V,73,383,1007
C,99,214,828
C,59,209,376
R,68,502,820
V,59,493,1057
I,51,1163,1904
C,40,150,355
V,2,400,1005
I,85,695,1733
R,79,871,1280
R,17,983,204
I,52,418,685
C,89,1531,528
V,74,1720,995
C,63,799,1239
V,39,1114,405
V,24,294,416
V,14,963,1053
I,33,2029,1931
V,15,1326,1219
V,76,1165,546
V,56,95,64
V,97,1178,758
V,93,77,1379
C,41,1857,1124
I,20,495,26
C,80,1017,1414
R,98,1142,21
C,71,1586,53
V,10,1329,1194
I,33,312,504
R,93,2009,1239
R,35,1558,574
V,60,497,1336
V,42,751,422
R,80,245,17
V,55,1603,1427
R,71,1788,1025
V,73,1931,135
V,12,1792,586
V,12,817,2007
R,71,539,1804
R,10,1520,1492
R,40,2036,243
I,10,165,1556
I,88,1524,1561
V,70,1475,1624
R,3,1195,764
V,29,2,1984
R,57,2037,914
R,11,1955,1705
I,68,484,1743
R,68,1505,1199
V,61,669,833
V,66,1878,1256
C,50,187,1271
V,49,950,1768
R,71,2012,1909
I,72,1027,810
C,33,1926,1787
V,78,1913,72
C,50,254,1618
C,80,316,304
C,39,1604,367
C,60,1907,1438
I,91,763,692
C,78,625,1521
R,3,743,221
R,82,289,443
V,37,2032,1851
V,38,680,1193
C,16,1464,2005
R,16,1152,1978
V,80,1947,1820
I,22,1575,1074
V,97,338,333
V,91,1106,253
C,50,1043,645
R,56,1931,944
R,82,295,442
R,43,1007,1955
V,76,444,241
I,71,223,1557
R,49,1304,491
V,69,1255,88
V,32,757,1487
R,6,1982,839
I,31,1622,1719
V,72,862,1877
C,84,1938,1603
C,86,1,388
R,98,1818,564
I,62,1845,1820
I,43,1168,2013
V,3,742,1081
I,44,1264,1663
V,80,188,247
R,15,650,451
C,72,1295,1964
V,93,917,370
C,32,1736,132
I,58,288,365
R,95,1136,819
R,94,325,1820
I,49,469,1440
I,28,1421,688
I,41,253,466
R,68,473,532
V,60,864,478
V,70,1856,660
R,56,1222,1789
R,64,704,219
I,74,1761,478
C,25,1694,903
I,8,670,1215
I,76,742,1490
V,62,791,594
I,95,494,874
I,72,1668,661
R,48,1245,1139
R,6,1705,24
C,11,921,292
C,95,2045,111
C,54,1354,893
C,99,213,395
C,43,46,1703
R,49,1176,297
R,51,1795,1865
C,57,122,2034
I,78,1289,443
I,38,141,916
V,36,1212,617
V,7,590,556
C,29,1701,318
C,27,1485,2027
I,61,255,1949
I,48,647,839
I,12,567,1270
V,90,512,42
R,18,1055,498
I,17,359,843
C,62,1625,1903
I,64,1479,1182
V,97,1440,421
I,53,1631,87
I,27,110,847
C,46,696,1687
R,71,966,74
C,94,1318,2006
C,59,57,1417
I,71,544,1583
R,67,143,1941
V,38,2005,831
C,57,1947,1296
I,96,1736,1356
I,24,601,114
C,21,414,1033
C,54,880,1265
V,84,312,578
C,62,15,1444
R,66,649,1507
R,37,1539,450
R,48,1675,1474
C,51,1604,823
R,22,385,1062
V,25,1546,732
C,65,538,1216
I,21,508,1523
V,58,2042,77
C,18,1760,63
I,6,162,1210
R,43,414,1306
R,16,996,455
C,57,952,1409
R,43,1833,1993
I,8,1453,1426
C,53,1328,1635
C,6,142,1591
C,36,2044,1372
I,97,195,1303
R,18,1638,1338
V,53,1509,960
C,81,764,1288
V,45,66,1266
V,100,1303,1167
V,38,1568,1143
I,83,1688,1578
R,59,752,181
C,84,50,1529
C,82,1471,1912
R,1,1376,878
V,63,1743,892
R,72,383,102
I,52,1039,1490
I,95,553,697
V,14,745,829
R,48,1250,564
C,100,1295,565
R,5,364,1269
C,97,670,1795
V,63,919,1459
R,45,940,498
I,34,221,1283
I,96,1266,348
R,46,1296,1960
R,18,1926,1899
I,36,1937,1926
V,49,1376,454
C,81,378,1678
V,48,675,689
C,13,1294,769
I,100,1225,214
V,46,896,935
I,82,214,1208
V,72,1002,1147
V,34,608,648
R,27,840,31
V,32,101,1458
I,33,1145,1548
C,25,502,1480
V,60,541,1354
C,73,699,81
V,30,1476,1458
R,17,28,2005
V,47,1627,1502
C,88,68,1827
I,64,320,1748
R,87,468,207
C,43,1113,1270
I,29,713,144
I,23,1424,181
I,75,1270,703
C,90,601,598
C,7,624,1898
R,63,1796,1176
R,9,2023,2006
R,30,1498,241
R,19,745,1550
C,59,2034,761
C,20,732,1474
I,61,687,1352
V,4,810,724
C,94,60,441
I,51,2032,1371
I,58,1470,300
I,13,424,621
R,76,1195,453
V,90,1900,1013
R,94,1808,1105
I,88,365,609
R,75,399,1867
R,12,477,1275
V,75,797,1174
I,16,1434,1367
C,54,270,961
I,91,561,40
V,83,1265,677
I,27,1826,467
V,10,803,1422
R,2,371,1248
C,74,686,1670
I,4,280,1780
I,75,1304,207
V,1,1376,1945
R,50,171,1806
I,59,1897,632
V,94,1860,2006
I,1,877,2012
I,57,6,574
I,34,2000,1831
C,36,1076,1614
C,58,297,378
I,31,1920,174
R,17,1199,1327
C,77,30,536
V,30,1937,955
I,26,634,687
V,37,1793,218
C,63,1397,376
V,21,209,953
C,41,1432,814
V,62,1842,315
I,59,69,1519
C,24,1820,19
R,29,1134,1841
C,95,584,134
C,87,917,737
C,12,212,552
V,60,905,1779
V,37,352,1177
I,79,1884,1053
I,4,1522,411
R,86,104,440
R,11,1887,713
V,60,1932,1335
R,14,922,1074
C,91,1839,1623
R,61,8,1778
I,96,1013,19
V,25,1870,234
R,75,202,222
C,5,171,786
R,67,1716,63
I,44,1513,517
I,20,1421,1620
C,6,878,771
I,1,60,300
R,11,2033,2023
V,85,1778,1638
V,38,1749,1697
C,34,1634,1100
V,21,975,1093
I,77,1135,2018
I,65,504,1278
R,28,1822,56
I,8,886,38
C,72,1308,708
V,28,1669,294
V,30,82,288
V,14,1683,1473
I,37,942,1634
I,47,1322,1610
V,92,1892,287
V,63,550,49
R,48,379,362
I,21,1005,435
V,23,115,1858
V,86,155,1753
R,84,1867,1321
I,69,1318,505
C,6,540,933
V,38,1322,946
R,36,1485,152
R,92,1069,218
I,91,1037,957
C,2,1804,1151
R,39,461,2041
I,9,542,491
I,73,602,373
R,98,1744,1539
R,58,426,1781
I,94,1445,365
I,48,1551,268
V,71,305,1237
R,65,1207,1839
I,95,374,83
C,62,1918,530
R,64,537,2045
R,20,1966,497
I,3,1781,775
R,74,951,587
C,82,1592,250
I,5,1370,477
C,45,2017,514
C,7,628,1815
I,85,565,1528
I,54,585,158
V,37,1290,1959
R,61,813,1161
V,74,1213,518
V,95,1076,615
C,96,1241,2020
C,17,1247,557
V,4,1081,582
V,97,1983,84
R,76,1730,1970
R,2,124,837
R,18,184,203
R,50,931,203
R,35,100,8
R,11,1762,1969
R,62,1927,56
R,45,333,997
C,10,1158,490
R,11,1350,1515
I,63,739,863
C,70,373,697
V,44,635,1089
V,7,1785,1126
R,22,368,135
V,75,1497,1612
R,8,1364,2004
R,80,674,1183
I,57,1234,70
V,44,1326,39
I,2,1278,175
C,22,846,1369
C,68,248,421
R,19,193,714
C,58,1542,162
R,91,1059,382
V,54,1061,1387
I,66,1406,1219
V,93,1146,1637
I,57,1942,701
R,5,1067,721
I,91,974,870
V,99,256,709
I,72,935,975
C,11,735,1073
R,31,978,460
R,100,327,995
R,83,400,238
I,2,605,191
V,83,1030,630
V,83,572,1916
R,91,455,1009
C,21,299,292
V,13,1777,792
C,38,1058,643
R,85,1977,1568
C,83,502,1256
I,26,71,1277
I,66,2000,1050
V,35,1597,691
R,96,538,409
R,40,925,351
R,100,1268,1222
R,16,586,392
V,63,950,1158
I,64,66,1755
C,67,1668,675
V,60,1195,691
R,73,1782,712
I,95,692,236
I,69,1151,621
I,93,888,1657
V,9,49,1811
V,53,1820,655
R,37,873,22
V,38,1681,447
I,10,1822,1704
R,66,1388,701
C,69,1716,1628
I,89,1961,1214
I,2,558,1995
C,58,764,251
V,67,2008,1026
R,100,1133,198
C,24,827,72
V,30,1728,878
R,56,1030,97
I,42,1493,1394
C,86,1224,284
I,27,888,1725
V,91,1864,925
V,57,69,366
V,10,1478,1278
R,79,214,1715
R,60,377,334
I,71,698,521
C,47,385,864
I,64,524,1178
V,68,1059,553
C,76,323,1199
I,56,473,579
I,50,220,879
C,26,994,877
C,14,52,1675
R,83,1553,1264
V,69,1192,1466
C,95,1886,1223
R,53,1887,1096
R,41,596,1607
R,77,912,754
C,38,1035,1567
V,64,535,570
C,48,94,1458
R,40,695,1168
V,50,972,570
R,57,1583,1171
C,68,285,303
V,81,1816,114
I,50,634,638
V,92,1297,931
R,35,819,1678
I,69,638,1898
I,24,1968,789
C,77,1605,1062
I,65,1078,1167
R,20,1267,885
C,39,716,365
R,61,1647,1600
V,37,712,451
R,86,680,989
V,3,1956,465
I,79,119,1082
V,2,1469,600
I,6,377,983
I,85,857,1688
I,99,1368,1899
V,93,975,116
C,11,1362,622
C,21,753,2000
R,37,1835,1724
I,62,1529,878
C,78,1904,1601
C,14,1559,1925
C,19,173,1681
I,19,1008,1505
R,9,298,73
R,17,679,123
I,93,1412,277
V,59,914,126
R,45,263,1345
R,39,1086,963
I,11,712,1808
C,93,417,941
I,28,489,483
R,24,1753,1618
C,30,1548,1394
I,54,333,1780
C,97,2026,189
I,48,1236,707
R,52,1748,887
R,10,877,279
I,10,663,1094
C,82,33,1598
I,13,40,394
V,64,671,1399
V,37,1316,808
C,30,1654,410
R,9,1616,1603
C,58,1984,1462
R,44,1556,2013
C,25,163,1687
C,45,1989,1814
V,80,1597,1066
I,58,1005,1890
C,60,1214,2031
V,32,1160,331
V,13,1874,1449
R,22,714,1173
V,13,930,1833
C,10,536,1921
R,76,1051,98
R,26,992,1619
I,10,862,511
V,11,1081,1408
I,77,1989,279
R,52,264,1608
C,22,293,1554
V,94,1459,281
V,46,233,1808
I,57,723,619
C,82,1606,1172
I,81,646,991
R,66,1447,1921
R,54,38,468
R,62,309,285
C,82,1622,221
C,77,641,970
C,10,357,285
R,33,752,1412
I,62,1017,75
R,86,1083,796
V,36,16,1644
I,80,736,438
I,67,893,1753
I,33,449,1320
R,61,401,1123
C,95,350,1756
I,14,954,1969
V,67,561,887
R,24,652,1451
I,94,78,1652
C,12,663,2023
C,50,1322,332
I,20,589,515
R,4,253,1966
I,91,487,1094
C,24,1653,1468
V,21,475,353
C,99,1891,1880
I,92,610,945
C,42,386,72
C,99,1131,889
V,65,1751,742
I,92,580,563
C,49,238,1586
C,74,1144,775
C,44,1013,1127
C,24,1689,464
I,47,872,376
I,58,1799,1774
V,59,366,2015
I,3,1081,1714
I,26,1147,1138
I,42,501,71
R,58,1683,1853
R,29,965,362
V,33,1175,631
I,22,30,122
V,42,769,825
C,61,468,1273
C,4,462,150
C,74,1296,1485
I,33,1760,1248
I,92,1558,431
R,90,1889,407
C,56,1925,619
V,81,289,1027
I,15,2014,1192
C,26,1053,1180
R,26,466,787
V,65,1307,2039
R,19,1495,1570
R,12,1871,556
C,32,1977,868
R,31,533,1292
V,75,358,198
V,67,1450,256
V,1,1229,1661
V,64,995,1422
R,13,1927,1905
C,32,969,1117
C,51,973,1940
C,81,1143,728
I,81,2026,514
I,52,277,1780
I,89,626,1227
V,30,806,1114
V,45,1583,1660
R,16,1494,455
C,21,201,634
R,24,286,1175
V,36,1516,122
C,57,1364,599
V,13,1432,228
V,72,473,1019
R,46,1995,336
V,76,1008,138
V,90,1331,973
V,61,549,1626
V,91,1312,459
C,81,1446,836
R,33,110,398
I,12,572,80
C,82,796,1101
R,36,2021,707
R,19,173,297
V,53,1567,1303
R,4,404,771
R,56,717,1059
C,96,537,32
V,81,887,803
C,61,720,885
V,41,1310,1316
C,61,1604,871
V,34,1515,121
C,61,1655,1233
I,66,626,104
R,46,458,2014
V,46,137,264
V,18,1091,87
V,59,1702,184
C,68,1590,1962
V,22,2039,1691
R,43,407,1975
I,91,434,5
I,64,1127,1384
V,2,333,597
V,5,439,468
V,9,535,499
V,86,62,1316
V,3,852,870
C,28,534,1189
I,63,1704,923
R,24,610,398
I,70,755,297
R,7,795,1211
V,41,692,1199
C,1,1989,341
C,14,2000,1353
R,89,1209,2019
C,23,1428,1008
R,12,704,178
C,35,6,1677
R,70,502,569
R,4,413,515
I,23,689,111
V,66,837,65
R,77,902,56
R,91,1908,1311
C,78,1615,1871
C,80,391,1080
C,32,1217,1644
R,53,1164,1733
C,40,1238,1108
R,59,1518,1829
R,99,205,242
I,61,382,897
V,48,1733,955
V,40,411,2016
R,34,1107,818
R,96,972,1573
R,49,1708,1202
I,92,1560,1229
R,45,93,1398
I,21,1617,427
C,56,1730,635
I,22,1144,239
R,96,1692,787
R,91,1052,261
I,70,350,390
I,87,1256,1717
R,35,1128,1693
V,99,936,1016
I,77,1009,545
C,19,1863,324
R,51,101,733
I,22,1984,2035
V,64,1840,1309
R,74,786,1946
V,97,859,588
C,45,160,1685
V,82,2020,1906
R,27,1253,1618
R,88,547,594
R,78,547,709
C,25,97,1861
V,81,1140,1648
R,77,1492,747
I,34,705,482
I,88,1627,1836
R,83,451,868
C,33,598,1712
I,65,834,655
I,36,836,1723
R,88,558,1435
V,66,1103,1749
C,22,40,1057
I,66,1320,152
C,77,1668,1348
I,83,547,614
I,32,1783,179
R,85,215,1423
R,95,1253,878
V,67,1406,214
V,32,1453,1834
R,82,1328,118
V,72,262,1918
R,85,1859,191
R,86,803,1119
V,62,1020,1380
C,84,728,547
V,57,890,1132
R,42,1562,1635
R,54,1440,608
C,87,1362,941
I,3,870,553
R,98,838,1423
I,11,1632,1723
I,50,1749,1132
V,67,1837,1125
R,75,1125,587
I,66,1506,1823
R,46,1481,60
V,74,744,3
R,40,1888,532
R,3,257,399
V,44,911,1626
R,18,329,871
V,11,625,1339
V,51,1995,189
V,40,1859,455
I,28,117,703
C,42,1562,1274
R,18,1023,1919
I,58,160,1609
C,11,1379,761
R,42,1006,188
C,35,595,1826
C,84,2026,79
V,31,678,1219
R,49,1815,1205
C,21,6,1024
C,28,821,1272
C,79,1574,64
I,93,2034,505
R,80,1257,1605
R,73,753,1737
V,55,607,998
I,69,1205,1340
C,25,1092,943
C,12,872,392
R,27,821,1499
V,24,1196,75
C,18,1034,1442
R,3,698,1050
V,3,892,1180
R,79,1269,429
R,92,1731,1746
R,81,2,565
R,20,938,947
R,86,1846,1092
V,82,1633,2022
R,70,1332,635
V,87,1205,1550
C,85,562,167
R,33,1839,1164
V,79,319,747
I,68,1638,771
R,53,1465,214
C,17,1351,91
I,98,1068,1212
I,56,1897,1250
R,10,848,396
R,41,1581,1305
I,10,658,497
V,51,330,1137
I,32,1498,872
R,59,1737,1804
C,49,1049,1908
I,20,1077,988
V,79,29,1009
I,88,1411,106
V,14,870,1118
I,96,1473,333
R,55,437,625
V,64,224,777
I,9,582,414
C,72,1873,1281
R,80,1589,280
R,24,1059,1762
R,4,183,1950
V,29,1432,468
I,56,876,1604
C,56,451,1474
V,57,32,552
C,34,118,1372
R,75,166,1115
V,27,164,305
V,1,142,1022
C,40,1961,1537
