type,value,start_node,end_node
I,10,1598,1599
I,93,1599,1600
C,9,1600,1601
C,42,1601,1602
R,18,1602,1603
V,39,1603,1604
R,51,1604,1605
R,43,1605,1606
R,19,1606,1607
I,73,1607,1608
V,97,1608,1609
V,91,1609,1610
V,99,1610,1611
I,15,1611,1612
R,44,1612,1613
V,60,1613,1614
C,66,1614,1615
C,42,1615,1616
V,31,1616,1617
I,30,1617,1618
C,67,1618,1619
V,10,1619,1620
V,73,1620,1621
V,84,1621,1622
I,99,1622,1623
R,48,1623,1624
R,71,1624,1625
I,38,1625,1626
C,95,1626,1627
V,27,1627,1628
I,26,1628,1629
I,18,1629,1630
C,35,1630,1631
C,45,1631,1632
I,71,1632,1633
V,87,1633,1634
C,29,1634,1635
C,14,1635,1636
R,6,1636,1637
R,92,1637,1638
V,13,1638,1639
R,52,1639,1640
C,1,1640,1641
R,95,1641,1642
C,76,1642,1643
R,26,1643,1644
V,78,1644,1645
V,4,1645,1646
I,8,1646,1647
C,38,1647,1648
R,26,1648,1649
V,79,1649,1650
R,40,1650,1651
I,87,1651,1652
V,39,1652,1653
I,79,1653,1654
C,99,1654,1655
V,33,1655,1656
I,28,1656,1657
R,60,1657,1658
C,33,1658,1659
R,64,1659,1660
I,58,1660,1661
R,40,1661,1662
R,19,1662,1663
C,84,1663,1664
V,7,1664,1665
C,9,1665,1666
R,68,1666,1667
I,28,1667,1668
V,84,1668,1669
R,43,1669,1670
R,7,1670,1671
C,12,1671,1672
I,35,1672,1673
I,94,1673,1674
V,87,1674,1675
C,4,1675,1676
R,50,1676,1677
R,86,1677,1678
V,67,1678,1679
V,44,1679,1680
C,43,1680,1681
V,97,1681,1682
I,3,1682,1683
V,88,1683,1684
C,13,1684,1685
C,86,1685,1686
V,19,1686,1687
V,66,1687,1688
V,56,1688,1689
C,60,1689,1690
C,7,1690,1691
I,20,1691,1692
C,81,1692,1693
C,95,1693,1694
C,54,1694,1695
I,78,1695,1696
I,93,1696,1697
V,41,1697,1698
I,34,1698,1699
R,63,1699,1700
I,14,1700,1701
V,49,1701,1702
R,57,1702,1703
I,98,1703,1704
R,36,1704,1705
V,43,1705,1706
C,70,1706,1707
V,93,1707,1708
R,50,1708,1709
I,53,1709,1710
R,98,1710,1711
V,79,1711,1712
I,47,1712,1713
I,64,1713,1714
C,69,1714,1715
I,8,1715,1716
C,58,1716,1717
R,21,1717,1718
C,7,1718,1719
R,76,1719,1720
I,98,1720,1721
I,24,1721,1722
C,78,1722,1723
I,68,1723,1724
I,1,1724,1725
I,65,1725,1726
I,39,1726,1727
I,8,1727,1728
C,5,1728,1729
C,20,1729,1730
V,94,1730,1731
V,43,1731,1732
R,25,1732,1733
I,23,1733,1734
R,70,1734,1735
R,37,1735,1736
C,81,1736,1737
I,72,1737,1738
C,63,1738,1739
R,80,1739,1740
R,53,1740,1741
I,7,1741,1742
R,4,1742,1743
I,29,1743,1744
V,16,1744,1745
R,20,1745,1746
R,71,1746,1747
V,33,1747,1748
C,76,1748,1749
C,67,1749,1750
V,90,1750,1751
C,60,1751,1752
R,47,1752,1753
R,88,1753,1754
V,86,1754,1755
I,29,1755,1756
C,5,1756,1757
I,63,1757,1758
R,26,1758,1759
C,86,1759,1760
C,64,1760,1761
R,70,1761,1762
V,11,1762,1763
I,34,1763,1764
R,33,1764,1765
I,94,1765,1766
C,18,1766,1767
C,1,1767,1768
C,27,1768,1769
V,67,1769,1770
C,29,1770,1771
I,60,1771,1772
I,68,1772,1773
V,91,1773,1774
I,47,1774,1775
V,6,1775,1776
I,38,1776,1777
I,1,1777,1778
C,11,1778,1779
I,81,1779,1780
R,15,1780,1781
R,27,1781,1782
I,93,1782,1783
R,60,1783,1784
C,46,1784,1785
V,87,1785,1786
C,3,1786,1787
C,90,1787,1788
V,90,1788,1789
C,32,1789,1790
C,34,1790,1791
I,34,1791,1792
R,96,1792,1793
I,59,1793,1794
C,56,1794,1795
I,49,1795,1796
V,78,1796,1797
V,35,1797,1798
I,69,1798,1799
V,20,1799,1800
I,18,1800,1801
V,51,1801,1802
C,64,1802,1803
R,22,1803,1804
R,30,1804,1805
C,72,1805,1806
C,36,1806,1807
R,29,1807,1808
R,68,1808,1809
I,42,1809,1810
R,90,1810,1811
R,93,1811,1812
I,48,1812,1813
I,34,1813,1814
I,87,1814,1815
C,46,1815,1816
V,64,1816,1817
V,66,1817,1818
C,73,1818,1819
C,63,1819,1820
V,75,1820,1821
R,68,1821,1822
C,50,1822,1823
R,92,1823,1824
C,30,1824,1825
R,2,1825,1826
I,90,1826,1827
R,90,1827,1828
V,38,1828,1829
C,35,1829,1830
V,29,1830,1831
R,56,1831,1832
V,52,1832,1833
V,94,1833,1834
R,2,1834,1835
V,61,1835,1836
C,61,1836,1837
I,42,1837,1838
C,14,1838,1839
R,97,1839,1840
R,63,1840,1841
R,8,1841,1842
C,27,1842,1843
I,100,1843,1844
I,5,1844,1845
I,63,1845,1846
I,83,1846,1847
R,80,1847,1848
I,20,1848,1849
I,1,1849,1850
R,100,1850,1851
V,20,1851,1852
I,14,1852,1853
V,87,1853,1854
I,78,1854,1855
I,75,1855,1856
I,29,1856,1857
C,99,1857,1858
C,28,1858,1859
I,8,1859,1860
V,2,1860,1861
R,55,1861,1862
R,21,1862,1863
I,67,1863,781
I,87,1353,1864
R,53,1865,1866
V,96,1866,1867
R,61,1867,1868
R,88,1868,1869
I,66,1869,1870
R,25,1870,1871
R,24,1871,1872
C,87,1872,1873
I,40,1873,1874
I,20,1874,1875
V,28,1875,1876
R,56,1876,1877
V,40,1877,1878
V,99,1878,1879
C,45,1879,1880
C,59,1880,1881
C,17,1881,1882
I,31,1882,1883
R,100,1883,1884
I,54,1884,1885
V,9,1885,1886
I,56,1886,1887
C,36,1887,1888
V,75,1888,1889
C,53,1889,1890
I,90,1890,1891
C,22,1891,1892
V,45,1892,1893
I,64,1893,1894
C,73,1894,1895
V,96,1895,1896
I,34,1896,1897
V,89,1897,1898
R,67,1898,1899
V,44,1899,1900
V,97,1900,1901
V,51,1901,1902
I,59,1902,1903
V,76,1903,1904
R,3,1904,1905
C,83,1905,1906
I,95,1906,1907
V,44,1907,1908
C,9,1908,1909
I,96,1909,1910
R,59,1910,1911
V,63,1911,1912
C,45,1912,1913
V,39,1913,1914
R,12,1914,1915
I,14,1915,1916
C,71,1916,1917
V,9,1917,1918
R,63,1918,1919
R,75,1919,1920
C,100,1920,1921
C,61,1921,1922
I,34,1922,1923
R,8,1923,1924
V,33,1924,1925
V,66,1925,1926
V,96,1926,1927
R,39,1927,1928
I,92,1928,1929
C,64,1929,1930
C,96,1930,1931
V,31,1931,1932
C,19,1932,1933
R,92,1933,1934
I,48,1934,1935
R,22,1935,1936
C,47,1936,1937
R,78,1937,1938
I,10,1938,1939
V,59,1939,1940
R,96,1940,1941
I,83,1941,1942
C,9,1942,1943
I,52,1943,1944
C,50,1944,1945
R,94,1945,1946
I,12,1946,1947
V,7,1947,1948
R,52,1948,1949
C,49,1949,1950
V,8,1950,1951
V,64,1951,1952
I,2,1952,1953
R,17,1953,1954
V,25,1954,1955
I,66,1955,1956
C,93,1956,1957
R,53,1957,1958
C,52,1958,1959
R,45,1959,1960
I,70,1960,1961
V,92,1961,1962
C,3,1962,1963
C,60,1963,1964
C,37,1964,1965
R,87,1965,1966
I,54,1966,1967
V,66,1967,1968
C,99,1968,1969
V,55,1969,1970
V,59,1970,1971
R,59,1971,1972
C,21,1972,1973
C,22,1973,1974
V,81,1974,1975
R,57,1975,1976
V,40,1976,1977
I,26,1977,1978
V,75,1978,1979
I,8,1979,1980
R,14,1980,1981
C,98,1981,1982
R,82,1982,1983
I,9,1983,1984
I,25,1984,1985
I,84,1985,1986
C,92,1986,1987
I,35,1987,1988
V,46,1988,1989
V,66,1989,1990
V,83,1990,1991
I,36,1991,1992
R,55,1992,1993
C,75,1993,1994
R,47,1994,1995
C,37,1995,1996
I,4,1996,1997
C,79,1997,1998
I,74,1998,1999
V,32,1999,2000
C,36,2000,2001
V,3,2001,2002
V,11,2002,2003
V,32,2003,2004
C,49,2004,2005
C,9,2005,2006
R,65,2006,2007
V,13,2007,2008
V,64,2008,2009
C,16,2009,2010
V,76,2010,2011
I,75,2011,2012
V,32,2012,2013
R,50,2013,2014
V,48,2014,2015
C,22,2015,2016
V,77,2016,2017
C,96,2017,2018
C,80,2018,2019
C,98,2019,2020
V,32,2020,2021
I,65,2021,2022
C,4,2022,2023
I,24,2023,2024
V,17,2024,2025
I,4,2025,2026
C,6,2026,2027
C,3,2027,2028
R,32,2028,2029
C,80,2029,2030
I,87,2030,2031
I,72,2031,2032
C,2,2032,2033
R,19,2033,2034
R,71,2034,2035
V,72,2035,2036
I,70,2036,2037
C,78,2037,2038
I,91,2038,2039
I,26,2039,2040
C,40,2040,2041
V,71,2041,2042
R,60,2042,2043
I,93,2043,2044
C,10,2044,2045
I,60,2045,2046
R,93,2046,2047
R,99,2047,1066
C,21,284,1299
R,49,1816,1070
C,97,1776,1246
C,31,1046,1918
R,88,1412,2000
V,98,893,1100
C,70,168,370
I,53,1898,1947
V,13,1424,578
C,8,1761,862
C,30,976,1079
R,57,479,932
I,86,1471,537
R,90,301,118
C,24,1031,32
C,23,834,538
I,62,722,925
R,17,1020,774
I,48,1179,1470
I,92,563,1870
V,100,1618,959
C,82,1091,1462
I,3,188,1136
V,91,932,301
I,83,1937,1753
C,20,1767,77
C,56,761,1210
I,17,275,221
C,17,591,1543
I,64,1272,2008
V,77,1729,70
V,72,39,1054
C,86,1013,857
V,53,41,1415
V,59,185,1623
R,55,370,1046
C,40,283,1028
V,95,689,407
R,64,1811,513
R,94,1728,1378
R,36,817,1620
I,96,310,1531
C,82,1880,902
I,11,261,1918
I,65,1130,523
V,36,1393,276
I,22,1930,1351
R,45,1052,588
C,94,836,1365
C,22,273,1472
R,12,1450,1942
V,94,814,1051
C,90,477,168
I,99,1350,843
C,100,2039,1938
R,42,1345,39
R,40,1045,699
I,20,625,1028
C,77,1324,2002
C,45,1838,354
I,86,678,1326
R,45,283,1571
C,85,544,567
C,41,1417,1174
V,73,1788,1660
C,66,218,1373
I,98,515,320
C,62,696,586
C,95,927,2039
C,7,749,1720
R,65,1320,1579
I,82,1014,1849
I,51,1907,543
V,14,1079,116
C,64,540,235
C,81,1557,132
R,64,1283,1621
R,32,618,4
I,32,566,347
C,26,1070,427
V,78,1597,335
R,90,293,1531
R,35,340,1860
V,25,1293,791
R,29,986,1786
I,94,1944,764
R,46,1813,1498
R,37,63,1274
R,57,938,358
C,84,717,857
R,36,1185,1073
R,67,668,383
V,45,1471,67
V,28,827,888
R,36,395,1869
R,69,341,921
I,57,1720,849
R,51,758,431
C,4,564,1971
I,61,961,1055
R,2,588,1722
C,48,1553,1308
C,66,1642,214
R,79,278,1596
I,53,839,865
V,67,1107,1713
I,11,886,864
R,66,1371,747
V,56,1396,1511
V,89,1879,916
C,62,1050,2016
V,38,904,1023
R,93,37,222
C,79,1765,1322
I,85,478,1172
C,58,995,29
R,72,1803,1179
C,66,1362,648
I,65,165,1405
C,44,1191,991
R,63,1626,463
V,40,1232,1709
C,44,1456,1245
V,44,1321,1426
R,82,1463,891
V,79,1244,586
R,69,1790,89
C,92,382,52
I,13,1375,1110
C,82,1024,1736
R,87,280,1128
I,60,578,507
I,52,585,194
R,60,1216,1521
I,67,717,455
R,87,1556,545
R,20,1879,1211
I,65,1333,786
C,71,385,585
V,15,693,876
I,79,1693,1578
C,83,1421,12
C,40,150,1280
C,14,1761,1293
R,7,328,1092
I,68,1462,851
V,92,768,743
I,29,1050,1983
C,70,1614,1296
I,14,274,930
C,45,602,1376
I,40,1936,1293
V,56,1634,597
R,38,1093,931
I,50,1891,1233
R,73,1343,803
V,53,660,416
R,6,1877,1826
C,29,1753,938
R,65,378,1023
V,79,1991,1108
V,93,1182,218
C,41,1341,163
C,35,617,317
I,67,916,829
C,4,1610,835
C,55,466,1938
V,99,119,83
R,38,1057,98
C,33,1896,1898
V,13,510,1816
C,86,876,633
C,72,279,227
C,14,1313,2001
V,5,918,1880
I,90,1169,699
C,9,1427,300
C,14,1136,561
I,24,1434,831
R,61,1338,1377
R,3,618,1538
R,49,1726,205
C,21,1435,1300
R,38,262,1066
I,81,1006,924
R,68,20,1299
V,74,430,993
V,88,263,1229
I,2,1099,1711
I,52,1047,603
C,5,181,21
V,61,849,1737
V,60,814,593
I,12,568,476
C,100,1376,1597
R,89,513,324
I,91,238,479
I,40,1858,1450
R,62,881,287
C,83,1551,1221
V,35,873,165
I,49,634,856
V,33,547,315
V,30,1269,33
I,24,119,1710
V,30,537,956
C,69,1082,42
R,68,710,914
V,61,702,1141
R,26,2009,1738
C,50,1255,1979
V,78,1221,904
C,93,1067,564
V,12,1959,413
R,65,1367,440
V,21,20,1854
I,11,1369,856
V,69,911,1605
I,17,76,772
R,41,581,526
I,53,479,1237
V,13,208,485
I,11,704,1204
C,83,1086,1797
I,73,1759,1698
V,97,580,1730
C,97,1932,1849
I,31,1455,205
C,95,157,1609
I,27,1540,1978
I,77,524,1461
R,53,1480,1533
V,24,866,688
C,31,829,1568
R,27,691,841
I,20,831,683
R,93,1809,453
R,80,360,1135
C,6,400,1347
V,56,1428,1518
V,32,416,899
I,52,1980,905
I,53,1717,1994
V,73,571,2034
C,19,632,513
R,33,862,649
C,40,1749,1782
I,14,966,1561
I,31,1148,744
V,100,1520,1332
R,51,48,1476
V,16,373,406
I,100,1535,56
C,38,340,1057
I,26,493,858
C,70,1557,517
R,58,1257,592
C,93,1540,13
C,14,2027,1687
R,41,1325,209
V,21,33,1684
I,51,1712,1435
C,15,931,1995
R,39,114,1018
R,57,640,1616
C,72,538,1290
C,96,982,1779
I,78,1151,356
V,83,973,1995
I,96,367,1229
I,24,725,1230
V,16,207,728
I,57,1951,1677
C,18,1532,1242
R,18,510,1421
C,56,1526,1176
V,61,1818,998
C,73,784,65
C,25,107,1723
V,94,1970,218
R,57,1318,1181
R,30,1708,2009
V,58,1756,439
V,97,826,955
I,67,2024,413
R,32,1790,707
R,41,103,377
V,97,922,1637
I,17,1292,58
C,12,1568,1027
I,97,1929,1702
R,13,1273,1220
C,79,1630,2005
R,72,1897,93
R,11,329,420
C,69,696,512
C,43,1941,500
V,21,820,1181
R,29,766,413
C,91,802,1435
C,2,164,972
V,18,172,478
I,38,1737,608
I,69,192,526
I,44,1899,1739
R,64,487,714
C,91,1566,741
C,91,130,1177
R,39,711,410
C,50,125,649
R,57,524,161
C,56,427,454
R,19,1702,106
R,41,933,1101
C,23,1912,546
C,97,131,1289
I,90,1304,834
V,25,1655,1928
R,7,2033,1737
I,40,487,1501
R,50,1978,309
V,1,1022,1237
R,53,1255,1016
V,48,1184,316
I,42,1228,1493
C,23,1462,794
I,47,717,2014
C,90,1624,1524
R,31,637,849
R,66,509,1058
V,30,156,605
I,2,1271,73
V,97,2040,1357
I,92,1358,207
C,46,1546,335
R,52,1014,698
R,90,299,2014
V,44,1766,1340
C,55,1880,1994
C,24,119,702
I,17,28,1857
C,76,838,118
V,19,930,1671
V,37,1894,1485
V,25,356,1750
R,33,94,1809
V,73,1858,1591
R,42,612,730
R,31,183,25
I,39,903,2028
C,51,729,896
V,17,206,409
R,40,59,1807
R,6,605,112
R,2,1306,132
C,72,1408,78
V,86,1880,1487
C,94,422,1824
C,51,981,1039
R,41,1042,941
V,100,1704,1431
V,22,418,1078
R,68,729,504
V,66,1315,191
I,43,541,1789
V,28,576,236
C,53,1447,1641
C,65,759,1731
I,91,2040,60
V,27,125,835
V,84,564,2044
C,93,1857,1689
I,56,326,339
C,17,1390,216
I,67,688,687
V,1,1496,2018
C,17,905,482
I,38,1084,32
C,13,1385,626
R,36,1880,290
R,15,770,1870
C,98,1435,564
I,30,197,1536
C,28,1333,1441
C,97,2031,462
C,7,1292,1807
I,38,514,250
I,41,430,1291
R,12,265,1322
I,3,1866,1766
R,47,501,303
C,14,97,1513
V,62,1476,1623
V,68,1252,454
I,42,1362,1140
V,14,671,1520
R,12,1573,1315
R,24,1525,31
V,95,1550,599
I,57,1971,1176
R,89,1690,379
R,96,1387,1944
C,100,251,404
V,47,1772,977
R,43,1479,240
C,1,1189,447
V,3,1733,1373
I,75,353,1311
V,19,807,362
C,67,175,714
R,10,1009,1065
C,45,701,951
V,35,1368,1450
C,54,357,1875
V,12,1850,302
C,5,421,1805
I,61,557,491
V,79,1187,2019
I,27,1898,712
V,16,1961,559
C,95,948,1266
C,68,711,578
C,95,876,866
C,72,1779,1049
R,43,930,581
V,34,177,908
I,38,977,1150
V,34,686,1753
R,35,1302,1648
I,47,1928,207
V,12,843,392
I,31,820,1923
C,86,1120,1296
R,24,1460,661
R,37,148,1133
R,14,628,1489
R,78,374,1451
I,18,742,1392
V,47,1697,226
I,66,1089,928
I,37,1673,485
I,70,261,458
I,88,632,511
R,80,1663,1406
C,8,1169,466
V,80,1878,55
C,7,1526,685
R,11,2017,1345
R,87,1766,1079
C,1,1629,925
V,67,246,1869
C,15,1122,1835
R,62,40,958
I,93,1518,276
C,100,1944,160
R,97,182,1102
R,43,38,1453
R,64,591,1064
I,44,1099,486
R,85,1546,246
C,40,359,480
R,21,195,1515
V,44,159,844
V,96,669,1763
V,35,1108,148
R,48,459,423
I,9,714,1910
R,66,1431,1071
C,23,1694,176
V,93,1281,309
C,80,774,748
R,49,612,873
V,46,1386,481
I,77,490,351
R,15,1130,1586
V,91,293,570
V,76,2043,1557
V,28,303,785
C,91,706,2014
R,96,1682,2047
R,39,1501,1756
R,18,1275,1466
I,64,71,792
V,51,652,290
C,33,316,210
V,30,1558,270
I,85,1674,1907
I,15,559,1949
V,7,844,1819
I,73,998,1767
I,2,385,1642
R,23,1569,1806
C,54,1633,867
C,77,624,805
I,61,1316,853
V,86,1762,1414
I,95,1441,1083
I,42,1462,443
R,47,880,753
I,26,1863,1966
C,10,1082,1964
I,70,506,2009
R,37,1259,1267
I,62,1077,1778
I,85,574,258
R,54,1074,112
R,29,1920,973
C,36,691,1541
V,76,1653,615
V,66,578,263
C,80,635,571
V,13,1802,2004
I,74,1271,1193
I,21,1565,1441
C,30,350,647
C,54,372,39
R,84,454,117
R,68,1032,536
C,43,747,649
V,89,832,713
V,35,1468,652
V,7,1007,389
R,67,94,68
R,43,776,1830
V,77,1429,1516
R,55,1273,1002
R,72,1262,58
C,94,16,1786
I,7,824,593
C,21,1772,1814
V,67,1662,1230
I,78,1110,1265
R,13,1869,1690
I,89,52,1924
C,63,1208,332
R,73,416,1498
I,78,1958,593
R,15,1000,1356
V,85,15,651
C,54,1670,1366
C,49,671,902
V,62,1574,1446
I,58,1710,1865
C,83,335,725
I,94,1503,36
I,46,654,1512
C,83,1570,1083
I,86,1693,1883
V,27,527,179
R,13,1196,1040
I,35,1203,2032
I,49,433,1814
I,31,466,1645
I,7,965,567
C,10,311,1703
I,67,398,1279
C,63,1717,22
C,98,365,1203
C,96,311,729
V,30,1858,255
R,19,1284,675
C,34,1114,513
R,96,1605,379
I,73,1670,1463
I,92,1651,1766
V,22,1340,474
C,54,1753,288
C,63,1590,1405
V,96,713,68
I,12,1362,2011
V,38,1646,1057
C,71,1997,1847
I,51,189,184
C,3,740,1435
C,80,334,1052
R,14,892,541
R,73,1594,255
V,38,391,926
V,6,722,954
V,10,580,358
I,59,1691,854
C,70,881,1411
C,46,1137,314
R,36,547,20
V,96,1402,1104
R,22,140,211
I,53,1140,608
C,10,1241,1091
R,89,370,1598
I,79,2026,543
C,52,1364,1021
V,4,1927,1142
C,66,1094,914
I,16,866,1300
R,54,957,1973
V,28,777,693
R,56,1641,82
I,23,716,1633
R,61,1474,1883
R,45,924,1156
C,46,1096,431
C,90,1138,1698
C,58,815,1498
R,95,842,814
I,18,381,881
I,100,1034,198
R,42,397,1421
I,5,640,771
I,42,498,1989
C,66,1416,2032
I,47,1601,2012
I,22,1877,699
V,87,1751,732
C,17,735,1963
V,81,1423,998
I,14,1288,921
C,2,604,1743
I,28,1219,142
V,45,292,951
V,23,744,631
C,77,1723,1048
I,4,790,755
I,100,645,1845
C,63,1100,1781
I,96,781,723
I,95,577,1842
R,94,570,1354
C,54,1690,1473
V,34,1145,943
R,52,1488,537
I,74,146,614
V,74,1160,1455
I,32,659,726
R,4,915,1900
I,92,1177,724
C,26,1893,1457
I,95,359,2015
V,59,1035,563
I,88,1763,1772
I,10,353,238
I,83,1254,235
I,28,1526,365
C,75,1785,1063
R,64,1261,2002
R,37,1138,728
C,89,41,810
R,100,1108,991
C,47,1941,1991
C,46,320,464
C,25,1247,905
I,91,1473,1593
I,22,1334,1123
I,14,1855,696
V,71,1071,1046
V,32,1181,935
I,92,465,196
I,85,161,374
C,7,1402,584
C,62,793,1856
R,80,214,91
V,87,1384,297
I,76,1201,1404
R,41,342,1281
I,43,961,1880
V,21,775,161
I,18,1905,1712
C,90,934,147
V,21,546,955
R,97,1823,1300
C,11,1366,486
I,96,1108,1581
C,64,603,1625
R,42,1314,1918
C,25,1045,469
V,66,311,1618
I,34,33,345
R,15,1430,825
C,26,993,15
I,57,1893,1723
V,29,1921,1042
V,32,410,543
C,26,711,597
C,33,1249,1163
R,22,1386,941
V,13,120,1383
R,46,1597,998
V,68,1339,1721
R,4,1641,654
V,69,1921,1686
R,67,753,1217
C,55,348,1514
I,81,156,1777
R,98,1863,841
R,47,1797,1645
I,19,703,513
I,6,1878,1498
C,15,266,760
V,52,961,1457
R,29,917,732
V,75,1931,445
C,1,269,1612
I,27,1569,358
R,37,694,1241
V,25,766,1488
V,76,749,861
I,84,208,1246
I,26,1999,450
V,69,1096,70
R,37,860,1769
C,87,1767,1653
I,91,966,1808
R,59,996,908
V,74,19,82
V,24,892,1784
I,85,31,932
V,21,700,500
V,35,1049,89
I,31,1569,1805
R,97,532,1554
V,37,351,1278
C,74,1057,577
R,7,278,1375
C,31,1151,1986
I,69,659,986
C,87,439,832
C,30,264,1255
I,85,1570,812
C,33,11,1864
C,79,998,1983
I,13,367,698
C,44,156,1394
V,2,1157,591
C,56,312,95
I,65,1804,83
C,25,811,1137
V,44,1833,1432
R,69,350,1264
I,94,1195,1486
R,94,688,194
C,58,323,973
C,60,1995,514
I,77,1935,328
V,69,313,1157
I,42,1137,1714
R,94,493,476
R,14,1546,1865
V,97,27,1988
R,23,1755,1190
R,5,5,795
I,65,1327,1930
V,63,1497,1431
R,17,1740,247
V,16,379,25
I,40,1202,66
C,36,442,439
R,31,649,1312
R,61,1662,1232
C,3,1767,1673
V,74,1023,1249
I,81,126,1373
I,81,170,397
V,47,18,842
C,89,701,1877
I,34,220,831
I,58,1620,816
V,67,162,1961
I,71,669,1867
I,99,619,1645
I,96,1196,772
R,44,1408,1683
I,99,1852,2018
V,46,920,793
R,82,1480,2033
C,70,719,59
R,3,1875,1869
C,74,1696,1099
V,1,1056,1459
R,87,1006,14
C,69,1159,1194
V,63,1561,1685
I,74,34,599
C,24,1673,702
C,93,1105,807
I,73,1361,1385
I,36,2042,1382
C,86,1432,563
V,95,632,449
I,31,1418,1583
C,58,1141,1131
C,27,808,1840
C,71,1894,765
C,44,1762,2034
V,35,898,798
C,86,188,1122
I,71,920,1266
I,47,951,1381
C,17,984,831
V,33,387,1216
C,56,912,1462
I,39,1438,167
V,37,540,1478
C,38,1829,455
V,19,1685,1280
R,70,723,247
R,81,1650,473
I,96,1814,677
V,5,1660,454
I,66,376,822
R,47,132,798
I,4,293,389
R,22,385,60
R,25,1200,1029
C,53,996,414
V,25,357,241
R,74,1504,1162
R,40,179,658
I,56,1728,111
R,11,663,1579
C,68,1803,428
I,19,256,1063
V,6,2046,2021
V,35,1040,480
C,54,875,1855
R,38,370,24
C,56,64,1871
V,91,1207,1195
I,86,2025,1487
V,44,839,1806
V,19,1342,1748
C,69,1110,1544
V,60,1901,1805
C,5,748,147
R,22,914,703
R,66,115,1142
C,51,972,958
I,53,1100,1034
V,53,312,228
R,56,1355,1839
V,63,1291,1505
V,74,754,487
R,14,1334,1293
V,32,758,1652
I,67,1879,1187
V,10,518,1701
C,48,196,482
V,15,417,210
C,97,697,1331
R,1,1827,1278
R,60,1468,1332
I,57,1422,113
I,96,9,1932
R,68,77,1515
R,36,2030,218
C,74,1830,1086
C,5,128,1578
I,94,249,1083
C,48,195,1090
V,4,1154,1130
R,28,10,644
R,59,543,497
R,58,634,39
V,61,1204,478
I,64,204,1613
V,69,510,227
V,18,1568,1687
C,73,1178,1117
I,38,1868,1694
V,47,1899,1555
I,75,1508,1452
R,59,1392,2045
R,98,1764,1359
R,74,1614,153
V,66,1054,14
C,100,577,652
V,4,1760,860
I,3,1749,241
R,9,1390,821
R,35,1959,466
V,59,2035,1972
R,82,1345,1014
I,3,265,1637
C,89,74,1403
V,83,1219,1042
C,90,295,1951
R,21,1189,424
R,47,256,470
C,5,1545,1779
V,93,584,1339
C,31,2019,903
C,54,1399,1314
V,15,326,219
V,53,283,2019
R,7,712,1194
C,58,862,1633
I,20,1675,813
I,90,157,571
V,1,141,1774
C,5,824,548
V,15,1855,801
V,98,1641,1715
I,100,1701,720
R,58,1036,1630
C,81,771,706
I,53,170,1369
I,80,868,284
V,97,636,1596
V,22,1529,61
C,12,1133,1512
V,13,1440,894
R,76,1735,1411
R,41,788,2011
R,12,390,1760
V,2,585,257
C,81,383,1356
C,18,1727,1524
R,52,573,38
R,98,956,1068
C,8,1954,880
V,92,1784,301
I,51,1513,360
C,12,611,1693
V,4,781,1107
R,47,427,1405
I,75,401,45
C,80,1658,936
C,9,1763,55
I,75,396,1145
C,44,964,1382
R,100,1006,531
V,4,555,657
C,93,311,305
I,79,1989,1013
I,21,1042,829
C,49,551,305
C,78,694,154
V,12,146,238
V,57,1663,1508
C,61,69,1449
C,30,747,987
V,87,1158,477
I,9,1017,348
C,10,1250,1431
C,68,357,1439
V,27,411,842
V,22,885,301
C,53,1605,1118
C,19,607,1734
I,93,1047,940
V,98,1278,460
V,16,1040,1466
V,97,261,2036
I,32,894,1237
R,85,1524,1587
R,95,919,819
R,10,67,811
R,58,735,45
C,62,1885,640
I,87,1484,855
V,98,1192,488
R,37,1203,1481
V,95,1991,1166
C,10,810,342
V,2,250,733
V,50,1731,262
I,33,1170,1870
R,17,1439,1135
I,37,178,1675
V,22,673,1620
R,70,1233,910
C,22,1975,1518
R,53,1377,1091
R,83,1406,678
I,97,614,1188
V,19,1048,1547
V,78,1516,1909
C,85,1940,606
I,56,578,962
I,35,1113,787
R,53,2006,1223
R,36,154,136
C,75,481,1268
R,34,1278,1098
V,31,513,1429
I,45,1521,1451
C,90,1136,1770
I,36,111,152
R,6,1963,201
C,16,1771,1998
I,68,1840,1717
C,74,345,1809
C,90,1645,671
I,40,346,1907
V,87,1688,95
C,60,901,967
I,64,900,1139
V,99,1452,1734
I,82,1452,1236
V,1,132,1464
V,2,493,551
V,23,680,86
C,52,1903,633
V,81,1769,1216
R,96,49,519
C,75,1519,570
I,10,198,1281
V,40,1496,773
R,92,330,1748
V,47,644,535
R,35,1150,1088
I,47,1643,406
R,20,2040,1971
C,73,524,487
R,100,1831,832
V,12,1740,787
V,81,561,1422
I,73,1333,1676
C,59,200,1972
V,56,3,1063
I,39,293,1083
C,14,100,780
R,80,1421,1592
R,96,1663,348
C,38,968,158
V,4,1681,518
C,8,652,1448
R,15,1182,174
R,17,289,636
I,60,1704,100
R,43,1476,74
I,1,731,848
R,98,400,1656
C,56,858,120
C,82,1671,1664
C,33,759,11
I,18,1296,1531
V,62,1737,0
C,41,1302,403
V,41,1629,814
V,15,1213,1490
I,32,1778,529
I,6,421,1460
R,5,1903,723
C,6,1021,1641
I,96,288,483
I,72,1151,1764
V,36,688,806
C,88,1588,1413
R,68,746,1795
I,6,1794,34
R,39,315,1570
I,38,1406,721
R,25,381,1739
