type,value,start_node,end_node
V,64,1598,1599
R,42,1599,1600
I,5,1600,1601
V,40,1601,1602
I,1,1602,1603
R,53,1603,1604
C,10,1604,1605
I,9,1605,1606
I,29,1606,1607
V,16,1607,1608
R,11,1608,1609
V,57,1609,1610
R,15,1610,1611
I,68,1611,1612
V,13,1612,1613
V,70,1613,1614
V,40,1614,1615
I,84,1615,1616
V,87,1616,1617
C,56,1617,1618
V,84,1618,1619
I,3,1619,1620
V,54,1620,1621
R,78,1621,1622
C,78,1622,1623
R,38,1623,1624
R,77,1624,1625
V,70,1625,1626
V,48,1626,1627
I,92,1627,1628
I,63,1628,1629
C,71,1629,1630
V,93,1630,1631
C,40,1631,1632
V,16,1632,1633
R,45,1633,1634
R,7,1634,1635
R,22,1635,1636
R,3,1636,1637
V,18,1637,1638
C,20,1638,1639
I,11,1639,1640
C,90,1640,1641
R,58,1641,1642
I,26,1642,1643
I,53,1643,1644
V,7,1644,1645
V,57,1645,1646
V,86,1646,1647
C,35,1647,1648
R,58,1648,1649
R,80,1649,1650
V,39,1650,1651
I,57,1651,1652
C,98,1652,1653
R,45,1653,1654
I,56,1654,1655
R,2,1655,1656
I,26,1656,1657
R,86,1657,1658
I,48,1658,1659
I,5,1659,1660
I,84,1660,1661
V,81,1661,1662
V,5,1662,1663
R,43,1663,1664
V,24,1664,1665
R,80,1665,1666
V,56,1666,1667
I,46,1667,1668
C,97,1668,1669
C,26,1669,1670
V,86,1670,1671
R,71,1671,1672
I,53,1672,1673
R,40,1673,1674
R,59,1674,1675
I,5,1675,1676
V,56,1676,1677
V,80,1677,1678
I,10,1678,1679
V,95,1679,1680
C,76,1680,1681
R,49,1681,1682
R,8,1682,1683
I,15,1683,1684
C,5,1684,1685
V,26,1685,1686
I,53,1686,1687
C,95,1687,1688
R,85,1688,1689
I,3,1689,1690
C,92,1690,1691
V,45,1691,1692
C,30,1692,1693
C,63,1693,1694
C,74,1694,1695
R,93,1695,1696
I,7,1696,1697
I,88,1697,1698
R,24,1698,1699
R,36,1699,1700
I,60,1700,1701
V,11,1701,1702
C,96,1702,1703
R,73,1703,1704
V,51,1704,1705
C,62,1705,1706
C,51,1706,1707
V,47,1707,1708
C,14,1708,1709
V,38,1709,1710
C,53,1710,1711
I,95,1711,1712
C,26,1712,1713
V,82,1713,1714
R,63,1714,1715
V,1,1715,1716
I,14,1716,1717
C,72,1717,1718
I,5,1718,1719
R,59,1719,1720
C,63,1720,1721
R,71,1721,1722
I,47,1722,1723
V,44,1723,1724
V,28,1724,1725
C,55,1725,1726
C,26,1726,1727
C,91,1727,1728
I,76,1728,1729
V,89,1729,1730
I,51,1730,1731
V,35,1731,1732
V,11,1732,1733
C,99,1733,1734
R,24,1734,1735
V,100,1735,1736
C,73,1736,1737
V,26,1737,1738
I,30,1738,1739
I,65,1739,1740
V,11,1740,1741
R,38,1741,1742
I,68,1742,1743
I,19,1743,1744
C,59,1744,1745
V,80,1745,1746
R,92,1746,1747
C,71,1747,1748
V,66,1748,1749
I,54,1749,1750
V,95,1750,1751
V,67,1751,1752
C,17,1752,1753
I,34,1753,1754
C,77,1754,1755
V,73,1755,1756
I,72,1756,1757
V,72,1757,1758
I,47,1758,1759
V,22,1759,1760
C,47,1760,1761
R,21,1761,1762
C,39,1762,1763
R,3,1763,1764
R,20,1764,1765
R,98,1765,1766
V,84,1766,1767
V,65,1767,1768
V,51,1768,1769
R,11,1769,1770
C,27,1770,1771
I,29,1771,1772
I,74,1772,1773
C,74,1773,1774
R,35,1774,1775
I,30,1775,1776
V,99,1776,1777
R,9,1777,1778
C,18,1778,1779
V,2,1779,1780
I,24,1780,1781
V,34,1781,1782
I,62,1782,1783
R,97,1783,1784
I,98,1784,1785
R,10,1785,1786
I,4,1786,1787
I,6,1787,1788
R,88,1788,1789
I,41,1789,1790
I,73,1790,1791
C,69,1791,1792
I,52,1792,1793
V,68,1793,1794
V,44,1794,1795
I,33,1795,1796
I,11,1796,1797
V,100,1797,1798
I,45,1798,1799
V,23,1799,1800
R,68,1800,1801
R,68,1801,1802
I,90,1802,1803
C,38,1803,1804
R,39,1804,1805
V,3,1805,1806
I,45,1806,1807
V,43,1807,1808
I,96,1808,1809
R,75,1809,1810
V,63,1810,1811
V,53,1811,1812
R,75,1812,1813
R,36,1813,1814
R,52,1814,1815
V,73,1815,1816
V,66,1816,1817
C,25,1817,1818
V,29,1818,1819
V,45,1819,1820
C,5,1820,1821
C,5,1821,1822
I,67,1822,1823
V,65,1823,1824
C,29,1824,1825
C,33,1825,1826
I,6,1826,1827
C,72,1827,1828
V,55,1828,1829
R,56,1829,1830
C,24,1830,1831
I,14,1831,1832
V,1,1832,1833
R,86,1833,1834
C,31,1834,1835
R,72,1835,1836
C,93,1836,1837
C,80,1837,1838
I,17,1838,1839
R,87,1839,1840
R,34,1840,1841
R,54,1841,1842
C,29,1842,1843
C,77,1843,1844
R,65,1844,1845
C,77,1845,1846
R,81,1846,1847
R,95,1847,1848
R,41,1848,1849
I,31,1849,1850
I,27,1850,1851
I,79,1851,1852
R,88,1852,1853
R,16,1853,1854
I,7,1854,1855
C,48,1855,1856
V,33,1856,1857
C,18,1857,1858
V,97,1858,1859
R,9,1859,1860
C,36,1860,1861
I,73,1861,1862
C,13,1862,1863
V,67,1863,1864
R,41,1864,1865
I,17,1865,1866
R,37,1866,1867
I,62,1867,1868
C,77,1868,1869
I,15,1869,1870
R,1,1870,1871
V,50,1871,1872
I,30,1872,1873
V,34,1873,1874
R,76,1874,1875
V,54,1875,1876
I,31,1876,1877
C,11,1877,1878
V,28,1878,1879
V,60,1879,1880
I,25,1880,1881
R,60,1881,1882
V,27,1882,1883
I,11,1883,1884
I,48,1884,1885
R,16,1885,1886
I,80,1886,1887
R,68,1887,1888
C,13,1888,1889
V,70,1889,1890
R,49,1890,1891
V,83,1891,1892
R,55,1892,1893
I,71,1893,1894
I,36,1894,1895
R,24,1895,1896
R,39,1896,1897
I,93,1897,1898
I,58,1898,1899
C,1,1899,1900
V,7,1900,1901
I,20,1901,1902
V,15,1902,1903
I,46,1903,1904
C,45,1904,1905
V,85,1905,1906
C,76,1906,1907
V,60,1907,1908
I,48,1908,1909
I,31,1909,1910
I,78,1910,1911
C,21,1911,1912
R,79,1912,1913
I,46,1913,1914
I,85,1914,1915
R,43,1915,1916
V,82,1916,1917
R,100,1917,1918
R,22,1918,1919
V,53,1919,1920
R,79,1920,1921
C,13,1921,1922
V,32,1922,1923
I,11,1923,1924
V,6,1924,1925
C,57,1925,1926
C,3,1926,1927
C,10,1927,1928
C,35,1928,1929
I,8,1929,1930
C,68,1930,1931
R,75,1931,1932
V,70,1932,1933
V,48,1933,1934
I,85,1934,1935
C,55,1935,1936
C,49,1936,1937
I,68,1937,1938
I,63,1938,1939
V,37,1939,1940
V,48,1940,1941
R,70,1941,1942
I,3,1942,1943
I,40,1943,1944
C,80,1944,1945
R,75,1945,1946
V,50,1946,1947
I,70,1947,1948
I,100,1948,1949
I,73,1949,1950
R,9,1950,1951
V,38,1951,1952
C,15,1952,1953
V,57,1953,1954
V,96,1954,1955
C,58,1955,1956
R,47,1956,1957
I,94,1957,1958
V,18,1958,1959
R,76,1959,1960
R,37,1960,1961
V,40,1961,1962
V,22,1962,1963
V,77,1963,1964
V,1,1964,1965
I,34,1965,1966
V,20,1966,1967
C,54,1967,1968
I,27,1968,1969
I,99,1969,1970
V,89,1970,1971
R,84,1971,1972
R,99,1972,1973
C,88,1973,1974
V,31,1974,1975
C,88,1975,1976
I,2,1976,1977
V,63,1977,1978
C,73,1978,1979
V,71,1979,1980
C,91,1980,1981
I,1,1981,1982
I,94,1982,1983
R,87,1983,1984
V,27,1984,1985
V,62,1985,1986
R,10,1986,1987
I,87,1987,1988
I,43,1988,1989
C,15,1989,1990
I,87,1990,1991
V,74,1991,1992
I,91,1992,1993
I,1,1993,1994
R,46,1994,1995
R,69,1995,1996
I,43,1996,1997
R,26,1997,1998
I,75,1998,1999
C,39,1999,2000
I,29,2000,2001
C,70,2001,2002
C,43,2002,2003
R,54,2003,2004
I,10,2004,2005
R,97,2005,2006
R,47,2006,2007
C,37,2007,2008
V,36,2008,2009
C,87,2009,2010
V,64,2010,2011
I,90,2011,2012
I,92,2012,2013
C,26,2013,2014
I,19,2014,2015
R,6,2015,2016
R,79,2016,2017
R,68,2017,2018
I,73,2018,2019
R,37,2019,2020
R,62,2020,2021
R,7,2021,2022
R,74,2022,2023
C,92,2023,2024
I,78,2024,2025
I,94,2025,2026
R,44,2026,2027
C,56,2027,2028
I,89,2028,2029
C,21,2029,2030
V,19,2030,2031
C,34,2031,2032
R,53,2032,2033
I,82,2033,2034
I,42,2034,2035
I,54,2035,2036
R,51,2036,2037
C,63,2037,2038
V,29,2038,2039
R,67,2039,2040
C,76,2040,2041
I,81,2041,2042
R,90,2042,2043
R,13,2043,2044
C,6,2044,2045
R,28,2045,2046
C,14,2046,2047
C,88,2047,255
R,94,810,89
I,34,84,1597
V,24,1105,874
I,27,1807,1543
R,38,895,1021
I,82,1637,1781
I,39,1251,862
V,65,1794,30
I,67,799,560
V,91,1867,1600
C,44,754,1458
V,30,1100,1329
V,68,1684,478
C,59,226,428
R,92,1619,1247
V,5,1726,652
C,53,60,1529
R,30,1459,2008
I,58,1754,1384
R,87,542,246
C,97,12,2005
I,72,1853,1604
R,82,1718,264
V,80,116,8
C,41,487,219
R,91,2017,243
R,48,1696,926
V,34,1736,243
I,1,1662,1512
R,82,325,1830
R,28,681,1485
R,45,1057,384
V,85,1954,1530
R,9,1638,342
R,18,1608,1170
R,48,1495,1818
V,3,664,1543
C,38,1609,1676
C,25,1060,91
V,42,1679,1223
I,47,261,506
I,75,1096,1522
I,34,1371,575
V,62,1193,982
R,7,833,777
R,82,342,515
I,62,524,158
R,86,1349,428
R,90,1851,238
V,12,1104,76
I,43,1513,542
C,51,838,1302
C,79,961,1736
I,54,1200,1096
R,79,36,1170
I,40,122,512
V,43,1126,1763
R,44,1851,1086
C,67,1535,1205
V,18,1773,1873
C,34,770,1940
C,15,1196,340
I,3,476,713
R,47,1036,231
V,26,524,1953
C,39,2,101
R,16,226,605
C,9,1038,25
V,5,655,1507
I,51,317,115
I,26,975,642
I,26,393,875
R,60,0,1913
I,60,480,1984
R,73,229,1311
C,57,446,1180
C,12,109,80
I,27,473,901
I,99,478,1132
R,89,145,1865
R,19,946,1713
C,3,1101,193
I,4,1548,255
I,73,527,911
V,42,703,158
C,68,1949,1838
R,26,22,72
I,93,219,324
R,69,276,440
C,57,1915,823
C,35,819,845
V,28,1597,547
V,12,1745,589
V,31,1302,1450
I,18,828,324
R,6,1388,1389
V,83,1987,1653
V,65,1659,326
C,6,596,1186
R,14,884,1669
V,22,50,1563
R,7,1935,109
C,47,1708,663
I,84,521,1193
V,72,132,94
I,32,1450,772
R,2,1759,1495
R,40,94,48
I,12,35,1860
V,35,1362,1121
I,32,541,1680
I,99,137,75
V,56,1407,639
V,61,279,1196
I,12,1925,140
C,43,177,1125
R,78,1079,447
I,26,789,1923
R,20,1493,1910
C,48,1565,389
V,89,467,762
V,66,1626,174
R,80,236,453
C,57,1725,1984
V,14,79,251
V,60,1543,1290
R,83,894,1915
R,6,1352,1543
I,27,1674,1311
I,80,939,108
R,80,1332,807
V,70,351,1809
R,54,1807,982
C,23,967,974
R,94,1350,1696
R,64,969,869
C,45,221,228
I,42,1428,627
C,14,1908,1793
V,20,999,1972
C,52,709,1269
I,10,1814,38
R,80,2024,73
R,81,1968,2023
V,24,677,448
I,9,1405,1950
I,30,643,1041
I,19,1376,565
V,84,1422,1457
C,92,1534,1346
I,26,1862,354
V,63,1286,1331
C,49,392,636
R,5,943,948
V,2,564,795
R,26,627,605
R,3,1330,50
R,46,1857,1592
C,34,1585,1827
R,20,1721,1016
V,62,914,240
C,36,2,158
R,16,396,911
R,98,1129,1338
I,97,605,135
R,7,1557,1045
R,20,831,68
V,34,352,1012
C,40,1449,1973
C,44,787,1005
V,52,996,1278
I,14,1560,1645
I,45,1032,1048
C,79,1797,1029
C,24,1795,1802
R,61,1895,455
R,28,39,1235
R,47,274,687
R,3,1365,111
I,45,1956,357
R,7,1455,2035
V,83,184,1932
V,27,1208,664
R,66,1704,974
R,37,460,971
I,25,473,658
V,44,377,1375
R,62,1597,1308
R,52,233,1466
R,92,143,768
I,63,553,467
V,1,136,1178
V,49,2023,1593
I,56,1708,2038
R,23,1865,978
I,51,721,1795
V,7,894,139
R,34,1641,592
V,63,1143,1851
I,10,2006,34
C,97,926,427
C,55,242,1857
R,100,967,488
R,26,1879,248
I,51,105,222
R,71,680,1451
V,77,964,1091
V,61,1747,661
I,50,813,1571
I,35,442,276
I,57,560,507
R,84,1818,1009
R,31,1326,281
V,99,1648,1040
C,50,803,1088
R,60,1753,1869
C,58,663,668
V,79,1689,808
R,39,76,465
R,5,333,75
R,8,815,693
C,93,17,497
R,52,1735,1810
C,16,1773,1029
V,52,788,1543
I,45,180,526
R,85,136,229
I,83,1118,915
I,80,1709,1415
I,27,492,1809
I,30,1994,1148
C,70,1704,1053
V,16,1897,1813
R,14,1499,40
R,11,1374,1048
C,1,1366,576
R,8,1788,55
V,34,433,1485
V,79,60,482
R,69,1904,5
I,44,1470,507
I,2,1006,1066
C,42,191,348
R,91,870,1135
V,99,1368,1201
R,15,1683,155
C,36,172,1203
R,92,1988,1901
C,59,777,1414
V,60,1853,1857
R,73,1470,1320
R,63,1811,1438
C,17,387,140
C,87,1579,1974
C,39,1487,1898
V,22,1329,2030
I,66,1698,281
C,70,1929,11
I,88,917,1391
C,27,407,1604
V,20,294,1144
R,57,1097,1841
V,8,441,1468
C,83,167,1088
R,69,490,2041
R,90,237,1583
I,89,897,1990
C,56,413,1079
C,31,151,912
I,11,1006,1458
I,56,56,1153
C,7,1657,1565
I,60,1835,234
I,15,1615,877
I,3,1568,1190
I,13,179,1503
C,79,103,1970
I,72,517,645
C,100,965,1129
C,95,1728,1924
C,15,1263,1793
R,14,1546,2013
R,96,1558,823
C,41,542,955
R,95,501,894
C,74,1447,1530
V,89,958,1197
I,30,1702,1351
C,7,495,935
I,2,440,1619
V,89,274,1355
C,40,1843,214
C,62,1850,1233
I,74,1118,1738
C,18,1884,883
V,51,1868,862
R,45,354,1453
R,30,1480,1105
V,87,1540,588
V,20,1659,167
V,78,1694,1348
R,50,414,873
C,68,813,1899
C,25,2005,665
C,44,1163,659
I,37,561,398
I,71,437,30
C,44,1816,1009
I,55,84,271
R,100,1958,2013
C,22,1722,308
V,63,487,207
C,10,1129,1092
I,64,1120,887
I,62,1409,1000
C,46,456,610
C,29,1898,1854
C,27,2004,1121
C,84,944,1324
C,100,478,1959
I,65,845,1304
R,46,1356,1343
R,82,608,867
V,38,2021,1053
R,1,1910,1514
R,97,573,934
I,77,815,121
R,50,1987,79
I,38,490,1402
C,75,631,552
V,97,1458,1641
C,100,286,863
C,85,1470,992
R,92,223,268
R,33,1116,1743
V,4,781,478
V,11,2001,1694
V,19,681,506
I,36,319,529
I,6,1148,1824
R,8,1677,476
C,10,836,1439
I,36,2007,1479
R,28,1779,1798
R,24,827,141
I,96,1189,1474
R,15,1145,16
R,59,1777,1406
C,41,2009,654
R,18,969,1901
C,86,1394,1820
C,91,1788,1593
C,46,359,1425
C,76,1230,996
C,72,1036,711
R,75,1185,824
V,95,1158,751
C,56,1618,1404
C,83,892,187
I,47,812,1649
C,34,585,75
C,88,932,886
I,56,1458,595
C,44,703,1018
I,7,566,1384
I,63,1709,958
R,51,583,302
I,85,1220,202
I,38,417,668
V,91,2047,1931
V,5,873,299
I,12,1763,2047
R,15,262,464
I,81,1181,1781
I,31,376,855
C,77,1745,548
R,59,1609,1347
I,62,1072,1455
C,57,1703,1567
R,25,1798,366
V,45,1465,1657
C,90,695,1246
V,80,1270,1056
C,51,217,1842
V,92,1012,1938
I,12,371,1783
I,4,1581,71
R,24,1377,89
C,65,803,1662
R,42,1530,1837
C,80,1869,614
C,95,1010,771
I,61,1521,1351
V,61,1685,1140
I,12,11,1133
V,88,1383,1292
V,81,1964,530
I,10,1618,1462
I,86,235,1476
C,15,979,1950
R,40,378,237
C,53,275,136
I,24,1773,170
R,69,1313,982
I,46,519,142
I,48,1422,1062
I,99,1620,426
V,68,1277,476
R,43,211,1782
V,60,685,1171
V,7,999,1015
I,88,803,1658
C,71,856,826
V,23,350,358
C,83,551,1164
V,84,1293,1382
R,27,1168,738
C,77,643,1259
R,65,863,1539
I,26,1783,1037
I,56,828,1567
V,63,1289,1315
R,15,52,1191
I,3,1377,1936
R,25,1180,839
C,82,554,870
R,75,300,1004
R,16,1110,129
V,8,1962,1638
I,19,1026,788
C,16,1518,1539
V,23,1608,661
R,92,1941,361
I,87,1395,1685
I,50,542,267
C,21,2004,1145
V,63,168,1717
V,15,472,17
I,24,1092,175
V,78,244,469
C,59,460,268
R,75,1623,1261
I,89,1043,1061
V,30,292,467
R,26,564,233
R,56,1686,633
C,73,1945,420
V,85,952,181
C,51,67,1013
V,37,247,772
R,79,976,38
C,81,1844,728
V,7,179,63
I,90,958,1506
R,48,307,125
R,70,1872,1843
C,73,336,327
V,94,1203,922
R,42,1885,209
I,91,583,733
I,56,1520,566
R,81,851,1892
C,66,1465,1603
V,40,243,1655
R,17,278,1957
R,50,2032,1410
V,59,700,86
V,10,1994,1246
R,46,1592,393
V,50,1752,132
R,12,733,1462
V,67,1208,1646
C,38,83,1679
V,39,342,616
I,77,1615,274
R,10,206,186
V,62,954,511
I,44,258,1326
I,59,605,1755
R,32,1419,100
V,61,1149,444
C,7,1575,1690
I,32,1877,1250
R,69,1950,1031
I,1,796,880
V,12,804,227
R,38,1351,1613
C,1,986,968
R,1,1507,850
R,92,995,210
C,66,225,1615
I,95,1053,1558
R,2,1258,175
V,58,713,1667
C,47,1566,1495
R,11,1492,1355
I,77,682,1229
C,30,216,1690
I,30,101,803
C,45,174,882
I,4,1637,747
I,89,858,1468
R,43,1085,567
R,3,842,1771
I,44,1267,1290
C,93,1118,1966
C,62,1609,1537
C,20,1996,1117
R,17,1141,325
R,91,1469,887
C,15,893,372
I,94,1083,612
R,56,1689,83
C,48,1294,2039
R,13,1171,910
V,64,1976,335
R,87,692,107
I,78,1377,1677
R,96,492,1676
R,27,1947,209
V,47,325,1107
I,82,25,1910
V,42,401,1331
R,36,1274,1916
R,87,720,727
V,15,3,1372
C,35,1623,169
I,96,872,1647
C,82,605,1089
C,38,1936,724
I,100,287,658
V,71,1684,453
V,19,1078,699
I,4,1029,1605
C,11,252,1736
C,73,227,1669
V,76,1166,1323
C,79,1093,1145
C,82,1659,1035
C,35,1961,600
I,5,265,1440
C,58,1719,1898
C,63,1486,469
I,86,1293,296
I,46,1023,1672
C,70,702,1640
R,61,1546,983
R,96,1422,1547
I,92,758,1425
C,43,970,123
I,52,684,346
V,62,507,1335
I,8,504,859
V,6,1990,1075
V,69,564,11
V,45,1763,1718
V,39,1878,203
R,53,1398,1185
R,93,45,1535
I,82,1241,1242
R,43,287,1065
C,94,627,1713
V,78,135,1880
C,82,1034,32
C,17,1427,985
R,37,1027,1959
C,85,798,142
C,27,1434,1635
C,4,509,661
V,24,175,1912
V,93,1220,1466
V,51,1787,1186
I,27,1505,1674
R,5,550,1886
C,28,711,364
V,12,32,1440
V,86,1263,1366
I,95,1229,1262
R,90,1025,1538
I,40,1257,669
R,78,1801,920
R,44,1912,1728
V,82,824,81
V,90,821,1384
I,10,1173,260
I,35,723,1012
C,70,1336,1872
C,95,896,1848
R,1,880,1782
R,3,1348,702
V,57,1403,353
R,94,1798,3
C,26,1024,984
I,52,1065,736
I,47,1178,1918
C,64,1312,1284
I,66,134,115
I,90,1810,1688
I,38,835,553
V,28,1482,1717
R,27,1672,1877
I,60,921,1407
V,36,1582,1284
C,82,964,16
I,81,196,1356
R,30,938,1669
R,2,1170,405
V,36,1038,1578
I,58,895,1561
I,84,997,1142
V,73,1520,1466
I,32,936,1954
I,52,236,1730
V,72,1805,1158
I,49,1676,1188
C,94,798,1997
I,43,1900,454
I,22,503,902
V,67,871,1964
I,35,1364,546
I,57,1812,1378
C,21,1515,399
I,83,1597,1946
V,15,1385,822
V,46,781,82
R,66,270,1860
I,72,1407,1063
V,94,305,1430
R,34,335,1026
V,38,479,1244
I,18,1323,66
I,10,738,1367
V,38,67,634
R,20,314,509
C,23,440,1890
C,66,259,964
C,23,1403,1097
I,51,1718,1375
I,72,708,564
V,43,670,34
C,22,1078,1644
I,96,1521,447
V,67,1012,1486
I,60,1577,845
V,2,1781,1402
R,23,1845,1806
R,7,1074,1911
V,21,1871,591
R,33,1872,1311
I,63,1388,1515
I,70,1525,1748
R,75,499,1471
R,83,1945,1253
I,75,1842,50
I,12,831,1000
C,80,396,430
C,36,2028,158
I,100,410,1401
C,29,1720,951
V,58,1093,1312
C,86,1220,889
C,87,1392,424
R,40,1241,177
V,93,1256,775
C,91,19,2006
V,18,114,2018
C,56,2031,574
R,50,1103,1099
R,22,1177,2
C,78,1277,1412
V,25,1881,1469
C,7,21,1789
C,50,995,648
I,6,1752,1758
C,67,1444,1832
C,59,1011,1130
V,99,56,1159
R,11,1473,1168
V,44,664,796
V,33,44,24
V,34,72,976
I,97,1632,976
R,73,1280,618
R,97,1833,628
V,87,1382,186
R,16,317,716
C,13,1688,1714
R,16,1196,242
R,35,833,405
V,16,1090,110
I,26,1550,684
R,96,1986,1621
R,76,773,211
C,17,926,1473
I,40,560,1549
V,93,1572,1100
I,41,972,779
I,47,733,1672
C,95,342,2029
C,25,1968,987
R,78,1659,1807
R,20,904,612
I,6,1545,1438
R,96,918,949
C,30,431,1428
I,77,911,190
V,36,1684,1104
C,57,1150,884
V,39,646,1958
C,90,966,1246
I,42,586,1555
R,76,212,1162
C,86,1461,771
I,33,395,1340
C,81,1129,299
C,4,928,143
V,94,707,124
R,5,2024,1667
V,71,2017,624
I,19,1696,1264
V,31,1958,63
R,85,18,968
R,44,1235,1548
I,34,428,796
V,32,2028,1598
I,46,1104,1018
C,77,1769,1521
C,77,1272,945
V,57,1074,71
C,71,1789,137
C,50,1648,1553
I,43,1525,1229
R,92,1967,1145
R,16,1998,103
I,54,326,1191
V,68,1697,432
I,7,1060,265
I,50,775,434
C,48,803,151
R,74,811,391
I,49,76,744
V,28,1661,1526
V,71,330,2037
I,72,1431,304
I,23,159,363
R,1,1676,388
C,100,721,835
V,61,815,1924
V,34,1644,1837
C,94,1540,1232
C,74,1821,342
I,19,728,1287
I,39,1380,919
C,97,116,422
R,20,2022,523
R,44,1372,1590
I,82,1019,1919
C,53,1269,470
R,47,1288,1450
C,49,138,942
V,92,697,836
C,85,1678,763
R,73,768,1634
R,49,1203,1969
R,41,662,904
V,87,913,217
R,72,338,1750
V,97,1022,1351
V,47,302,461
C,53,1548,1229
R,26,1390,1839
R,38,1802,345
V,24,2005,488
C,97,936,1140
C,81,1910,374
R,46,518,516
R,72,334,754
R,56,2024,630
V,94,281,74
R,55,1701,962
I,91,908,1391
R,7,283,1043
I,65,1961,474
R,44,288,1346
V,10,49,1988
C,57,965,231
C,24,829,1689
C,65,890,152
C,56,127,690
I,92,862,1110
I,29,1502,696
C,5,100,1842
R,69,35,1187
C,51,381,1371
R,58,652,1718
C,36,1539,831
R,72,171,1331
V,17,664,1912
C,9,1660,434
V,85,667,999
C,61,1181,570
R,56,1289,2007
R,32,1479,1083
I,53,329,218
C,81,1456,1285
C,30,1519,527
C,56,958,1556
I,94,1247,509
V,11,25,1190
C,10,515,649
R,60,1321,1776
I,7,1800,696
V,15,439,1981
I,81,534,1747
I,95,220,938
I,26,60,1673
I,73,1814,1866
V,57,1834,1650
V,33,899,1497
R,72,1759,371
R,77,1703,7
C,76,220,835
V,86,1362,1589
R,18,11,1579
V,95,885,1110
I,34,557,1606
V,14,1952,1023
C,22,1575,392
I,98,1418,1486
C,75,8,227
I,66,1180,1588
C,47,1994,229
R,9,1741,1182
I,19,927,815
C,20,1465,1413
V,15,1051,677
V,5,1031,401
I,40,1300,548
C,46,1087,1446
C,13,244,518
C,24,1872,2047
I,95,1748,1142
I,52,1293,310
I,63,8,815
R,68,697,1525
R,78,154,1935
R,86,97,1018
I,94,371,365
R,10,787,229
V,47,568,712
R,76,149,184
C,63,1265,308
C,38,1317,1123
V,19,373,1426
R,12,1416,872
C,64,1967,1931
R,86,1693,413
R,72,72,820
I,97,1044,1953
R,8,1102,1360
R,10,1952,604
V,18,1169,546
R,2,1171,1961
C,38,1249,743
C,100,249,482
V,72,1598,6
I,88,1707,1696
I,11,1380,1152
I,42,1065,2038
V,31,616,685
I,14,1796,1523
C,67,270,442
I,41,1759,1876
R,56,1201,1263
R,92,76,1108
R,15,772,1630
C,24,616,753
V,51,578,674
I,73,1826,1769
I,72,1739,549
I,7,1124,1353
R,69,858,1341
V,62,891,1061
C,78,797,616
R,69,291,300
V,29,873,909
I,42,1358,1530
R,84,162,914
I,10,496,1235
V,98,1321,244
C,24,1942,778
C,11,1630,1067
C,37,1326,854
C,41,201,1004
C,27,374,1325
C,31,1973,916
R,15,1795,195
R,17,2040,1741
R,16,836,368
V,38,1763,876
R,60,1005,1214
R,49,2002,1466
V,2,740,447
C,14,420,1032
I,43,1233,653
V,85,1076,1458
V,35,668,1605
R,72,93,75
V,10,1675,554
I,81,1269,1016
R,61,306,632
R,14,1989,1137
I,34,1143,167
V,8,103,790
R,58,1998,1481
R,12,1616,773
V,99,1578,1112
V,46,1985,1905
R,49,686,1226
V,23,2017,1625
C,3,1616,1565
I,56,1532,1819
V,24,533,850
V,50,1704,762
C,27,92,1202
C,27,153,809
V,46,1267,596
C,1,555,1535
R,38,1692,727
C,53,1647,908
I,74,617,533
C,77,1703,1708
R,40,1092,748
R,66,1147,259
R,41,1047,1035
C,55,1788,210
V,64,1721,1179
V,7,471,774
V,33,1562,71
V,4,1391,597
R,90,652,1877
V,69,1272,411
R,13,92,567
V,76,1190,1533
C,87,147,1595
I,80,874,1054
I,96,841,1665
V,19,1703,1823
I,5,53,1176
I,99,1376,424
V,83,468,1957
R,37,1598,967
I,16,1867,178
I,92,1283,340
R,82,1604,1059
V,20,666,28
V,45,231,831
V,35,881,1703
V,16,456,1522
C,56,155,768
V,88,1559,368
I,89,367,1284
C,78,1197,27
R,15,217,949
C,81,1267,357
I,32,975,1376
V,100,1971,509
C,82,878,1050
R,26,1383,685
I,10,1932,1447
V,43,527,1480
R,14,1846,1891
V,26,479,1266
R,33,1398,1795
I,89,1569,82
R,43,737,95
C,16,1425,249
I,47,1618,1389
R,90,42,143
V,19,1794,729
V,54,384,946
C,58,2003,534
C,61,295,647
C,100,1046,912
R,20,625,1192
V,47,794,91
V,51,91,1234
V,74,1247,1146
I,10,1076,1084
V,6,1898,546
R,4,436,101
R,72,1081,208
R,47,1395,937
R,58,1162,261
R,60,1542,1609
R,51,684,557
I,88,59,962
V,74,1883,854
R,51,782,224
V,99,1095,1528
R,61,1696,2023
I,27,2017,820
C,80,600,1285
R,95,1603,1381
I,18,236,474
I,66,1583,659
C,4,311,817
R,4,376,477
V,73,577,2010
C,9,1415,1759
C,90,2031,1750
C,93,668,321
V,24,1152,676
I,14,247,543
R,67,1865,1338
C,88,169,1600
I,30,51,2029
V,16,1476,54
R,41,530,440
I,80,877,711
R,13,107,1073
I,11,105,697
R,30,1068,1936
C,90,1489,1958
V,58,1045,935
I,89,247,1655
I,12,86,991
I,66,750,583
V,41,85,1843
I,69,181,734
I,69,1996,1194
R,12,1988,878
I,6,1187,1285
V,18,214,169
C,24,1435,1638
C,60,404,703
C,1,105,1055
C,51,864,322
C,20,669,690
R,6,1768,1731
R,67,983,1146
V,48,1249,952
C,59,485,186
I,81,1699,863
I,97,1691,788
R,22,629,808
C,41,1906,1441
V,91,54,714
