type,value,start_node,end_node
V,21,1598,1599
V,83,1599,1600
C,46,1600,1601
I,86,1601,1602
I,47,1602,1603
I,85,1603,1604
R,32,1604,1605
V,26,1605,1606
C,59,1606,1607
C,71,1607,1608
V,19,1608,1609
I,14,1609,1610
R,7,1610,1611
V,97,1611,1612
V,14,1612,1613
R,29,1613,1614
I,17,1614,1615
V,98,1615,1616
V,66,1616,1617
C,31,1617,1618
R,33,1618,1619
V,100,1619,1620
C,69,1620,1621
R,47,1621,1622
C,11,1622,1623
V,25,1623,1624
R,14,1624,1625
I,95,1625,1626
I,20,1626,1627
C,20,1627,1628
C,34,1628,1629
V,86,1629,1630
I,94,1630,1631
I,48,1631,1632
V,72,1632,1633
R,10,1633,1634
C,77,1634,1635
C,99,1635,1636
C,88,1636,1637
C,79,1637,1638
V,99,1638,1639
C,97,1639,1640
I,34,1640,1641
C,96,1641,1642
V,33,1642,1643
C,47,1643,1644
C,5,1644,1645
V,77,1645,1646
V,77,1646,1647
R,35,1647,1648
R,49,1648,1649
R,51,1649,1650
R,2,1650,1651
C,78,1651,1652
V,7,1652,1653
I,83,1653,1654
V,47,1654,1655
C,24,1655,1656
I,48,1656,1657
C,99,1657,1658
V,100,1658,1659
V,41,1659,1660
I,48,1660,1661
V,65,1661,1662
V,4,1662,1663
V,15,1663,1664
R,40,1664,1665
R,9,1665,1666
V,27,1666,1667
C,56,1667,1668
V,31,1668,1669
C,45,1669,1670
R,15,1670,1671
R,41,1671,1672
C,47,1672,1673
V,28,1673,1674
R,93,1674,1675
R,9,1675,1676
C,91,1676,1677
I,67,1677,1678
V,79,1678,1679
R,39,1679,1680
I,77,1680,1681
R,82,1681,1682
R,89,1682,1683
V,17,1683,1684
I,2,1684,1685
I,70,1685,1686
V,3,1686,1687
I,75,1687,1688
R,51,1688,1689
I,99,1689,1690
C,13,1690,1691
I,61,1691,1692
I,11,1692,1693
V,83,1693,1694
I,32,1694,1695
I,44,1695,1696
R,82,1696,1697
C,64,1697,1698
I,33,1698,1699
V,100,1699,1700
C,32,1700,1701
I,78,1701,1702
V,41,1702,1703
C,64,1703,1704
C,12,1704,1705
V,32,1705,1706
C,81,1706,1707
I,54,1707,1708
V,46,1708,1709
I,62,1709,1710
R,12,1710,1711
V,6,1711,1712
C,10,1712,1713
C,97,1713,1714
I,63,1714,1715
R,35,1715,1716
C,74,1716,1717
I,15,1717,1718
I,22,1718,1719
V,15,1719,1720
R,72,1720,1721
R,92,1721,1722
I,5,1722,1723
C,8,1723,1724
V,19,1724,1725
V,42,1725,1726
I,2,1726,1727
V,59,1727,1728
I,51,1728,1729
I,78,1729,1730
V,31,1730,1731
I,54,1731,1732
V,2,1732,1733
C,25,1733,1734
R,31,1734,1735
R,6,1735,1736
V,94,1736,1737
C,68,1737,1738
R,76,1738,1739
V,19,1739,1740
I,46,1740,1741
C,45,1741,1742
R,55,1742,1743
R,53,1743,1744
I,64,1744,1745
C,81,1745,1746
R,55,1746,1747
R,87,1747,1748
R,57,1748,1749
R,15,1749,1750
R,99,1750,1751
I,23,1751,1752
V,92,1752,1753
I,77,1753,1754
C,29,1754,1755
I,3,1755,1756
R,41,1756,1757
I,22,1757,1758
V,82,1758,1759
I,43,1759,1760
I,78,1760,1761
R,41,1761,1762
C,89,1762,1763
C,12,1763,1764
C,32,1764,1765
C,57,1765,1766
V,94,1766,1767
I,72,1767,1768
I,85,1768,1769
I,4,1769,1770
C,83,1770,1771
I,55,1771,1772
V,69,1772,1773
R,30,1773,1774
V,11,1774,1775
V,7,1775,1776
R,40,1776,1777
R,55,1777,1778
C,99,1778,1779
V,48,1779,1780
I,91,1780,1781
C,22,1781,1782
V,4,1782,1783
I,51,1783,1784
I,52,1784,1785
V,25,1785,1786
R,7,1786,1787
I,42,1787,1788
C,57,1788,1789
C,45,1789,1790
V,91,1790,1791
C,75,1791,1792
C,49,1792,1793
V,81,1793,1794
C,84,1794,1795
V,21,1795,1796
R,17,1796,1797
I,68,1797,1798
I,100,1798,1799
V,7,1799,1800
I,24,1800,1801
V,12,1801,1802
C,24,1802,1803
C,75,1803,1804
V,60,1804,1805
R,34,1805,1806
V,87,1806,1807
V,82,1807,1808
R,81,1808,1809
R,93,1809,1810
R,62,1810,1811
V,26,1811,1812
I,7,1812,1813
I,10,1813,1814
R,93,1814,1815
R,37,1815,1816
C,88,1816,1817
I,22,1817,1818
R,48,1818,1819
R,12,1819,1820
I,7,1820,1821
V,92,1821,1822
R,17,1822,1823
V,28,1823,1824
V,79,1824,1825
R,31,1825,1826
I,9,1826,1827
V,18,1827,1828
I,17,1828,1829
I,26,1829,1830
I,27,1830,1831
V,33,1831,1832
V,22,1832,1833
R,37,1833,1834
V,47,1834,1835
R,91,1835,1836
I,2,1836,1837
I,77,1837,1838
I,65,1838,1839
C,4,1839,1840
I,30,1840,1841
I,4,1841,1842
C,25,1842,1843
R,52,1843,1844
C,98,1844,1845
C,70,1845,1846
R,91,1846,1847
R,76,1847,1848
V,22,1848,1849
C,4,1849,1850
V,6,1850,1851
I,91,1851,1852
R,72,1852,1853
R,33,1853,1854
C,9,1854,1855
C,10,1855,1856
R,56,1856,1857
I,34,1857,1858
V,57,1858,1859
R,26,1859,1860
R,75,1860,1861
R,83,1861,1862
R,34,1862,1863
V,12,1863,1864
C,48,1864,1865
C,97,1865,1866
R,17,1866,1867
V,63,1867,1868
C,60,1868,1869
I,60,1869,1870
V,5,1870,1871
V,90,1871,1872
V,93,1872,1873
I,75,1873,1874
C,5,1874,1875
C,8,1875,1876
R,70,1876,1877
R,48,1877,1878
C,32,1878,1879
C,43,1879,1880
I,50,1880,1881
I,1,1881,1882
I,91,1882,1883
R,82,1883,1884
I,61,1884,1885
C,83,1885,1886
I,63,1886,1887
I,49,1887,1888
V,29,1888,1889
C,46,1889,1890
R,72,1890,1891
R,36,1891,1892
V,21,1892,1893
V,59,1893,1894
R,63,1894,1895
R,70,1895,1896
C,23,1896,1897
V,74,1897,1898
R,60,1898,1899
I,34,1899,1900
I,70,1900,1901
I,62,1901,1902
R,18,1902,1903
V,22,1903,1904
I,98,1904,1905
V,18,1905,1906
R,14,1906,1907
V,20,1907,1908
V,56,1908,1909
C,29,1909,1910
I,18,1910,1911
R,45,1911,1912
I,79,1912,1913
I,74,1913,1914
R,15,1914,1915
R,82,1915,1916
C,25,1916,1917
R,54,1917,1918
V,50,1918,1919
I,18,1919,1920
V,23,1920,1921
I,64,1921,1922
I,65,1922,1923
C,73,1923,1924
V,79,1924,1925
V,42,1925,1926
V,66,1926,1927
R,6,1927,1928
R,70,1928,1929
R,67,1929,1930
R,15,1930,1931
I,60,1931,1932
R,36,1932,1933
R,15,1933,1934
C,5,1934,1935
V,22,1935,1936
C,93,1936,1937
R,90,1937,1938
V,6,1938,1939
C,36,1939,1940
C,41,1940,1941
R,47,1941,1942
C,7,1942,1943
C,72,1943,1944
C,82,1944,1945
C,95,1945,1946
V,54,1946,1947
R,73,1947,1948
V,91,1948,1949
V,31,1949,1950
I,79,1950,1951
R,90,1951,1952
V,40,1952,1953
C,10,1953,1954
V,29,1954,1955
I,5,1955,1956
I,29,1956,1957
V,25,1957,1958
I,85,1958,1959
C,90,1959,1960
I,63,1960,1961
R,28,1961,1962
V,24,1962,1963
V,90,1963,1964
I,44,1964,1965
V,12,1965,1966
C,25,1966,1967
C,99,1967,1968
C,66,1968,1969
R,12,1969,1970
I,71,1970,1971
C,19,1971,1972
V,79,1972,1973
I,94,1973,1974
I,76,1974,1975
I,50,1975,1976
V,10,1976,1977
R,82,1977,1978
I,43,1978,1979
R,55,1979,1980
R,37,1980,1981
V,75,1981,1982
I,32,1982,1983
C,18,1983,1984
C,98,1984,1985
V,80,1985,1986
R,59,1986,1987
V,7,1987,1988
I,83,1988,1989
C,16,1989,1990
V,100,1990,1991
V,100,1991,1992
C,68,1992,1993
R,27,1993,1994
R,7,1994,1995
V,69,1995,1996
R,3,1996,1997
C,57,1997,1998
I,22,1998,1999
C,55,1999,2000
V,10,2000,2001
V,32,2001,2002
V,79,2002,2003
V,7,2003,2004
R,22,2004,2005
V,100,2005,2006
I,66,2006,2007
V,99,2007,2008
C,93,2008,2009
I,49,2009,2010
R,16,2010,2011
R,6,2011,2012
I,47,2012,2013
C,18,2013,2014
C,29,2014,2015
R,8,2015,2016
I,33,2016,2017
C,24,2017,2018
R,78,2018,2019
I,74,2019,2020
V,69,2020,2021
I,67,2021,2022
R,59,2022,2023
R,52,2023,2024
V,21,2024,2025
V,45,2025,2026
R,5,2026,2027
R,15,2027,2028
V,18,2028,2029
R,10,2029,2030
I,28,2030,2031
V,18,2031,2032
R,19,2032,2033
C,90,2033,2034
I,67,2034,2035
V,90,2035,2036
V,82,2036,2037
R,57,2037,2038
C,75,2038,2039
V,31,2039,2040
V,82,2040,2041
R,58,2041,2042
I,20,2042,2043
V,80,2043,2044
R,47,2044,2045
R,29,2045,2046
I,39,2046,2047
I,12,2047,30
C,40,1398,569
I,23,1361,1597
I,43,2007,2044
V,84,1966,347
R,28,1968,1931
I,47,503,126
I,19,205,463
R,29,1636,1639
R,55,1881,59
R,35,715,259
C,76,1765,424
R,18,294,1889
V,58,1480,870
C,78,984,713
C,35,1804,701
V,6,109,700
I,6,734,420
C,41,989,459
C,66,1899,985
I,68,1982,653
I,62,1700,1657
I,31,874,752
I,22,1020,1384
C,18,1384,510
V,24,729,180
V,86,592,1145
I,23,997,1247
I,2,967,845
C,43,1938,1159
V,10,1802,109
C,70,1315,1798
C,20,1150,1625
V,29,1776,801
C,39,115,124
C,41,946,646
R,34,438,1720
I,64,1751,901
R,53,775,744
V,83,560,676
R,2,1550,562
V,66,1272,1637
V,93,17,417
I,9,388,1595
V,15,900,1692
R,82,1766,1393
C,58,1749,681
V,93,268,415
I,72,160,909
R,23,1282,1748
I,61,45,1939
V,78,73,911
C,91,222,1398
V,86,1657,1251
V,69,1759,171
R,64,1884,1675
R,49,1463,228
R,79,1432,1045
I,89,1332,665
R,60,699,1204
R,69,1630,42
C,56,1570,1436
V,54,1289,13
R,74,1310,1161
V,85,1518,1333
R,24,1384,1307
I,30,760,1518
R,84,1860,1373
C,84,437,369
I,9,222,1381
R,77,409,1958
R,68,789,1187
C,45,237,1628
I,42,1715,1977
V,56,995,1681
V,3,1323,1622
I,46,709,2002
I,56,901,1841
R,14,1882,1127
R,74,459,264
I,85,892,1891
I,98,235,1421
I,14,1742,761
V,73,176,1399
R,53,636,1058
V,15,107,166
C,73,1789,1812
V,88,1212,472
V,92,884,353
C,3,1656,1586
C,22,1444,511
I,93,1418,1737
I,71,631,1304
R,65,1821,345
C,41,1420,660
R,7,1862,1085
V,10,1402,111
C,38,646,1563
I,4,1169,28
V,80,645,948
C,80,238,12
R,13,950,338
I,45,599,1583
I,28,470,399
V,16,1533,1011
R,42,206,710
I,56,580,1553
R,98,681,1115
C,17,540,959
I,54,111,448
V,6,858,1233
V,30,1734,497
C,30,134,1036
C,55,425,323
R,40,340,93
C,95,454,61
C,32,1994,491
I,7,697,751
R,78,1900,699
I,97,918,784
R,84,1263,1451
I,91,1849,1231
C,12,168,609
R,54,1888,360
V,72,61,1740
C,15,723,1013
C,48,1176,455
V,73,120,1753
I,3,458,687
V,23,1620,1605
I,63,95,956
C,77,941,746
C,63,611,1168
I,86,508,1895
V,70,2004,290
R,34,124,75
R,71,292,975
C,13,988,908
C,13,543,904
R,99,2039,1428
C,43,888,1959
R,95,501,646
R,10,1934,77
I,47,2004,1104
I,49,678,546
V,30,1556,1487
R,57,1348,1429
V,18,436,919
V,73,1454,182
C,75,2006,291
V,90,1476,1431
I,15,217,281
I,92,1332,1874
V,1,302,32
V,62,511,162
R,17,528,313
C,33,994,589
R,85,282,467
R,36,769,566
R,21,139,1570
C,5,1938,927
I,31,914,674
C,100,1492,352
R,97,1038,929
I,22,587,320
I,62,2000,1873
V,69,1788,887
R,74,1439,118
I,60,511,595
R,40,1457,1784
I,29,637,425
V,93,408,1316
C,74,1976,991
V,56,1591,1937
R,51,370,631
C,71,588,2039
R,58,1500,909
V,96,782,1317
I,15,1060,1924
C,58,816,1691
I,76,140,606
V,75,1214,821
V,48,1906,1565
I,96,1947,2016
C,50,1751,65
C,76,1347,1025
C,4,1618,451
V,82,1439,1365
V,68,1889,224
R,95,1002,1118
I,16,1360,976
C,100,425,986
C,71,1123,1874
V,93,571,1486
V,35,1444,1530
C,56,1193,1884
I,77,1354,1874
R,13,1771,1369
C,84,1521,917
C,50,990,243
I,43,1375,782
R,60,1278,1233
C,42,1788,2036
V,80,1783,2027
I,17,932,481
C,62,998,1221
C,13,1856,91
C,45,995,1918
C,11,2044,145
C,89,2042,727
R,53,158,416
I,1,1,1079
I,70,1120,690
C,68,314,2045
R,94,1851,1954
I,38,151,639
R,45,1960,1753
V,12,1905,87
R,69,1263,1082
V,81,1580,1217
V,56,454,990
R,22,416,1050
I,23,995,1271
V,70,115,293
C,57,347,684
C,31,912,815
I,89,1954,1632
I,61,1290,1278
R,13,961,437
R,43,1935,1484
V,82,1481,1261
I,86,1292,1811
I,2,2041,610
C,36,385,161
V,54,1434,1275
C,46,1108,1157
V,22,1047,1038
V,70,758,507
R,62,798,1958
V,27,1082,689
C,56,1181,1786
I,41,1897,794
R,22,566,1586
C,9,353,1355
I,72,279,1200
I,7,1078,1111
R,69,1842,1700
C,95,1931,120
C,88,1083,617
V,10,1678,170
C,20,1414,88
I,98,1804,1504
R,37,1279,1430
V,99,1684,1969
I,55,520,809
V,64,568,502
I,57,1686,1151
V,60,1541,210
V,93,1825,623
I,80,1142,288
C,75,414,2014
C,31,465,1866
R,52,1335,2046
V,24,1589,1365
C,85,1973,514
I,81,1582,1552
R,64,427,555
I,17,19,66
I,91,2032,513
R,69,510,464
I,4,1677,875
R,25,1254,356
V,44,644,1659
C,56,121,1513
I,55,1701,1990
I,16,171,1744
I,18,450,623
C,43,1680,1507
C,51,1688,240
V,24,330,1490
C,68,1103,1797
R,62,1577,275
R,28,482,47
I,89,132,523
V,38,1723,688
I,52,36,467
I,66,889,213
I,13,1351,937
C,55,617,1276
I,6,1865,84
V,9,1030,1062
C,85,793,409
C,31,1191,345
C,17,172,536
V,50,1763,660
R,59,1144,1102
V,36,207,1033
I,26,1344,1405
I,8,1370,652
I,78,1984,1363
V,25,155,1986
R,92,1681,947
C,17,93,1053
C,2,1053,683
C,5,210,84
V,89,1109,85
I,4,1373,1539
C,90,1840,1562
V,5,1960,1016
V,61,289,567
C,37,608,663
R,64,1470,843
C,89,481,526
I,98,1707,372
C,99,1882,1300
I,35,846,802
R,45,1914,904
I,91,576,543
V,76,765,1308
C,92,1269,1445
R,42,654,658
V,43,366,217
I,64,806,777
C,35,1908,294
C,33,407,1756
R,80,1750,1413
V,41,797,533
C,54,16,974
V,17,1024,504
C,51,770,990
V,13,1325,1719
R,68,841,1763
V,26,123,1680
R,16,13,828
V,13,141,441
I,34,669,1238
I,82,807,1769
R,19,1020,1415
V,8,1,736
I,54,1902,1399
I,3,1191,1564
R,16,1232,1108
R,87,369,1803
C,49,1907,783
V,3,1784,1970
R,10,757,267
C,98,1084,151
I,77,1996,196
I,63,1229,1200
I,12,735,1957
V,15,324,1088
C,13,959,1070
I,9,1688,226
I,89,1733,81
R,54,1248,1162
I,90,812,1430
I,18,796,1246
V,75,1406,1650
R,34,659,648
V,48,681,167
I,73,1935,1162
C,1,2045,1541
R,68,1926,270
I,11,1445,179
C,76,571,1459
R,1,257,1242
I,68,400,1769
R,41,1959,114
C,62,1647,534
C,26,1961,1546
V,5,951,1245
V,2,1557,1587
V,68,580,405
I,99,592,1121
I,22,1529,1092
V,35,75,978
V,62,1459,1863
C,68,1979,393
I,93,1343,557
I,60,1046,1313
R,34,1146,540
I,59,605,1888
V,30,2022,1811
I,47,101,1194
I,7,1384,324
R,49,324,1973
R,77,1916,1325
C,98,2033,1971
C,37,1032,694
I,87,1759,46
V,64,692,334
I,30,671,1783
C,29,48,791
C,18,42,364
V,21,2000,1545
R,87,846,815
C,61,511,1036
V,37,669,108
C,37,333,423
I,86,60,1743
V,45,1623,688
I,31,721,1827
V,1,437,158
I,72,1597,7
C,62,980,269
V,11,687,1155
V,31,1754,1280
I,44,1528,1160
C,85,1384,1227
R,93,1873,1300
C,39,695,1152
V,94,1036,1560
R,44,694,2013
R,79,379,947
I,58,1947,680
R,90,709,1006
I,4,1732,1849
R,87,1324,1832
R,47,713,1446
C,50,1639,907
I,42,158,43
C,55,23,1153
R,24,1657,447
R,17,929,1597
C,88,291,1057
V,40,1344,56
I,13,327,680
V,28,901,1441
C,41,1366,2010
R,70,1910,1538
V,71,281,1090
C,90,2037,1615
R,54,278,1623
V,87,87,797
C,71,2001,2034
C,76,1709,105
V,78,882,702
R,16,495,470
R,47,2005,1146
I,84,1061,68
R,35,689,758
V,6,1446,1189
C,66,1081,373
I,67,746,1247
V,44,1470,1256
I,50,817,373
V,88,1452,614
I,32,1092,18
C,35,1572,1319
R,92,1028,385
R,42,308,108
V,20,1509,784
I,74,1620,497
V,61,522,246
I,22,1673,241
C,54,212,1327
V,65,213,1196
V,15,1214,1323
R,75,1583,174
R,85,37,600
V,53,1253,983
V,91,500,1454
R,29,1923,1813
I,54,1629,689
C,41,1986,1787
V,79,448,1765
R,38,1842,155
V,8,87,463
V,86,1516,130
C,48,262,677
V,20,1575,190
C,53,1702,1097
I,14,870,1713
V,64,1585,1974
C,84,545,1526
I,41,1167,394
R,44,1304,1863
I,43,666,1196
V,35,1161,1136
I,40,533,142
R,4,1070,39
I,69,657,1620
R,55,1354,714
V,85,177,1806
R,65,1376,126
C,5,1096,565
C,1,1756,1278
I,87,805,442
C,92,954,302
V,71,1173,1465
I,48,1125,465
I,76,1555,550
R,81,656,864
R,32,132,989
R,74,773,1064
I,66,1208,1096
C,98,854,1304
V,13,2006,1130
R,82,687,1303
V,99,1308,1651
C,12,49,770
C,26,91,909
C,79,1965,640
C,99,270,679
V,98,307,120
I,53,195,1276
C,53,1415,795
I,94,251,1721
C,39,1667,1736
C,73,1330,1865
R,63,957,240
C,32,1143,1798
I,70,485,1309
I,43,545,671
C,21,1789,1761
V,62,1592,252
C,18,1930,87
V,60,2021,844
C,13,803,1863
C,100,1201,90
C,69,202,21
V,89,276,2018
R,19,322,1930
I,82,1012,546
C,25,1499,1671
V,100,1730,374
I,72,158,1349
V,73,394,2035
C,96,1129,1079
V,95,1970,372
C,34,1486,1052
C,14,1786,292
C,61,1949,1955
I,45,1758,288
V,1,1717,1439
V,62,470,1566
R,61,1833,257
C,86,107,425
R,56,1186,418
R,45,2030,307
I,4,711,2000
I,63,1420,1659
R,81,1813,1662
R,19,1698,2005
I,85,897,329
R,82,442,265
R,1,558,1824
V,74,545,36
C,71,1017,593
C,3,178,392
R,50,586,696
V,61,554,949
V,58,1216,1760
R,66,1613,525
V,91,1829,1420
R,95,644,89
V,15,1108,206
C,95,1509,1572
R,77,505,1685
R,8,1653,2044
V,4,277,1631
I,47,273,545
C,70,38,527
R,63,605,2027
I,42,664,1721
I,58,624,1684
R,33,760,365
V,94,36,897
V,37,1000,58
I,64,58,1714
V,57,456,1242
C,48,1110,436
V,68,1872,926
V,33,1673,179
I,19,1634,52
V,36,1887,1251
C,82,1793,1275
I,76,782,1907
V,49,1132,344
C,63,285,880
R,37,215,1190
R,37,1972,694
C,96,418,1970
R,48,1348,1016
C,99,643,1131
V,58,1612,232
I,58,1057,784
R,27,1734,306
R,20,1257,167
R,65,697,1617
I,13,67,2021
R,69,471,603
I,65,83,1547
C,56,1533,1406
V,95,325,718
R,1,1536,1609
R,42,922,656
C,58,227,323
C,72,479,1368
I,8,1470,322
R,81,162,599
R,33,532,930
C,27,1090,1844
I,57,5,1620
V,49,1598,1295
I,71,137,2034
V,13,1361,1792
V,15,479,12
V,96,654,357
C,62,975,359
C,54,1561,1524
C,91,1531,407
R,7,1007,1942
C,31,882,585
I,94,72,802
V,82,162,1101
R,29,339,48
I,92,47,1921
V,30,1623,599
C,56,703,1879
R,27,722,1980
I,27,453,1248
R,91,940,348
I,89,627,1457
C,36,1503,729
I,47,584,1413
I,47,1492,1745
C,98,811,591
R,94,450,1463
V,62,1354,1695
I,98,693,728
I,14,1496,1952
I,80,894,1829
V,20,1530,215
C,12,766,1227
V,37,270,420
C,45,618,717
R,72,609,229
V,82,750,1655
V,32,1969,929
C,76,310,1397
R,75,264,842
V,40,1178,1773
R,60,481,1542
V,45,213,1144
R,5,876,905
C,12,1190,2025
C,87,606,1535
V,47,1550,1378
I,2,1636,1334
R,68,180,1295
I,39,41,37
C,72,1643,1365
I,62,1468,958
I,76,2029,735
C,77,950,247
R,58,1502,1961
V,80,1777,611
C,32,1907,1603
V,82,94,909
C,48,1378,722
I,81,472,1769
R,36,407,1584
V,81,346,523
I,44,1032,1754
I,25,1196,1762
C,32,592,1871
C,45,1119,1575
R,48,61,1500
I,27,1732,1047
V,97,1880,1751
V,12,237,636
C,100,618,851
R,97,742,553
C,68,1566,532
V,49,425,1979
V,46,835,364
R,20,817,244
I,9,1659,1749
V,89,1885,1547
I,42,695,1269
R,2,814,536
C,31,1774,266
I,33,1161,209
C,60,1849,1915
C,63,856,473
V,23,862,1769
C,88,1836,1403
I,21,173,373
V,34,12,1365
R,93,381,177
V,63,1447,758
C,99,765,783
C,65,1953,1709
V,22,831,636
V,72,1020,796
R,57,1824,812
C,15,1473,1716
V,33,558,712
C,19,1322,214
C,18,1992,1968
I,43,1181,319
V,2,1759,1867
C,94,1518,330
V,15,1884,2036
V,57,1919,842
R,65,1497,1124
V,22,508,812
V,54,1171,1679
V,43,181,184
I,64,1281,1333
I,53,1352,525
C,100,449,1155
C,20,1442,87
R,37,1033,1073
C,42,1025,2044
R,7,873,1333
V,61,1644,1214
C,11,252,351
I,51,120,1481
R,59,1911,105
I,11,151,1748
R,37,1993,344
R,82,220,1343
V,95,1947,1927
V,70,1548,267
I,77,983,1274
I,57,1069,1103
R,62,1899,877
V,34,1442,8
I,58,87,992
R,45,1209,1504
R,24,3,1033
C,55,1485,1435
V,42,1634,1796
V,2,317,1154
C,78,1970,213
V,24,1227,839
C,93,1302,1247
R,21,1849,1555
C,66,469,23
V,81,1914,734
C,23,315,1143
R,45,1420,1210
R,12,1511,1518
I,79,1668,437
R,9,806,445
C,77,2005,707
R,11,357,458
V,23,1605,1047
V,3,511,1539
R,15,1214,1690
C,91,1302,124
I,14,1046,1727
C,39,1580,730
C,90,499,1991
V,8,1778,1152
R,2,716,1137
I,41,1309,94
R,91,102,1263
V,42,1724,1026
I,99,1872,1512
C,3,1697,316
R,18,1983,842
C,58,54,385
C,25,1668,427
I,16,557,864
I,82,1347,1897
V,10,1221,1002
C,68,1816,1622
C,73,621,1366
C,22,482,920
V,54,1662,655
V,95,1221,590
V,65,1874,1650
V,59,593,1921
C,93,2038,109
R,31,1790,2022
C,93,1598,495
R,15,290,575
R,90,556,962
I,76,1981,357
V,7,1349,1321
R,71,953,247
I,20,534,1939
V,52,270,1255
V,36,1668,1329
C,1,1307,1373
I,94,1835,1234
R,62,641,735
I,44,1678,1302
R,58,749,106
R,29,2026,964
C,31,1764,683
I,34,1290,1325
V,3,418,407
V,24,1825,1959
C,25,1119,255
R,8,1713,1069
C,87,187,2003
I,31,1253,310
V,70,513,1920
C,66,1008,1192
I,60,335,867
I,54,1450,1918
V,32,167,1702
C,4,229,931
C,4,1506,704
C,50,474,607
V,11,317,113
V,81,1249,1070
I,39,972,1945
R,3,1167,117
V,33,119,506
V,97,827,623
V,53,971,14
C,68,553,1998
V,99,469,1687
I,80,470,867
V,86,1544,1921
C,83,1071,1792
R,47,330,1178
R,92,1473,1209
R,70,1718,1115
I,82,1171,358
I,13,643,1528
C,16,760,503
I,28,1444,174
I,62,1028,1622
R,64,1244,794
C,26,1246,40
V,9,217,163
I,99,574,1528
V,91,378,384
I,71,1554,575
I,21,938,1548
I,94,255,1627
V,9,687,549
R,84,883,1927
V,12,1672,1338
R,1,779,1416
I,21,1288,131
R,80,1999,1900
I,75,363,1274
I,90,1333,1145
I,5,1838,1671
V,52,1360,1860
I,42,1115,224
C,75,1135,826
C,54,855,111
V,59,1358,591
R,62,299,1154
I,75,1607,421
V,78,398,1810
I,67,1022,596
C,77,1717,1364
R,19,168,663
R,29,1923,407
I,42,858,781
I,37,815,744
R,58,537,1023
R,56,1578,1811
V,100,1336,452
C,15,718,299
I,52,204,1305
R,22,1073,847
R,57,2037,1034
R,14,1498,1097
C,53,452,1970
I,50,920,1527
V,38,1346,1810
V,40,478,305
V,97,1780,293
C,89,1960,2011
R,35,786,1588
C,19,887,1164
I,23,214,1494
C,36,1631,854
I,73,1753,1265
R,42,1941,1433
C,33,195,1126
I,75,298,451
C,61,1375,783
C,46,945,946
V,47,812,1759
I,27,1905,756
R,25,1259,1413
R,74,1021,986
R,18,709,170
V,40,690,691
C,100,559,59
R,42,1215,1754
V,23,2016,1541
R,16,1661,1629
I,3,677,1575
R,10,1861,615
C,25,1946,1949
I,95,318,37
C,90,1330,1650
R,72,254,192
V,55,1091,950
I,74,454,306
C,77,858,2041
I,89,1695,138
R,41,653,582
C,99,1477,1660
R,19,273,375
I,89,1264,1825
I,27,165,1723
I,65,1712,304
V,35,1805,1234
C,18,1962,272
V,25,671,501
R,52,186,561
R,32,422,208
I,32,141,1833
I,98,652,1588
R,13,144,1742
V,97,1748,55
R,64,1973,1220
I,83,172,486
V,75,1390,1696
I,88,1340,480
R,72,282,1022
R,18,972,1794
V,37,241,275
I,65,1921,1780
C,21,1475,518
R,32,57,1729
C,74,941,1744
V,96,1757,1734
R,49,430,157
C,44,902,120
C,63,2025,1982
I,68,1402,75
I,57,690,1556
R,20,1299,1695
C,13,892,2029
R,11,1593,344
R,84,471,942
R,82,1083,215
C,12,479,1983
I,76,987,1892
C,60,618,1634
C,77,626,1495
I,22,61,818
R,73,1339,267
R,87,1667,1815
R,82,1263,1362
C,78,142,844
R,32,1295,1457
I,93,720,2
V,97,1010,2033
V,67,805,453
I,99,1863,406
C,47,982,893
V,61,47,521
V,78,53,1931
C,86,787,1536
C,88,663,436
R,94,1246,1308
V,12,353,1674
R,22,479,301
V,18,442,62
I,94,963,90
I,16,1268,1271
R,46,384,1977
V,89,210,144
V,7,1285,1950
R,25,999,1195
R,69,648,1029
C,95,201,1887
R,87,30,26
C,21,1888,2035
I,72,246,199
I,45,748,1641
V,11,476,1182
V,53,123,309
V,26,611,1619
V,62,366,1430
V,78,1049,793
R,41,2005,1177
C,37,1526,678
I,98,207,237
V,44,1380,667
C,71,492,1690
I,90,457,1615
I,60,1664,959
V,14,18,761
I,48,1226,1957
C,62,267,1745
R,8,297,143
C,26,1320,1805
C,24,1817,714
C,80,1164,1286
V,62,789,872
C,34,1547,372
I,79,408,1632
I,43,1468,425
C,82,1675,17
I,89,1510,1479
C,99,1111,1279
R,1,428,27
R,77,1103,1084
C,49,1812,1537
I,34,1696,1922
R,11,90,1889
C,42,1609,1791
R,89,1682,627
V,58,232,1572
R,23,1579,1348
I,38,424,947
R,37,952,1692
I,25,1356,455
R,100,1313,1517
V,81,1628,1670
R,52,1874,818
R,9,820,1582
C,46,1053,474
R,76,158,1977
R,18,1691,23
V,85,1053,1000
R,100,1876,1561
I,99,1493,743
C,37,1167,2035
C,90,1395,1812
I,37,1438,291
C,34,3,1950
R,15,336,627
C,52,402,1051
I,62,1387,2044
I,88,726,1175
C,89,1051,93
V,52,2000,817
C,58,1665,1863
V,3,867,460
C,60,1385,1922
I,72,1811,2017
I,79,324,1252
R,53,937,1476
I,2,521,605
C,3,245,759
I,55,2034,784
I,13,897,1236
R,5,390,1323
R,18,714,601
V,62,109,1323
I,62,247,1250
R,67,403,624
C,43,529,1108
R,4,1580,1229
C,20,575,1901
