type,value,start_node,end_node
V,94,1598,1599
C,99,1599,1600
V,8,1600,1601
V,53,1601,1602
R,60,1602,1603
I,16,1603,1604
R,31,1604,1605
V,26,1605,1606
C,76,1606,1607
R,83,1607,1608
I,69,1608,1609
C,41,1609,1610
R,17,1610,1611
I,3,1611,1612
I,28,1612,1613
I,83,1613,1614
R,32,1614,1615
V,24,1615,1616
R,39,1616,1617
V,27,1617,1618
C,24,1618,1619
R,37,1619,1620
R,40,1620,1621
V,29,1621,1622
C,98,1622,1623
V,49,1623,1624
R,3,1624,1625
I,67,1625,1626
R,36,1626,1627
V,20,1627,1628
R,80,1628,1629
C,76,1629,1630
I,81,1630,1631
C,12,1631,1632
R,22,1632,1633
V,77,1633,1634
R,80,1634,1635
I,39,1635,1636
C,17,1636,1637
I,83,1637,1638
I,73,1638,1639
R,82,1639,1640
R,36,1640,1641
C,89,1641,1642
R,20,1642,1643
V,40,1643,1644
V,75,1644,1645
R,10,1645,1646
I,97,1646,1647
R,94,1647,1648
C,9,1648,1649
R,40,1649,1650
C,69,1650,1651
V,45,1651,1652
C,36,1652,1653
R,46,1653,1654
C,99,1654,1655
V,26,1655,1656
C,35,1656,1657
I,38,1657,1658
I,97,1658,1659
I,99,1659,1660
R,9,1660,1661
I,62,1661,1662
C,58,1662,1663
R,3,1663,1664
I,17,1664,1665
V,72,1665,1666
I,3,1666,1667
R,62,1667,1668
V,39,1668,1669
R,51,1669,1670
R,3,1670,1671
C,56,1671,1672
V,59,1672,1673
R,100,1673,1674
I,70,1674,1675
R,84,1675,1676
V,74,1676,1677
V,10,1677,1678
R,65,1678,1679
I,65,1679,1680
V,2,1680,1681
R,14,1681,1682
I,99,1682,1683
I,71,1683,1684
V,17,1684,1685
I,64,1685,1686
I,35,1686,1687
V,1,1687,1688
C,40,1688,1689
R,2,1689,1690
I,27,1690,1691
C,57,1691,1692
R,55,1692,1693
R,22,1693,1694
R,88,1694,1695
I,40,1695,1696
R,15,1696,1697
R,67,1697,1698
C,34,1698,1699
R,15,1699,1700
C,98,1700,1701
R,9,1701,1702
C,65,1702,1703
I,85,1703,1704
C,70,1704,1705
V,16,1705,1706
I,56,1706,1707
R,27,1707,1708
C,77,1708,1709
V,25,1709,1710
C,21,1710,1711
I,4,1711,1712
V,65,1712,1713
I,28,1713,1714
I,14,1714,1715
C,20,1715,1716
I,78,1716,1717
V,1,1717,1718
C,35,1718,1719
C,96,1719,1720
I,90,1720,1721
C,40,1721,1722
V,43,1722,1723
C,56,1723,1724
V,27,1724,1725
V,56,1725,1726
C,9,1726,1727
R,36,1727,1728
I,10,1728,1729
I,43,1729,1730
R,83,1730,1731
I,65,1731,1732
V,66,1732,1733
I,3,1733,1734
V,33,1734,1735
C,56,1735,1736
V,98,1736,1737
R,15,1737,1738
I,28,1738,1739
I,10,1739,1740
V,38,1740,1741
V,91,1741,1742
C,85,1742,1743
V,87,1743,1744
I,36,1744,1745
C,26,1745,1746
V,100,1746,1747
C,13,1747,1748
I,7,1748,1749
R,74,1749,1750
C,17,1750,1751
C,54,1751,1752
V,32,1752,1753
I,48,1753,1754
R,41,1754,1755
R,60,1755,1756
C,75,1756,1757
C,75,1757,1758
I,68,1758,1759
V,77,1759,1760
C,65,1760,1761
V,96,1761,1762
I,7,1762,1763
C,16,1763,1764
V,56,1764,1765
C,27,1765,1766
C,37,1766,1767
V,53,1767,1768
R,84,1768,1769
R,42,1769,1770
I,2,1770,1771
V,3,1771,1772
C,43,1772,1773
I,25,1773,1774
V,51,1774,1775
V,99,1775,1776
C,63,1776,1777
C,41,1777,1778
C,51,1778,1779
R,86,1779,1780
R,11,1780,1781
R,28,1781,1782
R,75,1782,1783
I,51,1783,1784
R,83,1784,1785
V,36,1785,1786
V,12,1786,1787
R,9,1787,1788
I,35,1788,1789
V,62,1789,1790
V,92,1790,1791
C,65,1791,1792
I,49,1792,1793
C,90,1793,1794
V,85,1794,1795
R,86,1795,1796
R,72,1796,1797
C,6,1797,1798
V,89,1798,1799
C,53,1799,1800
C,29,1800,1801
V,92,1801,1802
V,20,1802,1803
C,80,1803,1804
R,67,1804,1805
I,13,1805,1806
C,85,1806,1807
V,38,1807,1808
C,98,1808,1809
I,18,1809,1810
C,75,1810,1811
V,99,1811,1812
C,61,1812,1813
I,48,1813,1814
I,11,1814,1815
R,12,1815,1816
C,76,1816,1817
C,47,1817,1818
I,83,1818,1819
V,98,1819,1820
C,67,1820,1821
C,21,1821,1822
C,100,1822,1823
C,47,1823,1824
C,2,1824,1825
I,80,1825,1826
R,31,1826,1827
C,13,1827,1828
C,28,1828,1829
R,56,1829,1830
I,82,1830,1831
V,25,1831,1832
C,76,1832,1833
V,18,1833,1834
V,11,1834,1835
C,17,1835,1836
V,87,1836,1837
C,67,1837,1838
I,28,1838,1839
I,46,1839,1840
V,66,1840,1841
R,69,1841,1842
I,28,1842,1843
R,62,1843,1844
V,74,1844,1845
I,76,1845,1846
R,65,1846,1847
C,18,1847,1848
V,13,1848,1849
V,88,1849,1850
V,91,1850,1851
V,32,1851,1852
C,13,1852,1853
V,60,1853,1854
C,80,1854,1855
C,8,1855,1856
R,44,1856,1857
C,13,1857,1858
V,73,1858,1859
R,38,1859,1860
R,81,1860,1861
V,21,1861,1862
V,43,1862,1863
R,17,1863,1864
C,20,1864,1865
I,35,1865,1866
C,79,1866,1867
V,26,1867,1868
R,76,1868,1869
C,50,1869,1870
C,49,1870,1871
V,23,1871,1872
I,75,1872,1873
R,56,1873,1874
C,56,1874,1875
C,60,1875,1876
C,49,1876,1877
I,21,1877,1878
C,31,1878,1879
I,75,1879,1880
I,17,1880,1881
I,3,1881,1882
C,59,1882,1883
V,75,1883,1884
C,83,1884,1885
C,71,1885,1886
I,93,1886,1887
V,90,1887,1888
V,81,1888,1889
R,59,1889,1890
I,18,1890,1891
I,88,1891,1892
R,35,1892,1893
I,58,1893,1894
R,3,1894,1895
C,17,1895,1896
C,27,1896,1897
V,30,1897,1898
V,42,1898,1899
R,86,1899,1900
R,83,1900,1901
V,61,1901,1902
I,75,1902,1903
I,39,1903,1904
C,1,1904,1905
V,5,1905,1906
I,59,1906,1907
V,45,1907,1908
I,91,1908,1909
I,98,1909,1910
R,44,1910,1911
V,94,1911,1912
I,6,1912,1913
I,63,1913,1914
V,60,1914,1915
C,66,1915,1916
C,67,1916,1917
R,68,1917,1918
V,47,1918,1919
R,72,1919,1920
V,94,1920,1921
V,48,1921,1922
C,11,1922,1923
C,40,1923,1924
I,40,1924,1925
I,17,1925,1926
I,56,1926,1927
I,25,1927,1928
V,32,1928,1929
R,24,1929,1930
V,37,1930,1931
R,79,1931,1932
V,8,1932,1933
C,39,1933,1934
I,10,1934,1935
V,46,1935,1936
R,76,1936,1937
I,47,1937,1938
R,89,1938,1939
C,1,1939,1940
I,51,1940,1941
V,57,1941,1942
R,71,1942,1943
I,2,1943,1944
R,59,1944,1945
V,98,1945,1946
R,39,1946,1947
R,37,1947,1948
I,15,1948,1949
C,29,1949,1950
C,78,1950,1951
V,25,1951,1952
R,80,1952,1953
C,29,1953,1954
R,10,1954,1955
R,84,1955,1956
R,3,1956,1957
R,53,1957,1958
R,51,1958,1959
V,95,1959,1960
C,14,1960,1961
R,23,1961,1962
C,87,1962,1963
C,47,1963,1964
C,38,1964,1965
V,12,1965,1966
C,55,1966,1967
C,90,1967,1968
V,41,1968,1969
C,53,1969,1970
R,48,1970,1971
I,32,1971,1972
I,43,1972,1973
C,16,1973,1974
R,57,1974,1975
C,71,1975,1976
I,83,1976,1977
I,70,1977,1978
C,93,1978,1979
R,36,1979,1980
R,62,1980,1981
V,62,1981,1982
C,2,1982,1983
C,47,1983,1984
R,10,1984,1985
C,61,1985,1986
R,77,1986,1987
I,25,1987,1988
R,50,1988,1989
R,22,1989,1990
C,13,1990,1991
R,94,1991,1992
V,6,1992,1993
I,33,1993,1994
R,77,1994,1995
V,46,1995,1996
I,76,1996,1997
C,64,1997,1998
C,89,1998,1999
I,88,1999,2000
I,2,2000,2001
C,17,2001,2002
I,74,2002,2003
I,52,2003,2004
V,99,2004,2005
I,17,2005,2006
V,83,2006,2007
R,74,2007,2008
I,16,2008,2009
C,48,2009,2010
I,49,2010,2011
I,96,2011,2012
C,28,2012,2013
R,39,2013,2014
I,15,2014,2015
I,65,2015,2016
R,38,2016,2017
I,34,2017,2018
R,87,2018,2019
I,8,2019,2020
C,34,2020,2021
V,10,2021,2022
I,90,2022,2023
V,6,2023,2024
I,26,2024,2025
R,33,2025,2026
I,84,2026,2027
V,37,2027,2028
R,87,2028,2029
I,53,2029,2030
C,61,2030,2031
R,83,2031,2032
R,1,2032,2033
I,23,2033,2034
R,100,2034,2035
C,2,2035,2036
R,18,2036,2037
C,44,2037,2038
R,74,2038,2039
C,64,2039,2040
I,72,2040,2041
I,46,2041,2042
C,32,2042,2043
C,25,2043,2044
R,27,2044,2045
C,85,2045,2046
C,71,2046,2047
V,33,2047,2048
V,31,2048,2049
I,27,2049,2050
V,56,2050,2051
V,64,2051,2052
I,75,2052,2053
R,57,2053,2054
C,2,2054,2055
I,7,2055,2056
C,74,2056,2057
C,35,2057,2058
I,34,2058,2059
V,43,2059,2060
V,3,2060,2061
V,30,2061,2062
C,52,2062,2063
R,76,2063,2064
V,2,2064,2065
I,80,2065,2066
I,80,2066,2067
V,76,2067,2068
C,43,2068,2069
V,5,2069,2070
I,59,2070,2071
R,25,2071,2072
V,62,2072,2073
R,7,2073,2074
V,32,2074,2075
C,68,2075,2076
C,17,2076,2077
R,80,2077,2078
C,50,2078,2079
C,86,2079,2080
R,39,2080,2081
V,16,2081,2082
R,48,2082,2083
V,2,2083,2084
I,21,2084,2085
C,76,2085,2086
I,19,2086,2087
V,20,2087,2088
I,79,2088,2089
R,84,2089,2090
I,77,2090,2091
I,91,2091,2092
I,83,2092,2093
R,33,2093,2094
I,26,2094,2095
R,88,2095,2096
C,76,2096,2097
I,87,2097,2098
V,68,2098,2099
R,51,2099,2100
R,82,2100,2101
V,3,2101,2102
I,59,2102,2103
R,63,2103,2104
R,53,2104,2105
R,61,2105,2106
C,72,2106,2107
C,22,2107,2108
V,40,2108,2109
V,21,2109,2110
R,77,2110,2111
C,44,2111,2112
R,20,2112,2113
R,76,2113,2114
I,43,2114,2115
C,61,2115,2116
C,56,2116,2117
R,57,2117,2118
C,89,2118,2119
V,22,2119,2120
I,30,2120,2121
C,38,2121,2122
I,70,2122,2123
I,60,2123,2124
R,33,2124,2125
I,47,2125,2126
C,24,2126,2127
I,51,2127,2128
R,65,2128,2129
R,4,2129,2130
R,62,2130,2131
C,78,2131,2132
V,96,2132,2133
C,72,2133,2134
V,78,2134,2135
V,18,2135,2136
V,51,2136,2137
I,97,2137,2138
R,81,2138,2139
I,61,2139,2140
R,82,2140,2141
I,94,2141,2142
C,93,2142,2143
I,60,2143,2144
C,97,2144,2145
R,47,2145,2146
R,53,2146,2147
I,38,2147,2148
I,62,2148,2149
V,92,2149,2150
V,22,2150,2151
R,57,2151,2152
I,60,2152,2153
C,46,2153,2154
I,8,2154,2155
C,29,2155,2156
V,42,2156,2157
R,70,2157,2158
C,60,2158,2159
I,53,2159,2160
C,51,2160,2161
C,59,2161,2162
I,80,2162,2163
R,26,2163,2164
R,22,2164,2165
V,65,2165,2166
V,62,2166,2167
V,63,2167,2168
V,54,2168,2169
C,89,2169,2170
C,33,2170,2171
I,41,2171,2172
R,12,2172,2173
V,52,2173,2174
R,48,2174,2175
V,79,2175,2176
R,28,2176,2177
V,32,2177,2178
V,61,2178,2179
C,71,2179,2180
C,65,2180,2181
V,27,2181,2182
C,86,2182,2183
I,66,2183,2184
C,14,2184,2185
C,33,2185,2186
R,7,2186,2187
V,25,2187,2188
I,83,2188,2189
C,44,2189,2190
V,86,2190,2191
R,34,2191,2192
I,30,2192,2193
R,64,2193,2194
V,91,2194,2195
C,70,2195,2196
C,40,2196,2197
R,76,2197,2198
I,61,2198,2199
R,60,2199,2200
V,99,2200,2201
I,93,2201,2202
R,18,2202,2203
R,1,2203,2204
R,58,2204,2205
R,21,2205,2206
C,36,2206,2207
C,74,2207,2208
C,82,2208,2209
R,96,2209,2210
V,63,2210,2211
V,84,2211,2212
V,29,2212,2213
I,84,2213,2214
I,45,2214,2215
V,25,2215,2216
V,47,2216,2217
I,85,2217,2218
R,64,2218,2219
V,82,2219,2220
V,66,2220,2221
I,22,2221,2222
V,13,2222,2223
C,31,2223,2224
C,41,2224,2225
C,99,2225,2226
R,2,2226,2227
R,31,2227,2228
C,87,2228,2229
I,66,2229,2230
R,32,2230,2231
R,30,2231,2232
I,72,2232,2233
V,6,2233,2234
C,42,2234,2235
V,9,2235,2236
C,28,2236,2237
V,76,2237,2238
I,83,2238,2239
I,92,2239,2240
C,60,2240,2241
I,4,2241,2242
V,31,2242,2243
C,72,2243,2244
I,40,2244,2245
V,49,2245,2246
R,76,2246,2247
R,64,2247,2248
I,68,2248,2249
V,43,2249,2250
R,36,2250,2251
R,71,2251,2252
V,30,2252,2253
I,4,2253,2254
C,33,2254,2255
I,31,2255,2256
C,20,2256,2257
V,7,2257,2258
C,47,2258,2259
I,84,2259,2260
R,7,2260,2261
V,92,2261,2262
V,60,2262,2263
I,73,2263,2264
V,95,2264,2265
I,76,2265,2266
V,99,2266,2267
C,12,2267,2268
I,58,2268,2269
V,27,2269,2270
R,37,2270,2271
C,93,2271,2272
C,29,2272,0
R,75,561,2273
C,27,2274,2275
I,12,2275,2276
I,90,2276,2277
R,92,2277,2278
R,17,2278,2279
I,63,2279,2280
V,32,2280,2281
C,18,2281,2282
R,56,2282,2283
V,24,2283,2284
R,90,2284,2285
C,31,2285,2286
I,57,2286,2287
I,90,2287,2288
I,39,2288,2289
I,59,2289,2290
I,19,2290,2291
R,96,2291,2292
R,10,2292,2293
R,2,2293,2294
R,63,2294,2295
I,73,2295,2296
V,93,2296,2297
V,21,2297,2298
C,6,2298,2299
I,72,2299,2300
V,86,2300,2301
C,32,2301,2302
V,85,2302,2303
V,52,2303,2304
V,58,2304,2305
I,44,2305,2306
V,31,2306,2307
R,10,2307,2308
I,30,2308,2309
I,2,2309,2310
R,25,2310,2311
V,25,2311,2312
I,23,2312,2313
R,46,2313,2314
I,41,2314,2315
I,84,2315,2316
I,84,2316,2317
V,50,2317,2318
R,57,2318,2319
V,80,2319,2320
I,1,2320,2321
V,57,2321,2322
C,28,2322,2323
R,52,2323,2324
V,77,2324,2325
C,12,2325,2326
R,11,2326,2327
I,36,2327,2328
R,59,2328,2329
R,2,2329,2330
C,3,2330,2331
R,46,2331,2332
C,52,2332,2333
R,19,2333,2334
I,72,2334,2335
R,85,2335,2336
R,75,2336,2337
C,57,2337,2338
R,27,2338,2339
C,99,2339,2340
I,71,2340,2341
V,47,2341,2342
V,71,2342,2343
V,73,2343,2344
C,44,2344,2345
I,79,2345,2346
C,91,2346,2347
R,5,2347,2348
V,37,2348,2349
V,64,2349,2350
I,51,2350,2351
C,27,2351,2352
C,10,2352,2353
C,85,2353,2354
R,85,2354,2355
C,44,2355,2356
V,11,2356,2357
V,100,2357,2358
C,63,2358,2359
C,51,2359,2360
I,72,2360,2361
V,18,2361,2362
V,31,2362,2363
C,87,2363,2364
I,92,2364,2365
I,49,2365,2366
C,11,2366,2367
R,77,2367,2368
C,83,2368,2369
R,48,2369,2370
I,51,2370,2371
R,12,2371,2372
C,15,2372,2373
I,88,2373,2374
V,100,2374,2375
I,79,2375,2376
C,43,2376,2377
I,25,2377,2378
I,89,2378,2379
I,34,2379,2380
I,3,2380,2381
V,39,2381,2382
V,14,2382,2383
R,15,2383,2384
R,55,2384,2385
C,95,2385,2386
I,48,2386,2387
R,78,2387,2388
R,38,2388,2389
I,20,2389,2390
V,1,2390,2391
I,43,2391,2392
V,65,2392,2393
I,22,2393,2394
I,80,2394,2395
V,28,2395,2396
C,71,2396,2397
I,63,2397,2398
C,51,2398,2399
V,25,2399,2400
V,57,2400,2401
V,8,2401,2402
R,23,2402,2403
C,2,2403,2404
C,89,2404,2405
V,61,2405,2406
R,69,2406,2407
R,63,2407,2408
C,35,2408,2409
I,7,2409,2410
V,11,2410,2411
I,57,2411,2412
V,57,2412,2413
V,14,2413,2414
C,81,2414,2415
R,89,2415,2416
C,27,2416,2417
C,90,2417,2418
V,35,2418,2419
I,20,2419,2420
R,21,2420,2421
C,23,2421,2422
V,30,2422,2423
C,85,2423,2424
V,50,2424,2425
R,33,2425,2426
V,48,2426,2427
V,36,2427,2428
R,38,2428,2429
R,96,2429,2430
I,23,2430,2431
C,65,2431,2432
R,7,2432,2433
R,19,2433,2434
I,65,2434,2435
R,56,2435,2436
R,1,2436,2437
R,89,2437,2438
I,85,2438,2439
I,44,2439,2440
V,73,2440,2441
R,72,2441,2442
C,35,2442,2443
V,29,2443,2444
I,37,2444,2445
I,51,2445,2446
R,62,2446,2447
V,14,2447,2448
I,99,2448,2449
C,17,2449,2450
I,100,2450,2451
C,25,2451,2452
I,46,2452,2453
C,21,2453,2454
R,75,2454,2455
C,36,2455,2456
I,60,2456,2457
C,4,2457,2458
R,53,2458,2459
C,49,2459,2460
I,28,2460,2461
V,68,2461,2462
C,7,2462,2463
C,89,2463,2464
I,83,2464,2465
C,3,2465,2466
I,42,2466,2467
I,43,2467,2468
C,83,2468,2469
V,44,2469,2470
I,10,2470,2471
I,85,2471,2472
R,63,2472,2473
C,37,2473,2474
V,45,2474,2475
R,79,2475,2476
V,80,2476,2477
V,85,2477,2478
C,71,2478,2479
I,58,2479,2480
V,14,2480,2481
V,5,2481,2482
I,59,2482,2483
V,64,2483,2484
R,29,2484,2485
I,31,2485,2486
R,63,2486,2487
R,8,2487,2488
I,59,2488,2489
C,47,2489,2490
R,21,2490,2491
I,61,2491,2492
I,50,2492,2493
R,33,2493,2494
C,2,2494,2495
V,7,2495,2496
V,10,2496,2497
V,86,2497,2498
I,65,2498,2499
I,99,2499,2500
R,34,2500,2501
C,71,2501,2502
R,98,2502,2503
R,100,2503,2504
V,91,2504,2505
C,88,2505,2506
R,54,2506,2507
I,12,2507,2508
R,45,2508,2509
R,44,2509,2510
I,34,2510,2511
C,24,2511,2512
V,75,2512,2513
R,65,2513,2514
I,16,2514,2515
I,98,2515,2516
V,27,2516,2517
I,83,2517,2518
V,60,2518,2519
V,77,2519,2520
V,7,2520,2521
R,3,2521,2522
R,92,2522,2523
R,72,2523,2524
I,69,2524,2525
C,8,2525,2526
R,31,2526,2527
I,79,2527,2528
C,70,2528,2529
I,96,2529,2530
R,75,2530,2531
V,10,2531,2532
C,80,2532,2533
V,76,2533,2534
V,33,2534,2535
C,17,2535,2536
R,31,2536,2537
I,12,2537,2538
V,78,2538,2539
V,4,2539,2540
R,55,2540,2541
V,66,2541,2542
R,91,2542,2543
I,29,2543,2544
V,59,2544,2545
C,91,2545,2546
R,61,2546,2547
I,73,2547,2548
I,17,2548,2549
C,41,2549,2550
V,85,2550,2551
I,49,2551,2552
I,73,2552,2553
I,21,2553,2554
V,13,2554,2555
C,74,2555,2556
R,94,2556,2557
C,29,2557,2558
R,89,2558,2559
V,48,2559,2560
V,53,2560,2561
V,27,2561,2562
C,2,2562,2563
V,51,2563,2564
C,45,2564,2565
C,19,2565,2566
V,83,2566,2567
C,84,2567,2568
V,30,2568,2569
V,74,2569,2570
V,14,2570,2571
V,57,2571,2572
R,91,2572,2573
I,11,2573,2574
I,90,2574,2575
R,44,2575,2576
I,53,2576,2577
V,7,2577,2578
C,31,2578,2579
V,37,2579,2580
C,91,2580,2581
V,73,2581,2582
V,30,2582,2583
C,47,2583,2584
I,70,2584,2585
C,99,2585,2586
R,11,2586,2587
C,80,2587,2588
R,26,2588,2589
C,21,2589,2590
R,35,2590,2591
C,88,2591,2592
R,53,2592,2593
V,59,2593,2594
V,6,2594,2595
I,19,2595,2596
I,92,2596,2597
I,71,2597,2598
C,36,2598,2599
R,84,2599,2600
V,95,2600,2601
V,59,2601,2602
C,44,2602,2603
R,44,2603,2604
V,75,2604,2605
V,58,2605,2606
R,98,2606,2607
C,21,2607,2608
V,74,2608,2609
V,71,2609,2610
C,100,2610,2611
R,31,2611,2612
R,29,2612,2613
R,26,2613,2614
R,1,2614,2615
R,42,2615,2616
V,9,2616,2617
I,63,2617,2618
C,89,2618,2619
I,47,2619,2620
C,94,2620,2621
C,42,2621,2622
R,97,2622,2623
R,50,2623,2624
C,49,2624,2625
C,30,2625,2626
V,72,2626,2627
C,93,2627,2628
R,24,2628,2629
I,86,2629,2630
R,100,2630,2631
I,6,2631,2632
R,96,2632,2633
I,88,2633,2634
I,16,2634,2635
R,73,2635,2636
V,80,2636,2637
V,27,2637,2638
I,46,2638,2639
R,11,2639,2640
V,44,2640,2641
I,26,2641,2642
R,84,2642,2643
R,79,2643,2644
C,29,2644,2645
C,69,2645,2646
R,21,2646,2647
I,69,2647,2648
V,8,2648,2649
C,46,2649,2650
I,16,2650,2651
I,11,2651,2652
I,1,2652,2653
R,65,2653,2654
V,88,2654,2655
C,47,2655,2656
V,25,2656,2657
C,3,2657,2658
I,67,2658,2659
R,13,2659,2660
R,45,2660,2661
R,18,2661,2662
V,57,2662,2663
V,52,2663,2664
C,27,2664,2665
C,75,2665,2666
R,36,2666,2667
V,69,2667,2668
I,77,2668,2669
R,41,2669,2670
C,45,2670,2671
R,78,2671,2672
R,69,2672,2673
V,74,2673,2674
R,26,2674,2675
R,21,2675,2676
R,40,2676,2677
C,49,2677,2678
V,51,2678,2679
I,59,2679,2680
C,45,2680,2681
V,33,2681,2682
V,40,2682,2683
I,18,2683,2684
V,88,2684,2685
I,38,2685,2686
I,19,2686,2687
I,30,2687,2688
I,62,2688,2689
V,18,2689,2690
I,55,2690,2691
I,44,2691,2692
C,80,2692,2693
C,46,2693,2694
I,68,2694,2695
I,85,2695,2696
R,70,2696,2697
V,34,2697,2698
I,81,2698,2699
R,26,2699,2700
I,10,2700,2701
R,2,2701,2702
C,81,2702,2703
V,45,2703,2704
V,66,2704,2705
R,3,2705,2706
R,56,2706,2707
R,74,2707,2708
C,81,2708,2709
V,13,2709,2710
R,59,2710,2711
V,48,2711,2712
I,28,2712,2713
C,41,2713,2714
C,95,2714,2715
I,85,2715,2716
V,71,2716,2717
R,49,2717,2718
I,95,2718,2719
V,70,2719,2720
I,53,2720,2721
V,78,2721,2722
V,34,2722,2723
C,57,2723,2724
C,98,2724,2725
C,96,2725,2726
R,74,2726,2727
R,11,2727,2728
V,43,2728,2729
I,82,2729,2730
V,63,2730,2731
R,67,2731,2732
C,9,2732,2733
C,48,2733,2734
C,62,2734,2735
R,62,2735,2736
C,39,2736,2737
V,80,2737,2738
I,93,2738,2739
V,54,2739,2740
V,77,2740,2741
R,95,2741,2742
I,29,2742,2743
V,85,2743,2744
R,34,2744,2745
V,79,2745,2746
C,75,2746,2747
I,35,2747,2748
C,17,2748,2749
C,71,2749,2750
R,22,2750,2751
C,88,2751,2752
I,2,2752,2753
R,25,2753,2754
V,49,2754,2755
V,15,2755,2756
C,74,2756,2757
V,5,2757,2758
I,33,2758,2759
R,28,2759,2760
V,3,2760,2761
I,37,2761,2762
R,54,2762,2763
V,18,2763,2764
V,72,2764,2765
V,73,2765,2766
C,55,2766,2767
I,17,2767,2768
R,94,2768,2769
R,82,2769,2770
I,19,2770,2771
V,82,2771,2772
V,6,2772,2773
I,95,2773,2774
I,31,2774,2775
R,76,2775,2776
I,18,2776,2777
C,76,2777,2778
R,78,2778,2779
V,11,2779,2780
C,87,2780,2781
V,55,2781,2782
I,58,2782,2783
V,75,2783,2784
R,74,2784,2785
V,5,2785,2786
R,74,2786,2787
C,67,2787,2788
C,74,2788,2789
R,82,2789,2790
I,44,2790,2791
V,33,2791,2792
V,34,2792,2793
C,32,2793,2794
R,52,2794,2795
I,14,2795,2796
R,12,2796,2797
I,30,2797,2798
V,78,2798,2799
V,41,2799,2800
V,88,2800,2801
C,85,2801,2802
V,32,2802,2803
C,4,2803,2804
C,11,2804,2805
I,79,2805,2806
C,52,2806,2807
R,29,2807,2808
C,46,2808,2809
I,35,2809,2810
R,13,2810,2811
V,3,2811,2812
R,75,2812,2813
I,98,2813,2814
I,21,2814,2815
R,25,2815,2816
V,24,2816,2817
V,2,2817,2818
R,83,2818,2819
I,87,2819,2820
I,45,2820,2821
I,98,2821,2822
C,47,2822,2823
V,60,2823,2824
I,4,2824,2825
V,74,2825,2826
C,47,2826,2827
I,35,2827,2828
R,78,2828,2829
R,92,2829,2830
I,16,2830,2831
I,67,2831,2832
R,9,2832,2833
C,69,2833,2834
V,52,2834,2835
I,27,2835,2836
C,42,2836,2837
R,12,2837,2838
C,73,2838,2839
V,26,2839,2840
I,79,2840,2841
C,33,2841,2842
R,29,2842,2843
I,8,2843,2844
V,32,2844,2845
R,90,2845,2846
V,11,2846,2847
V,98,2847,2848
V,11,2848,2849
C,97,2849,2850
R,24,2850,2851
V,45,2851,2852
R,64,2852,2853
I,30,2853,2854
C,49,2854,2855
R,79,2855,2856
C,55,2856,2857
C,98,2857,2858
C,52,2858,2859
V,2,2859,2860
C,93,2860,2861
R,56,2861,2862
I,6,2862,2863
R,43,2863,2864
V,75,2864,2865
I,27,2865,2866
V,37,2866,2867
R,50,2867,2868
R,9,2868,2869
I,25,2869,2870
R,66,2870,2871
V,94,2871,2872
V,23,2872,2873
I,67,2873,2874
R,76,2874,2875
I,59,2875,2876
C,100,2876,2877
C,60,2877,2878
V,92,2878,2879
V,88,2879,2880
R,78,2880,2881
R,76,2881,2882
C,77,2882,2883
C,44,2883,2884
R,75,2884,2885
R,5,2885,2886
R,33,2886,2887
V,72,2887,2888
C,72,2888,2889
C,77,2889,2890
C,41,2890,2891
R,93,2891,2892
V,63,2892,2893
R,83,2893,2894
C,91,2894,2895
I,19,2895,2896
V,43,2896,2897
C,84,2897,2898
R,84,2898,2899
V,82,2899,2900
I,90,2900,2901
C,99,2901,2902
I,83,2902,2903
I,21,2903,2904
I,84,2904,2905
C,22,2905,2906
I,11,2906,2907
C,25,2907,2908
V,5,2908,2909
V,44,2909,2910
V,13,2910,2911
V,61,2911,2912
V,68,2912,2913
R,91,2913,2914
C,15,2914,2915
I,26,2915,2916
I,86,2916,2917
R,45,2917,2918
C,67,2918,2919
V,65,2919,2920
I,42,2920,2921
C,36,2921,2922
C,52,2922,2923
C,8,2923,2924
C,4,2924,2925
C,6,2925,2926
I,44,2926,2927
I,91,2927,2928
R,27,2928,2929
C,2,2929,2930
C,61,2930,2931
C,2,2931,2932
R,78,2932,2933
I,69,2933,2934
C,53,2934,2935
I,8,2935,2936
I,82,2936,2937
I,74,2937,2938
R,29,2938,2939
V,39,2939,2940
V,48,2940,2941
I,82,2941,2942
I,85,2942,2943
I,66,2943,2944
C,95,2944,2945
V,90,2945,2946
V,64,2946,2947
R,27,2947,2948
C,100,2948,2949
R,65,2949,2950
V,87,2950,2951
C,73,2951,2952
C,92,2952,2953
C,63,2953,2954
V,77,2954,2955
C,61,2955,2956
C,70,2956,2957
I,39,2957,2958
C,10,2958,2959
V,99,2959,2960
R,17,2960,2961
V,15,2961,2962
V,14,2962,2963
V,6,2963,2964
C,56,2964,2965
I,47,2965,2966
I,68,2966,2967
I,44,2967,2968
C,87,2968,2969
C,45,2969,2970
I,99,2970,2971
I,83,2971,2972
V,25,2972,2973
R,54,2973,2974
C,90,2974,2975
V,36,2975,2976
I,97,2976,2977
V,87,2977,2978
I,80,2978,2979
C,69,2979,2980
C,50,2980,2981
R,82,2981,2982
C,89,2982,2983
V,61,2983,2984
V,92,2984,2985
R,76,2985,2986
R,65,2986,2987
V,94,2987,2988
R,36,2988,2989
R,2,2989,2990
C,100,2990,2991
V,95,2991,2992
I,52,2992,2993
V,68,2993,2994
V,47,2994,2995
R,13,2995,2996
R,22,2996,2997
