type,value,start_node,end_node
C,18,1598,1599
R,4,1599,1600
V,59,1600,1601
C,16,1601,1602
I,48,1602,1603
C,11,1603,1604
R,72,1604,1605
C,49,1605,1606
I,17,1606,1607
C,51,1607,1608
V,84,1608,1609
I,84,1609,1610
I,15,1610,1611
V,44,1611,1612
V,2,1612,1613
C,25,1613,1614
I,80,1614,1615
C,75,1615,1616
R,92,1616,1617
I,71,1617,1618
V,66,1618,1619
C,10,1619,1620
C,35,1620,1621
C,33,1621,1622
I,63,1622,1623
R,49,1623,1624
C,76,1624,1625
I,93,1625,1626
R,78,1626,1627
C,62,1627,1628
R,85,1628,1629
R,26,1629,1630
I,84,1630,1631
R,77,1631,1632
C,74,1632,1633
V,6,1633,1634
I,6,1634,1635
R,26,1635,1636
C,49,1636,1637
V,81,1637,1638
I,32,1638,1639
I,68,1639,1640
V,37,1640,1641
R,19,1641,1642
R,23,1642,1643
R,72,1643,1644
R,65,1644,1645
V,49,1645,1646
R,65,1646,1647
I,61,1647,1648
I,11,1648,1649
C,27,1649,1650
C,89,1650,1651
R,53,1651,1652
R,3,1652,1653
I,79,1653,1654
V,31,1654,1655
V,30,1655,1656
C,30,1656,1657
I,60,1657,1658
V,67,1658,1659
I,70,1659,1660
C,80,1660,1661
R,65,1661,1662
R,86,1662,0
I,42,1018,1663
R,29,1664,1665
V,51,1665,1666
V,1,1666,1667
I,56,1667,1668
C,15,1668,1669
V,93,1669,1670
C,79,1670,1671
C,5,1671,1672
R,9,1672,1673
R,27,1673,1674
R,36,1674,1675
I,97,1675,1676
V,32,1676,1677
C,6,1677,1678
C,12,1678,1679
C,89,1679,1680
C,35,1680,1681
V,11,1681,1682
I,7,1682,1683
I,39,1683,1684
R,80,1684,1685
C,76,1685,1686
V,41,1686,1687
I,86,1687,1688
R,41,1688,1689
C,43,1689,1690
I,13,1690,1691
R,89,1691,1692
C,2,1692,1693
I,29,1693,1694
C,4,1694,1695
R,31,1695,1696
V,28,1696,1697
C,40,1697,1698
C,15,1698,1699
V,11,1699,1700
I,78,1700,1701
V,7,1701,1702
R,87,1702,1703
R,70,1703,1704
C,41,1704,1705
C,77,1705,1706
V,86,1706,1707
R,79,1707,1708
C,69,1708,1709
C,64,1709,1710
C,97,1710,1711
R,14,1711,1712
I,65,1712,1713
I,27,1713,1714
V,55,1714,1715
C,56,1715,1716
V,49,1716,1717
C,95,1717,1718
V,30,1718,1719
R,18,1719,1720
I,4,1720,1721
I,29,1721,1722
C,70,1722,1723
V,10,1723,1724
I,25,1724,1725
C,76,1725,1726
I,82,1726,1727
R,54,1727,1728
V,42,1728,1729
C,63,1729,1730
C,1,1730,1731
R,26,1731,1732
V,2,1732,1733
R,17,1733,1734
C,17,1734,1735
C,71,1735,1736
C,90,1736,1737
C,19,1737,1738
C,59,1738,1739
R,39,1739,1740
R,87,1740,1741
C,23,1741,1742
V,37,1742,1743
V,3,1743,1744
I,35,1744,1745
V,78,1745,1746
C,42,1746,1747
C,73,1747,1748
C,58,1748,1749
I,87,1749,1750
R,65,1750,1751
I,26,1751,1752
C,27,1752,1753
I,37,1753,1754
C,24,1754,1755
R,37,1755,1756
C,11,1756,1757
I,47,1757,1758
V,3,1758,1759
R,16,1759,1760
R,39,1760,1761
C,51,1761,1762
I,20,1762,1763
R,70,1763,1764
V,97,1764,1765
I,52,1765,1766
I,97,1766,1767
R,38,1767,1768
V,90,1768,1769
R,45,1769,1770
C,71,1770,1771
V,35,1771,1772
R,83,1772,1773
C,18,1773,1774
I,81,1774,1775
C,20,1775,1776
C,41,1776,1777
V,71,1777,1778
R,48,1778,1779
R,8,1779,1780
I,73,1780,1781
C,84,1781,1782
R,92,1782,1783
R,40,1783,1784
C,61,1784,1785
R,69,1785,1786
C,5,1786,1787
C,23,1787,1788
I,19,1788,1789
R,42,1789,1790
V,89,1790,1791
I,87,1791,1792
R,29,1792,1793
V,19,1793,1794
C,71,1794,1795
R,92,1795,1796
V,49,1796,1797
C,33,1797,1798
R,57,1798,1799
R,97,1799,1800
V,99,1800,1801
I,66,1801,1802
C,68,1802,1803
C,21,1803,1804
V,14,1804,1805
I,84,1805,1806
C,76,1806,1807
R,81,1807,1808
V,31,1808,1809
V,33,1809,1810
V,26,1810,1811
R,28,1811,1812
C,89,1812,1813
R,88,1813,1814
I,19,1814,1815
I,73,1815,1816
R,91,1816,1817
C,75,1817,1818
R,4,1818,1819
I,53,1819,1820
C,24,1820,1821
C,14,1821,1822
V,62,1822,1823
V,17,1823,1824
C,48,1824,1825
R,83,1825,1826
C,28,1826,1827
R,25,1827,1828
R,75,1828,1829
C,69,1829,1830
R,93,1830,1831
V,86,1831,1832
I,67,1832,1833
I,39,1833,1834
I,2,1834,1835
C,12,1835,1836
R,25,1836,1837
R,66,1837,1838
I,69,1838,1839
V,84,1839,1840
V,24,1840,1841
C,64,1841,1842
C,97,1842,1843
I,13,1843,1844
I,21,1844,1845
C,87,1845,1846
C,9,1846,1847
I,63,1847,1848
R,57,1848,1849
R,82,1849,1850
C,44,1850,1851
V,56,1851,1852
V,21,1852,1853
R,94,1853,1854
C,96,1854,1855
V,74,1855,1856
R,87,1856,1857
I,90,1857,1858
I,46,1858,1859
I,31,1859,1860
I,8,1860,1861
I,90,1861,1862
I,35,1862,1863
V,59,1863,1864
C,87,1864,1865
R,61,1865,1866
C,42,1866,1867
V,16,1867,1868
V,3,1868,1869
R,62,1869,1870
I,14,1870,1871
C,85,1871,1872
V,48,1872,1873
R,89,1873,1874
V,31,1874,1875
I,18,1875,1876
C,28,1876,1877
R,37,1877,1878
C,26,1878,1879
R,78,1879,1880
I,70,1880,1881
I,27,1881,1882
C,35,1882,1883
V,99,1883,1884
I,38,1884,1885
C,47,1885,1886
V,47,1886,1887
R,48,1887,1888
R,52,1888,1889
V,72,1889,1890
C,33,1890,1891
R,31,1891,1892
C,53,1892,1893
C,80,1893,1894
C,56,1894,1895
V,61,1895,1896
I,37,1896,1897
I,67,1897,1898
C,47,1898,1899
V,3,1899,1900
R,3,1900,1901
V,19,1901,1902
I,38,1902,1903
V,53,1903,1904
I,6,1904,1905
C,28,1905,1906
I,60,1906,1907
R,99,1907,1908
R,5,1908,1909
I,35,1909,1910
C,95,1910,1911
V,82,1911,1912
I,17,1912,1913
I,74,1913,1914
R,5,1914,1915
V,94,1915,1916
V,51,1916,1917
C,37,1917,1918
V,22,1918,1919
V,16,1919,1920
I,72,1920,1921
V,1,1921,1922
C,57,1922,1923
V,83,1923,1924
V,93,1924,1925
V,12,1925,1926
R,51,1926,1927
V,43,1927,1928
R,89,1928,1929
C,27,1929,1930
C,39,1930,1931
R,7,1931,1932
V,20,1932,1933
R,10,1933,1934
C,3,1934,1935
C,88,1935,1936
C,71,1936,1937
R,46,1937,1938
R,98,1938,1939
R,40,1939,1940
R,56,1940,1941
C,42,1941,1942
C,49,1942,1943
V,25,1943,1944
V,75,1944,1945
R,22,1945,1946
C,3,1946,1947
C,76,1947,1948
R,66,1948,1949
V,54,1949,1950
V,11,1950,1951
C,26,1951,1952
V,74,1952,1953
V,88,1953,1954
R,74,1954,1955
I,58,1955,1956
I,10,1956,1957
V,70,1957,1958
I,24,1958,1959
V,89,1959,1960
V,33,1960,1961
R,9,1961,1962
R,6,1962,1963
C,51,1963,1964
R,34,1964,1965
R,13,1965,1966
R,33,1966,1967
V,28,1967,1968
R,7,1968,1969
C,71,1969,1970
R,80,1970,1971
R,66,1971,1972
R,19,1972,1973
I,6,1973,1974
C,51,1974,1975
V,19,1975,1976
V,88,1976,1977
C,87,1977,1978
C,38,1978,1979
C,57,1979,1980
C,95,1980,1981
R,90,1981,1982
V,65,1982,1983
C,96,1983,1984
C,81,1984,1985
V,54,1985,1986
I,19,1986,1987
I,89,1987,1988
V,52,1988,1989
I,13,1989,1990
R,76,1990,1991
I,30,1991,1992
V,10,1992,1993
C,12,1993,1994
C,34,1994,1995
R,31,1995,1996
V,96,1996,1997
V,93,1997,1998
V,46,1998,1999
C,8,1999,2000
I,33,2000,2001
R,92,2001,2002
I,12,2002,2003
V,11,2003,2004
I,9,2004,2005
C,49,2005,2006
I,59,2006,2007
C,92,2007,2008
V,98,2008,2009
I,33,2009,2010
V,36,2010,2011
C,7,2011,2012
I,79,2012,2013
V,36,2013,2014
C,13,2014,2015
C,50,2015,2016
C,22,2016,2017
I,80,2017,2018
C,2,2018,2019
V,17,2019,2020
V,75,2020,2021
I,61,2021,2022
V,85,2022,2023
C,21,2023,2024
I,60,2024,2025
R,98,2025,2026
C,26,2026,2027
R,24,2027,2028
C,3,2028,2029
V,39,2029,2030
R,40,2030,2031
C,60,2031,2032
I,82,2032,2033
C,6,2033,2034
V,94,2034,2035
V,2,2035,2036
I,35,2036,2037
C,2,2037,2038
I,18,2038,2039
V,16,2039,2040
V,76,2040,2041
I,21,2041,2042
C,24,2042,2043
C,15,2043,2044
R,23,2044,2045
I,53,2045,2046
C,25,2046,2047
V,51,2047,2048
V,81,2048,2049
V,85,2049,2050
R,79,2050,2051
C,86,2051,2052
R,80,2052,2053
C,39,2053,2054
C,78,2054,2055
R,95,2055,2056
V,55,2056,2057
C,83,2057,2058
R,68,2058,2059
V,81,2059,2060
R,33,2060,2061
V,92,2061,2062
V,90,2062,2063
C,38,2063,2064
I,10,2064,2065
R,38,2065,2066
R,34,2066,2067
I,50,2067,2068
R,20,2068,2069
V,39,2069,2070
V,100,2070,2071
V,54,2071,2072
V,80,2072,2073
R,24,2073,2074
R,50,2074,2075
V,88,2075,2076
R,52,2076,2077
I,83,2077,2078
V,95,2078,2079
I,1,2079,2080
R,57,2080,2081
C,93,2081,2082
V,32,2082,2083
V,31,2083,2084
C,27,2084,2085
R,36,2085,2086
V,41,2086,2087
I,30,2087,2088
V,49,2088,2089
V,27,2089,2090
C,96,2090,2091
R,54,2091,2092
C,35,2092,2093
I,94,2093,2094
R,24,2094,2095
C,71,2095,2096
C,4,2096,2097
V,32,2097,2098
R,47,2098,2099
V,43,2099,2100
C,11,2100,2101
V,6,2101,2102
C,8,2102,2103
V,29,2103,2104
C,61,2104,2105
C,57,2105,2106
I,92,2106,2107
R,77,2107,2108
V,12,2108,2109
R,72,2109,2110
R,4,2110,2111
I,27,2111,2112
V,82,2112,2113
V,11,2113,2114
R,91,2114,2115
C,8,2115,2116
C,78,2116,2117
I,4,2117,2118
I,93,2118,2119
C,48,2119,2120
V,6,2120,2121
C,44,2121,2122
C,75,2122,2123
I,74,2123,2124
C,13,2124,2125
C,88,2125,2126
C,46,2126,2127
I,3,2127,2128
I,85,2128,2129
I,34,2129,2130
V,35,2130,2131
I,55,2131,2132
I,21,2132,2133
V,17,2133,2134
I,36,2134,2135
V,60,2135,2136
I,58,2136,2137
I,71,2137,2138
V,22,2138,2139
R,74,2139,2140
I,43,2140,2141
V,68,2141,2142
R,36,2142,2143
R,88,2143,2144
R,56,2144,2145
I,35,2145,2146
I,83,2146,2147
V,3,2147,2148
R,99,2148,2149
R,22,2149,2150
V,86,2150,2151
I,25,2151,2152
R,36,2152,2153
I,40,2153,2154
V,81,2154,2155
V,65,2155,2156
I,40,2156,2157
C,37,2157,2158
I,46,2158,2159
V,27,2159,2160
I,58,2160,2161
C,7,2161,2162
I,82,2162,2163
I,11,2163,2164
C,4,2164,2165
C,60,2165,2166
I,34,2166,2167
R,2,2167,2168
C,83,2168,2169
R,94,2169,2170
C,33,2170,2171
R,45,2171,2172
V,90,2172,2173
C,63,2173,2174
I,21,2174,2175
I,35,2175,2176
I,78,2176,2177
I,47,2177,2178
V,67,2178,2179
R,84,2179,2180
I,71,2180,2181
V,45,2181,2182
C,69,2182,2183
C,47,2183,2184
V,16,2184,2185
R,20,2185,2186
I,78,2186,2187
I,96,2187,2188
C,31,2188,2189
I,96,2189,2190
C,19,2190,2191
C,72,2191,2192
C,28,2192,2193
R,46,2193,2194
R,72,2194,2195
V,58,2195,2196
V,99,2196,2197
V,4,2197,2198
I,56,2198,2199
V,83,2199,2200
R,49,2200,2201
V,58,2201,2202
V,21,2202,2203
C,48,2203,2204
V,8,2204,2205
I,97,2205,2206
C,74,2206,2207
R,71,2207,2208
V,41,2208,2209
V,40,2209,2210
C,77,2210,2211
C,52,2211,2212
I,80,2212,2213
V,45,2213,2214
V,6,2214,2215
V,35,2215,2216
C,65,2216,2217
V,52,2217,2218
I,67,2218,2219
V,96,2219,2220
V,40,2220,2221
V,9,2221,2222
V,11,2222,2223
R,24,2223,2224
V,82,2224,2225
C,86,2225,2226
R,60,2226,2227
V,100,2227,2228
V,52,2228,2229
R,91,2229,2230
V,4,2230,2231
V,1,2231,2232
V,61,2232,2233
V,63,2233,2234
V,81,2234,2235
V,99,2235,2236
I,73,2236,2237
C,37,2237,2238
R,3,2238,2239
R,29,2239,2240
V,90,2240,2241
I,97,2241,2242
V,3,2242,2243
R,5,2243,2244
I,63,2244,2245
C,89,2245,2246
R,59,2246,2247
C,19,2247,2248
V,74,2248,2249
C,21,2249,2250
I,65,2250,2251
C,75,2251,2252
R,4,2252,2253
C,81,2253,2254
R,32,2254,2255
I,7,2255,2256
V,55,2256,2257
V,27,2257,2258
I,98,2258,2259
V,72,2259,2260
I,74,2260,2261
V,91,2261,2262
C,59,2262,2263
R,91,2263,2264
V,12,2264,2265
I,17,2265,2266
I,69,2266,2267
V,52,2267,2268
R,60,2268,2269
R,78,2269,2270
V,65,2270,2271
V,22,2271,2272
I,64,2272,2273
V,50,2273,2274
V,11,2274,2275
C,15,2275,2276
V,28,2276,2277
R,3,2277,2278
V,1,2278,2279
V,52,2279,2280
V,77,2280,2281
V,55,2281,2282
C,35,2282,2283
I,85,2283,2284
C,29,2284,2285
R,33,2285,2286
I,76,2286,2287
I,13,2287,2288
C,65,2288,2289
C,29,2289,2290
I,70,2290,2291
R,87,2291,2292
I,51,2292,2293
V,34,2293,2294
I,16,2294,2295
C,41,2295,2296
C,16,2296,2297
R,20,2297,2298
R,88,2298,2299
I,43,2299,2300
I,8,2300,2301
V,81,2301,2302
V,26,2302,2303
V,52,2303,2304
R,84,2304,2305
I,72,2305,2306
V,36,2306,2307
R,75,2307,2308
V,29,2308,2309
V,41,2309,2310
C,40,2310,2311
R,15,2311,2312
C,28,2312,2313
C,4,2313,2314
R,67,2314,2315
I,20,2315,2316
I,63,2316,2317
C,66,2317,2318
V,37,2318,2319
C,21,2319,2320
I,39,2320,2321
V,68,2321,2322
C,15,2322,2323
V,44,2323,2324
C,4,2324,2325
R,85,2325,2326
V,5,2326,2327
C,45,2327,2328
I,37,2328,2329
C,14,2329,2330
R,36,2330,2331
I,62,2331,2332
I,52,2332,2333
C,44,2333,2334
V,42,2334,2335
V,94,2335,2336
V,78,2336,2337
V,26,2337,2338
R,96,2338,2339
C,74,2339,2340
V,17,2340,2341
R,80,2341,2342
V,95,2342,2343
R,53,2343,2344
R,45,2344,2345
V,68,2345,2346
C,93,2346,2347
C,69,2347,2348
R,67,2348,2349
C,10,2349,2350
C,4,2350,2351
I,41,2351,2352
C,3,2352,2353
V,2,2353,2354
V,65,2354,2355
I,27,2355,2356
R,95,2356,2357
V,61,2357,2358
V,26,2358,2359
I,28,2359,2360
I,30,2360,2361
C,53,2361,2362
I,95,2362,2363
C,53,2363,2364
I,51,2364,2365
I,99,2365,2366
C,14,2366,2367
V,77,2367,2368
I,16,2368,2369
C,8,2369,2370
V,94,2370,2371
I,69,2371,2372
R,16,2372,2373
I,7,2373,2374
V,72,2374,2375
R,57,2375,2376
C,77,2376,2377
I,41,2377,2378
I,14,2378,2379
C,91,2379,2380
I,52,2380,2381
I,76,2381,2382
V,24,2382,2383
R,91,2383,2384
C,64,2384,2385
I,95,2385,2386
C,72,2386,2387
R,14,2387,2388
I,10,2388,2389
R,50,2389,2390
R,35,2390,2391
V,10,2391,2392
V,42,2392,2393
C,68,2393,2394
I,38,2394,2395
R,49,2395,2396
R,83,2396,2397
R,51,2397,2398
I,42,2398,2399
V,72,2399,2400
V,20,2400,2401
V,47,2401,2402
V,26,2402,2403
C,70,2403,2404
C,7,2404,2405
I,56,2405,2406
C,32,2406,2407
C,55,2407,2408
I,87,2408,2409
V,34,2409,2410
R,77,2410,2411
V,77,2411,2412
I,23,2412,2413
I,82,2413,2414
C,26,2414,2415
I,30,2415,2416
C,41,2416,2417
C,43,2417,2418
I,42,2418,2419
C,71,2419,2420
I,28,2420,2421
V,100,2421,2422
C,43,2422,2423
I,21,2423,2424
C,76,2424,2425
I,41,2425,2426
V,45,2426,2427
R,59,2427,2428
R,42,2428,2429
V,70,2429,2430
R,23,2430,2431
C,56,2431,2432
C,62,2432,2433
V,87,2433,2434
C,75,2434,2435
I,16,2435,2436
I,26,2436,2437
I,32,2437,2438
V,31,2438,2439
V,15,2439,2440
C,10,2440,2441
I,61,2441,2442
I,89,2442,2443
R,4,2443,2444
I,99,2444,2445
I,96,2445,2446
I,39,2446,2447
R,76,2447,2448
R,73,2448,2449
V,73,2449,2450
R,78,2450,2451
R,67,2451,2452
I,17,2452,2453
V,71,2453,2454
I,60,2454,2455
C,81,2455,2456
V,90,2456,2457
R,48,2457,2458
R,58,2458,2459
I,29,2459,2460
V,30,2460,2461
I,86,2461,2462
V,49,2462,2463
R,70,2463,2464
V,58,2464,2465
V,72,2465,2466
R,64,2466,2467
R,27,2467,2468
R,81,2468,2469
R,63,2469,2470
I,22,2470,2471
V,24,2471,2472
C,37,2472,2473
V,45,2473,2474
I,40,2474,2475
R,60,2475,2476
C,25,2476,2477
V,67,2477,2478
C,32,2478,2479
V,90,2479,2480
I,87,2480,2481
I,43,2481,2482
V,61,2482,2483
C,32,2483,2484
I,35,2484,2485
V,71,2485,2486
R,69,2486,2487
R,43,2487,2488
R,87,2488,2489
C,63,2489,2490
R,39,2490,2491
I,30,2491,2492
I,54,2492,2493
C,67,2493,2494
R,49,2494,2495
R,30,2495,2496
I,44,2496,2497
I,34,2497,2498
V,76,2498,2499
C,18,2499,2500
I,47,2500,2501
V,66,2501,2502
C,23,2502,2503
V,91,2503,2504
C,75,2504,2505
I,38,2505,2506
C,50,2506,2507
C,21,2507,2508
R,17,2508,2509
I,74,2509,2510
V,57,2510,2511
C,17,2511,2512
C,17,2512,2513
V,93,2513,2514
C,68,2514,2515
V,93,2515,2516
I,29,2516,2517
R,19,2517,2518
R,56,2518,2519
R,46,2519,2520
V,1,2520,2521
I,94,2521,2522
V,8,2522,2523
V,70,2523,2524
R,57,2524,2525
V,97,2525,2526
I,64,2526,2527
I,15,2527,2528
C,37,2528,2529
R,55,2529,2530
I,36,2530,2531
C,25,2531,2532
C,20,2532,2533
R,66,2533,2534
V,3,2534,2535
R,78,2535,2536
I,85,2536,2537
V,50,2537,2538
V,26,2538,2539
C,60,2539,2540
C,69,2540,2541
I,19,2541,2542
I,88,2542,2543
C,67,2543,2544
R,90,2544,2545
C,90,2545,2546
V,9,2546,2547
R,27,2547,2548
R,41,2548,2549
I,58,2549,2550
R,21,2550,2551
C,23,2551,2552
C,36,2552,2553
C,63,2553,2554
R,91,2554,2555
C,39,2555,2556
V,44,2556,2557
V,26,2557,2558
I,44,2558,2559
C,29,2559,2560
V,100,2560,2561
R,87,2561,2562
V,69,2562,2563
C,67,2563,2564
C,80,2564,2565
C,77,2565,2566
I,2,2566,2567
R,26,2567,2568
C,56,2568,2569
I,44,2569,2570
R,85,2570,2571
R,50,2571,2572
I,77,2572,2573
R,85,2573,2574
V,64,2574,2575
I,92,2575,2576
V,44,2576,2577
R,93,2577,2578
V,47,2578,2579
I,46,2579,2580
I,17,2580,2581
C,9,2581,2582
V,88,2582,2583
C,10,2583,2584
R,57,2584,2585
I,42,2585,2586
C,11,2586,2587
R,65,2587,2588
R,34,2588,2589
I,26,2589,2590
I,16,2590,2591
R,50,2591,2592
C,6,2592,2593
V,2,2593,2594
C,80,2594,2595
R,3,2595,2596
I,81,2596,2597
V,52,2597,2598
V,83,2598,2599
V,12,2599,2600
R,91,2600,2601
R,84,2601,2602
C,59,2602,2603
V,80,2603,2604
V,49,2604,2605
R,77,2605,2606
I,70,2606,2607
V,73,2607,2608
C,34,2608,2609
V,72,2609,2610
R,83,2610,2611
C,43,2611,2612
R,84,2612,2613
I,6,2613,2614
R,72,2614,2615
R,22,2615,2616
R,82,2616,2617
C,78,2617,2618
I,13,2618,2619
I,31,2619,2620
I,17,2620,2621
I,79,2621,2622
V,77,2622,2623
I,31,2623,2624
I,3,2624,2625
I,55,2625,2626
C,50,2626,2627
V,90,2627,2628
R,53,2628,2629
V,67,2629,2630
V,16,2630,2631
C,50,2631,2632
I,85,2632,2633
R,17,2633,2634
R,66,2634,2635
C,43,2635,2636
R,49,2636,2637
V,33,2637,2638
V,78,2638,2639
I,12,2639,2640
R,40,2640,2641
I,100,2641,2642
V,80,2642,2643
V,10,2643,2644
C,75,2644,2645
V,14,2645,2646
I,44,2646,2647
C,30,2647,2648
C,25,2648,2649
I,83,2649,2650
R,6,2650,2651
I,3,2651,2652
V,95,2652,2653
R,38,2653,2654
C,8,2654,2655
I,15,2655,2656
V,20,2656,2657
I,98,2657,2658
I,95,2658,2659
V,17,2659,2660
I,16,2660,2661
R,20,2661,2662
V,36,2662,2663
I,73,2663,2664
I,100,2664,2665
I,51,2665,2666
R,80,2666,2667
R,2,2667,2668
R,38,2668,2669
R,63,2669,2670
V,66,2670,2671
I,28,2671,2672
V,97,2672,2673
V,83,2673,2674
I,31,2674,2675
V,52,2675,2676
C,79,2676,2677
C,98,2677,2678
R,22,2678,2679
R,58,2679,2680
I,78,2680,2681
V,37,2681,2682
V,25,2682,2683
I,54,2683,2684
C,58,2684,2685
I,89,2685,2686
R,81,2686,2687
I,51,2687,2688
C,95,2688,2689
I,55,2689,2690
R,55,2690,2691
V,48,2691,2692
C,13,2692,2693
V,15,2693,2694
V,51,2694,2695
I,50,2695,2696
R,98,2696,2697
I,52,2697,2698
R,70,2698,2699
R,95,2699,2700
C,14,2700,2701
R,25,2701,2702
I,95,2702,2703
I,61,2703,2704
C,71,2704,2705
V,20,2705,2706
R,44,2706,2707
C,80,2707,2708
V,38,2708,2709
R,52,2709,2710
V,14,2710,2711
R,55,2711,2712
C,63,2712,2713
V,45,2713,2714
C,49,2714,2715
V,88,2715,2716
I,59,2716,2717
V,45,2717,2718
R,33,2718,2719
R,34,2719,2720
R,100,2720,2721
R,76,2721,2722
V,81,2722,2723
V,54,2723,2724
V,55,2724,2725
I,6,2725,2726
I,47,2726,2727
C,55,2727,2728
C,82,2728,2729
C,17,2729,2730
I,33,2730,2731
R,18,2731,2732
C,1,2732,2733
C,48,2733,2734
I,80,2734,2735
R,59,2735,2736
V,43,2736,2737
R,94,2737,2738
I,68,2738,2739
V,88,2739,2740
V,86,2740,2741
R,12,2741,2742
R,67,2742,2743
V,79,2743,2744
V,10,2744,2745
V,6,2745,2746
I,83,2746,2747
R,54,2747,2748
R,64,2748,2749
I,77,2749,2750
I,57,2750,2751
C,100,2751,2752
I,87,2752,2753
C,20,2753,2754
V,41,2754,2755
R,63,2755,2756
V,54,2756,2757
I,75,2757,2758
R,26,2758,2759
I,30,2759,2760
R,43,2760,2761
C,63,2761,2762
I,32,2762,2763
R,16,2763,2764
C,42,2764,2765
C,87,2765,2766
I,46,2766,2767
V,79,2767,2768
R,9,2768,2769
R,62,2769,2770
V,51,2770,2771
V,70,2771,2772
R,5,2772,2773
V,18,2773,2774
I,58,2774,2775
V,50,2775,2776
R,91,2776,2777
C,32,2777,2778
C,4,2778,2779
C,24,2779,2780
R,55,2780,2781
I,24,2781,2782
C,97,2782,2783
C,91,2783,2784
I,50,2784,2785
I,83,2785,2786
I,70,2786,2787
R,58,2787,2788
R,13,2788,2789
V,30,2789,2790
I,15,2790,2791
I,38,2791,2792
C,14,2792,2793
I,25,2793,2794
I,53,2794,2795
R,79,2795,2796
V,1,2796,2797
V,98,2797,2798
R,22,2798,2799
I,79,2799,2800
C,42,2800,2801
R,20,2801,2802
R,59,2802,2803
V,51,2803,2804
R,76,2804,2805
R,2,2805,2806
R,1,2806,2807
I,82,2807,2808
R,59,2808,2809
I,8,2809,2810
R,15,2810,2811
C,46,2811,2812
C,83,2812,2813
I,47,2813,2814
C,60,2814,2815
R,23,2815,2816
C,11,2816,2817
C,69,2817,2818
C,79,2818,2819
R,90,2819,2820
C,75,2820,2821
C,85,2821,2822
V,47,2822,2823
I,76,2823,2824
V,85,2824,2825
V,21,2825,2826
C,61,2826,2827
C,70,2827,2828
R,89,2828,2829
V,13,2829,2830
I,86,2830,2831
C,68,2831,2832
R,80,2832,2833
I,53,2833,2834
R,46,2834,2835
C,22,2835,2836
I,50,2836,2837
V,8,2837,2838
I,97,2838,2839
R,66,2839,2840
C,46,2840,2841
C,59,2841,2842
V,40,2842,2843
R,2,2843,2844
I,55,2844,2845
C,48,2845,2846
R,9,2846,2847
C,36,2847,2848
R,22,2848,2849
R,74,2849,2850
I,35,2850,2851
I,18,2851,2852
C,99,2852,2853
C,32,2853,2854
R,64,2854,2855
C,74,2855,2856
C,6,2856,2857
V,57,2857,2858
I,53,2858,2859
R,87,2859,2860
R,86,2860,2861
C,72,2861,2862
V,25,2862,2863
V,42,2863,2864
V,84,2864,2865
V,95,2865,2866
C,36,2866,2867
C,98,2867,2868
C,71,2868,2869
C,77,2869,2870
C,32,2870,2871
R,33,2871,2872
R,76,2872,2873
V,66,2873,2874
R,35,2874,2875
I,56,2875,2876
C,52,2876,2877
C,4,2877,2878
C,5,2878,2879
R,69,2879,2880
R,67,2880,2881
V,58,2881,2882
V,92,2882,2883
V,52,2883,2884
C,81,2884,2885
R,88,2885,2886
R,5,2886,2887
I,36,2887,2888
I,10,2888,2889
V,92,2889,2890
C,41,2890,2891
I,36,2891,2892
C,24,2892,2893
V,17,2893,2894
V,67,2894,2895
C,66,2895,2896
R,69,2896,2897
C,28,2897,2898
C,8,2898,2899
I,27,2899,2900
V,7,2900,2901
I,40,2901,2902
I,26,2902,2903
I,48,2903,2904
V,18,2904,2905
R,88,2905,2906
R,86,2906,2907
V,57,2907,2908
I,51,2908,2909
I,37,2909,2910
I,28,2910,2911
C,81,2911,2912
I,72,2912,2913
I,84,2913,2914
I,2,2914,2915
I,78,2915,2916
V,53,2916,2917
R,57,2917,2918
R,95,2918,2919
I,61,2919,2920
R,22,2920,2921
C,65,2921,2922
C,16,2922,2923
R,88,2923,2924
V,3,2924,2925
C,77,2925,2926
I,75,2926,2927
R,74,2927,2928
V,58,2928,2929
I,17,2929,2930
C,95,2930,2931
V,86,2931,2932
C,82,2932,2933
I,62,2933,2934
R,83,2934,2935
R,8,2935,2936
I,49,2936,2937
I,64,2937,2938
C,14,2938,2939
C,84,2939,2940
I,39,2940,2941
I,72,2941,2942
I,7,2942,2943
C,44,2943,2944
C,89,2944,2945
C,40,2945,2946
I,60,2946,2947
R,34,2947,2948
I,57,2948,2949
V,71,2949,2950
R,22,2950,2951
R,3,2951,2952
I,9,2952,2953
V,6,2953,2954
I,38,2954,2955
R,79,2955,2956
I,94,2956,2957
V,21,2957,2958
V,50,2958,2959
I,57,2959,2960
R,36,2960,2961
I,91,2961,2962
R,83,2962,2963
R,98,2963,2964
I,32,2964,2965
C,73,2965,2966
V,71,2966,2967
V,79,2967,2968
V,45,2968,2969
R,5,2969,2970
C,86,2970,2971
I,24,2971,2972
R,85,2972,2973
V,80,2973,2974
R,53,2974,2975
C,58,2975,2976
C,12,2976,2977
R,17,2977,2978
C,15,2978,2979
R,12,2979,2980
I,22,2980,2981
R,56,2981,2982
V,31,2982,2983
I,59,2983,2984
I,58,2984,2985
C,75,2985,2986
I,45,2986,2987
R,65,2987,2988
I,53,2988,2989
R,100,2989,2990
C,25,2990,2991
I,62,2991,2992
C,26,2992,2993
V,11,2993,2994
R,99,2994,2995
C,25,2995,2996
