type,value,start_node,end_node
R,92,1598,1599
R,73,1599,1600
V,62,1600,1601
I,34,1601,1602
I,80,1602,1603
I,89,1603,1604
V,43,1604,1605
I,46,1605,1606
R,69,1606,1607
I,89,1607,1608
V,39,1608,1609
R,54,1609,1610
I,40,1610,1611
V,21,1611,1612
V,86,1612,1613
I,50,1613,1614
C,70,1614,1615
V,89,1615,1616
R,89,1616,1617
C,10,1617,1618
I,95,1618,1619
V,79,1619,1620
I,69,1620,1621
I,14,1621,1622
V,48,1622,1623
R,64,1623,1624
C,75,1624,1625
I,33,1625,1626
R,16,1626,1627
C,93,1627,1628
R,91,1628,1629
V,82,1629,1630
R,70,1630,1631
C,4,1631,1632
R,36,1632,1633
V,100,1633,1634
C,17,1634,1635
I,64,1635,1636
V,79,1636,1637
V,37,1637,1638
R,78,1638,1639
V,87,1639,1640
C,34,1640,1641
C,85,1641,1642
I,36,1642,1643
I,12,1643,1644
V,60,1644,1645
C,62,1645,1646
C,17,1646,1647
C,39,1647,1648
C,15,1648,1649
I,30,1649,1650
R,57,1650,1651
R,50,1651,1652
V,41,1652,1653
R,42,1653,1654
C,4,1654,1655
I,39,1655,1656
R,42,1656,1657
V,42,1657,1658
I,57,1658,1659
I,27,1659,1660
R,30,1660,1661
I,97,1661,1662
R,99,1662,1663
I,71,1663,1664
R,33,1664,1665
R,25,1665,1666
V,63,1666,1667
R,16,1667,1668
V,88,1668,1669
C,41,1669,1670
R,94,1670,1671
C,47,1671,1672
I,80,1672,1673
R,97,1673,1674
V,33,1674,1675
C,96,1675,1676
V,66,1676,1677
R,56,1677,1678
R,6,1678,1679
C,26,1679,1680
R,91,1680,1681
C,87,1681,1682
C,80,1682,1683
I,5,1683,1684
V,71,1684,1685
C,20,1685,1686
C,33,1686,1687
C,62,1687,1688
C,41,1688,1689
I,87,1689,1690
V,65,1690,1691
I,37,1691,1692
R,98,1692,1693
V,8,1693,1694
R,11,1694,1695
V,81,1695,1696
C,4,1696,1697
R,40,1697,1698
I,72,1698,1699
V,39,1699,1700
I,5,1700,1701
I,42,1701,1702
C,10,1702,1703
C,35,1703,1704
I,50,1704,1705
R,56,1705,1706
C,72,1706,1707
I,58,1707,1708
C,80,1708,1709
I,11,1709,1710
V,65,1710,1711
C,56,1711,1712
R,27,1712,1713
I,52,1713,1714
R,39,1714,1715
V,43,1715,1716
C,97,1716,1717
R,82,1717,1718
I,56,1718,1719
I,71,1719,1720
V,25,1720,1721
C,1,1721,1722
C,47,1722,1723
V,94,1723,1724
I,68,1724,1725
C,32,1725,1726
C,34,1726,1727
V,81,1727,1728
C,48,1728,1729
I,35,1729,1730
I,91,1730,1731
R,16,1731,0
C,99,429,1732
V,47,1733,1734
I,24,1734,1735
V,39,1735,1736
I,65,1736,1737
V,65,1737,1738
C,33,1738,1739
I,92,1739,1740
C,51,1740,1741
V,10,1741,1742
I,2,1742,1743
R,40,1743,1744
C,17,1744,1745
R,78,1745,1746
C,81,1746,1747
C,3,1747,1748
V,91,1748,1749
C,16,1749,1750
C,71,1750,1751
V,94,1751,1752
V,95,1752,1753
V,63,1753,1754
V,28,1754,1755
I,52,1755,1756
I,27,1756,1757
C,38,1757,1758
V,21,1758,1759
V,67,1759,1760
V,26,1760,1761
I,6,1761,1762
I,48,1762,1763
V,8,1763,1764
C,6,1764,1765
V,37,1765,1766
V,18,1766,1767
I,69,1767,1768
C,30,1768,1769
C,95,1769,1770
V,73,1770,1771
C,75,1771,1772
C,27,1772,1773
C,87,1773,1774
I,67,1774,1775
C,31,1775,1776
V,82,1776,1777
V,100,1777,1778
I,31,1778,1779
I,49,1779,1780
R,45,1780,1781
V,98,1781,1782
V,84,1782,1783
V,3,1783,1784
C,51,1784,1785
C,25,1785,1786
C,11,1786,1787
V,25,1787,1788
R,57,1788,1789
V,61,1789,1790
R,95,1790,1791
V,60,1791,1792
C,23,1792,1793
V,52,1793,1794
V,39,1794,1795
R,13,1795,1796
C,97,1796,1797
R,86,1797,1798
R,40,1798,1799
V,89,1799,1800
C,3,1800,1801
V,6,1801,1802
V,79,1802,1803
C,70,1803,1804
R,37,1804,1805
R,52,1805,1806
C,10,1806,1807
V,90,1807,1808
V,67,1808,1809
V,72,1809,1810
C,48,1810,1811
V,51,1811,1812
R,68,1812,1813
I,32,1813,1814
C,38,1814,1815
R,31,1815,1816
V,99,1816,1817
R,67,1817,1818
I,72,1818,1819
C,42,1819,1820
I,84,1820,1821
I,48,1821,1822
C,70,1822,1823
I,59,1823,1824
C,45,1824,1825
I,6,1825,1826
V,43,1826,1827
C,60,1827,1828
I,89,1828,1829
C,14,1829,1830
V,41,1830,1831
R,100,1831,1832
I,59,1832,1833
V,80,1833,1834
C,62,1834,1835
C,62,1835,1836
R,37,1836,1837
V,11,1837,1838
C,80,1838,1839
V,35,1839,1840
C,69,1840,1841
R,93,1841,1842
V,43,1842,1843
I,42,1843,1844
R,81,1844,1845
C,4,1845,1846
R,79,1846,1847
R,20,1847,1848
C,23,1848,1849
V,18,1849,1850
V,38,1850,1851
R,53,1851,1852
R,82,1852,1853
V,92,1853,1854
I,63,1854,1855
V,2,1855,1856
R,81,1856,1857
I,84,1857,1858
I,84,1858,1859
V,13,1859,1860
R,86,1860,1861
R,98,1861,1862
C,86,1862,1863
V,33,1863,1864
V,19,1864,1865
C,83,1865,1866
R,14,1866,1867
R,20,1867,1868
C,38,1868,1869
R,59,1869,1870
R,50,1870,1871
R,66,1871,1872
R,59,1872,1873
I,33,1873,1874
V,5,1874,1875
V,78,1875,1876
V,20,1876,1877
C,93,1877,1878
V,34,1878,1879
V,7,1879,1880
I,7,1880,1881
C,3,1881,1882
V,39,1882,1883
V,97,1883,1884
I,31,1884,1885
C,11,1885,1886
V,44,1886,1887
R,58,1887,1888
R,85,1888,1889
C,56,1889,1890
C,64,1890,1891
R,94,1891,1892
V,30,1892,1893
C,13,1893,1894
C,41,1894,1895
C,33,1895,1896
R,12,1896,1897
R,97,1897,1898
C,78,1898,1899
R,18,1899,1900
V,75,1900,1901
I,41,1901,1902
C,41,1902,1903
I,44,1903,1904
I,9,1904,1905
C,19,1905,1906
C,70,1906,1907
R,49,1907,1908
C,76,1908,1909
V,5,1909,1910
I,20,1910,1911
R,27,1911,1912
I,5,1912,1913
C,12,1913,1914
R,42,1914,1915
C,71,1915,1916
V,12,1916,1917
I,9,1917,1918
I,49,1918,1919
C,74,1919,1920
R,72,1920,1921
V,45,1921,1922
V,14,1922,1923
I,84,1923,1924
I,38,1924,1925
I,72,1925,1926
V,42,1926,1927
V,33,1927,1928
R,74,1928,1929
V,61,1929,1930
R,13,1930,1931
C,45,1931,1932
R,34,1932,1933
V,36,1933,1934
V,11,1934,1935
C,75,1935,1936
R,32,1936,1937
I,96,1937,1938
V,59,1938,1939
R,56,1939,1940
R,57,1940,1941
I,90,1941,1942
R,83,1942,1943
C,66,1943,1944
R,72,1944,1945
C,16,1945,1946
I,4,1946,1947
I,57,1947,1948
I,25,1948,1949
C,12,1949,1950
I,10,1950,1951
C,87,1951,1952
C,48,1952,1953
I,65,1953,1954
V,27,1954,1955
V,68,1955,1956
C,85,1956,1957
I,30,1957,1958
C,84,1958,1959
V,40,1959,1960
V,21,1960,1961
V,47,1961,1962
I,73,1962,1963
R,8,1963,1964
I,63,1964,1965
R,27,1965,1966
C,39,1966,1967
C,11,1967,1968
C,87,1968,1969
I,39,1969,1970
R,7,1970,1971
C,39,1971,1972
C,28,1972,1973
V,11,1973,1974
C,18,1974,1975
C,38,1975,1976
I,3,1976,1977
I,66,1977,1978
I,74,1978,1979
V,40,1979,1980
R,42,1980,1981
V,36,1981,1982
I,24,1982,1983
V,3,1983,1984
R,38,1984,1985
I,17,1985,1986
C,21,1986,1987
R,46,1987,1988
I,82,1988,1989
I,75,1989,1990
R,81,1990,1991
V,72,1991,1992
C,25,1992,1993
V,93,1993,1994
V,16,1994,1995
C,29,1995,1996
R,86,1996,1997
C,49,1997,1998
I,84,1998,1999
R,87,1999,2000
C,46,2000,2001
V,43,2001,2002
V,99,2002,2003
R,50,2003,2004
R,98,2004,2005
V,86,2005,2006
R,63,2006,2007
V,55,2007,2008
V,82,2008,2009
I,57,2009,2010
V,61,2010,2011
I,85,2011,2012
I,42,2012,2013
R,60,2013,2014
C,3,2014,2015
V,63,2015,2016
V,1,2016,2017
C,47,2017,2018
I,24,2018,2019
V,68,2019,2020
R,95,2020,2021
I,90,2021,2022
V,88,2022,2023
C,74,2023,2024
R,40,2024,2025
V,20,2025,2026
R,21,2026,2027
I,17,2027,2028
C,36,2028,2029
C,41,2029,2030
C,68,2030,2031
R,81,2031,2032
V,14,2032,2033
V,37,2033,2034
C,13,2034,2035
V,22,2035,2036
C,19,2036,2037
V,55,2037,2038
V,36,2038,2039
C,61,2039,2040
R,71,2040,2041
C,12,2041,2042
C,39,2042,2043
R,48,2043,2044
C,30,2044,2045
R,100,2045,2046
C,51,2046,2047
I,57,2047,2048
V,98,2048,2049
R,52,2049,2050
R,68,2050,2051
I,59,2051,2052
I,58,2052,2053
R,51,2053,2054
V,50,2054,2055
C,4,2055,2056
C,54,2056,2057
C,9,2057,2058
R,59,2058,2059
R,71,2059,2060
I,46,2060,2061
R,84,2061,2062
I,71,2062,2063
V,96,2063,2064
V,97,2064,2065
V,65,2065,2066
V,62,2066,2067
V,36,2067,2068
R,38,2068,2069
C,6,2069,2070
I,27,2070,2071
V,14,2071,2072
I,13,2072,2073
C,48,2073,2074
C,85,2074,2075
R,23,2075,2076
V,79,2076,2077
C,39,2077,2078
V,97,2078,2079
I,86,2079,2080
I,46,2080,2081
R,39,2081,2082
I,20,2082,2083
C,41,2083,2084
V,52,2084,2085
I,8,2085,2086
R,78,2086,2087
V,19,2087,2088
R,95,2088,2089
C,99,2089,2090
V,20,2090,2091
R,35,2091,2092
C,95,2092,2093
I,18,2093,2094
V,82,2094,2095
I,54,2095,2096
R,22,2096,2097
R,99,2097,2098
R,78,2098,2099
I,96,2099,2100
R,31,2100,2101
R,70,2101,2102
V,45,2102,2103
R,44,2103,2104
I,77,2104,2105
V,58,2105,2106
R,36,2106,2107
I,46,2107,2108
R,24,2108,2109
C,45,2109,2110
I,80,2110,2111
R,75,2111,2112
V,48,2112,2113
V,10,2113,2114
C,54,2114,2115
C,23,2115,2116
V,48,2116,2117
V,50,2117,2118
C,90,2118,2119
C,100,2119,2120
R,70,2120,2121
C,15,2121,2122
R,27,2122,2123
I,19,2123,2124
C,6,2124,2125
C,32,2125,2126
C,71,2126,2127
C,57,2127,2128
I,2,2128,2129
C,60,2129,2130
V,100,2130,2131
I,56,2131,2132
R,36,2132,2133
C,56,2133,2134
R,13,2134,2135
C,79,2135,2136
V,45,2136,2137
R,34,2137,2138
R,2,2138,2139
C,16,2139,2140
I,41,2140,2141
V,38,2141,2142
I,33,2142,2143
V,1,2143,2144
R,47,2144,2145
V,57,2145,2146
V,93,2146,2147
I,10,2147,2148
C,50,2148,2149
I,67,2149,2150
V,87,2150,2151
V,57,2151,2152
V,73,2152,2153
R,30,2153,2154
V,51,2154,2155
I,55,2155,2156
I,54,2156,2157
C,20,2157,2158
I,43,2158,2159
R,20,2159,2160
C,66,2160,2161
I,78,2161,2162
R,77,2162,2163
R,81,2163,2164
R,60,2164,2165
V,37,2165,2166
C,91,2166,2167
I,38,2167,2168
R,2,2168,2169
R,81,2169,2170
R,94,2170,2171
C,23,2171,2172
C,82,2172,2173
R,15,2173,2174
R,49,2174,2175
I,81,2175,2176
C,90,2176,2177
C,49,2177,2178
R,49,2178,2179
C,81,2179,2180
I,10,2180,2181
V,6,2181,2182
C,85,2182,2183
C,31,2183,2184
I,9,2184,2185
V,37,2185,2186
V,25,2186,2187
R,26,2187,2188
V,55,2188,2189
C,65,2189,2190
I,48,2190,2191
R,59,2191,2192
R,74,2192,2193
C,14,2193,2194
V,94,2194,2195
I,20,2195,2196
I,67,2196,2197
V,63,2197,2198
R,1,2198,2199
R,80,2199,2200
C,80,2200,2201
R,17,2201,2202
C,43,2202,2203
V,4,2203,2204
C,2,2204,2205
I,23,2205,2206
I,73,2206,2207
C,32,2207,2208
C,25,2208,2209
R,37,2209,2210
C,56,2210,2211
V,47,2211,2212
C,90,2212,2213
C,96,2213,2214
R,87,2214,2215
C,41,2215,2216
C,38,2216,2217
C,25,2217,2218
I,94,2218,2219
R,46,2219,2220
I,23,2220,2221
V,4,2221,2222
R,16,2222,2223
R,80,2223,2224
C,15,2224,2225
C,53,2225,2226
R,38,2226,2227
R,94,2227,2228
C,66,2228,2229
V,87,2229,2230
C,12,2230,2231
V,4,2231,2232
I,13,2232,2233
R,45,2233,2234
I,87,2234,2235
V,97,2235,2236
R,83,2236,2237
V,22,2237,2238
V,88,2238,2239
C,75,2239,2240
I,81,2240,2241
I,17,2241,2242
R,60,2242,2243
C,54,2243,2244
R,99,2244,2245
R,85,2245,2246
R,90,2246,2247
R,59,2247,2248
V,61,2248,2249
I,20,2249,2250
C,13,2250,2251
V,41,2251,2252
I,13,2252,2253
V,5,2253,2254
I,78,2254,2255
R,73,2255,2256
C,99,2256,2257
R,29,2257,2258
R,8,2258,2259
R,19,2259,2260
R,11,2260,2261
R,21,2261,2262
I,64,2262,2263
R,25,2263,2264
C,86,2264,2265
I,14,2265,2266
C,85,2266,2267
V,19,2267,2268
R,92,2268,2269
R,61,2269,2270
I,41,2270,2271
I,12,2271,2272
R,89,2272,2273
I,25,2273,2274
I,84,2274,2275
C,27,2275,2276
V,4,2276,2277
C,78,2277,2278
I,46,2278,2279
V,36,2279,2280
R,100,2280,2281
V,35,2281,2282
C,20,2282,2283
I,74,2283,2284
R,59,2284,2285
R,29,2285,2286
V,32,2286,2287
V,26,2287,2288
R,75,2288,2289
C,43,2289,2290
I,72,2290,2291
C,15,2291,2292
R,96,2292,2293
I,41,2293,2294
C,35,2294,2295
V,35,2295,2296
I,20,2296,2297
R,99,2297,2298
R,23,2298,2299
C,92,2299,2300
V,73,2300,2301
R,36,2301,2302
C,16,2302,2303
V,61,2303,2304
R,38,2304,2305
R,70,2305,2306
C,33,2306,2307
I,48,2307,2308
V,46,2308,2309
R,69,2309,2310
V,64,2310,2311
V,96,2311,2312
V,74,2312,2313
V,61,2313,2314
I,59,2314,2315
C,57,2315,2316
V,51,2316,2317
V,28,2317,2318
V,62,2318,2319
V,96,2319,2320
V,65,2320,2321
R,91,2321,2322
V,59,2322,2323
R,68,2323,2324
I,43,2324,2325
I,15,2325,2326
I,28,2326,2327
R,97,2327,2328
I,10,2328,2329
C,8,2329,2330
I,63,2330,2331
R,35,2331,2332
I,78,2332,2333
C,17,2333,2334
R,10,2334,2335
C,47,2335,2336
V,95,2336,2337
C,35,2337,2338
I,19,2338,2339
V,58,2339,2340
V,73,2340,2341
V,38,2341,2342
C,68,2342,2343
I,1,2343,2344
I,61,2344,2345
I,31,2345,2346
R,31,2346,2347
C,61,2347,2348
R,2,2348,2349
R,77,2349,2350
I,87,2350,2351
V,13,2351,2352
C,90,2352,2353
I,85,2353,2354
R,11,2354,2355
R,32,2355,2356
V,82,2356,2357
R,53,2357,2358
R,49,2358,2359
R,11,2359,2360
C,32,2360,2361
V,91,2361,2362
V,81,2362,2363
C,46,2363,2364
C,24,2364,2365
V,48,2365,2366
R,42,2366,2367
C,52,2367,2368
V,59,2368,2369
V,23,2369,2370
C,92,2370,2371
I,85,2371,2372
R,17,2372,2373
R,7,2373,2374
I,67,2374,2375
R,89,2375,2376
I,35,2376,2377
C,24,2377,2378
R,99,2378,2379
R,59,2379,2380
R,71,2380,2381
R,78,2381,2382
R,11,2382,2383
C,27,2383,2384
V,74,2384,2385
R,94,2385,2386
C,57,2386,2387
R,90,2387,2388
C,52,2388,2389
R,74,2389,2390
R,64,2390,2391
R,74,2391,2392
I,79,2392,2393
V,87,2393,2394
R,60,2394,2395
C,13,2395,2396
C,2,2396,2397
R,23,2397,2398
V,74,2398,2399
R,2,2399,2400
C,68,2400,2401
C,18,2401,2402
R,26,2402,2403
C,62,2403,2404
I,6,2404,2405
C,31,2405,2406
R,36,2406,2407
C,50,2407,2408
R,4,2408,2409
C,18,2409,2410
V,76,2410,2411
R,99,2411,2412
I,3,2412,2413
C,36,2413,2414
V,50,2414,2415
V,38,2415,2416
R,78,2416,2417
C,49,2417,2418
C,27,2418,2419
V,52,2419,2420
C,18,2420,2421
V,59,2421,2422
V,33,2422,2423
R,95,2423,2424
C,3,2424,2425
R,50,2425,2426
C,49,2426,2427
R,15,2427,2428
R,100,2428,2429
C,43,2429,2430
V,37,2430,2431
I,70,2431,2432
R,23,2432,2433
V,46,2433,2434
R,18,2434,2435
I,64,2435,2436
V,24,2436,2437
R,24,2437,2438
C,48,2438,2439
I,98,2439,2440
C,13,2440,2441
C,72,2441,2442
C,38,2442,2443
R,8,2443,2444
V,57,2444,2445
V,16,2445,2446
V,66,2446,2447
V,70,2447,2448
R,45,2448,2449
R,16,2449,2450
V,86,2450,2451
I,50,2451,2452
R,47,2452,2453
C,26,2453,2454
V,55,2454,2455
C,56,2455,2456
V,6,2456,2457
V,32,2457,2458
I,20,2458,2459
I,87,2459,2460
V,15,2460,2461
C,93,2461,2462
V,66,2462,2463
R,78,2463,2464
C,9,2464,2465
I,58,2465,2466
I,99,2466,2467
R,8,2467,2468
R,74,2468,2469
R,39,2469,2470
V,78,2470,2471
I,45,2471,2472
R,18,2472,2473
V,58,2473,2474
I,32,2474,2475
C,3,2475,2476
I,36,2476,2477
I,44,2477,2478
I,81,2478,2479
R,89,2479,2480
C,33,2480,2481
I,90,2481,2482
R,59,2482,2483
V,21,2483,2484
V,90,2484,2485
R,13,2485,2486
V,21,2486,2487
R,45,2487,2488
C,8,2488,2489
V,51,2489,2490
R,45,2490,2491
I,33,2491,2492
R,88,2492,2493
C,72,2493,2494
R,86,2494,2495
R,15,2495,2496
C,23,2496,2497
R,45,2497,2498
R,20,2498,2499
V,14,2499,2500
C,82,2500,2501
I,66,2501,2502
R,100,2502,2503
V,62,2503,2504
R,68,2504,2505
I,82,2505,2506
R,73,2506,2507
I,6,2507,2508
C,39,2508,2509
I,40,2509,2510
I,76,2510,2511
R,6,2511,2512
C,16,2512,2513
R,24,2513,2514
I,85,2514,2515
I,78,2515,2516
I,13,2516,2517
R,99,2517,2518
R,35,2518,2519
V,80,2519,2520
R,63,2520,2521
V,10,2521,2522
C,13,2522,2523
I,77,2523,2524
C,69,2524,2525
V,93,2525,2526
I,40,2526,2527
I,34,2527,2528
C,56,2528,2529
C,6,2529,2530
C,89,2530,2531
V,51,2531,2532
V,15,2532,2533
R,39,2533,2534
I,53,2534,2535
V,7,2535,2536
V,57,2536,2537
R,38,2537,2538
C,92,2538,2539
V,48,2539,2540
I,31,2540,2541
I,74,2541,2542
V,99,2542,2543
I,83,2543,2544
I,5,2544,2545
I,44,2545,2546
C,46,2546,2547
R,66,2547,2548
C,67,2548,2549
V,75,2549,2550
I,46,2550,2551
R,46,2551,2552
I,48,2552,2553
V,75,2553,2554
R,85,2554,2555
R,64,2555,2556
C,7,2556,2557
V,24,2557,2558
I,70,2558,2559
C,13,2559,2560
I,18,2560,2561
R,100,2561,2562
C,7,2562,2563
V,71,2563,2564
I,54,2564,2565
C,27,2565,2566
V,78,2566,2567
C,21,2567,2568
V,57,2568,2569
R,10,2569,2570
R,89,2570,2571
C,83,2571,2572
R,25,2572,2573
C,35,2573,2574
R,92,2574,2575
R,61,2575,2576
V,87,2576,2577
R,73,2577,2578
R,70,2578,2579
C,38,2579,2580
C,8,2580,2581
V,91,2581,2582
C,29,2582,2583
I,59,2583,2584
V,29,2584,2585
I,26,2585,2586
R,22,2586,2587
C,76,2587,2588
I,98,2588,2589
C,46,2589,2590
I,73,2590,2591
I,13,2591,2592
V,19,2592,2593
V,47,2593,2594
R,13,2594,2595
C,60,2595,2596
I,34,2596,2597
C,41,2597,2598
C,64,2598,2599
I,65,2599,2600
R,24,2600,2601
V,63,2601,2602
I,92,2602,2603
C,20,2603,2604
V,20,2604,2605
V,71,2605,2606
I,62,2606,2607
V,64,2607,2608
I,28,2608,2609
I,95,2609,2610
C,69,2610,2611
R,47,2611,2612
V,49,2612,2613
I,19,2613,2614
R,83,2614,2615
V,61,2615,2616
V,23,2616,2617
I,79,2617,2618
C,11,2618,2619
C,95,2619,2620
R,41,2620,2621
I,67,2621,2622
C,7,2622,2623
I,93,2623,2624
R,6,2624,2625
V,50,2625,2626
V,18,2626,2627
I,21,2627,2628
I,46,2628,2629
C,77,2629,2630
C,68,2630,2631
I,68,2631,2632
I,97,2632,2633
C,35,2633,2634
I,56,2634,2635
C,94,2635,2636
R,49,2636,2637
V,8,2637,2638
C,77,2638,2639
V,28,2639,2640
V,18,2640,2641
I,30,2641,2642
I,100,2642,2643
I,91,2643,2644
R,3,2644,2645
V,10,2645,2646
R,5,2646,2647
C,31,2647,2648
C,43,2648,2649
R,80,2649,2650
I,26,2650,2651
I,79,2651,2652
I,89,2652,2653
C,41,2653,2654
R,94,2654,2655
I,23,2655,2656
I,42,2656,2657
V,27,2657,2658
I,53,2658,2659
R,67,2659,2660
R,76,2660,2661
C,59,2661,2662
C,21,2662,2663
R,7,2663,2664
I,30,2664,2665
V,80,2665,2666
I,95,2666,2667
R,30,2667,2668
C,1,2668,2669
I,49,2669,2670
I,85,2670,2671
I,53,2671,2672
R,17,2672,2673
R,37,2673,2674
I,94,2674,2675
I,40,2675,2676
I,22,2676,2677
I,67,2677,2678
C,94,2678,2679
I,45,2679,2680
I,3,2680,2681
I,44,2681,2682
I,23,2682,2683
V,69,2683,2684
I,92,2684,2685
C,7,2685,2686
V,28,2686,2687
R,23,2687,2688
I,65,2688,2689
C,8,2689,2690
C,56,2690,2691
V,67,2691,2692
I,37,2692,2693
V,42,2693,2694
I,28,2694,2695
V,23,2695,2696
I,94,2696,2697
I,40,2697,2698
I,32,2698,2699
V,51,2699,2700
C,25,2700,2701
R,1,2701,2702
R,68,2702,2703
V,91,2703,2704
V,11,2704,2705
I,84,2705,2706
I,21,2706,2707
C,61,2707,2708
R,35,2708,2709
V,29,2709,2710
I,68,2710,2711
I,20,2711,2712
V,63,2712,2713
I,26,2713,2714
C,97,2714,2715
V,38,2715,2716
I,59,2716,2717
C,59,2717,2718
C,58,2718,2719
I,76,2719,2720
R,3,2720,2721
V,13,2721,2722
I,63,2722,2723
C,77,2723,2724
I,4,2724,2725
V,46,2725,2726
I,67,2726,2727
C,19,2727,2728
I,99,2728,2729
R,97,2729,2730
V,68,2730,2731
R,87,2731,2732
R,26,2732,2733
C,52,2733,2734
V,15,2734,2735
C,29,2735,2736
V,40,2736,2737
R,45,2737,2738
C,45,2738,2739
I,96,2739,2740
I,24,2740,2741
C,55,2741,2742
C,88,2742,2743
V,91,2743,2744
I,41,2744,2745
I,58,2745,2746
V,11,2746,2747
I,76,2747,2748
C,23,2748,2749
I,25,2749,2750
R,38,2750,2751
C,63,2751,2752
C,95,2752,2753
I,39,2753,2754
V,95,2754,2755
C,82,2755,2756
V,98,2756,2757
C,36,2757,2758
V,57,2758,2759
V,12,2759,2760
R,14,2760,2761
I,60,2761,2762
V,89,2762,2763
C,79,2763,2764
C,88,2764,2765
I,29,2765,2766
I,35,2766,2767
I,37,2767,2768
R,68,2768,2769
C,18,2769,2770
R,36,2770,2771
I,64,2771,2772
V,60,2772,2773
V,8,2773,2774
R,71,2774,2775
R,95,2775,2776
C,64,2776,2777
R,24,2777,2778
R,10,2778,2779
V,18,2779,2780
C,88,2780,2781
I,10,2781,2782
C,45,2782,2783
I,21,2783,2784
V,97,2784,2785
R,94,2785,2786
I,39,2786,2787
I,42,2787,2788
V,73,2788,2789
V,68,2789,2790
I,98,2790,2791
I,35,2791,2792
C,91,2792,2793
C,69,2793,2794
V,7,2794,2795
V,16,2795,2796
R,79,2796,2797
I,66,2797,2798
V,22,2798,2799
C,30,2799,2800
R,40,2800,2801
V,7,2801,2802
C,62,2802,2803
V,8,2803,2804
V,60,2804,2805
R,31,2805,2806
R,29,2806,2807
C,82,2807,2808
R,31,2808,2809
C,36,2809,2810
V,63,2810,2811
I,86,2811,2812
I,94,2812,2813
R,46,2813,2814
I,40,2814,2815
I,2,2815,2816
I,65,2816,2817
R,26,2817,2818
R,96,2818,2819
I,6,2819,2820
R,78,2820,2821
I,31,2821,2822
V,87,2822,2823
I,75,2823,2824
R,94,2824,2825
R,99,2825,2826
R,1,2826,2827
C,91,2827,2828
I,58,2828,2829
V,3,2829,2830
V,52,2830,2831
R,68,2831,2832
V,72,2832,2833
C,26,2833,2834
C,97,2834,2835
V,85,2835,2836
R,44,2836,2837
C,78,2837,2838
I,9,2838,2839
I,6,2839,2840
I,67,2840,2841
V,45,2841,2842
C,57,2842,2843
I,35,2843,2844
R,81,2844,2845
V,73,2845,2846
R,82,2846,2847
I,20,2847,2848
V,90,2848,2849
I,84,2849,2850
I,79,2850,2851
R,14,2851,2852
R,95,2852,2853
I,83,2853,2854
C,72,2854,2855
V,15,2855,2856
C,18,2856,2857
I,38,2857,2858
I,38,2858,2859
V,60,2859,2860
V,14,2860,2861
C,19,2861,2862
C,36,2862,2863
V,93,2863,2864
C,13,2864,2865
C,49,2865,2866
I,29,2866,2867
V,95,2867,2868
C,70,2868,2869
V,7,2869,2870
R,8,2870,2871
R,58,2871,2872
R,94,2872,2873
R,57,2873,2874
V,13,2874,2875
C,58,2875,2876
V,45,2876,2877
V,57,2877,2878
C,13,2878,2879
I,60,2879,2880
C,95,2880,2881
V,23,2881,2882
V,79,2882,2883
I,93,2883,2884
I,69,2884,2885
C,62,2885,2886
V,81,2886,2887
C,3,2887,2888
I,48,2888,2889
I,20,2889,2890
I,88,2890,2891
C,9,2891,2892
I,58,2892,2893
V,45,2893,2894
C,28,2894,2895
R,27,2895,2896
R,27,2896,2897
R,24,2897,2898
I,91,2898,2899
R,34,2899,2900
I,68,2900,2901
I,21,2901,2902
I,47,2902,2903
C,85,2903,2904
C,22,2904,2905
I,27,2905,2906
V,29,2906,2907
V,59,2907,2908
R,98,2908,2909
I,40,2909,2910
I,34,2910,2911
I,28,2911,2912
C,76,2912,2913
I,11,2913,2914
C,26,2914,2915
I,98,2915,2916
V,45,2916,2917
V,96,2917,2918
R,2,2918,2919
I,38,2919,2920
R,10,2920,2921
I,84,2921,2922
V,74,2922,2923
I,48,2923,2924
I,22,2924,2925
C,88,2925,2926
C,13,2926,2927
C,59,2927,2928
V,50,2928,2929
C,49,2929,2930
I,52,2930,2931
R,84,2931,2932
R,26,2932,2933
V,24,2933,2934
I,37,2934,2935
V,16,2935,2936
V,78,2936,2937
R,6,2937,2938
R,26,2938,2939
C,27,2939,2940
C,53,2940,2941
R,60,2941,2942
I,45,2942,2943
R,10,2943,2944
I,79,2944,2945
C,36,2945,2946
V,87,2946,2947
C,5,2947,2948
V,40,2948,2949
C,5,2949,2950
V,50,2950,2951
C,81,2951,2952
C,49,2952,2953
I,79,2953,2954
V,95,2954,2955
V,37,2955,2956
V,78,2956,2957
R,78,2957,2958
I,23,2958,2959
V,93,2959,2960
R,33,2960,2961
V,58,2961,2962
I,64,2962,2963
R,14,2963,2964
C,83,2964,2965
R,83,2965,2966
V,99,2966,2967
I,13,2967,2968
C,51,2968,2969
R,100,2969,2970
R,99,2970,2971
R,68,2971,2972
I,23,2972,2973
I,71,2973,2974
C,77,2974,2975
I,14,2975,2976
I,48,2976,2977
C,79,2977,2978
R,78,2978,2979
R,5,2979,2980
C,99,2980,2981
C,22,2981,2982
V,23,2982,2983
C,60,2983,2984
R,64,2984,2985
I,39,2985,2986
R,60,2986,2987
V,8,2987,2988
I,61,2988,2989
C,7,2989,2990
V,9,2990,2991
R,91,2991,2992
V,12,2992,2993
C,83,2993,2994
V,29,2994,2995
V,18,2995,2996
C,8,2996,2997
