type,value,start_node,end_node
R,-50,3108,3109
C,17,3109,3110
C,55,3110,3111
I,97,3111,3112
C,-28,3112,3113
I,-65,3113,3114
I,64,3114,3115
V,5,3115,3116
C,17,3116,3117
R,-23,3117,3118
C,-58,3118,3119
I,-47,3119,3120
V,-29,3120,3121
C,-37,3121,3122
R,54,3122,3123
R,-77,3123,3124
R,-25,3124,3125
R,-26,3125,3126
C,12,3126,3127
V,-18,3127,3128
C,-67,3128,3129
I,83,3129,3130
I,43,3130,3131
R,-34,3131,3132
V,-35,3132,3133
R,-40,3133,3134
R,-62,3134,3135
V,-54,3135,3136
V,60,3136,3137
R,-64,3137,3138
I,-8,3138,3139
V,-65,3139,3140
R,-88,3140,3141
C,-100,3141,3142
I,48,3142,3143
R,-91,3143,3144
R,96,3144,3145
R,-75,3145,3146
I,-42,3146,3147
I,-70,3147,3148
C,64,3148,3149
R,-26,3149,3150
C,13,3150,3151
R,9,3151,3152
C,-53,3152,3153
V,4,3153,3154
R,69,3154,3155
I,-82,3155,3156
C,-80,3156,3157
I,90,3157,3158
C,6,3158,3159
I,-93,3159,3160
I,97,3160,3161
C,-55,3161,3162
R,-31,3162,3163
V,-27,3163,3164
R,-73,3164,3165
V,21,3165,3166
V,4,3166,3167
R,-95,3167,3168
C,-60,3168,3169
I,9,3169,3170
R,44,3170,3171
V,50,3171,3172
V,-50,3172,3173
C,51,3173,3174
V,53,3174,3175
R,-24,3175,3176
R,21,3176,3177
I,-83,3177,3178
I,-44,3178,3179
C,62,3179,3180
I,-90,3180,3181
C,22,3181,3182
V,4,3182,3183
V,-6,3183,3184
R,21,3184,3185
I,-10,3185,3186
V,59,3186,3187
V,29,3187,3188
R,18,3188,3189
C,53,3189,3190
I,9,3190,3191
I,98,3191,3192
V,82,3192,3193
C,41,3193,3194
I,73,3194,3195
V,81,3195,3196
C,-7,3196,3197
I,54,3197,3198
R,-40,3198,3199
V,-13,3199,3200
I,86,3200,3201
V,64,3201,3202
V,43,3202,3203
R,16,3203,3204
C,8,3204,3205
C,26,3205,3206
I,-30,3206,3207
V,47,3207,3208
C,14,3208,3209
C,-75,3209,3210
V,-21,3210,3211
C,-84,3211,3212
V,-90,3212,3213
R,-94,3213,3214
I,95,3214,3215
C,-34,3215,3216
R,10,3216,3217
V,41,3217,3218
I,-69,3218,3219
R,-5,3219,3220
C,-47,3220,3221
R,-92,3221,3222
I,65,3222,3223
C,16,3223,3224
C,-21,3224,3225
C,19,3225,3226
V,27,3226,3227
I,-74,3227,3228
I,70,3228,3229
C,36,3229,3230
R,-57,3230,3231
C,85,3231,3232
R,-50,3232,3233
C,21,3233,3234
I,-68,3234,3235
V,57,3235,3236
R,-82,3236,3237
R,46,3237,3238
C,23,3238,3239
V,-64,3239,3240
R,31,3240,3241
V,51,3241,3242
I,-64,3242,3243
I,9,3243,3244
V,62,3244,3245
R,37,3245,3246
R,-70,3246,3247
V,41,3247,3248
C,41,3248,3249
I,20,3249,3250
V,88,3250,3251
V,58,3251,3252
C,-20,3252,3253
I,-29,3253,3254
C,-100,3254,3255
R,12,3255,3256
C,-95,3256,3257
I,31,3257,3258
V,96,3258,3259
V,-74,3259,3260
C,-66,3260,3261
V,39,3261,3262
C,-64,3262,3263
I,-12,3263,3264
I,24,3264,3265
C,23,3265,3266
R,67,3266,3267
R,-8,3267,3268
C,-100,3268,3269
V,59,3269,3270
I,59,3270,3271
C,-61,3271,3272
C,-20,3272,3273
I,-11,3273,3274
V,81,3274,3275
V,-81,3275,3276
R,-44,3276,3277
C,2,3277,3278
V,41,3278,3279
C,-89,3279,3280
R,91,3280,3281
R,-85,3281,3282
C,5,3282,3283
I,88,3283,3284
I,59,3284,3285
R,-49,3285,3286
V,46,3286,3287
C,-1,3287,3288
C,15,3288,3289
R,11,3289,3290
I,8,3290,3291
V,67,3291,3292
V,6,3292,3293
I,50,3293,3294
V,-15,3294,3295
R,14,3295,3296
V,-14,3296,3297
C,48,3297,3298
R,42,3298,3299
V,3,3299,3300
V,93,3300,3301
R,-20,3301,3302
R,9,3302,3303
C,-40,3303,3304
R,60,3304,3305
I,-58,3305,3306
V,-18,3306,3307
V,32,3307,3308
V,-56,3308,3309
R,15,3309,3310
V,21,3310,3311
C,-100,3311,3312
C,-63,3312,3313
V,-39,3313,3314
R,-12,3314,3315
C,-47,3315,3316
I,-74,3316,3317
C,-18,3317,3318
V,-100,3318,3319
V,42,3319,3320
C,51,3320,3321
C,96,3321,3322
I,6,3322,3323
V,-30,3323,3324
I,18,3324,3325
R,57,3325,3326
R,27,3326,3327
V,79,3327,3328
V,94,3328,3329
V,7,3329,3330
I,-15,3330,3331
C,-98,3331,3332
V,79,3332,3333
V,59,3333,3334
R,54,3334,3335
R,-85,3335,3336
I,-48,3336,3337
I,53,3337,3338
V,1,3338,3339
I,54,3339,3340
C,52,3340,3341
C,59,3341,3342
R,-10,3342,3343
C,44,3343,3344
V,-32,3344,3345
I,-94,3345,3346
R,-49,3346,3347
R,-56,3347,3348
R,86,3348,3349
C,63,3349,3350
R,-66,3350,3351
V,52,3351,3352
V,-28,3352,3353
C,-40,3353,3354
C,-1,3354,3355
V,-75,3355,3356
C,-46,3356,3357
I,-94,3357,3358
C,99,3358,3359
R,-67,3359,3360
V,-22,3360,3361
I,54,3361,3362
I,-96,3362,3363
I,6,3363,3364
I,27,3364,3365
I,-87,3365,3366
I,-47,3366,3367
I,-75,3367,3368
R,-65,3368,3369
R,-47,3369,3370
V,-93,3370,3371
V,2,3371,3372
V,-8,3372,3373
V,47,3373,3374
V,-9,3374,3375
I,-96,3375,3376
R,37,3376,3377
I,97,3377,3378
R,-11,3378,3379
C,82,3379,3380
C,-14,3380,3381
C,75,3381,3382
I,-92,3382,3383
R,-97,3383,3384
I,88,3384,3385
C,57,3385,3386
R,53,3386,3387
V,-17,3387,3388
R,54,3388,3389
C,-68,3389,3390
V,-98,3390,3391
R,73,3391,3392
C,100,3392,3393
C,-24,3393,3394
R,-33,3394,3395
R,-31,3395,3396
R,54,3396,3397
R,32,3397,3398
V,8,3398,3399
I,-86,3399,3400
R,-38,3400,3401
I,21,3401,3402
V,-65,3402,3403
I,-41,3403,3404
V,-99,3404,3405
C,-53,3405,3406
I,-54,3406,3407
V,-2,3407,3408
C,57,3408,3409
I,-95,3409,3410
R,23,3410,3411
I,43,3411,3412
I,-17,3412,3413
C,-19,3413,3414
I,-43,3414,3415
R,68,3415,3416
C,-4,3416,3417
R,51,3417,3418
I,45,3418,3419
V,-50,3419,3420
R,97,3420,3421
I,73,3421,3422
R,93,3422,3423
V,-13,3423,3424
C,43,3424,3425
R,99,3425,3426
C,-49,3426,3427
V,95,3427,3428
R,-42,3428,3429
C,-80,3429,3430
C,-41,3430,3431
C,54,3431,3432
R,25,3432,3433
R,83,3433,3434
C,5,3434,3435
R,-16,3435,3436
R,-62,3436,3437
R,-68,3437,3438
C,68,3438,3439
R,-31,3439,3440
R,-1,3440,3441
V,-73,3441,3442
I,25,3442,3443
I,-68,3443,3444
V,2,3444,3445
V,-59,3445,3446
C,43,3446,3447
R,4,3447,3448
R,99,3448,3449
V,-40,3449,3450
R,-73,3450,3451
C,-64,3451,3452
R,-60,3452,3453
V,70,3453,3454
C,-60,3454,3455
C,67,3455,3456
R,-70,3456,3457
C,31,3457,3458
R,82,3458,3459
I,-39,3459,3460
V,67,3460,3461
V,13,3461,3462
I,32,3462,3463
V,75,3463,3464
V,50,3464,3465
V,-71,3465,3466
R,-35,3466,3467
I,68,3467,3468
I,30,3468,3469
I,-49,3469,3470
V,10,3470,3471
R,-72,3471,3472
R,3,3472,3473
R,66,3473,3474
C,30,3474,3475
C,-72,3475,3476
C,-16,3476,3477
I,-42,3477,3478
R,-83,3478,3479
C,-58,3479,3480
I,80,3480,3481
C,-98,3481,3482
V,-76,3482,3483
R,-84,3483,3484
R,100,3484,3485
I,100,3485,3486
R,-66,3486,3487
R,100,3487,3488
C,18,3488,3489
I,-88,3489,3490
C,-24,3490,3491
R,-25,3491,3492
C,46,3492,3493
V,-38,3493,3494
V,11,3494,3495
V,-80,3495,3496
R,28,3496,3497
C,22,3497,3498
V,-54,3498,3499
R,-86,3499,3500
I,27,3500,3501
I,97,3501,3502
R,-25,3502,3503
R,-98,3503,3504
V,5,3504,3505
C,-99,3505,3506
R,56,3506,3507
R,53,3507,3508
R,-72,3508,3509
V,30,3509,3510
V,-21,3510,3511
I,42,3511,3512
V,39,3512,3513
R,-2,3513,3514
I,-1,3514,3515
C,-46,3515,3516
I,17,3516,3517
C,-57,3517,3518
C,30,3518,3519
C,-59,3519,3520
V,-95,3520,3521
I,-5,3521,3522
I,-31,3522,3523
V,61,3523,3524
C,9,3524,3525
R,26,3525,3526
R,-31,3526,3527
C,-53,3527,3528
C,5,3528,3529
R,-85,3529,3530
R,-11,3530,3531
V,11,3531,3532
R,14,3532,3533
R,93,3533,3534
R,69,3534,3535
I,-67,3535,3536
I,-13,3536,3537
C,40,3537,3538
I,-95,3538,3539
R,92,3539,3540
C,-79,3540,3541
R,-58,3541,3542
C,-98,3542,3543
I,68,3543,3544
V,-27,3544,3545
I,-71,3545,3546
C,90,3546,3547
V,-17,3547,3548
C,-64,3548,3549
C,-82,3549,3550
V,73,3550,3551
C,26,3551,3552
V,-15,3552,3553
R,-63,3553,3554
R,90,3554,3555
C,-98,3555,3556
I,22,3556,3557
C,54,3557,3558
V,37,3558,3559
R,13,3559,3560
R,-66,3560,3561
I,-39,3561,3562
V,55,3562,3563
I,-3,3563,3564
I,-6,3564,3565
R,-28,3565,3566
R,-31,3566,3567
R,22,3567,3568
C,35,3568,3569
I,60,3569,3570
C,-36,3570,3571
C,-18,3571,3572
I,61,3572,3573
I,-12,3573,3574
C,-6,3574,3575
R,72,3575,3576
R,-75,3576,3577
C,-44,3577,3578
C,53,3578,3579
C,-46,3579,3580
R,71,3580,3581
V,-47,3581,3582
R,38,3582,3583
R,52,3583,3584
R,-78,3584,3585
I,-59,3585,3586
C,-51,3586,3587
R,-59,3587,3588
I,-31,3588,3589
C,-80,3589,3590
R,-6,3590,3591
V,19,3591,3592
V,95,3592,3593
C,25,3593,3594
R,-46,3594,3595
R,-74,3595,3596
I,-75,3596,3597
V,-88,3597,3598
I,81,3598,3599
V,-60,3599,3600
V,37,3600,3601
I,80,3601,3602
C,-8,3602,3603
I,82,3603,3604
R,-9,3604,3605
I,50,3605,3606
R,2,3606,3607
I,65,3607,3608
I,92,3608,3609
R,13,3609,3610
V,-95,3610,3611
I,10,3611,3612
I,-8,3612,3613
V,48,3613,3614
C,-55,3614,3615
V,69,3615,3616
I,73,3616,3617
I,55,3617,3618
I,97,3618,3619
R,54,3619,3620
C,89,3620,3621
R,66,3621,3622
I,53,3622,3623
V,50,3623,3624
R,14,3624,3625
I,-7,3625,3626
C,-69,3626,3627
V,-79,3627,3628
I,-74,3628,3629
R,-70,3629,3630
I,-57,3630,3631
I,-17,3631,3632
I,-17,3632,3633
C,-99,3633,3634
I,-99,3634,3635
C,1,3635,3636
I,-6,3636,3637
I,-39,3637,3638
R,66,3638,3639
C,37,3639,3640
V,52,3640,3641
C,94,3641,3642
R,61,3642,3643
I,-15,3643,3644
V,2,3644,3645
R,-92,3645,3646
C,-31,3646,3647
C,62,3647,3648
V,-42,3648,3649
R,-36,3649,3650
C,13,3650,3651
C,42,3651,3652
V,69,3652,3653
R,-87,3653,3654
V,-16,3654,3655
C,-66,3655,3656
C,-27,3656,3657
I,89,3657,3658
R,-42,3658,3659
C,-10,3659,3660
C,90,3660,3661
I,46,3661,3662
C,56,3662,3663
R,-41,3663,3664
C,88,3664,3665
I,-19,3665,3666
C,-47,3666,3667
I,-80,3667,3668
I,85,3668,3669
V,59,3669,3670
R,-87,3670,3671
V,95,3671,3672
V,7,3672,3673
V,-13,3673,3674
R,-83,3674,3675
C,-15,3675,3676
C,32,3676,3677
R,96,3677,3678
V,-75,3678,3679
I,-52,3679,3680
I,16,3680,3681
V,44,3681,3682
R,-38,3682,3683
I,-51,3683,3684
V,-11,3684,3685
I,-7,3685,3686
C,21,3686,3687
I,80,3687,3688
C,-28,3688,3689
V,87,3689,3690
C,82,3690,3691
C,-4,3691,3692
I,-49,3692,3693
C,-10,3693,3694
I,-6,3694,3695
R,-96,3695,3696
I,15,3696,3697
R,80,3697,3698
R,47,3698,3699
R,49,3699,3700
R,-78,3700,3701
R,16,3701,3702
R,14,3702,3703
I,41,3703,3704
C,-82,3704,3705
V,-38,3705,3706
R,30,3706,3707
C,-51,3707,3708
I,41,3708,3709
R,76,3709,3710
V,66,3710,3711
I,67,3711,3712
V,93,3712,3713
C,-30,3713,3714
R,66,3714,3715
V,-37,3715,3716
V,11,3716,3717
I,91,3717,3718
V,1,3718,3719
V,44,3719,3720
C,-14,3720,3721
R,48,3721,3722
C,-38,3722,3723
V,-15,3723,3724
R,-74,3724,3725
I,23,3725,3726
V,-78,3726,3727
R,91,3727,3728
V,15,3728,3729
C,-98,3729,3730
I,50,3730,3731
V,22,3731,3732
C,51,3732,3733
I,-48,3733,3734
C,-8,3734,3735
V,71,3735,3736
V,-54,3736,3737
V,33,3737,3738
C,-35,3738,3739
I,-71,3739,3740
I,-44,3740,3741
I,2,3741,3742
I,56,3742,3743
R,-100,3743,3744
R,97,3744,3745
C,10,3745,3746
I,99,3746,3747
R,-68,3747,3748
R,-76,3748,3749
V,27,3749,3750
C,-71,3750,3751
V,58,3751,3752
I,30,3752,3753
R,76,3753,3754
V,-18,3754,3755
C,54,3755,3756
R,22,3756,3757
I,90,3757,3758
C,24,3758,3759
I,86,3759,3760
V,20,3760,3761
R,67,3761,3762
C,91,3762,3763
I,-48,3763,3764
R,-54,3764,3765
I,20,3765,3766
R,-36,3766,3767
V,75,3767,3768
V,12,3768,3769
R,17,3769,3770
I,-12,3770,3771
R,23,3771,3772
C,-4,3772,3773
C,44,3773,3774
I,-62,3774,3775
V,-3,3775,3776
V,-27,3776,3777
V,93,3777,3778
V,-11,3778,3779
R,0,3779,3780
C,-20,3780,3781
I,65,3781,3782
C,-60,3782,3783
V,-57,3783,3784
I,-41,3784,3785
C,-7,3785,3786
R,26,3786,3787
C,48,3787,3788
V,2,3788,3789
V,88,3789,3790
V,40,3790,3791
R,94,3791,3792
R,-39,3792,3793
R,3,3793,3794
V,11,3794,3795
R,80,3795,3796
V,24,3796,3797
R,99,3797,3798
I,-19,3798,3799
I,50,3799,3800
R,-65,3800,3801
V,63,3801,3802
V,17,3802,3803
V,-52,3803,3804
R,23,3804,3805
V,-61,3805,3806
C,89,3806,3807
V,-24,3807,3808
I,9,3808,3809
V,23,3809,3810
R,69,3810,3811
C,-81,3811,3812
I,47,3812,3813
R,-71,3813,3814
C,36,3814,3815
V,41,3815,3816
R,-94,3816,3817
C,-84,3817,3818
I,-16,3818,3819
V,88,3819,3820
R,-81,3820,3821
R,65,3821,3822
V,0,3822,3823
V,50,3823,3824
C,-66,3824,3825
C,-29,3825,3826
V,41,3826,3827
V,46,3827,3828
I,75,3828,3829
V,39,3829,3830
I,51,3830,3831
V,21,3831,3832
R,79,3832,3833
R,97,3833,3834
I,-80,3834,3835
I,31,3835,3836
I,10,3836,3837
I,28,3837,3838
V,65,3838,3839
R,-24,3839,3840
C,-29,3840,3841
I,44,3841,3842
C,-31,3842,3843
V,69,3843,3844
R,13,3844,3845
V,43,3845,3846
C,-26,3846,3847
R,11,3847,3848
C,24,3848,3849
I,-53,3849,3850
R,-62,3850,3851
R,68,3851,3852
R,80,3852,3853
V,-41,3853,3854
V,68,3854,3855
V,-24,3855,3856
R,82,3856,3857
I,53,3857,3858
R,-73,3858,3859
R,-63,3859,3860
I,51,3860,3861
R,100,3861,3862
R,-100,3862,3863
V,37,3863,3864
R,100,3864,3865
V,66,3865,3866
I,20,3866,3867
I,-56,3867,3868
I,-89,3868,3869
V,0,3869,3870
R,78,3870,3871
C,24,3871,3872
V,48,3872,3873
I,-16,3873,3874
C,-29,3874,3875
R,-52,3875,3876
R,1,3876,3877
I,61,3877,3878
C,55,3878,3879
R,-5,3879,3880
I,-48,3880,3881
V,95,3881,3882
R,-4,3882,3883
C,-33,3883,3884
R,40,3884,3885
R,26,3885,3886
R,34,3886,3887
I,8,3887,3888
I,73,3888,3889
C,-41,3889,3890
V,76,3890,3891
I,-51,3891,3892
R,41,3892,3893
R,-69,3893,3894
V,56,3894,3895
V,-2,3895,3896
I,-38,3896,3897
C,6,3897,3898
R,60,3898,3899
V,34,3899,3900
C,46,3900,3901
I,-22,3901,3902
I,-69,3902,3903
V,58,3903,3904
I,22,3904,3905
I,-82,3905,3906
C,-26,3906,3907
R,-36,3907,3908
R,-30,3908,3909
I,26,3909,3910
I,82,3910,3911
V,5,3911,3912
V,86,3912,3913
R,-98,3913,3914
I,-79,3914,3915
C,71,3915,3916
I,-36,3916,3917
R,-70,3917,3918
R,-67,3918,3919
I,-14,3919,3920
C,2,3920,3921
I,24,3921,3922
C,96,3922,3923
V,45,3923,3924
R,98,3924,3925
V,47,3925,3926
I,-82,3926,3927
R,67,3927,3928
I,59,3928,3929
C,89,3929,3930
I,-57,3930,3931
C,-13,3931,3932
C,43,3932,3933
R,88,3933,3934
C,-16,3934,3935
C,63,3935,3936
V,57,3936,3937
C,-48,3937,3938
I,74,3938,3939
V,-4,3939,3940
I,-27,3940,3941
V,22,3941,3942
I,-39,3942,3943
I,-11,3943,3944
V,99,3944,3945
I,83,3945,3946
C,30,3946,3947
V,65,3947,3948
I,58,3948,3949
V,-27,3949,3950
C,-23,3950,3951
V,-70,3951,3952
R,24,3952,3953
C,29,3953,3954
V,-55,3954,3955
V,-20,3955,3956
C,-63,3956,3957
C,42,3957,3958
R,85,3958,3959
I,64,3959,3960
I,12,3960,3961
I,-81,3961,3962
I,-54,3962,3963
R,-78,3963,3964
C,-64,3964,3965
R,-7,3965,3966
R,35,3966,3967
R,35,3967,3968
C,91,3968,3969
V,9,3969,3970
V,49,3970,3971
R,-50,3971,3972
I,-68,3972,3973
C,-15,3973,3974
R,-90,3974,3975
C,-80,3975,3976
C,57,3976,3977
C,63,3977,3978
C,81,3978,3979
C,-4,3979,3980
I,-10,3980,3981
V,-49,3981,3982
V,-74,3982,3983
R,-100,3983,3984
C,-42,3984,3985
I,-85,3985,3986
R,-68,3986,3987
V,-69,3987,3988
C,-34,3988,3989
V,90,3989,3990
C,-49,3990,3991
R,62,3991,3992
R,88,3992,3993
V,23,3993,3994
R,-66,3994,3995
V,-55,3995,3996
C,59,3996,3997
V,-19,3997,3998
R,67,3998,3999
I,-9,3999,4000
R,-38,4000,4001
I,19,4001,4002
C,7,4002,4003
V,73,4003,4004
C,4,4004,4005
I,-94,4005,4006
R,58,4006,4007
R,32,4007,4008
I,71,4008,4009
I,47,4009,4010
I,-70,4010,4011
C,-98,4011,4012
V,-26,4012,4013
R,20,4013,4014
I,23,4014,4015
V,-58,4015,4016
C,-15,4016,4017
C,47,4017,4018
C,-77,4018,4019
C,-20,4019,4020
I,8,4020,4021
V,4,4021,4022
V,2,4022,4023
R,-57,4023,4024
I,-33,4024,4025
I,-60,4025,4026
V,45,4026,4027
R,88,4027,4028
V,58,4028,4029
C,10,4029,4030
C,24,4030,4031
I,-70,4031,4032
I,-43,4032,4033
R,17,4033,4034
V,31,4034,4035
C,-82,4035,4036
C,77,4036,4037
I,14,4037,4038
V,14,4038,4039
V,-77,4039,4040
I,-47,4040,4041
R,49,4041,4042
C,53,4042,4043
R,94,4043,4044
I,16,4044,4045
V,-32,4045,4046
R,-30,4046,4047
R,80,4047,4048
V,-87,4048,4049
V,-37,4049,4050
I,-18,4050,4051
R,44,4051,4052
C,-38,4052,4053
I,-85,4053,4054
I,-82,4054,4055
R,-78,4055,4056
V,-19,4056,4057
V,-30,4057,4058
V,87,4058,4059
I,-59,4059,4060
I,-48,4060,4061
R,19,4061,4062
C,-12,4062,4063
I,97,4063,4064
C,41,4064,4065
I,-95,4065,4066
I,50,4066,4067
R,74,4067,4068
R,-81,4068,4069
V,2,4069,4070
V,63,4070,4071
R,-41,4071,4072
C,-84,4072,4073
R,-100,4073,4074
V,36,4074,4075
R,46,4075,4076
C,38,4076,4077
C,68,4077,4078
I,41,4078,4079
R,10,4079,4080
C,93,4080,4081
C,23,4081,4082
C,-24,4082,4083
V,5,4083,4084
C,25,4084,4085
I,92,4085,4086
V,30,4086,4087
I,-97,4087,4088
I,-45,4088,4089
I,-68,4089,4090
I,29,4090,4091
C,92,4091,4092
I,26,4092,4093
V,-47,4093,4094
I,-24,4094,4095
R,75,4095,755
I,57,1483,858
C,90,1614,2565
I,72,558,1599
C,-41,360,2246
V,50,3354,2118
C,47,281,1382
R,13,1197,1927
I,-49,1301,3605
I,-99,2977,1125
R,17,479,1373
V,-2,3104,3493
I,-64,2743,2654
V,-96,487,1607
I,5,3076,173
I,-94,2872,2038
R,-44,191,1431
V,46,3806,3981
V,22,3040,1492
V,-98,1226,2080
C,-82,389,1247
R,-3,3007,723
I,-54,670,1253
I,-86,3788,2915
V,-22,3367,3843
R,49,1566,2449
C,4,3794,3530
C,78,739,3088
R,85,1672,2788
I,-57,340,1930
R,-21,1344,1135
V,-69,3128,3754
I,-40,484,1556
I,-56,2779,217
C,30,3853,867
V,-87,3195,4015
R,77,2588,3280
C,-12,3978,1787
R,-79,50,3881
R,-88,806,4068
R,51,3188,1236
R,99,2133,712
R,-23,2062,407
C,59,1000,1284
R,-13,3048,434
I,-1,3921,1204
V,-40,732,3018
I,20,23,88
I,-31,414,1262
V,42,124,1234
I,32,2160,3444
V,-20,2573,2172
I,-51,2663,3945
R,9,3171,3486
V,-55,927,3865
C,-48,453,1565
R,-14,3076,3554
I,19,3258,1878
R,41,1648,1601
I,21,1556,1573
C,15,2051,2325
R,-87,523,1749
R,-40,1043,2841
R,1,2942,2135
C,35,2111,2475
V,60,3437,3804
C,84,3906,1214
I,-18,3189,3537
R,96,160,590
V,18,521,3362
V,-21,3026,1178
C,29,1293,1258
C,-6,2104,2721
C,-31,3002,1116
I,-82,2294,3751
C,-98,3360,526
V,-66,1789,545
C,35,407,2263
V,73,1918,1394
R,0,357,2261
C,-29,2299,995
R,82,2026,1682
V,2,3997,619
R,-3,2036,3519
R,-91,588,865
C,-72,3774,2265
V,34,2971,4071
R,-44,3053,1958
C,49,1753,2003
I,85,502,14
I,65,3933,2858
V,-47,2376,2938
C,29,3720,71
V,15,298,1699
I,-55,866,2070
R,81,3827,1943
C,39,3294,3276
R,-25,1482,812
I,-66,1726,666
I,-38,3325,2145
C,7,1187,2306
R,-16,3879,1353
C,-1,855,3318
I,79,979,837
I,12,2236,2654
C,97,1759,1720
I,42,3193,1390
R,-49,2290,1364
R,-85,1703,3771
R,-24,1765,215
V,-88,524,1235
I,-78,1806,2449
C,53,386,3301
R,-34,2907,3737
I,21,1528,3597
R,25,2571,1141
I,-94,3992,3974
C,-61,2869,1848
C,-92,1306,487
I,67,2862,2425
V,68,2763,780
C,-95,1747,915
V,46,81,643
C,-39,1821,2688
C,43,3880,2228
R,-78,437,2781
C,-21,2775,1560
V,39,2662,3432
I,53,3417,135
I,100,3670,581
C,-62,1583,2270
C,-43,2931,246
C,22,2539,242
I,92,808,1256
R,4,390,3067
V,47,233,2491
V,91,1536,2193
R,67,2486,109
R,-32,2678,1216
I,-61,3876,1060
R,33,2407,3141
R,2,2856,132
C,-16,1713,3807
R,-69,2309,2439
R,-47,1319,347
R,71,3229,3760
I,-76,3297,2858
R,-6,3940,3677
V,62,312,4072
I,-2,1636,1357
V,42,1540,1090
C,-18,2661,1448
I,95,1456,1798
C,-66,1154,4086
R,-28,717,1791
I,-48,2307,3711
V,-57,1886,492
I,-74,222,349
R,-11,3781,3538
I,-51,2408,2347
I,86,2950,559
V,-71,595,496
R,-48,3253,1003
C,24,3491,1305
I,39,2240,3724
R,77,3050,3946
C,-94,2616,3338
I,-65,673,2522
I,-22,2565,1948
R,-25,3476,2981
C,-73,2849,1299
C,-57,897,2040
R,72,3243,2372
V,55,1677,2028
C,-36,2549,11
R,-82,1432,2988
R,79,1077,3318
R,-36,1387,437
R,36,22,3898
V,20,2729,1372
C,-33,352,2274
I,95,2131,9
I,-72,4028,1725
C,-89,3512,277
R,-26,2455,1668
I,-58,1744,429
I,-76,1886,3412
I,-45,3976,450
R,74,697,2973
I,55,3755,3113
V,19,4092,3858
V,-98,2472,522
I,-94,500,3935
R,16,3771,3020
I,-28,3412,2501
R,70,258,3751
V,62,2883,2893
R,-90,3342,4004
I,-4,2444,2366
R,25,2348,1316
V,10,3057,1338
V,89,3076,2048
V,47,2296,2000
V,-80,487,395
C,5,3699,159
C,-54,2721,3969
V,-49,1491,1047
V,-56,1096,2974
C,-40,3509,3954
V,12,1472,3824
C,67,778,2942
C,-56,2499,3741
I,-91,2344,1553
R,77,3878,2374
C,60,1294,3945
I,-14,66,905
C,-54,2535,1161
C,43,2334,2406
R,-71,3249,3769
V,-69,2513,487
R,-69,1730,3253
V,-38,1476,209
I,84,1246,3314
R,99,4079,3226
C,-41,2015,793
R,49,3320,1986
V,-95,2263,1782
I,94,2759,1029
R,-89,3300,810
V,53,3280,3793
C,93,923,1283
V,-59,40,3633
C,74,211,2899
R,-66,3545,721
I,-24,2521,1012
C,-21,3084,3797
R,-30,1284,1951
R,12,2774,613
V,-89,1912,1188
C,-43,3182,83
I,-48,797,1371
I,-76,2714,2920
I,69,235,2778
R,29,11,3874
C,35,2117,1006
C,-64,304,1108
I,1,714,1835
V,-66,1467,3696
C,38,1353,319
I,-98,2779,2386
V,-96,1107,776
I,-15,611,202
C,-6,3892,605
C,-79,3418,3523
V,7,3065,985
I,-19,2999,487
R,44,43,2381
V,16,2418,565
V,59,3327,4029
V,-83,1234,1433
I,89,1871,818
V,67,902,2768
V,-100,1747,2051
R,-80,3054,1982
C,14,1062,1213
I,-28,3404,3477
R,21,1853,1317
R,-80,2052,3267
I,36,4051,818
I,0,3305,585
I,75,1,1504
R,7,2736,98
I,-94,2955,571
V,-15,3912,1777
I,87,2829,1944
R,84,1236,479
R,-10,1492,4000
R,85,3782,282
I,-44,778,294
V,78,2128,2361
R,-61,2413,468
R,79,2730,76
C,0,3655,257
I,29,1802,3036
V,-95,3152,34
R,12,1961,702
C,-95,1906,3764
C,7,3662,2620
R,60,2156,1670
V,31,3364,1947
C,-29,239,3526
I,-91,195,1452
R,30,613,239
V,1,3524,37
I,61,3913,2876
I,68,1249,2930
V,94,3144,2636
C,-49,1909,170
R,-13,1932,1823
C,-72,2808,3521
C,75,2922,500
C,-11,1862,661
I,99,2277,3851
C,-75,1406,3611
C,-61,3229,1169
R,-58,3069,3669
V,62,2278,733
I,59,273,810
C,-26,163,2915
R,-60,1353,1586
R,58,3816,2894
I,-14,2758,4049
I,81,2032,3249
R,-56,239,3329
I,88,2743,3704
I,49,1566,3638
V,73,1252,3347
I,52,701,351
R,47,2808,33
I,-67,3071,4056
R,46,1020,3213
R,-12,3204,3893
R,-16,720,3686
C,64,3158,1177
V,56,191,609
V,-30,3354,3311
I,100,879,2173
I,-13,1806,308
R,-70,965,3916
C,-74,3870,1588
I,-66,1259,1325
V,-14,525,1171
C,-54,1663,3498
R,-18,3512,1291
C,-11,779,671
C,-40,3383,3969
I,41,549,3829
C,-27,1811,121
C,-58,3210,758
V,85,615,1152
V,-71,294,2537
R,-7,9,506
V,14,3415,3819
V,-21,655,2129
I,12,1266,694
C,39,244,206
C,-58,98,3760
C,-34,1978,3647
I,-30,2392,1674
C,17,632,2067
C,-12,1850,2299
V,-17,1974,2815
C,71,1903,566
I,-91,3830,3537
C,-5,519,1308
V,-25,1436,1165
R,-24,2836,3712
R,-60,615,2975
V,2,4017,3742
I,11,1340,172
V,-90,753,2918
C,-22,3529,630
R,-19,411,3610
