type,value,start_node,end_node
V,37,1598,1599
R,92,1599,1600
R,74,1600,1601
V,45,1601,1602
V,26,1602,1603
V,6,1603,1604
I,34,1604,1605
V,49,1605,1606
V,27,1606,1607
C,3,1607,1608
V,1,1608,1609
I,95,1609,1610
C,97,1610,1611
C,98,1611,1612
R,62,1612,1613
V,45,1613,1614
C,61,1614,1615
R,49,1615,1616
I,37,1616,1617
I,72,1617,1618
R,70,1618,1619
V,88,1619,1620
C,76,1620,1621
I,61,1621,1622
R,76,1622,1623
C,43,1623,1624
R,42,1624,1625
R,53,1625,1626
C,23,1626,1627
V,74,1627,1628
C,6,1628,1629
I,43,1629,1630
V,54,1630,1631
R,5,1631,1632
V,51,1632,1633
I,54,1633,1634
C,90,1634,1635
V,43,1635,1636
R,94,1636,1637
I,93,1637,1638
C,72,1638,1639
V,91,1639,1640
I,81,1640,1641
I,54,1641,1642
I,49,1642,1643
C,59,1643,1644
V,21,1644,1645
V,48,1645,1646
C,91,1646,1647
R,52,1647,1648
I,97,1648,1649
V,11,1649,1650
C,17,1650,1651
R,93,1651,1652
I,67,1652,1653
I,44,1653,1654
I,9,1654,1655
R,12,1655,1656
R,2,1656,1657
I,66,1657,1658
I,41,1658,1659
C,85,1659,1660
R,6,1660,1661
C,51,1661,1662
C,83,1662,1663
R,100,1663,1664
I,16,1664,1665
V,5,1665,1666
C,60,1666,1667
I,95,1667,1668
C,45,1668,1669
R,88,1669,1670
V,15,1670,1671
C,16,1671,1672
C,90,1672,1673
V,18,1673,1674
C,47,1674,1675
V,56,1675,1676
I,6,1676,1677
C,7,1677,1678
V,26,1678,1679
V,8,1679,1680
V,22,1680,1681
R,52,1681,1682
V,95,1682,1683
I,92,1683,1684
I,67,1684,1685
I,42,1685,1686
I,17,1686,1687
V,21,1687,1688
R,21,1688,1689
I,35,1689,1690
V,80,1690,1691
V,86,1691,1692
V,76,1692,1693
I,64,1693,1694
V,94,1694,1695
C,47,1695,1696
V,60,1696,1697
R,51,1697,1698
R,90,1698,1699
I,73,1699,1700
R,47,1700,1701
I,10,1701,1702
C,41,1702,1703
V,47,1703,1704
V,61,1704,1705
I,84,1705,1706
V,25,1706,1707
I,99,1707,1708
R,70,1708,1709
V,97,1709,1710
R,11,1710,1711
C,34,1711,1712
C,39,1712,1713
R,26,1713,1714
V,71,1714,1715
C,59,1715,1716
V,67,1716,1717
I,12,1717,1718
V,46,1718,1719
C,33,1719,1720
V,70,1720,1721
I,67,1721,1722
I,58,1722,1723
C,88,1723,1724
I,54,1724,1725
V,38,1725,1726
I,26,1726,1727
V,71,1727,1728
C,90,1728,1729
V,36,1729,1730
V,85,1730,1731
R,33,1731,1732
V,30,1732,1733
C,81,1733,1734
R,45,1734,1735
R,85,1735,1736
R,51,1736,1737
I,50,1737,1738
I,8,1738,1739
I,40,1739,1740
V,81,1740,1741
V,77,1741,1742
I,8,1742,1743
R,79,1743,1744
I,57,1744,1745
I,44,1745,1746
V,21,1746,1747
I,34,1747,1748
I,28,1748,1749
R,22,1749,1750
R,72,1750,1751
V,12,1751,1752
C,35,1752,1753
C,85,1753,1754
I,7,1754,1755
C,6,1755,1756
V,88,1756,1757
V,3,1757,1758
C,90,1758,1759
R,31,1759,1760
R,65,1760,1761
I,5,1761,1762
I,19,1762,1763
I,43,1763,1764
R,13,1764,1765
I,59,1765,1766
V,27,1766,1767
V,38,1767,1768
I,49,1768,1769
I,77,1769,1770
I,49,1770,1771
V,12,1771,1772
C,40,1772,1773
V,65,1773,1774
C,95,1774,1775
V,22,1775,1776
R,92,1776,1777
R,55,1777,1778
R,75,1778,1779
I,66,1779,1780
C,73,1780,1781
C,70,1781,1782
I,94,1782,1783
V,3,1783,1784
V,14,1784,1785
R,43,1785,1786
R,98,1786,1787
R,84,1787,1788
I,24,1788,1789
R,87,1789,1790
I,59,1790,1791
R,29,1791,1792
I,41,1792,1793
V,45,1793,1794
C,57,1794,1795
R,79,1795,1796
C,6,1796,1797
V,57,1797,1798
C,63,1798,1799
V,43,1799,1800
V,34,1800,1801
C,16,1801,1802
R,51,1802,1803
V,82,1803,1804
V,97,1804,1805
C,44,1805,1806
I,35,1806,1807
R,55,1807,1808
C,72,1808,1809
I,62,1809,1810
C,47,1810,1811
R,1,1811,1812
V,24,1812,1813
V,81,1813,1814
R,87,1814,1815
V,29,1815,1816
R,12,1816,1817
V,43,1817,1818
R,41,1818,1819
C,100,1819,1820
I,5,1820,1821
V,87,1821,1822
R,59,1822,1823
I,63,1823,1824
I,16,1824,1825
V,18,1825,1826
C,23,1826,1827
R,75,1827,1828
C,50,1828,1829
C,46,1829,1830
V,50,1830,1831
I,56,1831,1832
I,86,1832,1833
V,80,1833,1834
C,70,1834,1835
V,61,1835,1836
V,29,1836,1837
R,48,1837,1838
R,33,1838,1839
R,57,1839,1840
V,9,1840,1841
R,92,1841,1842
I,37,1842,1843
V,83,1843,1844
I,48,1844,1845
C,39,1845,1846
R,1,1846,1847
C,88,1847,1848
I,65,1848,1849
C,60,1849,1850
I,96,1850,1851
R,33,1851,1852
I,71,1852,1853
I,6,1853,1854
I,94,1854,1855
R,30,1855,1856
I,15,1856,1857
I,20,1857,1858
R,27,1858,1859
I,6,1859,1860
R,84,1860,1861
V,15,1861,1862
V,9,1862,1863
I,73,1863,1864
I,68,1864,1865
R,67,1865,1866
I,24,1866,1867
R,87,1867,1868
R,80,1868,1869
V,13,1869,1870
V,24,1870,1871
C,82,1871,1872
V,86,1872,1873
R,99,1873,1874
R,26,1874,1875
V,27,1875,1876
C,91,1876,1877
R,25,1877,1878
I,76,1878,1879
C,38,1879,1880
V,30,1880,1881
C,58,1881,1882
V,7,1882,1883
I,61,1883,1884
I,82,1884,1885
I,66,1885,1886
C,100,1886,1887
R,59,1887,1888
C,24,1888,1889
I,27,1889,1890
C,11,1890,1891
I,33,1891,1892
I,45,1892,1893
R,68,1893,1894
C,25,1894,1895
V,27,1895,1896
I,89,1896,1897
C,39,1897,1898
I,41,1898,1899
R,33,1899,1900
V,100,1900,1901
R,94,1901,1902
R,86,1902,1903
C,97,1903,1904
R,63,1904,1905
I,25,1905,1906
V,46,1906,1907
V,2,1907,1908
C,96,1908,1909
R,89,1909,1910
R,24,1910,1911
C,86,1911,1912
I,60,1912,1913
V,22,1913,1914
R,44,1914,1915
C,29,1915,1916
C,91,1916,1917
C,6,1917,1918
C,38,1918,1919
R,53,1919,1920
V,63,1920,1921
R,26,1921,1922
C,24,1922,1923
I,23,1923,1924
V,68,1924,1925
R,72,1925,1926
I,87,1926,1927
V,74,1927,1928
I,51,1928,1929
I,84,1929,1930
V,58,1930,1931
V,49,1931,1932
I,24,1932,1933
V,89,1933,1934
V,89,1934,1935
I,28,1935,1936
C,77,1936,1937
I,82,1937,1938
R,28,1938,1939
V,61,1939,1940
C,61,1940,1941
R,26,1941,1942
V,22,1942,1943
V,28,1943,1944
C,40,1944,1945
I,73,1945,1946
R,54,1946,1947
C,58,1947,1948
R,54,1948,1949
I,46,1949,1950
R,2,1950,1951
R,83,1951,1952
R,38,1952,1953
V,82,1953,1954
R,70,1954,1955
C,56,1955,1956
C,88,1956,1957
V,56,1957,1958
C,38,1958,1959
V,7,1959,1960
V,70,1960,1961
C,10,1961,1962
C,47,1962,1963
V,40,1963,1964
R,89,1964,1965
C,15,1965,1966
C,33,1966,1967
V,15,1967,1968
V,38,1968,1969
R,37,1969,1970
C,63,1970,1971
I,15,1971,1972
R,12,1972,1973
R,17,1973,1974
I,6,1974,1975
C,62,1975,1976
C,26,1976,1977
R,19,1977,1978
V,18,1978,1979
V,62,1979,1980
I,15,1980,1981
V,53,1981,1982
V,78,1982,1983
R,23,1983,1984
V,88,1984,1985
V,44,1985,1986
R,31,1986,1987
C,24,1987,1988
C,86,1988,1989
C,71,1989,1990
I,94,1990,1991
I,88,1991,1992
C,38,1992,1993
I,33,1993,1994
R,72,1994,1995
V,68,1995,1996
C,40,1996,1997
I,14,1997,1998
V,5,1998,1999
R,95,1999,2000
V,68,2000,2001
R,66,2001,2002
V,76,2002,2003
I,84,2003,2004
R,96,2004,2005
R,31,2005,2006
C,91,2006,2007
V,61,2007,2008
I,18,2008,2009
R,7,2009,2010
C,34,2010,2011
R,69,2011,2012
R,45,2012,2013
I,93,2013,2014
I,67,2014,2015
C,82,2015,2016
I,56,2016,2017
I,99,2017,2018
R,47,2018,2019
V,42,2019,2020
R,70,2020,2021
I,14,2021,2022
C,19,2022,2023
I,15,2023,2024
R,59,2024,2025
I,88,2025,2026
V,100,2026,2027
V,31,2027,2028
V,47,2028,2029
R,90,2029,2030
R,18,2030,2031
C,61,2031,2032
C,2,2032,2033
C,52,2033,2034
V,71,2034,2035
C,55,2035,2036
C,84,2036,2037
V,13,2037,2038
C,95,2038,2039
C,18,2039,2040
C,70,2040,2041
V,70,2041,2042
C,54,2042,2043
V,64,2043,2044
C,22,2044,2045
V,94,2045,2046
I,26,2046,2047
I,44,2047,2048
V,11,2048,2049
I,75,2049,2050
V,42,2050,2051
C,60,2051,2052
C,48,2052,2053
V,14,2053,2054
I,59,2054,2055
V,82,2055,2056
V,7,2056,2057
V,30,2057,2058
R,85,2058,2059
C,40,2059,2060
C,26,2060,2061
R,42,2061,2062
V,70,2062,2063
C,57,2063,2064
V,10,2064,2065
C,10,2065,2066
I,74,2066,2067
C,4,2067,2068
R,33,2068,2069
C,89,2069,2070
V,38,2070,2071
I,43,2071,2072
I,34,2072,2073
V,19,2073,2074
I,29,2074,2075
V,55,2075,2076
I,64,2076,2077
I,2,2077,2078
C,24,2078,2079
I,56,2079,2080
V,17,2080,2081
I,64,2081,2082
I,96,2082,2083
C,7,2083,2084
C,6,2084,2085
C,36,2085,2086
V,24,2086,2087
I,42,2087,2088
V,14,2088,2089
V,49,2089,2090
I,8,2090,2091
I,61,2091,2092
I,38,2092,2093
I,57,2093,2094
I,30,2094,2095
I,55,2095,2096
V,15,2096,2097
C,85,2097,2098
C,26,2098,2099
V,20,2099,2100
R,60,2100,2101
R,96,2101,2102
V,14,2102,2103
I,38,2103,2104
R,55,2104,2105
I,55,2105,2106
C,85,2106,2107
R,35,2107,2108
C,1,2108,2109
R,4,2109,2110
V,91,2110,2111
I,70,2111,2112
C,63,2112,2113
C,95,2113,2114
I,48,2114,2115
V,20,2115,2116
C,76,2116,2117
C,67,2117,2118
V,16,2118,2119
R,67,2119,2120
R,41,2120,2121
C,89,2121,2122
R,17,2122,2123
V,86,2123,2124
C,93,2124,2125
R,49,2125,2126
R,73,2126,2127
V,86,2127,2128
R,75,2128,2129
I,22,2129,2130
R,56,2130,2131
R,60,2131,2132
R,31,2132,2133
I,58,2133,2134
V,21,2134,2135
V,23,2135,2136
C,72,2136,2137
R,51,2137,2138
R,90,2138,2139
C,22,2139,2140
C,13,2140,2141
R,31,2141,2142
I,17,2142,2143
I,68,2143,2144
V,51,2144,2145
I,61,2145,2146
C,51,2146,2147
V,71,2147,2148
I,36,2148,2149
V,57,2149,2150
I,8,2150,2151
I,25,2151,2152
V,42,2152,2153
V,85,2153,2154
I,23,2154,2155
I,6,2155,2156
V,26,2156,2157
C,71,2157,2158
C,31,2158,2159
R,21,2159,2160
R,16,2160,2161
I,59,2161,2162
R,75,2162,2163
R,46,2163,2164
R,47,2164,2165
V,45,2165,2166
I,6,2166,2167
I,44,2167,2168
V,99,2168,2169
C,90,2169,2170
R,53,2170,2171
V,81,2171,2172
V,13,2172,2173
I,39,2173,2174
V,5,2174,2175
I,100,2175,2176
C,31,2176,2177
R,52,2177,2178
V,90,2178,2179
C,88,2179,2180
C,83,2180,2181
I,71,2181,2182
R,82,2182,2183
C,74,2183,2184
I,64,2184,2185
I,51,2185,2186
R,75,2186,2187
V,96,2187,2188
I,53,2188,2189
I,60,2189,2190
C,90,2190,2191
R,22,2191,2192
C,65,2192,2193
C,65,2193,2194
R,14,2194,2195
C,98,2195,2196
I,12,2196,2197
C,63,2197,2198
V,31,2198,2199
I,6,2199,2200
V,5,2200,2201
V,74,2201,2202
I,82,2202,2203
R,74,2203,2204
R,14,2204,2205
R,22,2205,2206
V,1,2206,2207
C,45,2207,2208
R,30,2208,2209
R,64,2209,2210
V,14,2210,2211
I,15,2211,2212
V,79,2212,2213
I,48,2213,2214
C,71,2214,2215
R,98,2215,2216
V,13,2216,2217
V,40,2217,2218
C,97,2218,2219
C,70,2219,2220
I,95,2220,2221
I,62,2221,2222
R,63,2222,2223
R,65,2223,2224
C,23,2224,2225
V,11,2225,2226
V,95,2226,2227
R,43,2227,2228
R,29,2228,2229
R,76,2229,2230
V,73,2230,2231
I,100,2231,2232
R,16,2232,2233
V,7,2233,2234
R,1,2234,2235
C,37,2235,2236
I,62,2236,2237
V,64,2237,2238
R,7,2238,2239
I,95,2239,2240
R,46,2240,2241
R,71,2241,2242
I,9,2242,2243
V,85,2243,2244
I,22,2244,2245
I,16,2245,2246
R,100,2246,2247
I,42,2247,2248
I,93,2248,2249
I,93,2249,2250
V,67,2250,2251
C,81,2251,2252
I,25,2252,2253
I,77,2253,2254
V,20,2254,2255
R,15,2255,2256
V,20,2256,2257
I,94,2257,2258
R,70,2258,2259
C,19,2259,2260
C,50,2260,2261
C,33,2261,2262
C,57,2262,2263
R,45,2263,2264
C,23,2264,2265
R,73,2265,2266
C,24,2266,2267
V,49,2267,2268
R,98,2268,2269
C,43,2269,2270
I,52,2270,2271
R,67,2271,2272
I,41,2272,2273
V,26,2273,2274
R,65,2274,2275
R,92,2275,2276
C,8,2276,2277
I,71,2277,2278
V,5,2278,2279
I,28,2279,2280
V,36,2280,2281
V,15,2281,2282
V,7,2282,2283
R,73,2283,2284
C,67,2284,2285
C,92,2285,2286
V,83,2286,2287
I,65,2287,2288
R,73,2288,2289
R,16,2289,2290
R,88,2290,2291
V,44,2291,2292
I,40,2292,2293
I,75,2293,2294
R,73,2294,2295
C,78,2295,2296
V,34,2296,2297
V,28,2297,2298
R,69,2298,2299
V,38,2299,2300
I,58,2300,2301
I,10,2301,2302
R,100,2302,2303
V,99,2303,2304
V,25,2304,2305
I,36,2305,2306
R,52,2306,2307
C,22,2307,2308
C,92,2308,2309
C,20,2309,2310
I,65,2310,2311
V,58,2311,2312
C,67,2312,2313
V,32,2313,2314
I,35,2314,2315
R,51,2315,2316
R,48,2316,2317
R,60,2317,2318
C,62,2318,2319
V,95,2319,2320
C,12,2320,2321
C,56,2321,2322
V,68,2322,2323
V,37,2323,2324
I,87,2324,2325
I,64,2325,2326
V,67,2326,2327
R,96,2327,2328
R,85,2328,2329
V,69,2329,2330
I,8,2330,2331
V,42,2331,2332
R,28,2332,2333
I,37,2333,2334
I,89,2334,2335
I,78,2335,2336
V,37,2336,2337
I,48,2337,2338
R,60,2338,2339
C,8,2339,2340
V,74,2340,2341
I,95,2341,2342
I,39,2342,2343
C,95,2343,2344
I,98,2344,2345
C,33,2345,2346
R,55,2346,2347
C,1,2347,2348
V,44,2348,2349
V,79,2349,2350
R,89,2350,2351
C,96,2351,2352
R,39,2352,2353
C,27,2353,2354
V,31,2354,2355
V,53,2355,2356
R,81,2356,2357
R,24,2357,2358
V,19,2358,2359
C,15,2359,2360
I,59,2360,2361
I,83,2361,2362
C,36,2362,2363
I,24,2363,2364
I,68,2364,2365
V,67,2365,2366
V,57,2366,2367
R,80,2367,2368
R,37,2368,2369
I,21,2369,2370
R,32,2370,2371
I,32,2371,2372
C,80,2372,2373
V,92,2373,2374
V,67,2374,2375
V,71,2375,2376
R,36,2376,2377
R,49,2377,2378
V,30,2378,2379
I,26,2379,2380
R,41,2380,2381
R,75,2381,2382
C,64,2382,2383
C,33,2383,2384
R,12,2384,2385
C,25,2385,2386
C,10,2386,2387
V,31,2387,2388
I,36,2388,2389
V,67,2389,2390
C,52,2390,2391
V,47,2391,2392
R,86,2392,2393
R,93,2393,2394
V,33,2394,2395
R,84,2395,2396
V,20,2396,2397
I,23,2397,2398
R,37,2398,2399
C,30,2399,2400
I,36,2400,2401
I,84,2401,2402
I,19,2402,2403
I,39,2403,2404
V,41,2404,2405
C,21,2405,2406
C,23,2406,2407
I,19,2407,2408
C,100,2408,2409
C,88,2409,2410
V,75,2410,2411
I,10,2411,2412
R,84,2412,2413
I,48,2413,2414
C,70,2414,2415
I,23,2415,2416
V,8,2416,2417
I,63,2417,2418
C,64,2418,2419
V,6,2419,2420
R,17,2420,2421
I,13,2421,2422
C,67,2422,2423
R,22,2423,2424
V,2,2424,2425
V,28,2425,2426
C,25,2426,2427
C,10,2427,2428
V,29,2428,2429
C,98,2429,2430
V,80,2430,2431
V,78,2431,2432
C,65,2432,2433
C,17,2433,2434
V,13,2434,2435
C,54,2435,2436
C,97,2436,2437
I,74,2437,2438
C,50,2438,2439
I,81,2439,2440
V,79,2440,2441
I,52,2441,2442
R,57,2442,2443
C,98,2443,2444
R,16,2444,2445
I,82,2445,2446
V,11,2446,2447
V,1,2447,2448
R,18,2448,2449
C,97,2449,2450
R,23,2450,2451
R,15,2451,2452
C,54,2452,2453
C,26,2453,2454
C,77,2454,2455
C,20,2455,2456
I,8,2456,2457
R,21,2457,2458
V,48,2458,2459
R,20,2459,2460
I,58,2460,2461
C,42,2461,2462
I,20,2462,2463
I,16,2463,2464
V,92,2464,2465
R,5,2465,2466
C,10,2466,2467
R,79,2467,2468
I,99,2468,2469
V,73,2469,2470
R,15,2470,2471
C,6,2471,2472
I,63,2472,2473
R,30,2473,2474
I,76,2474,2475
C,42,2475,2476
C,10,2476,2477
C,71,2477,2478
R,91,2478,2479
R,81,2479,2480
R,15,2480,2481
R,61,2481,2482
C,66,2482,2483
I,68,2483,2484
I,36,2484,2485
R,29,2485,2486
V,64,2486,2487
I,11,2487,2488
I,2,2488,2489
R,98,2489,2490
R,61,2490,2491
I,96,2491,2492
V,79,2492,2493
C,46,2493,2494
V,49,2494,2495
V,39,2495,2496
V,12,2496,2497
V,82,2497,2498
V,45,2498,2499
R,21,2499,2500
R,16,2500,2501
C,41,2501,2502
V,23,2502,2503
C,71,2503,2504
I,7,2504,2505
R,9,2505,2506
R,32,2506,2507
R,97,2507,2508
I,81,2508,2509
C,29,2509,2510
C,81,2510,2511
R,21,2511,2512
I,75,2512,2513
R,6,2513,2514
I,52,2514,2515
I,61,2515,2516
C,90,2516,2517
I,52,2517,2518
V,97,2518,2519
I,61,2519,2520
C,55,2520,2521
V,89,2521,2522
R,80,2522,2523
R,11,2523,2524
V,24,2524,2525
V,40,2525,2526
I,49,2526,2527
V,27,2527,2528
C,74,2528,2529
I,4,2529,2530
C,40,2530,2531
I,30,2531,2532
C,1,2532,2533
I,79,2533,2534
R,52,2534,2535
C,93,2535,2536
C,10,2536,2537
R,90,2537,2538
I,28,2538,2539
V,75,2539,2540
C,75,2540,2541
R,33,2541,2542
I,25,2542,2543
R,11,2543,2544
V,99,2544,2545
V,67,2545,2546
V,79,2546,2547
I,67,2547,2548
I,61,2548,2549
I,72,2549,2550
R,16,2550,2551
I,77,2551,2552
C,98,2552,2553
I,50,2553,2554
I,21,2554,2555
I,69,2555,2556
V,19,2556,2557
C,75,2557,2558
R,55,2558,2559
R,42,2559,2560
R,69,2560,2561
I,45,2561,2562
C,71,2562,2563
V,39,2563,2564
V,40,2564,2565
R,3,2565,2566
I,8,2566,2567
C,70,2567,2568
C,52,2568,2569
I,80,2569,2570
R,26,2570,2571
I,58,2571,2572
R,78,2572,2573
C,89,2573,2574
V,13,2574,2575
R,82,2575,2576
I,29,2576,2577
I,36,2577,2578
I,82,2578,2579
V,18,2579,2580
C,36,2580,2581
C,30,2581,2582
C,13,2582,2583
I,69,2583,2584
C,97,2584,2585
C,31,2585,2586
V,96,2586,2587
V,48,2587,2588
C,87,2588,2589
C,22,2589,2590
I,34,2590,2591
C,67,2591,2592
V,32,2592,2593
V,75,2593,2594
I,98,2594,2595
C,95,2595,2596
I,48,2596,2597
V,46,2597,2598
C,34,2598,2599
C,17,2599,2600
V,79,2600,2601
I,84,2601,2602
R,100,2602,2603
R,82,2603,2604
V,54,2604,2605
V,20,2605,2606
C,27,2606,2607
I,2,2607,2608
R,61,2608,2609
R,76,2609,2610
I,51,2610,2611
C,34,2611,2612
I,20,2612,2613
C,69,2613,2614
C,5,2614,2615
V,92,2615,2616
I,42,2616,2617
I,72,2617,2618
C,65,2618,2619
V,13,2619,2620
V,68,2620,2621
I,31,2621,2622
V,93,2622,2623
V,35,2623,2624
I,38,2624,2625
C,37,2625,2626
V,83,2626,2627
R,49,2627,2628
V,80,2628,2629
C,1,2629,2630
I,78,2630,2631
V,79,2631,2632
C,38,2632,2633
I,98,2633,2634
V,11,2634,2635
R,40,2635,2636
C,46,2636,2637
I,7,2637,2638
C,58,2638,2639
V,83,2639,2640
R,55,2640,2641
I,19,2641,2642
I,3,2642,2643
I,77,2643,2644
R,86,2644,2645
I,63,2645,2646
C,62,2646,2647
R,15,2647,2648
I,81,2648,2649
I,64,2649,2650
C,85,2650,2651
R,68,2651,2652
I,19,2652,2653
I,1,2653,2654
R,66,2654,2655
C,97,2655,2656
I,20,2656,2657
V,100,2657,2658
I,34,2658,2659
C,27,2659,2660
V,69,2660,2661
I,59,2661,2662
V,70,2662,2663
V,44,2663,2664
I,88,2664,2665
C,36,2665,2666
C,71,2666,2667
I,70,2667,2668
V,14,2668,2669
I,14,2669,2670
R,73,2670,2671
R,73,2671,2672
I,72,2672,2673
I,93,2673,2674
C,41,2674,2675
I,65,2675,2676
I,6,2676,2677
I,95,2677,2678
R,58,2678,2679
I,67,2679,2680
V,15,2680,2681
V,51,2681,2682
C,20,2682,2683
V,94,2683,2684
R,23,2684,2685
I,97,2685,2686
R,53,2686,2687
I,8,2687,2688
C,10,2688,2689
C,62,2689,2690
V,55,2690,2691
I,8,2691,2692
V,65,2692,2693
I,82,2693,2694
I,28,2694,2695
R,91,2695,2696
C,53,2696,2697
V,90,2697,2698
I,34,2698,2699
R,97,2699,2700
C,2,2700,2701
V,36,2701,2702
C,93,2702,2703
R,39,2703,2704
V,94,2704,2705
R,85,2705,2706
V,29,2706,2707
R,60,2707,2708
R,6,2708,2709
I,100,2709,2710
C,85,2710,2711
V,91,2711,2712
C,28,2712,2713
I,37,2713,2714
I,27,2714,2715
R,62,2715,2716
C,89,2716,2717
V,16,2717,2718
C,99,2718,2719
C,10,2719,2720
V,22,2720,2721
V,52,2721,2722
I,71,2722,2723
C,47,2723,2724
I,31,2724,2725
R,86,2725,2726
V,53,2726,2727
C,27,2727,2728
I,39,2728,2729
C,10,2729,2730
R,28,2730,2731
R,87,2731,2732
V,81,2732,2733
C,75,2733,2734
V,48,2734,2735
I,45,2735,2736
V,29,2736,2737
C,51,2737,2738
C,36,2738,2739
I,12,2739,2740
R,4,2740,2741
I,61,2741,2742
R,54,2742,2743
I,14,2743,2744
V,98,2744,2745
R,8,2745,2746
C,2,2746,2747
V,6,2747,2748
C,71,2748,2749
V,24,2749,2750
V,40,2750,2751
C,26,2751,2752
R,12,2752,2753
I,2,2753,2754
C,34,2754,2755
V,61,2755,2756
V,95,2756,2757
I,17,2757,2758
C,93,2758,2759
I,81,2759,2760
R,32,2760,2761
C,29,2761,2762
R,93,2762,2763
C,75,2763,2764
I,93,2764,2765
I,77,2765,2766
R,48,2766,2767
V,96,2767,2768
C,70,2768,2769
V,32,2769,2770
V,19,2770,2771
V,70,2771,2772
C,32,2772,2773
I,10,2773,2774
R,92,2774,2775
C,25,2775,2776
V,23,2776,2777
I,42,2777,2778
C,6,2778,2779
V,32,2779,2780
V,19,2780,2781
V,19,2781,2782
I,28,2782,2783
R,79,2783,2784
V,79,2784,2785
C,9,2785,2786
R,9,2786,2787
C,3,2787,2788
R,15,2788,2789
V,29,2789,2790
C,1,2790,2791
V,22,2791,2792
C,98,2792,2793
V,53,2793,2794
I,11,2794,2795
I,9,2795,2796
V,3,2796,2797
R,48,2797,737
R,80,2552,2798
C,96,2799,2800
I,56,2800,2801
R,90,2801,2802
C,94,2802,2803
I,33,2803,2804
C,24,2804,2805
V,39,2805,2806
V,51,2806,2807
V,73,2807,2808
I,18,2808,2809
I,47,2809,2810
R,43,2810,2811
V,63,2811,2812
I,56,2812,2813
V,40,2813,2814
C,18,2814,2815
V,51,2815,2816
I,55,2816,2817
R,64,2817,2818
R,94,2818,2819
V,58,2819,2820
V,72,2820,2821
R,82,2821,2822
C,81,2822,2823
C,69,2823,2824
C,55,2824,2825
C,28,2825,2826
R,37,2826,2827
V,18,2827,2828
V,87,2828,2829
C,28,2829,2830
R,47,2830,2831
V,83,2831,2832
V,33,2832,2833
V,26,2833,2834
C,49,2834,2835
I,20,2835,2836
V,33,2836,2837
I,44,2837,2838
V,44,2838,2839
I,70,2839,2840
R,1,2840,2841
V,9,2841,2842
R,4,2842,2843
C,11,2843,2844
V,80,2844,2845
R,69,2845,2846
I,82,2846,2847
C,56,2847,2848
V,66,2848,2849
R,22,2849,2850
I,86,2850,2851
I,58,2851,2852
R,6,2852,2853
I,98,2853,2854
R,100,2854,2855
I,77,2855,2856
R,47,2856,2857
I,81,2857,2858
C,75,2858,2859
V,36,2859,2860
R,97,2860,2861
C,75,2861,2862
R,71,2862,2863
V,85,2863,2864
V,43,2864,2865
V,65,2865,2866
C,54,2866,2867
R,26,2867,2868
I,11,2868,2869
R,26,2869,2870
R,49,2870,2871
V,29,2871,2872
I,85,2872,2873
V,94,2873,2874
V,30,2874,2875
R,63,2875,2876
C,57,2876,2877
C,41,2877,2878
R,93,2878,2879
V,80,2879,2880
C,76,2880,2881
V,99,2881,2882
R,2,2882,2883
V,33,2883,2884
V,81,2884,2885
C,99,2885,2886
V,39,2886,2887
R,96,2887,2888
R,18,2888,2889
C,6,2889,2890
I,27,2890,2891
C,87,2891,2892
I,76,2892,2893
C,62,2893,2894
I,58,2894,2895
I,42,2895,702
R,87,1968,2885
R,40,914,537
I,33,1482,2444
I,72,2612,2854
R,64,1211,2805
C,75,859,2806
V,86,515,1108
C,85,2794,1261
C,39,21,2290
V,15,322,2852
C,47,322,2814
I,50,1032,116
I,39,2650,2876
V,45,546,179
C,75,2871,2200
C,3,2093,1115
V,77,1527,2022
R,68,1167,842
I,88,1831,2606
R,38,2457,1710
I,1,1585,581
C,20,2818,1689
V,93,2628,1919
R,48,2441,735
V,15,24,878
R,20,382,1468
C,34,1854,2480
C,20,1646,2149
C,94,1245,2738
V,63,526,0
I,32,1564,2184
I,71,607,2142
R,37,989,2183
R,18,1136,452
C,76,1338,514
R,5,42,1045
R,51,2587,2053
V,92,405,290
R,50,377,2134
R,38,2606,1432
R,58,2728,202
V,70,2643,1761
V,86,2593,1869
I,53,2305,1378
I,99,1942,1603
C,67,2443,91
I,97,2482,958
R,11,41,503
V,9,1302,2705
R,75,254,2244
C,73,1072,2131
R,50,241,2305
C,29,922,1376
I,64,2408,494
V,50,2769,686
I,25,925,2667
C,31,1594,253
I,1,264,2073
C,4,514,1682
C,78,2792,2067
V,36,258,2491
R,84,1741,2497
V,99,1920,2609
V,50,350,734
C,87,1224,1202
I,63,1956,1568
R,95,2818,1819
V,40,1694,1527
R,51,933,672
R,86,2409,1490
C,23,2872,1797
I,83,2628,2445
R,100,777,1123
R,82,2363,2074
I,22,1152,1871
R,99,1965,2281
R,39,971,1157
C,69,1055,1140
R,35,2511,2057
V,63,318,866
C,90,242,2767
V,63,90,2482
V,24,904,217
R,48,277,2140
C,80,2819,2170
I,31,2174,643
R,80,2515,1801
R,27,2822,1506
I,72,1018,2410
V,93,670,991
R,72,2419,66
R,28,1274,2119
V,44,1371,1320
C,56,2630,2106
I,54,1852,38
I,22,1352,1502
R,52,572,2392
C,62,2822,2396
V,78,2161,2596
I,71,1601,865
V,51,1619,660
R,21,2829,545
R,18,1483,258
R,20,2656,852
R,85,2646,2096
R,55,1418,295
V,5,1041,1396
