type,value,start_node,end_node
I,1,353,241
R,24,86,352
I,96,276,55
V,29,276,151
I,4,105,247
R,35,53,270
R,19,286,245
R,52,217,22
I,73,249,164
V,40,270,115
V,60,111,93
R,87,294,17
V,13,98,212
R,63,28,130
C,25,87,14
I,53,70,147
I,67,62,229
C,18,126,246
I,38,310,341
V,54,330,108
C,64,358,201
C,19,280,361
V,24,334,62
I,64,175,177
R,86,215,24
I,64,135,346
I,44,240,148
C,71,346,155
R,70,76,82
C,94,327,310
C,4,323,142
I,20,219,118
V,25,151,299
I,19,156,244
I,97,38,34
R,2,53,194
C,36,49,174
C,72,130,143
C,45,78,229
C,2,292,288
V,42,15,247
I,18,210,57
C,1,355,121
I,39,162,40
I,27,326,144
I,47,32,168
I,24,329,48
C,41,253,85
V,72,199,16
V,13,33,139
V,93,89,317
C,55,274,11
C,36,26,263
C,68,148,69
R,32,327,344
R,2,357,294
R,95,318,30
C,90,245,120
V,48,157,270
I,17,191,289
V,24,313,207
V,75,78,196
I,20,46,119
R,48,187,123
C,78,249,196
V,69,343,142
I,39,205,17
C,52,287,309
C,91,200,10
R,50,101,94
R,27,32,346
I,95,160,204
I,36,292,174
R,18,350,168
R,43,350,254
I,52,8,338
R,56,209,201
C,34,149,10
C,96,289,337
V,59,269,76
I,70,51,268
V,72,183,245
I,49,271,185
C,62,232,263
C,25,216,359
I,99,313,175
I,4,284,120
C,31,261,325
C,96,15,256
C,42,28,128
R,2,268,107
R,65,99,340
R,19,1,359
C,28,67,176
V,100,115,354
R,31,153,174
V,57,178,3
R,38,74,171
C,28,153,164
R,61,266,94
I,64,239,296
C,46,348,233
R,97,118,151
C,86,315,331
V,35,38,271
C,48,80,186
I,61,313,180
V,3,55,358
V,12,347,137
V,8,253,277
C,54,165,239
I,87,309,246
C,21,35,186
I,15,123,206
C,98,353,212
R,66,64,168
I,30,2,53
V,33,149,356
R,91,225,24
I,20,144,162
C,16,121,125
R,63,33,188
I,60,211,359
C,13,299,266
I,12,321,256
I,95,112,82
C,3,177,24
I,4,275,123
V,14,150,213
R,5,337,221
V,22,205,228
C,95,343,315
I,24,22,7
R,97,46,8
I,26,29,297
I,59,96,25
C,27,130,163
C,43,66,67
I,46,280,97
R,4,240,289
I,51,189,14
R,90,357,192
V,45,147,203
C,58,298,31
R,61,66,146
R,98,29,320
R,82,360,262
V,56,5,86
V,18,189,198
C,28,35,354
I,23,42,318
R,87,140,356
I,14,135,146
R,82,299,153
I,61,166,32
C,6,206,126
C,65,239,289
C,40,106,298
I,83,300,213
I,11,186,330
C,21,202,103
V,16,59,169
V,33,296,237
C,49,6,235
I,85,33,267
V,41,228,322
I,50,119,296
I,30,352,136
C,2,285,199
C,38,343,221
I,6,123,338
I,4,192,312
I,32,93,269
I,53,209,256
R,37,279,224
I,66,79,127
I,71,252,205
C,71,339,175
V,4,270,342
C,81,274,139
V,10,279,166
V,42,60,360
C,83,334,337
R,33,133,286
C,19,125,333
R,40,200,150
C,42,109,51
C,98,219,164
R,57,17,14
R,77,347,289
I,21,16,25
I,36,26,153
I,64,215,54
V,5,6,43
R,93,82,172
R,43,218,134
V,99,305,41
C,51,82,65
V,33,319,309
V,81,176,80
V,88,114,207
C,43,272,128
I,61,44,72
C,47,234,199
V,52,5,62
I,47,176,123
R,27,28,239
C,64,0,306
C,15,102,39
I,41,39,351
C,100,157,135
R,86,272,225
R,82,335,165
V,67,144,231
R,29,58,133
V,1,120,318
I,81,108,15
I,84,135,13
V,77,254,308
V,45,300,55
C,91,130,86
R,52,204,318
R,34,282,153
I,74,180,237
C,99,338,272
C,90,72,256
R,34,265,341
C,81,153,194
R,71,94,322
V,90,131,174
R,84,281,262
V,94,110,235
V,31,89,114
C,33,184,352
C,83,85,47
I,36,127,170
I,19,278,118
C,36,284,41
R,42,277,6
I,38,73,293
C,56,310,95
I,76,166,300
C,2,146,301
C,32,54,88
C,39,138,285
R,11,215,273
I,6,205,150
V,17,129,242
V,32,218,66
C,88,292,47
R,34,276,240
I,80,7,149
I,41,47,10
V,55,235,319
I,3,257,209
V,49,7,360
R,52,251,99
R,50,240,44
C,30,142,41
R,96,214,9
R,69,257,189
V,10,211,251
I,68,8,11
C,25,260,43
R,15,273,156
I,35,267,179
C,25,58,220
I,16,360,323
V,58,4,163
I,28,3,135
R,19,164,73
I,24,92,209
V,67,23,111
V,39,200,188
R,12,194,249
C,28,270,120
I,33,228,255
V,61,343,312
R,58,161,208
R,19,9,185
V,48,284,60
I,61,277,304
C,91,161,298
R,74,175,164
V,47,198,64
C,76,77,182
V,96,186,319
V,68,48,16
V,63,349,121
C,12,76,326
V,68,76,122
C,87,206,304
I,60,204,53
R,21,242,229
R,37,195,325
C,47,105,320
C,14,328,55
C,51,121,27
I,12,358,81
C,53,289,311
C,55,209,333
R,40,339,58
R,67,228,175
R,89,34,36
C,4,33,41
C,6,317,135
I,80,293,311
I,7,357,158
V,6,121,209
I,44,361,174
R,28,260,272
I,80,220,293
C,54,136,345
C,54,308,210
C,93,325,205
I,68,314,306
V,57,152,319
I,14,31,226
I,74,145,17
R,12,10,231
I,21,142,34
C,92,218,62
V,55,69,154
C,56,46,337
R,40,119,163
C,54,193,306
V,9,284,122
V,85,147,127
I,54,212,96
V,67,123,82
R,60,149,261
R,63,169,76
R,16,13,249
R,65,277,348
I,15,110,229
V,16,65,202
I,83,4,275
I,73,351,152
V,68,2,264
I,64,135,100
V,13,322,103
I,16,90,115
C,15,251,115
C,82,32,191
I,53,165,104
C,37,274,99
C,61,250,199
V,83,353,125
V,18,112,75
I,5,35,88
R,85,76,110
R,63,152,0
I,4,150,351
R,53,92,204
V,87,59,193
C,3,86,244
C,4,330,300
I,57,15,132
V,81,63,178
V,26,40,21
R,6,331,78
C,29,129,300
V,54,30,236
I,36,66,50
R,8,169,40
C,31,69,40
C,40,119,18
I,23,176,126
R,29,172,179
I,88,225,220
V,11,351,99
C,14,155,350
R,44,247,352
V,55,227,243
V,2,152,30
C,74,277,112
C,99,28,137
V,80,320,155
I,2,265,104
V,2,21,255
R,8,235,279
C,71,39,317
R,29,171,52
I,29,234,28
V,60,349,111
V,46,278,45
I,39,358,85
C,58,324,207
I,89,242,304
I,78,297,123
V,10,309,51
I,26,83,118
I,68,316,118
V,1,180,154
V,91,3,32
V,82,90,125
I,82,287,282
C,10,237,70
V,20,275,121
R,93,85,307
C,10,70,0
R,53,17,302
V,90,76,336
I,100,337,290
I,50,193,280
R,66,10,176
I,2,169,104
C,31,265,157
R,33,126,137
C,63,22,67
V,95,237,299
R,67,252,275
V,12,167,190
I,27,337,96
C,12,112,35
V,71,339,73
R,50,195,9
I,20,236,9
C,58,262,352
V,12,246,293
C,37,157,109
