type,value,start_node,end_node
C,59,2331,1102
I,58,2643,3639
R,66,3998,2102
R,25,2035,2738
V,61,1431,3381
C,87,2806,2889
R,20,3139,3118
C,83,509,3570
V,57,2546,1301
I,27,2795,2082
V,68,3570,2862
V,4,3111,2210
I,99,3092,3459
R,66,798,2731
V,28,3205,3965
I,72,1526,270
V,6,3704,4045
R,52,3663,2126
V,18,3583,3405
V,26,2089,579
C,97,2631,1901
I,43,992,3824
I,6,2909,1990
I,82,2818,107
V,11,2601,2061
R,22,3032,1949
C,90,3734,1871
V,49,3151,3833
I,36,3823,3301
I,63,3586,1856
C,62,516,2759
V,73,325,3573
V,19,2131,1586
R,56,3637,3389
R,89,1094,2422
R,2,123,658
V,81,1754,1077
C,58,1806,1277
R,95,1167,2771
V,97,766,2615
V,23,3597,689
C,57,2551,220
R,17,2826,1112
R,35,2694,2841
C,17,179,3830
C,49,1808,226
R,81,2691,450
C,91,1327,4083
V,97,879,3918
V,34,1179,1568
R,69,2620,2188
R,61,2171,947
I,67,2241,2967
R,88,1387,1566
V,23,2557,4064
C,34,2820,813
R,46,805,1394
C,8,1576,1726
C,96,809,3243
I,44,3740,1878
R,17,3663,1852
V,9,2218,3661
C,75,1596,3438
I,8,216,3444
I,67,1023,476
V,71,1153,1841
R,16,2910,47
V,86,2660,3838
R,36,2389,2980
C,42,333,1772
R,95,1717,1959
R,98,1978,1517
I,40,585,1507
R,41,390,3298
C,52,186,1568
R,91,2598,2997
R,58,11,2611
I,89,1402,2609
R,87,607,3361
C,13,2266,2571
R,22,2098,1127
V,13,3723,316
C,38,1949,3967
R,3,3567,1804
V,47,3655,445
I,9,3181,1241
V,22,249,4035
R,17,230,3224
I,78,1317,1717
I,81,1362,1200
C,30,2982,1590
R,59,3619,3591
I,4,3400,2017
I,77,1840,739
C,13,1728,2579
V,78,3585,2130
V,54,745,498
R,24,1371,3780
I,8,1919,4035
R,45,3548,2750
V,73,3313,2083
C,66,136,2321
R,43,2473,2851
I,11,2063,2289
I,30,3663,2627
I,84,894,3970
C,80,4042,2027
R,43,1724,2671
R,51,3346,2656
V,92,369,3886
I,82,101,13
I,64,246,3902
I,72,131,632
R,76,903,219
V,65,2665,2275
C,51,693,1666
R,79,1346,938
I,54,942,2520
I,36,4088,1441
C,80,372,2257
V,91,2521,2273
C,99,1599,2188
I,8,3447,311
I,69,940,2131
I,3,581,3607
R,18,3559,2928
C,94,3473,3670
R,3,3011,3682
V,44,631,3061
I,31,3055,1745
R,26,3687,1356
I,38,884,3750
I,28,1486,1977
I,79,3146,2236
I,56,831,1936
I,16,103,786
R,55,4041,3178
R,2,3425,481
V,45,3912,921
C,100,2928,3749
R,61,18,2118
I,14,3891,708
C,64,577,3652
V,7,3593,1940
V,25,3284,1357
V,83,3716,2600
I,76,3159,1379
C,76,1379,413
V,11,4035,1655
I,72,1663,1400
C,68,2186,114
I,10,3561,1549
R,77,654,3842
V,49,2754,45
V,9,1701,2344
R,42,74,1282
V,2,3815,2800
V,60,3864,2303
I,48,3113,794
R,48,2051,1474
R,33,1587,2992
V,69,3885,696
C,11,2603,1549
R,41,1124,1734
V,46,302,3746
R,93,1773,791
C,40,2053,427
I,51,1346,999
R,74,1764,3961
C,37,2457,1201
R,81,1859,2782
C,45,1050,3898
V,91,1779,251
V,4,763,3389
V,89,254,342
C,19,4082,1458
C,82,1128,144
V,11,1359,1249
V,46,2516,1812
I,15,1084,3830
I,87,2705,231
V,73,531,684
I,70,685,4053
R,30,1497,3421
V,1,1958,1800
I,87,1444,1807
C,80,1652,2103
R,4,3562,1960
V,21,232,3332
I,75,692,1637
I,27,733,3044
V,33,3072,3154
I,38,2164,2365
V,20,1945,186
V,81,2477,2344
C,13,2181,2916
V,44,2235,752
V,21,1562,2150
R,99,2917,1459
V,94,2298,3018
I,61,1804,13
I,62,1564,3051
C,17,2235,3415
R,9,750,2342
C,32,2156,836
I,37,502,207
I,62,1304,3735
V,57,3818,2980
I,67,3263,3816
V,65,1214,2551
I,85,3904,2035
R,79,3021,2153
R,69,3621,2972
R,28,2918,2701
R,10,2310,2721
R,12,2673,3673
C,20,2120,4001
I,6,3097,92
V,12,2602,1632
C,77,1230,3347
I,44,614,3437
I,46,2179,1042
C,92,3465,1995
R,53,2803,616
C,76,795,3604
V,6,2334,2881
R,71,204,3423
I,90,1636,1793
R,14,893,1146
C,74,1448,958
V,45,1282,961
C,32,2677,1727
R,10,1674,422
R,32,3922,1833
V,58,1746,2720
C,30,93,1089
I,99,2909,341
C,39,2190,2841
I,68,2649,732
I,48,2719,3971
V,32,2852,2338
R,39,3991,405
C,48,412,657
I,84,1336,2978
R,77,1697,3031
C,3,3825,2620
I,12,3810,1781
R,76,2339,326
I,67,3010,1013
V,81,2950,4032
C,45,589,1053
C,70,3419,3841
V,4,865,3416
C,31,2729,3107
R,55,1289,217
I,96,3010,666
I,29,1177,1864
C,86,2479,1747
C,34,2821,1754
R,100,1504,2097
I,5,1591,2443
I,34,3624,2770
C,93,2651,3874
I,21,2306,7
C,82,2684,4031
V,2,2101,3796
V,84,1701,1185
C,63,1989,1943
I,38,3888,3168
C,59,925,1345
C,15,3625,3931
C,27,2471,480
R,58,44,2881
C,84,456,2764
R,90,664,4067
I,29,2524,2206
I,66,91,3362
R,5,3219,779
R,47,1544,2279
C,40,3974,2544
C,17,1088,3371
R,85,1812,539
C,26,438,2713
R,24,305,2420
R,77,884,284
V,18,2757,3069
C,30,1778,2376
C,56,2124,2865
I,80,616,1384
I,18,2419,419
R,97,3386,1234
R,17,44,3565
V,72,2344,1661
I,57,1827,2070
V,39,683,2332
V,31,1351,4003
R,25,517,2897
R,20,1350,3650
R,4,1118,2737
C,52,285,2242
C,54,2560,3511
C,100,3189,1026
R,64,2103,1586
C,53,131,473
R,64,1998,1835
I,31,2376,2178
I,28,735,3973
R,51,1253,3268
R,33,241,3035
I,62,3872,1111
R,1,2501,646
V,96,3149,1656
C,40,197,2038
C,97,3802,87
C,56,2582,2520
R,82,835,1191
V,30,283,3523
V,13,2844,2141
C,96,2478,1030
I,7,2469,3897
V,86,993,1310
R,25,2113,1764
C,92,255,2120
C,99,2269,3596
I,93,1307,3047
I,17,1183,2936
V,25,3991,665
I,10,1031,3933
I,37,1731,2915
R,74,1433,1968
I,19,3134,1916
V,46,2877,2550
R,40,2226,383
V,85,236,3155
V,30,983,460
C,3,3685,1266
I,49,3542,131
R,25,686,1514
V,64,73,2528
V,35,1434,2840
I,37,4087,1191
C,24,2613,1918
I,40,3832,1407
R,45,2,3205
I,35,2986,758
V,92,2159,462
C,46,3482,3464
C,81,3442,3308
V,98,1719,3528
R,6,2345,632
C,44,535,1479
V,61,2678,2168
I,40,3962,2737
C,14,2623,1732
I,75,357,2254
V,32,1165,1856
C,89,2749,437
V,54,1301,1704
R,82,3564,2698
I,20,4080,1900
C,100,4086,3977
C,60,1549,3426
R,10,1307,2844
R,77,2063,3527
V,18,3977,885
R,29,235,1608
V,98,1769,2335
I,85,407,433
V,51,3919,91
R,14,2168,2561
V,4,1721,3347
C,95,1831,1994
C,71,3595,1757
I,46,2242,952
V,81,1313,3887
C,75,3473,2972
V,94,3549,3310
I,86,2461,1158
V,53,995,3168
V,80,214,2871
R,42,2503,3697
V,26,2557,3552
V,27,4030,2337
C,41,488,3536
R,26,1374,393
I,86,1174,1064
I,84,3234,2732
R,25,1434,4042
I,14,933,2761
I,23,2754,1206
V,30,3671,2779
V,22,682,1824
R,77,3847,1268
R,79,2944,3138
R,18,1764,1007
V,59,1700,1890
I,45,582,2905
R,96,2637,3826
R,38,425,1476
V,13,4043,1005
I,26,796,661
I,48,3567,3217
I,62,1212,1939
R,22,963,2509
C,82,3900,2612
R,25,3252,3220
R,42,1572,86
R,47,2480,1436
I,36,3972,2993
V,39,2615,364
R,20,2288,60
C,79,2092,1370
C,40,1587,1275
I,5,837,3174
I,54,2963,1380
V,34,2741,4029
C,69,3603,3592
C,77,320,1570
R,46,3681,3356
R,34,333,139
I,6,3471,2300
R,47,1365,3080
V,89,3056,3532
I,11,3491,55
I,28,3427,948
R,58,1236,1412
C,92,3685,7
C,97,664,3059
V,24,2950,1785
I,30,1583,2826
I,83,1492,1776
V,46,242,4003
I,61,824,784
C,2,3913,2762
R,41,1892,869
V,8,212,3308
V,7,3838,1222
C,93,1655,633
R,33,1571,4020
I,92,3508,2016
R,38,1368,81
R,30,1202,1277
C,10,133,2096
V,47,2839,3386
V,56,3876,1675
I,10,668,854
V,27,1257,2589
C,19,2968,13
I,96,2810,2502
I,54,2879,1290
R,25,699,497
I,81,2472,1689
R,94,738,2116
C,5,2029,3852
C,21,2885,546
V,96,1599,1144
I,58,3359,3133
V,17,666,349
C,47,3245,840
C,61,2303,1692
C,34,2985,1408
C,82,1802,2121
V,3,1569,2122
C,97,1740,1873
C,42,704,109
I,56,1921,1231
I,84,3469,4011
I,46,980,3924
I,19,867,1879
I,88,2985,3531
R,56,2946,2548
I,83,2644,2081
V,53,3379,196
C,51,1820,199
V,49,539,597
R,36,2818,1578
V,95,3793,304
C,90,2372,3400
V,52,262,3993
I,50,1301,717
R,75,15,2507
V,60,6,1310
C,70,3108,2601
I,5,2142,3381
C,67,2580,987
V,2,1313,260
C,26,3647,1364
V,85,4089,3857
C,13,1960,1230
C,13,302,2752
C,70,1804,783
C,49,2166,3798
I,12,2629,3888
R,73,1019,2116
C,39,2343,433
V,53,1935,3977
R,47,2995,2545
V,73,382,2160
C,94,1333,2927
R,97,1113,897
C,36,2320,296
R,72,1488,1371
C,98,3990,2436
V,98,3090,1439
R,94,948,3854
R,15,3265,2181
I,30,1649,432
I,65,273,517
R,72,3459,4009
V,56,3915,2163
V,35,929,2763
V,93,1417,1858
V,71,2954,2335
C,99,3630,1837
V,18,8,533
V,95,1842,1713
C,92,2304,3299
I,39,1940,2335
I,86,2577,1181
V,63,3634,2408
I,26,2468,1963
V,68,1133,677
I,68,3060,1261
I,22,657,53
V,86,3863,1261
I,99,1175,2546
R,33,2441,2242
V,56,489,2240
C,47,717,226
R,70,2967,1975
C,92,1057,1656
I,77,2289,644
V,18,2108,2682
C,14,3972,2088
I,74,471,3470
C,6,683,3372
I,91,2789,1841
R,63,868,4011
I,62,1126,1336
C,81,3854,2458
V,93,2674,3702
R,14,716,915
I,68,3977,1314
I,99,1310,1706
V,37,1315,896
I,87,2956,2618
I,87,3295,3686
V,79,1432,2150
R,25,2404,353
R,51,1141,1879
R,32,347,342
R,51,1586,1709
V,70,2117,1869
V,77,2809,1150
R,6,749,54
C,6,3541,919
I,30,3749,765
C,68,3387,257
V,68,1586,3303
I,14,4089,556
V,26,66,3719
C,66,2754,609
I,1,3997,987
V,12,791,3843
C,4,2001,3602
I,11,2461,3606
I,87,3751,259
R,78,1809,570
I,39,2310,631
V,21,3276,2188
V,8,3746,1398
I,69,2876,993
V,69,3906,786
V,68,1940,829
R,37,1888,2872
C,48,3093,432
V,97,2126,110
V,28,3212,2259
R,4,3302,2104
C,33,2716,1642
R,90,1719,3325
V,4,1056,1867
C,79,1905,3044
R,88,1809,3003
I,46,2515,834
R,72,296,165
I,3,3193,1772
I,62,3253,1906
R,97,3761,3158
V,65,362,62
V,91,1654,658
C,20,3383,3321
V,3,1543,911
R,54,681,2055
C,4,3514,3780
V,52,2351,888
V,25,2827,3077
C,2,3841,1614
R,67,3777,2309
V,42,747,3483
V,7,1805,2803
V,43,1183,752
R,87,1782,320
C,34,1181,3609
V,88,2260,4
R,88,960,3767
R,20,3111,1882
I,29,1200,3484
R,57,1244,2354
V,78,96,3751
I,93,2841,225
R,49,2711,2916
V,26,1038,628
I,93,3573,4082
V,86,2554,535
V,56,3043,3772
R,76,2979,177
R,80,924,2704
C,13,2537,1837
C,28,3985,4060
I,43,2880,1614
V,17,2883,3264
V,13,3467,3599
C,4,2103,224
I,68,372,3814
R,9,4031,3579
R,54,3066,1102
I,93,2002,1446
V,72,1439,2551
C,17,2227,4094
I,50,3494,454
I,54,943,3558
C,47,3322,297
I,72,2447,2496
I,27,552,1836
I,37,1810,3604
R,55,973,61
R,93,2192,2656
R,90,1540,3144
V,98,2771,2958
R,54,2731,2811
R,60,2923,1811
R,58,3179,461
V,1,3753,1048
C,85,3839,2185
R,41,3547,2186
C,29,1482,2739
I,82,2817,3505
R,92,972,2563
C,21,3028,935
C,46,322,1864
R,20,2357,3553
V,31,4074,3187
R,72,764,1445
I,20,1386,342
R,14,1424,915
C,72,4086,1248
V,40,4017,2867
I,31,1405,722
C,48,895,3330
C,76,1876,2128
I,71,917,6
R,49,2294,936
V,82,3048,1944
C,49,273,339
I,97,3087,2262
V,7,2379,1148
R,14,3371,1783
I,8,2950,3111
V,5,3449,3354
I,6,3762,296
I,13,3343,673
C,77,653,3523
V,44,2514,3684
C,30,2266,3579
C,43,958,2465
C,9,3974,3685
V,99,866,1485
I,22,3887,2778
R,80,1679,2512
C,66,2031,2122
C,35,1478,1131
V,47,3021,824
V,27,438,1990
V,99,1755,27
I,46,3958,3083
V,7,3214,57
R,80,3672,638
I,35,2263,3034
C,83,2467,116
I,88,1575,4051
V,48,2383,799
C,9,3663,2800
R,33,2186,29
R,40,2862,603
C,46,673,130
C,9,1904,2763
C,92,1944,1507
I,29,2751,321
V,83,3374,3207
C,70,528,2590
I,32,1690,2303
C,50,481,2969
R,43,1152,1621
C,51,521,183
C,33,1317,2619
V,100,1831,5
C,91,3442,1119
V,46,687,468
V,99,2471,2346
V,15,1199,2914
I,44,1248,2720
R,32,3320,2551
R,25,906,1481
V,59,2107,1168
V,21,1427,463
I,48,2621,633
I,16,1253,1507
I,14,358,2209
V,47,3340,4006
V,71,907,3239
R,19,299,2804
C,46,2163,3573
I,70,3535,3282
R,21,2357,1217
I,3,945,1000
I,20,877,3689
V,57,2124,2568
C,94,1139,2325
C,77,2279,554
V,59,2051,3842
C,41,633,363
R,100,3466,421
V,94,2880,2630
V,32,2315,3830
R,81,2803,1558
R,8,1092,712
C,58,3390,1082
V,7,1197,1917
V,44,3576,1166
C,23,1659,181
R,90,1903,441
R,98,3288,3588
R,70,917,1543
I,88,1949,1689
C,18,2550,2548
R,53,3782,1967
V,70,2186,113
C,31,2742,475
R,86,755,3690
C,37,373,2465
R,86,1220,2836
I,88,940,639
R,42,2909,459
C,38,2684,3482
C,68,1997,1170
R,37,130,1746
C,16,441,944
V,89,3879,1725
V,19,2938,1659
I,74,3647,3253
I,52,2936,3303
R,3,1539,1665
C,97,2026,724
I,63,758,685
V,65,1435,2799
C,7,982,998
I,27,1933,1968
V,100,3975,3139
V,15,1556,2106
C,4,42,853
C,48,3923,1470
I,27,172,2299
I,17,1020,1256
R,11,2164,1167
V,39,1397,815
C,39,1438,2931
R,34,206,1859
I,91,1947,3083
I,35,2254,2638
C,48,133,1198
V,45,214,2071
R,63,3836,2925
V,16,1654,2767
C,65,2634,3382
R,26,2659,1249
V,14,2518,1960
C,3,2130,1631
R,68,1691,3932
I,15,22,2714
C,44,941,78
C,98,2417,2094
V,89,2970,2201
I,33,3238,1494
R,71,2407,2348
I,81,628,352
R,47,613,2540
C,90,4072,435
V,64,3401,3324
V,83,3387,326
V,71,2685,1080
I,3,3966,3796
C,75,520,193
R,9,1103,467
I,92,2867,849
I,18,1721,1289
I,13,3333,3325
R,86,1890,115
V,87,3357,3292
R,84,361,1708
C,64,3511,229
I,76,3598,2228
R,39,2155,2954
C,84,3557,3387
I,27,2271,340
I,70,3202,1174
R,33,1598,862
C,50,1976,2749
R,34,3593,3561
C,93,1998,1238
V,32,2382,1788
C,4,681,2652
C,28,2910,2895
C,63,557,2158
I,90,2416,2258
C,6,2996,3566
R,78,1741,2758
R,97,4,2633
C,88,1069,2569
C,2,2168,1567
V,62,2838,858
I,53,110,900
R,46,312,3780
R,3,2494,1653
I,19,1556,592
V,96,3606,3056
C,21,3941,1291
V,83,1446,357
R,36,1676,1078
V,69,1748,1629
I,49,2129,2295
I,64,3349,3221
V,12,1821,2036
C,9,2883,4048
R,22,1152,1280
C,49,2694,1713
R,24,137,2813
R,81,1719,1369
C,40,2878,3674
R,71,520,3882
R,93,3929,3160
V,35,3699,758
C,73,501,3080
C,94,3207,3885
V,19,38,300
R,57,3223,1349
R,81,2040,1335
C,26,2221,3603
R,100,1279,2795
C,9,2737,69
R,76,3369,2290
V,32,3947,1745
R,75,200,340
C,92,2375,1127
I,87,641,892
C,68,916,3051
I,81,3786,2580
I,97,2921,3606
R,88,2568,493
I,35,3614,1318
C,2,2351,1331
I,97,546,3004
R,68,363,3542
C,55,1062,1361
C,7,1133,3585
C,23,1414,3264
I,8,581,2221
I,20,535,1229
C,60,1584,1949
V,97,197,1454
I,64,665,1066
R,97,1704,2109
C,71,2937,1437
R,95,7,409
R,92,552,316
V,82,1087,1619
R,80,128,2230
C,28,3909,3466
V,17,1818,3021
V,92,3308,3773
C,63,2675,2841
V,6,1046,364
V,100,195,1066
R,68,2178,3855
R,68,2836,2367
I,67,1342,2222
V,18,3879,1066
R,35,3461,2739
V,27,1155,1145
V,100,186,2054
I,23,2235,2531
I,90,123,3518
R,26,2285,1317
V,50,298,612
I,72,1348,3534
C,81,2258,3989
V,46,710,343
I,33,1139,885
I,80,2237,4070
V,52,890,3280
R,97,1266,3613
V,89,3700,3208
R,44,2471,3865
R,97,1370,2089
V,32,1824,2653
C,23,2743,2318
R,73,3984,2027
R,83,1238,3635
C,55,247,3507
V,1,780,3377
C,18,135,674
R,57,2441,713
C,68,765,2274
V,63,2553,4077
R,12,331,3128
I,69,1047,432
I,25,545,1874
C,49,3767,306
I,48,678,3250
R,18,183,2193
C,92,3604,289
V,55,225,919
V,48,3884,3531
C,24,2953,974
R,39,10,1215
C,83,173,3300
I,25,3167,1860
V,72,2417,3602
R,82,552,1746
I,68,2116,975
V,73,4032,2388
C,6,3326,3388
V,7,3216,1611
I,37,3143,321
I,2,2128,4024
C,7,3803,346
I,16,785,533
C,10,337,1642
I,71,2773,2029
R,37,333,1496
C,22,150,1512
V,70,1078,2589
C,76,688,3542
V,81,1275,51
R,84,2313,2711
C,76,598,730
V,81,3503,2326
R,7,2168,2575
I,82,2467,1710
C,22,583,946
V,1,1655,522
V,87,1227,1208
I,35,2998,3275
I,91,125,920
C,69,3973,3913
R,35,2795,495
C,42,859,2271
R,73,2509,2326
V,61,639,683
R,15,3415,830
C,58,315,1175
V,15,3591,3666
I,9,2756,3720
R,71,640,63
R,63,386,526
C,41,1780,2579
C,17,3590,1088
V,10,460,1856
V,78,2474,2763
V,41,358,2640
I,65,3898,398
I,53,650,2098
C,14,3808,3152
I,33,2480,3690
V,43,3611,2214
I,57,2440,745
V,89,1581,921
I,61,2611,2014
R,45,1338,326
R,27,2953,83
I,70,805,1014
C,60,2897,3036
V,95,3418,1871
R,87,506,1736
V,14,2944,1204
C,93,3956,1129
C,37,433,3968
V,91,3733,2831
C,91,1309,1992
R,18,1926,1272
I,14,1732,474
I,49,1714,2670
C,39,2911,3812
I,20,2170,16
C,8,3598,1419
V,73,140,3031
I,20,376,90
I,45,1955,3048
C,48,2637,2824
R,16,730,3791
I,70,4081,3937
C,24,1415,1310
I,71,3327,85
V,19,3842,3595
C,40,2408,1986
R,71,1110,3142
R,2,882,3278
R,11,1769,3220
R,97,888,260
C,55,606,2671
I,17,1693,1915
R,2,2871,1762
I,57,3406,1203
R,59,2435,2041
V,16,167,2359
R,91,661,2438
R,71,3788,1495
C,83,958,3586
V,63,2610,2511
R,50,525,3282
R,32,2508,408
I,84,2381,1936
V,52,2964,3790
I,26,174,3
V,11,3266,1032
C,49,2656,4068
C,98,860,3725
R,81,4032,3909
I,36,2064,2405
R,81,2179,921
I,36,3930,446
C,28,352,531
I,67,3254,1469
R,96,1925,3174
V,71,1433,1401
V,63,1248,735
I,25,2191,1168
C,99,523,3822
C,41,1607,2999
I,31,1612,1181
R,32,258,2151
V,49,1354,2553
I,66,1152,2585
I,73,1781,2858
V,14,1876,862
V,62,2970,1812
I,100,3285,2330
I,23,1230,4035
C,73,3339,1338
R,93,1571,1281
V,22,4028,630
C,63,2382,2142
V,19,2260,3717
C,98,93,1587
R,82,2603,201
V,78,3387,2299
I,42,2363,2229
I,71,2850,2300
C,32,527,619
C,71,1676,629
I,85,1480,2651
C,59,1275,1427
R,71,3126,4073
I,36,3832,966
V,63,2450,1527
C,34,1353,3670
I,49,2823,2183
R,70,3913,3219
C,57,3801,698
C,78,2775,2285
I,99,2392,3613
V,69,1134,3051
C,99,3944,138
R,1,2420,2106
V,63,3024,3883
R,75,3893,3195
C,57,3333,2540
R,59,1757,3488
V,9,1555,452
I,31,3321,3221
C,59,3321,1976
I,7,2608,1141
V,44,715,3042
I,68,3112,805
V,62,2431,3774
C,33,3112,192
C,80,2725,2641
I,2,802,524
V,77,119,1652
V,96,95,502
I,3,1511,3077
V,54,2073,3029
C,81,294,2250
V,71,1681,3318
R,25,226,3075
R,57,3852,2867
C,41,872,850
R,31,3267,2808
C,98,3858,3253
I,60,111,2438
C,27,1391,3935
V,11,1373,2358
V,32,3322,2050
C,90,2084,2608
R,51,3511,473
I,47,1455,417
V,3,3988,3965
V,13,3626,2979
C,23,159,66
R,51,1945,2384
R,95,1034,3340
R,72,2969,304
R,28,3300,3462
I,96,3160,842
V,20,82,23
I,89,3408,1905
V,62,99,3846
I,20,1534,2275
I,68,1273,1690
C,36,2145,3417
R,1,691,71
V,71,2698,755
I,56,1626,1663
R,60,1782,2209
V,80,2919,1399
R,49,3113,2936
V,60,807,1994
C,15,2163,684
V,36,3466,2099
I,66,3493,3312
R,28,4072,3416
I,91,3979,769
R,42,2074,1685
C,11,1227,1495
R,49,55,403
C,88,2374,3303
R,80,3594,1758
C,84,963,3618
R,82,1719,1177
R,37,29,3305
R,97,910,761
R,69,1333,436
V,67,3544,981
I,21,2332,2499
V,95,1259,2855
I,45,788,1962
V,78,2066,1624
C,81,786,2025
R,68,349,789
R,89,3871,1715
I,81,3888,1108
I,11,3115,2125
C,17,3505,3372
I,91,3570,2732
I,18,3043,889
I,96,662,1518
C,97,1482,13
R,20,1180,2009
V,1,318,834
V,87,2534,3393
C,93,1957,3085
I,95,859,2847
R,70,1836,2279
C,12,1688,2793
C,37,1663,2753
I,43,2301,3246
I,31,2101,2404
C,61,1389,591
C,10,2287,384
V,82,1894,3098
R,53,328,3862
R,27,924,3273
I,3,340,2746
V,40,558,2060
V,87,1116,1804
C,97,2603,4042
R,96,3335,23
R,53,3599,2380
I,82,3815,1823
I,54,3111,2794
R,13,1383,876
I,84,3350,3220
R,78,1621,3057
R,55,3321,1245
I,1,1782,695
I,78,1486,1657
R,98,3833,2370
R,22,1542,1495
R,83,1183,933
C,49,988,2746
V,52,960,2719
I,100,2969,3677
I,48,695,1404
C,93,1787,2913
I,2,2816,2763
R,2,172,2383
V,84,1677,2792
V,24,2039,1863
V,30,1094,1557
R,90,497,1219
I,74,1298,3133
R,70,1160,2756
V,62,2012,1245
I,32,2598,2373
C,72,3352,1338
I,85,1894,2412
R,71,2938,999
R,37,4005,3166
V,31,3518,2034
I,60,3532,2144
R,27,3648,2584
C,65,3340,187
V,74,2539,566
R,24,3442,1786
C,86,765,1191
R,80,763,2811
V,27,445,4004
C,83,216,251
R,31,625,2798
R,12,3782,1237
V,84,2994,1913
V,9,588,900
I,20,2625,2411
V,13,3356,1945
R,18,1399,46
R,80,1952,1281
R,99,1988,1340
R,80,2596,245
R,54,979,3311
I,43,2451,1724
V,63,1751,1857
C,36,1210,891
C,25,2567,1291
I,99,2467,2314
I,78,3213,3012
V,12,2178,3881
R,43,704,1076
I,10,3414,1426
C,40,1924,3136
R,19,3732,1411
I,18,3142,2345
C,19,2925,321
R,33,3500,1074
V,82,3736,2435
R,88,3764,383
V,91,2331,1225
C,95,2349,1945
I,61,2803,2309
R,1,2646,2635
R,23,1444,2642
C,52,2333,2157
R,33,3626,437
I,24,2792,2416
C,86,3985,3691
V,76,1570,829
V,28,3769,3533
V,56,2569,3877
R,81,1976,2963
I,20,1438,2045
C,54,351,1887
R,2,2619,3022
V,7,649,2818
I,96,842,1031
I,63,3346,3081
I,68,928,247
V,56,2622,1807
V,13,1264,4095
V,6,2268,3536
I,7,1574,1987
C,79,1186,1954
I,3,894,663
C,42,4042,2650
I,6,821,3006
C,89,2958,1835
V,52,3559,2748
R,30,1,1032
V,54,2073,586
V,1,1580,2883
R,53,639,990
I,19,818,2169
C,52,351,1213
I,68,892,1727
C,68,3655,2582
C,94,1519,1088
C,28,4028,3349
V,70,3610,1942
V,50,490,158
C,17,2657,1448
R,67,880,2966
C,77,3410,3870
I,28,1948,3949
C,96,2800,1847
I,37,1161,1468
V,1,846,1906
I,31,3243,1706
I,82,1747,3137
I,8,2267,36
I,95,2167,743
I,31,3635,987
C,43,1585,3710
V,44,2674,3951
V,21,2714,2644
V,15,3375,3304
C,23,1326,899
R,19,1313,2700
R,24,2307,3281
V,84,1992,821
C,72,883,99
I,78,3121,2139
C,28,2938,1605
C,54,338,1974
R,45,2092,583
V,70,1202,1485
C,65,3047,433
I,30,3383,389
V,90,1945,1388
V,72,1486,679
R,38,3086,476
I,27,958,3458
R,26,3405,1272
I,94,199,1331
R,17,3354,2134
C,91,419,3215
V,55,3730,730
I,4,2621,2723
R,90,304,1875
R,46,4059,572
V,85,1589,3874
R,28,819,2461
C,44,2900,3111
I,58,3575,3507
C,61,1213,417
R,83,390,1847
R,71,1256,906
C,6,3826,2682
R,71,483,1345
I,99,2524,3270
I,32,3321,2890
C,2,3960,920
C,24,930,777
V,48,1859,3855
R,11,625,1223
C,36,1438,1433
C,82,2279,2183
C,91,3057,574
I,55,225,844
I,49,2170,3674
V,12,2285,1238
V,14,3939,284
I,98,661,1809
C,17,2138,728
R,21,1706,1330
I,40,3165,2501
C,4,1728,2102
V,19,335,3294
C,48,220,1017
R,100,3020,1540
R,17,2960,1982
C,28,1805,3382
R,72,286,1928
V,21,927,140
R,2,2424,4063
R,97,1607,1424
R,52,1700,2762
V,31,2230,3749
R,29,413,3290
I,93,657,624
C,30,952,2450
V,79,576,2732
R,86,3691,3463
V,74,3102,916
V,84,2999,3756
V,14,1404,3074
R,41,166,2052
C,4,3766,1584
V,91,3904,2329
I,39,3308,2502
V,25,1867,3263
R,37,2693,921
I,92,2029,2920
C,38,2167,3576
C,84,1363,3745
V,18,3458,2073
R,41,3079,2553
V,53,3225,727
C,69,2925,4011
C,71,2279,1281
I,73,400,1305
C,17,3302,1712
C,18,753,601
I,79,209,4002
I,80,1232,4073
I,59,470,3961
I,9,1874,2525
C,98,4020,4050
V,70,2630,2033
C,5,2540,1007
R,96,865,749
R,65,45,3799
I,45,2533,2297
R,96,798,2788
V,53,2563,214
V,83,1003,2295
C,18,3083,2398
I,2,1017,3152
I,84,1986,1970
R,85,2833,2834
R,28,3870,1677
R,24,1821,176
R,57,300,1917
C,87,882,3411
I,95,835,456
I,3,425,1937
I,1,610,2345
I,51,2973,144
V,85,2274,115
V,73,1756,55
C,60,226,3307
V,7,3012,574
V,59,3655,1458
R,26,864,1685
I,41,2253,1693
R,99,3630,1787
I,36,2714,533
I,1,1653,3490
C,65,270,3944
V,12,1891,761
V,14,706,1
I,55,2056,1661
C,71,1464,3784
R,68,1637,240
V,27,1229,3735
C,74,1793,2939
C,13,139,827
I,91,2264,2744
V,15,1151,1211
V,11,2316,2842
C,66,3018,2760
C,3,1880,1202
I,100,1976,4010
R,97,1331,2497
V,14,3593,751
C,95,2593,2083
R,37,1482,2265
C,66,954,3304
V,75,2460,334
R,69,2744,1963
R,87,3305,669
V,34,295,3477
C,50,3595,1195
I,29,342,1800
I,8,1146,3577
C,3,3111,2721
C,23,3472,3843
I,23,1935,3563
R,99,3212,699
C,15,2947,3980
V,5,2536,1672
C,64,1804,3097
