type,value,start_node,end_node
C,43,3994,3995
C,98,3995,3996
C,95,3996,3997
R,71,3997,3998
V,3,3998,3999
C,78,3999,4000
R,68,4000,4001
C,94,4001,4002
I,23,4002,4003
R,10,4003,4004
V,49,4004,4005
I,28,4005,4006
V,79,4006,4007
I,87,4007,4008
V,51,4008,4009
I,64,4009,4010
I,78,4010,4011
C,65,4011,4012
R,74,4012,4013
I,85,4013,4014
I,3,4014,4015
V,6,4015,4016
I,53,4016,4017
I,39,4017,4018
C,22,4018,4019
C,91,4019,4020
C,3,4020,4021
V,71,4021,4022
R,13,4022,4023
R,92,4023,4024
V,18,4024,4025
C,52,4025,4026
I,3,4026,4027
I,63,4027,4028
I,85,4028,4029
I,90,4029,4030
C,42,4030,4031
I,36,4031,4032
C,2,4032,4033
C,49,4033,4034
I,73,4034,4035
V,96,4035,4036
V,86,4036,4037
C,73,4037,4038
R,74,4038,4039
I,61,4039,4040
C,63,4040,4041
I,26,4041,4042
I,68,4042,4043
I,49,4043,4044
V,14,4044,4045
I,85,4045,4046
R,33,4046,4047
I,81,4047,4048
I,63,4048,4049
I,96,4049,4050
V,71,4050,4051
R,45,4051,4052
V,12,4052,4053
I,8,4053,4054
R,31,4054,4055
C,43,4055,4056
C,14,4056,4057
V,16,4057,4058
R,15,4058,4059
C,48,4059,4060
V,72,4060,4061
V,55,4061,4062
R,56,4062,4063
I,71,4063,4064
R,7,4064,4065
C,89,4065,4066
I,7,4066,4067
R,15,4067,4068
V,40,4068,4069
I,67,4069,4070
V,100,4070,4071
I,28,4071,4072
I,67,4072,4073
V,86,4073,4074
V,85,4074,4075
R,41,4075,4076
V,67,4076,4077
R,56,4077,4078
C,64,4078,4079
I,68,4079,4080
I,52,4080,4081
C,66,4081,4082
R,65,4082,4083
C,4,4083,4084
I,30,4084,4085
C,61,4085,4086
V,18,4086,4087
V,86,4087,4088
I,82,4088,4089
I,22,4089,4090
R,66,4090,4091
I,33,4091,4092
V,13,4092,4093
R,63,4093,4094
I,55,4094,4095
V,26,4095,722
C,64,2992,1106
R,96,2291,318
I,14,2867,2706
V,37,3462,3110
I,8,3363,3074
V,92,3931,2006
I,28,3671,3476
V,57,1370,1704
I,54,2953,805
V,80,1222,3645
R,26,3980,950
I,96,2317,2521
V,73,3443,3781
R,54,1515,1941
V,51,2878,1118
V,32,2808,1444
I,38,4091,1535
R,96,1783,1534
V,80,945,1156
R,43,1258,2927
C,82,147,636
C,34,1908,410
V,94,3355,1426
C,57,3390,1553
C,24,2760,3104
I,79,2250,3247
I,18,1350,2896
C,60,3821,142
I,80,2362,3477
V,15,3609,1274
V,38,2821,2889
I,21,2521,2873
I,97,3350,1775
C,69,447,2199
V,41,3639,458
V,23,2082,623
V,87,2055,1127
V,11,3795,2997
R,74,946,1973
V,86,1421,2904
I,60,2693,1619
R,63,1651,3771
C,98,3630,907
I,64,1744,459
C,76,1603,156
V,2,3166,3495
R,10,394,39
I,48,116,2393
C,91,4013,2381
I,68,1260,2489
I,49,1774,1232
I,13,93,1601
C,2,2615,646
C,37,1631,613
V,73,2445,755
C,67,2119,1562
C,42,2550,1697
I,26,1470,657
R,13,3395,1648
C,5,544,1399
C,22,2591,92
C,89,2699,3984
V,90,858,1378
V,76,262,3285
I,77,1744,1174
V,95,2789,2299
V,82,3434,3436
I,71,1292,2186
V,83,1763,1660
I,48,969,1085
C,2,3728,1809
V,68,413,1703
C,29,2920,2444
C,6,3836,2997
I,8,1968,507
C,48,334,3397
V,2,1958,4059
I,21,978,2393
I,8,4069,231
I,54,2466,768
I,93,2867,3797
R,65,461,3323
R,41,2842,2058
V,40,502,2415
I,18,3719,1576
I,70,1706,2614
C,15,1788,3772
I,28,1132,2917
V,41,2807,1644
V,73,2716,3761
V,24,881,3169
C,41,3455,914
R,3,3916,1663
C,48,707,3009
V,85,160,2592
C,12,2564,548
V,91,1027,1464
R,66,2652,1679
R,64,1396,1803
C,63,2771,2433
I,36,4049,1726
I,65,2055,992
I,57,399,749
V,53,3523,2971
C,99,1816,1089
R,31,3131,1717
R,92,3479,2404
R,90,939,2979
R,44,1480,2126
R,80,1306,3711
R,49,2921,245
V,10,2677,3225
R,48,2989,1884
R,55,1629,639
V,77,3731,1876
V,61,987,1161
R,86,3464,941
R,57,3243,2859
C,13,2532,1043
C,82,3728,3875
C,33,2882,935
C,98,1099,2949
R,14,3544,203
V,80,1607,3729
I,71,2942,2427
C,88,1082,1441
C,63,1559,3743
V,92,1062,380
R,79,226,1511
I,22,3860,2004
R,24,2502,172
V,67,1189,513
C,48,2410,3827
I,69,951,2895
I,40,481,3015
V,12,2973,3803
I,32,3079,1663
V,11,671,2361
V,79,2491,737
V,18,268,3124
I,32,2441,2429
C,76,545,1980
I,79,630,356
I,49,638,2311
R,30,4004,1784
I,67,2622,675
C,75,2032,3318
R,47,948,3074
I,27,2976,1145
C,76,2018,1316
R,8,6,2850
V,16,1214,2121
I,34,834,1119
V,74,2194,2151
V,64,319,2164
R,41,1851,1677
C,53,1970,536
I,94,148,2923
V,23,1529,2516
I,94,1909,2174
I,57,2383,3590
I,13,388,1530
R,34,2648,4000
V,32,2309,341
V,66,2278,3884
I,56,2640,3263
V,82,135,2259
V,29,345,3072
R,89,173,2275
R,47,1035,122
V,31,2810,2144
C,37,2199,2618
R,60,3911,4024
I,51,334,1531
I,66,2231,2843
C,58,781,3493
I,10,2881,474
I,35,1002,3633
R,31,2687,3742
R,65,1195,3591
R,4,1986,736
I,68,1589,3575
V,33,1830,3527
C,100,1979,1710
V,14,2099,1528
R,61,2695,3256
I,74,3925,2169
I,94,2481,1089
V,14,3698,3733
R,25,2347,1043
R,47,1040,2128
I,94,2211,1918
I,51,1825,2603
V,79,2479,1194
V,46,3158,2572
V,4,22,1006
R,70,1841,434
I,81,358,1533
R,38,1765,1139
R,17,1811,2040
V,26,1028,805
R,67,122,1977
V,65,1078,911
C,60,1765,4016
V,16,1531,3632
C,3,3804,2165
C,37,1867,2828
R,86,49,3854
I,3,373,2236
R,38,2525,704
C,68,1785,3245
I,79,3077,3097
V,29,2794,2881
I,65,2563,1987
R,25,2688,1830
I,3,1795,781
I,83,2427,3831
I,38,2468,1608
R,16,3204,1623
R,49,2679,611
C,19,2777,1242
V,62,3949,3016
C,20,240,2468
R,73,3155,3425
C,37,3639,4003
R,5,1886,938
R,3,2978,3714
R,63,4066,1840
C,89,3889,1822
V,34,629,2323
I,88,67,3340
I,64,179,360
V,17,3833,792
V,71,1688,2684
V,46,638,2174
C,37,3703,2087
V,13,3610,2464
I,70,304,3400
R,87,759,2751
V,62,2759,827
R,34,3227,500
R,74,1551,1060
V,52,2505,1802
I,37,2351,1545
C,46,2537,867
C,39,3042,3079
I,20,175,1808
V,99,3556,1628
C,85,3983,385
R,67,112,3264
C,39,4036,3050
C,57,1684,2087
V,94,2364,1534
V,9,146,3479
R,72,3803,1947
V,64,3776,417
I,1,1293,721
C,21,3394,7
R,98,1857,2341
R,46,1695,323
I,43,941,2596
V,13,1159,250
I,5,3940,3147
I,49,1859,3666
V,84,339,1209
I,30,1520,3232
R,65,2971,3875
R,6,2751,3572
C,8,812,815
C,23,3687,2746
C,13,1581,2458
C,42,384,2742
V,86,3680,962
R,22,2765,902
V,66,2213,1480
V,10,2923,3686
V,59,2582,2780
V,33,1614,3911
C,89,3449,2896
C,81,2594,1093
R,69,2008,102
V,89,2340,3025
V,84,1951,672
R,2,2421,3679
V,72,3503,388
R,28,2220,234
C,85,1520,100
C,78,1520,482
V,52,162,1742
I,82,2488,3541
V,38,2252,3708
R,86,3258,3068
R,75,3161,3147
V,62,3681,578
V,56,29,710
C,86,3580,1513
C,29,1381,2985
C,69,583,3478
C,89,2471,3310
R,27,2333,66
V,59,2682,1974
C,89,3460,1502
R,41,1527,1883
V,60,184,486
V,10,3985,3232
R,85,1508,2444
C,86,1639,509
I,50,3826,2962
I,74,4089,2241
V,2,450,2512
R,71,1707,14
V,68,1751,316
I,96,358,1301
R,14,2004,2557
I,58,2263,3290
R,41,3495,2394
V,98,3681,556
R,80,374,2337
V,54,850,2889
C,40,2483,2745
C,39,2249,2121
V,52,3185,3405
C,37,51,3651
V,19,2151,892
I,61,569,1379
I,48,2717,1052
I,33,1063,4058
V,5,2662,3468
C,33,31,3782
V,3,571,2995
I,60,3566,1094
C,51,396,1477
V,74,2475,1998
R,22,3239,662
V,51,1174,3451
C,54,235,3019
I,72,1897,3985
I,79,51,3646
V,53,1957,2679
R,41,569,304
C,71,3420,4054
R,74,1234,1885
V,60,3120,3961
V,39,574,3836
I,5,1325,2241
V,60,318,381
C,24,2459,1347
R,82,299,2285
V,65,183,2503
C,98,326,3679
R,11,1609,3771
I,17,1433,169
I,96,3223,3675
V,28,2126,3465
I,15,508,3026
I,72,3323,1958
V,93,3243,2201
C,96,3908,2494
I,99,1746,1568
I,91,1846,3642
I,54,2541,1561
I,78,3905,271
C,7,1331,431
C,66,2210,264
V,91,2123,2881
C,81,970,617
C,89,3280,599
I,45,1863,1350
R,47,1859,1557
C,67,69,1536
C,21,2202,1042
C,20,115,2464
I,79,3202,1787
V,27,1133,1093
V,26,1668,2091
R,9,2967,296
I,20,2613,3020
I,35,2116,1524
R,36,840,275
C,12,3707,3928
I,85,1327,3481
I,35,3190,2323
I,40,1653,2537
V,61,3286,738
C,47,3239,117
I,69,2268,1483
C,99,3902,2538
R,94,3166,3819
C,24,1651,3811
I,54,26,3388
R,24,377,2016
I,83,113,1048
I,24,359,243
V,87,3036,282
I,43,817,4011
V,32,1181,1332
V,28,1845,498
C,98,2748,2980
R,47,2879,1098
R,81,1107,1058
C,63,1474,540
R,50,2645,3038
V,61,1249,1114
V,36,283,1300
V,13,674,2672
R,73,3160,2017
I,77,3376,570
I,58,1604,2727
I,30,4037,3676
I,72,1279,354
I,84,1789,2202
R,67,1053,996
V,80,1827,3419
I,52,1780,1483
I,33,242,992
C,71,2463,707
C,67,3517,835
R,25,1985,1370
C,84,206,3634
R,30,754,125
C,29,2385,3718
R,58,1566,3510
R,12,771,1051
R,26,1446,1099
I,84,2725,3192
V,88,1554,260
C,20,3010,1011
R,36,2976,3627
I,2,839,849
C,7,3677,3780
C,94,1490,1884
C,16,2445,3985
R,25,3738,3096
C,68,3175,4007
I,58,765,1227
R,98,1899,780
R,32,441,1254
C,70,2516,3887
I,9,2197,232
V,1,2888,984
I,26,3431,434
I,85,1561,2844
C,98,3991,2500
V,91,1766,1807
C,5,12,2516
V,78,3355,1943
I,79,3290,1697
V,37,1718,2352
C,26,1656,803
R,3,838,1610
V,61,245,3357
C,56,2412,732
C,41,1456,2584
I,49,379,309
I,8,245,3351
I,81,3388,2583
V,6,2189,1558
V,81,1831,1568
C,97,1634,473
C,29,1275,3111
I,67,3386,53
V,51,2543,1451
R,12,2729,1511
V,55,1130,3182
R,98,3293,834
V,66,1618,623
R,91,1851,2394
V,32,1623,2419
R,63,1954,385
V,97,1556,2160
V,63,1756,1262
R,72,4034,2970
I,14,2609,1133
R,10,4063,1366
R,26,3877,859
C,76,71,3602
C,11,1288,1015
I,27,1589,288
R,81,615,847
R,30,2475,625
R,9,3598,719
R,38,3031,1056
V,72,3008,3514
V,28,2178,2087
V,72,1915,2988
C,10,1408,857
I,40,1183,866
I,26,3919,1178
I,76,2963,3333
V,40,2924,1174
C,54,3855,519
C,53,3111,256
C,77,2513,1630
C,98,2090,2967
V,28,3643,2882
I,49,557,3070
V,13,3292,3173
R,81,1384,334
I,90,1382,304
V,39,2095,3765
V,55,962,2647
R,3,1476,2149
V,58,870,27
V,32,1334,2752
R,4,1096,408
V,67,2812,2188
R,23,3960,741
R,30,645,619
R,73,1301,1709
R,99,2096,2544
V,76,721,2879
I,33,1597,2162
I,93,2988,4064
R,49,323,3570
I,26,3012,3237
R,44,3676,3270
C,100,747,3280
V,14,3735,2698
C,64,2922,103
V,23,164,1723
I,48,259,2481
R,95,2990,3418
R,54,3237,1630
I,5,995,3932
V,84,3248,2353
I,11,2241,4064
I,16,3921,688
R,1,1311,539
V,30,3403,222
R,33,1743,884
C,5,204,2041
V,80,3739,2864
I,35,2827,3250
V,56,2291,292
I,72,2857,2513
R,6,1408,1047
R,52,997,202
I,59,2569,2575
V,71,2505,1486
C,69,738,2869
R,67,1577,142
C,73,4058,440
C,94,1565,2482
C,45,713,1239
V,59,2382,3442
R,91,1242,3318
R,16,468,4023
R,18,596,2655
R,60,2508,2804
I,43,77,801
I,44,3674,721
C,61,2134,2526
C,6,3541,2944
V,95,1815,452
I,94,1534,154
R,19,3400,3661
I,96,2165,2701
R,54,2473,1792
V,81,2838,2892
V,32,2864,2166
I,30,1084,2217
I,74,3321,1168
C,58,923,3722
I,4,2850,3621
R,32,3531,1706
R,2,1109,2509
R,50,1314,3997
C,95,2032,1130
I,4,2330,1149
R,94,2160,1123
V,31,523,2864
R,2,1911,1521
I,100,2867,3283
V,42,188,1768
I,27,2321,666
V,21,2604,1255
R,17,3630,3985
V,60,585,718
V,61,1,2229
V,31,3099,3246
C,88,2248,2955
I,15,246,2187
R,11,1655,1530
I,95,2866,530
V,34,422,2236
C,90,2080,1606
C,37,132,1441
I,32,751,1210
R,9,2598,980
R,61,668,1357
C,56,1388,73
C,64,3303,3759
I,63,2602,2252
C,10,1248,97
V,63,976,2206
C,58,246,3104
C,14,374,1678
R,38,1944,2439
V,25,349,1116
C,79,1500,3094
I,36,542,1594
C,21,3999,3813
I,69,1713,788
I,78,3713,3668
I,99,1496,1488
I,7,125,498
V,91,2815,3221
R,48,3873,3367
V,86,1169,2501
V,95,3459,397
V,57,2085,203
I,28,1086,3334
C,65,1442,3742
V,43,3534,2533
I,4,85,3852
C,31,2168,1375
R,65,1663,1277
I,14,2395,668
I,13,966,1583
V,78,2353,4065
I,92,1695,551
C,54,2589,3955
R,18,3864,3791
V,63,2464,1019
V,18,1794,772
I,46,634,1207
V,75,3917,2438
C,75,3491,1069
V,4,1923,1473
R,13,1458,3718
C,70,26,118
I,44,4050,271
V,57,1086,804
C,79,2366,1816
R,42,567,1963
C,30,1895,2966
I,52,2897,3940
R,45,750,1215
R,38,1070,3428
I,23,1320,152
R,66,3999,274
R,9,2643,2178
C,82,3434,1024
I,46,55,3963
C,28,815,2829
C,99,1182,2516
R,26,3543,195
R,17,1498,2038
R,35,305,1543
C,21,1234,154
V,23,3988,35
I,22,1104,1790
I,11,1912,3931
R,99,2404,1865
I,43,154,2319
I,56,2527,2644
I,6,6,3760
V,81,3343,1781
V,24,3933,2329
R,67,3739,706
I,63,3334,2491
I,46,1411,3433
C,55,2190,1668
V,48,718,1288
C,46,1473,3206
R,38,3369,1473
I,12,3289,320
C,49,3059,3628
I,6,3503,2701
I,64,572,1912
R,86,1273,3649
I,19,3794,3440
C,72,1805,1679
R,89,3883,3970
R,78,2873,3925
R,77,1825,1807
C,1,3760,2806
I,30,588,826
I,14,2413,2576
I,90,1730,3774
I,73,1135,3133
R,59,1618,2657
R,5,1291,3380
I,7,198,1378
R,37,3353,631
R,93,2194,3905
R,17,232,3718
R,46,1401,3086
C,49,1187,1606
C,53,1292,1997
C,86,4083,3347
R,64,2851,1721
R,83,3856,1862
V,10,3648,3270
I,24,3132,1382
R,16,988,2048
R,10,3825,1920
I,31,1779,4004
V,21,1587,2229
V,77,1107,1400
C,74,1502,3589
R,23,1481,450
C,74,899,802
V,53,2729,70
C,89,2544,3882
I,80,3075,63
I,92,181,3135
C,78,3855,1323
I,73,3932,484
R,68,2140,2348
V,92,194,1208
R,79,387,3581
I,26,1936,3960
R,93,1829,3814
V,86,3959,3775
V,61,736,2599
R,69,1345,88
V,69,2050,2600
C,48,4029,2723
I,42,3660,849
R,98,1072,2760
R,47,2118,3387
R,11,43,2357
I,57,2630,2246
R,58,4052,741
C,63,4015,4030
I,60,1777,2311
I,28,2596,134
C,3,3204,1575
R,75,1426,1208
I,67,2520,1425
V,2,1386,2391
V,62,1769,2327
I,9,755,1620
I,4,2782,4076
R,55,2202,3582
I,26,2054,2155
C,77,3481,2285
V,33,2822,1173
V,13,475,3830
R,53,2636,1861
V,36,2832,394
R,54,346,3365
V,16,3893,1022
I,52,940,3431
R,25,3353,987
C,58,2021,1685
R,99,101,1343
I,53,1167,2452
C,13,2875,432
R,84,799,2840
I,82,1050,1725
C,16,3143,1883
V,62,3294,2182
C,22,1038,891
V,76,3576,2718
V,71,3746,3051
R,57,3687,169
C,57,2506,3729
R,31,4015,2980
C,27,676,3165
C,57,3365,530
C,84,1520,1148
V,21,3446,722
I,29,3397,1607
V,25,3108,2727
I,15,1127,7
I,40,2960,3389
V,79,1379,2093
V,46,3158,275
V,70,2650,1732
I,60,750,3002
R,78,3873,2733
R,93,3409,3909
C,100,2727,2267
V,64,2799,2577
I,27,2539,1768
R,9,2766,3278
I,75,2724,2117
V,24,505,460
I,3,1775,398
R,67,2644,2880
R,37,1413,1190
R,12,2197,3314
V,88,2135,252
R,41,1590,3147
V,53,906,630
I,67,3207,3020
I,51,2905,1039
R,72,2983,608
V,91,3402,2715
I,97,3643,3
C,95,2853,2831
V,42,1305,2117
R,30,3088,1947
I,54,2534,1968
I,28,2691,3605
I,51,2490,400
V,68,233,1990
C,49,1136,3814
R,72,1395,936
I,37,2256,2851
R,65,3251,4045
I,95,711,3055
I,84,1770,3730
C,94,985,928
R,21,1426,3000
C,36,1787,1814
C,36,2137,217
R,73,4020,428
V,16,3620,473
V,99,283,3307
V,19,3689,1158
R,4,835,1389
V,35,3049,1240
R,28,1620,3473
R,46,1740,832
V,4,84,3336
V,90,236,1807
V,82,3875,3342
I,25,860,215
R,3,846,3981
V,98,3216,2008
V,76,1558,1575
C,82,988,3479
C,66,1477,2799
R,46,3148,426
R,41,2997,882
V,51,2300,3149
C,92,2364,1543
C,70,577,2189
R,52,3043,984
R,52,2695,3324
R,53,3781,1872
I,62,2324,2674
I,52,1711,3424
R,8,2499,2075
I,79,2080,1582
R,78,771,145
V,25,390,1943
I,75,2683,482
I,37,1128,1847
I,92,167,2871
R,12,1443,3884
C,75,222,2658
C,55,3602,201
C,85,3602,4077
C,9,2582,2095
C,7,1484,1520
I,13,928,574
I,83,2645,2629
V,77,2266,4056
R,50,2271,899
I,90,1411,2976
I,2,2564,2341
C,35,182,2927
V,27,3767,3823
I,67,3859,2402
I,85,308,893
I,45,2344,3699
V,97,4033,3864
R,61,2821,2753
V,96,2806,3004
I,61,4058,2556
V,10,944,3542
I,17,1152,3818
V,50,2101,2058
C,56,836,975
C,99,2383,1200
C,34,955,3782
R,79,3770,1734
R,37,3318,1002
I,48,1302,1129
I,54,689,3758
R,20,3567,1419
R,24,2071,3093
C,66,1838,2623
V,88,2232,4062
V,64,3115,1753
R,53,3117,2600
I,14,264,292
V,23,1377,2431
V,98,2896,761
I,25,3670,3105
C,18,1333,2308
I,88,1320,996
V,37,2146,12
V,15,1171,1958
I,58,3525,1823
V,87,2841,2529
C,64,2423,2903
C,77,2859,2664
I,44,1495,2130
V,74,2472,2340
R,66,3722,2010
R,91,2051,2191
C,42,2072,3050
I,88,858,3903
R,50,2769,1755
I,50,1556,1535
V,60,1858,3667
R,18,2192,48
V,46,2528,1092
V,88,3989,747
C,42,4076,937
I,36,3587,2827
V,35,2037,289
I,65,52,1969
V,75,591,1554
R,7,1229,1640
C,47,1487,2008
I,3,107,2716
C,26,474,1365
I,95,1605,1493
C,11,2192,672
V,53,1920,3449
I,80,471,1844
V,91,588,1138
I,21,3941,2668
C,45,517,974
R,42,751,2381
C,30,406,833
I,45,2935,4084
I,68,3774,3863
C,57,1752,2808
R,91,515,2464
R,90,950,1895
I,48,3713,2886
I,66,3724,1156
C,59,227,1361
I,8,1039,1694
C,18,2786,2262
I,31,1983,3052
R,10,863,3880
I,77,572,3040
C,61,127,1770
I,20,3497,3116
V,92,1095,2661
I,98,3227,1248
I,58,3097,528
R,93,524,119
C,55,2652,1383
C,4,3934,2861
I,42,2577,1239
C,8,1576,2643
C,31,2770,684
V,80,1917,3179
C,43,1492,2736
I,36,3119,694
C,39,3247,3481
R,63,3846,170
C,73,2326,164
C,21,1138,1399
V,41,2504,3687
I,84,2905,3509
I,32,318,3130
C,32,277,494
I,53,2716,2910
C,13,822,1932
R,4,1711,2639
C,61,1981,3030
R,29,2120,687
I,75,1086,3152
I,21,1462,2656
I,23,1289,3213
R,31,2545,2987
V,98,3541,682
V,19,2734,2538
C,29,3541,1476
R,58,3005,1161
R,11,680,1579
I,24,839,3929
I,30,4073,1177
C,19,1704,995
I,42,2132,4083
I,9,493,3750
C,97,2587,1831
C,3,3777,3645
I,2,1134,1389
C,52,3057,2749
C,28,1288,3528
V,9,2565,558
V,13,2188,3188
R,67,1822,1762
V,35,3185,2173
V,50,166,1206
I,70,3845,3898
I,72,2264,2447
C,49,3184,339
V,46,2029,2307
C,70,795,3708
I,26,3871,2425
V,21,3957,2890
C,95,2950,4000
R,20,3582,1001
C,52,2722,4089
R,90,2413,3093
R,87,3817,1060
I,69,4086,944
V,96,2453,2006
C,76,2343,2822
I,27,2089,172
C,70,3693,2224
C,8,1233,3077
C,30,3392,981
R,92,1004,2644
R,76,2196,791
V,65,969,3956
I,94,2830,1696
R,53,3942,186
I,48,612,3220
V,14,2991,514
C,55,807,3529
I,36,131,562
R,96,2780,3022
C,22,1452,1065
V,35,3090,2203
V,37,3918,1805
C,86,3362,3009
R,37,3084,1920
V,14,3007,3960
I,95,3837,2413
I,98,221,2804
C,27,3870,909
C,13,2473,210
C,55,2240,3986
C,18,1011,1975
C,80,3495,3405
R,62,2830,3429
I,8,3714,120
C,9,1364,3724
V,14,2668,2397
I,52,720,2667
R,11,3555,1851
I,93,2298,2719
I,38,1216,1879
R,47,298,3408
I,35,3083,3316
R,69,2448,852
V,21,2206,3854
C,26,3306,3849
R,54,3460,1161
C,39,1615,2076
I,77,134,822
R,73,3629,550
V,98,3655,2229
R,29,2892,3954
I,29,1779,1687
V,33,318,2181
I,100,571,3864
C,66,1891,3133
C,85,837,1110
I,4,1393,1259
R,32,3481,3031
R,77,1379,1376
I,15,354,2084
V,41,1767,1630
R,34,3810,1298
V,10,2920,2938
I,35,3096,2418
V,79,500,1815
V,11,914,1616
R,99,2506,773
V,15,2224,2804
C,53,1305,1365
V,31,4029,202
I,25,339,633
C,36,55,1484
I,88,425,563
I,59,3153,1384
V,62,2718,3368
I,35,555,3255
V,99,3029,126
I,51,758,3772
I,76,1743,1329
R,99,283,147
R,11,1145,2438
C,28,1523,919
V,90,3149,1683
C,66,3509,235
C,68,2966,3944
V,83,1088,2082
V,70,1464,1567
R,79,3757,3135
I,1,2572,338
R,92,1120,2417
R,78,3078,3844
V,1,3126,1284
V,100,2827,3806
R,10,1642,3374
R,12,1298,2184
V,6,946,1237
V,95,1490,3803
V,40,977,4008
I,1,1078,2108
I,43,3897,1165
V,29,3061,1947
C,76,749,1143
R,68,3455,3496
C,87,329,2673
V,50,1586,1966
V,22,3864,844
I,73,2194,1234
V,93,3443,2248
R,5,2889,797
R,97,355,525
C,31,1488,301
C,98,3236,223
I,98,1280,1832
I,19,736,1058
C,81,2433,1574
C,38,2000,1204
V,27,329,2140
R,73,819,2612
C,84,1611,3016
R,34,3148,1739
R,84,2219,1339
I,85,3300,335
R,18,778,2201
I,48,3790,3228
V,64,2736,1540
I,19,2967,1090
I,64,2837,960
V,96,1643,4080
C,78,3903,2817
I,47,1308,1424
R,89,1984,3507
I,57,2056,2559
I,94,2114,3595
C,90,3578,2354
R,83,3229,478
I,5,4039,3235
R,24,370,558
R,46,609,67
R,62,1795,3728
C,92,383,2240
I,55,3682,657
C,26,1332,272
C,25,2307,1064
I,81,3475,1380
R,51,1712,2755
R,90,1991,35
V,96,3088,49
R,41,3279,1704
V,35,1279,3644
I,70,4095,1259
C,4,908,1700
R,1,2927,2202
R,73,286,3854
R,47,3361,3328
R,72,3539,3487
V,72,1507,668
R,23,3629,986
V,17,3515,38
V,47,668,841
C,71,2144,1547
V,75,3654,1299
C,17,3476,3840
I,68,3635,2590
R,28,730,3953
C,3,2754,271
R,11,2949,3019
V,79,1746,2198
V,43,627,3084
R,7,2158,159
I,30,3031,3806
I,75,1,1308
V,75,4064,4089
R,77,701,1371
R,37,3635,2888
I,3,1235,3330
C,50,812,665
R,41,3947,3205
R,7,3491,3719
I,54,1369,1013
C,28,1022,4025
V,87,3876,2987
R,39,1259,124
I,39,677,3536
R,9,3034,2068
R,64,3989,580
V,58,3472,3110
V,45,2914,750
V,11,899,1843
R,80,3659,3660
C,37,1258,1384
I,73,2423,846
I,57,109,3550
R,97,1320,1920
C,22,2129,115
C,82,1364,1006
I,71,4083,1148
I,51,1209,980
V,90,4052,547
I,37,960,1428
V,13,1707,3982
R,48,2991,1276
R,17,2184,3241
I,16,5,2084
V,45,2012,935
R,35,3667,2388
C,85,3221,1765
V,84,2520,1297
V,75,3574,740
V,73,2578,2898
I,44,2458,8
C,86,1742,2351
R,34,1932,371
I,65,3564,2620
V,4,2094,3799
V,29,1335,2436
R,79,907,793
R,37,2993,28
V,45,276,2553
I,84,1346,2398
I,79,1429,1741
C,14,3468,3214
I,44,41,2869
V,25,997,3935
I,7,1171,3512
V,43,3301,1596
V,93,2302,80
V,15,684,1805
I,5,3706,3335
V,20,422,398
C,23,3098,425
I,71,722,3575
V,45,3616,2893
V,66,1968,289
I,15,740,3813
R,5,2855,1857
C,39,5,573
V,23,3714,3990
R,64,2006,1250
C,40,1938,1939
V,70,3717,200
C,63,325,2861
I,31,2984,3778
R,26,3966,1954
V,90,391,3175
I,53,1164,1570
I,11,1667,182
V,32,1790,4038
C,91,1386,2545
I,45,2458,798
I,60,3555,1574
C,80,2191,3486
R,8,686,1645
C,38,1287,3081
C,69,679,2482
I,82,2221,4083
V,88,2099,964
I,77,266,433
I,75,274,3815
C,100,685,2488
R,70,2572,2561
V,74,492,207
C,69,2193,2101
V,48,3767,2047
I,89,997,502
I,43,3217,3099
V,50,3490,3730
R,10,999,2563
I,52,2963,2264
C,78,3108,2315
C,83,538,2724
I,15,916,3810
V,11,3701,2872
I,14,1083,349
R,70,872,1420
C,2,1444,1143
V,19,1964,379
R,11,2692,254
I,56,2786,2951
C,11,2808,646
R,2,395,3383
V,30,3838,2681
C,90,328,2492
I,29,2855,1397
C,68,791,2943
R,48,2895,2538
C,24,2864,3146
C,83,1044,1136
C,45,3191,301
C,83,38,3155
I,43,3504,971
V,47,3342,556
V,14,1054,1795
C,61,1330,3150
R,72,3970,3986
I,42,3977,2024
V,33,3733,3383
C,32,3591,1134
C,94,888,872
V,54,3484,810
I,31,1347,1263
C,87,3439,1849
C,8,3047,1179
I,61,145,513
I,79,2705,368
C,8,2146,3891
R,69,3574,2324
I,78,1174,2670
V,64,309,1146
V,34,483,3731
C,96,3156,3451
C,70,2174,1148
R,69,1824,422
R,79,1821,2067
R,44,2259,3278
I,54,3740,2309
V,51,1697,3755
I,17,118,2799
V,23,2248,304
R,90,2286,1869
C,3,1243,4056
V,43,1821,853
R,91,2747,86
C,94,1719,2782
V,90,2689,900
I,74,10,3674
V,95,3817,1314
I,70,2958,2736
C,94,3676,237
C,18,3275,1196
V,75,680,3142
I,72,3893,1609
C,20,805,688
C,19,2777,3059
V,91,3051,1044
C,68,324,1281
V,13,4002,2240
R,68,1793,2334
V,7,3700,3859
I,49,1578,614
V,99,2507,2457
V,41,2570,386
C,73,294,637
I,93,768,1901
V,46,469,3517
V,2,656,3554
V,39,3633,1804
I,77,3445,2514
V,51,1866,3004
R,81,78,402
V,79,3142,3727
I,62,155,1552
R,22,2793,2961
V,75,290,2822
I,69,17,1369
C,64,2495,1227
C,26,3294,285
C,38,1708,3514
R,93,3394,1718
V,64,2094,1942
C,94,3332,1752
V,62,1465,1573
I,77,597,712
V,69,2687,1660
C,95,3820,2931
