type,value,start_node,end_node
I,32,2527,1605
I,54,2025,2154
R,19,700,667
V,39,2766,1237
V,11,1129,2511
C,92,2638,2144
R,57,1527,2206
I,47,2218,1688
C,64,1512,2112
R,13,1738,2659
V,91,2756,426
I,95,1272,1176
C,60,412,2344
V,54,519,1970
R,40,2470,2125
C,30,2019,1188
R,43,2640,310
C,32,2367,1456
I,28,372,82
V,66,963,988
R,8,67,1714
C,87,964,1983
R,57,2698,1817
R,29,2380,315
V,86,1634,45
I,54,678,2641
R,19,1307,143
I,95,38,2721
V,78,736,290
I,13,1404,2263
V,23,1425,665
I,56,1682,762
C,10,1609,2726
V,86,185,2505
V,23,1765,1507
I,45,488,609
V,71,197,988
R,13,2772,307
R,37,2825,2794
C,57,1268,602
V,24,926,2783
R,38,1398,2580
C,84,21,2535
V,20,2375,2361
R,47,1804,380
V,30,2038,2700
I,59,1669,1908
V,73,2706,2427
I,39,1399,1321
C,35,53,1712
V,84,524,2703
I,61,1525,710
R,41,1206,1988
I,89,2291,2674
R,95,2571,326
C,24,2429,1437
I,66,1694,1646
C,70,2021,694
V,2,647,2103
V,45,2695,945
V,23,2385,783
R,82,2294,690
R,58,828,2584
R,79,2289,890
V,52,1706,1351
R,51,1623,2432
R,2,614,1141
V,17,2369,574
C,71,2701,557
R,65,1091,2000
R,82,1987,2002
R,15,921,1639
V,53,44,531
I,86,2369,2224
I,90,2345,287
R,65,568,1032
R,83,1001,181
I,10,1925,1728
C,27,1449,544
C,70,366,1218
R,63,2704,1162
C,71,1657,2096
R,72,1290,1432
I,3,2308,1500
I,11,2101,2830
C,5,1327,1978
I,55,1571,36
C,93,2463,1114
R,50,1959,1181
I,81,1384,2016
C,38,2156,165
C,88,1666,592
I,76,2568,1900
R,19,1195,2734
V,3,1518,2833
R,5,1464,1975
R,50,1767,2401
V,34,2207,1293
R,34,2473,524
V,99,2693,268
C,34,1124,2438
R,82,623,2812
R,17,1819,2242
I,76,1492,1332
R,52,2349,456
C,49,2356,2762
R,92,1906,747
R,77,2605,2229
R,26,1200,2344
C,49,1181,1564
I,58,860,1705
C,84,1644,2684
I,6,1263,1707
V,66,932,2739
V,93,2867,298
R,47,1774,184
I,13,2591,1971
R,43,2624,1964
C,68,2436,1609
V,37,493,1508
C,20,1316,2537
V,30,930,882
I,82,1610,1304
C,29,413,1993
R,5,1716,901
V,34,2094,893
I,93,1972,2829
I,18,1498,1445
R,83,2835,114
R,85,2652,1697
V,43,693,2106
I,77,1702,1697
R,51,2797,2085
I,83,2551,1060
I,84,2132,71
R,67,2272,2832
I,74,2297,2286
C,59,1458,1534
C,34,28,1703
C,35,336,813
I,56,1090,1283
C,44,1821,810
R,80,1645,2491
C,75,37,2300
I,91,657,1567
C,73,429,2509
C,20,2381,1696
R,76,2316,2486
I,34,2761,1244
C,75,1908,456
V,84,2508,1527
I,100,1128,1847
I,71,266,1525
V,86,2389,586
C,41,1271,2045
R,2,1635,2715
R,39,1025,28
V,90,1982,1034
V,77,1408,1652
R,93,250,2383
V,45,2399,1894
V,5,2049,1475
I,54,202,1597
V,21,1122,459
I,24,1872,2525
V,33,1908,2150
R,57,1740,955
V,60,1483,22
V,69,2581,2570
I,61,1976,565
R,23,1183,1079
C,54,2637,2747
V,22,1642,934
V,27,524,2209
C,40,332,657
C,55,1735,1438
R,100,2100,2714
C,19,395,1770
V,77,2459,2101
R,32,1926,2730
C,68,1274,1985
I,84,603,1971
C,75,1178,2661
V,10,352,2033
I,82,791,28
V,47,1626,1623
C,33,1112,184
C,21,1798,1528
I,17,1056,2012
V,87,1854,1674
V,63,981,366
I,65,1675,2430
V,23,1825,1014
R,27,1236,2746
I,57,325,1645
C,36,334,1743
V,93,1274,2445
R,28,774,1385
I,9,2225,2796
C,91,2819,1348
C,50,564,784
I,16,711,1034
I,2,1754,689
V,61,92,1631
I,26,1159,1710
C,27,99,2270
R,55,1556,2821
C,34,730,2260
R,18,409,1554
C,16,2465,1895
R,15,271,1559
I,33,92,2609
C,13,1866,2248
C,23,197,1059
I,71,2640,2016
I,38,1370,1272
V,86,498,1198
I,64,1561,1696
V,86,220,2200
C,8,1145,2695
C,2,867,1013
I,63,2462,1203
I,54,1756,2321
R,2,368,1805
I,43,1552,2763
V,33,373,360
C,68,1698,1369
I,50,111,208
R,44,1915,800
V,93,1954,1636
I,98,1315,1523
R,54,1560,2882
R,84,2379,2543
I,60,2076,753
I,79,1095,542
V,80,2309,1370
R,55,2593,2503
I,2,288,1701
V,78,575,209
R,48,2373,2668
I,24,1655,387
I,14,1084,479
I,83,4,1252
C,22,121,2162
V,87,1421,2226
I,98,2153,1243
C,1,682,733
V,58,1398,1155
I,69,682,1324
R,2,2549,2691
R,8,2331,2100
C,42,404,111
R,47,1968,2816
R,83,2467,2426
V,94,1076,150
V,74,2115,878
R,57,906,807
C,45,1296,882
R,53,94,196
C,6,2089,2485
R,58,243,501
V,87,2234,552
R,52,236,2722
C,5,703,2798
V,74,1997,779
R,47,2731,1010
I,94,747,1530
R,71,2829,2298
R,29,34,427
I,97,1551,181
I,62,1278,1558
I,42,2588,2247
I,25,966,759
V,90,2159,1221
I,39,1656,1839
I,88,504,752
V,8,592,1360
I,11,438,829
C,43,834,593
I,90,490,2586
V,44,482,216
V,61,1585,371
C,88,1019,163
C,3,938,475
V,5,1599,2439
I,9,1959,144
C,25,2279,741
R,59,476,1752
R,57,2004,2159
R,9,1157,2125
C,39,2122,1949
R,41,40,1263
V,49,148,391
I,52,2190,2845
I,2,1759,1379
R,9,809,2514
I,92,2882,247
C,91,2874,1321
V,15,1504,2161
V,16,2125,1194
I,66,2457,999
R,95,1222,2727
V,31,2338,121
C,91,394,1590
R,65,37,2602
V,99,1529,1046
I,34,1769,31
I,28,873,2365
C,94,2743,230
C,31,133,1474
R,49,2757,2185
C,47,2227,1061
V,90,1041,938
I,51,2543,1788
V,53,1479,2820
I,81,220,541
R,52,1403,1886
I,75,143,2157
C,85,971,2692
C,85,1258,2535
R,82,848,118
I,62,29,2378
R,11,791,2794
R,51,2075,2668
V,3,2744,1577
V,65,2303,730
C,74,890,2471
V,67,2497,94
I,93,537,542
R,35,2011,2168
V,38,1853,651
I,3,1303,1537
C,79,1815,2892
I,56,2061,2067
I,14,154,1597
R,64,706,1461
I,13,275,2264
V,69,366,537
V,37,2087,2731
C,93,698,2393
C,81,1952,1058
V,17,132,46
R,12,1951,2895
I,21,1181,466
I,74,2676,971
I,16,863,1288
V,31,333,573
R,31,1827,714
R,19,1386,1159
V,78,2632,2222
V,97,301,980
I,47,1549,1623
I,61,1713,1031
V,66,842,2352
I,96,2739,2165
R,65,2076,2510
R,33,2127,2799
V,66,1255,1766
I,74,1379,1996
V,30,858,1890
V,58,2654,820
V,59,1512,1560
R,89,890,174
I,64,544,2510
I,67,980,1201
C,23,980,2033
C,41,390,829
C,67,1301,2606
R,73,1282,1599
R,98,2428,453
V,100,2050,2803
R,21,2233,1545
V,55,41,1501
R,63,42,1559
R,88,2034,2106
I,76,2606,2857
C,88,780,1996
C,32,71,2275
I,5,1068,1444
I,11,1490,579
R,56,896,2738
V,35,2220,154
I,22,1360,767
I,61,551,137
I,61,398,2698
C,27,1040,971
C,15,2738,2853
C,91,1368,26
R,3,225,2821
C,80,255,1410
C,46,2150,1386
C,48,2344,2682
C,93,394,535
R,55,1329,323
V,3,2608,872
V,24,1900,1384
R,100,1558,1249
R,65,705,132
I,32,2459,2375
C,79,826,2853
C,26,508,2004
I,6,1142,1319
C,46,1761,1997
C,23,418,2622
I,51,2131,1812
I,91,700,1601
I,32,1353,2812
R,49,1570,2710
V,77,2026,1161
C,33,1270,351
I,17,428,704
I,53,1574,350
C,68,357,738
I,23,779,2330
I,74,1198,2266
C,65,1802,384
C,60,2721,1340
I,75,2255,2242
R,42,133,1587
R,62,721,2570
C,41,1448,1468
V,92,1253,2518
I,11,2808,64
R,14,115,1780
C,53,2512,1964
C,83,741,2163
I,50,205,2866
V,21,1309,1053
R,90,990,991
R,45,1707,1772
C,59,1212,1383
R,71,2403,2890
R,99,925,2788
V,12,2138,1541
C,4,712,448
R,9,1552,2726
I,52,767,2079
V,77,1608,1968
R,30,1707,1775
V,82,1739,2101
R,77,65,933
C,37,1895,2352
V,45,2508,1975
I,99,2656,1982
R,85,2336,553
C,39,1737,2756
C,31,326,1047
I,36,676,2154
C,55,320,842
R,16,969,1668
R,19,1068,1769
V,63,702,1511
I,52,1247,1093
V,43,2712,145
V,95,1544,867
V,49,1721,2825
I,80,1150,829
C,35,1712,2096
I,15,1196,359
I,79,18,1736
V,21,993,124
C,66,1631,1982
V,24,1557,1567
V,74,2569,215
R,28,550,716
C,54,1753,2799
V,17,834,1463
C,23,1206,27
C,2,72,1536
C,19,340,2184
R,28,2150,134
V,65,2624,95
I,67,547,1754
I,41,523,161
R,34,1446,66
C,17,525,799
C,74,2892,2580
C,80,175,2437
R,89,442,2767
R,29,2224,1462
C,41,513,1664
R,29,1575,1913
I,7,1840,1538
V,11,1870,284
I,47,1186,2526
I,49,1714,1932
V,24,2359,2695
V,69,1281,1838
R,94,2448,1208
I,98,846,1662
R,27,662,370
I,12,1032,1459
V,28,1616,2394
V,100,2282,1418
C,3,2669,1931
I,13,916,482
I,31,1747,2115
R,44,1280,2723
R,99,2720,1584
R,97,2149,2063
C,41,149,2139
C,53,2065,2575
C,36,2575,2163
C,29,2486,2403
C,98,841,2063
R,26,1006,962
V,42,2792,2836
I,27,2841,1647
I,27,96,2391
I,90,1837,2093
C,100,220,397
V,93,468,1399
I,89,30,2482
R,12,424,2659
I,8,2636,380
I,30,299,1645
I,11,120,1738
I,3,463,781
R,60,646,1469
I,5,1913,872
I,22,315,647
R,16,85,1851
I,65,1566,345
R,2,783,731
I,100,2448,745
V,94,2642,2487
I,20,1155,1055
I,15,74,2604
V,59,1216,761
C,18,2141,1561
V,77,159,1524
R,13,620,616
R,88,989,1365
V,71,1456,1596
C,1,939,1787
V,43,1877,1611
C,29,316,2469
V,65,1440,615
I,22,312,2253
I,62,1520,595
V,44,1889,2845
I,7,1425,1367
R,52,397,355
C,37,1328,224
R,21,1708,1664
R,93,979,2022
I,74,662,338
V,89,957,2437
C,46,2062,2699
V,97,1031,133
I,91,815,912
C,92,2502,463
C,74,2051,2374
I,85,2388,2062
I,68,1057,25
C,20,1869,19
C,16,394,989
R,24,2810,593
C,35,1383,1757
I,5,613,2627
V,23,909,549
C,95,1507,2167
C,51,1638,2244
V,16,2465,1175
V,73,1419,776
C,79,2174,2871
R,85,663,205
V,75,1430,2421
R,86,2277,2079
V,91,2140,714
I,48,2818,1711
R,8,1279,414
R,50,1067,97
I,81,1307,2669
V,37,842,2377
V,45,1152,1243
R,83,433,2396
V,28,2879,233
I,18,348,2302
V,76,565,823
R,12,366,1437
V,39,86,2262
I,11,2764,74
R,25,2505,821
I,45,1797,2377
V,99,2728,396
C,99,54,472
V,100,2082,906
I,11,2359,2884
R,34,229,2430
R,72,2046,168
I,69,521,1420
R,50,50,2476
I,38,2155,728
R,84,1900,2681
V,83,554,183
I,21,2514,2232
C,55,1516,467
I,38,17,108
R,53,625,1209
R,19,886,639
V,99,1953,1497
V,2,1067,2552
R,80,2452,2322
V,93,2407,1677
R,21,2332,610
I,62,268,2012
C,63,1564,1835
R,58,1170,1393
V,19,902,49
V,90,1635,2560
R,56,263,555
C,36,1307,1695
I,78,1094,1088
R,91,786,2424
V,4,2879,753
C,68,2355,1121
C,39,1301,1660
V,4,2545,2398
I,68,2551,2599
I,34,82,917
C,52,1906,576
C,10,2729,1507
R,64,1883,1926
R,63,1615,1316
V,96,1057,1202
R,84,1326,1470
I,1,151,2825
C,9,2218,457
C,39,2401,2826
V,58,1018,1017
C,2,2384,787
R,89,1841,780
V,3,2545,2671
I,74,2203,895
C,5,163,762
I,89,989,1746
V,77,1954,1765
V,78,40,989
R,88,1147,1542
R,99,494,1874
I,4,1558,1519
I,49,900,515
C,76,2143,233
I,53,2840,359
V,9,2330,2487
R,46,1779,675
I,58,1622,1457
V,61,1460,903
I,2,928,88
R,71,100,2180
V,17,2634,1831
C,82,1403,800
V,8,962,1608
I,20,1376,2165
R,81,1749,923
I,21,1649,2481
V,73,1744,1493
V,57,1179,476
I,26,1078,1151
V,65,1228,1781
C,48,356,1204
C,27,1593,51
C,3,364,2396
R,46,1057,1227
C,68,1329,81
I,17,2747,1862
C,27,734,1082
R,81,1988,576
V,59,1182,2540
R,97,2309,1032
V,37,2567,160
V,69,2194,1315
V,16,973,678
I,13,1841,1509
C,3,2294,1101
C,9,1242,1607
I,60,2357,2658
V,81,1383,563
R,89,1276,2562
C,52,363,321
I,47,65,518
C,34,2686,2540
V,72,2333,205
C,52,2121,1729
V,44,2675,2483
V,48,2766,2886
R,18,2067,1038
C,25,1655,2671
C,15,181,2862
V,85,660,2850
C,50,2643,956
C,47,524,2444
R,52,1410,2386
I,14,191,1652
C,50,726,1485
V,53,334,718
I,71,2279,1015
I,65,2652,1793
V,58,699,1523
C,27,460,1481
V,43,502,1651
C,63,2796,502
R,57,2236,1872
R,77,333,17
R,70,1138,157
C,12,330,1400
R,13,1352,1930
C,64,1680,280
C,90,2783,2325
R,26,2616,355
I,2,206,1177
R,41,2857,2711
C,85,2464,620
R,3,2637,2714
V,48,961,1658
I,72,663,2290
V,7,490,1222
V,6,2739,2472
C,71,309,840
R,41,991,664
V,29,908,559
C,39,1664,429
C,32,1509,1358
C,56,1197,1926
R,45,1569,2115
C,20,562,1300
R,11,1612,1400
V,32,1735,1079
R,61,756,1115
I,93,539,1359
C,54,2349,2763
V,88,2482,445
C,46,1095,1510
V,97,636,1658
V,42,1925,2175
I,72,1666,989
R,46,785,1862
C,23,1933,520
R,44,648,2668
R,73,1647,1328
V,22,1925,2775
V,56,1323,2433
I,34,714,2248
R,88,939,2300
C,16,493,2829
V,71,556,2338
C,33,851,1962
V,91,694,89
V,48,666,1855
V,31,2805,335
I,27,1461,1317
C,51,1223,627
C,22,2654,146
R,16,1033,1142
C,68,2808,2738
R,80,1105,1285
V,47,546,2163
C,77,2009,2242
R,24,1923,2402
C,48,518,887
V,58,1264,72
C,51,2432,2526
R,51,400,1896
R,15,1273,1271
R,80,2432,231
C,37,1856,1219
R,34,914,661
I,68,2257,576
R,100,334,790
V,73,1417,1990
R,70,810,937
V,100,897,2274
C,2,2503,1096
I,62,2806,1568
C,85,1469,1260
V,45,1814,142
R,90,2556,518
C,87,212,1183
R,59,1583,437
C,53,125,1768
V,97,964,496
R,69,1591,1033
V,19,2286,1035
V,54,2774,2087
V,10,151,1342
V,91,313,1364
C,89,2239,1819
V,28,2739,2720
I,87,2213,1409
R,76,2668,615
I,47,1873,1808
R,30,2824,838
C,88,2884,2359
V,81,2070,984
C,38,1791,2434
I,98,593,699
C,22,2439,133
I,34,1042,576
R,17,439,270
V,26,536,1953
C,73,234,1873
V,73,826,923
V,11,2697,349
C,82,731,1450
V,84,2150,341
C,25,1088,2335
C,15,1062,1305
V,83,2822,1004
C,89,557,1347
R,14,1325,686
I,79,559,1710
V,63,2780,1086
R,60,1723,1117
R,38,1119,830
R,51,2257,35
V,9,593,2692
C,99,1586,692
V,87,277,1704
V,83,1951,2362
C,62,2798,135
I,8,274,3
I,48,1252,2264
I,2,1849,49
V,83,1541,2153
V,90,1243,1906
V,67,963,838
R,80,466,1816
R,87,2628,992
I,84,1721,689
C,86,1590,1885
R,82,139,1013
C,76,1822,1619
V,76,1775,1388
C,95,2470,214
I,56,2836,2374
V,38,2589,2667
R,29,1723,2214
R,78,509,569
C,15,2280,623
I,59,1703,2342
I,39,7,1832
V,22,2619,2318
R,72,877,1459
R,9,464,594
C,83,457,2176
V,3,2342,1682
I,28,705,2828
V,37,2363,860
C,62,2643,518
C,89,1076,1809
C,20,272,1399
R,79,730,1101
I,6,1225,1819
I,36,2322,461
C,16,405,37
V,65,918,1125
V,52,1167,2026
C,54,288,457
V,87,1809,754
V,60,2702,1821
R,32,51,2079
R,99,1901,2324
R,48,97,2108
I,30,2800,455
R,15,1420,189
C,71,2331,1300
R,55,1928,2796
I,38,2653,1689
V,93,2260,1408
C,44,2266,868
R,30,2677,2503
V,57,2730,300
R,80,1219,1266
R,80,2282,1272
C,22,1557,1017
I,30,1577,2209
C,59,1111,2712
V,38,1703,1837
I,90,2866,2229
I,4,1619,394
C,21,1723,2445
I,12,2657,1330
V,33,2320,879
C,100,1481,2342
R,93,1087,2235
I,58,1500,1499
R,39,1650,1185
R,65,5,1639
C,39,2226,2657
I,69,731,2669
C,78,2038,1485
I,45,2280,2603
V,9,1641,901
V,23,1749,1037
R,75,622,1910
R,11,62,805
C,80,821,1250
I,53,2166,529
R,12,476,1100
I,48,184,2600
R,36,2334,2440
C,39,2807,902
I,91,1741,41
C,31,656,329
R,23,1844,1239
C,21,1761,1134
V,24,390,2665
R,28,1334,1855
R,80,1550,420
C,35,1667,2647
C,24,1576,447
V,23,2266,2550
R,57,2342,468
C,45,2514,1101
I,42,2420,2081
V,92,569,115
C,3,738,1177
V,35,1558,420
V,51,938,378
C,86,1459,2205
C,1,2128,262
V,5,2721,193
I,5,1324,2009
R,65,1424,2378
C,66,956,1619
I,40,2205,2785
R,48,2366,1865
R,5,346,313
R,2,797,2871
I,71,1970,1230
R,6,1316,2112
R,99,401,612
C,78,1311,235
I,95,2322,2274
V,70,2488,2506
I,86,1808,1162
I,32,1171,2258
C,83,645,2050
R,6,2112,2511
I,79,2137,488
V,75,1665,2178
R,49,2109,2233
C,62,1852,2263
R,35,881,1034
R,90,2217,929
V,93,673,26
R,17,1996,380
I,42,2730,820
R,93,149,2588
V,13,1560,1443
V,18,1376,1664
C,72,244,2240
R,63,2785,1053
V,3,2289,409
C,42,2584,1504
R,99,173,109
C,57,9,2492
V,11,998,1362
V,80,511,1736
I,8,2810,147
C,3,2155,2064
C,25,2094,1518
R,48,234,1069
V,24,187,550
R,33,1040,315
V,25,2459,1128
R,52,710,289
V,48,1123,665
I,76,2739,1368
R,3,524,1266
C,63,2582,2111
I,38,1252,1221
R,73,37,335
R,29,1672,1230
I,49,2784,2465
V,67,385,467
V,38,662,1649
I,4,1458,656
I,91,618,1648
R,87,638,2224
C,61,20,2274
C,86,1487,2675
I,94,2472,462
C,86,528,2511
I,91,1915,679
R,30,1167,1998
V,5,907,1405
V,73,2713,2685
R,74,345,453
C,50,1648,691
R,53,1353,1403
V,88,737,2756
R,9,619,2568
R,20,2193,1173
R,66,2821,2422
I,83,1819,184
C,16,1951,939
V,20,1912,1774
I,69,1768,657
V,58,554,2011
I,81,1966,2868
R,64,633,2053
I,21,2801,305
V,13,1734,2351
C,17,1439,2607
V,78,33,1225
V,33,178,304
R,61,555,2833
I,91,2731,1652
C,61,2222,1588
V,60,2881,243
R,66,1940,1734
I,51,1435,562
C,94,437,980
R,33,99,1658
V,18,1924,832
R,7,1213,1660
I,20,2683,706
I,97,1170,76
R,42,949,809
R,16,1206,2465
C,98,19,560
R,15,1704,78
I,59,1236,1599
C,94,525,82
V,27,2514,2814
C,63,916,1535
V,9,2870,844
I,91,2030,605
I,5,2040,2111
R,81,650,2111
R,21,2719,783
I,4,1743,2590
I,6,1380,361
C,14,2662,1488
C,23,1663,498
I,50,800,1791
I,86,2212,964
V,33,295,1373
I,97,939,2670
R,92,2767,219
V,27,886,2248
I,18,1692,2853
I,21,1460,667
R,96,468,974
C,33,488,484
I,83,1464,1331
C,77,301,1432
I,65,535,390
I,15,2133,666
V,84,1819,2188
C,28,1037,2266
R,81,2068,2721
C,82,1368,180
V,41,1376,1677
V,91,1791,2157
R,81,788,2459
V,50,880,16
I,6,2133,936
I,68,1334,1658
R,10,2436,1327
V,34,1279,1139
V,16,2403,267
V,53,1557,2118
I,2,472,565
I,5,589,1074
I,83,1604,1876
I,98,2603,1579
V,94,1036,1473
V,75,1750,70
V,83,1129,43
V,94,605,2130
I,77,5,2095
C,67,2517,2383
V,52,2828,410
I,4,2248,2829
V,60,859,1000
I,73,638,967
R,65,1840,2276
R,85,589,2050
I,78,2114,2047
R,1,1483,2462
V,20,2471,1506
R,43,895,2642
I,21,1690,1382
V,59,2527,2774
C,99,2120,1319
R,2,2484,130
V,83,2171,390
R,62,39,1708
R,88,458,2143
I,50,1380,2878
R,20,1029,1430
V,62,2567,392
V,9,1210,1724
V,45,2366,927
C,25,503,1504
C,39,903,1224
I,34,61,1248
I,39,2793,229
V,87,2879,2357
V,1,1900,318
C,42,312,2694
V,7,645,2584
C,8,2725,1212
I,68,180,2
C,26,939,1843
V,9,1440,1045
R,9,311,1619
R,11,1840,2718
V,2,1443,2419
R,79,1392,1309
I,67,1411,2765
R,34,1996,830
R,8,347,810
C,15,1128,256
I,8,2343,2203
V,75,792,1678
V,86,2244,1792
R,47,1580,2508
I,44,1258,52
V,54,2082,431
C,22,773,1413
C,76,2776,869
C,59,2291,527
C,19,2253,283
V,54,2823,2893
R,4,1396,1039
C,4,2890,1350
I,16,265,1688
V,34,400,1550
C,86,2724,349
V,54,1596,373
V,4,1938,1155
R,82,2798,1064
I,53,422,2495
V,16,2660,2789
V,54,254,2654
R,31,363,974
C,10,393,2584
C,94,2116,1714
V,67,1092,931
C,9,2129,1934
C,92,2747,291
V,65,1984,578
C,22,652,2738
R,18,1508,2314
V,83,765,1983
V,14,2542,134
C,86,2264,1373
R,21,32,2101
V,58,1986,1389
C,26,1305,1155
V,6,1492,1143
V,60,1165,2234
C,1,2520,1338
R,45,2676,1238
C,21,783,912
V,37,2001,1615
R,19,628,1172
V,46,1578,2055
C,93,1193,741
V,95,2118,2528
C,68,1745,768
R,86,2159,1154
C,8,2185,472
V,31,414,1723
V,82,1753,2729
I,72,2179,1916
C,46,837,886
V,28,2415,965
V,66,2786,1384
C,65,1218,1135
I,10,841,185
I,91,1737,74
C,81,1362,2397
C,18,60,2371
C,37,1188,1901
C,22,1651,16
V,23,2637,1759
R,72,1378,2092
I,33,1171,589
V,67,2577,1942
I,77,1911,2164
I,19,912,416
R,80,1809,2868
V,78,955,283
I,96,397,1693
C,86,2860,2302
I,81,1438,2109
V,27,2213,1869
I,99,1853,2894
I,61,1620,1749
C,8,1295,1723
V,23,424,1662
I,73,952,1962
V,56,1554,1566
C,81,236,1478
I,61,735,934
C,62,661,2018
C,31,2286,2377
I,92,1213,803
V,52,296,1668
V,38,2024,1819
R,17,294,2124
I,1,1349,2197
R,28,1468,2400
V,71,1805,1022
I,88,519,257
R,28,2413,2269
R,32,2831,903
C,37,2636,605
I,83,887,1597
I,85,31,2326
C,4,1293,1823
V,22,2640,736
V,98,2747,73
C,49,2166,520
I,88,2833,2510
R,63,2688,942
R,64,978,930
V,67,373,577
C,43,2580,700
R,44,1063,2039
V,86,2345,2376
R,89,1103,911
R,28,1567,2513
C,77,2563,2134
V,8,1615,2451
I,94,1623,604
R,12,387,1332
R,63,1876,2677
C,33,1153,331
R,10,766,434
I,71,343,1649
C,47,85,599
I,28,603,2738
I,21,734,2002
R,87,1825,547
C,77,2671,2014
C,34,598,2650
C,94,1211,1014
V,56,253,502
R,92,1267,184
C,47,950,613
V,63,216,361
I,73,1600,2666
I,91,2313,424
I,66,201,379
I,5,1732,1831
C,95,2398,553
I,65,2270,1880
V,40,2362,720
R,30,2515,568
R,37,2404,1327
V,4,625,2615
I,24,2411,1690
C,87,157,1122
C,57,1010,1306
V,10,180,1934
C,30,2715,2873
R,13,2781,2334
I,67,140,644
V,87,1586,936
R,35,377,567
I,93,790,894
I,45,763,2807
C,61,676,2518
I,54,2073,2360
V,75,1739,2424
C,96,418,1366
V,26,238,1513
R,48,292,86
C,52,1754,1552
I,96,1361,1103
I,23,1883,990
C,84,1705,166
I,21,2259,1097
R,37,2542,1055
R,73,2463,1867
V,62,1661,596
C,80,1075,2096
C,35,2109,1275
I,32,76,1159
I,67,2873,791
V,25,2330,347
R,78,2086,1672
V,44,1948,620
R,64,2066,74
R,2,791,1088
C,61,151,348
I,8,42,482
C,34,385,2434
I,71,1042,2830
R,31,2362,2179
R,17,932,2188
C,58,1316,116
V,95,1027,2267
R,64,1349,2568
V,2,1648,786
I,63,1380,638
I,1,447,815
V,99,459,2702
I,39,244,2110
I,80,1889,1524
R,70,198,1293
I,15,1512,1938
R,2,1463,567
V,66,208,110
V,60,602,879
I,54,1393,1728
C,20,2440,1702
I,66,1172,2367
I,98,2169,920
R,82,228,2713
V,53,882,1542
I,37,581,1597
R,72,2058,2590
R,20,1292,2492
I,75,409,1929
I,27,1105,1645
C,1,532,1783
V,70,2820,203
R,29,265,1461
V,49,1181,67
I,7,2799,1031
R,85,436,2628
C,31,2777,1252
V,42,491,1138
C,2,2321,1123
I,43,2833,119
V,97,430,1278
C,6,1920,2017
I,71,2754,1727
V,13,269,68
V,72,2617,903
R,19,2640,1531
I,77,725,2347
V,64,2776,2439
I,37,1698,111
I,13,2870,1033
V,96,2098,1866
C,52,2761,2740
V,51,512,2164
V,50,228,892
R,15,522,490
I,69,1695,112
V,38,2753,2077
I,92,1990,1806
R,71,1094,1782
V,84,143,675
C,88,2091,2558
V,25,146,571
C,4,666,2824
C,27,1473,2589
V,86,2004,2498
V,16,196,691
C,52,1025,1747
R,74,649,2454
V,25,582,23
I,26,2241,859
I,48,320,2220
C,21,862,786
V,68,2034,75
C,80,2512,1141
C,86,1381,662
C,100,1700,530
I,56,914,2076
V,39,2377,464
R,98,2735,420
V,10,604,1889
V,37,2024,1693
R,4,2775,2593
V,79,31,1166
R,54,2358,595
I,84,2709,2046
C,75,1794,251
V,98,1972,992
V,5,1222,2477
C,62,1137,998
R,61,2613,237
R,31,2175,2492
V,87,2320,196
R,67,2292,286
I,49,2636,517
V,97,1006,2683
R,9,1375,1380
I,39,1223,2687
R,8,2831,2106
I,13,833,897
V,16,1435,2583
R,53,841,2290
I,61,1276,1083
I,7,2872,2275
V,45,613,2099
R,54,1713,32
I,40,1250,89
I,83,1920,2514
V,52,340,702
R,71,1926,1038
V,91,2749,870
I,94,193,1344
I,78,354,2239
C,85,2519,889
R,88,849,2894
R,66,2055,989
C,4,468,613
I,5,2389,2682
C,72,1216,832
R,11,1473,1009
C,50,1902,2713
V,84,1933,318
C,10,357,2114
I,93,853,1598
V,28,1717,2468
I,69,1580,1870
V,40,452,918
V,82,503,1979
V,59,1079,2870
C,96,1290,395
V,80,600,1940
C,88,1044,452
I,25,1540,180
V,75,2583,1553
C,4,1650,527
I,40,1924,2023
R,70,2895,1445
I,37,2231,863
V,72,399,1327
C,68,2392,2015
C,98,359,1601
C,83,2682,1085
I,6,1055,2055
C,30,1371,2320
C,92,437,1176
R,30,2156,30
I,3,2884,1736
V,94,2039,2097
V,19,2210,2868
V,99,414,2815
V,47,607,2774
R,8,1074,2479
R,81,674,2225
R,88,2447,2440
R,3,124,379
C,55,2459,580
C,82,256,1053
I,81,940,2743
I,33,1859,2513
C,28,1884,660
R,42,258,1138
C,99,201,43
I,11,2379,1650
R,29,1219,338
C,62,448,449
C,18,1395,805
V,3,2145,2608
V,93,356,1896
I,33,1231,669
V,83,2620,1791
C,34,2868,2468
V,95,2042,1783
V,93,2212,1833
R,95,161,362
C,61,1791,384
C,100,347,1489
V,19,2392,1739
V,39,2739,553
C,82,2837,1245
C,74,1054,2698
R,74,875,387
C,93,713,1868
R,8,1530,1900
I,72,906,1340
R,21,1909,2221
C,68,2322,2230
R,16,210,1968
I,65,968,2194
R,50,1541,2590
V,12,422,1778
I,93,873,1064
R,82,2684,2494
V,29,1294,2648
R,71,511,5
C,50,1187,2846
I,74,78,876
I,7,1043,1484
R,34,386,1560
I,93,2829,776
V,3,2347,946
C,78,1991,551
I,35,1872,1650
I,57,2305,842
I,61,159,689
I,94,451,769
C,15,1014,1289
I,86,1516,2142
I,1,1938,32
V,46,1271,1193
