type,value,start_node,end_node
R,13,381,915
V,62,1066,2226
V,5,207,861
C,19,1232,2223
V,8,2344,123
V,91,391,2867
I,5,2297,1053
R,96,2488,2789
C,70,803,2372
I,21,2551,1955
V,88,2281,778
C,29,1159,981
V,27,1487,1322
V,53,1123,1539
R,57,619,2609
R,58,1918,1486
R,89,2852,2056
C,40,1307,940
V,29,1054,600
I,90,1438,494
C,15,1423,795
I,37,1599,2622
C,13,751,909
C,90,2693,761
R,22,1281,1480
C,71,455,2761
V,28,1412,2365
I,7,1517,237
I,19,1705,230
C,69,405,186
R,51,1201,1667
V,24,890,860
V,7,112,1418
V,24,520,2150
V,89,81,1658
C,71,1365,2557
V,46,1792,2080
I,1,262,1140
R,15,2469,395
C,73,1128,2113
I,91,2804,1615
R,1,2219,1828
I,64,2772,1196
R,31,912,2018
R,93,685,489
V,19,191,1895
R,57,117,1331
I,89,2674,2343
I,80,2673,43
I,71,454,1230
C,43,56,1743
C,77,905,1535
V,35,691,1083
I,89,2427,325
C,65,2003,508
I,44,2044,990
I,7,1836,2323
C,88,1508,263
V,96,916,2209
V,100,935,185
I,20,2550,2666
R,34,728,406
V,64,2531,101
R,18,275,447
C,79,114,2468
R,71,1348,1089
I,42,2706,2239
R,70,831,559
V,84,1886,413
V,73,672,2087
I,84,57,1381
C,8,2715,812
I,47,2600,2484
C,63,1417,1714
I,50,1182,1464
R,52,1578,50
R,19,2343,1229
I,79,1163,2789
C,57,1807,752
R,23,1349,2220
R,55,530,2810
V,10,2247,2825
V,37,2844,1219
I,66,2566,747
I,94,1420,1941
V,50,645,2470
I,88,1145,2150
R,76,190,772
C,14,724,2699
I,26,532,1231
C,26,1451,2794
C,92,2800,2195
R,43,2072,927
C,69,65,1123
R,92,1405,988
C,81,1483,535
R,62,1272,1471
R,86,696,1300
I,29,1266,732
V,65,2867,1584
C,85,1274,1484
R,47,1180,1739
V,17,1630,2328
V,85,1280,2302
C,90,895,2769
C,32,2402,1551
I,17,1430,879
I,13,1030,1901
V,15,1825,215
V,42,1406,101
I,79,1984,208
V,73,2788,2629
R,92,2860,2705
R,12,1487,2313
C,68,378,812
I,30,769,1220
R,79,2175,2466
I,41,2493,2880
I,49,458,2367
V,17,232,2160
I,73,58,1123
R,13,1480,1020
V,95,1214,1861
R,6,2089,11
C,95,756,557
R,89,1828,1006
V,7,2893,1252
C,68,99,1147
C,25,486,2310
I,67,507,2293
I,54,44,2049
V,49,2182,92
R,50,2868,2345
V,94,334,107
C,60,2674,2716
R,40,221,2323
R,44,88,487
C,4,2262,1603
C,19,472,772
I,19,2345,583
I,37,2299,2199
I,78,345,2079
R,9,1780,2185
V,98,1784,446
I,53,2368,189
C,4,2676,110
V,31,272,1976
I,8,648,525
R,3,2480,570
R,88,50,1444
I,94,1034,2373
V,46,1447,2391
V,34,640,2426
R,24,899,2620
C,24,838,2871
C,95,920,2293
I,16,909,1768
V,19,1322,1246
C,49,631,1972
C,73,2289,2225
V,8,1469,466
C,95,1667,1008
V,66,445,689
R,70,769,902
V,73,343,2385
R,77,349,715
V,68,151,791
I,2,2710,2884
V,9,1285,2872
V,33,1707,1229
R,75,2089,1046
C,63,1564,2208
I,85,1228,2797
I,71,627,1240
C,38,388,1252
C,91,5,30
I,62,155,2145
V,70,1208,2173
V,86,1313,1717
V,36,2617,1753
R,77,1693,1915
I,88,1177,2202
I,33,316,2377
R,31,1322,2323
V,88,1303,1738
C,62,2625,291
C,30,947,724
R,40,1427,1360
V,52,77,180
R,9,913,828
R,94,719,1330
I,67,1196,738
V,11,1191,1649
I,68,2775,634
C,91,2043,1868
I,53,924,2249
I,4,204,969
I,65,2398,2351
R,78,874,2703
V,86,203,1823
C,30,178,1626
R,63,2029,2283
C,91,1451,744
V,17,1514,785
R,27,2196,496
V,3,2339,815
C,14,1587,286
I,23,2855,1388
C,97,1769,1554
R,45,134,1265
R,81,2895,844
C,17,514,1436
C,10,2779,253
C,3,870,1394
I,8,339,2702
I,39,2874,2242
C,51,123,1088
R,61,717,839
C,83,837,1483
C,69,2788,2810
V,8,888,2521
I,26,318,234
I,65,1504,690
I,92,2264,338
V,42,1470,840
C,76,444,904
V,15,2178,2100
C,49,2788,2626
I,22,2828,2193
V,48,2783,1036
V,13,484,1063
I,70,2299,2763
R,94,724,1224
I,94,2604,1968
I,50,2113,729
I,42,1168,2558
C,37,1419,1953
R,79,2879,1387
I,24,1231,2810
I,67,1530,2058
V,45,664,574
I,83,971,2407
I,97,91,1614
C,71,90,445
C,31,772,15
C,43,1387,1510
V,29,755,2293
R,67,342,2362
C,6,1017,505
C,88,831,2795
C,20,952,2095
C,98,2381,1722
C,24,2673,817
C,41,1297,2308
V,57,261,227
R,9,2209,690
I,19,919,2291
C,21,2211,2457
C,31,1463,743
R,52,450,2552
C,97,1234,1315
R,74,2040,2303
R,54,801,677
R,4,863,2261
I,70,1818,2027
V,22,16,898
C,52,876,141
V,54,1320,1448
I,44,1432,11
I,93,2281,2372
C,42,400,61
C,9,215,2814
V,24,1903,992
I,49,2577,123
V,78,689,2846
C,58,235,2209
C,89,1096,2155
C,57,742,851
C,75,1516,1727
C,10,1667,26
I,100,1744,1230
R,45,284,1008
C,26,487,22
V,2,2530,1425
V,85,400,1359
C,11,645,1399
C,40,1998,325
I,22,1530,629
C,88,2430,1682
I,42,2859,1581
R,99,1877,968
V,19,247,2213
V,79,1898,2866
C,29,2367,1529
C,78,2374,433
C,11,1946,2571
R,75,188,1137
R,84,2676,195
C,70,716,1310
C,70,1707,2145
C,80,431,2780
V,67,169,208
R,14,2561,597
C,35,2569,1153
V,92,1828,2625
R,37,970,1080
R,33,2341,2717
C,62,807,183
I,91,2616,2033
V,33,2690,369
C,55,2246,2741
R,62,1102,1420
V,79,949,2276
C,87,652,59
C,91,1427,1198
R,18,854,374
R,23,2138,2116
V,89,2226,341
R,9,548,2757
R,65,623,1779
C,52,1969,2401
C,8,893,1822
C,24,1169,896
I,92,2443,84
R,91,2314,151
R,8,1567,1694
C,80,2509,1687
I,71,5,1567
C,6,1970,2810
C,8,2346,1164
V,64,2464,147
C,61,2707,203
I,33,648,2770
R,5,695,2890
C,76,2078,1780
C,31,1014,1757
R,54,548,894
C,41,30,2733
V,81,310,2300
V,10,2489,177
I,54,2613,835
R,67,62,86
C,12,1529,2083
V,66,1573,2443
R,6,2835,1236
I,95,867,1026
I,2,2111,606
V,35,1229,1756
R,21,2171,2132
R,91,2274,936
R,44,2532,1853
C,74,2090,1443
V,51,2432,1048
I,4,169,1527
R,58,2814,2182
C,45,195,1156
R,81,114,2660
C,94,1070,2472
V,41,1952,2155
C,7,1254,2499
C,17,494,1010
R,37,462,2179
C,16,76,1063
C,44,2709,2295
R,70,1420,690
R,30,1212,954
C,82,688,1955
C,94,1598,2001
V,38,450,2057
R,44,352,882
V,93,1180,1232
C,2,175,804
R,73,1783,2526
R,74,1357,1488
V,34,2575,1949
V,76,632,804
I,86,1657,1016
R,96,2829,1502
C,93,108,1255
V,28,1537,2494
C,58,2480,672
R,83,114,1566
R,35,324,1374
R,32,682,363
V,5,1165,2203
R,67,460,1124
C,95,85,119
V,51,2737,333
I,88,2029,2776
C,5,2039,2372
V,18,1164,424
R,22,574,240
V,56,2504,1796
V,47,716,2688
C,41,1423,2566
V,91,1132,1753
C,38,2895,1496
C,23,537,2035
C,27,2473,1224
V,98,13,672
R,17,1521,2581
I,63,662,1474
I,75,2173,335
R,65,42,391
V,96,362,2650
C,56,997,2050
C,62,542,1938
R,2,526,2471
I,57,1638,848
I,44,292,2887
V,86,2887,1055
I,58,1629,1755
I,82,2429,1528
V,5,2456,2085
R,60,2501,2256
R,83,2467,2
V,27,2890,1465
C,43,2384,1670
V,45,1651,2208
V,14,599,1836
R,80,831,1445
V,62,2894,689
I,18,1334,2142
I,83,716,163
R,78,1530,2283
C,95,1692,1002
I,48,883,2213
V,68,757,184
I,88,2601,1873
R,2,2747,2140
I,5,2857,2760
I,7,696,914
V,63,1810,336
I,18,2068,1941
C,40,2618,2040
V,25,1425,524
I,40,1460,998
R,85,2195,2663
C,4,275,361
V,15,2384,2689
V,31,1657,37
R,84,1153,1751
V,49,1620,2778
V,43,353,1624
C,80,762,1502
V,69,2686,2685
C,35,2041,1347
I,23,2260,1581
C,86,1168,340
C,99,2250,156
R,78,1482,1350
I,54,479,2096
V,15,573,1022
R,45,79,785
R,39,276,1954
R,20,1918,1921
I,1,1066,2876
V,1,1345,661
R,8,2154,1082
V,74,425,966
C,90,2552,1588
C,29,1161,1529
V,92,1695,26
C,17,2660,677
I,62,2035,1152
V,56,2622,2776
C,43,693,1019
V,9,1830,481
R,40,946,352
V,94,1598,735
R,76,2137,562
V,83,2759,2522
I,99,533,2301
V,80,2389,1791
I,37,2078,599
I,28,2598,2078
V,19,542,690
I,61,879,2073
I,96,727,364
I,96,432,2078
R,20,819,644
R,7,1833,2215
V,84,1991,810
I,9,522,2578
R,91,2736,872
V,3,1232,197
C,60,165,1645
R,48,1004,512
C,7,2175,1456
C,74,2791,2078
I,28,379,686
R,8,1622,55
R,6,1327,1328
R,15,97,2557
I,81,665,2568
V,67,1506,2271
C,52,93,2098
R,47,1196,2475
V,7,1554,2460
R,11,1171,2073
R,24,213,1443
I,60,119,2235
C,78,1588,243
V,10,1512,1687
I,68,1932,441
R,33,583,2868
R,45,1064,1517
V,23,2606,777
I,89,66,2567
C,66,527,333
V,50,82,1119
R,40,1201,2594
C,70,2828,2886
I,51,1196,809
C,54,2608,622
C,39,2113,118
R,74,1358,664
V,84,968,1919
V,14,1996,733
R,41,1934,417
I,39,2389,1601
C,26,569,265
C,74,2635,230
I,88,2558,862
V,35,162,971
V,66,2820,1306
C,66,2116,935
C,2,1120,376
C,42,575,2436
R,88,1743,2014
I,90,2223,368
R,43,1849,337
C,58,1916,2696
V,100,802,2398
I,62,2049,1424
R,31,777,956
I,37,1432,806
I,19,2699,155
R,81,41,1030
I,42,2785,253
C,19,2631,2516
I,31,53,823
I,18,2263,565
C,53,1569,1076
C,87,2457,2234
V,49,2197,2345
I,16,2705,2608
I,44,1013,1766
R,69,626,2208
I,35,804,1093
R,30,1848,2622
V,93,343,1139
R,72,1032,1966
R,30,936,2395
V,20,1512,1428
V,2,719,664
I,92,731,2786
R,75,1618,1890
R,47,1528,2112
R,3,724,451
V,9,1472,1254
C,32,2453,712
V,98,1143,1763
C,71,222,2880
V,51,2211,2724
C,43,2159,2738
C,18,2191,721
R,8,1129,1903
R,66,1548,2354
R,13,802,1110
C,58,1023,944
C,99,2251,2185
R,81,2094,1201
R,93,2832,271
C,41,2568,2452
R,85,2804,1955
R,45,1742,457
V,23,943,1428
I,53,784,1039
R,88,2540,910
C,7,537,1919
I,65,2313,2514
I,60,590,1422
I,71,1302,1312
I,67,2863,2348
C,50,2554,2741
I,28,1719,2887
V,77,71,291
I,33,61,1837
C,55,884,1422
C,18,559,1527
V,27,1776,1385
V,44,1409,1193
R,88,86,1214
C,65,1287,323
C,72,2488,2591
I,93,443,2444
I,47,712,1546
R,83,1244,616
R,1,348,1078
I,24,349,1062
R,39,2400,1682
C,87,2255,176
C,25,418,512
C,6,276,1683
V,12,963,257
V,28,714,135
R,87,1010,2027
R,60,2256,879
R,38,2544,2868
C,19,1390,733
V,87,868,1616
R,38,253,1377
C,29,635,1210
R,28,130,1943
C,65,2535,2504
V,97,924,2189
I,96,428,1425
V,32,2874,2225
V,84,2287,370
C,92,1178,1117
C,96,1346,969
V,18,785,922
C,25,2863,2305
R,31,847,1206
R,80,1494,1167
C,84,176,2522
I,33,2380,140
I,28,1962,2306
V,57,1789,581
C,58,1756,454
C,4,1283,1443
C,43,1945,1127
V,90,368,1948
V,61,313,905
I,89,1985,2657
V,79,1274,659
I,92,1486,352
R,49,709,590
R,27,2238,249
C,3,2403,1235
C,95,1579,1084
V,19,306,1865
C,40,381,500
I,97,1241,764
I,66,2257,1876
C,36,2775,1577
R,27,42,1539
C,89,1331,2825
C,61,646,863
V,59,2061,1441
I,42,1219,947
I,42,1889,51
I,48,295,495
V,55,1689,767
V,67,679,884
C,80,430,169
I,72,2222,190
I,72,896,2084
V,10,2415,1412
C,59,315,2458
C,41,1842,2748
I,46,1844,855
V,17,1481,2662
R,55,1765,1313
I,17,1154,1984
C,45,2582,1151
V,60,236,640
C,12,2564,2517
I,95,1292,84
I,22,2234,1409
I,48,716,2887
R,29,1847,1804
V,87,2665,2634
C,79,2291,1256
V,63,1321,436
R,64,2091,1475
R,87,1560,1760
C,92,1991,2364
I,72,2635,2447
V,19,1932,184
C,31,1370,1626
C,66,1871,336
R,76,2168,2775
I,89,2220,1727
V,30,1328,1911
C,1,1003,468
R,12,2589,2270
I,54,2428,2068
I,78,351,1169
R,37,732,1281
C,82,1961,2344
V,25,2679,879
C,97,182,942
C,61,1934,380
R,28,1415,1956
I,47,1408,1513
V,60,144,317
R,30,440,1123
V,4,768,1313
I,20,2043,1246
I,64,1241,1049
R,36,9,735
I,34,877,2232
R,64,167,2869
V,50,2886,2475
I,17,659,300
V,5,2782,1458
R,95,839,36
I,34,1973,1969
R,39,2484,1683
I,18,535,2406
I,48,618,419
R,43,1317,1428
I,40,2415,353
V,43,1141,7
C,37,131,1000
R,42,1535,487
R,85,2502,2056
C,30,1299,812
C,93,900,2755
R,61,799,927
I,50,2329,580
R,23,342,1413
C,88,1536,2298
V,59,2008,2230
V,5,2119,1453
C,87,362,1996
I,52,121,1478
V,78,428,2380
V,18,1456,1783
V,74,592,1153
V,14,928,367
C,82,1276,2407
C,43,1479,1559
V,5,1412,1119
R,43,1687,2488
V,73,1087,2754
C,72,2672,53
R,15,1127,847
V,91,2383,596
R,81,2481,184
V,50,1803,1000
V,31,355,2624
R,45,1804,1738
R,13,955,1062
C,48,2498,2188
I,49,877,2531
R,60,1191,2670
I,89,1349,2872
I,89,2734,408
R,44,404,2650
C,2,290,585
C,73,1590,331
C,26,2211,1379
C,30,2252,1444
I,28,304,789
R,51,944,1480
R,94,1113,2569
R,50,462,651
I,85,184,211
R,88,2128,715
C,38,1512,970
I,12,1492,2245
R,72,2533,1096
C,36,2298,2608
C,69,431,526
V,64,1540,1585
C,77,1106,860
C,71,1100,342
I,99,1140,2001
R,50,196,2267
V,84,1909,1220
C,12,561,2790
R,49,717,2503
C,25,2874,345
C,23,1930,2861
R,58,2422,1784
R,26,2057,1516
R,15,2773,493
I,12,2622,1750
I,28,2033,990
I,25,1670,1723
C,49,1862,2763
I,38,1524,2637
C,50,943,2661
R,32,169,1469
R,83,1447,1994
R,2,286,741
V,42,2433,91
V,88,1920,1148
R,28,1176,521
C,14,1578,75
C,61,2222,1082
R,15,2068,2741
V,23,1455,488
I,98,766,1838
C,24,220,1421
V,65,775,356
C,98,2510,509
C,5,273,878
V,31,87,1582
R,74,708,125
V,68,2169,2564
I,26,1704,1277
V,95,543,2124
R,25,1293,2801
C,3,1873,2131
V,82,2344,2820
I,12,1735,1326
I,20,2173,1758
R,18,749,1682
R,100,1102,1303
R,20,81,2627
V,64,1763,1408
R,97,232,1142
V,81,1286,1054
I,15,801,1157
C,59,1663,451
I,29,1200,1009
I,44,794,2237
V,90,715,1811
V,41,2882,2226
I,62,57,186
R,71,218,935
R,68,1737,167
R,30,2232,952
V,43,404,2619
I,70,1603,547
C,56,691,2212
R,93,2049,2275
C,74,1508,922
R,80,208,1503
V,21,1090,429
V,75,2547,2812
C,30,1283,927
R,30,1070,1749
C,79,2706,1951
R,29,323,2270
V,63,808,1125
V,71,533,165
C,82,1887,1716
I,91,2441,1027
V,72,324,70
C,9,137,2395
V,70,2148,157
C,21,1692,1247
I,84,2756,844
C,65,1602,2196
R,99,2648,800
I,40,2363,887
C,35,441,1548
V,64,2065,1681
V,68,1631,1617
C,75,637,2631
V,13,709,641
C,34,2006,359
C,1,1395,1771
V,64,335,2181
V,40,546,1747
C,2,1163,1908
R,1,48,1005
V,53,2425,2627
V,57,1264,1014
V,29,2459,2311
C,78,1555,1177
I,40,2821,2747
I,52,1292,30
C,53,2075,343
I,6,409,2404
C,96,473,447
C,62,264,986
V,58,2235,1409
R,42,127,1053
I,89,539,2541
I,99,2352,1345
R,4,1201,1398
V,62,1250,2522
R,93,1290,853
V,9,1433,580
V,74,960,1268
C,7,817,574
V,16,2570,1683
V,23,1589,670
I,82,2825,1760
I,77,1430,2590
R,23,233,2031
I,62,432,1071
C,78,742,2459
R,55,299,1739
I,93,2395,2482
V,98,1549,776
R,62,2360,785
I,6,312,701
I,47,41,2407
V,21,2717,1128
R,95,2387,2332
I,40,671,1806
V,98,12,1925
R,17,2826,1053
R,30,315,957
C,59,1771,826
I,32,2051,1422
R,74,1366,565
I,11,918,694
V,38,585,880
I,2,339,884
V,81,819,2718
C,26,2153,317
I,34,648,2879
R,35,1475,2174
I,87,391,2606
V,3,2383,270
C,11,1815,1568
R,62,921,1082
I,70,2554,525
C,44,763,2183
I,41,2779,1351
R,65,2488,1071
I,90,606,2277
I,54,1553,1234
V,30,699,792
R,93,1203,628
I,49,1968,2715
C,7,2865,2693
C,7,724,2465
C,93,2821,558
C,29,815,2627
R,92,968,383
C,14,1385,1346
V,71,2435,1483
V,29,343,2166
R,53,2790,2752
R,46,1565,2831
I,5,1280,797
V,41,856,637
V,99,2864,1214
R,98,1778,2840
V,10,2162,2481
C,98,2551,935
C,43,1930,1948
V,8,2638,1110
C,60,1023,765
I,50,2764,1969
I,9,2768,1767
R,39,1863,2617
V,66,763,2304
V,10,1858,615
R,42,324,1616
I,100,650,1831
V,57,755,600
V,56,1637,217
C,49,193,896
C,76,2052,2801
R,9,2271,1963
V,6,2732,2401
R,97,1173,536
I,12,1992,2166
I,56,2679,188
I,69,170,1579
V,84,628,939
I,99,1606,2833
V,38,488,2709
V,71,2135,1450
R,17,243,1329
I,32,691,944
V,76,2597,629
C,42,1469,2082
V,59,2662,627
C,28,2196,1463
I,41,110,1533
C,66,2646,758
I,59,499,2371
V,17,1781,1704
R,71,2871,1758
I,43,2756,1685
R,25,1016,1201
I,56,2853,1954
V,27,2029,1912
R,32,7,2401
V,3,2816,4
V,96,886,898
C,16,593,569
R,12,946,2775
R,95,2024,941
C,52,1450,2559
I,94,834,79
V,65,1091,1262
C,18,457,645
R,76,2304,562
V,5,40,2267
R,18,2706,2561
I,36,2496,925
I,42,1709,2732
V,36,669,1862
I,38,795,2811
C,41,1420,2372
V,85,978,1364
I,38,544,1670
V,72,1119,1352
V,24,1261,2785
C,30,1549,2472
V,18,2523,616
I,35,1466,2011
V,100,161,1466
I,94,1443,276
C,1,2733,731
C,100,614,2531
R,94,1185,2460
V,72,785,969
V,24,1184,1698
V,33,649,1301
I,20,1239,1924
I,3,1685,2570
V,72,1256,490
C,81,514,2387
I,19,1522,446
C,13,1000,2103
C,98,1289,427
V,58,680,2576
I,44,306,193
R,71,2084,2220
I,93,1860,2341
C,61,220,2094
C,68,678,449
I,5,1490,2427
R,32,58,2639
R,34,1588,806
V,59,2424,104
R,93,701,2863
I,25,845,2033
I,15,202,2149
C,16,372,1311
R,13,2075,2413
I,12,2067,2494
R,98,1230,1316
C,44,1606,2135
C,50,239,788
I,86,971,2410
C,13,1401,1369
I,83,2246,763
C,92,1568,1718
C,18,1282,1238
I,93,1573,2765
R,12,1115,1219
C,88,422,1901
R,56,1475,225
I,54,1465,1613
I,71,526,1143
I,74,2484,2432
I,4,2351,1687
V,98,1899,1891
V,11,1391,527
C,34,2793,879
I,80,1314,44
I,3,1142,1393
V,45,2426,2788
I,78,2515,1864
R,8,1647,2229
V,98,2414,727
R,87,701,2438
R,25,827,1262
V,80,1782,1798
C,49,1797,498
I,95,2439,658
C,50,2415,837
I,1,2497,2204
I,31,746,156
V,61,911,502
R,57,803,2828
I,74,697,684
V,28,1448,2566
I,68,1725,2132
I,26,58,2463
R,65,1669,450
I,23,2430,2182
R,83,2339,350
V,30,2295,2681
I,65,745,929
I,76,1901,205
I,83,2261,980
I,76,1461,2458
R,4,1025,374
C,38,261,1801
C,99,198,1298
R,100,70,2194
I,30,2853,1264
I,93,612,2624
C,48,15,1958
R,54,1806,2137
V,84,783,2624
I,8,687,110
R,14,1842,94
V,69,674,887
R,63,291,335
C,92,3,1825
C,49,2780,383
V,49,623,830
V,75,1910,2754
I,98,1890,2352
I,68,941,1419
R,51,2338,1639
R,2,121,302
I,52,2373,1033
R,33,187,1239
V,42,707,1050
C,9,286,1954
V,90,1649,2143
R,54,1294,1669
R,19,2148,616
I,86,1450,1488
V,72,2138,632
R,21,1308,1069
R,88,1518,2161
C,64,297,1483
V,47,2082,2592
R,51,2834,1026
I,42,121,1056
I,52,2791,836
I,59,2640,1829
V,8,1692,2739
R,62,2865,1779
C,99,917,1374
C,89,1883,1135
C,62,2881,341
V,13,1356,1924
C,22,2399,1542
V,87,1205,1986
V,65,948,2226
R,99,2021,98
C,8,974,2337
R,78,670,2599
I,2,2303,276
V,70,1013,1781
R,90,280,2812
C,86,881,1985
C,27,1703,2507
V,73,1157,2006
R,8,2408,1269
C,15,500,2429
I,93,1319,879
R,79,949,2618
V,71,1584,1433
R,96,1055,2811
V,62,479,1454
I,36,2635,2702
R,27,1312,940
C,12,1385,2035
R,20,1857,1592
I,84,868,2329
R,98,2792,2308
I,23,581,1248
C,22,406,2545
I,10,1801,8
V,23,1497,932
C,82,2129,788
I,88,579,1488
I,37,2729,2424
V,54,1223,1992
V,36,1232,2146
R,86,1030,1444
I,100,873,369
R,53,1169,722
I,95,811,2637
I,67,198,1039
V,12,229,996
C,83,2120,753
R,81,2283,141
C,85,276,25
C,96,1373,575
I,86,2193,2735
C,57,2735,1717
C,9,2379,1094
C,63,2470,816
C,4,674,41
I,39,1064,1645
I,62,2349,2673
V,87,1237,209
V,55,2861,1529
R,97,1343,2138
V,1,2790,1470
V,57,2717,148
R,95,2032,1913
R,79,2435,687
V,6,2130,326
C,2,1816,1699
R,30,1566,0
R,20,999,1843
R,32,1212,1015
C,18,485,797
C,64,887,2736
C,42,841,949
R,16,2713,2755
C,41,1052,1062
C,80,2734,1857
R,45,2800,2784
I,40,1319,2121
C,47,568,770
I,86,965,1042
C,13,980,2118
V,72,2130,1234
C,95,2113,2091
R,81,537,1330
V,58,824,2768
I,20,290,1146
C,98,1167,1732
V,31,2418,2732
C,100,1446,323
I,97,151,1906
I,46,1456,679
I,92,1725,222
I,83,258,2632
C,34,1001,1475
R,23,243,2320
R,94,1920,1266
C,78,1311,125
I,9,305,997
V,60,2707,844
R,91,1437,1290
V,6,229,2360
I,17,794,0
R,16,2365,2052
V,2,358,916
I,27,2416,2492
I,26,2097,1906
I,94,1449,1201
V,43,963,666
R,5,302,1373
C,80,1988,2867
R,12,2781,2860
I,69,2070,2380
V,43,1272,1538
C,82,188,2570
R,19,339,799
R,20,2328,1581
C,83,2375,893
R,39,1724,1605
C,67,2772,383
I,13,2400,170
C,71,407,1886
R,32,424,2180
I,87,406,1947
V,95,2591,2324
C,85,1980,1986
V,70,442,968
C,50,42,2239
R,34,841,2807
I,37,2565,1881
C,55,2853,1768
I,2,1676,1273
V,66,2040,1208
R,92,1180,2544
I,22,2177,2778
R,82,1389,2731
R,53,560,2158
V,53,334,1268
I,79,1338,2800
I,39,749,2568
R,80,1866,78
C,31,879,2098
V,80,2078,2460
V,9,1865,840
V,17,1473,2206
R,85,366,471
R,30,979,1487
C,13,1724,1682
C,22,1975,387
R,77,1185,2078
R,47,40,1555
C,20,2438,2767
V,62,540,133
R,71,1927,2195
R,56,1025,656
R,73,2580,37
R,28,1207,90
I,90,2513,38
I,9,1216,2849
I,56,1331,506
C,18,822,492
C,23,2423,2781
I,21,56,2771
V,91,1974,338
C,52,2752,1422
I,60,1911,545
R,29,2468,1261
I,10,722,1692
I,64,1888,2699
V,89,2280,2834
I,60,2114,1282
I,55,2841,1109
C,99,2272,174
R,27,2742,1668
R,15,2720,280
R,80,12,1759
C,92,899,1577
I,3,135,1643
R,4,571,566
R,90,1782,223
I,2,775,2126
C,79,892,1356
C,27,1394,438
V,57,90,2727
C,18,1344,1683
V,68,366,1255
I,20,2569,2014
V,2,2239,1123
C,24,735,381
C,15,920,2873
V,23,1922,2895
C,12,245,178
C,7,839,1867
R,64,638,555
R,47,1123,2309
R,2,1631,711
R,56,906,1418
R,82,2062,67
V,4,1348,252
I,42,1361,2094
C,44,1677,820
I,6,2170,1480
R,8,2116,2637
I,91,765,2533
V,50,1069,2420
R,55,588,2745
C,87,2277,39
C,19,1553,386
I,78,408,1554
I,38,919,1245
V,19,1860,983
R,64,1087,1235
V,68,2616,1546
V,71,1310,1136
C,32,2284,2105
R,47,2455,137
I,61,2783,1485
V,47,40,1790
I,22,650,2297
C,3,353,1757
R,34,1416,764
I,100,2763,1561
R,79,2398,84
C,32,2845,2646
C,58,665,1206
C,99,1540,2466
I,43,421,2064
R,76,1928,638
I,23,1758,2410
C,24,2649,532
R,91,1491,2358
R,90,645,1967
R,61,1238,770
C,61,2180,1987
C,88,2043,1198
C,49,499,921
C,5,1685,2741
V,21,309,1095
R,61,2614,8
I,91,2658,1248
R,36,2584,1819
C,98,2421,1719
R,29,1029,1115
I,8,892,1369
I,57,74,222
I,29,856,2879
V,63,2494,1028
C,83,1090,2767
C,64,1636,1757
I,64,2117,829
R,50,1252,361
V,98,1728,1158
C,17,1505,1244
R,65,2158,2298
I,69,2177,248
C,9,1710,2187
V,63,325,1107
C,95,971,1553
R,66,855,1071
V,22,182,1937
R,44,667,912
V,21,697,398
R,61,550,1614
I,24,65,438
V,45,2174,847
C,39,1592,495
R,8,2269,1787
C,99,2758,2801
R,96,2349,755
R,47,1249,484
R,6,2244,1175
R,80,1213,1808
I,8,2763,355
R,72,924,591
R,98,604,2616
V,77,2264,75
V,23,1954,2404
V,58,949,2844
R,6,545,2411
V,48,1539,2452
C,63,2166,602
I,22,311,2643
R,38,1372,977
V,47,2635,775
I,24,1232,796
R,55,688,1748
R,77,670,1165
V,25,2,392
C,12,2505,2739
V,78,994,1413
R,89,2369,963
V,11,1073,225
C,70,1066,578
I,67,1212,2652
I,100,304,473
C,41,778,825
C,9,2374,677
V,27,2827,244
I,7,682,564
I,77,373,2608
C,32,1002,2588
R,80,1764,689
R,100,516,2505
I,10,720,607
C,41,340,64
R,11,1946,294
V,81,1129,1697
R,73,1709,2575
I,100,568,129
R,22,906,390
V,26,2021,695
V,22,2862,2787
V,56,2404,206
C,82,1322,1974
R,6,1858,2715
I,40,1251,968
R,35,1116,222
R,40,1404,848
I,94,2682,1267
C,90,2120,2806
I,5,200,1040
I,44,470,14
R,8,2037,1874
R,78,2751,1177
C,66,871,299
V,49,2555,2012
C,85,1508,1479
R,7,2685,1467
R,84,867,1547
R,37,1954,1867
I,46,2205,2685
R,51,2811,769
R,51,2031,2892
R,38,564,453
I,60,1079,1642
I,13,13,1754
I,48,2001,2271
I,52,1166,2891
I,74,454,1186
R,75,551,1322
R,56,2164,910
I,91,1760,235
V,70,448,1497
I,21,2606,2601
V,74,76,1417
V,39,2455,1922
R,78,2799,2889
V,73,492,1265
I,33,127,1843
I,95,901,1957
I,24,1717,2177
R,35,1934,684
R,90,2491,2541
I,63,855,761
C,12,1393,530
C,13,2096,2196
C,5,694,1654
V,25,2372,1215
V,9,1697,482
R,15,1323,151
R,9,170,1550
V,79,1795,2221
R,64,2081,1121
V,32,2477,955
R,64,2719,486
R,50,2498,1945
V,58,52,2088
V,77,1414,1542
C,42,1453,1965
V,25,808,2507
R,23,1305,1188
C,88,1175,2108
R,69,2256,2783
V,31,1936,845
I,36,2079,2043
C,64,939,625
C,56,2856,1784
V,56,515,527
C,53,1648,2367
C,79,153,2652
R,56,1139,812
C,52,103,2166
R,19,1637,357
R,55,1057,1183
V,95,1017,1627
V,5,1918,2156
V,42,2258,1156
