type,value,start_node,end_node
I,74,172,136
C,99,200,28
R,27,145,76
I,46,74,220
V,87,112,168
V,70,73,5
R,82,95,83
I,49,80,227
R,60,91,215
V,33,203,220
C,71,85,178
I,74,179,54
I,8,136,228
I,38,185,81
I,41,11,114
R,54,178,62
C,71,179,21
R,32,254,34
I,32,200,5
I,61,71,223
V,83,4,228
C,54,167,23
R,40,62,28
C,6,153,189
C,95,210,150
R,36,47,126
C,31,55,27
I,11,247,189
V,45,142,47
I,1,177,14
I,41,180,143
I,5,197,87
I,36,190,236
C,95,87,1
V,56,18,77
I,36,241,152
R,71,128,7
V,56,68,140
R,52,71,91
I,77,188,25
R,15,128,110
C,76,152,83
R,42,171,180
C,90,213,139
C,61,196,105
V,43,217,126
I,53,8,194
V,65,191,172
C,89,183,245
C,15,21,252
R,75,214,243
R,37,100,153
R,93,197,251
I,24,198,193
I,17,160,155
V,68,23,195
I,74,16,118
I,26,134,148
C,71,252,8
C,71,146,88
V,6,31,250
C,64,67,246
R,59,66,244
I,71,101,201
R,60,1,145
V,75,215,242
I,61,116,56
C,57,177,169
C,6,175,71
C,44,36,96
C,39,103,224
R,10,236,14
I,58,70,15
V,41,24,172
I,77,129,90
C,77,51,52
V,15,172,155
R,57,1,104
I,90,137,253
I,83,30,37
C,9,88,233
I,33,164,168
V,12,51,24
V,98,2,72
I,39,15,24
I,98,200,155
V,48,212,26
V,16,9,44
R,95,113,202
V,34,95,86
C,24,133,122
I,53,164,17
C,52,224,23
I,70,151,30
C,1,5,237
I,58,108,2
V,55,243,164
V,7,22,36
I,27,155,194
R,85,221,62
C,5,171,199
R,37,231,170
C,85,212,72
C,98,49,5
V,87,171,17
V,49,38,96
R,36,89,93
I,26,98,44
R,43,184,155
R,8,192,13
V,84,163,69
R,10,83,184
V,40,117,136
I,75,45,255
I,80,93,7
I,35,65,142
R,42,250,84
V,17,187,21
V,57,77,17
I,98,255,44
V,53,188,29
I,74,84,204
V,42,74,21
I,16,36,135
V,100,45,117
C,33,120,43
C,69,218,70
V,1,38,63
R,25,47,27
C,61,139,195
R,24,167,41
R,38,158,20
V,40,56,104
V,40,179,192
I,47,15,79
I,50,68,142
R,91,29,31
V,4,85,214
I,24,213,185
R,13,211,61
R,61,66,150
C,27,7,153
C,69,43,252
R,100,241,15
C,93,175,227
C,98,137,249
C,3,86,71
C,19,33,30
I,51,189,230
C,56,164,105
V,44,70,182
I,14,243,125
C,38,67,27
V,44,19,47
C,45,51,249
R,16,111,192
C,35,80,117
V,6,37,152
R,23,159,162
V,4,155,104
I,19,118,77
I,2,26,247
I,11,86,60
R,79,221,115
I,65,39,130
C,77,103,20
R,68,93,150
I,84,141,214
C,57,241,101
C,16,121,118
I,86,227,105
V,11,212,83
C,20,157,155
V,53,114,11
I,76,147,246
I,76,160,34
I,18,108,196
V,2,113,78
R,8,74,105
I,98,231,105
I,16,192,80
I,57,32,140
R,18,207,205
R,64,243,179
C,78,18,126
V,16,211,7
R,64,60,45
I,76,221,40
V,44,71,137
I,89,161,5
R,70,175,208
I,31,34,108
R,40,71,161
R,15,41,195
I,97,22,252
R,24,218,247
I,12,151,17
C,42,68,183
C,51,67,154
R,94,160,63
V,60,131,137
V,89,68,10
I,96,10,98
V,58,213,118
R,66,89,179
I,80,111,151
V,2,252,88
R,56,104,27
V,53,37,86
V,100,212,1
I,71,155,204
C,64,161,157
V,61,201,238
I,30,184,125
I,32,112,127
V,4,243,23
I,21,141,70
R,39,74,27
I,37,203,69
I,75,205,115
R,42,97,167
I,100,143,240
C,11,101,252
V,21,111,121
R,4,146,238
R,53,50,216
I,67,24,55
R,2,187,107
R,100,128,87
V,8,240,249
C,64,231,226
C,5,152,204
R,94,150,5
V,53,220,48
R,44,59,43
V,92,170,91
V,77,76,33
R,7,178,88
I,52,195,163
I,85,40,86
I,81,10,145
I,99,160,240
C,32,237,27
V,37,74,210
I,97,93,87
R,86,224,219
I,67,237,63
I,79,252,59
C,52,94,83
C,83,28,89
C,97,82,233
I,6,9,185
R,97,18,13
V,43,64,13
V,45,129,79
R,26,53,86
I,49,76,71
C,80,254,142
I,60,113,215
C,72,60,12
C,94,97,243
I,80,114,236
R,71,234,200
I,54,33,121
V,100,88,204
I,85,5,34
V,15,198,78
R,27,75,209
I,4,48,227
V,17,159,43
R,17,228,166
I,69,99,93
C,57,113,160
C,61,18,144
R,66,236,174
I,96,207,158
I,88,126,105
R,49,198,107
C,41,124,38
R,25,54,50
V,54,50,122
V,20,80,191
C,13,36,166
R,17,54,160
R,7,199,58
R,63,145,139
V,11,198,149
V,13,135,178
C,38,109,64
V,43,50,253
C,5,226,120
C,100,182,81
C,89,177,72
V,70,231,10
R,14,42,109
R,51,255,131
R,24,121,131
R,29,140,153
