type,value,start_node,end_node
I,52,1598,1599
V,35,1599,1600
V,5,1600,1601
C,79,1601,1602
V,51,1602,1603
C,15,1603,1604
C,16,1604,1605
R,9,1605,1606
C,24,1606,1607
I,60,1607,1608
C,60,1608,1609
I,36,1609,1610
I,81,1610,1611
V,5,1611,1612
C,32,1612,1613
I,47,1613,1614
C,20,1614,1615
R,91,1615,1616
I,96,1616,1617
V,2,1617,1618
V,15,1618,1619
C,65,1619,1620
I,27,1620,1621
I,7,1621,1622
V,37,1622,1623
R,47,1623,1624
V,27,1624,1625
V,41,1625,1626
V,70,1626,1627
I,25,1627,1628
C,68,1628,1629
V,81,1629,1630
I,4,1630,1631
C,20,1631,1632
V,1,1632,1633
R,38,1633,1634
R,55,1634,1635
C,89,1635,1636
I,61,1636,1637
R,5,1637,1638
C,41,1638,1639
I,12,1639,1640
I,78,1640,1641
R,2,1641,1642
V,12,1642,1643
I,88,1643,1644
I,45,1644,1645
C,70,1645,1646
R,20,1646,1647
I,33,1647,1648
C,68,1648,1649
R,90,1649,1650
R,6,1650,1651
C,96,1651,1652
I,90,1652,1653
R,28,1653,1654
V,57,1654,1655
V,35,1655,1656
C,82,1656,1657
I,87,1657,1658
I,79,1658,1659
I,42,1659,1660
C,87,1660,1661
R,55,1661,1662
I,42,1662,1663
R,34,1663,1664
C,53,1664,1665
R,56,1665,1666
C,49,1666,1667
R,18,1667,1668
V,28,1668,1669
C,83,1669,1670
R,30,1670,1671
R,88,1671,1672
C,99,1672,1673
I,86,1673,1674
V,10,1674,1675
I,60,1675,1676
I,43,1676,1677
I,66,1677,1678
V,22,1678,1679
V,46,1679,1680
I,39,1680,1681
C,17,1681,1682
I,20,1682,1683
V,42,1683,1684
I,96,1684,1685
C,70,1685,1686
V,21,1686,1687
V,12,1687,1688
V,34,1688,1689
R,37,1689,1690
V,27,1690,1691
V,23,1691,1692
R,7,1692,1693
R,83,1693,1694
I,50,1694,1695
I,20,1695,1696
V,99,1696,1697
R,60,1697,1698
R,98,1698,1699
I,95,1699,1700
V,69,1700,1701
R,19,1701,1702
R,6,1702,1703
V,19,1703,1704
R,94,1704,1705
R,23,1705,1706
C,6,1706,1707
C,44,1707,1708
V,52,1708,1709
R,41,1709,1710
C,41,1710,1711
R,76,1711,1712
V,69,1712,1713
C,84,1713,1714
R,51,1714,1715
C,12,1715,1716
R,100,1716,1717
R,75,1717,1718
C,52,1718,1719
V,36,1719,1720
C,93,1720,1721
V,39,1721,1722
I,64,1722,1723
R,65,1723,1724
C,55,1724,1725
R,58,1725,1726
V,21,1726,1727
V,69,1727,1728
R,75,1728,1729
C,68,1729,1730
V,55,1730,1731
R,46,1731,1732
I,21,1732,1733
V,100,1733,1734
R,22,1734,1735
V,38,1735,1736
R,17,1736,1737
I,42,1737,1738
C,42,1738,1739
R,25,1739,1740
V,56,1740,1741
C,43,1741,1742
C,67,1742,1743
I,77,1743,1744
R,25,1744,1745
C,25,1745,1746
I,43,1746,1747
V,59,1747,1748
R,99,1748,1749
R,38,1749,1750
V,18,1750,1751
I,85,1751,1752
C,67,1752,1753
C,14,1753,1754
V,32,1754,1755
I,58,1755,1756
I,46,1756,1757
R,85,1757,1758
R,94,1758,1759
V,3,1759,1760
I,10,1760,1761
V,38,1761,1762
C,60,1762,1763
V,25,1763,1764
R,71,1764,1765
I,1,1765,1766
R,44,1766,1767
R,47,1767,1768
V,7,1768,1769
R,48,1769,1770
C,85,1770,1771
V,35,1771,1772
R,7,1772,1773
I,91,1773,1774
V,91,1774,1775
V,7,1775,1776
V,69,1776,1777
R,44,1777,1778
C,36,1778,1779
C,24,1779,1780
I,22,1780,1781
I,21,1781,1782
I,98,1782,1783
I,3,1783,1784
C,84,1784,1785
R,68,1785,1786
I,85,1786,1787
C,94,1787,1788
R,38,1788,1789
I,29,1789,1790
I,25,1790,1791
C,23,1791,1792
R,61,1792,1793
C,53,1793,1794
C,54,1794,1795
R,50,1795,1796
C,22,1796,1797
C,21,1797,1798
R,24,1798,1799
I,11,1799,1800
R,14,1800,1801
C,50,1801,1802
V,60,1802,1803
V,39,1803,1804
C,28,1804,1805
C,93,1805,1806
R,11,1806,1807
C,31,1807,1808
C,94,1808,1809
C,9,1809,1810
I,58,1810,1811
R,23,1811,1812
R,1,1812,1813
I,82,1813,1814
V,76,1814,1815
C,87,1815,1816
V,79,1816,1817
C,61,1817,1818
C,23,1818,1819
C,15,1819,1820
C,1,1820,1821
V,77,1821,1822
C,69,1822,1823
R,30,1823,1824
R,28,1824,1825
I,24,1825,1826
R,76,1826,1827
V,73,1827,1828
I,63,1828,1829
R,90,1829,1830
I,59,1830,1831
I,62,1831,1832
R,35,1832,1833
C,23,1833,1834
I,38,1834,1835
R,13,1835,1836
R,37,1836,1837
C,61,1837,1838
V,48,1838,1839
V,24,1839,1840
R,29,1840,1841
V,40,1841,1842
I,21,1842,1843
C,65,1843,1844
V,16,1844,1845
R,48,1845,1846
C,44,1846,1847
I,77,1847,1848
R,63,1848,1849
C,97,1849,1850
R,24,1850,1851
R,72,1851,1852
I,90,1852,1853
I,94,1853,1854
C,27,1854,1855
C,39,1855,1856
R,15,1856,1857
V,82,1857,1858
V,58,1858,1859
V,12,1859,1860
C,7,1860,1861
R,37,1861,1862
C,31,1862,1863
V,68,1863,1864
V,21,1864,1865
C,74,1865,1866
C,39,1866,1867
R,57,1867,1868
V,7,1868,1869
V,55,1869,1870
C,64,1870,1871
C,33,1871,1872
C,52,1872,1873
V,88,1873,1874
V,43,1874,1875
V,53,1875,1876
R,8,1876,1877
I,43,1877,1878
V,75,1878,1879
R,9,1879,1880
R,23,1880,1881
C,47,1881,1882
R,10,1882,1883
R,18,1883,1884
C,89,1884,1885
I,85,1885,1886
R,87,1886,1887
I,1,1887,1888
V,82,1888,1889
C,94,1889,1890
C,48,1890,1891
I,32,1891,1892
V,56,1892,1893
V,99,1893,1894
R,79,1894,1895
I,88,1895,1896
C,62,1896,1897
C,89,1897,1898
C,43,1898,1899
I,71,1899,1900
V,61,1900,1901
V,10,1901,1902
V,22,1902,1903
C,38,1903,1904
V,72,1904,1905
I,10,1905,1906
R,51,1906,1907
R,64,1907,1908
C,49,1908,1909
C,7,1909,1910
R,47,1910,1911
I,5,1911,1912
V,48,1912,1913
C,55,1913,1914
I,32,1914,1915
I,98,1915,1916
R,68,1916,1917
C,69,1917,1918
I,31,1918,1919
R,92,1919,1920
V,52,1920,1921
C,3,1921,1922
I,99,1922,1923
V,27,1923,1924
I,96,1924,1925
I,79,1925,1926
C,100,1926,1927
R,91,1927,1928
C,4,1928,1929
I,92,1929,1930
I,13,1930,1931
R,39,1931,1932
R,95,1932,1933
R,1,1933,1934
I,79,1934,1935
V,36,1935,1936
C,24,1936,1937
R,41,1937,1938
C,64,1938,1939
R,78,1939,1940
C,30,1940,1941
C,13,1941,1942
I,91,1942,1943
I,50,1943,1944
I,56,1944,1945
R,61,1945,1946
R,10,1946,1947
V,11,1947,1948
C,99,1948,1949
R,56,1949,1950
R,99,1950,1951
R,66,1951,1952
C,62,1952,1953
R,87,1953,1954
C,78,1954,1955
V,54,1955,1956
I,43,1956,1957
I,39,1957,1958
I,62,1958,1959
V,38,1959,1960
V,78,1960,1961
V,91,1961,1962
I,96,1962,1963
V,94,1963,1964
C,51,1964,1965
I,43,1965,1966
C,34,1966,1967
I,64,1967,1968
C,2,1968,1969
I,25,1969,1970
C,17,1970,1971
I,33,1971,1972
V,4,1972,1973
C,35,1973,1974
I,5,1974,1975
R,6,1975,1976
C,56,1976,1977
V,11,1977,1978
I,32,1978,1979
C,87,1979,1980
V,25,1980,1981
C,93,1981,1982
R,47,1982,1983
C,26,1983,1984
V,68,1984,1985
I,94,1985,1986
C,59,1986,1987
V,13,1987,1988
C,6,1988,1989
C,41,1989,1990
I,100,1990,1991
R,68,1991,1992
R,98,1992,1993
C,2,1993,1994
R,67,1994,1995
I,62,1995,1996
C,49,1996,1997
C,57,1997,1998
V,27,1998,1999
R,81,1999,2000
C,34,2000,2001
C,58,2001,2002
R,2,2002,2003
C,36,2003,2004
I,35,2004,2005
R,79,2005,2006
R,94,2006,2007
R,42,2007,2008
R,90,2008,2009
R,70,2009,2010
R,44,2010,2011
R,91,2011,2012
I,7,2012,2013
V,25,2013,2014
C,74,2014,2015
R,9,2015,2016
R,98,2016,2017
C,6,2017,2018
V,98,2018,2019
I,56,2019,2020
I,90,2020,2021
C,36,2021,2022
C,26,2022,2023
V,13,2023,2024
V,36,2024,2025
V,72,2025,2026
I,82,2026,2027
I,62,2027,2028
C,28,2028,2029
R,20,2029,2030
I,53,2030,2031
R,98,2031,2032
C,34,2032,2033
V,70,2033,2034
C,38,2034,2035
I,43,2035,2036
R,10,2036,2037
V,8,2037,2038
R,62,2038,2039
R,68,2039,2040
V,26,2040,2041
R,71,2041,2042
V,20,2042,2043
R,64,2043,2044
C,87,2044,2045
I,51,2045,2046
V,96,2046,2047
R,49,2047,2048
R,28,2048,2049
C,97,2049,2050
V,66,2050,2051
I,85,2051,2052
C,52,2052,2053
I,50,2053,2054
V,72,2054,2055
C,25,2055,2056
I,52,2056,2057
I,51,2057,2058
I,52,2058,2059
V,42,2059,2060
R,94,2060,2061
R,42,2061,2062
I,46,2062,2063
C,56,2063,2064
V,31,2064,2065
C,76,2065,2066
R,9,2066,2067
I,7,2067,2068
R,43,2068,2069
C,58,2069,2070
I,100,2070,2071
I,75,2071,2072
I,99,2072,2073
C,27,2073,2074
C,89,2074,2075
I,31,2075,2076
C,61,2076,2077
V,82,2077,2078
R,36,2078,2079
I,90,2079,2080
C,66,2080,2081
I,6,2081,2082
R,97,2082,2083
C,14,2083,2084
C,27,2084,2085
I,11,2085,2086
C,42,2086,2087
C,84,2087,2088
C,24,2088,2089
R,81,2089,2090
I,32,2090,2091
R,11,2091,2092
R,79,2092,2093
C,75,2093,2094
V,33,2094,2095
V,79,2095,2096
R,2,2096,2097
R,52,2097,2098
R,56,2098,2099
R,74,2099,2100
C,54,2100,2101
V,48,2101,2102
C,63,2102,2103
V,10,2103,2104
V,94,2104,2105
V,97,2105,2106
R,4,2106,2107
V,85,2107,2108
R,48,2108,2109
V,10,2109,2110
I,44,2110,2111
C,100,2111,2112
R,91,2112,2113
V,14,2113,2114
R,73,2114,2115
C,4,2115,2116
C,51,2116,2117
R,25,2117,2118
R,90,2118,2119
R,3,2119,2120
R,18,2120,2121
R,98,2121,2122
I,6,2122,2123
V,79,2123,2124
R,42,2124,2125
I,43,2125,2126
V,60,2126,2127
V,63,2127,2128
I,4,2128,2129
R,25,2129,2130
I,44,2130,2131
V,39,2131,2132
C,74,2132,2133
V,40,2133,2134
V,44,2134,2135
C,73,2135,671
I,56,1279,2136
R,55,2137,2138
R,43,2138,2139
I,13,2139,2140
R,54,2140,2141
V,5,2141,2142
I,33,2142,2143
C,13,2143,2144
I,13,2144,2145
R,29,2145,2146
V,27,2146,2147
C,5,2147,2148
I,4,2148,2149
C,34,2149,2150
R,92,2150,2151
V,100,2151,2152
I,67,2152,2153
V,15,2153,2154
V,38,2154,2155
V,6,2155,2156
C,61,2156,2157
R,69,2157,2158
V,43,2158,2159
I,17,2159,2160
V,79,2160,2161
I,84,2161,2162
C,90,2162,2163
C,21,2163,2164
R,29,2164,2165
V,35,2165,2166
R,25,2166,2167
C,1,2167,2168
R,8,2168,2169
I,37,2169,2170
C,62,2170,2171
I,89,2171,2172
C,98,2172,2173
R,17,2173,2174
V,40,2174,2175
V,32,2175,2176
R,45,2176,2177
R,100,2177,2178
V,46,2178,2179
R,75,2179,2180
R,62,2180,2181
I,35,2181,2182
I,28,2182,2183
V,25,2183,2184
V,96,2184,2185
C,73,2185,2186
R,4,2186,2187
V,29,2187,2188
R,80,2188,2189
C,74,2189,2190
C,68,2190,2191
V,8,2191,2192
R,30,2192,2193
R,86,2193,2194
V,78,2194,2195
I,70,2195,2196
C,41,2196,2197
I,16,2197,2198
I,36,2198,2199
I,75,2199,2200
I,90,2200,2201
C,72,2201,2202
R,69,2202,2203
C,70,2203,2204
R,80,2204,2205
R,88,2205,2206
V,30,2206,2207
R,92,2207,2208
V,58,2208,2209
V,92,2209,2210
R,94,2210,2211
I,39,2211,2212
C,5,2212,2213
C,25,2213,2214
I,36,2214,2215
I,88,2215,2216
I,39,2216,2217
R,58,2217,2218
R,70,2218,2219
I,58,2219,2220
I,92,2220,2221
I,100,2221,2222
I,90,2222,2223
R,3,2223,2224
C,45,2224,2225
C,68,2225,2226
I,45,2226,2227
R,92,2227,2228
I,85,2228,2229
I,92,2229,2230
I,61,2230,2231
V,92,2231,2232
C,69,2232,2233
I,46,2233,2234
C,40,2234,2235
R,13,2235,2236
V,47,2236,2237
R,1,2237,2238
I,77,2238,2239
V,12,2239,2240
I,88,2240,2241
C,98,2241,2242
C,75,2242,2243
R,53,2243,2244
R,49,2244,2245
C,25,2245,2246
V,36,2246,2247
V,97,2247,2248
I,64,2248,2249
C,50,2249,2250
R,97,2250,2251
R,36,2251,2252
I,47,2252,2253
R,78,2253,2254
C,77,2254,2255
I,20,2255,2256
I,10,2256,2257
I,5,2257,2258
C,41,2258,2259
I,18,2259,2260
I,96,2260,2261
R,58,2261,2262
V,43,2262,2263
V,61,2263,2264
R,18,2264,2265
R,75,2265,2266
R,59,2266,2267
R,100,2267,2268
C,67,2268,2269
I,47,2269,2270
V,2,2270,2271
R,65,2271,2272
V,84,2272,2273
C,90,2273,2274
V,43,2274,2275
I,26,2275,2276
V,36,2276,2277
V,94,2277,2278
R,4,2278,2279
C,81,2279,2280
C,13,2280,2281
V,20,2281,2282
C,41,2282,2283
V,87,2283,2284
R,75,2284,2285
C,43,2285,2286
R,95,2286,2287
R,18,2287,2288
R,9,2288,2289
C,80,2289,2290
I,63,2290,2291
I,72,2291,2292
C,99,2292,2293
C,27,2293,2294
C,94,2294,2295
I,77,2295,2296
C,69,2296,2297
C,97,2297,2298
R,100,2298,2299
V,53,2299,2300
C,1,2300,2301
C,69,2301,2302
V,15,2302,2303
R,77,2303,2304
I,49,2304,2305
C,56,2305,2306
V,27,2306,2307
V,45,2307,2308
C,7,2308,2309
V,54,2309,2310
I,29,2310,2311
C,26,2311,2312
V,62,2312,2313
V,56,2313,2314
C,82,2314,2315
V,63,2315,2316
C,75,2316,2317
I,23,2317,2318
I,41,2318,2319
I,17,2319,2320
V,4,2320,2321
I,75,2321,2322
I,80,2322,2323
C,5,2323,2324
R,95,2324,2325
R,22,2325,2326
V,9,2326,2327
I,54,2327,2328
C,74,2328,2329
I,90,2329,2330
C,21,2330,2331
I,5,2331,2332
V,77,2332,2333
V,94,2333,2334
V,62,2334,2335
R,44,2335,2336
R,40,2336,2337
C,47,2337,2338
R,98,2338,2339
I,93,2339,2340
C,81,2340,2341
R,43,2341,2342
C,53,2342,2343
I,21,2343,2344
V,6,2344,2345
C,18,2345,2346
C,42,2346,2347
R,1,2347,2348
R,34,2348,2349
C,26,2349,2350
C,39,2350,2351
R,27,2351,2352
R,45,2352,2353
V,55,2353,2354
C,3,2354,2355
R,91,2355,2356
I,62,2356,2357
R,15,2357,2358
V,8,2358,2359
I,42,2359,2360
R,2,2360,2361
I,79,2361,2362
C,26,2362,2363
I,100,2363,2364
I,7,2364,2365
R,91,2365,2366
R,23,2366,2367
V,59,2367,2368
C,71,2368,2369
C,48,2369,2370
C,21,2370,2371
R,30,2371,2372
I,52,2372,2373
V,53,2373,2374
R,17,2374,2375
C,93,2375,2376
R,95,2376,2377
I,59,2377,2378
I,94,2378,2379
R,83,2379,2380
I,90,2380,2381
C,59,2381,2382
C,82,2382,2383
R,17,2383,2384
I,8,2384,2385
V,72,2385,2386
I,44,2386,2387
V,90,2387,2388
I,26,2388,2389
R,29,2389,2390
V,84,2390,2391
C,63,2391,2392
R,56,2392,2393
V,89,2393,2394
C,90,2394,2395
R,98,2395,2396
V,100,2396,2397
V,35,2397,2398
V,71,2398,2399
C,75,2399,2400
I,10,2400,2401
V,57,2401,2402
I,54,2402,2403
C,72,2403,2404
C,40,2404,2405
I,90,2405,2406
R,18,2406,2407
V,50,2407,2408
I,38,2408,2409
I,58,2409,2410
V,72,2410,2411
I,36,2411,2412
V,2,2412,2413
R,99,2413,2414
C,98,2414,2415
R,32,2415,2416
C,28,2416,2417
I,100,2417,2418
C,70,2418,2419
I,25,2419,2420
C,73,2420,2421
C,34,2421,2422
C,88,2422,2423
I,46,2423,2424
C,29,2424,2425
R,96,2425,2426
R,59,2426,2427
V,44,2427,2428
C,56,2428,2429
C,62,2429,2430
C,71,2430,2431
V,30,2431,2432
V,78,2432,2433
C,9,2433,2434
C,96,2434,2435
R,79,2435,2436
R,21,2436,2437
R,58,2437,2438
R,100,2438,2439
I,16,2439,2440
V,71,2440,2441
V,22,2441,2442
C,37,2442,2443
C,43,2443,2444
V,32,2444,2445
R,86,2445,2446
V,56,2446,2447
I,2,2447,2448
V,10,2448,2449
I,5,2449,2450
C,47,2450,2451
I,82,2451,2452
V,47,2452,2453
C,89,2453,2454
I,93,2454,2455
I,53,2455,2456
V,49,2456,2457
I,11,2457,2458
R,51,2458,2459
I,31,2459,2460
R,99,2460,2461
I,19,2461,2462
I,22,2462,2463
V,46,2463,2464
R,83,2464,2465
I,35,2465,2466
R,67,2466,2467
I,34,2467,2468
C,33,2468,2469
I,1,2469,2470
R,94,2470,2471
R,100,2471,2472
V,87,2472,2473
R,85,2473,2474
C,10,2474,2475
C,50,2475,2476
I,48,2476,2477
I,86,2477,2478
V,37,2478,2479
R,84,2479,2480
R,92,2480,2481
C,28,2481,2482
I,58,2482,2483
I,84,2483,2484
I,94,2484,2485
R,77,2485,2486
R,85,2486,2487
R,69,2487,2488
R,67,2488,2489
I,43,2489,2490
C,29,2490,2491
V,36,2491,2492
V,36,2492,2493
C,7,2493,2494
R,44,2494,2495
V,31,2495,2496
I,27,2496,2497
C,11,2497,2498
C,20,2498,2499
R,18,2499,2500
C,48,2500,2501
R,41,2501,2502
R,82,2502,2503
I,86,2503,2504
V,9,2504,2505
R,92,2505,2506
R,84,2506,2507
V,14,2507,2508
R,41,2508,2509
C,41,2509,2510
V,44,2510,2511
R,56,2511,2512
I,31,2512,2513
R,23,2513,2514
C,56,2514,2515
V,36,2515,2516
R,98,2516,2517
I,59,2517,2518
V,53,2518,2519
I,9,2519,2520
I,75,2520,2521
R,23,2521,2522
C,80,2522,2523
C,2,2523,2524
V,72,2524,2525
C,16,2525,2526
R,52,2526,2527
V,14,2527,2528
C,12,2528,2529
I,9,2529,2530
R,75,2530,2531
V,3,2531,2532
C,16,2532,2533
I,10,2533,2534
C,45,2534,2535
V,1,2535,2536
C,34,2536,2537
R,63,2537,2538
R,63,2538,2539
C,45,2539,2540
V,51,2540,2541
V,78,2541,2542
R,5,2542,2543
I,84,2543,2544
I,75,2544,2545
C,8,2545,2546
R,11,2546,2547
V,63,2547,2548
C,15,2548,2549
V,26,2549,2550
V,53,2550,2551
C,12,2551,2552
I,89,2552,2553
R,10,2553,2554
C,73,2554,2555
C,58,2555,2556
I,68,2556,2557
R,29,2557,2558
V,60,2558,2559
R,90,2559,2560
I,60,2560,2561
C,65,2561,2562
I,89,2562,2563
R,90,2563,2564
R,50,2564,2565
V,72,2565,2566
R,43,2566,2567
I,29,2567,2568
C,26,2568,2569
C,49,2569,2570
I,66,2570,2571
C,1,2571,2572
C,32,2572,2573
I,99,2573,2574
V,53,2574,2575
I,77,2575,2576
V,95,2576,2577
C,73,2577,2578
C,8,2578,2579
V,40,2579,2580
C,79,2580,2581
C,41,2581,2582
I,15,2582,2583
V,91,2583,2584
V,94,2584,2585
R,14,2585,2586
C,7,2586,2587
V,51,2587,2588
I,68,2588,2589
R,59,2589,2590
C,64,2590,2591
C,21,2591,2592
V,84,2592,2593
V,55,2593,2594
R,25,2594,2595
I,72,2595,2596
C,51,2596,2597
C,51,2597,2598
R,68,2598,2599
I,94,2599,2600
R,46,2600,2601
V,69,2601,2602
V,79,2602,2603
I,28,2603,2604
C,67,2604,2605
V,75,2605,2606
R,80,2606,2607
V,85,2607,2608
V,23,2608,2609
I,30,2609,2610
I,35,2610,2611
V,19,2611,2612
R,35,2612,2613
V,95,2613,2614
V,1,2614,2615
R,91,2615,2616
I,15,2616,2617
V,48,2617,2618
C,76,2618,2619
C,68,2619,2620
V,1,2620,2621
V,77,2621,2622
R,63,2622,2623
V,38,2623,2624
I,78,2624,2625
V,24,2625,2626
I,51,2626,2627
R,63,2627,2628
R,32,2628,2629
R,68,2629,2630
V,82,2630,2631
C,29,2631,2632
I,97,2632,2633
R,16,2633,2634
I,99,2634,2635
V,5,2635,2636
V,34,2636,2637
I,7,2637,2638
I,3,2638,2639
R,55,2639,2640
C,34,2640,2641
I,65,2641,2642
C,7,2642,2643
V,95,2643,2644
C,2,2644,2645
I,73,2645,2646
C,73,2646,2647
C,86,2647,2648
C,19,2648,2649
I,20,2649,2650
I,17,2650,2651
R,52,2651,2652
V,2,2652,2653
R,70,2653,2654
V,71,2654,2655
V,52,2655,2656
V,2,2656,2657
V,63,2657,2658
I,89,2658,2659
I,59,2659,2660
C,6,2660,2661
R,3,2661,2662
R,6,2662,2663
C,4,2663,2664
C,55,2664,2665
C,83,2665,2666
R,81,2666,2667
I,52,2667,2668
I,2,2668,2669
C,43,2669,2670
V,66,2670,2671
R,23,2671,2672
R,66,2672,2673
V,52,2673,2674
C,31,2674,2675
V,85,2675,2676
R,89,2676,2677
C,96,2677,2678
V,50,2678,2679
I,26,2679,2680
V,71,2680,2681
V,58,2681,2682
R,39,2682,2683
R,43,2683,2684
V,16,2684,2685
C,45,2685,2686
C,46,2686,2687
I,13,2687,2688
C,12,2688,2689
V,81,2689,2690
C,12,2690,2691
C,87,2691,2692
R,34,2692,2693
V,59,2693,2694
R,94,2694,2695
C,76,2695,2696
I,35,2696,2697
R,52,2697,2698
C,20,2698,2699
R,37,2699,2700
I,23,2700,2701
V,68,2701,2702
V,17,2702,2703
C,6,2703,2704
I,92,2704,2705
C,56,2705,2706
V,86,2706,2707
R,21,2707,2708
C,72,2708,2709
I,62,2709,2710
V,70,2710,2711
R,15,2711,2712
V,3,2712,2713
I,9,2713,2714
C,86,2714,2715
R,29,2715,2716
I,30,2716,2717
C,17,2717,2718
C,73,2718,2719
I,49,2719,2720
I,77,2720,2721
V,24,2721,2722
I,53,2722,2723
I,82,2723,2724
C,72,2724,2725
V,23,2725,2726
C,43,2726,2727
C,24,2727,2728
V,16,2728,2729
V,37,2729,2730
R,80,2730,2731
I,8,2731,2732
I,54,2732,2733
R,15,2733,2734
I,92,2734,2735
V,19,2735,2736
C,15,2736,2737
I,30,2737,2738
I,28,2738,2739
C,50,2739,2740
C,58,2740,2741
V,56,2741,2742
I,45,2742,2743
C,85,2743,2744
I,23,2744,2745
I,47,2745,2746
R,74,2746,2747
R,75,2747,2748
C,31,2748,2749
C,54,2749,2750
C,91,2750,2751
V,79,2751,2752
I,74,2752,2753
I,12,2753,2754
V,91,2754,2755
V,83,2755,2756
R,50,2756,2757
V,84,2757,2758
C,75,2758,2759
V,27,2759,2760
R,12,2760,2761
V,96,2761,2762
V,2,2762,2763
I,97,2763,2764
C,6,2764,2765
V,51,2765,2766
V,20,2766,2767
I,75,2767,2768
V,31,2768,2769
V,7,2769,2770
R,86,2770,2771
R,32,2771,2772
I,77,2772,2773
V,6,2773,2774
R,88,2774,2775
I,84,2775,2776
R,75,2776,2777
V,53,2777,2778
V,71,2778,2779
I,45,2779,2780
R,67,2780,2781
R,42,2781,2782
R,54,2782,2783
I,36,2783,2784
I,85,2784,2785
R,49,2785,2786
R,54,2786,2787
V,53,2787,2788
I,86,2788,2789
I,24,2789,2790
R,33,2790,2791
C,39,2791,2792
R,5,2792,2793
V,24,2793,2794
V,32,2794,2795
V,1,2795,2796
V,72,2796,2797
V,65,2797,2798
R,78,2798,2799
R,24,2799,2800
C,76,2800,2801
C,95,2801,2802
V,93,2802,2803
R,16,2803,2804
R,90,2804,2805
C,42,2805,2806
C,65,2806,2807
R,12,2807,2808
R,26,2808,2809
I,68,2809,2810
R,46,2810,2811
V,78,2811,2812
V,95,2812,2813
R,84,2813,2814
I,5,2814,2815
I,25,2815,2816
I,54,2816,2817
V,94,2817,2818
V,25,2818,2819
C,66,2819,2820
R,97,2820,2821
C,84,2821,2822
I,11,2822,2823
I,24,2823,2824
V,17,2824,2825
C,28,2825,2826
V,71,2826,2827
R,31,2827,2828
C,18,2828,2829
R,99,2829,2830
C,65,2830,2831
C,63,2831,2832
I,19,2832,2833
V,76,2833,2834
I,44,2834,2835
R,1,2835,2836
I,60,2836,2837
V,29,2837,2838
R,63,2838,2839
C,48,2839,2840
I,24,2840,2841
R,39,2841,2842
I,91,2842,2843
V,80,2843,2844
R,93,2844,2845
C,86,2845,2846
C,83,2846,2847
R,23,2847,2848
R,88,2848,2849
R,94,2849,2850
R,23,2850,2851
I,3,2851,2852
V,43,2852,2853
I,29,2853,2854
C,65,2854,2855
C,54,2855,2856
R,95,2856,2857
R,81,2857,2858
R,44,2858,2859
R,58,2859,2860
V,72,2860,2861
C,78,2861,2862
R,9,2862,2863
C,6,2863,2864
V,87,2864,2865
V,12,2865,2866
V,34,2866,2867
V,34,2867,2868
R,26,2868,2869
V,34,2869,2870
V,5,2870,2871
I,81,2871,2872
V,54,2872,2873
I,10,2873,2874
C,89,2874,2875
V,62,2875,2876
C,6,2876,2877
C,37,2877,2878
C,79,2878,2879
R,3,2879,2880
C,47,2880,2881
R,50,2881,2882
I,17,2882,2883
C,6,2883,2884
C,16,2884,2885
R,64,2885,2886
C,20,2886,2887
V,69,2887,2888
C,34,2888,2889
I,1,2889,2890
C,26,2890,2891
R,21,2891,2892
C,53,2892,2893
I,97,2893,2894
C,78,2894,2895
I,2,2895,663
R,66,2217,669
R,86,3,1436
I,21,350,1767
V,89,1155,464
I,43,54,2489
R,69,267,1812
V,6,2864,1652
V,82,151,2605
I,38,2492,1249
C,16,995,2244
C,34,2599,1486
C,62,2815,1039
C,63,1539,179
I,4,2468,2227
I,92,2446,1082
V,54,996,1956
I,8,293,1252
I,24,1090,1792
V,27,799,766
C,28,1610,2561
I,6,249,343
I,60,1880,2112
C,46,1443,2736
R,27,2314,2614
R,49,1630,438
C,6,149,1806
R,99,2715,1862
V,90,127,692
I,16,1991,832
C,82,1222,2491
C,80,1045,589
C,38,499,2489
C,63,2670,2275
R,40,1024,1934
R,33,1740,2667
C,78,2802,2809
C,50,860,1542
R,62,64,2113
R,71,1616,460
I,66,2681,804
V,26,394,2615
V,33,2276,1080
C,78,2222,1405
I,77,1724,1577
C,90,2510,2674
C,86,2541,640
V,38,1859,377
C,97,494,1061
I,15,1084,628
C,38,853,1140
R,86,371,1094
V,82,1175,149
V,80,2594,1302
C,24,2406,2340
I,89,1600,2111
I,93,2093,2042
I,31,2644,2729
I,61,2183,2868
V,27,2239,687
V,43,1485,1444
I,60,1948,2597
R,55,846,1022
I,34,2450,1573
C,83,648,1148
V,55,1628,861
I,72,2474,552
R,60,2034,507
C,99,257,2120
V,31,115,1770
R,38,1605,2091
R,45,2501,2696
C,83,2518,439
V,49,2184,2251
I,51,1265,2630
C,24,694,2456
R,100,1703,1658
I,55,973,247
R,51,1287,335
R,41,2862,2650
R,77,80,2569
R,75,2135,1247
V,47,1063,849
R,13,333,1452
C,52,2620,44
C,76,2845,499
C,61,2236,380
R,17,1939,1853
V,68,2331,1156
C,96,2234,354
I,38,2143,471
I,83,1999,1629
I,71,778,2349
C,37,1724,212
C,18,594,2155
V,49,264,1327
I,64,2114,125
I,84,2700,2805
C,18,152,1780
I,40,764,621
V,82,1823,1268
R,87,2502,2678
R,49,1124,1215
V,28,2059,1926
C,4,165,249
R,97,612,2200
C,97,2355,1023
V,88,1326,1734
