type,value,start_node,end_node
C,29,1598,1599
R,31,1599,1600
C,19,1600,1601
V,2,1601,1602
C,71,1602,1603
C,17,1603,1604
C,63,1604,1605
V,78,1605,1606
R,90,1606,1607
R,63,1607,1608
I,99,1608,1609
V,42,1609,1610
C,96,1610,1611
C,20,1611,1612
V,78,1612,1613
I,21,1613,1614
I,73,1614,1615
V,59,1615,1616
V,12,1616,1617
V,59,1617,1618
I,67,1618,1619
I,43,1619,1620
R,35,1620,1621
C,11,1621,1622
I,26,1622,1623
V,43,1623,1624
C,85,1624,1625
V,79,1625,1626
V,71,1626,1627
V,54,1627,1628
R,39,1628,1629
I,31,1629,1630
R,1,1630,1631
C,22,1631,1632
I,10,1632,1633
C,83,1633,1634
C,76,1634,1635
I,48,1635,1636
V,54,1636,1637
R,88,1637,1638
I,87,1638,1639
I,85,1639,1640
C,73,1640,1641
R,9,1641,1642
R,35,1642,1643
I,82,1643,1644
V,76,1644,1645
C,59,1645,1646
V,65,1646,1647
C,40,1647,1648
C,49,1648,1649
C,74,1649,1650
C,35,1650,1651
V,73,1651,1652
R,87,1652,1653
R,61,1653,1654
C,10,1654,1655
C,44,1655,1656
I,84,1656,1657
I,59,1657,1658
R,70,1658,1659
V,54,1659,1660
I,93,1660,1661
R,91,1661,1662
C,58,1662,1663
V,47,1663,1664
C,75,1664,1665
I,78,1665,1666
V,59,1666,1667
C,45,1667,1668
I,79,1668,1669
V,6,1669,1670
C,91,1670,1671
I,12,1671,1672
I,59,1672,1673
I,88,1673,1674
I,56,1674,1675
R,70,1675,1676
V,12,1676,1677
R,18,1677,1678
I,89,1678,1679
V,23,1679,1680
C,87,1680,1681
R,18,1681,1682
V,89,1682,1683
C,55,1683,1684
R,70,1684,1685
V,83,1685,1686
C,30,1686,1687
V,17,1687,1688
V,29,1688,1689
R,76,1689,1690
I,6,1690,1691
C,64,1691,1692
I,83,1692,1693
R,52,1693,1694
I,94,1694,1695
I,36,1695,1696
R,40,1696,1697
R,14,1697,1698
R,71,1698,1699
I,3,1699,1700
I,91,1700,1701
I,7,1701,1702
V,23,1702,1703
I,73,1703,1704
C,9,1704,1705
I,85,1705,1706
V,100,1706,1707
I,82,1707,1708
V,21,1708,1709
C,86,1709,1710
C,94,1710,1711
V,36,1711,1712
I,94,1712,1713
R,2,1713,1714
V,91,1714,1715
I,64,1715,1716
C,88,1716,1717
R,41,1717,1718
I,68,1718,1719
I,90,1719,1720
R,6,1720,1721
R,51,1721,1722
V,85,1722,1723
C,89,1723,1724
I,84,1724,1725
V,89,1725,1726
I,93,1726,1727
R,49,1727,1728
R,9,1728,1729
R,57,1729,1730
C,50,1730,1731
V,77,1731,1732
I,86,1732,1733
C,23,1733,1734
R,41,1734,1735
R,34,1735,1736
V,22,1736,1737
R,4,1737,1738
V,1,1738,1739
R,1,1739,1740
V,88,1740,1741
R,31,1741,1742
R,43,1742,1743
R,44,1743,1744
R,52,1744,1745
I,10,1745,1746
C,43,1746,1747
V,24,1747,1748
V,4,1748,1749
V,69,1749,1750
C,67,1750,1751
V,10,1751,1752
R,30,1752,1753
V,46,1753,1754
C,70,1754,1755
R,87,1755,1756
C,30,1756,1757
C,97,1757,1758
C,60,1758,1759
V,38,1759,1760
V,68,1760,1761
V,31,1761,1762
V,21,1762,1763
R,90,1763,1764
C,37,1764,1765
C,31,1765,1766
V,2,1766,1767
I,73,1767,1768
C,93,1768,1769
V,68,1769,1770
C,20,1770,1771
R,41,1771,1772
I,59,1772,1773
V,85,1773,1774
C,18,1774,1775
I,14,1775,1776
I,26,1776,1777
R,37,1777,1778
I,26,1778,1779
I,39,1779,1780
R,97,1780,1781
C,58,1781,1782
I,69,1782,1783
I,90,1783,1784
C,88,1784,1785
C,26,1785,1786
C,51,1786,1787
I,65,1787,1788
I,73,1788,1789
C,69,1789,1790
C,57,1790,1791
C,2,1791,1792
C,36,1792,1793
V,49,1793,1794
C,90,1794,1795
V,33,1795,1796
C,92,1796,1797
C,2,1797,1798
I,77,1798,1799
C,17,1799,1800
I,49,1800,1801
R,8,1801,1802
V,94,1802,1803
V,46,1803,1804
V,34,1804,1805
R,60,1805,1806
I,70,1806,1807
I,85,1807,1808
I,75,1808,1809
C,47,1809,1810
I,18,1810,1811
V,36,1811,1812
C,95,1812,1813
V,38,1813,1814
V,48,1814,1815
V,54,1815,1816
V,57,1816,1817
R,22,1817,1818
R,51,1818,1819
C,17,1819,1820
R,6,1820,1821
V,44,1821,1822
I,40,1822,1823
I,71,1823,1824
C,15,1824,1825
R,58,1825,1826
I,42,1826,1827
V,74,1827,1828
I,53,1828,1829
I,62,1829,1830
V,61,1830,1831
C,37,1831,1832
I,34,1832,1833
C,65,1833,1834
I,56,1834,1835
I,98,1835,1836
V,41,1836,1837
R,38,1837,1838
V,100,1838,1839
I,7,1839,1840
V,66,1840,1841
V,68,1841,1842
C,63,1842,1843
I,75,1843,1844
C,15,1844,1845
V,44,1845,1846
V,13,1846,1847
C,50,1847,1848
I,61,1848,1849
C,30,1849,1850
V,20,1850,1851
V,8,1851,1852
C,23,1852,1853
R,69,1853,1854
V,62,1854,1855
C,48,1855,1856
V,78,1856,1857
C,21,1857,1858
C,54,1858,1859
R,35,1859,1860
C,19,1860,1861
C,97,1861,1862
V,57,1862,1863
V,78,1863,1864
V,24,1864,1865
V,20,1865,1866
R,50,1866,1867
R,95,1867,1868
C,44,1868,1869
I,46,1869,1870
C,4,1870,1871
R,8,1871,1872
C,45,1872,1873
V,22,1873,1874
R,89,1874,1875
I,10,1875,1876
R,91,1876,1877
R,84,1877,1878
V,94,1878,1879
I,16,1879,1880
V,26,1880,1881
V,62,1881,1882
I,80,1882,1883
C,91,1883,1884
I,20,1884,1885
C,29,1885,1886
R,16,1886,1887
V,11,1887,1888
R,59,1888,1889
I,89,1889,1890
R,65,1890,1891
I,92,1891,1892
I,70,1892,1893
C,39,1893,1894
C,97,1894,1895
C,36,1895,1896
C,98,1896,1897
I,27,1897,1898
V,45,1898,1899
R,70,1899,1900
I,47,1900,1901
C,53,1901,1902
R,83,1902,1903
V,82,1903,1904
V,59,1904,1905
V,16,1905,1906
R,60,1906,1907
R,36,1907,1908
I,9,1908,1909
C,25,1909,1910
C,16,1910,1911
C,22,1911,1912
R,63,1912,1913
R,22,1913,1914
V,2,1914,1915
C,49,1915,1916
R,34,1916,1917
R,41,1917,1918
V,44,1918,1919
I,76,1919,1920
V,45,1920,1921
V,66,1921,1922
R,17,1922,1923
R,98,1923,1924
V,12,1924,1925
V,75,1925,1926
I,76,1926,1927
C,31,1927,1928
C,62,1928,1929
I,37,1929,1930
V,42,1930,1931
C,6,1931,1932
R,58,1932,1933
I,31,1933,1934
R,84,1934,1935
R,77,1935,1936
V,41,1936,1937
I,72,1937,1938
V,38,1938,1939
R,45,1939,1940
I,13,1940,1941
I,46,1941,1942
V,96,1942,1943
I,1,1943,1944
R,45,1944,1945
C,21,1945,1946
I,95,1946,1947
C,52,1947,1948
V,34,1948,1949
R,78,1949,1950
C,54,1950,1951
R,74,1951,1952
R,11,1952,1953
R,87,1953,1954
I,87,1954,1955
V,75,1955,1956
R,71,1956,1957
R,21,1957,1958
V,100,1958,1959
C,91,1959,1960
I,39,1960,1961
V,88,1961,1962
C,5,1962,1963
V,54,1963,1964
I,70,1964,1965
C,20,1965,1966
I,86,1966,1967
I,35,1967,1968
C,79,1968,1969
R,26,1969,1970
I,93,1970,1971
C,41,1971,1972
R,72,1972,1973
C,71,1973,1974
I,23,1974,1975
R,52,1975,1976
R,42,1976,1977
V,32,1977,1978
V,15,1978,1979
I,4,1979,1980
I,48,1980,1981
V,47,1981,1982
I,10,1982,1983
R,3,1983,1984
R,80,1984,1985
I,7,1985,1986
C,62,1986,1987
I,4,1987,1988
I,58,1988,1989
V,40,1989,1990
R,53,1990,1991
V,58,1991,1992
V,84,1992,1993
I,82,1993,1994
C,87,1994,1995
V,4,1995,1996
I,29,1996,1997
R,53,1997,1998
C,4,1998,1999
I,12,1999,2000
I,46,2000,2001
R,22,2001,2002
V,10,2002,2003
V,96,2003,2004
V,16,2004,2005
R,70,2005,2006
C,68,2006,2007
V,69,2007,2008
C,38,2008,2009
V,65,2009,2010
R,22,2010,2011
C,36,2011,2012
I,24,2012,2013
C,28,2013,2014
V,41,2014,2015
I,17,2015,2016
C,2,2016,2017
I,19,2017,2018
R,89,2018,2019
I,40,2019,2020
V,56,2020,2021
V,78,2021,2022
R,6,2022,2023
C,81,2023,2024
R,46,2024,2025
V,91,2025,2026
R,26,2026,2027
R,63,2027,2028
I,59,2028,2029
R,48,2029,2030
V,82,2030,2031
C,9,2031,2032
R,92,2032,2033
V,65,2033,2034
V,27,2034,2035
C,10,2035,2036
C,31,2036,2037
V,71,2037,2038
C,30,2038,2039
C,85,2039,2040
C,95,2040,2041
C,15,2041,2042
V,87,2042,2043
C,19,2043,2044
R,19,2044,2045
R,91,2045,2046
R,51,2046,2047
I,66,2047,907
I,75,1398,1927
I,33,1091,1622
C,100,223,990
R,10,254,1618
I,20,1252,853
V,44,257,394
V,71,1628,1560
V,68,1029,1880
R,95,944,561
R,63,1214,519
R,83,1354,1110
R,50,1902,1654
R,68,1972,1420
C,23,1061,361
C,98,2032,1701
I,17,1707,483
R,2,1555,475
I,40,1631,307
I,27,653,1758
C,53,705,190
V,10,1336,330
V,12,466,635
C,46,160,83
V,79,1912,1595
R,29,1117,272
C,88,1398,1641
C,14,536,503
V,93,1812,1918
V,4,1311,641
C,32,918,39
R,62,1500,372
R,2,301,385
R,17,437,1962
R,71,1126,1788
I,13,409,1399
C,53,1011,932
R,40,1442,1602
C,96,1258,1550
I,35,1662,1525
I,75,1998,1208
C,45,59,206
C,56,1044,987
I,46,634,252
V,17,1756,1122
V,94,1587,402
C,67,1492,2000
V,35,1444,1868
V,57,1215,831
C,22,1635,740
R,86,115,1985
I,30,209,276
I,77,1615,653
C,12,707,836
I,25,882,639
C,52,997,1401
C,33,820,942
R,20,820,1409
C,55,1035,261
I,28,1909,151
V,100,695,176
I,58,141,842
R,63,1058,1465
V,46,1274,824
C,34,126,1314
C,32,1683,212
V,29,1470,652
C,94,1405,646
V,75,856,751
C,82,1182,1451
C,82,1541,538
I,49,315,162
R,3,1034,1294
V,15,597,660
C,47,387,1233
I,90,168,251
R,72,85,1493
V,76,966,1289
V,45,1934,1015
V,58,558,1254
I,70,1509,417
R,92,1597,763
C,17,1994,502
R,3,1308,841
V,41,1266,250
I,82,1999,943
C,84,1446,25
C,66,1946,1052
I,3,1653,811
V,36,1359,266
C,72,1885,659
V,17,1007,1460
I,3,23,185
V,36,1217,1434
V,55,2037,517
R,83,304,453
R,53,774,1538
C,48,576,1017
R,38,698,257
I,41,1396,1299
I,63,1674,472
C,74,1890,481
C,97,1840,1248
I,26,1851,1490
V,6,1052,734
C,53,734,430
C,89,1904,717
C,50,20,700
V,25,553,1350
I,31,198,1034
I,51,358,1946
R,63,1380,968
V,36,764,575
C,87,1232,1960
V,77,889,280
R,44,797,268
V,1,864,1870
V,71,145,883
I,62,879,55
C,82,1205,1962
V,2,240,647
R,39,1683,1595
V,66,1098,1959
V,65,596,101
C,94,557,1998
I,59,1568,295
V,87,348,1904
I,30,1380,618
V,40,934,1030
V,91,606,1829
R,73,1829,1401
R,20,858,1610
R,31,1762,2042
V,4,1463,2031
V,6,1920,1282
C,12,377,150
C,34,1691,1707
V,89,281,698
I,24,58,2044
C,97,1246,185
I,27,727,914
C,4,1927,1656
R,50,1295,1334
V,6,6,783
R,55,507,680
I,21,23,314
R,4,1017,1773
I,29,1979,1516
R,90,1724,1189
R,26,274,1932
R,50,1384,602
V,9,809,351
V,76,1017,927
R,84,0,1136
V,20,1291,1360
I,54,1807,757
C,4,997,415
V,5,443,1339
C,1,604,1761
V,57,276,1194
I,70,83,754
C,20,1271,1432
R,5,2039,581
C,2,1464,1880
I,92,1178,737
V,38,2047,1163
V,27,1811,1176
V,55,745,1761
V,100,1618,1369
C,73,1892,230
C,59,1854,1219
V,58,1527,2004
V,83,517,139
C,57,1532,277
I,89,855,1459
R,5,288,1941
C,84,1193,1725
R,28,1779,1225
R,19,1857,445
V,75,1456,88
R,78,1805,1942
V,70,1947,1878
R,70,1409,1294
V,89,1698,734
I,54,10,903
C,36,616,1175
V,19,1877,208
C,54,276,1638
I,26,1126,338
I,93,1000,38
V,90,1964,1653
V,88,1396,1979
C,26,1759,880
R,89,1158,813
R,68,777,541
R,15,1988,225
V,74,1344,1146
R,89,710,711
V,66,492,1156
C,93,1094,1109
C,32,1158,1030
R,84,1879,1628
R,72,66,1861
I,63,1346,725
C,72,413,1540
C,39,1010,6
I,97,132,913
R,98,1754,1494
R,64,167,347
R,14,864,1475
R,43,78,1967
I,5,1726,202
V,76,1404,860
C,91,1149,1138
R,63,1048,1362
C,52,1276,278
C,8,1927,1005
R,91,1375,409
V,64,582,989
V,92,236,1298
V,86,1423,859
R,85,684,646
V,99,1872,813
I,23,1093,1148
C,99,2030,1282
R,87,318,270
C,94,1757,1657
I,42,1042,1746
V,27,436,1027
R,29,102,49
V,67,491,369
C,10,475,418
C,6,977,179
C,80,627,344
V,25,180,977
V,93,42,846
V,36,1233,856
C,82,1433,2009
V,58,736,1582
I,97,2034,1914
I,70,2002,552
V,82,1172,1550
C,34,294,1682
R,69,1662,826
V,59,160,1622
V,2,1190,1101
R,35,1749,956
V,21,1266,701
I,93,1177,1700
R,32,1033,710
R,4,1629,1765
V,67,91,1043
I,44,416,876
R,44,2008,2031
R,15,699,222
R,76,1755,1947
V,27,1730,240
I,79,1132,801
I,36,1077,1521
R,78,841,129
V,66,291,662
V,65,1216,622
V,61,1553,1707
C,21,1346,1487
C,93,1240,1345
I,11,415,194
V,13,817,1249
I,65,64,1911
R,4,1790,1813
V,46,1825,1744
I,40,1762,1543
I,58,626,1872
V,75,552,1232
I,27,798,1230
I,10,2001,901
R,93,1519,357
I,12,2027,776
I,65,440,1478
V,90,125,1620
C,34,111,1675
V,45,92,1760
V,26,1275,1288
I,41,718,1445
C,81,1011,362
I,15,79,1609
I,12,1908,1825
R,29,318,917
R,71,1915,341
R,53,1523,1101
R,100,1910,714
V,38,1278,1342
C,53,642,524
R,77,744,981
I,90,607,1022
V,70,640,2033
C,89,1863,460
V,71,1280,318
R,88,250,1813
I,53,166,931
I,59,1212,802
R,63,1580,682
V,10,1905,452
R,72,673,908
I,17,442,1542
R,15,1378,348
C,87,2034,704
C,64,1887,212
V,94,507,474
V,48,1678,1543
I,45,629,656
I,50,1701,819
R,72,1606,1066
I,90,513,667
R,87,1050,1345
R,92,615,1129
V,20,250,263
I,8,856,1376
V,43,1633,826
C,30,187,1192
R,93,1549,1199
I,49,564,235
I,20,784,740
V,99,572,1942
V,70,1649,1325
V,90,61,1879
C,29,1283,501
I,66,1607,1162
I,64,1608,953
V,47,804,120
I,75,499,686
C,83,776,1161
C,62,1642,1556
V,66,2003,1397
V,78,409,644
R,54,1797,1992
R,45,296,221
C,93,1010,517
I,4,1251,1990
V,27,1245,6
I,28,945,34
C,22,529,1045
V,81,1442,1264
C,39,173,590
R,75,1949,414
R,89,1800,1091
R,12,1526,1205
C,32,1312,1006
V,74,546,677
I,36,237,1690
R,23,1384,1561
R,96,1642,181
R,17,410,673
I,33,1473,426
C,29,1317,506
R,68,65,537
C,97,558,1840
I,54,677,1509
V,70,1313,259
R,1,1071,1964
V,73,1542,1097
I,47,1649,496
I,50,1823,1228
C,54,1367,1169
C,50,1601,1654
R,8,1657,39
I,28,287,1988
V,41,465,1564
V,46,1290,1983
I,11,935,751
C,78,1807,829
I,61,354,353
I,63,1581,1207
C,84,1507,1994
C,46,696,661
C,73,1712,927
V,46,1698,1709
V,91,361,1859
R,7,1068,1042
R,22,1637,500
I,45,422,374
I,67,303,617
I,57,1353,834
R,41,70,108
C,83,1689,472
V,96,294,1649
I,32,1679,1551
C,95,1138,1349
C,85,249,1749
I,75,1375,962
I,36,576,1735
C,58,1624,813
R,24,951,787
R,50,939,395
R,28,1419,459
I,59,16,1722
R,84,2018,394
I,18,1422,2017
C,33,730,528
R,22,80,1720
R,57,618,1088
V,95,606,1637
V,61,947,1566
V,90,812,1500
R,19,1518,869
V,21,1601,115
C,12,125,612
C,56,1970,660
R,80,466,175
C,81,403,928
V,54,696,868
V,88,1123,299
C,83,1061,400
V,4,478,1430
V,42,717,1989
I,5,1275,1526
R,17,481,1704
C,3,1714,872
V,100,577,694
C,27,54,793
C,89,269,1312
C,67,1643,1467
C,79,1470,1444
I,63,360,1423
V,9,456,2010
R,100,1007,71
V,43,471,268
R,38,449,1875
C,1,227,1100
V,25,1612,647
V,46,785,186
V,51,665,1367
I,17,1482,1251
I,30,1385,182
V,64,1288,1218
C,67,1834,1342
V,51,1005,1209
V,78,1591,1024
R,88,1319,1331
V,94,1067,677
R,77,1537,239
V,24,1399,813
C,25,1827,1364
I,58,768,966
R,34,632,83
V,63,913,84
R,100,812,1745
I,72,230,605
I,5,1990,1029
I,94,1591,324
C,61,1144,114
R,66,655,1128
V,18,1986,1355
V,54,1670,1285
C,92,1515,774
V,72,592,1023
I,73,1843,1958
R,27,293,1461
V,3,1805,151
C,10,570,957
C,37,1609,593
V,22,1514,1864
R,82,639,1225
V,39,563,1695
I,41,1925,301
V,7,1979,1473
C,57,1615,1058
V,65,856,1341
R,26,828,1969
I,54,463,1518
V,33,535,644
I,94,824,859
V,89,1060,1161
V,48,211,1327
R,26,2027,1794
C,86,623,1339
V,47,1626,906
R,58,832,1330
C,73,802,234
V,10,936,1233
I,50,1630,908
C,18,52,1777
V,32,1015,1903
C,39,24,1531
I,54,736,680
V,93,520,1568
V,87,941,883
V,3,1685,725
R,36,1589,42
C,61,158,312
V,29,405,882
V,17,334,374
V,87,234,383
C,81,515,531
R,35,173,967
R,31,1448,812
V,9,995,1950
C,52,2023,1051
C,22,189,1254
I,19,226,1303
C,45,1094,831
C,58,800,1277
C,60,1931,1111
I,69,403,275
C,34,381,1876
I,48,1446,476
R,47,1374,597
C,22,335,602
R,34,1326,2019
R,82,1489,1794
C,74,534,251
C,32,621,1991
I,61,1293,229
I,10,529,1197
R,23,1205,1242
C,36,634,856
R,14,1495,322
C,79,1839,320
R,87,1164,267
I,60,740,284
I,68,1158,1980
C,22,1858,1546
C,75,1951,1481
V,98,1561,543
R,35,1576,532
I,59,1146,821
C,87,716,487
C,56,1470,1237
R,82,180,276
C,26,1750,926
C,17,1277,1149
I,40,373,1357
I,68,1307,1940
I,57,440,709
C,49,1003,120
V,22,1131,1142
R,52,1245,1971
I,12,445,306
V,36,1879,319
C,62,1622,427
V,32,1159,740
C,21,1862,1965
R,38,687,2010
R,43,1512,1399
C,45,1824,567
R,45,238,615
V,75,1289,16
R,14,2021,1201
C,99,1775,936
C,14,1978,1054
V,60,281,585
R,3,1968,1183
V,63,380,1247
V,38,1198,1520
V,35,1593,597
V,3,1027,1690
R,64,853,9
I,27,1409,1410
I,67,975,172
V,56,163,1562
I,54,1831,1489
V,48,1496,1901
C,64,630,2001
C,97,1790,1252
C,43,1233,1975
C,24,464,637
I,1,1175,1044
I,69,344,1942
V,82,1030,1323
C,96,482,1141
C,36,1284,1820
V,55,1981,1803
V,68,633,192
R,71,818,488
V,4,657,1237
R,16,323,1806
V,63,548,1493
C,28,1156,1765
I,48,1659,801
V,99,142,1217
I,42,1880,1242
I,28,853,2028
I,55,1942,960
C,80,1015,812
V,86,676,1780
C,43,1628,349
V,56,1701,203
R,48,1313,954
C,26,1824,2012
R,92,150,37
V,66,2024,117
R,62,500,2015
I,27,783,2046
C,71,390,518
R,61,1106,1474
C,91,741,1187
C,44,479,112
R,35,101,1390
V,44,207,545
I,94,1913,728
C,18,2034,341
I,96,55,2018
I,33,18,1453
C,85,1458,292
V,88,779,39
I,64,912,355
I,89,464,1226
C,8,760,891
I,16,337,1584
C,24,1206,1489
C,25,1488,754
R,19,1853,1119
V,1,1943,122
C,26,785,299
R,7,914,645
V,74,1301,1595
V,83,1362,203
C,25,1084,1
V,70,1676,1950
I,69,245,1368
R,73,1771,1567
C,69,1603,1431
C,98,973,2033
V,5,674,1610
I,82,139,447
V,59,371,1828
I,53,1427,556
I,59,1801,676
I,48,1003,1424
C,40,341,123
I,55,375,639
C,66,129,516
V,17,1572,1263
R,75,1046,1468
I,53,104,729
R,25,458,142
R,31,404,915
I,36,208,999
I,28,1561,463
C,62,344,882
C,40,1860,53
V,29,1960,1252
V,27,2028,1559
I,91,1419,1021
I,13,923,1086
C,99,1444,1755
I,100,1208,1404
I,82,559,93
I,64,1506,536
I,9,1642,1460
V,87,2031,1667
C,1,1048,1998
C,5,712,1543
R,78,1359,1278
C,78,1157,340
V,92,756,1918
I,58,241,1101
I,31,802,904
I,94,530,952
C,62,1665,821
C,87,1371,1740
I,15,1735,247
V,51,1050,86
R,38,835,1740
C,44,1852,1334
I,87,632,674
I,74,759,1092
C,65,905,1189
C,65,1902,771
V,79,673,1067
R,91,1146,1205
C,77,1915,296
C,35,1916,1725
R,66,488,1789
V,43,875,1400
I,95,1889,1213
C,80,1376,161
V,21,893,1077
I,53,1069,975
C,82,1468,1152
R,64,1054,692
C,41,884,1692
V,48,1341,41
R,71,1135,1353
C,3,1127,864
C,48,1951,314
R,41,1710,1222
C,71,1741,833
I,95,1993,184
V,64,1468,590
V,6,484,624
C,46,1873,731
C,58,51,677
I,54,817,847
C,35,1548,551
R,95,180,687
V,10,867,1432
V,66,604,850
C,32,7,1602
C,75,1180,412
R,81,1293,698
V,68,631,161
R,75,1737,1559
I,33,1096,2029
I,88,561,477
I,60,1886,540
V,98,304,1332
V,32,1411,1275
I,7,84,1470
V,24,1139,481
C,18,1313,1058
I,2,796,523
V,67,112,712
C,31,1614,1922
R,8,1766,502
C,68,1508,1339
R,43,1672,1895
C,26,1368,798
C,78,851,1210
C,74,415,1552
I,64,509,1612
I,14,1061,580
C,95,1619,1736
R,40,688,1929
C,88,153,347
C,77,46,1237
I,78,1272,876
I,51,1180,622
V,78,486,844
C,70,930,302
C,41,1503,624
R,11,1920,1285
C,19,1170,1885
V,56,49,1159
I,46,833,1579
V,18,422,1769
C,57,542,1404
I,53,1206,1771
V,10,785,1655
R,19,501,1586
V,81,251,1075
R,29,1369,1761
C,3,1250,557
I,81,830,1511
I,38,1119,1659
I,7,1796,748
C,48,1832,386
I,74,1956,1133
C,26,1115,828
V,45,719,1875
V,74,493,673
C,78,1997,1886
V,6,634,87
I,75,924,1393
V,38,1487,1468
I,58,1619,2013
V,17,1187,1673
V,86,1605,441
R,7,917,1652
C,79,1284,1524
R,1,1160,145
I,1,1808,1564
R,88,332,2000
I,23,869,1309
V,69,187,122
R,45,1984,376
R,43,1080,1572
R,44,1491,1170
I,84,1152,921
R,15,955,2029
C,79,1224,1207
R,32,1689,1325
I,12,1064,579
I,17,1040,843
V,3,1155,146
V,19,366,1376
C,28,975,2041
V,50,1650,132
V,17,892,170
R,96,1249,1073
R,53,1839,1463
V,73,936,1804
C,13,1658,620
R,100,611,1451
I,25,1442,506
C,30,125,1026
R,36,533,1898
I,28,540,739
R,52,1215,432
I,35,473,1289
C,62,286,1073
R,49,1808,328
V,18,2021,680
C,21,1446,211
R,30,1221,1274
I,42,510,1312
I,76,960,316
C,100,1253,1208
C,73,1215,1230
C,58,1911,1844
I,44,1856,268
R,83,858,1602
I,83,1202,1313
V,65,979,211
C,39,407,1046
V,30,1588,759
V,45,1669,597
V,49,193,297
I,40,1842,152
R,53,1050,711
I,67,327,665
R,11,79,363
V,28,715,1915
C,35,1177,813
V,70,637,1042
C,38,776,1346
R,26,651,488
I,87,150,1021
R,56,227,802
I,81,1606,181
C,62,48,860
I,72,340,1214
R,52,557,92
R,76,489,1984
I,50,1932,1517
I,22,714,1306
V,49,563,2012
C,66,997,416
V,88,923,1526
R,83,1246,1228
I,3,621,1210
I,18,483,1693
R,66,1705,909
C,21,1100,1013
I,76,1347,835
V,21,1286,53
I,40,512,1667
I,40,1307,158
I,9,102,36
R,55,1443,1615
C,24,1159,155
C,96,1202,613
R,71,1413,1849
C,83,370,1220
V,56,1016,1572
V,58,211,1097
V,22,44,766
V,63,1629,918
C,59,157,125
I,38,601,298
I,55,1705,1029
C,99,1735,357
C,7,1406,1250
I,65,1638,266
V,67,1211,810
I,75,2017,2021
R,73,2027,1957
I,52,1426,1507
I,98,1386,155
R,10,833,2044
R,92,517,1637
C,5,1196,1433
C,28,1142,1076
C,66,1998,222
R,73,1333,1641
I,94,386,701
V,20,1686,685
V,25,855,595
C,42,1408,1610
V,80,1651,101
I,61,1349,774
I,46,1270,470
C,40,826,49
I,65,2009,590
C,84,871,1409
I,74,1615,409
I,99,1514,684
I,40,1702,2022
V,18,1459,1373
C,13,1234,234
V,75,1604,824
V,49,477,1379
R,100,141,1772
I,41,1538,542
I,71,1555,827
I,27,156,1047
C,22,243,550
I,56,1187,1805
I,40,470,394
I,54,1291,781
I,87,1754,1368
V,59,1893,574
I,85,278,1096
R,62,1375,456
I,25,2044,1679
I,6,1408,1842
R,22,703,898
I,4,75,1076
R,100,192,1264
V,24,1405,2041
V,90,638,648
R,72,1546,960
C,65,1169,1700
C,51,1949,1809
R,18,601,57
R,33,147,1227
R,74,1396,1108
I,85,975,477
I,43,862,1239
C,72,1474,1998
V,31,2018,1212
I,46,188,987
V,71,1375,489
R,50,1423,587
R,48,1379,1235
C,46,441,2003
C,19,267,1934
I,95,1985,201
I,2,1245,961
I,4,1685,571
V,48,1696,1619
C,27,1080,21
C,41,200,415
I,86,1098,841
V,58,373,1621
R,84,145,50
V,61,382,698
C,96,1345,620
I,64,1665,1817
V,50,14,90
V,36,685,1285
I,90,1908,945
I,27,1827,531
I,57,653,181
I,82,1090,1239
R,21,290,1908
R,29,1943,1509
C,89,1,459
C,73,1503,768
R,24,697,1851
V,79,2000,892
R,57,1995,1453
R,87,746,1967
V,62,1784,132
C,49,853,1612
I,86,1770,1744
I,98,1003,902
C,88,838,727
V,77,1968,72
R,2,380,1227
C,55,447,234
C,26,1531,1450
V,56,859,188
C,19,395,2022
V,65,217,166
C,28,571,938
R,45,141,1927
R,52,1570,1050
C,97,1575,1438
I,54,1216,1893
V,50,972,296
V,86,1884,713
R,24,762,883
I,35,924,1750
I,34,1524,1871
C,52,1142,820
R,3,1819,146
C,66,184,1014
V,17,1376,1903
I,37,1789,252
R,49,1734,276
I,77,1048,137
I,84,1542,270
V,95,1523,1315
R,36,1904,1016
R,47,1158,35
C,62,1680,1034
V,52,1012,321
I,92,1891,1676
I,19,1063,1291
C,33,917,1466
C,1,447,33
I,11,1941,1399
C,35,1655,263
R,33,217,1334
C,30,507,60
V,74,401,1241
I,38,1212,1599
I,98,1181,1620
V,99,1514,1865
V,74,926,1186
I,25,1544,335
I,30,485,1974
V,98,513,1347
R,47,669,916
I,53,1028,1188
I,28,1891,1165
R,82,941,974
C,69,1758,1740
R,36,811,1198
R,54,1777,1141
R,64,505,1377
V,64,157,1756
R,43,698,1533
V,27,613,43
C,9,368,53
R,47,34,1620
I,99,1256,1212
R,97,1976,217
C,28,1047,1417
C,95,1621,738
R,20,243,417
V,6,1622,671
V,80,1751,1538
V,19,1259,1936
R,40,477,952
I,53,187,1835
V,27,598,1860
V,19,1181,1227
V,11,1625,512
V,29,1434,47
C,26,127,1827
V,2,1887,1390
R,44,150,2041
V,67,1826,871
R,49,1037,1639
I,51,1337,685
C,53,195,993
C,39,1037,1552
V,60,695,963
I,84,310,1974
V,42,1479,1324
V,94,1949,1397
R,55,234,1016
V,2,1728,1219
V,47,1782,991
C,93,428,1568
I,16,809,902
C,76,2039,584
C,10,914,463
R,25,1248,1524
C,37,889,152
V,71,224,1108
C,94,453,392
C,12,235,645
C,83,1244,1323
V,52,356,103
V,2,1712,611
