type,value,start_node,end_node
C,23,1480,1720
C,26,60,2396
R,76,59,366
C,37,2767,816
R,29,89,2574
I,22,598,761
R,15,1351,1892
C,45,86,1090
I,92,568,600
C,65,852,2203
C,46,1126,2552
V,64,1166,370
R,5,2313,657
R,53,826,2891
C,89,1256,101
V,72,972,1117
R,1,2591,319
R,15,1744,163
C,36,1990,281
C,72,883,2247
I,4,2781,2847
C,55,2287,1714
V,19,2625,1867
V,11,1420,885
R,62,2743,1736
R,33,876,1410
I,16,851,1127
R,66,1295,158
R,87,59,2437
C,66,1949,2358
V,40,1636,2424
V,59,1137,1787
V,28,1118,2443
V,62,1870,2379
V,89,947,2845
V,43,2818,153
I,3,1180,1157
C,42,2012,564
V,16,9,13
V,49,1139,2285
I,73,2286,236
C,13,531,735
R,60,273,1734
V,98,886,1613
V,35,888,2121
V,6,878,2493
C,87,1565,2333
I,41,647,609
C,15,564,2550
I,12,2474,2052
C,71,1453,685
V,74,1247,2782
R,41,2186,1264
I,68,1918,2015
C,15,1720,2633
C,65,514,1429
V,13,1996,1604
I,16,1318,195
C,57,2182,2132
I,96,1635,785
R,42,1826,1628
C,6,2748,2733
V,100,1415,1451
C,13,2414,2732
R,99,608,1738
V,62,653,1129
C,58,2838,724
C,32,2472,2814
I,42,1866,2866
R,48,1398,1395
I,41,2382,63
R,62,2556,2088
I,35,651,2099
R,85,96,2301
V,38,936,1598
C,93,1608,377
C,23,2621,2478
R,78,2295,982
R,96,2611,1020
I,14,273,2755
R,26,1187,2760
C,90,2157,234
R,11,513,587
C,20,2698,694
I,23,1621,881
C,76,39,2000
R,54,2476,2497
R,88,1518,1672
V,37,2827,2256
I,35,2178,1033
V,7,2187,2280
R,19,1643,1758
I,95,2748,484
V,95,1578,2451
I,17,2734,2287
I,71,350,2435
I,61,2492,1812
C,100,2386,1514
C,89,874,1968
C,72,1084,1455
C,11,2795,1948
C,32,2883,124
R,72,1285,2134
R,48,2695,2409
C,51,2045,2326
C,27,1135,429
I,79,2715,2802
C,55,269,2683
V,17,646,1554
C,93,302,639
C,68,2484,1978
I,16,1706,246
I,57,2025,224
I,37,64,1555
I,45,2076,2767
V,31,1539,880
I,86,2232,285
R,51,2219,1278
V,69,2104,1591
I,4,2879,25
R,1,2687,2778
I,92,947,2290
V,83,2766,2659
R,52,1790,627
C,34,67,1668
V,35,1977,1768
I,36,1846,1092
R,96,404,1534
V,72,2030,2615
V,17,1212,126
R,98,1607,2583
V,50,716,1524
V,92,736,29
I,33,121,741
V,73,1285,1337
V,52,2580,1591
R,99,2477,2551
I,4,1059,2691
R,56,472,870
R,11,2192,369
V,93,2545,417
C,52,137,1391
R,76,2837,74
C,64,616,306
C,55,2140,1785
C,15,453,1495
C,84,2218,131
V,100,1943,458
R,24,2326,2325
R,27,1652,2075
C,75,1751,463
I,14,608,2775
R,77,942,2515
I,87,1883,670
C,12,1767,1987
I,21,2003,406
V,14,1910,2592
I,9,2212,741
V,58,2454,412
C,39,1668,786
I,16,843,547
V,20,2092,1078
I,95,2192,2879
R,58,2699,198
I,65,772,1149
I,8,110,545
V,58,1204,1824
I,17,322,1658
C,19,2048,293
C,46,2489,663
C,4,162,1035
R,66,1854,1232
R,55,1304,2451
R,14,2785,1703
I,83,1689,1472
V,69,2475,671
C,91,1778,1921
I,76,2380,2415
R,20,1088,1836
I,15,253,2778
I,48,1226,81
V,85,96,1185
R,64,1483,1760
C,80,2253,2673
C,27,129,1433
I,12,808,1577
I,65,209,175
R,85,2165,882
R,85,2883,2045
I,28,1154,964
C,98,2103,1950
R,93,152,779
R,84,799,570
R,15,539,1282
I,36,1293,699
I,67,2321,1500
R,82,2778,115
V,79,2705,1652
V,63,1232,309
I,16,2862,1368
C,48,1233,46
I,51,1594,1713
C,91,730,1664
V,87,2128,2562
V,75,1573,1379
I,51,2627,1036
I,93,647,1949
R,71,2607,1693
C,80,1096,1235
R,48,980,1032
R,8,1353,1428
I,94,712,1249
I,35,1376,953
V,95,1941,195
C,51,1634,1968
I,95,486,693
R,18,1099,778
V,97,477,2447
C,82,1339,2800
V,36,1477,1071
C,91,1883,1378
I,94,628,2459
V,43,772,2475
C,85,2781,316
C,63,2323,1777
I,53,527,2192
R,65,620,1248
C,98,2523,1386
I,34,1658,2778
I,27,2694,1354
I,59,2701,2748
I,76,2475,524
C,42,1929,2290
I,36,2084,2275
R,59,1169,849
C,53,219,439
C,67,319,1265
V,58,262,346
V,74,599,2272
C,25,1594,2011
C,20,1825,1031
V,47,2464,2684
C,9,578,2064
V,68,340,425
C,41,1320,969
V,85,2055,522
R,29,594,2290
C,82,2244,2157
C,4,623,1420
R,65,2137,2073
C,39,84,2123
V,4,58,1945
C,45,1908,91
V,4,920,2749
V,37,2545,20
R,84,1315,93
R,36,134,637
C,31,1931,2884
I,65,388,1700
V,23,214,162
V,44,145,2549
C,85,1738,691
C,66,1769,1466
I,68,1527,2117
R,64,158,989
V,61,1964,2072
R,73,1199,1880
I,17,2373,2644
V,67,1502,1472
I,22,1391,237
R,67,241,808
R,69,11,2038
R,19,939,1956
C,74,598,1480
R,64,459,1673
C,27,976,1040
C,90,1584,713
C,15,111,1019
I,74,1464,1387
I,75,1449,1581
R,2,2408,2621
R,46,1333,474
V,56,1779,1486
C,62,310,1601
I,36,1280,674
I,76,609,131
R,82,2747,197
V,93,876,850
I,14,2547,81
I,35,1136,1454
V,79,2044,1001
C,90,1040,2497
V,31,1842,2631
V,16,957,481
R,48,292,942
I,68,1845,2281
C,90,75,1760
R,5,959,1599
R,29,901,2033
C,41,1419,2819
V,82,2013,250
I,2,1742,481
V,4,1354,1741
C,100,156,1145
I,34,787,1386
R,86,850,1238
R,46,2532,394
V,38,2456,2800
R,15,1759,2832
R,13,380,2325
R,2,346,1624
R,6,2433,45
C,27,101,296
R,34,271,2026
I,1,537,566
C,79,1603,49
V,63,1848,631
I,5,1411,683
I,92,249,31
R,9,718,1905
I,66,1995,2703
I,54,672,1929
C,74,1475,1575
C,9,911,937
I,38,1281,1823
I,66,1134,2004
I,18,1139,116
C,12,769,249
C,84,1198,1700
V,30,1985,230
I,35,1538,2065
I,27,639,2080
I,80,358,420
I,72,512,285
I,46,1225,153
I,64,2460,176
C,48,2864,94
C,34,2095,903
R,17,1166,1743
V,45,1223,362
R,26,200,2486
C,42,2354,87
R,94,2131,475
R,76,1799,1586
V,17,756,1948
C,39,684,2100
R,33,1709,1385
C,60,67,1188
R,98,2124,860
R,83,1005,601
C,33,1099,1292
V,68,2516,2278
I,4,1617,2212
C,40,2230,2682
I,39,241,2509
I,90,1991,2021
I,67,119,953
R,55,2801,1707
R,67,1134,2813
C,73,328,2589
V,38,1921,9
R,21,2639,326
I,72,2709,508
R,58,134,2416
I,44,1111,1581
V,74,2782,566
V,93,2680,2870
R,97,177,215
C,21,1561,2052
C,53,1870,2103
I,47,925,1097
C,55,1113,687
I,99,108,1151
C,14,2370,1082
C,52,658,1322
V,10,995,2670
V,58,1753,1476
V,58,82,1268
C,54,2649,1618
V,83,2262,1025
V,91,2568,2800
R,32,1254,2407
R,95,451,2049
C,46,148,705
R,17,605,1134
C,69,159,1871
I,100,184,662
I,2,2869,1377
R,44,602,2746
I,12,467,2819
I,40,2046,1665
C,12,200,467
I,77,1318,1603
V,33,265,792
R,66,2681,711
C,98,387,871
I,93,2475,396
R,78,2469,2513
C,46,395,2449
V,49,933,850
R,46,2383,1142
R,88,2159,1628
R,23,2050,1263
R,76,2800,1795
V,36,2007,2588
R,73,307,419
R,59,2666,513
V,16,2335,2796
V,54,1979,1665
V,17,166,1492
V,85,1113,1445
V,63,1028,1375
I,43,1574,2639
R,18,2710,1056
R,70,1255,1148
I,92,1217,2750
R,82,2408,2729
V,41,762,584
V,99,2885,664
R,87,520,1468
R,85,1661,2703
R,65,712,1263
R,70,2400,1997
I,6,884,940
I,33,2533,814
I,35,2562,2781
I,34,358,1413
I,93,2390,2000
C,93,1741,1421
V,16,1901,1644
R,35,6,2583
V,38,1069,2664
V,72,1856,2116
V,100,637,992
C,11,196,1610
R,91,2127,260
C,36,1170,2543
C,62,1715,2494
R,56,1312,1982
V,26,1984,1692
I,4,1227,188
R,69,1176,2858
I,37,222,1211
C,43,1944,45
V,8,215,2180
I,41,2423,993
I,74,2213,2199
V,64,1964,722
R,47,2480,2392
I,16,480,796
V,84,2044,1582
V,60,2155,2563
C,41,1349,1028
R,51,1116,2134
I,9,2622,689
I,57,1172,296
R,91,273,1667
I,23,1198,1604
R,80,765,386
I,59,1437,1544
C,63,1715,1878
R,69,495,1591
R,63,2741,2451
R,83,1254,1825
I,87,1507,2171
I,32,1258,2458
I,61,462,828
R,33,484,1107
I,84,911,904
C,73,2220,869
V,36,835,2825
C,97,660,1970
V,50,2737,2021
C,3,241,600
C,92,1011,2570
R,61,2684,2167
R,1,578,1858
V,18,1261,797
V,67,812,1956
V,75,267,2696
R,13,832,2230
R,78,2093,300
R,89,526,1204
I,7,2467,705
I,27,2599,1159
R,35,1836,2388
I,3,734,2396
R,62,863,1552
C,75,163,1539
I,99,198,1315
R,24,1499,2255
R,80,2689,1670
V,46,1371,179
C,65,1683,2207
I,43,404,144
I,72,662,1518
V,19,558,1720
V,2,337,1163
C,68,256,2814
R,12,809,2242
R,83,1311,2573
C,69,2466,2777
V,12,1569,1258
V,44,383,1507
R,36,549,955
R,22,2272,1199
V,78,457,2088
C,79,2666,2158
C,73,1985,917
R,18,2405,2388
R,44,284,718
V,68,2818,2340
V,14,1771,1197
C,59,1417,1380
I,71,2680,182
C,77,1866,2792
R,4,605,1010
R,43,1003,1292
C,38,1972,2494
R,99,1005,2127
I,11,1223,2283
C,19,1829,2453
C,43,2099,2631
V,10,2134,1781
C,52,1776,1399
C,90,1821,1910
V,93,1112,1102
R,42,1490,812
R,16,1438,2297
C,87,2731,38
V,44,1315,734
C,92,857,2177
C,68,1685,2654
R,57,1090,346
C,18,658,1424
V,75,328,2465
I,40,1862,826
R,4,802,695
V,31,1565,316
V,75,2843,2520
V,57,1484,2246
I,80,342,2089
R,15,14,2860
C,79,1055,2596
I,3,1578,1609
V,33,147,1942
I,48,59,2330
V,23,2388,348
C,35,2624,2707
I,9,1,2810
I,66,2094,177
R,3,1336,1027
I,79,688,1222
I,30,1831,2403
V,99,233,1993
V,93,980,456
R,78,958,961
V,68,2778,2111
V,90,2031,954
R,52,1958,2147
R,99,592,2094
C,53,2673,1835
R,10,1536,768
C,67,2714,404
C,80,433,211
V,25,321,147
C,93,304,1072
R,94,446,371
C,41,2787,102
C,50,2095,1909
C,77,2893,1537
I,21,2218,597
I,95,1130,2645
I,3,45,2686
I,12,1118,1198
I,66,2118,2106
V,1,1662,2390
I,1,460,241
I,7,1706,58
C,2,2296,2725
I,92,642,1586
I,100,2116,827
R,94,449,950
I,42,1782,1274
C,53,943,1787
V,6,861,831
R,21,1575,365
I,62,2280,1867
R,83,2026,1857
V,26,539,1240
V,18,2501,2755
V,51,47,979
I,60,1073,2302
V,12,430,2708
I,23,350,44
R,46,210,191
I,26,2798,1424
C,55,1230,2867
C,68,1515,1678
C,31,898,1658
V,29,2719,495
V,49,319,2605
C,85,2054,2263
V,20,1154,1786
R,5,2619,1189
R,57,878,795
R,45,1607,448
C,20,603,2636
I,51,190,1967
R,30,940,1342
C,6,2358,1020
R,8,862,2610
C,19,2149,2821
I,69,480,139
C,59,357,1653
R,94,2299,1600
C,22,1955,1472
C,74,1597,698
R,2,1781,684
R,88,636,2895
C,37,2802,2503
I,48,472,181
V,79,2514,1679
C,75,2634,472
V,83,778,2328
V,3,1007,2828
I,80,2448,2173
R,31,2887,1784
C,8,1290,287
V,47,2232,798
R,13,532,1348
V,79,1447,1995
V,5,2015,2708
V,36,2488,2250
R,39,1239,2317
R,8,870,2165
I,32,2358,191
R,15,763,208
V,51,762,2355
C,93,1351,1213
V,40,776,1791
V,90,1230,2220
V,57,2667,222
V,34,2417,368
R,47,1232,2346
V,5,992,979
V,22,1201,749
R,75,291,2678
R,99,2427,547
R,29,1182,1762
I,19,1641,441
R,45,930,2614
V,71,844,525
C,30,1501,1710
I,18,978,113
C,79,623,472
C,93,2622,852
V,83,987,941
R,36,2802,877
I,69,2227,1541
C,79,539,1219
C,81,1801,2153
R,62,1088,457
I,24,1957,1022
V,89,625,588
I,90,1680,2035
R,69,1333,1384
V,94,2696,325
R,88,2799,504
V,59,2083,1515
I,84,514,2791
R,47,1149,1847
C,6,760,2030
V,98,1526,572
V,61,2037,479
V,79,2183,1300
C,13,1714,1482
V,95,2368,506
R,79,1974,1368
C,15,560,2244
I,82,146,2113
V,96,1637,2192
R,4,783,1549
C,70,2713,89
R,71,788,2630
C,85,1525,1538
R,40,1399,2623
V,7,2491,1606
R,40,2324,384
I,88,2817,1054
V,89,891,2274
V,17,1240,2465
I,46,128,879
R,94,1053,1239
C,97,598,722
R,82,894,328
V,58,1643,1983
I,62,2615,336
I,22,1387,749
R,28,2689,2192
V,24,613,2851
R,75,2787,251
R,22,638,226
V,28,849,604
R,94,123,2672
C,8,1476,287
C,28,1447,2140
R,99,1913,2498
R,90,2241,2630
I,6,1424,1149
C,9,2682,633
R,65,1756,1663
C,62,2712,885
I,63,189,2859
I,45,2520,1424
V,6,1150,2175
I,24,912,623
I,4,1192,2113
I,75,2044,450
I,97,1562,1708
C,14,2424,227
R,10,1692,2599
I,10,2301,776
V,4,1347,2646
V,19,2402,1826
V,95,648,2043
V,15,2135,973
V,27,275,1823
V,84,2659,2321
I,65,607,1058
I,80,2146,1233
I,56,2566,184
I,95,2362,2518
I,87,1293,2120
I,95,2892,293
R,68,1857,2214
I,57,2602,1912
V,56,812,903
R,53,1480,2538
C,47,2683,1601
I,46,696,1440
C,11,1501,154
V,75,748,2020
C,63,1940,1067
C,55,2401,2423
V,57,341,2891
I,17,2344,747
V,58,2337,2110
C,95,1005,2651
I,67,667,1581
V,90,1217,906
I,65,1362,2466
C,86,2292,1914
V,68,1388,2336
V,51,2011,205
C,45,921,2774
C,19,1015,546
V,60,2320,2304
C,74,23,2874
C,77,2372,2390
C,77,647,1097
V,26,1355,1719
V,70,281,353
I,8,2731,1431
R,66,1560,1294
R,80,2354,748
V,15,584,1634
C,41,1665,2701
R,20,242,1080
I,100,1589,1362
I,98,1954,1540
R,5,2303,1493
C,99,10,2469
V,96,1555,131
C,13,2068,1809
C,44,358,2304
I,69,2242,1063
I,92,2763,2300
R,22,2223,2652
V,44,2457,509
C,66,2376,1750
I,21,1468,2819
V,30,798,1023
I,16,2357,1446
R,79,1449,2839
I,17,2572,1778
I,36,2414,287
C,63,1815,488
R,84,1798,1223
I,61,1631,2208
I,51,1660,1901
V,47,495,1909
V,92,1829,33
C,62,1203,1563
R,82,1500,1159
C,19,2332,2690
R,91,1823,80
V,51,573,2449
C,16,1129,1239
C,60,2287,1043
V,52,1957,2645
I,51,1176,1570
I,29,2170,1514
C,83,435,2706
C,90,635,690
V,66,2788,1784
V,62,1028,2891
V,1,2448,2044
V,45,2693,265
C,96,2725,1183
C,7,2408,298
C,90,2154,2134
C,66,1309,1711
R,40,2405,2222
V,42,499,104
V,86,2825,2257
I,58,644,716
C,18,2485,114
I,57,302,782
I,40,560,1802
R,69,2672,2272
C,82,875,616
C,95,1708,384
I,77,2399,1466
C,12,2369,1489
V,71,2879,1396
C,73,2565,2467
C,28,2017,1205
C,45,1203,713
V,48,2629,1604
R,34,2038,980
V,38,1869,1426
C,67,961,425
I,56,1406,461
R,82,1240,1547
C,96,1847,1648
I,36,474,2011
V,87,2516,2095
V,35,1945,2574
V,36,1217,2527
V,97,797,1626
C,29,2716,817
C,45,562,63
I,10,438,391
V,42,2265,474
R,74,1759,1806
I,71,2102,225
R,84,2466,1809
V,15,2406,1404
V,11,2258,2215
I,33,2087,2321
V,98,1008,727
I,61,2030,2514
C,26,1666,2428
R,18,2144,2206
V,45,2145,787
I,60,2635,1897
C,1,348,1814
R,71,222,2624
V,7,817,586
C,70,2050,1517
I,7,2247,742
I,90,161,1983
V,89,11,54
R,63,1431,1577
I,60,628,2447
R,28,507,1936
I,83,88,1379
R,35,2623,1150
C,28,2185,1991
C,54,1305,1091
C,27,901,1441
R,96,2373,1677
R,90,854,1263
V,57,1317,1078
C,18,1955,649
R,85,82,2001
C,85,172,2475
V,56,155,493
V,33,14,15
C,66,737,126
V,87,720,2753
C,24,217,1781
R,91,1927,2162
V,44,2675,1349
R,72,687,731
C,69,1667,2381
R,58,1796,1678
C,12,1363,1154
R,21,810,1367
I,88,857,2460
I,34,1826,2830
V,99,1000,1429
C,66,2679,378
I,16,2477,1634
R,36,2140,2103
C,36,231,415
C,48,440,623
R,6,107,1983
I,31,885,1078
R,70,298,2154
I,84,270,1650
R,73,508,2307
C,72,1756,201
V,89,109,2756
R,7,2869,1744
C,80,1856,2660
V,55,2595,2810
R,34,1334,957
I,98,976,417
R,6,825,1720
C,59,1587,317
C,1,2263,2883
R,44,522,903
V,46,840,31
C,19,178,1449
R,83,2622,1408
R,91,1079,2132
I,88,1826,778
I,37,443,448
I,56,170,962
R,39,92,1738
V,81,210,1334
R,8,913,997
C,24,1839,1843
I,95,690,1058
I,44,1522,30
R,69,1754,994
I,10,385,2063
I,81,1455,742
C,32,1182,2659
C,78,178,105
I,26,792,1346
R,66,985,2190
V,36,98,223
V,22,2033,1919
C,50,193,2412
V,96,2244,2127
R,9,2427,2660
C,48,1938,1903
R,29,2539,496
V,90,1621,336
R,17,1569,1525
R,97,1095,945
I,83,804,437
V,33,909,2514
C,75,2056,2598
C,94,89,567
R,59,613,1109
C,56,1774,746
I,17,123,2084
C,19,403,1562
I,19,383,2484
V,18,705,1122
V,39,753,133
V,40,69,837
R,89,38,835
I,67,976,1061
C,5,703,596
C,97,1772,1752
R,22,1614,944
C,6,1694,1605
V,56,31,2134
I,20,1393,2250
I,96,1922,1539
V,6,851,2154
R,43,2513,1814
R,91,269,1078
V,71,2509,2065
I,73,375,2628
R,79,1082,2394
R,46,1943,2752
R,52,134,1888
R,70,1826,2664
I,78,1279,2150
V,80,1418,377
R,84,281,670
R,91,87,2796
V,33,1686,34
V,77,1005,1322
C,78,848,1885
V,34,1330,1733
R,23,1454,2260
I,65,2152,2076
C,24,151,1515
C,10,2232,1891
I,68,2433,140
R,41,145,154
I,91,2661,698
R,98,883,622
I,79,1856,1050
I,63,2298,1724
I,96,2715,224
C,25,2316,2339
C,36,2586,826
I,61,2005,2477
C,89,2545,2508
C,53,1485,1501
I,67,461,1235
R,38,405,822
I,38,1383,1323
C,51,1802,1440
V,24,1178,1187
C,18,30,2239
I,91,1281,1393
I,84,791,2879
V,43,631,1416
R,58,1947,724
R,57,2449,502
C,7,2146,1164
I,78,2068,2432
V,19,2783,2683
R,11,1453,1647
V,76,993,2167
C,19,1610,1647
I,31,1212,132
V,83,834,1083
V,34,952,1895
I,100,288,990
C,95,1611,2609
R,84,2715,1340
C,12,2833,978
V,84,1332,1096
I,61,2253,2034
R,60,2725,2875
R,46,969,2084
C,82,787,2161
R,78,29,919
I,99,2424,2040
C,4,1748,1370
V,36,663,85
C,93,1995,1996
R,60,1378,2602
I,29,1570,955
C,85,1190,1002
C,27,2129,164
I,77,1820,17
C,61,2005,1852
V,17,2344,2527
I,11,50,2348
R,83,2696,1028
V,37,1428,1120
V,87,1231,2728
V,65,47,2417
I,38,2258,759
C,79,1956,1568
R,34,267,1734
I,60,1908,2755
C,60,208,2748
V,74,2848,467
C,88,257,2469
R,39,2737,2183
C,40,1986,2436
I,17,1137,2348
V,29,2417,240
I,47,343,2742
V,48,526,2089
V,34,501,1528
V,8,96,72
C,32,1263,1598
V,19,356,2243
I,5,1165,107
I,13,1034,1408
V,88,385,1541
R,82,718,870
V,29,1604,2684
C,99,2788,1306
I,16,101,675
I,67,343,2159
I,31,1843,2477
I,78,467,1890
I,32,2100,2052
R,16,2122,2233
R,10,553,1543
I,60,1678,2261
C,76,1806,1988
I,64,2377,1387
V,96,78,2051
C,78,505,359
R,18,1191,1318
V,53,2110,966
I,92,1910,1933
C,82,238,1869
V,42,78,1388
C,6,2454,13
R,34,2197,955
V,71,2472,1155
C,97,938,1694
C,56,1400,2787
R,74,2406,1266
I,20,278,2020
V,97,783,469
R,52,1871,2097
R,36,890,2162
C,100,2303,2216
C,44,1613,2199
R,74,2289,1240
V,65,1165,2229
V,44,2618,2402
V,27,1483,1355
C,99,828,1306
I,8,675,2015
R,78,1226,1015
R,3,1413,1642
I,2,2144,1343
V,17,2390,1341
C,71,117,444
R,56,2655,2211
R,59,249,1901
R,43,2461,2704
I,89,913,539
C,24,2823,2254
I,14,1582,1519
C,11,1477,464
C,23,134,974
C,8,1342,2782
I,47,1939,1064
C,56,2436,2221
V,9,1344,1035
R,50,1860,2380
V,32,531,1155
V,16,1623,1853
I,69,535,785
R,25,1760,2823
C,91,2786,826
V,78,1404,387
I,71,2374,2239
R,93,677,217
R,15,2809,1421
R,98,782,616
C,46,2038,541
C,82,356,309
C,98,1808,916
R,36,741,1645
I,99,1924,3
V,97,1395,1091
I,20,542,1845
I,73,1655,1997
R,29,2259,1498
I,41,1031,2154
R,60,1138,1246
R,29,897,1739
I,27,2270,2605
V,41,852,1155
R,74,1006,2781
V,54,1410,2302
C,56,2585,2377
R,95,2857,1814
C,3,2116,2803
C,68,1973,2454
V,72,2571,2398
V,58,891,1321
R,69,2267,91
R,20,1994,1936
V,50,203,2058
I,5,2856,873
R,12,1693,2090
V,59,124,1467
R,70,2309,2685
C,97,2361,708
R,87,2197,2417
C,62,94,1388
R,55,775,1252
V,84,2821,1472
I,33,2851,1777
V,47,1514,399
I,73,2295,2191
V,18,288,807
R,9,2844,2009
V,43,1843,1240
V,79,330,982
V,55,2139,418
I,95,1660,1480
I,59,2045,1658
R,32,2621,1899
R,30,1139,807
V,40,2533,1885
R,57,893,228
I,19,2555,908
R,5,2220,1322
I,55,28,1815
C,51,2447,2685
I,1,334,1173
V,58,2234,1034
V,4,348,1069
R,81,909,358
R,90,2155,2653
R,100,160,567
I,70,831,845
C,52,2716,1017
I,90,1109,1734
C,46,1269,1710
I,36,1989,136
C,19,687,19
R,67,1197,2527
V,23,1348,1964
I,91,2139,2474
I,36,1571,1383
C,47,368,2575
R,6,2272,119
V,3,2182,635
V,53,2381,2357
V,81,10,702
R,97,68,1437
R,5,2745,841
C,66,792,238
I,82,1720,1589
I,40,1745,1236
V,71,1482,1203
I,56,1225,1384
I,87,2867,898
R,12,237,949
V,70,1510,1799
V,5,2392,1846
V,51,741,1217
R,62,1288,1590
R,15,1439,2570
R,75,604,936
R,8,2477,2429
C,98,2316,1793
R,38,838,778
I,81,169,1595
C,64,1673,2124
V,59,2395,267
C,71,1502,1942
I,5,845,1544
V,22,2543,153
R,21,167,550
C,16,93,2284
V,89,12,2207
I,45,1371,2265
I,49,433,196
C,14,84,1652
R,82,1492,1173
V,63,1932,2817
I,58,1046,2122
V,13,379,731
I,29,1576,1032
R,68,477,1078
V,54,2491,421
I,73,1437,1300
C,30,2526,1718
C,46,2763,2267
C,60,2831,1373
C,4,1337,2559
I,59,342,25
I,84,402,551
C,78,2669,2823
V,89,1699,2489
V,29,1522,1353
C,6,614,954
V,66,34,2429
I,67,38,2641
R,32,962,1734
R,50,469,1004
C,64,2416,1335
V,47,2753,2670
V,86,1132,1653
R,92,1606,58
R,83,2413,2707
V,11,2258,1525
R,13,678,2623
V,66,2727,1622
I,64,1035,554
V,100,809,235
V,19,2554,2058
C,58,2105,2723
I,55,608,1679
R,43,809,1505
R,63,1410,2478
V,57,719,456
R,53,31,830
V,81,2112,1611
V,90,280,2130
V,24,303,1064
R,51,2507,2232
I,60,743,2836
I,94,1404,1868
I,84,794,2649
V,13,622,834
R,71,1895,1711
C,86,2569,755
V,71,954,1106
R,76,167,1746
R,74,593,674
R,41,2708,296
C,70,657,375
C,100,2192,2238
C,21,2097,2485
I,93,1151,1902
C,57,1311,224
C,62,2498,1918
R,35,2503,1861
R,74,1521,1460
I,97,773,1321
I,20,741,2026
C,7,2147,261
R,76,2110,1496
C,94,913,2574
C,97,928,126
C,28,456,724
I,93,1463,2575
V,23,2874,666
I,60,2788,1645
C,67,2421,367
V,94,221,420
R,36,1941,719
V,77,2843,1621
C,48,1162,729
R,8,993,2365
R,7,1346,1461
C,76,1020,734
R,14,1871,669
I,20,2288,536
I,53,314,2450
C,91,1051,2201
V,56,2064,939
R,48,2217,2059
R,7,2068,1193
V,36,2626,1134
R,31,404,1599
C,89,760,2805
R,89,2489,463
C,91,2223,181
R,36,1715,2626
I,81,201,994
C,48,2682,1125
V,37,1478,2491
I,80,345,2305
V,9,367,109
R,18,2063,2823
C,13,890,2474
I,65,86,2544
V,11,453,1836
C,41,354,1645
R,75,2176,1374
C,66,1156,2390
V,5,94,650
C,57,929,1601
V,36,1519,219
V,31,2774,201
C,94,112,718
C,59,2494,1374
R,77,2659,2595
V,38,1736,470
I,23,2436,2714
C,43,1145,2319
C,66,407,1983
I,42,1561,1643
C,22,2162,1598
R,35,2751,616
R,27,913,895
C,96,2625,17
C,100,691,244
I,53,2634,1911
R,51,2304,958
C,51,1969,2024
V,21,2683,2694
R,50,2013,447
C,71,1824,2330
C,86,2886,1388
C,56,272,1124
R,35,2599,2284
I,45,2261,1052
V,22,101,1883
I,43,1623,520
V,3,143,1553
V,94,2798,961
V,49,776,342
C,72,842,1672
I,1,1149,2812
C,5,263,2086
V,74,1701,1743
C,64,1542,1823
C,100,962,1595
R,16,276,2452
I,73,143,236
V,70,70,1709
I,57,2584,1862
R,78,2363,50
R,53,783,248
C,78,1298,2695
C,45,561,793
V,88,2516,583
C,57,2359,2140
C,97,1468,1485
I,48,98,750
V,50,1742,2003
I,24,2547,1382
C,87,1667,629
I,1,144,2268
C,2,2398,2650
C,53,761,925
R,6,2526,1285
I,76,2274,2444
I,9,2069,104
I,92,2552,68
R,68,2814,641
V,25,2685,1668
V,81,2779,2214
V,36,1099,130
V,46,2335,933
V,8,2089,2031
I,39,2435,889
C,44,990,1797
V,73,2632,1480
V,19,1831,686
V,4,723,319
V,69,1409,1041
V,58,1936,2095
C,43,1293,2544
C,11,1227,1038
V,69,2302,2874
V,92,2464,443
I,18,1811,629
I,23,517,964
V,67,1250,299
V,79,1077,2122
I,48,2383,2570
V,83,2783,953
R,40,1752,1638
R,29,45,2582
I,78,25,243
I,68,1247,2759
V,91,1701,2695
C,7,554,2306
R,37,2312,469
I,66,2544,705
C,8,767,2121
R,57,869,1397
C,91,2549,1899
C,11,579,1914
R,77,51,834
V,45,1628,29
C,1,1268,433
V,19,748,1941
C,40,2825,68
R,81,2638,1671
I,34,2667,1711
I,73,1582,1414
R,6,1835,95
R,38,896,1654
V,95,2197,201
I,55,2555,2208
R,64,2468,620
V,75,2775,1822
V,20,893,1577
I,83,2092,277
I,86,421,1965
R,19,62,1256
R,19,632,1936
C,50,1954,498
C,21,117,676
I,97,2280,2556
I,9,2761,2326
V,35,2086,2384
R,71,1054,1107
I,63,2194,640
C,93,611,2793
R,72,2450,2166
V,89,460,1875
V,2,368,788
I,6,1913,904
I,26,240,1834
V,11,1605,1879
I,93,399,2188
R,25,1304,1410
I,75,1052,1546
C,40,1894,1591
R,76,1173,1482
C,65,2376,455
I,71,1537,878
I,24,628,1553
V,37,83,831
R,3,2514,1945
R,27,1758,1367
C,96,2554,2193
C,48,134,787
V,22,1306,28
V,47,1102,1371
C,29,1865,2411
R,16,1831,518
R,31,561,2772
V,39,2031,2272
V,11,714,1562
V,98,2361,1441
V,41,796,1305
C,10,944,146
R,50,1947,1583
I,87,2253,2820
V,36,259,2093
I,26,2691,2662
R,91,1831,1921
R,50,625,239
C,49,1728,676
C,50,2261,2155
R,26,2045,2734
C,79,189,2517
I,28,40,408
C,74,2406,2804
C,49,2552,736
