type,value,start_node,end_node
R,38,2402,23
C,98,1281,1317
V,81,25,2444
R,80,1244,1122
C,70,1690,2102
R,80,2505,655
V,46,1063,2019
R,83,2418,738
R,64,2402,1934
R,31,1545,526
V,24,644,2550
V,72,711,400
R,6,820,421
C,51,1075,1353
V,41,491,2122
I,2,604,2487
C,32,2171,876
C,85,2029,2172
R,79,2640,1652
C,4,2165,558
C,92,1901,2796
R,46,1452,760
V,93,1623,2130
R,60,2620,2759
C,97,1214,207
V,88,512,2850
C,94,597,1631
V,8,1269,2127
R,83,1720,1177
I,48,1171,2231
R,25,1259,2166
C,74,1340,2266
R,30,1134,1373
I,23,617,2489
I,7,542,2774
V,27,1271,2296
C,53,373,1588
R,90,701,750
V,41,1760,1915
C,91,645,2325
R,88,1317,1848
I,98,429,752
R,34,1762,839
R,78,1001,2327
I,71,2817,2516
I,8,743,2751
V,22,802,1049
C,67,2018,2539
C,86,2740,582
R,67,734,2313
C,100,463,2246
I,35,603,1986
R,24,2794,2514
V,54,603,1441
V,72,2468,940
V,76,2185,591
C,17,1191,745
C,15,1138,2741
V,89,2365,1593
R,31,1467,133
R,18,2437,625
C,54,1622,2877
R,98,1370,2767
C,32,2414,1359
R,86,87,1762
V,80,475,2388
C,99,396,1079
I,3,1012,172
R,48,1254,75
V,96,567,696
I,52,1652,1091
R,42,2490,2205
V,79,922,1773
R,65,2397,989
I,49,2321,1119
V,21,1420,196
R,23,1000,1174
I,24,1062,379
V,60,430,2629
R,81,2282,1910
C,44,2020,521
C,8,2872,1180
I,97,423,708
R,94,1427,183
R,88,1159,160
V,94,667,2177
C,53,1311,1502
C,56,1695,1235
R,85,1634,1248
R,33,323,93
R,90,2167,650
C,34,920,1179
C,34,988,1668
R,15,750,1875
C,18,2488,2151
C,20,864,1924
I,2,2307,1244
R,87,2365,1386
C,37,2774,265
R,58,106,2132
V,100,1899,2060
I,91,1137,2011
C,52,96,767
I,34,1385,1025
I,32,2151,2851
V,32,735,1212
I,36,2369,738
I,8,1458,1521
R,45,867,1770
C,41,878,978
R,63,2377,2412
V,28,205,1809
V,50,1047,1805
I,95,2348,306
C,98,2863,582
I,73,1836,2249
I,24,2431,20
C,56,2776,1448
C,4,340,1646
V,37,2713,2170
R,16,174,2742
I,20,1209,578
V,73,1645,614
I,36,2099,229
V,60,1723,908
V,24,1134,1754
R,50,2393,498
R,76,2464,2357
C,70,2660,1719
C,69,426,351
V,90,1494,1586
R,71,2722,319
R,72,2302,2193
I,51,338,335
R,20,37,766
C,1,1022,2520
C,85,676,579
V,91,2349,1341
R,100,908,2036
V,50,179,2094
I,90,777,1785
R,71,953,2654
C,55,2160,2379
C,73,2059,2404
C,61,285,2609
I,74,85,172
I,61,2727,2026
I,10,2368,61
C,70,1347,2097
V,37,2193,2889
R,26,2100,2401
V,15,1892,34
R,87,2111,1296
C,96,2852,2096
C,93,1662,1090
C,79,2239,736
V,45,2684,1938
I,50,2620,2508
R,29,626,2040
C,21,229,2806
C,73,1151,876
I,6,192,2117
C,93,1600,633
V,70,2463,717
R,89,1217,1784
V,93,2058,1977
R,42,909,621
V,66,1369,647
R,65,2558,1452
C,73,1922,2470
R,17,1836,2386
V,63,225,274
R,52,1600,599
C,6,2403,499
V,67,1877,2148
C,2,1681,1377
R,26,342,254
C,99,396,254
V,97,1540,2486
C,89,2051,132
C,74,1492,1452
I,8,215,624
I,24,1204,166
V,83,2189,2029
I,95,314,2480
C,69,1817,2611
V,75,69,444
I,85,2813,77
I,52,2654,199
V,25,1567,2591
V,13,226,468
V,93,2208,2245
R,4,1710,96
C,25,2531,1490
R,45,1205,1096
V,75,2830,1406
R,63,632,62
I,55,199,2403
C,65,2384,2660
R,29,2194,1016
V,82,1457,1414
V,8,2643,2574
R,51,603,175
C,18,1300,1383
R,72,640,2773
I,32,2373,821
V,51,546,2056
C,80,2080,1523
V,1,1555,2267
R,50,775,1791
I,59,570,1365
R,61,2605,2287
R,32,1823,1664
R,68,64,664
C,31,2526,206
C,93,1074,2102
C,32,1332,879
C,69,2480,1131
V,59,1097,2234
V,92,670,422
V,70,2739,1598
I,29,2664,869
I,81,935,1473
R,91,319,703
V,3,2407,1108
I,90,2882,1525
C,16,2125,1742
V,1,566,1162
C,86,173,464
C,95,1194,758
C,69,797,2855
I,74,2552,1514
R,82,1397,1819
R,88,1935,305
I,48,2038,1190
I,18,1000,1147
V,32,1069,1477
C,10,2555,2142
R,67,1966,1968
R,67,2421,2067
C,58,11,805
R,36,1319,1020
I,10,2038,216
I,26,2067,875
I,36,215,2755
I,39,806,2761
I,50,2198,951
V,84,708,2605
I,92,536,2702
R,3,2499,1524
C,41,2506,2105
V,72,519,2510
R,87,1111,1846
R,99,165,2282
C,43,1880,779
V,87,2851,2804
C,12,2120,766
C,4,1999,1924
R,17,1208,275
I,61,140,1257
I,71,1053,1261
I,53,173,170
I,26,652,308
V,5,142,1859
V,29,2002,1202
C,61,177,1731
V,74,1687,1891
R,51,169,500
C,93,836,963
I,29,630,2116
R,35,2225,2591
R,3,2096,2624
R,50,142,2393
V,36,2608,1363
C,43,844,588
V,47,950,2830
V,44,2782,1180
V,88,1752,1248
I,72,2115,1547
C,39,1638,2675
V,68,2751,2870
I,11,895,227
R,31,2373,2744
V,60,1002,668
C,25,1048,2789
V,100,1499,886
I,77,294,2516
R,47,2662,2107
V,50,2283,2647
R,66,1736,2100
C,59,2793,2121
V,72,792,1538
C,94,209,2227
V,34,1213,1536
I,33,1017,766
R,25,846,618
V,66,2736,1009
C,49,774,1204
I,54,1512,459
C,43,2235,1842
V,6,1704,1215
C,90,1555,1401
C,91,1737,1762
I,48,2069,2887
V,38,2522,1305
C,43,1774,538
R,92,1714,953
I,96,1683,2825
C,60,2742,575
R,70,2402,66
C,34,783,2193
V,72,1416,87
C,25,231,719
C,38,2224,516
I,90,172,728
R,99,1374,1302
R,17,2259,1209
R,14,2408,1302
R,53,2809,2065
V,97,1963,286
R,79,829,1425
V,57,1048,1035
C,92,46,1681
I,74,487,2008
I,45,1400,1975
V,84,269,1890
C,81,826,2598
C,95,1979,240
C,6,2,463
R,91,1678,854
V,49,2813,640
C,6,980,2725
C,99,145,1718
I,48,2788,1932
R,57,2120,748
I,78,2358,2743
C,60,2348,388
V,28,2869,2541
C,94,197,644
V,65,318,804
C,46,1872,2009
I,83,1974,1409
C,92,961,2366
V,79,249,1069
R,38,2895,582
R,98,765,1008
V,28,159,2738
R,91,1833,2074
I,24,798,2068
V,39,198,919
C,29,407,2040
R,22,232,197
I,54,2316,2519
C,15,1533,1778
I,66,2282,2337
C,81,1743,1066
C,27,1194,345
R,90,1846,2303
I,92,197,2694
V,41,645,2672
C,21,2012,849
I,80,2621,2587
V,40,1128,1333
C,54,1631,512
V,61,1065,1644
I,45,2746,1211
V,32,2486,690
R,86,674,2491
V,18,2545,757
I,27,505,1869
R,32,403,2762
R,40,323,1152
C,100,1116,2275
C,28,2664,1131
C,56,600,1625
I,13,1361,2174
C,97,1009,1208
R,88,1358,2354
C,27,381,822
C,92,1502,2180
C,98,2746,601
I,55,969,50
C,37,1502,834
R,73,575,455
I,92,2744,827
V,44,516,1828
I,37,2877,704
C,16,1967,1236
R,80,2266,814
I,72,2,952
V,31,200,1969
V,54,2003,369
I,64,1726,380
R,30,519,71
R,41,2633,1063
V,59,618,289
C,94,914,111
R,66,658,167
V,15,177,1607
C,25,2823,742
C,98,2656,2289
R,74,334,681
R,32,1026,1923
V,4,210,74
C,34,2865,775
V,36,2093,348
C,49,2862,2546
C,1,1155,2502
R,57,2268,1458
V,67,1129,2631
C,65,854,1669
C,90,1059,302
I,14,1474,2162
R,100,900,860
I,90,842,46
I,49,58,2140
C,70,777,1824
C,85,2401,1853
C,82,37,2464
R,35,1074,791
R,40,1461,644
C,70,2158,2676
C,72,559,1281
V,42,1246,1790
R,43,2790,1932
C,61,1747,1795
C,13,1674,469
R,89,1626,1965
R,37,749,1762
I,87,925,2589
R,58,489,161
I,22,2878,1854
I,6,271,2528
R,20,97,375
R,29,2761,2836
C,75,2890,1028
I,54,263,517
I,48,384,2163
V,47,2501,2811
R,22,257,738
C,47,1403,674
I,18,1270,811
C,67,2344,2423
C,59,179,19
I,74,1493,425
C,1,1213,883
I,89,1173,2652
I,83,750,864
V,18,2138,1151
C,83,164,1162
I,20,1184,2434
I,36,1821,1837
I,18,342,111
R,31,357,2435
C,64,907,2800
I,71,1042,945
I,10,72,220
V,81,2674,1105
I,16,791,551
V,79,1595,2416
R,21,1835,265
R,92,457,2400
R,84,487,2879
V,9,157,1135
C,75,1633,2706
V,38,2218,2792
C,25,552,500
I,80,1176,1796
R,31,1504,1597
I,68,2001,560
R,39,1544,108
I,4,1416,1905
I,38,1230,1479
V,56,2174,1784
I,43,789,2049
I,11,1779,946
V,97,350,2562
V,47,435,1950
C,11,688,1552
V,86,1176,254
V,41,215,2533
I,87,1467,1529
I,2,2618,1636
C,5,107,2106
C,37,1966,2733
V,94,1810,1164
I,25,1774,1780
I,35,716,1672
C,77,986,1440
V,31,2719,1967
C,28,1936,991
I,49,760,1408
I,31,821,1305
I,53,611,2542
C,48,2253,1691
I,45,712,2784
R,46,2293,723
V,10,964,2750
R,14,2388,743
I,38,1564,2008
R,82,434,2386
V,63,2438,1263
I,41,1390,392
R,77,2341,1835
C,75,2091,1163
I,9,2519,1805
C,35,536,713
R,34,2878,2651
I,54,1204,1471
R,36,2076,2378
R,30,547,212
I,7,2855,1569
R,55,2346,296
R,100,1917,888
R,79,2173,2089
V,18,778,1105
R,74,1371,1555
R,87,2137,2185
I,14,2033,1426
R,47,366,2129
V,53,103,176
C,73,1690,2848
I,96,1397,2099
V,92,2313,1370
R,67,59,2564
I,41,96,1988
I,44,801,890
R,75,2590,1082
V,46,21,1064
I,88,2141,619
I,35,2219,551
V,38,800,2356
V,65,2198,36
R,56,674,2714
V,6,1466,1489
R,93,224,107
V,9,240,2813
V,1,591,1650
R,63,2362,2454
I,45,1919,199
V,34,263,2819
V,73,1388,1804
C,92,815,1639
I,74,1264,812
R,39,1035,532
I,66,623,2355
R,16,1775,2590
R,74,1701,2116
R,6,919,1740
V,66,491,743
C,31,1286,2195
C,87,2783,1890
V,36,2615,2321
C,47,1633,1823
I,31,1062,1131
R,52,1378,338
V,67,1642,487
V,54,2094,1345
V,77,883,99
C,67,1572,761
C,73,742,1877
I,8,1809,2174
I,4,787,1543
C,85,1859,2734
I,24,2569,2598
I,45,1378,169
I,58,1793,1410
I,27,1647,1685
R,26,2656,2266
R,91,2459,2113
V,93,2367,1642
I,93,1153,542
I,82,2016,2097
I,81,1898,348
V,11,2856,1382
V,11,2525,544
I,61,2747,2711
I,93,866,2192
R,87,403,2510
R,47,14,2183
V,64,2563,1146
V,69,458,2320
V,13,677,214
C,81,2747,1941
C,65,1269,1916
C,13,1073,1431
I,65,2724,1393
I,79,1633,1446
R,78,1922,1893
C,6,2171,883
V,57,1687,1222
C,67,184,1734
V,27,2404,855
V,31,1466,1603
R,98,486,1212
C,41,560,10
I,17,2767,725
C,87,2290,1955
R,53,2012,2010
V,67,1501,1448
I,33,133,2501
I,19,1450,2274
C,39,1448,1833
C,42,804,1666
C,42,2300,2055
R,11,2308,2892
C,99,1229,137
R,23,633,2848
I,22,118,1060
V,21,1918,1152
I,16,295,837
R,61,1384,1566
R,96,2157,1309
I,51,1824,119
C,48,135,517
C,59,1119,1006
V,88,954,2488
V,88,1054,2883
I,23,2063,629
C,21,2710,1366
R,26,1573,695
V,14,2044,530
I,29,793,268
R,36,1025,1463
I,79,224,2817
C,51,2322,1959
V,44,541,625
V,91,1409,816
C,62,1946,1278
C,88,939,1908
C,80,79,1229
I,6,1949,1472
C,99,1269,2626
C,42,1047,1030
C,15,2661,1496
V,36,1088,700
C,44,1053,2655
V,66,958,221
I,75,2104,1482
R,89,589,2100
R,44,1122,263
R,86,1583,313
R,58,1068,1801
I,85,34,2352
I,6,2683,2655
C,100,1615,701
C,78,1472,1075
R,53,2577,1801
V,26,2391,200
R,55,1379,2059
R,76,62,367
V,71,1565,593
I,91,1794,1955
V,50,1059,652
C,71,2730,212
C,84,2362,2279
R,54,1008,4
C,98,2156,2177
V,39,614,615
I,18,272,2324
I,1,2695,1054
I,66,2828,1170
V,33,1319,1726
I,42,1622,785
R,11,2166,2825
I,17,1558,5
I,22,1784,1175
R,98,1201,314
V,4,1402,1039
C,16,2085,1133
V,64,1627,865
R,15,2670,578
I,86,1059,57
V,23,1822,984
R,44,1721,2552
R,43,2254,1866
I,87,15,1023
V,99,2222,1402
I,16,2659,1987
R,31,2298,548
I,8,1333,2835
C,48,2111,613
R,83,125,819
I,82,996,2363
V,87,2308,1679
R,90,1433,2411
C,44,1326,2338
C,87,1770,436
C,82,1065,2730
V,32,1371,2500
I,82,1293,1864
I,69,619,1549
V,9,2727,2327
I,26,451,487
I,23,1765,868
R,86,1908,1449
I,51,1898,2722
I,63,530,1591
V,38,1272,3
V,64,1971,2521
I,20,2089,1180
R,71,530,502
R,6,1124,2768
R,12,1941,2855
R,85,1642,2500
C,43,2315,2526
R,50,2117,2211
R,50,871,745
C,4,2137,125
V,5,8,2482
R,93,300,217
I,57,1698,2751
C,45,67,729
I,31,109,1034
V,20,1676,1499
C,84,2616,920
R,4,2563,2722
V,70,334,1745
R,53,469,797
V,35,2692,1226
R,77,17,1857
R,93,13,733
I,87,2404,2263
V,39,981,2169
C,10,891,2751
I,92,2701,1836
V,94,2888,498
I,14,725,479
C,12,1527,1587
R,44,347,2042
C,34,2577,1209
C,27,661,1363
R,70,2517,2410
R,92,1873,1311
V,98,2535,241
R,58,1653,26
R,55,2582,2121
R,80,160,2539
V,43,2637,2874
C,88,2794,2311
R,34,2567,1073
V,61,1611,295
C,47,317,2146
R,58,2424,828
R,62,1695,886
I,29,2455,1989
R,93,2882,2457
C,44,1828,263
C,53,498,2800
V,33,2728,224
V,42,472,1614
C,76,636,2762
C,86,581,1084
V,56,457,231
I,31,517,466
V,39,1707,948
I,47,835,882
C,53,2835,1973
I,49,2340,2774
C,47,2810,1866
I,31,1701,631
V,37,2793,1124
I,23,1243,324
R,97,1363,758
I,3,515,2247
V,12,1794,2862
R,88,670,657
R,17,553,979
I,29,2270,107
R,57,1975,737
R,17,430,2761
R,61,986,2530
C,26,705,2724
V,81,1967,1292
R,60,2294,219
I,29,1869,135
I,39,1147,2639
V,41,2378,1084
I,34,2134,1412
V,44,1121,2781
V,41,2135,2815
I,62,723,892
I,81,2297,51
C,38,2261,763
V,100,173,1830
V,87,1886,1242
C,9,2006,244
V,37,152,976
V,96,2517,1681
I,67,569,577
V,47,592,2037
I,6,2857,2038
V,96,465,1452
V,62,2741,955
I,80,794,371
V,22,292,1253
V,31,542,2218
V,80,1917,1237
V,98,2237,987
R,21,1627,79
V,96,2085,2130
C,15,1470,819
R,23,1634,540
V,48,1709,2421
R,10,876,2751
C,83,329,2328
R,83,347,1858
I,53,91,73
V,80,1625,1645
V,23,796,1974
C,91,1314,418
V,71,1762,380
I,20,1018,376
R,49,1953,1
R,87,2701,2582
V,16,2352,2576
C,3,1584,390
R,3,2606,2580
V,95,2565,429
V,33,2747,547
V,92,528,301
C,39,2733,353
C,46,857,1278
R,71,1880,33
V,11,2284,2759
I,54,1661,710
V,80,1800,2861
V,6,1338,701
R,36,617,2449
I,11,2349,2812
V,99,1653,389
I,14,2477,2390
R,31,244,808
V,3,1632,922
I,55,1559,2744
I,29,207,1104
C,61,1565,2708
C,10,1337,1296
V,8,1298,788
V,46,2035,2844
V,93,2411,128
C,76,2370,21
I,19,343,2764
V,52,2701,1079
C,29,2489,778
I,95,452,1372
I,81,560,35
I,29,2824,588
R,2,1643,1295
I,90,1655,2361
R,75,231,1389
I,37,801,547
I,39,1281,1376
C,48,2070,1126
C,7,1580,2405
R,7,1105,1034
V,52,975,600
C,35,436,2723
R,78,1347,648
I,48,565,581
C,78,1018,1753
V,35,2313,2494
V,82,2542,512
R,61,2274,2358
R,19,2232,2015
C,12,2284,823
V,46,1,1277
I,87,57,880
R,25,2153,60
V,63,491,391
C,6,682,2470
R,92,1960,2809
I,57,944,2292
I,61,1373,1085
C,58,621,2258
I,76,1651,2376
V,89,2709,360
C,14,1215,415
C,9,2809,1362
I,93,2621,2770
I,82,2833,1027
R,73,101,2185
C,65,767,133
C,83,2723,975
R,94,2150,2827
I,68,1763,2416
R,42,1112,8
V,91,1714,1465
R,73,2108,1198
R,13,981,971
V,63,2286,2291
V,44,1321,2265
V,67,908,2656
R,13,1988,793
V,92,1321,1656
C,89,1404,2600
R,23,1874,2320
R,62,305,1810
C,14,2892,1940
C,48,1160,699
V,52,1146,1316
C,36,2888,2256
C,2,1396,2335
V,35,1217,726
C,65,932,1540
V,31,576,1907
C,52,2857,2445
I,10,1879,1133
V,20,1098,377
C,97,2318,890
I,79,268,957
R,71,1150,1799
C,12,29,2190
V,46,794,2389
V,30,2426,1336
R,22,2598,119
I,58,1422,2586
C,7,2319,2792
V,14,1284,1898
R,41,633,86
R,98,675,2725
I,39,1357,542
V,54,2876,2809
I,2,1362,1343
C,89,790,1604
V,34,1044,1287
V,32,29,626
V,9,2175,2381
V,2,2482,1902
I,12,2787,335
R,84,1351,1159
V,93,2861,2201
C,60,912,651
C,16,2676,1749
V,65,2251,2262
C,86,274,1486
R,5,884,2339
C,60,1258,1272
V,90,418,2078
C,8,226,1302
I,35,106,1687
C,83,877,438
I,97,2330,1528
C,83,214,182
I,20,646,1271
C,95,598,1181
C,14,1917,490
I,18,2078,45
V,19,1987,1296
C,13,2813,2818
C,90,1027,1853
I,9,2585,1020
C,68,660,811
I,13,2684,445
I,13,2690,623
R,35,52,549
V,100,1556,1233
R,65,1387,406
I,87,1214,1044
C,21,722,1807
R,81,2678,2252
I,81,486,2293
R,76,865,2425
V,13,1856,2369
I,53,2787,1257
I,42,1084,1339
I,61,1730,1023
C,17,1796,1439
C,49,1320,2379
R,80,1417,388
C,14,1936,2127
C,52,1465,2369
C,41,248,932
I,18,1117,2401
I,41,294,1779
I,21,698,420
V,96,2580,693
C,96,135,484
R,31,2625,2306
R,12,1180,2625
R,25,201,1150
I,21,1146,2633
C,51,2159,1824
V,23,1567,2461
V,21,513,2017
I,62,844,2122
I,52,68,1961
I,74,1586,584
C,26,2189,1539
V,92,2087,376
C,11,2457,2658
R,90,158,1722
V,55,1651,658
V,97,727,292
I,97,194,860
R,92,1457,1408
I,42,1703,2810
R,65,1456,2419
V,11,2369,2028
I,93,1337,1038
C,21,4,866
R,82,1517,2262
V,68,914,1245
C,2,1749,1728
I,35,2653,313
R,2,1382,954
V,34,1378,732
I,96,2468,444
R,93,2235,1161
C,50,1008,58
I,99,1238,2845
I,50,112,832
V,73,1347,2710
R,19,2424,2201
C,51,183,1483
I,58,93,2775
I,100,2550,2391
I,14,2457,493
R,51,2023,1334
C,78,0,1260
I,72,2245,1385
I,79,2209,1494
V,68,2413,55
R,41,710,536
C,78,300,1345
R,87,1404,2293
R,83,1421,1711
V,10,409,1969
I,24,2800,634
V,8,1978,552
I,21,786,297
I,60,771,2477
I,48,2009,964
C,90,2840,1788
C,21,2371,2094
V,78,958,878
I,96,1990,918
R,48,2289,1430
I,64,964,2833
C,39,359,2061
R,66,1558,1658
I,56,979,2614
R,67,87,824
I,82,948,73
C,60,1151,2411
C,24,2247,552
I,44,2545,1589
C,22,1733,772
V,29,119,1189
V,7,1118,1106
I,69,2334,1970
V,75,1777,150
R,100,1301,1751
V,48,753,535
R,66,2132,2357
C,24,187,2393
R,1,1869,1228
V,98,1171,242
I,31,35,1695
R,97,1035,1223
C,91,232,1426
R,55,1554,1294
I,22,1601,77
R,12,2158,739
V,27,1662,1109
I,25,1064,1363
C,23,216,880
V,20,908,643
R,85,2246,63
I,27,1453,1624
C,95,1066,1584
V,35,834,870
I,11,2749,1770
R,57,1363,632
I,63,708,74
V,71,2814,1134
V,9,23,1932
R,23,1081,1798
V,86,1805,1131
V,59,418,1376
I,44,2093,1346
C,20,1114,2163
R,80,1410,1297
V,22,2355,2703
C,35,879,1511
R,15,2334,1260
C,95,801,702
C,47,2104,2185
I,13,2449,1481
C,56,734,1631
V,54,38,608
R,56,2526,2700
I,76,122,2628
R,75,335,1327
I,52,1941,2818
I,81,1375,1936
V,100,2423,1036
I,38,1199,2147
R,70,562,2769
V,20,1411,2196
C,99,1269,1418
I,45,2386,1011
V,55,2053,1853
V,64,1199,99
C,1,2368,1063
I,63,2854,2151
R,1,1212,1140
R,85,453,796
V,39,2691,1896
I,68,558,2873
C,79,1454,236
V,28,2261,2331
C,21,2597,1973
R,85,1280,2437
V,49,305,1659
V,91,452,1098
C,19,1865,2040
V,57,1130,2280
V,58,2641,732
I,85,1301,2183
I,33,2654,2456
I,48,1343,239
V,3,1078,2314
C,37,2516,1028
I,65,1871,2030
R,14,1751,2783
V,65,2720,2469
C,37,2824,2634
V,42,654,2577
I,37,561,1854
V,72,2769,2802
V,43,1043,1967
R,83,1884,196
I,51,235,1252
V,23,2532,1874
I,57,1845,2593
I,26,1371,358
R,4,1716,2285
R,60,2298,1375
I,64,1937,2428
I,51,2681,2605
I,70,2668,471
R,97,1409,167
I,35,2498,392
V,13,1199,1716
R,52,310,1656
R,76,1243,2383
R,21,80,2467
V,31,2621,2835
V,41,2136,115
R,5,771,827
R,44,502,1308
V,22,2523,490
C,51,2720,952
I,71,1167,707
C,16,1123,1788
V,34,2754,387
I,11,276,1145
C,71,2791,2246
C,74,1550,1744
V,87,898,761
V,12,972,1566
I,66,0,2038
R,69,2729,1308
C,62,2052,2892
C,66,1770,261
R,96,415,1738
V,36,860,2670
I,39,1356,2269
V,51,1231,1766
I,4,2056,1295
R,88,1166,2736
I,16,2140,103
R,95,836,1553
V,83,559,1605
V,53,1312,470
I,50,228,2053
R,39,2694,2187
C,25,106,355
R,16,477,1815
I,73,1591,701
V,50,656,119
C,57,16,1930
R,13,1989,1760
R,3,2137,1570
V,25,2131,2111
C,20,2861,780
C,50,927,2696
C,19,1434,1087
C,16,2856,2824
C,77,2166,943
R,2,340,937
I,52,1261,1855
V,28,1007,548
V,15,1249,2374
I,72,26,621
R,50,1207,1895
I,13,2446,1354
I,97,1112,2168
C,35,2886,2460
I,24,593,1078
V,98,1787,591
I,13,1005,2438
V,26,1814,2042
V,11,2742,643
I,15,2243,2110
I,63,1667,1723
V,80,350,1187
V,78,2883,1682
I,37,1665,1242
R,51,1310,2687
I,48,2479,2343
R,90,642,1865
I,10,846,2587
V,94,745,1048
V,29,625,1519
R,6,191,2015
I,28,294,2371
I,54,1821,757
V,84,2680,726
C,11,2692,1378
I,21,228,2211
C,61,2102,722
C,96,2441,2883
C,70,1253,2043
C,44,354,849
R,51,1748,2247
R,37,2507,2775
I,50,662,2866
R,42,1216,2678
R,25,197,2818
R,33,426,2793
C,80,557,2497
R,48,1629,707
I,87,1773,369
R,6,657,1877
R,83,2396,2130
R,85,2126,2069
V,18,41,1473
V,56,431,1568
I,7,2239,286
R,60,1982,470
C,80,2215,2213
V,56,762,2480
R,75,1692,1167
V,81,1649,1234
R,6,1159,2190
C,82,2799,25
R,37,1028,2559
V,37,27,1553
V,64,647,653
I,37,648,2461
R,2,1838,2279
C,100,2281,0
C,91,2522,1434
C,26,2072,217
C,5,1440,2342
R,66,927,2438
R,96,641,201
R,69,1152,2661
R,52,2488,2445
C,96,1155,1245
V,54,2349,416
R,31,2368,1197
C,47,1374,1863
C,18,1903,2325
R,54,2278,2348
C,23,1976,2187
I,75,167,2596
I,23,2864,543
I,96,487,2627
R,44,264,999
I,83,1535,1105
V,51,1808,1120
I,76,823,1701
R,19,159,807
C,97,2779,1166
R,41,1495,342
R,91,785,2403
R,36,2256,471
R,60,1469,1011
C,85,591,2859
V,98,863,754
C,35,2492,1498
I,98,645,2529
I,31,455,472
C,99,2625,434
C,51,2566,1570
C,91,2257,785
I,45,2612,2643
C,75,2775,164
I,53,1040,720
C,97,2531,566
R,81,1482,2573
V,27,2149,2596
V,30,548,1907
R,82,1575,2132
C,86,835,2214
I,39,306,2224
R,8,1003,2699
R,26,2038,2716
R,35,2751,1590
I,29,803,1915
R,55,2726,225
R,43,2308,680
R,30,403,94
C,92,552,1916
R,48,1055,2197
R,41,761,1262
V,84,2116,1337
R,66,1396,2778
I,55,1652,531
R,55,1676,1701
V,27,773,529
R,62,2647,1465
I,12,2229,1687
R,73,2154,274
R,78,565,1959
V,22,2623,2791
I,71,1338,1789
C,53,2614,916
I,36,814,510
V,13,2404,1653
C,18,2860,2415
V,36,17,2356
V,86,684,2188
I,72,884,1475
R,87,473,777
V,2,2363,1415
R,29,1979,2825
V,92,671,1117
R,34,1136,261
C,50,1774,783
V,30,226,1379
V,43,1213,2296
R,88,279,1049
R,12,1718,53
V,50,1337,207
V,28,2048,1211
C,93,2417,1570
R,2,2572,1845
I,81,2291,2497
C,57,70,454
R,21,2514,2512
C,67,2890,233
V,28,2258,11
C,83,928,1584
V,68,1489,2178
V,22,1403,1792
C,31,2002,2747
I,58,1889,567
I,34,541,414
I,7,92,114
I,32,300,1680
C,35,938,1575
R,77,2198,2621
V,15,2802,1666
I,32,1251,311
V,22,2427,2843
I,5,2224,132
I,39,2840,468
C,22,1956,1609
R,80,127,1769
C,96,1181,904
I,79,1161,1936
C,31,770,421
C,14,1625,274
V,86,821,2469
R,55,2187,442
V,43,397,1204
V,73,2394,1409
V,13,1287,2855
C,17,2594,652
I,26,1666,2088
R,33,1180,2326
R,22,2496,1715
C,65,656,2708
V,76,2350,842
R,62,747,440
C,40,406,614
I,68,1631,25
R,30,701,145
R,66,914,348
R,28,2628,357
R,11,2722,569
V,6,591,1452
R,47,149,1062
R,85,840,2758
I,91,2388,81
V,25,493,2193
R,19,915,2465
C,52,70,2732
I,81,281,152
C,6,29,1767
C,61,1287,2488
V,95,879,2601
I,73,608,387
I,40,1218,994
C,84,120,2146
R,14,1445,1016
R,13,782,2425
C,71,431,36
R,72,1678,1710
C,97,2255,1384
V,79,1041,2285
I,54,2067,1084
I,42,2419,137
V,85,2232,804
C,85,1706,2588
V,30,2446,2267
V,80,2658,2863
V,41,2131,270
V,54,2471,981
C,97,1930,2494
C,35,659,168
V,58,2164,2375
I,88,1762,1691
V,9,2608,1728
C,38,544,158
V,96,2006,2433
R,74,2267,835
V,75,618,613
V,97,2655,1123
I,62,915,234
I,95,2486,2105
R,31,505,1688
V,74,1475,156
V,24,2560,52
R,24,2344,2777
V,73,1069,2304
R,60,364,2477
V,73,1635,384
C,13,2223,579
R,80,2069,2668
C,5,1141,2651
I,16,1936,2802
C,70,1987,1517
I,71,2014,643
C,69,1491,1157
R,36,1629,2226
V,98,402,2353
C,23,2335,1079
V,69,603,735
R,55,2719,1236
R,51,2853,1884
V,87,2241,1209
R,15,2743,926
V,64,826,1081
R,50,2018,1855
I,15,1999,216
R,15,354,2765
V,52,2737,2778
I,48,2645,2228
I,80,2453,1365
R,16,123,420
C,53,1539,666
C,17,2617,2424
R,85,2759,688
C,56,1114,740
V,71,1336,950
I,89,2310,1779
V,72,107,2584
C,32,468,32
R,59,1827,1960
V,31,1961,2564
C,83,1059,626
C,51,773,757
I,22,2034,2590
V,60,1445,857
C,12,938,441
R,61,220,1294
R,44,2731,2247
I,41,1075,595
I,54,888,2097
V,84,2733,1777
R,46,2324,1442
I,60,186,581
C,5,840,103
V,62,1473,67
V,50,581,2874
C,70,1525,550
V,1,1618,2746
I,84,1213,2600
V,80,217,2853
V,83,2732,268
C,13,1988,2360
I,36,295,100
C,63,2525,552
V,57,650,1827
R,60,1069,1939
C,31,172,1255
C,15,1957,2344
I,61,329,2734
R,61,895,954
R,56,569,1075
C,25,744,1531
C,92,2768,1023
I,47,1713,2383
C,68,753,2280
V,69,2834,2007
