type,value,start_node,end_node
R,79,191,98
I,93,92,184
R,59,235,159
I,28,215,72
I,39,52,6
V,15,248,71
C,20,55,179
I,56,122,137
V,41,232,106
R,73,218,146
C,93,41,203
I,44,234,159
C,90,42,110
V,45,165,129
R,5,159,153
I,36,226,218
R,97,251,180
R,13,110,117
C,65,68,130
R,40,117,199
I,57,239,2
C,70,254,46
R,47,131,91
C,77,253,154
V,15,207,159
V,33,86,136
I,17,255,247
C,17,42,184
I,65,244,85
I,45,116,236
I,11,56,200
I,81,57,198
R,38,237,113
C,22,207,106
R,7,149,193
R,96,161,113
I,47,31,80
I,19,146,0
V,95,106,124
V,87,51,168
R,65,112,249
C,41,110,32
R,33,142,35
V,65,16,237
I,64,255,141
C,80,237,220
V,68,229,239
C,43,127,198
R,20,224,69
I,33,204,24
I,96,79,90
C,80,165,99
R,65,54,90
C,25,112,248
I,82,61,149
I,79,4,187
R,80,19,103
C,11,254,80
V,33,201,187
V,46,69,191
R,10,10,25
C,50,193,1
R,2,237,216
V,31,244,36
R,60,7,5
R,53,110,75
R,66,253,90
R,76,42,197
I,8,86,45
V,93,54,174
V,52,76,238
I,5,189,117
I,73,98,56
R,4,135,142
V,3,121,112
I,60,172,95
V,36,139,106
C,32,171,82
C,67,233,125
I,5,113,242
I,95,51,59
C,31,128,46
V,52,95,22
V,71,142,87
R,70,82,24
I,62,236,136
C,49,155,20
C,60,215,244
C,59,58,205
I,21,199,38
V,85,22,176
I,24,36,142
C,88,23,185
C,40,137,160
C,90,63,231
R,84,2,186
R,37,56,83
I,44,155,243
R,53,15,71
C,5,152,203
I,36,157,41
R,77,118,116
I,47,102,150
C,36,180,82
C,68,254,240
R,51,249,27
I,85,209,124
C,17,108,83
V,41,197,159
I,78,84,99
I,35,201,157
I,82,208,42
C,22,76,126
C,41,233,251
I,73,240,171
C,19,6,244
V,64,102,71
R,96,50,202
C,59,69,73
C,91,157,155
C,54,81,186
V,31,114,213
R,54,178,49
R,16,182,112
C,45,127,48
C,71,164,135
V,82,236,78
I,78,109,9
I,56,248,188
V,56,65,55
I,59,151,94
V,16,178,18
R,94,46,198
R,93,28,100
I,51,45,15
I,46,118,67
C,70,30,247
C,71,11,116
V,75,68,186
R,83,17,79
R,54,188,238
V,16,175,193
C,80,95,92
I,8,118,108
V,50,110,81
C,18,142,84
V,13,248,27
V,4,84,188
V,7,199,57
V,22,12,35
I,35,14,69
C,40,39,19
R,49,55,5
R,80,153,156
V,99,31,127
V,46,121,74
I,86,63,88
C,18,20,110
V,52,93,53
I,74,128,44
V,46,201,115
I,41,243,89
C,48,245,1
V,100,139,127
C,91,104,178
V,41,2,172
V,17,174,34
C,66,36,67
C,14,224,145
C,63,93,238
I,38,175,71
R,54,166,70
C,72,200,109
V,89,250,160
C,36,56,3
R,74,64,63
I,15,109,132
I,34,199,122
C,29,2,41
V,74,179,130
C,95,22,160
C,73,7,232
I,26,26,159
I,65,46,246
V,34,181,21
R,1,159,242
C,4,228,151
C,13,107,35
V,67,221,82
C,73,201,134
V,87,0,31
C,15,16,165
V,17,206,58
C,29,12,95
R,50,131,32
V,47,37,63
C,22,80,238
I,50,38,142
I,8,190,35
I,100,185,106
V,95,18,137
V,54,175,179
I,10,69,46
I,78,217,159
I,46,144,127
V,5,35,18
I,8,255,126
V,36,10,104
R,13,185,7
R,90,231,33
C,42,155,236
C,55,65,141
C,71,44,72
C,20,8,163
I,53,22,10
R,91,23,38
R,54,89,60
V,53,99,124
V,55,91,167
R,65,24,126
R,58,50,209
R,94,198,35
C,19,134,245
I,56,188,225
I,47,39,71
V,11,194,49
I,41,239,58
V,88,82,155
I,35,171,89
C,31,205,200
I,38,132,201
I,60,103,46
C,74,29,83
V,20,171,23
R,66,83,122
R,2,23,151
R,30,228,220
C,74,101,87
I,7,136,45
C,49,249,187
C,92,123,242
R,49,219,171
C,26,133,128
C,49,6,79
I,20,12,40
R,10,147,9
C,79,211,218
I,66,23,173
C,19,34,8
I,39,24,250
I,98,191,32
V,24,104,148
V,70,186,168
R,22,167,25
R,67,148,153
I,28,85,17
R,15,16,66
C,23,2,74
R,6,129,98
V,25,113,202
R,1,203,235
C,100,218,78
C,8,129,23
R,78,99,230
I,97,103,14
C,23,217,4
V,28,230,0
C,83,102,56
R,5,162,240
R,55,242,214
C,22,220,37
I,17,44,190
R,18,26,62
I,77,189,205
I,22,181,174
C,80,204,12
R,54,235,119
V,29,94,195
V,26,68,23
V,69,75,6
I,34,31,237
I,1,91,128
C,92,61,125
V,93,110,10
R,37,45,204
I,93,237,34
R,3,39,49
C,57,62,12
R,14,43,210
C,44,123,192
I,43,177,31
C,5,246,108
I,53,143,0
R,4,126,93
C,46,21,143
C,60,203,110
R,90,96,179
R,37,240,255
C,12,107,223
I,65,46,249
V,78,59,214
I,88,109,33
V,70,32,16
V,74,139,1
V,77,241,233
R,87,170,113
I,52,0,138
I,15,42,191
C,36,133,48
V,73,185,224
V,37,227,29
R,7,62,197
R,56,239,221
C,83,20,80
R,72,40,187
I,55,54,225
V,83,15,120
I,34,151,232
V,3,41,155
I,35,155,253
C,83,196,103
R,62,13,213
C,80,122,45
V,69,122,99
C,21,71,130
R,100,77,170
C,90,213,26
R,46,54,173
R,88,187,119
C,64,242,81
V,2,204,96
C,91,31,83
V,8,190,163
V,14,38,84
R,29,97,22
C,38,187,208
I,20,92,220
R,76,69,131
V,62,66,213
V,92,120,94
V,92,194,188
I,89,54,182
C,29,196,73
R,99,145,28
V,34,102,157
R,36,253,236
V,15,196,233
C,95,0,172
I,47,203,29
I,46,92,191
C,52,184,181
R,12,6,207
I,62,104,207
R,72,61,99
V,8,90,170
I,90,153,56
C,47,104,249
V,96,4,106
I,82,170,109
V,25,56,0
V,75,155,228
V,61,114,82
R,23,229,145
C,81,70,196
V,26,119,137
C,1,43,58
I,62,198,103
R,17,227,17
R,14,124,93
R,21,181,164
V,7,200,188
R,98,113,22
R,84,129,35
I,86,9,112
R,30,158,221
R,19,67,1
V,58,206,5
I,64,106,169
R,17,196,63
V,81,210,25
V,2,247,82
V,2,92,28
C,99,238,203
C,84,144,8
R,55,107,221
R,32,90,216
R,58,148,0
C,72,37,101
R,51,153,133
R,30,81,61
R,89,191,114
C,29,119,227
I,47,185,89
V,12,103,74
C,55,130,243
R,87,239,229
V,7,155,6
R,68,12,147
C,15,107,83
R,59,49,247
V,90,228,248
C,13,128,52
R,15,48,143
C,64,21,161
I,59,181,33
V,20,203,91
R,72,102,55
R,17,173,110
C,35,221,198
R,38,39,252
V,79,222,7
C,24,227,44
R,84,130,148
C,23,190,212
I,42,77,25
I,26,170,44
C,73,213,218
V,97,190,44
V,38,68,59
C,79,157,223
V,6,82,114
R,92,125,9
I,45,55,131
V,40,150,25
V,81,117,4
I,74,18,151
I,35,54,245
I,89,83,169
R,80,168,75
I,23,76,33
R,48,24,109
V,25,29,50
V,55,198,225
C,92,230,34
I,9,52,243
C,25,131,91
I,42,77,125
V,40,5,231
V,96,120,129
C,48,172,62
I,66,29,50
I,6,99,189
C,48,252,213
I,62,117,105
I,13,205,172
I,6,5,94
V,17,210,139
I,26,64,202
C,38,130,134
R,68,75,173
R,60,208,111
R,50,181,192
R,64,156,54
I,34,252,169
R,78,190,204
R,50,21,219
V,82,72,108
V,49,125,69
R,46,240,34
V,46,104,126
V,30,215,13
C,32,236,190
R,30,41,116
C,76,205,226
I,65,68,86
V,2,1,243
R,94,6,157
C,20,166,255
C,27,213,247
V,87,182,103
V,93,70,99
V,60,198,201
C,8,126,135
I,23,64,100
V,25,162,19
C,53,136,74
C,37,125,209
C,26,148,92
R,21,202,245
C,48,36,79
R,75,159,123
I,14,96,61
C,14,218,105
I,49,164,219
V,38,200,188
I,64,63,212
R,7,9,35
V,10,11,191
R,22,237,123
I,48,160,92
I,82,115,201
R,59,13,238
C,73,78,99
I,14,23,174
C,29,193,36
R,76,175,15
R,86,89,149
I,8,25,62
V,23,254,125
C,22,57,128
C,52,216,238
I,25,175,206
C,10,158,188
I,50,66,22
R,81,122,59
C,54,71,21
I,2,16,183
V,70,14,160
I,8,166,150
C,22,164,149
I,79,215,27
C,9,19,9
C,1,230,109
V,61,40,180
I,74,240,1
R,100,97,164
C,96,89,11
I,18,73,170
V,11,254,165
I,84,193,89
I,10,112,22
I,3,131,170
V,94,165,253
V,3,237,118
C,71,131,22
R,70,87,29
I,33,220,23
I,26,221,220
I,23,70,55
I,64,85,74
C,76,227,39
C,52,231,75
C,52,78,255
I,69,78,109
V,34,220,144
C,90,84,142
R,1,33,213
R,67,49,70
C,24,154,102
V,36,247,234
R,80,170,103
R,59,47,142
I,41,45,161
C,12,137,181
I,63,14,95
C,78,198,186
R,1,38,144
R,64,148,97
C,3,125,240
R,80,32,232
V,44,200,64
C,65,138,152
C,32,100,85
C,68,227,30
I,46,43,251
V,25,100,106
I,28,162,220
I,54,225,43
C,64,230,229
C,45,111,94
V,32,152,120
V,96,236,105
R,32,238,41
R,99,45,151
C,74,6,59
I,100,198,33
C,68,4,64
C,63,42,46
V,63,66,183
I,24,254,203
V,58,81,139
V,79,33,70
R,9,148,2
I,59,186,140
C,74,179,221
R,66,149,63
V,29,97,195
R,32,92,101
I,90,173,160
V,45,50,116
I,30,233,123
V,29,184,118
I,3,221,139
R,38,8,196
C,6,194,13
I,21,15,80
I,16,9,25
I,43,85,102
V,18,183,144
V,34,129,90
I,97,242,183
I,66,107,147
I,48,83,162
R,49,178,62
C,69,136,57
V,36,59,151
V,82,160,58
C,66,229,40
C,44,186,117
C,82,111,240
R,58,76,31
I,92,130,31
I,85,102,140
C,74,168,201
R,75,171,91
V,82,10,211
V,13,128,70
R,15,37,107
I,24,40,175
C,18,236,243
C,22,70,151
I,35,187,226
V,96,138,34
I,52,255,183
C,21,61,53
I,58,20,119
C,76,158,170
C,47,209,118
I,59,109,51
R,54,136,177
C,16,117,98
V,70,132,31
C,20,35,183
I,40,210,198
R,18,159,235
I,80,186,178
C,77,246,63
I,49,185,127
R,98,169,163
R,23,104,47
V,27,105,67
V,71,61,199
R,43,25,83
I,26,76,178
V,70,229,210
C,1,99,66
C,45,169,236
C,63,126,211
C,51,55,253
I,8,254,194
C,26,98,95
C,54,179,84
V,29,133,138
C,41,119,101
C,53,196,11
C,75,11,229
I,6,204,94
R,100,52,186
I,57,249,80
V,30,143,209
C,92,181,9
V,78,120,40
V,6,44,17
R,24,142,88
C,49,123,202
V,60,138,56
I,26,148,184
C,2,73,0
I,43,134,136
C,16,150,139
R,49,74,17
I,96,77,117
V,76,10,69
R,60,250,193
R,74,109,30
R,35,167,161
I,69,101,46
V,67,173,110
C,33,67,98
V,26,152,144
I,31,132,118
I,6,189,117
R,77,72,3
I,58,244,46
R,25,105,231
V,34,101,39
V,89,133,242
R,80,15,35
V,81,23,31
C,86,56,193
R,96,164,1
V,68,67,17
V,8,28,204
R,81,201,97
C,90,120,177
V,66,218,255
C,33,141,166
I,5,213,95
I,26,235,220
I,5,2,131
I,48,7,15
C,20,0,35
R,19,159,161
R,7,213,11
R,39,104,173
I,20,128,97
V,76,190,81
R,77,74,237
C,37,178,184
I,1,43,82
R,39,209,61
C,89,128,69
V,99,155,40
I,93,200,148
C,14,182,38
C,30,143,154
R,35,147,62
I,97,28,62
I,2,177,23
C,49,225,67
R,66,74,131
R,80,170,56
R,31,39,37
C,43,49,244
C,27,239,110
C,16,74,186
I,78,31,192
C,21,87,250
V,11,93,39
I,1,176,141
I,57,131,45
R,79,71,222
C,19,161,255
I,83,100,251
V,93,112,192
R,34,137,218
V,77,225,180
V,32,29,222
I,14,174,234
I,80,115,209
R,35,42,193
I,18,65,163
R,54,209,173
I,22,252,243
I,15,30,56
I,54,79,14
R,2,116,2
V,34,209,100
V,90,125,97
C,51,140,16
R,58,244,206
C,41,229,153
V,65,40,11
R,73,155,154
I,35,170,89
V,98,103,127
V,25,111,165
C,93,233,111
R,11,111,250
C,30,210,54
V,72,60,106
R,3,166,104
V,76,33,197
R,24,195,208
V,16,7,217
I,49,40,132
C,63,162,80
V,44,183,247
V,82,116,60
R,56,18,158
R,67,59,153
V,17,34,127
V,73,216,232
C,38,216,23
C,14,192,247
R,81,20,139
C,70,251,66
C,53,57,232
C,28,6,23
R,18,35,221
V,63,158,36
R,16,12,226
C,96,141,4
I,10,141,211
I,99,150,85
V,50,177,226
V,37,151,81
I,50,17,152
V,94,79,230
C,60,99,17
C,88,225,120
I,12,154,223
R,29,18,93
I,29,246,165
I,21,223,38
V,84,244,33
I,3,48,249
C,93,81,60
V,42,79,26
V,72,194,224
V,97,129,233
R,6,12,52
R,4,169,176
R,69,187,91
V,30,154,146
V,50,88,28
C,77,65,76
V,77,125,203
I,43,175,168
C,48,169,126
R,1,102,185
R,58,74,171
R,88,177,10
C,24,199,81
R,35,17,34
C,83,31,200
C,74,163,228
I,7,92,11
V,94,58,13
R,30,92,123
