type,value,start_node,end_node
C,99,130,188
R,64,442,88
V,5,437,595
V,60,181,91
C,73,663,121
I,15,194,262
R,2,195,278
C,21,68,208
V,84,191,306
C,85,697,459
R,14,340,383
C,80,313,271
C,28,719,225
I,89,296,462
R,66,468,561
R,87,700,98
C,52,631,249
I,49,383,440
C,81,406,694
I,12,259,529
R,51,97,14
I,17,603,512
V,41,384,653
V,91,632,665
R,67,319,303
V,25,184,367
R,78,490,621
I,31,407,14
R,5,298,198
C,66,232,29
I,49,617,189
V,71,322,92
R,40,556,264
C,13,149,344
C,59,437,96
V,89,439,618
V,83,134,415
I,86,633,413
C,4,264,420
C,66,675,398
I,93,558,526
I,78,468,346
R,44,262,633
V,74,59,136
V,8,552,316
C,39,177,544
R,55,153,325
V,62,528,594
V,41,570,348
R,45,589,297
C,92,272,438
V,58,356,341
V,70,173,365
I,51,559,24
R,47,542,575
C,71,233,664
I,75,423,578
C,97,431,703
R,8,212,225
V,13,292,533
R,55,134,453
C,69,303,94
C,2,198,200
I,80,514,249
R,79,1,581
C,78,590,475
R,43,561,621
C,94,321,170
C,77,706,243
V,67,260,505
C,21,242,176
V,4,453,629
C,52,500,29
C,9,235,87
I,35,419,718
I,22,488,141
V,17,190,307
C,20,479,572
C,66,679,391
R,1,639,183
C,76,507,683
I,31,555,264
C,49,64,700
V,14,263,652
V,93,544,703
V,85,177,722
I,72,171,479
C,83,516,608
C,46,211,121
C,37,422,566
R,52,196,405
R,42,700,206
V,86,661,495
R,47,35,397
R,72,664,505
R,38,115,410
V,80,444,564
C,65,558,226
R,63,693,639
I,16,686,259
C,87,182,5
V,25,502,440
R,87,706,35
V,94,6,123
I,20,190,605
R,75,199,394
C,4,329,618
I,32,45,506
R,38,518,395
R,39,194,67
V,55,189,3
I,55,697,202
I,12,265,140
I,75,204,18
V,46,321,124
I,2,676,208
R,94,16,444
I,90,126,58
C,34,478,416
I,18,166,712
C,43,704,257
I,58,335,472
C,32,652,18
C,8,540,56
V,31,315,147
V,30,218,648
C,60,9,103
R,53,531,153
V,30,114,510
C,66,74,374
I,100,492,231
C,14,225,587
C,21,236,274
C,85,594,221
R,98,213,520
V,42,605,523
R,65,22,146
R,8,699,12
I,31,508,152
R,19,132,123
C,92,247,240
I,65,431,521
I,96,37,715
C,15,398,182
R,98,213,690
V,46,15,369
R,59,561,116
R,13,24,42
C,50,501,186
V,99,549,132
C,51,168,665
C,90,187,641
R,85,705,497
V,95,627,289
C,54,329,298
R,72,254,133
C,23,141,505
C,71,498,288
R,16,705,303
C,83,514,633
R,23,707,474
I,22,520,298
C,28,167,553
V,41,193,94
I,61,27,306
C,20,250,438
C,35,300,682
R,9,134,97
C,99,705,15
I,58,446,138
I,16,295,181
V,23,446,508
I,65,184,503
I,16,44,554
V,69,512,407
I,14,402,398
R,22,351,648
V,23,128,651
V,72,172,3
V,71,707,650
I,11,705,544
I,3,472,378
R,21,603,390
I,57,474,692
V,51,9,219
V,79,618,651
I,8,587,245
R,28,285,561
R,72,661,609
R,49,589,248
I,3,583,431
R,28,438,575
C,35,721,15
R,7,613,291
R,69,62,516
R,55,639,307
V,52,138,519
V,52,459,581
V,34,114,174
C,39,307,488
I,51,709,105
R,43,263,697
R,92,276,513
C,94,218,606
R,54,27,478
C,34,302,340
I,71,116,572
R,27,59,606
C,33,537,58
I,83,121,696
V,34,690,239
C,39,26,679
I,30,454,504
R,92,254,483
R,84,346,591
C,11,114,72
I,1,46,591
C,1,228,75
R,88,316,227
C,76,437,33
C,90,326,343
R,5,577,7
C,51,625,380
V,18,217,123
V,4,597,662
R,85,582,136
V,64,413,412
I,83,289,230
I,30,415,10
I,57,441,519
I,54,283,321
C,6,317,171
V,18,499,268
C,50,284,441
I,92,694,100
R,59,655,528
V,37,612,667
V,44,601,102
I,23,342,402
I,52,577,225
V,68,246,221
V,24,269,138
C,2,322,43
R,59,514,564
R,88,171,525
I,50,492,340
V,30,509,4
R,27,61,477
R,16,156,78
I,35,662,254
V,48,482,295
C,11,510,552
C,80,38,161
V,38,268,413
R,27,482,362
R,54,117,679
V,72,649,335
C,22,647,191
C,100,575,412
R,40,549,510
R,92,468,290
I,9,495,578
C,9,6,717
C,89,320,270
C,81,75,45
I,44,356,512
V,100,478,223
R,92,318,68
R,71,648,140
R,86,54,609
R,6,574,703
R,58,183,89
R,90,228,234
C,16,366,714
C,78,97,218
C,12,651,699
R,99,488,425
I,76,138,513
V,14,60,507
C,12,15,77
C,6,102,166
R,91,386,342
R,95,682,670
V,68,11,153
V,20,60,437
R,96,486,637
I,93,564,252
C,23,171,528
V,83,304,256
C,90,471,23
I,98,349,101
R,35,677,208
R,24,632,202
I,28,42,591
R,69,679,126
C,57,248,634
R,55,53,446
C,4,693,288
I,90,354,552
C,39,282,390
R,40,572,407
C,95,290,623
R,44,690,189
C,71,291,408
I,19,677,10
R,22,165,712
C,75,572,314
I,28,513,536
V,11,332,1
V,75,159,682
V,71,427,588
I,1,603,144
I,26,553,12
R,20,44,282
I,52,477,356
C,76,471,504
C,75,9,83
V,90,117,108
R,73,191,697
I,34,527,128
C,29,723,199
C,5,228,283
I,61,451,136
C,97,6,344
C,10,580,143
C,3,719,165
I,18,413,671
V,53,349,720
V,63,567,521
R,69,318,77
C,63,368,647
C,42,345,623
C,76,326,163
R,62,449,108
V,81,326,626
V,92,384,314
C,53,18,90
V,29,488,455
R,44,484,294
C,53,458,141
V,19,525,561
V,68,686,82
C,59,686,635
R,82,195,500
I,97,697,436
I,19,580,703
V,29,319,137
I,25,698,28
I,23,436,91
I,72,279,545
R,53,591,318
R,91,671,179
V,61,336,612
I,59,481,286
I,4,213,396
R,48,200,159
I,95,231,437
I,5,154,658
C,74,650,717
V,56,347,616
V,71,543,496
I,57,71,612
R,4,369,610
I,26,66,193
V,37,647,669
V,50,103,704
C,17,276,134
I,32,48,653
I,73,187,57
R,99,377,202
R,31,215,134
V,2,717,162
I,88,33,424
R,51,465,462
C,43,253,627
I,84,506,81
I,96,362,570
I,35,217,581
I,40,627,435
R,78,525,426
I,98,581,615
I,30,50,573
I,69,249,716
C,53,187,445
V,33,100,232
R,52,429,244
R,78,670,681
C,57,263,559
I,51,18,333
C,6,406,175
C,44,576,463
C,86,597,207
R,33,204,496
R,2,650,241
R,1,15,28
V,51,264,295
C,53,591,427
V,15,588,677
V,93,35,137
R,37,512,355
V,59,428,310
R,61,345,430
R,25,641,368
I,83,129,301
V,4,623,323
I,5,254,181
I,89,327,332
C,90,576,646
I,18,93,662
R,56,636,406
V,39,10,444
C,65,471,259
R,56,616,163
V,97,604,300
I,42,498,319
R,91,30,290
R,12,54,529
V,73,538,378
V,78,241,108
C,10,5,545
C,72,696,233
R,1,323,663
I,34,718,580
C,38,187,403
I,91,302,438
V,48,286,411
I,77,41,170
V,63,35,389
R,80,455,569
I,8,168,419
C,44,406,708
V,63,606,24
R,20,441,196
I,41,103,157
R,49,3,519
C,48,622,248
V,57,717,83
R,58,54,546
C,74,296,599
V,3,68,448
V,24,427,553
R,16,11,587
I,34,19,625
C,89,603,611
I,97,183,14
I,71,702,179
C,31,230,85
I,28,90,605
I,97,233,18
V,65,212,577
V,57,86,677
V,69,70,148
R,54,92,310
V,93,400,366
V,13,239,284
R,36,494,389
R,3,586,199
R,98,319,470
I,59,497,273
V,28,704,418
I,44,523,318
R,12,453,440
R,54,140,121
V,81,704,461
C,31,334,190
C,99,601,1
C,72,234,618
R,57,652,348
R,79,684,565
R,35,643,561
R,47,551,713
R,86,658,191
V,8,101,198
I,51,553,249
V,59,31,109
I,4,139,87
R,41,352,222
I,66,517,569
V,35,600,103
V,11,25,586
C,4,351,580
R,83,23,606
V,51,96,5
V,18,202,140
V,43,660,10
R,21,453,460
R,8,298,118
C,63,435,254
V,28,239,296
C,43,664,381
R,11,565,105
R,35,332,211
I,81,593,437
C,59,639,646
C,21,254,647
R,75,278,335
R,85,540,53
C,26,503,362
V,6,97,127
C,46,68,180
R,37,220,5
C,19,691,161
R,91,527,697
R,83,124,101
I,9,429,722
C,86,660,54
C,74,412,167
V,11,235,51
R,28,641,452
V,64,473,650
C,31,287,523
I,32,719,165
V,16,563,136
R,2,372,273
C,47,326,79
I,16,504,19
R,87,407,523
C,5,210,493
R,79,431,324
V,8,600,432
R,34,529,102
R,9,263,102
C,51,218,21
V,79,248,392
C,60,556,540
R,81,318,145
V,17,82,666
R,99,231,722
I,41,496,300
V,86,146,491
V,30,172,696
C,6,235,473
C,16,695,430
I,93,455,512
R,46,188,521
R,15,222,204
C,5,238,179
V,23,301,294
R,62,265,502
I,90,50,657
C,88,419,576
C,65,416,188
V,86,356,24
C,98,723,194
C,60,703,370
V,35,158,310
V,95,251,93
R,26,0,506
I,9,705,623
C,89,166,118
V,97,386,362
I,47,458,73
V,60,72,327
R,21,78,239
R,56,424,127
R,91,383,723
R,72,120,428
V,94,466,121
R,90,225,673
I,95,403,514
R,59,126,177
V,21,653,453
C,67,240,690
R,62,81,225
V,22,580,212
V,43,103,450
R,1,297,137
I,40,495,148
R,1,405,430
I,73,134,478
C,94,525,651
R,2,142,127
C,37,539,601
C,17,318,328
C,90,56,349
C,50,654,370
V,43,369,248
V,25,255,166
I,86,397,571
C,72,27,480
V,38,17,77
C,8,490,635
C,10,322,11
V,60,169,63
R,89,562,2
C,79,665,635
R,26,267,347
R,75,426,152
C,32,354,491
R,26,582,359
I,70,388,629
C,74,38,387
I,1,366,722
R,37,706,203
C,33,109,237
R,38,0,323
V,48,77,87
R,30,599,685
R,63,99,113
C,36,349,691
V,51,360,27
I,8,398,31
R,40,138,92
C,77,641,705
V,77,114,619
R,77,403,59
I,44,414,375
R,18,440,292
I,9,69,385
C,56,450,251
V,74,99,466
C,27,494,644
I,91,506,118
V,37,651,91
I,31,586,326
V,58,63,584
C,66,460,253
R,56,600,415
R,21,663,49
C,99,117,567
C,76,611,499
R,72,302,310
V,57,270,663
I,40,161,588
I,39,96,184
V,34,458,471
C,6,2,510
V,54,375,539
I,18,527,454
I,73,143,447
C,55,230,73
R,75,442,500
C,3,487,481
V,53,476,488
I,13,630,152
V,88,159,232
V,41,574,388
I,69,353,153
R,2,530,534
R,14,211,236
R,95,2,212
C,48,474,354
C,57,602,399
R,30,287,315
I,28,641,657
I,17,264,365
R,9,529,411
C,88,137,456
I,39,579,41
R,24,28,165
V,63,324,168
V,4,167,292
V,16,190,248
V,27,383,572
I,85,106,457
C,67,540,160
R,86,604,27
I,30,13,653
I,81,209,42
V,72,238,712
R,2,399,396
V,32,182,341
I,58,655,500
C,16,70,713
R,15,364,552
I,69,573,76
C,84,89,323
C,4,397,523
C,95,180,342
C,10,392,206
R,95,246,692
V,32,425,77
V,67,191,205
R,36,171,316
C,83,670,176
C,97,28,677
C,37,685,140
C,92,680,51
C,43,41,244
I,38,182,654
V,61,11,122
I,23,134,546
V,53,534,538
V,21,446,191
I,18,72,620
C,37,664,17
R,31,63,72
R,87,140,55
I,91,331,185
R,61,146,268
R,16,489,293
C,43,669,469
C,33,75,409
R,13,523,535
V,2,421,698
C,16,20,700
C,47,664,149
V,32,547,438
I,20,322,176
V,86,67,658
I,8,196,246
I,99,240,70
R,20,128,318
V,38,232,208
I,5,387,668
I,79,327,722
C,21,194,242
R,85,643,338
I,65,455,715
C,35,586,224
C,16,510,133
V,1,196,238
V,96,708,356
C,67,399,405
C,21,239,588
C,37,42,49
R,28,29,74
V,21,538,464
C,94,663,338
R,56,629,458
I,17,600,175
V,80,465,199
C,98,654,294
I,36,705,651
V,55,89,94
C,52,96,720
V,18,290,20
V,46,297,388
I,95,443,48
V,32,369,593
C,97,24,167
V,36,372,255
R,93,97,514
V,100,543,13
I,35,59,579
C,52,261,315
I,67,490,721
R,76,425,370
C,100,456,58
C,62,354,131
C,29,50,705
R,96,580,183
R,81,162,627
I,17,488,271
I,95,176,490
R,69,64,602
V,68,269,483
I,51,674,313
C,41,82,478
R,57,129,676
I,63,384,181
C,69,254,209
R,14,476,59
C,80,33,225
C,99,360,344
C,73,306,50
C,10,535,705
V,73,249,533
C,54,311,283
C,75,343,565
C,68,248,380
I,58,367,398
V,74,220,231
R,47,496,507
V,52,370,717
C,45,137,339
R,3,384,121
I,57,4,84
V,87,436,375
V,60,216,394
I,11,67,319
I,72,346,715
C,56,152,202
V,33,217,196
I,38,524,702
V,43,146,583
I,9,60,618
V,74,41,680
V,64,221,606
C,15,569,635
R,92,419,696
C,34,306,578
R,23,168,72
I,53,650,701
V,58,246,330
V,92,421,321
V,76,132,135
R,38,251,48
C,21,520,534
V,61,133,262
V,83,486,94
C,12,438,323
I,90,623,126
R,63,103,311
V,50,280,660
C,5,73,602
R,31,370,710
C,10,192,606
I,61,651,335
R,34,209,708
R,14,311,363
C,77,66,370
C,41,48,77
R,95,142,489
V,68,391,597
C,59,48,688
C,39,692,648
V,69,129,53
V,95,78,4
R,32,162,30
R,62,262,671
V,3,657,51
C,70,528,279
C,46,444,311
R,29,512,193
V,23,449,345
C,70,636,705
R,2,624,246
R,73,62,607
R,5,382,391
C,12,560,192
C,53,67,417
V,26,349,510
R,37,2,166
R,47,39,278
R,92,351,118
C,23,283,633
R,31,110,304
V,85,629,585
R,15,359,419
R,32,270,48
C,93,43,464
V,34,109,627
V,79,541,299
V,68,355,363
V,28,671,707
V,46,384,462
R,72,263,18
R,18,515,428
R,92,372,249
R,67,370,565
I,42,516,598
C,12,338,284
C,20,294,166
C,37,581,604
R,100,126,700
V,40,298,201
I,65,399,165
V,57,231,129
R,22,403,189
C,96,332,181
R,42,373,404
I,10,255,352
I,58,548,686
V,22,364,705
I,88,19,99
I,38,340,430
V,32,480,355
C,33,563,15
C,95,316,264
R,79,597,443
C,35,131,48
I,31,652,446
R,22,359,11
I,39,604,49
C,29,293,464
C,9,202,505
C,21,307,529
C,9,236,42
I,64,658,683
I,99,14,257
C,74,212,518
C,48,352,312
C,55,320,290
C,86,548,502
I,40,630,664
C,21,535,108
V,54,372,199
V,81,41,118
C,84,433,672
C,89,341,629
R,89,318,242
I,68,498,557
R,48,522,478
R,77,496,85
V,34,344,310
V,34,560,691
V,38,359,441
C,22,546,60
I,63,422,551
C,94,668,226
R,22,190,404
C,14,438,58
I,81,337,65
I,12,449,80
R,55,117,586
V,74,599,716
I,67,526,28
V,61,347,44
I,69,284,99
V,94,480,148
R,98,580,502
I,17,75,323
R,95,245,670
V,76,6,696
V,70,529,645
V,59,642,530
R,43,353,404
R,63,476,261
V,78,671,635
I,77,131,423
R,83,150,34
I,55,128,248
C,55,41,461
I,49,60,440
R,50,268,605
I,63,274,61
V,34,56,25
V,93,428,368
R,52,592,621
C,53,14,446
R,1,119,390
I,31,360,385
V,74,335,697
C,17,244,157
I,81,15,243
I,75,512,39
C,77,375,39
I,57,660,19
C,88,113,511
I,86,401,591
I,84,565,388
I,45,38,495
R,35,320,222
V,72,666,603
C,22,712,225
V,66,673,632
V,64,628,586
C,97,499,115
V,86,40,652
C,89,708,337
I,66,278,561
I,81,525,356
I,77,372,545
R,31,369,194
R,82,626,204
I,77,45,96
V,42,215,100
V,77,69,482
I,62,507,478
C,6,98,220
R,53,677,43
I,71,482,220
C,21,193,653
R,92,469,575
R,42,646,334
I,52,164,182
R,73,656,321
I,37,463,189
V,54,187,524
I,95,449,340
I,7,700,422
I,24,123,461
V,70,348,413
R,66,153,547
V,72,425,248
C,57,147,521
V,6,198,384
I,61,488,3
I,11,521,227
R,72,625,222
C,25,71,632
C,35,195,719
I,52,604,3
V,17,31,548
V,20,694,259
R,32,11,605
R,54,35,589
V,56,234,644
V,68,105,666
R,8,379,667
C,58,223,28
I,89,193,569
I,67,661,567
I,10,535,331
C,15,292,167
I,65,251,151
R,55,124,567
C,16,213,598
C,28,680,111
V,27,225,463
R,64,16,666
V,11,233,427
V,72,390,543
I,48,432,694
I,57,46,671
I,18,87,616
C,45,30,47
C,4,679,234
V,51,355,625
V,27,379,404
V,63,721,700
I,72,471,722
C,85,336,353
I,30,282,373
R,58,699,562
I,96,463,251
I,16,151,365
R,93,428,331
C,44,481,577
C,69,288,102
I,83,706,592
R,93,663,476
V,18,354,298
R,52,119,414
I,66,24,582
C,43,378,85
I,29,353,328
V,69,609,650
I,19,666,7
I,32,384,613
I,55,514,113
I,89,181,463
V,76,221,159
R,38,686,677
C,25,551,224
C,8,596,253
I,35,404,441
I,23,715,315
R,67,129,471
C,90,174,222
R,70,187,377
C,76,378,9
I,73,14,269
V,99,449,632
C,61,626,391
V,99,555,340
C,41,142,680
I,32,15,560
R,37,670,528
V,12,334,58
V,28,186,544
R,24,628,448
I,5,381,692
I,46,699,223
I,32,478,314
C,39,525,571
C,56,318,141
V,29,563,408
R,65,433,526
R,87,260,52
I,41,85,571
I,5,291,715
C,98,596,705
I,28,383,662
R,72,29,593
R,10,415,472
C,64,82,183
R,96,646,528
I,35,94,182
C,9,61,262
I,40,512,441
I,83,678,44
C,94,603,410
V,78,474,369
I,52,112,370
R,50,617,379
V,21,291,86
C,92,658,341
C,45,158,266
V,88,514,180
R,57,372,499
V,94,14,139
I,27,691,332
C,14,246,47
R,65,154,598
I,66,174,245
C,8,482,591
V,11,421,53
V,33,277,523
I,42,665,12
I,46,100,538
V,22,445,281
R,67,111,613
C,67,324,191
I,25,376,403
C,33,625,702
R,10,409,696
V,90,580,689
V,4,668,202
V,99,650,500
C,74,63,478
C,71,464,694
C,71,358,517
C,17,158,4
R,80,221,72
I,85,493,238
V,75,615,23
I,80,494,192
V,36,685,3
V,91,275,358
V,8,486,135
R,8,663,92
I,95,388,223
I,95,125,213
R,58,168,198
C,91,70,281
R,5,438,28
R,65,423,529
V,90,152,117
I,48,441,444
V,7,692,412
C,71,441,413
I,92,195,673
V,26,518,644
V,63,650,616
I,95,610,687
C,78,511,202
I,11,702,670
C,22,112,391
I,9,591,497
V,32,340,327
I,77,590,180
V,48,100,402
I,83,206,461
I,5,420,371
I,12,615,583
I,63,107,711
V,44,614,699
V,4,387,117
C,2,611,513
R,35,496,662
C,59,150,308
C,86,622,583
I,17,272,361
R,30,68,185
I,63,268,463
R,22,509,65
V,38,111,401
C,17,314,250
V,28,352,397
V,32,154,107
C,80,339,200
I,47,545,323
V,80,462,640
C,41,547,102
C,25,399,611
C,70,433,157
R,87,120,662
V,67,279,343
V,28,445,642
V,83,336,571
V,27,196,94
V,98,68,273
V,88,691,34
V,13,254,62
V,12,578,175
V,41,98,571
I,56,586,166
V,72,114,224
V,77,43,296
I,87,586,644
C,83,67,42
I,45,55,585
I,34,273,353
V,80,42,448
I,29,471,629
V,61,626,540
R,72,159,107
V,88,357,698
I,78,156,657
I,60,44,573
V,14,129,436
I,18,686,560
C,30,209,691
V,42,480,288
R,39,47,315
C,86,383,601
I,6,359,594
C,79,235,69
C,35,242,476
V,44,403,463
V,89,271,509
V,47,45,117
C,78,520,459
V,86,637,366
R,67,647,353
I,92,665,409
R,91,312,551
R,2,582,203
C,51,51,288
C,88,319,65
V,43,241,167
V,43,99,668
C,74,395,391
I,6,94,435
V,99,213,534
R,31,280,53
V,6,130,0
V,70,416,351
R,98,50,73
R,44,344,518
V,29,298,204
C,41,177,631
C,93,180,699
V,92,623,351
C,54,118,696
R,75,39,517
C,16,159,245
C,76,42,484
C,94,303,528
V,60,369,664
R,49,141,492
R,33,565,7
I,22,121,646
I,86,86,514
I,70,653,235
C,18,411,324
V,89,46,377
V,36,499,364
R,4,269,156
C,10,334,83
C,3,668,604
C,29,396,344
V,84,283,443
V,58,492,125
R,90,674,321
R,12,194,561
V,61,264,573
V,10,470,592
V,93,425,493
V,61,474,447
R,12,639,92
V,51,552,117
R,36,538,304
C,27,496,268
I,70,607,380
R,61,665,668
V,68,516,283
V,18,537,100
I,75,218,332
C,29,714,705
V,91,269,371
R,22,21,588
R,93,458,94
I,25,114,435
V,24,295,589
R,74,242,522
C,26,211,28
C,95,451,410
I,81,142,451
C,47,366,684
R,54,390,167
V,100,292,527
V,19,313,549
V,10,684,683
I,48,368,353
C,85,648,276
C,85,627,596
I,7,706,538
C,16,206,634
C,36,22,691
V,26,467,472
C,59,591,650
V,85,83,199
I,87,615,132
I,4,321,292
C,65,533,306
I,52,546,586
I,93,96,93
V,10,545,697
R,76,670,384
R,29,654,177
R,92,703,394
R,72,400,605
C,18,227,364
C,88,183,391
I,59,233,190
V,41,329,676
V,88,458,221
V,30,689,333
V,42,641,90
V,86,116,365
C,26,117,490
R,26,436,77
V,98,696,3
C,85,288,34
I,11,139,315
I,12,276,614
C,99,661,532
I,14,567,136
R,66,122,559
C,62,110,538
C,28,664,247
V,72,21,28
R,69,657,335
V,82,440,682
R,88,522,610
I,80,524,535
V,60,391,186
R,67,92,566
R,19,133,250
R,24,475,714
R,40,512,383
V,76,445,1
R,17,479,4
I,11,36,3
R,4,267,374
R,80,671,622
I,21,311,100
C,88,539,190
C,13,612,584
V,49,209,649
I,54,87,254
C,67,92,520
C,38,649,138
V,99,65,202
R,46,436,439
V,21,388,38
V,2,442,399
R,32,295,606
R,86,218,716
C,59,175,693
C,95,544,82
C,24,14,154
C,11,195,601
I,59,146,3
I,75,614,697
C,45,236,265
I,19,657,365
R,85,491,595
R,1,606,35
I,23,434,496
I,90,159,261
I,85,314,221
V,49,118,621
C,22,603,662
I,48,412,626
V,20,705,49
I,13,375,19
C,27,428,105
R,78,571,659
V,7,611,294
I,45,470,581
I,80,344,628
I,76,637,301
V,91,136,666
R,40,226,295
V,19,181,109
I,48,598,594
V,36,212,599
I,89,174,255
R,14,85,34
R,74,259,643
V,88,18,463
C,52,553,195
C,62,710,708
I,68,638,502
R,85,224,628
V,79,214,680
I,34,636,604
I,44,360,151
R,46,455,367
I,13,295,319
I,44,625,419
R,94,723,343
C,69,522,417
I,100,144,391
V,17,407,480
C,83,720,310
V,99,116,624
I,27,32,513
C,99,391,709
R,16,580,424
R,21,298,485
I,53,671,74
R,29,471,674
V,88,444,482
C,25,8,675
C,30,79,443
R,84,25,216
C,25,125,104
R,99,663,174
C,98,589,652
V,41,110,461
C,46,252,607
V,31,702,419
C,17,31,376
V,80,702,329
V,31,488,480
R,5,292,604
C,86,584,618
V,42,286,10
I,27,393,16
R,47,723,532
V,44,244,82
C,57,406,113
V,23,121,36
I,70,384,57
I,94,268,267
C,58,433,292
R,48,323,628
R,83,610,435
R,33,306,633
R,52,308,494
C,91,343,521
V,26,237,319
I,23,621,507
I,91,579,660
C,67,433,151
C,17,623,367
R,79,340,97
C,33,100,260
I,56,657,316
C,51,183,212
C,8,466,131
C,38,690,131
C,77,640,334
R,14,382,244
C,19,288,520
C,72,365,636
I,60,28,144
R,55,720,707
C,6,644,303
I,47,258,656
R,39,485,654
I,96,298,514
V,53,154,41
V,31,405,287
I,69,179,14
R,89,541,553
C,10,228,686
C,63,679,304
C,7,2,224
R,81,487,593
I,15,491,71
C,69,366,147
C,66,324,542
R,29,468,439
R,1,109,605
C,3,325,366
I,76,297,625
I,82,160,678
R,96,405,291
R,37,626,674
C,41,157,253
V,21,618,82
C,100,75,147
V,26,655,138
R,30,52,162
I,91,346,108
R,77,19,191
V,39,516,673
V,49,511,157
C,38,633,606
V,19,329,406
C,54,371,464
V,53,284,576
V,40,637,245
V,16,186,97
C,11,429,486
I,74,16,459
I,81,409,506
I,60,379,668
R,21,12,583
R,15,102,673
R,91,67,539
C,7,1,374
V,14,486,490
C,27,29,268
C,36,289,579
R,93,182,344
I,39,631,225
R,63,500,388
V,64,672,336
I,85,324,578
V,92,251,190
C,17,689,5
R,61,114,123
V,72,521,613
R,57,590,33
C,45,151,425
V,77,270,124
C,14,555,55
R,11,145,155
R,32,140,433
I,38,588,173
I,11,187,613
V,46,17,376
C,97,385,72
C,50,717,35
V,16,390,545
R,83,101,51
R,55,620,532
C,10,257,241
I,53,149,256
V,20,151,320
R,32,486,257
C,97,553,659
I,1,482,95
R,93,432,146
C,40,249,339
V,74,310,84
I,89,213,176
C,73,363,394
V,13,504,319
V,39,675,15
C,3,319,416
V,53,491,692
V,100,565,711
V,14,138,23
R,90,617,314
V,95,496,281
R,95,324,239
I,2,145,334
V,19,494,51
C,38,256,260
C,21,335,410
C,92,324,86
V,94,424,676
V,23,521,102
C,81,617,179
R,55,465,527
C,5,565,343
C,11,64,232
V,12,77,386
I,42,353,668
I,29,554,349
C,74,12,394
R,4,495,8
I,41,617,605
I,30,385,522
V,62,215,632
C,4,605,514
V,33,476,217
V,67,607,273
V,89,464,88
V,24,334,636
R,26,697,7
I,35,300,532
R,87,315,608
C,94,558,223
R,55,605,474
R,21,83,302
C,46,607,105
I,95,450,228
V,7,15,113
I,83,242,283
I,87,111,664
I,80,304,38
V,75,494,665
R,5,56,216
V,78,410,110
C,22,262,290
C,80,521,251
I,61,427,83
I,58,365,258
C,41,419,653
V,93,179,186
R,41,198,681
C,88,680,348
C,95,576,151
R,59,64,294
V,79,614,312
I,15,318,212
I,6,711,375
I,24,130,77
I,15,613,250
C,31,316,163
C,42,711,490
I,41,124,573
I,18,308,561
I,69,583,219
C,53,91,230
R,76,551,125
R,75,353,261
V,70,551,95
R,73,258,544
I,92,589,431
R,28,637,515
V,32,704,300
I,33,139,653
V,39,209,537
C,65,64,650
C,92,468,670
R,74,595,62
V,9,253,10
I,72,642,144
I,13,18,438
I,66,294,46
C,96,450,198
V,90,469,39
C,34,296,103
V,24,409,538
I,67,722,358
C,60,506,532
I,40,328,479
R,25,338,65
C,59,37,41
I,64,605,84
I,51,619,279
V,55,659,723
C,100,227,564
C,8,545,689
C,30,713,99
V,48,342,691
R,69,710,295
C,62,655,5
I,86,242,414
I,48,104,350
V,57,108,168
R,71,642,433
C,84,235,547
V,12,658,245
R,25,703,168
I,98,171,417
C,21,622,477
V,82,665,655
C,3,117,60
C,48,498,504
V,55,126,266
I,49,384,213
R,56,70,229
V,75,379,79
C,53,16,532
I,74,604,219
I,53,156,506
R,34,681,720
V,20,166,395
R,68,59,34
C,86,39,415
I,51,386,338
I,67,325,350
R,89,477,565
V,67,714,111
C,94,402,491
R,64,637,691
I,84,20,98
V,72,688,418
R,7,386,50
I,19,141,500
I,45,509,680
R,37,546,468
C,74,584,298
C,69,315,513
C,69,560,343
C,46,561,303
C,54,666,697
R,58,176,668
I,14,195,422
C,89,85,289
C,83,465,7
C,32,418,75
C,76,552,263
R,9,272,684
V,24,482,445
I,53,273,148
I,62,272,172
C,7,433,388
C,9,366,91
V,9,373,187
R,28,146,112
I,51,217,25
C,24,661,44
R,6,441,401
I,53,27,107
I,100,450,431
V,67,258,170
R,37,75,635
R,43,436,299
C,72,379,430
C,2,58,315
C,8,106,609
R,30,133,710
C,91,588,609
V,20,209,67
I,34,556,213
C,3,163,112
I,82,457,391
C,48,19,256
R,5,414,190
V,81,599,73
V,70,216,397
C,82,649,265
R,95,422,620
R,84,662,329
I,21,453,598
V,63,531,178
I,70,621,379
R,59,214,539
I,60,317,713
R,93,528,380
V,62,46,164
I,67,673,177
V,8,255,540
I,70,177,184
R,2,223,342
C,15,479,256
C,83,698,717
R,55,581,162
V,57,456,54
C,47,138,227
C,42,269,541
C,7,86,360
R,39,693,448
I,72,458,650
R,23,504,523
I,3,459,475
R,100,704,151
R,63,94,428
C,32,656,617
R,16,398,627
I,87,482,689
V,42,686,133
V,24,692,505
I,67,679,455
V,46,240,35
R,64,409,663
C,4,89,566
R,65,166,337
C,79,13,369
C,2,582,310
I,22,188,488
C,51,704,201
C,94,569,527
V,90,535,650
R,1,89,445
I,61,254,71
V,47,571,462
I,11,267,210
C,14,238,113
V,86,259,144
C,23,252,625
I,88,182,439
R,83,390,586
I,4,671,160
R,35,405,698
C,46,461,526
R,69,633,217
R,13,160,169
R,100,214,444
C,73,297,146
V,26,307,457
V,69,174,188
R,52,220,539
R,28,275,162
I,52,663,583
R,76,110,611
