type,value,start_node,end_node
C,79,1598,1599
I,7,1599,1600
C,69,1600,1601
R,42,1601,1602
V,11,1602,1603
V,48,1603,1604
I,1,1604,1605
C,72,1605,1606
R,66,1606,1607
C,75,1607,1608
I,66,1608,1609
I,99,1609,1610
C,23,1610,1611
R,41,1611,1612
I,18,1612,1613
C,12,1613,1614
I,95,1614,1615
C,26,1615,1616
V,59,1616,1617
R,19,1617,1618
C,57,1618,1619
C,86,1619,1620
I,98,1620,1621
V,13,1621,1622
V,64,1622,1623
I,32,1623,1624
V,69,1624,1625
V,53,1625,1626
I,46,1626,1627
R,50,1627,1628
V,72,1628,1629
I,27,1629,1630
C,14,1630,1631
C,50,1631,1632
R,37,1632,1633
V,31,1633,1634
R,50,1634,1635
V,29,1635,1636
C,97,1636,1637
R,84,1637,1638
I,25,1638,1639
V,95,1639,1640
I,99,1640,1641
V,33,1641,1642
V,7,1642,1643
R,2,1643,1644
R,53,1644,1645
I,27,1645,1646
I,49,1646,1647
R,38,1647,1648
R,87,1648,1649
V,12,1649,1650
V,94,1650,1651
C,83,1651,1652
R,38,1652,1653
V,11,1653,1654
I,3,1654,1655
C,28,1655,1656
R,85,1656,1657
I,97,1657,1658
I,12,1658,1659
I,18,1659,1660
I,55,1660,1661
R,56,1661,1662
I,50,1662,1663
V,56,1663,1664
I,40,1664,1665
I,92,1665,1666
I,59,1666,1667
I,40,1667,1668
I,39,1668,1669
V,20,1669,1670
C,48,1670,1671
R,89,1671,1672
C,21,1672,1673
C,11,1673,1674
C,34,1674,1675
V,84,1675,1676
C,54,1676,1677
C,28,1677,1678
R,45,1678,1679
R,57,1679,1680
R,7,1680,1681
R,10,1681,1682
R,3,1682,1683
C,33,1683,1684
V,61,1684,1685
I,28,1685,1686
I,42,1686,1687
I,43,1687,1688
R,38,1688,1689
R,93,1689,1690
I,42,1690,1691
I,85,1691,1692
R,54,1692,1693
C,68,1693,1694
I,46,1694,1695
C,91,1695,1696
I,45,1696,1697
C,87,1697,1698
R,97,1698,1699
V,21,1699,1700
R,25,1700,1701
I,89,1701,1702
V,53,1702,1703
R,84,1703,1704
C,91,1704,1705
C,88,1705,1706
C,7,1706,1707
V,42,1707,1708
R,81,1708,1709
V,81,1709,1710
I,34,1710,1711
C,82,1711,1712
R,6,1712,1713
R,11,1713,1714
C,74,1714,1715
C,55,1715,1716
V,73,1716,1717
R,61,1717,1718
C,54,1718,1719
I,19,1719,1720
V,60,1720,1721
I,60,1721,1722
V,81,1722,1723
I,38,1723,1724
I,99,1724,1725
V,98,1725,1726
V,79,1726,1727
R,32,1727,1728
R,37,1728,1729
I,17,1729,1730
I,89,1730,1731
C,93,1731,1732
C,33,1732,1733
C,5,1733,1734
I,97,1734,1735
I,90,1735,1736
I,74,1736,1737
C,71,1737,1738
V,20,1738,1739
C,46,1739,1740
I,96,1740,1741
I,7,1741,1742
C,37,1742,1743
R,57,1743,1744
C,69,1744,1745
R,20,1745,1746
C,6,1746,1747
V,31,1747,1748
V,28,1748,1749
R,36,1749,1750
C,44,1750,1751
R,43,1751,1752
C,15,1752,1753
R,29,1753,1754
C,61,1754,1755
C,77,1755,1756
C,61,1756,1757
V,4,1757,1758
R,22,1758,1759
C,44,1759,1760
C,49,1760,1761
C,40,1761,1762
C,18,1762,1763
V,76,1763,1764
C,17,1764,1765
I,63,1765,1766
I,80,1766,1767
I,98,1767,1768
C,7,1768,1769
R,15,1769,1770
C,19,1770,1771
C,77,1771,1772
V,33,1772,1773
C,13,1773,1774
C,81,1774,1775
V,78,1775,1776
V,12,1776,1777
C,29,1777,1778
V,45,1778,1779
I,1,1779,1780
V,44,1780,1781
R,36,1781,1782
I,35,1782,1783
V,82,1783,1784
R,34,1784,1785
C,23,1785,1786
R,91,1786,1787
R,97,1787,1788
I,13,1788,1789
R,61,1789,1790
R,67,1790,1791
C,85,1791,1792
V,58,1792,1793
R,21,1793,1794
V,49,1794,1795
R,35,1795,1796
R,8,1796,1797
I,62,1797,1798
C,34,1798,1799
R,67,1799,1800
C,92,1800,1801
I,94,1801,1802
I,97,1802,1803
I,84,1803,1804
V,43,1804,1805
C,29,1805,1806
I,26,1806,1807
I,27,1807,1808
I,48,1808,1809
I,84,1809,1810
R,98,1810,1811
R,46,1811,1812
I,15,1812,1813
R,39,1813,1814
R,9,1814,1815
I,55,1815,1816
I,62,1816,1817
I,45,1817,1818
R,69,1818,1819
C,92,1819,1820
V,74,1820,1821
C,71,1821,1822
I,82,1822,1823
V,48,1823,1824
V,66,1824,1825
R,53,1825,1826
V,97,1826,1827
C,21,1827,1828
I,96,1828,1829
C,54,1829,1830
V,61,1830,1831
C,61,1831,1832
I,98,1832,1833
I,18,1833,1834
C,54,1834,1835
V,45,1835,1836
I,46,1836,1837
R,24,1837,1838
C,62,1838,1839
I,2,1839,1840
V,5,1840,1841
V,74,1841,1842
I,87,1842,1843
C,18,1843,1844
I,47,1844,1845
C,31,1845,1846
I,44,1846,1847
C,76,1847,1848
V,78,1848,1849
R,86,1849,1850
C,26,1850,1851
V,16,1851,1852
I,95,1852,1853
C,27,1853,1854
V,6,1854,1855
V,2,1855,1856
C,70,1856,1857
C,94,1857,1858
V,91,1858,1859
R,36,1859,1860
C,71,1860,1861
V,58,1861,1862
C,91,1862,1863
V,14,1863,1864
R,88,1864,1865
V,87,1865,1866
V,24,1866,1867
I,16,1867,1868
C,76,1868,1869
V,18,1869,1870
C,63,1870,1871
I,42,1871,1872
I,3,1872,1873
I,84,1873,1874
V,73,1874,1875
R,38,1875,1876
V,34,1876,1877
I,41,1877,1878
R,20,1878,1879
R,97,1879,1880
R,61,1880,1881
R,99,1881,1882
V,7,1882,1883
V,16,1883,1884
R,61,1884,1885
R,96,1885,1886
R,23,1886,1887
I,49,1887,1888
V,71,1888,1889
R,85,1889,1890
V,20,1890,1891
C,51,1891,1892
R,14,1892,1893
I,24,1893,1894
I,51,1894,1895
I,56,1895,1896
C,16,1896,1897
R,95,1897,1898
C,40,1898,1899
C,96,1899,1900
C,21,1900,1901
I,40,1901,1902
C,98,1902,1903
C,2,1903,1904
I,32,1904,1905
C,85,1905,1906
I,2,1906,1907
I,54,1907,1908
R,39,1908,1909
R,5,1909,1910
C,70,1910,1911
I,71,1911,1912
R,91,1912,1913
V,30,1913,1914
R,56,1914,1915
V,11,1915,1916
C,87,1916,1917
C,74,1917,1918
V,87,1918,1919
I,86,1919,1920
I,47,1920,1921
I,76,1921,1922
C,12,1922,1923
V,56,1923,1924
C,62,1924,1925
V,62,1925,1926
R,70,1926,1927
C,70,1927,1928
I,99,1928,1929
R,95,1929,1930
I,84,1930,1931
I,7,1931,1932
R,30,1932,1933
I,2,1933,1934
C,14,1934,1935
R,74,1935,1936
C,44,1936,1937
R,91,1937,1938
R,92,1938,1939
R,93,1939,1940
I,14,1940,1941
I,65,1941,1942
C,2,1942,1943
I,86,1943,1944
I,41,1944,1945
I,24,1945,1946
R,97,1946,1947
I,96,1947,1948
R,56,1948,1949
V,9,1949,1950
R,64,1950,1951
I,7,1951,1952
C,80,1952,1953
C,64,1953,1954
R,14,1954,1955
I,10,1955,1956
I,26,1956,1957
C,18,1957,1958
I,100,1958,1959
C,58,1959,1960
I,8,1960,1961
R,21,1961,1962
C,91,1962,1963
R,56,1963,1964
R,20,1964,1965
C,41,1965,1966
R,28,1966,1967
V,95,1967,1968
V,94,1968,1969
C,60,1969,1970
I,94,1970,1971
R,25,1971,1972
V,81,1972,1973
C,61,1973,1974
V,48,1974,1975
I,19,1975,1976
R,5,1976,1977
I,49,1977,1978
C,2,1978,1979
C,26,1979,1980
I,47,1980,1981
V,45,1981,1982
V,6,1982,1983
R,28,1983,1984
I,21,1984,1985
V,27,1985,1986
C,38,1986,1987
I,95,1987,1988
I,5,1988,1989
C,42,1989,1990
R,95,1990,1991
V,49,1991,1992
V,51,1992,1993
C,4,1993,1994
V,56,1994,1995
C,74,1995,1996
R,85,1996,1997
I,24,1997,1998
R,30,1998,1999
V,30,1999,2000
R,8,2000,2001
C,40,2001,2002
R,10,2002,2003
C,1,2003,2004
R,22,2004,2005
C,88,2005,2006
R,59,2006,2007
C,89,2007,2008
I,45,2008,2009
C,46,2009,2010
R,23,2010,2011
V,29,2011,2012
C,54,2012,2013
R,64,2013,2014
I,21,2014,2015
V,71,2015,2016
I,16,2016,2017
R,73,2017,2018
R,62,2018,2019
C,43,2019,2020
C,69,2020,2021
I,16,2021,2022
I,73,2022,2023
R,36,2023,2024
I,57,2024,2025
R,48,2025,2026
I,36,2026,2027
C,44,2027,2028
I,41,2028,2029
R,26,2029,2030
V,21,2030,2031
R,24,2031,2032
C,75,2032,2033
R,73,2033,2034
I,72,2034,2035
R,18,2035,2036
I,1,2036,2037
I,60,2037,2038
R,10,2038,2039
I,13,2039,2040
R,21,2040,2041
C,75,2041,2042
I,47,2042,2043
C,96,2043,2044
C,66,2044,2045
I,70,2045,2046
I,5,2046,2047
I,5,2047,2048
V,81,2048,2049
V,16,2049,2050
V,31,2050,2051
R,29,2051,2052
V,72,2052,2053
R,86,2053,2054
R,51,2054,2055
R,3,2055,2056
C,81,2056,2057
I,22,2057,2058
I,36,2058,2059
V,100,2059,2060
R,34,2060,2061
I,31,2061,2062
C,34,2062,2063
I,49,2063,2064
V,47,2064,2065
C,59,2065,2066
I,53,2066,2067
I,20,2067,2068
I,42,2068,2069
C,43,2069,2070
I,72,2070,2071
C,80,2071,2072
C,66,2072,2073
R,9,2073,2074
V,5,2074,2075
R,36,2075,2076
V,24,2076,2077
C,28,2077,2078
I,60,2078,2079
I,41,2079,2080
R,9,2080,2081
C,75,2081,2082
R,3,2082,2083
C,44,2083,2084
V,81,2084,2085
R,87,2085,2086
C,46,2086,2087
V,17,2087,2088
R,25,2088,2089
C,1,2089,2090
V,68,2090,2091
R,50,2091,2092
R,38,2092,2093
V,3,2093,2094
V,85,2094,2095
V,33,2095,2096
C,61,2096,2097
C,85,2097,2098
I,56,2098,2099
I,6,2099,2100
C,30,2100,2101
I,61,2101,2102
V,39,2102,2103
I,96,2103,2104
R,16,2104,2105
V,94,2105,2106
C,54,2106,2107
I,59,2107,2108
V,39,2108,2109
R,38,2109,2110
R,75,2110,2111
I,47,2111,2112
R,28,2112,2113
I,64,2113,2114
V,70,2114,2115
V,25,2115,2116
V,45,2116,2117
R,44,2117,2118
I,80,2118,2119
C,73,2119,2120
R,29,2120,2121
I,2,2121,2122
I,8,2122,2123
V,68,2123,2124
V,15,2124,2125
C,55,2125,2126
V,25,2126,2127
C,38,2127,2128
C,61,2128,2129
R,69,2129,2130
C,42,2130,2131
R,29,2131,2132
R,88,2132,2133
I,77,2133,2134
R,26,2134,2135
V,1,2135,2136
I,87,2136,2137
C,31,2137,2138
R,11,2138,2139
C,12,2139,2140
R,97,2140,2141
C,29,2141,2142
V,35,2142,2143
V,91,2143,2144
I,4,2144,2145
I,84,2145,2146
C,9,2146,2147
R,65,2147,2148
C,61,2148,2149
I,86,2149,2150
C,4,2150,2151
I,30,2151,2152
C,22,2152,2153
C,35,2153,2154
C,64,2154,2155
V,8,2155,2156
V,15,2156,2157
V,27,2157,2158
C,1,2158,2159
C,84,2159,2160
V,51,2160,2161
V,66,2161,2162
R,10,2162,2163
V,87,2163,2164
R,42,2164,2165
R,67,2165,2166
I,98,2166,2167
I,60,2167,2168
C,47,2168,2169
V,98,2169,2170
V,70,2170,2171
R,68,2171,2172
V,29,2172,2173
V,90,2173,2174
R,69,2174,2175
V,89,2175,2176
C,42,2176,2177
C,68,2177,2178
C,98,2178,2179
R,9,2179,2180
I,23,2180,2181
I,68,2181,2182
V,1,2182,0
I,80,269,2183
R,39,2184,2185
V,23,2185,2186
C,59,2186,2187
V,53,2187,2188
C,92,2188,2189
C,74,2189,2190
I,91,2190,2191
C,6,2191,2192
I,47,2192,2193
V,1,2193,2194
C,37,2194,2195
I,32,2195,2196
R,11,2196,2197
R,98,2197,2198
R,79,2198,2199
I,97,2199,2200
I,11,2200,2201
C,25,2201,2202
V,56,2202,2203
R,84,2203,2204
I,5,2204,2205
V,96,2205,2206
I,74,2206,2207
R,12,2207,2208
I,59,2208,2209
I,93,2209,2210
C,43,2210,2211
R,39,2211,2212
V,94,2212,2213
V,46,2213,2214
C,94,2214,2215
R,72,2215,2216
I,87,2216,2217
V,31,2217,2218
R,56,2218,2219
I,48,2219,2220
V,23,2220,2221
V,92,2221,2222
I,70,2222,2223
C,79,2223,2224
C,31,2224,2225
R,80,2225,2226
V,18,2226,2227
I,20,2227,2228
R,43,2228,2229
R,57,2229,2230
I,86,2230,2231
C,9,2231,2232
C,72,2232,2233
I,96,2233,2234
I,85,2234,2235
I,86,2235,2236
R,40,2236,2237
I,56,2237,2238
I,41,2238,2239
C,99,2239,2240
C,59,2240,2241
I,54,2241,2242
I,41,2242,2243
C,59,2243,2244
V,20,2244,2245
C,55,2245,2246
C,96,2246,2247
R,59,2247,2248
R,98,2248,2249
I,96,2249,2250
R,96,2250,2251
I,9,2251,2252
I,42,2252,2253
I,75,2253,2254
I,87,2254,2255
R,71,2255,2256
V,98,2256,2257
R,14,2257,2258
V,88,2258,2259
R,49,2259,2260
V,50,2260,2261
R,24,2261,2262
C,56,2262,2263
R,84,2263,2264
I,52,2264,2265
C,65,2265,2266
I,84,2266,2267
C,91,2267,2268
I,48,2268,2269
R,81,2269,2270
V,83,2270,2271
I,76,2271,2272
R,79,2272,2273
I,86,2273,2274
R,99,2274,2275
R,54,2275,2276
V,66,2276,2277
R,43,2277,2278
R,32,2278,2279
V,53,2279,2280
C,33,2280,2281
C,39,2281,2282
C,22,2282,2283
V,24,2283,2284
C,85,2284,2285
I,82,2285,2286
I,74,2286,2287
C,9,2287,2288
V,34,2288,2289
R,39,2289,2290
I,61,2290,2291
V,99,2291,2292
I,85,2292,2293
V,53,2293,2294
R,8,2294,2295
I,98,2295,2296
V,64,2296,2297
R,3,2297,2298
R,72,2298,2299
I,39,2299,2300
C,56,2300,2301
V,13,2301,2302
V,2,2302,2303
C,32,2303,2304
V,50,2304,2305
R,56,2305,2306
C,90,2306,2307
V,12,2307,2308
R,3,2308,2309
R,81,2309,2310
C,84,2310,2311
V,67,2311,2312
C,56,2312,2313
V,93,2313,2314
R,90,2314,2315
R,15,2315,2316
C,87,2316,2317
V,45,2317,2318
C,16,2318,2319
I,32,2319,2320
I,40,2320,2321
R,39,2321,2322
C,92,2322,2323
V,55,2323,2324
C,66,2324,2325
I,77,2325,2326
V,10,2326,2327
C,49,2327,2328
V,85,2328,2329
R,34,2329,2330
R,85,2330,2331
I,51,2331,2332
C,61,2332,2333
V,6,2333,2334
C,52,2334,2335
R,12,2335,2336
R,48,2336,2337
I,17,2337,2338
C,29,2338,2339
C,90,2339,2340
R,55,2340,2341
V,96,2341,2342
V,72,2342,2343
V,66,2343,2344
R,65,2344,2345
C,56,2345,2346
R,70,2346,2347
I,78,2347,2348
V,57,2348,2349
C,80,2349,2350
V,52,2350,2351
V,61,2351,2352
C,31,2352,2353
V,76,2353,2354
C,57,2354,2355
C,27,2355,2356
I,42,2356,2357
R,78,2357,2358
C,67,2358,2359
R,93,2359,2360
R,19,2360,2361
R,18,2361,2362
V,57,2362,2363
C,12,2363,2364
R,22,2364,2365
V,42,2365,2366
R,82,2366,2367
I,46,2367,2368
V,8,2368,2369
C,45,2369,2370
R,52,2370,2371
C,73,2371,2372
R,34,2372,2373
R,18,2373,2374
C,64,2374,2375
V,98,2375,2376
I,77,2376,2377
V,97,2377,2378
V,16,2378,2379
R,43,2379,2380
I,10,2380,2381
V,84,2381,2382
C,25,2382,2383
C,55,2383,2384
R,40,2384,2385
R,12,2385,2386
C,81,2386,2387
R,94,2387,2388
R,7,2388,2389
I,96,2389,2390
V,58,2390,2391
C,95,2391,2392
I,32,2392,2393
C,23,2393,2394
C,15,2394,2395
R,98,2395,2396
I,65,2396,2397
V,100,2397,2398
I,18,2398,2399
C,56,2399,2400
I,6,2400,2401
R,79,2401,2402
R,82,2402,2403
I,16,2403,2404
C,43,2404,2405
R,29,2405,2406
C,47,2406,2407
I,10,2407,2408
R,7,2408,2409
V,56,2409,2410
I,75,2410,2411
V,34,2411,2412
I,37,2412,2413
R,92,2413,2414
C,98,2414,2415
R,18,2415,2416
R,49,2416,2417
I,9,2417,2418
V,46,2418,2419
R,57,2419,2420
V,82,2420,2421
V,70,2421,2422
C,34,2422,2423
I,4,2423,2424
V,19,2424,2425
V,22,2425,2426
C,66,2426,2427
C,19,2427,2428
R,37,2428,2429
R,34,2429,2430
R,8,2430,2431
V,59,2431,2432
R,38,2432,2433
C,17,2433,2434
C,45,2434,2435
C,99,2435,2436
I,21,2436,2437
R,90,2437,2438
V,6,2438,2439
R,46,2439,2440
I,81,2440,2441
R,76,2441,2442
I,1,2442,2443
R,57,2443,2444
V,56,2444,2445
R,53,2445,2446
V,94,2446,2447
R,78,2447,2448
R,60,2448,2449
I,94,2449,2450
I,16,2450,2451
I,21,2451,2452
R,78,2452,2453
R,43,2453,2454
V,89,2454,2455
I,69,2455,2456
R,21,2456,2457
C,23,2457,2458
V,44,2458,2459
C,65,2459,2460
C,52,2460,2461
V,55,2461,2462
I,57,2462,2463
C,88,2463,2464
R,90,2464,2465
R,34,2465,2466
R,76,2466,2467
R,69,2467,2468
C,50,2468,2469
C,50,2469,2470
R,60,2470,2471
R,94,2471,2472
I,23,2472,2473
C,88,2473,2474
V,33,2474,2475
V,8,2475,2476
R,51,2476,2477
R,2,2477,2478
R,62,2478,2479
I,56,2479,2480
C,35,2480,2481
I,6,2481,2482
C,79,2482,2483
C,57,2483,2484
C,8,2484,2485
C,16,2485,2486
V,7,2486,2487
C,3,2487,2488
C,83,2488,2489
I,28,2489,2490
R,37,2490,2491
R,48,2491,2492
V,59,2492,2493
C,47,2493,2494
V,40,2494,2495
I,65,2495,2496
V,94,2496,2497
C,50,2497,2498
R,13,2498,2499
I,53,2499,2500
R,27,2500,2501
I,94,2501,2502
V,19,2502,2503
R,26,2503,2504
V,63,2504,2505
R,67,2505,2506
R,34,2506,2507
I,97,2507,2508
V,83,2508,2509
I,24,2509,2510
C,79,2510,2511
C,89,2511,2512
I,26,2512,2513
R,36,2513,2514
R,54,2514,2515
C,68,2515,2516
R,73,2516,2517
I,37,2517,2518
V,14,2518,2519
R,70,2519,2520
V,15,2520,2521
I,85,2521,2522
V,74,2522,2523
R,7,2523,2524
I,35,2524,2525
I,33,2525,2526
R,63,2526,2527
C,38,2527,2528
R,46,2528,2529
V,18,2529,2530
I,63,2530,2531
V,36,2531,2532
C,74,2532,2533
R,79,2533,2534
C,72,2534,2535
C,19,2535,2536
V,87,2536,2537
C,47,2537,2538
C,23,2538,2539
V,97,2539,2540
I,64,2540,2541
I,9,2541,2542
C,96,2542,2543
R,74,2543,2544
R,27,2544,2545
R,10,2545,2546
C,90,2546,2547
I,57,2547,2548
C,76,2548,2549
I,91,2549,2550
R,38,2550,2551
R,3,2551,2552
R,71,2552,2553
R,58,2553,2554
I,72,2554,2555
C,15,2555,2556
R,84,2556,2557
R,66,2557,2558
I,44,2558,2559
C,84,2559,2560
C,88,2560,2561
V,33,2561,2562
V,99,2562,2563
C,40,2563,2564
V,53,2564,2565
R,67,2565,2566
C,63,2566,2567
I,74,2567,2568
R,38,2568,2569
C,67,2569,2570
I,92,2570,2571
V,56,2571,2572
V,19,2572,2573
V,73,2573,2574
C,2,2574,2575
R,40,2575,2576
C,85,2576,2577
I,48,2577,2578
I,17,2578,2579
R,59,2579,2580
R,3,2580,2581
I,15,2581,2582
V,81,2582,2583
I,47,2583,2584
C,77,2584,2585
V,3,2585,2586
C,98,2586,2587
I,70,2587,2588
I,62,2588,2589
V,59,2589,2590
I,15,2590,2591
V,6,2591,2592
R,24,2592,2593
R,47,2593,2594
V,1,2594,2595
V,1,2595,2596
V,65,2596,2597
V,53,2597,2598
I,8,2598,2599
V,43,2599,2600
C,38,2600,2601
R,41,2601,2602
V,87,2602,2603
C,91,2603,2604
V,53,2604,2605
R,24,2605,2606
C,38,2606,2607
R,24,2607,2608
I,70,2608,2609
V,72,2609,2610
V,41,2610,2611
C,95,2611,2612
C,49,2612,2613
V,77,2613,2614
V,91,2614,2615
I,84,2615,2616
V,42,2616,2617
C,5,2617,2618
R,64,2618,2619
V,91,2619,2620
V,83,2620,2621
V,94,2621,2622
R,60,2622,2623
V,100,2623,2624
V,52,2624,2625
I,71,2625,2626
C,35,2626,2627
I,35,2627,2628
I,65,2628,2629
I,58,2629,2630
C,10,2630,2631
V,61,2631,2632
R,35,2632,2633
C,92,2633,2634
C,93,2634,2635
C,17,2635,2636
V,43,2636,2637
I,10,2637,2638
V,11,2638,2639
C,12,2639,2640
I,45,2640,2641
R,31,2641,2642
I,100,2642,2643
R,8,2643,2644
R,7,2644,2645
V,55,2645,2646
V,96,2646,2647
V,20,2647,2648
R,87,2648,2649
I,29,2649,2650
I,17,2650,2651
I,90,2651,2652
R,24,2652,2653
V,84,2653,2654
C,79,2654,2655
R,97,2655,2656
R,35,2656,2657
R,49,2657,2658
R,68,2658,2659
V,5,2659,2660
I,100,2660,2661
C,84,2661,2662
I,72,2662,2663
R,22,2663,2664
V,22,2664,2665
C,87,2665,2666
V,24,2666,2667
V,6,2667,2668
C,45,2668,2669
R,66,2669,2670
V,14,2670,2671
V,58,2671,2672
R,17,2672,2673
V,57,2673,2674
C,48,2674,2675
V,71,2675,2676
R,22,2676,2677
R,94,2677,2678
C,13,2678,2679
R,22,2679,2680
V,95,2680,2681
V,54,2681,2682
V,10,2682,2683
C,78,2683,2684
R,28,2684,2685
C,1,2685,2686
C,71,2686,2687
I,3,2687,2688
V,21,2688,2689
V,20,2689,2690
V,21,2690,2691
V,52,2691,2692
V,22,2692,2693
I,51,2693,2694
R,58,2694,2695
C,73,2695,2696
I,82,2696,2697
V,35,2697,2698
V,2,2698,2699
R,89,2699,2700
C,99,2700,2701
V,36,2701,2702
V,97,2702,2703
V,6,2703,2704
R,52,2704,2705
I,79,2705,2706
V,38,2706,2707
C,33,2707,2708
C,48,2708,2709
R,27,2709,2710
I,36,2710,2711
C,55,2711,2712
I,33,2712,2713
R,44,2713,2714
R,52,2714,2715
V,13,2715,2716
R,11,2716,2717
I,3,2717,2718
V,79,2718,2719
R,38,2719,2720
I,8,2720,2721
I,24,2721,2722
I,12,2722,2723
C,2,2723,2724
I,94,2724,2725
V,89,2725,2726
R,64,2726,2727
C,6,2727,2728
V,15,2728,2729
I,99,2729,2730
C,32,2730,2731
C,78,2731,2732
V,19,2732,2733
I,52,2733,2734
V,89,2734,2735
C,15,2735,2736
R,67,2736,2737
I,46,2737,2738
R,89,2738,2739
I,90,2739,2740
R,100,2740,2741
I,90,2741,2742
R,65,2742,2743
C,56,2743,2744
C,55,2744,2745
I,29,2745,2746
V,7,2746,2747
I,10,2747,2748
V,62,2748,2749
C,57,2749,2750
I,48,2750,2751
I,49,2751,2752
C,9,2752,2753
C,87,2753,2754
C,28,2754,2755
I,8,2755,2756
R,55,2756,2757
I,87,2757,2758
I,5,2758,2759
I,11,2759,2760
R,1,2760,2761
R,59,2761,2762
R,66,2762,2763
C,81,2763,2764
V,4,2764,2765
V,72,2765,2766
I,92,2766,2767
R,15,2767,2768
V,12,2768,2769
C,29,2769,2770
R,13,2770,2771
I,63,2771,2772
R,86,2772,2773
C,32,2773,2774
R,84,2774,2775
V,65,2775,2776
V,72,2776,2777
R,73,2777,2778
C,55,2778,2779
V,63,2779,2780
R,51,2780,2781
V,49,2781,2782
C,54,2782,2783
I,23,2783,2784
I,10,2784,2785
C,95,2785,2786
V,41,2786,2787
R,27,2787,2788
R,48,2788,2789
R,87,2789,2790
I,81,2790,2791
V,21,2791,2792
I,18,2792,2793
C,86,2793,2794
C,34,2794,2795
C,73,2795,2796
V,82,2796,2797
R,56,2797,2798
V,81,2798,2799
C,83,2799,2800
C,39,2800,2801
C,69,2801,2802
R,39,2802,2803
I,8,2803,2804
I,4,2804,2805
V,33,2805,2806
I,5,2806,2807
R,24,2807,2808
C,2,2808,2809
C,17,2809,2810
C,92,2810,2811
R,50,2811,2812
R,97,2812,2813
V,32,2813,2814
C,6,2814,2815
C,35,2815,2816
R,5,2816,2817
C,62,2817,2818
R,23,2818,2819
C,85,2819,2820
C,85,2820,2821
R,51,2821,2822
I,79,2822,2823
V,24,2823,2824
V,14,2824,2825
C,72,2825,2826
I,77,2826,2827
C,23,2827,2828
R,66,2828,2829
I,7,2829,2830
V,10,2830,2831
V,18,2831,2832
C,77,2832,2833
C,12,2833,2834
I,13,2834,2835
V,48,2835,2836
R,65,2836,2837
C,90,2837,2838
V,12,2838,2839
R,44,2839,2840
C,35,2840,2841
R,27,2841,2842
C,13,2842,2843
C,86,2843,2844
R,30,2844,2845
I,80,2845,2846
V,67,2846,2847
I,55,2847,2848
R,48,2848,2849
C,39,2849,2850
V,16,2850,2851
R,17,2851,2852
V,82,2852,2853
C,8,2853,2854
V,13,2854,2855
R,69,2855,2856
V,27,2856,2857
R,37,2857,2858
R,49,2858,2859
C,69,2859,2860
R,7,2860,2861
V,84,2861,2862
R,15,2862,2863
V,21,2863,2864
I,52,2864,2865
R,13,2865,2866
R,2,2866,2867
I,61,2867,2868
V,55,2868,2869
I,77,2869,2870
R,92,2870,2871
R,34,2871,2872
C,38,2872,2873
R,33,2873,2874
R,76,2874,2875
R,59,2875,2876
V,12,2876,2877
V,4,2877,2878
V,76,2878,2879
R,72,2879,2880
R,88,2880,2881
C,10,2881,2882
R,66,2882,2883
R,40,2883,2884
C,30,2884,2885
R,59,2885,2886
C,46,2886,2887
I,23,2887,2888
V,51,2888,2889
I,11,2889,2890
V,54,2890,2891
R,52,2891,2892
R,85,2892,2893
V,34,2893,2894
V,26,2894,2895
R,5,2895,2896
R,77,2896,2897
V,7,2897,2898
V,54,2898,2899
C,67,2899,2900
R,99,2900,2901
I,64,2901,2902
V,16,2902,2903
V,48,2903,2904
I,51,2904,2905
I,86,2905,2906
C,48,2906,2907
V,46,2907,2908
I,3,2908,2909
I,38,2909,2910
C,41,2910,2911
R,57,2911,2912
C,81,2912,2913
R,48,2913,2914
V,67,2914,2915
R,8,2915,2916
R,15,2916,2917
V,44,2917,2918
R,46,2918,2919
V,2,2919,2920
V,99,2920,2921
R,15,2921,2922
V,58,2922,2923
V,32,2923,2924
V,56,2924,2925
C,16,2925,2926
V,98,2926,2927
I,66,2927,2928
I,49,2928,2929
V,26,2929,2930
C,28,2930,2931
C,76,2931,2932
C,65,2932,2933
I,16,2933,2934
C,95,2934,2935
R,4,2935,2936
I,60,2936,2937
I,43,2937,2938
V,12,2938,2939
C,89,2939,2940
C,49,2940,2941
R,59,2941,2942
I,74,2942,2943
I,56,2943,2944
I,82,2944,2945
V,12,2945,2946
C,63,2946,2947
R,94,2947,2948
V,72,2948,2949
R,51,2949,2950
V,86,2950,2951
R,48,2951,2952
V,80,2952,2953
R,100,2953,2954
C,85,2954,2955
V,31,2955,2956
R,24,2956,2957
C,87,2957,2958
I,24,2958,2959
I,84,2959,2960
I,49,2960,2961
V,80,2961,2962
I,77,2962,2963
V,63,2963,2964
C,94,2964,2965
V,57,2965,2966
V,31,2966,2967
R,41,2967,2968
R,1,2968,2969
R,99,2969,2970
V,41,2970,2971
R,86,2971,2972
V,95,2972,2973
C,100,2973,2974
C,7,2974,2975
R,74,2975,2976
C,53,2976,2977
R,27,2977,2978
C,95,2978,2979
R,64,2979,2980
R,1,2980,2981
R,20,2981,2982
V,34,2982,2983
R,39,2983,2984
C,2,2984,2985
C,23,2985,2986
R,25,2986,2987
C,4,2987,2988
V,9,2988,2989
R,77,2989,2990
C,73,2990,2991
C,97,2991,2992
I,60,2992,2993
I,22,2993,2994
R,45,2994,2995
C,28,2995,2996
R,55,2996,2997
